Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-24,5290,5290,5110,5120,135392,5120
2019-12-26,5080,5240,5080,5240,66465,5240
2019-12-27,5240,5330,5190,5330,51036,5330
2019-12-30,5330,5410,5310,5370,59084,5370
2020-01-03,5470,5560,5400,5530,186285,5530
2020-01-06,5780,5800,5330,5330,340526,5330
2020-01-07,5380,5650,5360,5480,220946,5480
2020-01-08,5400,5440,5100,5100,223712,5100
2020-01-09,5330,5440,5210,5250,235476,5250
2020-01-10,5330,5400,5210,5400,90456,5400
2020-01-13,5400,5450,5380,5450,105433,5450
2020-01-14,5460,5490,5390,5400,86957,5400
2020-01-15,5440,5490,5380,5420,87471,5420
2020-01-16,5470,5650,5430,5580,223122,5580
2020-01-17,5630,5690,5510,5600,192631,5600
2020-01-20,5820,6700,5670,6380,10904722,6380
2020-01-21,6650,6660,6050,6050,2071485,6050
2020-01-22,6210,6790,6190,6390,4425174,6390
2020-01-23,6560,6890,6300,6380,2384124,6380
2020-01-28,7510,8250,7120,7980,5507589,7980
2020-01-29,7500,7500,6760,7190,1688582,7190
2020-01-30,7190,7650,6500,6500,2155103,6500
2020-01-31,6740,6950,6020,6090,1446986,6090
2020-02-03,6140,6550,5520,5630,1431701,5630
2020-02-04,5640,5800,5410,5730,539878,5730
2020-02-05,5730,6090,5650,6040,821016,6040
2020-02-06,5900,5990,5700,5760,574256,5760
2020-02-07,5750,5850,5630,5660,394839,5660
2020-02-10,5700,5770,5580,5590,293100,5590
2020-02-11,5580,5680,5430,5470,304038,5470
2020-02-12,5410,5460,5260,5310,300093,5310
2020-02-13,5300,5440,5300,5360,220032,5360
2020-02-14,5360,5400,5280,5290,172405,5290
2020-02-17,5300,5370,5270,5350,145073,5350
2020-02-18,5320,5630,5320,5490,451964,5490
2020-02-19,5450,6430,5400,6190,4148862,6190
2020-02-20,6520,7900,6150,7350,12815099,7350
2020-02-21,8540,9290,7780,9000,13076781,9000
2020-02-24,10200,11200,7430,8260,9116587,8260
2020-02-25,8800,9320,6810,7630,4262149,7630
2020-02-26,7630,7700,7030,8100,593815,8100
2020-02-27,8180,8450,7260,7450,4465266,7450
2020-02-28,7350,8360,7250,7770,6331391,7770
2020-03-02,7870,8580,7540,8260,7455874,8260
2020-03-03,8260,8750,8200,8370,4798472,8370
2020-03-04,8480,9200,8050,8060,7358880,8060
2020-03-05,8100,8150,7480,8080,1959898,8080
2020-03-06,8070,8200,7710,7750,1882084,7750
2020-03-09,8070,8100,7700,7710,1606012,7710
2020-03-10,7710,7710,6860,6860,1152543,6860
2020-03-11,6950,7800,6520,6570,4738034,6570
2020-03-12,6840,7650,6630,7180,5462451,7180
2020-03-13,7000,7150,5900,6130,1620458,6130
2020-03-16,6500,7110,6180,6500,2631006,6500
2020-03-17,6100,6940,6000,6580,2434332,6580
2020-03-18,6870,7100,6190,6270,2099770,6270
2020-03-19,6490,6580,5100,5360,1057799,5360
2020-03-20,5610,6240,5420,5570,2068444,5570
2020-03-23,5290,5770,5200,5340,1277337,5340
2020-03-24,5450,5630,5360,5530,699652,5530
2020-03-25,6190,6700,6060,6320,4191852,6320
2020-03-26,6500,7120,6270,6840,3622765,6840
2020-03-27,7430,7690,5840,6600,3343273,6600
2020-03-30,6800,7230,6680,7170,1853593,7170
2020-03-31,7430,7720,6960,7230,2262402,7230
2020-04-01,7380,7490,6930,6960,1472758,6960
2020-04-02,7050,7960,6680,7530,5580425,7530
2020-04-03,7770,8100,7320,7460,3066251,7460
2020-04-06,7600,7850,7520,7670,1307738,7670
2020-04-07,7900,7900,7240,7490,1096187,7490
2020-04-08,7490,7850,7200,7720,2897261,7720
2020-04-09,7770,7930,7530,7670,1544206,7670
2020-04-10,7740,7770,7080,7150,1127450,7150
2020-04-13,7150,7350,6890,6900,704362,6900
2020-04-14,6990,7290,6840,7050,830447,7050
2020-04-16,7000,7050,6820,6870,390565,6870
2020-04-17,6910,7050,6900,6970,404462,6970
2020-04-20,6950,7240,6900,7130,665257,7130
2020-04-21,7150,7190,6290,6770,761301,6770
2020-04-22,6770,7050,6610,6950,1130207,6950
2020-04-23,6770,7170,6800,7090,427309,7090
2020-04-27,7080,7220,7050,7100,672225,7100
2020-04-28,7130,7140,6760,6830,599577,6830
2020-04-29,6830,7030,6810,6870,362385,6870
2020-05-04,6760,6920,6720,6810,206254,6810
2020-05-06,6900,7120,6790,7080,653122,7080
2020-05-07,7400,7700,7250,7410,2758994,7410
2020-05-08,7500,7680,6870,7110,2004191,7110
2020-05-11,7350,7390,7170,7290,894391,7290
2020-05-12,7290,7600,7130,7560,1156053,7560
2020-05-13,7710,7720,7470,7520,931844,7520
2020-05-14,7540,8040,7430,8000,1948062,8000
2020-05-15,8070,8260,7440,7720,1574904,7720
2020-05-18,7720,8070,7420,7770,1329468,7770
2020-05-19,7780,7920,7440,7630,679668,7630
2020-05-20,7500,7730,7500,7680,395316,7680
2020-05-21,7680,7860,7550,7800,615160,7800
2020-05-22,7810,8170,7800,8000,957057,8000
2020-05-25,8290,8480,8110,8260,1316737,8260
2020-05-26,8270,8350,8000,8070,472011,8070
2020-05-27,8110,8240,7900,8130,503176,8130
2020-05-28,8210,8210,7620,8020,589000,8020
2020-05-29,7860,8000,7730,7760,337220,7760
2020-06-01,7710,8000,7650,7850,283885,7850
2020-06-02,7850,7940,7760,7930,212061,7930
2020-06-03,8000,8040,7740,7740,321526,7740
2020-06-04,7670,7840,7520,7520,240676,7520
2020-06-05,7500,7640,7370,7500,277468,7500
2020-06-08,7500,7700,7480,7660,196318,7660
2020-06-09,7750,7750,7500,7650,138254,7650
2020-06-10,7650,7800,7590,7760,247264,7760
2020-06-11,7780,7900,7480,7530,407076,7530
2020-06-12,7010,7690,7000,7460,386908,7460
2020-06-15,7540,7660,6980,7030,282521,7030
2020-06-16,7080,7370,7080,7300,161752,7300
2020-06-17,7150,7340,7020,7200,165448,7200
2020-06-18,7120,7240,7060,7200,91196,7200
2020-06-19,7280,7280,6990,7100,149689,7100
2020-06-22,7230,8290,7140,7380,2530555,7380
2020-06-23,7440,7470,7110,7300,370493,7300
2020-06-24,7380,7380,7230,7250,200452,7250
2020-06-25,7120,7820,7120,7680,1153217,7680
2020-06-26,7820,7850,7480,7590,376424,7590
2020-06-29,7530,7660,7460,7510,230359,7510
2020-06-30,7520,7780,7370,7500,321650,7500
2020-07-01,7570,7630,7290,7330,222485,7330
2020-07-02,7300,7380,7210,7310,111176,7310
2020-07-03,7330,7760,7260,7720,416456,7720
2020-07-06,8840,9970,7960,9030,22632517,9030
2020-07-07,9370,10650,9030,9640,23221493,9640
2020-07-08,9550,9550,9140,9430,3910808,9430
2020-07-09,9310,9340,9040,9210,1591893,9210
2020-07-10,9070,9280,9010,9070,982740,9070
2020-07-13,9100,9230,8910,9200,1318462,9200
2020-07-14,9130,9240,9040,9100,755844,9100
2020-07-15,9240,9440,9050,9050,2747869,9050
2020-07-16,9240,9050,8410,8560,1181705,8560
2020-07-17,8490,8750,8410,8560,680233,8560
2020-07-20,8570,8700,8280,8470,589739,8470
2020-07-21,8470,8610,8330,8430,594081,8430
2020-07-22,8450,8500,8220,8390,406897,8390
2020-07-23,8390,8700,8300,8680,995737,8680
2020-07-24,8730,8790,8370,8480,754086,8480
2020-07-27,8480,8700,8370,8620,463575,8620
2020-07-28,8630,8660,8390,8390,278430,8390
2020-07-29,8480,8550,8390,8450,193835,8450
2020-07-30,8450,8620,8410,8620,224290,8620
2020-07-31,8530,8660,8480,8480,213122,8480
2020-08-03,8680,8750,8500,8740,492779,8740
2020-08-04,8780,8790,8600,8700,302940,8700
2020-08-05,8750,9150,8700,9020,1481305,9020
2020-08-06,9160,9190,8720,8810,1461872,8810
2020-08-07,9100,9450,8720,8720,2571873,8720
2020-08-10,8790,8850,8490,8560,417100,8560
2020-08-11,8560,8710,8450,8540,306989,8540
2020-08-12,8500,8540,8210,8310,379288,8310
