Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-11,3755,3845,3705,3810,116260,3688
2010-05-12,3830,4060,3695,4005,624701,3877
2010-05-13,4005,4125,4000,4090,126561,3959
2010-05-14,4115,4230,4090,4200,177770,4066
2010-05-17,4190,4190,4030,4100,123005,3969
2010-05-18,4070,4125,4030,4090,33980,3959
2010-05-19,4125,4125,4000,4050,64960,3921
2010-05-20,4015,4085,3905,4050,133260,3921
2010-05-24,3950,4040,3925,4030,119990,3901
2010-05-25,4005,4045,3800,4010,144680,3882
2010-05-26,4030,4045,3940,4000,127315,3872
2010-05-27,3980,4030,3965,4025,128970,3896
2010-05-28,4090,4380,4090,4300,323899,4163
2010-05-31,4330,4585,4280,4535,240925,4390
2010-06-01,4470,4535,4410,4495,121784,4351
2010-06-03,4490,4570,4475,4550,112170,4405
2010-06-04,4550,4590,4490,4585,111969,4439
2010-06-07,4410,4495,4410,4470,91601,4327
2010-06-08,4465,4515,4415,4475,54760,4332
2010-06-09,4475,4640,4460,4540,88632,4395
2010-06-10,4475,4590,4415,4490,95683,4347
2010-06-11,4530,4530,4430,4470,62010,4327
2010-06-14,4470,4500,4435,4470,40541,4327
2010-06-15,4400,4485,4360,4470,110460,4327
2010-06-16,4690,4690,4455,4455,79841,4313
2010-06-17,4455,4490,4425,4480,60290,4337
2010-06-18,4495,4495,4425,4480,27380,4337
2010-06-21,4510,4530,4440,4485,68240,4342
2010-06-22,4495,4515,4450,4500,55100,4356
2010-06-23,4500,4520,4475,4495,26592,4351
2010-06-24,4525,4525,4370,4415,70933,4274
2010-06-25,4430,4445,4170,4170,167940,4037
2010-06-28,4170,4205,4115,4200,139310,4066
2010-06-29,4180,4200,4155,4170,71850,4037
2010-06-30,4165,4250,4080,4220,173982,4085
2010-07-01,4190,4230,4140,4220,103960,4085
2010-07-02,4220,4250,4160,4210,47663,4076
2010-07-05,4210,4250,4170,4210,36638,4076
2010-07-06,4200,4230,4160,4230,119900,4095
2010-07-07,4230,4280,4200,4260,37600,4124
2010-07-08,4260,4340,4235,4265,28520,4129
2010-07-09,4270,4290,4240,4265,52570,4129
2010-07-12,4265,4265,4220,4250,63661,4114
2010-07-13,4240,4240,4175,4225,29860,4090
2010-07-14,4250,4250,4180,4200,30950,4066
2010-07-15,4170,4210,4170,4185,44740,4051
2010-07-16,4195,4350,4120,4270,97910,4134
2010-07-19,4270,4270,4190,4240,40870,4105
2010-07-20,4245,4285,4215,4215,63190,4080
2010-07-21,4215,4290,4215,4285,46820,4148
2010-07-22,4285,4350,4275,4300,45440,4163
2010-07-23,4340,4340,4205,4250,44234,4114
2010-07-26,4270,4270,4205,4240,22760,4105
2010-07-27,4230,4285,4225,4260,61690,4124
2010-07-28,4265,4670,4265,4550,320231,4405
2010-07-29,4595,4680,4515,4610,148590,4463
2010-07-30,4610,4795,4600,4620,140225,4472
2010-08-02,4620,4625,4525,4555,75210,4410
2010-08-03,4530,4560,4450,4520,120824,4376
2010-08-04,4515,4660,4515,4600,158180,4453
2010-08-05,4600,4700,4590,4600,92503,4453
2010-08-06,4575,4690,4575,4600,61012,4453
2010-08-09,4595,4650,4570,4630,102730,4482
2010-08-10,4620,4745,4580,4700,114952,4550
2010-08-11,4740,4750,4680,4725,68061,4574
2010-08-12,4700,4895,4670,4800,203330,4647
2010-08-13,4800,4950,4785,4815,124880,4661
2010-08-16,4820,4880,4100,4830,128910,4676
2010-08-17,4820,4870,4785,4840,133260,4685
2010-08-18,4805,4870,4790,4835,77550,4681
2010-08-19,4800,4850,4800,4835,61230,4681
2010-08-20,4800,4870,4800,4840,63125,4685
2010-08-23,4835,4880,4830,4870,66200,4715
2010-08-24,4870,4870,4810,4845,80850,4690
2010-08-25,4860,4860,4805,4840,87820,4685
2010-08-26,4840,4845,4720,4840,91850,4685
2010-08-27,4840,4850,4800,4840,61351,4685
2010-08-30,4830,4830,4780,4800,73873,4647
2010-08-31,4800,4825,4790,4810,69335,4656
2010-09-01,4810,4890,4760,4850,93010,4695
2010-09-02,4900,5090,4865,4950,197021,4792
2010-09-03,4950,4995,4905,4950,58261,4792
2010-09-06,4955,5020,4945,4970,98449,4811
2010-09-07,4950,5080,4930,5030,110810,4869
2010-09-08,5070,5200,5000,5100,166867,4937
2010-09-09,5100,5150,5080,5100,97380,4937
2010-09-10,5090,5160,5010,5110,107160,4947
2010-09-13,5100,5120,5050,5110,48260,4947
2010-09-14,5090,5150,5080,5080,3131959,4918
2010-09-15,5150,5610,5150,5490,380520,5315
2010-09-16,5560,5630,5430,5500,161635,5324
2010-09-17,5510,5580,5420,5500,100640,5324
2010-09-20,5500,5590,5460,5590,120197,5412
2010-09-24,5560,5600,5560,5580,55960,5402
2010-09-27,5580,5650,5400,5650,114796,5470
2010-09-28,5650,5710,5600,5640,47460,5460
2010-09-29,5640,5650,5560,5630,79846,5450
2010-09-30,5630,5690,5570,5600,57281,5421
2010-10-01,5600,5630,5540,5620,70165,5441
2010-10-04,5600,5620,5520,5620,79470,5441
2010-10-05,5600,5630,5520,5610,67530,5431
2010-10-06,5600,5600,5410,5580,45350,5402
2010-10-07,5580,5580,5470,5550,39760,5373
2010-10-08,5530,5620,5520,5600,160530,5421
2010-10-11,5610,5840,5610,5800,207940,5615
2010-10-12,5810,5880,5740,5770,178870,5586
2010-10-13,5770,5850,5770,5800,87920,5615
2010-10-14,5800,5860,5760,5770,99600,5586
2010-10-15,5770,5890,5720,5830,116161,5644
2010-10-18,5830,5860,5780,5840,130830,5654
2010-10-19,5900,5900,5740,5830,144890,5644
2010-10-20,5830,5920,5780,5820,157450,5634
2010-10-21,5820,5880,5510,5660,246930,5479
2010-10-22,5700,5890,5590,5890,295470,5702
2010-10-25,5890,6130,5890,6100,291621,5905
2010-10-26,6100,6150,6040,6050,179020,5857
2010-10-27,6060,6100,5910,5960,91910,5770
2010-10-28,5760,5840,5070,5420,946594,5247
2010-10-29,5420,5450,5070,5430,311735,5257
2010-11-01,5430,5490,5360,5430,412700,5257
2010-11-02,5480,5580,5160,5350,221530,5179
2010-11-03,5140,5370,4550,4550,526552,4405
2010-11-04,3870,3870,3870,3870,136241,3746
2010-11-05,3290,3640,3290,3290,16669209,3185
2010-11-08,3400,3540,3185,3235,4667248,3132
2010-11-09,3310,3425,3285,3400,2502975,3291
2010-11-10,3400,3420,3285,3285,1590668,3180
2010-11-11,3280,3370,3160,3230,938394,3127
2010-11-12,3280,3460,3150,3250,2839149,3146
2010-11-15,3280,3300,3120,3120,758702,3020
2010-11-16,3140,3155,2950,2950,1032057,2856
2010-11-17,2930,3175,2540,3130,1117799,3030
2010-11-18,3135,3200,3040,3045,506682,2948
2010-11-19,3045,3160,2985,2985,429990,2890
2010-11-22,3010,3030,2955,2975,394383,2880
2010-11-23,2975,3185,2975,3105,809196,3006
2010-11-24,2940,3125,2895,3110,615920,3011
2010-11-25,3165,3215,3085,3200,606430,3098
2010-11-26,3230,3370,3020,3060,997203,2962
2010-11-29,3070,3140,2980,2995,439048,2899
2010-11-30,3000,3040,2960,3000,194450,2904
2010-12-01,3020,3110,2980,3110,225787,3011
2010-12-02,3170,3170,3100,3110,219719,3011
2010-12-03,3140,3140,3040,3040,248435,2943
2010-12-06,3060,3150,2995,3150,279668,3049
2010-12-07,3140,3430,3110,3245,2334409,3141
2010-12-08,3290,3375,3235,3245,581769,3141
2010-12-09,3220,3275,3185,3255,363757,3151
2010-12-10,3240,3350,3235,3310,260220,3204
2010-12-13,3315,3315,3245,3265,297648,3161
2010-12-14,3230,3260,3195,3245,287377,3141
2010-12-15,3240,3260,3150,3185,273866,3083
2010-12-16,3180,3250,3170,3185,240535,3083
2010-12-17,3190,3300,3170,3290,298292,3185
2010-12-20,3195,3295,3170,3180,346832,3078
2010-12-21,3195,3330,3195,3270,241786,3165
2010-12-22,3275,3300,3175,3190,158648,3088
2010-12-23,3200,3270,3175,3190,124780,3088
2010-12-24,3140,3185,3060,3060,282521,2962
2010-12-27,3025,3130,3020,3095,88730,2996
2010-12-28,3090,3130,3030,3090,127330,2991
2010-12-29,3050,3110,3050,3090,84000,3011
2010-12-30,3090,3155,3050,3155,121460,3074
2011-01-03,3150,3190,3100,3110,92078,3030
2011-01-04,3105,3375,3090,3240,1141140,3157
2011-01-05,3220,3385,3175,3250,548812,3167
2011-01-06,3240,3330,3200,3310,561820,3225
2011-01-07,3315,3690,3285,3375,1924093,3288
2011-01-10,3375,3715,3330,3715,1003391,3620
2011-01-11,3750,3875,3550,3850,1056985,3751
2011-01-12,3890,3950,3790,3830,646091,3732
2011-01-13,3845,3895,3665,3850,626530,3751
2011-01-14,3845,3860,3380,3810,2169151,3712
2011-01-17,3810,3885,3725,3755,423274,3659
2011-01-18,3720,3785,3620,3720,308120,3625
2011-01-19,3690,3770,3620,3700,195836,3605
2011-01-20,3600,3740,3600,3740,274389,3644
2011-01-21,3690,3885,3690,3800,366738,3703
2011-01-24,3770,3870,3710,3830,230955,3732
2011-01-25,3895,3895,3750,3810,287584,3712
2011-01-26,3815,3835,3740,3835,215036,3737
2011-01-27,3790,3810,3755,3800,173735,3703
2011-01-28,3760,3930,3740,3900,401471,3800
2011-01-31,3855,3895,3800,3895,183162,3795
2011-02-01,3875,3965,3845,3955,210010,3854
2011-02-07,3955,4145,3940,4050,253881,3946
2011-02-08,4020,4060,3980,4035,176441,3932
2011-02-09,4040,4040,3945,4005,186243,3902
2011-02-10,3955,4125,3955,4015,151197,3912
2011-02-11,3975,4015,3965,4005,118010,3902
2011-02-14,3960,4005,3930,4005,205461,3902
2011-02-15,4015,4350,4015,4295,594442,4185
2011-02-16,4230,4310,4140,4310,383904,4200
2011-02-17,4290,4310,4190,4235,227508,4126
2011-02-18,4230,4270,4185,4230,297070,4122
2011-02-21,4230,4260,3600,4130,367104,4024
2011-02-22,4060,4100,3955,3985,178540,3883
2011-02-23,3950,4090,3900,3995,118730,3893
2011-02-24,3980,4085,3810,3810,327014,3712
2011-02-25,3810,3870,3755,3870,119972,3771
2011-02-28,3800,3900,3790,3900,97630,3800
2011-03-02,3850,3950,3810,3950,104890,3849
2011-03-03,3960,4020,3915,4020,104005,3917
2011-03-04,4065,4065,3955,4015,281827,3912
2011-03-07,4030,4205,3960,4065,612784,3961
2011-03-08,4100,4125,3955,4080,301986,3975
2011-03-09,4035,4080,3985,3995,318310,3893
2011-03-10,3945,4000,3935,3990,101600,3888
2011-03-11,3985,3985,3870,3950,72510,3849
2011-03-14,3965,3965,3720,3825,141260,3727
2011-03-15,3730,3790,3290,3495,194235,3405
2011-03-16,3410,3620,3410,3480,255440,3391
2011-03-17,3345,3470,3200,3225,230130,3142
2011-03-18,3220,3380,3220,3335,124860,3249
2011-03-21,3335,3390,3330,3360,129440,3274
2011-03-22,3370,3665,3370,3550,154530,3459
2011-03-23,3595,3650,3450,3450,57099,3361
2011-03-24,3440,3560,3395,3405,95018,3318
2011-03-25,3400,3750,3300,3300,899040,3215
2011-03-28,3330,3450,3275,3390,149220,3303
2011-03-29,3355,3410,3320,3340,57579,3254
2011-03-30,3390,3390,3300,3315,81394,3230
2011-03-31,3330,3370,3310,3330,80919,3245
2011-04-01,3330,3520,3330,3520,168885,3430
2011-04-04,3700,3820,3495,3500,513673,3410
2011-04-05,3560,3640,3470,3485,204546,3396
2011-04-06,3520,3620,3485,3520,214342,3430
2011-04-07,3515,3585,3400,3435,128100,3347
2011-04-08,3450,3500,3420,3455,64080,3366
2011-04-11,3500,3560,3465,3470,80067,3381
2011-04-12,3480,3480,3350,3400,76860,3313
2011-04-13,3445,3445,3340,3375,41935,3288
2011-04-14,3375,3385,3330,3375,51739,3288
2011-04-15,3430,3450,3355,3450,72451,3361
2011-04-18,3450,3470,3335,3360,77560,3274
2011-04-19,3300,3330,3225,3290,82350,3206
2011-04-20,3285,3390,3280,3310,50710,3225
2011-04-21,3320,3395,3320,3320,88744,3235
2011-04-22,3385,3545,3345,3345,93150,3259
2011-04-25,3355,3435,3330,3340,55621,3254
2011-04-26,3380,3380,3240,3325,77730,3240
2011-04-27,3325,3370,3270,3350,56550,3264
2011-04-28,3310,3390,3260,3300,52090,3215
2011-04-29,3270,3280,3210,3240,45830,3157
2011-05-02,3235,3255,3230,3250,29450,3167
2011-05-03,3220,3700,3020,3700,100160,3605
2011-05-04,3450,3480,3265,3265,136101,3181
2011-05-06,3270,3315,3265,3265,25051,3181
2011-05-09,3265,3265,3195,3195,31838,3113
2011-05-11,3150,3270,3150,3200,19840,3118
2011-05-12,3170,3200,3135,3140,34432,3059
2011-05-13,3200,3260,3185,3210,16630,3128
2011-05-16,3210,3280,3210,3230,26890,3147
2011-05-17,3280,3285,3230,3230,21211,3147
2011-05-18,3160,3275,3160,3230,40951,3147
2011-05-19,3195,3260,3180,3185,20820,3103
2011-05-20,3225,3225,3030,3185,29621,3103
2011-05-23,3220,3220,3100,3135,20530,3055
2011-05-24,3100,3165,3085,3115,59070,3035
2011-05-25,3185,3185,3085,3085,26960,3006
2011-05-26,3145,3145,3050,3080,30680,3001
2011-05-27,3080,3090,3000,3005,54017,2928
2011-05-30,3040,3160,3010,3150,50419,3069
2011-05-31,3150,3225,3145,3195,57080,3113
2011-06-01,3195,3195,3065,3100,115641,3020
2011-06-02,3100,3140,3050,3100,16681,3020
2011-06-03,3115,3120,3000,3100,31941,3020
2011-06-07,3050,3115,3050,3110,46700,3030
2011-06-08,3110,3210,3100,3210,121190,3128
2011-06-09,3210,3245,3190,3195,39980,3113
2011-06-10,3200,3215,3165,3195,23121,3113
2011-06-13,3195,3225,3130,3200,32360,3118
2011-06-14,3160,3195,3135,3190,20100,3108
2011-06-15,3130,3215,3130,3185,117905,3103
2011-06-16,3190,3200,3165,3190,45041,3108
2011-06-17,3170,3215,3135,3170,44010,3089
2011-06-20,3155,3240,3155,3240,165700,3157
2011-06-21,3240,3300,3210,3285,87091,3201
2011-06-22,3330,3330,3240,3290,32601,3206
2011-06-23,3290,3290,3250,3290,29441,3206
2011-06-27,3320,3320,3225,3255,43811,3171
2011-06-28,3320,3320,3160,3160,33870,3079
2011-06-29,3170,3180,3115,3140,35120,3059
2011-06-30,3140,3160,3090,3150,20731,3069
2011-07-01,3150,3150,3080,3090,26720,3011
2011-07-04,3110,3130,3070,3100,38960,3020
2011-07-05,3085,3100,3065,3065,28770,2986
2011-07-06,3065,3105,3060,3085,20271,3006
2011-07-07,3095,3140,3060,3100,39101,3020
2011-07-08,3095,3100,3075,3085,12407,3006
2011-07-11,3130,3130,3045,3045,21730,2967
2011-07-12,3045,3050,2970,3025,49193,2947
2011-07-13,3025,3055,2990,3040,30310,2962
2011-07-14,3010,3120,2985,3085,52960,3006
2011-07-15,3055,3120,3040,3120,53700,3040
2011-07-18,3115,3190,3085,3180,74618,3098
2011-07-19,3280,3280,3130,3210,88760,3128
2011-07-20,3235,3250,3205,3205,74552,3123
2011-07-21,3205,3220,3180,3205,112130,3123
2011-07-22,3210,3260,3210,3250,52371,3167
2011-07-25,3255,3260,3190,3250,56631,3167
2011-07-26,3200,3270,3200,3245,46751,3162
2011-07-27,3245,3245,3170,3235,54886,3152
2011-07-28,3155,3235,3150,3180,48989,3098
2011-07-29,3190,3195,3150,3195,55501,3113
2011-08-01,3190,3190,3150,3190,36387,3108
2011-08-02,3155,3190,3100,3185,63051,3103
2011-08-03,3135,3170,3075,3165,47321,3084
2011-08-04,3115,3160,3080,3160,77040,3079
2011-08-05,3070,3135,2965,3125,74040,3045
2011-08-08,3100,3100,2840,3010,81510,2933
2011-08-09,2795,2995,2705,2810,55330,2738
2011-08-10,2910,2975,2830,2905,51021,2830
2011-08-11,2710,2935,2710,2900,49352,2826
2011-08-12,2950,2960,2885,2930,22090,2855
2011-08-16,2965,3005,2920,3000,27329,2923
2011-08-17,3000,3010,2945,3000,18191,2923
2011-08-18,3020,3020,2900,3000,24580,2923
2011-08-19,2990,2990,2825,2960,43911,2884
2011-08-22,2520,2925,2520,2900,57650,2826
2011-08-23,2840,2940,2840,2905,41730,2830
2011-08-24,2910,2955,2840,2900,37101,2826
2011-08-25,3050,3295,3020,3125,337860,3045
2011-08-26,3125,3155,2965,3040,53210,2962
2011-08-29,3170,3170,3045,3110,37700,3030
2011-08-30,3110,3175,3070,3110,51456,3030
2011-08-31,3120,3120,3010,3090,45658,3011
2011-09-01,3050,3090,3015,3085,18840,3006
2011-09-02,3105,3105,3030,3070,19661,2991
2011-09-05,3110,3110,2965,3000,27000,2923
2011-09-06,2970,2990,2810,2965,20530,2889
2011-09-07,2965,3010,2945,2990,9440,2913
2011-09-08,3000,3000,2935,2980,20230,2903
2011-09-09,2970,2985,2870,2980,11730,2903
2011-09-14,2980,2985,2885,2885,8340,2811
2011-09-15,2860,2960,2840,2885,22050,2811
2011-09-16,2860,2930,2860,2905,22997,2830
2011-09-19,2900,2945,2835,2880,20740,2806
2011-09-20,2850,2905,2830,2895,11050,2821
2011-09-21,2800,2900,2800,2895,31201,2821
2011-09-22,2865,2890,2800,2840,21182,2767
2011-09-23,2800,2800,2710,2770,21871,2699
2011-09-26,2680,2795,2450,2600,33070,2533
2011-09-27,2615,2700,2540,2700,55050,2631
2011-09-28,2705,2735,2670,2720,8400,2650
2011-09-29,2620,2715,2610,2655,29270,2587
2011-09-30,2710,2710,2615,2645,12440,2577
2011-10-04,2610,2610,2450,2515,13790,2450
2011-10-05,2505,2535,2450,2505,24700,2441
2011-10-06,2510,2705,2510,2650,25720,2582
2011-10-07,2690,2690,2605,2635,15110,2567
2011-10-10,2610,2670,2605,2650,23394,2582
2011-10-11,2650,2745,2650,2690,15377,2621
2011-10-12,2715,2715,2660,2695,6581,2626
2011-10-13,2700,2715,2615,2615,30930,2548
2011-10-14,2625,2625,2560,2595,40330,2528
2011-10-17,2595,2660,2590,2655,30148,2587
2011-10-18,2710,3045,2625,2985,256635,2908
2011-10-19,3030,3430,2910,3200,544286,3118
2011-10-20,3200,3475,2990,3165,289990,3084
2011-10-21,3170,3250,3110,3170,68350,3089
2011-10-24,3175,3250,3000,3245,143427,3162
2011-10-25,3205,3365,3205,3320,142999,3235
2011-10-26,3320,3405,3270,3300,164710,3215
2011-10-27,3340,3740,3310,3585,358683,3493
2011-10-28,3620,3790,3550,3585,232821,3493
2011-10-31,3605,3730,3500,3570,174254,3478
2011-11-01,3570,3670,3530,3615,142996,3522
2011-11-02,3530,3590,3450,3505,51130,3415
2011-11-03,3595,3900,3590,3800,371350,3703
2011-11-04,3875,4010,3795,4000,393040,3897
2011-11-07,4040,4140,3950,4050,230310,3946
2011-11-08,4000,4200,3960,4100,281230,3995
2011-11-09,4180,4200,3990,4080,183861,3975
2011-11-10,4100,4225,3470,3470,1156548,3381
2011-11-11,3305,3680,3230,3665,502193,3571
2011-11-14,3615,3800,3210,3700,296947,3605
2011-11-15,3610,3730,3505,3655,127550,3561
2011-11-16,3610,3645,3500,3510,107704,3420
2011-11-17,3510,3775,3400,3645,151987,3551
2011-11-18,3510,3755,3510,3755,130870,3659
2011-11-21,3750,4140,3685,3955,324111,3854
2011-11-22,3800,4080,3800,4040,308700,3936
2011-11-23,4140,4180,3875,4140,226510,4034
2011-11-24,4015,4290,4015,4220,389240,4112
2011-11-25,4220,4290,3655,3965,316940,3863
2011-11-28,3900,4070,3580,3820,278359,3722
2011-11-29,3880,3880,3710,3805,104530,3707
2011-11-30,3805,3805,3600,3700,143100,3605
2011-12-01,3750,3945,3700,3895,85120,3795
2011-12-02,3895,4050,3895,4020,91800,3917
2011-12-05,3925,4040,3895,3995,173300,3893
2011-12-06,3930,4170,3885,4170,518401,4063
2011-12-07,4170,4180,3970,4100,199654,3995
2011-12-08,4170,4170,3900,3950,303021,3849
2011-12-09,3900,3950,3510,3785,152470,3688
2011-12-12,3785,3890,3690,3740,166590,3644
2011-12-13,3895,3895,3740,3770,114460,3673
2011-12-14,3850,4000,3705,4000,239148,3897
2011-12-15,4000,4000,3835,3870,137210,3771
2011-12-16,3865,3935,3810,3915,68797,3815
2011-12-19,3865,3895,3400,3805,121871,3707
2011-12-20,3715,3805,3515,3645,204394,3551
2011-12-21,3745,3830,3630,3760,163630,3664
2011-12-22,3770,4160,3770,3935,681130,3834
2011-12-23,4060,4060,3800,3820,244130,3722
2011-12-26,3765,3815,3600,3630,261560,3537
2011-12-27,3650,3700,3515,3550,109890,3459
2011-12-28,3610,3795,3610,3780,142696,3704
2011-12-29,3780,4000,3780,4000,492289,3920
2012-01-02,4000,4010,3915,4000,153451,3920
2012-01-03,4000,4050,3950,4040,151928,3959
2012-01-04,4100,4150,4010,4100,232987,4018
2012-01-05,4100,4240,3920,4100,580978,4018
2012-01-06,4100,4195,4010,4195,212655,4111
2012-01-09,4165,4520,4165,4495,760645,4405
2012-01-10,4500,4595,4410,4560,641720,4468
2012-01-11,4540,4560,4400,4520,402680,4429
2012-01-12,4515,4615,4455,4600,442651,4508
2012-01-13,4600,4820,4550,4800,584020,4704
2012-01-16,4700,4815,4655,4750,376861,4655
2012-01-17,4750,4900,4650,4865,526905,4767
2012-01-18,4860,4915,4830,4865,457695,4767
2012-01-19,4850,4985,4850,4970,514771,4870
2012-01-20,5040,5300,4375,4895,1545946,4797
2012-01-25,4895,4945,4750,4800,173962,4704
2012-01-26,4850,4850,4500,4720,478850,4625
2012-01-27,4780,4965,4670,4955,399070,4855
2012-01-30,4900,5090,4895,4920,379724,4821
2012-01-31,4920,4970,4740,4770,358132,4674
2012-02-01,4755,4840,4725,4810,225850,4713
2012-02-02,4825,4830,4750,4770,232120,4674
2012-02-03,4770,4795,4680,4780,300700,4684
2012-02-06,4795,4980,4755,4845,451295,4748
2012-02-07,4850,5010,4850,4995,655111,4895
2012-02-08,5080,5190,5020,5070,347329,4968
2012-02-09,5140,5140,4900,4980,459189,4880
2012-02-10,4960,5010,4860,5000,684782,4900
2012-02-13,5050,5060,4950,5000,350990,4900
2012-02-14,4950,4950,4670,4780,862849,4684
2012-02-15,4780,4835,4565,4835,558630,4738
2012-02-16,4830,4830,4670,4700,331028,4606
2012-02-17,4750,4755,4610,4750,377880,4655
2012-02-20,4650,4750,4630,4710,216366,4615
2012-02-21,4680,4860,4635,4820,417924,4723
2012-02-22,4890,4900,4835,4890,365715,4792
2012-02-23,4910,4925,4800,4800,190241,4704
2012-02-24,4725,4835,4660,4660,416488,4566
2012-02-27,4660,4745,4500,4600,334270,4508
2012-02-28,4690,4700,4485,4600,365626,4508
2012-02-29,4600,4720,4540,4700,335104,4606
2012-03-02,4700,4990,4680,4905,596250,4806
2012-03-05,4870,4940,4800,4800,222825,4704
2012-03-06,4790,4920,4720,4805,437041,4708
2012-03-07,4800,4835,4740,4810,236650,4713
2012-03-08,4800,4910,4630,4800,496181,4704
2012-03-09,4810,4860,4790,4845,502850,4748
2012-03-12,4845,5070,4840,4890,870483,4792
2012-03-13,4920,4975,4820,4915,418850,4816
2012-03-14,4915,4925,4840,4850,369853,4753
2012-03-15,4845,4845,4645,4645,524348,4552
2012-03-16,4645,4815,4640,4695,611270,4601
2012-03-19,4700,4715,3995,3995,1196417,3915
2012-03-20,3950,3955,3400,3425,9553964,3356
2012-03-21,3490,3575,3330,3400,5249659,3332
2012-03-22,3355,3425,3250,3305,2395724,3238
2012-03-23,3325,3350,3200,3280,1142185,3214
2012-03-26,3320,3355,3240,3245,897718,3180
2012-03-27,3270,3280,2990,3090,2443967,3028
2012-03-28,3090,3170,3055,3115,1199151,3052
2012-03-29,3100,3130,2985,2985,892882,2925
2012-03-30,2980,3050,2935,3025,554571,2964
2012-04-02,3040,3275,2990,3210,1763267,3145
2012-04-03,3240,3245,3150,3155,668426,3091
2012-04-04,3135,3170,3060,3065,540643,3003
2012-04-05,3035,3135,3020,3095,479111,3033
2012-04-06,3080,3100,3055,3055,359091,2993
2012-04-09,3050,3050,2845,2870,693129,2812
2012-04-10,2815,2980,2815,2865,477042,2807
2012-04-12,2865,2990,2830,2940,356167,2881
2012-04-13,2960,3185,2955,3170,952929,3106
2012-04-16,3130,3310,3130,3240,736728,3175
2012-04-17,3210,3250,3100,3195,352040,3131
2012-04-18,3235,3250,3055,3090,428158,3028
2012-04-19,3105,3105,3015,3055,320937,2993
2012-04-20,3035,3085,2960,3000,448375,2940
2012-04-23,2985,3020,2945,2950,253463,2891
2012-04-24,2895,3010,2890,3000,280606,2940
2012-04-25,3030,3030,2955,3000,223380,2940
2012-04-26,3010,3075,2970,2970,453989,2910
2012-04-27,2970,3000,2885,2900,313988,2842
2012-04-30,2930,3025,2900,3000,490912,2940
2012-05-02,3000,3115,3000,3020,382139,2959
2012-05-03,3030,3055,2965,3010,322377,2949
2012-05-04,3005,3020,2965,3005,172983,2944
2012-05-07,2960,3015,2950,2995,135380,2935
2012-05-08,3000,3010,2975,3005,197720,2944
2012-05-09,3020,3020,2945,2945,247900,2886
2012-05-10,2925,2950,2915,2950,202872,2891
2012-05-11,2960,3000,2950,2990,259280,2930
2012-05-14,3020,3050,2930,2930,330393,2871
2012-05-15,2905,2935,2765,2815,475147,2758
2012-05-16,2835,2870,2795,2795,271729,2739
2012-05-17,2770,2820,2720,2770,357400,2714
2012-05-18,2720,2735,2610,2700,327480,2646
2012-05-21,2665,2775,2665,2775,181045,2719
2012-05-22,2805,2835,2760,2820,212921,2763
2012-05-23,2790,2825,2755,2795,204515,2739
2012-05-24,2800,2840,2765,2765,211154,2709
2012-05-25,2775,2800,2750,2775,191929,2719
2012-05-29,2775,2805,2700,2795,133179,2739
2012-05-30,2800,2825,2790,2810,139949,2753
2012-05-31,2790,2805,2755,2790,93996,2734
2012-06-01,2820,2820,2740,2755,214755,2699
2012-06-04,2650,2680,2610,2615,270209,2562
2012-06-05,2625,2670,2625,2650,165193,2597
2012-06-07,2650,2770,2650,2725,149877,2670
2012-06-08,2730,2780,2690,2710,137699,2655
2012-06-11,2750,2780,2720,2750,164843,2695
2012-06-12,2695,2750,2690,2750,144290,2695
2012-06-13,2750,2935,2740,2880,377851,2822
2012-06-14,2860,2990,2855,2985,379665,2925
2012-06-15,2985,3085,2935,3040,355792,2979
2012-06-18,3090,3120,3000,3040,386263,2979
2012-06-19,3000,3050,2980,3015,208900,2954
2012-06-20,3050,3080,3010,3020,199600,2959
2012-06-21,3025,3085,3010,3010,210745,2949
2012-06-22,3010,3080,2955,3035,312514,2974
2012-06-25,3015,3080,3010,3030,152194,2969
2012-06-26,2985,3055,2980,2980,162661,2920
2012-06-27,2960,2995,2910,2950,171284,2891
2012-06-28,2940,2970,2875,2950,167750,2891
2012-06-29,2925,2985,2890,2950,133221,2891
2012-07-02,2955,3085,2955,3075,340029,3013
2012-07-03,3075,3125,3055,3090,221250,3028
2012-07-04,3095,3110,3030,3040,165988,2979
2012-07-05,3060,3090,3010,3070,192686,3008
2012-07-06,3080,3245,3050,3135,578143,3072
2012-07-09,3165,3255,3110,3140,372502,3077
2012-07-10,3140,3170,3085,3085,191410,3023
2012-07-11,3075,3090,3045,3060,154483,2998
2012-07-12,3040,3080,3035,3045,134194,2984
2012-07-13,3040,3075,2900,3050,275010,2989
2012-07-16,3065,3065,2970,3000,96749,2940
2012-07-17,3020,3150,2975,3020,123623,2959
2012-07-18,3015,3050,2980,3015,124844,2954
2012-07-19,3015,3090,2990,3020,209168,2959
2012-07-20,2995,3035,2970,3020,142012,2959
2012-07-23,2985,3050,2900,2950,131324,2891
2012-07-24,2915,2940,2820,2935,236595,2876
2012-07-25,2855,2925,2800,2800,91001,2744
2012-07-26,2805,2935,2800,2810,95190,2753
2012-07-27,2880,2880,2795,2815,80203,2758
2012-07-30,2830,2875,2805,2850,39792,2793
2012-07-31,2870,2875,2740,2850,214770,2793
2012-08-01,2845,2845,2785,2820,80601,2763
2012-08-02,2850,2960,2850,2900,221944,2842
2012-08-03,2880,2930,2880,2920,44421,2861
