Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-09,6860,6990,6700,6750,69763,5645
2012-01-10,6740,6900,6730,6800,27190,5687
2012-01-11,6780,6840,6650,6680,20760,5587
2012-01-12,6580,6740,6570,6660,36566,5570
2012-01-13,6700,6740,6550,6630,29097,5545
2012-01-16,6680,6680,6480,6500,24390,5436
2012-01-17,6460,6600,6460,6590,9111,5511
2012-01-18,6630,6750,6480,6480,20497,5419
2012-01-19,6520,6670,6480,6540,22778,5470
2012-01-20,6550,6600,6430,6520,15084,5453
2012-01-25,6520,6700,6500,6680,28170,5587
2012-01-26,6690,6690,6540,6630,20040,5545
2012-01-27,6680,7020,6600,6850,79852,5729
2012-01-30,7190,7200,6750,6790,50107,5679
2012-01-31,6710,6820,6670,6740,36097,5637
2012-02-01,6770,7100,6740,6980,84679,5838
2012-02-02,7070,7080,6840,6990,46532,5846
2012-02-03,6940,7010,6810,6960,50320,5821
2012-02-06,6990,7190,6940,7030,79191,5879
2012-02-07,7010,7200,6920,6920,49697,5787
2012-02-08,6980,7000,6780,6920,58294,5787
2012-02-09,6910,7950,6900,7950,312538,6649
2012-02-10,7950,8990,7430,7670,449937,6415
2012-02-13,7810,7930,7550,7890,141947,6599
2012-02-14,8150,8910,7820,7880,557579,6590
2012-02-15,8050,8180,7460,7700,154699,6440
2012-02-16,7700,7850,7210,7360,127649,6155
2012-02-17,7390,7720,7360,7570,114828,6331
2012-02-20,7700,8180,7700,7910,142499,6615
2012-02-21,7930,8050,7640,7910,96108,6615
2012-02-22,7830,8210,7830,8090,96900,6766
2012-02-23,8390,9300,8380,9300,851775,7778
2012-02-24,9070,9200,8570,8780,275754,7343
2012-02-27,10050,10050,10050,10050,39684,8405
2012-02-28,11550,11550,10500,11550,1336999,9660
2012-02-29,11300,12100,11100,12000,928301,10036
2012-03-02,12000,12750,11600,12250,484188,10245
2012-03-05,12000,12550,11700,12000,329501,10036
2012-03-06,12450,12950,10200,10200,1311311,8531
2012-03-07,9780,10200,9590,10150,346304,8489
2012-03-08,10000,10350,9670,10000,370082,8364
2012-03-09,9850,10300,9350,9690,398968,8104
2012-03-12,9670,10100,9320,9480,214091,7929
2012-03-13,9740,10450,9560,10450,346387,8740
2012-03-14,10350,10350,9780,10200,312272,8531
2012-03-15,11000,11150,9500,9500,611255,7945
2012-03-16,9510,9600,8740,8820,373739,7377
2012-03-19,8740,9200,8740,8980,230749,7510
2012-03-20,8980,9300,8980,9300,123824,7778
2012-03-21,9130,9310,9010,9300,81561,7778
2012-03-22,9290,9400,8980,9090,91618,7602
2012-03-23,9000,9340,9000,9300,133809,7778
2012-03-26,9350,9350,8940,8940,75565,7477
2012-03-27,9150,9150,8860,9000,75441,7527
2012-03-28,8910,9100,8700,8810,73929,7368
2012-03-29,8870,8870,8510,8530,84093,7134
2012-03-30,8450,9260,8450,8830,93019,7385
2012-04-02,9100,9100,8800,8800,78990,7360
2012-04-03,8850,9060,8790,8800,45985,7360
2012-04-04,8760,9250,8750,9150,144890,7653
2012-04-05,9100,9650,8930,9650,161551,8071
2012-04-06,9600,9620,9140,9500,124399,7945
2012-04-09,9330,9420,8090,8090,225284,6766
2012-04-10,7760,8140,7260,7500,194758,6273
2012-04-12,7500,8000,7430,7800,86023,6523
2012-04-13,7800,8230,7750,8140,69765,6808
2012-04-16,7910,8070,7700,7820,81899,6540
2012-04-17,7920,8070,7700,7730,62556,6465
2012-04-18,7770,7870,7650,7840,59349,6557
2012-04-19,7840,8150,7840,7960,49913,6657
2012-04-20,7980,8190,7860,8040,33764,6724
2012-04-23,8150,8830,8150,8300,159032,6942
2012-04-24,8200,8590,8160,8470,70245,7084
2012-04-25,8450,8780,8300,8370,77429,7000
2012-04-26,8420,8600,7860,8030,65745,6716
2012-04-27,8030,8150,7700,8000,45524,6691
2012-04-30,8020,8340,7900,8020,37015,6707
2012-05-02,8020,8400,8020,8200,34250,6858
2012-05-03,8160,8330,8100,8250,35210,6900
2012-05-04,8100,8320,7900,8000,67358,6691
2012-05-07,8000,8080,7720,7970,23210,6666
2012-05-08,8050,8080,7900,7970,34453,6666
2012-05-09,7870,8650,7870,8490,145960,7101
2012-05-10,8320,8460,8100,8200,64201,6858
2012-05-11,8170,8500,8150,8340,43358,6975
2012-05-14,8280,8490,8210,8260,47987,6908
2012-05-15,8010,8170,7430,7740,86037,6473
2012-05-16,7690,7950,7530,7570,20247,6331
2012-05-17,7420,7730,7420,7500,24673,6273
2012-05-18,7450,7560,6910,6910,55160,5779
2012-05-21,6690,6990,6600,6740,43828,5637
2012-05-22,6740,7100,6740,7100,27776,5938
2012-05-23,7150,7280,6900,7040,13795,5888
2012-05-24,7040,7220,6830,6900,14199,5771
2012-05-25,6900,7090,6890,7030,9537,5879
2012-05-29,7030,7070,6910,6970,34974,5829
2012-05-30,6870,7040,6870,6970,13393,5829
2012-05-31,6970,7110,6910,7050,10030,5896
2012-06-01,7090,7500,7000,7430,25206,6214
2012-06-04,7100,7390,7080,7110,31530,5946
2012-06-05,7190,7480,7100,7270,12491,6080
2012-06-07,7270,7600,7100,7400,23330,6189
2012-06-08,7440,7540,7260,7260,15779,6072
2012-06-11,7210,7440,7120,7350,42523,6147
2012-06-12,7220,7450,7220,7450,20548,6231
2012-06-13,7600,7700,7330,7390,28303,6181
2012-06-14,7420,7520,7020,7050,29420,5896
2012-06-15,7070,7250,6920,6920,31847,5787
2012-06-18,7100,7310,7000,7180,15185,6005
2012-06-19,7180,7300,7080,7080,40643,5921
2012-06-20,7050,7800,7050,7400,151058,6189
2012-06-21,7260,7450,7220,7330,47825,6130
2012-06-22,7280,7650,7280,7360,45777,6155
2012-06-25,7370,7550,7360,7490,27260,6264
2012-06-26,7400,7550,7330,7470,31451,6247
2012-06-27,7470,7540,7410,7440,13139,6222
2012-06-28,7540,7700,7400,7440,37551,6222
2012-06-29,7440,7580,7340,7400,6745,6189
2012-07-02,7580,7580,7410,7530,17233,6298
2012-07-03,7530,7950,7440,7750,81558,6482
2012-07-04,7700,8910,7650,8910,345837,7452
2012-07-05,8910,9110,8530,9070,215381,7586
2012-07-06,8950,9120,8740,8860,89271,7410
2012-07-09,8870,9240,8610,8610,85441,7201
2012-07-10,8600,8660,8160,8300,60383,6942
2012-07-11,8160,8650,8160,8650,48203,7234
2012-07-12,8650,8740,8330,8330,43906,6967
2012-07-13,8350,8420,7800,8050,39157,6733
2012-07-16,8100,8900,8100,8670,118614,7251
2012-07-17,8510,8810,8500,8670,36173,7251
2012-07-18,8670,8850,8400,8750,51281,7318
2012-07-19,8700,8700,8350,8500,67347,7109
2012-07-20,8480,8480,8330,8400,67687,7025
2012-07-23,8350,8420,8250,8400,27608,7025
2012-07-24,8390,8390,8000,8230,33832,6883
2012-07-25,7930,8190,7850,7900,41119,6607
2012-07-26,7850,8090,7790,8040,22947,6724
2012-07-27,8060,8140,7990,8060,26638,6741
2012-07-30,7910,8070,7900,7900,14251,6607
2012-07-31,8060,8060,7820,7820,10628,6540
2012-08-01,8040,8400,7900,8020,39724,6707
2012-08-02,8240,8240,7950,7950,6845,6649
2012-08-03,7800,8180,7650,7650,22210,6398
2012-08-06,7550,7900,7550,7650,22925,6398
2012-08-07,7620,7790,7550,7550,18200,6314
2012-08-08,7630,7690,7430,7490,23926,6264
2012-08-09,7500,7670,7440,7630,9738,6381
2012-08-10,7460,7670,7460,7550,33601,6314
2012-08-13,7520,7700,7520,7520,19630,6289
2012-08-14,7660,7660,7510,7520,15208,6289
2012-08-16,7520,7750,7450,7560,15448,6323
2012-08-17,7520,7680,7450,7580,12707,6339
2012-08-20,7460,7650,7410,7590,34189,6348
2012-08-21,7480,7610,7480,7570,22647,6331
2012-08-22,7570,7650,7460,7470,24726,6247
2012-08-23,7420,7540,7340,7450,33227,6231
2012-08-24,7310,7430,7030,7030,80453,5879
2012-08-27,6860,6920,6800,6880,34634,5754
2012-08-28,6820,7060,6820,7060,28016,5905
2012-08-29,7060,7150,6950,7120,24058,5955
2012-08-30,7070,7190,7020,7070,14421,5913
2012-08-31,6980,7560,6970,7210,33714,6030
2012-09-03,7290,7290,7020,7100,26631,5938
2012-09-04,7030,7260,7030,7190,38408,6013
2012-09-05,7200,7650,7120,7490,66413,6264
2012-09-06,7510,7680,7320,7390,38832,6181
2012-09-07,7490,7490,7330,7390,13208,6181
2012-09-10,7320,7450,7280,7340,13826,6139
2012-09-11,7340,7340,7130,7150,13530,5980
2012-09-12,7220,7500,7110,7420,27677,6206
2012-09-13,7480,7670,7220,7600,45024,6356
2012-09-14,7670,7880,7430,7620,92413,6373
2012-09-17,7630,7830,7620,7700,53667,6440
2012-09-18,7650,7810,7650,7810,22248,6532
2012-09-19,7810,7870,7710,7790,24763,6515
2012-09-20,7710,7830,7600,7600,19077,6356
2012-09-21,7790,7790,7500,7560,29481,6323
2012-09-24,7600,7700,7500,7650,16141,6398
2012-09-25,7560,7700,7410,7410,18550,6197
2012-09-26,7400,7490,7300,7400,15569,6189
2012-09-27,7250,7490,7230,7300,21820,6105
2012-09-28,7300,7490,7280,7400,5530,6189
2012-10-02,7400,7480,7330,7450,10506,6231
2012-10-04,7450,7490,7360,7400,12564,6189
2012-10-05,7350,7500,7340,7440,8788,6222
2012-10-08,7380,7440,7220,7300,19739,6105
2012-10-09,7220,7420,7220,7420,30464,6206
2012-10-10,7700,7780,7400,7550,76156,6314
2012-10-11,7590,7680,7270,7340,31047,6139
2012-10-12,7340,7720,7080,7490,125584,6264
2012-10-15,7500,7700,7100,7210,75186,6030
2012-10-16,7180,7210,7020,7100,27412,5938
2012-10-17,7110,7110,7040,7050,17764,5896
2012-10-18,7000,7110,6900,7000,27151,5854
2012-10-19,7040,7100,6900,7000,8469,5854
2012-10-22,6860,6990,6710,6750,32598,5645
2012-10-23,6720,6950,6720,6930,8966,5796
2012-10-24,6900,6970,6830,6850,9361,5729
2012-10-25,6940,6940,6830,6870,8177,5746
2012-10-26,6920,6920,6590,6620,35873,5537
2012-10-29,6700,6760,6450,6540,18480,5470
2012-10-30,6450,6570,6400,6410,10941,5361
2012-10-31,6500,6540,6440,6440,9708,5386
2012-11-01,6500,6500,6390,6430,7020,5378
2012-11-02,6500,6500,6310,6330,14319,5294
2012-11-05,6370,6580,6330,6350,10080,5311
2012-11-06,6400,6500,6350,6420,4519,5369
2012-11-07,6540,7380,6450,6520,62173,5453
2012-11-08,6520,6840,6500,6790,20916,5679
2012-11-09,6710,6800,6540,6560,18208,5486
2012-11-12,6560,6730,6460,6550,8454,5478
2012-11-13,6500,6690,6310,6310,13123,5277
2012-11-14,6320,6450,6180,6290,21941,5261
2012-11-15,6290,6290,5910,6000,18434,5018
2012-11-16,5940,6160,5400,5600,42608,4683
2012-11-19,5620,6370,5620,5850,13206,4892
2012-11-20,5860,6050,5820,5990,5734,5010
2012-11-21,6010,6080,5910,6000,7590,5018
2012-11-22,6000,6090,5910,5990,8357,5010
2012-11-23,6000,6000,5900,5970,5007,4993
2012-11-26,5970,6100,5920,6030,5227,5043
2012-11-27,6030,6060,5920,5970,13405,4993
2012-11-28,6110,6110,5850,5850,12020,4892
2012-11-29,5990,5990,5800,5920,7210,4951
2012-11-30,5910,5910,5740,5760,10255,4817
2012-12-03,5890,5890,5700,5750,5283,4809
2012-12-04,5790,5790,5590,5610,12225,4692
2012-12-05,5620,5810,5480,5550,16099,4642
2012-12-06,5560,5650,5400,5470,22397,4575
2012-12-07,5430,5680,5360,5510,40736,4608
2012-12-10,5510,5530,5300,5430,39642,4541
2012-12-11,5430,5590,5400,5500,17000,4600
2012-12-12,5500,5650,5500,5570,11082,4658
2012-12-13,5570,5690,5560,5650,8091,4725
2012-12-14,5650,5840,5650,5830,9855,4876
2012-12-17,5830,6190,5810,6140,28448,5135
2012-12-18,6140,6140,5930,5940,10623,4968
2012-12-20,5940,6400,5900,6370,39863,5327
2012-12-21,6400,6570,6280,6430,26306,5378
2012-12-24,6430,7390,6430,7380,252380,6172
2012-12-26,7380,7810,7280,7350,141888,6147
2012-12-27,7220,7490,7150,7250,48436,6147
2012-12-28,7300,7470,7100,7400,49977,6274
2013-01-02,7400,8100,7400,7850,119319,6656
2013-01-03,7900,7940,7670,7880,61012,6681
2013-01-04,7800,7940,7570,7780,111613,6597
2013-01-07,7950,8240,7520,7520,207217,6376
2013-01-08,7430,7490,6890,7050,193653,5978
2013-01-09,7120,7180,6680,6740,142642,5715
2013-01-10,6800,6940,6750,6850,113981,5808
2013-01-11,6930,6930,6830,6840,64578,5799
2013-01-14,6940,6940,6510,6510,65978,5520
2013-01-15,6550,6740,6470,6720,61696,5698
2013-01-16,6700,6720,6380,6380,91791,5409
2013-01-17,6500,6500,6120,6150,50077,5214
2013-01-18,6170,6370,6150,6290,28431,5333
2013-01-21,6330,6330,6170,6270,28384,5316
2013-01-22,6340,6350,6200,6220,33492,5274
2013-01-23,6240,6410,6240,6330,36739,5367
2013-01-24,6310,6400,6230,6240,20620,5291
2013-01-25,6260,6410,6110,6240,35216,5291
2013-01-28,6310,6310,6150,6220,12054,5274
2013-01-29,6170,6260,6150,6170,18000,5231
2013-01-30,6170,6250,6030,6050,30451,5130
2013-01-31,6110,6190,6050,6060,17006,5138
2013-02-01,6060,6150,6020,6080,5659,5155
2013-02-04,6080,6190,6000,6060,8997,5138
2013-02-05,5920,6030,5910,5980,15589,5070
2013-02-06,6000,6130,5920,6030,6786,5113
2013-02-07,6050,6050,5810,5910,44110,5011
2013-02-08,5820,5980,5800,5890,24403,4994
2013-02-12,5890,6040,5890,5940,8693,5036
2013-02-13,5920,5980,5900,5940,27105,5036
2013-02-14,6000,6040,5890,5950,20390,5045
2013-02-15,5920,6030,5920,6000,9916,5087
2013-02-18,6000,6080,5950,6070,21458,5147
2013-02-19,6120,6170,6070,6170,19143,5231
2013-02-20,6180,6300,6160,6180,14834,5240
2013-02-21,6240,6240,6100,6150,12385,5214
2013-02-22,6100,6180,6070,6080,14690,5155
2013-02-25,6060,6100,6010,6040,14489,5121
2013-02-26,6040,6050,5950,5950,40040,5045
2013-02-27,5950,6060,5920,5970,18851,5062
2013-02-28,5970,6100,5960,6040,15273,5121
2013-03-04,6040,6130,6040,6070,7591,5147
2013-03-05,6100,6100,6020,6090,14740,5163
2013-03-06,6110,6130,6070,6080,5760,5155
2013-03-07,6070,6470,6070,6350,205315,5384
2013-03-08,6370,6400,6270,6380,56711,5409
2013-03-11,6330,6450,6230,6440,72106,5460
2013-03-12,6460,6510,6400,6500,65183,5511
2013-03-13,6530,6550,6260,6260,30186,5308
2013-03-14,6340,6380,6250,6260,18596,5308
2013-03-15,6300,6360,6260,6290,14306,5333
2013-03-18,6260,6340,6200,6200,16594,5257
2013-03-19,6220,6290,6130,6170,15226,5231
2013-03-20,6300,6300,6130,6160,13740,5223
2013-03-21,6210,6280,6100,6150,28571,5214
2013-03-22,6120,6190,6070,6110,13641,5180
2013-03-25,6110,6210,6080,6120,9889,5189
2013-03-26,6090,6140,6050,6120,14652,5189
2013-03-27,6170,6200,6090,6110,7898,5180
2013-03-28,6120,6230,6120,6200,12548,5257
2013-03-29,6200,6290,6120,6240,28238,5291
2013-04-01,6240,6270,6170,6270,11432,5316
2013-04-02,6240,6280,6150,6160,12334,5223
2013-04-03,6150,6200,6110,6140,11507,5206
2013-04-04,6100,6100,5910,6000,23042,5087
2013-04-05,5930,6080,5920,6000,15178,5087
2013-04-08,6000,6000,5850,5880,14562,4985
2013-04-09,5770,5970,5770,5810,15472,4926
2013-04-10,5990,5990,5800,5880,2291,4985
2013-04-11,5870,5990,5840,5930,10207,5028
2013-04-12,6010,6010,5860,5900,8779,5002
2013-04-15,5860,5930,5780,5830,35906,4943
2013-04-16,5780,5850,5780,5820,14404,4935
2013-04-17,5880,5900,5800,5890,5563,4994
2013-04-18,5820,5970,5820,5860,18151,4968
2013-04-19,5810,5920,5810,5890,3121,4994
2013-04-22,5810,5890,5800,5880,9580,4985
2013-04-23,5870,5920,5840,5910,4431,5011
2013-04-24,5880,6100,5880,6100,24276,5172
2013-04-25,6100,6120,6020,6100,6374,5172
2013-04-26,6070,6180,6070,6110,7337,5180
2013-04-29,6170,6170,6030,6090,5203,5163
2013-04-30,6100,6160,6000,6120,8085,5189
2013-05-02,6120,6120,5970,6000,12222,5087
2013-05-03,6000,6070,5980,6070,3287,5147
2013-05-06,6120,6120,6000,6070,6741,5147
2013-05-07,6070,6250,6070,6190,51266,5248
2013-05-08,6200,6350,6200,6320,58160,5359
2013-05-09,6320,6400,6240,6400,44959,5426
2013-05-10,6360,6450,6300,6300,10550,5342
2013-05-13,6350,6350,6230,6290,6678,5333
2013-05-14,6260,6340,6170,6240,11276,5291
2013-05-15,6200,6290,6180,6230,4618,5282
2013-05-16,6240,6330,6190,6300,14027,5342
2013-05-20,6300,6360,6220,6290,8347,5333
2013-05-21,6320,6330,6220,6330,8091,5367
2013-05-22,6330,6370,6250,6350,14489,5384
2013-05-23,6360,6420,6210,6230,10540,5282
2013-05-24,6300,6300,6170,6290,7904,5333
2013-05-27,6350,6350,6210,6210,12172,5265
2013-05-28,6240,6300,6200,6270,15923,5316
2013-05-29,6260,6320,6170,6230,12124,5282
2013-05-30,6190,6260,6160,6230,8870,5282
2013-05-31,6200,6340,6150,6210,6099,5265
2013-06-03,6180,6190,6100,6170,6792,5231
2013-06-04,6170,6250,6130,6140,5148,5206
2013-06-05,6110,6200,6070,6120,4796,5189
2013-06-07,6120,6270,6010,6100,6134,5172
2013-06-10,6060,6180,5990,6000,7379,5087
2013-06-11,6000,6160,5960,6100,5583,5172
2013-06-12,6040,6100,5990,6080,4403,5155
2013-06-13,6080,6080,5950,6020,2824,5104
2013-06-14,5980,6020,5900,5950,9000,5045
2013-06-17,5950,6000,5840,5840,5722,4951
2013-06-18,5820,5930,5800,5910,7618,5011
2013-06-19,5970,5970,5880,5950,1477,5045
2013-06-20,5970,5970,5790,5850,3231,4960
2013-06-21,5800,5820,5720,5760,12439,4884
2013-06-24,5800,5900,5710,5710,2119,4841
2013-06-25,5610,5800,5560,5790,6128,4909
2013-06-26,5640,5910,5640,5860,6291,4968
2013-06-27,5860,6090,5860,6060,19437,5138
2013-06-28,5920,6180,5920,5960,3574,5053
2013-07-01,5980,6070,5880,6060,3147,5138
2013-07-02,5990,6150,5960,6090,3348,5163
2013-07-03,6000,6130,5960,6040,1139,5121
2013-07-04,5870,6020,5870,5990,9013,5079
2013-07-05,5910,6040,5850,5930,6189,5028
2013-07-08,5860,5940,5810,5890,1765,4994
2013-07-09,5900,5910,5800,5910,975,5011
2013-07-10,5830,6100,5830,5930,1413,5028
2013-07-11,5950,5980,5860,5970,1540,5062
2013-07-12,5970,6150,5930,6080,12207,5155
2013-07-15,6010,6110,6010,6080,4767,5155
2013-07-16,6030,6080,6010,6040,2538,5121
2013-07-17,6100,6110,6000,6110,4907,5180
2013-07-18,6100,6110,6010,6090,797,5163
2013-07-19,6030,6100,6000,6090,1322,5163
2013-07-22,6010,6130,6010,6110,518,5180
2013-07-23,6110,6230,6080,6150,12241,5214
2013-07-24,6060,6190,6020,6060,14948,5138
2013-07-25,6040,6120,6030,6110,1970,5180
2013-07-26,6100,6100,5980,5980,1924,5070
2013-07-29,6000,6050,5890,5970,5347,5062
2013-07-30,5910,5970,5850,5960,7983,5053
2013-07-31,5960,5970,5790,5860,12819,4968
2013-08-01,5850,5900,5840,5900,9197,5002
2013-08-02,5910,5960,5840,5960,2384,5053
2013-08-05,5960,6000,5860,5950,4703,5045
2013-08-06,5900,5950,5870,5940,681,5036
2013-08-07,5870,5970,5840,5940,3317,5036
2013-08-08,5880,5970,5880,5950,7019,5045
2013-08-09,5900,6000,5900,5990,3520,5079
2013-08-12,5960,5990,5860,5890,2621,4994
2013-08-13,5870,5930,5850,5920,5859,5019
2013-08-14,5890,6010,5860,5950,1810,5045
2013-08-16,5950,5950,5860,5940,761,5036
2013-08-19,5900,5980,5900,5950,724,5045
2013-08-20,5920,5950,5870,5900,1978,5002
2013-08-21,5860,5960,5800,5830,3324,4943
2013-08-22,5790,5930,5740,5760,18349,4884
2013-08-23,5840,5970,5750,5940,3596,5036
2013-08-26,5910,5970,5900,5920,2848,5019
2013-08-27,5860,5970,5840,5840,2125,4951
2013-08-28,5740,5860,5710,5710,6485,4841
2013-08-29,5680,5860,5680,5710,4989,4841
2013-08-30,5720,5860,5700,5710,11219,4841
2013-09-02,5850,5860,5750,5850,1720,4960
2013-09-03,5810,5920,5810,5830,1627,4943
2013-09-04,5780,5920,5780,5880,734,4985
2013-09-05,5890,5890,5830,5890,2914,4994
2013-09-06,5830,5910,5830,5900,5037,5002
2013-09-09,5840,5900,5830,5890,628,4994
2013-09-10,5980,5980,5850,5910,783,5011
2013-09-11,5930,5930,5870,5920,3077,5019
2013-09-12,5880,5960,5880,5900,1780,5002
2013-09-13,5870,5930,5870,5900,1072,5002
2013-09-16,5930,5970,5890,5940,935,5036
2013-09-17,5940,5940,5900,5930,625,5028
2013-09-23,5930,5960,5870,5950,3497,5045
2013-09-24,5910,5950,5830,5830,2284,4943
2013-09-25,5830,5900,5810,5840,871,4951
2013-09-26,5910,5910,5870,5890,202,4994
2013-09-27,5940,5940,5850,5910,1199,5011
2013-09-30,5860,5910,5800,5890,1635,4994
2013-10-01,5890,5900,5820,5870,1180,4977
2013-10-02,5870,5870,5790,5840,2277,4951
2013-10-04,5840,5890,5760,5890,4020,4994
2013-10-07,5950,5990,5800,5930,5548,5028
2013-10-08,5950,5950,5820,5910,1605,5011
2013-10-10,5910,5980,5200,5860,2009,4968
2013-10-11,5790,5880,5740,5840,1641,4951
2013-10-14,5840,5850,5790,5850,544,4960
2013-10-15,5850,5940,5800,5900,2798,5002
2013-10-16,5900,5900,5780,5860,2161,4968
2013-10-17,5830,5850,5740,5790,3927,4909
2013-10-18,5830,5830,5730,5740,14613,4867
2013-10-21,5840,5840,5760,5810,1552,4926
2013-10-22,5850,5850,5730,5780,5197,4901
2013-10-23,5800,5800,5650,5780,5981,4901
2013-10-24,5780,5780,5710,5770,541,4892
2013-10-25,5790,5840,5730,5780,527,4901
2013-10-28,5710,5830,5690,5700,10367,4833
2013-10-29,5790,5790,5620,5770,5537,4892
2013-10-30,5790,5790,5670,5720,7169,4850
2013-10-31,5700,5780,5690,5700,1935,4833
2013-11-01,5700,5860,5630,5810,10339,4926
2013-11-04,5800,6150,5800,5920,44223,5019
2013-11-05,5920,5990,5770,5780,11596,4901
2013-11-06,5810,5880,5650,5730,5933,4858
2013-11-07,5670,5850,5670,5780,3500,4901
2013-11-08,5710,5770,5620,5700,9507,4833
2013-11-11,5650,5710,5510,5640,8837,4782
2013-11-12,5640,5730,5640,5720,7515,4850
2013-11-13,5730,5810,5690,5700,4894,4833
2013-11-14,5660,5720,5620,5690,732,4824
2013-11-15,5690,5790,5620,5690,1327,4824
2013-11-18,5690,5690,5560,5680,2909,4816
2013-11-19,5740,5740,5550,5650,1985,4790
2013-11-20,5590,5670,5590,5660,1169,4799
2013-11-21,5660,5740,5560,5690,2927,4824
2013-11-22,5610,5680,5610,5660,598,4799
2013-11-25,5660,5740,5500,5560,7541,4714
2013-11-26,5600,5630,5550,5630,3249,4773
2013-11-27,5560,5640,5560,5620,216,4765
2013-11-28,5640,5640,5550,5610,1328,4756
2013-11-29,5610,5650,5570,5590,536,4740
2013-12-02,5600,5650,5570,5620,1616,4765
2013-12-03,5600,5600,5480,5540,6959,4697
2013-12-04,5550,5550,5500,5540,1487,4697
2013-12-05,5540,5780,5500,5590,1967,4740
2013-12-06,5600,5600,5500,5570,1730,4723
2013-12-09,5550,5610,5520,5580,1304,4731
2013-12-10,5600,5600,5480,5550,2720,4706
2013-12-11,5590,5590,5400,5440,4415,4612
2013-12-12,5550,5550,5430,5550,1901,4706
2013-12-13,5550,5550,5370,5450,19240,4621
2013-12-16,5540,5540,5390,5400,2593,4578
2013-12-17,5300,5390,5290,5330,5724,4519
2013-12-18,5330,5460,5300,5350,2377,4536
2013-12-19,5390,5390,5300,5360,936,4544
2013-12-20,5370,5370,5250,5330,4308,4519
2013-12-23,5300,5500,5300,5390,1138,4570
2013-12-24,5450,5450,5380,5440,4585,4612
2013-12-26,5440,5540,5360,5540,5684,4697
2013-12-27,5550,5550,5400,5470,534,4723
2013-12-30,5460,5520,5360,5510,5274,4758
2014-01-02,5510,5510,5350,5420,12829,4680
2014-01-03,5440,5500,5360,5490,1001,4740
2014-01-06,5400,5530,5400,5480,1520,4732
2014-01-07,5440,5510,5430,5440,5869,4697
2014-01-08,5440,5440,5340,5390,15218,4654
2014-01-09,5400,5400,5350,5360,1835,4628
2014-01-10,5410,5410,5320,5410,207,4671
2014-01-13,5410,5500,5350,5420,2641,4680
2014-01-14,5440,5440,5370,5400,1835,4663
2014-01-15,5480,5480,5350,5420,707,4680
2014-01-16,5400,5450,5360,5440,2838,4697
2014-01-17,5450,5470,5380,5440,1718,4697
2014-01-20,5440,5440,5350,5420,810,4680
2014-01-21,5410,5420,5380,5420,2172,4680
2014-01-22,5420,5470,5360,5430,3716,4688
2014-01-23,5480,5500,5350,5380,9087,4645
2014-01-24,5390,5410,5350,5350,2442,4619
2014-01-27,5340,5380,5220,5270,2709,4550
2014-01-28,5270,5450,5270,5410,4661,4671
2014-01-29,5350,5600,5350,5400,16900,4663
2014-02-03,5400,5430,5340,5400,6226,4663
2014-02-04,5400,5490,5310,5400,1939,4663
2014-02-05,5480,5480,5350,5390,2779,4654
2014-02-06,5410,5410,5300,5390,757,4654
2014-02-07,5380,5400,5310,5400,3788,4663
2014-02-10,5450,5840,5400,5580,70914,4818
2014-02-11,5600,5680,5510,5640,11923,4870
2014-02-12,5640,5640,5510,5590,15440,4827
2014-02-13,5580,5580,5510,5540,3644,4783
2014-02-14,5490,5530,5460,5530,4465,4775
2014-02-17,5530,5540,5440,5540,3802,4783
2014-02-18,5550,5550,5470,5500,1597,4749
2014-02-19,5460,5530,5460,5490,10087,4740
2014-02-20,5490,5520,5390,5480,1865,4732
2014-02-21,5470,5470,5400,5450,4097,4706
2014-02-24,5470,5490,5440,5490,11213,4740
2014-02-25,5460,5560,5460,5500,3259,4749
2014-02-26,5570,5570,5450,5500,818,4749
2014-02-27,5460,5560,5440,5560,2408,4801
2014-02-28,5600,5600,5490,5570,2104,4809
2014-03-03,5490,5550,5410,5510,2617,4758
2014-03-04,5420,5540,5420,5510,1324,4758
2014-03-05,5500,5580,5500,5520,5508,4766
2014-03-06,5580,5580,5420,5520,2755,4766
2014-03-07,5540,5550,5490,5540,858,4783
2014-03-10,5540,5540,5480,5530,677,4775
2014-03-11,5500,5530,5440,5530,2278,4775
2014-03-12,5550,5550,5420,5520,690,4766
2014-03-13,5550,5550,5450,5500,2120,4749
2014-03-14,5490,5570,5450,5500,4528,4749
2014-03-17,5500,5530,5200,5350,37795,4619
2014-03-18,5360,5500,5360,5460,5361,4714
2014-03-19,5370,5500,5370,5450,5267,4706
2014-03-20,5500,5500,5310,5420,1531,4680
2014-03-21,5410,5500,5410,5450,1866,4706
2014-03-24,5500,5500,5470,5490,1761,4740
2014-03-25,5530,5530,5400,5470,2638,4723
2014-03-26,5500,5500,5450,5470,2722,4723
2014-03-27,5450,5500,5440,5500,2356,4749
2014-03-28,5500,5550,5460,5550,12432,4792
2014-03-31,5550,5550,5480,5520,1191,4766
2014-04-01,5530,5650,5500,5630,5139,4861
2014-04-02,5630,5630,5510,5630,1181,4861
2014-04-03,5610,5670,5590,5640,525,4870
2014-04-04,5650,5650,5550,5630,782,4861
2014-04-07,5670,5670,5550,5630,2462,4861
2014-04-08,5640,5640,5530,5580,2060,4818
2014-04-09,5580,5610,5470,5520,5282,4766
2014-04-10,5550,5830,5550,5740,14122,4956
2014-04-11,5660,5760,5620,5740,4856,4956
