Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-24,4323,4323,4237,4273,3691,4221
2011-06-27,4214,4296,4191,4232,6481,4181
2011-06-28,4232,4260,4187,4223,9371,4172
2011-06-29,4396,4396,4187,4223,10810,4172
2011-06-30,4214,4264,4196,4251,4680,4199
2011-07-01,4278,4433,4223,4310,6328,4257
2011-07-04,4314,4383,4214,4378,2241,4325
2011-07-05,4465,4483,4373,4478,4579,4424
2011-07-06,4537,4537,4446,4524,3559,4469
2011-07-07,4542,4797,4505,4606,24486,4549
2011-07-08,4688,4715,4615,4615,5822,4558
2011-07-11,4742,4742,4633,4733,1604,4675
2011-07-12,4642,4724,4551,4715,2428,4657
2011-07-13,5052,5070,4724,4906,23124,4846
2011-07-14,4906,5006,4842,4915,5974,4855
2011-07-15,4915,5070,4706,4706,12754,4648
2011-07-18,4733,4861,4688,4724,1439,4666
2011-07-19,4733,4779,4642,4733,1255,4675
2011-07-20,4733,4733,4551,4615,5032,4558
2011-07-21,4724,4724,4465,4615,7382,4558
2011-07-22,4769,4769,4414,4633,15456,4576
2011-07-25,4633,4815,4483,4487,5188,4433
2011-07-26,4496,4888,4496,4697,25387,4639
2011-07-27,4724,4724,4642,4706,747,4648
2011-07-28,4642,4733,4615,4706,9953,4648
2011-07-29,4688,5188,4688,4733,36021,4675
2011-08-01,4906,4970,4769,4815,12392,4756
2011-08-02,4815,4815,4697,4797,2538,4738
2011-08-03,4642,4788,4624,4624,10865,4567
2011-08-04,4651,4851,4615,4615,967,4558
2011-08-05,4187,4815,4187,4815,3768,4756
2011-08-08,4779,4952,4369,4533,10151,4478
2011-08-09,4678,4678,4073,4533,6569,4478
2011-08-10,4642,4769,4369,4551,3955,4496
2011-08-11,4551,4551,4378,4551,1582,4496
2011-08-12,4797,4797,4551,4624,2285,4567
2011-08-16,4815,4824,4624,4624,5416,4567
2011-08-17,4861,5270,4733,4824,209579,4765
2011-08-18,4824,4979,4733,4979,78919,4918
2011-08-19,4824,5006,4779,4870,51807,4810
2011-08-22,4779,4870,4487,4688,72108,4630
2011-08-23,4642,4678,4478,4524,50866,4469
2011-08-24,4542,4706,4460,4706,15972,4648
2011-08-25,4779,4906,4615,4906,28892,4846
2011-08-26,5179,5434,4942,5297,56223,5233
2011-08-29,5780,5780,5325,5361,41723,5296
2011-08-30,5379,5580,5188,5552,35790,5485
2011-08-31,5580,5580,5288,5461,29167,5395
2011-09-01,5452,5452,5243,5279,13710,5215
2011-09-02,5188,5270,5070,5270,13886,5206
2011-09-05,5325,5325,5006,5006,6163,4945
2011-09-06,4915,5033,4742,4824,26607,4765
2011-09-07,5279,5279,4897,5079,1110,5017
2011-09-08,5079,5225,4824,5024,4878,4963
2011-09-09,5188,5188,4897,5143,5284,5080
2011-09-14,5234,5307,4760,4824,12847,4765
2011-09-15,4988,4988,4806,4824,5581,4765
2011-09-16,4988,4988,4779,4879,7800,4819
2011-09-19,4915,4915,4779,4824,4526,4765
2011-09-20,4851,4870,4651,4751,2988,4693
2011-09-21,4697,4897,4697,4824,3713,4765
2011-09-22,4779,4824,4660,4815,3823,4756
2011-09-23,4560,4879,4551,4779,5701,4720
2011-09-26,4733,4851,4451,4615,13007,4558
2011-09-27,4660,4788,4433,4769,4110,4711
2011-09-28,4688,4906,4688,4861,11303,4801
2011-09-29,4733,4906,4733,4906,8129,4846
2011-09-30,4824,5024,4824,5015,16258,4954
2011-10-04,5006,5015,4688,4997,13204,4936
2011-10-05,5061,5161,4833,5043,12039,4981
2011-10-06,4897,5225,4897,5225,13435,5161
2011-10-07,5334,5707,5152,5625,36944,5557
2011-10-10,5734,5762,5461,5461,16907,5395
2011-10-11,5416,5634,5379,5416,9964,5350
2011-10-12,5498,5498,5307,5325,6646,5260
2011-10-13,5352,5643,5243,5643,17994,5575
2011-10-14,5643,5734,5598,5689,6448,5620
2011-10-17,5689,5962,5689,5898,20543,5826
2011-10-18,5898,6017,5753,5989,13358,5916
2011-10-19,5989,6062,5853,5998,17269,5925
2011-10-20,6007,6007,5534,5871,21971,5799
2011-10-21,5607,5916,5607,5652,23349,5584
2011-10-24,5616,5734,5434,5643,36790,5575
2011-10-25,5643,5743,5507,5652,25503,5584
2011-10-26,5652,5871,5616,5807,14644,5736
2011-10-27,5762,5935,5643,5835,13831,5763
2011-10-28,5962,5989,5625,5844,28585,5772
2011-10-31,5916,5962,5734,5825,8986,5754
2011-11-01,5825,5825,5680,5780,7125,5709
2011-11-02,5780,5780,5662,5716,4098,5646
2011-11-03,5716,5807,5716,5734,3548,5664
2011-11-04,5734,6099,5734,5962,29781,5889
2011-11-07,6035,6454,6035,6317,45161,6240
2011-11-08,6262,6608,6262,6362,14083,6285
2011-11-09,6444,6581,6007,6372,10634,6294
2011-11-10,6317,6617,6281,6554,51554,6474
2011-11-11,6690,6690,6554,6554,24728,6474
2011-11-14,6718,6736,6554,6590,8678,6510
2011-11-15,6636,6699,6554,6581,11096,6501
2011-11-16,6554,6654,6463,6535,11595,6456
2011-11-17,6554,6554,6435,6535,15061,6456
2011-11-18,6554,6599,6499,6508,11447,6429
2011-11-21,6499,6581,6399,6517,4757,6438
2011-11-22,6526,6718,6526,6626,13625,6546
2011-11-23,6645,6754,6581,6581,23399,6501
2011-11-24,6718,6718,6508,6608,4813,6528
2011-11-25,6645,6645,6381,6554,12304,6474
2011-11-28,6608,6608,6408,6581,681,6501
2011-11-29,6472,6636,6472,6599,1450,6519
2011-11-30,6554,6663,6490,6535,11579,6456
2011-12-01,6617,6718,6499,6645,19301,6564
2011-12-02,6645,6645,6372,6517,24783,6438
2011-12-05,6545,6545,6153,6281,43029,6204
2011-12-06,6317,6608,6017,6271,36320,6195
2011-12-07,6271,6526,6171,6208,6987,6132
2011-12-08,6108,6344,6108,6253,3959,6177
2011-12-09,6362,6435,6171,6190,3860,6114
2011-12-12,6190,6344,6089,6153,8689,6078
2011-12-13,6344,6344,6044,6099,3142,6024
2011-12-14,6007,6190,5944,6171,5645,6096
2011-12-15,6171,6326,6171,6281,8059,6204
2011-12-16,6208,6317,6199,6262,1373,6186
2011-12-19,6281,6372,5916,6108,19951,6033
2011-12-20,6362,6362,6035,6035,2032,5961
2011-12-21,6235,6271,6026,6089,7260,6015
2011-12-22,6108,6144,6053,6099,6262,6024
2011-12-23,6053,6180,6044,6126,6614,6051
2011-12-26,6144,6281,6117,6162,6448,6087
2011-12-27,6162,6408,6162,6326,18886,6249
2011-12-28,6417,6535,6199,6281,7793,6243
2011-12-29,6281,6362,6108,6290,879,6253
2012-01-02,6290,6299,6171,6290,527,6253
2012-01-03,6326,6372,6190,6353,4207,6316
2012-01-04,6353,6408,6226,6281,5141,6243
2012-01-05,6362,6362,6180,6262,2999,6225
2012-01-06,6199,6281,6153,6153,1868,6117
2012-01-09,6007,6153,6007,6071,868,6035
2012-01-10,6007,6153,6007,6153,3010,6117
2012-01-11,6281,6344,6126,6190,5877,6153
2012-01-12,6281,6281,6026,6099,18280,6062
2012-01-13,6317,6335,6099,6235,6218,6198
2012-01-16,6126,6317,6126,6235,6536,6198
2012-01-17,6235,6308,6126,6244,5548,6207
2012-01-18,6271,6317,6180,6253,11491,6216
2012-01-19,6253,6608,6253,6463,77996,6424
2012-01-20,6472,6563,6372,6399,16986,6361
2012-01-25,6399,6545,6281,6463,26957,6424
2012-01-26,6554,6626,6372,6481,11897,6443
2012-01-27,6554,6554,6353,6444,19339,6406
2012-01-30,6572,6626,6372,6454,31820,6415
2012-01-31,6554,6781,6381,6663,24065,6624
2012-02-01,7182,7191,6645,6845,119077,6805
2012-02-02,6909,6981,6654,6790,34137,6750
2012-02-03,6763,6900,6672,6754,14314,6714
2012-02-06,6909,6909,6636,6654,5034,6614
2012-02-07,6654,6654,6463,6636,11645,6596
2012-02-08,6636,6727,6463,6636,10304,6596
2012-02-09,6690,6690,6372,6372,12490,6334
2012-02-10,6545,6545,6126,6472,13226,6434
2012-02-13,6508,6508,6308,6362,2702,6325
2012-02-14,6162,6417,6007,6362,29221,6325
2012-02-15,6344,6362,6180,6290,11743,6253
2012-02-16,6199,6326,6089,6217,9590,6180
2012-02-17,6281,6381,6099,6190,9250,6153
2012-02-20,6235,6235,5989,6053,10434,6017
2012-02-21,6007,6190,5926,6089,18203,6053
2012-02-22,6089,6126,5935,6035,8437,5999
2012-02-23,5944,6080,5698,5698,20135,5664
2012-02-24,5798,5916,5543,5780,18675,5746
2012-02-27,5707,5889,5707,5762,13809,5728
2012-02-28,5807,5816,5625,5789,8338,5755
2012-02-29,5807,5807,5662,5780,5108,5746
2012-03-02,5780,5825,5680,5780,4932,5746
2012-03-05,5707,5862,5707,5743,3329,5710
2012-03-06,5743,5798,5689,5789,6956,5755
2012-03-07,5816,5816,5698,5762,1164,5728
2012-03-08,5798,5825,5698,5762,4965,5728
2012-03-09,5698,5825,5689,5780,2709,5746
2012-03-12,5816,5907,5789,5862,4021,5827
2012-03-13,5798,5916,5798,5880,4372,5845
2012-03-14,5807,5916,5707,5707,13561,5673
2012-03-15,5734,5734,5507,5516,23944,5483
2012-03-16,5470,5716,4924,5206,126315,5176
2012-03-19,5325,5452,5079,5152,40890,5121
2012-03-20,5152,5188,5033,5115,9008,5085
2012-03-21,5061,5106,4933,5024,25849,4995
2012-03-22,5033,5225,5006,5097,23816,5067
2012-03-23,5097,5388,5061,5288,11798,5257
2012-03-26,5216,5370,5216,5325,7911,5293
2012-03-27,5161,5443,5161,5370,5690,5339
2012-03-28,5243,5489,5243,5461,16305,5429
2012-03-29,5461,5634,5398,5625,23355,5592
2012-03-30,5598,5716,5552,5643,17269,5610
2012-04-02,5643,5643,5534,5625,3032,5592
2012-04-03,5516,5607,5461,5543,3780,5510
2012-04-04,5552,5616,5489,5534,8459,5501
2012-04-05,5589,5589,5461,5507,13666,5474
2012-04-06,5616,5616,5461,5561,7657,5529
2012-04-09,5561,5643,5480,5580,13182,5547
2012-04-10,5616,5680,5534,5552,35076,5520
2012-04-12,5552,5616,5461,5616,10513,5583
2012-04-13,5507,5707,5124,5124,54349,5094
2012-04-16,5043,5161,4560,5015,11507,4986
2012-04-17,4961,5134,4915,4997,2818,4968
2012-04-18,4970,5079,4888,5052,3076,5022
2012-04-19,4933,5052,4933,5052,5943,5022
2012-04-20,5033,5061,4970,4979,5449,4949
2012-04-23,4979,5061,4870,5015,1011,4986
2012-04-24,5015,5052,4952,5043,439,5013
2012-04-25,5006,5024,4942,4997,1558,4968
2012-04-26,5143,5143,4952,5006,6690,4977
2012-04-27,5015,5097,4952,5052,6130,5022
2012-04-30,5061,5352,5052,5143,7964,5112
2012-05-02,5143,5188,5088,5179,2538,5149
2012-05-03,5416,5416,5143,5252,2208,5221
2012-05-04,5170,5325,5143,5206,2768,5176
2012-05-07,5097,5316,5097,5270,8503,5239
2012-05-08,5197,5361,5143,5188,7789,5158
2012-05-09,5188,5297,5170,5297,3801,5266
2012-05-10,5361,5398,5179,5179,4427,5149
2012-05-11,5188,5288,5043,5143,8920,5112
2012-05-14,5152,5270,5115,5115,736,5085
2012-05-15,5143,5225,5006,5216,5163,5185
2012-05-16,5124,5234,5124,5197,1077,5167
2012-05-17,5197,5270,5152,5261,1153,5230
2012-05-18,5316,5316,5006,5170,3713,5139
2012-05-21,5170,5288,5006,5161,7701,5130
2012-05-22,5170,5252,5024,5161,10392,5130
2012-05-23,5161,5161,5088,5134,1758,5103
2012-05-24,5143,5143,5033,5097,5537,5067
2012-05-25,5179,5179,5015,5143,16742,5112
2012-05-29,5143,5206,5097,5170,835,5139
2012-05-30,5197,5197,5134,5134,1186,5103
2012-05-31,5124,5261,5088,5097,2647,5067
2012-06-01,5106,5188,5097,5188,780,5158
2012-06-04,5216,5216,4906,5070,22333,5040
2012-06-05,5079,5252,5052,5115,8464,5085
2012-06-07,5115,5206,5106,5170,10484,5139
2012-06-08,5206,5206,5124,5152,2142,5121
2012-06-11,5197,5261,5161,5261,5944,5230
2012-06-12,5188,5307,5188,5279,1516,5248
2012-06-13,5288,5407,5161,5188,2149,5158
2012-06-14,5261,5261,5097,5188,2735,5158
2012-06-15,5179,5179,4915,5006,15470,4977
2012-06-18,5006,5124,4915,4915,11517,4886
2012-06-19,4988,4997,4779,4888,8997,4859
2012-06-20,5061,5061,4779,4824,11007,4796
2012-06-21,4842,4842,4715,4842,6207,4814
2012-06-22,4870,4870,4769,4861,769,4832
2012-06-25,5024,5024,4861,4952,593,4922
2012-06-26,4833,4915,4751,4879,22828,4850
2012-06-27,4769,4970,4633,4733,5108,4705
2012-06-28,4651,4733,4642,4715,1692,4687
2012-06-29,4624,4915,4624,4797,192,4768
2012-07-02,4915,4915,4624,4678,9382,4651
2012-07-03,4815,4815,4505,4651,7042,4624
2012-07-04,4624,4697,4474,4597,5778,4569
2012-07-05,4519,4642,4460,4569,5108,4542
2012-07-06,4551,4688,4465,4478,2878,4452
2012-07-09,4524,4615,4369,4414,11580,4388
2012-07-10,4387,4501,4337,4451,15270,4425
2012-07-11,4442,4455,4351,4446,6888,4420
2012-07-12,4642,4760,4369,4551,4273,4524
2012-07-13,4451,4587,4410,4569,747,4542
2012-07-16,4551,4551,4460,4542,132,4515
2012-07-17,4383,4546,4383,4505,2417,4479
2012-07-18,4419,4546,4369,4469,4985,4443
2012-07-19,4460,4642,4460,4542,890,4515
2012-07-20,4505,4806,4505,4633,1747,4606
2012-07-23,4633,4633,4510,4551,121,4524
2012-07-24,4465,4551,4378,4542,2936,4515
2012-07-25,4542,4551,4396,4483,703,4456
2012-07-26,4414,4578,4392,4474,582,4447
2012-07-27,4688,4688,4414,4587,154,4560
2012-07-30,4733,4733,4615,4615,286,4587
2012-07-31,4505,4633,4460,4546,1835,4520
2012-08-01,4546,4587,4369,4505,5350,4479
2012-08-02,4414,4433,4342,4424,3263,4397
2012-08-03,4424,4510,4205,4328,5295,4302
2012-08-06,4355,4355,4296,4323,1104,4298
2012-08-07,4323,4323,4255,4314,384,4289
2012-08-08,4255,4351,4182,4246,4879,4221
2012-08-09,4205,4296,4205,4296,3911,4271
2012-08-10,4296,4446,4296,4392,88,4366
2012-08-13,4505,4505,4469,4469,571,4443
2012-08-14,4351,4451,4273,4446,5416,4420
2012-08-16,4446,4446,4278,4351,1208,4325
2012-08-17,4219,4346,4132,4232,5494,4207
2012-08-20,4141,4214,4091,4160,4103,4135
2012-08-21,4237,4237,4132,4228,2406,4203
2012-08-22,4146,4351,4146,4260,5273,4235
2012-08-23,4260,4287,4232,4255,5328,4230
2012-08-24,4146,4305,4141,4241,1340,4216
2012-08-27,4210,4210,4005,4082,13035,4058
2012-08-28,4114,4196,4037,4119,2713,4094
2012-08-29,4119,4137,4073,4096,505,4072
2012-08-30,4018,4160,3968,4069,3999,4045
2012-08-31,4137,4137,3896,3968,16539,3945
2012-09-03,3927,4055,3859,3932,21290,3909
2012-09-04,3923,4005,3886,3946,2713,3922
2012-09-05,3996,4000,3882,3968,13143,3945
2012-09-06,4087,4305,3978,4187,22399,4162
2012-09-07,4296,4437,4273,4378,21235,4352
2012-09-10,4451,4597,4378,4465,2669,4438
2012-09-11,4465,4615,4137,4378,9714,4352
2012-09-12,4246,4533,4141,4214,5416,4189
2012-09-13,4232,4237,4050,4069,13538,4045
2012-09-14,4141,4264,4069,4214,4227,4189
2012-09-17,4333,4333,4091,4187,14369,4162
2012-09-18,4128,4278,4110,4178,4954,4153
2012-09-19,4178,4387,4128,4278,2175,4253
2012-09-20,4460,4460,4096,4132,10634,4108
2012-09-21,4182,4305,4096,4223,11645,4198
2012-09-24,4150,4278,4096,4128,16423,4103
2012-09-25,4160,4232,4096,4223,4757,4198
2012-09-26,4223,4669,4223,4319,1451,4293
2012-09-27,4478,4478,4160,4314,1011,4289
2012-09-28,4378,4528,4187,4187,790,4162
2012-10-02,4187,4455,4141,4241,374,4216
2012-10-04,4241,4351,4141,4251,1131,4225
2012-10-05,4333,4333,4160,4246,428,4221
2012-10-08,4169,4333,4169,4319,2482,4293
2012-10-09,4201,4337,4187,4278,3022,4253
2012-10-10,4319,4319,4223,4251,2636,4225
2012-10-11,4251,4251,4050,4214,2238,4189
2012-10-12,4228,4273,4114,4273,5657,4248
2012-10-15,4273,4524,4273,4378,10227,4352
2012-10-16,4446,4706,4396,4688,16555,4660
2012-10-17,4624,4697,4141,4669,12008,4642
2012-10-18,4597,4742,4569,4578,9906,4551
2012-10-19,4578,4779,4578,4633,9911,4606
2012-10-22,4633,4769,4587,4633,2900,4606
2012-10-23,4651,4806,4633,4669,16050,4642
2012-10-24,4651,4697,4551,4678,7536,4651
2012-10-25,4678,4815,4606,4697,4559,4669
2012-10-26,4706,4979,4678,4733,61474,4705
2012-10-29,4697,4769,4551,4678,15138,4651
2012-10-30,4678,4688,4560,4669,9777,4642
2012-10-31,4651,4678,4551,4642,8107,4615
2012-11-01,4733,4769,4505,4669,5690,4642
2012-11-02,4660,4779,4606,4624,7294,4597
2012-11-05,4624,4624,4478,4615,5515,4587
2012-11-06,4587,4642,4569,4606,22608,4578
2012-11-07,4597,4624,4569,4597,17236,4569
2012-11-08,4569,4606,4478,4487,22970,4461
2012-11-09,4460,4515,4433,4496,14731,4470
2012-11-12,4487,4496,4428,4496,9689,4470
2012-11-13,4492,4528,4465,4496,8206,4470
2012-11-14,4487,4496,4414,4496,4812,4470
2012-11-15,4451,4496,4387,4496,9546,4470
2012-11-16,4478,4524,4387,4428,42261,4402
2012-11-19,4378,4642,4378,4642,8162,4615
2012-11-20,5334,5334,5334,5334,10282,5302
2012-11-21,6126,6126,6126,6126,5098,6090
2012-11-22,7036,7036,6736,7036,1040614,6995
2012-11-23,7100,7428,6454,6745,3506728,6705
2012-11-26,6745,6809,6126,6344,2211414,6307
2012-11-27,6190,6435,5862,5926,1512458,5891
2012-11-28,6071,6190,5516,5689,1351320,5655
2012-11-29,5734,5835,5489,5598,1135947,5565
2012-11-30,5652,5716,5507,5607,481875,5574
2012-12-03,5698,5871,5307,5343,1005950,5311
2012-12-04,5443,5980,5352,5434,2000205,5402
2012-12-05,5507,5862,5334,5853,948605,5818
2012-12-06,5916,6135,5734,5980,846679,5945
2012-12-07,5889,5953,5543,5643,557980,5610
2012-12-10,5689,5998,5589,5998,541867,5963
2012-12-11,6007,6053,5652,5789,367479,5755
2012-12-12,5743,5825,5297,5416,521839,5384
2012-12-13,5416,5561,5270,5543,221356,5510
2012-12-14,5516,5516,5361,5379,190600,5348
2012-12-17,5388,5789,5370,5671,242770,5637
2012-12-18,5634,5734,5334,5388,170938,5357
2012-12-20,5388,5643,5279,5443,202243,5411
2012-12-21,5388,5525,5079,5079,227334,5049
2012-12-24,5115,5297,5024,5124,113045,5094
2012-12-26,5124,5170,4961,5079,117357,5049
2012-12-27,5043,5343,5043,5197,108755,5197
2012-12-28,5216,5552,5216,5407,118181,5407
2013-01-02,5407,5844,5407,5698,136285,5698
2013-01-03,5698,5825,5607,5716,61925,5716
2013-01-04,5662,5807,5643,5734,43228,5734
2013-01-07,5743,6071,5698,5916,157360,5916
2013-01-08,5835,5880,5698,5825,71130,5825
2013-01-09,5989,6017,5616,5698,145469,5698
2013-01-10,5762,5898,5561,5734,103712,5734
2013-01-11,5743,5825,5543,5634,152983,5634
2013-01-14,5671,5707,5316,5571,126969,5571
2013-01-15,5643,5643,5388,5434,29825,5434
2013-01-16,5352,5589,5325,5416,71077,5416
2013-01-17,5379,5598,5379,5489,39911,5489
2013-01-18,5552,5589,5370,5489,65080,5489
2013-01-21,5461,5543,5279,5370,80731,5370
2013-01-22,5370,5561,5279,5370,61199,5370
2013-01-23,5443,5607,5343,5598,77689,5598
2013-01-24,5589,5707,5507,5598,103065,5598
2013-01-25,5598,5771,5370,5388,114951,5388
2013-01-28,5352,5589,5307,5552,68867,5552
2013-01-29,5489,5616,5434,5470,24761,5470
2013-01-30,5461,5534,5398,5398,40201,5398
2013-01-31,5398,5461,5316,5361,51440,5361
2013-02-01,5425,5425,5225,5234,69665,5234
2013-02-04,5234,5480,5216,5325,84456,5325
2013-02-05,5261,5416,5252,5307,52148,5307
2013-02-06,5316,5398,5261,5307,43736,5307
2013-02-07,5307,5334,5033,5334,79084,5334
2013-02-08,5334,5379,5170,5288,45743,5288
2013-02-12,5288,5352,5124,5152,25519,5152
2013-02-13,5152,5216,5024,5070,57224,5070
2013-02-14,5097,5179,5033,5097,25222,5097
2013-02-15,4961,5261,4906,5052,94332,5052
2013-02-18,5179,5425,5143,5334,111062,5334
2013-02-19,5416,5416,5188,5270,42753,5270
2013-02-20,5270,5616,5216,5589,160665,5589
2013-02-21,5634,5816,5552,5734,144170,5734
2013-02-22,5734,5853,5689,5798,175559,5798
2013-02-25,5825,5889,5652,5771,92905,5771
2013-02-26,5680,6463,5498,6290,559293,6290
2013-02-27,6281,6390,6171,6326,104396,6326
2013-02-28,6390,6554,6390,6535,135522,6535
2013-03-04,6535,6781,6317,6435,221846,6435
2013-03-05,6499,6881,6372,6763,291489,6763
2013-03-06,6781,6945,6681,6827,115220,6827
2013-03-07,6827,7054,6736,6863,164479,6863
2013-03-08,6954,6954,6745,6827,70099,6827
2013-03-11,6836,6900,6426,6781,133791,6781
2013-03-12,6809,7009,6718,6854,378157,6854
2013-03-13,6918,7473,6918,7364,541020,7364
2013-03-14,7546,7555,7191,7364,257407,7364
2013-03-15,7227,7464,7173,7455,129584,7455
2013-03-18,7455,7764,7346,7464,165176,7464
2013-03-19,7464,7855,7327,7837,170603,7837
2013-03-20,7828,8374,7555,8320,250000,8320
2013-03-21,8320,8729,7928,8019,408988,8019
2013-03-22,7928,8265,7883,7919,144438,7919
2013-03-25,7956,8301,7919,8301,177091,8301
2013-03-26,8201,8301,7728,7828,314697,7828
2013-03-27,7828,8101,7655,8019,138618,8019
2013-03-28,7965,8192,7874,8147,193728,8147
2013-03-29,8183,8511,7965,8502,216582,8502
2013-04-01,8565,8656,8110,8238,163696,8238
2013-04-02,8229,8229,7646,8019,296683,8019
2013-04-03,8092,8092,7883,7956,124862,7956
2013-04-04,7892,7946,7646,7937,169452,7937
2013-04-05,7874,8119,7773,8092,168060,8092
2013-04-08,8010,8192,7582,7582,133074,7582
2013-04-09,7564,7810,7191,7737,264113,7737
2013-04-10,7664,8247,7664,8101,360106,8101
2013-04-11,8101,8420,8101,8329,410491,8329
2013-04-12,8329,9102,8329,8920,664289,8920
2013-04-15,8975,9740,8839,9467,428780,9467
2013-04-16,9330,9603,9057,9467,271656,9467
2013-04-17,9694,10104,9376,9831,236924,9831
2013-04-18,9694,10013,9558,9967,141889,9967
2013-04-19,10058,10058,9330,9831,233521,9831
2013-04-22,10013,10013,9558,9785,121847,9785
2013-04-23,9876,10286,9740,10195,202082,10195
2013-04-24,10286,10377,10104,10240,191593,10240
2013-04-25,10104,10240,9740,10058,178338,10058
2013-04-26,10013,10104,9785,9967,132395,9967
2013-04-29,9785,9922,9285,9649,239394,9649
2013-04-30,9649,9694,9285,9512,162203,9512
2013-05-02,9512,9512,9194,9194,88982,9194
2013-05-03,9285,10013,9285,9831,218414,9831
2013-05-06,9831,9922,9558,9558,93793,9558
2013-05-07,9558,9785,9330,9785,93969,9785
2013-05-08,9694,9740,9467,9649,104495,9649
2013-05-09,9649,9785,8820,9603,332219,9603
2013-05-10,9467,9649,9285,9285,64175,9285
2013-05-13,9330,9558,9102,9558,61378,9558
2013-05-14,9558,9740,8975,9102,140514,9102
2013-05-15,9102,9239,9011,9102,36859,9102
2013-05-16,9102,9194,8793,8857,81136,8857
2013-05-20,8857,9057,8820,8957,31715,8957
2013-05-21,8975,9558,8975,9467,104985,9467
2013-05-22,9467,9558,9057,9285,102318,9285
2013-05-23,9194,9330,9066,9066,38234,9066
2013-05-24,9376,9376,9102,9330,64147,9330
2013-05-27,9421,9467,9148,9376,28990,9376
2013-05-28,9376,9649,9239,9512,92659,9512
2013-05-29,9512,9558,9239,9421,52637,9421
2013-05-30,9421,9512,9048,9239,58952,9239
2013-05-31,9093,9093,7874,7874,642066,7874
2013-06-03,7892,8028,7591,7783,166761,7783
2013-06-04,7901,7901,7300,7591,132690,7591
2013-06-05,7619,8010,7601,7819,88884,7819
2013-06-07,7819,8019,7036,7373,117211,7373
2013-06-10,7373,7582,7100,7318,74543,7318
2013-06-11,7373,7737,7100,7737,126929,7737
2013-06-12,7564,7737,7555,7637,82504,7637
2013-06-13,7637,7855,7391,7846,42156,7846
2013-06-14,7855,7874,7682,7810,20290,7810
2013-06-17,7692,7855,7409,7546,22366,7546
2013-06-18,7601,7819,7400,7783,33429,7783
2013-06-19,7846,7846,7646,7792,16387,7792
2013-06-20,7655,7673,7464,7673,51807,7673
2013-06-21,7509,7637,7373,7546,32825,7546
2013-06-24,7400,7546,7009,7009,51729,7009
2013-06-25,6690,6954,5962,6353,522818,6353
2013-06-26,6253,6563,6208,6408,58472,6408
2013-06-27,6390,6672,6390,6608,62812,6608
2013-06-28,6617,6781,6472,6590,48359,6590
2013-07-01,6672,6872,6645,6863,69915,6863
2013-07-02,6845,6900,6517,6599,36541,6599
2013-07-03,6636,6818,6408,6481,54511,6481
2013-07-04,6481,6617,6017,6353,163113,6353
2013-07-05,6381,6535,6190,6344,73192,6344
2013-07-08,6253,6326,5980,6190,86533,6190
2013-07-09,6290,6290,5998,6071,105596,6071
2013-07-10,6071,6217,5998,6190,48272,6190
2013-07-11,6190,6499,6180,6390,81448,6390
2013-07-12,6408,6499,6317,6344,20545,6344
2013-07-15,6344,6444,6180,6399,30586,6399
2013-07-16,6463,6508,6281,6390,42584,6390
2013-07-17,6554,6554,6390,6454,27760,6454
2013-07-18,6399,6481,6362,6362,32963,6362
2013-07-19,6444,6444,6190,6271,36238,6271
2013-07-22,6317,6454,6317,6362,19778,6362
2013-07-23,6408,6499,6353,6472,38306,6472
2013-07-24,6499,6554,6372,6499,19890,6499
2013-07-25,6426,6508,6208,6353,55544,6353
2013-07-26,6217,6463,6099,6180,65734,6180
2013-07-29,6180,6190,5980,6108,47292,6108
2013-07-30,6071,6463,6053,6190,7298,6190
2013-07-31,6099,6344,6080,6235,35982,6235
2013-08-01,6235,6326,6144,6235,14128,6235
2013-08-02,6208,6417,6208,6262,24863,6262
2013-08-05,6281,6645,6281,6554,89253,6554
2013-08-06,6645,6809,6526,6781,65374,6781
2013-08-07,6727,6818,6554,6672,47765,6672
2013-08-08,6608,6772,6608,6736,28553,6736
2013-08-09,6900,6900,6590,6690,21386,6690
2013-08-12,6690,6918,6608,6781,36281,6781
2013-08-13,6781,6781,6481,6599,31628,6599
2013-08-14,6599,6599,6326,6535,46007,6535
2013-08-16,6535,6535,6299,6399,28620,6399
2013-08-19,6335,6454,6135,6208,26207,6208
2013-08-20,6144,6299,5998,6026,30221,6026
2013-08-21,6053,6326,5889,6099,23059,6099
2013-08-22,5926,6171,5753,6135,53109,6135
2013-08-23,6126,6281,5935,6235,15402,6235
2013-08-26,6180,6180,5998,6099,28189,6099
2013-08-27,6108,6108,5971,6099,15753,6099
2013-08-28,5944,6190,5807,6099,29891,6099
2013-08-29,6226,6226,5926,6190,24076,6190
2013-08-30,6199,6262,6017,6117,26465,6117
2013-09-02,6271,6271,6062,6135,17367,6135
2013-09-03,6262,6262,5971,6108,28424,6108
2013-09-04,6244,6244,6053,6071,25530,6071
2013-09-05,6071,6144,5935,6099,41418,6099
2013-09-06,6007,6180,6007,6089,12315,6089
2013-09-09,6053,6144,5962,6035,17534,6035
2013-09-10,5980,6071,5953,6017,23016,6017
2013-09-11,6062,6062,5962,5971,20971,5971
2013-09-12,5971,6235,5971,6226,39305,6226
2013-09-13,6262,6399,6126,6126,18686,6126
2013-09-16,6362,6362,6126,6308,17203,6308
2013-09-17,6353,6353,6208,6308,13489,6308
2013-09-23,6308,6372,6162,6271,4581,6271
