Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-08,486500,488500,480000,481000,316071,388571
2009-10-09,490000,500000,485000,498500,300620,402709
2009-10-12,496000,501000,486000,495000,204228,399881
2009-10-13,495000,499000,487000,494000,266568,399073
2009-10-14,507000,517000,504000,515000,523953,416038
2009-10-15,534000,545000,531000,534000,827878,431387
2009-10-16,540000,549000,534000,540000,562745,436234
2009-10-19,535000,545000,523000,544000,760418,439465
2009-10-20,550000,552000,541000,544000,231647,439465
2009-10-21,544000,552000,540000,549000,276692,443505
2009-10-22,542000,546000,535000,538000,181647,434618
2009-10-23,539000,549000,535000,537000,224237,433811
2009-10-26,532000,550000,532000,548000,171548,442697
2009-10-27,546000,548000,539000,544000,146098,439465
2009-10-28,541000,544000,519000,524000,294050,423309
2009-10-29,505000,508000,493000,497500,575269,401901
2009-10-30,509000,518000,504000,504000,422066,407152
2009-11-02,488000,499000,485000,498000,266437,402305
2009-11-03,496500,502000,495000,497500,185647,401901
2009-11-04,498000,510000,498000,507000,188825,409575
2009-11-05,502000,512000,499500,502000,199166,405536
2009-11-06,515000,524000,511000,523000,277889,422501
2009-11-09,529000,540000,526000,533000,279190,430579
2009-11-10,540000,542000,531000,538000,216605,434618
2009-11-11,538000,541000,532000,538000,174466,434618
2009-11-12,535000,545000,533000,533000,237177,430579
2009-11-13,533000,545000,532000,543000,320437,438658
2009-11-16,546000,554000,536000,554000,269858,447544
2009-11-17,560000,565000,556000,560000,319068,452391
2009-11-18,565000,571000,562000,566000,318655,457238
2009-11-19,560000,570000,560000,566000,202048,457238
2009-11-20,557000,565000,555000,555000,197158,448352
2009-11-23,550000,557000,550000,556000,144176,449160
2009-11-24,558000,560000,547000,557000,146360,449967
2009-11-25,566000,569000,557000,568000,191518,458854
2009-11-26,569000,580000,568000,575000,257426,464509
2009-11-27,566000,572000,552000,553000,259371,446736
2009-11-30,560000,572000,558000,558000,247991,450775
2009-12-01,554000,573000,551000,571000,217258,461277
2009-12-02,577000,583000,575000,580000,157812,468548
2009-12-03,585000,590000,574000,582000,208901,470163
2009-12-04,575000,586000,572000,579000,221709,467740
2009-12-07,580000,582000,567000,579000,190986,467740
2009-12-08,573000,581000,564000,567000,204548,458046
2009-12-09,556000,566000,550000,554000,389915,447544
2009-12-10,557000,570000,552000,570000,1708721,460469
2009-12-11,568000,589000,566000,586000,404071,473395
2009-12-14,592000,601000,581000,597000,374347,482281
2009-12-15,592000,601000,591000,596000,232889,481473
2009-12-16,600000,601000,593000,595000,184277,480665
2009-12-17,592000,594000,584000,586000,177533,473395
2009-12-18,588000,598000,586000,591000,173514,477434
2009-12-21,586000,590000,580000,586000,145483,473395
2009-12-22,588000,597000,588000,596000,109927,481473
2009-12-23,599000,608000,596000,608000,139577,491167
2009-12-24,607000,625000,602000,616000,240625,497630
2009-12-28,611000,625000,610000,619000,131700,500054
2009-12-29,625000,625000,609000,614000,80808,501278
2009-12-30,615000,619000,605000,618000,138244,504544
2010-01-04,618000,619000,608000,612000,133857,499645
2010-01-05,615000,618000,607000,618000,191897,504544
2010-01-06,618000,621000,612000,612000,149710,499645
2010-01-07,615000,616000,601000,606000,170208,494747
2010-01-08,606000,613000,594000,606000,205117,494747
2010-01-11,612000,633000,611000,625000,287499,510259
2010-01-12,633000,633000,619000,624000,184136,509442
2010-01-13,611000,612000,592000,596000,360260,486583
2010-01-14,600000,605000,586000,592000,393558,483317
2010-01-15,591000,594000,579000,592000,299966,483317
2010-01-18,587000,604000,581000,598000,252553,488216
2010-01-19,604000,610000,588000,604000,251133,493114
2010-01-20,611000,625000,611000,622000,339721,507810
2010-01-21,611000,618000,610000,615000,219074,502095
2010-01-22,599000,603000,583000,590000,461925,481684
2010-01-25,579000,591000,576000,587000,220460,479235
2010-01-26,587000,588000,570000,572000,291596,466989
2010-01-27,564000,567000,554000,555000,346239,453110
2010-01-28,553000,563000,546000,559000,296720,456375
2010-01-29,548000,549000,534000,536000,357375,437598
2010-02-01,530000,543000,523000,531000,307256,433516
2010-02-02,546000,556000,538000,541000,370501,441680
2010-02-03,557000,562000,551000,558000,235301,455559
2010-02-04,553000,557000,545000,547000,171950,446578
2010-02-05,530000,535000,525000,525000,304717,428617
2010-02-08,522000,524000,512000,516000,240399,421269
2010-02-09,512000,532000,512000,528000,221282,431067
2010-02-10,536000,537000,526000,533000,212706,435149
2010-02-11,530000,547000,527000,541000,219745,441680
2010-02-12,542000,542000,525000,534000,367709,435965
2010-02-16,534000,550000,530000,544000,130832,444129
2010-02-17,555000,555000,545000,549000,200981,448211
2010-02-18,549000,550000,537000,543000,213545,443313
2010-02-19,543000,546000,531000,533000,183155,435149
2010-02-22,544000,553000,542000,551000,211501,449844
2010-02-23,550000,555000,547000,555000,149207,453110
2010-02-24,555000,555000,536000,538000,287306,439231
2010-02-25,543000,547000,528000,530000,187779,432699
2010-02-26,536000,537000,528000,530000,147149,432699
2010-03-02,530000,541000,530000,535000,174719,436781
2010-03-03,534000,539000,531000,532000,165627,434332
2010-03-04,537000,544000,536000,541000,216495,441680
2010-03-05,544000,548000,543000,545000,177451,444946
2010-03-08,554000,565000,552000,563000,305259,459641
2010-03-09,563000,565000,558000,565000,123295,461274
2010-03-10,566000,567000,554000,560000,194983,457192
2010-03-11,566000,567000,551000,555000,242256,453110
2010-03-12,557000,560000,550000,558000,128569,455559
2010-03-15,560000,564000,549000,551000,125419,449844
2010-03-16,554000,554000,542000,545000,272723,444946
2010-03-17,550000,559000,545000,559000,279674,456375
2010-03-18,555000,562000,547000,548000,290763,447395
2010-03-19,550000,551000,544000,547000,287666,446578
2010-03-22,544000,544000,529000,529000,545507,431883
2010-03-23,534000,536000,527000,531000,474086,433516
2010-03-24,536000,541000,532000,532000,301067,434332
2010-03-25,531000,535000,527000,530000,306611,432699
2010-03-26,530000,537000,526000,536000,257564,437598
2010-03-29,532000,543000,531000,541000,247041,441680
2010-03-30,546000,546000,532000,537000,300432,438414
2010-03-31,534000,536000,527000,528000,344021,431067
2010-04-01,530000,535000,522000,528000,439475,431067
2010-04-02,533000,545000,531000,545000,455973,444946
2010-04-05,549000,558000,545000,558000,436233,455559
2010-04-06,562000,565000,553000,558000,286149,455559
2010-04-07,558000,563000,554000,560000,247542,457192
2010-04-08,556000,559000,551000,558000,238546,455559
2010-04-09,557000,558000,542000,545000,309295,444946
2010-04-12,547000,555000,541000,545000,240421,444946
2010-04-13,548000,548000,535000,538000,226206,439231
2010-04-14,538000,542000,532000,542000,408988,442496
2010-04-15,540000,544000,533000,538000,318681,439231
2010-04-16,538000,538000,530000,538000,276638,439231
2010-04-19,531000,535000,528000,529000,175763,431883
2010-04-20,533000,535000,527000,529000,201338,431883
2010-04-21,533000,538000,529000,533000,288007,435149
2010-04-22,529000,530000,520000,525000,427115,428617
2010-04-23,526000,528000,520000,523000,376977,426984
2010-04-26,525000,537000,525000,535000,310063,436781
2010-04-27,535000,535000,528000,530000,224236,432699
2010-04-28,519000,523000,518000,518000,395311,422902
2010-04-29,522000,522000,507000,515000,431204,420453
2010-04-30,518000,522000,496000,499000,933830,407390
2010-05-03,498500,499000,484000,488000,544463,398410
2010-05-04,490000,493500,485000,487500,270691,398002
2010-05-06,487500,487500,475500,485500,389811,396369
2010-05-07,475000,482500,470000,472500,489088,385755
2010-05-10,474500,487500,473000,482500,326646,393920
2010-05-11,492000,492500,467500,467500,501825,381673
2010-05-12,467500,474000,453000,456000,438665,372285
2010-05-13,459500,463000,451000,457000,407816,373101
2010-05-14,454500,468500,454500,464000,360353,378816
2010-05-17,461000,461000,441000,442000,432660,360855
2010-05-18,442000,454000,435000,453500,377149,370244
2010-05-19,447500,452500,443000,447000,283927,364937
2010-05-20,450000,450500,431000,434500,347101,354732
2010-05-24,434500,457000,434000,455500,380883,371876
2010-05-25,451000,457000,444500,446000,419737,364120
2010-05-26,455000,463500,451000,454500,426854,371060
2010-05-27,457000,470000,454500,464500,390906,379224
2010-05-28,474500,474500,465500,472000,291888,385347
2010-05-31,471000,473500,465500,472000,182713,385347
2010-06-01,468000,470000,457500,460000,266333,375550
2010-06-03,460000,477000,460000,475500,285171,388205
2010-06-04,472000,475000,456000,456000,470988,372285
2010-06-07,442000,451000,440500,448000,326583,365753
2010-06-08,447000,453000,442500,450000,167853,367386
2010-06-09,446000,452000,443000,447000,269159,364937
2010-06-10,450000,455000,445000,448500,283305,366162
2010-06-11,457500,466000,457000,465500,341191,380041
2010-06-14,474000,478500,470000,473000,338417,386164
2010-06-15,467500,473000,466000,468000,200726,382082
2010-06-16,474000,475000,468500,472000,154708,385347
2010-06-17,473000,473500,468000,471500,179373,384939
2010-06-18,470000,470500,461000,465000,241377,379632
2010-06-21,480000,493000,475000,492500,604711,402084
2010-06-22,491500,499500,486000,497000,452937,405758
2010-06-23,493000,508000,492000,504000,379142,411473
2010-06-24,500000,507000,495000,507000,206708,413922
2010-06-25,498000,499500,493500,496500,261055,405349
2010-06-28,496500,497500,488000,489000,177402,399226
2010-06-29,486000,490500,475000,476500,382111,391020
2010-06-30,464000,470000,463500,466500,343482,382814
2010-07-01,462000,466500,458500,460500,234595,377890
2010-07-02,459500,475000,459500,466500,211547,382814
2010-07-05,466500,486000,466000,483500,267589,396764
2010-07-06,479500,490000,473000,483500,247457,396764
2010-07-07,484500,489000,474000,482000,242188,395534
2010-07-08,487000,502000,486000,497000,479253,407843
2010-07-09,499000,507000,496000,505000,325869,414408
2010-07-12,505000,507000,498000,501000,237831,411125
2010-07-13,502000,504000,498000,500000,243702,410305
2010-07-14,495500,499000,484000,488500,788973,400868
2010-07-15,488500,494000,481500,487000,363868,399637
2010-07-16,487500,498500,487500,491500,239771,403329
2010-07-19,487000,494000,486500,491500,131661,403329
2010-07-20,489500,500000,486000,497000,216962,407843
2010-07-21,508000,511000,504000,509000,436477,417690
2010-07-22,507000,520000,501000,514000,417840,421793
2010-07-23,518000,522000,514000,518000,238422,425076
2010-07-26,520000,521000,511000,517000,185507,424255
2010-07-27,515000,521000,511000,519000,225392,425896
2010-07-28,516000,518000,510000,513000,214037,420973
2010-07-29,509000,513000,508000,513000,173606,420973
2010-07-30,514000,518000,491000,492000,530523,403740
2010-08-02,495000,503000,492000,495000,200827,406201
2010-08-03,504000,505000,498000,503000,154003,412766
2010-08-04,507000,507000,500000,504000,131899,413587
2010-08-05,506000,514000,499500,512000,211646,420152
2010-08-06,511000,517000,504000,516000,165599,423434
2010-08-09,511000,513000,506000,512000,114955,420152
2010-08-10,513000,520000,512000,517000,221688,424255
2010-08-11,512000,519000,509000,511000,183899,419331
2010-08-12,496000,501000,491500,491500,315240,403329
2010-08-13,493000,498000,490000,494500,157546,405791
2010-08-16,495000,495000,482000,489500,195985,401688
2010-08-17,483500,495000,481500,490500,172339,402509
2010-08-18,493000,495000,491000,492500,97735,404150
2010-08-19,491000,513000,491000,511000,363160,419331
2010-08-20,504000,511000,504000,507000,139151,416049
2010-08-23,505000,507000,498500,499500,160408,409894
2010-08-24,494000,506000,490500,499000,190336,409484
2010-08-25,491500,495500,491000,493000,149223,404560
2010-08-26,493000,494000,486000,486500,177599,399226
2010-08-27,484000,489000,483000,484500,110003,397585
2010-08-30,489500,500000,487500,497000,150092,407843
2010-08-31,490000,493000,484000,486500,187626,399226
2010-09-01,488000,488500,482000,483500,256017,396764
2010-09-02,490500,492000,475500,482000,361151,395534
2010-09-03,482000,486500,471500,475500,453766,390200
2010-09-06,476500,484000,475000,482500,310684,395944
2010-09-07,496500,508000,492500,504000,720198,413587
2010-09-08,500000,503000,495000,502000,247504,411946
2010-09-09,504000,508000,499500,503000,269692,412766
2010-09-10,503000,508000,495500,498500,214415,409074
2010-09-13,501000,517000,501000,513000,403739,420973
2010-09-14,517000,520000,514000,520000,308329,426717
2010-09-15,519000,524000,516000,524000,273138,429999
2010-09-16,524000,524000,506000,512000,273040,420152
2010-09-17,511000,519000,507000,512000,213236,420152
2010-09-20,509000,509000,502000,506000,252462,415228
2010-09-24,506000,509000,499000,507000,185313,416049
2010-09-27,509000,511000,504000,509000,175700,417690
2010-09-28,510000,521000,508000,514000,238550,421793
2010-09-29,516000,519000,511000,512000,234886,420152
2010-09-30,511000,516000,507000,516000,227689,423434
2010-10-01,518000,525000,515000,523000,382992,429179
2010-10-04,519000,525000,515000,520000,199895,426717
2010-10-05,519000,531000,515000,528000,362302,433282
2010-10-06,535000,544000,535000,537000,427684,440667
2010-10-07,539000,543000,533000,538000,262084,441488
2010-10-08,535000,542000,525000,527000,295128,432461
2010-10-11,532000,536000,527000,531000,162479,435744
2010-10-12,532000,534000,516000,519000,216748,425896
2010-10-13,507000,509000,496500,498000,624205,408663
2010-10-14,500000,501000,490000,497000,508247,407843
2010-10-15,493500,497000,492000,494000,325181,405381
2010-10-18,497000,499000,491500,492500,240689,404150
2010-10-19,492500,494500,489000,489000,229947,401278
2010-10-20,484000,488000,481500,484500,290686,397585
2010-10-21,487500,488500,480000,485000,344751,397995
2010-10-22,487000,491500,486000,487500,256287,400047
2010-10-25,489000,491500,482500,482500,373989,395944
2010-10-26,483500,485000,480000,484500,243339,397585
2010-10-27,482500,484500,472000,472000,583689,387328
2010-10-28,472000,475000,465000,466000,361916,382404
2010-10-29,468000,472500,460500,462000,361084,379121
2010-11-01,462500,470000,461000,464500,217941,381173
2010-11-02,462500,466000,458000,459000,345302,376660
2010-11-03,459000,474500,459000,467000,337325,383224
2010-11-04,468500,472500,465000,468500,214164,384455
2010-11-05,475500,479000,474000,475000,365251,389789
2010-11-08,481000,484000,478500,480500,289594,394303
2010-11-09,482500,482500,472000,475000,202128,389789
2010-11-10,472000,479500,471500,479500,192258,393482
2010-11-11,475500,479500,460000,460000,568832,377480
2010-11-12,470000,474500,465500,470000,302598,385686
2010-11-15,467000,470000,465500,467000,188087,383224
2010-11-16,464500,466500,461000,464000,196934,380763
2010-11-17,460500,464000,460000,461500,170995,378711
2010-11-18,462000,468000,460500,466500,192180,382814
2010-11-19,468000,468000,450000,454500,823271,372967
2010-11-22,457000,460000,454000,458000,321926,375839
2010-11-23,457000,457500,447500,449000,436407,368453
2010-11-24,444500,455500,441500,454000,398048,372556
2010-11-25,458000,458000,449500,452000,215849,370915
2010-11-26,452000,453000,448000,448500,181512,368043
2010-11-29,449000,458000,449000,452500,248629,371326
2010-11-30,454000,461000,452500,454500,324531,372967
2010-12-01,455000,458000,453500,457000,126820,375018
2010-12-02,460000,466000,459500,465500,335570,381994
2010-12-03,471000,471500,465500,469000,240372,384866
2010-12-06,471000,471000,462500,468000,159394,384045
2010-12-07,469000,478000,468000,474500,381196,389379
2010-12-08,475500,476500,465500,469000,268930,384866
2010-12-09,470000,474000,464500,469000,417556,384866
2010-12-10,469000,469000,465000,467500,190994,383635
2010-12-13,470500,476500,468000,475500,259222,390200
2010-12-14,477500,480000,475500,477500,205425,391841
2010-12-15,478500,479000,471500,474000,206332,388969
2010-12-16,473000,474000,468000,470000,197536,385686
2010-12-17,469000,474000,466500,473500,225483,388558
2010-12-20,469000,474000,465500,469000,257556,384866
2010-12-21,470500,493000,470000,493000,750619,404560
2010-12-22,493500,496500,487500,494000,318712,405381
2010-12-23,492000,496000,488000,496000,233707,407022
2010-12-24,496000,496500,488500,491000,165172,402919
2010-12-27,488500,491000,483000,490000,164586,402098
2010-12-28,488000,494500,487500,493000,179142,404560
2010-12-29,489000,490000,484000,487000,189321,405810
2010-12-30,487000,488500,483000,487000,152650,405810
2011-01-03,487000,489500,482000,486000,170319,404977
2011-01-04,483500,505000,483500,499500,569997,416226
2011-01-05,502000,513000,501000,507000,426472,422476
2011-01-06,511000,514000,502000,507000,290761,422476
2011-01-07,504000,505000,488500,491000,434416,409143
2011-01-10,491000,492500,485500,488500,268909,407060
2011-01-11,491000,497000,488000,496500,278584,413726
2011-01-12,492500,497500,492000,494000,207651,411643
2011-01-13,491500,494000,480000,481000,545752,400810
2011-01-14,476000,477500,470500,476000,870766,396644
2011-01-17,477500,478000,465000,469500,398968,391228
2011-01-18,465000,471500,463000,466000,286876,388311
2011-01-19,470500,481500,467000,475500,367301,396227
2011-01-20,473000,478000,470000,475500,221798,396227
2011-01-21,473000,475500,469000,469500,217848,391228
2011-01-24,466000,477500,464500,474000,194644,394977
2011-01-25,479500,480000,473500,474000,191220,394977
2011-01-26,473000,476000,470500,472500,162606,393728
2011-01-27,474500,477500,467000,468000,283484,389978
2011-01-28,463000,467000,461000,462000,321845,384978
2011-01-31,460500,460500,453000,454000,366739,378312
2011-02-01,467500,469500,461000,461000,289017,384145
2011-02-07,465500,476500,465500,472000,378937,393311
2011-02-08,469500,489000,469500,482500,578659,402060
2011-02-09,484500,490000,479000,482000,272542,401644
2011-02-10,478500,494500,478000,484500,557541,403727
2011-02-11,491500,491500,479000,480000,293540,399977
2011-02-14,479000,491000,475000,488000,276677,406643
2011-02-15,485500,485500,478500,482500,235200,402060
2011-02-16,482500,490500,480500,485500,237524,404560
2011-02-17,488500,493000,483500,488000,254379,406643
2011-02-18,488000,491000,484000,488500,172788,407060
2011-02-21,485000,488000,470000,472500,427418,393728
2011-02-22,470000,470500,460500,466500,357537,388728
2011-02-23,465000,472000,460000,468500,291370,390394
2011-02-24,468500,469000,462500,466500,288879,388728
2011-02-25,464000,465000,457500,461000,343179,384145
2011-02-28,460500,464000,458000,460000,185652,383311
2011-03-02,457000,460000,455500,459500,159564,382895
2011-03-03,459500,466000,459000,462000,157534,384978
2011-03-04,465500,466000,459000,465000,199810,387478
2011-03-07,465000,466500,456000,457500,207521,381228
2011-03-08,459000,468000,457500,461500,207060,384561
2011-03-09,462500,467000,461500,465500,187457,387895
2011-03-10,465000,465500,456000,456000,340883,379978
2011-03-11,452000,454500,448000,450500,277326,375395
2011-03-14,472000,492000,465500,488000,1120593,406643
2011-03-15,487000,489500,463500,471000,602117,392478
2011-03-16,485000,490000,477500,482000,378156,401644
2011-03-17,477500,490000,473500,486500,410883,405394
2011-03-18,490500,504000,486500,502000,624895,418310
2011-03-21,508000,513000,502000,508000,334750,423309
2011-03-22,509000,511000,503000,507000,308909,422476
2011-03-23,505000,506000,494000,499500,279127,416226
2011-03-24,496000,500000,492000,497500,275600,414560
2011-03-25,502000,506000,496000,502000,334349,418310
2011-03-28,504000,522000,503000,516000,521640,429976
2011-03-29,516000,519000,512000,517000,270170,430809
2011-03-30,519000,520000,509000,514000,395852,428309
2011-03-31,516000,516000,496500,505000,609183,420809
2011-04-01,497500,503000,494000,500000,409089,416643
2011-04-04,503000,507000,497500,505000,332722,420809
2011-04-05,503000,514000,503000,505000,240566,420809
2011-04-06,502000,505000,492000,493000,425022,410810
2011-04-07,495000,497000,485000,490000,329794,408310
2011-04-08,488500,495000,484000,486500,434196,405394
2011-04-11,483500,486000,477500,480000,366694,399977
2011-04-12,479000,486500,478000,482000,250354,401644
2011-04-13,484500,486500,482500,485500,183111,404560
2011-04-14,489500,495000,482000,490000,408397,408310
2011-04-15,492500,494500,485000,491000,350816,409143
2011-04-18,489000,491000,473000,476000,447433,396644
2011-04-19,477000,487500,475000,476000,368706,396644
2011-04-20,486000,495000,481000,489000,396522,407477
2011-04-21,493000,495500,477000,478500,572828,398727
2011-04-22,479000,482500,476000,481000,246910,400810
2011-04-25,485000,485000,472000,472000,385896,393311
2011-04-26,472000,472500,465000,471000,315058,392478
2011-04-27,472000,479000,471500,476000,329153,396644
2011-04-28,475000,478000,470500,474000,247441,394977
2011-04-29,466500,468000,461500,468000,417438,389978
2011-05-02,470500,478000,470000,474000,197968,394977
2011-05-03,483000,484000,474000,475000,275254,395811
2011-05-04,477000,479500,471000,475500,249492,396227
2011-05-06,475500,475500,469000,472500,219197,393728
2011-05-09,471500,475000,469000,469000,195471,390811
2011-05-11,472000,472000,467500,470000,205602,391644
2011-05-12,467000,467500,462500,462500,290624,385395
2011-05-13,464500,470500,460000,465000,282758,387478
2011-05-16,463000,463000,457000,457500,260958,381228
2011-05-17,455500,458500,452000,455000,184534,379145
2011-05-18,456500,465000,456500,460000,218537,383311
2011-05-19,457000,460000,452000,454500,254973,378728
2011-05-20,458000,459000,450500,454500,204760,378728
2011-05-23,452000,459500,444000,447000,249772,372479
2011-05-24,449000,452000,445000,445000,155709,370812
2011-05-25,446000,447000,436000,437000,286070,364146
2011-05-26,442000,445500,432500,440000,292169,366646
2011-05-27,440000,445000,433000,436500,322378,363729
2011-05-30,434500,435500,430000,431500,181003,359563
2011-05-31,432000,441500,432000,437500,278956,364563
2011-06-01,436000,438000,432000,436000,256670,363313
2011-06-02,436000,436000,430000,432500,197038,360396
2011-06-03,431000,434500,430500,432000,174506,359979
2011-06-07,431000,433500,426000,432500,196837,360396
2011-06-08,437500,443000,431500,433000,300897,360813
2011-06-09,433000,444000,430500,437500,468372,364563
2011-06-10,440000,445500,431500,435000,184417,362479
2011-06-13,434000,436500,431000,436500,157613,363729
2011-06-14,437500,442000,432500,435000,222345,362479
2011-06-15,435500,436500,426500,432000,295437,359979
2011-06-16,426000,428000,421000,422000,181784,351647
2011-06-17,425000,430000,421000,421000,200393,350813
2011-06-20,419500,423000,417000,421500,169654,351230
2011-06-21,424000,443500,423000,439000,404703,365812
2011-06-22,439000,448000,435500,440500,227930,367062
2011-06-23,439000,444500,435000,440500,152732,367062
2011-06-24,437000,458000,437000,455000,440814,379145
2011-06-27,453500,459000,445500,454500,230767,378728
2011-06-28,455000,465000,455000,458000,295251,381645
2011-06-29,465000,466000,459000,461000,164551,386253
2011-06-30,457000,464500,457000,464000,152068,388767
2011-07-01,464000,464000,454000,458500,247248,384158
2011-07-04,460000,464000,459500,462500,125428,387510
2011-07-05,458500,467000,455500,465000,195186,389605
2011-07-06,461500,467500,461000,466000,160824,390442
2011-07-07,459500,468000,459500,464500,161349,389186
2011-07-08,464500,473000,460500,470500,232789,394213
2011-07-11,473000,473000,460500,465500,201944,390023
2011-07-12,460000,462500,456000,459000,198700,384577
2011-07-13,460000,462000,456000,459000,166194,384577
2011-07-14,461000,463500,453000,463500,252466,388348
2011-07-15,458000,463000,456500,461500,116885,386672
2011-07-18,456000,460000,446000,446500,280638,374104
2011-07-19,443000,451000,442500,447500,132652,374942
2011-07-20,449000,460000,449000,457000,240400,382902
2011-07-21,458000,473000,457500,470000,390746,393794
2011-07-22,470500,474500,468500,474000,201729,397145
2011-07-25,469000,479500,462500,476000,298653,398821
2011-07-26,471500,480000,471500,480000,217595,402172
2011-07-27,471000,475000,466000,473500,235673,396726
2011-07-28,463500,468000,463000,467000,164794,391280
2011-07-29,463500,467500,460500,464500,121915,389186
2011-08-01,463000,478500,463000,471500,229352,395051
2011-08-02,468000,476000,465500,470000,251488,393794
2011-08-03,460500,463500,458000,461500,284051,386672
2011-08-04,455500,461000,452000,453000,232934,379550
2011-08-05,439000,451500,438500,443000,374784,371172
2011-08-08,440000,443000,415000,432500,423158,362374
2011-08-09,414000,419000,390000,408000,653226,341847
2011-08-10,420500,422000,397000,399000,768651,334306
2011-08-11,385500,400000,385000,389500,603845,326346
2011-08-12,398000,398000,383500,387500,402663,324670
2011-08-16,400000,418000,400000,416000,422139,348549
2011-08-17,409000,414500,406000,410000,254631,343522
2011-08-18,408000,409000,393000,398500,282888,333887
2011-08-19,390000,390500,372000,382000,446369,320062
2011-08-22,385000,388500,380000,387500,256230,324670
2011-08-23,391000,396500,385000,391000,296475,327603
2011-08-24,396000,396500,379500,382500,250290,320481
2011-08-25,382500,392000,382500,387000,220016,324252
2011-08-26,383000,390000,383000,385500,127348,322995
2011-08-29,390000,400500,383000,394500,265813,330535
2011-08-30,399500,404000,396000,401000,166037,335981
2011-08-31,401000,404500,397500,404500,160322,338914
2011-09-01,403000,421000,400000,407500,362119,341428
2011-09-02,408000,413500,403000,407500,151516,341428
2011-09-05,402000,405500,395500,396000,201870,331792
2011-09-06,398000,413500,390000,403000,333124,337657
2011-09-07,410000,423500,407500,418000,398162,350225
2011-09-08,427000,432000,420000,429500,331635,359861
2011-09-09,427000,431500,415000,416000,200705,348549
2011-09-14,410000,416000,401000,404000,227331,338495
2011-09-15,411000,420000,409000,411500,198084,344779
2011-09-16,420500,428500,418500,424500,239644,355671
2011-09-19,418000,423000,411000,414000,195327,346874
2011-09-20,416500,417500,405000,413000,212592,346036
2011-09-21,408000,414000,399500,403500,483359,338076
2011-09-22,395500,396500,386000,386000,327031,323414
2011-09-23,374500,375500,358000,362000,427644,303305
2011-09-26,362000,367000,352000,358500,293177,300372
2011-09-27,367000,372000,361000,368500,393498,308751
2011-09-28,371000,377500,368000,368000,259598,308332
2011-09-29,372500,378500,364000,377000,208221,315873
2011-09-30,372000,373000,361000,371000,317387,310846
2011-10-04,355000,355000,346000,352500,292020,295345
2011-10-05,352500,354000,341000,351000,318921,294088
2011-10-06,355500,364000,354000,360000,233562,301629
2011-10-07,367000,381000,366500,376000,332087,315035
2011-10-10,370500,383500,370500,374000,165172,313359
2011-10-11,383000,394000,381500,385000,321037,322576
2011-10-12,378000,380500,372500,373500,307710,312940
2011-10-13,379000,385500,376000,376000,244843,315035
2011-10-14,376500,379000,366000,374000,233765,313359
2011-10-17,379000,380500,373000,376500,164633,315454
2011-10-18,370500,373500,363000,366000,258606,306656
2011-10-19,371000,372500,365000,372500,163454,312102
2011-10-20,370000,373000,354000,359500,291318,301210
2011-10-21,361000,362000,355500,360500,215701,302048
2011-10-24,364000,365000,357500,363500,350890,304562
2011-10-25,363500,372000,363500,366000,237175,306656
2011-10-26,365000,370000,360500,367000,220412,307494
2011-10-27,368500,388000,368500,385000,465429,322576
2011-10-28,394000,399000,391000,391000,336834,327603
2011-10-31,391000,392500,385500,389000,157281,325927
2011-11-01,385500,386500,377000,381000,194692,319224
2011-11-02,372000,384000,371000,377500,219536,316292
2011-11-03,378000,381500,371000,375500,153493,314616
2011-11-04,380500,383500,375500,379000,234333,317549
2011-11-07,379000,380000,375000,378500,416821,317130
2011-11-08,382000,388000,379500,380500,172270,318805
2011-11-09,386000,390000,381000,383500,157693,321319
2011-11-10,373500,377000,363000,363000,333955,304143
2011-11-11,369500,370500,362500,368000,173999,308332
2011-11-14,375500,390000,375000,385000,305049,322576
2011-11-15,382000,396000,381500,387000,306205,324252
2011-11-16,389000,393500,380500,384500,220175,322157
2011-11-17,386500,394500,381000,391500,236407,328022
2011-11-18,382000,385500,376000,380500,274390,318805
2011-11-21,380000,380000,369000,371500,198669,311265
2011-11-22,364500,369500,363500,366500,151907,307075
2011-11-23,364000,365000,352500,355000,238942,297440
2011-11-24,357000,360000,354500,360000,112460,301629
2011-11-25,354000,358000,351500,353000,151621,295764
2011-11-28,353000,368500,353000,364000,181681,304981
2011-11-29,365000,373500,359000,372000,233976,311684
2011-11-30,372000,375000,368500,372500,193115,312102
2011-12-01,400000,400500,393000,394500,598876,330535
2011-12-02,394000,400000,394000,398000,238068,333468
2011-12-05,400000,400000,386500,394500,183054,330535
2011-12-06,392000,392000,383000,392000,236215,328441
2011-12-07,396500,400000,393000,397500,223071,333049
2011-12-08,390000,394500,386500,394500,486382,330535
2011-12-09,392000,392000,386000,388000,163853,325089
2011-12-12,394500,399000,394000,397000,143844,332630
2011-12-13,394500,394500,388500,389500,154868,326346
2011-12-14,388000,392000,387000,390000,155573,326765
2011-12-15,384500,387000,382500,384000,246584,321738
2011-12-16,384000,386500,381000,386500,171313,323833
2011-12-19,385000,385000,374000,380000,265748,318386
2011-12-20,385000,385000,378500,383500,148415,321319
2011-12-21,390000,392000,387000,389000,217460,325927
2011-12-22,386000,391500,386000,391500,83134,328022
2011-12-23,395000,397500,391000,393500,181280,329698
2011-12-26,395000,395000,390500,393500,61686,329698
2011-12-27,393000,398500,380000,391000,309681,327603
2011-12-28,389000,389000,384500,385500,166857,329311
2011-12-29,382000,385000,377500,380000,170406,324613
