"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-01-17",500,514,500,506,33270,506
"2011-01-18",509,560,505,515,59876,515
"2011-01-19",515,517,507,508,36935,508
"2011-01-20",507,515,507,515,4430,515
"2011-01-21",515,519,505,516,13890,516
"2011-01-24",519,519,506,514,9807,514
"2011-01-25",507,516,498,500,40641,500
"2011-01-26",500,513,500,507,1806,507
"2011-01-27",500,514,498,501,15548,501
"2011-01-28",544,544,500,500,34759,500
"2011-01-31",502,510,475,475,21805,475
"2011-02-01",503,545,490,496,19962,496
"2011-02-07",501,524,501,520,5421,520
"2011-02-08",518,518,503,517,240,517
"2011-02-09",525,525,504,519,10515,519
"2011-02-10",505,545,505,520,13040,520
"2011-02-11",537,537,507,518,18215,518
"2011-02-14",506,527,505,516,9129,516
"2011-02-15",533,533,441,505,17366,505
"2011-02-16",520,520,498,512,9450,512
"2011-02-17",502,513,496,506,558,506
"2011-02-18",500,505,494,499,3975,499
"2011-02-21",521,539,500,516,34896,516
"2011-02-22",543,543,495,500,19914,500
"2011-02-23",491,532,491,508,28926,508
"2011-02-24",525,525,500,511,1023,511
"2011-02-25",498,511,498,507,1438,507
"2011-02-28",506,506,489,506,3201,506
"2011-03-02",503,572,500,530,7197,530
"2011-03-03",497,527,497,511,19814,511
"2011-03-04",495,517,495,517,19642,517
"2011-03-07",500,519,452,499,12799,499
"2011-03-08",504,566,474,519,77323,519
"2011-03-09",540,545,503,514,22384,514
"2011-03-10",529,529,495,507,24540,507
"2011-03-11",499,515,490,507,2037,507
"2011-03-14",494,528,494,507,24066,507
"2011-03-15",500,521,489,501,15809,501
"2011-03-16",499,500,481,495,23239,495
"2011-03-17",483,501,480,499,9080,499
"2011-03-18",480,497,479,494,15457,494
"2011-03-21",485,497,457,479,15868,479
"2011-03-22",478,509,474,496,3217,496
"2011-03-23",498,498,455,494,13059,494
"2011-03-24",468,494,468,492,7019,492
"2011-03-25",496,496,470,488,4736,488
"2011-03-28",497,497,479,493,18469,493
"2011-03-29",487,500,486,500,158,500
"2011-03-30",500,500,500,500,171,500
"2011-03-31",500,500,483,498,191,498
"2011-04-01",518,518,485,504,11237,504
"2011-04-04",500,504,490,500,23,500
"2011-04-05",483,508,483,500,12463,500
"2011-04-06",517,517,481,498,14583,498
"2011-04-07",480,500,475,500,16496,500
"2011-04-08",500,507,481,489,4805,489
"2011-04-11",489,492,482,489,424,489
"2011-04-12",489,493,480,489,5331,489
"2011-04-13",488,489,469,484,3388,484
"2011-04-14",423,489,423,484,94612,484
"2011-04-15",475,484,450,475,3231,475
"2011-04-18",482,498,435,480,16534,480
"2011-04-19",490,490,472,483,253,483
"2011-04-20",476,481,469,481,902,481
"2011-04-21",488,490,440,472,34741,472
"2011-04-22",470,470,453,455,6176,455
"2011-04-25",455,488,450,488,18517,488
"2011-04-26",465,506,465,504,47287,504
"2011-04-27",462,518,462,505,29044,505
"2011-04-28",490,510,482,508,24225,508
"2011-04-29",478,509,478,507,8658,507
"2011-05-02",518,518,486,512,8755,512
"2011-05-03",517,518,493,500,8806,500
"2011-05-04",516,516,490,502,5590,502
"2011-05-06",529,529,495,510,3824,510
"2011-05-09",520,520,493,515,152226,515
"2011-05-11",515,515,502,504,6701,504
"2011-05-12",514,514,492,510,1167,510
"2011-05-13",530,530,482,508,2637,508
"2011-05-16",503,539,492,503,23524,503
"2011-05-17",500,504,493,498,4818,498
"2011-05-18",510,510,485,503,4045,503
"2011-05-19",493,513,490,490,12343,490
"2011-05-20",482,510,450,474,16186,474
"2011-05-23",482,509,457,457,32792,457
"2011-05-24",462,462,452,461,11171,461
"2011-05-25",488,488,440,440,23702,440
"2011-05-26",441,471,441,463,4968,463
"2011-05-27",463,463,423,452,39102,452
"2011-05-30",441,456,440,442,1029,442
"2011-05-31",451,452,434,452,15826,452
"2011-06-01",452,515,440,453,32705,453
"2011-06-02",445,446,430,443,2433676,443
"2011-06-03",445,445,430,441,1413,441
"2011-06-07",445,445,442,442,5364,442
"2011-06-08",470,470,411,450,10015,450
"2011-06-09",450,469,430,446,26346,446
"2011-06-10",479,479,436,447,10306,447
"2011-06-13",427,457,423,449,9677,449
"2011-06-14",475,475,382,447,34628,447
"2011-06-15",455,455,438,446,1004,446
"2011-06-16",456,456,406,412,35680,412
"2011-06-17",412,452,405,429,158034,429
"2011-06-20",447,450,419,442,165898,442
"2011-06-21",460,500,444,471,71240,471
"2011-06-22",482,541,481,533,500687,533
"2011-06-23",530,537,485,524,165640,524
"2011-06-24",524,566,502,560,95407,560
"2011-06-27",560,590,515,560,190617,560
"2011-06-28",560,594,535,560,105879,560
"2011-06-29",560,595,517,559,104444,559
"2011-06-30",593,593,529,567,73972,567
"2011-07-01",533,584,526,559,159317,559
"2011-07-04",559,588,530,563,157301,563
"2011-07-05",565,574,532,563,156449,563
"2011-07-06",560,599,545,599,230969,599
"2011-07-07",600,614,564,593,129454,593
"2011-07-08",599,599,566,575,57403,575
"2011-07-11",551,599,551,570,169739,570
"2011-07-12",572,592,554,580,30397,580
"2011-07-13",597,597,565,588,146764,588
"2011-07-14",588,595,575,594,173710,594
"2011-07-15",590,623,565,623,424649,623
"2011-07-18",632,640,590,632,463931,632
"2011-07-19",640,691,625,681,409891,681
"2011-07-20",697,720,660,709,605016,709
"2011-07-21",709,715,691,692,78702,692
"2011-07-22",716,718,684,699,140402,699
"2011-07-25",666,720,666,718,325381,718
"2011-07-26",718,729,702,727,52112,727
"2011-07-27",739,739,703,733,229452,733
"2011-07-28",830,830,715,733,175186,733
"2011-07-29",710,778,707,778,100174,778
"2011-08-01",777,797,764,790,46643,790
"2011-08-02",790,820,674,799,230193,799
"2011-08-03",816,816,775,800,66117,800
"2011-08-04",818,818,768,800,185557,800
"2011-08-05",791,825,730,799,44459,799
"2011-08-08",780,799,755,796,21916,796
"2011-08-09",796,798,677,790,148363,790
"2011-08-10",790,897,769,890,245781,890
"2011-08-11",890,899,773,864,110271,864
"2011-08-12",864,894,823,867,222127,867
"2011-08-16",899,899,837,875,124332,875
"2011-08-17",876,909,847,889,79579,889
"2011-08-18",889,945,870,886,126767,886
"2011-08-19",908,908,763,859,200746,859
"2011-08-22",899,899,812,860,96607,860
"2011-08-23",860,880,815,863,248417,863
"2011-08-24",863,909,773,773,110771,773
"2011-08-25",870,888,782,883,231793,883
"2011-08-26",860,930,860,910,93851,910
"2011-08-29",910,927,853,924,123375,924
"2011-08-30",930,934,917,929,114827,929
"2011-08-31",940,946,900,936,78874,936
"2011-09-01",966,966,890,938,70054,938
"2011-09-02",920,938,850,936,105025,936
"2011-09-05",935,936,900,929,52086,929
"2011-09-06",928,1000,880,922,130527,922
"2011-09-07",929,967,901,937,46911,937
"2011-09-08",955,955,915,925,114239,925
"2011-09-09",925,947,813,911,309402,911
"2011-09-14",938,938,870,902,87115,902
"2011-09-15",910,1030,826,881,178663,881
"2011-09-16",867,965,832,869,268722,869
"2011-09-19",869,874,757,869,159129,869
"2011-09-20",869,880,802,856,570758,856
"2011-09-21",855,855,820,843,25292,843
"2011-09-22",830,843,813,838,111854,838
"2011-09-23",759,938,759,830,118963,830
"2011-09-26",850,850,760,828,83064,828
"2011-09-27",785,845,705,770,205795,770
"2011-09-28",755,796,729,747,49803,747
"2011-09-29",720,763,708,748,48469,748
"2011-09-30",755,818,740,797,88206,797
"2011-10-04",799,799,770,771,31013,771
"2011-10-05",775,800,705,784,102363,784
"2011-10-06",780,830,769,825,48356,825
"2011-10-07",830,900,792,865,135761,865
"2011-10-10",865,869,837,863,75222,863
"2011-10-11",833,933,833,871,98128,871
"2011-10-12",894,894,837,859,79170,859
"2011-10-13",873,889,814,814,63942,814
"2011-10-14",827,860,782,855,47317,855
"2011-10-17",930,930,825,850,226136,850
"2011-10-18",850,915,828,863,279271,863
"2011-10-19",865,877,841,866,96608,866
"2011-10-20",849,899,849,870,215689,870
"2011-10-21",910,919,851,915,154087,915
"2011-10-24",929,929,862,876,169736,876
"2011-10-25",876,898,865,875,150171,875
"2011-10-26",876,901,870,898,126894,898
"2011-10-27",899,934,880,912,336544,912
"2011-10-28",925,980,882,912,124979,912
"2011-10-31",893,965,880,903,156872,903
"2011-11-01",903,943,873,900,113316,900
"2011-11-02",899,940,874,893,149336,893
"2011-11-03",890,940,850,883,82131,883
"2011-11-04",883,918,858,903,82927,903
"2011-11-07",929,929,883,904,87033,904
"2011-11-08",907,926,888,907,65776,907
"2011-11-09",938,938,892,910,48172,910
"2011-11-10",913,960,880,903,91931,903
"2011-11-11",908,938,900,909,81134,909
"2011-11-14",910,918,891,903,14554,903
"2011-11-15",917,919,866,917,133237,917
"2011-11-16",950,950,904,923,49133,923
"2011-11-17",923,929,908,925,23960,925
"2011-11-18",934,934,891,920,47724,920
"2011-11-21",903,925,860,910,230892,910
"2011-11-22",911,914,881,908,209221,908
"2011-11-23",922,922,840,900,218913,900
"2011-11-24",905,985,865,900,143288,900
"2011-11-25",917,917,879,898,81668,898
"2011-11-28",877,898,858,875,102197,875
"2011-11-29",860,900,860,897,18197,897
"2011-11-30",930,930,845,893,167114,893
"2011-12-01",882,916,866,886,60568,886
"2011-12-02",918,918,865,865,25512,865
"2011-12-05",865,865,821,858,118265,858
"2011-12-06",908,908,833,859,51311,859
"2011-12-07",896,896,840,887,74733,887
"2011-12-08",861,890,860,889,10198,889
"2011-12-09",867,868,840,850,75943,850
"2011-12-12",841,870,841,849,305316,849
"2011-12-13",833,890,833,848,96316,848
"2011-12-14",843,850,832,849,67748,849
"2011-12-15",859,960,859,946,260967,946
"2011-12-16",946,980,922,964,337351,964
"2011-12-19",964,965,911,946,425380,946
"2011-12-20",946,984,908,974,178849,974
"2011-12-21",946,985,946,954,254174,954
"2011-12-22",952,990,952,960,190377,960
"2011-12-23",973,1045,942,968,2215706,968
"2011-12-26",967,986,950,972,1111058,972
"2011-12-27",970,1035,970,997,404694,997
"2011-12-28",1000,1145,1000,1145,1820297,1145
"2011-12-29",1160,1180,1105,1160,1131022,1160
"2012-01-02",1160,1180,1105,1160,378550,1160
"2012-01-03",1145,1185,1140,1155,240716,1155
"2012-01-04",1195,1255,1145,1225,399970,1225
"2012-01-05",1190,1295,1170,1220,335516,1220
"2012-01-06",1220,1245,1195,1200,181483,1200
"2012-01-09",1195,1200,1110,1110,271708,1110
"2012-01-10",1140,1250,1110,1125,439771,1125
"2012-01-11",1130,1290,1130,1290,1027807,1290
"2012-01-12",1290,1480,1255,1460,1146785,1460
"2012-01-13",1410,1525,1410,1505,586508,1505
"2012-01-16",1510,1600,1465,1480,360698,1480
"2012-01-17",1470,1515,1420,1500,231848,1500
"2012-01-18",1530,1620,1500,1570,400408,1570
"2012-01-19",1570,1585,1520,1540,243533,1540
"2012-01-20",1525,1660,1500,1540,283862,1540
"2012-01-25",1540,1585,1435,1435,269851,1435
"2012-01-26",1480,1635,1385,1570,1039001,1570
"2012-01-27",1600,1750,1545,1620,822806,1620
"2012-01-30",1600,1780,1600,1710,597496,1710
"2012-01-31",1770,1790,1680,1755,382625,1755
"2012-02-01",1715,1805,1715,1745,152619,1745
"2012-02-02",1745,1850,1730,1825,210717,1825
"2012-02-03",1825,1935,1825,1925,277457,1925
"2012-02-06",1925,1950,1850,1910,345599,1910
"2012-02-07",1880,2090,1880,2020,248723,2020
"2012-02-08",1995,2105,1995,2080,416035,2080
"2012-02-09",2145,2145,1985,2145,328923,2145
"2012-02-10",2100,2280,2100,2180,325487,2180
"2012-02-13",2200,2230,2100,2180,220103,2180
"2012-02-14",2180,2215,2020,2180,258869,2180
"2012-02-15",2200,2380,2150,2380,347029,2380
"2012-02-16",2430,2550,2400,2500,410413,2500
"2012-02-17",2500,2505,2425,2495,313543,2495
"2012-02-20",2450,2500,2450,2500,190764,2500
"2012-02-21",2550,2585,2460,2530,331868,2530
"2012-02-22",2520,2570,2450,2530,277190,2530
"2012-02-23",2530,2900,2460,2680,784119,2680
"2012-02-24",2700,3010,2695,3005,1441429,3005
"2012-02-27",3090,3090,2760,3050,592626,3050
"2012-02-28",3050,3400,3000,3290,730206,3290
"2012-02-29",3350,3475,3110,3300,703774,3300
"2012-03-02",3300,3310,3020,3150,1132996,3150
"2012-03-05",3180,3360,2905,3090,916930,3090
"2012-03-06",3195,3270,2630,2630,1379228,2630
"2012-03-07",2240,2240,2240,2240,297790,2240
"2012-03-08",1905,1905,1905,1905,193187,1905
"2012-03-09",1620,1755,1620,1620,5314759,1620
"2012-03-12",1495,1575,1380,1380,16351283,1380
"2012-03-13",1420,1455,1280,1415,24388920,1415
"2012-03-14",1400,1470,1340,1375,12179687,1375
"2012-03-15",1400,1465,1360,1380,15963747,1380
"2012-03-16",1385,1410,1180,1235,15396553,1235
"2012-03-19",1230,1325,1225,1300,9645218,1300
"2012-03-20",1300,1305,1180,1210,6702472,1210
"2012-03-21",1210,1255,1190,1200,4922780,1200
"2012-03-22",1195,1270,1195,1245,6474964,1245
"2012-03-23",1280,1430,1245,1430,10587357,1430
"2012-03-26",1500,1635,1390,1405,25967340,1405
"2012-03-27",1460,1560,1360,1440,13732647,1440
"2012-03-28",1465,1515,1415,1485,9507812,1485
"2012-03-29",1505,1510,1320,1325,7329782,1325
"2012-03-30",1310,1345,1210,1250,9445289,1250
"2012-04-02",1240,1290,1235,1270,3510467,1270
"2012-04-03",1285,1285,1080,1080,7938700,1080
"2012-04-04",1040,1110,920,956,12270487,956
"2012-04-05",964,977,830,885,5564586,885
"2012-04-06",893,1005,850,920,6053944,920
"2012-04-09",935,935,782,782,3099598,782
"2012-04-10",769,799,681,731,2902031,731
"2012-04-12",731,798,712,735,2227481,735
"2012-04-13",750,845,740,845,3712780,845
"2012-04-16",885,936,856,875,5960889,875
"2012-04-17",875,891,851,875,2914234,875
"2012-04-18",887,920,855,870,2939017,870
"2012-04-19",910,1000,901,1000,11679388,1000
"2012-04-20",990,1035,900,900,9027428,900
"2012-04-23",916,924,817,830,3069178,830
"2012-04-24",807,839,795,816,1716419,816
"2012-04-25",813,838,793,798,1858789,798
"2012-04-26",810,888,770,770,4161101,770
"2012-04-27",788,824,764,799,2309323,799
"2012-04-30",800,823,720,749,1806305,749
"2012-05-02",749,818,719,782,2132816,782
"2012-05-03",800,809,749,786,1695920,786
"2012-05-04",793,898,784,841,4441898,841
"2012-05-07",825,890,813,841,3000831,841
"2012-05-08",855,950,840,887,4750161,887
"2012-05-09",880,920,854,869,1507751,869
"2012-05-10",760,794,739,739,4552232,739
"2012-05-11",738,739,695,712,1865670,712
"2012-05-14",712,725,699,700,1100863,700
"2012-05-15",700,712,664,685,806087,685
"2012-05-16",693,724,681,698,974067,698
"2012-05-17",705,761,700,728,2209959,728
"2012-05-18",720,725,680,683,898219,683
"2012-05-21",669,690,668,683,564857,683
"2012-05-22",684,708,678,689,1090445,689
"2012-05-23",691,694,663,667,671697,667
"2012-05-24",655,673,642,667,669100,667
"2012-05-25",667,700,652,689,821847,689
"2012-05-29",689,723,689,691,1047472,691
"2012-05-30",697,705,668,678,566662,678
"2012-05-31",680,703,655,699,769045,699
"2012-06-01",705,789,696,716,3889340,716
"2012-06-04",690,746,687,715,1579648,715
"2012-06-05",651,682,651,663,3128566,663
"2012-06-07",663,762,663,762,8469763,762
"2012-06-08",859,876,821,876,2223847,876
"2012-06-11",885,1005,835,970,27172856,970
"2012-06-12",960,1115,930,1115,10566683,1115
"2012-06-13",1180,1265,1110,1140,20699416,1140
"2012-06-14",1130,1210,1050,1070,10265177,1070
"2012-06-15",1090,1110,999,1040,7520604,1040
"2012-06-18",1055,1195,1035,1195,13866007,1195
"2012-06-19",1225,1320,1180,1305,19171212,1305
"2012-06-20",1370,1465,1280,1280,15708967,1280
"2012-06-21",1275,1320,1205,1215,11499217,1215
"2012-06-22",1215,1310,1210,1240,8847582,1240
"2012-06-25",1250,1285,1140,1170,5147981,1170
"2012-06-26",1180,1210,1090,1130,7138820,1130
"2012-06-27",1145,1280,1070,1110,14942624,1110
"2012-06-28",1060,1175,1045,1120,8100295,1120
"2012-06-29",1140,1140,1075,1075,2755934,1075
"2012-07-02",1090,1175,1065,1105,8755166,1105
"2012-07-03",1115,1260,1115,1170,13627867,1170
"2012-07-04",1170,1195,1125,1155,5232984,1155
"2012-07-05",1150,1160,1015,1015,10575273,1015
"2012-07-06",1015,1025,926,978,7476280,978
"2012-07-09",875,880,832,832,9280281,832
"2012-07-10",813,821,763,780,5423819,780
"2012-07-11",801,870,790,831,10412949,831
"2012-07-12",850,880,813,820,7103045,820
"2012-07-13",820,838,748,785,2885678,785
"2012-07-16",795,799,767,776,1906256,776
"2012-07-17",773,797,767,785,2160213,785
"2012-07-18",786,887,786,814,13923212,814
"2012-07-19",819,846,785,788,4312580,788
"2012-07-20",781,820,781,799,2870374,799
"2012-07-23",799,805,750,760,1913682,760
"2012-07-24",759,777,739,765,1164718,765
"2012-07-25",720,728,705,711,2000692,711
"2012-07-26",696,745,696,727,1466237,727
"2012-07-27",740,741,722,728,837560,728
"2012-07-30",733,803,729,781,3456845,781
"2012-07-31",785,787,753,775,1162871,775
"2012-08-01",768,784,759,779,799543,779
"2012-08-02",786,820,781,792,3178559,792
"2012-08-03",793,797,770,773,1214680,773
"2012-08-06",774,789,772,777,714278,777
"2012-08-07",781,788,769,770,862753,770
"2012-08-08",765,781,749,762,1255521,762
"2012-08-09",762,771,745,759,856689,759
"2012-08-10",771,872,766,872,11377059,872
"2012-08-13",917,962,889,892,15216054,892
"2012-08-14",878,900,857,880,5655707,880
"2012-08-16",880,888,834,840,3834527,840
"2012-08-17",841,878,835,844,4024633,844
"2012-08-20",755,768,718,718,7304811,718
"2012-08-21",725,760,725,744,4099778,744
"2012-08-22",742,754,727,738,1821528,738
"2012-08-23",743,753,725,736,2002930,736
"2012-08-24",736,745,730,736,1522421,736
"2012-08-27",735,748,729,740,1665110,740
"2012-08-28",738,740,723,724,1527047,724
"2012-08-29",729,729,707,723,1593906,723
"2012-08-30",719,755,710,717,2978256,717
"2012-08-31",724,824,610,824,5910535,824
"2012-09-03",947,947,863,900,20557154,900
"2012-09-04",901,910,818,833,9184366,833
"2012-09-05",810,860,803,811,4389932,811
"2012-09-06",731,799,730,755,5811770,755
"2012-09-07",765,798,753,770,3360750,770
"2012-09-10",785,785,736,743,3754144,743
"2012-09-11",750,750,707,727,2668442,727
"2012-09-12",727,836,725,836,3754490,836
"2012-09-13",919,930,797,797,15703731,797
"2012-09-14",810,825,777,790,3613122,790
"2012-09-17",822,880,810,848,8162069,848
"2012-09-18",835,965,823,897,16648222,897
"2012-09-19",905,909,845,855,4815716,855
"2012-09-20",855,876,813,854,2863232,854
"2012-09-21",857,912,791,822,4078661,822
"2012-09-24",842,847,816,830,1272804,830
"2012-09-25",830,838,771,787,2125714,787
"2012-09-26",769,815,761,791,1538148,791
"2012-09-27",800,800,753,759,1767824,759
"2012-09-28",754,784,754,770,764149,770
"2012-10-02",770,806,770,787,618884,787
"2012-10-04",787,797,775,783,1208312,783
"2012-10-05",783,860,770,804,2733693,804
"2012-10-08",817,835,798,798,1305144,798
"2012-10-09",786,858,781,798,3493628,798
"2012-10-10",791,819,769,819,1543554,819
"2012-10-11",829,941,807,941,23328776,941
"2012-10-12",930,1070,900,977,23123138,977
"2012-10-15",951,1020,831,854,9476590,854
"2012-10-16",870,878,802,845,3945172,845
"2012-10-17",831,866,790,795,4144436,795
"2012-10-18",795,810,731,752,3986850,752
"2012-10-19",760,770,735,740,2651541,740
"2012-10-22",720,745,708,737,1580200,737
"2012-10-23",737,784,737,768,2283130,768
"2012-10-24",653,710,653,688,17977872,688
"2012-10-25",685,702,675,684,4098189,684
"2012-10-26",682,697,655,672,3776444,672
"2012-10-29",668,677,622,626,4187401,626
"2012-10-30",631,685,622,662,3574076,662
"2012-10-31",664,705,661,682,4788571,682
"2012-11-01",683,724,678,708,7116578,708
"2012-11-02",707,722,694,701,2026785,701
"2012-11-05",701,720,695,708,1689176,708
"2012-11-06",709,713,690,695,1852104,695
"2012-11-07",695,700,668,670,2628229,670
"2012-11-08",655,685,642,668,1377600,668
"2012-11-09",667,696,657,684,2545976,684
"2012-11-12",676,695,667,670,1702455,670
"2012-11-13",669,675,635,640,1836359,640
"2012-11-14",643,723,612,670,7188267,670
"2012-11-15",652,660,630,647,2191615,647
"2012-11-16",655,655,625,631,1648813,631
"2012-11-19",632,655,617,632,1350419,632
"2012-11-20",635,700,634,660,4058525,660
"2012-11-21",661,715,661,679,4660700,679
"2012-11-22",674,700,660,670,2869917,670
"2012-11-23",670,680,645,647,1931552,647
"2012-11-26",672,701,650,687,5470708,687
"2012-11-27",699,699,663,665,2534827,665
"2012-11-28",664,682,651,652,1295542,652
"2012-11-29",653,660,647,648,1123824,648
"2012-11-30",657,662,645,648,1095531,648
"2012-12-03",648,658,634,640,1018237,640
"2012-12-04",645,661,625,639,1727966,639
"2012-12-05",632,653,627,635,1310925,635
"2012-12-06",640,645,612,621,1459021,621
"2012-12-07",622,636,612,625,1559123,625
"2012-12-10",626,632,602,611,1330182,611
"2012-12-11",606,612,550,563,2479906,563
"2012-12-12",560,566,546,552,1429475,552
"2012-12-13",546,578,542,564,1179205,564
"2012-12-14",569,569,555,566,582934,566
"2012-12-17",570,573,552,558,767933,558
"2012-12-18",560,572,554,560,1078386,560
"2012-12-20",560,560,533,535,1792842,535
"2012-12-21",532,560,527,543,1271922,543
"2012-12-24",548,550,533,533,803581,533
"2012-12-26",533,554,525,531,2270903,531
"2012-12-27",535,564,531,553,2688835,553
"2012-12-28",559,560,536,540,1454064,540
"2013-01-02",540,565,540,560,859177,560
"2013-01-03",566,580,548,560,1470973,560
"2013-01-04",560,633,553,585,5075900,585
"2013-01-07",596,615,590,601,2010122,601
"2013-01-08",605,618,596,606,1315694,606
"2013-01-09",606,612,588,591,1473195,591
"2013-01-10",595,602,587,593,839069,593
"2013-01-11",595,600,577,580,867559,580
"2013-01-14",588,588,563,565,912189,565
"2013-01-15",565,599,560,585,1647997,585
"2013-01-16",590,593,566,568,1379834,568
"2013-01-17",565,580,557,575,1121951,575
"2013-01-18",576,592,572,591,904611,591
"2013-01-21",605,605,585,595,1072981,595
"2013-01-22",592,598,570,577,1472166,577
"2013-01-23",577,589,575,582,958980,582
"2013-01-24",587,588,563,565,1184354,565
"2013-01-25",565,573,553,565,907111,565
"2013-01-28",578,578,559,563,555589,563
"2013-01-29",563,580,561,569,689183,569
"2013-01-30",570,616,566,585,2279542,585
"2013-01-31",597,597,580,581,1123659,581
"2013-02-01",573,581,565,567,819182,567
"2013-02-04",573,573,549,552,676021,552
"2013-02-05",547,557,533,541,826849,541
"2013-02-06",542,560,529,540,892024,540
"2013-02-07",540,550,539,544,660720,544
"2013-02-08",545,558,536,555,420244,555
"2013-02-12",555,560,531,546,551225,546
"2013-02-13",550,554,540,543,507720,543
"2013-02-14",545,552,540,550,500095,550
"2013-02-15",550,581,546,571,1472035,571
"2013-02-18",575,575,562,563,821076,563
"2013-02-19",564,569,550,550,964956,550
"2013-02-20",550,564,549,553,975787,553
"2013-02-21",553,560,549,554,628044,554
"2013-02-22",553,558,537,541,1163572,541
"2013-02-25",544,550,535,535,854253,535
"2013-02-26",538,543,534,540,855781,540
"2013-02-27",537,544,532,535,932093,535
"2013-02-28",545,545,535,540,709230,540
"2013-03-04",540,560,539,540,858818,540
"2013-03-05",542,551,538,542,713328,542
"2013-03-06",548,623,547,623,17826622,623
"2013-03-07",647,676,632,645,15511434,645
"2013-03-08",661,681,618,637,9255892,637
"2013-03-11",630,640,594,632,6593698,632
"2013-03-12",640,704,635,680,11632099,680
"2013-03-13",688,688,655,660,3789536,660
"2013-03-14",653,670,622,668,3444274,668
"2013-03-15",671,677,630,630,2779955,630
"2013-03-18",682,724,640,724,17841340,724
"2013-03-19",770,777,704,704,18227880,704
"2013-03-20",704,707,660,670,6232442,670
"2013-03-21",670,696,666,679,3213310,679
"2013-03-22",685,700,644,644,5566745,644
"2013-03-25",645,686,637,657,4584986,657
"2013-03-26",657,673,638,641,2941260,641
"2013-03-27",650,650,614,629,3355664,629
"2013-03-28",629,657,628,650,3327428,650
"2013-03-29",650,660,632,643,1428903,643
"2013-04-01",636,640,605,607,2476576,607
"2013-04-02",614,621,587,601,2521955,601
"2013-04-03",595,604,574,588,1684134,588
"2013-04-04",576,585,535,570,2638608,570
"2013-04-05",572,579,542,554,1319956,554
"2013-04-08",558,564,538,539,1333680,539
"2013-04-09",539,570,535,548,2017732,548
"2013-04-10",542,573,539,559,1601426,559
"2013-04-11",559,573,555,558,1468437,558
"2013-04-12",560,565,550,556,989034,556
"2013-04-15",558,574,550,570,1114493,570
"2013-04-16",572,597,571,580,2769136,580
"2013-04-17",589,589,558,561,1314867,561
"2013-04-18",555,579,547,561,1243387,561
"2013-04-19",565,565,545,548,1061875,548
"2013-04-22",549,553,540,545,833972,545
"2013-04-23",542,552,541,549,781681,549
"2013-04-24",550,589,549,569,2519626,569
"2013-04-25",568,579,561,567,754758,567
"2013-04-26",575,575,558,559,739489,559
"2013-04-29",564,571,552,565,710661,565
"2013-04-30",572,582,559,566,879509,566
"2013-05-02",566,566,546,554,1092234,554
"2013-05-03",554,564,548,558,725587,558
"2013-05-06",565,580,555,579,1115005,579
"2013-05-07",582,582,565,576,579375,576
"2013-05-08",578,613,572,598,2556641,598
"2013-05-09",600,610,585,602,1504435,602
"2013-05-10",607,630,595,601,2194411,601
"2013-05-13",606,614,579,579,1089056,579
"2013-05-14",581,597,578,592,853027,592
"2013-05-15",598,598,576,578,804950,578
"2013-05-16",578,588,573,578,564523,578
"2013-05-20",578,595,578,585,672503,585
"2013-05-21",592,618,587,592,1652777,592
"2013-05-22",594,610,592,600,823006,600
"2013-05-23",600,601,585,588,826485,588
"2013-05-24",583,612,583,603,1156811,603
"2013-05-27",603,622,597,621,1601986,621
"2013-05-28",617,640,607,622,1822902,622
"2013-05-29",621,641,613,629,2579507,629
"2013-05-30",635,635,601,603,1697840,603
"2013-05-31",603,613,596,602,1112785,602
"2013-06-03",604,604,512,565,2560613,565
"2013-06-04",565,570,545,553,1247909,553
"2013-06-05",551,587,551,568,1106089,568
"2013-06-07",568,574,551,567,838667,567
"2013-06-10",567,569,549,564,588817,564
"2013-06-11",555,559,539,550,1095672,550
"2013-06-12",558,565,541,550,747718,550
"2013-06-13",545,549,536,538,551083,538
"2013-06-14",539,553,536,538,437618,538
"2013-06-17",546,547,529,531,621063,531
"2013-06-18",573,610,570,597,14316184,597
"2013-06-19",597,610,557,559,4422366,559
"2013-06-20",559,559,531,547,2370000,547
"2013-06-21",533,536,522,534,881709,534
"2013-06-24",533,546,530,535,806920,535
"2013-06-25",523,535,486,508,1642869,508
"2013-06-26",501,528,500,515,601231,515
"2013-06-27",516,523,511,516,1168750,516
"2013-06-28",516,523,510,513,951091,513
"2013-07-01",515,515,504,508,791393,508
"2013-07-02",506,514,505,505,714960,505
"2013-07-03",506,509,482,487,1747045,487
"2013-07-04",487,493,481,492,840172,492
"2013-07-05",494,515,490,507,1171545,507
"2013-07-08",508,515,483,489,744002,489
"2013-07-09",489,496,484,493,411453,493
"2013-07-10",493,503,484,485,810410,485
"2013-07-11",485,493,484,492,629412,492
"2013-07-12",495,510,488,500,563878,500
"2013-07-15",508,508,494,498,535378,498
"2013-07-16",498,505,495,504,581120,504
"2013-07-17",501,507,498,505,434508,505
"2013-07-18",506,528,502,512,1109789,512
"2013-07-19",513,517,506,510,556831,510
"2013-07-22",510,524,507,519,707574,519
"2013-07-23",511,528,511,523,773867,523
"2013-07-24",519,526,517,517,384085,517
"2013-07-25",515,522,504,516,730589,516
"2013-07-26",520,522,509,520,547884,520
"2013-07-29",520,524,514,519,405776,519
"2013-07-30",520,539,508,527,1530459,527
"2013-07-31",527,532,520,524,377493,524
