Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-22,962,971,957,966,142699,852
2010-07-23,971,971,957,957,165603,843
2010-07-26,971,971,957,966,120983,852
2010-07-27,971,990,962,981,292283,864
2010-07-28,985,1028,981,1023,781065,902
2010-07-29,1009,1047,990,995,729073,877
2010-07-30,990,1004,976,995,167273,877
2010-08-02,990,1028,976,1019,291364,898
2010-08-03,1014,1014,985,985,155878,868
2010-08-04,995,1004,966,985,191815,868
2010-08-05,1004,1066,1004,1042,1206235,919
2010-08-06,1028,1042,990,1009,535700,889
2010-08-09,1009,1019,990,995,273972,877
2010-08-10,990,1004,981,1000,211059,881
2010-08-11,995,1004,981,995,300436,877
2010-08-12,971,990,966,971,152498,856
2010-08-13,966,990,966,981,132010,864
2010-08-16,1004,1014,985,1009,313493,889
2010-08-17,1009,1009,981,1000,218516,881
2010-08-18,1004,1004,976,990,242713,873
2010-08-19,990,995,966,966,271134,852
2010-08-20,966,985,962,985,164573,868
2010-08-23,990,990,966,966,182566,852
2010-08-24,962,981,962,976,73397,860
2010-08-25,962,976,938,938,186684,826
2010-08-26,942,976,938,938,113719,826
2010-08-27,947,962,938,938,153205,826
2010-08-30,942,957,942,942,74177,831
2010-08-31,947,952,933,933,63738,822
2010-09-01,957,957,938,942,96116,831
2010-09-02,947,966,947,957,84949,843
2010-09-03,957,966,952,966,96114,852
2010-09-06,957,981,952,962,127074,847
2010-09-07,962,971,952,952,66255,839
2010-09-08,962,976,947,966,109335,852
2010-09-09,971,971,947,962,49796,847
2010-09-10,962,971,947,962,208495,847
2010-09-13,962,971,947,952,80807,839
2010-09-14,952,962,942,947,140864,835
2010-09-15,952,952,942,942,80190,831
2010-09-16,942,952,938,942,62290,831
2010-09-17,952,966,938,942,246819,831
2010-09-20,957,957,938,942,60728,831
2010-09-24,952,952,933,938,127901,826
2010-09-27,942,947,938,942,194173,831
2010-09-28,942,947,938,938,173906,826
2010-09-29,942,952,938,947,111231,835
2010-09-30,942,952,942,947,51642,835
2010-10-01,947,966,947,947,169920,835
2010-10-04,948,966,947,948,151396,836
2010-10-05,957,957,942,948,76629,836
2010-10-06,962,962,948,957,198352,843
2010-10-07,957,962,945,948,224146,836
2010-10-08,947,952,947,948,94230,836
2010-10-11,949,957,948,952,89491,839
2010-10-12,948,952,945,945,86407,833
2010-10-13,944,949,942,942,101097,831
2010-10-14,942,976,942,962,97686,847
2010-10-15,962,995,952,981,605760,864
2010-10-18,981,1014,976,981,446546,864
2010-10-19,971,985,971,971,96832,856
2010-10-20,971,995,957,995,248590,877
2010-10-21,1000,1042,990,990,989360,873
2010-10-22,1000,1047,981,981,962575,864
2010-10-25,1009,1033,990,990,430467,873
2010-10-26,1000,1004,981,985,293372,868
2010-10-27,995,1000,966,976,245695,860
2010-10-28,976,985,966,966,150141,852
2010-10-29,976,976,957,966,149684,852
2010-11-01,985,995,976,990,187711,873
2010-11-02,990,1014,971,990,258805,873
2010-11-03,995,995,971,985,163368,868
2010-11-04,995,1038,990,1009,609398,889
2010-11-05,1019,1028,985,1014,455305,894
2010-11-08,1014,1162,1004,1119,5348902,986
2010-11-09,1119,1133,1047,1066,2961280,940
2010-11-10,1066,1100,1057,1062,1744700,936
2010-11-11,1042,1081,1000,1004,2677045,885
2010-11-12,1014,1033,947,971,1052938,856
2010-11-15,966,995,962,981,420313,864
2010-11-16,976,990,952,976,484319,860
2010-11-17,962,1000,952,976,283699,860
2010-11-18,976,1000,966,976,335620,860
2010-11-19,981,990,971,981,408248,864
2010-11-22,985,1009,971,985,364654,868
2010-11-23,985,1000,966,966,447293,852
2010-11-24,919,950,915,944,801133,832
2010-11-25,962,962,942,949,336592,837
2010-11-26,952,985,943,949,275544,837
2010-11-29,948,985,946,981,416702,864
2010-11-30,1009,1104,990,1009,2162422,889
2010-12-01,1014,1062,1009,1019,1937795,898
2010-12-02,1023,1038,1009,1028,586268,906
2010-12-03,1033,1042,948,976,1606891,860
2010-12-06,981,995,952,966,910878,852
2010-12-07,966,976,952,957,341569,843
2010-12-08,962,971,952,962,161712,847
2010-12-09,976,981,957,957,290484,843
2010-12-10,957,971,957,962,154954,847
2010-12-13,962,971,957,966,108803,852
2010-12-14,966,971,957,957,310224,843
2010-12-15,962,962,948,962,247350,847
2010-12-16,962,966,949,962,275487,847
2010-12-17,952,985,945,957,742178,843
2010-12-20,948,948,904,931,577005,821
2010-12-21,935,952,935,947,123062,835
2010-12-22,936,1052,936,985,3489685,868
2010-12-23,1009,1009,962,962,693749,847
2010-12-24,976,1028,962,971,1438641,856
2010-12-27,976,1000,966,971,602587,856
2010-12-28,985,985,957,962,509610,847
2010-12-29,962,966,948,950,440762,860
2010-12-30,950,951,945,950,201104,860
2011-01-03,962,1028,957,990,1655717,896
2011-01-04,1004,1004,966,971,743365,879
2011-01-05,971,1062,962,1000,2301697,905
2011-01-06,1038,1147,1019,1147,5791587,1038
2011-01-07,1233,1319,1200,1319,3412555,1193
2011-01-10,1514,1514,1514,1514,176698,1370
2011-01-11,1738,1738,1676,1738,8457136,1573
2011-01-12,1804,1952,1733,1819,45636579,1646
2011-01-13,1819,1857,1547,1547,15193345,1400
2011-01-14,1543,1685,1423,1504,19505193,1361
2011-01-17,1509,1557,1352,1433,12625402,1297
2011-01-18,1423,1504,1385,1466,9917847,1327
2011-01-19,1495,1514,1395,1471,9260564,1331
2011-01-20,1466,1614,1419,1457,14360770,1318
2011-01-21,1457,1476,1347,1371,4111996,1241
2011-01-24,1400,1504,1371,1490,6419784,1348
2011-01-25,1495,1543,1381,1419,5930670,1284
2011-01-26,1419,1628,1343,1628,11100163,1473
2011-01-27,1619,1771,1528,1581,23358612,1430
2011-01-28,1600,1766,1504,1533,22863352,1387
2011-01-31,1585,1638,1447,1485,6849810,1344
2011-02-01,1504,1519,1266,1271,6666949,1150
2011-02-07,1357,1419,1314,1385,5863641,1254
2011-02-08,1385,1390,1290,1295,2466166,1172
2011-02-09,1309,1485,1247,1371,10286936,1241
2011-02-10,1381,1423,1323,1328,3054242,1202
2011-02-11,1343,1362,1271,1290,2142145,1167
2011-02-14,1290,1328,1243,1323,2469503,1198
2011-02-15,1333,1419,1300,1343,3408170,1215
2011-02-16,1343,1485,1343,1366,6517071,1236
2011-02-17,1385,1419,1233,1257,2621730,1137
2011-02-18,1257,1300,1233,1285,1697154,1163
2011-02-21,1285,1347,1252,1290,2767241,1167
2011-02-22,1290,1343,1281,1290,2912353,1167
2011-02-23,1290,1357,1285,1314,2666143,1189
2011-02-24,1323,1328,1166,1190,2265865,1077
2011-02-25,1181,1233,1176,1176,1303142,1064
2011-02-28,1166,1176,1100,1119,1699595,1012
2011-03-02,1100,1157,1090,1104,978001,999
2011-03-03,1119,1200,1104,1114,2551344,1008
2011-03-04,1142,1157,1114,1142,1078696,1034
2011-03-07,1138,1176,1104,1123,1145091,1017
2011-03-08,1152,1290,1147,1290,9861370,1167
2011-03-09,1343,1371,1209,1247,9960548,1129
2011-03-10,1238,1281,1209,1257,4717732,1137
2011-03-11,1238,1243,1166,1171,2654339,1060
2011-03-14,1152,1157,1057,1066,2420776,965
2011-03-15,1090,1100,935,1000,2105776,905
2011-03-16,1009,1066,995,1009,1383299,913
2011-03-17,976,1000,966,1000,803180,905
2011-03-18,1009,1057,1004,1023,1122964,926
2011-03-21,1047,1152,1028,1114,4214593,1008
2011-03-22,1119,1123,1076,1085,1273209,982
2011-03-23,1109,1109,1057,1066,765177,965
2011-03-24,1071,1081,1038,1057,903991,956
2011-03-25,1090,1214,1081,1214,3607127,1098
2011-03-28,1285,1328,1238,1295,10209661,1172
2011-03-29,1281,1328,1252,1319,6190552,1193
2011-03-30,1323,1333,1166,1219,4383124,1103
2011-03-31,1219,1271,1190,1228,2775113,1111
2011-04-01,1333,1409,1314,1409,15652122,1275
2011-04-04,1390,1452,1381,1385,6874483,1254
2011-04-05,1409,1433,1362,1428,3897792,1292
2011-04-06,1428,1643,1414,1643,7403412,1486
2011-04-07,1704,1719,1590,1633,12425483,1478
2011-04-08,1662,1847,1562,1585,14400766,1435
2011-04-11,1614,1671,1400,1438,10206825,1301
2011-04-12,1466,1523,1362,1409,10102497,1275
2011-04-13,1428,1581,1409,1552,11689213,1404
2011-04-14,1552,1657,1495,1657,8090722,1499
2011-04-15,1695,1762,1585,1623,6118987,1469
2011-04-18,1757,1762,1576,1576,6362294,1426
2011-04-19,1557,1585,1452,1543,4077267,1396
2011-04-20,1543,1576,1481,1519,2048697,1374
2011-04-21,1523,1619,1495,1495,3118773,1353
2011-04-22,1500,1590,1495,1523,4332275,1379
2011-04-25,1543,1566,1476,1552,2105696,1404
2011-04-26,1552,1562,1419,1423,2913765,1288
2011-04-27,1423,1490,1390,1390,2077694,1258
2011-04-28,1409,1490,1362,1409,2141438,1275
2011-04-29,1404,1438,1352,1352,1046810,1223
2011-05-02,1352,1414,1319,1390,1412636,1258
2011-05-03,1419,1509,1414,1471,2305064,1331
2011-05-04,1471,1514,1423,1485,1625374,1344
2011-05-06,1609,1704,1390,1390,15997068,1258
2011-05-09,1376,1400,1266,1266,3492627,1146
2011-05-11,1271,1309,1252,1257,2186408,1137
2011-05-12,1243,1271,1228,1252,1064111,1133
2011-05-13,1257,1271,1233,1238,895664,1120
2011-05-16,1381,1423,1271,1271,8074203,1150
2011-05-17,1276,1323,1266,1276,1954019,1155
2011-05-18,1276,1338,1271,1276,1472896,1155
2011-05-19,1281,1304,1152,1166,1817388,1055
2011-05-20,1200,1314,1195,1247,5591183,1129
2011-05-23,1257,1257,1185,1190,1283323,1077
2011-05-24,1181,1262,1181,1204,1222750,1090
2011-05-25,1204,1233,1162,1162,1177302,1051
2011-05-26,1176,1185,1157,1166,690059,1055
2011-05-27,1181,1219,1181,1181,794521,1068
2011-05-30,1195,1195,1147,1147,728521,1038
2011-05-31,1162,1162,1123,1138,719038,1030
2011-06-01,1138,1142,1104,1133,516688,1025
2011-06-02,1114,1166,1114,1133,634817,1025
2011-06-03,1176,1200,1138,1142,1381199,1034
2011-06-07,1162,1209,1142,1181,1573426,1068
2011-06-08,1195,1219,1166,1181,904224,1068
2011-06-09,1181,1252,1171,1214,1820026,1098
2011-06-10,1238,1276,1223,1238,1488344,1120
2011-06-13,1233,1266,1209,1219,1315319,1103
2011-06-14,1209,1228,1185,1195,585090,1081
2011-06-15,1195,1243,1195,1223,585446,1107
2011-06-16,1214,1285,1200,1238,1346863,1120
2011-06-17,1238,1295,1233,1243,1614218,1124
2011-06-20,1271,1309,1257,1271,1386708,1150
2011-06-21,1285,1285,1257,1262,657185,1142
2011-06-22,1271,1285,1257,1271,781764,1150
2011-06-23,1271,1271,1223,1238,951724,1120
2011-06-24,1257,1257,1214,1233,755455,1116
2011-06-27,1233,1290,1219,1281,1685079,1159
2011-06-28,1390,1423,1200,1200,6070580,1086
2011-06-29,1214,1228,1147,1185,1806546,1073
2011-06-30,1200,1200,1181,1185,612214,1073
2011-07-01,1190,1200,1181,1185,806401,1073
2011-07-04,1190,1214,1181,1200,765776,1086
2011-07-05,1209,1290,1200,1285,2606311,1163
2011-07-06,1290,1319,1252,1304,2973366,1180
2011-07-07,1323,1362,1290,1333,2154586,1206
2011-07-08,1328,1366,1309,1338,1032477,1211
2011-07-11,1343,1362,1319,1323,1345209,1198
2011-07-12,1295,1309,1262,1271,1157892,1150
2011-07-13,1276,1371,1276,1347,3464713,1219
2011-07-14,1357,1371,1309,1314,1422043,1189
2011-07-15,1309,1400,1304,1385,3927152,1254
2011-07-18,1390,1419,1376,1395,1382240,1262
2011-07-19,1438,1485,1371,1400,3825203,1267
2011-07-20,1400,1419,1371,1400,1819661,1267
2011-07-21,1390,1452,1381,1395,1405861,1262
2011-07-22,1400,1409,1357,1400,1227269,1267
2011-07-25,1404,1490,1390,1438,2394148,1301
2011-07-26,1447,1447,1395,1395,1123743,1262
2011-07-27,1409,1447,1400,1409,701882,1275
2011-07-28,1395,1404,1357,1381,771908,1249
2011-07-29,1381,1404,1290,1304,1329525,1180
2011-08-01,1314,1366,1304,1347,664438,1219
2011-08-02,1347,1347,1304,1314,583342,1189
2011-08-03,1309,1309,1252,1262,731036,1142
2011-08-04,1281,1333,1243,1243,1071441,1124
2011-08-05,1190,1247,1147,1219,898817,1103
2011-08-08,1181,1247,1066,1133,994580,1025
2011-08-09,1009,1076,966,1019,1410232,922
2011-08-10,1100,1142,1081,1142,951358,1034
2011-08-11,1076,1166,1047,1147,706307,1038
2011-08-12,1185,1190,1123,1123,831814,1017
2011-08-16,1171,1290,1166,1290,1411873,1167
2011-08-17,1314,1357,1300,1333,1015195,1206
2011-08-18,1390,1400,1262,1300,1482684,1176
2011-08-19,1247,1362,1190,1285,1279751,1163
2011-08-22,1328,1362,1276,1300,1144672,1176
2011-08-23,1309,1362,1271,1304,1415532,1180
2011-08-24,1323,1333,1223,1223,971712,1107
2011-08-25,1266,1276,1190,1190,1337986,1077
2011-08-26,1190,1243,1181,1238,441998,1120
2011-08-29,1266,1266,1228,1257,538688,1137
2011-08-30,1262,1352,1243,1328,1925117,1202
2011-08-31,1338,1362,1309,1328,1117541,1202
2011-09-01,1319,1371,1295,1319,1875381,1193
2011-09-02,1314,1347,1276,1290,585613,1167
2011-09-05,1300,1328,1243,1243,772948,1124
2011-09-06,1238,1262,1147,1166,529020,1055
2011-09-07,1190,1266,1190,1247,798692,1129
2011-09-08,1266,1433,1247,1300,7165471,1176
2011-09-09,1323,1366,1262,1276,2694783,1155
2011-09-14,1290,1333,1238,1238,1178370,1120
2011-09-15,1276,1423,1266,1333,7747858,1206
2011-09-16,1362,1533,1357,1533,8071389,1387
2011-09-19,1581,1719,1543,1619,16849422,1465
2011-09-20,1614,1685,1533,1619,10295782,1465
2011-09-21,1647,1719,1519,1519,8695102,1374
2011-09-22,1481,1552,1438,1552,4603482,1404
2011-09-23,1495,1576,1323,1323,6398506,1198
2011-09-26,1352,1395,1128,1128,7272965,1021
2011-09-27,1171,1219,1157,1200,3263068,1086
2011-09-28,1233,1276,1209,1209,3093256,1094
2011-09-29,1243,1366,1243,1285,6381173,1163
2011-09-30,1309,1328,1271,1314,1912647,1189
2011-10-04,1362,1509,1357,1428,9798988,1292
2011-10-05,1466,1595,1295,1323,11221498,1198
2011-10-06,1452,1519,1438,1519,1733150,1374
2011-10-07,1643,1704,1490,1547,10612700,1400
2011-10-10,1585,1733,1543,1709,7811840,1547
2011-10-11,1714,1785,1662,1762,8310764,1594
2011-10-12,1747,1766,1590,1647,7169318,1491
2011-10-13,1743,1785,1523,1566,10916345,1417
2011-10-14,1590,1600,1466,1481,5383545,1340
2011-10-17,1495,1562,1471,1528,3769038,1383
2011-10-18,1476,1566,1471,1528,3243524,1383
2011-10-19,1543,1562,1519,1519,2560245,1374
2011-10-20,1519,1604,1295,1428,4538210,1292
2011-10-21,1466,1600,1452,1543,3202202,1396
2011-10-24,1581,1647,1538,1581,4895239,1430
2011-10-25,1581,1614,1547,1576,2539733,1426
2011-10-26,1557,1662,1509,1662,2558583,1504
2011-10-27,1685,1762,1628,1733,5269860,1568
2011-10-28,1676,1733,1547,1595,8529267,1443
2011-10-31,1604,1771,1566,1704,7759883,1542
2011-11-01,1628,1676,1600,1638,3578342,1482
2011-11-02,1585,1828,1538,1743,10496810,1577
2011-11-03,1709,1762,1604,1623,5446464,1469
2011-11-04,1647,1704,1609,1685,3161348,1525
2011-11-07,1671,1738,1662,1724,2492784,1560
2011-11-08,1762,1838,1685,1771,7150711,1603
2011-11-09,1762,1890,1743,1890,9860318,1710
2011-11-10,1814,1824,1709,1709,4423694,1547
2011-11-11,1762,1785,1671,1747,3518005,1581
2011-11-14,1757,1828,1747,1824,3290101,1650
2011-11-15,1804,1852,1728,1771,3188767,1603
2011-11-16,1852,1857,1724,1733,4142958,1568
2011-11-17,1724,1776,1695,1762,1525190,1594
2011-11-18,1714,2009,1714,1928,11983071,1745
2011-11-21,1928,2119,1909,2019,9027507,1827
2011-11-22,1981,2033,1824,1895,5241918,1715
2011-11-23,2095,2138,1681,1685,12881264,1525
2011-11-24,1681,1704,1523,1543,5690503,1396
2011-11-25,1600,1657,1500,1571,3818803,1422
2011-11-28,1562,1628,1557,1581,2863727,1430
2011-11-29,1614,1643,1566,1581,2835335,1430
2011-11-30,1562,1619,1562,1609,2065202,1456
2011-12-01,1652,1657,1581,1590,2902882,1439
2011-12-02,1609,1623,1585,1590,1514106,1439
2011-12-05,1609,1643,1595,1604,1906023,1452
2011-12-06,1623,1695,1614,1633,3622455,1478
2011-12-07,1652,1666,1590,1590,2134592,1439
2011-12-08,1614,1614,1509,1509,2168246,1366
2011-12-09,1495,1547,1457,1490,1733605,1348
2011-12-12,1514,1528,1481,1490,1518534,1348
2011-12-13,1466,1490,1381,1409,1769617,1275
2011-12-14,1414,1452,1390,1419,1074430,1284
2011-12-15,1395,1414,1295,1314,1668043,1189
2011-12-16,1319,1428,1319,1352,2246239,1223
2011-12-19,1366,1366,1185,1238,1696208,1120
2011-12-20,1247,1366,1247,1338,915213,1211
2011-12-21,1366,1490,1352,1381,2655081,1249
2011-12-22,1400,1514,1390,1447,3333351,1310
2011-12-23,1466,1481,1409,1409,1241917,1275
2011-12-26,1414,1504,1414,1481,2100319,1340
2011-12-27,1481,1500,1419,1438,832126,1301
2011-12-28,1500,1547,1443,1443,2008283,1328
2011-12-29,1428,1466,1395,1423,948229,1311
2012-01-02,1423,1495,1423,1462,985798,1346
2012-01-03,1466,1490,1443,1443,998790,1328
2012-01-04,1457,1466,1423,1433,1249209,1320
2012-01-05,1447,1452,1381,1385,1636811,1276
2012-01-06,1414,1457,1400,1419,1669902,1307
2012-01-09,1428,1428,1371,1371,673347,1263
2012-01-10,1376,1385,1362,1376,462752,1267
2012-01-11,1376,1400,1371,1376,612847,1267
2012-01-12,1376,1381,1314,1323,826055,1219
2012-01-13,1323,1343,1304,1323,379752,1219
2012-01-16,1309,1319,1271,1295,517099,1192
2012-01-17,1300,1338,1300,1338,491611,1232
2012-01-18,1338,1352,1304,1323,403026,1219
2012-01-19,1328,1452,1323,1376,2530846,1267
2012-01-20,1390,1414,1343,1343,832606,1236
2012-01-25,1343,1347,1319,1328,358222,1223
2012-01-26,1328,1347,1309,1328,454448,1223
2012-01-27,1333,1366,1328,1328,462921,1223
2012-01-30,1333,1343,1300,1300,390569,1197
2012-01-31,1300,1314,1285,1285,462104,1184
2012-02-01,1285,1319,1285,1304,308920,1201
2012-02-02,1309,1323,1304,1314,352118,1210
2012-02-03,1333,1362,1314,1333,772923,1228
2012-02-06,1357,1362,1290,1304,540035,1201
2012-02-07,1304,1319,1295,1309,290047,1206
2012-02-08,1314,1381,1295,1357,1072727,1250
2012-02-09,1362,1395,1338,1395,1001802,1285
2012-02-10,1390,1409,1366,1385,693222,1276
2012-02-13,1390,1428,1376,1376,494754,1267
2012-02-14,1381,1414,1371,1381,852902,1271
2012-02-15,1385,1428,1381,1409,722186,1298
2012-02-16,1414,1433,1381,1381,1012716,1271
2012-02-17,1390,1409,1381,1390,624907,1280
2012-02-20,1400,1433,1395,1428,896256,1315
2012-02-21,1428,1457,1423,1443,815702,1328
2012-02-22,1585,1657,1581,1657,6106893,1526
2012-02-23,1681,1819,1585,1623,14599627,1495
2012-02-24,1643,1671,1590,1638,4391572,1508
2012-02-27,1647,1690,1528,1552,4353706,1429
2012-02-28,1528,1590,1500,1533,2726085,1412
2012-02-29,1585,1585,1523,1528,1432980,1407
2012-03-02,1528,1604,1523,1562,1809316,1438
2012-03-05,1590,1614,1562,1595,1443529,1469
2012-03-06,1600,1633,1562,1609,1940926,1482
2012-03-07,1595,1652,1571,1652,2161503,1521
2012-03-08,1685,1695,1571,1571,2732175,1447
2012-03-09,1562,1643,1538,1643,1599174,1513
2012-03-12,1652,1676,1604,1619,2149975,1491
2012-03-13,1643,1724,1643,1695,5293184,1561
2012-03-14,1700,1700,1547,1571,3607453,1447
2012-03-15,1600,1604,1471,1481,3214326,1364
2012-03-16,1490,1543,1447,1466,2425949,1350
2012-03-19,1476,1504,1452,1457,1369814,1342
2012-03-20,1466,1485,1447,1485,1651404,1368
2012-03-21,1485,1485,1409,1409,1220728,1298
2012-03-22,1414,1433,1333,1333,1308744,1228
2012-03-23,1323,1381,1319,1366,618154,1258
2012-03-26,1381,1400,1333,1333,547017,1228
2012-03-27,1352,1381,1328,1333,869608,1228
2012-03-28,1338,1390,1338,1390,1074529,1280
2012-03-29,1385,1423,1357,1419,1307714,1307
2012-03-30,1428,1452,1385,1385,932062,1276
2012-04-02,1390,1590,1381,1590,10698331,1464
2012-04-03,1633,1647,1481,1504,7429912,1385
2012-04-04,1514,1576,1485,1543,4878632,1421
2012-04-05,1533,1562,1343,1400,3707405,1289
2012-04-06,1390,1457,1390,1395,1286354,1285
2012-04-09,1371,1390,1285,1290,1742376,1188
2012-04-10,1257,1314,1257,1271,1205254,1171
2012-04-12,1271,1390,1271,1309,1827915,1206
2012-04-13,1333,1371,1323,1347,838714,1241
2012-04-16,1347,1381,1323,1352,839823,1245
2012-04-17,1352,1376,1323,1333,623352,1228
2012-04-18,1362,1395,1328,1333,593353,1228
2012-04-19,1343,1376,1333,1352,768960,1245
2012-04-20,1352,1366,1314,1314,725181,1210
2012-04-23,1314,1323,1285,1285,695090,1184
2012-04-24,1266,1295,1262,1290,610806,1188
2012-04-25,1252,1271,1166,1176,2814175,1083
2012-04-26,1190,1247,1176,1176,1337428,1083
2012-04-27,1181,1195,1138,1147,582514,1057
2012-04-30,1138,1176,1109,1147,596327,1057
2012-05-02,1147,1190,1142,1181,308132,1087
2012-05-03,1171,1214,1171,1190,365963,1096
2012-05-04,1181,1219,1181,1200,332308,1105
2012-05-07,1200,1233,1190,1190,490634,1096
2012-05-08,1204,1219,1171,1195,307324,1100
2012-05-09,1200,1200,1176,1176,260519,1083
2012-05-10,1166,1195,1162,1195,244777,1100
2012-05-11,1214,1252,1190,1214,966901,1118
2012-05-14,1219,1266,1162,1176,967933,1083
2012-05-15,1166,1166,1123,1142,441246,1052
2012-05-16,1133,1171,1114,1114,229914,1026
2012-05-17,1104,1162,1104,1133,431363,1043
2012-05-18,1109,1123,1066,1066,373034,982
2012-05-21,1057,1095,1047,1062,230168,978
2012-05-22,1081,1114,1081,1109,273587,1021
2012-05-23,1109,1109,1081,1090,174190,1004
2012-05-24,1095,1119,1081,1114,251748,1026
2012-05-25,1119,1209,1119,1138,679134,1048
2012-05-29,1138,1152,1128,1138,191510,1048
2012-05-30,1147,1166,1119,1142,302624,1052
2012-05-31,1123,1138,1095,1109,339399,1021
2012-06-01,1114,1133,1104,1109,358750,1021
2012-06-04,1062,1090,1009,1028,460969,947
2012-06-05,1052,1095,1033,1066,298985,982
2012-06-07,1066,1104,1066,1095,207480,1008
2012-06-08,1100,1128,1090,1090,494981,1004
2012-06-11,1095,1138,1095,1133,339381,1043
2012-06-12,1142,1176,1133,1142,557967,1052
2012-06-13,1152,1152,1114,1123,230040,1035
2012-06-14,1123,1152,1109,1114,356339,1026
2012-06-15,1128,1133,1109,1114,295192,1026
2012-06-18,1142,1142,1123,1128,221231,1039
2012-06-19,1133,1152,1123,1152,345270,1061
2012-06-20,1181,1200,1152,1152,585215,1061
2012-06-21,1152,1181,1147,1152,436536,1061
2012-06-22,1147,1200,1133,1200,863784,1105
2012-06-25,1219,1352,1214,1271,2607600,1171
2012-06-26,1252,1347,1214,1228,2772206,1131
2012-06-27,1243,1247,1181,1181,444686,1087
2012-06-28,1195,1233,1176,1181,345192,1087
2012-06-29,1171,1214,1162,1214,417935,1118
2012-07-02,1214,1233,1195,1200,341804,1105
2012-07-03,1204,1266,1204,1257,1237723,1157
2012-07-04,1276,1276,1238,1243,340691,1144
2012-07-05,1262,1276,1233,1243,445037,1144
2012-07-06,1243,1266,1233,1243,418631,1144
2012-07-09,1247,1266,1228,1266,345725,1166
2012-07-10,1295,1304,1247,1247,421009,1149
2012-07-11,1252,1252,1204,1214,215809,1118
2012-07-12,1219,1243,1195,1195,251650,1100
2012-07-13,1190,1247,1166,1185,326580,1092
2012-07-16,1200,1228,1190,1200,185394,1105
2012-07-17,1200,1228,1190,1204,246678,1109
2012-07-18,1219,1223,1171,1181,158909,1087
2012-07-19,1185,1204,1171,1176,100937,1083
2012-07-20,1185,1185,1166,1166,159346,1074
2012-07-23,1157,1162,1123,1123,258321,1035
2012-07-24,1104,1138,1104,1133,113131,1043
2012-07-25,1119,1133,1057,1066,318570,982
2012-07-26,1076,1114,1076,1090,181675,1004
2012-07-27,1100,1138,1100,1119,121882,1030
2012-07-30,1133,1142,1119,1119,71310,1030
2012-07-31,1128,1138,1119,1123,146700,1035
2012-08-01,1128,1162,1114,1133,259972,1043
2012-08-02,1152,1166,1133,1166,177996,1074
2012-08-03,1200,1290,1195,1209,2003135,1114
2012-08-06,1219,1219,1190,1204,362616,1109
2012-08-07,1209,1228,1195,1219,299987,1122
2012-08-08,1209,1247,1200,1233,542804,1135
2012-08-09,1238,1271,1209,1214,589573,1118
2012-08-10,1214,1233,1209,1219,271146,1122
2012-08-13,1219,1228,1204,1204,185272,1109
2012-08-14,1209,1219,1190,1214,284879,1118
2012-08-16,1214,1228,1195,1219,292831,1122
2012-08-17,1228,1247,1214,1214,554991,1118
2012-08-20,1219,1219,1200,1204,211288,1109
2012-08-21,1204,1238,1204,1238,663195,1140
2012-08-22,1247,1300,1204,1209,2052165,1114
2012-08-23,1219,1219,1185,1195,508353,1100
2012-08-24,1185,1195,1142,1142,650352,1052
2012-08-27,1152,1204,1152,1185,500815,1092
2012-08-28,1195,1195,1171,1181,324172,1087
2012-08-29,1176,1204,1176,1204,406495,1109
2012-08-30,1209,1247,1190,1190,650386,1096
2012-08-31,1209,1209,1185,1200,195077,1105
2012-09-03,1209,1238,1195,1214,426601,1118
2012-09-04,1204,1214,1171,1185,303403,1092
2012-09-05,1185,1200,1171,1195,321981,1100
2012-09-06,1204,1247,1190,1247,1308905,1149
2012-09-07,1257,1266,1214,1219,722815,1122
2012-09-10,1219,1243,1209,1243,523672,1144
2012-09-11,1252,1276,1233,1276,1350252,1175
2012-09-12,1276,1300,1262,1262,1132568,1162
2012-09-13,1262,1281,1238,1281,907414,1179
2012-09-14,1323,1323,1247,1252,1376770,1153
2012-09-17,1247,1262,1233,1262,515906,1162
2012-09-18,1262,1271,1233,1252,348207,1153
2012-09-19,1257,1281,1247,1276,534878,1175
2012-09-20,1276,1281,1247,1281,720852,1179
2012-09-21,1285,1304,1243,1257,727878,1157
2012-09-24,1252,1266,1228,1257,469530,1157
2012-09-25,1257,1262,1238,1238,332972,1140
2012-09-26,1219,1243,1219,1219,299820,1122
2012-09-27,1219,1223,1190,1200,319457,1105
2012-09-28,1204,1228,1200,1219,230220,1122
2012-10-02,1219,1223,1204,1209,207745,1114
2012-10-04,1209,1233,1204,1214,204524,1118
2012-10-05,1233,1247,1214,1223,284296,1127
2012-10-08,1238,1257,1219,1228,309727,1131
2012-10-09,1228,1243,1219,1219,238382,1122
2012-10-10,1228,1281,1219,1262,1012436,1162
2012-10-11,1276,1276,1247,1266,428983,1166
2012-10-12,1266,1271,1243,1252,392534,1153
2012-10-15,1266,1319,1257,1276,2224144,1175
2012-10-16,1285,1285,1252,1262,535431,1162
2012-10-17,1262,1319,1257,1319,1214716,1214
2012-10-18,1328,1338,1290,1295,1147389,1192
2012-10-19,1290,1314,1266,1295,533160,1192
2012-10-22,1285,1295,1262,1285,454217,1184
2012-10-23,1304,1304,1257,1257,500080,1157
2012-10-24,1247,1262,1233,1257,368082,1157
2012-10-25,1252,1266,1238,1238,329172,1140
2012-10-26,1243,1247,1200,1200,507368,1105
2012-10-29,1209,1228,1176,1181,267561,1087
2012-10-30,1181,1209,1181,1185,182806,1092
