Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-18,1240,1250,1215,1220,18162,1018
2010-02-19,1230,1250,1220,1240,16953,1035
2010-02-22,1250,1250,1225,1250,12362,1043
2010-02-23,1250,1250,1220,1250,13928,1043
2010-02-24,1250,1250,1230,1250,5404,1043
2010-02-25,1255,1255,1230,1250,4758,1043
2010-02-26,1255,1255,1230,1245,7776,1039
2010-03-02,1240,1250,1220,1240,13733,1035
2010-03-03,1225,1240,1225,1240,2628,1035
2010-03-04,1225,1240,1225,1235,4833,1031
2010-03-05,1225,1240,1225,1240,4246,1035
2010-03-08,1230,1240,1225,1240,4682,1035
2010-03-09,1235,1250,1225,1245,10347,1039
2010-03-10,1245,1250,1220,1240,12932,1035
2010-03-11,1230,1245,1220,1240,18588,1035
2010-03-12,1235,1240,1225,1240,7955,1035
2010-03-15,1230,1240,1220,1220,18671,1018
2010-03-16,1220,1230,1210,1220,16855,1018
2010-03-17,1220,1225,1210,1220,28528,1018
2010-03-18,1215,1225,1205,1220,49031,1018
2010-03-19,1225,1225,1205,1220,16961,1018
2010-03-22,1220,1245,1220,1240,42728,1035
2010-03-23,1230,1235,1220,1225,25814,1022
2010-03-24,1225,1230,1200,1220,27106,1018
2010-03-25,1220,1220,1205,1220,6725,1018
2010-03-26,1210,1220,1185,1210,44676,1010
2010-03-29,1205,1205,1190,1205,16405,1006
2010-03-30,1210,1210,1190,1195,12895,997
2010-03-31,1195,1200,1185,1200,9904,1002
2010-04-01,1200,1200,1175,1190,17749,993
2010-04-02,1175,1190,1175,1180,6005,985
2010-04-05,1190,1195,1100,1180,40608,985
2010-04-06,1180,1190,1150,1180,7532,985
2010-04-07,1185,1185,1150,1160,42091,968
2010-04-08,1160,1160,1115,1155,51099,964
2010-04-09,1140,1160,1135,1145,12291,956
2010-04-12,1140,1185,1140,1175,35706,981
2010-04-13,1185,1350,1180,1350,692749,1127
2010-04-14,1450,1470,1300,1355,585639,1131
2010-04-15,1400,1400,1290,1290,169689,1077
2010-04-16,1315,1320,1220,1245,132313,1039
2010-04-19,1235,1415,1225,1370,332158,1143
2010-04-20,1370,1400,1305,1325,117378,1106
2010-04-21,1325,1345,1300,1325,66796,1106
2010-04-22,1315,1370,1315,1345,69918,1123
2010-04-23,1370,1370,1300,1310,51669,1093
2010-04-26,1300,1335,1280,1310,39211,1093
2010-04-27,1300,1330,1280,1325,22041,1106
2010-04-28,1320,1320,1275,1290,32146,1077
2010-04-29,1285,1350,1280,1345,67478,1123
2010-04-30,1345,1390,1320,1320,135874,1102
2010-05-03,1350,1510,1320,1345,368265,1123
2010-05-04,1360,1435,1355,1400,154371,1169
2010-05-06,1365,1415,1320,1345,100234,1123
2010-05-07,1315,1330,1260,1330,52323,1110
2010-05-10,1365,1370,1300,1345,47714,1123
2010-05-11,1360,1370,1315,1320,50524,1102
2010-05-12,1350,1350,1310,1325,18521,1106
2010-05-13,1345,1345,1295,1320,17658,1102
2010-05-14,1320,1340,1270,1335,61866,1114
2010-05-17,1330,1340,1290,1320,24076,1102
2010-05-18,1325,1330,1305,1330,9244,1110
2010-05-19,1320,1345,1275,1280,17553,1068
2010-05-20,1300,1305,1250,1250,16974,1043
2010-05-24,1265,1265,1210,1245,12048,1039
2010-05-25,1250,1250,1175,1195,29399,997
2010-05-26,1195,1220,1165,1220,4057,1018
2010-05-27,1200,1230,1190,1230,4882,1027
2010-05-28,1245,1250,1215,1250,8575,1043
2010-05-31,1250,1275,1205,1230,28556,1027
2010-06-01,1245,1245,1205,1240,6803,1035
2010-06-03,1240,1245,1220,1235,10891,1031
2010-06-04,1245,1250,1210,1235,10819,1031
2010-06-07,1200,1225,1180,1210,6839,1010
2010-06-08,1210,1220,1185,1210,7707,1010
2010-06-09,1220,1220,1185,1210,12761,1010
2010-06-10,1210,1210,1185,1200,9386,1002
2010-06-11,1205,1230,1195,1220,13763,1018
2010-06-14,1225,1225,1205,1225,112,1022
2010-06-15,1230,1230,1195,1200,9255,1002
2010-06-16,1210,1210,1180,1205,12881,1006
2010-06-17,1200,1215,1185,1205,11833,1006
2010-06-18,1205,1230,1180,1200,20200,1002
2010-06-21,1200,1210,1175,1180,28720,985
2010-06-22,1185,1190,1170,1190,4038,993
2010-06-23,1190,1190,1165,1180,7860,985
2010-06-24,1180,1205,1165,1200,2496,1002
2010-06-25,1160,1190,1160,1185,6539,989
2010-06-28,1185,1190,1175,1190,800,993
2010-06-29,1190,1195,1175,1185,234592,989
2010-06-30,1190,1190,1170,1185,1808,989
2010-07-01,1190,1190,1165,1175,7306,981
2010-07-02,1185,1185,1150,1150,29904,960
2010-07-05,1160,1180,1150,1165,8723,972
2010-07-06,1170,1175,1150,1175,3131,981
2010-07-07,1175,1175,1145,1175,30058,981
2010-07-08,1175,1180,1165,1175,4401,981
2010-07-09,1175,1175,1155,1165,5777,972
2010-07-12,1170,1170,1160,1170,5314,976
2010-07-13,1170,1170,1150,1160,7930,968
2010-07-14,1160,1160,1150,1150,18257,960
2010-07-15,1160,1160,1150,1160,3807,968
2010-07-16,1160,1180,1160,1160,3856,968
2010-07-19,1165,1190,1165,1185,9661,989
2010-07-20,1185,1210,1175,1190,11900,993
2010-07-21,1190,1190,1170,1180,11520,985
2010-07-22,1185,1185,1160,1180,5605,985
2010-07-23,1180,1180,1140,1150,9315,960
2010-07-26,1170,1170,1155,1165,5158,972
2010-07-27,1165,1180,1165,1175,116,981
2010-07-28,1175,1185,1175,1180,1478,985
2010-07-29,1180,1190,1175,1180,3412,985
2010-07-30,1180,1180,1160,1175,629,981
2010-08-02,1175,1200,1160,1185,3440,989
2010-08-03,1190,1190,1160,1165,11547,972
2010-08-04,1175,1175,1155,1170,3855,976
2010-08-05,1170,1175,1160,1175,4222,981
2010-08-06,1175,1175,1150,1160,4163,968
2010-08-09,1160,1160,1135,1155,12007,964
2010-08-10,1140,1160,1135,1150,6539,960
2010-08-11,1155,1155,1140,1155,2170,964
2010-08-12,1155,1160,1155,1160,2632,968
2010-08-13,1165,1170,1135,1170,4254,976
2010-08-16,1170,1170,1140,1145,10418,956
2010-08-17,1150,1150,1135,1140,10534,951
2010-08-18,1150,1150,1130,1140,5005,951
2010-08-19,1140,1140,1120,1120,10865,935
2010-08-20,1130,1150,1115,1150,32646,960
2010-08-23,1150,1155,1140,1155,4985,964
2010-08-24,1150,1175,1140,1150,19092,960
2010-08-25,1155,1155,1125,1130,6836,943
2010-08-26,1155,1155,1135,1150,1654,960
2010-08-27,1150,1150,1145,1150,11,960
2010-08-30,1160,1160,1140,1155,613,964
2010-08-31,1155,1160,1135,1160,20398,968
2010-09-01,1165,1165,1140,1165,4222,972
2010-09-02,1150,1175,1150,1170,3740,976
2010-09-03,1175,1175,1140,1150,10046,960
2010-09-06,1165,1165,1140,1155,12190,964
2010-09-07,1155,1165,1150,1160,4832,968
2010-09-08,1160,1160,1140,1160,2081,968
2010-09-09,1160,1160,1145,1150,4104,960
2010-09-10,1150,1150,1140,1150,5128,960
2010-09-13,1145,1145,1100,1145,7288,956
2010-09-14,1145,1145,1135,1145,1665,956
2010-09-15,1145,1150,1115,1150,4212,960
2010-09-16,1155,1155,1140,1150,7744,960
2010-09-17,1155,1165,1130,1140,7679,951
2010-09-20,1150,1150,1125,1135,4705,947
2010-09-24,1150,1150,1120,1140,2086,951
2010-09-27,1140,1140,1095,1120,36522,935
2010-09-28,1120,1140,1100,1115,24729,931
2010-09-29,1125,1125,1110,1120,9827,935
2010-09-30,1120,1120,1070,1115,17753,931
2010-10-01,1125,1140,1120,1125,8486,939
2010-10-04,1115,1160,1010,1145,71625,956
2010-10-05,1150,1150,1135,1150,5958,960
2010-10-06,1140,1185,1140,1175,32203,981
2010-10-07,1165,1225,1155,1210,64640,1010
2010-10-08,1205,1390,1190,1390,165119,1160
2010-10-11,1465,1470,1310,1330,192818,1110
2010-10-12,1340,1340,1280,1310,93233,1093
2010-10-13,1270,1310,1220,1225,102570,1022
2010-10-14,1215,1235,1195,1220,49131,1018
2010-10-15,1225,1390,1220,1260,287253,1052
2010-10-18,1290,1325,1205,1225,104032,1022
2010-10-19,1225,1280,1215,1230,48221,1027
2010-10-20,1205,1245,1185,1205,31977,1006
2010-10-21,1235,1265,1210,1265,27439,1056
2010-10-22,1310,1310,1240,1290,30974,1077
2010-10-25,1260,1275,1240,1255,3471,1047
2010-10-26,1240,1280,1220,1265,22080,1056
2010-10-27,1245,1430,1245,1320,126221,1102
2010-10-28,1320,1350,1265,1290,91923,1077
2010-10-29,1265,1295,1265,1290,9345,1077
2010-11-01,1280,1285,1255,1285,15281,1072
2010-11-02,1260,1295,1255,1265,27525,1056
2010-11-03,1240,1280,1230,1270,29076,1060
2010-11-04,1265,1315,1240,1300,32332,1085
2010-11-05,1300,1315,1280,1305,16347,1089
2010-11-08,1285,1335,1285,1330,14471,1110
2010-11-09,1340,1345,1305,1330,24244,1110
2010-11-10,1345,1360,1320,1330,7301,1110
2010-11-11,1345,1345,1290,1325,27623,1106
2010-11-12,1305,1345,1260,1310,22132,1093
2010-11-15,1315,1315,1245,1270,52280,1060
2010-11-16,1270,1305,1260,1275,15710,1064
2010-11-17,1280,1290,1230,1290,21538,1077
2010-11-18,1290,1300,1230,1270,31062,1060
2010-11-19,1260,1260,1245,1245,10406,1039
2010-11-22,1245,1260,1205,1240,49214,1035
2010-11-23,1235,1235,1200,1210,9388,1010
2010-11-24,1130,1190,1130,1185,24185,989
2010-11-25,1160,1225,1150,1200,14166,1002
2010-11-26,1160,1215,1155,1200,10789,1002
2010-11-29,1200,1200,1150,1155,13580,964
2010-11-30,1155,1180,1155,1180,4607,985
2010-12-01,1170,1180,1150,1170,7935,976
2010-12-02,1150,1210,1105,1195,24005,997
2010-12-03,1195,1230,1180,1200,1136,1002
2010-12-06,1230,1230,1190,1215,1046060,1014
2010-12-07,1225,1225,1190,1215,5602,1014
2010-12-08,1220,1220,1190,1215,139,1014
2010-12-09,1220,1220,1180,1200,10628,1002
2010-12-10,1210,1240,1175,1220,15847,1018
2010-12-13,1235,1235,1175,1180,15453,985
2010-12-14,1170,1210,1145,1160,24421,968
2010-12-15,1160,1160,1105,1145,47729,956
2010-12-16,1145,1160,1125,1140,26532,951
2010-12-17,1140,1155,1120,1155,20237,964
2010-12-20,1160,1160,1100,1125,24919,939
2010-12-21,1125,1145,1120,1145,752,956
2010-12-22,1145,1145,1125,1125,9138,939
2010-12-23,1140,1160,1125,1140,5986,951
2010-12-24,1135,1135,1115,1135,12893,947
2010-12-27,1130,1135,1100,1130,10325,943
2010-12-28,1140,1190,1140,1170,24787,976
2010-12-29,1150,1200,1135,1180,17320,1029
2010-12-30,1180,1220,1180,1215,19352,1059
2011-01-03,1225,1225,1170,1195,5861,1042
2011-01-04,1170,1230,1170,1220,30280,1064
2011-01-05,1220,1290,1205,1270,44658,1107
2011-01-06,1290,1315,1220,1220,48013,1064
2011-01-07,1230,1265,1200,1240,14475,1081
2011-01-10,1225,1260,1200,1235,33632,1077
2011-01-11,1210,1240,1210,1240,6845,1081
2011-01-12,1225,1255,1200,1210,16406,1055
2011-01-13,1220,1245,1215,1215,2491,1059
2011-01-14,1235,1235,1215,1220,6165,1064
2011-01-17,1215,1235,1180,1185,11030,1033
2011-01-18,1185,1215,1175,1200,2362,1046
2011-01-19,1235,1235,1175,1175,35103,1024
2011-01-20,1240,1240,1170,1175,11061,1024
2011-01-21,1195,1220,1160,1180,18948,1029
2011-01-24,1190,1195,1175,1190,3290,1038
2011-01-25,1190,1190,1175,1175,4288,1024
2011-01-26,1215,1215,1160,1160,3944,1011
2011-01-27,1200,1200,1150,1155,21691,1007
2011-01-28,1175,1175,1145,1160,12149,1011
2011-01-31,1160,1175,1155,1160,2227,1011
2011-02-01,1180,1190,1140,1190,25288,1038
2011-02-07,1190,1195,1140,1185,10098,1033
2011-02-08,1190,1190,1155,1185,2963,1033
2011-02-09,1190,1190,1160,1185,2437,1033
2011-02-10,1185,1200,1170,1200,1339,1046
2011-02-11,1255,1255,1160,1165,7360,1016
2011-02-14,1195,1195,1170,1190,1882,1038
2011-02-15,1190,1190,1150,1160,6676,1011
2011-02-16,1185,1185,1140,1150,17691,1003
2011-02-17,1190,1190,1100,1145,23653,998
2011-02-18,1150,1180,1115,1130,4412,985
2011-02-21,1160,1160,1105,1145,23146,998
2011-02-22,1125,1165,1095,1135,75719,990
2011-02-23,1135,1195,1135,1170,15988,1020
2011-02-24,1190,1190,1140,1170,11631,1020
2011-02-25,1195,1205,1175,1200,28163,1046
2011-02-28,1245,1245,1145,1180,26099,1029
2011-03-02,1180,1230,1170,1210,4519,1055
2011-03-03,1210,1210,1160,1195,6546,1042
2011-03-04,1190,1205,1170,1205,9242,1051
2011-03-07,1215,1215,1170,1190,9306,1038
2011-03-08,1225,1225,1150,1170,73681,1020
2011-03-09,1210,1215,1170,1190,26002,1038
2011-03-10,1210,1270,1180,1255,49472,1094
2011-03-11,1275,1360,1225,1250,85102,1090
2011-03-14,1250,1265,1210,1240,20198,1081
2011-03-15,1250,1250,1160,1180,32047,1029
2011-03-16,1235,1235,1180,1190,4251,1038
2011-03-17,1190,1190,1135,1165,4277,1016
2011-03-18,1185,1185,1150,1150,31254,1003
2011-03-21,1160,1240,1160,1225,28071,1068
2011-03-22,1235,1240,1195,1230,15851,1072
2011-03-23,1215,1285,1205,1220,35081,1064
2011-03-24,1225,1240,1220,1240,8927,1081
2011-03-25,1260,1290,1160,1230,11433,1072
2011-03-28,1225,1225,1185,1215,7919,1059
2011-03-29,1215,1225,1190,1210,3254,1055
2011-03-30,1210,1215,1180,1215,8474,1059
2011-03-31,1215,1215,1190,1200,6538,1046
2011-04-01,1220,1220,1185,1210,4098,1055
2011-04-04,1220,1245,1195,1230,45716,1072
2011-04-05,1220,1230,1190,1220,20858,1064
2011-04-06,1200,1210,1185,1210,18422,1055
2011-04-07,1220,1220,1190,1190,18284,1038
2011-04-08,1205,1225,1205,1220,3801,1064
2011-04-11,1245,1250,1200,1210,28993,1055
2011-04-12,1230,1235,1200,1220,4900,1064
2011-04-13,1215,1220,1175,1220,10246,1064
2011-04-14,1210,1225,1200,1220,12740,1064
2011-04-15,1220,1220,1180,1205,24189,1051
2011-04-18,1185,1205,1180,1195,8434,1042
2011-04-19,1195,1215,1175,1195,6922,1042
2011-04-20,1175,1210,1175,1205,7987,1051
2011-04-21,1205,1205,1150,1190,10640,1038
2011-04-22,1190,1190,1160,1185,4807,1033
2011-04-25,1180,1205,1155,1205,9654,1051
2011-04-26,1205,1205,1165,1195,6460,1042
2011-04-27,1200,1200,1165,1185,7154,1033
2011-04-28,1200,1200,1160,1175,16870,1024
2011-04-29,1175,1200,1140,1155,19424,1007
2011-05-02,1185,1185,1150,1160,14580,1011
2011-05-03,1185,1185,1130,1160,25482,1011
2011-05-04,1160,1185,1105,1140,36205,994
2011-05-06,1130,1145,1110,1140,38169,994
2011-05-09,1180,1180,1150,1170,8470,1020
2011-05-11,1170,1175,1135,1165,9062,1016
2011-05-12,1145,1175,1120,1175,17238,1024
2011-05-13,1180,1245,1175,1220,66144,1064
2011-05-16,1205,1240,1190,1235,37590,1077
2011-05-17,1235,1245,1200,1215,60924,1059
2011-05-18,1245,1275,1210,1230,96919,1072
2011-05-19,1205,1235,1200,1215,31078,1059
2011-05-20,1240,1385,1200,1310,209252,1142
2011-05-23,1340,1505,1300,1365,1455212,1190
2011-05-24,1400,1565,1370,1565,1800928,1365
2011-05-25,1700,1720,1490,1610,2102774,1404
2011-05-26,1580,1600,1460,1505,1224618,1312
2011-05-27,1545,1625,1370,1470,1395916,1282
2011-05-30,1465,1465,1350,1410,320748,1229
2011-05-31,1380,1410,1290,1330,570248,1160
2011-06-01,1330,1385,1295,1345,415263,1173
2011-06-02,1295,1370,1270,1360,250631,1186
2011-06-03,1360,1400,1305,1340,282245,1168
2011-06-07,1345,1400,1340,1390,167206,1212
2011-06-08,1415,1430,1365,1430,245961,1247
2011-06-09,1400,1420,1370,1390,104371,1212
2011-06-10,1395,1395,1260,1260,265754,1099
2011-06-13,1235,1280,1155,1180,175521,1029
2011-06-14,1160,1210,1130,1190,174353,1038
2011-06-15,1200,1240,1190,1225,86256,1068
2011-06-16,1225,1240,1160,1180,120422,1029
2011-06-17,1205,1240,1170,1180,83922,1029
2011-06-20,1165,1210,1165,1175,156857,1024
2011-06-21,1190,1200,1160,1175,75331,1024
2011-06-22,1190,1200,1160,1180,101637,1029
2011-06-23,1175,1190,1160,1175,76777,1024
2011-06-24,1175,1195,1160,1195,77222,1042
2011-06-27,1175,1200,1170,1185,69514,1033
2011-06-28,1190,1230,1180,1190,130396,1038
2011-06-29,1190,1210,1165,1175,87493,1024
2011-06-30,1175,1195,1165,1180,84854,1029
2011-07-01,1170,1180,1160,1165,76313,1016
2011-07-04,1175,1175,1115,1150,206463,1003
2011-07-05,1150,1200,1150,1185,68238,1033
2011-07-06,1185,1360,1175,1360,396060,1186
2011-07-07,1390,1390,1280,1285,321590,1120
2011-07-08,1290,1300,1250,1265,180133,1103
2011-07-11,1275,1450,1275,1415,608544,1234
2011-07-12,1415,1510,1310,1380,353703,1203
2011-07-13,1395,1475,1350,1360,184386,1186
2011-07-14,1360,1415,1280,1340,178128,1168
2011-07-15,1325,1400,1290,1390,128893,1212
2011-07-18,1400,1595,1400,1595,651663,1391
2011-07-19,1770,1830,1710,1830,2044815,1596
2011-07-20,1830,1945,1600,1640,2960462,1430
2011-07-21,1610,1700,1505,1695,2178358,1478
2011-07-22,1725,1900,1605,1605,2802834,1400
2011-07-25,1600,1655,1545,1580,534048,1378
2011-07-26,1630,1650,1515,1580,514827,1378
2011-07-27,1580,1595,1500,1550,379871,1352
2011-07-28,1515,1545,1470,1535,716854,1338
2011-07-29,1535,1535,1485,1520,464322,1325
2011-08-01,1540,1570,1500,1560,444223,1360
2011-08-02,1550,1575,1490,1490,342995,1299
2011-08-03,1450,1450,1375,1415,465447,1234
2011-08-04,1400,1415,1290,1305,383690,1138
2011-08-05,1190,1265,1180,1225,402785,1068
2011-08-08,1225,1300,1105,1300,397034,1133
2011-08-09,1300,1300,1130,1270,366423,1107
2011-08-10,1285,1350,1270,1275,251823,1112
2011-08-11,1220,1305,1200,1270,245572,1107
2011-08-12,1290,1325,1245,1290,262241,1125
2011-08-16,1335,1370,1320,1345,209624,1173
2011-08-17,1325,1345,1305,1305,153000,1138
2011-08-18,1340,1370,1270,1310,215522,1142
2011-08-19,1270,1280,1185,1210,296076,1055
2011-08-22,1200,1230,1175,1200,94910,1046
2011-08-23,1200,1240,1170,1240,153523,1081
2011-08-24,1255,1280,1185,1200,94582,1046
2011-08-25,1190,1230,1180,1180,90308,1029
2011-08-26,1210,1225,1180,1220,47876,1064
2011-08-29,1230,1255,1200,1220,94768,1064
2011-08-30,1230,1370,1200,1310,402541,1142
2011-08-31,1340,1340,1275,1290,99215,1125
2011-09-01,1320,1360,1290,1310,129411,1142
2011-09-02,1310,1325,1270,1310,89532,1142
2011-09-05,1315,1315,1235,1250,104365,1090
2011-09-06,1220,1245,1175,1230,103686,1072
2011-09-07,1235,1285,1235,1285,51922,1120
2011-09-08,1295,1310,1255,1280,91352,1116
2011-09-09,1300,1320,1260,1295,155038,1129
2011-09-14,1285,1350,1260,1280,203745,1116
2011-09-15,1300,1350,1240,1240,279578,1081
2011-09-16,1235,1310,1225,1275,164820,1112
2011-09-19,1330,1330,1275,1300,60475,1133
2011-09-20,1305,1310,1255,1265,108962,1103
2011-09-21,1280,1315,1250,1275,38787,1112
2011-09-22,1220,1285,1190,1260,202071,1099
2011-09-23,1215,1255,1145,1170,239870,1020
2011-09-26,1145,1190,1065,1160,231500,1011
2011-09-27,1185,1200,1155,1155,88937,1007
2011-09-28,1170,1250,1155,1200,91533,1046
2011-09-29,1200,1235,1170,1200,31064,1046
2011-09-30,1230,1235,1195,1200,61266,1046
2011-10-04,1150,1230,1100,1165,36484,1016
2011-10-05,1155,1190,1130,1180,81658,1029
2011-10-06,1205,1205,1160,1170,36414,1020
2011-10-07,1210,1210,1140,1170,81508,1020
2011-10-10,1180,1195,1150,1180,21236,1029
2011-10-11,1220,1225,1165,1175,38763,1024
2011-10-12,1195,1195,1130,1155,138287,1007
2011-10-13,1170,1180,1150,1175,42159,1024
2011-10-14,1180,1190,1105,1135,100193,990
2011-10-17,1140,1160,1120,1145,88115,998
2011-10-18,1135,1160,1105,1145,116629,998
2011-10-19,1150,1155,1120,1130,67819,985
2011-10-20,1125,1140,1120,1125,28706,981
2011-10-21,1130,1145,1115,1130,44168,985
2011-10-24,1130,1220,1130,1185,106956,1033
2011-10-25,1195,1195,1155,1170,61567,1020
2011-10-26,1190,1190,1140,1175,54221,1024
2011-10-27,1175,1265,1170,1195,121837,1042
2011-10-28,1230,1235,1175,1205,77567,1051
2011-10-31,1205,1245,1170,1180,105195,1029
2011-11-01,1180,1195,1155,1180,45395,1029
2011-11-02,1170,1180,1140,1180,52962,1029
2011-11-03,1190,1190,1130,1165,85546,1016
2011-11-04,1175,1190,1160,1180,35684,1029
2011-11-07,1185,1190,1150,1175,29466,1024
2011-11-08,1175,1185,1130,1185,151898,1033
2011-11-09,1180,1230,1165,1185,225639,1033
2011-11-10,1185,1185,1135,1155,167696,1007
2011-11-11,1175,1195,1155,1170,131539,1020
2011-11-14,1170,1210,1170,1190,172625,1038
2011-11-15,1170,1215,1160,1175,204669,1024
2011-11-16,1175,1195,1165,1180,75217,1029
2011-11-17,1200,1355,1195,1355,1317742,1181
2011-11-18,1320,1380,1280,1330,1039881,1160
2011-11-21,1330,1370,1215,1240,392297,1081
2011-11-22,1235,1370,1235,1355,623607,1181
2011-11-23,1370,1370,1270,1295,246068,1129
2011-11-24,1300,1345,1255,1300,290195,1133
2011-11-25,1280,1470,1250,1405,976725,1225
2011-11-28,1405,1470,1350,1420,388920,1238
2011-11-29,1440,1450,1355,1375,298801,1199
2011-11-30,1360,1415,1350,1350,261431,1177
2011-12-01,1370,1385,1300,1340,224409,1168
2011-12-02,1360,1415,1345,1410,110680,1229
2011-12-05,1420,1460,1370,1375,90579,1199
2011-12-06,1385,1385,1275,1305,435293,1138
2011-12-07,1310,1345,1255,1305,152036,1138
2011-12-08,1305,1310,1260,1275,133611,1112
2011-12-09,1275,1350,1245,1325,140431,1155
2011-12-12,1340,1360,1305,1305,102045,1138
2011-12-13,1305,1310,1270,1290,93684,1125
2011-12-14,1300,1480,1300,1425,661493,1243
2011-12-15,1385,1395,1310,1310,336943,1142
2011-12-16,1315,1330,1275,1290,184960,1125
2011-12-19,1285,1285,1140,1220,260462,1064
2011-12-20,1195,1255,1195,1250,75655,1090
2011-12-21,1265,1295,1250,1270,103334,1107
2011-12-22,1290,1305,1270,1290,39388,1125
2011-12-23,1305,1310,1265,1310,79824,1142
2011-12-26,1310,1380,1310,1325,129181,1155
2011-12-27,1320,1355,1300,1325,58285,1155
2011-12-28,1325,1400,1290,1400,146420,1269
2011-12-29,1375,1415,1350,1380,80019,1250
2012-01-02,1380,1415,1340,1390,52919,1260
2012-01-03,1370,1405,1355,1405,113493,1273
2012-01-04,1400,1430,1380,1405,67745,1273
2012-01-05,1405,1500,1380,1435,130404,1300
2012-01-06,1410,1430,1365,1365,85207,1237
2012-01-09,1365,1395,1335,1350,61019,1223
2012-01-10,1360,1380,1325,1370,111771,1241
2012-01-11,1375,1380,1325,1325,65351,1201
2012-01-12,1320,1340,1305,1320,44120,1196
2012-01-13,1340,1515,1340,1450,1970381,1314
2012-01-16,1405,1420,1345,1350,510400,1223
2012-01-17,1370,1410,1355,1370,163975,1241
2012-01-18,1390,1400,1330,1350,157000,1223
2012-01-19,1375,1550,1365,1550,795856,1405
2012-01-20,1505,1530,1445,1460,517547,1323
2012-01-25,1460,1490,1405,1405,195096,1273
2012-01-26,1430,1500,1425,1490,311738,1350
2012-01-27,1485,1620,1465,1470,660092,1332
2012-01-30,1450,1520,1435,1515,242917,1373
2012-01-31,1505,1580,1475,1520,315595,1377
2012-02-01,1520,1570,1490,1500,169881,1359
2012-02-02,1480,1525,1480,1490,173003,1350
2012-02-03,1500,1500,1445,1455,155469,1318
2012-02-06,1495,1580,1495,1505,321650,1364
2012-02-07,1545,1555,1495,1535,162325,1391
2012-02-08,1525,1535,1505,1510,132651,1368
2012-02-09,1530,1675,1500,1580,657067,1432
2012-02-10,1590,1645,1560,1620,227347,1468
2012-02-13,1590,1620,1570,1570,145567,1423
2012-02-14,1550,1570,1515,1515,245049,1373
2012-02-15,1555,1610,1535,1555,356320,1409
2012-02-16,1560,1560,1515,1540,255954,1396
2012-02-17,1550,1550,1505,1525,236957,1382
2012-02-20,1530,1530,1490,1505,157779,1364
2012-02-21,1530,1530,1495,1500,96998,1359
2012-02-22,1505,1560,1495,1510,168940,1368
2012-02-23,1530,1575,1510,1550,184672,1405
2012-02-24,1565,1640,1555,1630,250668,1477
2012-02-27,1600,1605,1565,1585,129977,1436
2012-02-28,1585,1605,1535,1555,123048,1409
2012-02-29,1585,1670,1555,1620,376627,1468
2012-03-02,1620,1635,1575,1595,157762,1445
2012-03-05,1575,1590,1525,1525,135550,1382
2012-03-06,1520,1525,1485,1500,132099,1359
2012-03-07,1465,1495,1450,1485,66364,1346
2012-03-08,1495,1520,1480,1490,103102,1350
2012-03-09,1505,1505,1470,1490,72945,1350
2012-03-12,1480,1540,1475,1505,48562,1364
2012-03-13,1510,1520,1460,1480,94910,1341
2012-03-14,1490,1495,1460,1480,90290,1341
2012-03-15,1490,1495,1435,1480,107288,1341
2012-03-16,1485,1530,1470,1480,149014,1341
2012-03-19,1485,1490,1460,1475,57613,1337
2012-03-20,1485,1485,1455,1465,43250,1328
2012-03-21,1450,1455,1420,1420,139210,1287
2012-03-22,1400,1440,1390,1400,114176,1269
2012-03-23,1410,1420,1390,1415,35689,1282
2012-03-26,1415,1605,1415,1510,426847,1368
2012-03-27,1540,1540,1450,1490,159604,1350
2012-03-28,1550,1560,1505,1520,136415,1377
2012-03-29,1535,1535,1450,1465,88938,1328
2012-03-30,1445,1480,1425,1465,85812,1328
2012-04-02,1460,1495,1450,1470,38056,1332
2012-04-03,1465,1495,1460,1465,48747,1328
2012-04-04,1480,1680,1480,1530,1223615,1386
2012-04-05,1520,1550,1450,1460,363654,1323
2012-04-06,1460,1460,1410,1430,220178,1296
2012-04-09,1425,1425,1390,1390,156868,1260
2012-04-10,1380,1415,1380,1390,70078,1260
2012-04-12,1390,1395,1310,1350,63401,1223
2012-04-13,1355,1395,1355,1390,42611,1260
2012-04-16,1390,1410,1360,1375,36304,1246
2012-04-17,1370,1395,1360,1395,49371,1264
2012-04-18,1395,1420,1395,1395,23335,1264
2012-04-19,1410,1410,1360,1390,21764,1260
2012-04-20,1365,1385,1355,1380,23196,1250
2012-04-23,1380,1380,1340,1365,55907,1237
2012-04-24,1350,1375,1345,1370,40806,1241
2012-04-25,1365,1390,1350,1370,12641,1241
2012-04-26,1370,1375,1335,1345,55908,1219
2012-04-27,1365,1365,1310,1325,30637,1201
2012-04-30,1330,1350,1270,1345,113865,1219
2012-05-02,1345,1345,1300,1305,41171,1182
2012-05-03,1315,1335,1295,1300,31974,1178
2012-05-04,1295,1320,1285,1300,24980,1178
2012-05-07,1270,1310,1260,1300,13685,1178
2012-05-08,1315,1315,1270,1295,28252,1173
2012-05-09,1290,1325,1270,1285,30967,1164
2012-05-10,1295,1430,1265,1410,92054,1278
2012-05-11,1330,1335,1300,1310,101483,1187
2012-05-14,1310,1310,1270,1295,45724,1173
2012-05-15,1275,1285,1260,1265,48255,1146
2012-05-16,1265,1280,1245,1255,59525,1137
2012-05-17,1240,1265,1230,1255,29551,1137
2012-05-18,1235,1255,1180,1210,69968,1096
2012-05-21,1180,1225,1155,1180,58126,1069
