Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-06,583,590,574,583,25934,583
2010-10-07,581,595,576,595,66027,595
2010-10-08,598,601,590,600,17851,600
2010-10-11,600,680,600,620,421014,620
2010-10-12,620,645,617,620,67907,620
2010-10-13,625,630,618,625,14438,625
2010-10-14,625,645,625,632,46526,632
2010-10-15,625,665,625,660,134588,660
2010-10-18,660,660,640,660,108676,660
2010-10-19,647,657,637,637,82132,637
2010-10-20,631,640,625,630,27407,630
2010-10-21,635,640,622,640,52125,640
2010-10-22,640,640,630,640,71236,640
2010-10-25,626,638,605,624,81074,624
2010-10-26,624,629,609,618,45919,618
2010-10-27,620,635,619,632,25532,632
2010-10-28,620,633,617,617,16945,617
2010-10-29,620,620,582,582,237246,582
2010-11-01,583,593,580,582,22591,582
2010-11-02,582,585,577,580,19025,580
2010-11-03,590,590,560,582,73758,582
2010-11-04,585,585,568,583,65648,583
2010-11-05,584,584,575,583,62359,583
2010-11-08,577,595,577,594,31859,594
2010-11-09,605,615,574,609,81026,609
2010-11-10,610,610,606,610,14282,610
2010-11-11,609,611,595,609,13268,609
2010-11-12,602,613,584,610,94605,610
2010-11-15,610,620,610,620,34805,620
2010-11-16,620,628,605,618,65631,618
2010-11-17,618,620,615,620,19084,620
2010-11-18,625,630,620,630,31760,630
2010-11-19,632,644,615,634,192292,634
2010-11-22,635,644,634,644,70062,644
2010-11-23,635,644,601,635,21024,635
2010-11-24,595,632,595,632,94744,632
2010-11-25,635,635,620,625,40237,625
2010-11-26,628,650,625,650,79699,650
2010-11-29,650,674,650,670,123967,670
2010-11-30,660,670,650,669,65077,669
2010-12-01,670,673,660,673,28642,673
2010-12-02,671,689,669,689,96892,689
2010-12-03,671,690,671,690,65573,690
2010-12-06,690,694,680,690,75641,690
2010-12-07,690,741,686,717,208983,717
2010-12-08,700,728,695,710,102755,710
2010-12-09,714,714,690,709,22610,709
2010-12-10,709,709,692,705,63033,705
2010-12-13,706,710,697,705,58634,705
2010-12-14,710,710,697,703,34178,703
2010-12-15,697,710,690,706,107107,706
2010-12-16,710,730,702,702,54786,702
2010-12-17,705,720,695,702,119841,702
2010-12-20,702,765,701,719,153966,719
2010-12-21,724,724,679,696,337132,696
2010-12-22,720,720,683,685,74676,685
2010-12-23,684,705,684,690,139156,690
2010-12-24,704,704,680,690,59086,690
2010-12-27,690,739,690,725,270057,725
2010-12-28,730,730,705,713,59400,713
2010-12-29,702,735,702,728,124920,728
2010-12-30,729,740,719,720,93897,720
2011-01-03,720,742,710,729,86890,729
2011-01-04,720,730,700,725,54387,725
2011-01-05,705,726,705,725,30590,725
2011-01-06,728,735,724,735,49516,735
2011-01-07,724,748,724,748,62101,748
2011-01-10,749,860,749,860,648002,860
2011-01-11,934,989,782,797,2642026,797
2011-01-12,784,825,755,755,585701,755
2011-01-13,779,779,686,694,600054,694
2011-01-14,694,720,692,703,184350,703
2011-01-17,720,729,705,723,141334,723
2011-01-18,711,739,711,725,78199,725
2011-01-19,733,760,723,754,123262,754
2011-01-20,749,810,749,807,172670,807
2011-01-21,807,812,763,786,100945,786
2011-01-24,770,802,769,800,48051,800
2011-01-25,810,810,775,775,46209,775
2011-01-26,795,795,764,776,35942,776
2011-01-27,750,791,750,790,55912,790
2011-01-28,766,796,766,794,25564,794
2011-01-31,795,797,785,788,60687,788
2011-02-01,769,800,769,790,48727,790
2011-02-07,796,810,791,797,50241,797
2011-02-08,797,800,772,799,50439,799
2011-02-09,808,808,777,777,33439,777
2011-02-10,810,832,780,796,230202,796
2011-02-11,796,809,792,800,210984,800
2011-02-14,805,819,797,808,205463,808
2011-02-15,815,880,808,850,346061,850
2011-02-16,881,977,723,730,2550884,730
2011-02-17,701,701,621,621,1215479,621
2011-02-18,585,711,552,695,885868,695
2011-02-21,680,690,651,687,176333,687
2011-02-22,690,699,635,637,206774,637
2011-02-23,647,672,633,665,53118,665
2011-02-24,626,700,626,641,137423,641
2011-02-25,620,667,620,635,69001,635
2011-02-28,665,665,625,645,36861,645
2011-03-02,662,662,632,647,126953,647
2011-03-03,659,659,647,658,14007,658
2011-03-04,659,659,639,654,63488,654
2011-03-07,653,657,624,634,88261,634
2011-03-08,628,635,610,635,200119,635
2011-03-09,645,645,615,621,43884,621
2011-03-10,610,654,610,628,63800,628
2011-03-11,630,630,620,627,14861,627
2011-03-14,643,643,616,625,10142,625
2011-03-15,570,627,570,616,24336,616
2011-03-16,657,657,524,602,38573,602
2011-03-17,560,630,560,607,19867,607
2011-03-18,607,618,607,615,12709,615
2011-03-21,582,610,582,590,35763,590
2011-03-22,590,615,590,614,30535,614
2011-03-23,615,615,600,604,10553,604
2011-03-24,607,627,602,613,21300,613
2011-03-25,617,617,528,577,82593,577
2011-03-28,583,595,575,579,41305,579
2011-03-29,590,590,567,589,18484,589
2011-03-30,606,606,573,599,7774,599
2011-03-31,605,605,581,604,12712,604
2011-04-01,603,603,580,602,16251,602
2011-04-04,587,612,587,608,18368,608
2011-04-05,609,618,590,610,8468,610
2011-04-06,611,611,585,609,39650,609
2011-04-07,610,610,595,599,11677,599
2011-04-08,600,602,590,597,27262,597
2011-04-11,606,606,590,594,289611,594
2011-04-12,595,597,590,594,77897,594
2011-04-13,599,600,570,580,183844,580
2011-04-14,575,585,565,579,46762,579
2011-04-15,579,584,566,576,81422,576
2011-04-18,577,577,550,570,21976,570
2011-04-19,569,569,539,541,59085,541
2011-04-20,547,559,526,536,79626,536
2011-04-21,579,579,520,521,68547,521
2011-04-22,523,525,511,515,18254,515
2011-04-25,511,515,470,491,177838,491
2011-04-26,491,502,470,502,50681,502
2011-04-27,508,508,489,498,55882,498
2011-04-28,506,506,486,500,18617,500
2011-04-29,504,504,488,500,52935,500
2011-05-02,500,500,486,495,71030,495
2011-05-03,499,499,482,482,39612,482
2011-05-04,482,490,480,489,12303,489
2011-05-06,489,491,460,477,127952,477
2011-05-09,479,507,478,495,25678,495
2011-05-11,498,498,480,494,60546,494
2011-05-12,495,495,476,493,47973,493
2011-05-13,493,499,482,489,6209,489
2011-05-16,499,499,489,498,2540,498
2011-05-17,498,498,460,466,81362,466
2011-05-18,465,470,440,458,216340,458
2011-05-19,465,465,427,427,116541,427
2011-05-20,427,491,427,446,51943,446
2011-05-23,465,468,411,416,185363,416
2011-05-24,416,428,411,418,32917,418
2011-05-25,424,458,392,440,69028,440
2011-05-26,444,447,430,430,32163,430
2011-05-27,439,439,421,433,21955,433
2011-05-30,439,458,435,457,24384,457
2011-05-31,462,525,462,525,350210,525
2011-06-01,508,600,506,582,269457,582
2011-06-02,582,620,543,579,103896,579
2011-06-03,550,590,550,577,23886,577
2011-06-07,534,580,511,523,41095,523
2011-06-08,511,544,511,543,30272,543
2011-06-09,550,558,533,555,26123,555
2011-06-10,555,560,520,545,23367,545
2011-06-13,585,585,530,552,4647,552
2011-06-14,555,559,530,548,2789,548
2011-06-15,556,560,473,540,27348,540
2011-06-16,545,545,485,536,4388,536
2011-06-17,540,540,506,516,8164,516
2011-06-20,514,560,514,548,22297,548
2011-06-21,549,620,531,568,33109,568
2011-06-22,568,592,535,589,68964,589
2011-06-23,588,600,540,595,54972,595
2011-06-24,595,595,550,560,9210,560
2011-06-27,513,585,513,540,9421,540
2011-06-28,523,555,482,482,35536,482
2011-06-29,467,546,463,483,68411,483
2011-06-30,483,510,483,500,12317,500
2011-07-01,548,548,502,529,11512,529
2011-07-04,540,540,510,524,27518,524
2011-07-05,520,544,511,529,5638,529
2011-07-06,538,538,500,512,19780,512
2011-07-07,510,512,500,512,747,512
2011-07-08,510,530,501,514,22825,514
2011-07-11,534,534,500,525,5793,525
2011-07-12,522,522,501,513,410,513
2011-07-13,513,520,504,513,4806,513
2011-07-14,534,534,504,513,61,513
2011-07-15,515,534,503,521,2955,521
2011-07-18,519,519,510,519,7299,519
2011-07-19,521,521,464,494,39555,494
2011-07-20,512,529,495,523,1908,523
2011-07-21,519,519,513,513,3,513
2011-07-22,510,514,510,513,6817,513
2011-07-25,510,510,494,508,21323,508
2011-07-26,508,535,493,500,18025,500
2011-07-27,500,522,494,500,873,500
2011-07-28,500,510,479,500,6764,500
2011-07-29,503,529,501,506,8409,506
2011-08-01,520,530,501,510,7185,510
2011-08-02,505,515,434,510,12208,510
2011-08-03,525,525,505,520,24154,520
2011-08-04,529,529,502,519,7857,519
2011-08-05,518,518,472,500,5243,500
2011-08-08,502,520,460,496,30192,496
2011-08-09,496,496,453,475,66449,475
2011-08-10,495,519,404,445,48523,445
2011-08-11,450,478,416,416,298568,416
2011-08-12,428,459,419,452,93666,452
2011-08-16,450,494,443,491,17206,491
2011-08-17,497,500,483,496,16736,496
2011-08-18,496,515,486,501,13969,501
2011-08-19,504,504,455,493,11250,493
2011-08-22,496,496,470,483,3121,483
2011-08-23,507,507,466,496,10426,496
2011-08-24,496,498,461,492,1622,492
2011-08-25,497,497,460,488,11782,488
2011-08-26,471,496,471,487,16670,487
2011-08-29,490,495,475,494,20207,494
2011-08-30,490,496,464,481,25306,481
2011-08-31,488,489,480,485,2104,485
2011-09-01,485,490,470,485,15840,485
2011-09-02,494,495,482,493,16490,493
2011-09-05,473,489,470,488,10093,488
2011-09-06,470,483,468,483,8153,483
2011-09-07,505,505,476,493,4974,493
2011-09-08,490,494,490,491,7240,491
2011-09-09,490,491,473,489,2960,489
2011-09-14,491,491,461,486,2966,486
2011-09-15,494,494,482,483,1022,483
2011-09-16,497,497,477,484,1072,484
2011-09-19,498,498,450,477,19904,477
2011-09-20,476,498,470,495,12679,495
2011-09-21,491,491,472,488,3050,488
2011-09-22,485,485,470,478,6790,478
2011-09-23,478,478,459,476,9152,476
2011-09-26,476,476,451,472,8944,472
2011-09-27,471,472,408,470,14633,470
2011-09-28,451,469,414,444,16724,444
2011-09-29,444,471,433,442,17912,442
2011-09-30,450,450,438,444,7360,444
2011-10-04,441,441,440,441,15,441
2011-10-05,474,474,440,444,1232,444
2011-10-06,400,449,400,439,2335,439
2011-10-07,459,475,433,475,6466,475
2011-10-10,475,522,451,473,12349,473
2011-10-11,473,479,451,463,18973,463
2011-10-12,530,530,465,483,45418,483
2011-10-13,489,489,415,440,33092,440
2011-10-14,441,474,441,470,20285,470
2011-10-17,470,524,470,514,76713,514
2011-10-18,515,515,460,508,158919,508
2011-10-19,508,510,495,500,113263,500
2011-10-20,477,525,469,523,154047,523
2011-10-21,525,601,522,600,657453,600
2011-10-24,599,631,570,589,134681,589
2011-10-25,600,600,550,580,88752,580
2011-10-26,580,595,560,582,58654,582
2011-10-27,581,598,581,585,133013,585
2011-10-28,574,610,567,580,42596,580
2011-10-31,575,619,500,571,161701,571
2011-11-01,571,571,531,531,88028,531
2011-11-02,531,531,500,520,57986,520
2011-11-03,519,519,504,516,23934,516
2011-11-04,560,560,518,544,6409,544
2011-11-07,559,559,530,540,15855,540
2011-11-08,535,559,527,552,47527,552
2011-11-09,552,559,541,559,28411,559
2011-11-10,550,569,525,544,17155,544
2011-11-11,540,564,530,544,10121,544
2011-11-14,530,544,515,535,16526,535
2011-11-15,538,568,515,540,17124,540
2011-11-16,561,561,515,519,29309,519
2011-11-17,519,525,508,520,25342,520
2011-11-18,524,524,510,514,8837,514
2011-11-21,523,523,510,516,6871,516
2011-11-22,539,539,502,526,4805,526
2011-11-23,529,529,500,500,34067,500
2011-11-24,544,544,492,517,8286,517
2011-11-25,525,525,524,524,52,524
2011-11-28,560,560,485,485,10141,485
2011-11-29,490,509,485,496,5312,496
2011-11-30,530,530,480,498,6891,498
2011-12-01,491,501,467,467,88235,467
2011-12-02,467,500,453,485,12224,485
2011-12-05,499,499,480,491,3700,491
2011-12-06,519,519,472,484,7468,484
2011-12-07,484,486,476,484,6242,484
2011-12-08,470,515,470,515,32599,515
2011-12-09,565,579,485,511,97501,511
2011-12-12,530,530,490,519,73993,519
2011-12-13,522,522,498,512,1082,512
2011-12-14,512,512,485,496,9078,496
2011-12-15,499,524,488,502,2438,502
2011-12-16,504,525,490,510,2910,510
2011-12-19,491,523,475,490,21175,490
2011-12-20,518,518,482,489,1702,489
2011-12-21,489,516,489,499,2143,499
2011-12-22,499,499,475,490,3430,490
2011-12-23,490,503,490,495,1108,495
2011-12-26,486,495,475,475,21233,475
2011-12-27,475,512,470,500,28233,500
2011-12-28,550,550,473,481,74809,481
2011-12-29,488,488,470,471,24443,471
2012-01-02,471,481,471,479,16736,479
2012-01-03,484,484,474,482,2918,482
2012-01-04,480,480,460,475,31698,475
2012-01-05,475,483,474,483,10085,483
2012-01-06,503,503,465,488,8232,488
2012-01-09,488,499,472,487,4430,487
2012-01-10,487,514,485,490,25181,490
2012-01-11,486,510,486,501,10479,501
2012-01-12,485,504,485,500,20904,500
2012-01-13,491,510,486,496,4322,496
2012-01-16,491,496,480,493,1779,493
2012-01-17,482,494,481,494,6570,494
2012-01-18,490,520,488,496,50683,496
2012-01-19,496,506,488,500,81132,500
2012-01-20,495,505,475,480,133485,480
2012-01-25,480,494,478,489,39193,489
2012-01-26,490,490,478,482,60297,482
2012-01-27,490,500,482,485,111643,485
2012-01-30,483,495,483,486,68308,486
2012-01-31,483,489,481,487,118226,487
2012-02-01,490,490,479,484,24459,484
2012-02-02,482,490,481,487,25372,487
2012-02-03,487,487,480,483,91555,483
2012-02-06,483,485,479,479,31592,479
2012-02-07,479,483,478,480,8550,480
2012-02-08,480,488,478,483,78073,483
2012-02-09,481,527,479,485,39800,485
2012-02-10,487,510,484,500,77915,500
2012-02-13,518,518,495,498,262929,498
2012-02-14,515,516,498,499,145260,499
2012-02-15,500,511,500,501,215655,501
2012-02-16,502,502,486,494,333514,494
2012-02-17,494,500,490,500,83317,500
2012-02-20,504,569,502,519,409501,519
2012-02-21,530,556,511,538,400626,538
2012-02-22,538,549,500,525,374338,525
2012-02-23,525,537,520,521,156688,521
2012-02-24,522,538,499,505,259878,505
2012-02-27,503,511,498,504,168551,504
2012-02-28,500,507,490,490,111568,490
2012-02-29,490,495,483,493,106247,493
2012-03-02,493,501,486,492,76560,492
2012-03-05,494,499,424,484,216375,484
2012-03-06,473,483,470,479,15410,479
2012-03-07,470,476,456,472,67052,472
2012-03-08,471,472,462,469,53249,469
2012-03-09,469,483,460,467,83885,467
2012-03-12,481,481,460,470,101766,470
2012-03-13,478,478,463,469,112212,469
2012-03-14,461,480,461,466,28451,466
2012-03-15,461,473,450,473,55641,473
2012-03-16,465,476,458,467,31931,467
2012-03-19,460,467,450,461,86929,461
2012-03-20,458,465,454,460,136910,460
2012-03-21,467,467,452,458,12333,458
2012-03-22,468,468,450,460,93565,460
2012-03-23,460,462,449,454,44055,454
2012-03-26,458,459,449,456,11017,456
2012-03-27,482,482,455,462,4215,462
2012-03-28,476,476,449,454,40551,454
2012-03-29,454,475,454,462,32432,462
2012-03-30,480,498,454,495,163719,495
2012-04-02,505,505,472,479,42928,479
2012-04-03,470,484,470,480,68114,480
2012-04-04,482,484,473,483,18634,483
2012-04-05,483,499,476,476,27532,476
2012-04-06,480,500,474,479,24096,479
2012-04-09,484,484,450,455,70840,455
2012-04-10,456,475,455,472,7974,472
2012-04-12,472,494,467,469,707,469
2012-04-13,478,478,451,468,7764,468
2012-04-16,483,508,450,508,148668,508
2012-04-17,495,495,466,466,20864,466
2012-04-18,492,492,462,470,6153,470
2012-04-19,463,475,453,464,20734,464
2012-04-20,458,479,458,470,2458,470
2012-04-23,470,472,462,470,28017,470
2012-04-24,480,487,463,485,49743,485
2012-04-25,493,493,464,483,5308,483
2012-04-26,483,494,479,489,20936,489
2012-04-27,490,490,466,487,4901,487
2012-04-30,466,495,466,484,40048,484
2012-05-02,484,484,477,481,174376,481
2012-05-03,481,485,471,480,1679,480
2012-05-04,484,494,480,488,31307,488
2012-05-07,497,497,477,494,34133,494
2012-05-08,568,568,554,568,1084456,568
2012-05-09,591,653,575,581,2559252,581
2012-05-10,569,575,515,516,1065501,516
2012-05-11,522,531,497,500,265810,500
2012-05-14,508,534,490,518,283434,518
2012-05-15,518,520,480,505,186399,505
2012-05-16,498,529,498,507,48225,507
2012-05-17,487,514,487,509,57382,509
2012-05-18,502,517,490,498,75569,498
2012-05-21,500,500,480,495,21500,495
2012-05-22,481,495,481,492,176093,492
2012-05-23,505,505,485,491,42659,491
2012-05-24,485,520,473,520,75054,520
2012-05-25,520,520,500,520,75414,520
2012-05-29,520,554,503,545,220256,545
2012-05-30,554,555,521,553,71905,553
2012-05-31,559,559,540,554,48679,554
2012-06-01,553,566,530,557,42482,557
2012-06-04,554,554,510,540,27502,540
2012-06-05,515,600,515,573,123548,573
2012-06-07,573,584,563,578,71019,578
2012-06-08,578,580,565,571,168965,571
2012-06-11,562,589,562,566,10626,566
2012-06-12,560,599,550,591,84726,591
2012-06-13,570,590,555,564,46016,564
2012-06-14,580,580,565,566,31746,566
2012-06-15,580,580,569,579,30412,579
2012-06-18,580,599,565,589,124548,589
2012-06-19,600,650,576,585,231959,585
2012-06-20,609,609,574,586,50308,586
2012-06-21,598,598,584,586,27994,586
2012-06-22,600,600,576,576,49373,576
2012-06-25,576,599,575,575,82383,575
2012-06-26,575,597,575,579,32114,579
2012-06-27,598,598,575,584,22930,584
2012-06-28,577,608,577,594,109879,594
2012-06-29,597,597,579,594,4340,594
2012-07-02,608,608,594,597,23261,597
2012-07-03,598,602,582,599,70768,599
2012-07-04,599,608,587,601,84607,601
2012-07-05,590,604,590,600,18396,600
2012-07-06,600,608,591,598,37332,598
2012-07-09,582,600,582,599,37478,599
2012-07-10,615,615,590,599,28974,599
2012-07-11,609,609,599,603,11094,603
2012-07-12,600,603,594,603,31035,603
2012-07-13,603,604,580,596,44209,596
2012-07-16,600,605,585,604,63163,604
2012-07-17,608,608,587,598,63732,598
2012-07-18,596,600,580,595,79516,595
2012-07-19,619,649,595,597,119407,597
2012-07-20,601,637,590,635,296519,635
2012-07-23,636,645,597,631,283481,631
2012-07-24,631,640,620,635,171326,635
2012-07-25,644,644,610,637,43406,637
2012-07-26,644,693,638,682,669436,682
2012-07-27,686,686,620,631,281280,631
2012-07-30,643,717,624,638,1368727,638
2012-07-31,638,646,601,627,219471,627
2012-08-01,627,630,607,612,206205,612
2012-08-02,612,636,595,615,354540,615
2012-08-03,707,707,561,580,9077737,580
2012-08-06,580,584,561,570,431624,570
2012-08-07,565,592,553,557,535639,557
2012-08-08,619,619,557,561,1462880,561
2012-08-09,555,564,539,543,391392,543
2012-08-10,535,557,521,534,443187,534
2012-08-13,534,544,526,534,118561,534
2012-08-14,534,553,531,544,162015,544
2012-08-16,544,560,536,547,135423,547
2012-08-17,568,620,558,615,1209472,615
2012-08-20,629,645,581,602,885284,602
2012-08-21,588,617,578,604,550246,604
2012-08-22,606,694,606,630,1593340,630
2012-08-23,630,695,619,631,2161040,631
2012-08-24,641,641,601,608,670878,608
2012-08-27,601,613,576,589,357851,589
2012-08-28,573,609,573,600,353309,600
2012-08-29,600,600,580,585,284416,585
2012-08-30,590,649,583,598,713814,598
2012-08-31,639,679,598,602,1168646,602
2012-09-03,596,613,518,576,532377,576
2012-09-04,570,570,540,550,400620,550
2012-09-05,550,557,530,537,274363,537
2012-09-06,543,572,531,547,309502,547
2012-09-07,550,550,527,535,316859,535
2012-09-10,536,583,532,556,715185,556
2012-09-11,556,556,535,538,303527,538
2012-09-12,543,610,530,580,1189789,580
2012-09-13,607,607,558,565,485798,565
2012-09-14,569,578,551,554,295074,554
2012-09-17,542,565,540,549,247276,549
2012-09-18,544,600,544,580,713367,580
2012-09-19,614,667,585,602,3328125,602
2012-09-20,596,600,557,563,918578,563
2012-09-21,556,575,550,561,476320,561
2012-09-24,541,570,540,549,401090,549
2012-09-25,544,559,525,537,571617,537
2012-09-26,537,545,527,543,187548,543
2012-09-27,545,545,528,540,82069,540
2012-09-28,554,554,533,539,164002,539
2012-10-02,539,553,536,541,143956,541
2012-10-04,541,560,522,546,809862,546
2012-10-05,555,555,535,549,173563,549
2012-10-08,553,553,532,534,187102,534
2012-10-09,527,539,527,535,199086,535
2012-10-10,542,542,528,532,129824,532
2012-10-11,535,535,523,525,106640,525
2012-10-12,528,532,523,528,157016,528
2012-10-15,530,534,510,512,206375,512
2012-10-16,512,525,511,515,61923,515
2012-10-17,525,535,512,518,110376,518
2012-10-18,520,530,499,516,57661,516
2012-10-19,505,519,499,500,70568,500
2012-10-22,498,503,490,500,28148,500
2012-10-23,504,504,495,500,49365,500
2012-10-24,490,501,480,485,152569,485
2012-10-25,485,493,480,480,35229,480
2012-10-26,485,491,474,487,51940,487
2012-10-29,499,499,474,481,59579,481
2012-10-30,480,481,462,473,172124,473
2012-10-31,473,481,460,474,31714,474
2012-11-01,474,475,467,471,59456,471
2012-11-02,473,500,464,486,59680,486
2012-11-05,494,494,469,479,78750,479
2012-11-06,482,494,474,480,38513,480
2012-11-07,472,489,472,479,142738,479
2012-11-08,477,477,466,477,28071,477
2012-11-09,483,483,464,475,79193,475
2012-11-12,475,477,464,475,63481,475
2012-11-13,476,476,468,472,45139,472
2012-11-14,475,475,460,470,37187,470
2012-11-15,479,479,439,460,52996,460
2012-11-16,443,464,443,452,75224,452
2012-11-19,455,470,441,448,69129,448
2012-11-20,445,460,430,436,150117,436
2012-11-21,436,450,425,438,182986,438
2012-11-22,426,439,420,425,101120,425
2012-11-23,421,429,412,423,64119,423
2012-11-26,425,438,419,430,67600,430
2012-11-27,429,441,424,439,305880,439
2012-11-28,442,475,439,446,94212,446
2012-11-29,445,464,439,460,82831,460
2012-11-30,460,468,458,464,61418,464
2012-12-03,467,493,467,487,191473,487
2012-12-04,487,495,467,481,87707,481
2012-12-05,490,498,476,496,118807,496
2012-12-06,496,499,485,489,84270,489
2012-12-07,490,490,462,465,221993,465
2012-12-10,465,499,430,482,71565,482
2012-12-11,490,490,472,482,48316,482
2012-12-12,490,490,480,483,79480,483
2012-12-13,480,491,480,491,97411,491
2012-12-14,487,493,481,481,65631,481
2012-12-17,499,499,476,485,14714,485
2012-12-18,485,498,466,482,110712,482
2012-12-20,482,486,480,485,81494,485
2012-12-21,481,489,480,486,52581,486
2012-12-24,496,496,481,492,12354,492
2012-12-26,492,493,482,489,29295,489
2012-12-27,480,497,480,488,67959,488
2012-12-28,484,496,484,485,164864,485
2013-01-02,485,496,481,484,141246,484
2013-01-03,495,495,480,485,108429,485
2013-01-04,494,494,480,487,8756,487
2013-01-07,485,490,460,487,12056,487
2013-01-08,480,488,477,485,4958,485
2013-01-09,480,492,480,491,31367,491
2013-01-10,490,492,486,490,17860,490
2013-01-11,482,491,482,490,50685,490
2013-01-14,491,500,481,492,9660,492
2013-01-15,494,494,488,490,11685,490
2013-01-16,490,496,487,496,49527,496
2013-01-17,490,498,487,496,7360,496
2013-01-18,489,497,489,494,129274,494
2013-01-21,513,513,496,496,149406,496
2013-01-22,488,503,488,502,36962,502
2013-01-23,492,504,492,495,278517,495
2013-01-24,483,504,483,497,25750,497
2013-01-25,490,507,490,500,85040,500
2013-01-28,517,517,497,505,26686,505
2013-01-29,517,517,499,507,11494,507
2013-01-30,500,510,498,505,89338,505
2013-01-31,499,509,499,504,45983,504
2013-02-01,509,509,500,507,14882,507
2013-02-04,512,512,484,505,15148,505
2013-02-05,500,510,496,500,12742,500
2013-02-06,496,509,495,502,26892,502
2013-02-07,505,509,502,502,85611,502
2013-02-08,504,510,500,500,60927,500
2013-02-12,500,509,497,506,49233,506
2013-02-13,505,508,500,506,4385,506
2013-02-14,509,509,500,502,34222,502
2013-02-15,505,505,500,504,4402,504
2013-02-18,505,507,500,504,38878,504
2013-02-19,510,512,501,504,1985,504
2013-02-20,505,505,500,505,36094,505
2013-02-21,505,509,430,501,159050,501
2013-02-22,501,503,497,500,44033,500
2013-02-25,500,502,495,500,99925,500
2013-02-26,498,505,497,500,14086,500
2013-02-27,503,503,498,501,65579,501
2013-02-28,506,506,500,500,8619,500
2013-03-04,500,505,497,502,63605,502
2013-03-05,498,503,498,503,34845,503
2013-03-06,505,505,499,502,10139,502
2013-03-07,504,504,499,503,7145,503
2013-03-08,504,504,498,503,6569,503
2013-03-11,515,515,500,500,20030,500
2013-03-12,501,512,500,510,91289,510
2013-03-13,510,586,510,586,921786,586
2013-03-14,595,639,524,549,550504,549
2013-03-15,548,551,521,530,131692,530
2013-03-18,531,544,508,538,105816,538
2013-03-19,530,538,508,508,182898,508
2013-03-20,513,521,501,515,71462,515
2013-03-21,506,514,505,508,41156,508
2013-03-22,501,508,500,506,84284,506
2013-03-25,511,518,501,511,24253,511
2013-03-26,511,519,504,518,56430,518
2013-03-27,518,532,509,518,23138,518
2013-03-28,518,523,503,517,27435,517
2013-03-29,506,523,500,514,48438,514
2013-04-01,510,519,505,506,87567,506
2013-04-02,505,515,504,511,43785,511
2013-04-03,507,517,495,504,50064,504
2013-04-04,504,510,499,506,49432,506
2013-04-05,500,510,499,504,21494,504
2013-04-08,500,509,489,500,45965,500
2013-04-09,503,503,497,502,34274,502
2013-04-10,496,502,492,501,42253,501
2013-04-11,497,506,497,506,17061,506
2013-04-12,500,515,499,500,38468,500
2013-04-15,499,505,499,504,71521,504
2013-04-16,500,504,497,498,118079,498
2013-04-17,500,503,499,501,38256,501
2013-04-18,505,505,499,503,21423,503
2013-04-19,500,504,498,499,56275,499
2013-04-22,499,502,495,500,65350,500
2013-04-23,499,508,498,505,133018,505
2013-04-24,501,515,500,501,38325,501
2013-04-25,505,514,498,506,4106,506
2013-04-26,505,509,501,506,1547,506
2013-04-29,505,519,503,510,40255,510
2013-04-30,560,560,505,508,49346,508
2013-05-02,508,552,505,508,30596,508
2013-05-03,515,535,511,517,6727,517
2013-05-06,530,530,504,520,29269,520
2013-05-07,516,530,514,516,4090,516
2013-05-08,514,530,514,530,14672,530
2013-05-09,534,539,515,515,34776,515
2013-05-10,507,525,507,523,14058,523
2013-05-13,523,550,520,541,78424,541
2013-05-14,543,580,542,561,87417,561
2013-05-15,570,570,532,537,73612,537
2013-05-16,535,539,517,517,69896,517
2013-05-20,517,530,515,520,30328,520
2013-05-21,520,529,515,522,10696,522
2013-05-22,520,533,520,529,2403,529
2013-05-23,530,530,508,517,83483,517
2013-05-24,518,519,507,515,28297,515
2013-05-27,515,515,504,511,42214,511
2013-05-28,510,513,506,512,2471,512
2013-05-29,515,539,505,514,37095,514
2013-05-30,510,526,510,522,61059,522
2013-05-31,515,549,515,526,24617,526
2013-06-03,520,535,513,528,772,528
2013-06-04,530,534,500,529,60134,529
2013-06-05,529,532,510,530,116926,530
2013-06-07,530,533,514,528,28468,528
2013-06-10,512,539,512,528,25292,528
2013-06-11,535,535,527,532,14503,532
2013-06-12,548,548,529,538,14506,538
2013-06-13,531,568,531,547,153439,547
2013-06-14,553,569,535,541,17060,541
2013-06-17,537,552,520,530,75339,530
2013-06-18,530,550,525,531,23377,531
2013-06-19,525,549,525,534,7474,534
2013-06-20,530,551,530,540,57074,540
2013-06-21,537,539,530,535,52535,535
2013-06-24,535,535,514,535,33597,535
2013-06-25,531,540,526,538,43450,538
2013-06-26,540,548,532,541,9770,541
2013-06-27,543,550,531,544,1610,544
2013-06-28,544,548,536,547,12969,547
2013-07-01,551,551,537,549,13172,549
2013-07-02,548,580,540,548,16230,548
2013-07-03,551,557,539,549,36115,549
2013-07-04,554,554,541,550,16955,550
2013-07-05,554,555,544,551,11924,551
2013-07-08,560,560,542,550,29212,550
2013-07-09,545,553,545,552,60599,552
2013-07-10,554,555,545,553,11272,553
2013-07-11,549,555,517,551,40356,551
2013-07-12,551,575,541,560,44879,560
2013-07-15,560,568,549,565,31299,565
2013-07-16,565,569,552,566,51514,566
2013-07-17,568,570,565,570,19480,570
2013-07-18,569,571,522,570,13769,570
2013-07-19,572,572,560,560,50784,560
2013-07-22,575,575,560,571,19046,571
2013-07-23,541,576,541,576,81633,576
