Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-13,40173,40670,37814,40422,323225,39024
2012-07-16,40608,42160,39987,42098,194418,40642
2012-07-17,42222,42719,41229,41663,164555,40223
2012-07-18,41725,41850,40422,40546,145553,39144
2012-07-19,40235,41539,39180,41539,292093,40103
2012-07-20,41663,42160,40918,41229,130147,39803
2012-07-23,40980,41353,40422,40980,81969,39563
2012-07-24,40980,41477,39801,40422,137766,39024
2012-07-25,40422,41725,40111,41415,208843,39983
2012-07-26,41601,41912,40422,41229,157935,39803
2012-07-27,41788,41850,40359,40794,124908,39383
2012-07-30,40670,41539,40049,40359,100555,38964
2012-07-31,40049,40980,37938,38310,365942,36985
2012-08-01,38248,40235,38186,39801,305805,38424
2012-08-02,39801,40297,38497,38993,137310,37645
2012-08-03,39055,39739,38621,39676,101058,38304
2012-08-06,39987,40670,39428,40484,96856,39084
2012-08-07,40484,41105,40173,40359,99399,38964
2012-08-08,40794,40794,39925,39925,144766,38544
2012-08-09,40484,40484,38745,38869,171376,37525
2012-08-10,39242,39801,38745,39614,119384,38244
2012-08-13,39801,40856,39180,40359,138592,38964
2012-08-14,40732,40732,39801,40297,72504,38904
2012-08-16,40297,41353,40111,40794,133474,39383
2012-08-17,40856,41353,40359,40980,114594,39563
2012-08-20,40918,42222,40359,40980,199502,39563
2012-08-21,41353,41601,40422,40670,182688,39263
2012-08-22,40732,44209,40732,43774,351938,42261
2012-08-23,43774,45513,43774,44954,369512,43400
2012-08-24,44768,45389,43774,43774,389297,42261
2012-08-27,43837,45513,43650,44085,193091,42560
2012-08-28,44395,46258,44209,45637,205036,44059
2012-08-29,46444,47003,45327,45637,209199,44059
2012-08-30,45637,48059,45203,47810,228601,46157
2012-08-31,48245,49425,47314,49114,258490,47416
2012-09-03,49797,50232,48742,49363,259682,47656
2012-09-04,49673,49673,45327,46693,413687,45078
2012-09-05,46693,47003,44147,46569,283176,44958
2012-09-06,46569,46569,44830,45327,237123,43759
2012-09-07,45824,46507,44954,46196,258986,44598
2012-09-10,46507,47500,46134,46755,181097,45138
2012-09-11,47190,49487,46879,49301,355113,47596
2012-09-12,49363,49984,48493,49487,188306,47776
2012-09-13,49735,50729,48928,49922,147756,48195
2012-09-14,49239,49860,46320,46631,499508,45018
2012-09-17,47127,48307,46879,47624,295857,45977
2012-09-18,47686,48928,47624,48369,199012,46697
2012-09-19,48307,49239,47810,48804,164839,47116
2012-09-20,49301,49922,47935,48556,299040,46876
2012-09-21,48990,51474,48990,51039,463231,49274
2012-09-24,51909,54889,51722,54827,452391,52931
2012-09-25,55945,55945,52281,52778,396640,50953
2012-09-26,52157,52840,50791,52778,183579,50953
2012-09-27,52343,54703,52157,54392,260986,52511
2012-09-28,54392,56007,53088,56007,236658,54070
2012-10-02,56007,57062,55013,56007,134772,54070
2012-10-04,56007,59608,56007,58925,275827,56887
2012-10-05,59546,61781,58428,60229,245569,58146
2012-10-08,60291,62092,59670,60601,228884,58506
2012-10-09,60974,61098,59608,60167,110389,58086
2012-10-10,60167,60167,58242,58490,160632,56468
2012-10-11,57869,61036,57869,59856,169849,57786
2012-10-12,59856,61284,59235,60912,105936,58805
2012-10-15,60850,61409,59794,60105,178163,58026
2012-10-16,60105,60912,57373,60601,300099,58506
2012-10-17,61284,61347,59732,60788,166625,58686
2012-10-18,60850,60850,56007,56814,343865,54849
2012-10-19,57186,58428,51536,54579,534588,52691
2012-10-22,54392,58366,52157,58056,211927,56048
2012-10-23,58366,59049,56255,57994,242180,55988
2012-10-24,56814,58304,56317,57311,170186,55329
2012-10-25,57621,58615,54454,54827,247671,52931
2012-10-26,54951,56690,54082,55013,171642,53111
2012-10-29,55758,55882,53150,54020,191348,52152
2012-10-30,53523,56565,53399,56565,121373,54609
2012-10-31,57124,57932,55510,56379,131162,54429
2012-11-01,57062,58801,56131,57745,241042,55748
2012-11-02,58801,59546,57559,57932,140472,55928
2012-11-05,57932,58242,56628,57373,95890,55389
2012-11-06,57497,58242,56193,56379,92516,54429
2012-11-07,56379,57745,56379,56441,104814,54489
2012-11-08,55758,57062,55696,56193,73330,54250
2012-11-09,55572,56441,54206,56441,202217,54489
2012-11-12,56441,57683,55696,57683,111628,55688
2012-11-13,58180,58739,56565,56876,94060,54909
2012-11-14,57311,57311,55013,56441,129904,54489
2012-11-15,55199,55882,48680,53461,435426,51612
2012-11-16,53461,54392,49549,51226,292572,49454
2012-11-19,52343,53337,50915,53337,149963,51492
2012-11-20,53399,54579,52405,52840,62048,51013
2012-11-21,53088,54703,51722,52157,134455,50353
2012-11-22,52343,52840,51660,51660,70395,49874
2012-11-23,51909,53213,51722,52840,70262,51013
2012-11-26,53088,53150,51784,51846,60352,50053
2012-11-27,51536,51846,50232,50418,104190,48675
2012-11-28,49860,50605,47935,48618,162103,46936
2012-11-29,49177,51971,48431,51474,225326,49694
2012-11-30,50729,53523,50667,52902,144503,51073
2012-12-03,53150,53399,50294,50418,225425,48675
2012-12-04,50418,51039,49735,50791,137568,49034
2012-12-05,50791,51039,47190,48245,361677,46577
2012-12-06,47624,48245,42471,42595,820481,41122
2012-12-07,42595,44458,42533,44271,381245,42740
2012-12-10,44458,45575,44023,44582,154324,43040
2012-12-11,44147,44395,42471,42657,235589,41182
2012-12-12,42533,45203,41539,45016,204739,43460
2012-12-13,46258,48618,45948,46879,429691,45258
2012-12-14,47500,50605,47190,50294,395846,48555
2012-12-17,50915,50977,47624,49425,184948,47716
2012-12-18,49984,53958,48431,53958,510422,52092
2012-12-20,53958,54516,52281,53026,316088,51192
2012-12-21,54579,54703,48431,48431,477863,46757
2012-12-24,48431,52654,48431,51660,250673,49874
2012-12-26,51660,52964,50915,51722,112088,49934
2012-12-27,53753,55187,53548,54094,69495,52621
2012-12-28,53616,55255,52728,53889,106059,52422
2013-01-02,53889,56143,53889,54163,102150,52688
2013-01-03,54231,54436,50611,51021,296048,49631
2013-01-04,50338,52113,50338,51089,164720,49698
2013-01-07,51089,52250,50474,51704,111116,50296
2013-01-08,51226,51977,51021,51226,99298,49831
2013-01-09,51362,53275,51226,53138,126364,51691
2013-01-10,53616,54504,53206,54026,147411,52555
2013-01-11,54026,54914,53001,53411,111358,51957
2013-01-14,53958,56348,53548,56348,209033,54814
2013-01-15,56553,57987,54504,54572,218902,53086
2013-01-16,55324,56075,54299,54504,107005,53020
2013-01-17,54299,54982,52660,54026,111863,52555
2013-01-18,54163,55597,54026,55324,88408,53817
2013-01-21,55187,56280,54367,55733,94686,54216
2013-01-22,55460,56280,54846,54846,63930,53352
2013-01-23,54641,55187,53001,53138,167399,51691
2013-01-24,53206,53616,52250,52728,84104,51292
2013-01-25,53275,53753,52182,52318,61172,50894
2013-01-28,51840,51909,49928,49996,136621,48635
2013-01-29,50474,52318,50133,52113,99226,50694
2013-01-30,52113,52660,50884,51021,77121,49631
2013-01-31,50611,51909,50611,51909,37649,50495
2013-02-01,51567,52523,51226,51635,52624,50229
2013-02-04,51635,52455,51021,51362,73123,49964
2013-02-05,51362,51772,50269,50611,63617,49233
2013-02-06,50406,52250,50064,51294,119863,49897
2013-02-07,50884,51226,46718,47401,586939,46110
2013-02-08,47810,48152,46103,46308,252734,45047
2013-02-12,46308,47537,46308,46854,102248,45578
2013-02-13,46718,47401,46718,46991,68539,45711
2013-02-14,47469,47469,45898,46444,168410,45180
2013-02-15,47401,49108,46923,49108,225269,47771
2013-02-18,49450,49450,48562,48903,73249,47572
2013-02-19,48903,49996,48903,49655,82356,48303
2013-02-20,49518,49791,48767,48972,185065,47638
2013-02-21,48425,49040,46991,47469,215845,46176
2013-02-22,48630,48698,46854,47127,145038,45844
2013-02-25,47127,48220,47127,47606,81328,46309
2013-02-26,47401,48493,46171,46171,144258,44914
2013-02-27,46581,49040,46171,49040,227627,47705
2013-02-28,49860,49996,48357,49518,225805,48170
2013-03-04,49518,49723,48015,49586,178103,48236
2013-03-05,49791,52387,49108,52387,351473,50960
2013-03-06,52660,55324,51840,54641,443829,53153
2013-03-07,54367,55324,53889,54436,168596,52953
2013-03-08,54914,56416,54436,55802,182784,54282
2013-03-11,56007,56007,54026,54982,173519,53485
2013-03-12,54914,55529,51294,51635,384540,50229
2013-03-13,50884,53616,50406,51635,347930,50229
2013-03-14,51294,53001,51226,52796,121471,51359
2013-03-15,53479,54641,52933,54641,203265,53153
2013-03-18,54846,54846,52933,52933,115651,51492
2013-03-19,53343,55733,53343,55187,198140,53684
2013-03-20,55119,59695,54914,57987,468010,56408
2013-03-21,58329,59968,57304,59353,277810,57737
2013-03-22,59285,59695,57578,57578,178430,56010
2013-03-25,57578,59558,56895,59217,161347,57604
2013-03-26,59217,59558,56416,56553,150499,55013
2013-03-27,56826,59558,56690,58807,184665,57206
2013-03-28,58807,59490,58261,59285,102629,57671
2013-03-29,59695,59695,57919,58739,92708,57139
2013-04-01,58875,58944,56553,57031,123851,55478
2013-04-02,57031,58875,56280,57714,330622,56143
2013-04-03,57441,57782,54982,55665,258868,54149
2013-04-04,55665,56621,54641,54846,196235,53352
2013-04-05,54846,54846,47401,49723,1096927,48369
2013-04-08,49518,51430,47537,47606,337717,46309
2013-04-09,48357,49177,47332,48972,255316,47638
2013-04-10,49177,50952,48972,49928,217729,48568
2013-04-11,50201,51635,49928,51635,345500,50229
2013-04-12,50952,51499,48015,48357,350169,47040
2013-04-15,47810,48289,44259,45147,532862,43917
2013-04-16,44942,46718,44395,46718,256600,45446
2013-04-17,46718,46786,44259,44464,313931,43253
2013-04-18,43439,45283,42893,44191,231960,42987
2013-04-19,44395,44600,41732,42141,303331,40994
2013-04-22,42141,43576,42141,43576,182327,42389
2013-04-23,43303,44122,42824,43508,113775,42323
2013-04-24,43917,44259,43371,43712,254367,42522
2013-04-25,43576,43576,42346,42346,228045,41193
2013-04-26,42278,42346,39956,41458,537325,40330
2013-04-29,41117,42551,40844,41937,233597,40795
2013-04-30,42141,42415,41049,41049,192976,39931
2013-05-02,41049,41937,40775,41595,171421,40462
2013-05-03,41458,41800,40571,41390,159950,40263
2013-05-06,41663,43712,41595,43029,407116,41858
2013-05-07,42961,43712,42551,43029,226896,41858
2013-05-08,41663,42005,36609,36609,1736745,35612
2013-05-09,34150,34765,32818,33945,1915544,33021
2013-05-10,34014,34628,33194,33399,746375,32489
2013-05-13,33467,33877,33296,33399,428593,32489
2013-05-14,33160,33570,32033,32852,647785,31958
2013-05-15,33023,33638,33023,33296,343870,32390
2013-05-16,33023,33843,32989,33604,400462,32689
2013-05-20,33604,34492,33570,34014,367085,33087
2013-05-21,34219,34492,33672,33843,241342,32921
2013-05-22,33877,34048,33331,33570,197690,32656
2013-05-23,33570,33911,33331,33604,195479,32689
2013-05-24,33604,33945,33365,33536,268980,32622
2013-05-27,33399,33775,32818,32818,246459,31925
2013-05-28,32818,32955,32306,32443,344031,31559
2013-05-29,32750,33228,32374,32443,215078,31559
2013-05-30,32306,32852,31794,31828,206642,30961
2013-05-31,31896,32101,31213,31247,292889,30397
2013-06-03,30974,31486,29608,29608,388370,28802
2013-06-04,29642,30428,29642,29950,497380,29134
2013-06-05,29711,29916,27320,28242,637806,27473
2013-06-07,28242,28686,27423,28379,269046,27606
2013-06-10,28208,29164,27935,29096,182843,28304
2013-06-11,28857,30257,28720,29130,293713,28337
2013-06-12,29062,29130,28174,28379,153993,27606
2013-06-13,28276,28550,27593,28037,146838,27274
2013-06-14,28140,29301,28106,29198,271957,28403
2013-06-17,29369,30257,28447,28584,227227,27805
2013-06-18,28550,28857,27901,28550,162856,27772
2013-06-19,28550,28550,27525,27832,183645,27074
2013-06-20,27286,27559,26569,26637,246106,25912
2013-06-21,26193,26364,25613,25749,244667,25048
2013-06-24,25954,26569,25271,25271,125576,24583
2013-06-25,24588,25783,24144,24349,219069,23686
2013-06-26,24793,24998,23768,24144,182018,23487
2013-06-27,24588,27764,24554,27354,480860,26609
2013-06-28,27696,28515,27320,27662,302540,26908
2013-07-01,27662,31008,27662,29062,685041,28270
2013-07-02,29301,29574,28208,28823,201617,28038
2013-07-03,29028,30564,28379,28379,359656,27606
2013-07-04,28379,29642,28310,28720,239957,27938
2013-07-05,28993,29335,28071,28208,147246,27440
2013-07-08,28276,28891,27798,28618,120194,27839
2013-07-09,28754,29164,28071,28276,119040,27506
2013-07-10,28242,28550,27662,27662,90184,26908
2013-07-11,27764,29233,27764,29096,251960,28304
2013-07-12,28686,29335,28550,28550,136849,27772
2013-07-15,27901,27935,26227,26910,340443,26177
2013-07-16,26979,27423,26671,26740,119086,26011
2013-07-17,26979,27149,26569,26774,108484,26045
2013-07-18,26774,27047,25886,26057,200340,25347
2013-07-19,26022,26466,25988,26022,107979,25314
2013-07-22,26091,26569,25954,26398,119973,25679
2013-07-23,26398,26500,26193,26227,113598,25513
2013-07-24,26227,26603,26091,26500,97850,25779
2013-07-25,26364,27183,26296,26808,127510,26078
2013-07-26,26808,26808,26227,26227,127167,25513
2013-07-29,25954,26125,25373,25442,119491,24749
2013-07-30,25613,25852,25442,25715,81101,25015
2013-07-31,25817,25817,25237,25408,103854,24716
2013-08-01,25544,26296,25305,26022,229234,25314
2013-08-02,26091,26671,25613,26330,170595,25613
2013-08-05,26022,26671,26022,26398,107239,25679
2013-08-06,26466,26569,25920,26227,101549,25513
2013-08-07,26159,26910,25920,26637,146499,25912
2013-08-08,26876,28481,26740,28174,463499,27407
2013-08-09,28481,28686,27388,27388,248969,26643
2013-08-12,27183,27593,26569,27593,178115,26842
2013-08-13,27593,28550,26091,27969,572295,27207
2013-08-14,28174,28379,27320,27730,365652,26975
2013-08-16,27730,29028,27115,29028,266881,28237
2013-08-19,29096,29130,28242,28242,196066,27473
2013-08-20,28481,28857,27457,27559,264042,26809
2013-08-21,28037,28037,27081,27286,168796,26543
2013-08-22,26296,26876,25783,25783,204566,25081
2013-08-23,26193,26296,25954,25954,101677,25247
2013-08-26,25954,26091,24964,25203,313894,24516
2013-08-27,25203,25510,24315,24486,183906,23819
2013-08-28,23871,24247,23871,24076,146366,23420
2013-08-29,24110,24486,23632,23905,196203,23254
2013-08-30,23905,24247,23803,23871,94377,23221
2013-09-02,23768,24725,23768,24725,197358,24051
2013-09-03,24930,25066,24520,24554,138394,23885
2013-09-04,24725,25237,24247,25134,137688,24450
2013-09-05,25271,25373,24861,24964,80676,24284
2013-09-06,25373,25373,24247,24247,119919,23586
2013-09-09,24110,24622,24076,24281,115228,23619
2013-09-10,24486,25203,24417,25203,121115,24516
2013-09-11,25442,26193,25032,26159,206819,25447
2013-09-12,26227,26432,25749,26296,161922,25579
2013-09-13,26535,27901,26398,27218,395370,26476
2013-09-16,27491,27764,26979,27354,176566,26609
2013-09-17,26910,27662,26808,27320,112518,26576
2013-09-23,27320,28310,27320,28242,145540,27473
2013-09-24,28276,28515,27525,27798,120810,27041
2013-09-25,27798,28310,27081,27627,129402,26875
2013-09-26,27627,28242,27559,27832,67204,27074
2013-09-27,28345,28720,28106,28208,191815,27440
2013-09-30,28447,28925,28345,28515,207213,27739
2013-10-01,28447,28447,26637,26637,312884,25912
2013-10-02,26979,27764,26979,27593,233653,26842
2013-10-04,27593,27593,26432,26500,234930,25779
2013-10-07,26603,26705,24759,24759,380818,24085
2013-10-08,24793,25339,24247,24759,246879,24085
2013-10-10,24759,25169,23905,23905,224432,23254
2013-10-11,24212,24417,23768,23837,238654,23188
2013-10-14,23905,24042,23290,23393,180062,22756
2013-10-15,23529,23905,23529,23700,117450,23055
2013-10-16,23598,24144,23564,23768,97543,23121
2013-10-17,24042,24076,21924,21958,432779,21360
2013-10-18,21241,22266,20900,22095,278765,21493
2013-10-21,22266,22300,21514,21719,199509,21128
2013-10-22,21549,22061,21071,21173,209120,20596
2013-10-23,21241,21754,20968,21071,270430,20497
2013-10-24,21378,22437,21378,22437,597143,21826
2013-10-25,22368,22368,21583,21924,233703,21327
2013-10-28,21685,22232,21685,22095,131915,21493
2013-10-29,22027,22027,21617,21617,129933,21028
2013-10-30,21651,21651,21173,21378,137797,20796
2013-10-31,21310,21617,21241,21310,119957,20729
2013-11-01,21310,21446,20934,20934,153668,20364
2013-11-04,21002,21002,20148,20217,277233,19666
2013-11-05,20217,20422,20012,20217,188744,19666
2013-11-06,20490,20490,19534,19602,247316,19068
2013-11-07,19329,19465,18509,18543,301940,18038
2013-11-08,18475,20080,18236,18509,770002,18005
2013-11-11,18748,19431,17929,19329,492192,18802
2013-11-12,19056,19739,18817,19704,202030,19168
2013-11-13,19704,20934,19704,20763,517245,20198
2013-11-14,20558,21583,20285,21105,336736,20530
2013-11-15,21036,21890,21036,21310,309881,20729
2013-11-18,21685,22027,21105,21412,122812,20829
2013-11-19,21412,22539,21412,21856,316863,21261
2013-11-20,22027,22744,20422,22607,292586,21992
2013-11-21,22744,22744,21924,22095,123652,21493
2013-11-22,22300,22300,21480,22027,221035,21427
2013-11-25,21890,23427,21890,23324,252715,22689
2013-11-26,23324,23700,23051,23529,171186,22889
2013-11-27,23564,23837,22949,22949,186775,22324
2013-11-28,22983,23768,22983,23188,124804,22556
2013-11-29,23393,24520,23256,23837,367262,23188
2013-12-02,23837,24247,23222,23359,165473,22723
2013-12-03,23188,23188,22266,22744,237957,22124
2013-12-04,22744,23017,22437,22778,103560,22158
2013-12-05,22573,22949,22197,22676,94316,22058
2013-12-06,22676,22949,22402,22437,63931,21826
2013-12-09,22744,22846,21651,21958,174187,21360
2013-12-10,21754,21924,21310,21685,151098,21095
2013-12-11,21719,21788,21173,21207,123330,20630
2013-12-12,20831,21651,20831,21241,123639,20663
2013-12-13,21241,21344,20046,20422,279230,19866
2013-12-16,20592,20592,19602,19602,135731,19068
2013-12-17,19739,19944,19431,19534,133668,19002
2013-12-18,19465,20763,19090,20456,168894,19899
2013-12-19,20627,21207,20148,20490,164290,19932
2013-12-20,20729,20797,20422,20490,62315,19932
2013-12-23,20831,21105,20490,21002,71110,20430
2013-12-24,20866,21754,20866,21651,107298,21061
2013-12-26,21651,21754,21310,21514,132407,20929
2013-12-27,21900,23178,21562,23065,125778,22754
2013-12-30,22689,23328,22689,22764,67817,22458
2014-01-02,22764,22915,21713,21713,118830,21420
2014-01-03,21788,21863,21111,21562,101461,21272
2014-01-06,21637,21637,20886,21224,122648,20938
2014-01-07,20849,21863,20811,21525,101530,21235
2014-01-08,21562,21788,20924,21036,136985,20753
2014-01-09,21036,21224,20623,21074,115533,20790
2014-01-10,21074,21412,20586,20661,110168,20382
2014-01-13,20661,20849,20022,20022,198890,19752
2014-01-14,20135,21863,20135,21637,365981,21346
2014-01-15,21863,21976,21074,21788,136336,21494
2014-01-16,21562,22088,21187,22088,242993,21791
2014-01-17,22276,22351,21863,22201,177719,21902
2014-01-20,22126,22389,21713,22013,115740,21716
2014-01-21,21900,22276,21825,21976,105960,21679
2014-01-22,21938,21938,21562,21900,89723,21605
2014-01-23,21938,22051,21036,21036,165716,20753
2014-01-24,20811,21374,20661,20661,99098,20382
2014-01-27,20285,20323,19797,19985,174495,19715
2014-01-28,19985,20360,19684,19797,114261,19530
2014-01-29,20022,20323,19909,20172,111274,19901
2014-02-03,20172,20285,19684,19759,72856,19493
2014-02-04,19534,19609,19121,19534,98602,19271
2014-02-05,19684,19759,19083,19121,153474,18863
2014-02-06,19121,19346,18632,18670,149877,18418
2014-02-07,18820,20172,18820,20172,246533,19901
2014-02-10,20172,21262,20172,21262,284114,20975
2014-02-11,21374,21374,20435,20773,171833,20494
2014-02-12,20811,21900,20773,21450,258209,21161
2014-02-13,21299,21675,21187,21337,72775,21049
2014-02-14,21525,22314,21374,21562,199094,21272
2014-02-17,21637,22126,21487,21675,116600,21383
2014-02-18,21863,22051,21487,21938,94923,21642
2014-02-19,21788,22051,21487,21637,90772,21346
2014-02-20,21224,22652,21224,22577,203112,22272
2014-02-21,22614,23628,22201,23628,421191,23310
2014-02-24,23816,24342,22840,23065,351053,22754
2014-02-25,22915,23704,22539,23704,296474,23384
2014-02-26,23891,24981,23854,24906,548826,24570
2014-02-27,24981,25169,24492,24793,252540,24459
2014-02-28,25018,26596,24981,25732,436179,25385
2014-03-03,25770,26408,25281,26296,257608,25941
2014-03-04,25957,26521,24943,25319,296796,24978
2014-03-05,25544,25695,24605,24718,311777,24385
2014-03-06,24755,25695,24380,25657,371920,25311
2014-03-07,26033,26070,24981,24981,161051,24644
2014-03-10,25018,25582,24981,25169,130922,24829
2014-03-11,25018,26145,24718,25920,221791,25571
2014-03-12,26070,27347,25882,26634,587257,26275
2014-03-13,26784,26859,25432,25695,386605,25348
2014-03-14,25469,25882,24831,25169,209027,24829
2014-03-17,25394,25619,24680,25244,133442,24904
2014-03-18,25469,26070,24868,24868,203313,24533
2014-03-19,25169,25770,24755,25169,147710,24829
2014-03-20,25244,25695,24643,24793,111202,24459
2014-03-21,24943,25206,23929,23929,198565,23607
2014-03-24,24042,24643,23591,23854,123237,23532
2014-03-25,23779,24342,23779,24192,98096,23866
2014-03-26,24267,24755,24267,24530,109688,24199
2014-03-27,24267,24568,23478,23779,127435,23458
2014-03-28,23854,25093,23704,25018,171423,24681
2014-03-31,24943,25281,24305,24643,121877,24311
2014-04-01,24643,25093,24154,24417,166117,24088
2014-04-02,24342,24755,23891,23929,170007,23607
2014-04-03,24042,24530,23553,23666,170468,23347
2014-04-04,23891,24455,23704,24229,133418,23903
2014-04-07,24492,24568,23666,23816,150239,23495
2014-04-08,23929,24342,23816,24154,100735,23829
2014-04-09,24192,24380,23591,23704,144271,23384
2014-04-10,23929,24943,23704,24943,261557,24607
2014-04-11,24643,25093,24417,24417,174695,24088
2014-04-14,24267,24793,23516,23741,336172,23421
2014-04-15,24042,24192,23741,23854,197620,23532
2014-04-16,23666,23704,22990,23290,320803,22977
2014-04-17,23441,23591,22990,23290,170194,22977
2014-04-18,23591,23666,23102,23253,111980,22939
2014-04-21,23478,23478,23027,23102,98276,22791
2014-04-22,23290,23666,23178,23666,133550,23347
2014-04-23,23628,23779,23290,23290,94960,22977
2014-04-24,23102,23215,22501,22501,149965,22198
2014-04-25,22539,22877,21788,21788,145126,21494
2014-04-28,21600,22426,21562,22351,76796,22050
2014-04-29,22276,22314,22088,22163,44483,21865
2014-04-30,22501,23178,22163,22238,140944,21939
2014-05-02,22238,22501,22013,22238,64090,21939
2014-05-07,22238,22276,21036,21111,147352,20827
2014-05-08,21111,21149,20210,20247,156239,19975
2014-05-09,20247,21374,20247,20924,149423,20642
2014-05-12,20698,21487,20698,21224,106198,20938
2014-05-13,21149,21450,21036,21262,85630,20975
2014-05-14,21074,21525,19722,19872,392058,19604
2014-05-15,19759,19872,19196,19571,227307,19308
2014-05-16,19271,19609,19271,19383,163363,19122
2014-05-19,19308,19383,17843,17918,509848,17677
2014-05-20,17843,17918,16829,17430,322516,17195
2014-05-21,17430,17843,17205,17205,226286,16973
2014-05-22,17242,17655,17242,17355,157263,17121
2014-05-23,17355,17806,17355,17468,115464,17232
2014-05-26,17505,17543,16679,16679,240228,16454
2014-05-27,16716,17130,16604,16829,150661,16602
2014-05-28,17092,17092,16754,16791,84882,16565
2014-05-29,16791,16829,16266,16416,150796,16195
2014-05-30,16528,16754,16003,16003,168976,15787
2014-06-02,15852,16416,15815,15965,188592,15750
2014-06-03,16003,16228,15026,15139,343528,14935
2014-06-05,15139,15139,14049,14425,415919,14230
2014-06-09,14425,14800,14124,14199,302257,14008
2014-06-10,14237,14462,14162,14312,186560,14119
2014-06-11,14387,14988,14312,14425,299367,14230
2014-06-12,14425,14800,14087,14199,183819,14008
2014-06-13,14237,14425,14124,14237,138790,14045
2014-06-16,14350,14725,14312,14650,196148,14453
2014-06-17,14575,14688,14312,14350,171991,14156
2014-06-18,14387,14800,14199,14763,179754,14564
2014-06-19,14951,16942,14913,16942,1759846,16713
2014-06-20,17054,17543,16153,16378,1423839,16158
2014-06-23,16453,16491,15740,15777,537962,15565
2014-06-24,15927,17768,15927,17130,1886188,16899
2014-06-25,17355,17994,16829,16942,798656,16713
2014-06-26,17054,17618,16754,16942,396052,16713
2014-06-27,17092,18069,16979,17580,839440,17343
2014-06-30,17881,18444,17543,18294,801466,18048
2014-07-01,18106,18519,17881,18294,575792,18048
2014-07-02,18444,18444,18031,18031,380755,17788
2014-07-03,17843,18031,17280,17505,552756,17269
2014-07-04,17731,17994,17167,17317,459029,17084
2014-07-07,17242,17317,16566,16754,435442,16528
2014-07-08,16829,17430,16604,17130,530071,16899
2014-07-09,16867,17505,16604,17167,483755,16936
2014-07-10,17355,18595,17317,18219,1382254,17973
2014-07-11,18219,20849,17918,20285,2093601,20012
2014-07-14,20360,22314,19834,20661,2503843,20382
2014-07-15,20661,22013,19759,19872,1432054,19604
2014-07-16,20022,20886,19158,20886,1057975,20605
2014-07-17,21412,21750,20736,20811,1068459,20531
2014-07-18,20811,21262,20135,20323,630026,20049
2014-07-21,19985,20323,18895,19346,1126157,19085
2014-07-22,19684,20210,19421,19684,598887,19419
2014-07-23,20999,22614,19909,19909,3811896,19641
2014-07-24,20247,21187,19909,20623,1018706,20345
2014-07-25,20773,21074,20510,20586,400053,20308
2014-07-28,20435,21224,20247,20586,446139,20308
2014-07-29,20886,22051,20698,21036,1233604,20753
2014-07-30,21036,21074,20097,20360,489904,20086
2014-07-31,20210,20773,18933,19684,533888,19419
2014-08-01,19233,20473,19233,19797,353768,19530
2014-08-04,20060,20398,19985,20060,266080,19789
2014-08-05,20210,20698,19383,19684,450251,19419
2014-08-06,19684,20135,19459,19534,264212,19271
2014-08-07,19534,19797,18444,18444,417670,18196
2014-08-08,18256,19308,18069,18557,423520,18307
2014-08-11,18595,19271,18595,18707,203025,18455
2014-08-12,18858,19045,18181,18256,242109,18010
2014-08-13,18444,18895,17505,18858,525704,18603
2014-08-14,19534,20849,19308,20548,1163172,20271
2014-08-18,20548,21976,20548,21374,767420,21086
2014-08-19,21562,22727,21149,22013,942878,21716
2014-08-20,21938,22126,21149,21938,453915,21642
2014-08-21,21938,22238,21450,21938,470084,21642
2014-08-22,22013,24154,21262,23478,1644719,23162
2014-08-25,23591,25469,22915,23065,2115450,22754
2014-08-26,22840,23704,22764,23102,687253,22791
2014-08-27,23027,23441,21412,21562,896824,21272
2014-08-28,21600,22126,21149,21525,439902,21235
2014-08-29,21788,22013,21337,21337,256607,21049
2014-09-01,21262,21976,21149,21299,263225,21012
2014-09-02,21374,23140,21374,22426,1220679,22124
2014-09-03,22764,24229,22577,23253,1250546,22939
2014-09-04,23365,23478,21863,21863,703886,21568
2014-09-05,22013,22351,21487,21788,322657,21494
2014-09-11,21788,22314,21525,21600,228505,21309
2014-09-12,21412,21637,20285,20510,413922,20234
2014-09-15,20473,21450,20172,20999,388490,20716
2014-09-16,21187,21562,20811,20999,203958,20716
2014-09-17,20811,21562,20811,21525,261838,21235
2014-09-18,21600,22088,21262,21262,245981,20975
2014-09-19,21562,22614,21562,22126,443548,21828
2014-09-22,22351,22351,21637,21788,181590,21494
2014-09-23,21825,22426,21675,22426,318275,22124
2014-09-24,22426,22990,22163,22238,459417,21939
2014-09-25,22314,22840,21487,21637,359977,21346
2014-09-26,21487,22163,21487,22051,192746,21754
2014-09-29,22126,23065,22013,22389,606046,22087
2014-09-30,22689,22877,22201,22238,285283,21939
2014-10-01,22464,22464,21187,21525,298245,21235
2014-10-02,21299,23215,21299,23102,789444,22791
2014-10-06,23102,24943,22990,24530,1310813,24199
2014-10-07,24568,24643,23628,24004,693093,23681
2014-10-08,23854,24417,23591,24417,498703,24088
2014-10-10,24417,24868,23854,24718,654406,24385
2014-10-13,24643,24831,21036,21036,1803107,20753
2014-10-14,20661,21337,20022,20811,986424,20531
2014-10-15,20886,21750,20773,20961,548388,20679
2014-10-16,20510,20548,19083,19083,882895,18826
2014-10-17,19459,20473,18895,19271,658202,19011
2014-10-20,19646,19909,19045,19233,448201,18974
