Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-10,2030,2120,2000,10300,39865,1221
2010-09-13,2110,2110,1980,9930,42525,1177
2010-09-14,1964,2020,1922,9900,24250,1174
2010-09-15,1924,1976,1924,9750,24740,1156
2010-09-16,2000,2000,1660,9750,59060,1156
2010-09-17,1950,1988,1910,9850,16715,1168
2010-09-20,1972,1984,1932,9660,13300,1145
2010-09-24,1932,2040,1902,9850,26245,1168
2010-09-27,1996,1998,1948,9850,7185,1168
2010-09-28,2010,2200,1950,9750,302050,1156
2010-09-29,1972,1990,1940,9770,78455,1158
2010-09-30,1990,2060,1958,10050,63660,1191
2010-10-01,2060,2240,2030,10550,118240,1251
2010-10-04,2200,2200,2060,10500,75630,1245
2010-10-05,2130,2130,2050,10400,25520,1233
2010-10-06,2110,2120,2070,10600,12925,1257
2010-10-07,2120,2120,2050,10250,15135,1215
2010-10-08,2050,2070,1990,10050,44410,1191
2010-10-11,2040,2090,2040,10400,15030,1233
2010-10-12,2080,2160,2050,10500,16670,1245
2010-10-13,2100,2110,2030,10450,7105,1239
2010-10-14,2070,2140,2060,10600,10590,1257
2010-10-15,2130,2220,2120,10800,22435,1280
2010-10-18,2160,2480,2160,12400,299065,1470
2010-10-19,2580,2660,2280,11700,251695,1387
2010-10-20,2330,2380,2250,11900,96145,1411
2010-10-21,2380,2480,2320,11700,56470,1387
2010-10-22,2400,2400,2270,11700,15525,1387
2010-10-25,2300,2320,2200,11400,53375,1352
2010-10-26,2340,2340,2270,11350,13690,1346
2010-10-27,2330,2330,2240,11300,16165,1340
2010-10-28,2290,2450,2230,11800,32930,1399
2010-10-29,2320,2390,2240,11500,80980,1363
2010-11-01,2260,2300,2220,11400,32795,1352
2010-11-02,2270,2300,2190,11150,46080,1322
2010-11-03,2240,2260,2160,11100,20035,1316
2010-11-04,2220,2260,2160,11100,23930,1316
2010-11-05,2260,2260,2180,11050,9540,1310
2010-11-08,2250,2250,2200,11150,415,1322
2010-11-09,2230,2230,2150,10850,20995,1286
2010-11-10,2190,2190,2140,10800,5615,1280
2010-11-11,2160,2160,2100,10750,13270,1274
2010-11-12,2150,2230,2090,10950,22275,1298
2010-11-15,2160,2190,2110,10800,2175,1280
2010-11-16,2180,2180,2170,10900,660,1292
2010-11-17,2160,2180,2090,10850,69020,1286
2010-11-18,2180,2180,2130,10850,3575,1286
2010-11-19,2170,2190,2110,10550,19450,1251
2010-11-22,2160,2160,2000,10450,85065,1239
2010-11-23,2090,2090,2020,10100,1216420,1197
2010-11-24,1920,1992,1914,9850,82020,1168
2010-11-25,1970,1978,1950,9880,11830,1171
2010-11-26,1980,1980,1884,9690,23550,1149
2010-11-29,1958,1958,1894,9600,23125,1138
2010-11-30,1954,1954,1922,9760,7585,1157
2010-12-01,1956,2060,1910,9850,15960,1168
2010-12-02,2010,2010,1960,10000,13380,1185
2010-12-03,2000,2000,1940,9890,19885,1172
2010-12-06,1936,2010,1936,9990,2885,1184
2010-12-07,2000,2020,1960,9970,7180,1182
2010-12-08,1994,1994,1940,9850,6385,1168
2010-12-09,1950,1990,1916,9690,36850,1149
2010-12-10,1936,1968,1920,9650,39795,1144
2010-12-13,1920,1990,1842,9920,14795,1176
2010-12-14,1960,1982,1950,9910,2885,1175
2010-12-15,1982,1990,1960,9950,3565,1180
2010-12-16,1974,1998,1940,9960,755,1181
2010-12-17,1962,1998,1950,9880,25450,1171
2010-12-20,1942,1980,1940,9880,5370,1171
2010-12-21,1950,2000,1950,9940,21915,1178
2010-12-22,2000,2000,1960,9910,25410,1175
2010-12-23,1990,1990,1940,9850,9085,1168
2010-12-24,1944,1992,1944,9880,4035,1171
2010-12-27,1976,2040,1950,10200,87270,1209
2010-12-28,2040,2080,1988,10250,39350,1215
2010-12-29,2000,2100,1934,9850,21625,1168
2010-12-30,1970,2100,1940,9730,20195,1153
2011-01-03,1968,2030,1896,10150,39625,1203
2011-01-04,2030,2030,1936,9680,50475,1148
2011-01-05,1936,1960,1930,9650,2130,1144
2011-01-06,1944,1944,1918,9720,675,1152
2011-01-07,1948,1948,1930,9700,2510,1150
2011-01-10,1958,1964,1926,9800,3890,1162
2011-01-11,1980,1980,1940,9850,300,1168
2011-01-12,1960,1976,1950,9850,5385,1168
2011-01-13,1972,1972,1944,9750,4980,1156
2011-01-14,1890,1950,1890,9660,3275,1145
2011-01-17,1932,1932,1910,9560,5880,1133
2011-01-18,1900,1930,1872,9370,18800,1111
2011-01-19,1874,1890,1860,9420,13965,1117
2011-01-20,1884,1904,1866,9450,4845,1120
2011-01-21,1898,1900,1806,9450,7380,1120
2011-01-24,1858,1896,1858,9470,3635,1123
2011-01-25,1920,1970,1890,9840,16075,1167
2011-01-26,1980,1988,1956,9920,12390,1176
2011-01-27,2000,2280,1986,11400,545010,1352
2011-01-28,2220,2260,2050,11300,388540,1340
2011-01-31,2270,2270,2100,11000,102975,1304
2011-02-01,2180,2350,2160,10850,85770,1286
2011-02-07,2210,2230,2140,10800,41970,1280
2011-02-08,2170,2200,2070,10550,22295,1251
2011-02-09,2090,2120,2080,10500,25800,1245
2011-02-10,2100,2140,2080,10400,8650,1233
2011-02-11,2080,2110,2060,10350,21655,1227
2011-02-14,2120,2120,2050,10400,8215,1233
2011-02-15,2090,2120,2020,10100,8160,1197
2011-02-16,2050,2060,1990,10200,15220,1209
2011-02-17,2000,2040,2000,10050,7170,1191
2011-02-18,2000,2040,1980,10200,21290,1209
2011-02-21,2020,2050,1990,10150,12560,1203
2011-02-22,2000,2040,1992,10200,19005,1209
2011-02-23,2010,2080,2000,10100,26155,1197
2011-02-24,2040,2150,2040,10200,31805,1209
2011-02-25,2070,2080,1994,10250,16700,1215
2011-02-28,1994,2050,1944,10100,7190,1197
2011-03-02,1996,2050,1996,10050,3060,1191
2011-03-03,1992,2040,1992,10150,4615,1203
2011-03-04,2030,2040,2000,10200,4815,1209
2011-03-07,2000,2040,1994,10150,13815,1203
2011-03-08,2000,2040,1996,10100,7860,1197
2011-03-09,2010,2040,2000,10200,19515,1209
2011-03-10,2060,2110,2030,10400,19295,1233
2011-03-11,2060,2080,2000,10000,28510,1185
2011-03-14,1992,2040,1990,10200,16745,1209
2011-03-15,2020,2080,1980,9990,15310,1184
2011-03-16,2000,2020,1992,10000,14050,1185
2011-03-17,2000,2000,1976,10000,4995,1185
2011-03-18,2030,2030,2000,10100,1955,1197
2011-03-21,1998,2030,1990,10150,7860,1203
2011-03-22,2010,2030,2000,10100,9280,1197
2011-03-23,2020,2080,2020,10300,4535,1221
2011-03-24,2060,2100,2030,10400,5285,1233
2011-03-25,2070,2170,2070,10700,37060,1268
2011-03-28,2160,2160,2100,10750,9600,1274
2011-03-29,2150,2160,2120,10700,9560,1268
2011-03-30,2140,2230,2120,10950,32650,1298
2011-03-31,2200,2230,2140,10900,10955,1292
2011-04-01,2200,2500,2140,12300,226085,1458
2011-04-04,2400,2590,2340,12700,90655,1506
2011-04-05,2540,2580,2420,12400,12995,1470
2011-04-06,2500,2520,2330,11650,103070,1381
2011-04-07,2380,2400,2320,11850,29080,1405
2011-04-08,2330,2460,2330,11750,27880,1393
2011-04-11,2320,2480,2280,11750,31850,1393
2011-04-12,2350,2480,2310,11550,6310,1369
2011-04-13,2300,2360,2260,11750,17600,1393
2011-04-14,2400,2400,2320,11650,2770,1381
2011-04-15,2360,2400,2320,11800,8065,1399
2011-04-18,2380,2470,2340,11800,12710,1399
2011-04-19,2360,2400,2320,11900,1435,1411
2011-04-20,2510,2510,2350,11850,14940,1405
2011-04-21,2400,2420,2370,11850,11755,1405
2011-04-22,2430,2520,2360,12050,15760,1429
2011-04-25,2430,2440,2370,12000,7835,1423
2011-04-26,2370,2400,2300,12000,46350,1423
2011-04-27,2400,2400,2270,11700,18595,1387
2011-04-28,2300,2580,2290,12600,211105,1494
2011-04-29,2460,2540,2380,12250,49980,1452
2011-05-02,2480,2500,2410,12500,2125,1482
2011-05-03,2500,2520,2430,12400,5760,1470
2011-05-04,2480,2750,2440,12600,28935,1494
2011-05-06,2520,2580,2440,12500,13825,1482
2011-05-09,2500,2560,2460,12600,3755,1494
2011-05-11,2520,2560,2470,12650,12925,1500
2011-05-12,2530,2570,2410,12550,2195,1488
2011-05-13,2520,2520,2340,12200,41185,1446
2011-05-16,2450,2460,2360,12200,6080,1446
2011-05-17,2370,2430,2310,11550,14280,1369
2011-05-18,2290,2350,2290,11600,8470,1375
2011-05-19,2300,2550,2280,12450,63200,1476
2011-05-20,2600,2600,2410,12050,980,1429
2011-05-23,2470,2470,2360,12350,5120,1464
2011-05-24,2390,2480,2360,11900,10830,1411
2011-05-25,2320,2380,2300,11850,5885,1405
2011-05-26,2370,2370,2330,11850,2595,1405
2011-05-27,2370,2370,2370,11850,80,1405
2011-05-30,2310,2350,2240,11200,14340,1328
2011-05-31,2300,2430,2240,11750,10870,1393
2011-06-01,2350,2350,2300,11700,1255,1387
2011-06-02,2340,2380,2230,11900,6520,1411
2011-06-03,2370,2560,2370,12450,16115,1476
2011-06-07,2490,2490,2400,12400,3610,1470
2011-06-08,2470,2470,2370,11850,580,1405
2011-06-09,2370,2530,2340,12400,53950,1470
2011-06-10,2500,2520,2380,12100,4170,1435
2011-06-13,2420,2580,2300,12100,8945,1435
2011-06-14,2410,2410,2410,12050,30,1429
2011-06-15,2350,2490,2320,12200,7875,1446
2011-06-16,2440,2470,2410,12050,205,1429
2011-06-17,2450,2480,2340,12150,3825,1440
2011-06-20,2430,2450,2410,12200,300,1446
2011-06-21,2440,2450,2400,12250,1715,1452
2011-06-22,2450,2480,2380,12050,6045,1429
2011-06-23,2410,2410,2350,11750,1340,1393
2011-06-24,2400,2410,2350,12000,1875,1423
2011-06-27,2330,2410,2300,12000,5235,1423
2011-06-28,2410,2410,2410,12050,5,1429
2011-06-29,2400,2410,2370,12050,300,1429
2011-06-30,2410,2580,2310,12150,17280,1440
2011-07-01,2430,2440,2360,11800,3365,1399
2011-07-04,2390,2400,2250,11400,50790,1352
2011-07-05,2250,2310,2250,11500,5315,1363
2011-07-06,2310,2330,2280,11500,4405,1363
2011-07-07,2320,2360,2290,11700,7770,1387
2011-07-08,2360,2360,2280,11700,2550,1387
2011-07-11,2300,2340,2290,11650,4115,1381
2011-07-12,2290,2300,2280,11400,1825,1352
2011-07-13,2280,2320,2280,11550,1540,1369
2011-07-14,2310,2330,2250,11550,5305,1369
2011-07-15,2260,2310,2260,11550,8430,1369
2011-07-18,2280,2340,2280,11650,3465,1381
2011-07-19,2350,2350,2290,11450,1535,1357
2011-07-20,2300,2330,2300,11650,3295,1381
2011-07-21,2330,2410,2300,11800,19850,1399
2011-07-22,2360,2700,2330,12950,143320,1535
2011-07-25,2600,2690,2460,12950,49240,1535
2011-07-26,2640,2640,2510,12550,25060,1488
2011-07-27,2540,2540,2460,12300,32580,1458
2011-07-28,2460,2520,2430,12250,38125,1452
2011-07-29,2440,2600,2440,12900,126465,1529
2011-08-01,2580,2760,2550,13300,41915,1577
2011-08-02,2660,2780,2610,13500,44765,1601
2011-08-03,2660,2760,2620,13400,15225,1589
2011-08-04,2680,2730,2600,13300,14945,1577
2011-08-05,2580,2600,2480,12750,19640,1512
2011-08-08,2540,2570,2400,12350,16610,1464
2011-08-09,2290,2400,2130,12000,59335,1423
2011-08-10,2440,2440,2350,12150,7405,1440
2011-08-11,2350,2440,2350,11800,7570,1399
2011-08-12,2380,2410,2340,12000,4485,1423
2011-08-16,2400,2540,2400,12600,19970,1494
2011-08-17,2550,2670,2500,13100,44080,1553
2011-08-18,2650,2660,2530,12950,6585,1535
2011-08-19,2560,2560,2450,12450,6435,1476
2011-08-22,2450,2490,2440,12450,4140,1476
2011-08-23,2520,2520,2460,12500,1240,1482
2011-08-24,2480,2480,2380,12300,9540,1458
2011-08-25,2500,2520,2420,12550,4450,1488
2011-08-26,2480,2520,2480,12600,880,1494
2011-08-29,2480,2540,2480,12600,295,1494
2011-08-30,2560,2560,2470,12600,4145,1494
2011-08-31,2440,2550,2400,12700,8245,1506
2011-09-01,2540,2560,2500,12650,6460,1500
2011-09-02,2530,2540,2490,12700,12065,1506
2011-09-05,2560,2560,2470,12750,1295,1512
2011-09-06,2510,2550,2420,12650,3520,1500
2011-09-07,2530,2540,2410,12400,42680,1470
2011-09-08,2500,2500,2400,12000,13930,1423
2011-09-09,2400,2430,2360,12150,6350,1440
2011-09-14,2450,2450,2340,11900,2670,1411
2011-09-15,2330,2400,2320,12000,2825,1423
2011-09-16,2400,2440,2340,12100,5940,1435
2011-09-19,2430,2430,2370,12050,3960,1429
2011-09-20,2410,2410,2390,12050,190,1429
2011-09-21,2420,2420,2400,12050,250,1429
2011-09-22,2410,2420,2330,11950,9835,1417
2011-09-23,2310,2370,2300,11800,10290,1399
2011-09-26,2260,2360,2190,10950,7950,1298
2011-09-27,2260,2300,2220,11400,1480,1352
2011-09-28,2320,2320,2260,11500,140,1363
2011-09-29,2270,2310,2270,11550,3670,1369
2011-09-30,2320,2320,2280,11600,3645,1375
2011-10-04,2320,2340,2240,11700,12155,1387
2011-10-05,2340,2340,2230,11550,6010,1369
2011-10-06,2360,2420,2310,12050,6890,1429
2011-10-07,2440,2520,2420,12250,31915,1452
2011-10-10,2470,2550,2420,12500,14870,1482
2011-10-11,2500,2530,2480,12650,22150,1500
2011-10-12,2560,2560,2510,12700,1345,1506
2011-10-13,2510,2570,2510,12800,13385,1518
2011-10-14,2580,2580,2530,12900,4465,1529
2011-10-17,2600,2600,2550,12900,5595,1529
2011-10-18,2570,2660,2570,13200,14840,1565
2011-10-19,2600,2680,2600,13400,13985,1589
2011-10-20,2650,2720,2620,13100,5590,1553
2011-10-21,2580,2680,2580,13300,4805,1577
2011-10-24,2670,2720,2670,13600,4760,1612
2011-10-25,2700,2760,2700,13800,8760,1636
2011-10-26,2730,2800,2710,13950,7660,1654
2011-10-27,2840,2840,2650,13700,70985,1624
2011-10-28,2740,2900,2730,14400,35395,1707
2011-10-31,2830,2920,2760,13950,17660,1654
2011-11-01,2750,2950,2710,14750,18145,1749
2011-11-02,2890,2970,2780,14850,18465,1761
2011-11-03,2940,3050,2930,15000,13740,1778
2011-11-04,3000,3000,2880,14550,11595,1725
2011-11-07,3340,3340,2850,15100,58700,1790
2011-11-08,3060,3060,2870,14400,40555,1707
2011-11-09,2920,3240,2820,14650,61745,1737
2011-11-10,2860,2890,2780,14150,32000,1678
2011-11-11,2830,3010,2830,14950,14450,1773
2011-11-14,3030,3190,2880,14400,40730,1707
2011-11-15,2870,2930,2810,14650,2785,1737
2011-11-16,2930,2930,2740,13900,46725,1648
2011-11-17,2820,2980,2750,14900,7040,1767
2011-11-18,2940,2970,2860,14400,19870,1707
2011-11-21,2920,2920,2830,14500,4330,1719
2011-11-22,2860,2940,2860,14400,5720,1707
2011-11-23,2920,2920,2840,14300,3770,1695
2011-11-24,2820,2920,2780,14550,3305,1725
2011-11-25,2950,2950,2850,14750,1300,1749
2011-11-28,2980,2980,2930,14800,1325,1755
2011-11-29,2990,2990,2940,14700,570,1743
2011-11-30,2900,2980,2900,14500,1485,1719
2011-12-01,3000,3000,2870,14600,17980,1731
2011-12-02,2920,3030,2920,15000,13020,1778
2011-12-05,2930,3340,2920,15500,20780,1838
2011-12-06,3100,3220,3070,15850,9760,1879
2011-12-07,3140,3220,3120,16000,9605,1897
2011-12-08,3200,3240,3100,15850,10600,1879
2011-12-09,3110,3210,3090,15700,1305,1861
2011-12-12,3180,3200,3100,15900,4850,1885
2011-12-13,3140,3260,3110,16050,5695,1903
2011-12-14,3210,3330,3150,16200,845,1921
2011-12-15,3240,3250,3130,16050,2605,1903
2011-12-16,3210,3240,3100,15900,6650,1885
2011-12-19,3110,3230,3000,15600,5340,1850
2011-12-20,3120,3340,3010,15050,8005,1784
2011-12-21,3100,3100,2910,15300,5300,1814
2011-12-22,3060,3070,3020,15350,1625,1820
2011-12-23,3070,3100,3050,15400,1060,1826
2011-12-26,3070,3120,2980,15450,5560,1832
2011-12-27,3040,3110,2940,15400,8545,1826
2011-12-28,3020,3040,2940,15000,9640,2351
2011-12-29,2940,3000,2920,14750,3350,2312
2012-01-02,2950,2950,2860,14700,1505,2304
2012-01-03,2860,2860,2780,13900,59045,2179
2012-01-04,2790,2830,2780,14000,9600,2194
2012-01-05,2830,2830,2770,13900,8645,2179
2012-01-06,2810,2810,2720,13900,10510,2179
2012-01-09,2730,2940,2730,14700,3680,2304
2012-01-10,2940,2940,2860,14500,3595,2273
2012-01-11,2940,2970,2830,14200,13400,2226
2012-01-12,2880,2950,2810,14750,30495,2312
2012-01-13,2980,3130,2940,15300,12235,2398
2012-01-16,3060,3110,2940,15000,6160,2351
2012-01-17,3000,3130,2940,15200,5325,2382
2012-01-18,3040,3090,2940,14950,3685,2343
2012-01-19,3050,3050,2920,15150,4340,2375
2012-01-20,3000,3340,2940,15300,8825,2398
2012-01-25,3060,3150,2940,14850,19790,2328
2012-01-26,2970,2970,2870,14400,66465,2257
2012-01-27,2900,2920,2850,14450,1155,2265
2012-01-30,2900,2900,2820,14350,14255,2249
2012-01-31,2830,2900,2830,14350,12040,2249
2012-02-01,2880,2880,2820,14400,6105,2257
2012-02-02,2870,2900,2840,14350,4325,2249
2012-02-03,2850,3010,2850,15050,18410,2359
2012-02-06,3010,3060,2940,15000,2995,2351
2012-02-07,3000,3000,2910,14950,7550,2343
2012-02-08,3000,3060,2940,15000,19365,2351
2012-02-09,3000,3040,2960,15100,1750,2367
2012-02-10,3040,3050,2950,15250,2300,2390
2012-02-13,3070,3070,2940,15150,3090,2375
2012-02-14,3050,3070,2980,15300,2330,2398
2012-02-15,3060,3090,2970,15000,3450,2351
2012-02-16,3010,3120,2820,14100,68455,2210
2012-02-17,2830,2900,2820,14300,23340,2241
2012-02-20,2860,2910,2840,14450,29885,2265
2012-02-21,2900,2910,2850,14250,20815,2234
2012-02-22,2890,2890,2820,14250,10260,2234
2012-02-23,2840,2900,2820,14450,7215,2265
2012-02-24,2880,2890,2850,14300,2810,2241
2012-02-27,2840,2880,2820,14250,3070,2234
2012-02-28,2810,2870,2780,13900,10320,2179
2012-02-29,2820,2840,2790,14200,6210,2226
2012-03-02,2840,2900,2840,14500,7300,2273
2012-03-05,2910,2920,2860,14500,11710,2273
2012-03-06,2860,2880,2810,14350,12120,2249
2012-03-07,2860,2870,2820,14350,12435,2249
2012-03-08,2870,2870,2840,14200,14640,2226
2012-03-09,2870,2870,2840,14300,5255,2241
2012-03-12,2860,2880,2860,14350,9340,2249
2012-03-13,2870,2890,2860,14450,12235,2265
2012-03-14,2900,2900,2860,14450,3815,2265
2012-03-15,2880,2880,2860,14400,16665,2257
2012-03-16,2880,2890,2860,14300,9085,2241
2012-03-19,2890,2890,2850,14400,4540,2257
2012-03-20,2910,2910,2830,14450,9585,2265
2012-03-21,2900,2900,2860,14500,1560,2273
2012-03-22,2910,2990,2780,14200,97425,2226
2012-03-23,2880,2980,2820,14750,9690,2312
2012-03-26,2990,3140,2860,14650,45725,2296
2012-03-27,2930,2960,2750,14150,111710,2218
2012-03-28,2840,2920,2810,14500,8185,2273
2012-03-29,2900,2920,2810,14450,30675,2265
2012-03-30,2890,2930,2820,14550,15575,2281
2012-04-02,2910,2920,2800,14400,36055,2257
2012-04-03,2880,2880,2800,14300,8580,2241
2012-04-04,2870,2870,2800,14200,2710,2226
2012-04-05,2850,2900,2800,14450,27670,2265
2012-04-06,2850,2940,2850,14250,34095,2234
2012-04-09,2850,2930,2820,14400,22375,2257
2012-04-10,2880,2910,2820,14150,1985,2218
2012-04-12,2830,2880,2800,14200,17775,2226
2012-04-13,2820,3240,2820,15550,25565,2437
2012-04-16,2960,3300,2860,14350,198550,2249
2012-04-17,2870,2890,2830,14300,10905,2241
2012-04-18,2860,2860,2830,14200,7155,2226
2012-04-19,2820,2980,2820,14150,24395,2218
2012-04-20,2870,2910,2830,14350,3525,2249
2012-04-23,2890,2900,2800,14050,32425,2202
2012-04-24,2830,2840,2790,14050,11160,2202
2012-04-25,2810,2940,2780,14250,9085,2234
2012-04-26,2850,2960,2840,14450,18180,2265
2012-04-27,2810,2850,2660,14200,51850,2226
2012-04-30,2840,2890,2760,14050,17470,2202
2012-05-02,2810,2840,2710,14150,12630,2218
2012-05-03,2820,2820,2780,14100,1460,2210
2012-05-04,2820,2840,2780,14200,1075,2226
2012-05-07,2780,2830,2740,14100,1730,2210
2012-05-08,2820,2830,2800,14000,310,2194
2012-05-09,2820,2830,2770,13900,1090,2179
2012-05-10,2810,2810,2730,13850,2920,2171
2012-05-11,2770,2790,2760,13950,1790,2186
2012-05-14,2780,2800,2730,13800,1150,2163
2012-05-15,2760,2760,2690,13650,4315,2139
2012-05-16,2730,2740,2670,13650,1265,2139
2012-05-17,2730,2730,2600,13300,6750,2085
2012-05-18,2650,2710,2500,13050,7630,2045
2012-05-21,2630,2670,2520,12950,6560,2030
2012-05-22,2600,2600,2520,12650,3545,1983
2012-05-23,2560,2600,2470,13000,5445,2038
2012-05-24,2610,2610,2550,12900,15,2022
2012-05-25,2610,2700,2540,13500,11380,2116
2012-05-29,2700,2760,2660,13800,580,2163
2012-05-30,2690,2780,2680,13900,2330,2179
2012-05-31,2740,2780,2710,13800,815,2163
2012-06-01,2720,2770,2720,13750,2655,2155
2012-06-04,2720,2790,2680,13950,5315,2186
2012-06-05,2790,2810,2670,13550,9855,2124
2012-06-07,2710,2810,2660,13550,2310,2124
2012-06-08,2720,2720,2660,13550,365,2124
2012-06-11,2740,2840,2690,13700,1695,2147
2012-06-12,2730,2810,2680,14000,5060,2194
2012-06-13,2810,2810,2720,13850,2240,2171
2012-06-14,2790,2890,2760,13800,1995,2163
2012-06-15,2790,2790,2700,13800,16045,2163
2012-06-18,2780,2780,2680,13400,29465,2100
2012-06-19,2680,2710,2620,13500,305,2116
2012-06-20,2710,2710,2640,13250,5340,2077
2012-06-21,2630,3000,2630,15000,6770,2351
2012-06-22,2860,2970,2720,13600,65535,2132
2012-06-25,2720,2750,2680,13400,17720,2100
2012-06-26,2690,2740,2670,13700,1420,2147
2012-06-27,2680,2900,2660,14400,6430,2257
2012-06-28,2820,2880,2720,13950,4260,2186
2012-06-29,2760,2900,2760,14400,1605,2257
2012-07-02,2870,3140,2860,15300,13875,2398
2012-07-03,3050,3140,2980,15300,15635,2398
2012-07-04,3060,3140,2850,14300,25860,2241
2012-07-05,2920,3050,2800,15200,22415,2382
2012-07-06,3000,3000,2870,14450,5635,2265
2012-07-09,2850,3000,2850,15000,1490,2351
2012-07-10,2970,2990,2770,14000,23750,2194
2012-07-11,2800,2980,2780,14550,2330,2281
2012-07-12,2910,2950,2850,14250,550,2234
2012-07-13,2900,2960,2800,14700,1965,2304
2012-07-16,2870,2940,2870,14700,375,2304
2012-07-17,2930,2940,2930,14700,20,2304
2012-07-18,2920,2920,2850,14550,200,2281
2012-07-19,2910,2910,2810,14500,1500,2273
2012-07-20,2900,3020,2860,14500,2765,2273
2012-07-23,2930,2940,2900,14700,30,2304
2012-07-24,2930,2930,2930,14650,30,2296
2012-07-25,2930,3020,2910,14650,5160,2296
2012-07-26,2930,2930,2880,14650,160,2296
2012-07-27,2930,2930,2770,14450,10425,2265
2012-07-30,2910,2980,2910,14700,890,2304
2012-07-31,2940,2940,2930,14700,15,2304
2012-08-01,2940,2940,2900,14600,915,2288
2012-08-02,2940,2940,2830,14300,5640,2241
2012-08-03,2890,2910,2780,14200,4225,2226
2012-08-06,2910,2990,2850,14500,1355,2273
2012-08-07,2850,3140,2850,15700,10115,2461
2012-08-08,3030,3600,2870,14350,60255,2249
2012-08-09,2890,2890,2800,14350,55940,2249
2012-08-10,2870,2940,2820,14650,3925,2296
2012-08-13,2940,3040,2860,15200,3815,2382
2012-08-14,3000,3030,2890,14900,9540,2335
2012-08-16,2980,2990,2870,14650,11210,2296
2012-08-17,2930,2930,2850,14650,1630,2296
2012-08-20,2930,2940,2850,14650,5870,2296
2012-08-21,2920,2930,2820,14600,13400,2288
2012-08-22,2920,2940,2860,14550,2055,2281
2012-08-23,2910,2980,2860,14900,4970,2335
2012-08-24,2940,2970,2940,14800,260,2320
2012-08-27,2940,2980,2890,14750,3350,2312
2012-08-28,2950,2970,2930,14800,390,2320
2012-08-29,2910,2970,2880,14450,16645,2265
2012-08-30,2860,3280,2850,15200,17035,2382
2012-08-31,3020,3040,2950,15050,2585,2359
2012-09-03,3000,3140,2930,15700,11510,2461
2012-09-04,3030,3090,2930,14650,20810,2296
2012-09-05,2910,2940,2870,14400,8405,2257
2012-09-06,2880,2910,2850,14400,9340,2257
2012-09-07,2860,3060,2860,14950,39930,2343
2012-09-10,3020,3040,2940,14700,9875,2304
2012-09-11,2960,3000,2910,15000,7795,2351
2012-09-12,3000,3140,2950,15300,17305,2398
2012-09-13,3040,3140,2980,15700,48740,2461
2012-09-14,3120,3190,3040,15500,62190,2429
2012-09-17,3130,3170,3010,15600,38900,2445
2012-09-18,3130,3170,3000,15000,23490,2351
2012-09-19,3000,3070,2980,15350,5465,2406
2012-09-20,3070,3100,3050,15500,11515,2429
2012-09-21,3090,3170,3060,15650,18985,2453
2012-09-24,3130,3160,3060,15600,23525,2445
2012-09-25,3130,3200,3070,15650,8955,2453
2012-09-26,3100,3180,3060,15800,15970,2477
2012-09-27,3120,3500,3060,15750,234935,2469
2012-09-28,3150,3330,3150,16300,65240,2555
2012-10-02,3260,3320,3220,16150,18900,2531
2012-10-04,3230,3320,3220,16300,15855,2555
2012-10-05,3270,3430,3250,16450,40970,2578
2012-10-08,3310,3380,3310,16700,5760,2618
2012-10-09,3570,3570,3320,17200,29280,2696
2012-10-10,3520,3520,3410,17300,9525,2712
2012-10-11,3440,3590,3380,17150,15355,2688
2012-10-12,3380,3450,3380,16950,7980,2657
2012-10-15,3360,3400,3310,16600,6110,2602
2012-10-16,3360,3420,3300,16600,6840,2602
2012-10-17,3320,3410,3320,17050,11270,2672
2012-10-18,3410,3480,3380,17400,23825,2727
2012-10-19,3440,3470,3380,17350,6775,2720
2012-10-22,3370,3560,3370,17600,5935,2759
2012-10-23,3490,3940,3470,18200,40080,2853
2012-10-24,3630,3770,3530,18200,13300,2853
2012-10-25,3610,3690,3560,17850,3620,2798
2012-10-26,3570,3680,3500,17900,7325,2806
2012-10-29,3740,3740,3560,18000,2955,2821
2012-10-30,3530,3630,3530,18150,2260,2845
2012-10-31,3630,3670,3540,18000,9580,2821
2012-11-01,3600,3650,3580,18000,7655,2821
2012-11-02,3680,3680,3580,17900,1785,2806
2012-11-05,3700,3700,3520,18000,560,2821
2012-11-06,3520,3800,3410,17600,43175,2759
2012-11-07,3550,3560,3400,17300,9365,2712
2012-11-08,3370,3460,3350,16900,25565,2649
2012-11-09,3310,3650,3310,18250,4975,2861
2012-11-12,3600,3610,3470,17900,4855,2806
2012-11-13,3700,3700,3050,15500,388705,2429
2012-11-14,3180,3180,3070,15800,20720,2477
2012-11-15,3160,3230,3050,16150,18475,2531
2012-11-16,3160,3230,3120,15950,2150,2500
2012-11-19,3130,3200,3090,15800,7515,2477
2012-11-20,3170,3200,3120,15600,2215,2445
2012-11-21,3140,3180,3070,15850,30640,2484
2012-11-22,3200,3200,3150,15900,5230,2492
2012-11-23,3230,3230,3120,15600,3360,2445
2012-11-26,3200,3200,3090,15450,1010,2422
2012-11-27,3150,3340,3110,15900,4730,2492
2012-11-28,3170,3260,3020,16200,28635,2539
2012-11-29,3280,3280,3170,16300,425,2555
2012-11-30,3260,3420,3160,17000,5760,2665
2012-12-03,3390,3910,3300,18950,7390,2970
2012-12-04,3600,3750,3380,17950,15335,2814
2012-12-05,3690,3690,3220,17500,96205,2743
2012-12-06,3500,3500,3500,3500,0,2743
2012-12-07,3500,3500,3500,3500,0,2743
