Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-24,11400,11700,11050,11550,231857,11151
2012-07-25,11300,11350,10800,10800,264327,10427
2012-07-26,10850,11000,10300,10500,357563,10137
2012-07-27,10800,11050,10750,10900,290756,10523
2012-07-30,10900,10950,10600,10850,201032,10475
2012-07-31,10700,10800,10350,10550,466291,10185
2012-08-01,10600,10850,10550,10600,238324,10234
2012-08-02,10700,10750,10450,10500,136197,10137
2012-08-03,10400,10550,10200,10200,157267,9847
2012-08-06,10350,10850,10350,10850,284988,10475
2012-08-07,10900,11200,10700,11100,333896,10716
2012-08-08,11100,11250,10800,11050,197434,10668
2012-08-09,11050,11600,10850,11500,439576,11103
2012-08-10,11400,11650,11350,11400,183368,11006
2012-08-13,11400,11700,11300,11500,151272,11103
2012-08-14,11600,11600,11350,11450,144707,11054
2012-08-16,11450,11950,11450,11800,275202,11392
2012-08-17,11850,12100,11600,11600,267329,11199
2012-08-20,11600,11650,11250,11450,268967,11054
2012-08-21,11550,11750,11450,11600,224814,11199
2012-08-22,11550,11550,11250,11250,199542,10861
2012-08-23,11250,12050,11250,11900,554020,11489
2012-08-24,12000,12800,11850,12400,919734,11972
2012-08-27,12600,12800,12350,12550,342076,12116
2012-08-28,12650,13200,12600,12900,579050,12454
2012-08-29,13050,13450,12700,13300,378039,12840
2012-08-30,13400,13600,13000,13500,365112,13034
2012-08-31,13350,14200,13300,13700,506428,13227
2012-09-03,13900,14150,13500,13650,350597,13178
2012-09-04,13750,14100,12900,13050,628390,12599
2012-09-05,13100,13500,12600,13250,427921,12792
2012-09-06,13450,13750,13200,13200,258822,12744
2012-09-07,13400,13450,13150,13300,138084,12840
2012-09-10,13300,14200,13300,14200,447542,13709
2012-09-11,14350,14500,14100,14300,375325,13806
2012-09-12,14400,14650,14100,14100,366794,13613
2012-09-13,14050,14650,14000,14050,265315,13565
2012-09-14,14200,14250,13200,13200,530717,12744
2012-09-17,13250,13350,12650,12900,533905,12454
2012-09-18,13000,13950,12950,13900,628754,13420
2012-09-19,13750,14100,13500,13750,275745,13275
2012-09-20,13800,14050,13550,13600,250155,13130
2012-09-21,13800,14500,13500,14500,703416,13999
2012-09-24,14850,15200,14550,14700,709150,14192
2012-09-25,14600,14600,13950,14250,431208,13758
2012-09-26,14150,14750,13850,14000,330382,13516
2012-09-27,13900,14250,13400,13900,330937,13420
2012-09-28,14050,14600,13850,14450,328865,13951
2012-10-02,14450,14900,14200,14750,318091,14240
2012-10-04,14750,15250,14650,14850,400865,14337
2012-10-05,15000,15500,14800,15150,370662,14627
2012-10-08,15250,15400,14850,15000,317818,14482
2012-10-09,15000,15250,14650,14700,302723,14192
2012-10-10,14500,15250,14450,15050,347465,14530
2012-10-11,14900,15500,14800,15150,323308,14627
2012-10-12,15300,15700,15150,15600,311555,15061
2012-10-15,15900,16400,14900,15650,754733,15109
2012-10-16,15850,15950,14800,15950,570826,15399
2012-10-17,15900,16400,15650,15650,221914,15109
2012-10-18,16000,16800,15350,15650,776444,15109
2012-10-19,15850,16000,14900,15750,401130,15206
2012-10-22,15500,16700,15350,16700,385052,16123
2012-10-23,16700,16950,16500,16750,273700,16171
2012-10-24,16450,17050,16400,16800,292695,16220
2012-10-25,16900,17100,16250,16300,296307,15737
2012-10-26,16400,16550,15700,16200,277188,15640
2012-10-29,16450,16800,16050,16500,315610,15930
2012-10-30,16400,16650,16150,16650,219773,16075
2012-10-31,16950,17550,16700,16850,517431,16268
2012-11-01,16700,16950,16400,16850,232232,16268
2012-11-02,17000,17200,16700,16700,202918,16123
2012-11-05,16700,16900,16050,16300,337498,15737
2012-11-06,16150,16250,15150,15300,942895,14771
2012-11-07,15400,15500,14900,15250,425166,14723
2012-11-08,15100,15700,15050,15650,363135,15109
2012-11-09,15550,15550,14900,15150,366018,14627
2012-11-12,15150,15450,14700,15450,374308,14916
2012-11-13,15550,15950,15000,15000,475229,14482
2012-11-14,15100,15400,14950,15300,222284,14771
2012-11-15,15050,15300,14700,15050,266543,14530
2012-11-16,15100,15200,13900,14400,353055,13902
2012-11-19,14600,15450,14600,15450,315246,14916
2012-11-20,15700,15750,15150,15650,334047,15109
2012-11-21,15750,15800,15100,15200,204341,14675
2012-11-22,15500,16250,15450,16200,458474,15640
2012-11-23,16400,16900,16100,16850,539186,16268
2012-11-26,17000,17200,16550,16650,294849,16075
2012-11-27,16800,16850,16000,16150,398721,15592
2012-11-28,16150,16550,16000,16550,209543,15978
2012-11-29,16550,16650,16000,16000,180064,15447
2012-11-30,16000,16450,16000,16350,157544,15785
2012-12-03,16650,17600,16500,17500,720762,16895
2012-12-04,17500,17650,17200,17550,354787,16944
2012-12-05,17400,17500,16850,17300,444531,16702
2012-12-06,17300,18250,17150,17650,791063,17040
2012-12-07,17750,17750,15200,16150,1083789,15592
2012-12-10,16350,16400,15650,16250,294212,15689
2012-12-11,16000,16200,14850,14850,505960,14337
2012-12-12,15050,15300,14650,14900,305599,14385
2012-12-13,14900,15400,14850,15200,178520,14675
2012-12-14,15100,15350,14950,15000,175402,14482
2012-12-17,15000,15150,14600,14600,176416,14096
2012-12-18,14650,14950,14050,14250,210735,13758
2012-12-20,14250,14550,13950,13950,243960,13468
2012-12-21,13850,14150,13450,13850,225836,13371
2012-12-24,13950,14800,13950,14600,227237,14096
2012-12-26,14600,14700,13400,14250,918844,13758
2012-12-27,14250,14850,14250,14800,275937,14441
2012-12-28,14800,15000,14450,14800,275750,14441
2013-01-02,14800,15200,14800,14850,195514,14489
2013-01-03,14950,15000,13950,14200,279710,13855
2013-01-04,14200,14550,14050,14500,168960,14148
2013-01-07,14600,14850,14250,14850,185707,14489
2013-01-08,15050,15200,14850,15200,325721,14831
2013-01-09,15250,15400,15000,15200,244365,14831
2013-01-10,15350,16350,15100,16200,692516,15807
2013-01-11,16300,16400,15900,16250,300039,15856
2013-01-14,16200,16300,15800,15950,230324,15563
2013-01-15,15950,16600,15950,16600,597928,16197
2013-01-16,16700,16800,16200,16650,404941,16246
2013-01-17,16800,16800,16400,16650,129335,16246
2013-01-18,16800,16850,16550,16700,160640,16295
2013-01-21,16800,17150,16500,16500,233866,16099
2013-01-22,16550,16600,15800,16350,401793,15953
2013-01-23,16550,16850,16150,16200,293737,15807
2013-01-24,16250,16500,16000,16200,153866,15807
2013-01-25,16200,16950,16200,16950,452120,16539
2013-01-28,17100,17300,16950,17000,355532,16587
2013-01-29,17200,17500,17000,17300,321374,16880
2013-01-30,17400,17400,16900,17050,214288,16636
2013-01-31,17050,17500,16800,17400,297436,16978
2013-02-01,17450,17700,17000,17550,229570,17124
2013-02-04,17600,17600,17050,17300,188185,16880
2013-02-05,17050,17200,16700,16950,180459,16539
2013-02-06,17050,17600,16850,17600,300200,17173
2013-02-07,17500,17750,16950,17150,320835,16734
2013-02-08,17300,17400,16950,17200,139138,16783
2013-02-12,17200,17350,16350,16650,227174,16246
2013-02-13,16700,16800,16100,16200,489425,15807
2013-02-14,16350,16500,16250,16400,182768,16002
2013-02-15,16300,16500,15900,16050,359695,15660
2013-02-18,15950,16500,15950,16500,222669,16099
2013-02-19,16500,16500,16200,16300,205321,15904
2013-02-20,16400,16650,16400,16600,248471,16197
2013-02-21,16500,16700,16400,16600,143851,16197
2013-02-22,16600,16700,16450,16550,244640,16148
2013-02-25,16600,16700,16450,16450,124515,16051
2013-02-26,16200,16500,16200,16250,126633,15856
2013-02-27,16300,17050,16200,17050,371862,16636
2013-02-28,17150,17200,16850,17150,268417,16734
2013-03-04,17150,17350,16950,17000,180425,16587
2013-03-05,17000,17500,16700,17500,435976,17075
2013-03-06,17550,17850,17250,17600,357987,17173
2013-03-07,17650,17750,17250,17500,167482,17075
2013-03-08,17450,17850,17300,17300,202510,16880
2013-03-11,17300,17450,16800,17400,247254,16978
2013-03-12,17450,18400,17300,18250,576090,17807
2013-03-13,18300,18800,18050,18650,345483,18197
2013-03-14,18650,18850,18400,18600,218440,18149
2013-03-15,18800,18950,18400,18900,192993,18441
2013-03-18,18900,18900,17650,17650,390280,17222
2013-03-19,17850,18350,17450,18100,210979,17661
2013-03-20,18200,18350,17550,17750,178074,17319
2013-03-21,17950,18550,17800,18350,228223,17905
2013-03-22,18450,19100,18050,19000,259116,18539
2013-03-25,19200,19250,18800,19050,182897,18588
2013-03-26,19150,19150,18550,18900,132599,18441
2013-03-27,18850,18850,18300,18750,201171,18295
2013-03-28,18750,19100,18600,18950,116502,18490
2013-03-29,19000,19000,18550,18750,143130,18295
2013-04-01,18900,19700,18650,19550,331773,19076
2013-04-02,19550,19900,19450,19650,259248,19173
2013-04-03,19900,19950,19250,19650,161540,19173
2013-04-04,19400,20500,19050,20400,496092,19905
2013-04-05,20450,20800,19950,20200,242849,19710
2013-04-08,20200,20650,19000,19000,261481,18539
2013-04-09,19000,19850,18600,19850,384857,19368
2013-04-10,19950,20150,19600,19950,179386,19466
2013-04-11,20200,20900,20050,20850,301043,20344
2013-04-12,20750,21650,20750,21350,231763,20832
2013-04-15,21350,22150,21350,21850,154571,21320
2013-04-16,21350,21750,20800,21450,290269,20929
2013-04-17,21750,22300,21500,21900,187146,21369
2013-04-18,21700,22100,21450,21900,135381,21369
2013-04-19,21800,22000,20650,20950,187536,20442
2013-04-22,21050,22650,21050,22550,187434,22003
2013-04-23,22700,22800,22200,22650,160011,22100
2013-04-24,22900,22900,22400,22400,121618,21856
2013-04-25,22550,23150,22550,23000,166987,22442
2013-04-26,23200,23250,22600,22850,93700,22296
2013-04-29,22800,23200,22450,22900,100707,22344
2013-04-30,23100,23350,22100,22200,189966,21661
2013-05-02,22200,24500,22200,23500,454987,22930
2013-05-03,23700,23850,23000,23500,192659,22930
2013-05-06,23700,23900,23300,23900,153601,23320
2013-05-07,24200,26300,23950,25900,298785,25272
2013-05-08,26000,28900,25550,25600,859660,24979
2013-05-09,25950,26550,25150,26250,439268,25613
2013-05-10,26000,26850,25900,25900,250171,25272
2013-05-13,25600,25600,24000,24050,424204,23466
2013-05-14,24000,24800,22650,24200,731786,23613
2013-05-15,24600,24750,24250,24550,190389,23954
2013-05-16,20900,22600,20900,21150,1729041,20637
2013-05-20,21150,21600,20650,21000,348142,20490
2013-05-21,21150,22750,20700,22600,517996,22052
2013-05-22,22600,23150,22050,22250,285688,21710
2013-05-23,22150,22450,21200,21250,222700,20734
2013-05-24,21300,22050,21200,21750,180752,21222
2013-05-27,21950,21950,21300,21450,137807,20929
2013-05-28,21750,22350,21750,22350,260028,21808
2013-05-29,22450,22900,22200,22900,267121,22344
2013-05-30,22750,22800,20900,21350,481172,20832
2013-05-31,21600,21650,20250,21150,429294,20637
2013-06-03,20700,21000,20250,20300,185351,19807
2013-06-04,20300,20750,20200,20650,159510,20149
2013-06-05,20700,21100,20350,20400,117552,19905
2013-06-07,20400,20600,18400,19100,239632,18636
2013-06-10,19100,19850,18650,18700,231462,18246
2013-06-11,18800,20600,18650,20450,304196,19954
2013-06-12,20300,21200,20200,21200,231969,20686
2013-06-13,21200,21200,20500,21000,197183,20490
2013-06-14,21500,22150,21100,21900,325321,21369
2013-06-17,22050,22350,20850,21450,190074,20929
2013-06-18,21550,21800,21000,21250,107887,20734
2013-06-19,21250,21800,20600,20600,123733,20100
2013-06-20,20000,21100,19600,20700,135741,20198
2013-06-21,20200,20400,19400,20000,132760,19515
2013-06-24,20150,20150,18700,18800,139700,18344
2013-06-25,18400,18800,16700,16800,279382,16392
2013-06-26,17350,18400,17350,17950,210133,17514
2013-06-27,18400,19650,18150,19350,193658,18880
2013-06-28,19750,19800,18950,19200,113058,18734
2013-07-01,19250,19700,19100,19300,82346,18832
2013-07-02,19550,19550,18400,18800,144341,18344
2013-07-03,18900,19350,18500,18600,116693,18149
2013-07-04,18800,18900,17950,18600,129171,18149
2013-07-05,18850,18900,18050,18100,112627,17661
2013-07-08,18200,18350,17400,17700,122578,17270
2013-07-09,17800,18100,17300,17900,125430,17466
2013-07-10,17900,18000,17050,17050,148141,16636
2013-07-11,17300,17750,17300,17700,156604,17270
2013-07-12,17850,18850,17600,18850,313460,18393
2013-07-15,19150,19350,18600,19000,172569,18539
2013-07-16,19100,19150,18550,18750,108291,18295
2013-07-17,18800,19400,18550,19400,171727,18929
2013-07-18,19450,20400,19400,20150,267856,19661
2013-07-19,20200,20300,19800,20150,114368,19661
2013-07-22,20150,20600,19800,20100,126817,19612
2013-07-23,20150,20200,19450,19600,118319,19124
2013-07-24,19600,20200,19500,19800,136390,19319
2013-07-25,19650,19700,19000,19200,136114,18734
2013-07-26,19200,19600,19050,19100,110836,18636
2013-07-29,19200,19300,18250,18300,166398,17856
2013-07-30,18400,18800,18100,18700,115775,18246
2013-07-31,18850,19500,18800,19350,151763,18880
2013-08-01,19250,19350,18900,19000,88516,18539
2013-08-02,19550,19550,19100,19400,109179,18929
2013-08-05,19300,19500,19000,19500,94133,19027
2013-08-06,19500,21600,19400,21500,682517,20978
2013-08-07,21450,21700,20800,21250,349522,20734
2013-08-08,21050,21550,21000,21300,211259,20783
2013-08-09,21200,21900,21200,21400,186968,20881
2013-08-12,21200,21550,20400,20500,206214,20003
2013-08-13,20600,21150,18950,19100,462975,18636
2013-08-14,19250,19800,19200,19400,210178,18929
2013-08-16,19400,19400,18800,19100,79814,18636
2013-08-19,19150,19500,19150,19150,63994,18685
2013-08-20,19250,19700,18800,18900,136318,18441
2013-08-21,19200,19250,18150,18800,158313,18344
2013-08-22,18400,18550,17500,17900,146067,17466
2013-08-23,18250,18500,18250,18350,71932,17905
2013-08-26,18600,18800,18050,18650,69214,18197
2013-08-27,18650,18650,18100,18100,88712,17661
2013-08-28,17550,18350,17500,18050,104751,17612
2013-08-29,18100,18350,17800,17850,107547,17417
2013-08-30,17850,18650,17750,18500,85132,18051
2013-09-02,18700,19750,18500,19600,288990,19124
2013-09-03,19850,19850,19150,19200,117295,18734
2013-09-04,19300,19500,19100,19350,69691,18880
2013-09-05,19500,19500,18900,18900,55082,18441
2013-09-06,18900,19750,18350,18450,200243,18002
2013-09-09,18600,18750,17800,18050,200136,17612
2013-09-10,18250,18400,18150,18300,82230,17856
2013-09-11,18500,19550,18500,19550,336591,19076
2013-09-12,19400,19550,18650,18850,292103,18393
2013-09-13,18850,19450,18650,19100,137519,18636
2013-09-16,18900,19100,18250,18250,200734,17807
2013-09-17,18250,18500,17900,18500,129024,18051
2013-09-23,18500,18600,18050,18100,124825,17661
2013-09-24,18100,18400,18050,18200,50224,17758
2013-09-25,18250,18450,18150,18200,58808,17758
2013-09-26,18100,18500,18000,18300,111162,17856
2013-09-27,18500,19300,18500,19250,408521,18783
2013-09-30,19300,19400,19000,19300,185027,18832
2013-10-01,19300,19950,19150,19700,534532,19222
2013-10-02,20000,20200,19600,19750,230627,19271
2013-10-04,19750,19750,19050,19350,155652,18880
2013-10-07,19800,21000,19700,20500,628016,20003
2013-10-08,20600,21000,20400,20750,304934,20246
2013-10-10,20750,20750,20000,20150,219354,19661
2013-10-11,20350,20450,19750,19900,331226,19417
2013-10-14,20050,20150,19400,19500,300923,19027
2013-10-15,19650,20300,19550,20300,268383,19807
2013-10-16,20200,20450,19150,19200,309401,18734
2013-10-17,19450,19550,18300,18400,366255,17953
2013-10-18,18600,18850,18150,18650,139030,18197
2013-10-21,18950,19350,18700,19200,191949,18734
2013-10-22,19300,19400,18900,19000,122717,18539
2013-10-23,19150,19150,18300,18400,200792,17953
2013-10-24,18250,18800,18250,18800,123341,18344
2013-10-25,18900,18900,18500,18800,85733,18344
2013-10-28,18950,19400,18700,19000,203550,18539
2013-10-29,19100,19100,18700,18700,87901,18246
2013-10-30,18800,19100,18600,19050,113406,18588
2013-10-31,19000,19300,18550,18550,128515,18100
2013-11-01,18500,18700,18200,18300,179035,17856
2013-11-04,18250,19100,18250,18750,208146,18295
2013-11-05,18650,18850,18400,18550,75160,18100
2013-11-06,18600,18900,18400,18700,102997,18246
2013-11-07,17350,17550,15900,15900,762959,15514
2013-11-08,15500,16250,14950,16050,411904,15660
2013-11-11,16100,16350,14100,14450,364565,14099
2013-11-12,14300,15050,14300,14850,151355,14489
2013-11-13,14650,15850,14650,15550,239149,15173
2013-11-14,15700,15950,15550,15900,130518,15514
2013-11-15,15850,16500,15850,16400,199673,16002
2013-11-18,16450,16450,15300,15400,147260,15026
2013-11-19,15350,15850,15200,15600,81050,15221
2013-11-20,15600,16100,15550,15850,100055,15465
2013-11-21,15850,15850,15600,15600,40476,15221
2013-11-22,15700,15750,15000,15100,115197,14733
2013-11-25,15200,15450,15100,15200,72194,14831
2013-11-26,15200,16100,15100,15950,166035,15563
2013-11-27,16150,16800,16100,16550,291586,16148
2013-11-28,16600,16850,16350,16500,101524,16099
2013-11-29,16650,16900,16500,16800,100689,16392
2013-12-02,16950,16950,16350,16400,63981,16002
2013-12-03,16200,16700,15900,15900,94527,15514
2013-12-04,16000,16500,16000,16400,76050,16002
2013-12-05,16400,16700,16200,16450,48113,16051
2013-12-06,16250,16550,15950,16000,49662,15612
2013-12-09,16200,16450,15900,16300,43754,15904
2013-12-10,16250,16500,16200,16500,64649,16099
2013-12-11,16450,16700,16200,16250,59725,15856
2013-12-12,16250,16400,15800,15950,96920,15563
2013-12-13,15750,16050,15100,15850,129529,15465
2013-12-16,15650,15900,15500,15650,47416,15270
2013-12-17,15850,15850,15300,15500,53810,15124
2013-12-18,15400,15650,15150,15350,57263,14977
2013-12-19,15600,15600,15150,15250,51678,14880
2013-12-20,15100,15850,15100,15550,57172,15173
2013-12-23,15750,15950,15350,15800,34000,15416
2013-12-24,15750,15950,15400,15400,56267,15026
2013-12-26,15400,15500,15150,15200,77071,14831
2013-12-27,15200,15650,15200,15350,82510,15027
2013-12-30,15500,15500,15250,15250,61295,14929
2014-01-02,15250,15800,15250,15700,106894,15369
2014-01-03,15600,16400,15500,16300,186007,15957
2014-01-06,16400,16750,16250,16700,130127,16348
2014-01-07,16650,16850,16400,16750,112467,16397
2014-01-08,17000,17000,16600,16750,111826,16397
2014-01-09,16750,17200,16650,16950,130861,16593
2014-01-10,17000,17050,16450,16500,116508,16153
2014-01-13,16750,17450,16750,17450,222946,17083
2014-01-14,17300,17650,17250,17300,137254,16936
2014-01-15,17400,17500,17250,17450,81361,17083
2014-01-16,17500,17600,16900,17150,158127,16789
2014-01-17,17000,17150,16650,16850,106277,16495
2014-01-20,16800,17100,16650,17050,62953,16691
2014-01-21,17050,17100,16450,16650,110135,16299
2014-01-22,16750,16900,16600,16600,64535,16251
2014-01-23,16650,17050,16650,16700,87216,16348
2014-01-24,16600,16650,15650,15850,242615,15516
2014-01-27,15250,15500,15050,15100,158997,14782
2014-01-28,15100,15500,14700,15250,99819,14929
2014-01-29,15250,15550,15200,15300,82141,14978
2014-02-03,15300,15300,14900,14950,82481,14635
2014-02-04,14500,14750,14300,14600,80685,14293
2014-02-05,14700,14850,14550,14600,61807,14293
2014-02-06,14600,15100,14150,15050,110014,14733
2014-02-07,15150,15200,14950,15150,60082,14831
2014-02-10,15200,15250,14950,15100,43932,14782
2014-02-11,15200,15250,14950,15200,48976,14880
2014-02-12,15350,15650,15200,15550,86801,15223
2014-02-13,15400,15550,15200,15300,46572,14978
2014-02-14,15400,15450,15000,15100,61811,14782
2014-02-17,15150,15400,15000,15250,50748,14929
2014-02-18,15200,15450,15050,15050,85055,14733
2014-02-19,15100,15100,14850,14900,53082,14586
2014-02-20,14900,15000,14700,14700,65666,14390
2014-02-21,14850,15000,14150,14350,148450,14048
2014-02-24,14350,15150,14350,15000,143472,14684
2014-02-25,15250,15650,15150,15300,153725,14978
2014-02-26,15250,15250,14900,15200,70925,14880
2014-02-27,15350,15350,14950,15100,52788,14782
2014-02-28,15000,15300,14900,15200,66031,14880
2014-03-03,15550,16050,15450,15900,316510,15565
2014-03-04,15650,15950,15550,15600,123176,15272
2014-03-05,15750,15800,15300,15450,112217,15125
2014-03-06,15500,15800,15450,15550,82574,15223
2014-03-07,15500,15700,15100,15350,125585,15027
2014-03-10,15100,15300,14750,14900,141099,14586
2014-03-11,15000,15300,14950,15200,85938,14880
2014-03-12,15250,15300,14700,14750,73827,14439
2014-03-13,14850,15000,14600,14950,61357,14635
2014-03-14,14600,14850,14600,14750,54922,14439
2014-03-17,14750,14850,14400,14500,69031,14195
2014-03-18,14550,14650,14200,14350,100667,14048
2014-03-19,14500,14600,14200,14500,85788,14195
2014-03-20,14450,14550,14000,14200,88857,13901
2014-03-21,14250,14300,13250,13500,207637,13216
2014-03-24,13550,13700,13050,13650,236959,13363
2014-03-25,13650,13650,13250,13300,96518,13020
2014-03-26,13450,13450,13200,13200,70484,12922
2014-03-27,13200,13350,13050,13200,48367,12922
2014-03-28,13250,13700,13200,13500,78679,13216
2014-03-31,13600,13600,13150,13250,63431,12971
2014-04-01,13350,13650,13350,13500,55894,13216
2014-04-02,13550,13700,13300,13400,88393,13118
2014-04-03,13450,13500,13200,13200,64914,12922
2014-04-04,13300,14200,13250,14050,213701,13754
2014-04-07,13850,13950,13550,13650,98776,13363
2014-04-08,13700,14000,13600,13650,80886,13363
2014-04-09,13700,13900,13500,13500,71543,13216
2014-04-10,13550,14100,13550,13800,132042,13509
2014-04-11,13600,13650,13450,13550,66166,13265
2014-04-14,13550,13850,13500,13750,67242,13460
2014-04-15,13700,13900,13350,13450,113725,13167
2014-04-16,13550,13550,13350,13550,46100,13265
2014-04-17,13700,14050,13600,13800,168081,13509
2014-04-18,13900,14000,13750,13800,79994,13509
2014-04-21,13850,13900,13600,13800,36476,13509
2014-04-22,13800,13900,13600,13600,55105,13314
2014-04-23,13650,13750,13300,13300,94281,13020
2014-04-24,13400,13400,12850,13050,117831,12775
2014-04-25,13000,13200,12800,12800,72197,12530
2014-04-28,12650,12800,12300,12450,143861,12188
2014-04-29,12500,12550,12300,12450,62306,12188
2014-04-30,12500,12700,12400,12450,64988,12188
2014-05-02,12450,12850,12450,12700,51838,12433
2014-05-07,12700,12700,11950,11950,107070,11698
2014-05-08,11850,12050,11150,11350,170836,11111
2014-05-09,11350,11550,11000,11500,166780,11258
2014-05-12,11500,11650,11250,11500,53171,11258
2014-05-13,11650,12100,11600,12000,83134,11747
2014-05-14,12000,12100,11800,11900,43120,11649
2014-05-15,11850,12700,11850,12650,142927,12384
2014-05-16,12450,13450,12450,13350,250376,13069
2014-05-19,13450,13750,13250,13500,221404,13216
2014-05-20,13600,13600,12900,13050,144421,12775
2014-05-21,13000,13300,12800,12850,67340,12579
2014-05-22,13050,13350,12900,13050,52962,12775
2014-05-23,13000,13200,12750,12850,37760,12579
2014-05-26,12900,12900,12450,12700,73166,12433
2014-05-27,12600,12850,12450,12500,48143,12237
2014-05-28,12550,12650,12300,12300,38634,12041
2014-05-29,12300,12600,12000,12150,64596,11894
2014-05-30,12200,12300,12050,12050,33863,11796
2014-06-02,12050,12150,11450,11500,80646,11258
2014-06-03,11350,11800,11050,11700,76628,11454
2014-06-05,11700,11750,11450,11500,50865,11258
2014-06-09,11500,11800,11100,11350,52382,11111
2014-06-10,11350,12200,11250,12100,106966,11845
2014-06-11,12200,12250,11700,11900,61213,11649
2014-06-12,11900,13000,11800,12750,148795,12481
2014-06-13,12950,13600,12700,13400,220577,13118
2014-06-16,13200,13600,13200,13400,77455,13118
2014-06-17,13400,13500,13150,13350,72248,13069
2014-06-18,13350,13900,13350,13850,109884,13558
2014-06-19,13950,13950,13350,13350,99533,13069
2014-06-20,13300,13750,13100,13450,53040,13167
2014-06-23,13450,13750,13100,13100,70147,12824
2014-06-24,13050,15050,12900,14900,674086,14586
2014-06-25,14900,14950,14600,14850,178498,14537
2014-06-26,14900,15000,14550,14750,119049,14439
2014-06-27,14700,15100,14200,14250,281796,13950
2014-06-30,14600,15250,14600,14900,291089,14586
2014-07-01,14700,15050,14450,14950,160788,14635
2014-07-02,15300,15300,14800,14900,144916,14586
2014-07-03,15000,15000,14550,14700,181421,14390
2014-07-04,14800,15050,14600,14700,130809,14390
2014-07-07,14700,15000,14300,14450,133035,14146
2014-07-08,14500,15300,14450,15200,338182,14880
2014-07-09,15000,15100,14300,14400,262201,14097
2014-07-10,14500,14750,14050,14700,165556,14390
2014-07-11,14600,14700,14350,14600,68472,14293
2014-07-14,14800,15600,14750,15450,337317,15125
2014-07-15,15550,15550,14550,14600,246437,14293
2014-07-16,14600,14700,13600,14200,242351,13901
2014-07-17,14300,14450,13900,14000,117580,13705
2014-07-18,13700,14350,13650,14050,109952,13754
2014-07-21,14000,14150,13500,13500,152440,13216
2014-07-22,13400,13800,13300,13750,85671,13460
2014-07-23,13900,13900,13450,13500,69070,13216
2014-07-24,13500,14000,13500,13600,80580,13314
2014-07-25,13650,13800,13500,13550,51899,13265
2014-07-28,13600,13600,12700,12750,132360,12481
2014-07-29,12850,12850,12100,12300,123907,12041
2014-07-30,12350,13000,11700,12750,184287,12481
2014-07-31,12800,13250,12500,13250,123122,12971
2014-08-01,12950,13600,12850,13450,129963,13167
2014-08-04,13450,13700,13250,13450,29267,13167
2014-08-05,13550,13850,13200,13250,84359,12971
2014-08-06,13300,13450,12750,13000,86580,12726
2014-08-07,13000,13900,13000,13900,125678,13607
2014-08-08,14000,14350,13800,14100,143733,13803
2014-08-11,14100,14250,13450,13450,83644,13167
2014-08-12,13500,13850,13450,13600,51450,13314
2014-08-13,13600,14400,13500,13800,236521,13509
2014-08-14,14000,14150,12950,13000,215386,12726
2014-08-18,13000,13800,13000,13600,133267,13314
2014-08-19,13600,13700,13150,13350,95863,13069
2014-08-20,13450,13850,13250,13250,66907,12971
2014-08-21,13250,13800,13250,13450,77182,13167
2014-08-22,13650,14550,13650,14150,230540,13852
2014-08-25,14250,14600,14100,14200,92449,13901
2014-08-26,14200,14300,13900,14150,61483,13852
2014-08-27,14200,15100,14200,15000,279989,14684
2014-08-28,15050,15050,14600,14850,108307,14537
2014-08-29,14850,14950,14300,14400,94411,14097
2014-09-01,14400,14400,13650,13700,145760,13411
2014-09-02,13700,13800,13150,13550,206312,13265
2014-09-03,13600,13800,13500,13500,109401,13216
2014-09-04,13500,13750,13150,13250,121912,12971
2014-09-05,13200,13550,13150,13250,91455,12971
2014-09-11,13250,13850,13250,13600,112045,13314
2014-09-12,13600,14050,13500,13850,110375,13558
2014-09-15,14000,14000,13200,13300,104970,13020
2014-09-16,13150,13700,13150,13550,78325,13265
2014-09-17,13650,13900,13300,13500,69981,13216
2014-09-18,13400,13550,13200,13300,79927,13020
2014-09-19,13300,13550,13000,13550,146786,13265
2014-09-22,13550,14750,13400,14600,384222,14293
2014-09-23,14650,14800,14300,14800,181101,14488
2014-09-24,14800,14950,14550,14900,159610,14586
2014-09-25,15000,15500,14750,15200,316127,14880
2014-09-26,15250,16300,15200,16250,445506,15908
2014-09-29,16500,16600,15850,16000,214827,15663
2014-09-30,16100,16800,16000,16550,217364,16202
2014-10-01,16700,16800,15550,15550,319325,15223
2014-10-02,15650,16150,15500,16000,222966,15663
2014-10-06,16000,16950,16000,16850,277846,16495
2014-10-07,16800,17050,15950,16150,199502,15810
2014-10-08,15900,16350,15700,15800,197530,15467
2014-10-10,15800,16350,15450,15550,175942,15223
2014-10-13,15350,15350,14100,14450,262570,14146
2014-10-14,14600,15200,14500,14800,275684,14488
2014-10-15,15000,15450,14650,15000,236104,14684
2014-10-16,14950,15900,14750,15850,236548,15516
2014-10-17,16100,16650,15600,15850,283500,15516
2014-10-20,16100,16350,15600,16100,169850,15761
2014-10-21,16100,16750,15900,16650,296626,16299
2014-10-22,16800,16950,16500,16800,225379,16446
2014-10-23,16700,17350,16350,17150,292328,16789
2014-10-24,17450,18200,17300,17450,568256,17083
2014-10-27,17650,17750,17050,17200,173111,16838
2014-10-28,17200,17550,16600,17500,202570,17132
2014-10-29,17550,17550,16850,17150,155538,16789
