Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-25,3270,3340,3040,3110,750144,3110
2019-06-26,3125,3125,2995,3015,117226,3015
2019-06-27,3020,3630,2875,2885,5903869,2885
2019-06-28,2860,2905,2780,2850,329289,2850
2019-07-01,2950,3005,2905,2930,300242,2930
2019-07-02,2925,2960,2875,2910,144072,2910
2019-07-03,2890,2925,2800,2825,112255,2825
2019-07-04,2805,2880,2785,2835,92685,2835
2019-07-05,2825,2870,2825,2865,78020,2865
2019-07-08,2835,2860,2770,2775,146650,2775
2019-07-09,2760,2855,2730,2815,201476,2815
2019-07-11,2910,3025,2895,3000,343962,3000
2019-07-12,2990,3030,2965,3015,164802,3015
2019-07-15,3015,3015,2900,2900,74895,2900
2019-07-16,2900,3020,2890,3015,130089,3015
2019-07-17,2985,3015,2930,2930,94334,2930
2019-07-18,2930,3000,2905,2955,50055,2955
2019-07-19,2940,2985,2930,2955,51435,2955
2019-07-22,3075,3500,3000,3005,2554599,3005
2019-07-23,3015,3075,2945,2945,221543,2945
2019-07-24,2935,3000,2850,2870,253925,2870
2019-07-25,2825,2910,2805,2820,84898,2820
2019-07-26,2840,2850,2775,2790,77335,2790
2019-07-29,2750,2815,2630,2670,121906,2670
2019-07-30,2600,2760,2600,2695,97535,2695
2019-07-31,2605,2725,2570,2700,96177,2700
2019-08-01,2645,2700,2615,2645,43376,2645
2019-08-02,2575,2645,2565,2635,54938,2635
2019-08-05,2605,2645,2310,2340,148499,2340
2019-08-06,2105,2425,2105,2265,189016,2265
2019-08-07,2180,2390,2180,2355,92923,2355
2019-08-08,2355,2500,2355,2445,75257,2445
2019-08-09,2490,2505,2415,2435,43561,2435
2019-08-12,2420,2485,2420,2440,20071,2440
2019-08-13,2410,2510,2410,2510,54433,2510
2019-08-14,2565,2620,2515,2560,46617,2560
2019-08-16,2550,2555,2470,2525,25823,2525
2019-08-19,2600,2615,2540,2595,13477,2595
2019-08-20,2645,2645,2565,2645,25182,2645
2019-08-21,2695,2695,2640,2670,19114,2670
2019-08-22,2690,2700,2630,2660,38910,2660
2019-08-23,2690,2650,2580,2615,28819,2615
2019-08-26,2515,2600,2485,2505,45910,2505
2019-08-27,2600,2610,2515,2530,29703,2530
2019-08-28,2510,2610,2510,2595,14151,2595
2019-08-29,2595,2660,2515,2600,14727,2600
2019-08-30,2600,2655,2600,2640,30400,2640
2019-09-02,2640,2650,2600,2650,39979,2650
2019-09-03,2650,2665,2620,2640,17030,2640
2019-09-04,2640,2650,2605,2640,37522,2640
2019-09-05,2650,2665,2605,2670,44465,2670
2019-09-06,2675,2680,2640,2670,34478,2670
2019-09-09,2845,2845,2625,2625,61561,2625
2019-09-10,2635,2705,2610,2700,58609,2700
2019-09-11,2715,2745,2690,2740,51751,2740
2019-09-16,2755,2860,2755,2815,115139,2815
2019-09-17,2845,2855,2805,2820,82797,2820
2019-09-18,2830,2935,2800,2910,137126,2910
2019-09-19,2905,2955,2880,2930,142735,2930
2019-09-20,2930,2940,2870,2920,69910,2920
2019-09-23,2945,2965,2900,2960,84850,2960
2019-09-24,2960,2975,2800,2940,75965,2940
2019-09-25,3070,3500,2755,2765,4585654,2765
2019-09-26,2775,2870,2760,2835,271565,2835
2019-09-27,2780,2880,2770,2785,157046,2785
2019-09-30,2765,2825,2750,2820,155468,2820
2019-10-01,2790,2820,2750,2750,118356,2750
2019-10-02,2805,2815,2750,2785,75026,2785
2019-10-04,2785,2805,2750,2750,60782,2750
2019-10-07,2695,2715,2630,2670,121200,2670
2019-10-08,2630,2710,2620,2690,48997,2690
2019-10-10,2665,2700,2655,2660,27119,2660
2019-10-11,2670,2700,2660,2675,36009,2675
2019-10-14,2685,2740,2670,2710,38102,2710
2019-10-15,2725,2725,2695,2715,20820,2715
2019-10-16,2750,2750,2700,2700,35312,2700
2019-10-17,2730,2730,2660,2680,24698,2680
2019-10-18,2680,2710,2670,2690,18164,2690
2019-10-22,2655,2720,2650,2680,42041,2680
2019-10-23,2645,2725,2640,2650,69926,2650
2019-10-24,2655,2810,2615,2645,138465,2645
2019-10-25,2645,2645,2615,2565,78669,2565
2019-10-28,2580,2650,2565,2580,33260,2580
2019-10-29,2580,2650,2580,2610,29687,2610
2019-10-30,2630,2630,2550,2590,19271,2590
2019-10-31,2590,2610,2555,2600,25845,2600
2019-11-01,2565,2615,2560,2605,11266,2605
2019-11-04,2600,2640,2585,2635,32093,2635
2019-11-05,2650,2665,2640,2665,13774,2665
2019-11-06,2670,2705,2645,2700,31677,2700
2019-11-07,2700,2730,2690,2710,12211,2710
2019-11-08,2715,2735,2680,2730,19345,2730
2019-11-11,2740,2740,2675,2715,26944,2715
2019-11-12,2715,2720,2685,2710,13457,2710
2019-11-13,2710,2715,2685,2710,18202,2710
2019-11-14,2710,2715,2685,2700,28875,2700
2019-11-15,2710,2715,2675,2705,18975,2705
2019-11-18,2730,2770,2710,2770,49223,2770
2019-11-19,2750,2805,2740,2755,22399,2755
2019-11-20,2755,2755,2675,2675,42569,2675
2019-11-21,2690,2725,2600,2660,29764,2660
2019-11-22,2630,2660,2600,2605,31490,2605
2019-11-25,2605,2655,2605,2625,8961,2625
2019-11-26,2645,2645,2610,2635,23005,2635
2019-11-27,2640,2645,2605,2635,15726,2635
2019-11-28,2630,2630,2565,2565,12056,2565
2019-11-29,2575,2615,2550,2570,21082,2570
2019-12-02,2530,2570,2505,2560,24341,2560
2019-12-03,2560,2575,2515,2570,15181,2570
2019-12-04,2495,2570,2450,2480,39898,2480
2019-12-05,2485,2550,2445,2470,25683,2470
2019-12-06,2430,2480,2400,2445,117533,2445
2019-12-09,2420,2445,2375,2425,20487,2425
2019-12-10,2395,2425,2380,2415,38370,2415
2019-12-11,2415,2455,2400,2430,11775,2430
2019-12-12,2460,2460,2395,2400,63906,2400
2019-12-13,2400,2555,2400,2540,89650,2540
2019-12-16,2530,2545,2465,2525,40864,2525
2019-12-17,2535,2580,2510,2555,53486,2555
2019-12-18,2535,2560,2515,2530,17767,2530
2019-12-19,2530,2580,2505,2535,14870,2535
2019-12-20,2535,2580,2505,2530,19608,2530
2019-12-23,2530,2540,2440,2470,35538,2470
2019-12-24,2460,2490,2430,2470,28360,2470
2019-12-26,2440,2490,2405,2475,53361,2475
2019-12-27,2430,2465,2415,2440,44404,2440
2019-12-30,2460,2460,2400,2450,46637,2450
2020-01-03,2430,2470,2420,2435,28094,2435
2020-01-06,2435,2435,2305,2310,66243,2310
2020-01-07,2340,2365,2305,2335,24434,2335
2020-01-08,2325,2335,2200,2210,90178,2210
2020-01-09,2300,2545,2270,2340,840548,2340
2020-01-10,2360,2360,2295,2345,52094,2345
2020-01-13,2380,2450,2330,2415,131573,2415
2020-01-14,2405,2450,2405,2430,56374,2430
2020-01-15,2430,2460,2415,2445,27091,2445
2020-01-16,2445,2470,2420,2435,11739,2435
2020-01-17,2435,2470,2410,2450,14544,2450
2020-01-20,2425,2450,2405,2410,24889,2410
2020-01-21,2395,2440,2365,2410,27952,2410
2020-01-22,2410,2420,2370,2400,13321,2400
2020-01-23,2400,2415,2370,2395,3518,2395
2020-01-28,2350,2385,2300,2335,41180,2335
2020-01-29,2335,2380,2280,2310,20161,2310
2020-01-30,2345,2345,2240,2240,41841,2240
2020-01-31,2240,2275,2190,2190,31591,2190
2020-02-03,2100,2185,2065,2145,51509,2145
2020-02-04,2195,2195,2140,2195,45458,2195
2020-02-05,2195,2265,2195,2240,22202,2240
2020-02-06,2250,2295,2235,2270,15369,2270
2020-02-07,2230,2300,2220,2295,42964,2295
2020-02-10,2380,2395,2265,2380,59596,2380
2020-02-11,2360,2370,2335,2345,17656,2345
2020-02-12,2345,2375,2325,2360,14004,2360
2020-02-13,2365,2400,2330,2355,10436,2355
2020-02-14,2380,2380,2330,2340,14247,2340
2020-02-17,2385,2380,2330,2340,12922,2340
2020-02-18,2345,2575,2345,2450,456133,2450
2020-02-19,2450,2480,2375,2410,49567,2410
2020-02-20,2390,2470,2330,2340,46136,2340
2020-02-21,2340,2355,2220,2220,61360,2220
2020-02-24,2185,2250,2160,2170,38675,2170
2020-02-25,2140,2280,2130,2250,85204,2250
2020-02-26,2170,2210,2155,2225,7818,2225
2020-02-27,2210,2300,2130,2170,32377,2170
2020-02-28,2165,2165,2030,2080,75064,2080
2020-03-02,2050,2165,1965,2140,37534,2140
2020-03-03,2145,2235,2125,2180,32567,2180
2020-03-04,2180,2200,2060,2180,21242,2180
2020-03-05,2200,2210,2160,2195,31737,2195
2020-03-06,2195,2215,2135,2175,18448,2175
2020-03-09,2130,2135,2025,2070,67839,2070
2020-03-10,2010,2070,1980,2005,38157,2005
2020-03-11,2005,2020,1885,1915,51197,1915
2020-03-12,1900,1900,1710,1710,135470,1710
2020-03-13,1450,1580,1360,1550,211104,1550
2020-03-16,1610,1635,1430,1440,84752,1440
2020-03-17,1310,1440,1300,1405,67456,1405
2020-03-18,1405,1450,1350,1350,69194,1350
2020-03-19,1325,1350,1120,1130,72138,1130
2020-03-20,1100,1200,1100,1190,83287,1190
2020-03-23,1150,1150,1040,1060,59232,1060
2020-03-24,1070,1170,1070,1145,51560,1145
2020-03-25,1220,1370,1180,1295,118126,1295
2020-03-26,1305,1400,1285,1325,68112,1325
2020-03-27,1345,1425,1310,1325,49664,1325
2020-03-30,1315,1405,1235,1395,25075,1395
2020-03-31,1475,1620,1405,1550,89713,1550
2020-04-01,1620,1650,1555,1555,123303,1555
2020-04-02,1555,1555,1460,1555,22197,1555
2020-04-03,1540,1605,1535,1570,29869,1570
2020-04-06,1570,1640,1560,1635,41212,1635
2020-04-07,1795,1795,1670,1685,86884,1685
2020-04-08,1710,1770,1690,1710,19518,1710
2020-04-09,1765,1810,1720,1795,59873,1795
2020-04-10,1820,1835,1735,1810,43826,1810
2020-04-13,1810,1810,1740,1740,10417,1740
2020-04-14,1760,1890,1760,1845,56288,1845
2020-04-16,1865,1920,1800,1915,45930,1915
2020-04-17,1970,1970,1850,1915,27083,1915
2020-04-20,1950,2100,1930,1990,112195,1990
2020-04-21,2010,2085,1910,2005,107222,2005
2020-04-22,2005,2050,1910,2035,56380,2035
2020-04-23,2035,2055,1975,2025,88958,2025
2020-04-27,1990,2050,1965,2005,79667,2005
2020-04-28,2020,2040,1970,2005,45828,2005
2020-04-29,2000,2075,1990,2050,70869,2050
2020-05-04,2050,2140,1985,2055,37856,2055
2020-05-06,2060,2090,2025,2080,84335,2080
2020-05-07,2145,2145,2050,2130,100398,2130
2020-05-08,2130,2150,2105,2145,31898,2145
2020-05-11,2145,2145,2050,2080,65142,2080
2020-05-12,2140,2215,1995,2040,188734,2040
2020-05-13,2030,2030,1985,2025,60427,2025
2020-05-14,2020,2020,1920,2010,52028,2010
2020-05-15,2010,2035,1950,1985,42790,1985
2020-05-18,1995,2020,1975,1985,18779,1985
2020-05-19,1990,2050,1975,2015,26638,2015
2020-05-20,2015,2035,1995,2035,27131,2035
2020-05-21,2035,2090,2025,2055,36330,2055
2020-05-22,2100,2100,2000,2035,86723,2035
2020-05-25,2050,2055,2000,2055,70955,2055
2020-05-26,2050,2305,2045,2100,1230739,2100
2020-05-27,2105,2175,2085,2155,176275,2155
2020-05-28,2165,2235,2100,2160,120764,2160
2020-05-29,2155,2195,2095,2180,58494,2180
2020-06-01,2195,2195,2150,2185,47100,2185
2020-06-02,2185,2205,2145,2180,74773,2180
2020-06-03,2200,2390,2165,2195,885094,2195
2020-06-04,2215,2260,2160,2185,111690,2185
2020-06-05,2205,2205,2140,2180,42905,2180
2020-06-08,2185,2200,2145,2190,125440,2190
2020-06-09,2195,2205,2125,2140,53331,2140
2020-06-10,2140,2140,2105,2110,35278,2110
2020-06-11,2155,2155,2075,2100,46153,2100
2020-06-12,2020,2070,1970,2000,52360,2000
2020-06-15,2055,2055,1870,1870,61015,1870
2020-06-16,1880,2060,1880,1975,64794,1975
2020-06-17,1920,1965,1850,1910,61718,1910
2020-06-18,1940,1960,1900,1900,29414,1900
2020-06-19,1895,1970,1885,1925,52185,1925
2020-06-22,1925,1930,1890,1910,28016,1910
2020-06-23,1910,1915,1870,1905,26019,1905
2020-06-24,1920,1970,1910,1970,20379,1970
2020-06-25,1970,1970,1900,1925,22042,1925
2020-06-26,1900,1995,1885,1900,24737,1900
2020-06-29,1925,1925,1880,1900,20507,1900
2020-06-30,1895,1975,1895,1955,30758,1955
2020-07-01,1970,2010,1925,2000,32336,2000
2020-07-02,2000,2050,1975,2000,22428,2000
2020-07-03,2045,2045,2000,2030,24961,2030
2020-07-06,2040,2065,2010,2065,43560,2065
2020-07-07,2080,2080,2030,2070,29193,2070
2020-07-08,2070,2095,2040,2070,34290,2070
2020-07-09,2070,2090,2055,2080,16373,2080
2020-07-10,2060,2090,2040,2080,22923,2080
2020-07-13,2095,2095,2070,2085,23172,2085
2020-07-14,2090,2090,2030,2080,13685,2080
2020-07-15,2095,2120,2030,2100,52827,2100
2020-07-16,2100,2115,2055,2090,23219,2090
2020-07-17,2090,2090,2055,2080,19807,2080
2020-07-20,2080,2110,2050,2100,23655,2100
2020-07-21,2110,2110,2065,2090,18899,2090
2020-07-22,2100,2100,2045,2085,36078,2085
2020-07-23,2080,2090,2050,2075,57877,2075
2020-07-24,2075,2090,2030,2075,32899,2075
2020-07-27,2055,2075,2025,2045,47851,2045
2020-07-28,2050,2070,2025,2045,28972,2045
2020-07-29,2090,2090,2020,2075,18718,2075
2020-07-30,2075,2075,2055,2045,12196,2045
2020-07-31,2025,2045,1970,2005,32577,2005
2020-08-03,2010,2035,2000,2020,13424,2020
2020-08-04,2020,2060,2010,2050,27779,2050
2020-08-05,2050,2055,2035,2035,37756,2035
2020-08-06,2055,2055,2025,2025,10675,2025
2020-08-07,2025,2200,2005,2065,202418,2065
2020-08-10,2080,2090,2050,2080,64944,2080
2020-08-11,2080,2135,2080,2120,78776,2120
2020-08-12,2120,2190,2080,2180,120227,2180
