Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-08,1515,1525,1490,1515,137670,1405
2010-11-09,1510,1510,1460,1485,349372,1377
2010-11-10,1485,1495,1440,1445,258967,1340
2010-11-11,1410,1480,1410,1430,359101,1326
2010-11-12,1445,1475,1370,1380,444794,1279
2010-11-15,1365,1400,1360,1380,189650,1279
2010-11-16,1375,1450,1365,1400,355386,1298
2010-11-17,1380,1415,1375,1405,157353,1303
2010-11-18,1425,1480,1420,1460,245007,1354
2010-11-19,1470,1475,1440,1460,132660,1354
2010-11-22,1450,1480,1430,1440,109900,1335
2010-11-23,1435,1455,1380,1395,222273,1293
2010-11-24,1295,1375,1295,1355,350916,1256
2010-11-25,1370,1400,1310,1400,219140,1298
2010-11-26,1390,1405,1325,1330,344761,1233
2010-11-29,1330,1365,1320,1325,79897,1228
2010-11-30,1315,1360,1315,1345,102517,1247
2010-12-01,1345,1365,1340,1355,70710,1256
2010-12-02,1360,1385,1355,1370,130230,1270
2010-12-03,1360,1380,1330,1350,80913,1252
2010-12-06,1350,1360,1330,1335,63140,1238
2010-12-07,1330,1420,1330,1395,221840,1293
2010-12-08,1385,1490,1385,1475,595844,1367
2010-12-09,1515,1600,1480,1510,1753114,1400
2010-12-10,1560,1735,1525,1685,4956079,1562
2010-12-13,1650,1725,1590,1665,2734942,1544
2010-12-14,1690,1900,1675,1835,5658619,1701
2010-12-15,1840,1850,1750,1775,1781517,1646
2010-12-16,1820,1845,1630,1650,2858328,1530
2010-12-17,1690,1720,1640,1690,1424246,1567
2010-12-20,1650,1675,1570,1605,1169570,1488
2010-12-21,1625,1815,1625,1745,2310973,1618
2010-12-22,1770,1835,1685,1740,1767964,1613
2010-12-23,1755,1875,1735,1775,2132343,1646
2010-12-24,1760,1810,1655,1670,1183150,1548
2010-12-27,1640,1695,1635,1655,602884,1534
2010-12-28,1655,1655,1525,1560,1172351,1446
2010-12-29,1555,1625,1520,1570,924023,1484
2010-12-30,1585,1600,1560,1585,449192,1498
2011-01-03,1570,1610,1550,1555,671749,1470
2011-01-04,1555,1600,1525,1560,686033,1475
2011-01-05,1555,1595,1550,1575,553575,1489
2011-01-06,1575,1590,1555,1565,563760,1479
2011-01-07,1560,1565,1530,1540,511859,1456
2011-01-10,1530,1545,1480,1480,726424,1399
2011-01-11,1475,1650,1475,1575,1463489,1489
2011-01-12,1600,1640,1545,1570,644882,1484
2011-01-13,1560,1560,1510,1545,605505,1460
2011-01-14,1535,1545,1510,1530,387488,1446
2011-01-17,1525,1555,1500,1510,341184,1427
2011-01-18,1505,1540,1485,1540,334385,1456
2011-01-19,1540,1550,1510,1520,366119,1437
2011-01-20,1520,1530,1490,1510,261664,1427
2011-01-21,1510,1520,1435,1455,906563,1375
2011-01-24,1465,1495,1440,1475,404313,1394
2011-01-25,1475,1490,1455,1460,241163,1380
2011-01-26,1470,1540,1445,1530,1570430,1446
2011-01-27,1530,1545,1495,1500,337942,1418
2011-01-28,1490,1505,1435,1445,438319,1366
2011-01-31,1420,1460,1420,1445,247575,1366
2011-02-01,1455,1495,1430,1455,269830,1375
2011-02-07,1465,1480,1435,1450,196425,1371
2011-02-08,1445,1465,1430,1445,197545,1366
2011-02-09,1450,1450,1425,1430,199317,1352
2011-02-10,1430,1440,1405,1410,160790,1333
2011-02-11,1420,1425,1380,1390,251669,1314
2011-02-14,1390,1405,1370,1390,129144,1314
2011-02-15,1390,1405,1385,1385,182317,1309
2011-02-16,1400,1405,1360,1390,197660,1314
2011-02-17,1390,1390,1330,1350,349592,1276
2011-02-18,1340,1400,1330,1385,192505,1309
2011-02-21,1375,1420,1370,1405,121438,1328
2011-02-22,1400,1420,1345,1345,287092,1271
2011-02-23,1340,1360,1320,1330,142770,1257
2011-02-24,1325,1335,1305,1325,114364,1252
2011-02-25,1315,1375,1315,1370,154380,1295
2011-02-28,1360,1375,1340,1340,133730,1267
2011-03-02,1325,1345,1325,1330,93480,1257
2011-03-03,1335,1375,1335,1365,78310,1290
2011-03-04,1370,1460,1365,1430,277726,1352
2011-03-07,1440,1440,1410,1425,110470,1347
2011-03-08,1405,1425,1390,1420,132747,1342
2011-03-09,1420,1440,1400,1400,125180,1323
2011-03-10,1400,1415,1370,1410,243629,1333
2011-03-11,1400,1435,1380,1435,126747,1356
2011-03-14,1425,1425,1360,1370,232289,1295
2011-03-15,1365,1385,1165,1275,529260,1205
2011-03-16,1260,1325,1260,1290,163020,1219
2011-03-17,1265,1280,1225,1250,208360,1181
2011-03-18,1260,1290,1260,1280,81750,1210
2011-03-21,1290,1335,1290,1320,126157,1248
2011-03-22,1330,1340,1305,1330,82135,1257
2011-03-23,1320,1350,1315,1325,137390,1252
2011-03-24,1340,1375,1330,1350,185836,1276
2011-03-25,1405,1405,1360,1380,120393,1304
2011-03-28,1380,1410,1360,1370,109430,1295
2011-03-29,1385,1385,1345,1350,138457,1276
2011-03-30,1370,1465,1345,1445,594683,1366
2011-03-31,1475,1475,1420,1435,210252,1356
2011-04-01,1430,1450,1405,1435,217772,1356
2011-04-04,1450,1590,1420,1525,1449837,1442
2011-04-05,1550,1570,1525,1545,606280,1460
2011-04-06,1530,1570,1515,1515,322938,1432
2011-04-07,1530,1545,1475,1475,247580,1394
2011-04-08,1460,1510,1460,1480,296340,1399
2011-04-11,1480,1520,1480,1490,212470,1408
2011-04-12,1485,1505,1435,1435,299013,1356
2011-04-13,1405,1455,1405,1435,248322,1356
2011-04-14,1440,1440,1405,1420,226690,1342
2011-04-15,1415,1460,1405,1450,210880,1371
2011-04-18,1465,1480,1430,1440,289002,1361
2011-04-19,1430,1435,1380,1395,318340,1319
2011-04-20,1410,1430,1380,1400,270357,1323
2011-04-21,1410,1420,1380,1380,233237,1304
2011-04-22,1385,1395,1335,1350,292446,1276
2011-04-25,1360,1370,1330,1335,173250,1262
2011-04-26,1325,1340,1285,1300,397720,1229
2011-04-27,1300,1315,1300,1300,207870,1229
2011-04-28,1310,1330,1300,1300,114260,1229
2011-04-29,1305,1315,1285,1290,165210,1219
2011-05-02,1290,1315,1260,1300,329240,1229
2011-05-03,1300,1320,1295,1315,75081,1243
2011-05-04,1325,1350,1315,1345,160132,1271
2011-05-06,1340,1350,1310,1310,127496,1238
2011-05-09,1310,1320,1300,1300,115795,1229
2011-05-11,1285,1315,1285,1300,105350,1229
2011-05-12,1285,1315,1285,1300,93820,1229
2011-05-13,1300,1355,1300,1350,163320,1276
2011-05-16,1355,1380,1340,1380,162600,1304
2011-05-17,1380,1385,1345,1345,136042,1271
2011-05-18,1345,1355,1325,1335,117356,1262
2011-05-19,1335,1375,1330,1345,200191,1271
2011-05-20,1335,1360,1330,1355,133347,1281
2011-05-23,1360,1400,1335,1365,319720,1290
2011-05-24,1385,1455,1345,1365,825195,1290
2011-05-25,1370,1380,1320,1320,365984,1248
2011-05-26,1330,1360,1320,1330,138335,1257
2011-05-27,1335,1355,1330,1350,74980,1276
2011-05-30,1355,1365,1340,1350,60246,1276
2011-05-31,1350,1355,1325,1355,123201,1281
2011-06-01,1360,1360,1320,1330,96870,1257
2011-06-02,1315,1320,1290,1295,85220,1224
2011-06-03,1290,1305,1285,1300,91486,1229
2011-06-07,1300,1305,1270,1280,110110,1210
2011-06-08,1280,1280,1245,1255,140870,1186
2011-06-09,1255,1275,1245,1255,84829,1186
2011-06-10,1270,1270,1230,1230,112290,1163
2011-06-13,1235,1235,1200,1220,140600,1153
2011-06-14,1205,1235,1205,1225,106110,1158
2011-06-15,1235,1290,1215,1265,151370,1196
2011-06-16,1245,1260,1235,1235,113010,1167
2011-06-17,1250,1250,1185,1200,198960,1134
2011-06-20,1190,1220,1190,1195,60450,1129
2011-06-21,1205,1240,1200,1220,72441,1153
2011-06-22,1230,1245,1225,1240,66220,1172
2011-06-23,1230,1245,1225,1245,27472,1177
2011-06-24,1245,1265,1235,1255,109502,1186
2011-06-27,1245,1290,1200,1290,822282,1219
2011-06-28,1300,1310,1250,1260,137259,1191
2011-06-29,1270,1275,1245,1275,101347,1205
2011-06-30,1265,1280,1255,1255,51515,1186
2011-07-01,1260,1270,1255,1265,101238,1196
2011-07-04,1270,1280,1260,1270,97220,1200
2011-07-05,1260,1300,1260,1285,75631,1215
2011-07-06,1290,1295,1270,1285,53181,1215
2011-07-07,1275,1285,1260,1260,128651,1191
2011-07-08,1260,1285,1260,1280,95593,1210
2011-07-11,1275,1310,1260,1300,170571,1229
2011-07-12,1300,1300,1265,1275,75638,1205
2011-07-13,1275,1290,1265,1270,71100,1200
2011-07-14,1300,1390,1300,1370,909744,1295
2011-07-15,1350,1445,1340,1360,856055,1286
2011-07-18,1360,1410,1330,1410,328768,1333
2011-07-19,1420,1430,1385,1410,261310,1333
2011-07-20,1410,1445,1410,1440,373810,1361
2011-07-21,1450,1450,1415,1430,76980,1352
2011-07-22,1435,1450,1380,1415,180622,1338
2011-07-25,1430,1430,1385,1395,124330,1319
2011-07-26,1390,1440,1385,1425,232797,1347
2011-07-27,1430,1435,1405,1405,108286,1328
2011-07-28,1400,1420,1385,1400,124670,1323
2011-07-29,1405,1420,1370,1405,203790,1328
2011-08-01,1415,1425,1400,1420,156475,1342
2011-08-02,1420,1420,1385,1400,195930,1323
2011-08-03,1395,1395,1340,1345,159723,1271
2011-08-04,1355,1360,1300,1300,238695,1229
2011-08-05,1255,1255,1180,1240,476784,1172
2011-08-08,1220,1250,1120,1200,369310,1134
2011-08-09,1155,1180,1040,1100,427390,1040
2011-08-10,1140,1265,1140,1265,624082,1196
2011-08-11,1215,1345,1210,1260,442205,1191
2011-08-12,1310,1330,1250,1250,252602,1181
2011-08-16,1335,1335,1275,1300,255905,1229
2011-08-17,1285,1330,1285,1330,144533,1257
2011-08-18,1315,1340,1210,1280,213160,1210
2011-08-19,1225,1270,1200,1200,147931,1134
2011-08-22,1180,1235,1160,1200,186068,1134
2011-08-23,1210,1240,1210,1230,145611,1163
2011-08-24,1250,1260,1225,1250,122390,1181
2011-08-25,1240,1270,1220,1220,251439,1153
2011-08-26,1210,1225,1205,1215,42115,1148
2011-08-29,1240,1285,1230,1270,4129491,1200
2011-08-30,1295,1460,1275,1460,2368786,1380
2011-08-31,1490,1500,1400,1485,1929107,1404
2011-09-01,1465,1515,1430,1440,1162016,1361
2011-09-02,1480,1525,1435,1525,1156771,1442
2011-09-05,1525,1570,1315,1410,1838508,1333
2011-09-06,1385,1500,1385,1410,1218713,1333
2011-09-07,1450,1480,1440,1450,566849,1371
2011-09-08,1480,1665,1355,1400,5909252,1323
2011-09-09,1385,1460,1345,1385,1432102,1309
2011-09-14,1400,1420,1285,1290,685144,1219
2011-09-15,1335,1350,1205,1245,740363,1177
2011-09-16,1260,1285,1240,1260,502565,1191
2011-09-19,1300,1305,1260,1280,315775,1210
2011-09-20,1280,1285,1255,1285,215335,1215
2011-09-21,1285,1380,1270,1345,408057,1271
2011-09-22,1310,1330,1270,1280,317300,1210
2011-09-23,1225,1240,1175,1185,346080,1120
2011-09-26,1210,1210,1035,1065,411847,1007
2011-09-27,1080,1195,1080,1160,289897,1096
2011-09-28,1185,1190,1120,1120,248600,1059
2011-09-29,1120,1150,1090,1140,133120,1077
2011-09-30,1165,1190,1145,1170,224325,1106
2011-10-04,1120,1120,1090,1115,111080,1054
2011-10-05,1120,1135,1075,1080,151606,1021
2011-10-06,1120,1135,1100,1110,125647,1049
2011-10-07,1130,1165,1130,1150,229778,1087
2011-10-10,1140,1185,1140,1160,138541,1096
2011-10-11,1180,1200,1180,1185,124793,1120
2011-10-12,1190,1200,1175,1190,62971,1125
2011-10-13,1200,1280,1200,1255,421205,1186
2011-10-14,1250,1255,1215,1230,194346,1163
2011-10-17,1245,1265,1235,1240,72314,1172
2011-10-18,1210,1240,1200,1230,85970,1163
2011-10-19,1240,1245,1215,1230,89831,1163
2011-10-20,1220,1235,1195,1200,140628,1134
2011-10-21,1210,1240,1205,1220,84200,1153
2011-10-24,1235,1250,1225,1240,75466,1172
2011-10-25,1250,1255,1225,1230,81610,1163
2011-10-26,1220,1225,1205,1215,59908,1148
2011-10-27,1220,1285,1215,1245,418711,1177
2011-10-28,1305,1345,1275,1275,288399,1205
2011-10-31,1295,1295,1250,1275,113125,1205
2011-11-01,1255,1280,1245,1280,91370,1210
2011-11-02,1230,1250,1225,1250,101655,1181
2011-11-03,1250,1275,1235,1235,74950,1167
2011-11-04,1260,1280,1255,1260,72370,1191
2011-11-07,1260,1275,1250,1265,75665,1196
2011-11-08,1270,1280,1250,1250,68695,1181
2011-11-09,1260,1280,1255,1260,55551,1191
2011-11-10,1220,1230,1205,1210,133560,1144
2011-11-11,1225,1230,1210,1220,63094,1153
2011-11-14,1240,1265,1240,1265,55521,1196
2011-11-15,1265,1270,1250,1270,71431,1200
2011-11-16,1275,1275,1240,1240,84256,1172
2011-11-17,1235,1260,1205,1245,104590,1177
2011-11-18,1255,1305,1245,1265,184240,1196
2011-11-21,1275,1340,1265,1285,364530,1215
2011-11-22,1275,1315,1255,1300,137622,1229
2011-11-23,1315,1440,1305,1355,1503241,1281
2011-11-24,1350,1415,1335,1390,690116,1314
2011-11-25,1390,1395,1300,1310,563555,1238
2011-11-28,1315,1355,1315,1350,282334,1276
2011-11-29,1350,1370,1320,1340,188282,1267
2011-11-30,1335,1415,1330,1400,418570,1323
2011-12-01,1410,1430,1380,1380,392205,1304
2011-12-02,1370,1430,1370,1400,196506,1323
2011-12-05,1400,1410,1360,1370,190960,1295
2011-12-06,1355,1370,1335,1340,277325,1267
2011-12-07,1350,1375,1340,1365,177492,1290
2011-12-08,1360,1390,1355,1385,166011,1309
2011-12-09,1390,1390,1355,1370,193410,1295
2011-12-12,1375,1420,1325,1410,508149,1333
2011-12-13,1400,1490,1400,1445,753270,1366
2011-12-14,1430,1450,1340,1370,709210,1295
2011-12-15,1380,1410,1365,1365,383070,1290
2011-12-16,1380,1435,1365,1425,553585,1347
2011-12-19,1435,1495,1265,1325,807314,1252
2011-12-20,1320,1420,1300,1400,530933,1323
2011-12-21,1435,1490,1425,1440,643030,1361
2011-12-22,1460,1565,1435,1525,1628662,1442
2011-12-23,1575,1610,1510,1520,936074,1437
2011-12-26,1530,1555,1475,1520,642184,1437
2011-12-27,1540,1600,1470,1600,8174506,1512
2011-12-28,1585,1600,1490,1490,529903,1426
2011-12-29,1490,1625,1420,1585,1265820,1517
2012-01-02,1585,1700,1580,1590,1726267,1522
2012-01-03,1605,1620,1570,1575,725967,1508
2012-01-04,1600,1625,1550,1615,960408,1546
2012-01-05,1625,1625,1585,1585,507044,1517
2012-01-06,1585,1770,1570,1695,3933044,1623
2012-01-09,1730,1730,1660,1680,1091597,1608
2012-01-10,1685,1685,1625,1625,858311,1556
2012-01-11,1620,1685,1560,1560,883878,1493
2012-01-12,1580,1640,1550,1635,733214,1565
2012-01-13,1640,1670,1605,1610,536206,1541
2012-01-16,1590,1655,1585,1595,519789,1527
2012-01-17,1620,1620,1540,1585,785019,1517
2012-01-18,1595,1605,1525,1525,443325,1460
2012-01-19,1540,1545,1500,1505,491941,1441
2012-01-20,1515,1560,1455,1540,759545,1474
2012-01-25,1540,1555,1515,1525,247522,1460
2012-01-26,1530,1550,1520,1535,169901,1469
2012-01-27,1535,1550,1520,1545,279861,1479
2012-01-30,1535,1565,1515,1525,227420,1460
2012-01-31,1510,1525,1485,1485,404522,1421
2012-02-01,1480,1505,1465,1485,344250,1421
2012-02-02,1495,1510,1485,1500,295610,1436
2012-02-03,1500,1525,1485,1520,222207,1455
2012-02-06,1520,1530,1500,1505,336317,1441
2012-02-07,1525,1615,1515,1615,968381,1546
2012-02-08,1620,1640,1580,1625,431568,1556
2012-02-09,1635,1685,1610,1685,687972,1613
2012-02-10,1700,1700,1620,1665,418792,1594
2012-02-13,1665,1710,1630,1675,323417,1603
2012-02-14,1655,1695,1615,1635,406345,1565
2012-02-15,1635,1650,1615,1620,162320,1551
2012-02-16,1635,1830,1600,1605,4282940,1536
2012-02-17,1620,1650,1605,1625,595572,1556
2012-02-20,1635,1680,1615,1620,367379,1551
2012-02-21,1620,1675,1620,1665,432651,1594
2012-02-22,1690,1900,1680,1750,3412699,1675
2012-02-23,1770,1780,1690,1700,874649,1627
2012-02-24,1740,1795,1715,1785,958102,1709
2012-02-27,1820,1870,1740,1750,1074053,1675
2012-02-28,1755,1775,1680,1690,664972,1618
2012-02-29,1720,1740,1700,1715,292001,1642
2012-03-02,1715,1750,1700,1710,252192,1637
2012-03-05,1720,1720,1680,1685,385225,1613
2012-03-06,1675,1685,1600,1615,462719,1546
2012-03-07,1570,1615,1570,1605,248025,1536
2012-03-08,1650,1650,1600,1605,194660,1536
2012-03-09,1650,1775,1610,1750,1621145,1675
2012-03-12,1790,1790,1710,1725,558001,1651
2012-03-13,1740,1740,1695,1720,282218,1647
2012-03-14,1725,1810,1725,1740,928620,1666
2012-03-15,1750,1840,1730,1780,1353743,1704
2012-03-16,1765,1800,1705,1710,482791,1637
2012-03-19,1740,1785,1710,1775,472721,1699
2012-03-20,1780,1785,1715,1720,365096,1647
2012-03-21,1725,1740,1670,1705,319520,1632
2012-03-22,1710,1745,1700,1700,255801,1627
2012-03-23,1740,1770,1705,1765,447077,1690
2012-03-26,1765,1770,1715,1720,265504,1647
2012-03-27,1750,1795,1690,1695,441170,1623
2012-03-28,1700,1710,1660,1675,348189,1603
2012-03-29,1655,1685,1630,1675,235580,1603
2012-03-30,1680,1685,1660,1665,108444,1594
2012-04-02,1665,1730,1665,1700,197068,1627
2012-04-03,1710,1735,1695,1720,227631,1647
2012-04-04,1705,1725,1650,1660,261110,1589
2012-04-05,1660,1660,1585,1610,276420,1541
2012-04-06,1595,1620,1585,1600,178945,1532
2012-04-09,1595,1595,1520,1520,348763,1455
2012-04-10,1520,1550,1510,1520,132006,1455
2012-04-12,1520,1545,1510,1520,154550,1455
2012-04-13,1555,1580,1540,1580,98974,1512
2012-04-16,1550,1570,1550,1570,99493,1503
2012-04-17,1595,1615,1580,1580,134072,1512
2012-04-18,1615,1615,1560,1575,87186,1508
2012-04-19,1585,1620,1545,1545,136820,1479
2012-04-20,1545,1580,1510,1580,83491,1512
2012-04-23,1590,1590,1540,1540,63231,1474
2012-04-24,1525,1540,1470,1480,254979,1417
2012-04-25,1470,1485,1450,1450,170292,1388
2012-04-26,1465,1470,1420,1435,189492,1374
2012-04-27,1430,1450,1400,1400,129851,1340
2012-04-30,1400,1430,1370,1375,198500,1316
2012-05-02,1375,1430,1375,1430,145968,1369
2012-05-03,1440,1440,1405,1415,53692,1354
2012-05-04,1410,1430,1400,1420,166418,1359
2012-05-07,1405,1415,1385,1415,90982,1354
2012-05-08,1415,1445,1415,1425,115268,1364
2012-05-09,1420,1445,1390,1400,100253,1340
2012-05-10,1395,1420,1385,1420,146626,1359
2012-05-11,1430,1430,1390,1395,204860,1335
2012-05-14,1390,1415,1375,1380,188425,1321
2012-05-15,1365,1375,1330,1350,236417,1292
2012-05-16,1350,1385,1345,1370,343541,1311
2012-05-17,1365,1385,1345,1380,69590,1321
2012-05-18,1350,1375,1315,1320,138252,1263
2012-05-21,1300,1350,1300,1320,86192,1263
2012-05-22,1330,1365,1330,1350,164862,1292
2012-05-23,1365,1375,1340,1360,54600,1302
2012-05-24,1345,1385,1345,1360,30067,1302
2012-05-25,1375,1390,1355,1380,52560,1321
2012-05-29,1380,1395,1360,1390,82140,1331
2012-05-30,1385,1390,1355,1375,78910,1316
2012-05-31,1360,1360,1340,1360,27530,1302
2012-06-01,1365,1365,1345,1350,76063,1292
2012-06-04,1325,1330,1290,1300,160581,1244
2012-06-05,1295,1315,1295,1310,80725,1254
2012-06-07,1310,1340,1310,1315,137864,1259
2012-06-08,1320,1335,1290,1305,185045,1249
2012-06-11,1315,1340,1315,1335,65236,1278
2012-06-12,1310,1325,1305,1325,61193,1268
2012-06-13,1340,1355,1330,1350,115932,1292
2012-06-14,1360,1360,1330,1345,72679,1287
2012-06-15,1355,1385,1340,1370,153192,1311
2012-06-18,1390,1400,1380,1385,137127,1326
2012-06-19,1395,1400,1360,1365,127930,1307
2012-06-20,1380,1395,1370,1385,64090,1326
2012-06-21,1390,1395,1375,1375,64620,1316
2012-06-22,1370,1370,1340,1355,51470,1297
2012-06-25,1355,1360,1335,1360,77855,1302
2012-06-26,1340,1385,1340,1360,61085,1302
2012-06-27,1370,1560,1360,1540,10163904,1474
2012-06-28,1495,1505,1410,1430,1108906,1369
2012-06-29,1430,1450,1410,1420,410415,1359
2012-07-02,1425,1500,1405,1475,529755,1412
2012-07-03,1475,1475,1420,1450,359497,1388
2012-07-04,1470,1480,1435,1440,189282,1378
2012-07-05,1445,1470,1420,1435,229450,1374
2012-07-06,1455,1645,1425,1580,2625256,1512
2012-07-09,1560,1740,1540,1705,3121096,1632
2012-07-10,1705,1740,1670,1700,1447301,1627
2012-07-11,1700,1810,1660,1720,2324702,1647
2012-07-12,1750,1810,1700,1710,1344356,1637
2012-07-13,1730,1760,1650,1720,631929,1647
2012-07-16,1710,1795,1710,1760,832577,1685
2012-07-17,1750,1780,1725,1750,542098,1675
2012-07-18,1765,1825,1695,1705,1149258,1632
2012-07-19,1710,1745,1670,1685,570623,1613
2012-07-20,1700,1725,1670,1700,264398,1627
2012-07-23,1700,1740,1670,1690,335483,1618
2012-07-24,1660,1690,1645,1670,252873,1599
2012-07-25,1660,1675,1600,1660,388859,1589
2012-07-26,1670,1705,1650,1700,230684,1627
2012-07-27,1705,1740,1695,1700,298519,1627
2012-07-30,1735,1735,1680,1695,195510,1623
2012-07-31,1700,1810,1700,1720,784570,1647
2012-08-01,1740,1740,1680,1700,389288,1627
2012-08-02,1710,1770,1685,1765,438970,1690
2012-08-03,1765,1890,1750,1810,1446078,1733
2012-08-06,1795,1810,1755,1760,543661,1685
2012-08-07,1770,1780,1730,1775,368553,1699
2012-08-08,1790,1810,1770,1800,453489,1723
2012-08-09,1810,1810,1760,1765,270085,1690
2012-08-10,1765,1810,1755,1755,255459,1680
2012-08-13,1750,1795,1745,1750,258093,1675
2012-08-14,1750,1800,1745,1795,338630,1718
2012-08-16,1795,1935,1795,1880,1925395,1800
2012-08-17,1900,1900,1820,1855,831220,1776
2012-08-20,1865,1885,1830,1845,441800,1766
2012-08-21,1840,1855,1770,1790,673618,1714
2012-08-22,1790,1815,1770,1810,305692,1733
2012-08-23,1810,1835,1780,1805,290040,1728
2012-08-24,1810,1810,1740,1760,474625,1685
2012-08-27,1750,1795,1730,1730,428776,1656
2012-08-28,1740,1770,1735,1745,292859,1670
2012-08-29,1765,1785,1745,1770,359881,1694
2012-08-30,1780,1855,1765,1845,1044170,1766
2012-08-31,1855,2005,1840,1920,2810639,1838
2012-09-03,1940,2050,1910,2035,1954263,1948
2012-09-04,2030,2050,1985,1990,818870,1905
2012-09-05,2020,2030,1960,2015,553463,1929
2012-09-06,2005,2095,1990,2025,790350,1939
2012-09-07,2040,2045,1995,2025,442952,1939
2012-09-10,2045,2045,1990,1995,286515,1910
2012-09-11,1995,2110,1975,2100,797321,2010
2012-09-12,2080,2160,2045,2070,467709,1982
2012-09-13,2050,2090,2005,2040,422990,1953
2012-09-14,2050,2070,1985,2010,605684,1924
2012-09-17,2030,2030,1970,1970,409685,1886
2012-09-18,1985,2040,1960,2015,378021,1929
2012-09-19,2025,2030,1970,2000,362581,1915
2012-09-20,1985,2030,1970,1975,355550,1891
2012-09-21,1995,2040,1975,2030,675011,1943
2012-09-24,2060,2065,1985,1990,594746,1905
2012-09-25,1985,1985,1890,1900,685575,1819
2012-09-26,1880,1915,1870,1885,209317,1805
2012-09-27,1885,1910,1845,1905,276788,1824
2012-09-28,1915,1920,1850,1905,275810,1824
2012-10-02,1905,1915,1885,1905,123631,1824
2012-10-04,1905,1990,1905,1975,577783,1891
2012-10-05,1990,2005,1955,1965,349078,1881
2012-10-08,2000,2030,1955,1995,442945,1910
2012-10-09,1975,2020,1975,2000,409858,1915
2012-10-10,2005,2005,1935,1960,329380,1876
2012-10-11,1950,1960,1880,1905,511807,1824
2012-10-12,1915,1925,1880,1885,236070,1805
2012-10-15,1905,1905,1770,1780,746265,1704
2012-10-16,1790,1840,1770,1815,339720,1737
2012-10-17,1840,1850,1800,1805,235079,1728
2012-10-18,1810,1830,1770,1785,168441,1709
2012-10-19,1805,1805,1730,1735,366974,1661
2012-10-22,1705,1745,1700,1735,278360,1661
2012-10-23,1740,1795,1725,1745,317352,1670
2012-10-24,1730,1775,1730,1770,129980,1694
2012-10-25,1775,1825,1750,1755,195170,1680
2012-10-26,1770,1780,1670,1695,269781,1623
2012-10-29,1690,1715,1650,1650,164742,1579
2012-10-30,1620,1680,1620,1670,108120,1599
2012-10-31,1675,1710,1650,1685,321978,1613
2012-11-01,1670,1720,1670,1715,325822,1642
2012-11-02,1720,1790,1700,1790,531546,1714
2012-11-05,1790,1840,1765,1830,420540,1752
2012-11-06,1830,1905,1815,1870,495230,1790
2012-11-07,1895,1905,1830,1865,212860,1785
2012-11-08,1820,1880,1820,1880,279272,1800
2012-11-09,1845,1930,1840,1915,435510,1833
2012-11-12,1915,1935,1890,1920,373519,1838
2012-11-13,1920,1930,1875,1905,331750,1824
2012-11-14,1910,1945,1880,1925,570150,1843
2012-11-15,1910,1930,1865,1865,362589,1785
2012-11-16,1865,1885,1830,1840,267671,1761
2012-11-19,1825,1930,1825,1925,523437,1843
2012-11-20,1960,2055,1945,2025,1661466,1939
2012-11-21,2060,2120,2020,2040,1153580,1953
2012-11-22,2050,2080,2000,2065,732806,1977
2012-11-23,2035,2065,2000,2020,337701,1934
2012-11-26,2035,2060,1990,2040,552972,1953
2012-11-27,2055,2105,2030,2065,677860,1977
2012-11-28,2060,2065,1995,1995,397401,1910
2012-11-29,2005,2035,1980,2035,377433,1948
2012-11-30,2050,2055,2005,2035,322610,1948
2012-12-03,2035,2050,1970,1985,595599,1900
2012-12-04,1985,1985,1890,1910,777345,1828
2012-12-05,1890,1925,1865,1900,566490,1819
2012-12-06,1910,1910,1860,1860,353994,1781
2012-12-07,1855,1945,1855,1940,3708563,1857
2012-12-10,1935,1940,1890,1895,289048,1814
2012-12-11,1900,1915,1805,1810,462777,1733
2012-12-12,1815,1910,1800,1890,296560,1809
2012-12-13,1905,1910,1880,1910,117479,1828
2012-12-14,1905,1920,1875,1890,149292,1809
2012-12-17,1890,1905,1840,1850,142421,1771
2012-12-18,1850,1890,1840,1865,123264,1785
2012-12-20,1865,1950,1855,1940,601550,1857
2012-12-21,1945,1955,1900,1915,256870,1833
2012-12-24,1920,1945,1900,1925,172840,1843
2012-12-26,1925,1940,1885,1885,231148,1805
2012-12-27,1895,1930,1870,1880,119795,1824
2012-12-28,1905,1915,1890,1910,92710,1853
2013-01-02,1910,1920,1885,1895,80402,1838
2013-01-03,1895,1960,1890,1955,463998,1897
2013-01-04,1975,1980,1945,1945,161930,1887
2013-01-07,1955,1965,1935,1955,162653,1897
2013-01-08,1965,1970,1940,1955,228050,1897
2013-01-09,1960,2005,1935,2005,435471,1945
2013-01-10,2010,2010,1975,1985,201792,1926
2013-01-11,2000,2030,1970,1990,467791,1931
2013-01-14,1995,2085,1990,2070,748034,2008
2013-01-15,2100,2115,2035,2065,667007,2003
2013-01-16,2065,2110,2005,2005,605784,1945
2013-01-17,2020,2030,1965,2015,231861,1955
2013-01-18,2010,2055,2005,2050,219465,1989
2013-01-21,2060,2090,2060,2090,416888,2028
2013-01-22,2115,2165,2075,2075,1152105,2013
2013-01-23,2080,2090,2020,2045,547539,1984
2013-01-24,2035,2085,2035,2050,353314,1989
2013-01-25,2050,2060,2000,2005,404690,1945
2013-01-28,2005,2070,2000,2055,236082,1994
2013-01-29,2065,2075,2030,2050,224950,1989
2013-01-30,2055,2085,2020,2085,506180,2023
