Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-27,1345,1350,1320,1330,92049,1279
2011-01-28,1345,1350,1320,1325,102460,1274
2011-01-31,1300,1330,1300,1310,48870,1259
2011-02-01,1310,1330,1305,1315,48761,1264
2011-02-07,1320,1340,1320,1325,35076,1274
2011-02-08,1350,1350,1205,1240,473358,1192
2011-02-09,1260,1295,1245,1290,113839,1240
2011-02-10,1290,1290,1260,1260,43819,1211
2011-02-11,1285,1295,1205,1260,136201,1211
2011-02-14,1260,1285,1230,1235,57591,1187
2011-02-15,1260,1260,1215,1225,49411,1178
2011-02-16,1215,1240,1210,1210,54429,1163
2011-02-17,1190,1240,1190,1200,59840,1154
2011-02-18,1190,1230,1150,1220,70420,1173
2011-02-21,1225,1325,1190,1240,128770,1192
2011-02-22,1240,1270,1200,1225,46311,1178
2011-02-23,1240,1240,1210,1235,46950,1187
2011-02-24,1215,1240,1215,1220,34602,1173
2011-02-25,1215,1220,1205,1220,55518,1173
2011-02-28,1200,1220,1180,1205,49690,1158
2011-03-02,1180,1210,1165,1170,123950,1125
2011-03-03,1170,1195,1170,1185,62950,1139
2011-03-04,1190,1210,1185,1205,53120,1158
2011-03-07,1195,1215,1170,1170,49301,1125
2011-03-08,1170,1185,1155,1160,145878,1115
2011-03-09,1165,1265,1150,1180,255220,1134
2011-03-10,1215,1250,1195,1195,84990,1149
2011-03-11,1195,1230,1195,1215,124563,1168
2011-03-14,1220,1220,1175,1190,115310,1144
2011-03-15,1180,1210,1115,1150,67110,1106
2011-03-16,1125,1160,1125,1145,65800,1101
2011-03-17,1120,1140,1110,1120,54840,1077
2011-03-18,1150,1160,1120,1145,35040,1101
2011-03-21,1145,1180,1140,1145,65300,1101
2011-03-22,1170,1175,1150,1165,31420,1120
2011-03-23,1170,1190,1165,1185,24890,1139
2011-03-24,1190,1190,1165,1185,34590,1139
2011-03-25,1190,1190,1165,1165,67320,1120
2011-03-28,1165,1180,1125,1150,75611,1106
2011-03-29,1170,1170,1125,1150,96600,1106
2011-03-30,1150,1155,1130,1145,57196,1101
2011-03-31,1150,1150,1125,1135,41810,1091
2011-04-01,1145,1160,1130,1140,66140,1096
2011-04-04,1135,1160,1130,1160,42419,1115
2011-04-05,1175,1180,1145,1160,56640,1115
2011-04-06,1160,1190,1155,1175,75080,1130
2011-04-07,1180,1220,1175,1220,150710,1173
2011-04-08,1210,1225,1180,1190,71505,1144
2011-04-11,1180,1260,1180,1240,129010,1192
2011-04-12,1235,1250,1205,1220,81432,1173
2011-04-13,1235,1275,1180,1250,276350,1202
2011-04-14,1250,1255,1210,1230,90809,1183
2011-04-15,1220,1275,1195,1200,283086,1154
2011-04-18,1195,1225,1190,1205,127955,1158
2011-04-19,1190,1230,1170,1220,189490,1173
2011-04-20,1195,1260,1195,1225,199773,1178
2011-04-21,1235,1260,1220,1245,110997,1197
2011-04-22,1240,1270,1230,1230,167208,1183
2011-04-25,1230,1245,1190,1190,119920,1144
2011-04-26,1190,1200,1170,1185,122624,1139
2011-04-27,1185,1225,1175,1225,122000,1178
2011-04-28,1215,1225,1195,1210,105114,1163
2011-04-29,1200,1215,1165,1165,73963,1120
2011-05-02,1195,1310,1170,1195,279100,1149
2011-05-03,1215,1230,1195,1225,80193,1178
2011-05-04,1225,1285,1225,1245,144186,1197
2011-05-06,1245,1280,1220,1225,54074,1178
2011-05-09,1230,1250,1205,1250,58911,1202
2011-05-11,1260,1285,1250,1265,98209,1216
2011-05-12,1240,1275,1225,1275,82350,1226
2011-05-13,1285,1305,1250,1250,72861,1202
2011-05-16,1260,1295,1235,1245,53810,1197
2011-05-17,1235,1265,1230,1265,43362,1216
2011-05-18,1265,1290,1240,1260,45623,1211
2011-05-19,1260,1350,1235,1335,462914,1284
2011-05-20,1360,1385,1300,1385,513853,1332
2011-05-23,1370,1415,1350,1400,381320,1346
2011-05-24,1390,1430,1360,1360,266200,1308
2011-05-25,1360,1375,1210,1210,418105,1163
2011-05-26,1215,1260,1195,1225,195191,1178
2011-05-27,1200,1215,1185,1200,171879,1154
2011-05-30,1210,1220,1180,1200,80972,1154
2011-05-31,1200,1210,1150,1175,130593,1130
2011-06-01,1170,1195,1155,1185,116292,1139
2011-06-02,1160,1175,1140,1160,84812,1115
2011-06-03,1155,1195,1155,1175,41418,1130
2011-06-07,1170,1200,1160,1175,45254,1130
2011-06-08,1195,1200,1160,1175,80704,1130
2011-06-09,1210,1210,1175,1185,29497,1139
2011-06-10,1180,1215,1180,1195,72230,1149
2011-06-13,1200,1200,1145,1160,59052,1115
2011-06-14,1145,1165,1140,1150,54433,1106
2011-06-15,1150,1175,1145,1170,42300,1125
2011-06-16,1165,1180,1155,1180,45710,1134
2011-06-17,1175,1180,1155,1160,41902,1115
2011-06-20,1160,1170,1145,1145,46789,1101
2011-06-21,1150,1160,1135,1145,52555,1101
2011-06-22,1155,1170,1145,1170,87680,1125
2011-06-23,1160,1210,1150,1210,138621,1163
2011-06-24,1245,1260,1180,1190,275690,1144
2011-06-27,1190,1195,1175,1185,60390,1139
2011-06-28,1165,1195,1165,1185,87482,1139
2011-06-29,1185,1200,1180,1190,43229,1144
2011-06-30,1180,1195,1175,1185,39181,1139
2011-07-01,1190,1190,1175,1175,56010,1130
2011-07-04,1180,1195,1175,1180,66736,1134
2011-07-05,1185,1195,1175,1180,59885,1134
2011-07-06,1175,1210,1175,1195,60501,1149
2011-07-07,1205,1220,1195,1220,53115,1173
2011-07-08,1235,1235,1190,1190,72175,1144
2011-07-11,1200,1200,1175,1190,37330,1144
2011-07-12,1180,1255,1175,1230,217482,1183
2011-07-13,1290,1410,1265,1410,2403506,1356
2011-07-14,1405,1405,1295,1310,1420666,1259
2011-07-15,1350,1400,1330,1355,977158,1303
2011-07-18,1365,1435,1355,1355,475459,1303
2011-07-19,1325,1345,1305,1320,326877,1269
2011-07-20,1330,1390,1305,1390,333552,1336
2011-07-21,1365,1400,1335,1350,221746,1298
2011-07-22,1380,1385,1350,1380,131835,1327
2011-07-25,1355,1375,1320,1325,145730,1274
2011-07-26,1350,1365,1330,1340,104889,1288
2011-07-27,1335,1370,1330,1345,90660,1293
2011-07-28,1340,1350,1290,1300,243390,1250
2011-07-29,1300,1495,1300,1390,2477792,1336
2011-08-01,1420,1460,1360,1435,527661,1380
2011-08-02,1435,1455,1395,1435,284400,1380
2011-08-03,1410,1420,1350,1380,200144,1327
2011-08-04,1410,1550,1395,1465,852828,1409
2011-08-05,1380,1410,1330,1360,384283,1308
2011-08-08,1300,1355,1160,1220,526042,1173
2011-08-09,1165,1220,1040,1160,688261,1115
2011-08-10,1200,1230,1160,1190,456290,1144
2011-08-11,1120,1230,1110,1230,255122,1183
2011-08-12,1255,1380,1205,1235,554492,1187
2011-08-16,1260,1295,1250,1275,131902,1226
2011-08-17,1320,1370,1300,1335,301700,1284
2011-08-18,1350,1360,1255,1310,313330,1259
2011-08-19,1265,1270,1210,1235,195165,1187
2011-08-22,1225,1280,1210,1225,96700,1178
2011-08-23,1280,1395,1280,1305,706598,1255
2011-08-24,1340,1340,1290,1315,137113,1264
2011-08-25,1320,1375,1315,1375,210810,1322
2011-08-26,1355,1405,1330,1380,170350,1327
2011-08-29,1380,1390,1360,1380,136070,1327
2011-08-30,1390,1430,1360,1370,148210,1317
2011-08-31,1365,1385,1325,1380,185910,1327
2011-09-01,1405,1485,1380,1410,362376,1356
2011-09-02,1390,1400,1345,1355,105111,1303
2011-09-05,1305,1335,1280,1280,193084,1231
2011-09-06,1270,1330,1245,1280,170380,1231
2011-09-07,1315,1350,1300,1320,137073,1269
2011-09-08,1350,1360,1305,1315,72001,1264
2011-09-09,1315,1340,1300,1330,79730,1279
2011-09-14,1330,1335,1265,1265,154239,1216
2011-09-15,1285,1305,1235,1275,181900,1226
2011-09-16,1290,1315,1285,1295,80906,1245
2011-09-19,1295,1440,1295,1345,446918,1293
2011-09-20,1360,1360,1315,1340,115730,1288
2011-09-21,1345,1385,1340,1355,175982,1303
2011-09-22,1335,1340,1265,1320,189630,1269
2011-09-23,1240,1275,1220,1220,228295,1173
2011-09-26,1225,1245,1055,1055,497920,1014
2011-09-27,1100,1120,1075,1100,184000,1058
2011-09-28,1130,1130,1100,1100,100414,1058
2011-09-29,1100,1125,1075,1110,109470,1067
2011-09-30,1120,1130,1105,1120,63155,1077
2011-10-04,1090,1090,1025,1050,166216,1009
2011-10-05,1060,1065,998,1005,144531,966
2011-10-06,1025,1075,1025,1045,116985,1005
2011-10-07,1065,1150,1040,1095,197735,1053
2011-10-10,1090,1130,1085,1120,43475,1077
2011-10-11,1140,1190,1140,1180,143240,1134
2011-10-12,1220,1220,1170,1175,36150,1130
2011-10-13,1180,1240,1180,1220,131759,1173
2011-10-14,1240,1240,1180,1195,43490,1149
2011-10-17,1240,1350,1195,1240,502851,1192
2011-10-18,1255,1315,1240,1260,223400,1211
2011-10-19,1315,1315,1230,1230,72769,1183
2011-10-20,1225,1240,1190,1190,71510,1144
2011-10-21,1190,1230,1190,1225,65986,1178
2011-10-24,1260,1270,1225,1240,41880,1192
2011-10-25,1240,1240,1210,1230,34639,1183
2011-10-26,1210,1220,1185,1205,45125,1158
2011-10-27,1205,1225,1205,1220,70194,1173
2011-10-28,1245,1245,1210,1220,61150,1173
2011-10-31,1220,1230,1200,1205,26590,1158
2011-11-01,1190,1215,1180,1205,46150,1158
2011-11-02,1190,1200,1160,1200,44880,1154
2011-11-03,1210,1225,1185,1190,44750,1144
2011-11-04,1200,1230,1200,1220,51740,1173
2011-11-07,1210,1245,1210,1230,48251,1183
2011-11-08,1230,1250,1205,1205,98890,1158
2011-11-09,1210,1230,1205,1220,42744,1173
2011-11-10,1205,1205,1180,1190,54433,1144
2011-11-11,1200,1305,1195,1275,199350,1226
2011-11-14,1300,1305,1265,1285,101561,1235
2011-11-15,1285,1315,1270,1275,75280,1226
2011-11-16,1285,1310,1255,1265,126070,1216
2011-11-17,1265,1310,1260,1310,77410,1259
2011-11-18,1310,1355,1300,1315,96070,1264
2011-11-21,1350,1365,1315,1320,106210,1269
2011-11-22,1280,1360,1255,1255,253864,1207
2011-11-23,1260,1275,1185,1185,157182,1139
2011-11-24,1175,1210,1150,1160,164540,1115
2011-11-25,1160,1190,1145,1180,37090,1134
2011-11-28,1165,1210,1165,1180,54200,1134
2011-11-29,1185,1230,1185,1210,65420,1163
2011-11-30,1210,1260,1185,1225,79691,1178
2011-12-01,1235,1335,1235,1250,203873,1202
2011-12-02,1250,1435,1250,1435,1681431,1380
2011-12-05,1455,1650,1455,1650,2215239,1587
2011-12-06,1605,1620,1415,1530,3663178,1471
2011-12-07,1510,1535,1410,1490,800581,1433
2011-12-08,1545,1710,1545,1710,2544680,1644
2011-12-09,1750,1760,1500,1515,1692952,1457
2011-12-12,1530,1530,1415,1420,914347,1365
2011-12-13,1450,1500,1370,1380,614698,1327
2011-12-14,1380,1430,1370,1430,435539,1375
2011-12-15,1410,1555,1380,1415,935610,1360
2011-12-16,1440,1450,1395,1395,368287,1341
2011-12-19,1415,1425,1250,1305,406901,1255
2011-12-20,1335,1435,1295,1370,766450,1317
2011-12-21,1380,1430,1350,1410,370482,1356
2011-12-22,1430,1510,1380,1380,474613,1327
2011-12-23,1400,1460,1385,1450,388884,1394
2011-12-26,1460,1490,1425,1440,276364,1385
2011-12-27,1440,1460,1240,1390,225901,1336
2011-12-28,1420,1420,1365,1385,107981,1361
2011-12-29,1400,1435,1365,1395,281040,1371
2012-01-02,1395,1430,1385,1415,150420,1391
2012-01-03,1415,1435,1400,1405,119348,1381
2012-01-04,1410,1425,1385,1420,157526,1395
2012-01-05,1430,1535,1420,1480,440560,1454
2012-01-06,1490,1505,1435,1480,227082,1454
2012-01-09,1490,1700,1480,1700,1830895,1671
2012-01-10,1955,1955,1955,1955,319365,1921
2012-01-11,2245,2245,2245,2245,123590,2206
2012-01-12,2580,2580,2215,2340,17573084,2300
2012-01-13,2400,2540,2190,2350,8625013,2310
2012-01-16,2270,2385,2180,2180,4322910,2143
2012-01-17,2150,2230,2080,2150,3492029,2113
2012-01-18,2440,2470,2365,2470,8847040,2428
2012-01-19,2540,2565,2150,2280,6688031,2241
2012-01-20,2250,2340,2085,2085,4366549,2049
2012-01-25,2085,2140,2020,2090,1022675,2054
2012-01-26,2100,2140,2050,2070,985681,2034
2012-01-27,2045,2155,2020,2150,1193869,2113
2012-01-30,2130,2220,2065,2100,1293969,2064
2012-01-31,2075,2130,2060,2065,485321,2029
2012-02-01,2050,2100,2045,2065,542085,2029
2012-02-02,2100,2225,2090,2110,629068,2074
2012-02-03,2115,2115,2010,2045,552846,2010
2012-02-06,2065,2065,1910,1910,552061,1877
2012-02-07,1895,1985,1845,1985,856272,1951
2012-02-08,2010,2010,1850,1870,547920,1838
2012-02-09,1870,1925,1840,1915,345345,1882
2012-02-10,1905,1935,1870,1915,336579,1882
2012-02-13,1950,1990,1915,1950,466741,1916
2012-02-14,1950,1980,1930,1980,396085,1946
2012-02-15,1955,2035,1950,1960,538872,1926
2012-02-16,1980,1980,1920,1955,207936,1921
2012-02-17,1960,2035,1935,1965,551216,1931
2012-02-20,1990,2050,1950,2025,368250,1990
2012-02-21,2015,2095,2015,2040,560281,2005
2012-02-22,2060,2325,2040,2220,2130291,2182
2012-02-23,2220,2265,2155,2255,572337,2216
2012-02-24,2260,2410,2240,2260,1730660,2221
2012-02-27,2260,2315,2210,2255,494560,2216
2012-02-28,2270,2270,2050,2170,833388,2133
2012-02-29,2210,2400,2165,2350,1456872,2310
2012-03-02,2350,2380,2280,2360,489150,2319
2012-03-05,2375,2375,2275,2285,310110,2246
2012-03-06,2260,2435,2200,2400,760502,2359
2012-03-07,2380,2500,2335,2500,1161370,2457
2012-03-08,2460,2840,2455,2610,2974809,2565
2012-03-09,2565,2650,2525,2630,556814,2585
2012-03-12,2565,2630,2470,2470,503346,2428
2012-03-13,2420,2610,2390,2580,468792,2536
2012-03-14,2590,2640,2540,2630,279039,2585
2012-03-15,2650,2725,2550,2670,695850,2624
2012-03-16,2735,2780,2630,2715,794200,2668
2012-03-19,2700,2735,2630,2670,364883,2624
2012-03-20,2635,2750,2535,2750,794570,2703
2012-03-21,2745,2750,2675,2705,200631,2659
2012-03-22,2705,2850,2645,2750,687374,2703
2012-03-23,2770,2800,2720,2730,247671,2683
2012-03-26,2770,2785,2700,2730,270310,2683
2012-03-27,2710,2940,2710,2860,770479,2811
2012-03-28,2860,2970,2850,2920,521720,2870
2012-03-29,2880,2940,2845,2910,326600,2860
2012-03-30,2870,2950,2835,2950,378870,2899
2012-04-02,2895,3135,2895,3060,806617,3008
2012-04-03,3030,3075,2985,3040,246380,2988
2012-04-04,3030,3050,2975,3050,181286,2998
2012-04-05,3015,3075,2950,3075,300480,3022
2012-04-06,3095,3285,3045,3280,886736,3224
2012-04-09,3275,3330,3180,3270,642729,3214
2012-04-10,3235,3295,3110,3215,301033,3160
2012-04-12,3215,3225,2975,3045,438130,2993
2012-04-13,3095,3140,3005,3130,382282,3076
2012-04-16,3080,3145,3045,3045,214960,2993
2012-04-17,3040,3125,2965,3125,421302,3072
2012-04-18,3135,3165,3085,3105,273949,3052
2012-04-19,3105,3300,3060,3080,756623,3027
2012-04-20,3085,3210,3080,3160,451503,3106
2012-04-23,3195,3260,3165,3250,446286,3194
2012-04-24,3250,3250,3185,3200,162220,3145
2012-04-25,3210,3250,3165,3210,181785,3155
2012-04-26,3230,3340,3150,3285,438120,3229
2012-04-27,3335,3345,3135,3160,631893,3106
2012-04-30,3180,3180,2795,2900,548920,2850
2012-05-02,2900,2960,2750,2900,281302,2850
2012-05-03,2930,2930,2820,2895,189846,2845
2012-05-04,2910,2990,2880,2925,253329,2875
2012-05-07,2875,2920,2815,2870,90521,2821
2012-05-08,2850,2930,2780,2850,242293,2801
2012-05-09,2850,2945,2700,2815,627951,2767
2012-05-10,2800,2835,2755,2755,139796,2708
2012-05-11,2800,2800,2640,2650,343680,2605
2012-05-14,2645,2655,2475,2540,329559,2496
2012-05-15,2520,2520,2360,2450,262321,2408
2012-05-16,2420,2535,2400,2490,186314,2447
2012-05-17,2435,2665,2435,2615,427030,2570
2012-05-18,2580,2595,2460,2560,199272,2516
2012-05-21,2560,2605,2325,2400,364440,2359
2012-05-22,2450,2510,2415,2510,239873,2467
2012-05-23,2475,2500,2355,2395,188703,2354
2012-05-24,2395,2420,2290,2400,203010,2359
2012-05-25,2400,2410,2330,2350,163969,2310
2012-05-29,2350,2540,2335,2500,556391,2457
2012-05-30,2500,2510,2430,2430,148245,2388
2012-05-31,2410,2790,2410,2790,1586827,2742
2012-06-01,2860,2945,2725,2870,2104270,2821
2012-06-04,2780,2900,2755,2840,855316,2791
2012-06-05,2910,2980,2810,2950,961060,2899
2012-06-07,2950,3015,2915,2930,638151,2880
2012-06-08,2950,2950,2860,2920,318460,2870
2012-06-11,2925,3090,2920,3090,596581,3037
2012-06-12,3080,3150,3010,3095,367156,3042
2012-06-13,3100,3130,3035,3130,285719,3076
2012-06-14,3120,3200,2950,3005,479499,2954
2012-06-15,2980,3040,2950,3000,281836,2949
2012-06-18,3025,3060,2985,3050,239822,2998
2012-06-19,3015,3505,3015,3505,2476382,3445
2012-06-20,3625,3670,3445,3530,3076461,3470
2012-06-21,3550,3615,3455,3550,1228673,3489
2012-06-22,3485,3760,3460,3535,1941549,3475
2012-06-25,3520,3545,3350,3350,647001,3293
2012-06-26,3345,3495,3320,3490,719659,3430
2012-06-27,3480,3505,3405,3440,331638,3381
2012-06-28,3510,3605,3320,3325,850387,3268
2012-06-29,3340,3470,3300,3460,516580,3401
2012-07-02,3500,3585,3405,3405,383699,3347
2012-07-03,3450,3515,3380,3420,309710,3362
2012-07-04,3435,3820,3430,3670,2339103,3607
2012-07-05,3700,3740,3595,3740,749411,3676
2012-07-06,3760,3780,3640,3725,445241,3661
2012-07-09,3725,3940,3710,3880,1193192,3814
2012-07-10,3880,3910,3740,3790,563926,3725
2012-07-11,3780,3780,3585,3610,472826,3548
2012-07-12,3645,3680,3560,3610,326141,3548
2012-07-13,3615,3630,3245,3410,745620,3352
2012-07-16,3425,3620,3425,3620,486507,3558
2012-07-17,3600,3645,3540,3565,260982,3504
2012-07-18,3565,3565,3420,3430,315295,3371
2012-07-19,3520,3520,3315,3325,389164,3268
2012-07-20,3370,3475,3355,3380,267420,3322
2012-07-23,3360,3390,3285,3345,170000,3288
2012-07-24,3300,3380,3215,3300,154427,3244
2012-07-25,3255,3265,3025,3025,355071,2973
2012-07-26,3060,3190,3035,3155,242456,3101
2012-07-27,3250,3470,3200,3310,423317,3253
2012-07-30,3390,3425,3330,3335,177430,3278
2012-07-31,3350,3400,3280,3400,121325,3342
2012-08-01,3410,3435,3355,3390,93860,3332
2012-08-02,3400,3575,3400,3460,328177,3401
2012-08-03,3460,3460,3260,3400,117161,3342
2012-08-06,3400,3475,3395,3400,118282,3342
2012-08-07,3400,3430,3345,3350,158909,3293
2012-08-08,3380,3380,3300,3350,150730,3293
2012-08-09,3310,3365,3310,3325,103300,3268
2012-08-10,3340,3495,3305,3455,283262,3396
2012-08-13,3460,3540,3425,3480,188861,3420
2012-08-14,3470,3485,3360,3380,287340,3322
2012-08-16,3380,3430,3265,3315,239350,3258
2012-08-17,3315,3355,3280,3345,190846,3288
2012-08-20,3310,3345,3220,3220,274895,3165
2012-08-21,3220,3315,3215,3300,195041,3244
2012-08-22,3300,3320,3205,3250,202764,3194
2012-08-23,3225,3285,3180,3220,240531,3165
2012-08-24,3220,3670,3220,3500,1133115,3440
2012-08-27,3560,3605,3450,3485,626873,3425
2012-08-28,3515,3835,3490,3680,1375369,3617
2012-08-29,3830,4230,3790,4230,3890453,4158
2012-08-30,4230,4235,4040,4145,3880667,4074
2012-08-31,4170,4670,4125,4405,3593786,4330
2012-09-03,4470,4650,4325,4510,1676777,4433
2012-09-04,4315,4485,4195,4405,1813513,4330
2012-09-05,4385,4440,4120,4415,1603873,4340
2012-09-06,4480,4775,4445,4590,1705940,4512
2012-09-07,4530,4590,4400,4490,745693,4413
2012-09-10,4550,4550,4300,4330,702543,4256
2012-09-11,4235,4410,4235,4340,428660,4266
2012-09-12,4305,4590,4255,4540,985900,4463
2012-09-13,4580,4735,4430,4430,948973,4354
2012-09-14,4495,4580,4340,4340,595044,4266
2012-09-17,4350,4470,4320,4430,366783,4354
2012-09-18,4370,4585,4360,4585,623896,4507
2012-09-19,4575,4715,4515,4690,687921,4610
2012-09-20,4760,5040,4670,4670,1563145,4590
2012-09-21,4800,4810,4460,4710,692034,4630
2012-09-24,4710,4880,4630,4805,570390,4723
2012-09-25,4865,5160,4800,4820,1287301,4738
2012-09-26,4740,4985,4700,4890,678525,4807
2012-09-27,4850,4855,4640,4640,584124,4561
2012-09-28,4640,4730,4525,4580,460079,4502
2012-10-02,4580,4690,4500,4515,437115,4438
2012-10-04,4515,4530,4335,4395,955804,4320
2012-10-05,4470,4830,4460,4795,1450241,4713
2012-10-08,4810,4960,4700,4935,786512,4851
2012-10-09,4940,5040,4805,4875,595843,4792
2012-10-10,4860,4860,4640,4690,444083,4610
2012-10-11,4680,4835,4600,4730,577527,4649
2012-10-12,4740,5160,4660,5120,1840839,5033
2012-10-15,5340,5880,5220,5690,5040626,5593
2012-10-16,5510,5920,5300,5900,2177673,5799
2012-10-17,5870,5910,5630,5750,1540306,5652
2012-10-18,5720,5900,5150,5180,1812133,5092
2012-10-19,5150,5250,4625,5000,1895768,4915
2012-10-22,4850,5320,4770,5320,1184385,5229
2012-10-23,5410,5470,5200,5200,723973,5111
2012-10-24,5100,5440,5060,5440,885102,5347
2012-10-25,5490,5610,5300,5370,986793,5278
2012-10-26,5390,5430,4970,5010,940366,4925
2012-10-29,5010,5050,4390,4510,1612296,4433
2012-10-30,4485,4720,4410,4620,818883,4541
2012-10-31,4635,4845,4635,4790,639897,4708
2012-11-01,4840,4865,4580,4670,496611,4590
2012-11-02,4775,4840,4550,4605,718215,4526
2012-11-05,4545,4850,4515,4750,805340,4669
2012-11-06,4780,4850,4635,4665,441507,4585
2012-11-07,4720,4720,4490,4550,588243,4472
2012-11-08,4420,4460,4250,4315,830223,4241
2012-11-09,4270,4445,4140,4425,610999,4349
2012-11-12,4460,4460,4200,4200,656726,4128
2012-11-13,4150,4175,3935,3960,742954,3892
2012-11-14,3975,4070,3925,3970,463350,3902
2012-11-15,3880,4335,3750,4050,1164590,3981
2012-11-16,4060,4135,3695,3700,648800,3637
2012-11-19,3710,3880,3700,3830,284832,3765
2012-11-20,3930,3975,3750,3850,362734,3784
2012-11-21,3900,4180,3850,3945,818835,3878
2012-11-22,3935,4085,3890,3920,250666,3853
2012-11-23,3945,3990,3805,3890,366402,3824
2012-11-26,3895,3920,3750,3750,264158,3686
2012-11-27,3780,4125,3700,3850,578257,3784
2012-11-28,3860,3940,3720,3910,198413,3843
2012-11-29,3920,4020,3910,3950,248067,3883
2012-11-30,3965,4110,3965,4085,390432,4015
2012-12-03,4115,4135,3980,3990,280140,3922
2012-12-04,3995,4040,3930,4020,190024,3951
2012-12-05,4060,4080,3900,3965,220990,3897
2012-12-06,3950,3985,3720,3750,419140,3686
2012-12-07,3725,3800,3360,3590,520152,3529
2012-12-10,3630,3630,3410,3425,321049,3366
2012-12-11,3410,3520,3365,3370,205183,3312
2012-12-12,3380,3520,3370,3520,266027,3460
2012-12-13,3530,3590,3460,3550,191883,3489
2012-12-14,3550,3565,3440,3440,109897,3381
2012-12-17,3465,3955,3400,3955,1436934,3887
2012-12-18,4120,4150,3880,3970,1940847,3902
2012-12-20,3970,4035,3860,4025,567595,3956
2012-12-21,3995,4005,3690,3690,506824,3627
2012-12-24,3700,3775,3670,3760,215723,3696
2012-12-26,3760,3890,3730,3740,271932,3676
2012-12-27,3800,3840,3715,3830,174023,3795
2012-12-28,3845,3870,3760,3830,194239,3795
2013-01-02,3830,3940,3830,3900,179241,3864
2013-01-03,3945,3945,3760,3795,199205,3760
2013-01-04,3850,3850,3765,3820,142920,3785
2013-01-07,3855,3955,3795,3900,353065,3864
2013-01-08,3945,4170,3900,4090,1025762,4053
2013-01-09,4110,4140,3990,4080,332206,4043
2013-01-10,4120,4165,4010,4140,357000,4102
2013-01-11,4180,4195,4055,4135,311421,4097
2013-01-14,4130,4230,4040,4105,376975,4068
2013-01-15,4190,4480,4180,4260,1736048,4221
2013-01-16,4340,4340,4170,4200,462269,4162
2013-01-17,4215,4275,4140,4235,243938,4196
2013-01-18,4270,4365,4215,4280,264100,4241
2013-01-21,4275,4450,4275,4370,545791,4330
2013-01-22,4400,4430,4310,4330,290707,4290
2013-01-23,4370,4370,4185,4185,439070,4147
2013-01-24,4170,4210,4090,4125,256533,4087
2013-01-25,4150,4230,4075,4130,264280,4092
2013-01-28,4130,4160,3945,3960,408249,3924
2013-01-29,3970,4105,3930,4090,301500,4053
2013-01-30,4090,4280,4000,4000,442870,3963
2013-01-31,3975,4150,3975,4150,199376,4112
2013-02-01,4155,4190,4055,4100,187280,4063
2013-02-04,4100,4145,3980,3985,113561,3949
2013-02-05,3960,3975,3765,3855,317739,3820
2013-02-06,3855,3935,3835,3855,151269,3820
2013-02-07,3880,4080,3880,3975,292281,3939
2013-02-08,3995,3995,3900,3970,169921,3934
2013-02-12,3970,3980,3875,3890,163092,3854
2013-02-13,3865,4035,3865,4000,313633,3963
2013-02-14,4030,4110,3950,4050,190411,4013
2013-02-15,4050,4105,4000,4010,159035,3973
2013-02-18,4000,4275,3995,4275,839196,4236
2013-02-19,4280,4345,4200,4230,542400,4191
2013-02-20,4270,4345,4205,4300,290441,4261
2013-02-21,4250,4360,4230,4270,236696,4231
2013-02-22,4230,4270,4130,4195,295577,4157
2013-02-25,4250,4340,4170,4260,380475,4221
2013-02-26,4240,4300,4140,4140,274377,4102
2013-02-27,4170,4225,4150,4195,168435,4157
2013-02-28,4235,4460,4200,4370,1030508,4330
2013-03-04,4370,4560,4370,4475,943962,4434
2013-03-05,4540,4540,4380,4490,721659,4449
2013-03-06,4590,4635,4440,4475,555826,4434
2013-03-07,4540,4545,4375,4450,458443,4409
2013-03-08,4470,4675,4440,4640,903340,4598
2013-03-11,4730,4885,4580,4735,1790111,4692
2013-03-12,4745,4970,4660,4945,1293641,4900
2013-03-13,5000,5040,4875,5040,994364,4994
2013-03-14,5040,5130,4980,5100,1088388,5054
2013-03-15,5140,5140,4960,4965,634163,4920
2013-03-18,4925,4935,4675,4700,684267,4657
2013-03-19,4770,4985,4730,4945,713564,4900
2013-03-20,4945,5010,4825,4860,405648,4816
2013-03-21,4950,4950,4660,4760,551531,4717
2013-03-22,4785,4815,4670,4805,454875,4761
2013-03-25,4805,4915,4765,4840,349668,4796
2013-03-26,4825,4850,4720,4750,367401,4707
2013-03-27,4770,4805,4685,4700,307501,4657
2013-03-28,4710,4885,4600,4875,444108,4831
2013-03-29,4990,4990,4830,4835,350965,4791
2013-04-01,4815,4880,4750,4770,247452,4727
2013-04-02,4885,5030,4835,4950,958156,4905
2013-04-03,5010,5230,4950,5230,1429140,5182
2013-04-04,5250,5370,4985,5330,1967643,5281
2013-04-05,5350,5400,5090,5250,899359,5202
2013-04-08,5180,5300,4985,4985,750119,4940
2013-04-09,4910,5110,4840,5020,685792,4974
2013-04-10,5020,5120,4955,5120,377292,5073
2013-04-11,5160,5280,5110,5150,561651,5103
2013-04-12,5390,5710,5280,5570,2864559,5519
2013-04-15,5840,6400,5770,6400,4405317,6342
2013-04-16,6500,6800,6390,6650,4448384,6590
2013-04-17,6590,6600,6270,6480,2242644,6421
2013-04-18,6410,6570,6370,6450,1236598,6391
2013-04-19,6420,6440,5970,6150,1760365,6094
2013-04-22,6130,6290,6110,6210,1087643,6154
2013-04-23,6210,6320,6030,6060,1445977,6005
