Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-02,3820,3880,3735,3745,164792,3745
2010-08-03,3800,3850,3730,3845,168051,3845
2010-08-04,3975,3975,3755,3765,143447,3765
2010-08-05,3755,3820,3645,3700,155808,3700
2010-08-06,3660,3790,3580,3700,168784,3700
2010-08-09,3705,3795,3625,3670,114637,3670
2010-08-10,3705,3740,3575,3620,144097,3620
2010-08-11,3620,3720,3530,3540,151745,3540
2010-08-12,3540,3540,3305,3400,191699,3400
2010-08-13,3355,3490,3300,3430,147784,3430
2010-08-16,3385,3485,3190,3240,244555,3240
2010-08-17,3150,3155,2760,3020,569256,3020
2010-08-18,3030,3145,3010,3025,223133,3025
2010-08-19,3060,3145,3040,3100,156887,3100
2010-08-20,3130,3130,3005,3045,140118,3045
2010-08-23,3045,3095,2945,2955,139961,2955
2010-08-24,2990,2990,2790,2810,218790,2810
2010-08-25,2770,3180,2770,3000,560964,3000
2010-08-26,3020,3120,2905,2905,198578,2905
2010-08-27,2905,2935,2725,2780,231528,2780
2010-08-30,2870,2905,2805,2835,89449,2835
2010-08-31,2830,2860,2765,2790,79136,2790
2010-09-01,2850,2890,2805,2835,93621,2835
2010-09-02,2950,2950,2810,2830,80969,2830
2010-09-03,2830,2870,2790,2815,104463,2815
2010-09-06,2850,2930,2790,2930,186942,2930
2010-09-07,2955,3250,2955,3070,580805,3070
2010-09-08,3030,3120,3010,3055,123239,3055
2010-09-09,3055,3135,2870,2925,189109,2925
2010-09-10,2880,2945,2820,2870,156030,2870
2010-09-13,2905,2990,2860,2945,163125,2945
2010-09-14,3000,3175,2915,2930,505203,2930
2010-09-15,2980,3000,2880,2940,107160,2940
2010-09-16,3000,3000,2850,2860,108422,2860
2010-09-17,2900,2930,2850,2850,81999,2850
2010-09-20,2850,2870,2800,2850,57277,2850
2010-09-24,2820,2895,2820,2850,68129,2850
2010-09-27,2855,2915,2825,2860,87877,2860
2010-09-28,2870,2910,2815,2815,94725,2815
2010-09-29,2900,3170,2830,3025,597041,3025
2010-09-30,3045,3195,2965,2980,455338,2980
2010-10-01,2980,3050,2960,3040,219061,3040
2010-10-04,3130,3140,3000,3015,235014,3015
2010-10-05,3050,3090,2950,3000,154853,3000
2010-10-06,3025,3030,2920,2920,161133,2920
2010-10-07,2950,2975,2895,2905,151719,2905
2010-10-08,2910,2930,2850,2885,129820,2885
2010-10-11,2905,2950,2855,2855,109822,2855
2010-10-12,2900,2900,2780,2835,117294,2835
2010-10-13,2835,2905,2815,2845,97308,2845
2010-10-14,2840,2905,2815,2820,150382,2820
2010-10-15,2830,2980,2820,2980,279909,2980
2010-10-18,2980,3135,2940,3100,535470,3100
2010-10-19,3085,3240,2960,2960,372329,2960
2010-10-20,2960,3065,2960,3040,158553,3040
2010-10-21,3055,3335,3055,3240,717061,3240
2010-10-22,3260,3310,3165,3170,381241,3170
2010-10-25,3200,3350,3200,3250,571461,3250
2010-10-26,3280,3310,3135,3135,306878,3135
2010-10-27,3175,3175,3005,3030,346099,3030
2010-10-28,3030,3150,3030,3135,238487,3135
2010-10-29,3185,3185,3050,3085,163800,3085
2010-11-01,3090,3165,3040,3120,304846,3120
2010-11-02,3160,3195,3030,3075,299956,3075
2010-11-03,3085,3120,3055,3080,354445,3080
2010-11-04,3130,3230,3065,3180,580802,3180
2010-11-05,3185,3250,3085,3085,393512,3085
2010-11-08,3120,3150,2750,3150,376293,3150
2010-11-09,3225,3270,3050,3050,670454,3050
2010-11-10,3015,3090,3000,3010,223143,3010
2010-11-11,3010,3050,2830,2870,267377,2870
2010-11-12,2895,2985,2550,2600,397351,2600
2010-11-15,2590,2685,2590,2625,153678,2625
2010-11-16,2600,2635,2290,2340,397529,2340
2010-11-17,2290,2430,2200,2370,236511,2370
2010-11-18,2400,2445,2375,2420,86584,2420
2010-11-19,2425,2530,2415,2415,89223,2415
2010-11-22,2415,2465,2360,2420,51525,2420
2010-11-23,2445,2470,2385,2445,121402,2445
2010-11-24,2200,2385,2200,2350,164292,2350
2010-11-25,2360,2420,2340,2365,103352,2365
2010-11-26,2360,2400,2180,2215,201032,2215
2010-11-29,2180,2270,2110,2180,63656,2180
2010-11-30,2155,2300,2155,2210,59326,2210
2010-12-01,2210,2270,2210,2240,48050,2240
2010-12-02,2290,2530,2290,2425,304827,2425
2010-12-03,2425,2450,2340,2410,105782,2410
2010-12-06,2440,2490,2385,2485,107406,2485
2010-12-07,2500,2550,2470,2520,122488,2520
2010-12-08,2540,2540,2440,2455,59011,2455
2010-12-09,2420,2475,2395,2430,78205,2430
2010-12-10,2405,2460,2365,2400,46926,2400
2010-12-13,2480,2480,2360,2390,72421,2390
2010-12-14,2405,2435,2370,2405,81634,2405
2010-12-15,2395,2415,2345,2390,92141,2390
2010-12-16,2410,2415,2280,2330,123608,2330
2010-12-17,2350,2350,2255,2265,102184,2265
2010-12-20,2250,2250,2110,2160,149883,2160
2010-12-21,2200,2300,2200,2275,73010,2275
2010-12-22,2220,2355,2210,2260,74214,2260
2010-12-23,2295,2300,2190,2215,71070,2215
2010-12-24,2180,2235,2150,2220,67640,2220
2010-12-27,2230,2250,2160,2190,63558,2190
2010-12-28,2160,2225,2120,2125,73489,2125
2010-12-29,2140,2195,2140,2160,62105,2160
2010-12-30,2190,2280,2165,2270,78462,2270
2011-01-03,2330,2420,2280,2350,99318,2350
2011-01-04,2345,2390,2250,2305,135524,2305
2011-01-05,2250,2340,2250,2270,77565,2270
2011-01-06,2275,2450,2240,2365,212782,2365
2011-01-07,2365,2550,2365,2490,380799,2490
2011-01-10,2490,2500,2370,2455,198745,2455
2011-01-11,2420,2465,2330,2400,112408,2400
2011-01-12,2395,2495,2375,2400,149959,2400
2011-01-13,2400,2455,2325,2440,126965,2440
2011-01-14,2445,2495,2390,2475,126965,2475
2011-01-17,2635,2685,2530,2555,577136,2555
2011-01-18,2540,2610,2515,2550,140127,2550
2011-01-19,2550,2565,2470,2480,112727,2480
2011-01-20,2465,2515,2445,2485,84279,2485
2011-01-21,2455,2500,2370,2375,124002,2375
2011-01-24,2400,2410,2360,2390,42826,2390
2011-01-25,2390,2450,2330,2330,81761,2330
2011-01-26,2385,2385,2275,2275,47706,2275
2011-01-27,2270,2330,2240,2260,106450,2260
2011-01-28,2295,2315,2215,2260,67284,2260
2011-01-31,2230,2250,2185,2220,89315,2220
2011-02-01,2200,2300,2200,2270,82566,2270
2011-02-07,2280,2365,2280,2290,103978,2290
2011-02-08,2300,2300,2200,2260,54846,2260
2011-02-09,2260,2295,2205,2215,111762,2215
2011-02-10,2180,2240,2180,2190,124604,2190
2011-02-11,2225,2230,2080,2180,104626,2180
2011-02-14,2195,2200,2085,2110,84810,2110
2011-02-15,2080,2135,1995,2010,144264,2010
2011-02-16,1975,2025,1975,1990,80624,1990
2011-02-17,2000,2000,1795,1835,233286,1835
2011-02-18,1810,2000,1760,1900,141296,1900
2011-02-21,1885,1950,1885,1925,56254,1925
2011-02-22,1930,1975,1860,1915,47623,1915
2011-02-23,1860,1940,1860,1870,37095,1870
2011-02-24,1840,1920,1805,1870,42310,1870
2011-02-25,1820,1895,1805,1860,51061,1860
2011-02-28,1860,1945,1820,1835,45919,1835
2011-03-02,1850,1870,1805,1850,15396,1850
2011-03-03,1805,1895,1805,1810,33687,1810
2011-03-04,1855,1860,1815,1855,40543,1855
2011-03-07,1835,1960,1835,1940,76181,1940
2011-03-08,1950,1985,1900,1960,58577,1960
2011-03-09,2025,2025,1935,1950,50852,1950
2011-03-10,1930,2000,1925,1980,85142,1980
2011-03-11,1935,2190,1930,2175,155566,2175
2011-03-14,2210,2220,2050,2155,215666,2155
2011-03-15,2165,2200,1840,2065,119990,2065
2011-03-16,2120,2130,1990,2045,93678,2045
2011-03-17,1985,2050,1900,1955,88674,1955
2011-03-18,1945,2040,1945,1985,35390,1985
2011-03-21,1965,2085,1965,2035,92286,2035
2011-03-22,2035,2080,1990,2050,68291,2050
2011-03-23,2060,2120,2035,2050,66164,2050
2011-03-24,2030,2125,2030,2085,98177,2085
2011-03-25,2125,2190,2095,2140,116117,2140
2011-03-28,2150,2160,2075,2100,67123,2100
2011-03-29,2130,2145,2030,2070,63690,2070
2011-03-30,2100,2100,2035,2095,50971,2095
2011-03-31,2070,2140,2060,2085,55774,2085
2011-04-01,2110,2155,2060,2130,73676,2130
2011-04-04,2130,2250,2130,2190,182273,2190
2011-04-05,2235,2240,2160,2195,89014,2195
2011-04-06,2350,2520,2300,2520,673556,2520
2011-04-07,2615,2830,2530,2575,2054417,2575
2011-04-08,2605,2930,2470,2650,1816166,2650
2011-04-11,2650,2905,2600,2750,1447427,2750
2011-04-12,2785,2820,2670,2760,501457,2760
2011-04-13,2730,2790,2555,2570,462543,2570
2011-04-14,2600,2785,2565,2730,575306,2730
2011-04-15,2760,2880,2640,2680,848196,2680
2011-04-18,2680,2830,2645,2660,468173,2660
2011-04-19,2660,2685,2500,2570,287332,2570
2011-04-20,2640,2660,2520,2570,187714,2570
2011-04-21,2530,2685,2530,2590,305542,2590
2011-04-22,2630,2695,2570,2570,249284,2570
2011-04-25,2600,2680,2560,2600,231336,2600
2011-04-26,2600,2650,2410,2410,265113,2410
2011-04-27,2415,2470,2250,2250,263673,2250
2011-04-28,2255,2320,2215,2250,89442,2250
2011-04-29,2250,2390,2250,2300,101123,2300
2011-05-02,2305,2395,2300,2345,83281,2345
2011-05-03,2255,2420,2255,2275,62926,2275
2011-05-04,2260,2340,2260,2310,57506,2310
2011-05-06,2350,2350,2230,2245,81273,2245
2011-05-09,2275,2355,2230,2350,74852,2350
2011-05-11,2385,2440,2345,2400,84087,2400
2011-05-12,2390,2465,2340,2455,122174,2455
2011-05-13,2560,2650,2500,2510,350835,2510
2011-05-16,2520,2625,2290,2300,232460,2300
2011-05-17,2295,2400,2135,2190,230305,2190
2011-05-18,2165,2295,1990,2100,208634,2100
2011-05-19,2100,2180,2005,2020,93057,2020
2011-05-20,2020,2060,1950,2015,70177,2015
2011-05-23,2035,2035,1890,1920,130168,1920
2011-05-24,1860,2030,1860,1975,69342,1975
2011-05-25,1960,2045,1900,1900,86649,1900
2011-05-26,1990,1995,1905,1920,55444,1920
2011-05-27,1930,2015,1920,1965,49202,1965
2011-05-30,1965,2040,1875,1920,82522,1920
2011-05-31,1910,1950,1905,1950,42077,1950
2011-06-01,1990,1990,1935,1970,40361,1970
2011-06-02,1905,1950,1905,1930,51890,1930
2011-06-03,1950,1950,1865,1875,55544,1875
2011-06-07,1820,1895,1810,1850,132475,1850
2011-06-08,1825,1900,1825,1895,40891,1895
2011-06-09,1850,1910,1845,1845,26188,1845
2011-06-10,1850,1900,1800,1830,38903,1830
2011-06-13,1810,1860,1735,1750,98417,1750
2011-06-14,1730,1765,1715,1760,51944,1760
2011-06-15,1810,1810,1750,1790,27123,1790
2011-06-16,1770,1770,1680,1680,83188,1680
2011-06-17,1685,1790,1675,1770,91060,1770
2011-06-20,1720,1790,1685,1685,34675,1685
2011-06-21,1745,1745,1635,1680,65413,1680
2011-06-22,1690,1700,1610,1655,42261,1655
2011-06-23,1690,1745,1660,1710,34829,1710
2011-06-24,1765,1765,1710,1745,19130,1745
2011-06-27,1750,1780,1720,1755,32555,1755
2011-06-28,1785,1785,1710,1755,34277,1755
2011-06-29,1755,1775,1700,1735,33968,1735
2011-06-30,1770,1770,1710,1720,25833,1720
2011-07-01,1755,1760,1720,1725,31523,1725
2011-07-04,1770,1810,1740,1785,83972,1785
2011-07-05,1800,1800,1750,1770,32344,1770
2011-07-06,1755,1795,1750,1760,19688,1760
2011-07-07,1795,1795,1735,1755,95026,1755
2011-07-08,1755,1780,1725,1730,39001,1730
2011-07-11,1740,1740,1660,1660,149884,1660
2011-07-12,1655,1740,1655,1710,65391,1710
2011-07-13,1735,1860,1720,1815,178544,1815
2011-07-14,1840,1850,1795,1840,117079,1840
2011-07-15,1840,1865,1795,1865,83055,1865
2011-07-18,1920,1970,1870,1890,215021,1890
2011-07-19,1885,1910,1855,1875,84931,1875
2011-07-20,1880,1925,1880,1900,48158,1900
2011-07-21,1875,1945,1865,1920,94782,1920
2011-07-22,1920,1950,1855,1915,59805,1915
2011-07-25,1920,1935,1890,1900,71902,1900
2011-07-26,1880,2185,1880,2000,1418424,2000
2011-07-27,2005,2190,1950,2080,697747,2080
2011-07-28,2050,2150,2005,2025,147604,2025
2011-07-29,2080,2080,1955,2020,138598,2020
2011-08-01,2075,2075,1935,1980,155536,1980
2011-08-02,1965,1990,1885,1920,111611,1920
2011-08-03,1920,1950,1825,1850,63539,1850
2011-08-04,1900,1940,1810,1845,70061,1845
2011-08-05,1715,1780,1630,1660,162201,1660
2011-08-08,1625,1695,1435,1460,142914,1460
2011-08-09,1400,1500,1245,1300,202893,1300
2011-08-10,1440,1490,1370,1445,88850,1445
2011-08-11,1375,1550,1280,1475,50344,1475
2011-08-12,1550,1575,1475,1505,42650,1505
2011-08-16,1575,1590,1530,1550,68029,1550
2011-08-17,1535,1645,1515,1625,71462,1625
2011-08-18,1630,1650,1570,1615,43915,1615
2011-08-19,1570,1570,1410,1410,65464,1410
2011-08-22,1375,1480,1375,1415,60589,1415
2011-08-23,1450,1505,1380,1500,49931,1500
2011-08-24,1540,1545,1440,1445,58590,1445
2011-08-25,1495,1510,1430,1445,49404,1445
2011-08-26,1445,1480,1445,1470,26126,1470
2011-08-29,1495,1550,1465,1510,43064,1510
2011-08-30,1530,1575,1525,1525,35167,1525
2011-08-31,1555,1590,1510,1510,25755,1510
2011-09-01,1535,1645,1520,1580,78940,1580
2011-09-02,1600,1615,1515,1600,43919,1600
2011-09-05,1590,1630,1555,1555,3267,1555
2011-09-06,1530,1625,1340,1460,43781,1460
2011-09-07,1485,1565,1485,1530,6636,1530
2011-09-08,1565,1640,1515,1525,21053,1525
2011-09-09,1510,1610,1470,1480,10152,1480
2011-09-14,1480,1500,1385,1400,45535,1400
2011-09-15,1520,1530,1355,1450,11338,1450
2011-09-16,1535,1560,1455,1455,35248,1455
2011-09-19,1455,1520,1420,1465,13193,1465
2011-09-20,1500,1500,1410,1475,32397,1475
2011-09-21,1455,1540,1445,1465,61498,1465
2011-09-22,1440,1505,1405,1420,61837,1420
2011-09-23,1385,1450,1290,1330,59956,1330
2011-09-26,1440,1440,1155,1155,56652,1155
2011-09-27,1165,1300,1165,1270,26423,1270
2011-09-28,1255,1345,1255,1305,16587,1305
2011-09-29,1330,1330,1255,1290,22986,1290
2011-09-30,1335,1335,1280,1300,5451,1300
2011-10-04,1295,1295,1175,1195,8812,1195
2011-10-05,1270,1270,1095,1175,25186,1175
2011-10-06,1285,1285,1180,1240,17160,1240
2011-10-07,1260,1310,1260,1290,21870,1290
2011-10-10,1295,1310,1255,1290,27815,1290
2011-10-11,1295,1350,1280,1295,88272,1295
2011-10-12,1340,1365,1295,1300,57800,1300
2011-10-13,1310,1380,1300,1345,53322,1345
2011-10-14,1365,1430,1320,1385,80482,1385
2011-10-17,1440,1440,1380,1380,32011,1380
2011-10-18,1395,1415,1355,1415,27916,1415
2011-10-19,1445,1445,1385,1400,31170,1400
2011-10-20,1430,1430,1350,1370,29101,1370
2011-10-21,1345,1420,1345,1390,30175,1390
2011-10-24,1435,1505,1380,1465,139505,1465
2011-10-25,1495,1495,1395,1400,60267,1400
2011-10-26,1400,1450,1380,1400,20445,1400
2011-10-27,1400,1450,1390,1420,38600,1420
2011-10-28,1465,1470,1410,1440,69726,1440
2011-10-31,1435,1510,1430,1460,87890,1460
2011-11-01,1460,1510,1445,1510,25826,1510
2011-11-02,1425,1470,1370,1460,43858,1460
2011-11-03,1465,1545,1465,1485,37692,1485
2011-11-04,1495,1545,1495,1515,42515,1515
2011-11-07,1500,1540,1480,1515,35689,1515
2011-11-08,1515,1590,1515,1515,105820,1515
2011-11-09,1535,1580,1480,1485,43375,1485
2011-11-10,1445,1455,1400,1400,29518,1400
2011-11-11,1445,1450,1405,1430,15034,1430
2011-11-14,1455,1480,1445,1445,15846,1445
2011-11-15,1460,1470,1430,1455,10768,1455
2011-11-16,1490,1490,1410,1415,21928,1415
2011-11-17,1385,1470,1385,1450,15324,1450
2011-11-18,1400,1455,1400,1435,10062,1435
2011-11-21,1480,1480,1405,1430,5003,1430
2011-11-22,1390,1440,1380,1420,14636,1420
2011-11-23,1405,1425,1365,1400,22129,1400
2011-11-24,1365,1430,1365,1405,4310,1405
2011-11-25,1385,1420,1350,1400,33945,1400
2011-11-28,1440,1440,1375,1405,13106,1405
2011-11-29,1430,1435,1390,1430,53877,1430
2011-11-30,1455,1475,1415,1440,33934,1440
2011-12-01,1475,1485,1440,1450,21417,1450
2011-12-02,1485,1485,1425,1440,17705,1440
2011-12-05,1480,1515,1415,1515,88320,1515
2011-12-06,1505,1505,1460,1465,50142,1465
2011-12-07,1460,1680,1460,1600,184301,1600
2011-12-08,1635,1755,1595,1695,145738,1695
2011-12-09,1695,1740,1655,1680,144142,1680
2011-12-12,1680,1900,1680,1725,269072,1725
2011-12-13,1715,1750,1655,1670,72253,1670
2011-12-14,1670,1680,1605,1605,46590,1605
2011-12-15,1605,1640,1540,1640,24202,1640
2011-12-16,1645,1645,1560,1600,36046,1600
2011-12-19,1625,1625,1380,1450,98808,1450
2011-12-20,1450,1530,1420,1530,30448,1530
2011-12-21,1590,1625,1590,1615,43489,1615
2011-12-22,1630,1645,1565,1630,19589,1630
2011-12-23,1640,1645,1570,1625,28400,1625
2011-12-26,1640,1640,1515,1580,39147,1580
2011-12-27,1540,1595,1530,1575,24970,1575
2011-12-28,1565,1585,1525,1575,16202,1575
2011-12-29,1525,1585,1525,1585,5951,1585
2012-01-02,1585,1610,1555,1590,22804,1590
2012-01-03,1620,1695,1600,1660,65456,1660
2012-01-04,1665,1690,1610,1670,23885,1670
2012-01-05,1670,1690,1630,1660,18520,1660
2012-01-06,1665,1905,1635,1905,1257973,1905
2012-01-09,1900,1950,1790,1850,415716,1850
2012-01-10,1930,1965,1855,1900,216354,1900
2012-01-11,1965,1965,1755,1780,183965,1780
2012-01-12,1780,1830,1740,1740,95387,1740
2012-01-13,1800,1800,1710,1725,49481,1725
2012-01-16,1690,1725,1680,1680,52193,1680
2012-01-17,1720,1720,1635,1705,64912,1705
2012-01-18,1705,1750,1680,1710,93009,1710
2012-01-19,1750,1770,1690,1720,89565,1720
2012-01-20,1720,1745,1660,1660,163474,1660
2012-01-25,1660,1690,1630,1645,45552,1645
2012-01-26,1630,1675,1620,1670,29542,1670
2012-01-27,1640,1690,1640,1670,14632,1670
2012-01-30,1665,1690,1640,1650,43538,1650
2012-01-31,1640,1735,1640,1710,114435,1710
2012-02-01,1730,1730,1670,1720,60179,1720
2012-02-02,1700,1775,1700,1710,157879,1710
2012-02-03,1720,1965,1695,1865,1561910,1865
2012-02-06,1900,1970,1835,1870,492960,1870
2012-02-07,1870,1945,1820,1945,136901,1945
2012-02-08,1920,1920,1785,1875,224840,1875
2012-02-09,1870,1905,1815,1825,104072,1825
2012-02-10,1860,2095,1800,1990,1329662,1990
2012-02-13,2035,2125,1935,2040,566296,2040
2012-02-14,2055,2120,2005,2020,272808,2020
2012-02-15,1990,2070,1970,2025,136134,2025
2012-02-16,2065,2065,1980,2000,91691,2000
2012-02-17,2015,2045,1950,1980,123616,1980
2012-02-20,2000,2000,1930,1935,86202,1935
2012-02-21,1920,2170,1920,2075,382437,2075
2012-02-22,2055,2135,2015,2100,146590,2100
2012-02-23,2080,2105,2040,2100,99836,2100
2012-02-24,2120,2280,2080,2115,251811,2115
2012-02-27,2100,2115,2020,2040,103322,2040
2012-02-28,2070,2070,1940,1955,147338,1955
2012-02-29,1970,2005,1915,1955,64081,1955
2012-03-02,1955,2015,1935,1985,89891,1985
2012-03-05,2010,2040,1970,2030,65005,2030
2012-03-06,2000,2140,1995,2040,65154,2040
2012-03-07,2020,2165,1995,2115,228319,2115
2012-03-08,2120,2140,2040,2095,69495,2095
2012-03-09,2095,2350,2080,2100,674721,2100
2012-03-12,2150,2160,2000,2005,180597,2005
2012-03-13,2015,2045,1975,1975,100312,1975
2012-03-14,2000,2045,1970,1985,57873,1985
2012-03-15,1975,2040,1975,2005,72120,2005
2012-03-16,1995,2100,1995,2085,119832,2085
2012-03-19,2180,2180,2085,2105,111941,2105
2012-03-20,2090,2185,2075,2135,87059,2135
2012-03-21,2120,2335,2120,2280,331570,2280
2012-03-22,2280,2280,2195,2250,106107,2250
2012-03-23,2270,2370,2210,2295,150331,2295
2012-03-26,2330,2375,2205,2365,117774,2365
2012-03-27,2320,2420,2310,2410,133370,2410
2012-03-28,2410,2595,2350,2495,289495,2495
2012-03-29,2530,2620,2445,2460,187755,2460
2012-03-30,2450,2520,2440,2460,99104,2460
2012-04-02,2465,2570,2410,2500,70137,2500
2012-04-03,2550,2660,2495,2615,176721,2615
2012-04-04,2650,2740,2545,2625,164829,2625
2012-04-05,2680,2680,2520,2600,112859,2600
2012-04-06,2580,2615,2520,2550,75735,2550
2012-04-09,2500,2550,2300,2330,122109,2330
2012-04-10,2240,2450,2240,2340,91699,2340
2012-04-12,2340,2415,2200,2265,63230,2265
2012-04-13,2465,2465,2235,2350,91673,2350
2012-04-16,2350,2365,2110,2215,192133,2215
2012-04-17,2270,2320,2140,2230,138269,2230
2012-04-18,2335,2360,2250,2360,92552,2360
2012-04-19,2390,2710,2390,2710,533333,2710
2012-04-20,2780,2955,2600,2790,785944,2790
2012-04-23,2850,2900,2685,2760,319104,2760
2012-04-24,2740,3030,2655,2695,1037832,2695
2012-04-25,2695,2860,2650,2820,404431,2820
2012-04-26,2895,2970,2595,2700,277781,2700
2012-04-27,2800,2800,2650,2650,96844,2650
2012-04-30,2630,2680,2460,2490,194094,2490
2012-05-02,2490,2740,2490,2725,115484,2725
2012-05-03,2705,2760,2665,2755,79360,2755
2012-05-04,2710,2745,2655,2735,64302,2735
2012-05-07,2695,2695,2590,2615,55433,2615
2012-05-08,2590,2720,2585,2700,54876,2700
2012-05-09,2720,2720,2580,2600,59338,2600
2012-05-10,2570,2645,2450,2500,111602,2500
2012-05-11,2540,2560,2450,2450,53053,2450
2012-05-14,2450,2475,2265,2315,81986,2315
2012-05-15,2315,2375,2180,2250,158821,2250
2012-05-16,2200,2320,2130,2200,69147,2200
2012-05-17,2145,2195,2080,2190,112834,2190
2012-05-18,2150,2165,1960,1990,84819,1990
2012-05-21,1975,2085,1950,1985,48228,1985
2012-05-22,2220,2220,2050,2200,73196,2200
2012-05-23,2240,2240,2120,2180,34389,2180
2012-05-24,2245,2245,2155,2220,22260,2220
2012-05-25,2230,2265,2200,2220,20779,2220
2012-05-29,2220,2315,2175,2290,33855,2290
2012-05-30,2245,2295,2125,2195,40339,2195
2012-05-31,2110,2160,2065,2130,42106,2130
2012-06-01,2165,2180,2090,2135,43477,2135
2012-06-04,2135,2150,2000,2010,46987,2010
2012-06-05,2020,2225,2020,2050,32962,2050
2012-06-07,2050,2145,2050,2090,18733,2090
2012-06-08,2090,2110,2020,2055,19220,2055
2012-06-11,2140,2140,2020,2065,36908,2065
2012-06-12,2055,2135,2055,2115,17230,2115
2012-06-13,2130,2130,2065,2130,32182,2130
2012-06-14,2370,2445,2190,2190,186364,2190
2012-06-15,2295,2345,2160,2160,62477,2160
2012-06-18,2225,2470,2170,2320,275669,2320
2012-06-19,2300,2450,2250,2390,97470,2390
2012-06-20,2475,2700,2400,2460,541385,2460
2012-06-21,2500,2545,2410,2465,99061,2465
2012-06-22,2455,2455,2360,2365,65989,2365
2012-06-25,2365,2495,2330,2400,59301,2400
2012-06-26,2345,2550,2335,2400,85142,2400
2012-06-27,2375,2445,2370,2420,73412,2420
2012-06-28,2420,2450,2380,2390,34867,2390
2012-06-29,2345,2395,2325,2330,54618,2330
2012-07-02,2350,2395,2310,2310,34770,2310
2012-07-03,2330,2370,2305,2310,63099,2310
2012-07-04,2320,2370,2300,2365,28822,2365
2012-07-05,2395,2715,2395,2715,439061,2715
2012-07-06,2890,3100,2860,2885,1339949,2885
2012-07-09,2855,3090,2845,2970,495522,2970
2012-07-10,2970,3040,2850,3040,285596,3040
2012-07-11,2955,3050,2955,3020,216882,3020
2012-07-12,3000,3085,2890,2950,141145,2950
2012-07-13,2920,2995,2700,2890,162377,2890
2012-07-16,2930,2930,2800,2890,115434,2890
2012-07-17,2900,2975,2835,2940,101783,2940
2012-07-18,2865,2940,2805,2805,134727,2805
2012-07-19,2850,3000,2785,2940,136431,2940
2012-07-20,2960,2975,2855,2955,70335,2955
2012-07-23,2905,2910,2810,2885,60234,2885
2012-07-24,2800,2865,2790,2805,46727,2805
2012-07-25,2730,2790,2665,2665,64170,2665
2012-07-26,2820,2820,2660,2750,31427,2750
2012-07-27,2800,2895,2710,2800,28641,2800
2012-07-30,2810,2830,2750,2800,7806,2800
2012-07-31,2770,2840,2770,2810,20129,2810
2012-08-01,2780,2850,2755,2810,15895,2810
2012-08-02,2820,2820,2735,2790,15269,2790
2012-08-03,2770,2795,2650,2650,19285,2650
2012-08-06,2795,2795,2645,2650,32581,2650
2012-08-07,2650,2700,2650,2700,35038,2700
2012-08-08,2650,2715,2650,2690,23494,2690
2012-08-09,2710,2780,2655,2760,17318,2760
2012-08-10,2800,2845,2730,2800,22561,2800
2012-08-13,2800,3070,2800,3000,233333,3000
2012-08-14,2970,3100,2860,2920,525557,2920
2012-08-16,2920,3095,2860,3030,295273,3030
2012-08-17,3030,3040,2900,2930,73527,2930
2012-08-20,2890,2980,2855,2960,88615,2960
2012-08-21,2985,2985,2895,2955,55617,2955
2012-08-22,2955,2960,2860,2885,67942,2885
2012-08-23,2930,2930,2830,2845,75788,2845
2012-08-24,2870,2900,2810,2865,65457,2865
2012-08-27,2860,2865,2730,2865,97945,2865
2012-08-28,2865,2895,2770,2860,35791,2860
2012-08-29,2820,2940,2800,2930,103169,2930
2012-08-30,2930,2950,2860,2925,67715,2925
2012-08-31,2900,3350,2900,3200,542972,3200
2012-09-03,3190,3440,3115,3350,349223,3350
2012-09-04,3410,3485,3250,3300,308100,3300
2012-09-05,3380,3380,3225,3270,71928,3270
2012-09-06,3330,3450,3265,3450,218686,3450
2012-09-07,3495,3500,3390,3420,144546,3420
2012-09-10,3380,3500,3355,3355,111518,3355
2012-09-11,3400,3480,3270,3445,357259,3445
2012-09-12,3470,3650,3370,3590,321143,3590
2012-09-13,3600,3970,3600,3900,599297,3900
2012-09-14,3950,3980,3750,3820,210467,3820
2012-09-17,3865,4000,3775,3920,236806,3920
2012-09-18,4020,4020,3840,3985,101137,3985
2012-09-19,3980,4090,3820,3995,138950,3995
2012-09-20,4085,4085,3880,3900,113029,3900
2012-09-21,3900,3965,3820,3865,138494,3865
2012-09-24,3960,3960,3780,3865,112257,3865
2012-09-25,3875,3875,3730,3750,128082,3750
2012-09-26,3665,3785,3560,3620,164680,3620
2012-09-27,3545,3650,3425,3645,147570,3645
2012-09-28,3660,3940,3605,3875,255383,3875
2012-10-02,3875,4105,3875,4085,186660,4085
2012-10-04,4085,4115,3995,4050,87418,4050
2012-10-05,4050,4255,3970,4250,140707,4250
2012-10-08,4175,4420,4175,4300,153699,4300
2012-10-09,4305,4360,4195,4215,86633,4215
2012-10-10,4285,4285,3990,4200,101928,4200
2012-10-11,4165,4200,4000,4165,83427,4165
2012-10-12,4130,4290,4100,4210,57370,4210
2012-10-15,4260,4295,3800,4180,94618,4180
2012-10-16,4340,4340,4050,4280,67283,4280
2012-10-17,4320,4320,4165,4250,66888,4250
2012-10-18,4230,4280,4080,4200,30314,4200
2012-10-19,4130,4295,4065,4200,58236,4200
2012-10-22,4075,4245,4070,4245,55803,4245
2012-10-23,4285,4285,4170,4190,57172,4190
2012-10-24,4185,4185,4055,4115,55531,4115
2012-10-25,4080,4125,3970,3990,52779,3990
