Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-31,14700,15200,14650,15150,335802,14331
2011-09-01,15300,16350,15250,15750,712869,14898
2011-09-02,15800,16350,15750,16150,347493,15277
2011-09-05,15600,16000,15200,15200,302225,14378
2011-09-06,14700,15450,14400,14900,371650,14094
2011-09-07,15500,15900,15250,15700,323965,14851
2011-09-08,16100,16100,15200,15500,248655,14662
2011-09-09,15350,16000,15200,15500,170298,14662
2011-09-14,15550,15600,14000,14000,245066,13243
2011-09-15,14800,14850,13700,14150,226469,13385
2011-09-16,14650,15400,14400,15300,342896,14473
2011-09-19,15300,16200,15000,15450,326115,14615
2011-09-20,15550,16300,15500,16100,411277,15229
2011-09-21,16200,16600,16000,16100,277244,15229
2011-09-22,15550,16000,15450,15650,193160,14804
2011-09-23,14750,15750,14350,15000,388470,14189
2011-09-26,15650,15650,13550,14200,466624,13432
2011-09-27,14950,16300,14950,16300,374425,15419
2011-09-28,16750,17700,16650,16700,682947,15797
2011-09-29,16700,17200,16500,16950,388619,16034
2011-09-30,16750,17100,16300,16650,308443,15750
2011-10-04,15700,16600,15400,16550,384188,15655
2011-10-05,16850,16850,14500,15000,509748,14189
2011-10-06,15550,15850,13800,14200,755848,13432
2011-10-07,14700,15700,14550,15500,521916,14662
2011-10-10,15400,15850,15350,15750,285198,14898
2011-10-11,16350,17400,16200,16900,718048,15986
2011-10-12,17200,18900,17100,18900,831741,17878
2011-10-13,19750,21000,19000,19500,1111607,18446
2011-10-14,19900,20250,18550,20150,626592,19061
2011-10-17,20450,20450,19750,19900,349289,18824
2011-10-18,19200,20600,18950,20600,462024,19486
2011-10-19,20900,21150,20100,20100,354120,19013
2011-10-20,20350,21400,18850,19500,486602,18446
2011-10-21,20200,20400,19200,20000,304652,18919
2011-10-24,20500,21050,20000,20350,507348,19250
2011-10-25,20400,20750,19650,19650,273737,18588
2011-10-26,19650,20050,19200,19900,145717,18824
2011-10-27,20450,20500,19350,19600,269134,18540
2011-10-28,20100,20150,19300,19550,248809,18493
2011-10-31,19900,19900,19000,19100,179009,18067
2011-11-01,18700,20300,18650,20250,387719,19155
2011-11-02,19650,20550,19300,20550,540301,19439
2011-11-03,20700,20750,19600,19650,346293,18588
2011-11-04,20200,20850,20000,20550,333965,19439
2011-11-07,20450,20550,20000,20000,169720,18919
2011-11-08,20200,20400,19600,19650,235942,18588
2011-11-09,19900,20000,19500,19800,133201,18730
2011-11-10,18850,19150,18500,18600,309201,17594
2011-11-11,19050,19600,18750,19400,173942,18351
2011-11-14,19900,19900,19500,19500,109634,18446
2011-11-15,19200,19850,19200,19500,104566,18446
2011-11-16,20000,20050,18650,18850,166991,17831
2011-11-17,18900,19100,18500,19100,127831,18067
2011-11-18,18600,18950,18500,18600,114154,17594
2011-11-21,18600,19000,18600,18850,87678,17831
2011-11-22,18600,19200,18450,19200,93450,18162
2011-11-23,20500,20850,19300,19400,873902,18351
2011-11-24,19500,19650,18700,18850,242187,17831
2011-11-25,18650,18750,17500,18100,227743,17121
2011-11-28,18150,18400,17850,18100,135852,17121
2011-11-29,18450,18600,17850,18500,247838,17500
2011-11-30,18150,18450,17650,18300,196102,17311
2011-12-01,18900,19150,18300,18300,362776,17311
2011-12-02,18400,18400,17750,17900,210095,16932
2011-12-05,17950,18200,17750,17800,180755,16838
2011-12-06,17850,18200,17700,17700,140251,16743
2011-12-07,18000,18000,17600,17700,99267,16743
2011-12-08,17400,18100,17400,17700,127201,16743
2011-12-09,17450,17700,16900,16950,213616,16034
2011-12-12,17150,17300,16200,16400,324961,15513
2011-12-13,16200,16200,15300,15650,338843,14804
2011-12-14,15650,17100,15650,16600,496184,15702
2011-12-15,16600,16950,16050,16700,163023,15797
2011-12-16,16950,17100,16400,16750,137799,15844
2011-12-19,16750,16900,14600,15500,215972,14662
2011-12-20,15750,16000,15500,15800,92805,14946
2011-12-21,16300,16450,15800,15850,110482,14993
2011-12-22,15850,16050,15650,15750,50426,14898
2011-12-23,15900,16200,15850,16100,92189,15229
2011-12-26,16250,16250,15800,15800,51438,14946
2011-12-27,15600,16000,15300,15450,82971,14615
2011-12-28,15600,15850,15350,15350,38323,14653
2011-12-29,15200,15750,15050,15700,43180,14987
2012-01-02,15700,15700,15150,15400,57425,14701
2012-01-03,15300,16050,15300,15650,157958,14939
2012-01-04,15750,15850,15300,15350,123153,14653
2012-01-05,15450,16300,15350,16300,260120,15560
2012-01-06,16400,16400,15550,16150,156049,15416
2012-01-09,16200,16250,15700,16000,117583,15273
2012-01-10,16150,17050,16050,16800,250436,16037
2012-01-11,17000,17050,16350,16400,109002,15655
2012-01-12,16450,17000,16450,16950,145339,16180
2012-01-13,16950,17200,16550,16600,117275,15846
2012-01-16,16250,16850,16200,16750,61936,15989
2012-01-17,16700,16900,16600,16750,70204,15989
2012-01-18,17000,17000,16450,16500,145393,15751
2012-01-19,16750,16900,16350,16900,97094,16132
2012-01-20,16750,16900,16450,16450,81081,15703
2012-01-25,16450,16900,16450,16850,92317,16085
2012-01-26,17000,17100,16750,16850,101199,16085
2012-01-27,17000,17050,16200,16250,196128,15512
2012-01-30,16250,16250,15650,15700,204140,14987
2012-01-31,15550,16450,15550,16400,106791,15655
2012-02-01,16350,16450,16050,16250,119729,15512
2012-02-02,16600,16700,15850,16100,267176,15369
2012-02-03,16100,16400,16000,16200,106099,15464
2012-02-06,16400,16650,15850,15850,245999,15130
2012-02-07,15950,16700,15900,16600,195653,15846
2012-02-08,16850,17250,16600,16750,281910,15989
2012-02-09,16600,16700,16250,16400,163982,15655
2012-02-10,16400,16500,15950,16150,241418,15416
2012-02-13,16050,16800,16050,16800,278788,16037
2012-02-14,17000,17400,16800,17100,374095,16323
2012-02-15,17350,17500,17050,17150,197074,16371
2012-02-16,17150,17400,17000,17300,200810,16514
2012-02-17,17500,17800,17200,17400,240511,16610
2012-02-20,17400,17400,16850,16850,153275,16085
2012-02-21,16850,16950,16600,16950,91181,16180
2012-02-22,17300,17700,16700,16800,343144,16037
2012-02-23,16700,16900,16250,16350,104654,15607
2012-02-24,16500,17050,16300,16950,138496,16180
2012-02-27,16900,16950,15900,15900,175675,15178
2012-02-28,15950,16200,15800,16150,106280,15416
2012-02-29,16200,16650,16050,16550,153895,15798
2012-03-02,16550,17200,16550,17150,229233,16371
2012-03-05,17150,17350,16950,17150,175867,16371
2012-03-06,17300,17400,16850,17350,175316,16562
2012-03-07,17050,17500,16900,17150,221070,16371
2012-03-08,17350,17500,17100,17400,142403,16610
2012-03-09,17650,18400,17600,18400,537665,17564
2012-03-12,18400,18900,18300,18600,367528,17755
2012-03-13,18950,19000,18650,18650,213035,17803
2012-03-14,19000,19000,18200,18200,287326,17373
2012-03-15,18100,18350,17300,17300,345024,16514
2012-03-16,17400,17700,16800,16800,251830,16037
2012-03-19,16800,17050,16500,16600,262817,15846
2012-03-20,16700,16950,16400,16550,263845,15798
2012-03-21,16550,16550,16250,16400,198754,15655
2012-03-22,16400,16550,16100,16250,174014,15512
2012-03-23,16450,16850,16400,16650,271534,15894
2012-03-26,16750,16850,16450,16500,139920,15751
2012-03-27,16700,16750,16100,16250,172505,15512
2012-03-28,16150,16950,16100,16800,195939,16037
2012-03-29,16750,16950,16450,16700,111223,15942
2012-03-30,16600,17050,16550,16700,172822,15942
2012-04-02,16950,16950,16350,16700,192869,15942
2012-04-03,16950,17450,16850,17100,314869,16323
2012-04-04,17000,17300,16350,16400,242641,15655
2012-04-05,16200,17600,16150,17600,261480,16801
2012-04-06,17800,17900,17250,17350,196484,16562
2012-04-09,17200,17250,16400,16500,199857,15751
2012-04-10,16450,16650,15600,15700,250676,14987
2012-04-12,15700,16000,15700,15950,136913,15226
2012-04-13,16050,16650,16050,16500,177214,15751
2012-04-16,16150,16450,16100,16200,78142,15464
2012-04-17,16250,16400,15850,16100,160830,15369
2012-04-18,16400,16400,16100,16150,107958,15416
2012-04-19,16200,16550,16150,16500,116227,15751
2012-04-20,16400,16450,16100,16150,66223,15416
2012-04-23,16150,16350,16100,16200,61474,15464
2012-04-24,15900,16400,15850,16000,104596,15273
2012-04-25,16150,16200,15800,15800,74094,15082
2012-04-26,16000,16450,15850,16050,131732,15321
2012-04-27,16350,17200,16250,17100,332016,16323
2012-04-30,17300,17600,17050,17450,308267,16657
2012-05-02,17450,17800,17050,17500,276588,16705
2012-05-03,17550,17650,17100,17250,150959,16467
2012-05-04,17250,17500,17200,17400,124504,16610
2012-05-07,17100,17100,16800,16950,109089,16180
2012-05-08,17050,17500,16850,17500,166892,16705
2012-05-09,17400,17750,17250,17600,238573,16801
2012-05-10,17450,18000,17450,17600,179970,16801
2012-05-11,17700,17900,17500,17800,141550,16992
2012-05-14,17800,17800,16950,17250,149974,16467
2012-05-15,16950,17300,16000,17200,201921,16419
2012-05-16,17150,17350,16200,16500,130871,15751
2012-05-17,16400,16800,16300,16400,121236,15655
2012-05-18,16000,16250,15900,16000,118759,15273
2012-05-21,16100,16650,15850,16650,137620,15894
2012-05-22,16850,16850,16500,16700,128068,15942
2012-05-23,16550,16650,16350,16400,59705,15655
2012-05-24,16500,16950,16500,16950,121703,16180
2012-05-25,17000,17350,17000,17250,79371,16467
2012-05-29,17250,17400,16900,17200,59346,16419
2012-05-30,17100,17250,16900,17050,53762,16276
2012-05-31,16650,17100,16650,17100,58594,16323
2012-06-01,17050,17450,16850,17300,111294,16514
2012-06-04,16550,17050,16500,16850,107560,16085
2012-06-05,17150,18100,17100,18000,364354,17183
2012-06-07,18000,18800,18000,18550,322005,17708
2012-06-08,18550,18600,18050,18150,72058,17326
2012-06-11,18400,18600,18150,18450,76767,17612
2012-06-12,18150,19000,18100,19000,192283,18137
2012-06-13,19150,19150,18400,18400,151636,17564
2012-06-14,18250,18550,18100,18500,103684,17660
2012-06-15,18500,18500,18050,18400,115618,17564
2012-06-18,18500,18700,18300,18300,117602,17469
2012-06-19,18200,18500,18200,18300,102207,17469
2012-06-20,18500,18950,18400,18700,243785,17851
2012-06-21,18800,18900,18050,18100,121037,17278
2012-06-22,17750,18000,17750,17800,81701,16992
2012-06-25,17900,18650,17900,18650,154775,17803
2012-06-26,18600,19100,18500,18850,219177,17994
2012-06-27,19050,19100,18200,18750,159733,17898
2012-06-28,18900,19050,18550,18950,98872,18089
2012-06-29,18800,19250,18650,19200,125135,18328
2012-07-02,19350,19500,18800,18850,137034,17994
2012-07-03,19050,19350,18750,19200,148283,18328
2012-07-04,19450,19450,18850,19300,146201,18423
2012-07-05,19150,19500,18900,19500,154211,18614
2012-07-06,19600,19650,19050,19050,84646,18185
2012-07-09,18950,18950,18500,18550,88624,17708
2012-07-10,18600,18900,18500,18900,57753,18042
2012-07-11,19100,19100,18550,18850,74834,17994
2012-07-12,19100,19100,18650,18700,45614,17851
2012-07-13,18800,19100,17900,19100,97158,18233
2012-07-16,19400,19400,18950,19000,64747,18137
2012-07-17,19050,19100,18700,18900,68844,18042
2012-07-18,18900,18950,18500,18700,74644,17851
2012-07-19,18950,19100,18650,19000,149995,18137
2012-07-20,19050,19150,18900,19000,89414,18137
2012-07-23,18850,19000,18400,18700,66125,17851
2012-07-24,18700,18800,18500,18800,79753,17946
2012-07-25,18500,18800,18000,18000,110880,17183
2012-07-26,18000,18600,18000,18300,101709,17469
2012-07-27,18600,18650,18100,18200,73278,17373
2012-07-30,18400,18600,18100,18200,62214,17373
2012-07-31,18050,18450,18050,18300,65067,17469
2012-08-01,18400,18400,17600,17750,191074,16944
2012-08-02,17750,18000,17500,17750,165239,16944
2012-08-03,17500,18000,17500,17950,63816,17135
2012-08-06,18250,18300,18000,18000,37128,17183
2012-08-07,17900,18400,17900,18350,54098,17517
2012-08-08,18300,18500,18100,18250,69863,17421
2012-08-09,18100,18250,18050,18200,53279,17373
2012-08-10,18250,18300,18000,18250,49178,17421
2012-08-13,18450,18450,18000,18000,49788,17183
2012-08-14,18000,18200,17900,17900,58669,17087
2012-08-16,17900,17900,17400,17450,170314,16657
2012-08-17,17550,17650,17200,17300,114140,16514
2012-08-20,17250,17450,17100,17150,124807,16371
2012-08-21,17150,17550,17100,17100,124701,16323
2012-08-22,17200,17450,16950,17100,80211,16323
2012-08-23,17100,17500,16950,17450,107854,16657
2012-08-24,17400,17600,17050,17100,106315,16323
2012-08-27,17100,17200,16500,16750,157865,15989
2012-08-28,16500,17000,16500,17000,100021,16228
2012-08-29,16850,17250,16850,17250,76088,16467
2012-08-30,17250,17450,16800,16950,71453,16180
2012-08-31,17100,17100,16700,16750,82310,15989
2012-09-03,16900,17300,16750,17300,83174,16514
2012-09-04,17300,17600,17300,17500,135487,16705
2012-09-05,17600,17600,16900,16900,71488,16132
2012-09-06,16950,17150,16850,16850,52186,16085
2012-09-07,17050,17200,16750,16900,77607,16132
2012-09-10,16900,17150,16650,17050,90926,16276
2012-09-11,17050,17200,16900,17200,57693,16419
2012-09-12,17250,17300,16950,17150,87363,16371
2012-09-13,17150,17150,16900,17100,74933,16323
2012-09-14,17300,17450,17150,17300,121204,16514
2012-09-17,17400,17400,17050,17200,37355,16419
2012-09-18,17200,17200,16850,16900,159622,16132
2012-09-19,16850,17050,16800,16900,84048,16132
2012-09-20,17000,17150,16800,16950,110412,16180
2012-09-21,17000,18250,17000,18250,325389,17421
2012-09-24,18200,18200,17800,18150,121454,17326
2012-09-25,18050,18400,17600,17800,131319,16992
2012-09-26,17800,17850,17500,17800,82558,16992
2012-09-27,17800,17800,16950,17050,330909,16276
2012-09-28,17100,17350,16950,17350,143319,16562
2012-10-02,17350,17450,17050,17350,63370,16562
2012-10-04,17350,18000,17300,17600,118227,16801
2012-10-05,17800,17900,17600,17600,202512,16801
2012-10-08,17500,17800,17350,17550,97682,16753
2012-10-09,17600,17800,17500,17750,65092,16944
2012-10-10,17650,18000,17350,17950,87103,17135
2012-10-11,17850,18750,17850,18500,240361,17660
2012-10-12,18650,18800,18300,18300,153218,17469
2012-10-15,18350,18750,18350,18650,217264,17803
2012-10-16,18850,19000,18300,18400,88910,17564
2012-10-17,18350,18600,17800,17800,88196,16992
2012-10-18,17850,18150,17250,17350,115383,16562
2012-10-19,17400,17700,17150,17600,60772,16801
2012-10-22,17200,17750,17200,17550,24592,16753
2012-10-23,17400,18000,17000,17800,121877,16992
2012-10-24,17500,18500,17150,18450,124525,17612
2012-10-25,18400,18400,17650,17650,98382,16848
2012-10-26,17600,17700,16900,17200,91243,16419
2012-10-29,17050,17350,15750,15850,123178,15130
2012-10-30,15700,16750,15700,16300,139907,15560
2012-10-31,16300,16550,15900,16100,75293,15369
2012-11-01,16250,16250,14850,15100,251248,14414
2012-11-02,15500,15750,15150,15250,136218,14557
2012-11-05,14900,14950,13900,14250,376578,13603
2012-11-06,14400,14950,14250,14700,332299,14032
2012-11-07,15050,16200,14800,15700,174529,14987
2012-11-08,15400,15650,15000,15450,49991,14748
2012-11-09,15150,15950,14950,15850,82684,15130
2012-11-12,16000,16050,15450,15950,70338,15226
2012-11-13,15850,16100,15550,15950,75623,15226
2012-11-14,15700,15850,15450,15500,84567,14796
2012-11-15,15100,15400,14900,15350,68844,14653
2012-11-16,15100,15400,14650,15350,134755,14653
2012-11-19,15000,16200,15000,16000,180477,15273
2012-11-20,16250,16400,15700,16350,81322,15607
2012-11-21,16350,16550,16100,16450,41431,15703
2012-11-22,16600,16650,16200,16600,30823,15846
2012-11-23,16650,16800,16250,16800,35775,16037
2012-11-26,16800,16800,16250,16450,45212,15703
2012-11-27,16450,16650,16350,16600,19698,15846
2012-11-28,16650,16650,15800,16000,70763,15273
2012-11-29,16200,17050,16050,17000,169957,16228
2012-11-30,17000,17250,16650,16950,63024,16180
2012-12-03,17250,17450,16850,17200,84501,16419
2012-12-04,17000,17200,16500,16600,103247,15846
2012-12-05,16550,16800,16350,16650,64039,15894
2012-12-06,16800,17000,16450,16500,37802,15751
2012-12-07,16550,16800,16100,16600,79980,15846
2012-12-10,16500,16700,16200,16550,59735,15798
2012-12-11,16350,16550,16250,16400,49392,15655
2012-12-12,16550,16550,16100,16300,41567,15560
2012-12-13,16150,16550,16150,16250,41492,15512
2012-12-14,16200,16650,15450,16550,119014,15798
2012-12-17,16300,16550,15600,15650,132585,14939
2012-12-18,15650,15800,15100,15200,136638,14510
2012-12-20,15200,15550,14800,15450,198296,14748
2012-12-21,15350,15350,14800,14900,136891,14223
2012-12-24,14900,15200,14850,15200,40278,14510
2012-12-26,15200,15400,14950,15200,80726,14510
2012-12-27,15200,15850,15050,15650,83093,15078
2012-12-28,15650,15800,15350,15750,67923,15174
2013-01-02,15750,16000,15350,15350,85442,14789
2013-01-03,15500,15500,14450,14450,228803,13922
2013-01-04,14550,14700,14250,14450,73981,13922
2013-01-07,14400,14800,14400,14800,52562,14259
2013-01-08,14600,14800,14550,14750,44333,14211
2013-01-09,14600,14750,14400,14550,83055,14018
2013-01-10,14700,14700,14350,14400,78023,13874
2013-01-11,14500,14500,13700,13750,151585,13247
2013-01-14,13800,14000,13500,13950,111497,13440
2013-01-15,14000,14200,13800,14000,74838,13488
2013-01-16,14100,14250,13800,13900,56380,13392
2013-01-17,13950,14150,13900,14150,50852,13633
2013-01-18,14200,14250,13800,14100,48813,13585
2013-01-21,14100,14100,13500,13550,143586,13055
2013-01-22,13600,14400,13600,14350,228014,13826
2013-01-23,14400,14850,14400,14750,148746,14211
2013-01-24,14750,14800,14200,14200,83974,13681
2013-01-25,14100,14450,14000,14350,99346,13826
2013-01-28,14350,14750,14100,14550,100980,14018
2013-01-29,14550,14900,14550,14800,110783,14259
2013-01-30,14900,14900,14450,14500,58303,13970
2013-01-31,14450,15100,14350,14800,137026,14259
2013-02-01,14850,15250,14850,15250,83737,14693
2013-02-04,15350,15350,14700,15050,122970,14500
2013-02-05,15050,15350,14750,15050,74165,14500
2013-02-06,15050,15350,14950,15300,52412,14741
2013-02-07,15350,15450,15200,15400,59632,14837
2013-02-08,15500,15500,15300,15500,26152,14934
2013-02-12,15500,15500,15000,15150,70049,14596
2013-02-13,15250,15700,15150,15700,76112,15126
2013-02-14,15500,16000,15500,16000,109294,15415
2013-02-15,15850,16150,15800,16150,41409,15560
2013-02-18,16000,16400,15900,16250,39288,15656
2013-02-19,16100,16350,16000,16300,41033,15704
2013-02-20,16400,16400,15800,15850,79846,15271
2013-02-21,15750,15850,15200,15500,118609,14934
2013-02-22,15500,16000,15500,16000,99654,15415
2013-02-25,16150,16150,15800,15800,39987,15223
2013-02-26,15750,16050,15450,16050,49444,15463
2013-02-27,15900,16300,15850,16150,49831,15560
2013-02-28,16150,16300,16050,16200,34639,15608
2013-03-04,16200,16500,15850,16400,61046,15801
2013-03-05,16600,16600,16150,16500,60831,15897
2013-03-06,16600,16600,16350,16450,58684,15849
2013-03-07,16550,16550,16150,16150,16857,15560
2013-03-08,16350,16400,16100,16350,28949,15752
2013-03-11,16200,16350,15750,16250,41711,15656
2013-03-12,16200,16350,16050,16300,41119,15704
2013-03-13,16400,16450,16300,16400,72940,15801
2013-03-14,16450,16450,15950,16400,71289,15801
2013-03-15,16600,17350,16400,17300,209118,16668
2013-03-18,17500,17600,16800,16800,104086,16186
2013-03-19,16800,16850,16450,16700,78914,16090
2013-03-20,16550,17000,16400,16900,116496,16282
2013-03-21,17050,17050,16550,16750,32466,16138
2013-03-22,16750,16950,16550,16750,21869,16138
2013-03-25,16850,17200,16850,17050,26120,16427
2013-03-26,17050,17150,16850,16900,20129,16282
2013-03-27,16900,17150,16750,16800,47205,16186
2013-03-28,16800,16900,16600,16600,11542,15993
2013-03-29,16750,16800,16500,16500,23825,15897
2013-04-01,16650,16650,15950,16100,13508,15512
2013-04-02,16150,16550,16100,16450,59512,15849
2013-04-03,16650,16650,16000,16300,76985,15704
2013-04-04,16050,16400,15600,16000,86016,15415
2013-04-05,16100,16250,14650,15350,124097,14789
2013-04-08,15350,15450,14800,15350,124069,14789
2013-04-09,15100,15500,14700,14800,124653,14259
2013-04-10,14900,15400,14800,15400,115527,14837
2013-04-11,15500,15500,15150,15400,18155,14837
2013-04-12,15450,15500,15000,15050,75440,14500
2013-04-15,15000,15200,14750,15100,73815,14548
2013-04-16,14950,15000,14300,14550,148690,14018
2013-04-17,14600,14850,14550,14600,73107,14066
2013-04-18,14450,15150,14450,15150,54386,14596
2013-04-19,14800,15100,14600,15000,37379,14452
2013-04-22,15050,15300,14850,15050,39779,14500
2013-04-23,15250,16000,15100,16000,96395,15415
2013-04-24,16000,16200,15850,16150,43418,15560
2013-04-25,16150,16500,15850,16500,54963,15897
2013-04-26,16400,16750,15950,16450,72115,15849
2013-04-29,16350,16550,16050,16250,79061,15656
2013-04-30,16250,16500,16050,16400,78214,15801
2013-05-02,16400,16700,16200,16450,64501,15849
2013-05-03,16350,16850,16300,16800,96954,16186
2013-05-06,16850,16850,16600,16800,46545,16186
2013-05-07,16800,16800,16350,16400,59000,15801
2013-05-08,16350,16500,15950,16150,93230,15560
2013-05-09,16000,16400,15850,16200,97453,15608
2013-05-10,16100,16200,15200,15300,108976,14741
2013-05-13,15450,15550,14850,15150,89022,14596
2013-05-14,15100,15750,15100,15550,106502,14982
2013-05-15,15700,15800,15450,15700,34504,15126
2013-05-16,15900,16000,15350,15800,75601,15223
2013-05-20,15800,16150,15600,16050,64914,15463
2013-05-21,16050,16800,15950,16500,111207,15897
2013-05-22,16600,16650,16000,16550,201077,15945
2013-05-23,16350,16550,16050,16100,90021,15512
2013-05-24,16250,17500,16200,17400,351228,16764
2013-05-27,17500,19000,17400,18750,469144,18065
2013-05-28,18800,18850,18350,18550,145117,17872
2013-05-29,18700,18700,18250,18400,106504,17728
2013-05-30,18400,18850,18100,18300,134055,17631
2013-05-31,18700,19100,17600,18350,368276,17679
2013-06-03,18200,19550,18100,18900,217684,18209
2013-06-04,18950,19100,18650,19100,154071,18402
2013-06-05,18900,18950,17800,18450,194486,17776
2013-06-07,18450,18600,17050,18550,136110,17872
2013-06-10,18650,19200,18200,19000,80997,18306
2013-06-11,19100,19900,19100,19850,268383,19125
2013-06-12,19700,20000,19550,19950,87305,19221
2013-06-13,19850,19900,18650,19550,139419,18836
2013-06-14,19800,19800,18400,18400,191276,17728
2013-06-17,18300,18600,17700,17900,111503,17246
2013-06-18,17550,18800,17400,18550,210535,17872
2013-06-19,18700,19750,18400,19450,152766,18739
2013-06-20,19000,20200,18950,19950,203891,19221
2013-06-21,19550,20050,19500,19650,127537,18932
2013-06-24,19850,20000,19100,19150,86050,18450
2013-06-25,19100,19900,18050,18750,123410,18065
2013-06-26,19500,19500,18650,19150,69969,18450
2013-06-27,19300,20100,18700,19850,168727,19125
2013-06-28,19850,20100,19400,19700,129916,18980
2013-07-01,19550,20000,19100,19950,155474,19221
2013-07-02,20000,20000,19250,19250,160581,18547
2013-07-03,19050,19200,18200,18400,155573,17728
2013-07-04,18450,19100,18400,19050,109466,18354
2013-07-05,19200,19850,18900,19500,138582,18787
2013-07-08,19500,19600,18850,19100,50310,18402
2013-07-09,19250,19350,18700,19350,50996,18643
2013-07-10,19150,19300,18750,18800,77776,18113
2013-07-11,19000,19450,18950,19200,47923,18498
2013-07-12,19200,19200,18050,18700,163912,18017
2013-07-15,18600,19150,18550,18700,72542,18017
2013-07-16,18850,18850,18300,18350,83108,17679
2013-07-17,18350,19500,18350,19200,112079,18498
2013-07-18,19200,19200,18850,19000,40364,18306
2013-07-19,19000,19100,18700,18950,61563,18258
2013-07-22,19050,19050,18750,18900,16585,18209
2013-07-23,18950,18950,18550,18800,28344,18113
2013-07-24,19000,19100,18400,19000,44636,18306
2013-07-25,18700,19450,18700,19300,74101,18595
2013-07-26,19300,19850,19100,19400,81639,18691
2013-07-29,19650,19800,19350,19450,63508,18739
2013-07-30,19450,20050,19450,20000,115682,19269
2013-07-31,20000,20000,19300,19300,131075,18595
2013-08-01,19300,19550,19050,19200,50654,18498
2013-08-02,19300,19600,19100,19300,51357,18595
2013-08-05,19400,19600,19150,19500,35497,18787
2013-08-06,19300,19450,19000,19250,69558,18547
2013-08-07,19150,19150,18800,19000,56004,18306
2013-08-08,18950,19250,18950,19100,18215,18402
2013-08-09,18900,19150,18850,19050,19082,18354
2013-08-12,18900,19200,18850,19200,18696,18498
2013-08-13,19200,19300,19000,19300,28060,18595
2013-08-14,19450,19450,19100,19250,43152,18547
2013-08-16,19250,19550,18850,19300,39636,18595
2013-08-19,19650,19650,19000,19300,33740,18595
2013-08-20,19200,19350,18950,19000,28831,18306
2013-08-21,18900,19350,18800,18950,36933,18258
2013-08-22,19050,19400,18700,18950,53784,18258
2013-08-23,19300,20000,19050,20000,76242,19269
2013-08-26,20100,20200,19900,20200,95917,19462
2013-08-27,20100,20250,19500,20100,114392,19366
2013-08-28,19650,20700,19550,20500,91032,19751
2013-08-29,20800,21650,20350,21300,321560,20522
2013-08-30,21500,22300,20600,21050,275013,20281
2013-09-02,21050,21300,20700,21250,83152,20474
2013-09-03,21450,21500,20650,20700,160028,19944
2013-09-04,20500,21300,20500,21200,136871,20425
2013-09-05,21400,21800,21050,21750,119881,20955
2013-09-06,21750,22100,21250,21350,82778,20570
2013-09-09,21650,21650,20650,20800,60513,20040
2013-09-10,21150,21600,20900,21300,84984,20522
2013-09-11,21500,22700,21150,22700,163814,21871
2013-09-12,22550,23600,22550,23250,164085,22401
2013-09-13,23250,23450,22800,23250,65259,22401
2013-09-16,23200,23800,22850,23400,99975,22545
2013-09-17,23000,24900,22650,24300,215851,23412
2013-09-23,24300,24950,23950,24400,160975,23509
2013-09-24,24650,24800,23850,24650,80467,23749
2013-09-25,25000,26200,24550,25350,98944,24424
2013-09-26,25350,25350,24050,24600,103607,23701
2013-09-27,24750,25400,24200,25200,51150,24279
2013-09-30,25150,25600,24900,25350,80605,24424
2013-10-01,25400,25550,24800,24900,40850,23990
2013-10-02,25050,25300,24050,24050,63827,23171
2013-10-04,24050,24250,23500,24000,78942,23123
2013-10-07,24050,24300,22600,23050,138586,22208
2013-10-08,23100,24100,22750,24000,67449,23123
2013-10-10,24000,24700,23700,23700,88751,22834
2013-10-11,24100,24500,23650,24050,80434,23171
2013-10-14,24100,24100,23100,24000,49468,23123
2013-10-15,24300,24300,23200,23200,80354,22352
2013-10-16,23250,23350,21950,22400,156399,21582
2013-10-17,22700,22700,21700,22100,148517,21293
2013-10-18,22000,22700,22000,22700,88127,21871
2013-10-21,22600,23300,22550,22800,40319,21967
2013-10-22,22650,23000,22650,22950,41118,22111
2013-10-23,23150,23300,22350,22750,35449,21919
2013-10-24,22750,23100,22500,22800,33215,21967
2013-10-25,23000,23550,22700,23050,45866,22208
2013-10-28,22950,23500,22800,23050,75931,22208
2013-10-29,23250,23250,22800,23050,29312,22208
2013-10-30,23250,24350,22950,24250,78977,23364
2013-10-31,24500,24700,24050,24600,75072,23701
2013-11-01,24400,24700,24100,24500,81951,23605
2013-11-04,24650,24650,23750,23750,39099,22882
2013-11-05,23950,24550,23550,23650,68174,22786
2013-11-06,24000,24400,23750,23800,43390,22930
2013-11-07,23900,24450,23200,23650,42040,22786
2013-11-08,23650,24300,23300,24150,52637,23268
2013-11-11,24350,24450,23950,24450,48209,23557
2013-11-12,24500,24500,23650,24200,56310,23316
2013-11-13,24300,24700,24000,24650,60345,23749
2013-11-14,24950,25000,24450,24900,70533,23990
2013-11-15,24900,25000,24650,25000,66696,24087
2013-11-18,24950,25200,24750,25000,99612,24087
2013-11-19,25250,25950,25100,25350,85859,24424
2013-11-20,25350,25700,24800,25150,54310,24231
2013-11-21,25350,25350,24500,25150,44770,24231
2013-11-22,25300,25300,24300,24800,65070,23894
2013-11-25,24600,24800,23700,23800,111558,22930
2013-11-26,23700,24100,23600,23750,57915,22882
2013-11-27,23800,24600,23800,24500,67826,23605
2013-11-28,24300,25900,24300,25300,75659,24376
