Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-02,1550,1575,1540,1540,191979,1540
2012-03-05,1550,1570,1515,1520,178109,1520
2012-03-06,1520,1540,1395,1460,395504,1460
2012-03-07,1430,1450,1380,1445,176181,1445
2012-03-08,1425,1480,1425,1455,130204,1455
2012-03-09,1430,1455,1240,1240,1624125,1240
2012-03-12,1195,1265,1195,1220,416895,1220
2012-03-13,1240,1255,1225,1240,205019,1240
2012-03-14,1255,1265,1225,1230,185726,1230
2012-03-15,1240,1245,1205,1225,132917,1225
2012-03-16,1225,1245,1210,1240,146087,1240
2012-03-19,1250,1265,1235,1255,233169,1255
2012-03-20,1260,1265,1215,1230,98053,1230
2012-03-21,1205,1250,1195,1225,287453,1225
2012-03-22,1230,1245,1160,1180,204231,1180
2012-03-23,1200,1215,1175,1200,82742,1200
2012-03-26,1185,1210,1165,1175,154079,1175
2012-03-27,1180,1190,1140,1150,184296,1150
2012-03-28,1150,1160,1110,1130,174721,1130
2012-03-29,1130,1155,1105,1110,149765,1110
2012-03-30,1130,1140,1115,1130,103606,1130
2012-04-02,1140,1185,1140,1185,197707,1185
2012-04-03,1190,1195,1145,1160,75743,1160
2012-04-04,1150,1165,1110,1125,98699,1125
2012-04-05,1115,1130,1080,1105,166077,1105
2012-04-06,1125,1130,1100,1120,59963,1120
2012-04-09,1135,1150,1080,1085,234351,1085
2012-04-10,1085,1100,1075,1100,128217,1100
2012-04-12,1100,1115,1055,1060,188302,1060
2012-04-13,1070,1115,1070,1115,102660,1115
2012-04-16,1115,1130,1090,1110,67954,1110
2012-04-17,1130,1130,1100,1120,46109,1120
2012-04-18,1240,1285,1170,1180,2656964,1180
2012-04-19,1200,1200,1135,1150,784722,1150
2012-04-20,1155,1215,1140,1200,346606,1200
2012-04-23,1235,1260,1175,1180,492656,1180
2012-04-24,1150,1170,1120,1125,317933,1125
2012-04-25,1145,1165,1130,1130,107699,1130
2012-04-26,1130,1145,1060,1060,253777,1060
2012-04-27,1060,1080,1040,1040,116071,1040
2012-04-30,1050,1050,964,989,398902,989
2012-05-02,989,1025,985,1015,141425,1015
2012-05-03,1020,1045,1005,1030,65187,1030
2012-05-04,1020,1110,1020,1065,312598,1065
2012-05-07,1080,1080,1040,1065,138456,1065
2012-05-08,1070,1105,1070,1085,86707,1085
2012-05-09,1070,1150,1070,1100,195420,1100
2012-05-10,1135,1140,1100,1125,175796,1125
2012-05-11,1130,1145,1105,1125,141878,1125
2012-05-14,1125,1140,1060,1075,128938,1075
2012-05-15,1035,1060,920,1010,173818,1010
2012-05-16,995,1015,974,980,185140,980
2012-05-17,952,1015,952,1000,46825,1000
2012-05-18,956,999,956,997,101097,997
2012-05-21,930,1000,930,996,77612,996
2012-05-22,999,1000,976,993,71147,993
2012-05-23,999,999,942,942,101370,942
2012-05-24,950,985,949,972,67229,972
2012-05-25,970,990,956,970,50224,970
2012-05-29,970,1080,962,1045,283242,1045
2012-05-30,1080,1105,1050,1075,222443,1075
2012-05-31,1040,1085,1020,1075,38351,1075
2012-06-01,1085,1085,1005,1005,89122,1005
2012-06-04,998,998,942,973,76568,973
2012-06-05,973,999,949,998,136842,998
2012-06-07,998,1045,998,1020,131686,1020
2012-06-08,1020,1170,1020,1170,839696,1170
2012-06-11,1260,1265,1190,1220,1942191,1220
2012-06-12,1215,1260,1180,1220,926181,1220
2012-06-13,1230,1265,1205,1235,617236,1235
2012-06-14,1270,1410,1260,1300,2156471,1300
2012-06-15,1270,1310,1225,1280,710481,1280
2012-06-18,1290,1420,1250,1400,1300058,1400
2012-06-19,1390,1490,1365,1480,1303563,1480
2012-06-20,1480,1590,1405,1440,1986552,1440
2012-06-21,1500,1500,1365,1370,714046,1370
2012-06-22,1365,1390,1295,1340,569951,1340
2012-06-25,1355,1450,1305,1410,765353,1410
2012-06-26,1400,1495,1200,1300,3127675,1300
2012-06-27,1315,1400,1250,1250,1695468,1250
2012-06-28,1280,1280,1210,1210,696383,1210
2012-06-29,1215,1230,1150,1170,547044,1170
2012-07-02,1190,1250,1185,1235,422647,1235
2012-07-03,1240,1295,1210,1295,593334,1295
2012-07-04,1290,1315,1265,1265,518258,1265
2012-07-05,1285,1285,1245,1260,256553,1260
2012-07-06,1245,1260,1175,1205,378562,1205
2012-07-09,1205,1240,1185,1235,183736,1235
2012-07-10,1230,1240,1205,1210,181867,1210
2012-07-11,1225,1230,1175,1210,194313,1210
2012-07-12,1210,1230,1185,1200,194258,1200
2012-07-13,1185,1235,1105,1220,463624,1220
2012-07-16,1255,1255,1200,1225,329939,1225
2012-07-17,1215,1235,1190,1235,211520,1235
2012-07-18,1230,1250,1140,1180,465049,1180
2012-07-19,1220,1350,1150,1160,1611304,1160
2012-07-20,1170,1190,1090,1135,469020,1135
2012-07-23,1125,1145,1100,1105,226809,1105
2012-07-24,1100,1105,1050,1075,204789,1075
2012-07-25,1095,1235,1095,1235,1668519,1235
2012-07-26,1310,1340,1190,1200,3370982,1200
2012-07-27,1210,1275,1180,1230,1053346,1230
2012-07-30,1250,1265,1195,1200,802268,1200
2012-07-31,1270,1380,1225,1265,9449512,1265
2012-08-01,1245,1300,1240,1300,1593781,1300
2012-08-02,1310,1345,1270,1275,1213491,1275
2012-08-03,1240,1270,1225,1265,657938,1265
2012-08-06,1275,1405,1260,1380,5068202,1380
2012-08-07,1360,1375,1270,1320,2117006,1320
2012-08-08,1315,1315,1225,1225,1372973,1225
2012-08-09,1200,1220,1130,1140,1182140,1140
2012-08-10,1140,1170,1120,1165,455283,1165
2012-08-13,1160,1165,1130,1130,281462,1130
2012-08-14,1130,1150,1090,1120,536957,1120
2012-08-16,1120,1150,1120,1130,349267,1130
2012-08-17,1145,1150,1095,1110,505235,1110
2012-08-20,1150,1155,1100,1115,436173,1115
2012-08-21,1110,1125,1100,1115,335479,1115
2012-08-22,1120,1120,1095,1120,327675,1120
2012-08-23,1120,1135,1105,1130,337837,1130
2012-08-24,1125,1125,1085,1125,443208,1125
2012-08-27,1120,1120,1100,1100,292238,1100
2012-08-28,1100,1115,1095,1100,225163,1100
2012-08-29,1090,1110,1070,1075,397055,1075
2012-08-30,1075,1230,1065,1100,2544380,1100
2012-08-31,1105,1125,1080,1115,301449,1115
2012-09-03,1125,1150,1115,1130,365531,1130
2012-09-04,1115,1135,1095,1100,301409,1100
2012-09-05,1105,1125,1085,1090,207562,1090
2012-09-06,1115,1135,1075,1100,330595,1100
2012-09-07,1105,1115,1090,1095,241064,1095
2012-09-10,1100,1115,1090,1095,193196,1095
2012-09-11,1105,1110,1085,1100,295233,1100
2012-09-12,1105,1120,1100,1115,256737,1115
2012-09-13,1140,1155,1115,1135,587715,1135
2012-09-14,1140,1165,1120,1145,504891,1145
2012-09-17,1165,1170,1110,1135,825899,1135
2012-09-18,1125,1180,1115,1165,679970,1165
2012-09-19,1165,1195,1160,1180,708482,1180
2012-09-20,1200,1230,1145,1175,919492,1175
2012-09-21,1165,1350,1165,1350,4588135,1350
2012-09-24,1550,1550,1550,1550,286404,1550
2012-09-25,1780,1780,1655,1780,13261376,1780
2012-09-26,1735,2030,1690,1810,20094570,1810
2012-09-27,1715,1915,1715,1800,8108569,1800
2012-09-28,1765,1800,1600,1635,5070716,1635
2012-10-02,1635,1790,1605,1665,6719710,1665
2012-10-04,1665,1665,1515,1615,8251886,1615
2012-10-05,1585,1790,1560,1615,13380908,1615
2012-10-08,1590,1855,1550,1855,7010080,1855
2012-10-09,1920,2015,1750,1790,15942656,1790
2012-10-10,1755,1765,1625,1680,4286003,1680
2012-10-11,1685,1745,1560,1660,6484104,1660
2012-10-12,1705,1710,1590,1625,2057288,1625
2012-10-15,1635,1655,1385,1440,5580569,1440
2012-10-16,1410,1430,1330,1380,2535446,1380
2012-10-17,1380,1445,1300,1365,1868531,1365
2012-10-18,1365,1515,1365,1420,6522222,1420
2012-10-19,1375,1405,1300,1405,1745951,1405
2012-10-22,1380,1475,1360,1415,2287563,1415
2012-10-23,1445,1450,1375,1375,1711639,1375
2012-10-24,1335,1400,1280,1290,1953913,1290
2012-10-25,1310,1345,1265,1345,1725844,1345
2012-10-26,1360,1395,1265,1310,2730303,1310
2012-10-29,1340,1355,1240,1310,2465419,1310
2012-10-30,1295,1390,1295,1350,2484841,1350
2012-10-31,1370,1425,1350,1395,2992553,1395
2012-11-01,1385,1400,1315,1375,2221285,1375
2012-11-02,1380,1430,1270,1300,3755448,1300
2012-11-05,1295,1305,1200,1250,4254059,1250
2012-11-06,1280,1305,1240,1255,1813949,1255
2012-11-07,1260,1295,1240,1260,1008753,1260
2012-11-08,1225,1245,1200,1225,995646,1225
2012-11-09,1205,1280,1165,1280,1253846,1280
2012-11-12,1330,1330,1250,1260,1787013,1260
2012-11-13,1250,1260,1170,1180,1048395,1180
2012-11-14,1170,1190,1055,1055,1629604,1055
2012-11-15,1020,1105,1020,1100,897216,1100
2012-11-16,1110,1160,1050,1060,993165,1060
2012-11-19,1070,1215,1060,1170,4219418,1170
2012-11-20,1190,1215,1160,1180,1497930,1180
2012-11-21,1180,1195,1105,1125,1019786,1125
2012-11-22,1135,1170,1110,1135,875128,1135
2012-11-23,1130,1135,1085,1085,548975,1085
2012-11-26,1085,1135,1055,1135,732310,1135
2012-11-27,1160,1290,1150,1200,2292914,1200
2012-11-28,1175,1195,1155,1190,602081,1190
2012-11-29,1200,1230,1160,1165,763937,1165
2012-11-30,1170,1215,1160,1205,543640,1205
2012-12-03,1240,1310,1210,1275,4100839,1275
2012-12-04,1270,1285,1235,1275,1173490,1275
2012-12-05,1260,1290,1200,1225,1140762,1225
2012-12-06,1260,1330,1215,1230,4504865,1230
2012-12-07,1240,1295,1205,1295,1912036,1295
2012-12-10,1325,1370,1250,1255,2652127,1255
2012-12-11,1290,1315,1180,1195,2690490,1195
2012-12-12,1200,1205,1115,1120,1651059,1120
2012-12-13,1110,1160,1090,1145,832753,1145
2012-12-14,1140,1150,1120,1135,378859,1135
2012-12-17,1140,1175,1135,1170,660250,1170
2012-12-18,1200,1200,1140,1145,1056167,1145
2012-12-20,1145,1145,1105,1115,771000,1115
2012-12-21,1110,1140,1105,1115,698251,1115
2012-12-24,1115,1130,1100,1125,738349,1125
2012-12-26,1125,1185,1125,1150,1421745,1150
2012-12-27,1145,1155,1120,1125,738036,1125
2012-12-28,1135,1135,1110,1125,369075,1125
2013-01-02,1125,1160,1115,1160,1151812,1160
2013-01-03,1170,1170,1130,1135,747800,1135
2013-01-04,1140,1155,1120,1155,961149,1155
2013-01-07,1155,1160,1140,1145,734244,1145
2013-01-08,1140,1185,1140,1185,953715,1185
2013-01-09,1180,1260,1155,1245,2243875,1245
2013-01-10,1250,1250,1215,1225,1109380,1225
2013-01-11,1210,1215,1175,1200,1104764,1200
2013-01-14,1195,1230,1185,1190,554498,1190
2013-01-15,1175,1195,1165,1170,617274,1170
2013-01-16,1175,1185,1160,1180,487077,1180
2013-01-17,1180,1200,1160,1200,768857,1200
2013-01-18,1205,1225,1180,1225,1031733,1225
2013-01-21,1240,1240,1190,1200,825222,1200
2013-01-22,1200,1210,1180,1200,528763,1200
2013-01-23,1210,1220,1180,1190,825314,1190
2013-01-24,1200,1200,1120,1130,1092653,1130
2013-01-25,1140,1145,1095,1115,638766,1115
2013-01-28,1100,1280,1100,1280,4478097,1280
2013-01-29,1305,1320,1155,1185,5818523,1185
2013-01-30,1220,1235,1175,1180,3054950,1180
2013-01-31,1190,1195,1140,1140,1169863,1140
2013-02-01,1145,1160,1115,1150,793627,1150
2013-02-04,1155,1155,1110,1115,628027,1115
2013-02-05,1110,1135,1100,1115,421271,1115
2013-02-06,1115,1145,1105,1115,563219,1115
2013-02-07,1120,1130,1070,1070,774693,1070
2013-02-08,1075,1090,1065,1075,387135,1075
2013-02-12,1075,1090,1060,1065,259246,1065
2013-02-13,1070,1095,1060,1090,320816,1090
2013-02-14,1095,1145,1075,1125,733698,1125
2013-02-15,1120,1135,1115,1120,231789,1120
2013-02-18,1105,1255,1100,1170,3173765,1170
2013-02-19,1190,1220,1160,1175,2632273,1175
2013-02-20,1170,1200,1160,1185,843524,1185
2013-02-21,1175,1190,1120,1120,778099,1120
2013-02-22,1125,1175,1125,1140,857176,1140
2013-02-25,1155,1170,1105,1120,534835,1120
2013-02-26,1120,1145,1115,1130,296545,1130
2013-02-27,1145,1145,1120,1135,283387,1135
2013-02-28,1145,1150,1120,1135,387732,1135
2013-03-04,1135,1145,1110,1115,525841,1115
2013-03-05,1115,1185,1105,1160,1825990,1160
2013-03-06,1180,1190,1155,1180,1006703,1180
2013-03-07,1180,1195,1150,1175,665020,1175
2013-03-08,1160,1185,1150,1185,722064,1185
2013-03-11,1195,1195,1155,1175,365038,1175
2013-03-12,1175,1200,1155,1180,554228,1180
2013-03-13,1195,1250,1180,1250,1433276,1250
2013-03-14,1260,1270,1215,1235,1168791,1235
2013-03-15,1235,1235,1180,1185,615834,1185
2013-03-18,1185,1195,1115,1115,731266,1115
2013-03-19,1130,1145,1115,1135,385289,1135
2013-03-20,1125,1140,1110,1115,333609,1115
2013-03-21,1130,1130,1110,1110,250331,1110
2013-03-22,1110,1130,1110,1125,145970,1125
2013-03-25,1125,1140,1120,1125,194289,1125
2013-03-26,1125,1155,1125,1140,194090,1140
2013-03-27,1140,1145,1095,1135,255150,1135
2013-03-28,1125,1155,1115,1150,313660,1150
2013-03-29,1165,1225,1155,1165,1325816,1165
2013-04-01,1175,1175,1145,1160,219234,1160
2013-04-02,1170,1180,1120,1145,390004,1145
2013-04-03,1140,1150,1130,1150,288553,1150
2013-04-04,1135,1145,1100,1145,395000,1145
2013-04-05,1140,1145,1100,1145,320363,1145
2013-04-08,1170,1170,1115,1140,288728,1140
2013-04-09,1120,1155,1100,1150,344217,1150
2013-04-10,1150,1165,1125,1155,238651,1155
2013-04-11,1160,1205,1140,1195,1098520,1195
2013-04-12,1200,1215,1175,1200,568595,1200
2013-04-15,1215,1220,1185,1195,663937,1195
2013-04-16,1185,1190,1165,1180,437154,1180
2013-04-17,1200,1225,1160,1175,752287,1175
2013-04-18,1165,1175,1155,1175,249844,1175
2013-04-19,1170,1170,1125,1125,329827,1125
2013-04-22,1130,1160,1125,1155,344096,1155
2013-04-23,1150,1175,1135,1145,478737,1145
2013-04-24,1165,1245,1165,1185,1923391,1185
2013-04-25,1180,1205,1170,1190,652436,1190
2013-04-26,1195,1220,1190,1205,725762,1205
2013-04-29,1205,1220,1165,1170,667140,1170
2013-04-30,1180,1190,1160,1170,262481,1170
2013-05-02,1170,1180,1145,1175,253524,1175
2013-05-03,1165,1190,1160,1185,281767,1185
2013-05-06,1190,1210,1175,1205,1201146,1205
2013-05-07,1195,1215,1170,1190,873142,1190
2013-05-08,1200,1250,1180,1240,1770530,1240
2013-05-09,1240,1245,1215,1225,939366,1225
2013-05-10,1230,1280,1220,1245,1843684,1245
2013-05-13,1285,1430,1260,1380,8685028,1380
2013-05-14,1360,1450,1315,1320,4270495,1320
2013-05-15,1345,1395,1320,1380,1714950,1380
2013-05-16,1400,1405,1350,1405,1279586,1405
2013-05-20,1405,1435,1370,1395,678905,1395
2013-05-21,1400,1410,1325,1360,1719587,1360
2013-05-22,1335,1375,1310,1375,1443013,1375
2013-05-23,1380,1385,1345,1350,876867,1350
2013-05-24,1440,1470,1345,1385,2623802,1385
2013-05-27,1375,1390,1320,1375,959235,1375
2013-05-28,1385,1580,1350,1580,10102268,1580
2013-05-29,1725,1745,1615,1680,11654366,1680
2013-05-30,1700,1930,1680,1930,6598759,1930
2013-05-31,1970,2165,1950,2100,22087408,2100
2013-06-03,2100,2340,2090,2175,18870208,2175
2013-06-04,2175,2175,2175,2175,0,2175
2013-06-05,2115,2115,1955,2030,4338651,2030
2013-06-07,2030,2080,1970,2065,2205773,2065
2013-06-10,1940,1940,1800,1880,2772462,1880
2013-06-11,1860,1915,1740,1840,6664623,1840
2013-06-12,1815,1915,1805,1895,5240480,1895
2013-06-13,1875,1885,1730,1750,4184110,1750
2013-06-14,1785,1815,1545,1595,6405961,1595
2013-06-17,1585,1595,1450,1530,5281709,1530
2013-06-18,1530,1615,1515,1560,5610825,1560
2013-06-19,1570,1765,1555,1725,7947167,1725
2013-06-20,1690,1800,1630,1725,7193377,1725
2013-06-21,1650,1730,1625,1695,2860385,1695
2013-06-24,1725,1765,1515,1515,3517682,1515
2013-06-25,1490,1545,1415,1520,3444014,1520
2013-06-26,1565,1575,1470,1530,2603801,1530
2013-06-27,1535,1600,1485,1545,7874540,1545
2013-06-28,1555,1555,1455,1490,3097657,1490
2013-07-01,1480,1530,1465,1520,2828379,1520
2013-07-02,1495,1630,1485,1585,6502471,1585
2013-07-03,1575,1620,1535,1565,3318520,1565
2013-07-04,1555,1565,1485,1505,2943435,1505
2013-07-05,1475,1500,1340,1400,4505266,1400
2013-07-08,1440,1460,1385,1440,3528174,1440
2013-07-09,1510,1530,1440,1500,9325824,1500
2013-07-10,1510,1595,1465,1490,9607195,1490
2013-07-11,1535,1590,1505,1555,6962941,1555
2013-07-12,1575,1585,1510,1580,4073303,1580
2013-07-15,1590,1800,1565,1685,16823164,1685
2013-07-16,1685,1760,1655,1760,6592853,1760
2013-07-17,1715,1720,1620,1690,7611857,1690
2013-07-18,1730,1770,1660,1695,7672968,1695
2013-07-19,1705,1735,1625,1640,5566164,1640
2013-07-22,1650,1665,1585,1665,3755144,1665
2013-07-23,1650,1710,1630,1685,3682430,1685
2013-07-24,1710,1840,1675,1760,12018461,1760
2013-07-25,1770,1815,1710,1750,5318373,1750
2013-07-26,1755,1795,1720,1760,4036596,1760
2013-07-29,1745,1790,1720,1780,3901912,1780
2013-07-30,1765,1775,1645,1645,6295571,1645
2013-07-31,1645,1665,1560,1600,3851965,1600
2013-08-01,1615,1685,1610,1665,3894460,1665
2013-08-02,1680,1770,1670,1760,5635698,1760
2013-08-05,1825,2000,1820,1915,16547017,1915
2013-08-06,1915,1920,1840,1880,5488191,1880
2013-08-07,1980,2000,1845,1860,8544639,1860
2013-08-08,1865,1925,1670,1745,13337846,1745
2013-08-09,1770,1780,1680,1740,6066801,1740
2013-08-12,1920,1930,1680,1690,15088435,1690
2013-08-13,1675,1725,1480,1505,11710790,1505
2013-08-14,1505,1505,1440,1495,5099697,1495
2013-08-16,1495,1495,1425,1445,3362913,1445
2013-08-19,1475,1480,1425,1430,2286294,1430
2013-08-20,1430,1430,1270,1305,5588041,1305
2013-08-21,1315,1330,1200,1270,3650189,1270
2013-08-22,1300,1315,1205,1205,3469353,1205
2013-08-23,1220,1270,1205,1250,1487192,1250
2013-08-26,1250,1270,1225,1250,1169883,1250
2013-08-27,1235,1245,1180,1180,1798061,1180
2013-08-28,1140,1190,1130,1170,1330903,1170
2013-08-29,1170,1215,1160,1195,1031782,1195
2013-08-30,1195,1205,1145,1150,1015088,1150
2013-09-02,1150,1195,1145,1190,598442,1190
2013-09-03,1180,1235,1180,1205,963141,1205
2013-09-04,1215,1215,1180,1195,646388,1195
2013-09-05,1200,1210,1170,1205,740390,1205
2013-09-06,1215,1220,1170,1170,767681,1170
2013-09-09,1185,1205,1160,1200,812808,1200
2013-09-10,1205,1220,1180,1180,619283,1180
2013-09-11,1185,1195,1170,1190,437381,1190
2013-09-12,1205,1205,1180,1205,640049,1205
2013-09-13,1205,1250,1200,1235,1345359,1235
2013-09-16,1240,1250,1220,1220,708217,1220
2013-09-17,1220,1230,1170,1195,940569,1195
2013-09-23,1195,1210,1180,1200,419883,1200
2013-09-24,1200,1225,1175,1225,715000,1225
2013-09-25,1230,1265,1205,1255,1062668,1255
2013-09-26,1255,1265,1235,1260,692637,1260
2013-09-27,1265,1265,1235,1235,490763,1235
2013-09-30,1225,1240,1215,1230,436988,1230
2013-10-01,1230,1240,1170,1200,919301,1200
2013-10-02,1195,1215,1185,1195,354823,1195
2013-10-04,1195,1210,1170,1205,346715,1205
2013-10-07,1210,1210,1190,1205,331494,1205
2013-10-08,1195,1220,1185,1215,413800,1215
2013-10-10,1215,1225,1200,1205,431694,1205
2013-10-11,1215,1240,1205,1240,644939,1240
2013-10-14,1285,1300,1250,1250,1623867,1250
2013-10-15,1240,1260,1215,1245,553494,1245
2013-10-16,1235,1260,1205,1220,800824,1220
2013-10-17,1280,1285,1210,1210,1086259,1210
2013-10-18,1200,1240,1195,1240,478650,1240
2013-10-21,1230,1245,1215,1230,431948,1230
2013-10-22,1220,1225,1200,1225,441414,1225
2013-10-23,1230,1230,1190,1195,611317,1195
2013-10-24,1200,1220,1180,1210,567751,1210
2013-10-25,1195,1210,1185,1195,572524,1195
2013-10-28,1200,1215,1195,1200,376926,1200
2013-10-29,1200,1220,1195,1200,484736,1200
2013-10-30,1215,1260,1215,1230,1410536,1230
2013-10-31,1245,1265,1225,1235,618720,1235
2013-11-01,1230,1260,1225,1255,587458,1255
2013-11-04,1260,1270,1235,1255,770172,1255
2013-11-05,1255,1265,1235,1260,655790,1260
2013-11-06,1260,1375,1260,1320,4453295,1320
2013-11-07,1340,1355,1290,1355,2010045,1355
2013-11-08,1355,1400,1330,1380,2292155,1380
2013-11-11,1390,1395,1275,1315,2117452,1315
2013-11-12,1295,1335,1280,1330,1018544,1330
2013-11-13,1330,1355,1265,1280,1398666,1280
2013-11-14,1290,1315,1250,1300,1027047,1300
2013-11-15,1320,1400,1315,1390,2653438,1390
2013-11-18,1370,1395,1315,1360,1606114,1360
2013-11-19,1375,1430,1335,1425,2872166,1425
2013-11-20,1430,1440,1380,1400,2485731,1400
2013-11-21,1405,1425,1360,1410,1773301,1410
2013-11-22,1430,1430,1380,1380,1334119,1380
2013-11-25,1390,1420,1370,1390,998747,1390
2013-11-26,1400,1400,1375,1400,735057,1400
2013-11-27,1400,1410,1370,1370,803960,1370
2013-11-28,1435,1445,1365,1365,2763329,1365
2013-11-29,1380,1385,1320,1320,1277134,1320
2013-12-02,1310,1320,1280,1315,888727,1315
2013-12-03,1305,1335,1290,1305,724978,1305
2013-12-04,1305,1380,1265,1345,2151156,1345
2013-12-05,1360,1365,1325,1350,571398,1350
2013-12-06,1330,1345,1300,1310,615993,1310
2013-12-09,1300,1335,1295,1310,683362,1310
2013-12-10,1305,1325,1270,1280,617045,1280
2013-12-11,1280,1280,1175,1185,1905590,1185
2013-12-12,1185,1210,1140,1200,1279633,1200
2013-12-13,1200,1210,1150,1160,664840,1160
2013-12-16,1155,1160,1060,1060,1605322,1060
2013-12-17,1065,1100,1065,1080,785151,1080
2013-12-18,1085,1105,1045,1045,701979,1045
2013-12-19,1060,1070,1025,1035,507271,1035
2013-12-20,1040,1050,1025,1045,536292,1045
2013-12-23,1050,1120,1050,1080,1102744,1080
2013-12-24,1070,1080,1055,1065,336489,1065
2013-12-26,1065,1070,1015,1015,903847,1015
2013-12-27,1005,1025,989,1000,916550,1000
2013-12-30,1015,1055,997,1030,563034,1030
2014-01-02,1030,1055,1000,1020,527965,1020
2014-01-03,1015,1025,997,1005,587549,1005
2014-01-06,1015,1155,1000,1155,2047935,1155
2014-01-07,1180,1200,1120,1125,5161881,1125
2014-01-08,1135,1150,1100,1140,2149578,1140
2014-01-09,1150,1175,1130,1155,2061187,1155
2014-01-10,1160,1180,1055,1115,1699406,1115
2014-01-13,1110,1150,1095,1125,975402,1125
2014-01-14,1115,1210,1105,1175,3271644,1175
2014-01-15,1185,1190,1150,1165,955045,1165
2014-01-16,1175,1190,1150,1190,880194,1190
2014-01-17,1175,1185,1155,1175,704156,1175
2014-01-20,1260,1270,1180,1200,2353348,1200
2014-01-21,1265,1275,1160,1195,3848201,1195
2014-01-22,1200,1210,1175,1200,877940,1200
2014-01-23,1260,1380,1215,1220,8514440,1220
2014-01-24,1220,1240,1165,1170,1755455,1170
2014-01-27,1130,1185,1115,1145,1677026,1145
2014-01-28,1150,1175,1140,1155,598211,1155
2014-01-29,1165,1190,1150,1150,631386,1150
2014-02-03,1150,1150,1110,1135,773851,1135
2014-02-04,1110,1120,1095,1105,883657,1105
2014-02-05,1110,1115,1070,1075,761226,1075
2014-02-06,1070,1090,1065,1090,473324,1090
2014-02-07,1080,1180,1080,1125,2033837,1125
2014-02-10,1130,1140,1120,1135,335662,1135
2014-02-11,1135,1145,1125,1135,297369,1135
2014-02-12,1140,1205,1130,1155,2650533,1155
2014-02-13,1165,1170,1130,1135,548899,1135
2014-02-14,1135,1160,1130,1135,516875,1135
2014-02-17,1140,1140,1110,1115,477285,1115
2014-02-18,1115,1140,1100,1120,449920,1120
2014-02-19,1135,1170,1125,1160,1197778,1160
2014-02-20,1165,1165,1145,1150,358045,1150
2014-02-21,1150,1200,1145,1185,1126542,1185
2014-02-24,1185,1235,1175,1205,1183060,1205
2014-02-25,1220,1230,1190,1195,578759,1195
2014-02-26,1195,1205,1175,1180,446395,1180
2014-02-27,1180,1190,1150,1165,446481,1165
2014-02-28,1165,1215,1160,1190,614750,1190
2014-03-03,1205,1210,1180,1200,515997,1200
2014-03-04,1190,1210,1185,1205,361833,1205
2014-03-05,1215,1230,1205,1225,659173,1225
2014-03-06,1230,1270,1210,1225,970486,1225
2014-03-07,1225,1245,1215,1230,591028,1230
2014-03-10,1225,1245,1210,1240,721036,1240
2014-03-11,1250,1275,1235,1235,1100680,1235
2014-03-12,1235,1240,1210,1215,1010845,1215
2014-03-13,1230,1230,1210,1220,461045,1220
2014-03-14,1215,1230,1210,1220,317476,1220
2014-03-17,1220,1245,1215,1240,560716,1240
2014-03-18,1250,1255,1230,1240,625281,1240
2014-03-19,1250,1275,1240,1270,986482,1270
2014-03-20,1265,1300,1255,1280,722965,1280
2014-03-21,1290,1305,1265,1275,812125,1275
2014-03-24,1265,1295,1265,1295,648015,1295
2014-03-25,1290,1320,1285,1285,717909,1285
2014-03-26,1290,1310,1280,1300,385255,1300
2014-03-27,1295,1330,1290,1310,540419,1310
2014-03-28,1325,1325,1300,1305,524820,1305
2014-03-31,1320,1375,1320,1355,1235293,1355
2014-04-01,1370,1375,1340,1375,502836,1375
2014-04-02,1370,1440,1370,1410,1456046,1410
2014-04-03,1430,1430,1380,1390,658578,1390
2014-04-04,1390,1430,1380,1425,643121,1425
2014-04-07,1425,1425,1380,1410,641868,1410
2014-04-08,1400,1410,1385,1390,562285,1390
2014-04-09,1390,1420,1390,1405,350688,1405
2014-04-10,1430,1430,1400,1405,390953,1405
2014-04-11,1390,1425,1380,1425,511139,1425
2014-04-14,1430,1510,1425,1500,2057243,1500
2014-04-15,1505,1520,1475,1510,589707,1510
2014-04-16,1520,1520,1480,1515,566434,1515
2014-04-17,1515,1520,1495,1515,385626,1515
2014-04-18,1520,1550,1515,1515,534876,1515
2014-04-21,1505,1540,1500,1520,508898,1520
2014-04-22,1520,1530,1510,1530,407474,1530
2014-04-23,1520,1545,1480,1480,696261,1480
2014-04-24,1445,1480,1420,1475,1212205,1475
2014-04-25,1485,1510,1435,1445,778049,1445
2014-04-28,1430,1445,1390,1430,728559,1430
2014-04-29,1440,1460,1425,1450,373312,1450
2014-04-30,1465,1475,1445,1460,267036,1460
2014-05-02,1460,1505,1460,1485,663089,1485
2014-05-07,1485,1490,1400,1430,620544,1430
2014-05-08,1425,1430,1360,1410,716444,1410
2014-05-09,1425,1440,1410,1440,210531,1440
2014-05-12,1465,1465,1410,1440,392558,1440
2014-05-13,1455,1475,1440,1470,312356,1470
2014-05-14,1480,1485,1455,1470,338401,1470
2014-05-15,1455,1490,1455,1475,339066,1475
2014-05-16,1480,1505,1460,1495,483149,1495
2014-05-19,1515,1570,1485,1510,1855658,1510
2014-05-20,1510,1550,1470,1545,1204475,1545
2014-05-21,1540,1620,1510,1590,1516356,1590
2014-05-22,1620,1625,1570,1595,849736,1595
2014-05-23,1595,1595,1545,1565,658038,1565
2014-05-26,1565,1565,1495,1505,1135837,1505
