Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-30,2775,2800,2770,2780,21999,1949
2010-12-01,2775,2815,2770,2795,29446,1959
2010-12-02,2800,2835,2795,2820,23969,1977
2010-12-03,2840,2860,2825,2855,48577,2001
2010-12-06,2870,2915,2870,2900,70324,2033
2010-12-07,2910,2940,2900,2930,49463,2054
2010-12-08,2940,2950,2905,2920,49340,2047
2010-12-09,2930,2940,2900,2930,32405,2054
2010-12-10,2900,2950,2900,2910,87415,2040
2010-12-13,2915,2950,2885,2900,112435,2033
2010-12-14,2900,3040,2890,2985,852942,2093
2010-12-15,3020,3020,2975,3000,183013,2103
2010-12-16,2985,3005,2970,2995,140579,2100
2010-12-17,2995,3005,2975,2980,89008,2089
2010-12-20,2920,2950,2910,2925,243177,2051
2010-12-21,2955,2990,2955,2990,153876,2096
2010-12-22,2995,3100,2975,3070,227532,2152
2010-12-23,3100,3155,3065,3095,353596,2170
2010-12-24,3100,3120,3070,3070,262009,2152
2010-12-27,3080,3140,3055,3100,548972,2173
2010-12-28,3145,3145,3030,3055,835019,2142
2010-12-29,2820,2825,2755,2770,467467,2115
2010-12-30,2775,2795,2700,2725,206724,2081
2011-01-03,2730,2730,2690,2700,176346,2062
2011-01-04,2715,2715,2655,2665,140559,2035
2011-01-05,2665,2685,2615,2625,108047,2004
2011-01-06,2635,2670,2610,2650,142763,2023
2011-01-07,2640,2680,2640,2660,43693,2031
2011-01-10,2650,2675,2635,2650,50586,2023
2011-01-11,2640,2675,2605,2640,73132,2016
2011-01-12,2635,2645,2610,2620,60594,2000
2011-01-13,2625,2650,2625,2630,62673,2008
2011-01-14,2645,2645,2590,2625,62530,2004
2011-01-17,2620,2630,2595,2610,47077,1993
2011-01-18,2600,2620,2600,2600,33395,1985
2011-01-19,2600,2620,2600,2615,77044,1997
2011-01-20,2620,2630,2600,2605,31230,1989
2011-01-21,2600,2610,2590,2595,39120,1981
2011-01-24,2595,2610,2580,2600,28588,1985
2011-01-25,2595,2625,2565,2570,44959,1962
2011-01-26,2570,2600,2570,2595,47324,1981
2011-01-27,2585,2610,2575,2590,31934,1978
2011-01-28,2590,2620,2580,2620,54377,2000
2011-01-31,2610,2615,2595,2610,53064,1993
2011-02-01,2605,2630,2605,2615,22951,1997
2011-02-07,2600,2625,2595,2600,48860,1985
2011-02-08,2610,2630,2595,2605,101499,1989
2011-02-09,2625,2625,2590,2610,27666,1993
2011-02-10,2600,2610,2590,2590,30655,1978
2011-02-11,2585,2615,2585,2585,26815,1974
2011-02-14,2575,2605,2575,2600,11775,1985
2011-02-15,2600,2605,2575,2590,30174,1978
2011-02-16,2590,2620,2590,2605,19215,1989
2011-02-17,2615,2630,2590,2600,28974,1985
2011-02-18,2595,2630,2595,2600,42896,1985
2011-02-21,2605,2620,2585,2585,35397,1974
2011-02-22,2690,2690,2580,2585,80646,1974
2011-02-23,2585,2600,2565,2570,32906,1962
2011-02-24,2570,2590,2510,2530,51158,1932
2011-02-25,2540,2540,2490,2515,79950,1920
2011-02-28,2510,2540,2500,2500,19147,1909
2011-03-02,2495,2525,2480,2490,26048,1901
2011-03-03,2490,2510,2480,2500,42517,1909
2011-03-04,2535,2535,2500,2525,55239,1928
2011-03-07,2525,2530,2510,2530,15179,1932
2011-03-08,2525,2540,2515,2530,20616,1932
2011-03-09,2535,2550,2525,2525,23297,1928
2011-03-10,2535,2545,2525,2540,20694,1939
2011-03-11,2530,2545,2520,2535,32890,1936
2011-03-14,2525,2535,2480,2485,62269,1897
2011-03-15,2480,2510,2440,2450,88372,1871
2011-03-16,2450,2485,2450,2475,15547,1890
2011-03-17,2460,2480,2455,2480,20524,1894
2011-03-18,2470,2510,2470,2500,21447,1909
2011-03-21,2500,2535,2500,2515,17210,1920
2011-03-22,2525,2545,2520,2540,27579,1939
2011-03-23,2550,2560,2535,2550,39471,1947
2011-03-24,2560,2595,2555,2595,48179,1981
2011-03-25,2600,2600,2565,2575,17156,1966
2011-03-28,2575,2590,2520,2560,33505,1955
2011-03-29,2530,2580,2530,2555,14146,1951
2011-03-30,2555,2575,2530,2550,41070,1947
2011-03-31,2560,2580,2530,2575,63088,1966
2011-04-01,2580,2600,2560,2590,27708,1978
2011-04-04,2610,2655,2605,2635,87659,2012
2011-04-05,2635,2665,2625,2630,77695,2008
2011-04-06,2645,2645,2615,2615,15056,1997
2011-04-07,2615,2625,2595,2595,22659,1981
2011-04-08,2605,2615,2595,2595,21571,1981
2011-04-11,2605,2615,2595,2610,21351,1993
2011-04-12,2610,2625,2590,2615,48146,1997
2011-04-13,2615,2620,2590,2620,13018,2000
2011-04-14,2620,2625,2590,2600,26699,1985
2011-04-15,2610,2625,2595,2615,25188,1997
2011-04-18,2620,2620,2590,2610,24179,1993
2011-04-19,2610,2615,2590,2605,11421,1989
2011-04-20,2615,2620,2590,2595,16009,1981
2011-04-21,2610,2610,2585,2590,44959,1978
2011-04-22,2605,2605,2580,2585,29301,1974
2011-04-25,2590,2600,2580,2585,59307,1974
2011-04-26,2600,2600,2565,2580,64040,1970
2011-04-27,2590,2590,2565,2565,25708,1958
2011-04-28,2570,2575,2550,2560,25040,1955
2011-04-29,2555,2570,2535,2565,16318,1958
2011-05-02,2575,2575,2550,2570,29592,1962
2011-05-03,2570,2575,2565,2570,38823,1962
2011-05-04,2565,2585,2565,2580,29945,1970
2011-05-06,2580,2585,2555,2570,22781,1962
2011-05-09,2580,2610,2570,2590,42109,1978
2011-05-11,2595,2620,2585,2610,97177,1993
2011-05-12,2600,2610,2585,2595,50044,1981
2011-05-13,2600,2610,2585,2605,49898,1989
2011-05-16,2615,2615,2495,2505,158412,1913
2011-05-17,2510,2535,2475,2500,64096,1909
2011-05-18,2510,2515,2485,2510,36952,1916
2011-05-19,2485,2510,2480,2490,28614,1901
2011-05-20,2505,2505,2470,2495,84500,1905
2011-05-23,2510,2510,2450,2455,72509,1874
2011-05-24,2455,2485,2450,2480,18825,1894
2011-05-25,2480,2490,2455,2480,10248,1894
2011-05-26,2480,2490,2460,2470,16268,1886
2011-05-27,2480,2485,2465,2465,30622,1882
2011-05-30,2460,2485,2445,2465,31352,1882
2011-05-31,2470,2475,2460,2465,24771,1882
2011-06-01,2460,2490,2460,2475,14782,1890
2011-06-02,2475,2485,2465,2480,31384,1894
2011-06-03,2490,2490,2470,2480,18620,1894
2011-06-07,2485,2485,2465,2480,24571,1894
2011-06-08,2485,2490,2465,2475,18234,1890
2011-06-09,2480,2490,2435,2470,30052,1886
2011-06-10,2475,2485,2440,2470,37506,1886
2011-06-13,2470,2505,2460,2490,21934,1901
2011-06-14,2490,2495,2450,2460,36645,1878
2011-06-15,2475,2480,2455,2475,8142,1890
2011-06-16,2470,2490,2450,2480,22233,1894
2011-06-17,2470,2480,2455,2475,8916,1890
2011-06-20,2485,2485,2460,2480,4392,1894
2011-06-21,2480,2490,2460,2480,9761,1894
2011-06-22,2475,2490,2470,2490,21530,1901
2011-06-23,2485,2490,2470,2480,25040,1894
2011-06-24,2475,2485,2470,2480,30748,1894
2011-06-27,2480,2490,2475,2480,17121,1894
2011-06-28,2470,2485,2455,2470,58027,1886
2011-06-29,2465,2485,2465,2470,30726,1886
2011-06-30,2465,2480,2465,2470,23460,1886
2011-07-01,2470,2485,2470,2475,54209,1890
2011-07-04,2480,2490,2470,2470,62713,1886
2011-07-05,2470,2495,2465,2470,58944,1886
2011-07-06,2480,2485,2465,2465,54120,1882
2011-07-07,2465,2480,2465,2465,42627,1882
2011-07-08,2480,2480,2470,2470,18291,1886
2011-07-11,2480,2480,2465,2470,29226,1886
2011-07-12,2470,2470,2455,2460,34867,1878
2011-07-13,2470,2470,2450,2460,33488,1878
2011-07-14,2465,2465,2445,2455,36402,1874
2011-07-15,2460,2480,2460,2470,28458,1886
2011-07-18,2480,2485,2465,2475,67183,1890
2011-07-19,2485,2490,2475,2485,36177,1897
2011-07-20,2495,2520,2490,2510,44266,1916
2011-07-21,2510,2530,2480,2500,24996,1909
2011-07-22,2510,2515,2475,2500,61735,1909
2011-07-25,2500,2510,2480,2490,19087,1901
2011-07-26,2500,2510,2485,2510,11380,1916
2011-07-27,2510,2525,2500,2515,14902,1920
2011-07-28,2515,2525,2490,2505,23288,1913
2011-07-29,2520,2530,2500,2510,20062,1916
2011-08-01,2520,2525,2505,2515,21987,1920
2011-08-02,2520,2525,2495,2515,30393,1920
2011-08-03,2510,2515,2475,2495,33908,1905
2011-08-04,2505,2505,2480,2485,45952,1897
2011-08-05,2470,2470,2415,2435,106277,1859
2011-08-08,2425,2430,2260,2280,116048,1741
2011-08-09,2265,2270,2135,2175,108060,1661
2011-08-10,2220,2320,2205,2260,34896,1726
2011-08-11,2150,2275,2150,2265,30106,1729
2011-08-12,2280,2405,2280,2300,104235,1756
2011-08-16,2300,2315,2250,2260,567698,1726
2011-08-17,2260,2265,2220,2250,76831,1718
2011-08-18,2260,2275,2200,2245,93188,1714
2011-08-19,2190,2215,2140,2155,121927,1645
2011-08-22,2135,2180,2135,2160,65425,1649
2011-08-23,2160,2190,2155,2190,23207,1672
2011-08-24,2200,2235,2180,2195,23037,1676
2011-08-25,2210,2225,2185,2210,20011,1687
2011-08-26,2210,2215,2190,2200,16061,1680
2011-08-29,2210,2250,2200,2215,38393,1691
2011-08-30,2240,2255,2215,2220,44545,1695
2011-08-31,2225,2230,2210,2220,27385,1695
2011-09-01,2225,2275,2210,2215,51704,1691
2011-09-02,2230,2250,2210,2225,28171,1699
2011-09-05,2220,2225,2190,2220,20772,1695
2011-09-06,2190,2200,2165,2200,37233,1680
2011-09-07,2215,2215,2185,2210,30555,1687
2011-09-08,2200,2215,2190,2200,17121,1680
2011-09-09,2190,2225,2180,2210,22504,1687
2011-09-14,2220,2225,2155,2175,20462,1661
2011-09-15,2185,2195,2160,2185,13368,1668
2011-09-16,2200,2210,2155,2180,29968,1664
2011-09-19,2195,2195,2155,2155,36807,1645
2011-09-20,2150,2155,2100,2120,73608,1619
2011-09-21,2115,2155,2110,2125,17165,1622
2011-09-22,2115,2125,2085,2100,21798,1603
2011-09-23,2075,2075,2000,2000,73802,1527
2011-09-26,2020,2035,1905,1905,49551,1454
2011-09-27,1960,1970,1925,1950,28600,1489
2011-09-28,1970,1970,1930,1950,19211,1489
2011-09-29,1925,1960,1915,1950,31620,1489
2011-09-30,1935,1965,1935,1960,24643,1496
2011-10-04,1915,1930,1855,1895,29693,1447
2011-10-05,1910,1915,1815,1815,41212,1386
2011-10-06,1820,1885,1810,1840,59516,1405
2011-10-07,1855,1885,1840,1875,54153,1431
2011-10-10,1860,1925,1860,1890,29097,1443
2011-10-11,1920,1940,1890,1900,58611,1451
2011-10-12,1915,1935,1895,1915,51004,1462
2011-10-13,1920,1950,1915,1930,85672,1473
2011-10-14,1915,1930,1900,1925,78802,1470
2011-10-17,1940,1970,1930,1960,51692,1496
2011-10-18,1940,1980,1930,1970,28464,1504
2011-10-19,1970,2010,1960,1980,24248,1512
2011-10-20,1990,2000,1900,1910,196110,1458
2011-10-21,1915,1930,1895,1915,55165,1462
2011-10-24,1925,1940,1915,1935,61933,1477
2011-10-25,1935,1950,1925,1935,50527,1477
2011-10-26,1935,1955,1900,1940,45547,1481
2011-10-27,1955,1990,1930,1970,111822,1504
2011-10-28,2000,2055,1985,2030,87846,1550
2011-10-31,2040,2090,2020,2020,25798,1542
2011-11-01,2015,2050,1985,2035,22978,1554
2011-11-02,2005,2040,1985,2030,30185,1550
2011-11-03,2010,2045,2000,2005,40567,1531
2011-11-04,2030,2040,2000,2015,46571,1538
2011-11-07,2010,2045,2000,2025,39415,1546
2011-11-08,2040,2065,2010,2025,25921,1546
2011-11-09,2040,2050,2025,2035,26887,1554
2011-11-10,2020,2020,1965,1980,49085,1512
2011-11-11,2005,2020,1960,1995,19798,1523
2011-11-14,2010,2070,2000,2025,41488,1546
2011-11-15,2005,2045,1950,1985,81398,1515
2011-11-16,2000,2025,1970,1975,34591,1508
2011-11-17,1975,1995,1965,1990,12832,1519
2011-11-18,1980,2020,1960,1985,50642,1515
2011-11-21,1970,1990,1970,1980,14803,1512
2011-11-22,1975,2010,1965,1990,22899,1519
2011-11-23,2000,2025,1980,1990,41639,1519
2011-11-24,2005,2025,1980,1990,42976,1519
2011-11-25,2020,2035,1990,2020,65706,1542
2011-11-28,2040,2190,2040,2075,207304,1584
2011-11-29,2090,2130,2060,2130,62669,1626
2011-11-30,2160,2160,2035,2040,134668,1557
2011-12-01,2080,2105,2060,2070,34991,1580
2011-12-02,2090,2100,2055,2090,25262,1596
2011-12-05,2100,2155,2100,2130,28943,1626
2011-12-06,2125,2135,2060,2090,35811,1596
2011-12-07,2115,2130,2095,2115,12493,1615
2011-12-08,2110,2120,2090,2105,35492,1607
2011-12-09,2100,2100,2060,2085,53535,1592
2011-12-12,2090,2110,2080,2085,31524,1592
2011-12-13,2080,2105,2045,2055,29437,1569
2011-12-14,2070,2075,2035,2050,29053,1565
2011-12-15,2050,2065,1970,2025,53471,1546
2011-12-16,2010,2045,2010,2040,11012,1557
2011-12-19,2040,2040,1900,1960,93639,1496
2011-12-20,1985,2000,1965,1990,28434,1519
2011-12-21,2000,2025,2000,2015,47489,1538
2011-12-22,2010,2040,2010,2015,38797,1538
2011-12-23,2025,2060,2025,2040,40226,1557
2011-12-26,2050,2065,2020,2035,54367,1554
2011-12-27,2050,2060,1970,1970,184552,1504
2011-12-28,1915,1965,1870,1875,142055,1508
2011-12-29,1890,1890,1845,1845,118523,1484
2012-01-02,1845,1860,1840,1850,31533,1488
2012-01-03,1860,1860,1820,1845,62031,1484
2012-01-04,1845,1865,1830,1850,46367,1488
2012-01-05,1855,1890,1855,1865,26377,1500
2012-01-06,1865,1935,1855,1895,80884,1524
2012-01-09,1920,1945,1890,1895,66718,1524
2012-01-10,1920,1925,1890,1900,42418,1528
2012-01-11,1900,1920,1895,1910,36837,1536
2012-01-12,1910,1925,1900,1905,21451,1532
2012-01-13,1905,1915,1880,1905,56629,1532
2012-01-16,1905,1920,1850,1895,65370,1524
2012-01-17,1890,1925,1885,1905,33137,1532
2012-01-18,1905,2000,1905,1920,181791,1544
2012-01-19,1920,1945,1915,1925,39179,1548
2012-01-20,1935,1960,1920,1925,45673,1548
2012-01-25,1925,1955,1915,1935,20232,1556
2012-01-26,1935,1940,1920,1925,16322,1548
2012-01-27,1925,1940,1915,1920,23630,1544
2012-01-30,1920,1925,1900,1915,28421,1540
2012-01-31,1900,1925,1900,1910,29095,1536
2012-02-01,1910,1980,1910,1940,91360,1560
2012-02-02,1940,1945,1920,1935,41296,1556
2012-02-03,1930,1950,1910,1920,16064,1544
2012-02-06,1930,1940,1915,1915,43826,1540
2012-02-07,1915,1935,1895,1915,62192,1540
2012-02-08,1920,1945,1900,1930,45770,1552
2012-02-09,1930,2020,1925,1960,232331,1576
2012-02-10,1960,2020,1950,1960,101569,1576
2012-02-13,2000,2110,2000,2100,263454,1689
2012-02-14,2100,2125,2080,2105,152120,1693
2012-02-15,2070,2115,2070,2070,92555,1665
2012-02-16,2070,2110,2055,2100,120343,1689
2012-02-17,2100,2195,2100,2105,174456,1693
2012-02-20,2100,2135,2080,2120,62103,1705
2012-02-21,2140,2140,2060,2085,70777,1677
2012-02-22,2085,2100,2030,2060,58430,1657
2012-02-23,2060,2065,2000,2025,120705,1629
2012-02-24,2035,2035,1980,1980,174779,1593
2012-02-27,1980,2010,1975,1975,68585,1589
2012-02-28,2000,2000,1935,1955,112414,1572
2012-02-29,1965,2005,1960,1995,83305,1605
2012-03-02,1995,2090,1995,2030,178965,1633
2012-03-05,2040,2050,2000,2040,77565,1641
2012-03-06,2040,2045,1975,1995,98133,1605
2012-03-07,1990,2010,1965,1980,45255,1593
2012-03-08,2000,2015,1975,2015,73012,1621
2012-03-09,2010,2205,2000,2105,811903,1693
2012-03-12,2100,2135,2065,2100,153149,1689
2012-03-13,2100,2140,2065,2140,101604,1721
2012-03-14,2115,2150,2100,2105,63933,1693
2012-03-15,2105,2105,2050,2070,64336,1665
2012-03-16,2090,2100,2065,2075,36219,1669
2012-03-19,2080,2095,2070,2095,45503,1685
2012-03-20,2105,2105,2050,2050,52226,1649
2012-03-21,2050,2085,2045,2070,48972,1665
2012-03-22,2065,2085,2010,2015,30218,1621
2012-03-23,2010,2040,2010,2025,23025,1629
2012-03-26,2025,2040,1990,2010,75916,1617
2012-03-27,2020,2040,2015,2035,48289,1637
2012-03-28,2030,2065,2000,2000,35071,1609
2012-03-29,2020,2045,2000,2035,46527,1637
2012-03-30,2020,2050,2000,2025,50917,1629
2012-04-02,2020,2085,2020,2075,64111,1669
2012-04-03,2065,2100,2060,2075,43567,1669
2012-04-04,2085,2085,2030,2060,41446,1657
2012-04-05,2065,2090,2015,2090,73755,1681
2012-04-06,2065,2100,2050,2080,31735,1673
2012-04-09,2095,2095,2025,2060,38526,1657
2012-04-10,2055,2065,2025,2050,24611,1649
2012-04-12,2050,2050,2000,2020,24229,1625
2012-04-13,2035,2040,2000,2035,24239,1637
2012-04-16,2030,2055,2005,2055,17653,1653
2012-04-17,2060,2065,2040,2040,9385,1641
2012-04-18,2050,2070,2040,2060,28451,1657
2012-04-19,2060,2070,2030,2035,28832,1637
2012-04-20,2040,2045,1985,1990,42147,1601
2012-04-23,2000,2000,1985,2000,37988,1609
2012-04-24,2000,2005,1970,2005,35337,1613
2012-04-25,2020,2030,1990,2030,28114,1633
2012-04-26,2030,2030,1990,2005,14427,1613
2012-04-27,2015,2020,1985,1995,11009,1605
2012-04-30,2020,2020,1980,1990,21450,1601
2012-05-02,1990,2005,1975,1985,11942,1597
2012-05-03,2000,2000,1985,1985,1125,1597
2012-05-04,1995,1995,1980,1985,6430,1597
2012-05-07,1975,2010,1975,2005,16473,1613
2012-05-08,2010,2040,1990,2035,24456,1637
2012-05-09,2030,2050,2020,2040,15560,1641
2012-05-10,2030,2050,2010,2040,13008,1641
2012-05-11,2045,2050,2020,2030,9203,1633
2012-05-14,2045,2050,2005,2010,8626,1617
2012-05-15,2035,2035,1935,1950,29680,1568
2012-05-16,1945,1945,1905,1930,39679,1552
2012-05-17,1935,1935,1880,1900,58521,1528
2012-05-18,1895,1895,1790,1825,80144,1468
2012-05-21,1825,1825,1790,1800,31548,1448
2012-05-22,1825,1825,1795,1810,32164,1456
2012-05-23,1820,1820,1780,1800,8742,1448
2012-05-24,1810,1810,1780,1780,6298,1432
2012-05-25,1795,1825,1780,1805,10309,1452
2012-05-29,1805,1850,1755,1825,23528,1468
2012-05-30,1840,1840,1780,1810,15136,1456
2012-05-31,1805,1805,1770,1790,11617,1440
2012-06-01,1795,1810,1785,1800,9079,1448
2012-06-04,1780,1780,1690,1700,58222,1367
2012-06-05,1725,1735,1690,1710,38362,1375
2012-06-07,1710,1805,1710,1750,58516,1407
2012-06-08,1760,1760,1715,1735,13579,1395
2012-06-11,1755,1760,1735,1750,4973,1407
2012-06-12,1740,1760,1725,1725,11928,1387
2012-06-13,1745,1840,1735,1740,43604,1399
2012-06-14,1775,1775,1740,1765,24993,1420
2012-06-15,1775,2020,1765,1955,284157,1572
2012-06-18,2010,2130,1980,2005,474245,1613
2012-06-19,2040,2045,1890,1890,224856,1520
2012-06-20,1940,2170,1915,2065,1747093,1661
2012-06-21,2040,2110,1985,1985,208511,1597
2012-06-22,1950,2190,1920,2110,599762,1697
2012-06-25,2120,2350,2115,2180,878722,1753
2012-06-26,2170,2370,2080,2100,762341,1689
2012-06-27,2100,2275,2100,2245,457101,1806
2012-06-28,2235,2260,2140,2175,262816,1749
2012-06-29,2190,2215,2115,2115,156281,1701
2012-07-02,2115,2145,2050,2075,125074,1669
2012-07-03,2095,2225,2075,2160,204694,1737
2012-07-04,2170,2185,2095,2130,132175,1713
2012-07-05,2150,2150,2050,2065,279264,1661
2012-07-06,2150,2275,2080,2130,850111,1713
2012-07-09,2125,2140,2070,2115,151799,1701
2012-07-10,2150,2170,2090,2135,151391,1717
2012-07-11,2150,2395,2135,2200,894583,1770
2012-07-12,2230,2230,2150,2200,224797,1770
2012-07-13,2225,2280,1960,2105,331148,1693
2012-07-16,2100,2190,2055,2140,211764,1721
2012-07-17,2140,2155,2090,2135,142673,1717
2012-07-18,2145,2160,2050,2060,131105,1657
2012-07-19,2065,2135,2015,2135,209177,1717
2012-07-20,2130,2145,2095,2110,65572,1697
2012-07-23,2110,2110,2020,2060,118105,1657
2012-07-24,2015,2075,2000,2060,124143,1657
2012-07-25,2050,2055,1995,2000,68790,1609
2012-07-26,2035,2035,1955,1985,97330,1597
2012-07-27,1985,2010,1975,1985,50443,1597
2012-07-30,1985,2160,1900,1985,386384,1597
2012-07-31,1955,1970,1900,1905,167603,1532
2012-08-01,1905,1925,1890,1910,67029,1536
2012-08-02,1895,1935,1895,1910,30089,1536
2012-08-03,1915,1920,1875,1895,22049,1524
2012-08-06,1910,1925,1880,1905,34670,1532
2012-08-07,1915,1935,1895,1925,56026,1548
2012-08-08,1930,1960,1915,1950,57724,1568
2012-08-09,1965,1970,1940,1965,36279,1580
2012-08-10,1990,1995,1955,1980,51852,1593
2012-08-13,2000,2000,1960,1980,25796,1593
2012-08-14,1990,2015,1940,1950,155821,1568
2012-08-16,1950,2040,1920,2030,190769,1633
2012-08-17,2040,2050,1975,2000,117619,1609
2012-08-20,2015,2040,1950,2020,152998,1625
2012-08-21,2020,2320,2010,2320,2410201,1866
2012-08-22,2645,2665,2520,2665,2626767,2144
2012-08-23,2780,2995,2710,2870,7346933,2309
2012-08-24,2795,2865,2610,2705,3504629,2176
2012-08-27,2770,3020,2695,2730,9385504,2196
2012-08-28,2645,3135,2620,2930,13606256,2357
2012-08-29,2975,3125,2855,2870,5050234,2309
2012-08-30,2890,2900,2650,2720,2313903,2188
2012-08-31,2785,2905,2715,2740,2788692,2204
2012-09-03,2800,2940,2685,2705,2170152,2176
2012-09-04,2700,2765,2540,2680,2224558,2156
2012-09-05,2715,2720,2575,2590,1040080,2083
2012-09-06,2655,2680,2560,2600,1379580,2091
2012-09-07,2625,2990,2590,2835,6018095,2280
2012-09-10,2835,2960,2770,2880,2775508,2317
2012-09-11,2875,2975,2765,2790,2766211,2244
2012-09-12,2765,2890,2630,2715,2135616,2184
2012-09-13,2715,2770,2490,2520,1551515,2027
2012-09-14,2555,2600,2425,2480,929209,1995
2012-09-17,2500,2595,2495,2500,981461,2011
2012-09-18,2470,2500,2305,2425,812032,1951
2012-09-19,2425,2490,2400,2420,579605,1947
2012-09-20,2440,2780,2415,2515,4539006,2023
2012-09-21,2520,2565,2345,2440,873178,1963
2012-09-24,2405,2540,2405,2450,566116,1971
2012-09-25,2405,2455,2380,2390,317573,1922
2012-09-26,2350,2425,2330,2340,302403,1882
2012-09-27,2340,2360,2260,2280,244610,1834
2012-09-28,2395,2540,2280,2290,1073190,1842
2012-10-02,2290,2380,2280,2295,330880,1846
2012-10-04,2295,2440,2295,2340,481058,1882
2012-10-05,2380,2420,2335,2400,278061,1930
2012-10-08,2450,2495,2335,2335,421167,1878
2012-10-09,2320,2400,2305,2360,271754,1898
2012-10-10,2350,2455,2350,2425,562626,1951
2012-10-11,2450,2500,2370,2415,426976,1943
2012-10-12,2445,2540,2395,2450,595787,1971
2012-10-15,2540,2695,2105,2220,3516664,1786
2012-10-16,2205,2265,2060,2135,674619,1717
2012-10-17,2140,2230,2130,2165,420028,1741
2012-10-18,2170,2210,2080,2115,449606,1701
2012-10-19,2090,2160,2035,2110,324939,1697
2012-10-22,2080,2125,2065,2125,192596,1709
2012-10-23,2110,2155,2110,2140,179789,1721
2012-10-24,2120,2180,2090,2160,238052,1737
2012-10-25,2180,2200,2080,2120,232640,1705
2012-10-26,2120,2150,2000,2055,266513,1653
2012-10-29,2035,2085,1955,1960,311240,1576
2012-10-30,1960,2025,1950,1995,174447,1605
2012-10-31,1975,2045,1975,2020,92863,1625
2012-11-01,2030,2040,1975,2020,101293,1625
2012-11-02,2035,2080,2020,2035,124437,1637
2012-11-05,2035,2070,2020,2045,98087,1645
2012-11-06,2035,2060,2020,2045,121545,1645
2012-11-07,2040,2045,2010,2030,69642,1633
2012-11-08,2000,2015,1960,2010,90414,1617
2012-11-09,2000,2010,1935,1970,178298,1584
2012-11-12,1975,1975,1925,1970,90437,1584
2012-11-13,1970,1985,1810,1875,264199,1508
2012-11-14,1855,1880,1805,1805,165034,1452
2012-11-15,1770,1780,1705,1730,254692,1391
2012-11-16,1670,1730,1640,1670,315939,1343
2012-11-19,1680,1760,1675,1755,133492,1412
2012-11-20,1770,1820,1765,1800,67133,1448
2012-11-21,1780,1810,1750,1775,59668,1428
2012-11-22,1770,1800,1735,1775,38685,1428
2012-11-23,1770,1795,1760,1780,30795,1432
2012-11-26,1795,1850,1780,1815,84539,1460
2012-11-27,1815,1815,1750,1750,110121,1407
2012-11-28,1775,1775,1695,1710,127660,1375
2012-11-29,1735,1810,1730,1780,213904,1432
2012-11-30,1775,1825,1765,1785,91585,1436
2012-12-03,1800,1815,1750,1805,77581,1452
2012-12-04,1805,1820,1755,1785,110423,1436
2012-12-05,1775,1950,1765,1765,307106,1420
2012-12-06,1740,1795,1740,1765,112648,1420
2012-12-07,1765,1795,1735,1785,95011,1436
2012-12-10,1795,1815,1765,1785,116708,1436
2012-12-11,1775,1800,1655,1680,439977,1351
2012-12-12,1700,1705,1660,1665,131272,1339
2012-12-13,1685,1745,1665,1720,172072,1383
2012-12-14,1720,1730,1690,1715,127985,1379
2012-12-17,1720,1720,1670,1690,148405,1359
2012-12-18,1690,1700,1675,1690,86572,1359
2012-12-20,1690,1820,1680,1790,557828,1440
2012-12-21,1795,1795,1740,1765,187497,1420
2012-12-24,1780,1800,1755,1795,148123,1444
2012-12-26,1795,1880,1795,1860,577683,1496
2012-12-27,1825,1925,1790,1795,324291,1526
2012-12-28,1795,1820,1780,1795,78007,1526
2013-01-02,1795,1830,1795,1830,75523,1556
2013-01-03,1840,1840,1765,1815,48413,1543
2013-01-04,1815,1895,1785,1820,661510,1547
2013-01-07,1830,1835,1805,1820,55749,1547
2013-01-08,1820,1855,1805,1855,104466,1577
2013-01-09,1840,1925,1840,1890,360875,1607
2013-01-10,1900,2015,1895,1920,610690,1632
2013-01-11,1930,1940,1885,1910,140427,1624
2013-01-14,1900,1910,1860,1860,120181,1581
2013-01-15,1860,1930,1835,1895,150833,1611
2013-01-16,1910,1980,1895,1980,297357,1683
2013-01-17,2180,2275,1935,1940,3852043,1649
2013-01-18,1935,1995,1890,1935,748825,1645
2013-01-21,1935,1950,1900,1935,399923,1645
2013-01-22,1935,1945,1870,1895,246366,1611
2013-01-23,1895,1965,1885,1940,297619,1649
2013-01-24,1960,2010,1905,1905,437620,1619
2013-01-25,1930,1955,1850,1895,192731,1611
2013-01-28,1895,1920,1855,1865,187320,1585
2013-01-29,1885,1890,1855,1855,106960,1577
2013-01-30,1865,1900,1855,1855,169006,1577
2013-01-31,1855,1865,1805,1805,181984,1534
2013-02-01,1810,1850,1800,1820,83619,1547
2013-02-04,1820,1835,1775,1780,86664,1513
2013-02-05,1750,1785,1745,1775,80171,1509
2013-02-06,1790,1820,1770,1800,67652,1530
2013-02-07,1800,1815,1785,1800,36652,1530
2013-02-08,1810,1820,1795,1810,70832,1538
2013-02-12,1810,1835,1790,1815,59772,1543
2013-02-13,1830,1850,1810,1815,216547,1543
2013-02-14,1830,1885,1815,1870,179569,1590
2013-02-15,1880,1895,1855,1855,134663,1577
2013-02-18,1855,1920,1855,1890,252482,1607
2013-02-19,1890,1920,1865,1895,174663,1611
2013-02-20,1890,1920,1865,1915,199612,1628
2013-02-21,1915,1920,1855,1865,151164,1585
2013-02-22,1860,1870,1835,1860,113139,1581
2013-02-25,1860,1860,1825,1830,191813,1556
2013-02-26,1830,1860,1810,1850,146300,1573
