Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-01,3020,3150,2985,3080,263246,3080
2020-06-02,3080,3130,3070,3125,222480,3125
2020-06-03,3120,3480,3120,3395,2247723,3395
2020-06-04,3355,3400,3210,3315,432012,3315
2020-06-05,3315,3435,3270,3405,296754,3405
2020-06-08,3410,3450,3335,3405,268439,3405
2020-06-09,3425,3440,3275,3370,223359,3370
2020-06-10,3335,3375,3180,3250,210616,3250
2020-06-11,3245,3325,3150,3320,224660,3320
2020-06-12,3185,3325,3030,3300,208593,3300
2020-06-15,3280,3580,3250,3335,1312074,3335
2020-06-16,3360,3525,3345,3460,765401,3460
2020-06-17,3460,3505,3380,3460,417774,3460
2020-06-18,3510,3510,3415,3445,215021,3445
2020-06-19,3445,3590,3400,3505,418134,3505
2020-06-22,3500,3525,3350,3425,287334,3425
2020-06-23,3425,3445,3200,3360,208471,3360
2020-06-24,3380,3380,3200,3350,261088,3350
2020-06-25,3330,3330,3155,3290,145496,3290
2020-06-26,3295,3295,3155,3160,217515,3160
2020-06-29,3160,3300,3045,3110,261836,3110
2020-06-30,3160,3480,3115,3395,681782,3395
2020-07-01,3380,3520,3290,3500,358183,3500
2020-07-02,3465,3565,3430,3485,480887,3485
2020-07-03,3650,3650,3485,3500,313615,3500
2020-07-06,3500,3580,3365,3440,211571,3440
2020-07-07,3435,3460,3330,3415,184578,3415
2020-07-08,3410,3495,3310,3370,96651,3370
2020-07-09,3390,3740,3345,3740,1388724,3740
2020-07-10,3735,3940,3670,3935,946886,3935
2020-07-13,3875,4065,3810,4065,596440,4065
2020-07-14,4075,4160,3890,3960,524008,3960
2020-07-15,3965,4015,3900,4000,371906,4000
2020-07-16,3965,4005,3850,3935,565433,3935
2020-07-17,3935,3935,3655,3825,467393,3825
2020-07-20,3825,3850,3680,3755,245828,3755
2020-07-21,3795,3865,3745,3805,270200,3805
2020-07-22,3845,3845,3690,3690,269552,3690
2020-07-23,3690,3735,3560,3560,228264,3560
2020-07-24,3605,3620,3350,3545,461430,3545
2020-07-27,3545,3560,3395,3460,264787,3460
2020-07-28,3470,3520,3300,3400,469067,3400
2020-07-29,3420,3420,3260,3330,318161,3330
2020-07-30,3360,3900,3330,3645,1262383,3645
2020-07-31,3650,3930,3650,3800,778850,3800
2020-08-03,3790,3790,3500,3525,453026,3525
2020-08-04,3530,3620,3400,3460,380137,3460
2020-08-05,3460,3615,3285,3615,447234,3615
2020-08-06,3580,3630,3495,3495,308973,3495
2020-08-07,3555,3560,3370,3500,340737,3500
2020-08-10,3650,4025,3505,3505,3198585,3505
2020-08-11,3415,3560,3340,3550,617062,3550
2020-08-12,3555,3560,3360,3405,574029,3405
