Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-18,479,510,478,503,499310,494
2010-10-19,497,507,496,500,166074,491
2010-10-20,505,505,497,500,160150,491
2010-10-21,501,527,497,527,491180,518
2010-10-22,515,529,507,521,155600,512
2010-10-25,531,531,511,511,68472,502
2010-10-26,510,520,504,507,155410,498
2010-10-27,506,513,500,507,210910,498
2010-10-28,503,514,498,507,384160,498
2010-10-29,505,509,498,501,114360,492
2010-11-01,505,508,497,501,168640,492
2010-11-02,501,507,496,503,182790,494
2010-11-03,503,509,496,503,262150,494
2010-11-04,503,557,503,532,1338912,522
2010-11-05,536,550,520,533,1153890,523
2010-11-08,523,528,508,514,190321,505
2010-11-09,513,520,502,502,164550,493
2010-11-10,509,509,502,507,39052,498
2010-11-11,507,512,502,507,75271,498
2010-11-12,506,510,487,495,291430,486
2010-11-15,490,499,487,492,128555,483
2010-11-16,497,497,476,480,162951,471
2010-11-17,484,485,477,485,251910,476
2010-11-18,485,500,484,493,216790,484
2010-11-19,493,496,486,486,94151,477
2010-11-22,482,498,482,486,108533,477
2010-11-23,484,490,478,478,151400,469
2010-11-24,450,476,431,475,203220,466
2010-11-25,490,496,475,484,13080,475
2010-11-26,485,485,465,470,150150,461
2010-11-29,470,474,459,461,165960,453
2010-11-30,468,468,455,462,57600,454
2010-12-01,473,473,463,465,38910,457
2010-12-02,475,475,464,468,76860,460
2010-12-03,463,474,461,467,63020,459
2010-12-06,465,484,465,467,63803,459
2010-12-07,468,471,465,469,42010,460
2010-12-08,467,474,467,470,49923,461
2010-12-09,470,480,470,476,179590,467
2010-12-10,473,476,471,474,132351,465
2010-12-13,474,487,470,479,165170,470
2010-12-14,477,500,477,490,412379,481
2010-12-15,488,495,484,488,125150,479
2010-12-16,494,495,484,488,82170,479
2010-12-17,489,489,477,480,164698,471
2010-12-20,478,480,465,477,203560,468
2010-12-21,477,485,470,475,141478,466
2010-12-22,475,484,474,482,80410,473
2010-12-23,485,486,477,477,35240,468
2010-12-24,475,483,465,467,118060,459
2010-12-27,463,474,460,468,164640,460
2010-12-28,470,483,463,480,127710,471
2010-12-29,475,485,475,482,67860,473
2010-12-30,485,494,476,490,315890,481
2011-01-03,490,499,490,494,141000,485
2011-01-04,499,507,496,500,191500,491
2011-01-05,505,505,490,494,171170,485
2011-01-06,495,495,484,491,105500,482
2011-01-07,488,491,487,490,69030,481
2011-01-10,487,490,482,488,148880,479
2011-01-11,489,495,487,494,72210,485
2011-01-12,495,495,486,492,51890,483
2011-01-13,497,497,485,488,38181,479
2011-01-14,483,489,483,485,80230,476
2011-01-17,485,486,480,485,61960,476
2011-01-18,480,488,478,485,115920,476
2011-01-19,482,488,482,483,78040,474
2011-01-20,481,485,475,479,155460,470
2011-01-21,479,480,472,477,58850,468
2011-01-24,479,481,471,475,100250,466
2011-01-25,479,479,472,474,195650,465
2011-01-26,476,479,470,475,202400,466
2011-01-27,475,479,472,475,78380,466
2011-01-28,478,478,466,470,107063,461
2011-01-31,474,474,462,464,73222,456
2011-02-01,465,469,462,465,105500,457
2011-02-07,469,475,464,474,84000,465
2011-02-08,473,482,465,474,315350,465
2011-02-09,480,485,472,481,305802,472
2011-02-10,484,525,481,491,1006560,482
2011-02-11,498,498,470,480,423121,471
2011-02-14,474,484,473,480,182080,471
2011-02-15,480,490,476,477,115880,468
2011-02-16,476,481,476,476,157570,467
2011-02-17,476,479,469,473,149070,464
2011-02-18,471,481,469,477,80050,468
2011-02-21,477,492,477,488,137660,479
2011-02-22,489,493,476,480,152840,471
2011-02-23,470,489,466,476,187310,467
2011-02-24,474,477,467,476,131972,467
2011-02-25,475,482,470,479,46990,470
2011-02-28,479,480,469,473,131530,464
2011-03-02,473,473,464,469,190720,460
2011-03-03,469,474,465,465,111440,457
2011-03-04,466,471,466,471,109690,462
2011-03-07,471,471,467,469,70862,460
2011-03-08,469,473,467,468,29250,460
2011-03-09,468,471,462,466,196700,458
2011-03-10,470,472,463,463,194740,455
2011-03-11,469,469,462,467,93630,459
2011-03-14,467,467,457,462,202440,454
2011-03-15,435,458,435,440,242240,432
2011-03-16,440,449,440,449,70485,441
2011-03-17,448,449,439,443,140340,435
2011-03-18,446,453,439,448,47580,440
2011-03-21,448,455,444,449,66210,441
2011-03-22,448,458,445,454,84442,446
2011-03-23,455,455,449,453,52920,445
2011-03-24,456,456,447,450,40041,442
2011-03-25,452,452,445,450,136040,442
2011-03-28,452,453,444,447,143390,439
2011-03-29,450,450,442,446,69810,438
2011-03-30,449,449,440,441,265830,433
2011-03-31,443,445,435,442,312410,434
2011-04-01,442,448,439,448,138080,440
2011-04-04,447,448,440,444,106030,436
2011-04-05,442,446,440,445,111500,437
2011-04-06,444,444,440,440,111261,432
2011-04-07,440,444,437,437,296060,429
2011-04-08,442,442,434,440,266200,432
2011-04-11,440,442,435,436,296970,428
2011-04-12,435,438,432,437,344130,429
2011-04-13,438,442,434,437,279930,429
2011-04-14,440,440,434,436,78620,428
2011-04-15,434,440,434,439,291374,431
2011-04-18,431,440,431,439,277570,431
2011-04-19,435,440,431,432,198820,424
2011-04-20,435,447,431,443,402086,435
2011-04-21,443,455,443,455,280600,447
2011-04-22,454,480,450,464,308557,456
2011-04-25,464,470,454,467,248070,459
2011-04-26,464,469,460,469,201272,460
2011-04-27,476,480,460,469,191730,460
2011-04-28,469,470,453,460,119330,452
2011-04-29,458,467,450,459,127450,451
2011-05-02,453,459,451,455,255080,447
2011-05-03,450,455,443,449,136006,441
2011-05-04,449,449,435,440,173690,432
2011-05-06,440,447,422,439,167890,431
2011-05-09,431,440,430,434,87690,426
2011-05-11,434,440,430,434,187260,426
2011-05-12,434,441,431,436,174310,428
2011-05-13,439,439,429,438,96530,430
2011-05-16,434,445,434,443,87040,435
2011-05-17,443,443,432,433,43680,425
2011-05-18,427,438,427,431,74820,423
2011-05-19,431,435,423,430,67470,422
2011-05-20,427,431,420,428,129450,420
2011-05-23,429,429,420,420,59680,412
2011-05-24,420,424,415,422,156231,414
2011-05-25,444,444,422,426,62260,418
2011-05-26,435,435,422,426,61820,418
2011-05-27,434,436,426,435,29580,427
2011-05-30,440,440,429,429,29305,421
2011-05-31,415,434,415,434,153020,426
2011-06-01,434,434,425,430,42960,422
2011-06-02,431,431,415,422,134220,414
2011-06-03,425,427,412,412,84270,404
2011-06-07,412,418,412,415,36760,407
2011-06-08,415,421,409,416,34135,408
2011-06-09,415,417,415,417,25540,409
2011-06-10,418,420,414,414,88629,406
2011-06-13,409,417,409,417,7510,409
2011-06-14,417,417,411,417,45140,409
2011-06-15,417,418,409,410,71160,402
2011-06-16,410,415,405,411,53410,403
2011-06-17,411,412,401,410,26210,402
2011-06-20,414,414,401,405,10990,398
2011-06-21,410,412,406,411,55970,403
2011-06-22,416,416,401,407,90273,400
2011-06-23,404,410,397,398,218540,391
2011-06-24,397,406,397,406,124542,399
2011-06-27,410,422,404,422,108870,414
2011-06-28,415,429,415,416,136270,408
2011-06-29,419,432,415,431,130560,428
2011-06-30,432,439,432,433,208158,430
2011-07-01,435,435,426,433,116490,430
2011-07-04,431,438,427,427,165011,424
2011-07-05,423,437,423,430,94810,427
2011-07-06,426,439,425,439,150134,436
2011-07-07,440,449,440,449,232165,446
2011-07-08,449,455,446,451,188750,448
2011-07-11,449,455,440,446,76738,443
2011-07-12,437,450,435,450,99880,447
2011-07-13,450,454,447,454,86320,451
2011-07-14,452,457,445,457,93292,454
2011-07-15,457,509,452,490,567161,487
2011-07-18,490,498,481,489,250906,486
2011-07-19,484,495,484,486,182185,483
2011-07-20,486,493,482,490,224954,487
2011-07-21,487,495,486,494,115240,491
2011-07-22,500,500,490,497,123830,494
2011-07-25,497,497,488,495,158610,492
2011-07-26,488,496,487,489,123110,486
2011-07-27,489,491,483,484,80900,481
2011-07-28,477,494,477,488,51190,485
2011-07-29,488,497,484,484,12990,481
2011-08-01,480,490,475,484,178741,481
2011-08-02,477,487,476,484,105160,481
2011-08-03,474,484,471,474,49890,471
2011-08-04,465,472,442,462,128860,459
2011-08-05,448,448,429,439,151870,436
2011-08-08,406,428,393,410,263520,407
2011-08-09,390,399,349,386,451471,384
2011-08-10,383,415,383,411,189850,408
2011-08-11,395,428,354,425,217481,422
2011-08-12,445,488,427,468,1406681,465
2011-08-16,469,488,452,483,330503,480
2011-08-17,485,487,468,482,241770,479
2011-08-18,482,486,472,482,180831,479
2011-08-19,456,482,410,411,508532,408
2011-08-22,416,472,416,467,824370,464
2011-08-23,465,470,439,448,557437,445
2011-08-24,450,464,445,462,175931,459
2011-08-25,475,478,448,457,64721,454
2011-08-26,446,463,445,455,160130,452
2011-08-29,449,460,446,453,155240,450
2011-08-30,453,475,453,465,137160,462
2011-08-31,466,467,456,458,111410,455
2011-09-01,458,496,458,490,1254411,487
2011-09-02,498,563,498,526,2597360,523
2011-09-05,506,604,506,604,11424114,600
2011-09-06,650,694,515,526,17565706,523
2011-09-07,547,604,537,604,3433600,600
2011-09-08,693,694,604,655,12147487,651
2011-09-09,666,753,639,692,11162042,688
2011-09-14,714,752,689,715,6183240,711
2011-09-15,740,749,608,631,7883052,627
2011-09-16,652,652,556,570,5734363,567
2011-09-19,574,636,556,595,3680525,591
2011-09-20,591,600,547,579,2179535,576
2011-09-21,585,611,567,588,2040014,584
2011-09-22,570,588,551,554,1337924,551
2011-09-23,513,521,490,502,2260410,499
2011-09-26,514,523,431,453,2215013,450
2011-09-27,470,520,469,520,1289727,517
2011-09-28,540,590,526,573,2410633,570
2011-09-29,558,602,558,565,1421234,562
2011-09-30,570,592,550,565,747445,562
2011-10-04,516,555,512,555,590525,552
2011-10-05,566,566,515,520,1125421,517
2011-10-06,543,589,538,569,1016880,566
2011-10-07,587,615,563,602,1202255,598
2011-10-10,625,633,591,598,858733,594
2011-10-11,612,673,580,659,3747418,655
2011-10-12,667,757,659,757,2633688,753
2011-10-13,829,870,795,870,7757295,865
2011-10-14,899,940,836,861,7552337,856
2011-10-17,895,904,840,860,3131617,855
2011-10-18,850,935,815,841,4845209,836
2011-10-19,862,893,828,842,2487710,837
2011-10-20,850,851,744,750,2538824,746
2011-10-21,750,786,695,754,2555813,750
2011-10-24,770,867,760,867,3073417,862
2011-10-25,875,905,839,850,2267111,845
2011-10-26,840,867,785,840,1541292,835
2011-10-27,841,880,832,851,1119870,846
2011-10-28,855,882,816,835,975902,830
2011-10-31,832,842,787,810,701430,805
2011-11-01,801,838,792,819,578708,814
2011-11-02,814,918,791,913,1275095,908
2011-11-03,912,921,850,855,1247258,850
2011-11-04,882,925,845,881,1085228,876
2011-11-07,870,912,870,886,436772,881
2011-11-08,900,906,850,881,661386,876
2011-11-09,865,995,865,944,1783763,939
2011-11-10,900,924,862,870,1078150,865
2011-11-11,881,890,850,874,871837,869
2011-11-14,880,940,867,899,861338,894
2011-11-15,878,901,878,881,467169,876
2011-11-16,879,893,790,801,1543311,796
2011-11-17,810,829,784,804,444785,799
2011-11-18,779,799,766,786,558143,781
2011-11-21,786,838,784,822,906819,817
2011-11-22,817,828,800,813,424707,808
2011-11-23,866,890,798,806,1157180,801
2011-11-24,805,805,770,773,868768,769
2011-11-25,783,794,734,739,596880,735
2011-11-28,727,788,727,767,635066,763
2011-11-29,785,795,760,760,427696,756
2011-11-30,760,775,740,772,481613,768
2011-12-01,790,820,777,779,851160,775
2011-12-02,771,804,764,780,454830,776
2011-12-05,781,816,781,798,516180,793
2011-12-06,812,815,785,805,607550,800
2011-12-07,806,852,806,832,567310,827
2011-12-08,829,842,814,825,852640,820
2011-12-09,808,948,808,935,5156765,930
2011-12-12,944,955,905,920,1272261,915
2011-12-13,913,938,885,897,939027,892
2011-12-14,910,921,889,902,746556,897
2011-12-15,883,900,846,870,1063342,865
2011-12-16,883,895,857,885,470273,880
2011-12-19,901,949,800,884,3206072,879
2011-12-20,883,1015,881,1015,7013129,1009
2011-12-21,1025,1060,969,1015,4723825,1009
2011-12-22,1025,1115,999,1045,3006692,1039
2011-12-23,1050,1050,1000,1030,1746196,1024
2011-12-26,1030,1040,969,970,1389234,965
2011-12-27,976,1015,933,970,1392565,965
2011-12-28,994,994,915,931,931934,926
2011-12-29,927,957,896,940,979220,935
2012-01-02,940,956,930,941,375480,936
2012-01-03,943,952,911,944,598120,939
2012-01-04,945,1025,945,970,1934233,965
2012-01-05,970,981,930,949,972087,944
2012-01-06,950,996,938,980,975603,974
2012-01-09,980,989,900,932,495508,927
2012-01-10,917,968,917,948,572358,943
2012-01-11,970,970,930,936,538531,931
2012-01-12,954,982,929,969,693146,964
2012-01-13,993,1095,985,1040,5744352,1034
2012-01-16,1060,1065,975,986,3040473,980
2012-01-17,986,1015,971,979,1557758,973
2012-01-18,977,988,936,943,1299330,938
2012-01-19,930,966,930,945,665448,940
2012-01-20,941,952,920,924,576018,919
2012-01-25,924,938,900,916,619770,911
2012-01-26,931,950,909,923,676745,918
2012-01-27,925,944,924,929,361170,924
2012-01-30,929,980,929,950,695001,945
2012-01-31,965,1090,962,1020,10406697,1014
2012-02-01,1035,1170,1035,1170,11625658,1164
2012-02-02,1175,1300,1090,1220,12333702,1213
2012-02-03,1265,1320,1170,1240,9601852,1233
2012-02-06,1265,1300,1150,1150,5788631,1144
2012-02-07,1160,1320,1155,1320,8880993,1313
2012-02-08,1340,1515,1330,1515,20082360,1507
2012-02-09,1575,1730,1420,1515,19275594,1507
2012-02-10,1525,1530,1290,1320,12089773,1313
2012-02-13,1365,1515,1365,1515,11870757,1507
2012-02-14,1630,1720,1580,1695,17626704,1686
2012-02-15,1730,1740,1445,1485,13756070,1477
2012-02-16,1515,1645,1385,1580,10265763,1571
2012-02-17,1590,1640,1485,1535,8564546,1527
2012-02-20,1520,1765,1500,1765,15392126,1755
2012-02-21,1840,2025,1695,1835,25737076,1825
2012-02-22,1855,2100,1640,1800,14232183,1790
2012-02-23,1760,1920,1700,1805,8375358,1795
2012-02-24,1790,1825,1650,1720,4828236,1711
2012-02-27,1725,1750,1550,1580,6683295,1571
2012-02-28,1570,1615,1360,1405,8310845,1397
2012-02-29,1430,1615,1430,1580,15749956,1571
2012-03-02,1580,1615,1450,1500,8022642,1492
2012-03-05,1490,1490,1380,1420,5343510,1412
2012-03-06,1430,1465,1280,1365,5091958,1358
2012-03-07,1305,1445,1290,1355,5015687,1348
2012-03-08,1370,1415,1320,1350,3309134,1343
2012-03-09,1350,1415,1320,1390,3562409,1382
2012-03-12,1435,1440,1335,1355,2274259,1348
2012-03-13,1370,1390,1330,1370,2167134,1362
2012-03-14,1400,1475,1370,1455,4577123,1447
2012-03-15,1455,1465,1335,1360,3845636,1353
2012-03-16,1360,1395,1330,1335,2180275,1328
2012-03-19,1335,1390,1330,1355,2533553,1348
2012-03-20,1360,1465,1350,1440,6527901,1432
2012-03-21,1430,1435,1355,1370,3492589,1362
2012-03-22,1395,1405,1330,1340,2710753,1333
2012-03-23,1340,1350,1290,1310,2878539,1303
2012-03-26,1340,1345,1300,1310,1702179,1303
2012-03-27,1315,1345,1295,1315,2665580,1308
2012-03-28,1300,1325,1235,1240,2699327,1233
2012-03-29,1230,1265,1170,1210,2901329,1203
2012-03-30,1195,1265,1195,1215,2360156,1208
2012-04-02,1220,1245,1205,1210,1607883,1203
2012-04-03,1225,1230,1130,1145,3602809,1139
2012-04-04,1145,1165,1090,1120,2752676,1114
2012-04-05,1130,1150,1070,1130,1873881,1124
2012-04-06,1130,1270,1100,1200,5558626,1193
2012-04-09,1190,1205,1100,1100,2072954,1094
2012-04-10,1080,1135,1040,1110,2529039,1104
2012-04-12,1110,1110,993,1025,3159428,1019
2012-04-13,1035,1165,1030,1110,2599598,1104
2012-04-16,1170,1260,1160,1205,5489470,1198
2012-04-17,1190,1195,1125,1140,1984710,1134
2012-04-18,1165,1205,1140,1165,1740898,1159
2012-04-19,1165,1250,1145,1210,2331708,1203
2012-04-20,1240,1265,1200,1200,3271565,1193
2012-04-23,1200,1245,1190,1220,1936870,1213
2012-04-24,1200,1220,1140,1140,2288280,1134
2012-04-25,1145,1175,1100,1105,1686558,1099
2012-04-26,1110,1140,1020,1065,2107579,1059
2012-04-27,1065,1105,1045,1060,1412538,1054
2012-04-30,1075,1080,1000,1010,2048820,1004
2012-05-02,1010,1060,1010,1050,1099104,1044
2012-05-03,1060,1100,1035,1075,909505,1069
2012-05-04,1075,1075,1035,1050,1074114,1044
2012-05-07,1035,1075,1025,1035,718677,1029
2012-05-08,1040,1190,1035,1190,3621734,1183
2012-05-09,1220,1260,1135,1195,6044558,1188
2012-05-10,1175,1195,1110,1140,3279269,1134
2012-05-11,1150,1180,1070,1070,2541596,1064
2012-05-14,1080,1105,1035,1050,1658790,1044
2012-05-15,1010,1040,998,1030,2080927,1024
2012-05-16,1020,1045,994,1000,1681303,994
2012-05-17,1005,1050,997,1030,1858951,1024
2012-05-18,1000,1005,914,935,1681447,930
2012-05-21,930,962,920,925,1187404,920
2012-05-22,950,1025,939,988,2541382,982
2012-05-23,1000,1015,976,976,1504222,971
2012-05-24,980,992,931,943,1204088,938
2012-05-25,952,965,943,955,818621,950
2012-05-29,955,964,938,959,1084293,954
2012-05-30,964,974,943,945,821063,940
2012-05-31,945,1010,926,944,1815756,939
2012-06-01,949,972,942,945,808284,940
2012-06-04,925,925,857,865,1464430,860
2012-06-05,865,899,865,878,845037,873
2012-06-07,878,962,878,929,2213115,924
2012-06-08,949,949,900,909,1033257,904
2012-06-11,961,990,931,931,1641725,926
2012-06-12,920,962,917,955,1428882,950
2012-06-13,970,1025,967,1005,2908530,999
2012-06-14,1000,1030,983,1000,1484194,994
2012-06-15,1010,1065,989,1045,1950942,1039
2012-06-18,1090,1150,1055,1090,3235216,1084
2012-06-19,1100,1110,1035,1060,1749683,1054
2012-06-20,1075,1090,1030,1055,809725,1049
2012-06-21,1065,1100,1045,1055,1143199,1049
2012-06-22,1025,1040,1010,1020,1130740,1014
2012-06-25,1035,1035,1010,1020,795907,1014
2012-06-26,1010,1020,991,998,974284,992
2012-06-27,1005,1015,968,977,1194877,972
2012-06-28,977,1005,977,989,663985,989
2012-06-29,989,998,973,991,923330,991
2012-07-02,1010,1015,991,994,739662,994
2012-07-03,997,1075,997,1010,2589878,1010
2012-07-04,1030,1045,1015,1020,1250888,1020
2012-07-05,1025,1055,1025,1025,1244913,1025
2012-07-06,1030,1060,1030,1050,1348853,1050
2012-07-09,1040,1070,1040,1070,1955446,1070
2012-07-10,1085,1105,1045,1055,1930832,1055
2012-07-11,1075,1075,1035,1040,1410729,1040
2012-07-12,1040,1050,1000,1000,1248170,1000
2012-07-13,1010,1010,952,1005,924348,1005
2012-07-16,1020,1025,992,992,461888,992
2012-07-17,992,1005,984,990,827497,990
2012-07-18,992,998,960,967,984762,967
2012-07-19,979,1000,977,990,475184,990
2012-07-20,1010,1010,980,985,668291,985
2012-07-23,985,998,959,964,773081,964
2012-07-24,933,965,928,955,735449,955
2012-07-25,949,949,910,914,707038,914
2012-07-26,912,929,873,908,619625,908
2012-07-27,929,947,916,932,551701,932
2012-07-30,939,945,915,920,434699,920
2012-07-31,920,936,916,930,436505,930
2012-08-01,925,939,925,930,272780,930
2012-08-02,938,938,917,922,227105,922
2012-08-03,920,921,895,900,576785,900
2012-08-06,907,917,903,907,369195,907
2012-08-07,908,912,903,903,424340,903
2012-08-08,906,917,903,912,501998,912
2012-08-09,920,933,909,916,690132,916
2012-08-10,923,924,914,915,342060,915
2012-08-13,920,1025,920,990,3273135,990
2012-08-14,1000,1010,973,983,1125008,983
2012-08-16,983,987,956,961,634370,961
2012-08-17,966,969,946,950,836027,950
2012-08-20,952,1005,950,975,2195807,975
2012-08-21,977,994,962,976,832628,976
2012-08-22,985,1025,964,1010,2791012,1010
2012-08-23,1025,1070,1015,1035,4041608,1035
2012-08-24,1035,1035,996,1000,2060360,1000
2012-08-27,1010,1080,1010,1050,3682989,1050
2012-08-28,1020,1050,1020,1020,2172874,1020
2012-08-29,1025,1050,1005,1050,2771121,1050
2012-08-30,1065,1075,1040,1050,2269802,1050
2012-08-31,1055,1115,1045,1080,3507054,1080
2012-09-03,1095,1240,1085,1240,8429017,1240
2012-09-04,1280,1425,1270,1315,16485330,1315
2012-09-05,1310,1350,1250,1345,7708194,1345
2012-09-06,1310,1340,1200,1250,5811486,1250
2012-09-07,1255,1290,1220,1290,3089439,1290
2012-09-10,1290,1295,1240,1260,2503661,1260
2012-09-11,1290,1370,1260,1270,8427988,1270
2012-09-12,1255,1330,1235,1305,5303032,1305
2012-09-13,1340,1355,1110,1225,7945923,1225
2012-09-14,1235,1275,1185,1220,3377621,1220
2012-09-17,1245,1255,1220,1230,2494745,1230
2012-09-18,1250,1250,1215,1225,1652405,1225
2012-09-19,1250,1385,1245,1310,6933164,1310
2012-09-20,1275,1325,1225,1270,2972252,1270
2012-09-21,1270,1290,1130,1205,2328180,1205
2012-09-24,1190,1200,1140,1170,2084598,1170
2012-09-25,1165,1185,1105,1115,1964962,1115
2012-09-26,1110,1280,1080,1280,4123153,1280
2012-09-27,1280,1390,1090,1165,19591180,1165
2012-09-28,1195,1275,1155,1180,6350326,1180
2012-10-02,1180,1220,1175,1190,1619917,1190
2012-10-04,1190,1365,1190,1335,13418009,1335
2012-10-05,1345,1470,1325,1470,9502727,1470
2012-10-08,1520,1630,1455,1500,15960950,1500
2012-10-09,1500,1560,1395,1480,6822387,1480
2012-10-10,1465,1600,1450,1595,9801321,1595
2012-10-11,1575,1595,1450,1450,5346820,1450
2012-10-12,1465,1505,1400,1415,4081747,1415
2012-10-15,1430,1490,1320,1415,4985957,1415
2012-10-16,1415,1470,1375,1470,2857371,1470
2012-10-17,1510,1520,1390,1400,3756700,1400
2012-10-18,1380,1410,1300,1340,3634212,1340
2012-10-19,1320,1400,1310,1380,2295179,1380
2012-10-22,1335,1395,1315,1380,2003848,1380
2012-10-23,1405,1480,1375,1375,5044560,1375
2012-10-24,1325,1395,1325,1350,2042294,1350
2012-10-25,1345,1380,1340,1355,1316764,1355
2012-10-26,1360,1370,1270,1270,1905899,1270
2012-10-29,1255,1295,1215,1220,2142492,1220
2012-10-30,1220,1280,1200,1275,1488915,1275
2012-10-31,1300,1315,1255,1270,1539412,1270
2012-11-01,1270,1275,1210,1225,2236793,1225
2012-11-02,1250,1280,1240,1275,1220424,1275
2012-11-05,1260,1290,1250,1280,964555,1280
2012-11-06,1310,1380,1275,1310,4136083,1310
2012-11-07,1325,1330,1265,1265,2337545,1265
2012-11-08,1245,1260,1215,1260,1788949,1260
2012-11-09,1250,1270,1215,1240,1239325,1240
2012-11-12,1255,1260,1220,1245,1128002,1245
2012-11-13,1245,1290,1220,1220,2510132,1220
2012-11-14,1215,1250,1120,1130,2846281,1130
2012-11-15,1075,1140,1035,1060,2788846,1060
2012-11-16,1050,1075,984,997,3372509,997
2012-11-19,980,1045,980,1030,2124884,1030
2012-11-20,1060,1075,1025,1040,1181104,1040
2012-11-21,1050,1065,998,998,1227203,998
2012-11-22,1010,1020,975,986,1535896,986
2012-11-23,980,1000,967,977,1319570,977
2012-11-26,1005,1120,1005,1120,5463056,1120
2012-11-27,1100,1125,1025,1040,3877217,1040
2012-11-28,1030,1050,1000,1015,1460154,1015
2012-11-29,1015,1015,985,992,1857918,992
2012-11-30,1000,1015,986,997,627355,997
2012-12-03,995,1020,980,990,720266,990
2012-12-04,985,994,922,944,1619976,944
2012-12-05,942,950,893,911,1637411,911
2012-12-06,901,928,897,904,1059002,904
2012-12-07,939,959,900,906,1382037,906
2012-12-10,900,909,882,887,986007,887
2012-12-11,884,906,879,884,752723,884
2012-12-12,874,891,874,885,532712,885
2012-12-13,882,916,882,909,684269,909
2012-12-14,910,920,906,910,465978,910
2012-12-17,910,922,888,894,754891,894
2012-12-18,900,908,884,894,711765,894
2012-12-20,894,894,800,862,1584220,862
2012-12-21,858,874,845,847,625236,847
2012-12-24,849,874,849,865,608048,865
2012-12-26,865,900,852,880,1034110,880
2012-12-27,877,894,859,874,668601,874
2012-12-28,874,897,871,887,478537,887
2013-01-02,887,934,887,915,1138899,915
2013-01-03,922,925,904,921,876564,921
2013-01-04,921,944,910,938,1004704,938
2013-01-07,949,984,931,958,1366549,958
2013-01-08,952,966,946,952,594159,952
2013-01-09,952,1070,947,1025,3633272,1025
2013-01-10,1010,1030,997,997,1132609,997
2013-01-11,1010,1075,999,1025,1868050,1025
2013-01-14,1015,1035,1000,1010,905948,1010
2013-01-15,1025,1025,980,980,992591,980
2013-01-16,994,1015,983,1000,825310,1000
2013-01-17,1020,1020,983,1000,807707,1000
2013-01-18,1010,1015,992,1000,689450,1000
2013-01-21,1010,1010,992,1005,672510,1005
2013-01-22,1005,1045,994,1020,1797491,1020
2013-01-23,1025,1030,1000,1000,826259,1000
2013-01-24,1005,1010,993,993,584758,993
2013-01-25,1000,1000,960,963,897420,963
2013-01-28,965,971,937,940,829330,940
2013-01-29,940,953,940,942,370060,942
2013-01-30,951,951,914,920,999072,920
2013-01-31,923,957,923,935,498020,935
2013-02-01,939,945,914,929,543780,929
2013-02-04,931,940,913,913,378272,913
2013-02-05,912,912,889,890,929085,890
2013-02-06,891,933,891,915,483998,915
2013-02-07,907,920,901,904,369007,904
2013-02-08,910,910,901,906,318432,906
2013-02-12,906,942,906,934,552074,934
2013-02-13,930,939,923,926,495223,926
2013-02-14,924,941,921,940,597787,940
2013-02-15,941,990,935,961,1496589,961
2013-02-18,966,970,950,951,687538,951
2013-02-19,951,957,948,955,472941,955
2013-02-20,960,963,943,943,793576,943
2013-02-21,941,941,918,925,1184009,925
2013-02-22,922,928,916,923,591501,923
2013-02-25,931,958,925,938,850391,938
2013-02-26,936,969,930,960,1248656,960
2013-02-27,965,979,952,957,766871,957
2013-02-28,960,972,954,958,517364,958
2013-03-04,958,965,945,947,658069,947
2013-03-05,952,1015,948,980,3030673,980
2013-03-06,990,990,956,970,1010891,970
2013-03-07,970,975,949,957,744200,957
2013-03-08,949,971,949,961,744770,961
2013-03-11,965,965,915,932,1039954,932
2013-03-12,931,943,928,933,563956,933
2013-03-13,933,936,924,925,506772,925
2013-03-14,923,930,915,920,718670,920
2013-03-15,920,933,911,924,604357,924
2013-03-18,921,927,903,903,594268,903
2013-03-19,910,929,905,918,422867,918
2013-03-20,917,926,913,920,349909,920
2013-03-21,918,929,907,908,616162,908
2013-03-22,910,914,902,903,590783,903
2013-03-25,903,913,903,909,326718,909
2013-03-26,917,917,904,909,427339,909
2013-03-27,909,913,904,904,328909,904
2013-03-28,904,914,901,906,487375,906
2013-03-29,910,921,908,915,567959,915
2013-04-01,918,922,898,905,723591,905
2013-04-02,904,909,889,896,1008980,896
2013-04-03,890,905,880,883,779961,883
2013-04-04,873,885,845,853,926282,853
2013-04-05,839,859,830,844,732022,844
2013-04-08,830,859,830,832,429814,832
2013-04-09,832,839,801,810,795497,810
2013-04-10,811,820,807,816,328653,816
2013-04-11,818,842,818,837,290039,837
2013-04-12,849,873,848,863,639900,863
2013-04-15,864,864,850,851,220927,851
2013-04-16,849,852,838,840,270126,840
2013-04-17,845,850,821,830,370042,830
2013-04-18,831,839,820,820,529220,820
2013-04-19,815,827,814,820,273210,820
2013-04-22,821,825,808,821,534865,821
2013-04-23,818,826,808,817,496983,817
2013-04-24,818,856,818,856,779642,856
2013-04-25,857,879,856,876,933732,876
2013-04-26,895,1005,894,1005,7071038,1005
2013-04-29,1040,1085,1000,1050,8519574,1050
2013-04-30,1085,1135,981,981,10750810,981
2013-05-02,981,1055,981,1005,5937281,1005
2013-05-03,1010,1025,995,998,1791992,998
2013-05-06,998,1020,964,1010,2466215,1010
2013-05-07,1010,1020,987,992,1256674,992
2013-05-08,1015,1140,996,1100,9036442,1100
2013-05-09,1100,1115,1050,1080,3016384,1080
2013-05-10,1080,1175,1070,1080,5403562,1080
