Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-12,18800,18800,17750,18100,177745,17996
2016-02-15,18250,19500,18100,19350,121713,19239
2016-02-16,19400,19700,19100,19350,44521,19239
2016-02-17,19150,19450,18800,19300,55858,19190
2016-02-18,19550,19550,19200,19450,53119,19339
2016-02-19,19300,19850,19100,19450,91930,19339
2016-02-22,19450,19700,19250,19450,58034,19339
2016-02-23,19500,19600,18900,19350,138153,19239
2016-02-24,19200,19400,19150,19200,52890,19090
2016-02-25,19200,20000,19200,19800,99085,19687
2016-02-26,19850,20150,19550,19900,74783,19786
2016-02-29,19700,19850,19450,19600,92588,19488
2016-03-02,19600,19800,19400,19700,123703,19587
2016-03-03,19600,19700,19500,19700,84124,19587
2016-03-04,19600,19900,19550,19850,77356,19736
2016-03-07,19850,20050,19750,19950,48558,19836
2016-03-08,20000,20300,19700,20150,89731,20035
2016-03-09,20150,20300,19900,20100,42356,19985
2016-03-10,19950,20800,19950,20800,120105,20681
2016-03-11,20700,20950,20400,20800,80765,20681
2016-03-14,20700,21150,20650,20800,90326,20681
2016-03-15,20850,21500,20750,21450,145740,21327
2016-03-16,21350,21750,21300,21600,101190,21476
2016-03-17,21500,21850,21200,21750,105619,21626
2016-03-18,21650,21850,21450,21500,33721,21377
2016-03-21,21500,22100,21500,21800,80160,21675
2016-03-22,21650,22000,21500,21950,101411,21824
2016-03-23,21900,22250,21750,21900,131518,21775
2016-03-24,21900,22100,21550,21900,56254,21775
2016-03-25,21900,22000,21550,21900,45965,21775
2016-03-28,21700,22550,21700,22350,125620,22222
2016-03-29,22350,22350,21850,22000,122475,21874
2016-03-30,22000,22500,21650,22300,74417,22172
2016-03-31,22450,22550,22100,22200,68149,22073
2016-04-01,22150,22450,21950,22100,67253,21974
2016-04-04,22100,22850,22100,22400,145877,22272
2016-04-05,22400,22650,22200,22400,49026,22272
2016-04-06,22550,22700,22050,22150,70208,22023
2016-04-07,22100,23000,21800,22900,161091,22769
2016-04-08,22900,23650,22750,23250,228001,23117
2016-04-11,23200,23850,22800,23250,151668,23117
2016-04-12,23000,23100,22450,22900,106416,22769
2016-04-14,22900,23300,22700,23300,81521,23167
2016-04-15,23500,23750,23300,23450,98153,23316
2016-04-18,23250,23750,23250,23300,115129,23167
2016-04-19,23250,23600,23000,23050,67321,22918
2016-04-20,23150,23550,23050,23200,50216,23067
2016-04-21,23100,23400,22850,22950,50602,22819
2016-04-22,22700,23050,22550,22950,85326,22819
2016-04-25,23000,23050,22750,23000,36271,22868
2016-04-26,22850,23100,22500,23000,95763,22868
2016-04-27,22850,23350,22550,22600,98384,22471
2016-04-28,22650,23100,22550,22750,69242,22620
2016-04-29,22900,23600,22700,23250,130848,23117
2016-05-02,23150,23450,23000,23150,54449,23018
2016-05-03,23400,23400,23000,23250,38308,23117
2016-05-04,23000,23150,22850,22950,55347,22819
2016-05-09,22950,23100,22350,22650,64114,22520
2016-05-10,22550,22800,22400,22450,46290,22322
2016-05-11,22450,22600,21900,21950,129776,21824
2016-05-12,21850,22450,21800,22300,30683,22172
2016-05-13,22250,22850,22150,22650,56682,22520
2016-05-16,22700,23100,22600,23050,74165,22918
2016-05-17,23150,23200,22650,22750,43226,22620
2016-05-18,22950,22950,22300,22300,38499,22172
2016-05-19,22250,22550,21700,22250,80651,22123
2016-05-20,22300,22550,21900,22300,53147,22172
2016-05-23,22300,22400,21950,21950,54106,21824
2016-05-24,22000,22400,21500,22050,94733,21924
2016-05-25,22300,22950,22100,22750,88050,22620
2016-05-26,22850,23100,22650,22900,109473,22769
2016-05-27,22900,23000,22600,23000,67194,22868
2016-05-30,23000,23250,22850,23100,105822,22968
2016-05-31,23000,23700,22700,23700,96306,23564
2016-06-01,23750,23750,23150,23150,92395,23018
2016-06-02,23300,23450,22900,23050,31881,22918
2016-06-03,23250,23300,22750,23250,50743,23117
2016-06-07,23250,23500,22850,23150,44305,23018
2016-06-08,23000,23700,22550,23300,148602,23167
2016-06-09,23400,23600,22950,23450,90135,23316
2016-06-10,23450,23500,23050,23350,59928,23216
2016-06-13,23100,23150,22650,22700,83143,22570
2016-06-14,22700,23000,22300,22900,79698,22769
2016-06-15,22900,22950,22600,22750,38167,22620
2016-06-16,22750,23000,22200,22200,95931,22073
2016-06-17,22350,22800,22000,22750,55415,22620
2016-06-20,22650,23350,22500,23050,57474,22918
2016-06-21,23250,23250,22600,22600,56766,22471
2016-06-22,22550,22900,22500,22850,33908,22719
2016-06-23,22800,23150,22450,23000,86243,22868
2016-06-24,23000,23200,21750,22250,149039,22123
2016-06-27,21950,22800,21750,22650,79255,22520
2016-06-28,22300,22900,22300,22700,74927,22570
2016-06-29,23050,23550,22700,23300,256922,23167
2016-06-30,24650,24850,23100,23700,536492,23564
2016-07-01,23600,23950,22800,23100,154625,22968
2016-07-04,22800,23100,22550,22550,132837,22421
2016-07-05,22500,22750,22400,22450,99090,22322
2016-07-06,22500,22500,21850,21950,119543,21824
2016-07-07,21850,22300,21500,21900,221123,21775
2016-07-08,21800,21900,20800,20900,307956,20780
2016-07-11,20700,21100,20600,20700,143363,20582
2016-07-12,20800,20850,20200,20700,230973,20582
2016-07-13,20850,20900,20500,20650,99684,20532
2016-07-14,20650,20700,20450,20650,130714,20532
2016-07-15,20650,20700,20000,20100,195678,19985
2016-07-18,20100,20250,19650,19800,334049,19687
2016-07-19,19850,20850,19850,20850,310589,20731
2016-07-20,20950,21200,20850,21100,188296,20979
2016-07-21,21000,21100,20450,20800,147406,20681
2016-07-22,20800,21000,20650,20950,63672,20830
2016-07-25,20950,20950,20250,20300,182007,20184
2016-07-26,20100,20550,20000,20350,54062,20234
2016-07-27,20250,21100,20250,20900,111155,20780
2016-07-28,21100,21100,20200,20350,154518,20234
2016-07-29,20200,20800,20200,20650,85525,20532
2016-08-01,20650,20850,20500,20650,56441,20532
2016-08-02,20650,20700,20350,20600,86802,20482
2016-08-03,20550,20600,20100,20200,103927,20084
2016-08-04,20100,20400,19600,19700,205827,19587
2016-08-05,19650,19800,19100,19200,194645,19090
2016-08-08,19200,19450,18950,19250,113022,19140
2016-08-09,19250,19750,19250,19650,48153,19538
2016-08-10,19650,19850,19400,19800,100408,19687
2016-08-11,19850,19850,19600,19750,44311,19637
2016-08-12,19850,19850,19550,19550,68601,19438
2016-08-16,19550,20200,19550,19750,92602,19637
2016-08-17,19900,20100,19750,19950,44394,19836
2016-08-18,19800,20150,19600,19900,82441,19786
2016-08-19,19950,20150,19800,20050,78247,19935
2016-08-22,20000,20050,19650,19750,92235,19637
2016-08-23,19700,19850,19400,19700,97035,19587
2016-08-24,19550,19700,19250,19550,105075,19438
2016-08-25,19450,19550,19200,19350,95025,19239
2016-08-26,19200,19350,19100,19200,59685,19090
2016-08-29,19100,19200,18750,19000,102859,18891
2016-08-30,18950,19300,18800,19150,82410,19040
2016-08-31,19000,19100,18450,18700,152426,18593
2016-09-01,18650,19250,18550,19000,58661,18891
2016-09-02,19300,19300,18900,19300,35946,19190
2016-09-05,19300,19400,18950,19200,86886,19090
2016-09-06,19200,19300,18800,18900,75694,18792
2016-09-07,18900,18900,18550,18550,76732,18444
2016-09-08,18650,18800,18250,18300,120179,18195
2016-09-09,18250,18700,18150,18550,75710,18444
2016-09-12,18250,18700,18200,18550,61524,18444
2016-09-13,18700,18800,18350,18400,59225,18295
2016-09-19,18400,18650,18250,18350,63079,18245
2016-09-20,18350,18500,18350,18450,43476,18344
2016-09-21,18400,19050,18350,19000,91673,18891
2016-09-22,19050,19150,18850,19050,50975,18941
2016-09-23,19050,19150,18850,19000,77419,18891
2016-09-26,18900,19150,18850,19000,54459,18891
2016-09-27,18900,19450,18650,19400,116613,19289
2016-09-28,19500,19700,19100,19700,118002,19587
2016-09-29,19550,19750,19150,19400,89534,19289
2016-09-30,19250,19650,19100,19250,84826,19140
2016-10-04,19250,19400,19100,19150,52348,19040
2016-10-05,19050,19200,18850,18900,69286,18792
2016-10-06,19050,19050,18800,18800,47239,18692
2016-10-07,18950,18950,18600,18800,64842,18692
2016-10-10,18900,19700,18700,19650,96279,19538
2016-10-11,19550,19950,19350,19750,140074,19637
2016-10-12,19750,19750,19400,19750,59641,19637
2016-10-13,19650,19650,19250,19350,58413,19239
2016-10-14,19300,19750,19250,19600,74690,19488
2016-10-17,19450,19700,19400,19650,50891,19538
2016-10-18,19850,19850,19150,19350,75520,19239
2016-10-19,19300,19700,19250,19500,57636,19388
2016-10-20,19600,19650,19200,19600,44552,19488
2016-10-21,19650,19700,19350,19500,55737,19388
2016-10-24,19500,19650,19350,19500,38664,19388
2016-10-25,19350,19600,19000,19250,85821,19140
2016-10-26,19250,19650,19000,19450,96119,19339
2016-10-27,19450,19700,19400,19550,61047,19438
2016-10-28,19500,19850,19350,19800,53460,19687
2016-10-31,19800,19950,19550,19900,63530,19786
2016-11-01,19800,19850,19600,19850,43902,19736
2016-11-02,19600,19800,18950,19000,110986,18891
2016-11-03,18950,19250,18700,19000,77533,18891
2016-11-04,19050,19200,18650,19200,53180,19090
2016-11-07,19200,19400,19050,19100,43438,18991
2016-11-08,19150,19300,18900,19050,38817,18941
2016-11-09,19100,19100,18000,18500,105565,18394
2016-11-10,18850,19000,18700,19000,58814,18891
2016-11-11,18800,19100,18800,19000,23476,18891
2016-11-14,18750,19000,18600,18950,68067,18842
2016-11-15,18800,19150,18650,19100,82360,18991
2016-11-16,19100,19100,18750,18850,60024,18742
2016-11-17,18800,19050,18700,18950,27529,18842
2016-11-18,19150,19150,18900,19100,30968,18991
2016-11-21,19100,19150,18850,18950,24794,18842
2016-11-22,19050,19100,18800,18900,19893,18792
2016-11-23,18900,18900,18350,18350,112789,18245
2016-11-24,18400,18550,18150,18200,60169,18096
2016-11-25,18200,18450,18200,18350,29375,18245
2016-11-28,18250,18350,17900,18050,62573,17947
2016-11-29,17950,18100,17800,18000,72057,17897
2016-11-30,17900,18100,17500,17500,57410,17400
2016-12-01,17600,17850,17150,17850,111565,17748
2016-12-02,17550,17850,17400,17600,40017,17499
2016-12-05,17600,17700,17200,17300,46181,17201
2016-12-06,17150,17650,17050,17450,112466,17350
2016-12-07,17650,17650,17100,17200,94178,17101
2016-12-08,17400,17600,17050,17250,72202,17151
2016-12-09,17200,17900,17200,17750,77087,17648
2016-12-12,17900,18050,17700,17750,45642,17648
2016-12-13,17850,17850,17600,17750,42788,17648
2016-12-14,17850,17900,17650,17700,46852,17599
2016-12-15,17550,17950,17500,17750,69473,17648
2016-12-16,17750,18150,17550,18100,59455,17996
2016-12-19,18100,18100,17750,18050,46531,17947
2016-12-20,17850,17950,17500,17750,119013,17648
2016-12-21,17850,17950,17700,17850,34318,17748
2016-12-22,17700,17750,17300,17500,94405,17400
2016-12-23,17400,17650,17300,17650,72083,17549
2016-12-26,17650,17700,17350,17550,70827,17450
2016-12-27,17450,17800,17450,17550,81723,17450
2016-12-28,17600,18050,17500,18000,97499,18000
2016-12-29,17950,18500,17800,18400,128912,18400
2017-01-02,18400,18450,17800,18400,79392,18400
2017-01-03,18150,18300,18000,18100,45611,18100
2017-01-04,18200,18200,17500,17500,103770,17500
2017-01-05,17600,17700,17400,17500,75343,17500
2017-01-06,17600,17650,17450,17500,40286,17500
2017-01-09,17700,17850,17400,17400,61236,17400
2017-01-10,17450,17500,17300,17400,49586,17400
2017-01-11,17350,17500,17200,17250,75766,17250
2017-01-12,17350,17650,17150,17400,91232,17400
2017-01-13,17300,17550,17200,17450,53011,17450
2017-01-16,17500,17500,17000,17000,83153,17000
2017-01-17,16850,17050,15800,15950,348563,15950
2017-01-18,16000,16900,16000,16650,210716,16650
2017-01-19,16550,16950,16550,16750,79713,16750
2017-01-20,16800,16800,16150,16550,114009,16550
2017-01-23,16500,16750,16300,16550,75840,16550
2017-01-24,16550,16700,16300,16550,43396,16550
2017-01-25,16600,16650,16150,16300,43101,16300
2017-01-26,16300,16350,16100,16200,43138,16200
2017-01-31,16200,16300,16050,16150,44593,16150
2017-02-01,16050,16350,16050,16300,45096,16300
2017-02-02,16400,16400,15650,15750,269519,15750
2017-02-03,15850,16000,15400,15800,118981,15800
2017-02-06,15650,16250,15650,16050,65298,16050
2017-02-07,16100,16150,15800,16050,31600,16050
2017-02-08,16150,16300,15800,16200,63215,16200
2017-02-09,16200,16300,16050,16200,90595,16200
2017-02-10,16250,16500,16100,16250,83380,16250
2017-02-13,16250,16400,16100,16400,32826,16400
2017-02-14,16350,16500,16250,16500,44779,16500
2017-02-15,16400,16550,16400,16550,40114,16550
2017-02-16,16650,16850,16550,16700,60515,16700
2017-02-17,16700,16850,16450,16850,41177,16850
2017-02-20,16700,16850,16600,16700,34386,16700
2017-02-21,16750,16850,16550,16850,43075,16850
2017-02-22,16850,16900,16750,16850,35029,16850
2017-02-23,16800,17250,16750,17250,133638,17250
2017-02-24,17250,17450,17100,17200,61716,17200
2017-02-27,17200,17400,17200,17250,37274,17250
2017-02-28,17100,17250,16900,17200,46966,17200
2017-03-02,17200,17300,16700,16750,34955,16750
2017-03-03,16600,16600,16100,16300,122751,16300
2017-03-06,16300,16350,16050,16250,32545,16250
2017-03-07,16100,16500,16100,16250,38311,16250
2017-03-08,16450,16450,16250,16400,15282,16400
2017-03-09,16500,16500,16100,16250,35248,16250
2017-03-10,16300,16450,16150,16350,26849,16350
2017-03-13,16350,16400,16150,16200,35790,16200
2017-03-14,16150,16350,16000,16100,52654,16100
2017-03-15,16100,16300,15600,15700,77772,15700
2017-03-16,15750,16050,15450,15550,171371,15550
2017-03-17,15450,15550,14850,15200,199073,15200
2017-03-20,15100,15300,14650,14650,131293,14650
2017-03-21,14500,15450,14500,15400,482101,15400
2017-03-22,15400,16000,15350,15850,198919,15850
2017-03-23,15750,16300,15650,16300,160658,16300
2017-03-24,16250,16900,16150,16850,373609,16850
2017-03-27,16850,16950,16650,16750,97839,16750
2017-03-28,16750,17100,16600,17100,87895,17100
2017-03-29,16900,17150,16900,17050,53339,17050
2017-03-30,17050,17100,16800,16800,46503,16800
2017-03-31,16850,17000,16700,16800,77921,16800
2017-04-03,16950,17750,16600,17350,407290,17350
2017-04-04,17450,17750,17250,17500,77981,17500
2017-04-05,17550,17850,17250,17800,68949,17800
2017-04-06,17800,17850,17550,17800,47503,17800
2017-04-07,17700,17850,17450,17450,31875,17450
2017-04-10,17500,17550,16700,16750,80196,16750
2017-04-11,16950,17050,16550,17050,63156,17050
2017-04-12,17000,17150,16300,16700,115187,16700
2017-04-13,16700,16900,16500,16650,70108,16650
2017-04-14,16700,17000,16500,16900,39407,16900
2017-04-17,16950,17150,16750,16800,36689,16800
2017-04-18,16850,17050,16400,16600,115962,16600
2017-04-19,16550,16900,16400,16800,41804,16800
2017-04-20,17000,17000,16300,16550,739033,16550
2017-04-21,16550,16800,16250,16300,123447,16300
2017-04-24,16550,16850,16100,16300,133744,16300
2017-04-25,16300,16450,16050,16250,63130,16250
2017-04-26,16250,17150,16200,17050,245020,17050
2017-04-27,17150,17200,16800,16900,77746,16900
2017-04-28,16750,17050,16750,16850,54107,16850
2017-05-02,16850,17000,16550,16800,40997,16800
2017-05-04,16800,17150,16650,17100,98167,17100
2017-05-08,17100,17400,16850,17000,85035,17000
2017-05-10,17150,17150,16800,16850,99913,16850
2017-05-11,16750,16950,16600,16700,189962,16700
2017-05-12,16700,16700,16350,16500,119609,16500
2017-05-15,16600,16800,16350,16400,56655,16400
2017-05-16,16400,16550,15850,16100,162176,16100
2017-05-17,16150,16450,16000,16150,111409,16150
2017-05-18,15950,16200,15800,16150,375236,16150
2017-05-19,16350,16700,16200,16550,174194,16550
2017-05-22,16600,16750,16400,16600,80737,16600
2017-05-23,16600,16650,16350,16500,51078,16500
2017-05-24,16600,17350,16400,17250,251137,17250
2017-05-25,17400,17400,16800,17250,176103,17250
2017-05-26,17250,17300,16900,17300,141705,17300
2017-05-29,17300,17400,17100,17100,83640,17100
2017-05-30,17200,17950,17050,17800,199903,17800
2017-05-31,17800,18450,17700,18450,218351,18450
2017-06-01,18450,18550,18150,18450,98169,18450
2017-06-02,18450,18550,18250,18500,90799,18500
2017-06-05,18400,18650,18350,18500,76945,18500
2017-06-07,18500,18750,18200,18700,91467,18700
2017-06-08,18700,18850,18350,18650,100192,18650
2017-06-09,18500,18650,18150,18450,102575,18450
2017-06-12,18300,18400,17700,17850,106940,17850
2017-06-13,18000,18400,17950,18350,106243,18350
2017-06-14,18350,18800,18100,18750,194486,18750
2017-06-15,18800,19450,18750,19450,256829,19450
2017-06-16,19450,19650,18850,19000,136282,19000
2017-06-19,19000,19000,18350,18500,96187,18500
2017-06-20,18600,18600,18000,18000,100563,18000
2017-06-21,17950,18200,17900,18100,46276,18100
2017-06-22,18200,18200,17400,17500,120117,17500
2017-06-23,17700,18350,17700,18200,128375,18200
2017-06-26,18200,18700,18050,18700,95434,18700
2017-06-27,18750,18950,18200,18550,76956,18550
2017-06-28,18700,18700,18000,18000,56819,18000
2017-06-29,18000,18550,17850,18500,83684,18500
2017-06-30,18400,18700,18150,18700,67328,18700
2017-07-03,13124,13159,12805,12840,164599,12840
2017-07-04,12911,12911,12592,12698,110805,12698
2017-07-05,12769,12805,12521,12698,86973,12698
2017-07-06,12734,12911,12521,12556,77489,12556
2017-07-07,12556,12663,12450,12663,102728,12663
2017-07-10,12698,12734,12450,12450,72168,12450
2017-07-11,12521,12521,12202,12237,87699,12237
2017-07-12,12415,12450,12060,12308,114049,12308
2017-07-13,12379,12450,12131,12450,86992,12450
2017-07-14,12379,12627,12379,12415,60529,12415
2017-07-17,12344,12486,12202,12415,61279,12415
2017-07-18,12379,12415,12237,12415,51051,12415
2017-07-19,12415,12450,12095,12237,181044,12237
2017-07-20,12237,12308,11953,12024,190553,12024
2017-07-21,12024,12415,12024,12202,124190,12202
2017-07-24,12273,12450,11882,11989,251289,11989
2017-07-25,11953,12202,11634,11634,372009,11634
2017-07-26,11634,11847,11315,11457,384960,11457
2017-07-27,11492,11741,11386,11705,168513,11705
2017-07-28,11705,11776,11528,11599,126066,11599
2017-07-31,11563,11705,11457,11563,113104,11563
2017-08-01,11563,11989,11528,11989,167616,11989
2017-08-02,11918,12060,11776,11882,77420,11882
2017-08-03,11953,11989,11634,11847,109909,11847
2017-08-04,11776,11918,11741,11882,45155,11882
2017-08-07,11882,11953,11847,11953,29256,11953
2017-08-08,11882,11953,11776,11847,34291,11847
2017-08-09,11812,11847,11634,11812,121087,11812
2017-08-10,11812,11847,11528,11599,46492,11599
2017-08-11,11563,11599,11350,11350,112055,11350
2017-08-14,11492,11705,11421,11599,61380,11599
2017-08-16,11599,11634,11315,11350,212134,11350
2017-08-17,11279,11599,11209,11457,72479,11457
2017-08-18,11350,11599,11279,11563,55012,11563
2017-08-21,10925,11350,10428,10570,598897,10570
2017-08-22,10570,10641,10357,10570,221964,10570
2017-08-23,10464,10535,10215,10286,219785,10286
2017-08-24,10286,10357,9648,9719,601598,9719
2017-08-25,9648,10003,9577,9861,346136,9861
2017-08-28,10003,10180,9861,10073,184003,10073
2017-08-29,10073,10073,9896,9967,94287,9967
2017-08-30,10038,10215,9896,10180,71181,10180
2017-08-31,10215,10215,9754,10003,237986,10003
2017-09-01,9967,10073,9861,10003,104538,10003
2017-09-04,9683,9861,9612,9754,205836,9754
2017-09-05,9825,9967,9719,9896,189832,9896
2017-09-06,9927,10000,9600,9709,170129,9709
2017-09-07,9709,10290,9709,10254,173784,10254
2017-09-08,10254,10363,10072,10327,136004,10327
2017-09-11,10254,10290,10109,10145,62311,10145
2017-09-12,10109,10181,9890,10036,82202,10036
2017-09-13,10036,10072,9709,9781,90133,9781
2017-09-14,9854,9854,9672,9818,35850,9818
2017-09-15,9818,9818,9381,9418,245187,9418
2017-09-18,9454,9527,9054,9127,297501,9127
2017-09-19,9018,9200,8909,9090,247279,9090
2017-09-20,9090,9236,8690,8800,256647,8800
2017-09-21,8836,9018,8727,8909,241900,8909
2017-09-25,8872,9490,8581,8727,708019,8727
2017-09-26,8727,8727,8727,8727,0,8727
2017-09-27,9127,9200,8836,8945,68619,8945
2017-09-28,8981,9527,8909,9418,281526,9418
2017-09-29,9454,9636,9381,9527,257375,9527
2017-10-10,9527,9527,8909,8981,199233,8981
2017-10-11,8981,9054,8836,9054,109981,9054
2017-10-12,9018,9272,8981,9127,140537,9127
2017-10-13,9127,9236,8909,9054,146813,9054
2017-10-16,9127,9600,9127,9454,224814,9454
2017-10-17,9454,9454,9163,9345,135011,9345
2017-10-18,9309,9309,9127,9163,85793,9163
2017-10-19,9163,9236,9018,9236,110422,9236
2017-10-20,9236,9454,9200,9272,132162,9272
2017-10-23,9309,9345,9054,9054,124594,9054
2017-10-24,9127,9236,8981,9163,88187,9163
2017-10-25,9200,10072,9200,9636,785228,9636
2017-10-26,9672,10109,9454,10109,317708,10109
2017-10-27,10181,10654,10072,10436,389252,10436
2017-10-30,10618,10800,10290,10545,343560,10545
2017-10-31,10545,11018,10400,10800,315360,10800
2017-11-01,10909,10945,10654,10800,247258,10800
2017-11-02,10800,10800,10400,10545,213802,10545
2017-11-03,10909,11054,10581,10763,196501,10763
2017-11-06,10836,11854,10763,11709,575733,11709
2017-11-07,11636,12072,11527,12036,272891,12036
2017-11-08,12000,12690,11854,12654,447950,12654
2017-11-09,12654,12763,12145,12145,355508,12145
2017-11-10,12000,12363,11745,12327,220780,12327
2017-11-13,12363,12472,12145,12472,164744,12472
2017-11-14,12290,12727,12181,12436,360616,12436
2017-11-15,12290,12618,12218,12363,238978,12363
2017-11-16,12254,12363,12036,12181,379424,12181
2017-11-17,12218,12218,11672,11745,475350,11745
2017-11-20,12272,12909,11954,12909,422805,12909
2017-11-21,13045,13136,12454,13136,241679,13136
2017-11-22,12909,13454,12681,13000,258310,13000
2017-11-23,13363,13363,12772,13363,129289,13363
2017-11-24,13272,13454,13090,13090,117535,13090
2017-11-27,13045,13454,12954,13454,172083,13454
2017-11-28,13500,13772,13136,13363,221917,13363
2017-11-29,13545,13681,13227,13318,104211,13318
2017-11-30,13272,13318,12409,12409,163140,12409
2017-12-01,12772,13409,12772,13409,194647,13409
2017-12-04,13454,13590,13363,13409,86397,13409
2017-12-05,13590,13590,13318,13363,116954,13363
2017-12-06,13409,13454,12909,13181,99479,13181
2017-12-07,13272,13318,12636,12681,103707,12681
2017-12-08,12772,13045,12636,12681,74636,12681
2017-12-11,12818,13090,12545,12909,126699,12909
2017-12-12,12727,13136,12681,12863,106291,12863
2017-12-13,12909,13181,12727,12818,130392,12818
2017-12-14,12863,12863,12500,12636,215043,12636
2017-12-15,12545,13045,12409,13000,146113,13000
2017-12-18,13045,13454,12909,13272,185889,13272
2017-12-19,12909,13181,12681,12772,232944,12772
2017-12-21,12727,12727,12045,12363,236474,12363
2017-12-22,12363,13045,12318,13045,259966,13045
2017-12-26,13136,13363,13045,13272,307871,13272
2017-12-27,13450,13500,13100,13300,138552,13300
2017-12-28,13250,13450,12900,13100,159410,13100
2018-01-01,13100,13100,13100,13100,0,13100
2018-01-02,13050,13100,12500,12550,239922,12550
2018-01-03,12500,12800,12500,12650,146707,12650
2018-01-04,12700,12700,12200,12200,215378,12200
2018-01-05,12200,12350,12000,12200,169388,12200
2018-01-08,12150,12200,11500,11500,365774,11500
2018-01-09,11500,11900,11350,11700,209269,11700
2018-01-10,11700,12350,11600,12300,160110,12300
2018-01-11,12200,12300,11900,12250,141102,12250
2018-01-12,12050,12200,11750,12050,232673,12050
2018-01-15,11950,12250,11900,12250,203337,12250
2018-01-16,12350,12400,11950,12150,157781,12150
2018-01-17,12050,12500,12050,12450,194671,12450
2018-01-18,12600,12800,12450,12500,152562,12500
2018-01-19,12550,12900,12350,12800,159631,12800
2018-01-22,12800,12950,12550,12800,122044,12800
2018-01-23,12900,12900,12550,12700,104122,12700
2018-01-24,12800,12800,12450,12550,173989,12550
2018-01-25,12450,12600,12350,12550,152572,12550
2018-01-26,12500,12750,12350,12700,145299,12700
2018-01-29,12600,12700,12250,12350,296570,12350
2018-01-30,12300,12350,11850,11950,300125,11950
2018-01-31,12050,12200,11900,12000,180186,12000
2018-02-01,12050,12500,12000,12400,205745,12400
2018-02-02,12550,12550,11950,12150,167584,12150
2018-02-05,12000,12200,11650,11650,241782,11650
2018-02-06,11250,11650,10800,11650,358180,11650
2018-02-07,11700,12100,11650,11800,450063,11800
2018-02-08,11900,12100,11700,11750,386589,11750
2018-02-09,11500,11700,11200,11200,179888,11200
2018-02-12,11500,11700,10800,10800,237952,10800
2018-02-13,10900,11000,10500,10500,139608,10500
2018-02-14,10550,10800,10350,10800,126744,10800
2018-02-19,10800,11100,10750,11100,121844,11100
2018-02-20,10950,11100,10800,10800,95686,10800
2018-02-21,10850,11050,10750,10900,99637,10900
2018-02-22,10850,10950,10650,10800,80459,10800
2018-02-23,10800,11200,10750,11200,91672,11200
2018-02-26,11200,11450,10950,11000,108430,11000
2018-02-27,11050,11200,10800,10900,78228,10900
2018-02-28,10950,11050,10700,10800,100296,10800
2018-03-02,10700,10800,10350,10450,104573,10450
2018-03-05,10450,10550,10200,10200,109151,10200
2018-03-06,10200,10500,10100,10200,151773,10200
2018-03-08,10350,10550,10200,10400,109545,10400
2018-03-09,10350,11400,10350,11200,281848,11200
2018-03-12,11400,11400,11000,11350,183637,11350
2018-03-13,11350,11400,11000,11050,107826,11050
2018-03-14,11050,11100,10800,11100,78860,11100
2018-03-15,11200,11250,10800,11200,104741,11200
2018-03-16,11200,11200,10900,11150,100259,11150
2018-03-19,11150,11250,10900,10950,82747,10950
2018-03-20,10900,11200,10850,11150,77195,11150
2018-03-21,11150,11400,11050,11050,104375,11050
2018-03-22,11050,11300,11000,11000,125887,11000
2018-03-23,10700,11150,10450,10450,191564,10450
2018-03-26,10450,10900,10350,10900,131143,10900
2018-03-27,10800,11200,10800,11150,81854,11150
2018-03-28,11000,11200,10850,11000,95958,11000
2018-03-29,11000,11150,10800,11150,108373,11150
2018-03-30,11250,11250,11000,11150,76138,11150
2018-04-02,11400,12250,11300,12250,756347,12250
2018-04-03,12050,12150,11800,12050,251888,12050
2018-04-04,12050,12100,11350,11400,310105,11400
2018-04-05,11500,11650,11400,11550,122143,11550
2018-04-06,11650,11650,11150,11250,116930,11250
2018-04-09,11300,11300,10800,11000,151191,11000
2018-04-10,10900,11100,10700,10800,141682,10800
2018-04-11,10950,11050,10750,10800,168235,10800
2018-04-12,10800,11000,10500,10650,202533,10650
2018-04-13,10650,11000,10650,11000,143789,11000
2018-04-16,11000,11100,10850,10900,78191,10900
2018-04-17,10900,10950,10700,10900,120570,10900
2018-04-18,10900,11000,10750,10900,104036,10900
2018-04-19,10950,11300,10950,11200,307193,11200
2018-04-20,11300,11650,11100,11400,232148,11400
2018-04-23,11400,11600,11150,11200,146930,11200
2018-04-24,11200,11200,10900,10950,125092,10950
2018-04-25,10950,11100,10800,11000,126587,11000
2018-04-26,10800,11000,10700,10950,171902,10950
2018-04-27,10950,11100,10600,10800,152800,10800
2018-04-30,10800,10950,10500,10550,249587,10550
2018-05-02,10550,10650,10400,10500,151474,10500
2018-05-03,10400,10550,10000,10000,315964,10000
2018-05-04,10100,10250,10000,10000,178347,10000
2018-05-08,10200,10200,9570,9570,260819,9570
2018-05-09,9570,10150,9410,10050,282497,10050
2018-05-10,10050,10050,9660,9800,174185,9800
2018-05-11,9900,10250,9810,10200,157118,10200
2018-05-14,10200,10250,10000,10100,107038,10100
2018-05-15,10100,10200,9960,10000,113057,10000
2018-05-16,9850,9970,9700,9820,179026,9820
2018-05-17,9800,10000,9740,9990,91014,9990
2018-05-18,9900,10200,9860,10150,75521,10150
2018-05-21,10050,10100,9800,9850,206582,9850
2018-05-23,9760,9870,9640,9700,206989,9700
2018-05-24,9630,9790,9410,9550,301438,9550
2018-05-25,9450,9530,9340,9390,122774,9390
