Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-16,3420,3420,3325,3340,140862,3340
2017-01-17,3315,3370,3315,3330,68506,3330
2017-01-18,3320,3365,3310,3340,152114,3340
2017-01-19,3355,3355,3310,3320,87639,3320
2017-01-20,3300,3350,3275,3300,124097,3300
2017-01-23,3300,3320,3265,3265,58362,3265
2017-01-24,3265,3265,3170,3195,140693,3195
2017-01-25,3215,3215,3090,3105,223040,3105
2017-01-26,3080,3120,3075,3110,226650,3110
2017-01-31,3110,3115,2995,3040,383655,3040
2017-02-01,3045,3135,3015,3135,148560,3135
2017-02-02,3140,3140,3085,3115,87551,3115
2017-02-03,3130,3130,3040,3080,71466,3080
2017-02-06,3075,3105,3025,3060,71258,3060
2017-02-07,3075,3075,3025,3060,41213,3060
2017-02-08,3055,3065,3020,3035,43838,3035
2017-02-09,3045,3080,3030,3080,58405,3080
2017-02-10,3110,3110,3050,3065,36165,3065
2017-02-13,3055,3070,3005,3045,67893,3045
2017-02-14,3045,3065,3025,3065,79560,3065
2017-02-15,3065,3140,3050,3120,98101,3120
2017-02-16,3135,3150,3085,3120,77504,3120
2017-02-17,3110,3130,3075,3095,71567,3095
2017-02-20,3085,3125,3085,3100,43050,3100
2017-02-21,3095,3200,3095,3180,132262,3180
2017-02-22,3180,3195,3140,3170,42686,3170
2017-02-23,3195,3195,3115,3145,74876,3145
2017-02-24,3150,3150,3100,3120,40987,3120
2017-02-27,3120,3160,3090,3120,41359,3120
2017-02-28,3120,3145,3080,3130,79347,3130
2017-03-02,3130,3160,3125,3155,87446,3155
2017-03-03,3155,3165,3060,3110,62932,3110
2017-03-06,3100,3100,3035,3075,88679,3075
2017-03-07,3045,3100,3020,3075,66773,3075
2017-03-08,3060,3095,3025,3050,57867,3050
2017-03-09,3050,3075,3025,3035,49295,3035
2017-03-10,3035,3050,3000,3035,81771,3035
2017-03-13,3030,3090,3025,3085,54412,3085
2017-03-14,3085,3095,3030,3085,42772,3085
2017-03-15,3095,3095,3035,3065,68602,3065
2017-03-16,3065,3070,3040,3065,63947,3065
2017-03-17,3065,3065,3040,3045,55470,3045
2017-03-20,3045,3065,3020,3050,36227,3050
2017-03-21,3035,3115,3035,3070,95968,3070
2017-03-22,3040,3095,3040,3070,50369,3070
2017-03-23,3090,3250,3050,3190,442740,3190
2017-03-24,3225,3265,3140,3170,197224,3170
2017-03-27,3190,3345,3155,3275,769091,3275
2017-03-28,3325,3325,3205,3250,339626,3250
2017-03-29,3240,3270,3155,3185,301945,3185
2017-03-30,3185,3280,3120,3275,432244,3275
2017-03-31,3300,3530,3280,3485,1703219,3485
2017-04-03,3600,3700,3420,3470,1546580,3470
2017-04-04,3490,3490,3285,3290,699461,3290
2017-04-05,3330,3395,3225,3385,690811,3385
2017-04-06,3500,3620,3385,3480,1841282,3480
2017-04-07,3460,3460,3330,3365,487365,3365
2017-04-10,3400,3420,3200,3235,580164,3235
2017-04-11,3235,3260,3105,3200,504943,3200
2017-04-12,3190,3235,3165,3215,183750,3215
2017-04-13,3200,3250,3185,3215,122095,3215
2017-04-14,3220,3365,3195,3260,689356,3260
2017-04-17,3315,3385,3270,3305,413747,3305
2017-04-18,3320,3340,3270,3300,187714,3300
2017-04-19,3270,3320,3240,3300,196251,3300
2017-04-20,3270,3330,3260,3300,195684,3300
2017-04-21,3315,3335,3280,3300,152680,3300
2017-04-24,3300,3300,3225,3255,129547,3255
2017-04-25,3265,3320,3255,3260,108297,3260
2017-04-26,3260,3290,3245,3280,119027,3280
2017-04-27,3280,3310,3260,3300,158830,3300
2017-04-28,3265,3300,3250,3280,133210,3280
2017-05-02,3280,3305,3245,3245,132260,3245
2017-05-04,3245,3270,3240,3255,109679,3255
2017-05-08,3255,3395,3235,3345,269417,3345
2017-05-10,3355,3365,3325,3325,97926,3325
2017-05-11,3325,3365,3325,3345,135449,3345
2017-05-12,3370,3375,3335,3370,122349,3370
2017-05-15,3335,3390,3310,3370,135272,3370
2017-05-16,3375,3480,3350,3380,207767,3380
2017-05-17,3400,3400,3335,3335,145458,3335
2017-05-18,3275,3470,3275,3445,251254,3445
2017-05-19,3445,3450,3385,3420,156522,3420
2017-05-22,3425,3450,3400,3405,68889,3405
2017-05-23,3385,3420,3345,3360,244348,3360
2017-05-24,3360,3410,3340,3390,110556,3390
2017-05-25,3390,3415,3340,3360,125496,3360
2017-05-26,3360,3425,3340,3420,154146,3420
2017-05-29,3430,3460,3400,3420,109842,3420
2017-05-30,3455,3575,3425,3525,486447,3525
2017-05-31,3530,3570,3480,3555,144399,3555
2017-06-01,3545,3575,3510,3560,177496,3560
2017-06-02,3580,3580,3525,3565,109428,3565
2017-06-05,3610,3755,3600,3705,767020,3705
2017-06-07,3705,3735,3655,3665,222247,3665
2017-06-08,3665,3690,3640,3670,126894,3670
2017-06-09,3650,3690,3620,3670,192400,3670
2017-06-12,3640,3715,3630,3710,140009,3710
2017-06-13,3690,3830,3675,3785,689906,3785
2017-06-14,3820,3830,3730,3765,177901,3765
2017-06-15,3780,3780,3645,3660,284694,3660
2017-06-16,3660,3830,3640,3800,311840,3800
2017-06-19,3790,3920,3775,3790,538585,3790
2017-06-20,3790,3820,3675,3680,249785,3680
2017-06-21,3700,3710,3595,3680,204760,3680
2017-06-22,3640,3940,3640,3820,647324,3820
2017-06-23,3820,3890,3810,3885,189827,3885
2017-06-26,3900,3905,3850,3855,136037,3855
2017-06-27,3855,3940,3815,3815,112009,3815
2017-06-28,3810,3840,3755,3770,114443,3770
2017-06-29,3780,3820,3705,3765,110142,3765
2017-06-30,3765,3785,3710,3770,68951,3770
2017-07-03,3860,3880,3790,3840,255292,3840
2017-07-04,3840,3840,3675,3720,272228,3720
2017-07-05,3760,3885,3705,3800,330579,3800
2017-07-06,3810,3885,3700,3755,285677,3755
2017-07-07,3755,3755,3645,3645,230526,3645
2017-07-10,3645,3675,3575,3615,118334,3615
2017-07-11,3615,3650,3540,3615,117598,3615
2017-07-12,3600,3695,3600,3660,142996,3660
2017-07-13,3685,3685,3590,3615,155738,3615
2017-07-14,3615,3630,3500,3570,161117,3570
2017-07-17,3575,3610,3530,3580,57757,3580
2017-07-18,3560,3620,3525,3530,181007,3530
2017-07-19,3530,3595,3530,3590,81800,3590
2017-07-20,3590,3670,3565,3660,86264,3660
2017-07-21,3655,3690,3635,3655,78798,3655
2017-07-24,3675,3775,3635,3705,210488,3705
2017-07-25,3730,3820,3710,3775,258717,3775
2017-07-26,3775,3790,3600,3645,185551,3645
2017-07-27,3645,3680,3625,3650,59824,3650
2017-07-28,3675,3675,3585,3640,110936,3640
2017-07-31,3640,3685,3600,3660,70749,3660
2017-08-01,3635,3745,3635,3735,121751,3735
2017-08-02,3735,3760,3690,3750,75612,3750
2017-08-03,3765,3770,3680,3715,56737,3715
2017-08-04,3680,3730,3640,3720,59521,3720
2017-08-07,3710,3730,3665,3695,88291,3695
2017-08-08,3670,3690,3600,3635,103243,3635
2017-08-09,3635,3650,3545,3550,106948,3550
2017-08-10,3550,3590,3435,3500,135945,3500
2017-08-11,3480,3480,3400,3440,98482,3440
2017-08-14,3440,3470,3360,3470,95515,3470
2017-08-16,3470,3490,3365,3425,169291,3425
2017-08-17,3385,3435,3360,3425,55240,3425
2017-08-18,3410,3435,3365,3430,50953,3430
2017-08-21,3460,3525,3420,3495,71569,3495
2017-08-22,3520,3525,3490,3520,46621,3520
2017-08-23,3520,3540,3490,3510,120532,3510
2017-08-24,3510,3610,3510,3565,117379,3565
2017-08-25,3590,3600,3560,3600,53137,3600
2017-08-28,3580,3630,3575,3605,118921,3605
2017-08-29,3600,3680,3595,3640,156755,3640
2017-08-30,3600,3760,3550,3760,300190,3760
2017-08-31,3765,3800,3730,3780,218055,3780
2017-09-01,3785,3860,3750,3840,313341,3840
2017-09-04,3725,3805,3720,3785,133212,3785
2017-09-05,3820,3820,3680,3720,124022,3720
2017-09-06,3720,3720,3585,3640,163163,3640
2017-09-07,3615,3675,3600,3645,143845,3645
2017-09-08,3645,3645,3420,3430,461851,3430
2017-09-11,3445,3480,3365,3475,225386,3475
2017-09-12,3480,3580,3430,3560,208319,3560
2017-09-13,3555,3680,3520,3660,252871,3660
2017-09-14,3670,3950,3670,3880,1186963,3880
2017-09-15,3870,3885,3750,3845,436828,3845
2017-09-18,3965,3975,3810,3820,566961,3820
2017-09-19,3815,3860,3720,3805,237855,3805
2017-09-20,3805,3810,3715,3780,247304,3780
2017-09-21,3780,3840,3720,3730,172538,3730
2017-09-25,3735,3815,3600,3690,336756,3690
2017-09-26,3690,3690,3690,3690,0,3690
2017-09-27,3630,3660,3600,3600,116845,3600
2017-09-28,3610,3705,3590,3700,91591,3700
2017-09-29,3675,3715,3670,3670,58040,3670
2017-10-10,3670,3670,3600,3635,85103,3635
2017-10-11,3640,3640,3595,3630,109219,3630
2017-10-12,3630,3680,3630,3630,38909,3630
2017-10-13,3615,3620,3515,3540,123587,3540
2017-10-16,3520,3585,3445,3460,210051,3460
2017-10-17,3445,3665,3445,3535,103985,3535
2017-10-18,3535,3535,3440,3445,111487,3445
2017-10-19,3425,3475,3425,3455,46010,3455
2017-10-20,3455,3460,3405,3460,82133,3460
2017-10-23,3460,3460,3415,3450,46153,3450
2017-10-24,3475,3500,3435,3475,35609,3475
2017-10-25,3550,3550,3450,3460,40956,3460
2017-10-26,3460,3480,3440,3450,72052,3450
2017-10-27,3450,3510,3450,3485,65395,3485
2017-10-30,3490,3530,3475,3505,95447,3505
2017-10-31,3530,3580,3490,3565,96660,3565
2017-11-01,3575,3585,3405,3475,426443,3475
2017-11-02,3485,3540,3465,3525,72476,3525
2017-11-03,3525,3525,3475,3525,70456,3525
2017-11-06,3500,3530,3430,3490,90138,3490
2017-11-07,3505,3505,3420,3440,78267,3440
2017-11-08,3410,3465,3410,3420,92086,3420
2017-11-09,3420,3455,3400,3445,50737,3445
2017-11-10,3445,3455,3420,3455,43195,3455
2017-11-13,3465,3505,3435,3495,72845,3495
2017-11-14,3495,3510,3450,3485,67580,3485
2017-11-15,3485,3485,3390,3410,155054,3410
2017-11-16,3415,3435,3405,3435,82033,3435
2017-11-17,3435,3450,3410,3450,53875,3450
2017-11-20,3450,3485,3445,3485,61322,3485
2017-11-21,3485,3490,3415,3435,76415,3435
2017-11-22,3440,3470,3395,3415,77275,3415
2017-11-23,3415,3440,3390,3410,45745,3410
2017-11-24,3590,3935,3585,3600,3339870,3600
2017-11-27,3650,3720,3580,3690,711384,3690
2017-11-28,3705,3750,3625,3630,582283,3630
2017-11-29,3640,3680,3595,3640,243372,3640
2017-11-30,3650,3750,3625,3690,361131,3690
2017-12-01,3740,3770,3665,3675,467671,3675
2017-12-04,3680,3720,3635,3720,305660,3720
2017-12-05,3720,3790,3670,3755,304190,3755
2017-12-06,3760,3835,3725,3790,427953,3790
2017-12-07,3760,3835,3730,3800,288603,3800
2017-12-08,3800,3820,3720,3740,178251,3740
2017-12-11,3740,3750,3650,3700,148586,3700
2017-12-12,3710,3710,3630,3630,94621,3630
2017-12-13,3615,3720,3615,3720,163494,3720
2017-12-14,3700,3720,3660,3705,55337,3705
2017-12-15,3715,3730,3655,3680,48040,3680
2017-12-18,3650,3720,3640,3640,75600,3640
2017-12-19,3640,3640,3500,3545,174225,3545
2017-12-21,3550,3590,3520,3520,57289,3520
2017-12-22,3520,3590,3460,3510,84051,3510
2017-12-26,3510,3540,3475,3515,168623,3515
2017-12-27,3475,3515,3425,3490,121546,3490
2017-12-28,3460,3530,3455,3500,71478,3500
2018-01-01,3500,3500,3500,3500,0,3500
2018-01-02,3470,3645,3470,3635,208793,3635
2018-01-03,3565,3620,3550,3590,131992,3590
2018-01-04,3635,3635,3550,3570,138429,3570
2018-01-05,3615,3615,3530,3575,49143,3575
2018-01-08,3545,3560,3470,3510,153480,3510
2018-01-09,3520,3535,3470,3520,108901,3520
2018-01-10,3520,3550,3470,3530,80029,3530
2018-01-11,3500,3565,3500,3550,69271,3550
2018-01-12,3565,3565,3495,3530,108868,3530
2018-01-15,3515,3575,3475,3555,187993,3555
2018-01-16,3580,3580,3470,3500,194297,3500
2018-01-17,3500,3530,3480,3490,100707,3490
2018-01-18,3495,3550,3460,3490,273015,3490
2018-01-19,3485,3540,3460,3525,91846,3525
2018-01-22,3555,3585,3500,3530,130770,3530
2018-01-23,3560,3600,3520,3600,169919,3600
2018-01-24,3600,3700,3580,3660,184487,3660
2018-01-25,3660,3690,3635,3670,233230,3670
2018-01-26,3685,3695,3585,3620,357110,3620
2018-01-29,3635,3725,3615,3710,397712,3710
2018-01-30,3710,3760,3660,3680,201231,3680
2018-01-31,3660,3730,3605,3675,219477,3675
2018-02-01,3675,3735,3650,3700,127767,3700
2018-02-02,3735,3735,3600,3675,115382,3675
2018-02-05,3650,3655,3565,3585,221471,3585
2018-02-06,3565,3565,3430,3530,301751,3530
2018-02-07,3550,3680,3530,3570,332874,3570
2018-02-08,3535,3640,3535,3635,183483,3635
2018-02-09,3590,3590,3485,3550,180173,3550
2018-02-12,3590,3590,3485,3585,91192,3585
2018-02-13,3555,3595,3460,3480,130863,3480
2018-02-14,3500,3515,3440,3470,91425,3470
2018-02-19,3470,3480,3430,3480,97894,3480
2018-02-20,3475,3480,3425,3450,91900,3450
2018-02-21,3430,3490,3430,3490,69310,3490
2018-02-22,3480,3650,3460,3540,379095,3540
2018-02-23,3540,3570,3515,3545,133246,3545
2018-02-26,3565,3565,3470,3495,99463,3495
2018-02-27,3515,3515,3450,3490,109074,3490
2018-02-28,3470,3505,3440,3505,63141,3505
2018-03-02,3505,3505,3460,3485,53076,3485
2018-03-05,3465,3485,3415,3440,94829,3440
2018-03-06,3470,3515,3440,3470,77417,3470
2018-03-08,3405,3425,3390,3425,32482,3425
2018-03-09,3400,3410,3350,3350,205388,3350
2018-03-12,3345,3400,3345,3370,84869,3370
2018-03-13,3370,3370,3310,3320,136686,3320
2018-03-14,3320,3790,3320,3360,1907405,3360
2018-03-15,3370,3370,3265,3290,313929,3290
2018-03-16,3290,3305,3250,3295,134103,3295
2018-03-19,3300,3300,3155,3200,222247,3200
2018-03-20,3200,3240,3175,3205,96021,3205
2018-03-21,3215,3260,3165,3190,131448,3190
2018-03-22,3210,3350,3210,3245,440247,3245
2018-03-23,3190,3215,3085,3120,308364,3120
2018-03-26,3080,3120,3040,3070,146291,3070
2018-03-27,3080,3100,3020,3055,203489,3055
2018-03-28,3050,3075,3000,3015,156718,3015
2018-03-29,3015,3130,2995,3130,150729,3130
2018-03-30,3130,3145,3070,3130,85626,3130
2018-04-02,3150,3175,3095,3165,134975,3165
2018-04-03,3120,3180,3100,3155,85637,3155
2018-04-04,3155,3250,3155,3210,147409,3210
2018-04-05,3240,3245,3180,3230,93276,3230
2018-04-06,3235,3235,3165,3195,114598,3195
2018-04-09,3200,3200,3135,3150,34709,3150
2018-04-10,3150,3185,3045,3125,94785,3125
2018-04-11,3125,3160,3090,3160,100261,3160
2018-04-12,3160,3185,3110,3185,58596,3185
2018-04-13,3175,3195,3100,3195,70079,3195
2018-04-16,3170,3240,3135,3230,72009,3230
2018-04-17,3240,3240,3190,3215,60824,3215
2018-04-18,3215,3285,3175,3230,131539,3230
2018-04-19,3210,3290,3180,3260,133736,3260
2018-04-20,3260,3270,3215,3245,53236,3245
2018-04-23,3260,3260,3215,3215,76372,3215
2018-04-24,3215,3245,3160,3165,117004,3165
2018-04-25,3165,3220,3165,3200,91162,3200
2018-04-26,3575,3580,3275,3295,1502628,3295
2018-04-27,3305,3370,3255,3355,272683,3355
2018-04-30,3310,3385,3310,3350,147269,3350
2018-05-02,3350,3450,3315,3425,261257,3425
2018-05-03,3390,3555,3390,3515,443556,3515
2018-05-04,3525,3590,3505,3550,239609,3550
2018-05-08,3550,3620,3500,3550,291977,3550
2018-05-09,3560,3570,3430,3515,162118,3515
2018-05-10,3515,3515,3455,3480,110995,3480
2018-05-11,3480,3545,3460,3495,85647,3495
2018-05-14,3485,3515,3390,3390,153893,3390
2018-05-15,3400,3405,3340,3360,137835,3360
2018-05-16,3360,3360,3200,3240,207077,3240
2018-05-17,3210,3345,3210,3305,93443,3305
2018-05-18,3310,3350,3270,3345,72061,3345
2018-05-21,3360,3360,3290,3305,31696,3305
2018-05-23,3305,3305,3250,3285,54519,3285
2018-05-24,3280,3285,3145,3220,154763,3220
2018-05-25,3220,3220,3130,3170,107457,3170
2018-05-28,3180,3185,3090,3130,174884,3130
2018-05-29,3180,3180,3090,3155,97853,3155
2018-05-30,3155,3160,3105,3140,95153,3140
2018-05-31,3140,3345,3140,3330,155739,3330
2018-06-01,3325,3385,3290,3325,96669,3325
2018-06-04,3330,3445,3300,3430,192453,3430
2018-06-05,3430,3495,3400,3465,148249,3465
2018-06-07,3490,3510,3400,3445,175094,3445
2018-06-08,3445,3480,3400,3410,94044,3410
2018-06-11,3450,3655,3450,3635,1014174,3635
2018-06-12,3605,3620,3480,3525,504533,3525
2018-06-14,3530,3650,3500,3565,293182,3565
2018-06-15,3565,3605,3460,3480,322037,3480
2018-06-18,3480,3495,3295,3345,353876,3345
2018-06-19,3310,3420,3255,3300,207831,3300
2018-06-20,3300,3345,3270,3320,130175,3320
2018-06-21,3320,3365,3260,3310,73312,3310
2018-06-22,3310,3470,3240,3340,191677,3340
2018-06-25,3340,3355,3260,3270,152363,3270
2018-06-26,3240,3265,3205,3300,72874,3300
2018-06-27,3295,3300,3225,3225,70619,3225
2018-06-28,3260,3260,3165,3185,58186,3185
2018-06-29,3160,3200,3115,3185,95873,3185
2018-07-02,3180,3180,3015,3055,138469,3055
2018-07-03,3085,3090,3000,3085,91104,3085
2018-07-04,3090,3110,3030,3065,86938,3065
2018-07-05,3060,3075,2995,3030,96365,3030
2018-07-06,3040,3160,3035,3160,215272,3160
2018-07-09,3160,3160,3085,3125,57353,3125
2018-07-10,3125,3155,3100,3125,58733,3125
2018-07-11,3125,3130,3060,3110,62294,3110
2018-07-12,3110,3115,3075,3100,35001,3100
2018-07-13,3100,3155,3075,3145,37258,3145
2018-07-16,3140,3140,3065,3100,45992,3100
2018-07-17,3100,3135,3085,3100,33436,3100
2018-07-18,3100,3130,3080,3100,32834,3100
2018-07-19,3090,3115,3055,3075,35026,3075
2018-07-20,3075,3100,3030,3060,67065,3060
2018-07-23,3060,3080,3005,3005,42537,3005
2018-07-24,2920,3010,2920,2985,61378,2985
2018-07-26,3050,3110,3020,3050,18843,3050
2018-07-27,3030,3085,3025,3070,32181,3070
2018-07-30,3070,3090,3015,3080,21219,3080
2018-07-31,3080,3080,3000,3055,38149,3055
2018-08-01,3055,3085,3040,3075,14860,3075
2018-08-02,3075,3085,3040,3050,27158,3050
2018-08-03,3050,3115,3030,3085,34643,3085
2018-08-06,3090,3130,3065,3095,15936,3095
2018-08-07,3100,3100,3025,3060,103229,3060
2018-08-08,3065,3090,3040,3080,23058,3080
2018-08-09,3060,3100,3030,3100,36590,3100
2018-08-10,3080,3100,3000,3035,136639,3035
2018-08-13,3050,3050,2975,2980,58139,2980
2018-08-14,2960,3005,2960,2995,37649,2995
2018-08-16,2990,3055,2965,3050,33011,3050
2018-08-17,3055,3065,3000,3040,39711,3040
2018-08-20,3040,3040,3000,3030,25071,3030
2018-08-21,3010,3045,2970,3030,33611,3030
2018-08-22,3040,3070,3005,3040,42181,3040
2018-08-23,3045,3070,3015,3030,34952,3030
2018-08-24,3030,3250,3030,3085,797022,3085
2018-08-27,3065,3065,2975,3015,211734,3015
2018-08-28,3015,3065,2995,3030,71543,3030
2018-08-29,3030,3060,3010,3035,29347,3035
2018-08-30,3025,3050,3015,3025,41887,3025
2018-08-31,3050,3050,3010,3030,24435,3030
2018-09-03,3020,3045,3010,3040,26091,3040
2018-09-04,3020,3060,3000,3035,92151,3035
2018-09-05,3035,3060,3000,3035,54601,3035
2018-09-06,3050,3070,3015,3050,56912,3050
2018-09-07,3030,3070,3030,3065,37838,3065
2018-09-10,3070,3100,3045,3065,48919,3065
2018-09-11,3095,3095,3045,3070,37086,3070
2018-09-12,3070,3085,3045,3075,46341,3075
2018-09-13,3060,3090,3035,3065,39743,3065
2018-09-14,3065,3145,3055,3120,104171,3120
2018-09-17,3125,3150,3085,3110,70092,3110
2018-09-18,3090,3120,3070,3110,30216,3110
2018-09-19,3085,3105,3040,3080,74723,3080
2018-09-20,3055,3085,3030,3050,51507,3050
2018-09-21,3035,3075,3025,3060,43502,3060
2018-09-27,3040,3080,3040,3065,36964,3065
2018-09-28,3065,3090,3030,3060,35577,3060
2018-10-01,3050,3085,3025,3050,49444,3050
2018-10-02,3030,3050,2965,2975,102074,2975
2018-10-04,2985,2985,2850,2925,155940,2925
2018-10-05,2920,2965,2855,2910,100691,2910
2018-10-08,2885,2915,2820,2820,87243,2820
2018-10-10,2830,2845,2725,2725,109479,2725
2018-10-11,2700,2755,2560,2560,218924,2560
2018-10-12,2555,2630,2550,2610,120187,2610
2018-10-15,2575,2615,2555,2590,64633,2590
2018-10-16,2595,2635,2570,2625,72674,2625
2018-10-17,2625,2690,2605,2660,61692,2660
2018-10-18,2685,2685,2600,2650,16957,2650
2018-10-19,2615,2665,2600,2650,55643,2650
2018-10-22,2650,2680,2620,2670,10083,2670
2018-10-23,2660,2685,2565,2610,91587,2610
2018-10-24,2615,2735,2585,2665,160584,2665
2018-10-25,2585,2625,2535,2590,231040,2590
2018-10-26,2595,2635,2525,2580,165649,2580
2018-10-29,2550,2560,2395,2405,153143,2405
2018-10-30,2335,2480,2325,2380,100353,2380
2018-10-31,2365,2435,2365,2425,35834,2425
2018-11-01,2465,2485,2420,2445,41392,2445
2018-11-02,2435,2535,2435,2535,44757,2535
2018-11-05,2535,2550,2450,2490,27840,2490
2018-11-06,2500,2520,2470,2510,16967,2510
2018-11-07,2510,2525,2455,2465,45299,2465
2018-11-08,2470,2550,2470,2515,16601,2515
2018-11-09,2515,2555,2465,2550,16682,2550
2018-11-12,2545,2550,2450,2510,13454,2510
2018-11-13,2450,2490,2415,2490,23186,2490
2018-11-14,2490,2510,2455,2500,12251,2500
2018-11-15,2495,2495,2415,2465,24967,2465
2018-11-16,2495,3105,2415,2695,2134100,2695
2018-11-19,2930,3010,2715,2770,2075076,2770
2018-11-20,2700,2710,2635,2670,424014,2670
2018-11-21,2675,2680,2595,2620,229220,2620
2018-11-22,2600,2635,2550,2580,324291,2580
2018-11-23,2560,2575,2450,2450,262690,2450
2018-11-26,2450,2485,2430,2475,108489,2475
2018-11-27,2490,2520,2450,2515,60792,2515
2018-11-28,2530,2560,2490,2540,74377,2540
2018-11-29,2560,2565,2505,2525,54291,2525
2018-11-30,2525,2530,2500,2525,65605,2525
2018-12-03,2525,2565,2520,2535,66478,2535
2018-12-04,2550,2585,2540,2565,69276,2565
2018-12-05,2520,2560,2510,2545,37448,2545
2018-12-06,2545,2590,2490,2530,50764,2530
2018-12-07,2520,2580,2495,2520,80660,2520
2018-12-10,2515,2515,2380,2430,136806,2430
2018-12-11,2430,2440,2380,2395,65015,2395
2018-12-12,2390,2515,2390,2495,57438,2495
2018-12-13,2495,2550,2485,2540,38673,2540
2018-12-14,2545,2545,2470,2500,22644,2500
2018-12-17,2500,2525,2475,2525,44353,2525
2018-12-18,2505,2520,2480,2510,53991,2510
2018-12-19,2475,2720,2475,2490,571533,2490
2018-12-20,2480,2510,2435,2460,99886,2460
2018-12-21,2430,2500,2430,2455,61710,2455
2018-12-24,2440,2490,2440,2475,92133,2475
2018-12-26,2435,2465,2405,2440,114880,2440
2018-12-27,2460,2600,2415,2470,207763,2470
2018-12-28,2490,2525,2455,2490,58496,2490
2019-01-02,2500,2500,2405,2405,115867,2405
2019-01-03,2410,2650,2400,2465,884615,2465
2019-01-04,2475,2710,2465,2710,1353596,2710
2019-01-07,2660,2685,2605,2630,487817,2630
2019-01-08,2650,2650,2500,2575,263636,2575
2019-01-09,2570,2630,2555,2595,198357,2595
2019-01-10,2590,2650,2545,2630,271793,2630
2019-01-11,2630,2675,2595,2650,241074,2650
2019-01-14,2625,2640,2570,2605,192113,2605
2019-01-15,2595,2620,2555,2620,167465,2620
2019-01-16,2655,2660,2590,2625,186018,2625
2019-01-17,2605,2705,2595,2705,391315,2705
2019-01-18,2675,2900,2675,2815,2575214,2815
2019-01-21,2805,3495,2780,3400,13003899,3400
2019-01-22,3310,3320,3080,3095,3588000,3095
2019-01-23,3105,3160,3075,3125,2233615,3125
2019-01-24,3170,3255,3055,3055,3202241,3055
2019-01-25,3050,3090,2970,3085,2083890,3085
2019-01-28,3505,3610,3260,3280,12728040,3280
2019-01-29,3330,3330,3190,3250,1841515,3250
2019-01-30,3265,3265,3070,3125,1300389,3125
2019-01-31,3130,3195,3090,3105,585508,3105
2019-02-01,3110,3135,2975,3045,781176,3045
2019-02-07,3065,3150,3000,3030,580439,3030
2019-02-08,3055,3100,3020,3050,313017,3050
2019-02-11,3080,3105,3005,3100,454103,3100
2019-02-12,3145,3145,3030,3045,493797,3045
2019-02-13,3045,3065,3010,3015,275899,3015
2019-02-14,3015,3050,2900,2935,417083,2935
2019-02-15,2950,2975,2885,2940,170095,2940
2019-02-18,2965,2965,2905,2945,151798,2945
2019-02-19,2940,3035,2900,2990,302757,2990
2019-02-20,3020,3025,2935,2940,217962,2940
2019-02-21,2950,2975,2905,2910,199030,2910
2019-02-22,2925,2935,2850,2855,188025,2855
2019-02-25,2850,2940,2850,2925,175720,2925
2019-02-26,2930,2930,2850,2860,145135,2860
2019-02-27,2860,2985,2850,2940,215788,2940
2019-02-28,2920,2990,2805,2810,325682,2810
2019-03-04,2840,2915,2840,2900,150702,2900
2019-03-05,2915,2960,2900,2940,207849,2940
2019-03-06,2935,2985,2900,2975,166003,2975
2019-03-07,2950,3080,2905,2910,524439,2910
2019-03-08,2915,2970,2905,2905,138958,2905
2019-03-11,2910,2940,2860,2860,101550,2860
2019-03-12,2860,2910,2860,2890,111144,2890
2019-03-13,2870,2890,2795,2835,264958,2835
2019-03-14,2815,2850,2805,2850,198621,2850
2019-03-15,2850,2870,2755,2790,393479,2790
2019-03-18,2790,2830,2750,2795,205328,2795
2019-03-19,2795,2805,2765,2795,89101,2795
2019-03-20,2825,3105,2825,3010,4367131,3010
2019-03-21,2990,3045,2960,3000,643868,3000
2019-03-22,3100,3180,2985,2995,1507213,2995
2019-03-25,2910,3055,2910,2960,376705,2960
2019-03-26,2985,3010,2940,2955,223836,2955
2019-03-27,2960,2985,2815,2815,656031,2815
2019-03-28,2800,2870,2695,2725,672456,2725
2019-03-29,2725,2735,2630,2670,477126,2670
2019-04-01,2655,2740,2645,2690,245219,2690
2019-04-02,2720,2755,2690,2690,167374,2690
2019-04-03,2705,2765,2695,2730,137200,2730
2019-04-04,2740,2765,2730,2750,111673,2750
2019-04-05,2780,2785,2740,2765,144524,2765
2019-04-08,2765,2790,2725,2765,110060,2765
2019-04-09,2770,2900,2765,2795,564936,2795
2019-04-10,2810,2830,2750,2825,126705,2825
2019-04-11,2835,2850,2795,2820,168410,2820
2019-04-12,2810,2860,2795,2845,149936,2845
2019-04-15,2850,2855,2800,2830,132295,2830
2019-04-16,2830,2830,2760,2790,126258,2790
2019-04-17,2790,2830,2775,2810,114859,2810
2019-04-18,2790,2905,2790,2880,336568,2880
2019-04-19,2895,2895,2820,2865,123069,2865
2019-04-22,2870,3030,2865,3010,1037078,3010
2019-04-23,2980,3045,2965,3000,340957,3000
2019-04-24,3000,3015,2930,2935,170047,2935
2019-04-25,2935,2970,2845,2870,142971,2870
2019-04-26,2850,2860,2790,2805,142111,2805
2019-04-29,2790,2815,2750,2805,278791,2805
2019-04-30,2815,2825,2755,2770,118021,2770
2019-05-02,2760,2825,2755,2805,97432,2805
2019-05-03,2795,2810,2750,2805,105531,2805
2019-05-07,2785,2785,2725,2765,101284,2765
