Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-29,1900,2130,1845,2065,178955,2065
2014-05-30,2050,2225,2020,2115,80118,2115
2014-06-02,2090,2420,2085,2195,190621,2195
2014-06-03,2160,2245,2075,2175,49422,2175
2014-06-05,2175,2260,2110,2260,143937,2260
2014-06-09,2260,2295,2150,2260,102670,2260
2014-06-10,2295,2295,2110,2200,52981,2200
2014-06-11,2195,2195,2050,2050,60204,2050
2014-06-12,2050,2170,2000,2135,58880,2135
2014-06-13,2100,2260,2100,2200,73779,2200
2014-06-16,2155,2245,2110,2150,40767,2150
2014-06-17,2130,2275,2130,2275,71238,2275
2014-06-18,2350,2480,2220,2465,123315,2465
2014-06-19,2470,2740,2415,2480,42930,2480
2014-06-20,2470,2470,2350,2410,47272,2410
2014-06-23,2420,2500,2305,2400,61055,2400
2014-06-24,2400,2500,2390,2500,77735,2500
2014-06-25,2515,2565,2405,2450,23480,2450
2014-06-26,2450,2450,2370,2370,7844,2370
2014-06-27,2330,2440,2330,2400,10303,2400
2014-06-30,2400,2465,2325,2435,21069,2435
2014-07-01,2490,2695,2490,2650,100429,2650
2014-07-02,2770,2770,2650,2725,28061,2725
2014-07-03,2720,2750,2595,2690,37631,2690
2014-07-04,2690,2770,2535,2770,22113,2770
2014-07-07,2825,2895,2680,2860,32979,2860
2014-07-08,2860,3020,2745,2885,85911,2885
2014-07-09,2965,2990,2890,2950,45996,2950
2014-07-10,3000,3080,2960,3000,50734,3000
2014-07-11,3100,3200,2950,3045,57090,3045
2014-07-14,3050,3175,3000,3085,63863,3085
2014-07-15,3070,3140,3065,3100,36869,3100
2014-07-16,3100,3160,2950,3160,26545,3160
2014-07-17,3010,3145,3010,3140,11607,3140
2014-07-18,3030,3150,3000,3150,9197,3150
2014-07-21,3155,3155,3035,3035,42534,3035
2014-07-22,3035,3035,2835,2980,53752,2980
2014-07-23,2960,3060,2860,2990,22304,2990
2014-07-24,2980,2980,2820,2900,18433,2900
2014-07-25,3000,3000,2865,2870,15208,2870
2014-07-28,2870,2870,2485,2540,126455,2540
2014-07-29,2550,2635,2475,2560,61105,2560
2014-07-30,2555,2560,2310,2560,45701,2560
2014-07-31,2640,2640,2390,2405,45176,2405
2014-08-01,2360,2475,2340,2465,33644,2465
2014-08-04,2500,2755,2405,2625,18246,2625
2014-08-05,2665,2855,2530,2600,6929,2600
2014-08-06,2740,2740,2550,2690,13365,2690
2014-08-07,2785,2785,2600,2710,6821,2710
2014-08-08,2785,2785,2635,2690,3332,2690
2014-08-11,2800,2800,2595,2625,7882,2625
2014-08-12,2620,2660,2500,2635,25266,2635
2014-08-13,2530,2650,2400,2400,26006,2400
2014-08-14,2405,2700,2400,2450,23007,2450
2014-08-18,2450,2650,2240,2360,46877,2360
2014-08-19,2400,2490,2310,2485,15515,2485
2014-08-20,2745,2745,2360,2370,25210,2370
2014-08-21,2385,2425,2140,2250,75266,2250
2014-08-22,2250,2285,2200,2200,30669,2200
2014-08-25,2240,2285,2240,2240,16682,2240
2014-08-26,2250,2360,2250,2310,7883,2310
2014-08-27,2310,2360,2300,2350,11200,2350
2014-08-28,2340,2400,2245,2245,34995,2245
2014-08-29,2255,2320,2255,2300,1609,2300
2014-09-01,2445,2445,2250,2340,4210,2340
2014-09-02,2300,2300,2190,2295,10966,2295
2014-09-03,2395,2395,2205,2290,44003,2290
2014-09-04,2350,2395,2235,2340,21214,2340
2014-09-05,2450,2450,2315,2380,8818,2380
2014-09-11,2380,2440,2310,2365,12146,2365
2014-09-12,2280,2380,2280,2380,3252,2380
2014-09-15,2385,2385,2270,2365,4841,2365
2014-09-16,2390,2390,2280,2375,4260,2375
2014-09-17,2375,2490,2200,2265,30834,2265
2014-09-18,2395,2395,2140,2345,5795,2345
2014-09-19,2340,2400,2295,2350,9925,2350
2014-09-22,2260,2355,2190,2355,19329,2355
2014-09-23,2200,2290,2200,2290,13083,2290
2014-09-24,2345,2345,2265,2305,1339,2305
2014-09-25,2305,2395,2305,2385,5858,2385
2014-09-26,2450,2450,2300,2445,7902,2445
2014-09-29,2300,2420,2300,2380,7029,2380
2014-09-30,2200,2445,2200,2285,26844,2285
2014-10-01,2140,2210,2080,2160,77729,2160
2014-10-02,2095,2240,2050,2110,20568,2110
2014-10-06,2110,2110,1965,1995,18389,1995
2014-10-07,2000,2010,1915,1960,24317,1960
2014-10-08,1960,2025,1950,2025,4538,2025
2014-10-10,2025,2275,1985,2190,18953,2190
2014-10-13,2145,2190,1960,2060,14720,2060
2014-10-14,2060,2150,2025,2140,9282,2140
2014-10-15,2130,2400,2015,2400,5993,2400
2014-10-16,2420,2420,2105,2190,24478,2190
2014-10-17,2170,2170,1965,2010,44325,2010
2014-10-20,2180,2180,1960,2030,11969,2030
2014-10-21,2150,2150,1980,2130,19731,2130
2014-10-22,2050,2100,1990,1995,25759,1995
2014-10-23,1995,2015,1810,1880,60873,1880
2014-10-24,1915,2040,1835,2040,29690,2040
2014-10-27,2040,2040,1860,1970,10806,1970
2014-10-28,1945,2025,1910,2025,7653,2025
2014-10-29,2025,2025,1870,1945,10434,1945
2014-10-30,2000,2000,1750,1825,83675,1825
2014-10-31,1825,1840,1770,1835,9274,1835
2014-11-03,1830,1830,1770,1800,4050,1800
2014-11-04,1755,1805,1610,1695,13752,1695
2014-11-05,1705,1760,1605,1720,12354,1720
2014-11-06,1670,1740,1640,1720,11226,1720
2014-11-07,1675,1790,1670,1790,15516,1790
2014-11-10,1795,2055,1790,1790,4862,1790
2014-11-11,1830,2020,1795,1900,28056,1900
2014-11-12,1885,2050,1880,2050,5080,2050
2014-11-13,2050,2050,1955,2045,4355,2045
2014-11-14,2025,2030,1910,2020,3194,2020
2014-11-17,1850,2020,1850,2015,613,2015
2014-11-18,2060,2060,1905,2040,24,2040
2014-11-19,2050,2050,1960,2030,1118,2030
2014-11-20,2100,2100,1900,1900,1843,1900
2014-11-21,2090,2090,1875,2000,806,2000
2014-11-24,1950,1950,1920,1950,514,1950
2014-11-25,2095,2095,1800,1830,21119,1830
2014-11-26,1840,1840,1800,1815,6313,1815
2014-11-27,1825,1890,1800,1830,2459,1830
2014-11-28,1785,1855,1785,1850,6962,1850
2014-12-01,1880,1880,1800,1800,3136,1800
2014-12-02,1800,1900,1800,1900,1616,1900
2014-12-03,1900,1900,1775,1785,18269,1785
2014-12-04,1795,1820,1760,1760,21309,1760
2014-12-05,1765,1780,1680,1695,19362,1695
2014-12-08,1695,1695,1530,1585,136800,1585
2014-12-09,1585,1650,1535,1650,17873,1650
2014-12-10,1650,1720,1610,1720,4498,1720
2014-12-11,1720,1735,1660,1730,12788,1730
2014-12-12,1740,1800,1700,1750,8361,1750
2014-12-15,1800,1800,1620,1790,1041,1790
2014-12-16,1800,1820,1780,1820,15081,1820
2014-12-17,1820,1820,1800,1805,811,1805
2014-12-18,1790,1790,1660,1740,10824,1740
2014-12-19,1740,1740,1620,1695,14914,1695
2014-12-22,1705,1800,1705,1800,960,1800
2014-12-23,1800,1800,1675,1770,6277,1770
2014-12-24,1770,1770,1750,1750,71,1750
2014-12-26,1750,1795,1635,1715,6057,1715
2014-12-29,1655,1800,1650,1750,14002,1750
2014-12-30,1750,1750,1655,1750,16246,1750
2015-01-02,1750,1750,1645,1740,8171,1740
2015-01-05,1740,1740,1590,1690,34311,1690
2015-01-06,1680,1690,1595,1605,10137,1605
2015-01-07,1600,1645,1600,1615,4579,1615
2015-01-08,1660,1660,1590,1630,13769,1630
2015-01-09,1660,1660,1600,1620,11079,1620
2015-01-12,1650,1650,1600,1640,2399,1640
2015-01-13,1650,1650,1565,1595,19219,1595
2015-01-14,1600,1600,1550,1595,9121,1595
2015-01-15,1610,1640,1560,1640,5421,1640
2015-01-16,1590,1645,1530,1575,9552,1575
2015-01-19,1575,1600,1550,1595,1511,1595
2015-01-20,1620,1620,1555,1595,660,1595
2015-01-21,1600,1600,1540,1595,6621,1595
2015-01-22,1595,1595,1505,1520,10631,1520
2015-01-23,1545,1740,1540,1710,59170,1710
2015-01-26,1685,1740,1630,1650,19151,1650
2015-01-27,1705,1705,1670,1690,511,1690
2015-01-28,1700,1730,1650,1710,1513,1710
2015-01-29,1710,1715,1650,1715,3869,1715
2015-01-30,1775,1775,1675,1680,1142,1680
2015-02-02,1700,1770,1655,1770,1911,1770
2015-02-03,1770,1790,1720,1780,2781,1780
2015-02-04,1800,1800,1765,1800,2977,1800
2015-02-05,1780,1810,1670,1690,15524,1690
2015-02-06,1705,1800,1705,1745,2168,1745
2015-02-09,1720,1795,1720,1785,4950,1785
2015-02-10,1795,1795,1795,1795,660,1795
2015-02-11,1780,1815,1735,1815,12881,1815
2015-02-12,1820,1825,1780,1825,900,1825
2015-02-13,1845,1940,1750,1840,3108,1840
2015-02-16,1840,1840,1715,1820,7108,1820
2015-02-17,1770,1805,1730,1800,8156,1800
2015-02-23,1800,1850,1775,1840,9217,1840
2015-02-24,1800,1960,1715,1730,53370,1730
2015-02-25,1740,1800,1715,1720,17313,1720
2015-02-26,1730,1780,1720,1740,29581,1740
2015-02-27,1740,1775,1700,1750,19788,1750
2015-03-02,1765,1795,1765,1790,12382,1790
2015-03-03,1800,1805,1780,1805,18634,1805
2015-03-04,1790,1805,1750,1805,11182,1805
2015-03-05,1850,1850,1800,1840,17244,1840
2015-03-06,1850,1980,1840,1920,39976,1920
2015-03-09,1920,1980,1805,1970,26768,1970
2015-03-10,1980,2025,1850,1935,103456,1935
2015-03-11,1925,1925,1855,1915,18213,1915
2015-03-12,1925,1925,1815,1860,11997,1860
2015-03-13,1860,1875,1800,1850,51592,1850
2015-03-16,1900,1900,1790,1835,67659,1835
2015-03-17,1805,1850,1765,1795,35301,1795
2015-03-18,1830,1830,1765,1785,7545,1785
2015-03-19,1785,1795,1730,1770,8197,1770
2015-03-20,1805,1810,1745,1810,18058,1810
2015-03-23,1810,1915,1810,1910,53946,1910
2015-03-24,1920,2085,1870,2075,54746,2075
2015-03-25,2075,2075,1985,2075,15762,2075
2015-03-26,2075,2075,1925,2075,9188,2075
2015-03-27,1995,2085,1945,1980,14096,1980
2015-03-30,2000,2050,1945,2040,12621,2040
2015-03-31,1995,2150,1990,2100,10105,2100
2015-04-01,2005,2110,2005,2110,2229,2110
2015-04-02,2225,2225,1840,1880,169072,1880
2015-04-03,1935,1945,1865,1945,32148,1945
2015-04-06,2000,2000,1895,1990,17694,1990
2015-04-07,1890,2050,1890,1970,62270,1970
2015-04-08,1980,1995,1955,1970,27907,1970
2015-04-09,2000,2045,1900,1925,25646,1925
2015-04-10,1995,1995,1870,1875,73085,1875
2015-04-13,1915,1920,1840,1870,29986,1870
2015-04-14,1890,1895,1790,1800,52088,1800
2015-04-15,1895,1900,1820,1830,17221,1830
2015-04-16,1830,1895,1830,1855,7577,1855
2015-04-17,1890,1890,1800,1800,44716,1800
2015-04-20,1795,1845,1740,1740,41520,1740
2015-04-21,1760,1770,1700,1720,39761,1720
2015-04-22,1730,1745,1640,1645,58108,1645
2015-04-23,1645,1715,1600,1660,21147,1660
2015-04-24,1660,1775,1655,1655,27044,1655
2015-04-27,1665,1730,1645,1730,20146,1730
2015-04-28,1775,1865,1665,1745,103615,1745
2015-04-29,1775,1830,1720,1750,79507,1750
2015-04-30,1735,1770,1705,1755,16019,1755
2015-05-04,1755,1800,1740,1750,10040,1750
2015-05-06,1750,1750,1725,1745,4127,1745
2015-05-07,1755,1755,1705,1745,926,1745
2015-05-08,1785,1785,1720,1730,10488,1730
2015-05-11,1720,1790,1720,1730,12344,1730
2015-05-12,1740,1785,1700,1730,13479,1730
2015-05-13,1730,1740,1690,1720,20839,1720
2015-05-14,1750,1750,1645,1645,27594,1645
2015-05-15,1655,1715,1635,1715,17944,1715
2015-05-18,1720,1775,1700,1725,22029,1725
2015-05-19,1715,1760,1675,1750,32807,1750
2015-05-20,1800,1800,1675,1685,28060,1685
2015-05-21,1695,1725,1680,1715,20412,1715
2015-05-22,1720,1740,1700,1715,20950,1715
2015-05-26,1715,1790,1700,1705,28617,1705
2015-05-27,1705,1775,1620,1670,16606,1670
2015-05-28,1735,1735,1650,1690,5472,1690
2015-05-29,1755,1755,1660,1670,6170,1670
2015-06-01,1700,1705,1660,1690,37988,1690
2015-06-02,1690,1765,1670,1705,28221,1705
2015-06-03,1745,1745,1700,1715,4934,1715
2015-06-04,1750,1750,1645,1660,11620,1660
2015-06-05,1660,1745,1660,1725,16738,1725
2015-06-08,1715,1770,1715,1730,45106,1730
2015-06-09,1785,1800,1720,1800,114609,1800
2015-06-10,1800,1820,1705,1770,36655,1770
2015-06-11,1720,1795,1700,1755,44254,1755
2015-06-12,1720,1820,1720,1795,28974,1795
2015-06-15,1720,1800,1720,1800,15248,1800
2015-06-16,1780,1950,1780,1840,80479,1840
2015-06-17,1845,1875,1805,1820,6849,1820
2015-06-18,1805,1860,1805,1840,3309,1840
2015-06-19,1825,1860,1720,1720,14927,1720
2015-06-22,1730,1835,1730,1820,6101,1820
2015-06-23,1785,1825,1710,1735,71464,1735
2015-06-24,1730,1770,1695,1700,42522,1700
2015-06-25,1700,1770,1700,1730,27109,1730
2015-06-26,1730,1780,1730,1765,33718,1765
2015-06-29,1735,1810,1715,1725,12294,1725
2015-06-30,1705,1735,1530,1530,155895,1530
2015-07-01,1595,1595,1510,1545,93919,1545
2015-07-02,1560,1580,1455,1505,231593,1505
2015-07-03,1580,1725,1530,1680,63162,1680
2015-07-06,1705,1705,1570,1605,36497,1605
2015-07-07,1615,1700,1550,1605,52441,1605
2015-07-08,1610,1720,1605,1655,13544,1655
2015-07-09,1645,1680,1610,1680,1800,1680
2015-07-10,1650,1740,1650,1665,60705,1665
2015-07-13,1610,1775,1610,1775,97519,1775
2015-07-14,1770,1770,1675,1690,36734,1690
2015-07-15,1690,1710,1635,1665,60436,1665
2015-07-16,1660,1710,1635,1665,29210,1665
2015-07-17,1690,1710,1640,1660,27063,1660
2015-07-20,1670,1695,1645,1650,34486,1650
2015-07-21,1660,1705,1620,1640,38050,1640
2015-07-22,1630,1645,1600,1600,19273,1600
2015-07-23,1600,1615,1540,1610,72104,1610
2015-07-24,1580,1635,1580,1630,4139,1630
2015-07-27,1630,1630,1550,1610,35361,1610
2015-07-28,1605,1630,1555,1595,46223,1595
2015-07-29,1615,1635,1575,1635,23839,1635
2015-07-30,1590,1725,1545,1600,58349,1600
2015-07-31,1575,1675,1575,1650,12358,1650
2015-08-03,1650,1730,1575,1610,26657,1610
2015-08-04,1585,1615,1575,1610,2864,1610
2015-08-05,1620,1620,1570,1600,23587,1600
2015-08-06,1580,1630,1565,1625,21352,1625
2015-08-07,1605,1690,1605,1610,44286,1610
2015-08-10,1650,1650,1575,1610,16625,1610
2015-08-11,1620,1640,1590,1625,1472,1625
2015-08-12,1620,1620,1590,1620,1200,1620
2015-08-13,1615,1745,1595,1655,53091,1655
2015-08-14,1655,1655,1655,1655,0,1655
2015-08-17,1655,1680,1610,1615,14630,1615
2015-08-18,1595,1610,1410,1485,105205,1485
2015-08-19,1510,1930,1510,1590,7192179,1590
2015-08-20,1565,1575,1305,1330,1333435,1330
2015-08-21,1205,1250,1050,1080,900049,1080
2015-08-24,1080,1210,1050,1150,334983,1150
2015-08-25,1175,1270,1100,1200,229072,1200
2015-08-26,1185,1235,1155,1230,141803,1230
2015-08-27,1230,1275,1195,1230,373525,1230
2015-08-28,1235,1270,1215,1235,161342,1235
2015-08-31,1220,1240,1205,1220,119176,1220
2015-09-01,1215,1250,1195,1210,253518,1210
2015-09-02,1180,1215,1150,1200,222524,1200
2015-09-03,1220,1225,1165,1185,101797,1185
2015-09-04,1185,1430,1170,1215,778443,1215
2015-09-07,1215,1295,1200,1240,173792,1240
2015-09-08,1240,1350,1210,1215,299120,1215
2015-09-09,1220,1280,1215,1240,118326,1240
2015-09-10,1230,1270,1205,1230,100737,1230
2015-09-11,1235,1370,1205,1205,484018,1205
2015-09-14,1215,1235,1190,1225,122721,1225
2015-09-15,1215,1255,1215,1250,71122,1250
2015-09-16,1270,1270,1225,1240,47519,1240
2015-09-17,1240,1250,1205,1215,95784,1215
2015-09-18,1215,1230,1200,1230,124199,1230
2015-09-21,1210,1255,1200,1235,126029,1235
2015-09-22,1250,1310,1230,1270,259707,1270
2015-09-23,1265,1285,1230,1280,242839,1280
2015-09-24,1280,1345,1280,1335,192514,1335
2015-09-25,1330,1450,1330,1370,296772,1370
2015-09-30,1330,1450,1325,1365,352890,1365
2015-10-01,1365,1445,1355,1405,141044,1405
2015-10-02,1405,1455,1400,1430,83884,1430
2015-10-05,1430,1470,1400,1450,53521,1450
2015-10-06,1450,1475,1420,1445,41607,1445
2015-10-07,1465,1465,1375,1415,54009,1415
2015-10-08,1415,1475,1380,1450,47378,1450
2015-10-12,1450,1475,1390,1405,42632,1405
2015-10-13,1400,1450,1350,1370,74356,1370
2015-10-14,1370,1420,1360,1385,24199,1385
2015-10-15,1355,1415,1355,1395,29079,1395
2015-10-16,1415,1435,1380,1385,36678,1385
2015-10-19,1390,1450,1380,1435,51112,1435
2015-10-20,1435,1470,1405,1425,23781,1425
2015-10-21,1420,1440,1390,1415,30367,1415
2015-10-22,1400,1440,1370,1405,63749,1405
2015-10-23,1450,1695,1430,1510,371746,1510
2015-10-26,1505,1555,1400,1415,162360,1415
2015-10-27,1435,1540,1385,1500,251900,1500
2015-10-28,1465,1500,1440,1440,55402,1440
2015-10-29,1475,1475,1415,1440,73087,1440
2015-10-30,1470,1470,1400,1400,37175,1400
2015-11-02,1415,1415,1380,1400,43159,1400
2015-11-03,1400,1425,1370,1415,20395,1415
2015-11-04,1435,1445,1380,1400,19189,1400
2015-11-05,1400,1480,1375,1390,151592,1390
2015-11-06,1420,1480,1375,1385,85500,1385
2015-11-09,1385,1400,1335,1360,112768,1360
2015-11-10,1340,1355,1285,1295,85036,1295
2015-11-11,1295,1320,1260,1295,51592,1295
2015-11-12,1290,1315,1265,1280,65689,1280
2015-11-13,1275,1335,1255,1325,36137,1325
2015-11-16,1320,1355,1275,1320,22696,1320
2015-11-17,1355,1550,1345,1405,254393,1405
2015-11-18,1405,1425,1355,1385,62643,1385
2015-11-19,1385,1425,1380,1415,38705,1415
2015-11-20,1435,1445,1380,1420,76690,1420
2015-11-23,1450,1450,1395,1400,50103,1400
2015-11-24,1425,1425,1395,1420,7927,1420
2015-11-25,1400,1430,1375,1385,35809,1385
2015-11-26,1375,1420,1350,1405,30916,1405
2015-11-27,1415,1420,1360,1420,46115,1420
2015-11-30,1390,1630,1390,1455,310424,1455
2015-12-01,1490,1535,1435,1460,35939,1460
2015-12-02,1485,1600,1475,1555,179874,1555
2015-12-03,1760,1945,1500,1555,919032,1555
2015-12-04,1555,1630,1510,1565,189984,1565
2015-12-07,1650,1650,1520,1520,119963,1520
2015-12-08,1545,1660,1510,1600,155949,1600
2015-12-09,1600,1700,1570,1670,233744,1670
2015-12-10,1630,1680,1595,1625,55059,1625
2015-12-11,1600,1660,1530,1530,63708,1530
2015-12-14,1500,1615,1470,1500,107766,1500
2015-12-15,1500,1565,1500,1530,42472,1530
2015-12-16,1525,1620,1520,1600,91150,1600
2015-12-17,1660,1700,1570,1585,106193,1585
2015-12-18,1560,1625,1540,1600,36550,1600
2015-12-21,1600,1645,1600,1615,34686,1615
2015-12-22,1600,1650,1575,1595,20171,1595
2015-12-23,1595,1640,1570,1615,40487,1615
2015-12-24,1640,1640,1575,1595,50763,1595
2015-12-28,1595,1620,1555,1555,37951,1555
2015-12-29,1580,1580,1515,1580,8060,1580
2015-12-30,1565,1580,1530,1575,32640,1575
2016-01-04,1575,1620,1530,1575,14455,1575
2016-01-05,1575,1610,1565,1590,16021,1590
2016-01-06,1615,1615,1540,1580,48723,1580
2016-01-07,1610,1620,1535,1600,17958,1600
2016-01-08,1590,1590,1460,1500,101714,1500
2016-01-11,1470,1550,1470,1505,26963,1505
2016-01-12,1505,1580,1475,1510,16853,1510
2016-01-13,1585,1585,1515,1560,13715,1560
2016-01-14,1515,1575,1515,1520,15538,1520
2016-01-15,1590,1590,1520,1520,9367,1520
2016-01-18,1510,1530,1480,1515,3847,1515
2016-01-19,1515,1635,1465,1520,25883,1520
2016-01-20,1520,1550,1500,1530,10164,1530
2016-01-21,1540,1595,1530,1585,44345,1585
2016-01-22,1560,1655,1530,1560,84873,1560
2016-01-25,1560,1585,1540,1575,11345,1575
2016-01-26,1545,1620,1530,1590,15423,1590
2016-01-27,1620,1620,1540,1580,12465,1580
2016-01-28,1600,1600,1540,1585,18077,1585
2016-01-29,1605,1605,1530,1545,16255,1545
2016-02-01,1555,1555,1525,1550,7263,1550
2016-02-02,1575,1575,1460,1570,20350,1570
2016-02-03,1590,1590,1520,1525,11418,1525
2016-02-04,1525,1580,1490,1560,38447,1560
2016-02-05,1560,1570,1515,1550,29262,1550
2016-02-11,1550,1570,1450,1455,41861,1455
2016-02-12,1450,1530,1410,1495,15346,1495
2016-02-15,1490,1560,1465,1470,9335,1470
2016-02-16,1470,1505,1450,1450,23133,1450
2016-02-17,1445,1470,1425,1450,8488,1450
2016-02-18,1440,1470,1440,1460,8940,1460
2016-02-19,1470,1530,1470,1480,21263,1480
2016-02-22,1480,1565,1450,1500,16895,1500
2016-02-23,1515,1550,1475,1540,17933,1540
2016-02-24,1555,1555,1490,1545,32387,1545
2016-02-25,1515,1550,1495,1515,17085,1515
2016-02-26,1525,1530,1475,1480,32719,1480
2016-02-29,1480,1525,1450,1480,27873,1480
2016-03-02,1480,1515,1465,1490,29808,1490
2016-03-03,1490,1500,1425,1480,51425,1480
2016-03-04,1480,1490,1445,1475,19726,1475
2016-03-07,1475,1485,1450,1480,11390,1480
2016-03-08,1475,1480,1400,1450,92684,1450
2016-03-09,1450,1520,1430,1440,60703,1440
2016-03-10,1455,1460,1425,1440,26643,1440
2016-03-11,1430,1460,1420,1450,26635,1450
2016-03-14,1450,1450,1420,1420,13678,1420
2016-03-15,1420,1440,1395,1420,43218,1420
2016-03-16,1420,1650,1400,1520,204491,1520
2016-03-17,1475,1530,1465,1495,58236,1495
2016-03-18,1495,1500,1425,1425,89597,1425
2016-03-21,1435,1440,1420,1440,37180,1440
2016-03-22,1435,1445,1415,1430,43780,1430
2016-03-23,1420,1420,1290,1350,293672,1350
2016-03-24,1345,1355,1265,1305,160047,1305
2016-03-25,1310,1325,1200,1290,227006,1290
2016-03-28,1285,1545,1280,1430,542498,1430
2016-03-29,1495,1565,1425,1435,425482,1435
2016-03-30,1435,1475,1430,1460,175675,1460
2016-03-31,1460,1540,1440,1535,183847,1535
2016-04-01,1525,1540,1485,1520,19988,1520
2016-04-04,1520,1555,1490,1550,64211,1550
2016-04-05,1700,2015,1700,2015,3412538,2015
2016-04-06,1930,2080,1850,1925,4882103,1925
2016-04-07,1965,1985,1700,1700,1475272,1700
2016-04-08,1700,1775,1620,1680,1015143,1680
2016-04-11,1710,1720,1650,1715,400578,1715
2016-04-12,1715,1740,1645,1665,313012,1665
2016-04-14,1665,1840,1640,1795,919507,1795
2016-04-15,1790,1850,1720,1770,297129,1770
2016-04-18,1800,1800,1700,1730,106232,1730
2016-04-19,1770,1770,1680,1735,112619,1735
2016-04-20,1765,2015,1715,1940,1334222,1940
2016-04-21,1890,1945,1830,1850,261755,1850
2016-04-22,1850,1895,1840,1840,99326,1840
2016-04-25,1895,1895,1815,1865,52778,1865
2016-04-26,1865,1900,1800,1880,136019,1880
2016-04-27,1875,1875,1825,1830,52316,1830
2016-04-28,1855,2290,1830,1915,2240203,1915
2016-04-29,1920,2140,1860,2105,965736,2105
2016-05-02,2055,2345,1995,2055,965938,2055
2016-05-03,2020,2150,2010,2095,207860,2095
2016-05-04,2115,2115,1975,2060,125036,2060
2016-05-09,2060,2065,1960,1960,90400,1960
2016-05-10,1960,2080,1920,2060,82319,2060
2016-05-11,2040,2310,2030,2200,422262,2200
2016-05-12,2200,2255,2125,2145,145335,2145
2016-05-13,2180,2200,2100,2170,88900,2170
2016-05-16,2160,2235,2130,2230,100575,2230
2016-05-17,2250,2295,2100,2230,163023,2230
2016-05-18,2275,2500,2090,2105,349328,2105
2016-05-19,2120,2225,2060,2060,69298,2060
2016-05-20,2030,2270,2030,2170,178823,2170
2016-05-23,2190,2340,2130,2190,92973,2190
2016-05-24,2160,2225,2130,2195,35772,2195
2016-05-25,2210,2295,2190,2210,82611,2210
2016-05-26,2250,2440,2190,2350,257741,2350
2016-05-27,2350,2720,2320,2415,478491,2415
2016-05-30,2415,2560,2325,2355,174405,2355
2016-05-31,2340,2645,2255,2565,369459,2565
2016-06-01,2515,2680,2430,2435,183219,2435
2016-06-02,2445,2495,2195,2430,298767,2430
2016-06-03,2400,2520,2320,2320,61686,2320
2016-06-07,2320,2400,2285,2375,82471,2375
2016-06-08,2420,2425,2260,2340,58505,2340
2016-06-09,2350,2360,2180,2270,109519,2270
2016-06-10,2250,2405,2240,2385,56672,2385
2016-06-13,2430,2430,2305,2305,12884,2305
2016-06-14,2430,2995,2430,2670,5741184,2670
2016-06-15,2670,2670,2425,2430,712586,2430
2016-06-16,2385,2470,2340,2340,294841,2340
2016-06-17,2335,2410,2185,2300,163882,2300
2016-06-20,2300,2355,2190,2290,126647,2290
2016-06-21,2295,2305,2220,2220,84647,2220
2016-06-22,2250,2580,2180,2430,331731,2430
2016-06-23,2485,2695,2435,2585,335066,2585
2016-06-24,2590,2650,2100,2280,264408,2280
2016-06-27,2315,2330,2165,2240,48558,2240
2016-06-28,2200,2320,2160,2285,101177,2285
2016-06-29,2285,2970,2265,2350,951397,2350
2016-06-30,2390,2435,2330,2365,109240,2365
2016-07-01,2400,2525,2325,2490,332662,2490
2016-07-04,2490,2525,2440,2495,55838,2495
2016-07-05,2495,2560,2460,2520,52340,2520
2016-07-06,2580,2580,2470,2520,76686,2520
2016-07-07,2520,2990,2505,2665,1141896,2665
2016-07-08,2615,2695,2580,2665,161125,2665
2016-07-11,2745,2950,2695,2790,171723,2790
2016-07-12,2820,2840,2765,2780,85110,2780
2016-07-13,2820,2845,2700,2720,74042,2720
2016-07-14,2720,2780,2660,2750,101260,2750
2016-07-15,2760,2860,2760,2800,51401,2800
2016-07-18,2770,2895,2765,2830,76255,2830
2016-07-19,2900,3185,2780,3010,248205,3010
2016-07-20,3030,3030,2835,2865,80109,2865
2016-07-21,2865,3050,2865,2970,62106,2970
2016-07-22,2970,3030,2755,2955,77629,2955
2016-07-25,2910,3065,2910,2930,55071,2930
2016-07-26,2930,2985,2810,2825,32464,2825
2016-07-27,2865,2910,2705,2790,72287,2790
2016-07-28,2785,2810,2675,2770,69009,2770
2016-07-29,2775,2900,2745,2800,30463,2800
2016-08-01,2800,2865,2750,2755,30100,2755
2016-08-02,2765,2850,2610,2610,75893,2610
2016-08-03,2605,2670,2475,2475,222054,2475
2016-08-04,2465,2545,2410,2500,49341,2500
2016-08-05,2535,2595,2490,2530,40301,2530
2016-08-08,2700,2700,2525,2600,34429,2600
2016-08-09,2620,2670,2550,2615,25840,2615
2016-08-10,2685,2685,2560,2635,14116,2635
2016-08-11,2670,2680,2580,2580,13605,2580
2016-08-12,2645,2645,2415,2480,34072,2480
2016-08-16,2480,2480,2305,2345,99448,2345
2016-08-17,2400,2535,2355,2445,37253,2445
2016-08-18,2550,2550,2425,2480,39185,2480
2016-08-19,2545,2570,2415,2450,11972,2450
2016-08-22,2450,2515,2400,2450,18555,2450
2016-08-23,2480,2480,2400,2400,15979,2400
2016-08-24,2400,2400,2330,2360,19930,2360
2016-08-25,2330,2500,2330,2390,22227,2390
2016-08-26,2330,2420,2230,2230,56920,2230
2016-08-29,2250,2360,2030,2090,167147,2090
2016-08-30,2075,2490,1850,1940,778261,1940
2016-08-31,1945,1945,1800,1850,401231,1850
2016-09-01,1865,1950,1800,1820,618763,1820
