Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-23,2150,2180,2140,2160,52978,2049
2015-10-26,2160,2180,2145,2165,88852,2053
2015-10-27,2165,2175,2150,2165,46722,2053
2015-10-28,2165,2170,2135,2140,85413,2030
2015-10-29,2160,2160,2120,2120,36496,2011
2015-10-30,2120,2150,2070,2080,54090,1973
2015-11-02,2060,2105,2020,2065,220606,1959
2015-11-03,2085,2085,2015,2055,150905,1949
2015-11-04,2055,2095,2055,2085,96650,1978
2015-11-05,2085,2095,2070,2075,33569,1968
2015-11-06,2075,2120,2075,2115,69555,2006
2015-11-09,2115,2120,2050,2090,57201,1982
2015-11-10,2075,2080,2010,2070,205600,1963
2015-11-11,2035,2065,2025,2050,40793,1944
2015-11-12,2050,2075,2030,2060,26113,1954
2015-11-13,2075,2075,2030,2060,43432,1954
2015-11-16,2040,2040,2010,2025,23739,1921
2015-11-17,2030,2065,2025,2050,35823,1944
2015-11-18,2065,2095,2045,2050,53925,1944
2015-11-19,2090,2095,2045,2050,18011,1944
2015-11-20,2040,2070,2040,2060,31467,1954
2015-11-23,2060,2070,2040,2055,16532,1949
2015-11-24,2075,2080,2040,2070,40188,1963
2015-11-25,2070,2075,2050,2060,58889,1954
2015-11-26,2050,2085,1930,2050,82293,1944
2015-11-27,2050,2060,1995,2020,182225,1916
2015-11-30,2015,2020,1970,1980,153518,1878
2015-12-01,1990,2015,1975,2010,32829,1906
2015-12-02,2000,2020,1980,2010,65330,1906
2015-12-03,2010,2030,2000,2030,15155,1925
2015-12-04,2030,2045,2005,2015,25010,1911
2015-12-07,2015,2025,2005,2020,23989,1916
2015-12-08,2020,2020,1970,1985,98626,1883
2015-12-09,1990,2030,1980,2020,68793,1916
2015-12-10,2025,2030,1990,2000,39281,1897
2015-12-11,2000,2015,1970,1980,108175,1878
2015-12-14,1970,1975,1950,1955,73434,1854
2015-12-15,1970,1980,1950,1980,20039,1878
2015-12-16,1980,2030,1960,2020,26234,1916
2015-12-17,2025,2030,2000,2025,29583,1921
2015-12-18,2020,2030,1995,2030,25634,1925
2015-12-21,2030,2055,2005,2045,32653,1940
2015-12-22,2030,2055,2025,2055,15846,1949
2015-12-23,2040,2055,2015,2050,15159,1944
2015-12-24,2050,2055,2030,2055,25398,1949
2015-12-28,2055,2055,2030,2045,31920,1940
2015-12-29,2040,2040,1995,2005,30833,1949
2015-12-30,2005,2015,1995,2010,20240,1954
2016-01-04,2010,2010,1960,1970,40018,1915
2016-01-05,1950,1965,1905,1920,87950,1867
2016-01-06,1930,1930,1880,1885,85164,1833
2016-01-07,1885,1920,1855,1920,71971,1867
2016-01-08,1915,1920,1870,1880,57895,1828
2016-01-11,1880,1920,1870,1895,63685,1842
2016-01-12,1915,1945,1890,1940,60826,1886
2016-01-13,1950,1970,1925,1960,75873,1906
2016-01-14,1955,1970,1920,1960,72186,1906
2016-01-15,1965,1965,1930,1945,73026,1891
2016-01-18,1940,1940,1890,1900,30067,1847
2016-01-19,1890,1945,1870,1880,82430,1828
2016-01-20,1870,1890,1830,1840,175843,1789
2016-01-21,1840,1870,1820,1840,73559,1789
2016-01-22,1855,1865,1835,1845,47375,1794
2016-01-25,1865,1895,1850,1885,78830,1833
2016-01-26,1890,1900,1855,1870,27947,1818
2016-01-27,1865,1890,1850,1855,29633,1803
2016-01-28,1850,1870,1840,1865,54513,1813
2016-01-29,1855,1910,1850,1895,92277,1842
2016-02-01,1915,1915,1885,1885,38591,1833
2016-02-02,1910,1910,1880,1905,34628,1852
2016-02-03,1880,1920,1880,1910,24208,1857
2016-02-04,1910,1920,1885,1910,42694,1857
2016-02-05,1920,1940,1900,1935,32087,1881
2016-02-11,1935,1935,1895,1910,40856,1857
2016-02-12,1910,1910,1860,1900,73151,1847
2016-02-15,1875,1930,1875,1925,27930,1872
2016-02-16,1925,1940,1910,1920,32064,1867
2016-02-17,1945,1950,1925,1945,42421,1891
2016-02-18,1935,1980,1935,1980,53092,1925
2016-02-19,1960,1995,1930,1970,23606,1915
2016-02-22,1970,2000,1970,1970,20992,1915
2016-02-23,1990,2020,1985,2000,65332,1944
2016-02-24,2000,2010,1945,1960,76979,1906
2016-02-25,1975,1975,1915,1970,120835,1915
2016-02-26,1975,1980,1960,1975,10799,1920
2016-02-29,1975,1990,1955,1975,19924,1920
2016-03-02,1975,1990,1970,1985,16824,1930
2016-03-03,1985,2010,1975,1990,48631,1935
2016-03-04,1990,2000,1980,1990,38906,1935
2016-03-07,2000,2025,1985,2010,53593,1954
2016-03-08,2010,2025,1995,2000,48807,1944
2016-03-09,2010,2015,2000,2005,30643,1949
2016-03-10,2005,2015,2005,2005,12589,1949
2016-03-11,2005,2010,1975,2005,39754,1949
2016-03-14,2005,2005,1975,1995,38824,1940
2016-03-15,1985,2000,1970,1985,48320,1930
2016-03-16,1975,1995,1970,1990,16356,1935
2016-03-17,1980,1995,1980,1995,21492,1940
2016-03-18,2000,2015,1970,2010,79491,1954
2016-03-21,2025,2025,1990,2000,22722,1944
2016-03-22,2005,2010,1995,2005,23839,1949
2016-03-23,2010,2010,1980,2010,53859,1954
2016-03-24,2020,2020,1980,1985,44450,1930
2016-03-25,1985,2000,1975,1990,62822,1935
2016-03-28,2005,2005,1980,1985,58075,1930
2016-03-29,1995,2005,1985,1985,24756,1930
2016-03-30,1990,2000,1985,1990,16195,1935
2016-03-31,1990,2000,1985,1995,27517,1940
2016-04-01,1995,2005,1990,2005,62839,1949
2016-04-04,2010,2040,2005,2025,95760,1969
2016-04-05,2030,2040,2005,2035,55276,1979
2016-04-06,2035,2075,2015,2055,87855,1998
2016-04-07,2060,2075,2020,2030,43953,1974
2016-04-08,2030,2040,2015,2040,41955,1983
2016-04-11,2040,2055,2015,2015,73939,1959
2016-04-12,2015,2040,2010,2025,23597,1969
2016-04-14,2025,2045,2020,2030,53609,1974
2016-04-15,2030,2035,2015,2030,43918,1974
2016-04-18,2030,2045,2015,2035,31314,1979
2016-04-19,2050,2065,2035,2050,27887,1993
2016-04-20,2050,2075,2050,2065,86507,2008
2016-04-21,2065,2065,2040,2055,53571,1998
2016-04-22,2055,2080,2050,2070,95463,2013
2016-04-25,2065,2070,2050,2060,28936,2003
2016-04-26,2065,2075,2060,2070,26456,2013
2016-04-27,2070,2075,2050,2055,64456,1998
2016-04-28,2055,2060,2020,2030,119870,1974
2016-04-29,2025,2045,2015,2030,60499,1974
2016-05-02,2030,2050,2020,2050,42102,1993
2016-05-03,2050,2065,2045,2045,30215,1988
2016-05-04,2055,2060,2030,2045,37977,1988
2016-05-09,2045,2065,2030,2035,93044,1979
2016-05-10,2035,2050,2030,2050,27135,1993
2016-05-11,2035,2050,2035,2045,31583,1988
2016-05-12,2050,2050,2030,2045,31866,1988
2016-05-13,2050,2100,2050,2060,120571,2003
2016-05-16,2075,2110,2060,2110,71782,2051
2016-05-17,2090,2125,2085,2100,132803,2042
2016-05-18,2100,2120,2090,2115,130439,2056
2016-05-19,2115,2115,2060,2075,53482,2017
2016-05-20,2075,2085,2055,2075,41828,2017
2016-05-23,2065,2095,2065,2095,38105,2037
2016-05-24,2095,2105,2080,2105,34491,2047
2016-05-25,2110,2110,2090,2105,33463,2047
2016-05-26,2100,2110,2100,2110,33868,2051
2016-05-27,2115,2130,2100,2115,57262,2056
2016-05-30,2125,2130,2105,2105,94859,2047
2016-05-31,2110,2115,2100,2110,44246,2051
2016-06-01,2120,2125,2100,2115,34423,2056
2016-06-02,2115,2115,2100,2105,28465,2047
2016-06-03,2110,2110,2085,2090,75727,2032
2016-06-07,2090,2105,2085,2100,52792,2042
2016-06-08,2100,2130,2090,2125,98750,2066
2016-06-09,2125,2200,2125,2190,378589,2129
2016-06-10,2190,2205,2160,2190,88658,2129
2016-06-13,2180,2185,2155,2180,63606,2120
2016-06-14,2165,2180,2145,2170,48398,2110
2016-06-15,2180,2180,2145,2180,69956,2120
2016-06-16,2150,2195,2150,2160,149807,2100
2016-06-17,2190,2190,2135,2160,49083,2100
2016-06-20,2160,2180,2145,2175,41853,2115
2016-06-21,2180,2190,2150,2185,128222,2124
2016-06-22,2195,2195,2160,2190,72344,2129
2016-06-23,2190,2200,2155,2190,123109,2129
2016-06-24,2200,2200,2050,2115,238674,2056
2016-06-27,2100,2165,2060,2160,125124,2100
2016-06-28,2155,2185,2150,2175,195871,2115
2016-06-29,2150,2160,2120,2135,78297,2125
2016-06-30,2135,2145,2105,2110,52699,2100
2016-07-01,2100,2275,2090,2150,205066,2140
2016-07-04,2160,2190,2150,2185,100515,2174
2016-07-05,2190,2190,2155,2185,39560,2174
2016-07-06,2190,2195,2150,2175,73892,2164
2016-07-07,2180,2180,2145,2155,41396,2145
2016-07-08,2170,2285,2145,2240,445857,2229
2016-07-11,2250,2325,2245,2300,232574,2289
2016-07-12,2300,2300,2195,2215,273295,2204
2016-07-13,2220,2230,2150,2180,264241,2169
2016-07-14,2180,2180,2125,2135,235504,2125
2016-07-15,2140,2160,2120,2155,147190,2145
2016-07-18,2155,2160,2115,2125,102212,2115
2016-07-19,2150,2170,2105,2125,134814,2115
2016-07-20,2145,2165,2130,2160,67343,2150
2016-07-21,2170,2180,2135,2145,98737,2135
2016-07-22,2150,2150,2110,2110,109873,2100
2016-07-25,2115,2135,2105,2115,90455,2105
2016-07-26,2115,2130,2110,2130,60204,2120
2016-07-27,2145,2150,2115,2145,50317,2135
2016-07-28,2155,2160,2140,2160,34435,2150
2016-07-29,2160,2160,2140,2155,35370,2145
2016-08-01,2145,2165,2140,2145,22907,2135
2016-08-02,2145,2160,2120,2130,19179,2120
2016-08-03,2130,2140,2110,2140,57273,2130
2016-08-04,2140,2140,2115,2130,27044,2120
2016-08-05,2150,2150,2100,2100,66146,2090
2016-08-08,2100,2130,2090,2090,105076,2080
2016-08-09,2115,2250,2090,2110,310592,2100
2016-08-10,2160,2300,2125,2185,670424,2174
2016-08-11,2160,2200,2160,2190,192536,2179
2016-08-12,2160,2220,2155,2200,212041,2189
2016-08-16,2200,2230,2165,2190,142684,2179
2016-08-17,2165,2190,2125,2150,135162,2140
2016-08-18,2140,2180,2110,2160,98227,2150
2016-08-19,2160,2180,2110,2135,157450,2125
2016-08-22,2105,2130,2055,2095,200133,2085
2016-08-23,2095,2095,2050,2060,134515,2050
2016-08-24,2060,2080,2035,2060,108377,2050
2016-08-25,2070,2110,2065,2100,97782,2090
2016-08-26,2100,2115,2060,2070,42371,2060
2016-08-29,2070,2080,2030,2040,125216,2030
2016-08-30,2040,2070,2035,2055,58773,2045
2016-08-31,2050,2055,2030,2050,51682,2040
2016-09-01,2070,2100,2050,2100,65998,2090
2016-09-02,2100,2110,2085,2085,46354,2075
2016-09-05,2090,2090,2055,2080,96918,2070
2016-09-06,2080,2095,2050,2050,82878,2040
2016-09-07,2090,2090,2050,2080,74475,2070
2016-09-08,2060,2075,2050,2070,37653,2060
2016-09-09,2070,2075,2050,2050,62499,2040
2016-09-12,2045,2065,2035,2060,63846,2050
2016-09-13,2050,2080,2050,2075,39090,2065
2016-09-19,2075,2090,2040,2090,67215,2080
2016-09-20,2090,2095,2075,2095,36017,2085
2016-09-21,2095,2120,2090,2100,76220,2090
2016-09-22,2110,2120,2090,2115,44156,2105
2016-09-23,2115,2140,2090,2135,119777,2125
2016-09-26,2135,2135,2100,2135,58906,2125
2016-09-27,2135,2135,2100,2135,30948,2125
2016-09-28,2110,2160,2110,2160,103705,2150
2016-09-29,2160,2165,2140,2150,95466,2140
2016-09-30,2135,2160,2125,2155,54323,2145
2016-10-04,2155,2175,2140,2160,27268,2150
2016-10-05,2130,2165,2130,2165,61297,2155
2016-10-06,2165,2170,2145,2160,23649,2150
2016-10-07,2160,2160,2120,2130,39534,2120
2016-10-10,2145,2145,2110,2125,49121,2115
2016-10-11,2135,2135,2100,2115,47028,2105
2016-10-12,2115,2155,2110,2155,67886,2145
2016-10-13,2160,2255,2155,2225,417082,2214
2016-10-14,2230,2245,2140,2160,188485,2150
2016-10-17,2190,2280,2165,2270,520246,2259
2016-10-18,2240,2285,2205,2235,216142,2224
2016-10-19,2235,2295,2220,2270,320765,2259
2016-10-20,2295,2320,2170,2205,303507,2194
2016-10-21,2205,2245,2200,2235,61259,2224
2016-10-24,2280,2665,2275,2385,7457662,2373
2016-10-25,2355,2550,2325,2450,3858261,2438
2016-10-26,2405,2445,2240,2305,1265849,2294
2016-10-27,2315,2335,2225,2300,770065,2289
2016-10-28,2300,2310,2235,2245,476011,2234
2016-10-31,2245,2270,2140,2160,522649,2150
2016-11-01,2180,2250,2160,2185,464980,2174
2016-11-02,2215,2215,2085,2110,542883,2100
2016-11-03,2070,2155,2070,2130,202227,2120
2016-11-04,2135,2160,2105,2150,169990,2140
2016-11-07,2170,2200,2155,2200,156279,2189
2016-11-08,2200,2245,2150,2155,144278,2145
2016-11-09,2150,2160,2070,2100,506209,2090
2016-11-10,2150,2190,2115,2180,220138,2169
2016-11-11,2170,2185,2140,2165,162186,2155
2016-11-14,2160,2160,2115,2140,184551,2130
2016-11-15,2145,2150,2080,2090,229534,2080
2016-11-16,2110,2145,2100,2115,126157,2105
2016-11-17,2110,2130,2085,2090,117548,2080
2016-11-18,2100,2110,2070,2090,176473,2080
2016-11-21,2080,2090,2060,2085,114921,2075
2016-11-22,2085,2130,2085,2125,129079,2115
2016-11-23,2125,2130,2105,2110,52183,2100
2016-11-24,2100,2130,2050,2085,201436,2075
2016-11-25,2095,2095,2070,2085,81973,2075
2016-11-28,2085,2095,2060,2060,62538,2050
2016-11-29,2060,2095,2060,2090,64018,2080
2016-11-30,2075,2105,2060,2095,39627,2085
2016-12-01,2100,2100,2075,2085,64323,2075
2016-12-02,2065,2085,2050,2050,157266,2040
2016-12-05,2050,2115,2050,2105,167306,2095
2016-12-06,2095,2115,2075,2110,39216,2100
2016-12-07,2110,2110,2080,2085,39666,2075
2016-12-08,2100,2105,2080,2105,33598,2095
2016-12-09,2120,2135,2100,2130,98021,2120
2016-12-12,2120,2145,2120,2140,54032,2130
2016-12-13,2140,2160,2135,2155,89860,2145
2016-12-14,2150,2160,2140,2160,46437,2150
2016-12-15,2155,2160,2120,2145,71000,2135
2016-12-16,2150,2160,2130,2160,109375,2150
2016-12-19,2160,2170,2150,2165,64235,2155
2016-12-20,2165,2165,2140,2165,40369,2155
2016-12-21,2160,2170,2150,2170,45156,2159
2016-12-22,2160,2210,2160,2195,212030,2184
2016-12-23,2190,2205,2160,2180,105127,2169
2016-12-26,2180,2195,2160,2160,90773,2150
2016-12-27,2165,2180,2145,2165,150005,2155
2016-12-28,2160,2160,2110,2140,127319,2140
2016-12-29,2150,2150,2110,2145,98905,2145
2017-01-02,2145,2150,2105,2130,30347,2130
2017-01-03,2130,2140,2110,2140,74088,2140
2017-01-04,2140,2155,2135,2150,105726,2150
2017-01-05,2150,2355,2140,2305,2716035,2305
2017-01-06,2280,2290,2225,2255,531734,2255
2017-01-09,2270,2315,2225,2300,813121,2300
2017-01-10,2280,2325,2260,2260,397339,2260
2017-01-11,2260,2285,2230,2260,261380,2260
2017-01-12,2250,2260,2210,2220,212703,2220
2017-01-13,2240,2280,2225,2265,252655,2265
2017-01-16,2275,2360,2245,2255,1187297,2255
2017-01-17,2250,2295,2240,2260,205243,2260
2017-01-18,2275,2300,2260,2270,190714,2270
2017-01-19,2260,2280,2220,2225,185015,2225
2017-01-20,2225,2250,2220,2220,151859,2220
2017-01-23,2210,2210,2150,2190,213486,2190
2017-01-24,2185,2190,2130,2140,115181,2140
2017-01-25,2135,2175,2130,2130,93647,2130
2017-01-26,2155,2185,2120,2175,69655,2175
2017-01-31,2175,2175,2115,2155,107890,2155
2017-02-01,2160,2200,2130,2200,79197,2200
2017-02-02,2200,2225,2150,2180,88113,2180
2017-02-03,2160,2180,2150,2150,58795,2150
2017-02-06,2150,2180,2135,2160,60788,2160
2017-02-07,2160,2160,2130,2150,54053,2150
2017-02-08,2160,2160,2125,2150,80845,2150
2017-02-09,2160,2160,2135,2160,41234,2160
2017-02-10,2160,2160,2140,2155,24837,2155
2017-02-13,2150,2165,2135,2165,39785,2165
2017-02-14,2165,2200,2165,2200,69095,2200
2017-02-15,2220,2220,2165,2200,103697,2200
2017-02-16,2215,2220,2175,2190,39670,2190
2017-02-17,2140,2140,2030,2055,887773,2055
2017-02-20,2040,2045,1970,2020,508284,2020
2017-02-21,2005,2050,2005,2040,237799,2040
2017-02-22,2040,2055,2020,2025,122579,2025
2017-02-23,2025,2055,1985,2010,198918,2010
2017-02-24,2010,2020,1995,2015,93734,2015
2017-02-27,2015,2015,1970,1990,118837,1990
2017-02-28,1990,1995,1950,1975,118228,1975
2017-03-02,1975,1980,1930,1950,182260,1950
2017-03-03,1930,1945,1875,1895,277835,1895
2017-03-06,1875,1925,1870,1925,108702,1925
2017-03-07,1930,1940,1900,1910,73812,1910
2017-03-08,1930,1930,1905,1915,53957,1915
2017-03-09,1910,1930,1905,1925,49298,1925
2017-03-10,1935,1945,1885,1945,77026,1945
2017-03-13,1950,1970,1935,1970,85909,1970
2017-03-14,1980,1980,1930,1965,39719,1965
2017-03-15,1970,2005,1930,1935,377080,1935
2017-03-16,1950,1970,1945,1960,44143,1960
2017-03-17,1970,1975,1945,1960,74886,1960
2017-03-20,1945,1975,1940,1975,29160,1975
2017-03-21,1955,1995,1955,1975,67057,1975
2017-03-22,1975,1990,1955,1960,58847,1960
2017-03-23,1970,1985,1955,1970,24620,1970
2017-03-24,1975,1975,1950,1965,29693,1965
2017-03-27,1995,2550,1940,2255,9371680,2255
2017-03-28,2250,2390,2110,2185,3722884,2185
2017-03-29,2210,2290,2145,2280,2424313,2280
2017-03-30,2275,2495,2265,2445,4397926,2445
2017-03-31,2450,2580,2375,2445,3041052,2445
2017-04-03,2400,2450,2195,2285,2844625,2285
2017-04-04,2285,2290,2070,2095,2013226,2095
2017-04-05,2110,2170,2070,2170,1020447,2170
2017-04-06,2170,2195,1990,2035,2185251,2035
2017-04-07,2015,2040,1985,2005,734517,2005
2017-04-10,2050,2060,1880,1915,1110199,1915
2017-04-11,1905,1945,1870,1920,469533,1920
2017-04-12,1880,1915,1855,1860,658945,1860
2017-04-13,1870,1940,1870,1895,349979,1895
2017-04-14,1910,1940,1875,1900,233688,1900
2017-04-17,1910,1955,1905,1940,282264,1940
2017-04-18,1940,1945,1915,1930,175865,1930
2017-04-19,1930,1945,1905,1915,232099,1915
2017-04-20,1920,1935,1905,1920,179598,1920
2017-04-21,1920,1930,1905,1915,138826,1915
2017-04-24,1920,1925,1850,1855,319292,1855
2017-04-25,1855,1920,1855,1910,118491,1910
2017-04-26,1925,1940,1890,1925,185084,1925
2017-04-27,1925,1940,1895,1930,147201,1930
2017-04-28,1910,1925,1895,1925,94789,1925
2017-05-02,1925,1925,1870,1895,200893,1895
2017-05-04,1895,1900,1880,1895,87946,1895
2017-05-08,1895,1915,1880,1900,132955,1900
2017-05-10,1905,1925,1885,1920,145624,1920
2017-05-11,1915,1920,1895,1915,117034,1915
2017-05-12,1920,1920,1900,1920,107845,1920
2017-05-15,1920,1920,1900,1915,81236,1915
2017-05-16,1920,2015,1905,1975,928565,1975
2017-05-17,1965,1975,1925,1925,282615,1925
2017-05-18,1930,1960,1910,1915,357985,1915
2017-05-19,1915,1930,1895,1910,255485,1910
2017-05-22,1915,1920,1885,1900,459241,1900
2017-05-23,1900,1905,1885,1900,195035,1900
2017-05-24,1900,1905,1885,1890,132251,1890
2017-05-25,1890,1910,1885,1905,234636,1905
2017-05-26,1910,1920,1900,1910,129031,1910
2017-05-29,1915,1920,1895,1910,279909,1910
2017-05-30,1905,1915,1895,1910,168510,1910
2017-05-31,1915,1915,1890,1895,464709,1895
2017-06-01,1900,1915,1885,1905,232752,1905
2017-06-02,1910,1945,1910,1930,341700,1930
2017-06-05,1935,1980,1930,1980,528101,1980
2017-06-07,1980,1990,1950,1960,317885,1960
2017-06-08,1965,1970,1945,1965,168829,1965
2017-06-09,1965,1970,1925,1940,595701,1940
2017-06-12,1940,2010,1935,2010,612015,2010
2017-06-13,2020,2030,1985,2000,432009,2000
2017-06-14,2020,2040,1995,2030,414029,2030
2017-06-15,2030,2035,1960,1960,511154,1960
2017-06-16,1975,1985,1935,1985,245532,1985
2017-06-19,2005,2030,1985,2020,577206,2020
2017-06-20,2025,2035,1985,2000,297164,2000
2017-06-21,1990,2070,1980,2020,1695724,2020
2017-06-22,2035,2040,1990,1995,371763,1995
2017-06-23,2000,2000,1970,1980,303732,1980
2017-06-26,1985,2010,1975,1980,197841,1980
2017-06-27,1985,2010,1975,2000,222106,2000
2017-06-28,2000,2070,1990,2050,1164135,2050
2017-06-29,2050,2050,2005,2005,529963,2005
2017-06-30,2000,2015,1960,1960,353220,1960
2017-07-03,1960,1985,1915,1935,591642,1935
2017-07-04,1925,1935,1880,1895,409759,1895
2017-07-05,1900,1930,1880,1920,191548,1920
2017-07-06,1930,1930,1900,1915,121238,1915
2017-07-07,1915,1960,1910,1930,242041,1930
2017-07-10,1930,1935,1900,1905,107090,1905
2017-07-11,1920,1920,1890,1900,108108,1900
2017-07-12,1895,1905,1885,1895,128166,1895
2017-07-13,1885,1900,1880,1895,121489,1895
2017-07-14,1890,1900,1875,1885,170594,1885
2017-07-17,1885,1930,1880,1910,110179,1910
2017-07-18,1910,1910,1885,1895,144349,1895
2017-07-19,1900,1915,1890,1910,64785,1910
2017-07-20,1910,1930,1905,1920,53876,1920
2017-07-21,1915,1925,1895,1900,88336,1900
2017-07-24,1915,1915,1885,1895,72337,1895
2017-07-25,1900,1905,1885,1890,118738,1890
2017-07-26,1890,1900,1875,1890,132884,1890
2017-07-27,1885,1920,1875,1905,150846,1905
2017-07-28,1910,1910,1880,1880,157188,1880
2017-07-31,1880,1890,1860,1865,157158,1865
2017-08-01,1865,1880,1855,1870,83612,1870
2017-08-02,1870,1880,1860,1875,92846,1875
2017-08-03,1865,1875,1845,1865,194561,1865
2017-08-04,1855,1875,1845,1855,95936,1855
2017-08-07,1855,1870,1850,1865,28848,1865
2017-08-08,1855,1880,1855,1865,58001,1865
2017-08-09,1865,1870,1845,1855,67701,1855
2017-08-10,1855,1860,1820,1825,217754,1825
2017-08-11,1810,1820,1775,1775,349248,1775
2017-08-14,1760,1790,1760,1770,91282,1770
2017-08-16,1770,1795,1765,1790,57061,1790
2017-08-17,1770,1815,1770,1815,55886,1815
2017-08-18,1810,1810,1785,1800,54653,1800
2017-08-21,1800,1810,1770,1795,60777,1795
2017-08-22,1795,1820,1795,1805,55819,1805
2017-08-23,1810,1810,1785,1790,49965,1790
2017-08-24,1785,1800,1780,1790,43642,1790
2017-08-25,1800,1810,1780,1810,35536,1810
2017-08-28,1815,1815,1785,1810,51080,1810
2017-08-29,1810,1810,1770,1790,142130,1790
2017-08-30,1775,1825,1775,1815,154405,1815
2017-08-31,1815,1855,1805,1815,258535,1815
2017-09-01,1815,1840,1805,1810,100130,1810
2017-09-04,1790,1825,1775,1800,142735,1800
2017-09-05,1800,1815,1785,1790,85246,1790
2017-09-06,1785,1815,1785,1810,92879,1810
2017-09-07,1800,1855,1800,1830,145036,1830
2017-09-08,1840,1850,1805,1815,60477,1815
2017-09-11,1810,1815,1785,1795,82552,1795
2017-09-12,1810,1810,1780,1800,153442,1800
2017-09-13,1810,1810,1790,1795,58807,1795
2017-09-14,1800,1805,1790,1795,71420,1795
2017-09-15,1800,1800,1780,1790,72468,1790
2017-09-18,1790,1805,1785,1800,76580,1800
2017-09-19,1785,1805,1785,1795,59499,1795
2017-09-20,1800,1800,1780,1790,98938,1790
2017-09-21,1790,1795,1775,1780,100315,1780
2017-09-25,1770,1790,1690,1690,352303,1690
2017-09-26,1690,1690,1690,1690,0,1690
2017-09-27,1710,1725,1700,1710,54140,1710
2017-09-28,1725,1730,1700,1720,22623,1720
2017-09-29,1710,1730,1700,1725,58726,1725
2017-10-10,1725,1780,1720,1780,148623,1780
2017-10-11,1765,1780,1740,1765,65634,1765
2017-10-12,1780,1815,1765,1810,195524,1810
2017-10-13,1805,1805,1775,1785,35563,1785
2017-10-16,1785,1830,1735,1750,286018,1750
2017-10-17,1770,1810,1745,1770,71320,1770
2017-10-18,1765,1780,1765,1765,35874,1765
2017-10-19,1765,1785,1760,1775,14200,1775
2017-10-20,1785,1790,1770,1780,35362,1780
2017-10-23,1800,1800,1770,1780,33075,1780
2017-10-24,1790,1815,1775,1810,50561,1810
2017-10-25,1815,1815,1790,1805,29033,1805
2017-10-26,1815,1815,1780,1795,45923,1795
2017-10-27,1800,1800,1780,1800,19594,1800
2017-10-30,1805,1805,1785,1785,33865,1785
2017-10-31,1790,1810,1780,1810,48829,1810
2017-11-01,1805,1835,1800,1820,71831,1820
2017-11-02,1825,1825,1805,1810,10748,1810
2017-11-03,1810,1810,1775,1800,50609,1800
2017-11-06,1800,1805,1785,1800,7647,1800
2017-11-07,1785,1805,1780,1800,25851,1800
2017-11-08,1805,1810,1790,1800,31679,1800
2017-11-09,1810,1810,1795,1805,35739,1805
2017-11-10,1800,1810,1785,1800,13346,1800
2017-11-13,1800,1810,1770,1785,47756,1785
2017-11-14,1800,1800,1765,1790,56024,1790
2017-11-15,1770,1790,1745,1755,112770,1755
2017-11-16,1775,1775,1735,1740,46157,1740
2017-11-17,1745,1765,1735,1740,59390,1740
2017-11-20,1765,1765,1740,1750,36265,1750
2017-11-21,1765,1765,1730,1730,59351,1730
2017-11-22,1735,1735,1710,1720,87817,1720
2017-11-23,1725,1730,1710,1715,67074,1715
2017-11-24,1725,1735,1710,1730,65566,1730
2017-11-27,1730,1740,1720,1740,36108,1740
2017-11-28,1750,1750,1710,1730,60227,1730
2017-11-29,1735,1735,1700,1715,78253,1715
2017-11-30,1715,1725,1700,1705,39317,1705
2017-12-01,1710,1720,1685,1700,64768,1700
2017-12-04,1710,1710,1690,1710,27151,1710
2017-12-05,1715,1715,1690,1695,72246,1695
2017-12-06,1705,1720,1690,1700,74699,1700
2017-12-07,1695,1715,1690,1705,48881,1705
2017-12-08,1710,1710,1680,1680,24442,1680
2017-12-11,1685,1700,1665,1685,38742,1685
2017-12-12,1685,1690,1665,1680,32362,1680
2017-12-13,1685,1700,1675,1700,65603,1700
2017-12-14,1700,1710,1690,1695,22428,1695
2017-12-15,1695,1710,1685,1690,31787,1690
2017-12-18,1700,1705,1670,1675,55313,1675
2017-12-19,1685,1690,1650,1670,109445,1670
2017-12-21,1680,1685,1635,1640,57672,1640
2017-12-22,1640,1665,1630,1660,50583,1660
2017-12-26,1665,1675,1655,1665,59936,1665
2017-12-27,1670,1670,1645,1655,28636,1655
2017-12-28,1670,1670,1650,1660,19223,1660
2018-01-02,1670,1685,1655,1670,42191,1670
2018-01-03,1670,1690,1660,1675,42448,1675
2018-01-04,1685,1685,1660,1670,53413,1670
2018-01-05,1660,1685,1640,1650,88701,1650
2018-01-08,1650,1660,1630,1645,46087,1645
2018-01-09,1650,1650,1620,1625,63498,1625
2018-01-10,1630,1630,1600,1615,221604,1615
2018-01-11,1610,1630,1600,1630,76172,1630
2018-01-12,1630,1665,1600,1615,124586,1615
2018-01-15,1615,1620,1595,1620,44444,1620
2018-01-16,1615,1615,1575,1600,137352,1600
2018-01-17,1600,1615,1585,1610,61533,1610
2018-01-18,1600,1620,1590,1605,68521,1605
2018-01-19,1610,1615,1595,1615,46905,1615
2018-01-22,1620,1620,1595,1600,55542,1600
2018-01-23,1615,1615,1605,1610,39973,1610
2018-01-24,1610,1610,1585,1605,129340,1605
2018-01-25,1605,1655,1600,1650,229362,1650
2018-01-26,1650,1675,1635,1660,127975,1660
2018-01-29,1675,1690,1660,1670,103630,1670
2018-01-30,1670,1680,1650,1680,54032,1680
2018-01-31,1680,1685,1655,1675,52643,1675
2018-02-01,1675,1680,1660,1680,65876,1680
