Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-27,1615,1625,1595,1625,70554,1183
2010-10-28,1605,1650,1605,1625,28561,1183
2010-10-29,1625,1630,1605,1620,21478,1180
2010-11-01,1625,1630,1595,1630,65403,1187
2010-11-02,1630,1630,1600,1630,52443,1187
2010-11-03,1630,1655,1605,1655,65293,1205
2010-11-04,1655,1655,1630,1645,24886,1198
2010-11-05,1650,1660,1635,1650,56481,1202
2010-11-08,1660,1745,1645,1710,368317,1245
2010-11-09,1725,1725,1645,1680,118092,1224
2010-11-10,1655,1675,1590,1620,104577,1180
2010-11-11,1640,1650,1600,1640,86888,1194
2010-11-12,1640,1660,1585,1600,120230,1165
2010-11-15,1580,1605,1565,1605,59625,1169
2010-11-16,1605,1620,1565,1600,81442,1165
2010-11-17,1605,1660,1575,1640,45163,1194
2010-11-18,1645,1695,1605,1645,197765,1198
2010-11-19,1655,1660,1610,1620,59265,1180
2010-11-22,1625,1645,1595,1640,45693,1194
2010-11-23,1620,1885,1620,1885,4310108,1373
2010-11-24,1810,2165,1770,2165,7794453,1577
2010-11-25,2265,2410,2145,2230,7163574,1624
2010-11-26,2210,2235,1905,1975,5511717,1438
2010-11-29,2000,2035,1890,1950,3928824,1420
2010-11-30,1945,2000,1905,1950,2386246,1420
2010-12-01,1975,2030,1915,1950,2680677,1420
2010-12-02,1980,2025,1930,1985,3502264,1446
2010-12-03,2040,2135,1860,1895,6687201,1380
2010-12-06,1900,1965,1860,1965,1267900,1431
2010-12-07,2020,2025,1820,1845,2850738,1344
2010-12-08,1845,1860,1785,1850,1066484,1347
2010-12-09,1890,1895,1815,1845,1000799,1344
2010-12-10,1840,1905,1825,1845,1104054,1344
2010-12-13,1860,1960,1855,1930,1972950,1406
2010-12-14,1940,1945,1875,1895,645710,1380
2010-12-15,1920,1985,1730,1795,1982255,1307
2010-12-16,1795,1830,1750,1830,736593,1333
2010-12-17,1810,1845,1795,1825,359881,1329
2010-12-20,1745,1775,1730,1740,671668,1267
2010-12-21,1765,2000,1760,2000,1609398,1457
2010-12-22,2080,2100,1780,1820,4368343,1326
2010-12-23,1835,1870,1800,1800,1345353,1311
2010-12-24,1820,1820,1785,1815,385884,1322
2010-12-27,1795,1820,1770,1800,436991,1311
2010-12-28,1800,1815,1795,1805,518817,1315
2010-12-29,1815,1900,1810,1895,1379378,1380
2010-12-30,1880,1880,1860,1880,3228719,1369
2011-01-03,2250,2270,1890,1910,5705364,1391
2011-01-04,1930,1995,1860,1875,3014526,1366
2011-01-05,1875,1920,1850,1885,823043,1373
2011-01-06,1885,1920,1800,1810,842386,1318
2011-01-07,1805,1840,1795,1840,358675,1340
2011-01-10,1855,1930,1820,1910,651858,1391
2011-01-11,1915,1965,1845,1875,708348,1366
2011-01-12,1880,1915,1835,1835,434480,1336
2011-01-13,1840,1860,1815,1845,358100,1344
2011-01-14,1855,1895,1820,1830,382453,1333
2011-01-17,1830,1840,1775,1790,442313,1304
2011-01-18,1780,1785,1740,1750,340285,1275
2011-01-19,1765,1780,1740,1765,198781,1285
2011-01-20,1780,1805,1745,1745,154919,1271
2011-01-21,1760,1780,1705,1710,215414,1245
2011-01-24,1710,1725,1690,1700,123659,1238
2011-01-25,1715,1735,1675,1700,221865,1238
2011-01-26,1700,1725,1690,1725,133131,1256
2011-01-27,1725,1760,1700,1730,135018,1260
2011-01-28,1720,1770,1715,1770,155938,1289
2011-01-31,1740,1755,1710,1730,157848,1260
2011-02-01,1715,1755,1705,1735,146441,1264
2011-02-07,1735,1770,1725,1760,173731,1282
2011-02-08,1740,1830,1740,1825,272681,1329
2011-02-09,1835,1865,1780,1785,213658,1300
2011-02-10,1800,1805,1725,1730,230439,1260
2011-02-11,1740,1755,1695,1695,219597,1234
2011-02-14,1695,1710,1660,1660,191365,1209
2011-02-15,1655,1685,1655,1670,104942,1216
2011-02-16,1680,1710,1660,1700,120806,1238
2011-02-17,1700,1720,1635,1680,137155,1224
2011-02-18,1685,1730,1655,1695,84607,1234
2011-02-21,1700,1715,1675,1695,63715,1234
2011-02-22,1675,1730,1645,1650,104355,1202
2011-02-23,1620,1655,1590,1625,197773,1183
2011-02-24,1595,1630,1570,1590,160518,1158
2011-02-25,1595,1665,1590,1605,191798,1169
2011-02-28,1600,1625,1580,1590,119289,1158
2011-03-02,1575,1600,1570,1585,96045,1154
2011-03-03,1575,1610,1575,1610,42874,1173
2011-03-04,1610,1640,1600,1615,60186,1176
2011-03-07,1605,1620,1575,1585,56510,1154
2011-03-08,1585,1620,1585,1605,55086,1169
2011-03-09,1600,1640,1600,1600,87984,1165
2011-03-10,1615,1650,1595,1600,56104,1165
2011-03-11,1600,1605,1570,1570,101486,1143
2011-03-14,1565,1570,1490,1525,183979,1111
2011-03-15,1500,1535,1410,1450,296534,1056
2011-03-16,1430,1500,1430,1475,102742,1074
2011-03-17,1435,1470,1425,1450,101359,1056
2011-03-18,1455,1490,1455,1480,70913,1078
2011-03-21,1485,1510,1450,1480,195623,1078
2011-03-22,1480,1520,1480,1500,111946,1092
2011-03-23,1500,1590,1490,1520,487412,1107
2011-03-24,1520,1525,1505,1520,91957,1107
2011-03-25,1545,1545,1510,1515,97886,1103
2011-03-28,1525,1545,1510,1515,86103,1103
2011-03-29,1520,1535,1510,1515,93446,1103
2011-03-30,1525,1570,1520,1560,176660,1136
2011-03-31,1580,1585,1540,1575,52174,1147
2011-04-01,1580,1615,1550,1560,60850,1136
2011-04-04,1560,1580,1530,1550,150230,1129
2011-04-05,1535,1550,1535,1550,75578,1129
2011-04-06,1550,1570,1540,1555,70231,1132
2011-04-07,1560,1565,1530,1540,61359,1122
2011-04-08,1535,1550,1500,1540,213811,1122
2011-04-11,1530,1590,1530,1560,94248,1136
2011-04-12,1550,1565,1520,1530,68779,1114
2011-04-13,1535,1565,1515,1560,79554,1136
2011-04-14,1565,1600,1550,1600,192059,1165
2011-04-15,1610,1620,1580,1600,61768,1165
2011-04-18,1580,1605,1555,1560,87624,1136
2011-04-19,1540,1575,1520,1565,130621,1140
2011-04-20,1565,1590,1550,1565,85461,1140
2011-04-21,1570,1580,1555,1555,36501,1132
2011-04-22,1570,1570,1535,1565,73140,1140
2011-04-25,1670,1710,1590,1625,155651,1183
2011-04-26,1610,1665,1555,1570,126133,1143
2011-04-27,1570,1585,1550,1555,30557,1132
2011-04-28,1570,1575,1530,1540,34171,1122
2011-04-29,1550,1560,1520,1555,73774,1132
2011-05-02,1560,1565,1535,1545,51895,1125
2011-05-03,1560,1560,1535,1560,35397,1136
2011-05-04,1550,1565,1530,1550,36641,1129
2011-05-06,1555,1555,1510,1530,57506,1114
2011-05-09,1530,1555,1525,1545,14391,1125
2011-05-11,1530,1545,1525,1525,37041,1111
2011-05-12,1515,1530,1485,1485,92029,1081
2011-05-13,1500,1500,1470,1495,40210,1089
2011-05-16,1495,1505,1460,1480,56278,1078
2011-05-17,1465,1695,1465,1540,137986,1122
2011-05-18,1525,1560,1495,1520,91289,1107
2011-05-19,1505,1525,1475,1500,104717,1092
2011-05-20,1495,1525,1470,1500,58324,1092
2011-05-23,1475,1530,1450,1470,61268,1071
2011-05-24,1460,1480,1455,1480,15803,1078
2011-05-25,1480,1495,1445,1480,72448,1078
2011-05-26,1470,1505,1470,1495,19698,1089
2011-05-27,1485,1500,1480,1485,24497,1081
2011-05-30,1485,1560,1470,1495,91729,1089
2011-05-31,1510,1560,1495,1520,117628,1107
2011-06-01,1540,1540,1495,1515,29490,1103
2011-06-02,1500,1530,1475,1530,119185,1114
2011-06-03,1530,1570,1510,1550,50349,1129
2011-06-07,1550,1550,1480,1500,94052,1092
2011-06-08,1495,1555,1485,1500,113445,1092
2011-06-09,1495,1510,1450,1490,79733,1085
2011-06-10,1490,1500,1470,1490,51689,1085
2011-06-13,1490,1540,1470,1500,110252,1092
2011-06-14,1500,1520,1485,1500,40108,1092
2011-06-15,1495,1535,1490,1520,52200,1107
2011-06-16,1505,1515,1475,1495,30284,1089
2011-06-17,1500,1510,1465,1470,63402,1071
2011-06-20,1470,1485,1465,1470,22561,1071
2011-06-21,1470,1495,1455,1475,38062,1074
2011-06-22,1475,1505,1450,1465,167870,1067
2011-06-23,1460,1485,1460,1470,35193,1071
2011-06-24,1460,1480,1455,1470,76082,1071
2011-06-27,1470,1505,1460,1470,94308,1071
2011-06-28,1475,1495,1465,1465,90560,1067
2011-06-29,1470,1485,1465,1485,65837,1081
2011-06-30,1480,1510,1475,1505,65768,1096
2011-07-01,1500,1510,1480,1495,76261,1089
2011-07-04,1500,1520,1490,1520,130446,1107
2011-07-05,1515,1535,1505,1525,127406,1111
2011-07-06,1520,1550,1515,1535,77889,1118
2011-07-07,1535,1535,1505,1520,82608,1107
2011-07-08,1520,1530,1500,1525,59059,1111
2011-07-11,1525,1570,1525,1535,148885,1118
2011-07-12,1560,1645,1535,1565,447187,1140
2011-07-13,1585,1610,1545,1600,145951,1165
2011-07-14,1585,1610,1565,1610,110208,1173
2011-07-15,1605,1625,1555,1565,79792,1140
2011-07-18,1565,1620,1565,1605,132501,1169
2011-07-19,1590,1625,1585,1595,81453,1162
2011-07-20,1615,1620,1565,1585,166882,1154
2011-07-21,1580,1610,1570,1600,123932,1165
2011-07-22,1600,1640,1580,1595,169083,1162
2011-07-25,1600,1620,1585,1595,74036,1162
2011-07-26,1615,1650,1600,1635,211526,1191
2011-07-27,1640,1645,1605,1640,68096,1194
2011-07-28,1615,1660,1600,1635,114344,1191
2011-07-29,1610,1635,1565,1570,251131,1143
2011-08-01,1575,1595,1565,1575,103604,1147
2011-08-02,1575,1600,1565,1575,103726,1147
2011-08-03,1575,1575,1550,1565,68781,1140
2011-08-04,1575,1580,1515,1520,201167,1107
2011-08-05,1470,1495,1400,1430,203287,1041
2011-08-08,1420,1450,1250,1360,169595,990
2011-08-09,1230,1330,1225,1325,179766,965
2011-08-10,1330,1385,1330,1340,112998,976
2011-08-11,1325,1350,1290,1345,117208,979
2011-08-12,1360,1425,1360,1375,105729,1001
2011-08-16,1390,1420,1390,1415,53503,1030
2011-08-17,1415,1425,1395,1400,57382,1020
2011-08-18,1405,1405,1345,1360,127825,990
2011-08-19,1310,1335,1260,1280,169026,932
2011-08-22,1280,1335,1280,1280,74139,932
2011-08-23,1305,1320,1290,1315,72195,958
2011-08-24,1330,1365,1300,1315,127128,958
2011-08-25,1330,1340,1305,1315,96781,958
2011-08-26,1310,1325,1300,1325,44101,965
2011-08-29,1335,1335,1310,1330,127846,969
2011-08-30,1340,1340,1315,1320,116184,961
2011-08-31,1320,1335,1305,1310,156791,954
2011-09-01,1310,1350,1300,1330,158270,969
2011-09-02,1330,1380,1325,1340,170309,976
2011-09-05,1335,1335,1270,1270,212512,925
2011-09-06,1250,1270,1240,1260,120930,918
2011-09-07,1280,1290,1265,1280,57409,932
2011-09-08,1285,1300,1285,1290,26969,939
2011-09-09,1295,1315,1285,1290,65112,939
2011-09-14,1300,1310,1270,1280,83348,932
2011-09-15,1285,1310,1255,1280,62837,932
2011-09-16,1290,1305,1285,1295,92329,943
2011-09-19,1295,1300,1270,1275,116487,928
2011-09-20,1280,1305,1270,1285,123450,936
2011-09-21,1295,1305,1295,1300,103113,947
2011-09-22,1295,1300,1270,1270,131510,925
2011-09-23,1270,1270,1200,1210,156059,881
2011-09-26,1225,1235,1145,1155,279118,841
2011-09-27,1185,1200,1165,1195,87547,870
2011-09-28,1205,1245,1200,1225,391757,892
2011-09-29,1160,1170,1145,1165,137955,924
2011-09-30,1165,1165,1080,1140,101946,904
2011-10-04,1130,1130,1040,1075,86999,852
2011-10-05,1085,1090,1025,1050,80153,833
2011-10-06,1050,1080,1050,1065,100919,844
2011-10-07,1070,1140,1065,1090,118598,864
2011-10-10,1105,1115,1090,1105,76101,876
2011-10-11,1105,1160,1105,1130,140654,896
2011-10-12,1130,1170,1115,1140,104424,904
2011-10-13,1145,1165,1135,1165,165321,924
2011-10-14,1165,1185,1140,1145,107326,908
2011-10-17,1145,1165,1145,1160,56368,920
2011-10-18,1150,1150,1125,1135,34719,900
2011-10-19,1145,1155,1125,1145,60468,908
2011-10-20,1145,1170,1120,1140,39417,904
2011-10-21,1140,1145,1120,1130,34422,896
2011-10-24,1135,1165,1130,1135,60997,900
2011-10-25,1140,1145,1125,1130,61629,896
2011-10-26,1115,1130,1090,1120,53130,888
2011-10-27,1120,1130,1115,1125,42037,892
2011-10-28,1135,1195,1125,1130,162862,896
2011-10-31,1140,1150,1130,1130,55223,896
2011-11-01,1125,1140,1100,1130,57465,896
2011-11-02,1115,1120,1095,1115,44510,884
2011-11-03,1115,1135,1115,1120,38864,888
2011-11-04,1125,1170,1125,1130,151197,896
2011-11-07,1140,1180,1125,1165,149459,924
2011-11-08,1170,1180,1160,1175,64599,932
2011-11-09,1175,1180,1160,1160,35970,920
2011-11-10,1155,1160,1105,1110,24468,880
2011-11-11,1110,1145,1110,1140,33199,904
2011-11-14,1145,1155,1125,1135,36566,900
2011-11-15,1125,1145,1125,1140,5511,904
2011-11-16,1140,1275,1135,1180,764830,936
2011-11-17,1185,1215,1165,1200,231942,952
2011-11-18,1170,1210,1165,1210,94222,959
2011-11-21,1200,1235,1190,1205,122826,955
2011-11-22,1180,1210,1175,1195,70898,948
2011-11-23,1205,1205,1145,1170,141968,928
2011-11-24,1170,1185,1150,1185,61503,940
2011-11-25,1165,1205,1160,1195,203479,948
2011-11-28,1245,1305,1180,1200,483373,952
2011-11-29,1205,1230,1185,1215,95281,963
2011-11-30,1225,1250,1205,1205,118136,955
2011-12-01,1230,1260,1215,1260,82191,999
2011-12-02,1265,1345,1260,1260,334346,999
2011-12-05,1270,1275,1210,1210,165823,959
2011-12-06,1220,1225,1200,1205,82817,955
2011-12-07,1205,1235,1200,1225,56285,971
2011-12-08,1230,1230,1205,1220,52711,967
2011-12-09,1220,1220,1190,1195,76023,948
2011-12-12,1210,1250,1200,1250,118234,991
2011-12-13,1250,1250,1220,1230,48271,975
2011-12-14,1230,1245,1220,1245,42561,987
2011-12-15,1240,1290,1225,1265,143613,1003
2011-12-16,1285,1330,1255,1255,490887,995
2011-12-19,1250,1275,1160,1215,248201,963
2011-12-20,1220,1250,1205,1250,118468,991
2011-12-21,1275,1300,1265,1275,172232,1011
2011-12-22,1275,1290,1260,1275,41291,1011
2011-12-23,1280,1330,1280,1300,261990,1031
2011-12-26,1310,1315,1270,1280,82251,1015
2011-12-27,1290,1290,1245,1265,64101,1003
2011-12-28,1265,1280,1220,1260,69395,999
2011-12-29,1270,1270,1235,1260,33719,999
2012-01-02,1260,1270,1245,1270,23484,1007
2012-01-03,1260,1315,1255,1295,160641,1027
2012-01-04,1300,1300,1270,1280,36784,1015
2012-01-05,1290,1315,1275,1305,130608,1035
2012-01-06,1305,1375,1285,1370,320442,1086
2012-01-09,1370,1400,1310,1310,184727,1039
2012-01-10,1340,1370,1325,1355,76862,1074
2012-01-11,1375,1375,1340,1345,48541,1067
2012-01-12,1370,1370,1335,1340,47003,1063
2012-01-13,1330,1355,1315,1335,66146,1059
2012-01-16,1355,1365,1315,1360,48130,1078
2012-01-17,1365,1375,1345,1365,72055,1082
2012-01-18,1370,1400,1350,1395,77887,1106
2012-01-19,1385,1415,1385,1390,110773,1102
2012-01-20,1405,1415,1375,1375,115119,1090
2012-01-25,1375,1385,1350,1380,32578,1094
2012-01-26,1380,1420,1380,1420,126468,1126
2012-01-27,1395,1440,1395,1425,76161,1130
2012-01-30,1425,1425,1390,1410,45053,1118
2012-01-31,1410,1440,1395,1430,100376,1134
2012-02-01,1430,1430,1400,1420,29787,1126
2012-02-02,1420,1435,1390,1395,68636,1106
2012-02-03,1395,1420,1365,1385,94437,1098
2012-02-06,1395,1430,1385,1405,109254,1114
2012-02-07,1405,1430,1400,1410,49968,1118
2012-02-08,1400,1430,1380,1415,80460,1122
2012-02-09,1400,1435,1400,1425,58796,1130
2012-02-10,1415,1430,1395,1420,71286,1126
2012-02-13,1420,1595,1420,1550,409589,1229
2012-02-14,1560,1570,1490,1550,173135,1229
2012-02-15,1550,1560,1465,1495,208884,1186
2012-02-16,1485,1535,1485,1530,128623,1213
2012-02-17,1540,1650,1540,1610,258944,1277
2012-02-20,1610,1630,1580,1610,83370,1277
2012-02-21,1630,1630,1565,1585,104407,1257
2012-02-22,1590,1615,1570,1585,68484,1257
2012-02-23,1615,1615,1565,1585,99534,1257
2012-02-24,1590,1630,1555,1625,116856,1289
2012-02-27,1635,1865,1585,1865,1601370,1479
2012-02-28,1970,2030,1655,1755,3129890,1392
2012-02-29,1775,2015,1740,2015,3060266,1598
2012-03-02,2015,2145,1885,1885,3592175,1495
2012-03-05,1885,1930,1780,1825,1260670,1447
2012-03-06,1850,1890,1690,1745,1222554,1384
2012-03-07,1690,1780,1665,1730,763682,1372
2012-03-08,1745,1935,1740,1850,2305567,1467
2012-03-09,1815,1905,1785,1860,570764,1475
2012-03-12,1870,1935,1830,1855,704748,1471
2012-03-13,1835,1915,1795,1875,598567,1487
2012-03-14,1880,1945,1865,1880,762703,1491
2012-03-15,1880,1895,1725,1730,651305,1372
2012-03-16,1735,1770,1650,1755,397377,1392
2012-03-19,1755,1785,1695,1710,192507,1356
2012-03-20,1680,1730,1635,1650,405546,1309
2012-03-21,1690,1695,1620,1680,174142,1332
2012-03-22,1680,1695,1635,1670,188480,1324
2012-03-23,1660,1670,1630,1670,105431,1324
2012-03-26,1655,1750,1655,1725,181063,1368
2012-03-27,1730,1750,1690,1715,128659,1360
2012-03-28,1705,1750,1700,1730,61844,1372
2012-03-29,1730,1735,1675,1710,146767,1356
2012-03-30,1685,1750,1685,1745,119040,1384
2012-04-02,1720,1760,1690,1690,218470,1340
2012-04-03,1700,1720,1640,1640,170933,1301
2012-04-04,1650,1650,1535,1565,402726,1241
2012-04-05,1540,1590,1515,1590,185402,1261
2012-04-06,1560,1580,1495,1535,207262,1217
2012-04-09,1535,1535,1355,1355,597966,1074
2012-04-10,1310,1465,1310,1400,539120,1110
2012-04-12,1400,1425,1360,1410,83691,1118
2012-04-13,1415,1460,1415,1450,61087,1150
2012-04-16,1440,1455,1415,1440,91903,1142
2012-04-17,1445,1520,1430,1490,241002,1182
2012-04-18,1515,1515,1465,1485,143043,1178
2012-04-19,1470,1495,1435,1460,75543,1158
2012-04-20,1465,1465,1410,1435,60801,1138
2012-04-23,1435,1440,1400,1440,48556,1142
2012-04-24,1435,1440,1415,1440,42085,1142
2012-04-25,1435,1490,1400,1415,93078,1122
2012-04-26,1425,1450,1395,1425,102133,1130
2012-04-27,1420,1455,1410,1425,81911,1130
2012-04-30,1420,1495,1410,1470,139020,1166
2012-05-02,1470,1490,1460,1475,68547,1170
2012-05-03,1465,1515,1465,1515,97982,1201
2012-05-04,1515,1545,1475,1515,149328,1201
2012-05-07,1495,1510,1460,1480,59340,1174
2012-05-08,1490,1590,1480,1550,256184,1229
2012-05-09,1550,1575,1520,1540,55505,1221
2012-05-10,1550,1570,1500,1515,113785,1201
2012-05-11,1520,1535,1500,1535,51796,1217
2012-05-14,1570,1615,1520,1550,255963,1229
2012-05-15,1510,1550,1460,1500,181033,1190
2012-05-16,1495,1630,1460,1485,329896,1178
2012-05-17,1480,1540,1465,1480,203577,1174
2012-05-18,1460,1500,1380,1425,167546,1130
2012-05-21,1425,1490,1420,1435,61507,1138
2012-05-22,1455,1485,1445,1460,54996,1158
2012-05-23,1470,1475,1420,1475,61745,1170
2012-05-24,1475,1495,1450,1475,48042,1170
2012-05-25,1520,1695,1470,1695,2770685,1344
2012-05-29,1695,1815,1645,1790,1912323,1420
2012-05-30,1815,1815,1675,1735,1037044,1376
2012-05-31,1685,1730,1635,1725,640176,1368
2012-06-01,1750,1835,1685,1685,1664157,1336
2012-06-04,1615,1640,1535,1535,586327,1217
2012-06-05,1550,1575,1495,1495,406755,1186
2012-06-07,1495,1575,1495,1565,429160,1241
2012-06-08,1600,1780,1595,1630,1802970,1293
2012-06-11,1695,1740,1630,1630,495134,1293
2012-06-12,1640,1705,1620,1690,320587,1340
2012-06-13,1725,1740,1650,1670,348655,1324
2012-06-14,1650,1695,1640,1665,209688,1320
2012-06-15,1720,1820,1635,1635,745827,1297
2012-06-18,1690,1690,1620,1640,261244,1301
2012-06-19,1640,1700,1620,1700,261232,1348
2012-06-20,1700,1735,1680,1685,222789,1336
2012-06-21,1690,1775,1680,1750,535088,1388
2012-06-22,1725,1730,1685,1700,263123,1348
2012-06-25,1710,1725,1585,1610,354305,1277
2012-06-26,1590,1645,1585,1630,153218,1293
2012-06-27,1630,1645,1605,1620,69113,1285
2012-06-28,1620,1645,1580,1600,228412,1269
2012-06-29,1605,1615,1575,1610,132141,1277
2012-07-02,1610,1650,1600,1645,161157,1305
2012-07-03,1645,1675,1630,1630,118142,1293
2012-07-04,1645,1670,1615,1665,111703,1320
2012-07-05,1680,1720,1635,1700,211350,1348
2012-07-06,1690,1705,1650,1650,93953,1309
2012-07-09,1655,1725,1645,1725,196367,1368
2012-07-10,1730,1750,1650,1685,247450,1336
2012-07-11,1685,1710,1625,1645,164955,1305
2012-07-12,1645,1660,1600,1600,130412,1269
2012-07-13,1605,1625,1560,1615,87708,1281
2012-07-16,1615,1640,1595,1610,47639,1277
2012-07-17,1630,1685,1610,1680,181876,1332
2012-07-18,1680,1690,1610,1640,181937,1301
2012-07-19,1665,1715,1645,1710,203744,1356
2012-07-20,1750,1840,1650,1650,453732,1309
2012-07-23,1650,1660,1600,1605,176602,1273
2012-07-24,1605,1660,1570,1570,203080,1245
2012-07-25,1545,1595,1510,1565,102276,1241
2012-07-26,1595,1600,1555,1600,72342,1269
2012-07-27,1610,1635,1590,1590,76154,1261
2012-07-30,1590,1650,1590,1650,133130,1309
2012-07-31,1745,1780,1610,1610,483533,1277
2012-08-01,1610,1635,1595,1620,79893,1285
2012-08-02,1610,1650,1590,1650,115562,1309
2012-08-03,1645,1660,1610,1640,52385,1301
2012-08-06,1630,1685,1625,1665,148008,1320
2012-08-07,1640,1720,1640,1720,106987,1364
2012-08-08,1800,1825,1675,1675,370392,1328
2012-08-09,1680,1725,1645,1645,108105,1305
2012-08-10,1650,1690,1645,1670,52697,1324
2012-08-13,1685,1710,1670,1695,83965,1344
2012-08-14,1705,1710,1670,1695,115334,1344
2012-08-16,1695,1725,1680,1705,214519,1352
2012-08-17,1710,1730,1670,1695,117999,1344
2012-08-20,1710,1710,1670,1675,65279,1328
2012-08-21,1675,1705,1625,1625,120277,1289
2012-08-22,1635,1655,1625,1625,149468,1289
2012-08-23,1630,1660,1625,1655,95238,1312
2012-08-24,1650,1665,1625,1665,111041,1320
2012-08-27,1660,1690,1645,1670,61554,1324
2012-08-28,1655,1785,1655,1715,410781,1360
2012-08-29,1725,1745,1690,1730,221268,1372
2012-08-30,1725,1830,1700,1800,612689,1428
2012-08-31,1810,1825,1765,1800,261550,1428
2012-09-03,1830,1950,1755,1775,675910,1408
2012-09-04,1795,1845,1730,1770,284463,1404
2012-09-05,1770,1870,1765,1865,343255,1479
2012-09-06,1830,1910,1825,1875,348000,1487
2012-09-07,1895,1935,1830,1880,176565,1491
2012-09-10,1890,1900,1835,1860,147494,1475
2012-09-11,1860,1860,1805,1830,165957,1451
2012-09-12,1830,1875,1830,1850,170509,1467
2012-09-13,1850,1900,1820,1830,178676,1451
2012-09-14,1835,1880,1800,1875,173047,1487
2012-09-17,1885,1890,1855,1880,116468,1491
2012-09-18,1895,1980,1865,1915,473344,1519
2012-09-19,1940,1960,1900,1925,99918,1527
2012-09-20,1925,1950,1900,1940,104742,1539
2012-09-21,1950,1990,1825,1915,208321,1519
2012-09-24,1915,1925,1860,1860,149289,1475
2012-09-25,1890,1890,1830,1850,119948,1467
2012-09-26,1880,1900,1825,1860,121116,1475
2012-09-27,1790,1810,1715,1735,385334,1454
2012-09-28,1735,1750,1710,1750,70773,1467
2012-10-02,1750,1760,1685,1690,140791,1416
2012-10-04,1690,1755,1685,1745,81021,1463
2012-10-05,1720,1750,1700,1700,68635,1425
2012-10-08,1685,1730,1680,1690,81943,1416
2012-10-09,1690,1740,1670,1725,191989,1446
2012-10-10,1725,1840,1710,1795,374117,1504
2012-10-11,1815,1860,1780,1850,390771,1551
2012-10-12,1870,1900,1830,1885,243501,1580
2012-10-15,1925,1925,1820,1860,213134,1559
2012-10-16,1850,1880,1710,1795,217993,1504
2012-10-17,1790,1820,1730,1770,170191,1484
2012-10-18,1800,1800,1695,1745,246068,1463
2012-10-19,1740,1750,1710,1740,78665,1458
2012-10-22,1740,1750,1680,1725,155343,1446
2012-10-23,1720,1745,1700,1720,82000,1442
2012-10-24,1690,1715,1615,1650,259594,1383
2012-10-25,1630,1690,1630,1655,148141,1387
2012-10-26,1645,1700,1590,1700,159441,1425
2012-10-29,1690,1720,1545,1545,352540,1295
2012-10-30,1545,1620,1545,1620,138920,1358
2012-10-31,1620,1635,1600,1630,33264,1366
2012-11-01,1635,1655,1610,1635,21368,1370
2012-11-02,1630,1650,1610,1635,23346,1370
2012-11-05,1630,1635,1600,1630,33337,1366
2012-11-06,1635,1750,1600,1660,55746,1391
2012-11-07,1645,1750,1635,1710,63794,1433
2012-11-08,1670,1730,1635,1695,31879,1421
2012-11-09,1665,1700,1650,1700,22212,1425
2012-11-12,1680,1750,1680,1700,23677,1425
2012-11-13,1685,1700,1625,1695,64339,1421
2012-11-14,1650,1685,1615,1685,72563,1412
2012-11-15,1670,1695,1605,1670,42733,1400
2012-11-16,1625,1695,1515,1650,34028,1383
2012-11-19,1650,1695,1615,1695,32061,1421
2012-11-20,1695,1710,1650,1690,28524,1416
2012-11-21,1665,1710,1625,1625,60739,1362
2012-11-22,1660,1660,1625,1645,12438,1379
2012-11-23,1660,1660,1600,1645,40165,1379
2012-11-26,1655,1675,1600,1600,39032,1341
2012-11-27,1600,1620,1530,1535,137113,1286
2012-11-28,1545,1595,1535,1550,89722,1299
2012-11-29,1580,1580,1525,1550,27054,1299
2012-11-30,1550,1565,1520,1545,74677,1295
2012-12-03,1560,1560,1530,1555,37829,1303
2012-12-04,1575,1575,1540,1555,60908,1303
2012-12-05,1575,1585,1530,1540,76018,1291
2012-12-06,1540,1565,1530,1550,23088,1299
2012-12-07,1555,1595,1535,1575,42258,1320
2012-12-10,1585,1590,1545,1545,82460,1295
2012-12-11,1550,1550,1520,1540,22247,1291
2012-12-12,1560,1585,1535,1555,14023,1303
2012-12-13,1555,1570,1530,1550,18650,1299
2012-12-14,1560,1575,1535,1570,26370,1316
2012-12-17,1540,1565,1525,1530,16671,1282
2012-12-18,1545,1550,1520,1540,20414,1291
2012-12-20,1540,1570,1520,1560,45414,1307
2012-12-21,1570,1570,1525,1530,19581,1282
2012-12-24,1530,1565,1505,1555,43142,1303
2012-12-26,1555,1555,1500,1550,81429,1299
2012-12-27,1550,1570,1515,1535,56376,1286
2012-12-28,1530,1555,1525,1540,31561,1291
2013-01-02,1540,1560,1535,1550,24624,1299
2013-01-03,1555,1575,1505,1570,96224,1316
2013-01-04,1580,1650,1565,1610,134947,1349
2013-01-07,1625,1670,1605,1630,49895,1366
2013-01-08,1630,1655,1605,1605,33147,1345
2013-01-09,1600,1625,1585,1595,48085,1337
2013-01-10,1600,1610,1570,1595,43728,1337
2013-01-11,1600,1600,1570,1580,31153,1324
2013-01-14,1585,1605,1570,1585,47099,1328
2013-01-15,1595,1600,1565,1585,50212,1328
2013-01-16,1565,1740,1565,1590,75127,1333
2013-01-17,1610,1670,1590,1665,162393,1395
2013-01-18,1660,1690,1620,1660,54890,1391
2013-01-21,1640,1700,1640,1680,79810,1408
2013-01-22,1700,1710,1655,1665,111213,1395
2013-01-23,1660,1735,1660,1680,124686,1408
2013-01-24,1700,1725,1640,1640,73428,1375
2013-01-25,1660,1660,1605,1610,43574,1349
