Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-08,2550,2580,2505,5150,3374,2483
2014-05-09,2585,2585,2550,5100,1412,2459
2014-05-12,2550,2550,2475,5040,16966,2430
2014-05-13,2520,2625,2500,5090,11708,2454
2014-05-14,2545,2640,2505,5280,7886,2545
2014-05-15,2610,2610,2515,5150,2564,2483
2014-05-16,2575,2575,2505,5050,9552,2434
2014-05-19,2525,2540,2500,5060,5988,2439
2014-05-20,2570,2570,2530,5120,2386,2468
2014-05-21,2560,2565,2375,5130,6094,2473
2014-05-22,2600,2600,2475,5100,7828,2459
2014-05-23,2462,2545,2462,5080,11168,2449
2014-05-26,2480,2645,2475,5070,7762,2444
2014-05-27,2505,2615,2505,5170,90,2492
2014-05-28,2595,2595,2500,5120,2332,2468
2014-05-29,2575,2575,2477,5090,1190,2454
2014-05-30,2580,2580,2400,5090,24392,2454
2014-06-02,2510,2535,2447,4900,12774,2362
2014-06-03,2460,2460,2435,4910,7560,2367
2014-06-05,2455,2500,2440,5000,56,2410
2014-06-09,2500,2500,2442,4995,7416,2408
2014-06-10,2480,2520,2430,4985,5268,2403
2014-06-11,2500,2500,2457,4975,1708,2398
2014-06-12,2467,2500,2467,5000,144,2410
2014-06-13,2490,2490,2447,4895,5574,2360
2014-06-16,2425,2425,2325,4650,24296,2242
2014-06-17,2327,2375,2320,4745,514,2287
2014-06-18,2422,2422,2345,4700,712,2266
2014-06-19,2325,2345,2322,4680,38740,2256
2014-06-20,2350,2375,2350,4725,270,2278
2014-06-23,2425,2425,2362,4840,1006,2333
2014-06-24,2447,2447,2375,4875,164,2350
2014-06-25,2420,2420,2300,4660,3412,2246
2014-06-26,2335,2340,2320,4660,1352,2246
2014-06-27,2322,2447,2300,4795,7182,2312
2014-06-30,2397,2495,2355,4890,2602,2357
2014-07-01,2422,2470,2422,4900,15058,2362
2014-07-02,2452,2452,2410,4900,3754,2362
2014-07-03,2462,2467,2415,4845,816,2336
2014-07-04,2432,2432,2422,4845,456,2336
2014-07-07,2375,2432,2365,4790,756,2309
2014-07-08,2405,2650,2332,5000,866,2410
2014-07-09,2525,2525,2430,4985,474,2403
2014-07-10,2500,2505,2432,4965,2178,2394
2014-07-11,2482,2482,2462,4925,2242,2374
2014-07-14,2472,2472,2450,4930,2608,2377
2014-07-15,2505,2700,2395,4800,16400,2314
2014-07-16,2400,2427,2400,4845,4490,2336
2014-07-17,2450,2450,2380,4880,4012,2353
2014-07-18,2425,2425,2425,4850,872,2338
2014-07-21,2505,2505,2367,4900,480,2362
2014-07-22,2495,2495,2450,4900,8,2362
2014-07-23,2450,2450,2425,4900,5872,2362
2014-07-24,2450,2490,2372,4795,14760,2312
2014-07-25,2400,2400,2380,4800,894,2314
2014-07-28,2400,2400,2357,4750,2174,2290
2014-07-29,2540,2540,2267,4650,1782,2242
2014-07-30,2325,2350,2325,4650,7700,2242
2014-07-31,2472,2472,2230,4460,3236,2150
2014-08-01,2230,2240,2150,4455,5114,2148
2014-08-04,2227,2272,2175,4515,5816,2177
2014-08-05,2257,2287,2200,4545,3124,2191
2014-08-06,2272,2317,2232,4465,7708,2152
2014-08-07,2232,2397,2232,4675,2002,2254
2014-08-08,2450,2450,2350,4800,76,2314
2014-08-11,2475,2475,2300,4720,4530,2275
2014-08-12,2440,2447,2245,4730,4656,2280
2014-08-13,2457,2457,2250,4745,994,2287
2014-08-14,2437,2437,2307,4615,2954,2225
2014-08-18,2307,2450,2225,4470,8270,2155
2014-08-19,2245,2345,2200,4650,4278,2242
2014-08-20,2350,2350,2205,4410,3220,2126
2014-08-21,2225,2225,2150,4345,7152,2095
2014-08-22,2172,2235,2102,4300,4778,2073
2014-08-25,2185,2185,2055,4160,13758,2005
2014-08-26,2125,2157,2065,4160,31018,2005
2014-08-27,2077,2160,2077,4265,1646,2056
2014-08-28,2142,2142,2075,4200,32834,2025
2014-08-29,2125,2160,2045,4200,10178,2025
2014-09-01,2180,2180,2077,4215,1350,2032
2014-09-02,2107,2107,2045,4150,5970,2001
2014-09-03,2112,2112,2047,4100,14568,1976
2014-09-04,2097,2100,2050,4185,1712,2017
2014-09-05,2115,2115,2000,4050,18006,1952
2014-09-11,2025,2035,1965,4000,19614,1928
2014-09-12,2000,2000,1937,3875,21452,1868
2014-09-15,1945,2000,1937,3985,7308,1921
2014-09-16,2072,2072,1940,3885,22722,1873
2014-09-17,1997,2120,1965,4240,4568,2044
2014-09-18,2100,2100,1977,3960,16552,1909
2014-09-19,1975,2072,1952,4050,5404,1952
2014-09-22,1995,2110,1990,4065,6938,1960
2014-09-23,2055,2095,1992,4020,6500,1938
2014-09-24,2015,2050,2000,4045,8402,1950
2014-09-25,2075,2100,2037,4165,15340,2008
2014-09-26,2082,2140,2050,4280,2322,2063
2014-09-29,2140,2140,2050,4115,11778,1984
2014-09-30,2055,2097,2022,4195,3338,2022
2014-10-01,2087,2087,1965,4160,6212,2005
2014-10-02,2005,2090,1980,4000,12058,1928
2014-10-06,2000,2095,1970,4130,3210,1991
2014-10-07,2097,2097,2002,4005,19178,1931
2014-10-08,2012,2012,1975,4025,9244,1940
2014-10-10,2012,2035,1970,3960,12106,1909
2014-10-13,1977,1977,1955,3950,5040,1904
2014-10-14,2087,2087,1940,4165,11688,2008
2014-10-15,2100,2100,1940,3930,10152,1894
2014-10-16,2105,2105,1930,3880,3878,1870
2014-10-17,2015,2015,1920,3890,6524,1875
2014-10-20,1967,2055,1925,4000,2232,1928
2014-10-21,1995,1995,1910,3900,13674,1880
2014-10-22,1997,1997,1900,3880,6990,1870
2014-10-23,1990,1990,1912,3895,3388,1878
2014-10-24,1965,1965,1900,3930,6102,1894
2014-10-27,1935,1960,1922,3920,4416,1890
2014-10-28,1960,2000,1922,3880,688,1870
2014-10-29,1947,1947,1900,3815,11418,1839
2014-10-30,1910,1972,1905,3880,2464,1870
2014-10-31,1917,1957,1917,3910,202,1885
2014-11-03,1975,1975,1815,3870,20600,1866
2014-11-04,1947,1947,1882,3845,27086,1853
2014-11-05,1925,1980,1905,3875,17130,1868
2014-11-06,1905,1940,1777,3870,7350,1866
2014-11-07,2035,2035,1900,3810,9698,1837
2014-11-10,1912,1935,1910,3860,11322,1861
2014-11-11,1995,2012,1930,3950,830,1904
2014-11-12,1975,2022,1910,4000,3164,1928
2014-11-13,1950,1975,1927,3905,3846,1882
2014-11-14,1907,1947,1875,3840,25018,1851
2014-11-17,1965,1965,1887,3895,326,1878
2014-11-18,1890,1990,1885,3980,14,1919
2014-11-19,1915,1935,1892,3855,10882,1858
2014-11-20,1880,1927,1875,3750,42614,1808
2014-11-21,1875,1995,1850,3795,15182,1829
2014-11-24,2082,2082,1880,3840,1720,1851
2014-11-25,2045,2045,1877,3915,1974,1887
2014-11-26,1985,1985,1890,3895,16,1878
2014-11-27,1947,1947,1945,3895,2006,1878
2014-11-28,1922,1985,1920,3865,1010,1863
2014-12-01,1932,1937,1875,3825,5202,1844
2014-12-02,1880,1970,1872,3775,13302,1820
2014-12-03,1945,1945,1872,3845,122,1853
2014-12-04,1885,1995,1885,3845,2992,1853
2014-12-05,1880,1962,1880,3875,1642,1868
2014-12-08,1880,1960,1880,3890,46,1875
2014-12-09,1945,1945,1882,3835,3528,1849
2014-12-10,1917,1920,1880,3835,1322,1849
2014-12-11,1917,1922,1885,3830,1338,1846
2014-12-12,1920,1922,1850,3760,14018,1812
2014-12-15,1912,1912,1727,3770,1740,1817
2014-12-16,1885,1950,1885,3770,2716,1817
2014-12-17,1935,1935,1890,3780,7374,1822
2014-12-18,1897,1927,1867,3740,318,1803
2014-12-19,1892,1937,1850,3700,198,1784
2014-12-22,1935,1935,1825,3665,5520,1767
2014-12-23,1897,1897,1825,3650,1448,1759
2014-12-24,1782,1832,1782,3635,3870,1752
2014-12-26,1817,1887,1815,3630,5648,1750
2014-12-29,1910,1910,1800,3745,6480,1830
2014-12-30,1927,1997,1875,3750,5644,1833
2015-01-02,1875,1900,1865,3775,5304,1845
2015-01-05,1897,1897,1897,3795,2,1855
2015-01-06,1875,1875,1872,3750,4230,1833
2015-01-07,1805,1887,1782,3605,8056,1762
2015-01-08,1830,1830,1755,3510,10274,1716
2015-01-09,1750,1785,1712,3565,11840,1742
2015-01-12,1847,1847,1752,3555,578,1738
2015-01-13,1777,1777,1662,3335,41784,1630
2015-01-14,1675,1725,1640,3450,17298,1686
2015-01-15,1725,1747,1650,3405,8540,1664
2015-01-16,1747,1747,1665,3375,30220,1650
2015-01-19,1695,1695,1660,3380,3244,1652
2015-01-20,1695,1720,1625,3280,7820,1603
2015-01-21,1697,1697,1627,3265,3052,1596
2015-01-22,1692,1692,1640,3380,3542,1652
2015-01-23,1657,1722,1650,3300,12088,1613
2015-01-26,1657,1722,1655,3400,8780,1662
2015-01-27,1722,1722,1632,3425,3440,1674
2015-01-28,1722,1722,1687,3420,5216,1672
2015-01-29,1712,1715,1690,3420,3334,1672
2015-01-30,1660,1755,1660,3350,4396,1637
2015-02-02,1682,1850,1682,3635,12580,1777
2015-02-03,1825,1827,1722,3470,9746,1696
2015-02-04,1767,1975,1740,3800,48810,1857
2015-02-05,1900,1930,1810,3620,7710,1769
2015-02-06,1775,1855,1775,3580,7518,1750
2015-02-09,1752,1850,1752,3700,1884,1808
2015-02-10,1840,1857,1780,3715,2554,1816
2015-02-11,1802,2105,1802,4025,10242,1967
2015-02-12,1990,2010,1937,3900,19284,1906
2015-02-13,1930,2000,1930,3985,20470,1948
2015-02-16,2000,2000,1885,3895,3420,1904
2015-02-17,1900,2000,1860,3720,8884,1818
2015-02-23,1860,1897,1842,3745,4328,1830
2015-02-24,1900,1900,1852,3800,4180,1857
2015-02-25,1925,1925,1837,3755,5086,1835
2015-02-26,1865,2000,1840,3940,52516,1926
2015-02-27,1970,2000,1925,3945,4028,1928
2015-03-02,1980,2000,1910,3895,6806,1904
2015-03-03,1972,2000,1925,3865,3486,1889
2015-03-04,1952,2000,1915,3975,10272,1943
2015-03-05,1987,1987,1927,3960,8146,1936
2015-03-06,1997,2000,1925,3935,8814,1923
2015-03-09,1987,1987,1935,3870,2566,1892
2015-03-10,1915,1945,1875,3780,20122,1848
2015-03-11,1892,1937,1890,3870,6712,1892
2015-03-12,1987,1992,1897,3820,9504,1867
2015-03-13,1945,1945,1895,3795,9196,1855
2015-03-16,1905,1905,1855,3735,18340,1826
2015-03-17,1870,1895,1840,3740,5456,1828
2015-03-18,1885,1885,1845,3745,3584,1830
2015-03-19,1887,1887,1825,3750,20368,1833
2015-03-20,1895,1895,1817,3690,23616,1804
2015-03-23,1875,1877,1800,3635,30548,1777
2015-03-24,1825,1840,1802,3660,8746,1789
2015-03-25,1837,1845,1825,3690,40944,1804
2015-03-26,1892,1900,1845,3775,50176,1845
2015-03-27,1892,1895,1832,3675,7560,1796
2015-03-30,1902,1902,1735,3505,56764,1713
2015-03-31,1760,1830,1750,3655,22580,1786
2015-04-01,1865,1865,1767,3600,25116,1760
2015-04-02,1800,1822,1790,3590,11742,1755
2015-04-03,1842,1842,1790,3640,24268,1779
2015-04-06,1862,1875,1822,3735,17108,1826
2015-04-07,1867,1925,1867,3850,48840,1882
2015-04-08,1925,1990,1905,3980,38584,1945
2015-04-09,1965,2017,1965,4035,40810,1972
2015-04-10,2050,2050,1975,4035,30718,1972
2015-04-13,2017,2020,1987,4000,29834,1955
2015-04-14,2000,2000,1900,3800,61700,1857
2015-04-15,1900,1925,1887,3800,15670,1857
2015-04-16,1900,1900,1867,3785,43718,1850
2015-04-17,1875,1950,1875,3880,31052,1896
2015-04-20,1940,1962,1925,3895,26800,1904
2015-04-21,1947,1950,1917,3880,39742,1896
2015-04-22,1927,2015,1920,3865,52832,1889
2015-04-23,1932,1942,1915,3865,18460,1889
2015-04-24,2165,2165,1930,4000,57710,1955
2015-04-27,1962,2192,1962,4010,25246,1960
2015-04-28,1857,2100,1857,4010,19676,1960
2015-04-29,2002,2025,1952,4050,9090,1980
2015-04-30,2025,2080,1915,4050,12972,1980
2015-05-04,2025,2097,2000,4050,7988,1980
2015-05-06,2025,2067,1952,4040,12616,1975
2015-05-07,1990,2092,1965,4050,9060,1980
2015-05-08,1955,2050,1955,4100,874,2004
2015-05-11,2050,2050,1967,4000,12988,1955
2015-05-12,1980,2042,1975,3965,3542,1938
2015-05-13,1992,2017,1975,4000,1986,1955
2015-05-14,1935,2000,1935,4000,2982,1955
2015-05-15,1970,1997,1942,3950,8372,1931
2015-05-18,1972,1972,1910,3900,15412,1906
2015-05-19,1940,1957,1935,3915,1284,1914
2015-05-20,1957,1975,1900,3910,22584,1911
2015-05-21,1957,1957,1900,3890,13308,1901
2015-05-22,1950,1950,1900,3815,13926,1865
2015-05-26,1907,1940,1907,3850,2548,1882
2015-05-27,1930,1930,1897,3800,1238,1857
2015-05-28,1907,1907,1875,3760,5440,1838
2015-05-29,1880,1912,1880,3805,574,1860
2015-06-01,1850,1900,1850,3800,24066,1857
2015-06-02,1902,1902,1837,3790,17782,1852
2015-06-03,1912,1912,1830,3665,9770,1791
2015-06-04,1832,1832,1745,3660,25920,1789
2015-06-05,1775,1845,1775,3690,1900,1804
2015-06-08,1870,1870,1820,3700,3264,1808
2015-06-09,1825,1825,1800,3610,12182,1764
2015-06-10,1805,1855,1805,3695,3788,1806
2015-06-11,1860,1885,1860,3765,209942,1840
2015-06-12,1882,1900,1807,3705,22638,1811
2015-06-15,1917,1917,1840,3755,450,1835
2015-06-16,1877,1892,1802,3785,1998,1850
2015-06-17,1900,1902,1865,3795,4524,1855
2015-06-18,1907,1907,1890,3800,406,1857
2015-06-19,1902,1902,1867,3745,1890,1830
2015-06-22,1882,2025,1852,3705,17944,1811
2015-06-23,1907,1907,1857,3795,2534,1855
2015-06-24,1895,1895,1857,3785,4958,1850
2015-06-25,1890,1892,1850,3780,5728,1848
2015-06-26,1870,1870,1847,3730,3104,1823
2015-06-29,1890,1890,1750,3500,15548,1711
2015-06-30,1790,1800,1680,3405,29384,1664
2015-07-01,1695,1807,1695,3570,34794,1745
2015-07-02,1800,1810,1760,3610,11518,1764
2015-07-03,1805,1860,1770,3540,9676,1730
2015-07-06,1780,1850,1780,3685,4092,1801
2015-07-07,1817,1975,1780,3580,12876,1750
2015-07-08,1797,1837,1797,3675,13724,1796
2015-07-09,1832,1832,1775,3640,346,1779
2015-07-10,1937,1937,1780,3570,6624,1745
2015-07-13,1752,1850,1752,3535,5516,1728
2015-07-14,1775,1900,1757,3800,10470,1857
2015-07-15,1832,1865,1785,3570,18542,1745
2015-07-16,1805,1850,1792,3590,11950,1755
2015-07-17,1822,1822,1750,3510,34276,1716
2015-07-20,1765,1800,1745,3525,8538,1723
2015-07-21,1762,1790,1702,3540,13590,1730
2015-07-22,1757,1760,1702,3405,33482,1664
2015-07-23,1705,1752,1652,3400,5412,1662
2015-07-24,1667,1720,1665,3440,13212,1681
2015-07-27,1732,1732,1677,3365,3974,1645
2015-07-28,1690,1690,1600,3290,15914,1608
2015-07-29,1632,1650,1607,3290,4080,1608
2015-07-30,1685,1685,1607,3300,8612,1613
2015-07-31,1632,1707,1632,3320,442,1623
2015-08-03,1635,1692,1635,3270,1064,1598
2015-08-04,1642,1642,1600,3225,3936,1576
2015-08-05,1665,1665,1625,3315,5616,1620
2015-08-06,1682,1697,1625,3250,6122,1588
2015-08-07,1620,1645,1600,3205,8036,1566
2015-08-10,1610,1635,1600,3240,3188,1584
2015-08-11,1607,1615,1605,3230,8952,1579
2015-08-12,1615,1615,1575,3205,22208,1566
2015-08-13,1560,1645,1560,3255,794,1591
2015-08-14,1627,1627,1627,3255,0,1591
2015-08-17,1727,2065,1627,3430,21830,1676
2015-08-18,1662,1812,1600,3280,10264,1603
2015-08-19,1602,1640,1570,3150,7558,1540
2015-08-20,1450,1610,1450,3190,10456,1559
2015-08-21,1500,1622,1450,2900,22526,1417
2015-08-24,1450,1600,1425,3050,8184,1491
2015-08-25,1525,1550,1495,3100,4292,1515
2015-08-26,1542,1600,1475,3050,24698,1491
2015-08-27,1527,1582,1505,3120,6526,1525
2015-08-28,1507,1665,1507,3235,8520,1581
2015-08-31,1615,1622,1525,3075,5558,1503
2015-09-01,1552,1590,1517,3050,13048,1491
2015-09-02,1525,1600,1500,3125,3474,1527
2015-09-03,1562,1562,1527,3095,3128,1513
2015-09-04,1547,1597,1502,3005,5650,1469
2015-09-07,1500,1500,1475,2985,8308,1459
2015-09-08,1452,1497,1452,2995,9062,1464
2015-09-09,1502,1507,1497,2995,3426,1464
2015-09-10,1497,1600,1497,3040,5062,1486
2015-09-11,1535,1535,1485,2985,5652,1459
2015-09-14,1475,1535,1475,2985,6098,1459
2015-09-15,1432,1500,1432,3000,8956,1466
2015-09-16,1525,1525,1475,3000,5488,1466
2015-09-17,1465,1512,1465,3000,24814,1466
2015-09-18,1495,1500,1480,3000,6808,1466
2015-09-21,1507,1507,1470,3005,7202,1469
2015-09-22,1502,1505,1482,2970,6114,1452
2015-09-23,1490,1560,1480,3065,8970,1498
2015-09-24,1595,1595,1515,3080,12438,1505
2015-09-25,1482,1622,1482,3180,3272,1554
2015-09-30,1482,1655,1482,3200,8702,1564
2015-10-01,1722,1722,1557,3200,6306,1564
2015-10-02,1600,1660,1582,3190,2588,1559
2015-10-05,1602,1617,1565,3230,8866,1579
2015-10-06,1740,1740,1600,3220,7078,1574
2015-10-07,1617,1642,1555,3130,9974,1530
2015-10-08,1565,1577,1532,3150,1658,1540
2015-10-12,1575,1627,1575,3205,4216,1566
2015-10-13,1602,1605,1597,3195,678,1562
2015-10-14,1597,1615,1575,3185,5788,1557
2015-10-15,1637,1637,1595,3190,614,1559
2015-10-16,1562,1610,1552,3115,25774,1522
2015-10-19,1560,1892,1560,3420,129782,1672
2015-10-20,1745,1800,1702,3530,33056,1725
2015-10-21,1712,1775,1647,3295,21404,1610
2015-10-22,1647,1700,1647,3370,7096,1647
2015-10-23,1650,1947,1650,3375,87546,1650
2015-10-26,1687,1745,1687,3490,8776,1706
2015-10-27,1745,1760,1587,3310,26118,1618
2015-10-28,1655,1660,1600,3240,14450,1584
2015-10-29,1620,1672,1615,3300,7422,1613
2015-10-30,1650,1685,1602,3340,7716,1632
2015-11-02,1687,1687,1622,3280,19678,1603
2015-11-03,1657,1690,1632,3365,7556,1645
2015-11-04,1665,1940,1665,3505,145904,1713
2015-11-05,1752,1785,1715,3465,31970,1694
2015-11-06,1747,1750,1725,3475,17372,1698
2015-11-09,1715,1750,1712,3435,27980,1679
2015-11-10,1717,1717,1575,3400,53322,1662
2015-11-11,1700,1717,1650,3400,44120,1662
2015-11-12,1660,1770,1660,3470,50412,1696
2015-11-13,1702,1900,1702,3725,104552,1821
2015-11-16,1925,1925,1795,3775,100576,1845
2015-11-17,1885,1992,1810,3985,46472,1948
2015-11-18,1992,2012,1930,3905,24074,1909
2015-11-19,1967,1992,1887,3850,26072,1882
2015-11-20,1965,1997,1885,3935,24138,1923
2015-11-23,1987,2020,1932,4020,38392,1965
2015-11-24,2032,2100,2010,4105,105212,2006
2015-11-25,2052,2210,2045,4110,233528,2009
2015-11-26,2085,2120,1975,4195,62454,2050
2015-11-27,2120,2135,1962,3995,132196,1953
2015-11-30,1932,2002,1930,3910,72298,1911
2015-12-01,1955,2005,1932,3865,44816,1889
2015-12-02,1932,2510,1900,4800,1314110,2346
2015-12-03,2250,2452,2202,4650,559768,2273
2015-12-04,2330,2340,2175,4460,171210,2180
2015-12-07,2287,2287,2052,4135,193936,2021
2015-12-08,2062,2150,2035,4195,126102,2050
2015-12-09,2097,2125,2060,4200,81756,2053
2015-12-10,2120,2120,2005,4100,46194,2004
2015-12-11,2097,2097,1942,3900,84718,1906
2015-12-14,1935,1977,1872,3905,61336,1909
2015-12-15,1947,2025,1905,4015,26180,1962
2015-12-16,2030,2050,2007,4100,36678,2004
2015-12-17,2100,2100,2005,4195,131150,2050
2015-12-18,2077,2200,2077,4320,118626,2112
2015-12-21,2160,2392,2122,4550,309878,2224
2015-12-22,2272,2315,2210,4530,77808,2214
2015-12-23,2202,2277,2157,4500,162396,2200
2015-12-24,2250,2280,2180,4530,97504,2214
2015-12-28,2265,2310,2225,4475,129658,2187
2015-12-29,2282,2282,2107,4350,89564,2155
2015-12-30,2160,2205,2137,4395,25098,2177
2016-01-04,2197,2237,2127,4350,38686,2155
2016-01-05,2172,2197,2045,4240,84678,2101
2016-01-06,2170,2200,2087,4210,46156,2086
2016-01-07,2122,2195,2075,4150,45478,2056
2016-01-08,2070,2140,2012,4280,53210,2120
2016-01-11,2190,2190,2070,4200,49996,2081
2016-01-12,2175,2175,2050,4110,49924,2036
2016-01-13,2065,2150,2015,4030,16124,1997
2016-01-14,2015,2022,1900,4000,61324,1982
2016-01-15,2000,2055,1912,3920,32230,1942
2016-01-18,1950,1990,1922,3910,22288,1937
2016-01-19,1950,2132,1950,4090,11566,2026
2016-01-20,2102,2102,1950,3900,6962,1932
2016-01-21,1995,2100,1940,4045,67914,2004
2016-01-22,2045,2045,1932,3985,17746,1974
2016-01-25,1992,1992,1877,3760,27304,1863
2016-01-26,1892,1915,1842,3700,15854,1833
2016-01-27,1857,1880,1750,3585,26804,1776
2016-01-28,1755,1882,1755,3680,9540,1823
2016-01-29,1927,1927,1827,3725,5032,1845
2016-02-01,1990,1990,1852,3730,10826,1848
2016-02-02,1897,1897,1782,3650,4990,1808
2016-02-03,1800,1890,1675,3475,42548,1722
2016-02-04,1660,1955,1660,3460,17460,1714
2016-02-05,1770,1795,1700,3540,49584,1754
2016-02-11,1770,1800,1715,3525,4146,1746
2016-02-12,1800,1800,1700,3520,26564,1744
2016-02-15,1762,1780,1700,3500,27050,1734
2016-02-16,1795,1845,1750,3690,16288,1828
2016-02-17,1852,1852,1765,3700,18068,1833
2016-02-18,1850,1997,1825,3670,19232,1818
2016-02-19,1860,1927,1755,3770,24414,1868
2016-02-22,1887,1900,1825,3730,37718,1848
2016-02-23,1865,1925,1817,3750,15340,1858
2016-02-24,1845,1970,1845,3825,8994,1895
2016-02-25,1912,1967,1852,3720,19832,1843
2016-02-26,2040,2040,1862,3770,28614,1868
2016-02-29,1870,1950,1870,3895,25068,1930
2016-03-02,1947,1950,1900,3880,49598,1922
2016-03-03,1947,1950,1927,3895,21758,1930
2016-03-04,1947,2525,1922,4950,578070,2453
2016-03-07,2500,2550,2410,4960,824390,2457
2016-03-08,2495,2495,2167,4410,410372,2185
2016-03-09,2205,2535,2157,4910,640602,2433
2016-03-10,2435,2570,2375,4895,401758,2425
2016-03-11,2497,2497,2347,4790,109776,2373
2016-03-14,2355,2420,2280,4560,98566,2259
2016-03-15,2350,2545,2325,4820,241262,2388
2016-03-16,2462,2475,2365,4950,250448,2453
2016-03-17,2485,2505,2457,4990,159466,2472
2016-03-18,2495,2500,2415,4985,235914,2470
2016-03-21,2492,2590,2407,5180,407212,2566
2016-03-22,2610,2745,2600,5420,564256,2685
2016-03-23,2720,2850,2710,5590,520090,2770
2016-03-24,2845,2890,2675,5430,204212,2690
2016-03-25,2715,2830,2530,5660,634436,2804
2016-03-28,2845,2925,2775,5700,334032,2824
2016-03-29,2900,2920,2710,5710,237500,2829
2016-03-30,2875,2905,2700,5670,265562,2809
2016-03-31,2800,2845,2615,5600,613152,2775
2016-04-01,2845,3050,2805,6000,1067708,2973
2016-04-04,2980,2980,2800,5760,559456,2854
2016-04-05,2800,2925,2550,5610,525792,2780
2016-04-06,2805,2810,2690,5500,256532,2725
2016-04-07,2795,2805,2650,5530,363492,2740
2016-04-08,2700,2820,2700,5550,246812,2750
2016-04-11,2775,2885,2715,5680,238032,2814
2016-04-12,2845,2940,2800,5710,259902,2829
2016-04-14,2855,2870,2700,5500,373458,2725
2016-04-15,2750,2780,2595,5450,255914,2700
2016-04-18,2715,2740,2685,5460,176012,2705
2016-04-19,2755,3225,2690,5880,1673044,2913
2016-04-20,3025,3120,2870,6200,1779918,3072
2016-04-21,3105,3160,3075,6290,1205134,3117
2016-04-22,3165,3165,2985,6040,891686,2993
2016-04-25,3020,3045,2815,5690,488832,2819
2016-04-26,2805,2880,2337,5090,2400324,2522
2016-04-27,2505,2580,2417,5150,520764,2552
2016-04-28,2575,2830,2492,5620,1039338,2785
2016-04-29,2820,2990,2820,5920,757162,2933
2016-05-02,2870,3040,2840,6050,559246,2998
2016-05-03,3070,3195,3050,6390,845172,3166
2016-05-04,3220,3350,3175,6580,1773938,3260
2016-05-09,3290,3355,3070,6430,591346,3186
2016-05-10,3150,3150,2660,5600,1907896,2775
2016-05-11,2820,2930,2805,5720,568732,2834
2016-05-12,2895,2995,2865,5900,424436,2923
2016-05-13,2995,2995,2750,5840,381930,2894
2016-05-16,2830,2950,2725,5580,369444,2765
2016-05-17,2790,2855,2645,5480,308062,2715
2016-05-18,2740,2745,2550,5430,493352,2690
2016-05-19,2820,2855,2675,5600,411802,2775
2016-05-20,2865,3050,2805,6100,508674,3022
2016-05-23,3075,3090,2835,5970,543074,2958
2016-05-24,2965,3010,2820,5660,526756,2804
2016-05-25,2835,3015,2785,5680,346874,2814
2016-05-26,2840,2915,2750,5700,240084,2824
2016-05-27,2855,2900,2605,5320,595238,2636
2016-05-30,2700,2775,2525,5170,496668,2562
2016-05-31,2560,2815,2530,5620,423414,2785
2016-06-01,2810,2840,2675,5620,488798,2785
2016-06-02,2760,2815,2715,5500,167678,2725
2016-06-03,2775,2840,2700,5650,289202,2799
2016-06-07,2825,2875,2750,5600,153156,2775
2016-06-08,2800,2840,2740,5500,207078,2725
2016-06-09,2755,2825,2705,5510,159768,2730
2016-06-10,2755,2955,2755,5840,541676,2894
2016-06-13,2850,3015,2850,5790,353288,2869
2016-06-14,2860,2960,2795,5650,279784,2799
2016-06-15,2855,2925,2725,5820,435528,2884
2016-06-16,2930,2965,2820,5640,437596,2794
2016-06-17,2895,3140,2830,6180,1750108,3062
2016-06-20,3185,3425,3145,6550,5327612,3245
2016-06-21,3335,3335,2915,6270,3489134,3107
2016-06-22,3025,3055,2845,5780,2356864,2864
2016-06-23,2895,3020,2605,5380,2240688,2666
2016-06-24,2690,2710,2310,4970,1576598,2462
2016-06-27,2400,2670,2380,5240,712078,2596
2016-06-28,2610,2635,2505,5160,621030,2557
2016-06-29,2565,2655,2520,5090,454760,2522
2016-06-30,2560,2660,2540,5250,699318,2601
2016-07-01,2635,2710,2590,5230,484770,2591
2016-07-04,2620,2680,2600,5350,348230,2651
2016-07-05,2675,2820,2675,5500,814376,2725
2016-07-06,2750,2930,2695,5700,676914,2824
2016-07-07,2915,2970,2830,5750,687706,2849
2016-07-08,2880,2910,2780,5700,480246,2824
2016-07-11,2855,2875,2725,5700,614158,2824
2016-07-12,2845,2855,2790,5650,215988,2799
2016-07-13,2850,3090,2750,6130,1157046,3037
2016-07-14,3075,3160,2920,6090,947904,3017
2016-07-15,3045,3075,2815,5810,605328,2879
2016-07-18,2965,3085,2925,5920,1247696,2933
2016-07-19,2920,2950,2845,5900,667800,2923
2016-07-20,2965,3085,2870,6130,1138596,3037
2016-07-21,3125,3170,3055,6140,817036,3042
2016-07-22,3050,3145,2850,5870,1536766,2908
2016-07-25,2965,2975,2870,5870,524286,2908
2016-07-26,2935,2995,2895,5840,374374,2894
2016-07-27,2925,2995,2910,5870,323714,2908
2016-07-28,2935,3065,2935,6010,654044,2978
2016-07-29,3025,3045,2700,5640,1840164,2794
2016-08-01,2800,2870,2785,5610,430592,2780
2016-08-02,2805,2830,2715,5500,368084,2725
2016-08-03,2725,2900,2725,5700,441760,2824
2016-08-04,2885,2895,2780,5690,412692,2819
2016-08-05,2820,2845,2745,5490,446834,2720
2016-08-08,2750,2800,2475,5190,1359360,2571
2016-08-09,2640,2640,2495,5150,460892,2552
2016-08-10,2575,2830,2570,5590,848966,2770
