Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-30,9460,9990,9000,9300,577542,7753
2010-08-31,9500,9780,9220,9420,285940,7853
2010-09-01,9340,9470,9130,9200,171751,7669
2010-09-02,9290,9670,9030,9160,209513,7636
2010-09-03,9120,9200,8460,8700,174871,7252
2010-09-06,8750,8900,8300,8510,201262,7094
2010-09-07,8520,8790,8410,8410,149106,7011
2010-09-08,8500,8640,7970,8100,143206,6752
2010-09-09,8230,8240,7520,7520,190456,6269
2010-09-10,7500,7890,7430,7550,179999,6294
2010-09-13,7550,7620,7410,7450,127640,6210
2010-09-14,7450,7490,7100,7170,110365,5977
2010-09-15,7140,7550,7120,7350,124324,6127
2010-09-16,7350,8350,7350,8100,571251,6752
2010-09-17,7960,8100,7580,7690,200303,6410
2010-09-20,8190,8780,8100,8100,408250,6752
2010-09-24,8090,9230,8090,8570,694709,7144
2010-09-27,8630,9050,8300,8460,315523,7052
2010-09-28,8520,8600,8050,8100,172129,6752
2010-09-29,8150,8230,7770,7770,253587,6477
2010-09-30,7650,7980,7650,7770,101101,6477
2010-10-01,7950,8450,7900,8000,180213,6669
2010-10-04,7920,8000,7650,7700,105385,6419
2010-10-05,7900,7900,7570,7600,45021,6335
2010-10-06,7700,7820,7590,7720,47603,6435
2010-10-07,7760,7850,7550,7550,59087,6294
2010-10-08,7900,7900,7510,7660,41283,6385
2010-10-11,7780,7900,7600,7760,55948,6469
2010-10-12,7800,7850,7550,7570,49110,6310
2010-10-13,7570,7640,7410,7410,47250,6177
2010-10-14,7430,8180,7430,7780,214156,6485
2010-10-15,7800,7810,7530,7610,65477,6344
2010-10-18,7650,7700,7500,7600,43709,6335
2010-10-19,7680,7740,7550,7620,33512,6352
2010-10-20,7600,7940,6710,7570,121412,6310
2010-10-21,7640,7660,7350,7350,43332,6127
2010-10-22,7410,7920,7400,7700,144889,6419
2010-10-25,7700,7960,7700,7730,80930,6444
2010-10-26,7750,7750,7510,7550,40759,6294
2010-10-27,7560,7570,7320,7430,46756,6194
2010-10-28,7370,7370,7190,7290,30503,6077
2010-10-29,7420,8140,6200,8050,170377,6711
2010-11-01,8000,8040,7620,7630,32049,6360
2010-11-02,7700,7800,7480,7640,21132,6369
2010-11-03,7550,8090,7550,7600,32571,6335
2010-11-04,7730,7730,7510,7620,19340,6352
2010-11-05,7750,7750,7560,7560,20759,6302
2010-11-08,7550,7730,7380,7460,40816,6219
2010-11-09,7510,7580,7400,7480,18340,6235
2010-11-10,7500,7510,7320,7390,16872,6160
2010-11-11,7390,7480,7320,7330,13425,6110
2010-11-12,7440,7440,6890,7360,43563,6135
2010-11-15,7450,7580,7200,7230,14804,6027
2010-11-16,7190,7320,6900,6900,13700,5752
2010-11-17,6030,7440,6030,7020,42840,5852
2010-11-18,7000,7300,7000,7130,11971,5944
2010-11-19,7300,7300,7040,7150,11041,5960
2010-11-22,6940,7150,6940,7040,8512,5869
2010-11-23,7000,7090,6900,6900,13958,5752
2010-11-24,6300,6780,6200,6480,32027,5402
2010-11-25,6730,6790,6520,6700,8330,5585
2010-11-26,6870,6870,6200,6590,8293,5493
2010-11-29,6480,6580,6160,6300,20217,5252
2010-11-30,6290,6540,6210,6390,11784,5327
2010-12-01,6470,6700,6410,6480,6768,5402
2010-12-02,6690,6690,6450,6550,6729,5460
2010-12-03,6360,7270,6360,7100,123169,5919
2010-12-06,7500,7500,6880,7100,34243,5919
2010-12-07,7040,7300,6980,7000,22430,5835
2010-12-08,6930,7470,6930,7260,50506,6052
2010-12-09,7490,8340,7320,7350,356362,6127
2010-12-10,7410,7440,7060,7150,62677,5960
2010-12-13,7200,7220,6930,7090,23865,5910
2010-12-14,7220,7400,6930,7000,56798,5835
2010-12-15,7040,7200,7040,7130,14520,5944
2010-12-16,7100,7190,6950,7000,15292,5835
2010-12-17,7000,7070,6800,6900,14198,5752
2010-12-20,6710,6710,6330,6470,39343,5393
2010-12-21,6500,7100,6500,6680,43031,5568
2010-12-22,6800,6840,6520,6570,11866,5477
2010-12-23,6670,6670,6400,6600,19818,5502
2010-12-24,6600,6700,6500,6700,17415,5585
2010-12-27,6740,6990,6550,6630,25288,5527
2010-12-28,6550,6790,6500,6630,11783,5527
2010-12-29,6540,6700,6530,6630,10858,5699
2010-12-30,6380,7080,6380,6760,82247,5810
2011-01-03,6880,6900,6700,6710,17224,5767
2011-01-04,6880,6880,6620,6760,19575,5810
2011-01-05,6750,6800,6570,6580,18731,5656
2011-01-06,6600,6650,6550,6590,12091,5664
2011-01-07,6500,6640,6490,6540,10135,5621
2011-01-10,6460,6540,6420,6470,11161,5561
2011-01-11,6470,6580,6400,6450,7899,5544
2011-01-12,6450,6630,6410,6600,23572,5673
2011-01-13,6680,6680,6420,6420,18085,5518
2011-01-14,6480,6480,6310,6370,13050,5475
2011-01-17,6310,6500,6310,6400,12439,5501
2011-01-18,6350,6460,6300,6440,11333,5535
2011-01-19,6470,6540,6360,6360,14176,5467
2011-01-20,6400,6400,6180,6200,21623,5329
2011-01-21,6200,6220,5930,5930,23065,5097
2011-01-24,5900,6080,5800,5900,20544,5071
2011-01-25,5860,6050,5780,5850,8773,5028
2011-01-26,5830,5910,5730,5740,10770,4934
2011-01-27,5740,5840,5600,5800,23583,4985
2011-01-28,5800,6000,5750,5820,17668,5002
2011-01-31,6000,6000,5650,5750,4471,4942
2011-02-01,5930,5930,5710,5870,4055,5045
2011-02-07,5900,5900,5720,5810,4856,4994
2011-02-08,5790,5810,5650,5670,17545,4873
2011-02-09,5750,5750,5550,5650,14294,4856
2011-02-10,5580,5650,5470,5530,5154,4753
2011-02-11,5540,5580,5460,5460,23877,4693
2011-02-14,5500,5570,5430,5500,16929,4727
2011-02-15,5460,5480,5210,5310,7041,4564
2011-02-16,5310,5430,5240,5390,6096,4633
2011-02-17,5420,5690,5200,5200,21780,4469
2011-02-18,5220,5500,5190,5500,7403,4727
2011-02-21,5420,5730,5420,5680,6825,4882
2011-02-22,5670,5670,5340,5340,6502,4590
2011-02-23,5260,5350,5200,5200,10970,4469
2011-02-24,5160,5340,5160,5170,4019,4444
2011-02-25,5170,5360,5050,5050,12846,4340
2011-02-28,5090,5280,5000,5040,10241,4332
2011-03-02,5100,5100,4970,5040,9460,4332
2011-03-03,5040,5200,5020,5200,10658,4469
2011-03-04,5190,5310,5150,5310,10895,4564
2011-03-07,5340,5360,5230,5360,6702,4607
2011-03-08,5360,5440,5250,5440,9140,4676
2011-03-09,5440,5470,5370,5390,1842,4633
2011-03-10,5440,5440,5270,5310,4026,4564
2011-03-11,5260,5330,5230,5300,3785,4555
2011-03-14,5480,5500,5220,5300,10261,4555
2011-03-15,5120,5240,4920,5010,14026,4306
2011-03-16,5010,5070,4900,4950,8582,4255
2011-03-17,4820,5030,4670,4745,13858,4078
2011-03-18,4740,4895,4730,4895,4222,4207
2011-03-21,4765,5100,4765,5030,4486,4323
2011-03-22,5100,5100,4955,5030,4464,4323
2011-03-23,5070,5070,4900,5040,2496,4332
2011-03-24,4985,5100,4985,5100,8008,4383
2011-03-25,5100,5130,5010,5070,5042,4358
2011-03-28,5100,5100,5020,5020,4827,4315
2011-03-29,5070,5090,4910,4910,5950,4220
2011-03-30,5080,5080,4915,4990,3269,4289
2011-03-31,5050,5730,4980,5730,106248,4925
2011-04-01,6300,6580,5510,5730,208538,4925
2011-04-04,5650,5930,5010,5610,79648,4822
2011-04-05,5600,5870,5450,5610,57527,4822
2011-04-06,5510,5590,5370,5370,34510,4616
2011-04-07,5360,5430,5260,5280,14409,4538
2011-04-08,5330,5640,5280,5390,22594,4633
2011-04-11,5570,5570,5370,5530,14746,4753
2011-04-12,5600,5740,5450,5450,31546,4684
2011-04-13,6200,6260,6050,6260,60571,5381
2011-04-14,7190,7190,7000,7190,76392,6180
2011-04-15,7500,7800,6360,6720,419519,5776
2011-04-18,7720,7720,7250,7720,190115,6636
2011-04-19,8400,8870,8300,8870,158805,7624
2011-04-20,9910,10150,8760,9660,1475049,8303
2011-04-21,9590,9600,8220,8220,575622,7065
2011-04-22,8100,9200,7750,8060,908514,6928
2011-04-25,8240,8650,7760,8380,348131,7203
2011-04-26,8120,8370,7130,7340,226265,6309
2011-04-27,7580,7630,6960,7100,145821,6103
2011-04-28,7010,7010,6130,6130,147267,5269
2011-04-29,6130,7040,6130,6350,385990,5458
2011-05-02,6500,7300,6360,7300,139527,6275
2011-05-03,7250,7800,7010,7250,259587,6232
2011-05-04,7250,7400,7020,7320,77384,6292
2011-05-06,7330,7440,7110,7200,67889,6189
2011-05-09,7200,7440,6800,6800,53151,5845
2011-05-11,6800,7600,6700,7200,120477,6189
2011-05-12,7030,7370,6930,6970,57786,5991
2011-05-13,6980,7210,6800,6920,16309,5948
2011-05-16,6750,6970,6630,6800,21724,5845
2011-05-17,6800,7130,6700,6750,29825,5802
2011-05-18,6750,6850,6400,6400,24986,5501
2011-05-19,6400,6600,6020,6280,24428,5398
2011-05-20,6060,6270,6010,6020,14756,5174
2011-05-23,6000,6140,5880,6040,20621,5191
2011-05-24,5940,6090,5900,5950,7081,5114
2011-05-25,6100,6720,6020,6450,59354,5544
2011-05-26,6590,6590,6060,6210,26144,5338
2011-05-27,6270,6270,6000,6050,17313,5200
2011-05-30,6190,6190,5500,6120,25941,5260
2011-05-31,6190,6470,6100,6240,20911,5363
2011-06-01,6500,6500,6250,6340,8953,5449
2011-06-02,6250,6250,6060,6170,7557,5303
2011-06-03,6300,6800,6250,6280,42815,5398
2011-06-07,6270,6270,6100,6220,13045,5346
2011-06-08,6220,6590,6180,6210,13598,5338
2011-06-09,6210,6400,5920,6110,9016,5252
2011-06-10,6290,6290,6080,6140,3235,5277
2011-06-13,6100,6200,5960,5970,11685,5131
2011-06-14,5840,6160,5840,5980,22388,5140
2011-06-15,6150,6150,5770,5900,57244,5071
2011-06-16,5950,5950,5590,5590,36631,4805
2011-06-17,5730,5730,4905,5290,25276,4547
2011-06-20,5150,5330,5010,5130,20915,4409
2011-06-21,5020,5070,4980,5050,55263,4340
2011-06-22,5140,5450,4980,5210,65939,4478
2011-06-23,5250,5340,5150,5300,41302,4555
2011-06-24,5300,5430,5200,5260,43112,4521
2011-06-27,5340,5340,5170,5290,23351,4547
2011-06-28,5290,5450,5250,5340,15738,4590
2011-06-29,5290,5700,5290,5430,52384,4667
2011-06-30,5430,5520,5350,5500,22084,4727
2011-07-01,5600,6300,5440,5750,34317,4942
2011-07-04,5790,6130,5780,5900,27069,5071
2011-07-05,6010,6230,5750,5750,29125,4942
2011-07-06,5680,5780,5520,5560,14621,4779
2011-07-07,5680,5680,5530,5600,8138,4813
2011-07-08,5620,5660,5550,5650,10402,4856
2011-07-11,5570,5740,5570,5600,10095,4813
2011-07-12,5520,5730,5400,5540,14107,4762
2011-07-13,5590,5850,5520,5660,15389,4865
2011-07-14,5660,5750,5520,5700,13247,4899
2011-07-15,5710,5840,5600,5710,24906,4908
2011-07-18,5710,5720,5560,5670,15404,4873
2011-07-19,5700,5750,5550,5600,18959,4813
2011-07-20,5610,5750,5600,5740,21464,4934
2011-07-21,5780,5780,5600,5600,15923,4813
2011-07-22,5650,5690,5570,5650,12152,4856
2011-07-25,5630,5650,5200,5430,20642,4667
2011-07-26,5450,5550,5400,5430,19536,4667
2011-07-27,5410,5500,5410,5450,7680,4684
2011-07-28,5370,5490,5260,5320,23479,4573
2011-07-29,5350,5410,5310,5310,12328,4564
2011-08-01,5330,5460,5320,5400,14476,4641
2011-08-02,5360,5470,5320,5400,8805,4641
2011-08-03,5400,6210,5270,6210,401454,5338
2011-08-04,6450,6450,5740,5740,263937,4934
2011-08-05,5060,5260,4915,5030,83815,4323
2011-08-08,4800,5030,4505,4525,51691,3889
2011-08-09,4150,4350,3900,4230,57016,3636
2011-08-10,4800,4800,4460,4740,35113,4074
2011-08-11,4350,5000,4350,4910,25161,4220
2011-08-12,5630,5630,5110,5200,40946,4469
2011-08-16,5400,5450,5210,5270,27926,4530
2011-08-17,5160,5400,5160,5300,12052,4555
2011-08-18,5310,5490,5110,5180,35961,4452
2011-08-19,4995,5080,4665,4800,15956,4126
2011-08-22,4625,5000,4625,4800,16866,4126
2011-08-23,4850,5150,4850,4960,3088,4263
2011-08-24,4965,5350,4850,4900,9081,4212
2011-08-25,4950,5050,4805,4895,11408,4207
2011-08-26,4985,4985,4750,4855,12441,4173
2011-08-29,4990,4995,4865,4910,5256,4220
2011-08-30,4990,5150,4970,5020,10121,4315
2011-08-31,5140,5140,4990,5020,5604,4315
2011-09-01,5000,5300,5000,5090,13575,4375
2011-09-02,5050,5160,4940,4995,6148,4293
2011-09-05,4990,4990,4695,4715,34341,4053
2011-09-06,4715,4715,4570,4635,8630,3984
2011-09-07,4720,4790,4550,4560,13977,3919
2011-09-08,5240,5240,4850,5240,82766,4504
2011-09-09,4880,5000,4675,4720,94104,4057
2011-09-14,4740,4740,4495,4650,35448,3997
2011-09-15,4660,4780,4400,4490,23333,3859
2011-09-16,4640,4640,4500,4540,15527,3902
2011-09-19,4580,4620,4460,4465,13349,3838
2011-09-20,4465,4495,4400,4460,16151,3833
2011-09-21,4405,4550,4405,4495,19622,3863
2011-09-22,4400,4970,4310,4540,70153,3902
2011-09-23,4350,4420,4200,4200,16271,3610
2011-09-26,4100,4300,3900,3900,28724,3352
2011-09-27,3800,4055,3800,3980,21013,3421
2011-09-28,4035,4095,3940,4020,14262,3455
2011-09-29,3865,4140,3865,4095,18345,3520
2011-09-30,4100,4190,4060,4130,3690,3550
2011-10-04,4120,4120,3835,4010,5318,3446
2011-10-05,4270,4270,3745,3745,15665,3219
2011-10-06,3900,3965,3875,3920,27654,3369
2011-10-07,3950,4130,3950,4010,6403,3446
2011-10-10,4100,4150,4010,4035,4135,3468
2011-10-11,4100,4190,4010,4020,6629,3455
2011-10-12,4110,4110,3960,3970,10082,3412
2011-10-13,4035,4100,3970,4030,19883,3464
2011-10-14,4010,4085,4005,4070,10932,3498
2011-10-17,4075,4165,4075,4120,10305,3541
2011-10-18,4015,4150,4015,4090,20306,3515
2011-10-19,4070,4150,4005,4135,8067,3554
2011-10-20,4240,4245,4070,4090,7226,3515
2011-10-21,4090,4200,4090,4110,8751,3532
2011-10-24,4200,4250,4125,4190,25903,3601
2011-10-25,4150,4350,4150,4170,5643,3584
2011-10-26,4100,4195,4050,4135,4484,3554
2011-10-27,4135,4170,4100,4120,14425,3541
2011-10-28,4130,4200,4100,4120,17273,3541
2011-10-31,4100,4200,4070,4130,9431,3550
2011-11-01,3930,4140,3930,4140,8722,3558
2011-11-02,4150,4400,4150,4190,25256,3601
2011-11-03,4210,4250,4185,4230,17295,3636
2011-11-04,4300,4300,4190,4250,4551,3653
2011-11-07,4210,4300,4200,4225,8041,3631
2011-11-08,4225,4245,4125,4165,4704,3580
2011-11-09,4165,4200,4100,4145,9631,3563
2011-11-10,4050,4120,3995,4085,7656,3511
2011-11-11,4100,4120,4015,4090,2099,3515
2011-11-14,4120,4185,4035,4120,5227,3541
2011-11-15,4040,4085,4020,4025,10399,3459
2011-11-16,4050,4180,4010,4095,2625,3520
2011-11-17,4090,4090,4015,4070,823,3498
2011-11-18,4090,4100,4005,4085,1730,3511
2011-11-21,4085,4085,4005,4050,2169,3481
2011-11-22,4050,4050,3885,3900,8622,3352
2011-11-23,3950,3995,3755,3855,7553,3313
2011-11-24,3890,3900,3800,3880,3779,3335
2011-11-25,3910,4005,3800,3940,7639,3386
2011-11-28,3940,3945,3800,3800,8591,3266
2011-11-29,3845,3845,3770,3835,11236,3296
2011-11-30,3795,3870,3795,3830,1006,3292
2011-12-01,3870,4200,3815,4070,16271,3498
2011-12-02,4050,4050,3950,3980,5415,3421
2011-12-05,3980,4030,3970,4020,6427,3455
2011-12-06,3985,4000,3900,3985,4002,3425
2011-12-07,4025,4500,4000,4260,39792,3661
2011-12-08,4200,4260,4100,4100,8779,3524
2011-12-09,4100,4200,3930,4020,12201,3455
2011-12-12,3980,4100,3915,4000,10827,3438
2011-12-13,4100,4100,4045,4080,4687,3507
2011-12-14,4100,4140,4050,4050,5539,3481
2011-12-15,4140,4140,3930,3940,750,3386
2011-12-16,4050,4090,3890,3985,3277,3425
2011-12-19,4040,4040,3760,3880,12860,3335
2011-12-20,3850,3945,3770,3900,7247,3352
2011-12-21,4020,4020,3815,3970,5717,3412
2011-12-22,4000,4000,3905,3905,2920,3356
2011-12-23,3980,3980,3900,3930,3290,3378
2011-12-26,4035,4515,4035,4515,98307,3881
2011-12-27,4300,4365,4145,4290,32035,3687
2011-12-28,4290,4295,4075,4135,4389,3639
2011-12-29,4135,4300,4080,4250,8650,3740
2012-01-02,4250,4370,4055,4330,5565,3810
2012-01-03,4115,4335,4055,4210,23875,3705
2012-01-04,4210,4255,4125,4125,12264,3630
2012-01-05,4065,4190,4055,4135,5514,3639
2012-01-06,4130,4600,4055,4370,21784,3846
2012-01-09,4370,4900,4325,4490,88509,3951
2012-01-10,4370,4480,4305,4370,15941,3846
2012-01-11,4450,4450,4240,4315,6633,3797
2012-01-12,4290,4590,4200,4395,23060,3868
2012-01-13,4400,4445,4345,4380,6431,3854
2012-01-16,4380,4440,4235,4270,5904,3758
2012-01-17,4400,4400,4200,4200,5842,3696
2012-01-18,4220,4315,4220,4235,7736,3727
2012-01-19,4235,4390,4235,4255,12989,3744
2012-01-20,4230,4340,4230,4240,8545,3731
2012-01-25,4240,4350,4235,4285,4788,3771
2012-01-26,4210,4300,4210,4235,11220,3727
2012-01-27,4250,4285,4250,4250,4274,3740
2012-01-30,4250,4250,4135,4150,3635,3652
2012-01-31,4150,4245,4120,4235,679,3727
2012-02-01,4230,4230,4150,4190,6428,3687
2012-02-02,4190,4260,4180,4210,11578,3705
2012-02-03,4400,4400,4200,4250,6038,3740
2012-02-06,4250,4315,4195,4230,6795,3722
2012-02-07,4165,4300,4165,4195,8117,3692
2012-02-08,4195,4230,4110,4155,17474,3656
2012-02-09,4160,4235,4145,4210,10711,3705
2012-02-10,4300,4695,4300,4400,94044,3872
2012-02-13,4570,4830,4505,4645,56398,4088
2012-02-14,4520,4600,4450,4540,46173,3995
2012-02-15,4600,4635,4400,4410,23199,3881
2012-02-16,4490,4550,4395,4430,16161,3898
2012-02-17,4430,4515,4340,4355,37727,3832
2012-02-20,4355,4420,4280,4410,21301,3881
2012-02-21,4410,4445,4380,4400,6082,3872
2012-02-22,4335,4440,4315,4425,8120,3894
2012-02-23,4510,4750,4465,4505,21975,3964
2012-02-24,4450,4585,4450,4465,10052,3929
2012-02-27,4415,4500,4415,4420,11093,3890
2012-02-28,4420,4885,4355,4520,41972,3978
2012-02-29,4520,4740,4520,4710,22384,4145
2012-03-02,4710,5410,4710,5410,187804,4761
2012-03-05,5390,5410,5080,5250,113879,4620
2012-03-06,5300,5500,5080,5360,49172,4717
2012-03-07,5170,5370,5100,5270,17538,4638
2012-03-08,5150,5340,5080,5110,35990,4497
2012-03-09,5220,5220,4930,4975,21572,4378
2012-03-12,5340,5450,5020,5250,66450,4620
2012-03-13,5150,5290,4995,4995,14812,4396
2012-03-14,4995,5070,4960,4980,12904,4382
2012-03-15,5040,5040,4715,4795,9732,4220
2012-03-16,4800,4895,4720,4780,7334,4206
2012-03-19,4775,5200,4770,4930,15193,4338
2012-03-20,4915,5280,4915,5280,44867,4647
2012-03-21,5300,5350,5200,5300,24479,4664
2012-03-22,5180,5450,5170,5300,27220,4664
2012-03-23,5150,5480,5150,5480,24440,4823
2012-03-26,6160,6260,5480,5480,108073,4823
2012-03-27,5480,5500,5060,5190,29955,4567
2012-03-28,5190,5190,5000,5010,15620,4409
2012-03-29,4995,4995,4800,4950,17075,4356
2012-03-30,4850,5250,4805,5040,33504,4435
2012-04-02,5040,5100,4925,4990,6214,4391
2012-04-03,4920,5020,4885,4885,7182,4299
2012-04-04,4985,4985,4785,4785,2157,4211
2012-04-05,4785,4800,4715,4785,3068,4211
2012-04-06,4770,4770,4640,4640,4972,4083
2012-04-09,4690,4790,4570,4610,2072,4057
2012-04-10,4690,4690,4525,4620,7949,4066
2012-04-12,4620,4660,4505,4590,1894,4039
2012-04-13,4700,4700,4550,4700,6665,4136
2012-04-16,4650,4740,4535,4625,4816,4070
2012-04-17,4700,4900,4640,4735,2670,4167
2012-04-18,4745,4760,4650,4760,604,4189
2012-04-19,4675,4885,4605,4660,7379,4101
2012-04-20,4680,4860,4610,4860,15418,4277
2012-04-23,4865,5350,4865,4925,7833,4334
2012-04-24,5050,5100,4940,5030,2526,4426
2012-04-25,5100,5100,4715,4885,10323,4299
2012-04-26,4885,5100,4880,5070,9090,4462
2012-04-27,5190,5190,4900,4930,4233,4338
2012-04-30,5100,5150,4800,4800,4080,4224
2012-05-02,4800,5080,4715,4800,12068,4224
2012-05-03,4850,4935,4660,4925,3699,4334
2012-05-04,4845,4845,4730,4745,4206,4176
2012-05-07,4600,4865,4600,4840,1826,4259
2012-05-08,4695,4930,4695,4800,3466,4224
2012-05-09,4870,4870,4760,4760,1678,4189
2012-05-10,4870,4870,4675,4755,631,4184
2012-05-11,4750,4750,4680,4700,829,4136
2012-05-14,4620,4695,4535,4540,8370,3995
2012-05-15,4600,4685,4490,4495,1874,3956
2012-05-16,4645,4645,4130,4300,4857,3784
2012-05-17,4300,4590,4300,4435,1047,3903
2012-05-18,4690,4690,4050,4050,6791,3564
2012-05-21,4200,4400,4100,4380,379,3854
2012-05-22,4450,4500,4300,4465,1189,3929
2012-05-23,4350,4520,4350,4520,1035,3978
2012-05-24,4520,4520,4450,4520,409,3978
2012-05-25,4550,4590,4315,4315,2742,3797
2012-05-29,4315,4480,4310,4310,1161,3793
2012-05-30,4870,4875,4300,4330,4678,3810
2012-05-31,4500,4500,4220,4260,2142,3749
2012-06-01,4280,4400,4250,4295,967,3780
2012-06-04,4105,4445,4020,4180,923,3678
2012-06-05,4180,4390,4180,4200,3712,3696
2012-06-07,4200,4260,4055,4160,12364,3661
2012-06-08,4220,4240,4080,4090,1268,3599
2012-06-11,4190,4245,4160,4230,5889,3722
2012-06-12,4230,4260,4150,4250,819,3740
2012-06-13,4560,4560,4155,4275,1393,3762
2012-06-14,4180,4300,4180,4300,2,3784
2012-06-15,4495,4495,4140,4350,306,3828
2012-06-18,4300,4400,4180,4395,3538,3868
2012-06-19,4305,4400,4305,4375,1126,3850
2012-06-20,4440,4440,4250,4370,10155,3846
2012-06-21,4350,4400,4280,4345,264,3824
2012-06-22,4300,4300,4200,4285,3353,3771
2012-06-25,4230,4300,4205,4210,2114,3705
2012-06-26,4245,4500,4210,4380,19867,3854
2012-06-27,4300,4500,4250,4360,3902,3837
2012-06-28,4350,4400,4210,4220,7946,3714
2012-06-29,4200,4400,4200,4210,3418,3705
2012-07-02,4280,4390,4280,4280,13037,3766
2012-07-03,4305,4500,4305,4455,17921,3920
2012-07-04,4550,4800,4450,4465,19229,3929
2012-07-05,4485,4575,4315,4370,6904,3846
2012-07-06,4395,4395,4300,4370,6466,3846
2012-07-09,4440,4440,4310,4405,705,3876
2012-07-10,4305,4400,4250,4360,3375,3837
2012-07-11,4250,4370,4210,4330,3338,3810
2012-07-12,4800,4800,4300,4300,12398,3784
2012-07-13,4435,4435,4200,4275,4335,3762
2012-07-16,4355,4355,4235,4285,904,3771
2012-07-17,4440,4440,4250,4355,51,3832
2012-07-18,4385,4385,4200,4325,2547,3806
2012-07-19,4380,4380,4200,4250,2192,3740
2012-07-20,4350,4350,4160,4225,4391,3718
2012-07-23,4225,4265,4150,4195,413,3692
2012-07-24,4245,4245,4115,4165,4577,3665
2012-07-25,4195,4195,4030,4155,1073,3656
2012-07-26,4155,4290,4050,4100,3631,3608
2012-07-27,4030,4160,4030,4070,4810,3582
2012-07-30,4170,4170,4055,4135,521,3639
2012-07-31,4125,4135,4035,4100,7004,3608
2012-08-01,4015,4200,4005,4170,7237,3670
2012-08-02,4060,4280,4060,4210,2871,3705
2012-08-03,4270,4270,4105,4165,398,3665
2012-08-06,4295,4295,4100,4200,409,3696
2012-08-07,4150,4280,4135,4195,1386,3692
2012-08-08,4295,4295,4100,4215,4569,3709
2012-08-09,4240,4240,4100,4110,5123,3617
2012-08-10,4120,4230,4100,4170,5297,3670
2012-08-13,4170,4170,4045,4105,3602,3612
2012-08-14,4135,4145,4055,4065,2859,3577
2012-08-16,4065,4140,4065,4085,2286,3595
2012-08-17,4100,4100,4060,4090,4813,3599
2012-08-20,4130,4150,4060,4080,2388,3590
2012-08-21,4005,4095,4005,4050,3136,3564
2012-08-22,4095,4095,4040,4080,1032,3590
2012-08-23,4090,4090,4040,4090,4500,3599
2012-08-24,4145,4145,4030,4090,2311,3599
2012-08-27,4090,4090,4020,4060,7743,3573
2012-08-28,4145,4145,4020,4130,2789,3634
2012-08-29,4150,4190,4005,4150,17030,3652
2012-08-30,4185,4185,4050,4055,2152,3568
2012-08-31,4090,4090,4030,4070,1385,3582
2012-09-03,4165,4165,4030,4070,986,3582
2012-09-04,4070,4100,4025,4065,8899,3577
2012-09-05,4015,4090,4000,4005,6724,3524
2012-09-06,4050,4080,4040,4080,538,3590
2012-09-07,4115,4115,4015,4025,4677,3542
2012-09-10,4070,4070,4025,4055,636,3568
2012-09-11,4000,4150,4000,4065,5160,3577
2012-09-12,4140,4140,4010,4030,18517,3546
2012-09-13,4020,4090,4005,4075,12176,3586
2012-09-14,4060,4095,4030,4040,11760,3555
2012-09-17,4045,4080,4010,4040,5181,3555
2012-09-18,4040,4055,4000,4015,8782,3533
2012-09-19,4010,4055,3970,4050,17170,3564
2012-09-20,4050,4075,4005,4035,4006,3551
2012-09-21,4000,4045,3950,3970,7017,3494
2012-09-24,4000,4070,3990,4065,6212,3577
2012-09-25,4020,4055,3990,4020,6139,3538
2012-09-26,4080,4080,4010,4015,5825,3533
2012-09-27,4045,4050,4000,4005,1142,3524
2012-09-28,4025,4060,3995,4010,1362,3529
2012-10-02,4010,4095,3980,4040,6851,3555
2012-10-04,4040,4055,4005,4050,865,3564
2012-10-05,4050,4065,4045,4060,2842,3573
2012-10-08,4500,4540,4025,4025,46552,3542
2012-10-09,4025,4085,4025,4060,1815,3573
2012-10-10,4060,4080,3995,3995,5582,3516
2012-10-11,3935,4050,3935,3990,675,3511
2012-10-12,3950,4065,3950,4040,5111,3555
2012-10-15,3995,4045,3970,3990,2144,3511
2012-10-16,3955,4040,3915,4010,2059,3529
2012-10-17,4095,4095,4000,4000,235,3520
2012-10-18,4055,4055,3905,3980,1561,3502
2012-10-19,4020,4020,3940,4000,2639,3520
2012-10-22,4000,4000,3910,3950,377,3476
2012-10-23,3900,4030,3900,3950,1095,3476
2012-10-24,3955,3955,3890,3930,1494,3458
2012-10-25,4015,4015,3890,3900,410,3432
2012-10-26,4035,4035,3810,3900,1973,3432
2012-10-29,3950,3980,3810,3875,2521,3410
2012-10-30,3850,3895,3785,3785,935,3331
2012-10-31,3785,3850,3775,3840,1923,3379
2012-11-01,3835,3890,3780,3840,304,3379
2012-11-02,3855,4120,3755,3755,7084,3304
2012-11-05,3820,3850,3765,3835,981,3375
2012-11-06,3835,3850,3820,3820,1112,3362
2012-11-07,3850,3950,3800,3945,1455,3472
2012-11-08,3840,3930,3840,3930,550,3458
2012-11-09,3950,3950,3855,3895,265,3428
2012-11-12,3890,3900,3800,3880,401,3414
2012-11-13,3900,3900,3795,3850,1421,3388
2012-11-14,3755,3885,3710,3790,4635,3335
2012-11-15,3715,3785,3700,3770,826,3318
2012-11-16,3835,3835,3635,3635,604,3199
2012-11-19,3640,3785,3600,3720,1618,3274
2012-11-20,3740,3800,3735,3800,688,3344
2012-11-21,3845,3845,3660,3685,3079,3243
2012-11-22,3680,3745,3615,3705,1531,3260
2012-11-23,3640,3700,3400,3540,12204,3115
2012-11-26,3550,3620,3415,3525,2316,3102
