Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-10,4100,4100,3825,3900,45874,3900
2015-07-13,3900,4000,3830,3920,42088,3920
2015-07-14,3910,4035,3840,3875,51156,3875
2015-07-15,3945,3945,3825,3930,24307,3930
2015-07-16,3940,4185,3940,4025,50384,4025
2015-07-17,4045,4145,3940,4080,54197,4080
2015-07-20,4110,4485,4110,4240,66170,4240
2015-07-21,4315,4365,4105,4150,32396,4150
2015-07-22,4115,4250,4080,4110,26679,4110
2015-07-23,4070,4200,4035,4040,18431,4040
2015-07-24,4060,4060,3875,3950,28517,3950
2015-07-27,3895,3970,3850,3890,25009,3890
2015-07-28,3755,3890,3660,3785,46834,3785
2015-07-29,3810,3900,3715,3825,28384,3825
2015-07-30,3950,3950,3690,3830,13123,3830
2015-07-31,3700,3860,3700,3785,6627,3785
2015-08-03,3785,3785,3550,3590,22236,3590
2015-08-04,3605,3605,3485,3575,36807,3575
2015-08-05,3570,3575,3450,3510,17530,3510
2015-08-06,3700,3700,3520,3555,7668,3555
2015-08-07,3600,3600,3500,3555,9432,3555
2015-08-10,3640,3795,3520,3700,45298,3700
2015-08-11,3820,3820,3615,3640,15685,3640
2015-08-12,3780,3780,3465,3520,25548,3520
2015-08-13,3755,3755,3505,3730,15636,3730
2015-08-14,3730,3730,3730,3730,0,3730
2015-08-17,3760,3850,3755,3800,24856,3800
2015-08-18,3895,3900,3645,3675,11809,3675
2015-08-19,3600,3740,3450,3505,53536,3505
2015-08-20,3510,3725,3505,3535,7016,3535
2015-08-21,3585,3585,3305,3370,41273,3370
2015-08-24,3370,3450,3280,3305,29796,3305
2015-08-25,3555,3555,3225,3390,1867,3390
2015-08-26,3325,3585,3325,3390,5790,3390
2015-08-27,3530,3530,3340,3355,18370,3355
2015-08-28,3370,3425,3250,3360,22123,3360
2015-08-31,3380,3380,3220,3285,20913,3285
2015-09-01,3220,3340,3140,3200,8447,3200
2015-09-02,3215,3265,3145,3190,111440,3190
2015-09-03,3300,3300,3200,3205,25104,3205
2015-09-04,3205,3300,3205,3205,11273,3205
2015-09-07,3250,3250,3160,3220,14857,3220
2015-09-08,3350,3350,3105,3105,15903,3105
2015-09-09,3200,3250,3075,3105,33756,3105
2015-09-10,3120,3195,3060,3105,5011,3105
2015-09-11,3140,3190,3100,3145,9406,3145
2015-09-14,3220,3220,3100,3160,1564,3160
2015-09-15,3180,3180,3060,3090,14829,3090
2015-09-16,3195,3195,3050,3055,24274,3055
2015-09-17,3055,3075,2950,2990,36167,2990
2015-09-18,3030,3100,2990,2990,10763,2990
2015-09-21,3080,3080,2990,3045,4549,3045
2015-09-22,3060,3100,3010,3065,10177,3065
2015-09-23,3160,3160,3050,3060,6731,3060
2015-09-24,3195,3195,3020,3090,5660,3090
2015-09-25,3010,3100,3005,3075,8331,3075
2015-09-30,3010,3145,2990,3020,19357,3020
2015-10-01,3000,3125,3000,3020,12144,3020
2015-10-02,3055,3180,2995,3080,4201,3080
2015-10-05,3110,3275,3110,3135,28467,3135
2015-10-06,3220,3220,3095,3155,27599,3155
2015-10-07,3230,3230,3025,3170,24490,3170
2015-10-08,3170,3175,3050,3150,10694,3150
2015-10-12,3150,3400,3130,3300,70938,3300
2015-10-13,3320,3370,3175,3220,43831,3220
2015-10-14,3310,3310,3160,3160,22944,3160
2015-10-15,3190,3240,3185,3200,7402,3200
2015-10-16,3255,3295,3150,3220,22463,3220
2015-10-19,3275,3320,3205,3225,8265,3225
2015-10-20,3180,3275,3120,3225,16930,3225
2015-10-21,3270,3270,3180,3190,11760,3190
2015-10-22,3250,3255,3155,3190,18265,3190
2015-10-23,3190,3315,3150,3170,25381,3170
2015-10-26,3280,3280,3165,3170,7651,3170
2015-10-27,3170,3280,3170,3175,21773,3175
2015-10-28,3200,3200,3135,3170,20742,3170
2015-10-29,3200,3340,3140,3290,31895,3290
2015-10-30,3285,3365,3225,3225,17955,3225
2015-11-02,3320,3320,3180,3225,12958,3225
2015-11-03,3295,3295,3065,3110,65442,3110
2015-11-04,3110,3190,3080,3165,101182,3165
2015-11-05,3165,3230,3130,3210,34140,3210
2015-11-06,3265,3265,3120,3120,19878,3120
2015-11-09,3120,3120,3010,3070,48634,3070
2015-11-10,2990,3135,2820,2855,60549,2855
2015-11-11,2825,3060,2825,2930,40583,2930
2015-11-12,2930,3095,2920,2940,26064,2940
2015-11-13,2905,3040,2905,3010,17173,3010
2015-11-16,3010,3065,2920,3000,16340,3000
2015-11-17,3080,3085,2850,3020,58081,3020
2015-11-18,3160,3160,3005,3015,29609,3015
2015-11-19,3025,3375,3025,3230,153028,3230
2015-11-20,3225,3275,3155,3250,50147,3250
2015-11-23,3245,3245,3155,3165,17912,3165
2015-11-24,3180,3230,3140,3200,12955,3200
2015-11-25,3220,3615,3160,3200,191643,3200
2015-11-26,3250,3305,3160,3300,44944,3300
2015-11-27,3360,3410,3250,3275,42469,3275
2015-11-30,3290,3335,3195,3270,31568,3270
2015-12-01,3300,3380,3275,3275,14050,3275
2015-12-02,3330,3395,3265,3320,11895,3320
2015-12-03,3350,3350,3270,3330,36854,3330
2015-12-04,3320,3495,3290,3410,125025,3410
2015-12-07,3410,3480,3405,3410,72518,3410
2015-12-08,3355,3470,3300,3370,37868,3370
2015-12-09,3370,3370,3300,3300,14361,3300
2015-12-10,3300,3330,3285,3310,17054,3310
2015-12-11,3295,3335,3270,3315,13712,3315
2015-12-14,3155,3390,3155,3210,18866,3210
2015-12-15,3340,3365,3165,3295,30538,3295
2015-12-16,3420,3450,3285,3325,36013,3325
2015-12-17,3400,3400,3285,3385,10250,3385
2015-12-18,3380,3380,3320,3320,13246,3320
2015-12-21,3320,3350,3290,3310,30804,3310
2015-12-22,3310,3345,3200,3280,41864,3280
2015-12-23,3280,3325,3250,3300,11649,3300
2015-12-24,3345,3345,3220,3295,73353,3295
2015-12-28,3295,3310,3200,3200,23201,3200
2015-12-29,3200,3290,3035,3110,112786,3110
2015-12-30,3050,3230,3050,3195,16274,3195
2016-01-04,3195,3195,3075,3100,21708,3100
2016-01-05,3140,3140,3010,3075,86789,3075
2016-01-06,3045,3100,3045,3085,25234,3085
2016-01-07,3085,3150,3070,3100,21799,3100
2016-01-08,3155,3180,3065,3175,47604,3175
2016-01-11,3180,3205,3100,3150,17139,3150
2016-01-12,3250,3250,3085,3120,19445,3120
2016-01-13,3180,3180,3050,3135,24357,3135
2016-01-14,3120,3120,3055,3100,4618,3100
2016-01-15,3085,3140,3035,3080,40293,3080
2016-01-18,3080,3160,3030,3130,21461,3130
2016-01-19,3175,3175,3070,3100,17240,3100
2016-01-20,3040,3110,2955,3010,37448,3010
2016-01-21,3010,3110,2920,2985,15575,2985
2016-01-22,2990,3090,2990,3080,20129,3080
2016-01-25,3045,3110,3025,3075,8642,3075
2016-01-26,3000,3005,2870,2895,109539,2895
2016-01-27,2890,2940,2840,2875,26468,2875
2016-01-28,2930,2930,2860,2865,18124,2865
2016-01-29,2865,2920,2855,2915,25722,2915
2016-02-01,2905,3080,2870,2880,36654,2880
2016-02-02,2875,2960,2875,2880,8275,2880
2016-02-03,2870,3000,2705,2800,36412,2800
2016-02-04,2790,2945,2790,2845,7601,2845
2016-02-05,2845,2940,2825,2860,4291,2860
2016-02-11,2860,2885,2790,2810,8754,2810
2016-02-12,2810,2845,2640,2705,20947,2705
2016-02-15,2710,2785,2675,2725,6752,2725
2016-02-16,2675,2895,2675,2800,18510,2800
2016-02-17,2795,2855,2795,2855,11384,2855
2016-02-18,2945,2945,2800,2830,18262,2830
2016-02-19,2890,2890,2750,2830,20052,2830
2016-02-22,2800,2940,2800,2835,15580,2835
2016-02-23,2845,2930,2800,2885,28367,2885
2016-02-24,2885,2980,2870,2930,14801,2930
2016-02-25,2955,2960,2890,2925,10147,2925
2016-02-26,2880,2935,2845,2885,10817,2885
2016-02-29,2880,2900,2840,2900,7532,2900
2016-03-02,2900,2900,2810,2875,49946,2875
2016-03-03,2900,2900,2795,2830,25575,2830
2016-03-04,2855,2900,2830,2900,28988,2900
2016-03-07,2990,2990,2835,2950,45732,2950
2016-03-08,2985,3015,2865,2960,60828,2960
2016-03-09,2960,3030,2885,2900,19705,2900
2016-03-10,2900,2990,2900,2930,11001,2930
2016-03-11,3000,3000,2910,2950,7100,2950
2016-03-14,2955,2990,2935,2935,3915,2935
2016-03-15,2995,3030,2910,2935,9331,2935
2016-03-16,2895,2945,2890,2930,12121,2930
2016-03-17,3000,3000,2890,2920,25182,2920
2016-03-18,2905,3000,2865,2955,31406,2955
2016-03-21,2990,3010,2900,2985,17984,2985
2016-03-22,2985,3030,2970,2990,7356,2990
2016-03-23,3000,3060,2970,2990,15414,2990
2016-03-24,3045,3045,2970,3000,21419,3000
2016-03-25,3030,3030,2970,3005,5196,3005
2016-03-28,2970,3050,2920,2920,22979,2920
2016-03-29,2915,3000,2900,2985,16587,2985
2016-03-30,2985,3025,2820,2975,14880,2975
2016-03-31,2910,3035,2910,3000,25477,3000
2016-04-01,2990,3030,2925,2930,39358,2930
2016-04-04,2935,2985,2745,2930,45987,2930
2016-04-05,2975,2975,2855,2910,18525,2910
2016-04-06,2910,2920,2850,2895,30689,2895
2016-04-07,2915,2985,2870,2875,22628,2875
2016-04-08,2875,3020,2850,2990,35314,2990
2016-04-11,2990,3685,2970,3345,1014715,3345
2016-04-12,3310,3340,3170,3255,230423,3255
2016-04-14,3255,3460,3255,3450,255386,3450
2016-04-15,3495,3495,3280,3400,96885,3400
2016-04-18,3415,3660,3310,3560,109052,3560
2016-04-19,3560,3650,3500,3600,83703,3600
2016-04-20,3545,3615,3430,3500,62513,3500
2016-04-21,3410,3490,3355,3480,51015,3480
2016-04-22,3525,3550,3415,3550,44378,3550
2016-04-25,3550,3550,3410,3495,28778,3495
2016-04-26,3540,3540,3310,3330,77206,3330
2016-04-27,3395,3395,3265,3310,33770,3310
2016-04-28,3305,3350,3260,3315,24068,3315
2016-04-29,3280,3345,3160,3245,29690,3245
2016-05-02,3335,3335,3180,3220,14484,3220
2016-05-03,3230,3290,3160,3265,25034,3265
2016-05-04,3300,3385,3235,3380,92926,3380
2016-05-09,3380,3630,3380,3500,144323,3500
2016-05-10,3535,3535,3380,3435,48435,3435
2016-05-11,3480,3480,3335,3370,43375,3370
2016-05-12,3370,3385,3300,3350,46500,3350
2016-05-13,3475,3665,3355,3500,105670,3500
2016-05-16,3430,3550,3415,3500,43387,3500
2016-05-17,3500,3575,3330,3500,89708,3500
2016-05-18,3500,3620,3350,3400,61848,3400
2016-05-19,3380,3585,3375,3455,126070,3455
2016-05-20,3500,3930,3450,3885,318783,3885
2016-05-23,3895,4020,3825,3985,146152,3985
2016-05-24,3985,4040,3855,4010,78063,4010
2016-05-25,3920,4085,3920,4060,93069,4060
2016-05-26,4120,4290,4065,4290,195791,4290
2016-05-27,4250,4290,4090,4210,44560,4210
2016-05-30,4210,4300,3805,4070,87245,4070
2016-05-31,4030,4220,3960,4200,57754,4200
2016-06-01,4250,4250,4050,4080,49005,4080
2016-06-02,4140,4140,3920,4070,37923,4070
2016-06-03,4050,4050,3920,3995,46631,3995
2016-06-07,3995,4550,3995,4180,593118,4180
2016-06-08,4300,4300,4075,4085,79606,4085
2016-06-09,4085,4205,3880,3990,51348,3990
2016-06-10,4135,4135,3925,3980,21937,3980
2016-06-13,3980,4045,3710,3815,34631,3815
2016-06-14,3815,4000,3755,3930,30140,3930
2016-06-15,3930,4025,3740,3760,35111,3760
2016-06-16,3760,3845,3620,3630,24903,3630
2016-06-17,3800,3850,3650,3750,34691,3750
2016-06-20,3750,3850,3600,3760,34068,3760
2016-06-21,3655,3830,3655,3670,11133,3670
2016-06-22,3685,4150,3655,3655,159070,3655
2016-06-23,3770,3770,3640,3640,20406,3640
2016-06-24,3640,3710,3265,3280,74708,3280
2016-06-27,3280,3390,3110,3275,62344,3275
2016-06-28,3280,3400,3235,3400,21970,3400
2016-06-29,3450,3700,3345,3505,47580,3505
2016-06-30,3505,3585,3415,3475,17092,3475
2016-07-01,3610,3610,3495,3565,25474,3565
2016-07-04,3565,3625,3400,3515,24031,3515
2016-07-05,3505,3590,3485,3545,13223,3545
2016-07-06,3550,3550,3450,3480,13625,3480
2016-07-07,3480,3710,3480,3635,36854,3635
2016-07-08,3710,3855,3560,3725,113250,3725
2016-07-11,3700,3775,3630,3725,28711,3725
2016-07-12,3735,3980,3700,3980,143061,3980
2016-07-13,4000,4035,3870,4000,86358,4000
2016-07-14,4000,4000,3880,3960,42105,3960
2016-07-15,3925,4215,3925,4080,151928,4080
2016-07-18,4000,4135,3720,4030,46559,4030
2016-07-19,4035,4070,3955,4025,35659,4025
2016-07-20,4230,4230,3960,4015,21665,4015
2016-07-21,3990,4100,3980,4075,25790,4075
2016-07-22,4075,4440,3995,4390,140411,4390
2016-07-25,4255,4460,4255,4315,144641,4315
2016-07-26,4340,4400,4280,4330,22609,4330
2016-07-27,4330,4530,4315,4430,84723,4430
2016-07-28,4495,4495,4325,4390,62062,4390
2016-07-29,4425,4425,4220,4320,34948,4320
2016-08-01,4415,4415,4110,4165,90745,4165
2016-08-02,4165,4245,4090,4090,43446,4090
2016-08-03,4200,4200,4045,4130,73902,4130
2016-08-04,4200,4200,4060,4180,41616,4180
2016-08-05,4225,4225,4105,4180,19651,4180
2016-08-08,4300,4300,4100,4180,22533,4180
2016-08-09,4125,4195,3935,4030,66997,4030
2016-08-10,4065,4080,3995,4050,27902,4050
2016-08-11,4090,4090,3905,3910,30972,3910
2016-08-12,3855,4170,3850,4035,30536,4035
2016-08-16,4035,4145,3815,3850,35175,3850
2016-08-17,3760,3900,3720,3830,27986,3830
2016-08-18,3885,3985,3735,3960,88647,3960
2016-08-19,3990,4085,3780,3900,46833,3900
2016-08-22,3865,3990,3690,3800,42706,3800
2016-08-23,3760,3835,3670,3670,48222,3670
2016-08-24,3685,3775,3615,3735,10151,3735
2016-08-25,3795,3795,3675,3785,14074,3785
2016-08-26,3845,3845,3740,3800,6652,3800
2016-08-29,3815,3815,3650,3700,20661,3700
2016-08-30,3790,3790,3625,3790,22970,3790
2016-08-31,3800,3800,3560,3625,51473,3625
2016-09-01,3690,3690,3585,3600,5080,3600
2016-09-02,3780,3780,3605,3705,20124,3705
2016-09-05,3815,3815,3630,3700,10777,3700
2016-09-06,3665,4250,3665,4000,148135,4000
2016-09-07,4000,4080,3930,3990,69008,3990
2016-09-08,3990,4000,3840,3990,43653,3990
2016-09-09,3860,3990,3860,3940,34893,3940
2016-09-12,3925,3975,3835,3940,20392,3940
2016-09-13,3870,4000,3870,3970,35793,3970
2016-09-19,3970,4040,3950,4000,22319,4000
2016-09-20,4005,4100,3900,3920,77271,3920
2016-09-21,3960,3990,3810,3840,41084,3840
2016-09-22,3900,3975,3750,3900,19042,3900
2016-09-23,3950,4160,3930,4005,113695,4005
2016-09-26,4100,4100,3840,3960,129123,3960
2016-09-27,3880,3960,3735,3890,95609,3890
2016-09-28,3930,4445,3890,4265,636152,4265
2016-09-29,4290,4340,4135,4240,233117,4240
2016-09-30,4240,5510,4190,5000,3495529,5000
2016-10-04,5000,5700,4970,5370,1634825,5370
2016-10-05,5290,5640,5190,5580,1011981,5580
2016-10-06,5300,5430,5150,5430,837140,5430
2016-10-07,5470,5480,4970,5000,644994,5000
2016-10-10,4980,5220,4800,5020,438624,5020
2016-10-11,5100,5210,4850,4945,226985,4945
2016-10-12,4995,4995,4600,4675,455388,4675
2016-10-13,4705,4730,4605,4610,173610,4610
2016-10-14,4695,4715,4595,4635,200685,4635
2016-10-17,4700,4720,4560,4590,198174,4590
2016-10-18,4685,4690,4330,4485,209611,4485
2016-10-19,4510,4565,4260,4315,207079,4315
2016-10-20,4320,4375,4225,4360,99651,4360
2016-10-21,4430,4430,4260,4265,57060,4265
2016-10-24,4295,4450,4235,4275,118703,4275
2016-10-25,4295,4370,4005,4120,107550,4120
2016-10-26,4180,4270,4035,4250,84818,4250
2016-10-27,4280,4470,4280,4410,177850,4410
2016-10-28,4455,4500,4350,4390,62002,4390
2016-10-31,4480,4480,4205,4300,47737,4300
2016-11-01,4300,4500,4240,4300,44923,4300
2016-11-02,4295,4295,4000,4015,82991,4015
2016-11-03,4135,4170,3900,4025,59048,4025
2016-11-04,4170,4170,3980,4080,33138,4080
2016-11-07,4105,4340,4100,4300,65192,4300
2016-11-08,4370,4420,4205,4265,82540,4265
2016-11-09,4375,4375,3550,4000,188490,4000
2016-11-10,4000,4080,3935,4040,80432,4040
2016-11-11,4080,4080,3790,3965,121415,3965
2016-11-14,4035,4035,3800,3855,96393,3855
2016-11-15,3855,3855,3685,3750,60231,3750
2016-11-16,3785,3970,3705,3935,86956,3935
2016-11-17,4015,4055,3950,4000,40741,4000
2016-11-18,4035,4035,3870,3950,36169,3950
2016-11-21,4030,4040,3880,3920,31892,3920
2016-11-22,4015,4015,3840,3850,8641,3850
2016-11-23,3930,3980,3750,3815,28310,3815
2016-11-24,3735,3900,3550,3575,54238,3575
2016-11-25,3520,3770,3450,3570,56714,3570
2016-11-28,3605,3815,3560,3665,90888,3665
2016-11-29,3680,3800,3660,3800,25184,3800
2016-11-30,3840,3850,3745,3800,16312,3800
2016-12-01,3865,3865,3660,3765,18965,3765
2016-12-02,3795,3795,3675,3750,15829,3750
2016-12-05,3830,3830,3625,3725,32275,3725
2016-12-06,3765,3800,3600,3700,111000,3700
2016-12-07,3775,4000,3610,3770,167845,3770
2016-12-08,3800,3865,3700,3745,35927,3745
2016-12-09,3780,3795,3630,3725,29113,3725
2016-12-12,3755,3840,3710,3770,45002,3770
2016-12-13,3725,3880,3715,3870,45720,3870
2016-12-14,3980,4050,3870,4000,100233,4000
2016-12-15,4030,4370,3980,4205,224998,4205
2016-12-16,4205,4300,4085,4215,56413,4215
2016-12-19,4280,4280,3975,4040,97144,4040
2016-12-20,4080,4095,3845,3845,94986,3845
2016-12-21,3920,3975,3835,3960,99040,3960
2016-12-22,3980,3990,3900,3965,27377,3965
2016-12-23,3990,4070,3890,3900,55147,3900
2016-12-26,3965,4000,3915,3935,40523,3935
2016-12-27,3975,4000,3850,3970,66873,3970
2016-12-28,3990,4015,3865,3960,85934,3960
2016-12-29,3965,3965,3835,3850,97063,3850
2017-01-02,3850,4305,3850,4290,553278,4290
2017-01-03,4290,4380,4180,4350,269891,4350
2017-01-04,4350,4355,4200,4290,172898,4290
2017-01-05,4400,4690,4360,4575,500254,4575
2017-01-06,4575,4595,4455,4540,136050,4540
2017-01-09,4545,4690,4430,4585,149466,4585
2017-01-10,4585,4655,4250,4380,216693,4380
2017-01-11,4340,4570,4270,4440,82047,4440
2017-01-12,4540,4540,4230,4285,105133,4285
2017-01-13,4270,4330,4160,4225,69609,4225
2017-01-16,4260,4260,4060,4200,55794,4200
2017-01-17,4120,4205,4110,4195,26577,4195
2017-01-18,4195,4195,4030,4175,41662,4175
2017-01-19,4175,4195,4070,4120,40021,4120
2017-01-20,4160,4215,4065,4215,44303,4215
2017-01-23,4280,4280,4170,4205,19512,4205
2017-01-24,4250,4250,4045,4200,50123,4200
2017-01-25,4200,4230,4135,4195,20001,4195
2017-01-26,4215,4575,4135,4490,243581,4490
2017-01-31,4490,4540,4400,4495,135240,4495
2017-02-01,4565,4565,4415,4465,66228,4465
2017-02-02,4465,4465,4325,4325,60616,4325
2017-02-03,4325,4415,4270,4340,51087,4340
2017-02-06,4340,4360,4210,4280,39112,4280
2017-02-07,4220,4270,4080,4210,64703,4210
2017-02-08,4190,4190,4075,4145,28354,4145
2017-02-09,4090,4255,4090,4165,22013,4165
2017-02-10,4165,4320,4090,4220,57560,4220
2017-02-13,4235,4420,4150,4310,85085,4310
2017-02-14,4300,4430,4300,4360,42903,4360
2017-02-15,4360,4390,4235,4235,58560,4235
2017-02-16,4190,4190,4095,4160,72056,4160
2017-02-17,4155,4170,4005,4120,51370,4120
2017-02-20,4100,4120,4060,4120,34107,4120
2017-02-21,4060,4130,4055,4065,34113,4065
2017-02-22,4080,4150,4040,4050,36813,4050
2017-02-23,4050,4110,4025,4045,45793,4045
2017-02-24,4100,4120,3850,3880,88840,3880
2017-02-27,3895,3960,3845,3850,48631,3850
2017-02-28,3835,3875,3770,3810,33004,3810
2017-03-02,3810,3830,3740,3740,48561,3740
2017-03-03,3740,3825,3615,3770,44007,3770
2017-03-06,3770,3770,3640,3690,24359,3690
2017-03-07,3690,3790,3615,3695,53105,3695
2017-03-08,3695,3700,3610,3700,40262,3700
2017-03-09,3675,3860,3675,3800,32142,3800
2017-03-10,3820,3950,3780,3910,37945,3910
2017-03-13,3920,3935,3860,3900,18574,3900
2017-03-14,3875,3920,3835,3870,24621,3870
2017-03-15,3835,3930,3835,3880,39334,3880
2017-03-16,3900,4040,3880,3980,60278,3980
2017-03-17,3990,4030,3955,3955,9961,3955
2017-03-20,3970,3990,3810,3820,18230,3820
2017-03-21,3855,3875,3800,3835,8608,3835
2017-03-22,3835,3860,3705,3720,27291,3720
2017-03-23,3720,3785,3710,3735,19144,3735
2017-03-24,3735,3790,3705,3750,35188,3750
2017-03-27,3760,3770,3665,3665,16109,3665
2017-03-28,3665,3670,3525,3620,41032,3620
2017-03-29,3590,3800,3590,3675,47217,3675
2017-03-30,3675,3750,3625,3720,34304,3720
2017-03-31,3680,3880,3680,3845,44909,3845
2017-04-03,3860,3995,3845,3965,53175,3965
2017-04-04,3955,4020,3885,4020,27435,4020
2017-04-05,4035,4120,3960,4050,45248,4050
2017-04-06,4045,4050,3910,3930,52760,3930
2017-04-07,3960,4000,3900,3935,20948,3935
2017-04-10,3960,3960,3810,3915,37816,3915
2017-04-11,3820,3915,3750,3815,37589,3815
2017-04-12,3820,3860,3810,3845,42753,3845
2017-04-13,3860,3960,3795,3895,37978,3895
2017-04-14,3900,3920,3800,3865,20323,3865
2017-04-17,3865,3900,3830,3900,27468,3900
2017-04-18,3910,3930,3870,3920,5747,3920
2017-04-19,3860,4060,3860,4025,135562,4025
2017-04-20,4030,4180,3980,4145,140728,4145
2017-04-21,4120,4205,4115,4125,59044,4125
2017-04-24,4140,4140,4010,4070,55318,4070
2017-04-25,4090,4200,4060,4175,63819,4175
2017-04-26,4175,4250,4115,4200,82758,4200
2017-04-27,4220,4220,4075,4090,12993,4090
2017-04-28,4090,4090,3930,4030,27145,4030
2017-05-02,4030,4400,4030,4125,137059,4125
2017-05-04,4125,4330,4125,4205,112544,4205
2017-05-08,4205,4300,4190,4190,32431,4190
2017-05-10,4225,4225,4090,4190,48716,4190
2017-05-11,4215,4215,4040,4120,8441,4120
2017-05-12,4120,4260,4110,4240,38350,4240
2017-05-15,4240,4300,4150,4240,50573,4240
2017-05-16,4240,4275,4160,4230,20820,4230
2017-05-17,4270,4270,4150,4185,25907,4185
2017-05-18,4055,4140,4055,4090,20697,4090
2017-05-19,4080,4200,4020,4025,34265,4025
2017-05-22,4025,4090,3995,4050,32093,4050
2017-05-23,4050,4135,4050,4120,31726,4120
2017-05-24,4165,4220,4090,4205,88622,4205
2017-05-25,4225,4225,4025,4100,88059,4100
2017-05-26,4180,4190,4025,4070,66499,4070
2017-05-29,4070,4095,4000,4065,54792,4065
2017-05-30,4035,4085,4000,4075,65893,4075
2017-05-31,4020,4390,3930,4160,327340,4160
2017-06-01,4160,4165,4075,4095,36856,4095
2017-06-02,4165,4165,4040,4060,52581,4060
2017-06-05,4060,4075,3900,3920,126887,3920
2017-06-07,3920,3940,3855,3890,51328,3890
2017-06-08,3900,3900,3860,3890,25702,3890
2017-06-09,3900,3920,3850,3880,30829,3880
2017-06-12,3900,3910,3800,3810,49455,3810
2017-06-13,3895,3895,3800,3825,23101,3825
2017-06-14,3810,3855,3800,3840,33716,3840
2017-06-15,3840,3840,3725,3800,108560,3800
2017-06-16,3805,3975,3805,3860,72486,3860
2017-06-19,3900,3960,3850,3890,52821,3890
2017-06-20,3930,3950,3825,3840,16229,3840
2017-06-21,3840,3865,3790,3840,7247,3840
2017-06-22,3840,3840,3725,3735,42858,3735
2017-06-23,3805,3930,3700,3840,109820,3840
2017-06-26,3880,3970,3840,3910,90204,3910
2017-06-27,3910,3940,3900,3940,9707,3940
2017-06-28,3925,3940,3885,3905,22332,3905
2017-06-29,3905,3935,3885,3890,8340,3890
2017-06-30,3900,3930,3770,3905,29469,3905
2017-07-03,3905,3915,3845,3875,18076,3875
2017-07-04,3900,3900,3845,3875,6777,3875
2017-07-05,3875,3905,3830,3860,13411,3860
2017-07-06,3875,3875,3805,3845,18324,3845
2017-07-07,3840,3885,3750,3800,39952,3800
2017-07-10,3790,3880,3770,3785,16994,3785
2017-07-11,3785,3825,3710,3725,40901,3725
2017-07-12,3725,3770,3670,3770,26999,3770
2017-07-13,3770,3840,3720,3800,15857,3800
2017-07-14,3835,3835,3770,3780,14758,3780
2017-07-17,3780,3860,3765,3765,19855,3765
2017-07-18,3725,3800,3725,3795,31090,3795
2017-07-19,3745,3860,3745,3820,19171,3820
2017-07-20,3805,3860,3790,3850,17222,3850
2017-07-21,3800,3925,3800,3895,30053,3895
2017-07-24,3845,3925,3845,3910,22829,3910
2017-07-25,3945,3945,3750,3825,44705,3825
2017-07-26,3775,3890,3755,3830,17299,3830
2017-07-27,3800,3835,3765,3820,20052,3820
2017-07-28,3820,3820,3715,3785,25232,3785
2017-07-31,3815,3815,3740,3760,2105,3760
2017-08-01,3770,3870,3750,3800,19825,3800
2017-08-02,3835,3900,3765,3790,45587,3790
2017-08-03,3790,3805,3605,3645,34422,3645
2017-08-04,3650,3730,3650,3730,6665,3730
2017-08-07,3660,3770,3660,3710,3077,3710
2017-08-08,3695,3745,3615,3685,5038,3685
2017-08-09,3645,3725,3635,3660,24737,3660
2017-08-10,3655,3695,3595,3620,11633,3620
2017-08-11,3620,3660,3595,3600,6630,3600
2017-08-14,3600,3720,3595,3610,10585,3610
2017-08-16,3610,3725,3550,3620,62328,3620
2017-08-17,3620,3710,3620,3670,27040,3670
2017-08-18,3670,3795,3630,3730,21313,3730
2017-08-21,3730,3750,3650,3690,3991,3690
2017-08-22,3690,3700,3625,3675,11044,3675
2017-08-23,3675,3780,3590,3590,12760,3590
2017-08-24,3600,3650,3590,3635,11830,3635
2017-08-25,3635,3685,3635,3675,10248,3675
2017-08-28,3715,3735,3675,3735,14905,3735
2017-08-29,3735,3790,3720,3770,22303,3770
2017-08-30,3770,3830,3770,3810,34582,3810
2017-08-31,3810,3845,3765,3780,4220,3780
2017-09-01,3820,3820,3710,3730,5804,3730
2017-09-04,3730,3730,3600,3660,12942,3660
2017-09-05,3660,3700,3590,3665,16782,3665
2017-09-06,3740,3740,3600,3600,2894,3600
2017-09-07,3600,3635,3570,3620,10832,3620
2017-09-08,3620,3720,3620,3640,24102,3640
2017-09-11,3660,3705,3580,3580,23548,3580
2017-09-12,3580,3645,3530,3595,19977,3595
2017-09-13,3595,3635,3490,3490,24804,3490
2017-09-14,3515,3650,3360,3625,63690,3625
2017-09-15,3625,3700,3480,3560,25143,3560
2017-09-18,3565,3635,3515,3590,44064,3590
2017-09-19,3590,3605,3535,3540,17971,3540
2017-09-20,3555,3565,3450,3490,18062,3490
2017-09-21,3490,3585,3420,3565,21872,3565
2017-09-25,3600,3600,3195,3300,136035,3300
2017-09-26,3300,3300,3300,3300,0,3300
2017-09-27,3325,3350,3240,3330,4011,3330
2017-09-28,3330,3350,3275,3330,6167,3330
2017-09-29,3330,3480,3300,3460,29641,3460
2017-10-10,3460,3515,3400,3515,18660,3515
2017-10-11,3515,3635,3455,3615,37751,3615
2017-10-12,3620,3700,3505,3660,43139,3660
2017-10-13,3590,3745,3520,3600,23570,3600
2017-10-16,3600,3665,3535,3600,8900,3600
2017-10-17,3540,3665,3540,3650,18620,3650
2017-10-18,3690,3720,3465,3650,37022,3650
