Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-28,1140,1165,1130,1145,109193,1145
2019-05-29,1160,1160,1095,1105,180385,1105
2019-05-31,1120,1140,1090,1130,110252,1130
2019-06-03,1105,1130,1080,1090,250946,1090
2019-06-04,1100,1135,1100,1120,174748,1120
2019-06-05,1135,1145,1105,1140,119335,1140
2019-06-07,1145,1150,1105,1140,243973,1140
2019-06-10,1140,1235,1135,1215,488752,1215
2019-06-11,1185,1235,1160,1205,365945,1205
2019-06-12,1195,1240,1190,1205,332430,1205
2019-06-13,1210,1260,1210,1250,412572,1250
2019-06-14,1265,1270,1215,1225,223436,1225
2019-06-17,1215,1230,1180,1180,257509,1180
2019-06-18,1190,1205,1165,1180,208284,1180
2019-06-19,1180,1205,1160,1190,268401,1190
2019-06-20,1190,1260,1190,1250,563806,1250
2019-06-21,1250,1270,1235,1265,441729,1265
2019-06-24,1275,1385,1265,1380,3162746,1380
2019-06-25,1385,1515,1305,1350,7708049,1350
2019-06-26,1340,1350,1235,1275,1328555,1275
2019-06-27,1265,1300,1235,1250,589282,1250
2019-06-28,1220,1360,1220,1325,925088,1325
2019-07-01,1325,1390,1295,1380,822125,1380
2019-07-02,1400,1400,1335,1380,491242,1380
2019-07-03,1370,1400,1335,1385,470898,1385
2019-07-04,1390,1420,1360,1375,667388,1375
2019-07-05,1375,1400,1340,1380,373781,1380
2019-07-08,1380,1430,1320,1325,868978,1325
2019-07-09,1325,1335,1250,1285,603754,1285
2019-07-11,1360,1495,1350,1480,3404249,1480
2019-07-12,1480,1485,1420,1440,1107726,1440
2019-07-15,1435,1580,1430,1505,3787469,1505
2019-07-16,1495,1600,1495,1535,2349520,1535
2019-07-17,1535,1535,1400,1530,1153568,1530
2019-07-18,1520,1610,1465,1600,1861983,1600
2019-07-19,1610,1765,1535,1555,7698998,1555
2019-07-22,1540,1545,1470,1505,838899,1505
2019-07-23,1505,1550,1430,1465,759741,1465
2019-07-24,1470,1520,1425,1455,785940,1455
2019-07-25,1425,1580,1425,1475,1835199,1475
2019-07-26,1455,1520,1430,1470,567585,1470
2019-07-29,1520,1565,1465,1490,1396139,1490
2019-07-30,1485,1545,1435,1545,725397,1545
2019-07-31,1540,1590,1485,1580,1111637,1580
2019-08-01,1570,1575,1500,1500,883867,1500
2019-08-02,1480,1530,1400,1490,682031,1490
2019-08-05,1500,1500,1355,1355,943656,1355
2019-08-06,1290,1365,1195,1225,1239044,1225
2019-08-07,1255,1285,1200,1275,490533,1275
2019-08-08,1260,1375,1260,1365,314805,1365
2019-08-09,1365,1385,1330,1365,238202,1365
2019-08-12,1355,1425,1325,1410,419046,1410
2019-08-13,1405,1445,1385,1425,300757,1425
2019-08-14,1425,1450,1410,1415,277322,1415
2019-08-16,1405,1435,1390,1395,225277,1395
2019-08-19,1395,1415,1365,1395,146520,1395
2019-08-20,1395,1465,1375,1455,418810,1455
2019-08-21,1440,1520,1430,1510,877495,1510
2019-08-22,1510,1525,1445,1445,460092,1445
2019-08-23,1420,1440,1390,1420,402871,1420
2019-08-26,1355,1390,1330,1335,343327,1335
2019-08-27,1345,1385,1340,1355,241480,1355
2019-08-28,1365,1390,1340,1385,151211,1385
2019-08-29,1385,1395,1325,1345,210278,1345
2019-08-30,1345,1375,1320,1340,396670,1340
2019-09-02,1345,1355,1325,1345,231388,1345
2019-09-03,1330,1350,1280,1300,313366,1300
2019-09-04,1310,1360,1300,1310,427023,1310
2019-09-05,1315,1360,1305,1360,328053,1360
2019-09-06,1385,1620,1375,1620,7827531,1620
2019-09-09,1640,1700,1565,1685,5366441,1685
2019-09-10,1675,1675,1525,1550,2116543,1550
2019-09-11,1535,1610,1510,1585,1152903,1585
2019-09-16,1600,1605,1515,1550,799380,1550
2019-09-17,1550,1550,1480,1490,981110,1490
2019-09-18,1500,1565,1460,1565,826640,1565
2019-09-19,1590,1595,1520,1525,647362,1525
2019-09-20,1530,1615,1525,1590,903870,1590
2019-09-23,1580,1610,1530,1560,532267,1560
2019-09-24,1560,1675,1550,1620,1940986,1620
2019-09-25,1600,1645,1540,1570,1000688,1570
2019-09-26,1590,1655,1550,1590,942057,1590
2019-09-27,1620,1735,1605,1690,2281152,1690
2019-09-30,1675,1735,1655,1730,1604853,1730
2019-10-01,1720,1770,1675,1770,1085959,1770
2019-10-02,1755,1820,1705,1715,1358179,1715
2019-10-04,1670,1730,1655,1675,1001604,1675
2019-10-07,1675,1695,1605,1660,793034,1660
2019-10-08,1670,1695,1615,1690,671612,1690
2019-10-10,1645,1680,1550,1555,1175166,1555
2019-10-11,1565,1615,1500,1605,724006,1605
2019-10-14,1600,1640,1560,1620,588876,1620
2019-10-15,1620,1675,1600,1675,541865,1675
2019-10-16,1690,1700,1635,1650,498635,1650
2019-10-17,1645,1670,1620,1645,437304,1645
2019-10-18,1645,1670,1600,1600,359026,1600
2019-10-22,1630,1630,1560,1585,311400,1585
2019-10-23,1575,1600,1540,1580,370720,1580
2019-10-24,1580,1615,1565,1615,279005,1615
2019-10-25,1620,1620,1555,1570,377584,1570
2019-10-28,1590,1590,1550,1560,390828,1560
2019-10-29,1565,1600,1545,1560,253272,1560
2019-10-30,1575,1575,1525,1525,251440,1525
2019-10-31,1520,1565,1515,1550,233913,1550
2019-11-01,1530,1550,1510,1535,315321,1535
2019-11-04,1525,1590,1515,1545,258377,1545
2019-11-05,1545,1580,1530,1570,205261,1570
2019-11-06,1575,1590,1540,1570,412736,1570
2019-11-07,1580,1580,1540,1565,147256,1565
2019-11-08,1580,1630,1555,1630,584390,1630
2019-11-11,1650,1655,1590,1640,425028,1640
2019-11-12,1640,1700,1615,1650,634490,1650
2019-11-13,1660,1675,1610,1640,460716,1640
2019-11-14,1660,1740,1640,1720,1210464,1720
2019-11-15,1660,1775,1685,1725,1063836,1725
2019-11-18,1730,1895,1705,1890,3518565,1890
2019-11-19,1890,1935,1810,1915,1670898,1915
2019-11-20,1935,1935,1750,1800,1382151,1800
2019-11-21,1760,1825,1705,1730,923385,1730
2019-11-22,1720,1760,1690,1725,537093,1725
2019-11-25,1745,1780,1735,1750,382061,1750
2019-11-26,1765,1880,1760,1870,921097,1870
2019-11-27,1870,1870,1745,1780,673520,1780
2019-11-28,1780,1820,1760,1760,225134,1760
2019-11-29,1800,1800,1650,1670,800866,1670
2019-12-02,1620,1780,1620,1780,519462,1780
2019-12-03,1720,1780,1720,1780,335404,1780
2019-12-04,1760,1825,1695,1730,586495,1730
2019-12-05,1735,1755,1660,1715,427844,1715
2019-12-06,1710,1825,1700,1815,947125,1815
2019-12-09,1790,1845,1780,1795,666513,1795
2019-12-10,1810,1810,1725,1760,344295,1760
2019-12-11,1780,1815,1740,1810,455722,1810
2019-12-12,1780,1900,1805,1825,1020198,1825
2019-12-13,1840,2000,1810,1985,2990841,1985
2019-12-16,1950,2065,1940,1990,1974696,1990
2019-12-17,2005,2235,1970,2180,3641207,2180
2019-12-18,2170,2300,2075,2200,3033823,2200
2019-12-19,2195,2270,2095,2125,1331459,2125
2019-12-20,2195,2420,2080,2350,3858795,2350
2019-12-23,2315,2320,2215,2220,1565210,2220
2019-12-24,2210,2285,2080,2245,842303,2245
2019-12-26,2220,2385,2205,2310,1367893,2310
2019-12-27,2330,2480,2315,2480,1527704,2480
2019-12-30,2505,2680,2435,2530,1776411,2530
2020-01-03,2510,2600,2370,2455,1396544,2455
2020-01-06,2510,2570,2350,2525,1528409,2525
2020-01-07,2535,2565,2460,2470,699765,2470
2020-01-08,2425,2440,2240,2350,1356257,2350
2020-01-09,2495,2635,2430,2630,1743907,2630
2020-01-10,2645,2730,2530,2645,1607909,2645
2020-01-13,2680,2680,2505,2545,1263551,2545
2020-01-14,2545,2585,2460,2510,918648,2510
2020-01-15,2500,2515,2410,2485,941961,2485
2020-01-16,2455,2545,2430,2505,693833,2505
2020-01-17,2505,2525,2405,2430,725225,2430
2020-01-20,2400,2455,2260,2290,1566194,2290
2020-01-21,2290,2410,2280,2355,959880,2355
2020-01-22,2310,2520,2305,2505,1043950,2505
2020-01-23,2500,2510,2385,2455,1246428,2455
2020-01-28,2280,2390,2235,2375,1617156,2375
2020-01-29,2435,2500,2355,2485,1349079,2485
2020-01-30,2420,2465,2330,2400,1218148,2400
2020-01-31,2450,2505,2275,2295,1336359,2295
2020-02-03,2200,2385,2185,2355,917383,2355
2020-02-04,2395,2405,2305,2390,686256,2390
2020-02-05,2405,2425,2245,2295,1295755,2295
2020-02-06,2280,2350,2280,2320,707420,2320
2020-02-07,2320,2420,2250,2410,1445213,2410
2020-02-10,2390,2390,2275,2300,971963,2300
2020-02-11,2300,2315,2220,2270,1083885,2270
2020-02-12,2270,2285,2235,2270,575297,2270
2020-02-13,2260,2305,2210,2245,571542,2245
2020-02-14,2215,2345,2215,2320,956622,2320
2020-02-17,2310,2375,2270,2375,673802,2375
2020-02-18,2370,2370,2230,2255,1108496,2255
2020-02-19,2255,2275,2155,2180,897428,2180
2020-02-20,2180,2255,2150,2160,541337,2160
2020-02-21,2145,2180,2010,2060,850933,2060
2020-02-24,1935,2020,1935,1955,712242,1955
2020-02-25,1915,2070,1915,2070,705289,2070
2020-02-26,2020,2040,1940,1980,734459,1980
2020-02-27,1980,1985,1785,1885,1044346,1885
2020-02-28,1800,1820,1670,1720,1281519,1720
2020-03-02,1680,1835,1670,1820,845922,1820
2020-03-03,1880,1895,1815,1860,592426,1860
2020-03-04,1840,1920,1820,1915,301704,1915
2020-03-05,1930,1930,1865,1910,307605,1910
2020-03-06,1880,1890,1820,1845,337426,1845
2020-03-09,1800,1800,1690,1720,429564,1720
2020-03-10,1690,1735,1650,1725,523763,1725
2020-03-11,1730,1730,1580,1620,461508,1620
2020-03-12,1595,1615,1425,1500,836624,1500
2020-03-13,1395,1430,1200,1400,1260435,1400
2020-03-16,1410,1435,1250,1250,657423,1250
2020-03-17,1145,1295,1145,1265,477507,1265
2020-03-18,1250,1305,1180,1185,586908,1185
2020-03-19,1190,1225,890,914,1312086,914
2020-03-20,940,1020,933,1020,774355,1020
2020-03-23,975,994,930,975,374494,975
2020-03-24,986,1070,986,1060,517883,1060
2020-03-25,1115,1135,1080,1130,583467,1130
2020-03-26,1130,1230,1080,1185,808816,1185
2020-03-27,1265,1270,1170,1215,620121,1215
2020-03-30,1150,1240,1145,1235,450367,1235
2020-03-31,1250,1295,1240,1280,415784,1280
2020-04-01,1275,1345,1240,1265,417438,1265
2020-04-02,1250,1335,1220,1295,302074,1295
2020-04-03,1300,1305,1240,1265,297944,1265
2020-04-06,1250,1330,1235,1330,399724,1330
2020-04-07,1470,1470,1355,1405,551359,1405
2020-04-08,1400,1440,1340,1405,339929,1405
2020-04-09,1480,1505,1430,1450,507605,1450
2020-04-10,1455,1465,1375,1440,427027,1440
2020-04-13,1440,1445,1335,1335,381593,1335
2020-04-14,1340,1405,1340,1380,430935,1380
2020-04-16,1395,1410,1330,1410,267782,1410
2020-04-17,1425,1500,1425,1485,615310,1485
2020-04-20,1490,1695,1490,1670,1374562,1670
2020-04-21,1635,1650,1520,1590,876616,1590
2020-04-22,1550,1590,1490,1590,511467,1590
2020-04-23,1550,1590,1490,1585,102318,1585
2020-04-27,1535,1650,1510,1610,509350,1610
2020-04-28,1655,1660,1575,1610,361231,1610
2020-04-29,1615,1735,1600,1695,867771,1695
2020-05-04,1680,1850,1625,1800,882590,1800
2020-05-06,1800,1845,1765,1800,555706,1800
2020-05-07,1780,1800,1770,1790,559589,1790
2020-05-08,1775,1830,1755,1795,561294,1795
2020-05-11,1820,1825,1755,1775,716318,1775
2020-05-12,1760,1785,1695,1735,436999,1735
2020-05-13,1700,1735,1650,1730,314920,1730
2020-05-14,1705,1750,1650,1685,431685,1685
2020-05-15,1690,1745,1610,1670,337721,1670
2020-05-18,1680,1680,1615,1655,198683,1655
2020-05-19,1645,1735,1645,1685,543349,1685
2020-05-20,1720,1790,1695,1770,717923,1770
2020-05-21,1770,1785,1670,1765,1756737,1765
2020-05-22,1730,1750,1675,1715,675391,1715
2020-05-25,1700,1865,1700,1865,2085271,1865
2020-05-26,1865,1925,1800,1910,2686066,1910
2020-05-27,1930,1940,1850,1895,1336621,1895
2020-05-28,1910,1920,1735,1820,1355327,1820
2020-05-29,1810,1820,1730,1810,462143,1810
2020-06-01,1810,1860,1795,1845,482992,1845
2020-06-02,1850,1920,1800,1890,1020635,1890
2020-06-03,1890,1890,1825,1840,507323,1840
2020-06-04,1840,1875,1810,1850,406167,1850
2020-06-05,1860,1860,1820,1835,294503,1835
2020-06-08,1865,1865,1810,1845,337958,1845
2020-06-09,1850,1875,1825,1845,424361,1845
2020-06-10,1855,1855,1810,1845,385194,1845
2020-06-11,1845,1845,1780,1800,536527,1800
2020-06-12,1700,1745,1580,1740,689967,1740
2020-06-15,1735,1735,1545,1550,672567,1550
2020-06-16,1605,1650,1590,1645,462795,1645
2020-06-17,1630,1700,1625,1675,294402,1675
2020-06-18,1675,1700,1660,1695,264447,1695
2020-06-19,1695,1715,1630,1655,657622,1655
2020-06-22,1660,1710,1635,1690,475318,1690
2020-06-23,1690,1730,1630,1665,456615,1665
2020-06-24,1665,1725,1625,1710,480415,1710
2020-06-25,1670,1705,1660,1690,228602,1690
2020-06-26,1685,1705,1665,1680,194621,1680
2020-06-29,1680,1680,1610,1630,284791,1630
2020-06-30,1635,1665,1620,1645,248457,1645
2020-07-01,1655,1755,1640,1700,620629,1700
2020-07-02,1690,1730,1670,1700,209133,1700
2020-07-03,1700,1715,1670,1695,182009,1695
2020-07-06,1695,1830,1680,1820,1209902,1820
2020-07-07,1825,1855,1775,1825,879520,1825
2020-07-08,1820,1845,1780,1825,371653,1825
2020-07-09,1840,1840,1780,1805,315761,1805
2020-07-10,1805,1805,1760,1800,299037,1800
2020-07-13,1800,1820,1785,1795,315715,1795
2020-07-14,1800,1800,1750,1785,295570,1785
2020-07-15,1845,1920,1800,1830,2628956,1830
2020-07-16,1845,1855,1755,1805,711738,1805
2020-07-17,1805,1820,1775,1790,356129,1790
2020-07-20,1785,1800,1745,1785,521632,1785
2020-07-21,1770,1880,1760,1880,1206274,1880
2020-07-22,1860,1920,1815,1900,1642522,1900
2020-07-23,1885,1895,1790,1840,681603,1840
2020-07-24,1840,1840,1770,1790,438991,1790
2020-07-27,1790,1810,1765,1790,266365,1790
2020-07-28,1790,1840,1775,1805,389532,1805
2020-07-29,1805,1805,1770,1800,295580,1800
2020-07-30,1800,1820,1760,1795,418842,1795
2020-07-31,1795,1820,1770,1795,433163,1795
2020-08-03,1815,1815,1760,1765,311785,1765
2020-08-04,1765,1795,1720,1780,466324,1780
2020-08-05,1800,1800,1750,1780,428213,1780
2020-08-06,1780,1790,1750,1775,310322,1775
2020-08-07,1775,1775,1730,1735,400430,1735
2020-08-10,1735,1745,1715,1745,343386,1745
2020-08-11,1735,1760,1690,1755,499538,1755
2020-08-12,1755,1755,1700,1715,348878,1715
