Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-15,6350,6350,6280,6290,30663,5045
2010-04-16,6310,6320,6290,6300,4960,5053
2010-04-19,6330,6330,6250,6300,10920,5053
2010-04-20,6310,6370,6300,6340,6660,5085
2010-04-21,6310,6350,6300,6340,6410,5085
2010-04-22,6340,6340,6280,6290,6490,5045
2010-04-23,6300,6310,6290,6300,14500,5053
2010-04-26,6300,6340,6290,6340,5812,5085
2010-04-27,6310,6360,6300,6310,7170,5061
2010-04-28,6300,6330,6280,6300,18441,5053
2010-04-29,6300,6350,6280,6330,14550,5077
2010-04-30,6330,6340,6300,6330,1040,5077
2010-05-03,6310,6330,6270,6310,3957,5061
2010-05-04,6330,6330,6290,6300,1480,5053
2010-05-06,6300,6330,6280,6300,4840,5053
2010-05-07,6300,6300,6280,6300,5570,5053
2010-05-10,6300,6670,6290,6300,132100,5053
2010-05-11,6450,6450,6300,6310,13559,5061
2010-05-12,6310,6380,6270,6330,8700,5077
2010-05-13,6330,6340,6280,6330,14290,5077
2010-05-14,6330,6340,6290,6320,5890,5069
2010-05-17,6310,6320,6280,6320,5760,5069
2010-05-18,6320,6330,6310,6330,1800,5077
2010-05-19,6330,6340,6280,6330,8840,5077
2010-05-20,6330,6350,6300,6340,1840,5085
2010-05-24,6310,6410,6310,6310,2820,5061
2010-05-25,6300,6350,6250,6340,84540,5085
2010-05-26,6370,6390,6320,6390,2150,5126
2010-05-27,6380,6590,6360,6490,12760,5206
2010-05-28,6640,6850,6460,6580,13780,5278
2010-05-31,6410,6600,6410,6580,6390,5278
2010-06-01,6520,6680,6500,6580,2840,5278
2010-06-03,6580,6770,6460,6580,12350,5278
2010-06-04,6540,6600,6470,6580,6730,5278
2010-06-07,6520,6670,6400,6510,7190,5222
2010-06-08,6420,6490,6300,6480,9510,5198
2010-06-09,6410,6440,6380,6440,1840,5166
2010-06-10,6440,6440,6320,6330,5350,5077
2010-06-11,6400,6420,6330,6330,3000,5077
2010-06-14,6350,6480,6300,6320,6360,5069
2010-06-15,6350,6350,6310,6340,1520,5085
2010-06-16,6410,6450,6340,6400,6850,5134
2010-06-17,6320,6480,6310,6350,2380,5094
2010-06-18,6360,6380,6300,6360,3790,5102
2010-06-21,6390,6390,6310,6330,4600,5077
2010-06-22,6390,6450,6310,6400,3220,5134
2010-06-23,6440,6440,6310,6370,650,5110
2010-06-24,6320,6370,6300,6310,4600,5061
2010-06-25,6300,6350,6300,6340,1370,5085
2010-06-28,6300,6360,6290,6330,5790,5077
2010-06-29,6300,6350,6280,6330,10340,5077
2010-06-30,6300,6330,6290,6330,1570,5077
2010-07-01,6300,6330,6290,6330,7910,5077
2010-07-02,6330,6330,6290,6330,11670,5077
2010-07-05,6320,6330,6300,6330,1660,5077
2010-07-06,6320,6320,6280,6320,2880,5069
2010-07-07,6320,6320,6280,6320,2600,5069
2010-07-08,6330,6400,6300,6380,1290,5118
2010-07-09,6330,6380,6300,6370,1090,5110
2010-07-12,6330,6350,6300,6320,5961,5069
2010-07-13,6310,6320,6290,6320,2920,5069
2010-07-14,6310,6360,6280,6340,21550,5085
2010-07-15,6340,6340,6250,6310,11200,5061
2010-07-16,6300,6310,6290,6310,1380,5061
2010-07-19,6300,6330,6280,6330,2464,5077
2010-07-20,6300,6320,6290,6320,2841,5069
2010-07-21,6310,6340,6310,6340,2640,5085
2010-07-22,6300,6340,6280,6320,10210,5069
2010-07-23,6300,6320,6280,6310,3130,5061
2010-07-26,6300,6360,6300,6330,1514,5077
2010-07-27,6300,6330,6290,6320,1900,5069
2010-07-28,6300,6350,6300,6310,1870,5061
2010-07-29,6300,6320,6290,6310,3490,5061
2010-07-30,6300,6320,6300,6320,860,5069
2010-08-02,6300,6330,6300,6330,2990,5077
2010-08-03,6390,6390,6300,6310,1500,5061
2010-08-04,6310,6350,6300,6330,2970,5077
2010-08-05,6340,6600,6340,6450,11170,5174
2010-08-06,6590,7130,6430,6690,42635,5366
2010-08-09,7000,7690,6520,6520,390246,5230
2010-08-10,6550,6590,6370,6370,100321,5110
2010-08-11,6380,6380,6270,6280,44722,5037
2010-08-12,6300,6500,6270,6290,37554,5045
2010-08-13,6300,6430,6300,6320,12536,5069
2010-08-16,6310,6370,6290,6330,10440,5077
2010-08-17,6300,6480,6280,6300,10420,5053
2010-08-18,6300,6410,6300,6330,9040,5077
2010-08-19,6300,6360,6280,6330,13498,5077
2010-08-20,6300,6330,6280,6300,11250,5053
2010-08-23,6300,6330,6280,6290,12900,5045
2010-08-24,6290,6400,6280,6300,17870,5053
2010-08-25,6300,6330,6280,6310,5570,5061
2010-08-26,6380,6400,6300,6300,12680,5053
2010-08-27,6300,6340,6290,6330,8310,5077
2010-08-30,6300,6370,6280,6300,13850,5053
2010-08-31,6300,6470,6270,6320,17290,5069
2010-09-01,6300,6340,6290,6300,3910,5053
2010-09-02,6300,6320,6280,6310,7514,5061
2010-09-03,6360,6360,6300,6300,8260,5053
2010-09-06,6340,6340,6300,6340,5690,5085
2010-09-07,6320,6340,6300,6310,4579,5061
2010-09-08,6300,6330,6290,6290,2940,5045
2010-09-09,6300,6330,6280,6300,4140,5053
2010-09-10,6300,6360,6290,6310,6770,5061
2010-09-13,6310,6330,6280,6300,7460,5053
2010-09-14,6300,6320,6290,6320,2650,5069
2010-09-15,6300,6320,6270,6320,5690,5069
2010-09-16,6330,6380,6320,6320,7230,5069
2010-09-17,6300,6340,6300,6340,2090,5085
2010-09-20,6320,6330,6290,6330,1890,5077
2010-09-24,6300,6300,6280,6300,6230,5053
2010-09-27,6340,6340,6280,6300,5684,5053
2010-09-28,6300,6300,6290,6300,4590,5053
2010-09-29,6330,6330,6270,6300,12410,5053
2010-09-30,6300,6300,6280,6300,4780,5053
2010-10-01,6290,6300,6280,6300,4755,5053
2010-10-04,6300,6300,6290,6300,2480,5053
2010-10-05,6300,6330,6290,6320,1240,5069
2010-10-06,6320,6320,6300,6300,1310,5053
2010-10-07,6280,6300,6280,6280,7690,5037
2010-10-08,6280,6300,6270,6290,3520,5045
2010-10-11,6300,6390,6290,6290,4460,5045
2010-10-12,6290,6320,6280,6310,1880,5061
2010-10-13,6300,6320,6280,6310,2450,5061
2010-10-14,6310,6310,6290,6310,3460,5061
2010-10-15,6310,6310,6280,6300,3000,5053
2010-10-18,6300,6320,6280,6320,5921,5069
2010-10-19,6310,6320,6280,6280,6710,5037
2010-10-20,6280,6310,6280,6290,940,5045
2010-10-21,6320,6330,6320,6320,2090,5069
2010-10-22,6300,6320,6290,6320,6340,5069
2010-10-25,6310,6320,6300,6300,3680,5053
2010-10-26,6300,6320,6290,6300,3000,5053
2010-10-27,6300,6390,6290,6290,5793,5045
2010-10-28,6310,6350,6290,6340,510,5085
2010-10-29,6320,6440,6300,6400,3660,5134
2010-11-01,6440,6440,6310,6350,2340,5094
2010-11-02,6310,6400,6300,6350,2120,5094
2010-11-03,6310,6340,6290,6340,1640,5085
2010-11-04,6290,6330,6290,6330,2606,5077
2010-11-05,6310,6350,6260,6270,12650,5029
2010-11-08,6290,6340,6280,6290,1930,5045
2010-11-09,6290,6320,6280,6310,7410,5061
2010-11-10,6290,6330,6290,6310,560,5061
2010-11-11,6300,6340,6290,6290,1600,5045
2010-11-12,6310,6320,6290,6320,2597,5069
2010-11-15,6320,6440,6310,6380,6410,5118
2010-11-16,6360,6360,6280,6320,7340,5069
2010-11-17,6310,6320,6280,6320,3920,5069
2010-11-18,6320,6330,6300,6320,780,5069
2010-11-19,6280,6310,6280,6300,11930,5053
2010-11-22,6300,6330,6290,6330,4660,5077
2010-11-23,6300,6300,6300,6300,700,5053
2010-11-24,6290,6390,6280,6360,4020,5102
2010-11-25,6400,6400,6300,6350,1000,5094
2010-11-26,6300,6390,6280,6320,3780,5069
2010-11-29,6290,6330,6280,6330,3260,5077
2010-11-30,6330,6330,6290,6330,5380,5077
2010-12-01,6300,6330,6290,6290,1330,5045
2010-12-02,6300,6330,6290,6330,1900,5077
2010-12-03,6330,6330,6290,6320,910,5069
2010-12-06,6290,6310,6290,6290,2120,5045
2010-12-07,6330,6370,6290,6300,680,5053
2010-12-08,6300,6360,6300,6300,330,5053
2010-12-09,6300,6380,6290,6300,760,5053
2010-12-10,6300,6300,6290,6290,1880,5045
2010-12-13,6290,6300,6290,6300,2560,5053
2010-12-14,6290,6340,6290,6300,7070,5053
2010-12-15,6290,6340,6290,6330,1670,5077
2010-12-16,6330,6420,6290,6420,18720,5150
2010-12-17,6400,6420,6300,6400,350,5134
2010-12-20,6300,6350,6280,6350,3680,5094
2010-12-21,6350,6350,6320,6320,726,5069
2010-12-22,6360,6360,6320,6320,992,5069
2010-12-23,6330,6440,6290,6390,3570,5126
2010-12-24,6350,6350,6300,6310,2750,5061
2010-12-27,6490,6490,6330,6360,2100,5102
2010-12-28,6370,6410,6320,6380,15528,5118
2010-12-29,6290,6390,6280,6390,9185,5279
2010-12-30,6390,6390,6300,6390,510,5279
2011-01-03,6450,6450,6390,6410,1830,5295
2011-01-04,6310,6410,6310,6380,56520,5270
2011-01-05,6370,6380,6320,6340,6165,5237
2011-01-06,6350,6350,6300,6330,5210,5229
2011-01-07,6330,6360,6290,6350,1460,5246
2011-01-10,6500,6500,6310,6350,7470,5246
2011-01-11,6530,6530,6350,6400,4670,5287
2011-01-12,6370,6490,6300,6300,16080,5204
2011-01-13,6300,6350,6290,6340,8525,5237
2011-01-14,6450,6450,6320,6390,4490,5279
2011-01-17,6390,6470,6360,6390,11130,5279
2011-01-18,6390,6400,6340,6380,2740,5270
2011-01-19,6380,6440,6320,6440,2040,5320
2011-01-20,6390,6470,6360,6450,4180,5328
2011-01-21,6450,6490,6320,6430,6170,5312
2011-01-24,6430,6470,6380,6470,5610,5345
2011-01-25,6470,6750,6470,6700,13486,5535
2011-01-26,6710,7290,6550,6550,38790,5411
2011-01-27,6480,6760,6480,6600,5040,5452
2011-01-28,6620,6620,6320,6410,15350,5295
2011-01-31,6440,7050,6440,6870,33068,5675
2011-02-01,6650,6970,6580,6840,13464,5650
2011-02-07,7000,7050,6850,6880,11885,5684
2011-02-08,6910,7050,6850,6980,8320,5766
2011-02-09,7000,7030,6650,6650,8120,5493
2011-02-10,6650,6650,6400,6430,10384,5312
2011-02-11,6440,6620,6390,6600,6510,5452
2011-02-14,6600,6640,6410,6410,3629,5295
2011-02-15,6430,6530,6380,6380,5261,5270
2011-02-16,6400,6480,6370,6440,2461,5320
2011-02-17,6500,6500,6360,6360,5700,5254
2011-02-18,6430,6450,6300,6430,3300,5312
2011-02-21,6360,6500,6310,6470,3350,5345
2011-02-22,6500,6500,6320,6400,700,5287
2011-02-23,6310,6480,6310,6430,40,5312
2011-02-24,6400,6450,6300,6400,8760,5287
2011-02-25,6300,6380,6300,6380,5790,5270
2011-02-28,6350,6390,6290,6390,8150,5279
2011-03-02,6310,6380,6300,6370,980,5262
2011-03-03,6300,6390,6300,6310,2110,5213
2011-03-04,6310,6390,6310,6390,4020,5279
2011-03-07,6390,6390,6390,6390,11,5279
2011-03-08,6300,6360,6290,6300,6920,5204
2011-03-09,6300,6370,6290,6330,7460,5229
2011-03-10,6300,6340,6300,6340,2960,5237
2011-03-11,6340,6340,6290,6330,1920,5229
2011-03-14,6300,6340,6290,6340,6000,5237
2011-03-15,6330,6340,6270,6340,6794,5237
2011-03-16,6310,6350,6300,6300,1350,5204
2011-03-17,6300,6390,6290,6330,3890,5229
2011-03-18,6300,6350,6300,6340,1990,5237
2011-03-21,6290,6340,6290,6300,3700,5204
2011-03-22,6300,6330,6290,6330,2680,5229
2011-03-23,6300,6390,6300,6300,1300,5204
2011-03-24,6300,6370,6290,6300,7260,5204
2011-03-25,6350,6350,6300,6310,610,5213
2011-03-28,6340,6340,6290,6330,3090,5229
2011-03-29,6310,6340,6300,6340,2330,5237
2011-03-30,6310,6340,6290,6340,5360,5237
2011-03-31,6310,6360,6300,6360,2860,5254
2011-04-01,6360,6370,6300,6360,2870,5254
2011-04-04,6350,6360,6300,6350,890,5246
2011-04-05,6300,6350,6300,6340,700,5237
2011-04-06,6340,6340,6300,6340,620,5237
2011-04-07,6300,6390,6300,6360,1750,5254
2011-04-08,6330,6370,6330,6330,320,5229
2011-04-11,6330,6370,6330,6370,560,5262
2011-04-12,6360,6360,6300,6350,410,5246
2011-04-13,6310,6350,6310,6310,340,5213
2011-04-14,6310,6350,6300,6340,1650,5237
2011-04-15,6310,6310,6300,6300,2290,5204
2011-04-18,6320,6340,6320,6330,260,5229
2011-04-19,6350,6470,6350,6400,4870,5287
2011-04-20,6420,6450,6290,6410,5120,5295
2011-04-21,6420,6420,6300,6370,1424,5262
2011-04-22,6320,6380,6310,6310,810,5213
2011-04-25,6300,6340,6300,6300,6220,5204
2011-04-26,6300,6330,6290,6330,5910,5229
2011-04-27,6300,6320,6300,6300,1830,5204
2011-04-28,6310,6350,6300,6300,2040,5204
2011-04-29,6340,6350,6300,6340,1780,5237
2011-05-02,6300,6340,6290,6300,4910,5204
2011-05-03,6300,6340,6300,6340,1140,5237
2011-05-04,6300,6330,6300,6330,1030,5229
2011-05-06,6330,6330,6300,6330,100,5229
2011-05-09,6300,6330,6300,6330,260,5229
2011-05-11,6350,6350,6310,6340,680,5237
2011-05-12,6330,6350,6330,6350,2070,5246
2011-05-13,6340,6340,6300,6340,1610,5237
2011-05-16,6320,6340,6310,6340,640,5237
2011-05-17,6310,6340,6310,6340,1290,5237
2011-05-18,6310,6340,6300,6340,2420,5237
2011-05-19,6310,6340,6310,6310,1850,5213
2011-05-20,6310,6340,6310,6340,300,5237
2011-05-23,6330,6330,6320,6320,300,5221
2011-05-24,6310,6330,6310,6310,1510,5213
2011-05-25,6310,6340,6300,6340,1580,5237
2011-05-26,6330,6330,6300,6300,3400,5204
2011-05-27,6330,6390,6330,6390,640,5279
2011-05-30,6340,6340,6310,6310,1630,5213
2011-05-31,6310,6310,6310,6310,570,5213
2011-06-01,6320,6320,6310,6310,1100,5213
2011-06-02,6330,6330,6330,6330,10,5229
2011-06-03,6340,6350,6300,6340,2150,5237
2011-06-07,6300,6340,6300,6340,30,5237
2011-06-08,6300,6300,6290,6300,4060,5204
2011-06-09,6360,6450,6310,6350,2710,5246
2011-06-10,6350,6350,6300,6350,7660,5246
2011-06-13,6330,6330,6310,6330,6070,5229
2011-06-14,6320,6340,6310,6330,10770,5229
2011-06-15,6320,6440,6310,6380,10290,5270
2011-06-16,6390,6550,6390,6530,7463,5394
2011-06-17,6530,6570,6300,6300,2440,5204
2011-06-20,6310,6400,6310,6310,5371,5213
2011-06-21,6320,6360,6310,6320,1010,5221
2011-06-22,6300,6370,6300,6340,4200,5237
2011-06-23,6300,6360,6300,6300,1250,5204
2011-06-24,6300,6360,6300,6350,9447,5246
2011-06-27,6350,6350,6300,6340,4840,5237
2011-06-28,6340,6450,6300,6390,125430,5279
2011-06-29,6460,6580,6350,6350,10440,5246
2011-06-30,6330,6360,6300,6300,14540,5204
2011-07-01,6320,6360,6300,6360,7520,5254
2011-07-04,6350,6350,6330,6350,814,5246
2011-07-05,6370,6370,6300,6370,2254,5262
2011-07-06,6300,6370,6300,6350,820,5246
2011-07-07,6320,6350,6320,6320,1900,5221
2011-07-08,6310,6380,6300,6380,9697,5270
2011-07-11,6330,6370,6310,6370,2510,5262
2011-07-12,6370,6390,6300,6300,3190,5204
2011-07-13,6310,6350,6310,6340,716,5237
2011-07-14,6340,6360,6300,6360,8892,5254
2011-07-15,6310,6360,6310,6360,3581,5254
2011-07-18,6330,6330,6300,6300,7360,5204
2011-07-19,6340,6370,6300,6300,1990,5204
2011-07-20,6300,6350,6300,6310,1090,5213
2011-07-21,6330,6380,6300,6380,1980,5270
2011-07-22,6310,6370,6300,6360,2080,5254
2011-07-25,6300,6350,6300,6350,15140,5246
2011-07-26,6300,6330,6300,6300,5949,5204
2011-07-27,6330,6340,6290,6340,6830,5237
2011-07-28,6340,6350,6300,6340,11212,5237
2011-07-29,6340,6400,6300,6390,2200,5279
2011-08-01,6390,6390,6310,6370,1183,5262
2011-08-02,6370,6480,6350,6430,7821,5312
2011-08-03,6450,6480,6300,6300,7395,5204
2011-08-04,6300,6350,6300,6300,9410,5204
2011-08-05,6300,6360,6270,6320,19270,5221
2011-08-08,6300,6410,6230,6330,45680,5229
2011-08-09,6300,6330,6210,6290,18350,5196
2011-08-10,6290,6350,6290,6300,4719,5204
2011-08-11,6340,6340,6300,6320,267,5221
2011-08-12,6300,6340,6290,6340,2390,5237
2011-08-16,6310,6330,6290,6330,1150,5229
2011-08-17,6300,6330,6290,6330,2990,5229
2011-08-18,6330,6330,6300,6300,680,5204
2011-08-19,6290,6330,6270,6320,7570,5221
2011-08-22,6290,6340,6290,6310,2860,5213
2011-08-23,6300,6330,6300,6330,1590,5229
2011-08-24,6300,6330,6290,6330,1130,5229
2011-08-25,6330,6330,6260,6330,7370,5229
2011-08-26,6330,6330,6250,6300,9650,5204
2011-08-29,6290,6320,6290,6320,700,5221
2011-08-30,6320,6330,6290,6330,2080,5229
2011-08-31,6290,6330,6290,6290,3820,5196
2011-09-01,6330,6330,6260,6320,10180,5221
2011-09-02,6300,6300,6280,6280,2330,5188
2011-09-05,6320,6330,6280,6300,800,5204
2011-09-06,6280,6330,6270,6330,2190,5229
2011-09-07,6320,6350,6320,6340,1490,5237
2011-09-08,6280,6330,6280,6310,2010,5213
2011-09-09,6280,6300,6280,6300,200,5204
2011-09-14,6270,6300,6200,6200,10600,5122
2011-09-15,6230,6320,6230,6320,3960,5221
2011-09-16,6270,6370,6260,6260,1690,5171
2011-09-19,6320,6320,6320,6320,10,5221
2011-09-20,6260,6300,6260,6300,220,5204
2011-09-21,6270,6310,6270,6280,440,5188
2011-09-22,6280,6290,6260,6290,650,5196
2011-09-23,6260,6300,6250,6250,2240,5163
2011-09-26,6250,6330,6150,6270,26730,5180
2011-09-27,6200,6240,6190,6200,2660,5122
2011-09-28,6200,6230,6200,6230,1540,5146
2011-09-29,6220,6230,6190,6190,1210,5113
2011-09-30,6230,6230,6230,6230,10,5146
2011-10-04,6200,6200,6200,6200,130,5122
2011-10-05,6200,6230,6180,6230,4970,5146
2011-10-06,6190,6240,6190,6240,1040,5155
2011-10-07,6350,6350,6210,6270,680,5180
2011-10-10,6360,6370,6220,6260,220,5171
2011-10-11,6200,6260,6200,6260,1240,5171
2011-10-12,6280,6280,6210,6260,1450,5171
2011-10-13,6260,6290,6210,6280,480,5188
2011-10-14,6220,6280,6220,6280,320,5188
2011-10-17,6280,6330,6280,6330,5892,5229
2011-10-18,6210,6280,6200,6280,1650,5188
2011-10-19,6280,6340,6280,6340,360,5237
2011-10-20,6300,6330,6300,6330,30,5229
2011-10-21,6350,6350,6250,6330,100,5229
2011-10-24,6300,6300,6250,6250,1010,5163
2011-10-25,6210,6280,6210,6280,170,5188
2011-10-26,6210,6280,6210,6280,120,5188
2011-10-27,6200,6270,6200,6270,1040,5180
2011-10-28,6270,6270,6200,6270,300,5180
2011-10-31,6200,6260,6200,6240,490,5155
2011-11-01,6330,6330,6250,6250,310,5163
2011-11-02,6200,6250,6200,6200,1230,5122
2011-11-03,6290,6290,6200,6200,540,5122
2011-11-04,6200,6200,6200,6200,170,5122
2011-11-07,6200,6200,6150,6200,5830,5122
2011-11-08,6200,6200,6200,6200,160,5122
2011-11-09,6200,6350,6160,6160,2760,5089
2011-11-10,6160,6210,6130,6190,2780,5113
2011-11-11,6140,6950,6120,6190,82690,5113
2011-11-14,6270,6300,6200,6200,2061,5122
2011-11-15,6180,6250,6180,6210,1441,5130
2011-11-16,6200,6380,6200,6340,1020,5237
2011-11-17,6290,6290,6290,6290,10,5196
2011-11-18,6180,6290,6180,6290,120,5196
2011-11-21,6200,6260,6200,6200,2270,5122
2011-11-22,6200,6290,6180,6290,1180,5196
2011-11-23,6200,6260,6200,6260,100,5171
2011-11-24,6270,6390,6270,6390,531,5279
2011-11-25,6350,6350,6210,6320,160,5221
2011-11-28,6290,6290,6190,6280,1970,5188
2011-11-29,6270,6300,6260,6300,140,5204
2011-11-30,6280,6280,6280,6280,10,5188
2011-12-01,6350,6350,6230,6250,1100,5163
2011-12-02,6250,6260,6190,6260,58660,5171
2011-12-05,6260,6260,6220,6260,2450,5171
2011-12-06,6260,6310,6260,6310,1739,5213
2011-12-07,6310,6310,6220,6220,440,5138
2011-12-08,6300,6300,6300,6300,10,5204
2011-12-09,6300,6320,6300,6300,580,5204
2011-12-12,6220,6220,6200,6200,1024,5122
2011-12-13,6230,6370,6210,6220,4730,5138
2011-12-14,6350,6350,6260,6280,90800,5188
2011-12-15,6290,6300,6240,6280,4300,5188
2011-12-16,6250,6310,6250,6310,1510,5213
2011-12-19,6310,6310,6160,6290,820,5196
2011-12-20,6220,6290,6210,6290,60,5196
2011-12-21,6240,6290,6240,6290,7010,5196
2011-12-22,6290,6290,6290,6290,20,5196
2011-12-23,6290,6370,6250,6370,540,5262
2011-12-26,6340,6340,6250,6250,130,5163
2011-12-27,6230,6310,6220,6310,25900,5213
2011-12-28,6310,6310,6310,6310,0,5370
2011-12-29,6210,6280,6180,6260,1504,5327
2012-01-02,6260,6260,6190,6260,2620,5327
2012-01-03,6260,6290,6260,6290,130,5353
2012-01-04,6280,6280,6280,6280,80,5345
2012-01-05,6200,6270,6200,6270,60,5336
2012-01-06,6200,6260,6200,6260,150,5327
2012-01-09,6260,6260,6200,6250,190,5319
2012-01-10,6190,6250,6170,6250,1300,5319
2012-01-11,6180,6190,6180,6180,1350,5259
2012-01-12,6230,6270,6170,6230,1970,5302
2012-01-13,6220,6250,6220,6250,200,5319
2012-01-16,6250,6250,6250,6250,0,5319
2012-01-17,6180,6180,6150,6150,3230,5234
2012-01-18,6170,6170,6160,6160,2850,5242
2012-01-19,6180,6190,6160,6160,2920,5242
2012-01-20,6160,6200,6160,6160,640,5242
2012-01-25,6160,6230,6160,6200,70,5276
2012-01-26,6230,6240,6230,6230,130,5302
2012-01-27,6170,6260,6160,6200,2181,5276
2012-01-30,6150,6210,6150,6170,2181,5251
2012-01-31,6170,6170,6170,6170,80,5251
2012-02-01,6200,6280,6180,6260,130,5327
2012-02-02,6200,6200,6180,6180,200,5259
2012-02-03,6190,6230,6160,6230,1440,5302
2012-02-06,6180,6220,6170,6190,9190,5268
2012-02-07,6270,6270,6200,6260,50,5327
2012-02-08,6260,6260,6180,6180,1040,5259
2012-02-09,6180,6340,6180,6200,230,5276
2012-02-10,6200,6250,6200,6250,100,5319
2012-02-13,6250,6250,6160,6170,1120,5251
2012-02-14,6230,6270,6180,6200,16850,5276
2012-02-15,6180,6230,6170,6230,1360,5302
2012-02-16,6180,6230,6180,6230,440,5302
2012-02-17,6200,6200,6180,6180,300,5259
2012-02-20,6170,6210,6130,6200,4890,5276
2012-02-21,6170,6180,6170,6180,900,5259
2012-02-22,6170,6470,6170,6470,280,5506
2012-02-23,6210,6300,6190,6190,520,5268
2012-02-24,6220,7110,6220,7110,79417,6051
2012-02-27,6830,6840,6400,6630,42585,5642
2012-02-28,6630,6720,6440,6500,10136,5532
2012-02-29,6480,6740,6410,6420,5010,5464
2012-03-02,6420,6480,6350,6380,5111,5430
2012-03-05,6430,6500,6400,6400,5881,5447
2012-03-06,6390,6850,6390,6570,17474,5591
2012-03-07,6420,6640,6400,6560,6030,5583
2012-03-08,6560,6560,6400,6460,6973,5498
2012-03-09,6420,6520,6370,6520,8957,5549
2012-03-12,6410,6520,6410,6510,1850,5540
2012-03-13,6430,6500,6410,6470,2590,5506
2012-03-14,6470,6510,6370,6390,7020,5438
2012-03-15,6390,6470,6390,6440,2060,5481
2012-03-16,6440,6500,6390,6450,1660,5489
2012-03-19,6400,6500,6360,6440,5970,5481
2012-03-20,6380,6430,6380,6430,2281,5472
2012-03-21,6380,6430,6380,6430,1080,5472
2012-03-22,6400,6430,6370,6420,2670,5464
2012-03-23,6570,6570,6390,6450,1521,5489
2012-03-26,6380,6450,6380,6440,1090,5481
2012-03-27,6440,6440,6370,6430,2420,5472
2012-03-28,6380,6430,6370,6430,3550,5472
2012-03-29,6380,6420,6370,6400,2310,5447
2012-03-30,6380,6410,6380,6410,1440,5455
2012-04-02,6390,6420,6370,6420,1205,5464
2012-04-03,6380,6720,6380,6450,20931,5489
2012-04-04,6530,6530,6450,6510,3801,5540
2012-04-05,6480,6940,6480,6730,21963,5728
2012-04-06,6730,6820,6670,6800,4097,5787
2012-04-09,6800,6880,6690,6770,5480,5762
2012-04-10,6750,6800,6650,6790,390,5779
2012-04-12,6790,6790,6590,6730,3720,5728
2012-04-13,6600,6790,6600,6750,1120,5745
2012-04-16,6750,6750,6600,6600,1820,5617
2012-04-17,6610,6670,6550,6670,24740,5676
2012-04-18,6640,6700,6560,6600,22368,5617
2012-04-19,6570,6630,6530,6600,22890,5617
2012-04-20,6600,6650,6570,6600,22474,5617
2012-04-23,6600,6690,6560,6590,24630,5608
2012-04-24,6580,6620,6580,6590,21400,5608
2012-04-25,6580,6640,6570,6620,21320,5634
2012-04-26,6580,6610,6550,6590,24640,5608
2012-04-27,6570,6610,6560,6600,21140,5617
2012-04-30,6600,6750,6590,6600,11230,5617
2012-05-02,6600,6610,6550,6600,2900,5617
2012-05-03,6570,6690,6570,6670,136,5676
2012-05-04,6570,6570,6560,6560,720,5583
2012-05-07,6560,6650,6560,6600,70,5617
2012-05-08,6590,6600,6570,6570,700,5591
2012-05-09,6570,6600,6570,6600,140,5617
2012-05-10,6580,6650,6570,6650,1720,5659
2012-05-11,6650,6650,6650,6650,0,5659
2012-05-14,6570,6600,6560,6560,910,5583
2012-05-15,6560,6620,6540,6620,2520,5634
2012-05-16,6620,6650,6560,6650,270,5659
2012-05-17,6700,6700,6540,6590,3000,5608
2012-05-18,6560,6610,6530,6600,12790,5617
2012-05-21,6560,6590,6560,6590,510,5608
2012-05-22,6560,6610,6560,6590,860,5608
2012-05-23,6610,6610,6600,6600,9460,5617
2012-05-24,6560,6590,6560,6560,4540,5583
2012-05-25,6590,6850,6570,6850,330,5830
2012-05-29,6850,6850,6560,6560,1930,5583
2012-05-30,6570,6570,6550,6570,844,5591
2012-05-31,6560,6570,6560,6570,280,5591
2012-06-01,6600,6770,6530,6530,2880,5557
2012-06-04,6540,6600,6530,6600,740,5617
2012-06-05,6540,6590,6530,6590,1940,5608
2012-06-07,6590,6690,6550,6600,12592,5617
2012-06-08,6600,6600,6560,6560,1130,5583
2012-06-11,6600,6680,6560,6670,3122,5676
2012-06-12,6610,6610,6550,6600,740,5617
2012-06-13,6600,6610,6600,6610,470,5625
2012-06-14,6610,6640,6610,6640,260,5651
2012-06-15,6580,6580,6580,6580,220,5600
2012-06-18,6670,6670,6530,6600,12040,5617
2012-06-19,6560,6560,6560,6560,163,5583
2012-06-20,6560,6690,6550,6560,11960,5583
2012-06-21,6570,6690,6540,6540,3004,5566
2012-06-22,6600,6680,6600,6600,6350,5617
2012-06-25,6570,6620,6560,6560,10780,5583
2012-06-26,6570,6600,6550,6600,9280,5617
2012-06-27,7580,7590,6550,6550,56590,5574
2012-06-28,6600,6660,6540,6600,16350,5617
2012-06-29,6600,6670,6540,6560,22220,5583
2012-07-02,6560,6620,6550,6570,2235,5591
2012-07-03,6580,6590,6560,6590,1200,5608
2012-07-04,6590,6600,6570,6600,920,5617
2012-07-05,6600,6600,6560,6590,560,5608
2012-07-06,6570,6590,6550,6590,2100,5608
2012-07-09,6560,6990,6560,6580,1260,5600
2012-07-10,6550,6600,6530,6600,2130,5617
2012-07-11,6600,6600,6550,6600,550,5617
2012-07-12,6580,6600,6560,6600,360,5617
2012-07-13,6560,6600,6560,6560,1910,5583
2012-07-16,6550,6590,6520,6580,2400,5600
2012-07-17,6550,6590,6550,6590,20,5608
2012-07-18,6590,6590,6530,6570,1500,5591
