Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-12,4050,4050,4020,4050,60,3229
2010-02-16,4090,4125,4010,4100,190,3269
2010-02-17,4140,4140,4140,4140,10,3301
2010-02-18,4175,4175,4175,4175,17,3329
2010-02-19,4090,4170,4090,4170,500,3325
2010-02-22,4050,4150,4050,4140,610,3301
2010-02-23,4160,4160,4160,4160,10,3317
2010-02-24,4155,4155,4040,4040,3890,3221
2010-02-25,4050,4100,4020,4100,690,3269
2010-02-26,4130,4130,4000,4050,910,3229
2010-03-02,4090,4100,4010,4100,1050,3269
2010-03-03,4120,4120,4010,4120,260,3285
2010-03-04,4130,4130,4100,4120,130,3285
2010-03-05,4120,4120,4010,4120,1650,3285
2010-03-08,4120,4125,4120,4125,260,3289
2010-03-09,4150,4150,4140,4150,40,3309
2010-03-10,4155,4155,4005,4100,1800,3269
2010-03-11,4100,4100,4005,4085,410,3257
2010-03-12,4050,4085,4050,4050,1641,3229
2010-03-15,4015,4060,4015,4060,660,3237
2010-03-16,4055,4125,4030,4125,1140,3289
2010-03-17,4125,4125,4035,4085,2970,3257
2010-03-18,4085,4100,4030,4100,2870,3269
2010-03-19,4100,4115,4060,4110,4230,3277
2010-03-22,4120,4120,4060,4110,3390,3277
2010-03-23,4130,4135,4060,4135,1030,3297
2010-03-24,4100,4160,4100,4160,6140,3317
2010-03-25,4160,4170,4100,4170,3310,3325
2010-03-26,4160,4180,4160,4170,710,3325
2010-03-29,4170,4170,4090,4150,1820,3309
2010-03-30,4120,4180,4120,4180,880,3333
2010-03-31,4120,4180,4065,4150,4020,3309
2010-04-01,4110,4150,4050,4145,780,3305
2010-04-02,4150,4170,4100,4170,2080,3325
2010-04-05,4170,4170,4030,4120,2850,3285
2010-04-06,4115,4180,4115,4160,4720,3317
2010-04-07,4100,4160,4100,4145,1880,3305
2010-04-08,4140,4140,4100,4140,1190,3301
2010-04-09,4130,4130,4100,4130,3930,3293
2010-04-12,4135,4185,4100,4135,4200,3297
2010-04-13,4135,4180,4105,4140,2510,3301
2010-04-14,4170,4760,4145,4760,139243,3795
2010-04-15,5070,5470,4850,5470,361399,4362
2010-04-16,5470,5710,5080,5220,176548,4162
2010-04-19,5210,5460,4790,4790,136887,3819
2010-04-20,4820,4930,4690,4800,76350,3827
2010-04-21,4885,4885,4595,4640,49230,3700
2010-04-22,4640,4675,4420,4505,52154,3592
2010-04-23,4580,4720,4440,4510,70110,3596
2010-04-26,4600,4600,4430,4465,24557,3560
2010-04-27,4465,4465,4285,4285,35900,3417
2010-04-28,4230,4280,4160,4200,21865,3349
2010-04-29,4280,4280,4180,4220,13910,3365
2010-04-30,4220,4340,4220,4295,10199,3425
2010-05-03,4200,4280,4170,4200,7127,3349
2010-05-04,4225,4230,4155,4165,8204,3321
2010-05-06,4110,4190,4090,4155,10700,3313
2010-05-07,4095,4095,4000,4045,15800,3225
2010-05-10,4045,4130,4000,4120,12096,3285
2010-05-11,4120,4130,4010,4095,15274,3265
2010-05-12,4090,4100,4000,4095,6571,3265
2010-05-13,4095,4145,4065,4100,6450,3269
2010-05-14,4150,4150,4010,4075,9430,3249
2010-05-17,4010,4055,3995,4050,10620,3229
2010-05-18,4050,4100,4000,4100,4426,3269
2010-05-19,4090,4090,4025,4045,1220,3225
2010-05-20,4040,4070,3980,4040,10615,3221
2010-05-24,4015,4050,4000,4030,4940,3213
2010-05-25,4045,4045,3925,4015,21120,3201
2010-05-26,4020,4240,3900,4040,1390,3221
2010-05-27,4045,4045,3960,4040,980,3221
2010-05-28,4040,4100,4005,4040,270,3221
2010-05-31,4000,4050,4000,4050,2930,3229
2010-06-01,4050,4050,4010,4045,3040,3225
2010-06-03,4045,4045,4000,4035,1670,3217
2010-06-04,4035,4080,4000,4055,3480,3233
2010-06-07,4080,4080,4000,4055,1740,3233
2010-06-08,4055,4055,4000,4040,1560,3221
2010-06-09,4045,4045,3950,4040,5750,3221
2010-06-10,4110,4210,4030,4060,2190,3237
2010-06-11,4070,4070,4015,4040,2420,3221
2010-06-14,4040,4040,4000,4040,2720,3221
2010-06-15,3970,4060,3970,4060,8652,3237
2010-06-16,4060,4070,4020,4030,910,3213
2010-06-17,4040,4050,3985,4020,1980,3205
2010-06-18,4000,4015,4000,4015,840,3201
2010-06-21,4005,4025,4000,4010,2180,3197
2010-06-22,4010,4025,3985,4010,4790,3197
2010-06-23,4010,4020,3990,4020,3850,3205
2010-06-24,4045,4065,4000,4035,1710,3217
2010-06-25,4035,4035,4000,4030,280,3213
2010-06-28,4045,4050,3985,4040,1610,3221
2010-06-29,4050,4050,4020,4045,350,3225
2010-06-30,3900,4040,3900,4035,4940,3217
2010-07-01,4000,4035,3975,4025,660,3209
2010-07-02,4090,4090,4000,4035,1680,3217
2010-07-05,4000,4195,3970,4060,8951,3237
2010-07-06,4060,4100,4005,4040,1170,3221
2010-07-07,4040,4070,4010,4050,3050,3229
2010-07-08,4065,4065,4010,4060,1680,3237
2010-07-09,4070,4075,4000,4075,4140,3249
2010-07-12,4075,4085,4000,4080,4260,3253
2010-07-13,4075,4075,4000,4050,5520,3229
2010-07-14,4030,4065,4005,4060,5680,3237
2010-07-15,4060,4070,4005,4070,3190,3245
2010-07-16,4070,4070,4000,4070,3080,3245
2010-07-19,4010,4055,4000,4030,260,3213
2010-07-20,4050,4055,3950,4040,2130,3221
2010-07-21,4040,4040,3990,4030,2360,3213
2010-07-22,4035,4035,4000,4030,6240,3213
2010-07-23,4020,4040,4010,4030,5190,3213
2010-07-26,4045,4050,4025,4045,5940,3225
2010-07-27,4050,4050,4000,4050,2100,3229
2010-07-28,4040,4040,4000,4020,2250,3205
2010-07-29,4035,4035,4010,4020,1570,3205
2010-07-30,4035,4035,4000,4030,660,3213
2010-08-02,4030,4030,3980,4025,2940,3209
2010-08-03,4020,4215,4005,4170,20130,3325
2010-08-04,4170,4180,4020,4070,6870,3245
2010-08-05,4100,4110,4030,4080,2910,3253
2010-08-06,4025,4100,4015,4100,1810,3269
2010-08-09,4020,4105,4020,4060,3720,3237
2010-08-10,4030,4065,4020,4050,2390,3229
2010-08-11,4100,4100,4015,4070,2820,3245
2010-08-12,4070,4080,4020,4075,4950,3249
2010-08-13,4080,4085,4030,4065,4410,3241
2010-08-16,4035,4065,4025,4060,450,3237
2010-08-17,4060,4060,4010,4060,2300,3237
2010-08-18,4060,4060,3990,4040,7560,3221
2010-08-19,4040,4050,4000,4030,2514,3213
2010-08-20,4030,4035,4020,4030,2600,3213
2010-08-23,4010,4040,4000,4030,810,3213
2010-08-24,4030,4035,4000,4035,1480,3217
2010-08-25,4000,4030,4000,4030,680,3213
2010-08-26,4025,4045,4005,4045,930,3225
2010-08-27,4025,4045,4000,4045,1100,3225
2010-08-30,4050,4055,4040,4055,480,3233
2010-08-31,4040,4040,3900,4025,4720,3209
2010-09-01,4035,4035,4000,4030,2576,3213
2010-09-02,4030,4035,3995,4035,5740,3217
2010-09-03,4035,4035,4000,4030,1701,3213
2010-09-06,4015,4035,3950,4035,2230,3217
2010-09-07,4035,4040,4035,4040,180,3221
2010-09-08,4040,4185,4015,4050,12093,3229
2010-09-09,4070,4090,4000,4050,11050,3229
2010-09-10,4020,4065,4005,4055,3480,3233
2010-09-13,4010,4055,4000,4050,8820,3229
2010-09-14,4030,4045,4005,4045,2270,3225
2010-09-15,4040,4050,4000,4045,5095,3225
2010-09-16,4030,4035,4000,4020,5134,3205
2010-09-17,4020,4025,3975,4020,6180,3205
2010-09-20,4000,4025,3950,4020,3520,3205
2010-09-24,4020,4020,4000,4015,2230,3201
2010-09-27,4015,4020,3970,4010,3930,3197
2010-09-28,4010,4030,3980,4030,8771,3213
2010-09-29,4005,4040,4000,4035,2490,3217
2010-09-30,4005,4025,4000,4025,5171,3209
2010-10-01,4025,4030,4000,4025,2320,3209
2010-10-04,4040,4085,4015,4060,3250,3237
2010-10-05,4060,4145,4050,4115,13990,3281
2010-10-06,4060,4135,4030,4085,4160,3257
2010-10-07,4090,4160,4075,4130,12397,3293
2010-10-08,4140,4220,4070,4185,6482,3337
2010-10-11,4190,4300,4190,4265,11020,3401
2010-10-12,4265,4280,4125,4200,8510,3349
2010-10-13,4260,4260,4100,4100,5100,3269
2010-10-14,4150,4150,4050,4150,4580,3309
2010-10-15,4160,4160,4075,4145,1380,3305
2010-10-18,4180,4180,4125,4155,1887,3313
2010-10-19,4175,4175,4105,4165,1560,3321
2010-10-20,4170,4170,4105,4170,1441,3325
2010-10-21,4180,4395,4180,4355,14911,3472
2010-10-22,4300,4405,4220,4385,6140,3496
2010-10-25,4390,4390,4335,4385,950,3496
2010-10-26,4335,4350,4240,4330,2830,3452
2010-10-27,4385,4385,4280,4325,1470,3448
2010-10-28,4235,4330,4220,4330,1180,3452
2010-10-29,4335,4335,4245,4300,980,3429
2010-11-01,4300,4320,4300,4320,460,3444
2010-11-02,4300,4320,4270,4320,1850,3444
2010-11-03,4320,4400,4320,4340,2150,3460
2010-11-04,4400,4400,4270,4345,1730,3464
2010-11-05,4360,4390,4300,4360,1710,3476
2010-11-08,4380,4380,4300,4370,2020,3484
2010-11-09,4380,4380,4325,4365,860,3480
2010-11-10,4400,4400,4320,4320,650,3444
2010-11-11,4310,4310,4270,4270,3500,3405
2010-11-12,4270,4400,4270,4300,2940,3429
2010-11-15,4300,4380,4240,4350,1500,3468
2010-11-16,4290,4345,4120,4330,2550,3452
2010-11-17,4310,4330,4220,4330,631,3452
2010-11-18,4320,4330,4235,4300,430,3429
2010-11-19,4190,4310,4190,4310,1960,3437
2010-11-22,4330,4330,4250,4320,131,3444
2010-11-23,4340,4340,4260,4310,371,3437
2010-11-24,4300,4300,4100,4300,1360,3429
2010-11-25,4310,4310,4185,4290,510,3421
2010-11-26,4210,4300,4210,4230,3060,3373
2010-11-29,4130,4235,4130,4235,190,3377
2010-11-30,4235,4235,4145,4235,190,3377
2010-12-01,4270,4270,4200,4260,1370,3397
2010-12-02,4280,4280,4280,4280,80,3413
2010-12-03,4295,4295,4210,4295,1270,3425
2010-12-06,4335,4335,4210,4300,1000,3429
2010-12-07,4300,4320,4230,4300,2260,3429
2010-12-08,4310,4310,4230,4305,1410,3433
2010-12-09,4310,4310,4225,4300,2280,3429
2010-12-10,4305,4310,4200,4310,1850,3437
2010-12-13,4315,4315,4270,4310,90,3437
2010-12-14,4300,4320,4275,4320,1520,3444
2010-12-15,4285,4320,4280,4320,2050,3444
2010-12-16,4320,4330,4285,4320,1250,3444
2010-12-17,4320,4330,4280,4320,1850,3444
2010-12-20,4320,4580,4315,4385,2580,3496
2010-12-21,4330,4350,4260,4350,7600,3468
2010-12-22,4295,4335,4290,4335,300,3456
2010-12-23,4350,4350,4270,4345,3520,3464
2010-12-24,4260,4330,4260,4305,3790,3433
2010-12-27,4280,4300,4280,4290,2810,3421
2010-12-28,4290,4300,4260,4300,4241,3429
2010-12-29,4310,4310,4155,4210,1576,3521
2010-12-30,4250,4270,4185,4265,350,3567
2011-01-03,4240,4280,4240,4280,190,3579
2011-01-04,4135,4290,4135,4280,710,3579
2011-01-05,4210,4265,4205,4265,340,3567
2011-01-06,4265,4265,4170,4180,2791,3495
2011-01-07,4180,4200,4140,4200,3290,3512
2011-01-10,4250,4250,4225,4230,70,3537
2011-01-11,4250,4250,4155,4225,110,3533
2011-01-12,4230,4230,4145,4220,360,3529
2011-01-13,4225,4225,4205,4225,250,3533
2011-01-14,4230,4240,4205,4240,280,3546
2011-01-17,4250,4250,4190,4250,90,3554
2011-01-18,4250,4250,4160,4200,1400,3512
2011-01-19,4150,4235,4150,4195,280,3508
2011-01-20,4230,4230,4090,4210,560,3521
2011-01-21,4240,4265,4160,4250,13560,3554
2011-01-24,4250,4250,4150,4250,840,3554
2011-01-25,4250,4250,4120,4190,5630,3504
2011-01-26,4150,4190,4150,4190,480,3504
2011-01-27,4210,4210,4100,4190,2360,3504
2011-01-28,4130,4175,4130,4170,140,3487
2011-01-31,4180,4180,4110,4150,50,3470
2011-02-01,4180,4180,4080,4165,2610,3483
2011-02-07,4190,4190,4110,4180,60,3495
2011-02-08,4110,4165,4050,4160,690,3479
2011-02-09,3900,4160,3900,4160,740,3479
2011-02-10,4170,4170,4170,4170,80,3487
2011-02-11,4180,4180,4180,4180,50,3495
2011-02-14,4185,4185,4030,4170,1160,3487
2011-02-15,4100,4175,4050,4150,490,3470
2011-02-16,4150,4150,4070,4140,1070,3462
2011-02-17,4135,4135,4060,4110,230,3437
2011-02-18,4125,4125,3825,4100,700,3429
2011-02-21,4100,4110,4100,4110,500,3437
2011-02-22,4055,4100,4030,4100,560,3429
2011-02-23,4200,4200,4000,4100,1830,3429
2011-02-24,4150,4150,3870,4095,1750,3424
2011-02-25,4090,4150,3900,4110,2640,3437
2011-02-28,4080,4080,4025,4075,240,3408
2011-03-02,4040,4075,3950,4070,1651,3403
2011-03-03,4005,4060,3900,4060,1090,3395
2011-03-04,4055,4090,3980,4090,910,3420
2011-03-07,4010,4100,4010,4100,1600,3429
2011-03-08,4080,4110,4005,4095,710,3424
2011-03-09,4120,4130,4045,4120,1340,3445
2011-03-10,4110,4115,3990,4100,1800,3429
2011-03-11,4130,4130,4020,4120,90,3445
2011-03-14,3990,4100,3990,4100,2670,3429
2011-03-15,3830,4105,3830,4050,1440,3387
2011-03-16,4040,4070,4030,4050,2265,3387
2011-03-17,4000,4050,3970,4035,4430,3374
2011-03-18,4355,4355,4015,4120,2850,3445
2011-03-21,4030,4120,4030,4105,520,3433
2011-03-22,4140,4140,4035,4090,1530,3420
2011-03-23,4025,4120,4005,4040,434,3378
2011-03-24,4080,4090,4040,4060,4480,3395
2011-03-25,4070,4070,4050,4070,780,3403
2011-03-28,4065,4070,4065,4070,50,3403
2011-03-29,4070,4080,4050,4070,2640,3403
2011-03-30,3955,4080,3955,4070,1610,3403
2011-03-31,4060,4110,4060,4110,2180,3437
2011-04-01,4110,4110,4035,4110,1294,3437
2011-04-04,4000,4115,4000,4100,640,3429
2011-04-05,4100,4100,3985,4100,1980,3429
2011-04-06,4065,4085,4020,4085,3470,3416
2011-04-07,4070,4085,4020,4085,980,3416
2011-04-08,4080,4080,4005,4080,510,3412
2011-04-11,4120,4120,4005,4095,341,3424
2011-04-12,4045,4090,4035,4090,1670,3420
2011-04-13,4090,4095,4035,4090,460,3420
2011-04-14,4000,4080,4000,4080,2020,3412
2011-04-15,4115,4200,4100,4100,590,3429
2011-04-18,4090,4090,4020,4080,210,3412
2011-04-19,4110,4110,4110,4110,10,3437
2011-04-20,4105,4110,4105,4110,550,3437
2011-04-21,4100,4100,4005,4080,3950,3412
2011-04-22,4045,4120,4010,4090,1270,3420
2011-04-25,4035,4080,3905,4070,3360,3403
2011-04-26,4055,4070,4055,4070,700,3403
2011-04-27,4035,4070,4030,4070,300,3403
2011-04-28,4090,4100,4090,4100,70,3429
2011-04-29,4050,4100,4035,4100,910,3429
2011-05-02,4050,4100,4050,4100,1160,3429
2011-05-03,4100,4100,4030,4090,1480,3420
2011-05-04,4090,4100,4050,4090,650,3420
2011-05-06,4015,4070,4015,4070,470,3403
2011-05-09,4050,4090,4025,4080,770,3412
2011-05-11,4020,4085,4000,4080,1390,3412
2011-05-12,4020,4080,4000,4075,2450,3408
2011-05-13,4035,4075,4035,4075,30,3408
2011-05-16,4075,4075,4015,4075,220,3408
2011-05-17,4065,4075,4065,4075,420,3408
2011-05-18,4060,4070,4000,4065,2180,3399
2011-05-19,4020,4045,4000,4045,2120,3383
2011-05-20,4025,4030,4005,4025,1810,3366
2011-05-23,4050,4050,3960,4025,1930,3366
2011-05-24,4000,4025,3730,4015,1640,3357
2011-05-25,4070,4070,3970,4025,1580,3366
2011-05-26,4000,4015,3990,4010,3180,3353
2011-05-27,4000,4085,4000,4035,2900,3374
2011-05-30,4000,4060,3940,4030,1840,3370
2011-05-31,4000,4090,3980,4020,3080,3362
2011-06-01,4090,4090,4070,4070,580,3403
2011-06-02,4075,4075,3950,4040,1320,3378
2011-06-03,4075,4075,3995,4050,1990,3387
2011-06-07,4010,4030,3550,4030,2910,3370
2011-06-08,4010,4020,3980,4020,2290,3362
2011-06-09,4000,4035,3980,4020,3110,3362
2011-06-10,4025,4025,4000,4020,340,3362
2011-06-13,4000,4015,3980,4015,1000,3357
2011-06-14,4000,4005,3975,4005,1260,3349
2011-06-15,3990,4010,3890,4005,700,3349
2011-06-16,4005,4005,3895,4005,1870,3349
2011-06-17,4035,4040,3995,4030,1360,3370
2011-06-20,3995,4020,3970,4010,520,3353
2011-06-21,4035,4035,4035,4035,50,3374
2011-06-22,4050,4080,3965,4045,1330,3383
2011-06-23,4055,4055,4040,4050,530,3387
2011-06-24,4000,4110,4000,4100,2820,3429
2011-06-27,4040,4110,4000,4100,3650,3429
2011-06-28,4055,4090,4050,4070,430,3403
2011-06-29,4100,4100,4050,4080,890,3412
2011-06-30,4080,4150,4045,4080,1180,3412
2011-07-01,4060,4110,4050,4110,450,3437
2011-07-04,4100,4100,4000,4100,550,3429
2011-07-05,4015,4100,4000,4090,870,3420
2011-07-06,4120,4130,4120,4130,70,3454
2011-07-07,4130,4140,4035,4140,870,3462
2011-07-08,4140,4140,4120,4120,1550,3445
2011-07-11,4070,4070,4040,4050,470,3387
2011-07-12,4110,4110,4110,4110,50,3437
2011-07-13,4100,4100,4100,4100,20,3429
2011-07-14,4090,4090,4090,4090,110,3420
2011-07-15,4080,4080,4000,4070,1720,3403
2011-07-18,4005,4070,3995,4040,1860,3378
2011-07-19,4075,4075,4005,4070,180,3403
2011-07-20,4050,4070,4000,4055,3710,3391
2011-07-21,4060,4060,3900,4045,3340,3383
2011-07-22,3990,4040,3920,4040,6630,3378
2011-07-25,4080,4080,3950,4000,1040,3345
2011-07-26,4070,4070,4070,4070,30,3403
2011-07-27,4070,4070,4020,4070,1360,3403
2011-07-28,4080,4080,3980,4050,220,3387
2011-07-29,4040,4040,3970,4040,780,3378
2011-08-01,4080,4080,4000,4060,3160,3395
2011-08-02,4090,4100,4050,4100,1870,3429
2011-08-03,4085,4085,4085,4085,10,3416
2011-08-04,4000,4040,3915,4030,1330,3370
2011-08-05,4000,4000,3960,4000,3980,3345
2011-08-08,4080,4080,3900,4020,5430,3362
2011-08-09,3950,4005,3500,4000,5190,3345
2011-08-10,4040,4040,3900,4015,3451,3357
2011-08-11,3900,4010,3900,4010,3190,3353
2011-08-12,4085,4085,4000,4015,1250,3357
2011-08-16,4070,4070,4000,4020,1550,3362
2011-08-17,4050,4050,4000,4025,2220,3366
2011-08-18,4020,4035,3900,4025,3060,3366
2011-08-19,4020,4020,3890,4000,1421,3345
2011-08-22,3960,4070,3950,4000,860,3345
2011-08-23,3940,4000,3940,4000,1090,3345
2011-08-24,3950,4040,3920,4000,2680,3345
2011-08-25,4000,4055,3950,4000,1690,3345
2011-08-26,4000,4000,3820,4000,1480,3345
2011-08-29,4000,4000,3960,3960,410,3311
2011-08-30,4000,4000,3930,4000,1482,3345
2011-08-31,4000,4070,3950,4000,1677,3345
2011-09-01,4000,4000,3945,4000,211,3345
2011-09-02,4000,4050,3950,4010,800,3353
2011-09-05,4000,4000,3940,4000,190,3345
2011-09-06,4000,4000,3905,4000,850,3345
2011-09-07,4100,4100,3985,4030,120,3370
2011-09-08,4030,4050,3935,4035,360,3374
2011-09-09,4045,4045,4030,4030,30,3370
2011-09-14,4030,4040,4020,4020,450,3362
2011-09-15,4060,4060,3805,4045,1160,3383
2011-09-16,4040,4040,4035,4040,1250,3378
2011-09-19,4060,4060,3960,4045,3340,3383
2011-09-20,4045,4050,4000,4045,8200,3383
2011-09-21,4045,4050,4005,4010,2610,3353
2011-09-22,4035,4040,4035,4035,580,3374
2011-09-23,3900,4050,3900,4045,980,3383
2011-09-26,4050,4055,4000,4030,1750,3370
2011-09-27,4030,4050,4025,4040,3020,3378
2011-09-28,4000,4020,3975,4020,2250,3362
2011-09-29,3950,4020,3950,4020,4530,3362
2011-09-30,4015,4060,3980,4030,3020,3370
2011-10-04,3920,4020,3920,4020,620,3362
2011-10-05,4015,4035,3960,4035,1020,3374
2011-10-06,3980,4020,3980,4020,170,3362
2011-10-07,4005,4010,3920,4005,2380,3349
2011-10-10,4010,4010,3965,4010,4330,3353
2011-10-11,4015,4020,3550,4005,4750,3349
2011-10-12,4015,4030,3950,4010,3510,3353
2011-10-13,3975,4015,3970,4005,360,3349
2011-10-14,3915,4005,3915,4005,870,3349
2011-10-17,3950,4020,3950,4020,2260,3362
2011-10-18,4005,4005,3945,4005,830,3349
2011-10-19,4015,4020,3925,4005,3760,3349
2011-10-20,3955,4010,3955,4010,3230,3353
2011-10-21,4000,4010,3985,4010,260,3353
2011-10-24,4065,4065,3935,4005,2132,3349
2011-10-25,4020,4020,3940,4020,750,3362
2011-10-26,4050,4050,4000,4010,391,3353
2011-10-27,3935,4015,3935,4015,150,3357
2011-10-28,3925,4015,3900,4015,8210,3357
2011-10-31,4000,4020,3905,4020,2980,3362
2011-11-01,4015,4110,3940,4110,153870,3437
2011-11-02,4115,4725,4060,4725,89228,3951
2011-11-03,4800,4800,4100,4240,226711,3546
2011-11-04,4440,4520,4080,4135,77750,3458
2011-11-07,4140,4200,4025,4030,36451,3370
2011-11-08,4005,4100,3970,4065,32851,3399
2011-11-09,4020,4100,3995,4075,8742,3408
2011-11-10,3990,4085,3955,4050,9528,3387
2011-11-11,4050,4110,3905,4035,5430,3374
2011-11-14,4080,4080,3940,4030,18050,3370
2011-11-15,4025,4025,3960,4010,11910,3353
2011-11-16,3985,4075,3950,4010,5680,3353
2011-11-17,4080,4090,3890,4040,5690,3378
2011-11-18,4030,4050,3965,4040,880,3378
2011-11-21,4095,4095,3960,4040,3350,3378
2011-11-22,3960,4040,3950,4040,2790,3378
2011-11-23,4090,4090,3950,4045,2400,3383
2011-11-24,3910,4020,3900,4020,1140,3362
2011-11-25,4030,4030,3915,4020,2020,3362
2011-11-28,3950,4040,3950,4025,4000,3366
2011-11-29,4045,4075,3970,4040,3550,3378
2011-11-30,4040,4040,3930,4035,3310,3374
2011-12-01,4035,4090,3975,4045,5230,3383
2011-12-02,4040,4040,4025,4030,900,3370
2011-12-05,4000,4030,3960,4020,1340,3362
2011-12-06,3975,4030,3975,4030,2830,3370
2011-12-07,4035,4060,4035,4035,2600,3374
2011-12-08,4140,4140,3980,4045,340,3383
2011-12-09,4080,4080,3975,4070,3690,3403
2011-12-12,4100,4100,3965,4035,6270,3374
2011-12-13,4095,4100,3980,4040,2930,3378
2011-12-14,3985,4040,3985,4040,1350,3378
2011-12-15,3975,4035,3975,4025,1670,3366
2011-12-16,4000,4025,3980,4025,4560,3366
2011-12-19,4020,4020,3935,4015,13240,3357
2011-12-20,4010,4025,3980,4025,4870,3366
2011-12-21,4025,4030,4000,4025,900,3366
2011-12-22,4000,4025,3990,4020,8380,3362
2011-12-23,4065,4065,4000,4025,5350,3366
2011-12-26,4075,4075,4000,4040,6890,3378
2011-12-27,4040,4040,4010,4040,510,3378
2011-12-28,4000,4010,3965,4010,9350,3456
2011-12-29,3995,4000,3990,4000,2000,3447
2012-01-02,4000,4095,3950,4095,5050,3529
2012-01-03,3950,4025,3950,4005,5381,3452
2012-01-04,3950,4000,3940,4000,4931,3447
2012-01-05,3995,4000,3950,4000,2700,3447
2012-01-06,3990,4040,3915,4040,1730,3482
2012-01-09,3960,4005,3955,4005,713,3452
2012-01-10,3950,4020,3950,4020,690,3465
2012-01-11,3970,4020,3970,4015,480,3460
2012-01-12,4030,4035,3965,4035,1200,3477
2012-01-13,4000,4000,3960,4000,4490,3447
2012-01-16,3995,4000,3960,4000,3611,3447
2012-01-17,3960,3995,3960,3995,5440,3443
2012-01-18,4000,4000,3965,4000,1870,3447
2012-01-19,3970,4000,3960,4000,5061,3447
2012-01-20,4100,4115,3990,4060,7780,3499
2012-01-25,4060,4060,3980,4000,2310,3447
2012-01-26,3980,4040,3980,4040,1970,3482
2012-01-27,4070,4075,4005,4005,720,3452
2012-01-30,4035,4040,3980,4040,10630,3482
2012-01-31,4100,4100,3990,4060,390,3499
2012-02-01,4075,4075,3960,4050,4790,3490
2012-02-02,4040,4040,3955,4040,12540,3482
2012-02-03,3980,4040,3960,3995,6950,3443
2012-02-06,4030,4030,3985,4000,3160,3447
2012-02-07,4040,4045,3985,4020,2240,3465
2012-02-08,3990,4000,3960,4000,7850,3447
2012-02-09,3980,4000,3975,3995,1880,3443
2012-02-10,3995,4005,3965,4005,10780,3452
2012-02-13,4030,4030,3965,4000,6560,3447
2012-02-14,4000,4000,3960,4000,9760,3447
2012-02-15,3995,3995,3965,3995,8070,3443
2012-02-16,3975,4070,3960,4070,8410,3508
2012-02-17,4010,4035,3970,4030,1370,3473
2012-02-20,4000,4020,3990,4020,2620,3465
2012-02-21,3990,4015,3990,4010,1320,3456
2012-02-22,4010,4010,3990,4010,1150,3456
2012-02-23,4015,4050,4000,4030,6290,3473
2012-02-24,4060,4630,4030,4630,324627,3990
2012-02-27,4630,4950,4630,4950,91630,4266
2012-02-28,4950,4950,4530,4530,319920,3904
2012-02-29,4150,4300,4060,4125,167206,3555
2012-03-02,4125,4155,4065,4100,48228,3534
2012-03-05,4070,4100,4000,4050,39372,3490
2012-03-06,4030,4080,4000,4020,30362,3465
2012-03-07,3995,4025,3995,4020,15280,3465
2012-03-08,4075,4075,3975,4025,20861,3469
2012-03-09,4060,4060,3995,4020,5330,3465
2012-03-12,4000,4050,3975,4020,33790,3465
2012-03-13,3980,4025,3980,4010,28950,3456
2012-03-14,3990,4025,3985,4010,14570,3456
2012-03-15,4010,4025,3965,4005,34770,3452
2012-03-16,4030,4035,3975,4005,8981,3452
2012-03-19,4050,4050,3980,4015,7489,3460
2012-03-20,4050,4050,3975,4010,12460,3456
2012-03-21,4010,4010,3975,4000,8790,3447
2012-03-22,3995,4030,3975,4025,4681,3469
2012-03-23,4030,4030,3985,4010,1510,3456
2012-03-26,4020,4020,3980,4005,1560,3452
2012-03-27,4010,4025,3975,4020,4072,3465
2012-03-28,4000,4020,3975,4005,4710,3452
2012-03-29,4020,4070,3975,4055,20800,3495
2012-03-30,4070,4440,4070,4215,86429,3633
2012-04-02,4275,4315,4100,4165,25131,3590
2012-04-03,4195,4290,4085,4280,15080,3689
2012-04-04,4280,4280,4125,4150,16280,3577
2012-04-05,4155,4160,4055,4090,7680,3525
2012-04-06,4020,4160,4020,4080,4950,3516
2012-04-09,4100,4160,4020,4065,1510,3503
2012-04-10,4065,4200,4015,4200,15550,3620
2012-04-12,4200,4380,4100,4210,4800,3628
2012-04-13,4300,4300,4055,4180,9840,3602
2012-04-16,4180,4180,4035,4045,4440,3486
2012-04-17,4140,4150,4040,4140,2480,3568
2012-04-18,4150,4150,4100,4130,1000,3559
2012-04-19,4120,4160,4060,4130,3560,3559
2012-04-20,4180,4180,4040,4150,2870,3577
2012-04-23,4210,4210,4090,4090,3230,3525
2012-04-24,4110,4120,4050,4090,1930,3525
2012-04-25,4170,4170,4020,4090,7410,3525
2012-04-26,4100,4110,4020,4110,2350,3542
2012-04-27,4130,4130,4020,4095,2080,3529
2012-04-30,4015,4095,4015,4095,4490,3529
2012-05-02,4095,4100,4055,4095,1520,3529
2012-05-03,4050,4100,4045,4070,1460,3508
2012-05-04,4050,4095,4025,4090,1220,3525
2012-05-07,4050,4090,4030,4080,730,3516
2012-05-08,4150,4150,4025,4090,6232,3525
2012-05-09,4130,4130,4040,4060,1320,3499
2012-05-10,4075,4075,3990,4060,6640,3499
2012-05-11,4110,4110,4050,4060,1570,3499
2012-05-14,4050,4050,4000,4050,5020,3490
2012-05-15,4045,4050,4000,4050,1440,3490
2012-05-16,4000,4045,3950,4040,12040,3482
2012-05-17,4040,4040,4010,4040,3930,3482
2012-05-18,4100,4240,4000,4065,2500,3503
