Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-28,8570,8690,8500,8540,3756,8540
2017-05-02,8540,8540,7900,8300,13131,8300
2017-05-04,8300,8400,8230,8340,2024,8340
2017-05-08,8340,8340,8110,8210,10211,8210
2017-05-10,8390,8390,8100,8200,7872,8200
2017-05-11,8030,8140,7970,8100,16568,8100
2017-05-12,8340,8340,7800,8050,15851,8050
2017-05-15,7890,8050,7890,8000,1827,8000
2017-05-16,8000,8000,7840,7910,9665,7910
2017-05-17,7990,8250,7770,8150,36589,8150
2017-05-18,8150,8170,7970,8150,19396,8150
2017-05-19,8150,8270,8030,8190,2886,8190
2017-05-22,8230,8260,8110,8200,1393,8200
2017-05-23,8380,8380,8140,8250,12191,8250
2017-05-24,8160,8280,8150,8220,4199,8220
2017-05-25,8230,8310,8180,8300,14983,8300
2017-05-26,8400,8400,8150,8290,10874,8290
2017-05-29,8290,8350,8100,8190,6143,8190
2017-05-30,8190,8190,7990,8130,10040,8130
2017-05-31,8120,8190,7950,7970,8530,7970
2017-06-01,7900,8100,7900,8090,2049,8090
2017-06-02,8090,8230,8050,8160,3886,8160
2017-06-05,8280,8410,8180,8200,3211,8200
2017-06-07,8200,8200,8000,8030,4154,8030
2017-06-08,8070,8260,7970,8160,15865,8160
2017-06-09,8380,8380,8100,8150,2374,8150
2017-06-12,8150,8330,8010,8050,2489,8050
2017-06-13,8150,8150,7860,7950,8535,7950
2017-06-14,8100,8180,7930,8020,1696,8020
2017-06-15,8090,8090,7850,7990,4259,7990
2017-06-16,8020,8020,7800,7970,6605,7970
2017-06-19,7950,7960,7650,7790,17562,7790
2017-06-20,7750,7790,7600,7770,13789,7770
2017-06-21,7750,8000,7600,7820,8985,7820
2017-06-22,7890,7890,7740,7750,4044,7750
2017-06-23,7700,7860,7600,7750,8205,7750
2017-06-26,7950,7950,7550,7640,9303,7640
2017-06-27,7790,7790,7560,7760,4290,7760
2017-06-28,7760,7760,7700,7740,1328,7740
2017-06-29,7950,7950,7740,7870,4276,7870
2017-06-30,7840,7840,7700,7770,3372,7770
2017-07-03,7980,7980,7610,7840,4140,7840
2017-07-04,7810,7940,7690,7800,9189,7800
2017-07-05,7700,7840,7700,7820,3482,7820
2017-07-06,7820,7820,7650,7690,4502,7690
2017-07-07,7670,7770,7620,7750,1574,7750
2017-07-10,7750,7840,7650,7800,335,7800
2017-07-11,7850,7850,7650,7780,1582,7780
2017-07-12,7780,7780,7560,7630,1680,7630
2017-07-13,7610,7760,7450,7720,6433,7720
2017-07-14,7710,7710,7590,7700,491,7700
2017-07-17,7600,7600,7450,7590,15150,7590
2017-07-18,7500,7500,7410,7470,7578,7470
2017-07-19,7690,7690,7300,7450,7549,7450
2017-07-20,7640,7650,7360,7590,10398,7590
2017-07-21,7560,7590,7370,7530,5171,7530
2017-07-24,7510,7600,7400,7600,4188,7600
2017-07-25,7550,7640,7350,7510,14806,7510
2017-07-26,7530,7550,7380,7500,1586,7500
2017-07-27,7490,7490,7450,7490,65,7490
2017-07-28,7490,7490,7290,7400,8741,7400
2017-07-31,7400,7400,7200,7330,11242,7330
2017-08-01,7300,7390,7250,7390,6084,7390
2017-08-02,7390,7410,7300,7370,8529,7370
2017-08-03,7390,7470,7320,7380,12513,7380
2017-08-04,7440,7440,7300,7360,1426,7360
2017-08-07,7350,7410,7270,7340,1711,7340
2017-08-08,7300,7320,7080,7240,20343,7240
2017-08-09,7230,7350,7110,7220,4751,7220
2017-08-10,7230,7230,6990,7190,5432,7190
2017-08-11,7180,7300,7020,7290,11646,7290
2017-08-14,7160,7290,7010,7200,2772,7200
2017-08-16,7200,7210,7120,7190,285,7190
2017-08-17,7190,7190,6940,7100,8897,7100
2017-08-18,7050,7190,6920,7190,9691,7190
2017-08-21,7250,7250,7070,7170,614,7170
2017-08-22,7170,7200,7000,7170,5520,7170
2017-08-23,7300,7300,7120,7180,105,7180
2017-08-24,7200,7200,7010,7060,9134,7060
2017-08-25,7240,7240,7090,7200,311,7200
2017-08-28,7200,7280,7180,7270,1789,7270
2017-08-29,7340,7340,7170,7290,336,7290
2017-08-30,7450,7450,7150,7380,3550,7380
2017-08-31,7380,7380,7360,7370,33,7370
2017-09-01,7370,7440,7260,7380,1371,7380
2017-09-04,7380,7380,7270,7350,191,7350
2017-09-05,7350,7350,7120,7230,3800,7230
2017-09-06,7220,7230,7190,7230,705,7230
2017-09-07,7270,7270,7070,7070,3969,7070
2017-09-08,7150,7280,7080,7220,1106,7220
2017-09-11,7180,7270,7150,7270,132,7270
2017-09-12,7350,7350,7290,7290,1409,7290
2017-09-13,7340,7340,7160,7230,919,7230
2017-09-14,7250,7250,7140,7200,563,7200
2017-09-15,7280,7280,7070,7200,2019,7200
2017-09-18,7160,7250,7070,7230,2048,7230
2017-09-19,7220,7320,6960,7030,6510,7030
2017-09-20,7370,7500,7140,7230,7090,7230
2017-09-21,7260,7320,6830,7130,17596,7130
2017-09-25,7130,7290,6910,7150,8031,7150
2017-09-26,7150,7150,7150,7150,0,7150
2017-09-27,7440,7490,7220,7330,5939,7330
2017-09-28,7360,7360,7260,7260,3291,7260
2017-09-29,7260,7360,7220,7290,1996,7290
2017-10-10,7290,7350,7030,7140,5277,7140
2017-10-11,7150,7240,7140,7240,26,7240
2017-10-12,7220,7230,6970,7040,7899,7040
2017-10-13,7050,7050,6900,7000,1070,7000
2017-10-16,7080,7130,6810,7090,1116,7090
2017-10-17,7300,7300,7090,7160,3386,7160
2017-10-18,7270,7270,7000,7130,1257,7130
2017-10-19,7000,7080,6900,6960,5080,6960
2017-10-20,6960,6980,6800,6970,3994,6970
2017-10-23,7090,7190,6900,7120,2511,7120
2017-10-24,7040,7130,7040,7120,1663,7120
2017-10-25,7340,7340,7190,7230,1108,7230
2017-10-26,7290,7290,6930,6960,7661,6960
2017-10-27,6910,7060,6910,7050,1020,7050
2017-10-30,6960,7280,6960,7190,3943,7190
2017-10-31,7190,7350,6930,7050,7252,7050
2017-11-01,7050,7050,6800,6800,9212,6800
2017-11-02,6790,7000,6760,6940,3631,6940
2017-11-03,6930,6940,6830,6870,3064,6870
2017-11-06,6870,6970,6800,6920,1904,6920
2017-11-07,6930,6930,6730,6790,2700,6790
2017-11-08,6740,6850,6700,6790,4905,6790
2017-11-09,6730,6800,6700,6750,2864,6750
2017-11-10,6730,6850,6670,6810,9163,6810
2017-11-13,6940,6940,6530,6650,10060,6650
2017-11-14,6780,6830,6450,6530,15162,6530
2017-11-15,6530,6830,6420,6650,9039,6650
2017-11-16,6780,6850,6490,6750,7549,6750
2017-11-17,6850,6850,6680,6740,135,6740
2017-11-20,6740,6740,6460,6590,5810,6590
2017-11-21,6650,6910,6530,6640,3277,6640
2017-11-22,6570,6690,6500,6590,7635,6590
2017-11-23,6590,7320,6580,6660,52067,6660
2017-11-24,6660,6970,6600,6880,10783,6880
2017-11-27,6900,7240,6690,6830,6461,6830
2017-11-28,6800,6890,6560,6720,3790,6720
2017-11-29,6740,6740,6530,6530,13872,6530
2017-11-30,6600,7240,6540,6540,20968,6540
2017-12-01,6650,6950,6500,6650,12719,6650
2017-12-04,6560,6840,6560,6660,2500,6660
2017-12-05,6660,6750,6400,6500,23071,6500
2017-12-06,6510,6650,6380,6610,21897,6610
2017-12-07,6610,6640,6480,6530,3282,6530
2017-12-08,6520,6630,6300,6340,12944,6340
2017-12-11,6330,6440,6300,6370,5296,6370
2017-12-12,6370,6480,6300,6380,663,6380
2017-12-13,6300,6490,6300,6420,2514,6420
2017-12-14,6370,6400,6140,6390,10710,6390
2017-12-15,6390,6390,6320,6370,1449,6370
2017-12-18,6360,6410,6250,6330,3616,6330
2017-12-19,6350,6360,6190,6230,1093,6230
2017-12-21,6480,6630,6250,6500,2869,6500
2017-12-22,6350,6500,6250,6250,2899,6250
2017-12-26,6260,6400,6200,6280,975,6280
2017-12-27,6280,6330,6100,6250,1742,6250
2017-12-28,6250,6310,6110,6290,3293,6290
2018-01-02,6430,6490,6250,6400,3448,6400
2018-01-03,6390,6600,6310,6530,12585,6530
2018-01-04,6380,6670,6320,6510,17739,6510
2018-01-05,6500,6500,6100,6130,25681,6130
2018-01-08,6140,6300,6110,6180,3959,6180
2018-01-09,6200,6200,6100,6170,6753,6170
2018-01-10,6150,6190,6150,6170,1325,6170
2018-01-11,6160,6400,6160,6180,14228,6180
2018-01-12,6270,6270,6130,6200,5206,6200
2018-01-15,6190,6240,6000,6190,14175,6190
2018-01-16,6100,6240,6090,6180,19869,6180
2018-01-17,6230,6280,6170,6250,5708,6250
2018-01-18,6200,6360,6200,6360,3276,6360
2018-01-19,6360,6420,6100,6140,25138,6140
2018-01-22,6140,6190,6070,6120,7802,6120
2018-01-23,6120,6150,6080,6150,6022,6150
2018-01-24,6240,6240,6080,6140,5093,6140
2018-01-25,6270,6330,6180,6250,14501,6250
2018-01-26,6380,6380,6150,6310,16011,6310
2018-01-29,6370,6910,6370,6610,102177,6610
2018-01-30,5590,5670,5450,5570,44497,5570
2018-01-31,5570,5790,5570,5700,9941,5700
2018-02-01,5700,5790,5640,5650,5711,5650
2018-02-02,5990,5990,5550,5670,6180,5670
2018-02-05,5670,5920,5600,5630,6087,5630
2018-02-06,5630,5630,5410,5470,4061,5470
2018-02-07,5470,5940,5470,5630,10412,5630
2018-02-08,5730,5850,5640,5770,3257,5770
2018-02-09,5540,5700,5350,5510,4817,5510
2018-02-12,5540,5700,5350,5740,5812,5740
2018-02-13,5740,5800,5630,5740,6581,5740
2018-02-14,5620,5760,5550,5720,8561,5720
2018-02-19,5700,5700,5500,5550,9801,5550
2018-02-20,5530,5610,5060,5060,41443,5060
2018-02-21,5060,5170,4925,5060,11696,5060
2018-02-22,5010,5120,4970,5070,6063,5070
2018-02-23,5040,5090,5030,5050,6727,5050
2018-02-26,5120,5160,5060,5060,17204,5060
2018-02-27,5090,5170,5030,5030,10108,5030
2018-02-28,5030,5090,4960,5060,7953,5060
2018-03-02,5060,5070,4985,4990,3898,4990
2018-03-05,4935,4965,4620,4630,11799,4630
2018-03-06,4630,4830,4510,4635,14375,4635
2018-03-08,4640,4900,4605,4885,8564,4885
2018-03-09,4885,5010,4885,4900,13686,4900
2018-03-12,4900,5120,4870,5040,11942,5040
2018-03-13,5040,5280,5040,5270,11621,5270
2018-03-14,5360,5360,5220,5220,21863,5220
2018-03-15,3845,4050,3610,3625,126943,3625
2018-03-16,3695,3700,3600,3600,16791,3600
2018-03-19,3565,3600,3565,3565,9148,3565
2018-03-20,3570,3585,3550,3570,3983,3570
2018-03-21,3500,3570,3450,3470,8457,3470
2018-03-22,3450,3495,3350,3495,10101,3495
2018-03-23,3470,3500,3395,3490,1783,3490
2018-03-26,3490,3620,3360,3360,4558,3360
2018-03-27,3360,3800,3100,3160,55099,3160
2018-03-28,2890,2990,2805,2960,527830,2960
2018-03-29,2955,2955,2710,2750,128469,2750
2018-03-30,2740,2780,2705,2705,61513,2705
2018-04-02,2735,2765,2680,2680,55254,2680
2018-04-03,2605,2670,2580,2605,106967,2605
2018-04-04,2625,2745,2600,2625,84387,2625
2018-04-05,2655,2745,2600,2690,124433,2690
2018-04-06,2690,2720,2635,2700,67438,2700
2018-04-09,2700,2730,2590,2640,49620,2640
2018-04-10,2605,2700,2535,2540,59760,2540
2018-04-11,2530,2595,2500,2525,60350,2525
2018-04-12,2500,2550,2500,2520,28612,2520
2018-04-13,2555,2660,2505,2585,13358,2585
2018-04-16,2585,2725,2550,2630,26787,2630
2018-04-17,2630,2660,2595,2630,20606,2630
2018-04-18,2630,2715,2630,2650,26397,2650
2018-04-19,2710,2710,2615,2640,19610,2640
2018-04-20,2640,2695,2530,2680,24397,2680
2018-04-23,2700,2715,2600,2615,16861,2615
2018-04-24,2615,2710,2615,2710,55166,2710
2018-04-25,2760,2760,2640,2675,39160,2675
2018-04-26,2675,2710,2600,2625,18251,2625
2018-04-27,2625,2775,2590,2630,106344,2630
2018-04-30,2680,2780,2640,2745,71179,2745
2018-05-02,2745,2795,2725,2735,26623,2735
2018-05-03,2750,3070,2740,2920,372860,2920
2018-05-04,2920,2960,2805,2880,77375,2880
2018-05-08,2880,2910,2710,2855,55598,2855
2018-05-09,2885,2970,2820,2945,70856,2945
2018-05-10,2970,2980,2815,2960,74159,2960
2018-05-11,2910,3050,2900,3000,45330,3000
2018-05-14,2950,3000,2920,2925,33952,2925
2018-05-15,3020,3020,2855,2940,31062,2940
2018-05-16,2940,3000,2840,2900,12967,2900
2018-05-17,2830,2935,2815,2885,40334,2885
2018-05-18,2985,2985,2810,2885,25456,2885
2018-05-21,2885,2970,2860,2905,11408,2905
2018-05-23,2905,3000,2860,2905,15716,2905
2018-05-24,2905,2905,2845,2890,12739,2890
2018-05-25,2890,2920,2785,2830,7680,2830
2018-05-28,2900,2900,2765,2790,18048,2790
2018-05-29,2790,2790,2650,2740,16216,2740
2018-05-30,2790,3270,2790,2930,763044,2930
2018-05-31,2995,3190,2975,3180,334106,3180
2018-06-01,3250,3255,3005,3080,93509,3080
2018-06-04,3080,3095,2890,3080,87276,3080
2018-06-05,3080,3175,2990,3075,42085,3075
2018-06-07,3090,3155,3000,3100,41660,3100
2018-06-08,3100,3100,2925,3020,24738,3020
2018-06-11,3020,3030,2820,2875,43867,2875
2018-06-12,2875,2925,2845,2860,12656,2860
2018-06-14,2820,2950,2735,2875,33255,2875
2018-06-15,2875,2945,2760,2880,16608,2880
2018-06-18,2880,2950,2845,2900,23555,2900
2018-06-19,2920,2920,2795,2920,18338,2920
2018-06-20,2910,2920,2805,2860,42521,2860
2018-06-21,2920,2930,2835,2915,18846,2915
2018-06-22,2820,2910,2810,2890,7726,2890
2018-06-25,2815,2875,2770,2805,20416,2805
2018-06-26,2780,2805,2730,2765,14056,2765
2018-06-27,2755,2795,2695,2790,16675,2790
2018-06-28,2765,2780,2700,2780,3146,2780
2018-06-29,2780,2890,2480,2600,114285,2600
2018-07-02,2575,2600,2320,2480,62098,2480
2018-07-03,2460,2500,2150,2230,172541,2230
2018-07-04,2290,2750,2230,2430,553042,2430
2018-07-05,2430,2495,2215,2270,112533,2270
2018-07-06,2275,2350,2230,2300,45196,2300
2018-07-09,2320,2325,2230,2235,27917,2235
2018-07-10,2235,2350,2210,2350,55155,2350
2018-07-11,2360,2470,2315,2380,56453,2380
2018-07-12,2405,2450,2380,2395,21669,2395
2018-07-13,2350,2525,2350,2470,58078,2470
2018-07-16,2470,2770,2470,2610,249243,2610
2018-07-17,2685,2700,2610,2685,93094,2685
2018-07-18,2685,2740,2600,2640,40664,2640
2018-07-19,2640,2830,2570,2750,104532,2750
2018-07-20,2750,2775,2660,2755,34016,2755
2018-07-23,2755,2780,2605,2730,15302,2730
2018-07-24,2680,2730,2630,2700,16699,2700
2018-07-26,2690,2690,2550,2670,4570,2670
2018-07-27,2645,2770,2635,2740,6376,2740
2018-07-30,2705,2755,2675,2750,8316,2750
2018-07-31,2750,2780,2680,2730,6192,2730
2018-08-01,2700,2750,2700,2740,5632,2740
2018-08-02,2740,2750,2580,2675,14059,2675
2018-08-03,2675,2675,2570,2620,14912,2620
2018-08-06,2615,2615,2580,2595,4665,2595
2018-08-07,2525,2585,2455,2510,11857,2510
2018-08-08,2510,2570,2485,2560,19417,2560
2018-08-09,2560,2790,2550,2585,29450,2585
2018-08-10,2585,2630,2550,2550,10726,2550
2018-08-13,2515,2520,2450,2500,9901,2500
2018-08-14,2415,2525,2410,2450,10240,2450
2018-08-16,2400,2405,2195,2265,81033,2265
2018-08-17,2220,2295,2200,2245,20485,2245
2018-08-20,2220,2315,2105,2295,28365,2295
2018-08-21,2260,2360,2260,2355,7805,2355
2018-08-22,2355,2585,2355,2470,65701,2470
2018-08-23,2425,2495,2425,2470,16657,2470
2018-08-24,2470,2470,2305,2310,13427,2310
2018-08-27,2310,2355,2300,2345,8347,2345
2018-08-28,2370,2370,2300,2360,18111,2360
2018-08-29,2360,2375,2295,2330,12788,2330
2018-08-30,2330,2350,2280,2350,8170,2350
2018-08-31,2350,2390,2315,2330,17751,2330
2018-09-03,2400,2400,2310,2345,12554,2345
2018-09-04,2345,2400,2270,2375,22698,2375
2018-09-05,2395,2400,2350,2350,20639,2350
2018-09-06,2350,2400,2305,2340,12958,2340
2018-09-07,2330,2345,2305,2320,17395,2320
2018-09-10,2320,2335,2295,2330,6873,2330
2018-09-11,2320,2325,2285,2300,10435,2300
2018-09-12,2300,2700,2275,2445,197784,2445
2018-09-13,2460,2510,2425,2425,33470,2425
2018-09-14,2430,2670,2405,2445,273415,2445
2018-09-17,2455,2560,2445,2550,126619,2550
2018-09-18,2590,2590,2515,2540,55923,2540
2018-09-19,2540,2610,2410,2495,26592,2495
2018-09-20,2525,2535,2310,2350,41545,2350
2018-09-21,2315,2410,2310,2385,16212,2385
2018-09-27,2385,2495,2365,2455,11834,2455
2018-09-28,2455,2495,2435,2445,6157,2445
2018-10-01,2355,2515,2355,2430,19001,2430
2018-10-02,2355,2440,2320,2410,13864,2410
2018-10-04,2325,2355,2230,2260,39654,2260
2018-10-05,2260,2310,2185,2260,32260,2260
2018-10-08,2330,2330,2215,2285,4996,2285
2018-10-10,2195,2285,2150,2160,25918,2160
2018-10-11,2195,2195,1990,2155,58108,2155
2018-10-12,2105,2220,2040,2205,22217,2205
2018-10-15,2185,2255,2055,2125,16391,2125
2018-10-16,2080,2285,2060,2205,9036,2205
2018-10-17,2200,2295,2155,2250,13216,2250
2018-10-18,2185,2315,2185,2265,26443,2265
2018-10-19,2300,2385,2225,2290,31554,2290
2018-10-22,2270,2290,2200,2260,11008,2260
2018-10-23,2240,2285,2120,2220,6691,2220
2018-10-24,2155,2285,2120,2135,19933,2135
2018-10-25,2190,2190,1985,2130,23994,2130
2018-10-26,2130,2235,1950,2050,17003,2050
2018-10-29,2010,2050,1610,1755,80764,1755
2018-10-30,1725,1900,1600,1815,24096,1815
2018-10-31,1780,1900,1725,1900,9854,1900
2018-11-01,1900,1985,1860,1920,7304,1920
2018-11-02,1985,1985,1860,1920,5626,1920
2018-11-05,1860,1915,1820,1850,7877,1850
2018-11-06,1850,1950,1850,1910,15715,1910
2018-11-07,1910,1985,1895,1920,7887,1920
2018-11-08,1970,1970,1905,1915,9299,1915
2018-11-09,1915,1965,1850,1920,18088,1920
2018-11-12,1940,1940,1830,1875,6819,1875
2018-11-13,1875,1985,1760,1835,33383,1835
2018-11-14,1895,1895,1750,1800,7573,1800
2018-11-15,1795,1795,1715,1740,10861,1740
2018-11-16,1740,2050,1715,1870,46340,1870
2018-11-19,1915,2010,1875,1995,31253,1995
2018-11-20,1995,2030,1900,1940,23870,1940
2018-11-21,1960,2030,1925,1960,15385,1960
2018-11-22,2015,2030,1865,1955,11477,1955
2018-11-23,1900,2170,1825,1940,71802,1940
2018-11-26,1940,1990,1905,1955,14667,1955
2018-11-27,1955,2015,1940,1940,5229,1940
2018-11-28,1915,2100,1915,2030,46483,2030
2018-11-29,2030,2105,1980,1985,27716,1985
2018-11-30,1985,2045,1945,1955,12281,1955
2018-12-03,1955,2060,1890,1945,11881,1945
2018-12-04,1940,1990,1855,1965,11742,1965
2018-12-05,1965,1980,1855,1870,60514,1870
2018-12-06,1855,1900,1855,1865,17183,1865
2018-12-07,1915,1995,1845,1890,10794,1890
2018-12-10,1865,1865,1760,1760,16771,1760
2018-12-11,1760,2100,1720,1870,40701,1870
2018-12-12,1870,1905,1845,1895,4587,1895
2018-12-13,1895,1895,1845,1885,2375,1885
2018-12-14,1885,1885,1810,1885,4274,1885
2018-12-17,1840,1855,1750,1820,27025,1820
2018-12-18,1750,1820,1720,1740,51101,1740
2018-12-19,1720,1865,1720,1820,79412,1820
2018-12-20,1820,1875,1780,1800,23305,1800
2018-12-21,1800,1870,1730,1820,3396,1820
2018-12-24,1785,1855,1745,1825,5454,1825
2018-12-26,1725,1900,1705,1790,29661,1790
2018-12-27,1790,1840,1790,1835,19479,1835
2018-12-28,1835,1845,1745,1845,7725,1845
2019-01-02,1845,1885,1815,1845,6590,1845
2019-01-03,1790,1875,1790,1870,3359,1870
2019-01-04,1875,1890,1835,1885,4486,1885
2019-01-07,1885,1895,1850,1885,4794,1885
2019-01-08,1880,2040,1850,1975,47220,1975
2019-01-09,1975,2020,1880,1930,19831,1930
2019-01-10,1930,2025,1910,1940,10310,1940
2019-01-11,1940,1940,1880,1935,9688,1935
2019-01-14,1920,2000,1855,1940,14698,1940
2019-01-15,1940,1980,1910,1955,20078,1955
2019-01-16,1955,2120,1920,2090,88922,2090
2019-01-17,2045,2130,2045,2115,25228,2115
2019-01-18,2085,2085,1980,2060,37836,2060
2019-01-21,2065,2160,1995,2030,32114,2030
2019-01-22,2035,2095,1995,2000,18785,2000
2019-01-23,1980,2030,1950,1960,5212,1960
2019-01-24,1950,2045,1950,2010,7047,2010
2019-01-25,2025,2070,1910,1975,37483,1975
2019-01-28,1960,1985,1895,1910,28245,1910
2019-01-29,1880,1910,1860,1895,10400,1895
2019-01-30,1895,1940,1875,1925,17996,1925
2019-01-31,1925,2070,1925,1955,29270,1955
2019-02-01,1955,1995,1870,1880,26700,1880
2019-02-07,1880,1900,1795,1890,30816,1890
2019-02-08,1835,1965,1835,1965,6465,1965
2019-02-11,1940,1965,1895,1895,6160,1895
2019-02-12,1895,1910,1880,1910,6253,1910
2019-02-13,1910,1925,1880,1885,3478,1885
2019-02-14,1920,1920,1850,1860,8851,1860
2019-02-15,1855,1870,1845,1870,7579,1870
2019-02-18,1880,1955,1835,1880,23761,1880
2019-02-19,1880,1880,1840,1865,17264,1865
2019-02-20,1865,1890,1845,1875,9784,1875
2019-02-21,1875,2100,1875,1960,186860,1960
2019-02-22,1960,1970,1925,1925,17329,1925
2019-02-25,1925,1965,1895,1950,15454,1950
2019-02-26,1950,1970,1880,1880,21205,1880
2019-02-27,1880,1940,1870,1890,15150,1890
2019-02-28,1890,1925,1850,1850,7782,1850
2019-03-04,1810,1855,1780,1845,28523,1845
2019-03-05,1830,1870,1830,1855,4900,1855
2019-03-06,1860,1860,1795,1805,8582,1805
2019-03-07,1805,1845,1790,1810,9710,1810
2019-03-08,1810,1810,1780,1805,14857,1805
2019-03-11,1790,1800,1740,1755,16972,1755
2019-03-12,1755,1865,1755,1790,21497,1790
2019-03-13,1790,1845,1790,1845,23061,1845
2019-03-14,1845,2020,1830,1975,87849,1975
2019-03-15,1975,2000,1915,1995,26540,1995
2019-03-18,1995,2025,1925,1930,35187,1930
2019-03-19,1930,2000,1850,1875,29438,1875
2019-03-20,1935,2350,1935,2110,2086309,2110
2019-03-21,2110,2195,2050,2120,192800,2120
2019-03-22,2090,2265,2075,2120,205983,2120
2019-03-25,2120,2190,2070,2100,62887,2100
2019-03-26,2090,2260,2070,2170,122406,2170
2019-03-27,2200,2330,2200,2245,196053,2245
2019-03-28,2260,2295,2170,2195,45594,2195
2019-03-29,2210,2275,1980,1980,149465,1980
2019-04-01,1995,2050,1980,2020,39276,2020
2019-04-02,2040,2180,2025,2170,86694,2170
2019-04-03,2170,2320,2170,2270,90017,2270
2019-04-04,2270,2390,2270,2300,65807,2300
2019-04-05,2490,2495,2275,2280,147795,2280
2019-04-08,2310,2310,2205,2295,71519,2295
2019-04-09,2295,2295,2160,2270,53610,2270
2019-04-10,2215,2300,2210,2215,32296,2215
2019-04-11,2215,2285,2185,2240,22156,2240
2019-04-12,2240,2240,2135,2175,40676,2175
2019-04-15,2175,2230,2100,2170,24675,2170
2019-04-16,2170,2200,2085,2085,51515,2085
2019-04-17,2085,2175,2045,2140,36643,2140
2019-04-18,2125,2550,2120,2340,624562,2340
2019-04-19,2340,2480,2330,2390,156752,2390
2019-04-22,2395,2450,2305,2390,61585,2390
2019-04-23,2410,2580,2400,2535,159456,2535
2019-04-24,2535,2565,2450,2500,63655,2500
2019-04-25,2485,2485,2365,2445,45061,2445
2019-04-26,2445,2475,2270,2325,97332,2325
2019-04-29,2325,2450,2105,2320,56615,2320
2019-04-30,2320,2385,2235,2260,41016,2260
2019-05-02,2260,2310,2215,2260,32859,2260
2019-05-03,2260,2370,2095,2290,67278,2290
2019-05-07,2270,2315,2200,2245,36724,2245
2019-05-08,2245,2330,2230,2280,32256,2280
2019-05-09,2260,2260,2180,2245,25328,2245
2019-05-10,2245,2465,2245,2400,154923,2400
2019-05-13,2400,2550,2395,2605,184259,2605
2019-05-14,2580,3190,2580,3150,1751360,3150
2019-05-15,3180,3520,2475,2605,4015627,2605
2019-05-16,2650,2665,2390,2465,529504,2465
2019-05-17,2470,2580,2430,2500,256016,2500
2019-05-20,2535,2880,2480,2870,652515,2870
2019-05-21,2905,3195,2715,2740,693114,2740
2019-05-22,2795,3240,2715,3235,664049,3235
2019-05-23,3205,3410,3020,3410,518402,3410
2019-05-24,3750,4225,3410,3860,3399934,3860
2019-05-27,4200,4385,3605,3775,896498,3775
2019-05-28,3945,4185,3900,4000,583166,4000
2019-05-29,3945,4000,3565,3650,625386,3650
2019-05-31,4180,4745,4180,4690,925557,4690
2019-06-03,4690,4810,4510,4700,284914,4700
2019-06-04,4695,4695,4230,4325,421662,4325
2019-06-05,4295,4590,4095,4490,244757,4490
2019-06-07,4445,5000,4445,4980,515372,4980
2019-06-10,4965,5290,4950,5170,608056,5170
2019-06-11,5170,5170,4800,5100,501866,5100
2019-06-12,5110,5300,4980,5130,443189,5130
2019-06-13,5250,5290,4965,5290,492539,5290
2019-06-14,5390,5650,5210,5650,652713,5650
2019-06-17,5750,6200,5750,6040,424453,6040
2019-06-18,6250,6250,5600,5940,611438,5940
2019-06-19,5830,5840,4810,5500,1257565,5500
2019-06-20,5520,5650,5090,5630,487494,5630
2019-06-21,5650,5930,5470,5640,258594,5640
2019-06-25,5410,5550,4840,5220,496393,5220
2019-06-26,5220,5350,4850,4930,309366,4930
2019-06-27,5000,5250,3620,3880,1296823,3880
2019-06-28,3860,4245,3700,4070,551705,4070
2019-07-01,4075,5000,4075,4950,1077084,4950
2019-07-02,5060,5450,5050,5350,542621,5350
2019-07-03,5370,5500,4835,5010,484399,5010
2019-07-04,5010,5390,5010,5350,466296,5350
2019-07-05,5360,5760,5230,5700,576899,5700
2019-07-08,5670,5790,5540,5690,260634,5690
2019-07-09,5690,5700,4810,5210,430963,5210
2019-07-11,5190,5330,4990,5190,225249,5190
2019-07-12,5220,5230,4945,5070,272514,5070
2019-07-15,5030,5220,4500,4630,359815,4630
2019-07-16,4500,5430,4290,5200,738520,5200
2019-07-17,5170,5550,5000,5480,697813,5480
2019-07-18,5470,5520,5020,5400,376223,5400
2019-07-19,5440,5470,5330,5430,196116,5430
2019-07-22,5530,5580,5190,5360,338407,5360
2019-07-23,5370,5460,5210,5210,157814,5210
2019-07-24,5130,5240,4890,5220,236733,5220
2019-07-25,5220,5240,4980,5070,124274,5070
2019-07-26,5240,5300,4960,5270,244156,5270
2019-07-29,5300,5360,4985,4985,202781,4985
2019-07-30,5000,5080,4915,4915,88105,4915
2019-07-31,4820,5180,4680,4915,65311,4915
2019-08-01,4915,5050,4500,4935,143053,4935
2019-08-02,4900,5120,4600,5070,198879,5070
2019-08-05,5100,5170,4900,4965,178595,4965
2019-08-06,4960,4960,4410,4685,333074,4685
2019-08-07,4670,4685,4350,4415,128018,4415
2019-08-08,4300,4670,3995,4455,297252,4455
2019-08-09,4465,5250,4465,4825,828801,4825
2019-08-12,4810,5040,4640,4895,597063,4895
2019-08-13,4895,4895,4250,4800,800861,4800
2019-08-14,4700,4815,4570,4600,721530,4600
2019-08-16,4500,4600,4405,4485,316448,4485
2019-08-19,4505,4755,4305,4415,247282,4415
2019-08-20,4400,4635,4100,4425,415746,4425
2019-08-21,4335,4465,4250,4465,186278,4465
2019-08-22,4510,4770,4405,4605,302019,4605
2019-08-23,4500,5040,4500,4820,579997,4820
