Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-25,6736,6736,6598,6628,84482,6628
2014-02-26,6559,6608,6500,6559,120384,6559
2014-02-27,6589,6608,6431,6500,110351,6500
2014-02-28,6490,6608,6490,6510,129891,6510
2014-03-03,6530,6825,6431,6766,250538,6766
2014-03-04,6785,6864,6707,6854,172742,6854
2014-03-05,6854,6884,6736,6746,117823,6746
2014-03-06,6756,6815,6697,6815,57198,6815
2014-03-07,6775,6913,6766,6815,154682,6815
2014-03-10,6854,6893,6785,6864,90174,6864
2014-03-11,6815,7061,6815,7041,286573,7041
2014-03-12,7051,7051,6795,6952,145091,6952
2014-03-13,6903,7011,6766,6992,122446,6992
2014-03-14,6874,7041,6854,6943,119074,6943
2014-03-17,6884,6933,6766,6825,66924,6825
2014-03-18,6834,6962,6677,6687,117101,6687
2014-03-19,6756,6756,6549,6589,117548,6589
2014-03-20,6608,6608,6382,6539,149730,6539
2014-03-21,6510,6579,6441,6471,98580,6471
2014-03-24,6500,6638,6461,6628,65017,6628
2014-03-25,6628,6687,6539,6628,75564,6628
2014-03-26,6628,6815,6579,6648,178507,6648
2014-03-27,6638,6756,6638,6746,79846,6746
2014-03-28,6716,6972,6716,6913,172256,6913
2014-03-31,6913,6952,6825,6923,104706,6923
2014-04-01,6952,6952,6825,6923,119422,6923
2014-04-02,6864,6933,6795,6884,108997,6884
2014-04-03,6844,6943,6736,6785,132670,6785
2014-04-04,6716,6903,6697,6864,129866,6864
2014-04-07,6834,6893,6716,6805,80650,6805
2014-04-08,6805,6854,6697,6854,75679,6854
2014-04-09,6893,7277,6854,7179,325484,7179
2014-04-10,7198,7415,7188,7306,339025,7306
2014-04-11,7277,7424,7228,7346,170688,7346
2014-04-14,7277,7365,7198,7287,100080,7287
2014-04-15,7326,7365,7247,7326,70955,7326
2014-04-16,7375,7375,7198,7297,106393,7297
2014-04-17,7336,7365,7208,7306,102926,7306
2014-04-18,7306,7660,7247,7621,363772,7621
2014-04-21,7621,7700,7572,7700,202680,7700
2014-04-22,7700,7779,7523,7572,201488,7572
2014-04-23,7582,7720,7493,7572,132585,7572
2014-04-24,7572,7690,7493,7641,127045,7641
2014-04-25,7592,7759,7592,7729,121210,7729
2014-04-28,7759,7916,7572,7572,201914,7572
2014-04-29,7533,7729,7454,7651,138014,7651
2014-04-30,7651,7916,7621,7916,138301,7916
2014-05-02,7916,8241,7779,7956,243762,7956
2014-05-07,7956,8133,7779,7906,222620,7906
2014-05-08,7887,7965,7788,7788,159334,7788
2014-05-09,7798,8113,7788,8044,184518,8044
2014-05-12,8093,8103,7887,7936,126099,7936
2014-05-13,7906,7946,7680,7916,196774,7916
2014-05-14,7818,8064,7818,8044,154948,8044
2014-05-15,8064,8083,7857,7946,161752,7946
2014-05-16,7847,7936,7297,7670,565748,7670
2014-05-19,7572,7670,7424,7621,149850,7621
2014-05-20,7621,7651,7306,7464,165430,7464
2014-05-21,7454,7739,7385,7523,130155,7523
2014-05-22,7474,7631,7474,7523,88629,7523
2014-05-23,7474,7847,7464,7808,241826,7808
2014-05-26,7749,7946,7523,7670,175151,7670
2014-05-27,7621,7641,7415,7454,195755,7454
2014-05-28,7464,7533,7375,7415,94647,7415
2014-05-29,7365,7464,7306,7306,115430,7306
2014-05-30,7326,7798,7326,7798,206388,7798
2014-06-02,7798,7818,7503,7690,135897,7690
2014-06-03,7621,7788,7513,7631,85535,7631
2014-06-05,7631,7788,7552,7749,109175,7749
2014-06-09,7749,8034,7749,7946,196308,7946
2014-06-10,7779,7847,7424,7720,302060,7720
2014-06-11,7611,7720,7572,7720,57978,7720
2014-06-12,7670,7769,7660,7729,33815,7729
2014-06-13,7690,7906,7621,7906,94621,7906
2014-06-16,7946,7946,7720,7759,87117,7759
2014-06-17,7838,7857,7660,7720,86044,7720
2014-06-18,7720,7769,7651,7739,68185,7739
2014-06-19,7720,7818,7660,7739,78246,7739
2014-06-20,7759,7906,7542,7621,119123,7621
2014-06-23,7552,7660,7415,7533,87798,7533
2014-06-24,7592,7611,7415,7523,62680,7523
2014-06-25,7523,7582,7424,7454,41545,7454
2014-06-26,7444,7680,7434,7670,56288,7670
2014-06-27,7700,7700,7572,7651,22911,7651
2014-06-30,7641,7651,7444,7503,113134,7503
2014-07-01,7434,7533,7424,7434,68071,7434
2014-07-02,7523,7533,7405,7474,91297,7474
2014-07-03,7395,7434,7051,7139,449300,7139
2014-07-04,7110,7208,7100,7179,119546,7179
2014-07-07,7218,7218,6933,6943,169277,6943
2014-07-08,6952,7011,6933,6982,77226,6982
2014-07-09,6982,7011,6815,6844,74152,6844
2014-07-10,6874,7129,6825,7100,104690,7100
2014-07-11,7031,7110,6962,6972,74566,6972
2014-07-14,6962,7041,6943,6982,36885,6982
2014-07-15,6982,7070,6884,6903,45368,6903
2014-07-16,6962,6972,6736,6923,108596,6923
2014-07-17,6884,6962,6864,6943,75890,6943
2014-07-18,6884,6952,6785,6864,57201,6864
2014-07-21,6864,6952,6648,6766,161941,6766
2014-07-22,6795,6933,6756,6893,73923,6893
2014-07-23,6933,7002,6825,6854,83194,6854
2014-07-24,6825,6844,6539,6569,306084,6569
2014-07-25,6539,6893,6402,6854,191672,6854
2014-07-28,6864,7110,6834,7031,167846,7031
2014-07-29,7326,7326,6982,7070,204726,7070
2014-07-30,6992,7070,6893,6913,59877,6913
2014-07-31,6962,6962,6589,6825,107751,6825
2014-08-01,6825,7031,6736,6962,30123,6962
2014-08-04,7031,7031,6923,6952,37632,6952
2014-08-05,6943,7179,6903,7120,117962,7120
2014-08-06,7169,7179,7002,7100,44865,7100
2014-08-07,7061,7149,6884,6933,52832,6933
2014-08-08,6982,7228,6933,7228,124012,7228
2014-08-11,7336,7582,7326,7542,228010,7542
2014-08-12,7542,7720,7434,7454,178399,7454
2014-08-13,7523,7611,7326,7523,130823,7523
2014-08-14,7533,7572,7375,7424,63756,7424
2014-08-18,7424,7582,7395,7424,174168,7424
2014-08-19,7464,7464,7002,7061,273532,7061
2014-08-20,6992,7110,6992,7021,97191,7021
2014-08-21,7100,7100,6854,6913,71400,6913
2014-08-22,7021,7120,6854,6854,69709,6854
2014-08-25,6884,6952,6756,6815,82034,6815
2014-08-26,6893,6982,6805,6884,82093,6884
2014-08-27,6952,6952,6815,6874,55323,6874
2014-08-28,6874,7031,6687,6884,128858,6884
2014-08-29,6884,6884,6667,6736,126187,6736
2014-09-01,6284,6284,5812,6048,511972,6048
2014-09-02,6048,6166,5979,5979,146962,5979
2014-09-03,5969,5998,5841,5949,122023,5949
2014-09-04,5949,6018,5694,5723,343427,5723
2014-09-05,5723,6274,5723,6195,311139,6195
2014-09-11,6195,6598,5998,6480,317433,6480
2014-09-12,6500,6667,6303,6313,122366,6313
2014-09-15,6313,6648,6097,6569,213292,6569
2014-09-16,6549,6687,6402,6451,101034,6451
2014-09-17,6421,6608,6421,6490,116009,6490
2014-09-18,6400,6450,6220,6240,86575,6240
2014-09-19,6240,6380,6170,6170,103231,6170
2014-09-22,6120,6470,6110,6300,170036,6300
2014-09-23,6260,6810,6260,6670,229327,6670
2014-09-24,6660,6940,6600,6680,220670,6680
2014-09-25,6810,6810,6630,6660,64620,6660
2014-09-26,6600,6730,6600,6670,82258,6670
2014-09-29,6550,6780,6550,6760,137673,6760
2014-09-30,6670,7150,6670,7150,296742,7150
2014-10-01,7100,7330,7100,7240,304512,7240
2014-10-02,7240,7630,7170,7620,436517,7620
2014-10-06,7620,7670,7310,7350,172117,7350
2014-10-07,7350,7480,7210,7310,126911,7310
2014-10-08,7220,7650,7220,7310,183049,7310
2014-10-10,7310,7410,7100,7100,101476,7100
2014-10-13,7110,7350,7030,7060,107051,7060
2014-10-14,7070,7130,6990,7040,100857,7040
2014-10-15,7000,7040,6790,6870,217771,6870
2014-10-16,6800,7040,6750,7020,161526,7020
2014-10-17,7020,7120,6900,7050,214953,7050
2014-10-20,7100,7180,7050,7050,209904,7050
2014-10-21,7040,7360,6860,7300,244676,7300
2014-10-22,7250,7560,7230,7340,305858,7340
2014-10-23,7350,7440,7280,7400,182856,7400
2014-10-24,7400,7400,7190,7190,225897,7190
2014-10-27,7140,7220,7100,7180,201423,7180
2014-10-28,7320,7350,7110,7110,125526,7110
2014-10-29,7100,7310,7000,7250,169977,7250
2014-10-30,7190,7450,7150,7320,234922,7320
2014-10-31,7400,7400,7060,7240,138442,7240
2014-11-03,7290,7310,7090,7180,127832,7180
2014-11-04,7290,7310,7120,7130,119098,7130
2014-11-05,7030,7230,7030,7100,107323,7100
2014-11-06,7100,7260,7030,7080,102301,7080
2014-11-07,7040,7280,7040,7130,130800,7130
2014-11-10,7230,7230,7050,7100,85235,7100
2014-11-11,7100,7170,6900,7100,220755,7100
2014-11-12,7090,7130,6970,7090,159121,7090
2014-11-13,7090,7410,6990,7400,271880,7400
2014-11-14,7490,7660,7410,7650,568995,7650
2014-11-17,7800,7820,7560,7590,396073,7590
2014-11-18,7540,7640,7440,7630,326207,7630
2014-11-19,7630,7830,7580,7660,306617,7660
2014-11-20,7660,8440,7660,8320,861678,8320
2014-11-21,8360,8390,8050,8170,470348,8170
2014-11-24,8170,8170,7870,8050,312517,8050
2014-11-25,8100,8250,7980,8170,364494,8170
2014-11-26,8170,8400,8070,8240,274430,8240
2014-11-27,8260,8310,8030,8150,191376,8150
2014-11-28,8230,8470,8060,8260,436042,8260
2014-12-01,8300,8330,8080,8120,163378,8120
2014-12-02,8130,8150,7910,7990,185611,7990
2014-12-03,7920,8100,7920,8030,266859,8030
2014-12-04,8110,8240,8000,8170,301619,8170
2014-12-05,8240,8400,8100,8360,473492,8360
2014-12-08,8450,8450,8150,8280,304845,8280
2014-12-09,8280,8380,8190,8260,205070,8260
2014-12-10,8260,8290,8030,8100,202312,8100
2014-12-11,8050,8100,7860,7970,320550,7970
2014-12-12,7920,8000,7730,7770,163941,7770
2014-12-15,7690,7980,7630,7960,157934,7960
2014-12-16,7860,8030,7860,8000,292836,8000
2014-12-17,7990,8020,7890,7950,267326,7950
2014-12-18,7990,7990,7550,7750,430245,7750
2014-12-19,7800,7870,7610,7770,193496,7770
2014-12-22,7760,7870,7730,7770,155745,7770
2014-12-23,7850,7870,7670,7690,167307,7690
2014-12-24,7660,7960,7600,7880,224967,7880
2014-12-26,7880,8040,7840,7950,115210,7950
2014-12-29,7960,8020,7800,7830,98635,7830
2014-12-30,7740,7960,7460,7600,167812,7600
2015-01-02,7600,7700,7250,7600,391022,7600
2015-01-05,7560,7620,7330,7430,188467,7430
2015-01-06,7400,7530,7250,7370,111884,7370
2015-01-07,7330,7420,7180,7320,142793,7320
2015-01-08,7420,7490,7270,7410,131619,7410
2015-01-09,7540,7540,7250,7390,118306,7390
2015-01-12,7410,7430,7190,7290,147886,7290
2015-01-13,7230,7310,7180,7200,101856,7200
2015-01-14,7280,7300,7060,7080,129021,7080
2015-01-15,7010,7270,7010,7190,61791,7190
2015-01-16,7250,7250,7030,7050,118909,7050
2015-01-19,7020,7190,7000,7050,110876,7050
2015-01-20,7050,7370,7050,7300,129716,7300
2015-01-21,7270,7360,7180,7350,112453,7350
2015-01-22,7360,7400,7210,7330,87347,7330
2015-01-23,7330,7380,7220,7320,89519,7320
2015-01-26,7320,7380,7160,7190,53046,7190
2015-01-27,7180,7240,7140,7200,138437,7200
2015-01-28,7210,7490,7170,7490,139760,7490
2015-01-29,7570,7570,7390,7520,120515,7520
2015-01-30,7580,7580,7360,7540,122659,7540
2015-02-02,7540,7580,7450,7480,59171,7480
2015-02-03,7460,7710,7410,7510,147531,7510
2015-02-04,7530,7660,7450,7510,208233,7510
2015-02-05,7570,7670,7480,7570,190562,7570
2015-02-06,7730,8010,7630,7710,528346,7710
2015-02-09,7710,7710,7440,7580,229726,7580
2015-02-10,7580,7670,7500,7570,111721,7570
2015-02-11,7570,7830,7520,7800,252824,7800
2015-02-12,7860,7950,7780,7790,169010,7790
2015-02-13,7760,7880,7660,7700,167748,7700
2015-02-16,7650,7750,7600,7700,134711,7700
2015-02-17,7630,7770,7610,7700,46454,7700
2015-02-23,7700,7930,7600,7670,197844,7670
2015-02-24,7600,7700,7400,7450,284339,7450
2015-02-25,7460,7610,7400,7570,116382,7570
2015-02-26,7590,7650,7440,7620,200146,7620
2015-02-27,7620,7770,7610,7730,172208,7730
2015-03-02,7840,7840,7700,7750,179452,7750
2015-03-03,7740,7840,7720,7750,172251,7750
2015-03-04,7780,8180,7750,8160,574271,8160
2015-03-05,8100,8240,8000,8210,285360,8210
2015-03-06,8280,8310,8110,8180,354392,8180
2015-03-09,8190,8650,8100,8500,543128,8500
2015-03-10,8600,8810,8250,8500,474225,8500
2015-03-11,8350,8700,8350,8570,251614,8570
2015-03-12,8570,8810,8530,8790,275665,8790
2015-03-13,8820,8900,8650,8760,283447,8760
2015-03-16,8910,9060,8750,8900,396930,8900
2015-03-17,8900,9250,8800,9030,432647,9030
2015-03-18,8930,9260,8930,9260,304591,9260
2015-03-19,9300,9380,9000,9100,399900,9100
2015-03-20,9000,9360,9000,9280,381402,9280
2015-03-23,9280,9430,9160,9280,260950,9280
2015-03-24,9280,9740,9240,9670,509478,9670
2015-03-25,9750,9930,9680,9920,472856,9920
2015-03-26,9850,9900,9610,9650,269277,9650
2015-03-27,9780,9800,9440,9720,257256,9720
2015-03-30,9860,9970,9400,9500,357075,9500
2015-03-31,9490,9500,9150,9350,465186,9350
2015-04-01,9340,9920,9200,9900,327603,9900
2015-04-02,9900,10050,9770,9830,265789,9830
2015-04-03,9790,9990,9760,9850,146640,9850
2015-04-06,9830,10450,9830,10400,371153,10400
2015-04-07,10500,10500,10250,10400,247426,10400
2015-04-08,10350,10400,9970,10300,290260,10300
2015-04-09,10150,10300,10000,10200,167488,10200
2015-04-10,10200,10350,9740,9880,422474,9880
2015-04-13,9970,10050,9700,10000,318478,10000
2015-04-14,10000,10150,9790,9900,179270,9900
2015-04-15,9900,10150,9830,9930,255237,9930
2015-04-16,9990,10000,9560,9630,271656,9630
2015-04-17,9630,9830,9550,9760,278858,9760
2015-04-20,9520,9620,8750,9540,591313,9540
2015-04-21,9540,9810,9300,9790,216669,9790
2015-04-22,9790,9900,9350,9790,361645,9790
2015-04-23,9900,10200,9800,9900,398656,9900
2015-04-24,9950,10250,9820,9890,294305,9890
2015-04-27,9960,10150,9850,9960,156097,9960
2015-04-28,10050,10200,9650,10100,395108,10100
2015-04-29,10000,10300,9720,9840,587078,9840
2015-04-30,9900,10250,9800,10150,394503,10150
2015-05-04,10150,10950,10150,10950,884500,10950
2015-05-06,10950,11200,10650,11150,1054916,11150
2015-05-07,11250,11250,10850,11100,520374,11100
2015-05-08,11000,11300,10850,11250,392411,11250
2015-05-11,11350,11400,11100,11250,314109,11250
2015-05-12,11250,11250,10700,10950,323156,10950
2015-05-13,10900,11100,10750,10950,261509,10950
2015-05-14,10950,11100,10850,11050,146690,11050
2015-05-15,11000,11050,10600,10700,217010,10700
2015-05-18,10700,11350,10550,11350,421070,11350
2015-05-19,11350,11350,10900,10900,312776,10900
2015-05-20,11000,11000,10600,10750,232718,10750
2015-05-21,10850,10850,10550,10650,232791,10650
2015-05-22,10600,10750,10600,10750,202611,10750
2015-05-26,10750,10750,10100,10500,301831,10500
2015-05-27,10300,10600,10000,10450,420292,10450
2015-05-28,10600,10900,10150,10550,368066,10550
2015-05-29,10650,11100,10500,10950,618669,10950
2015-06-01,10950,11050,10550,11000,285732,11000
2015-06-02,11000,11100,10600,10900,582279,10900
2015-06-03,11000,11000,10400,10400,370576,10400
2015-06-04,10450,10500,9870,9970,574434,9970
2015-06-05,9990,10100,9750,9850,277952,9850
2015-06-08,9940,10050,9820,9860,93407,9860
2015-06-09,9860,10150,9750,10000,215510,10000
2015-06-10,10100,10150,9810,9810,158596,9810
2015-06-11,9800,10300,9790,10300,235817,10300
2015-06-12,10300,10350,9810,10250,216087,10250
2015-06-15,10100,10400,9910,10250,156225,10250
2015-06-16,10200,10550,9950,10500,268708,10500
2015-06-17,10400,10600,10300,10500,120519,10500
2015-06-18,10600,10850,10400,10650,151333,10650
2015-06-19,10650,10750,10200,10200,147996,10200
2015-06-22,10250,10400,10000,10200,141727,10200
2015-06-23,10150,10250,9900,10250,274090,10250
2015-06-24,10250,10300,9980,10200,212564,10200
2015-06-25,10100,10350,10050,10050,195525,10050
2015-06-26,10000,10100,9870,9950,447883,9950
2015-06-29,9910,9930,9320,9350,285090,9350
2015-06-30,9360,9480,9180,9440,324827,9440
2015-07-01,9540,9570,9300,9400,204409,9400
2015-07-02,9330,9800,9210,9650,232155,9650
2015-07-03,9550,9740,9300,9630,245310,9630
2015-07-06,9500,9680,9460,9560,233627,9560
2015-07-07,9560,9640,9240,9570,222870,9570
2015-07-08,9620,9870,9530,9600,197588,9600
2015-07-09,9590,9590,9250,9450,140143,9450
2015-07-10,9620,9620,9380,9390,105090,9390
2015-07-13,9360,9490,9260,9420,97757,9420
2015-07-14,9500,9740,9400,9530,191943,9530
2015-07-15,9580,9580,9170,9300,298514,9300
2015-07-16,9310,9680,9200,9680,138984,9680
2015-07-17,9800,10200,9690,10100,460668,10100
2015-07-20,10150,10750,10100,10550,437503,10550
2015-07-21,10700,10850,10450,10600,485031,10600
2015-07-22,10500,10750,10450,10700,235961,10700
2015-07-23,10750,10950,10350,10350,373571,10350
2015-07-24,10500,10950,10300,10900,409387,10900
2015-07-27,10850,11000,10500,10650,288331,10650
2015-07-28,10600,10650,10000,10150,306943,10150
2015-07-29,10300,10400,10100,10150,149094,10150
2015-07-30,10150,10250,9450,9520,451189,9520
2015-07-31,9700,9780,9240,9550,318788,9550
2015-08-03,9500,9630,9150,9300,238106,9300
2015-08-04,9240,9380,9160,9300,109388,9300
2015-08-05,9200,9510,9200,9390,122552,9390
2015-08-06,9400,9500,9330,9430,129983,9430
2015-08-07,9400,9470,9220,9400,147145,9400
2015-08-10,8990,9280,8920,9150,456325,9150
2015-08-11,9250,9250,8800,8970,177321,8970
2015-08-12,8970,9030,8530,8670,309461,8670
2015-08-13,8670,8830,8450,8750,227557,8750
2015-08-14,8750,8750,8750,8750,0,8750
2015-08-17,8850,8850,8590,8760,169807,8760
2015-08-18,8660,8790,8540,8540,156704,8540
2015-08-19,8530,8540,7950,8270,197187,8270
2015-08-20,8270,8390,8180,8230,67529,8230
2015-08-21,8000,8260,7890,8120,298900,8120
2015-08-24,8000,8300,7790,7790,107268,7790
2015-08-25,7680,8060,7620,7920,177770,7920
2015-08-26,7930,8080,7850,7980,98529,7980
2015-08-27,8100,8210,7920,8120,135865,8120
2015-08-28,8130,8280,8070,8230,120756,8230
2015-08-31,8180,8390,8120,8280,98908,8280
2015-09-01,8250,8370,8090,8140,121496,8140
2015-09-02,8100,8170,7840,7890,273702,7890
2015-09-03,7900,8030,7820,7840,137387,7840
2015-09-04,7840,7940,7790,7860,186607,7860
2015-09-07,7860,7920,7760,7790,58188,7790
2015-09-08,7770,7800,7560,7670,162425,7670
2015-09-09,7670,7900,7650,7830,171560,7830
2015-09-10,7820,7910,7680,7800,106424,7800
2015-09-11,7800,7960,7700,7930,124994,7930
2015-09-14,7940,8030,7750,7800,103860,7800
2015-09-15,7870,7930,7680,7730,145656,7730
2015-09-16,7750,7800,7690,7770,170043,7770
2015-09-17,7840,7980,7770,7970,144319,7970
2015-09-18,7970,8250,7970,8100,192545,8100
2015-09-21,8050,8420,8050,8360,218649,8360
2015-09-22,8380,8520,8300,8420,171024,8420
2015-09-23,8300,8450,8220,8270,116921,8270
2015-09-24,8270,8740,8190,8710,207000,8710
2015-09-25,8720,8720,8380,8380,117033,8380
2015-09-30,8720,8720,8230,8290,286522,8290
2015-10-01,8290,8380,8250,8290,104865,8290
2015-10-02,8270,8330,8130,8290,155259,8290
2015-10-05,8330,8330,8200,8240,104480,8240
2015-10-06,8300,8300,8130,8250,152957,8250
2015-10-07,8250,8250,8080,8090,79249,8090
2015-10-08,8110,8300,8090,8220,103353,8220
2015-10-12,8220,8220,7990,8050,201055,8050
2015-10-13,8060,8100,7860,7890,126057,7890
2015-10-14,7900,7950,7840,7870,113454,7870
2015-10-15,7950,7950,7800,7900,81329,7900
2015-10-16,7870,7900,7810,7810,144376,7810
2015-10-19,7830,8090,7820,7960,211306,7960
2015-10-20,7960,8060,7930,8060,95907,8060
2015-10-21,8050,8100,8020,8040,101588,8040
2015-10-22,7910,7990,7850,7870,95500,7870
2015-10-23,7950,7960,7820,7900,63067,7900
2015-10-26,7910,7950,7870,7900,54280,7900
2015-10-27,7970,8450,7970,8360,323269,8360
2015-10-28,8270,8540,8200,8520,155368,8520
2015-10-29,8540,8540,8240,8270,169289,8270
2015-10-30,8290,8380,8150,8180,100271,8180
2015-11-02,8180,8420,8180,8340,92291,8340
2015-11-03,8340,8490,8320,8490,125915,8490
2015-11-04,8590,8890,8460,8540,209647,8540
2015-11-05,8740,9770,8680,9420,975301,9420
2015-11-06,9500,9590,9290,9410,166996,9410
2015-11-09,9490,9580,9190,9220,125505,9220
2015-11-10,9100,9230,8800,9140,299818,9140
2015-11-11,8920,9200,8920,9150,180125,9150
2015-11-12,9140,9690,9030,9470,182470,9470
2015-11-13,9410,9590,9280,9400,106895,9400
2015-11-16,9230,9680,9230,9450,183214,9450
2015-11-17,9450,9690,9260,9680,203993,9680
2015-11-18,9740,9880,9630,9650,222561,9650
2015-11-19,9650,9780,9600,9740,88039,9740
2015-11-20,9750,9750,9440,9500,90750,9500
2015-11-23,9500,9750,9300,9550,82950,9550
2015-11-24,9560,9790,9550,9730,118856,9730
2015-11-25,9720,9800,9600,9730,92547,9730
2015-11-26,9730,9970,9530,9970,253250,9970
2015-11-27,9970,10250,9850,10000,308930,10000
2015-11-30,9990,10100,9760,9940,219935,9940
2015-12-01,9950,10600,9900,10500,379122,10500
2015-12-02,10500,10550,10200,10200,185042,10200
2015-12-03,10150,10400,10150,10350,80573,10350
2015-12-04,10150,10350,10050,10100,78888,10100
2015-12-07,10100,10300,9910,9990,98411,9990
2015-12-08,10000,10150,9800,9870,111821,9870
2015-12-09,9950,10500,9900,10350,305600,10350
2015-12-10,10250,10400,9910,10000,153856,10000
2015-12-11,9940,10100,9640,9730,121431,9730
2015-12-14,9500,9730,9290,9450,157534,9450
2015-12-15,9250,9740,8970,9430,436113,9430
2015-12-16,9380,9660,9290,9460,97286,9460
2015-12-17,9500,10000,9430,10000,114366,10000
2015-12-18,10000,10050,9840,9900,68941,9900
2015-12-21,9990,10100,9800,10050,73473,10050
2015-12-22,10000,10200,9970,10150,91184,10150
2015-12-23,10250,10300,10000,10100,90425,10100
2015-12-24,10200,10200,9810,9830,151391,9830
2015-12-28,9830,9900,9620,9840,101872,9840
2015-12-29,9710,10250,9710,10150,197932,10150
2015-12-30,10200,10350,10150,10200,83172,10200
2016-01-04,10200,10450,10100,10250,135229,10250
2016-01-05,10150,10450,10100,10400,109471,10400
2016-01-06,10400,10500,10250,10450,145952,10450
2016-01-07,10450,10800,10450,10450,173637,10450
2016-01-08,10350,10450,10150,10350,132286,10350
2016-01-11,10300,10600,10150,10200,117110,10200
2016-01-12,10250,10550,10150,10450,155560,10450
2016-01-13,10450,10950,10450,10850,259245,10850
2016-01-14,10800,11100,10700,11000,323815,11000
2016-01-15,10950,11400,10900,11100,291528,11100
2016-01-18,11050,11550,11000,11500,234050,11500
2016-01-19,11350,11750,11000,11300,300196,11300
2016-01-20,11300,11400,10300,10900,563220,10900
2016-01-21,10850,10900,10550,10750,151642,10750
2016-01-22,10750,11200,10750,10900,217633,10900
2016-01-25,11350,11900,11050,11800,478490,11800
2016-01-26,11800,11900,11650,11800,246229,11800
2016-01-27,11900,12000,11200,11650,320022,11650
2016-01-28,11450,11750,11400,11650,212176,11650
2016-01-29,11700,12150,11500,11950,405852,11950
2016-02-01,12100,12450,11900,12350,568910,12350
2016-02-02,13950,14100,12900,13650,1798565,13650
2016-02-03,13700,14450,13350,14300,1024334,14300
2016-02-04,14500,15150,14450,15000,1125725,15000
2016-02-05,14850,15050,14550,14900,538112,14900
2016-02-11,14900,15100,14300,14900,812341,14900
2016-02-12,15000,15450,13550,14650,1179646,14650
2016-02-15,14700,15200,14200,15150,583168,15150
2016-02-16,15150,16000,15050,15900,598158,15900
2016-02-17,15800,15950,14850,15100,798688,15100
2016-02-18,15250,15400,14950,15150,475707,15150
2016-02-19,15200,15250,14900,14950,316485,14950
2016-02-22,14950,15150,14600,14850,331898,14850
2016-02-23,14900,15250,14800,14850,366445,14850
2016-02-24,14850,15000,14600,14700,260067,14700
2016-02-25,14650,15000,14650,14900,251862,14900
2016-02-26,14900,14900,14450,14650,282116,14650
2016-02-29,14750,15100,14400,14850,453642,14850
2016-03-02,14850,15000,14000,14550,669987,14550
2016-03-03,14650,14650,14250,14500,227857,14500
2016-03-04,14500,15050,14350,14850,370243,14850
2016-03-07,14750,15050,14500,14550,226270,14550
2016-03-08,14600,14750,13950,14200,510614,14200
2016-03-09,14200,14400,13700,13900,412569,13900
2016-03-10,13950,14600,13900,14400,454433,14400
2016-03-11,14300,14500,13850,14000,197680,14000
2016-03-14,14200,14200,13900,14000,171509,14000
2016-03-15,13950,14150,13650,13800,229511,13800
2016-03-16,13950,14050,13650,14050,151150,14050
2016-03-17,14150,14200,13750,14000,216144,14000
2016-03-18,14100,14500,13750,13800,501439,13800
2016-03-21,13800,14500,13700,14500,333911,14500
2016-03-22,14500,14600,13950,14200,279775,14200
2016-03-23,14200,14300,14050,14100,180662,14100
2016-03-24,14100,14200,13850,13900,102355,13900
2016-03-25,13900,14100,13700,13900,122304,13900
2016-03-28,13950,14350,13800,14200,218162,14200
2016-03-29,14400,14450,14000,14250,183366,14250
2016-03-30,14100,14200,13800,13850,199132,13850
2016-03-31,13950,14100,13650,14100,255111,14100
2016-04-01,14050,14100,13800,13800,220654,13800
2016-04-04,13800,13900,13700,13750,66976,13750
2016-04-05,13750,14100,13750,13900,122335,13900
2016-04-06,13850,13950,13650,13700,91689,13700
2016-04-07,13850,14000,13700,13850,117392,13850
2016-04-08,13850,13900,12900,13000,378461,13000
2016-04-11,12950,13000,12500,12650,396321,12650
2016-04-12,12550,12750,12300,12500,232658,12500
2016-04-14,12500,12700,12200,12700,234183,12700
2016-04-15,12600,12800,12400,12600,150990,12600
2016-04-18,12600,12900,12400,12800,216298,12800
2016-04-19,12900,13100,12700,13100,121040,13100
2016-04-20,13000,13200,12800,13000,113631,13000
2016-04-21,13050,13250,12850,13000,112128,13000
2016-04-22,13150,13150,12900,13050,101894,13050
2016-04-25,13200,13200,12850,13150,118357,13150
2016-04-26,13050,13100,12600,12700,213175,12700
2016-04-27,12600,13000,12600,12800,141373,12800
2016-04-28,12900,13900,12900,13750,613541,13750
2016-04-29,14000,14050,12950,13700,759126,13700
2016-05-02,13450,13700,12600,12650,409431,12650
2016-05-03,12550,12750,11900,12250,502372,12250
2016-05-04,12100,12750,12050,12350,316233,12350
2016-05-09,12350,12450,11900,12000,289030,12000
2016-05-10,12050,12100,11600,11800,321706,11800
2016-05-11,11850,11850,11450,11650,389371,11650
2016-05-12,11600,11650,11350,11550,242969,11550
2016-05-13,11500,11700,11450,11550,227154,11550
2016-05-16,11500,12200,11450,12100,433445,12100
2016-05-17,12150,12150,11700,12000,211852,12000
2016-05-18,12050,12050,11850,11850,151277,11850
2016-05-19,11950,11950,11500,11750,85599,11750
2016-05-20,11550,11950,11550,11850,108647,11850
2016-05-23,11850,11850,11300,11500,234409,11500
2016-05-24,11450,11550,11050,11200,204217,11200
2016-05-25,11200,11350,11050,11200,213368,11200
2016-05-26,11100,11250,10950,11200,172374,11200
2016-05-27,11200,11200,10900,11050,158553,11050
2016-05-30,11000,11350,11000,11200,193024,11200
2016-05-31,11200,11950,11200,11950,358846,11950
