Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-30,665,690,665,685,435430,685
2010-10-01,685,700,680,695,507834,695
2010-10-04,700,704,677,695,552990,695
2010-10-05,695,698,678,687,312675,687
2010-10-06,695,713,684,708,951218,708
2010-10-07,714,714,687,699,527570,699
2010-10-08,699,705,685,699,374300,699
2010-10-11,704,739,700,725,1196785,725
2010-10-12,725,728,703,722,740199,722
2010-10-13,718,718,695,697,689224,697
2010-10-14,695,704,687,700,563972,700
2010-10-15,710,726,700,713,965023,713
2010-10-18,726,742,713,739,855886,739
2010-10-19,730,764,725,750,1753778,750
2010-10-20,750,750,726,740,610922,740
2010-10-21,737,747,735,743,514223,743
2010-10-22,740,745,709,710,1188800,710
2010-10-25,710,736,702,722,688332,722
2010-10-26,725,728,716,727,498869,727
2010-10-27,727,774,727,744,1974813,744
2010-10-28,760,763,740,755,1124675,755
2010-10-29,763,767,745,745,944259,745
2010-11-01,745,760,745,746,589612,746
2010-11-02,748,760,746,759,709898,759
2010-11-03,799,870,795,853,6691562,853
2010-11-04,860,861,815,815,1984787,815
2010-11-05,816,839,775,775,1223031,775
2010-11-08,780,832,770,832,1706457,832
2010-11-09,832,840,810,813,872943,813
2010-11-10,830,830,801,804,735216,804
2010-11-11,804,829,800,818,1009460,818
2010-11-12,818,820,761,788,1350501,788
2010-11-15,770,785,743,743,1032840,743
2010-11-16,735,742,710,710,1123693,710
2010-11-17,696,724,694,719,789180,719
2010-11-18,728,739,714,718,675015,718
2010-11-19,730,730,709,718,550621,718
2010-11-22,700,718,700,710,597780,710
2010-11-23,710,717,695,704,626848,704
2010-11-24,643,688,643,686,898995,686
2010-11-25,689,698,680,691,387430,691
2010-11-26,691,695,660,666,463790,666
2010-11-29,671,680,665,675,448536,675
2010-11-30,670,683,665,679,234315,679
2010-12-01,684,689,675,681,156670,681
2010-12-02,684,691,675,678,319071,678
2010-12-03,678,688,659,668,620380,668
2010-12-06,665,673,663,666,436303,666
2010-12-07,668,674,667,670,347395,670
2010-12-08,674,675,664,667,379450,667
2010-12-09,668,672,665,669,273200,669
2010-12-10,674,674,665,670,182062,670
2010-12-13,671,683,670,675,297551,675
2010-12-14,673,705,670,702,542471,702
2010-12-15,702,710,700,700,349970,700
2010-12-16,691,705,691,697,238490,697
2010-12-17,697,709,650,683,332430,683
2010-12-20,662,683,660,666,408260,666
2010-12-21,678,685,670,678,224347,678
2010-12-22,676,678,667,668,233580,668
2010-12-23,668,674,658,662,404954,662
2010-12-24,655,664,655,659,179920,659
2010-12-27,660,668,659,663,219730,663
2010-12-28,661,668,661,664,202040,664
2010-12-29,662,675,662,666,180940,666
2010-12-30,666,679,664,675,134310,675
2011-01-03,680,684,672,683,134430,683
2011-01-04,690,694,682,687,198410,687
2011-01-05,687,692,673,678,240390,678
2011-01-06,673,683,665,670,294362,670
2011-01-07,671,672,665,668,282555,668
2011-01-10,670,674,665,668,145180,668
2011-01-11,673,673,666,670,209837,670
2011-01-12,669,673,668,671,272371,671
2011-01-13,674,674,665,669,275600,669
2011-01-14,672,675,667,670,322294,670
2011-01-17,670,683,669,671,350521,671
2011-01-18,679,679,667,669,237870,669
2011-01-19,668,687,663,684,705350,684
2011-01-20,684,728,682,716,1396438,716
2011-01-21,718,722,707,714,499921,714
2011-01-24,719,740,711,727,665450,727
2011-01-25,730,746,720,730,649804,730
2011-01-26,725,737,711,711,875690,711
2011-01-27,711,726,706,710,490600,710
2011-01-28,701,713,685,700,38310464,700
2011-01-31,722,722,692,704,383850,704
2011-02-01,702,711,692,700,311690,700
2011-02-07,701,709,691,700,381281,700
2011-02-08,704,704,694,696,330760,696
2011-02-09,696,710,679,681,556399,681
2011-02-10,686,691,670,671,210260,671
2011-02-11,668,677,665,665,301910,665
2011-02-14,665,674,658,670,234160,670
2011-02-15,665,675,665,672,229250,672
2011-02-16,672,674,657,658,364070,658
2011-02-17,658,664,633,646,447989,646
2011-02-18,649,655,631,653,168924,653
2011-02-21,660,660,639,642,154630,642
2011-02-22,635,649,622,633,234171,633
2011-02-23,628,638,620,630,189860,630
2011-02-24,633,676,624,652,320428,652
2011-02-25,640,655,639,640,199285,640
2011-02-28,640,647,625,634,164120,634
2011-03-02,630,641,628,637,126692,637
2011-03-03,644,645,635,635,114313,635
2011-03-04,640,651,637,648,141450,648
2011-03-07,648,663,640,662,198630,662
2011-03-08,660,680,655,675,226306,675
2011-03-09,674,687,674,680,378953,680
2011-03-10,684,699,677,699,479994,699
2011-03-11,697,744,685,730,1208724,730
2011-03-14,717,720,680,705,775497,705
2011-03-15,686,710,650,665,559981,665
2011-03-16,665,685,665,671,427185,671
2011-03-17,665,677,659,672,316301,672
2011-03-18,685,710,677,708,906130,708
2011-03-21,708,734,708,730,613941,730
2011-03-22,730,734,718,725,334330,725
2011-03-23,725,731,720,727,385750,727
2011-03-24,728,733,724,727,308830,727
2011-03-25,730,730,704,715,437102,715
2011-03-28,693,693,656,680,1194119,680
2011-03-29,670,683,670,680,236720,680
2011-03-30,680,685,672,678,252807,678
2011-03-31,675,683,670,680,303390,680
2011-04-01,680,680,670,670,295490,670
2011-04-04,670,679,666,679,281140,679
2011-04-05,679,685,671,680,92420,680
2011-04-06,684,685,660,662,447530,662
2011-04-07,665,671,662,665,253957,665
2011-04-08,667,670,657,660,378804,660
2011-04-11,660,666,650,651,278278,651
2011-04-12,653,655,644,647,258289,647
2011-04-13,645,666,641,656,279860,656
2011-04-14,642,655,642,647,192351,647
2011-04-15,648,658,643,650,272110,650
2011-04-18,659,667,648,653,238366,653
2011-04-19,653,655,635,648,336081,648
2011-04-20,643,644,632,640,478082,640
2011-04-21,633,642,623,623,546781,623
2011-04-22,625,629,580,623,718630,623
2011-04-25,621,625,610,623,288089,623
2011-04-26,620,631,610,625,447891,625
2011-04-27,659,672,647,660,906230,660
2011-04-28,662,662,642,654,353175,654
2011-04-29,654,656,633,648,236570,648
2011-05-02,642,650,636,649,180800,649
2011-05-03,649,650,635,645,134990,645
2011-05-04,639,647,635,640,206710,640
2011-05-06,640,644,630,634,133893,634
2011-05-09,625,637,612,613,281510,613
2011-05-11,615,622,610,613,119536,613
2011-05-12,600,618,600,610,176872,610
2011-05-13,624,625,607,610,222750,610
2011-05-16,606,616,604,609,177370,609
2011-05-17,609,609,600,603,177730,603
2011-05-18,603,607,585,595,299300,595
2011-05-19,596,598,573,580,479148,580
2011-05-20,579,588,571,576,215400,576
2011-05-23,573,581,551,551,221122,551
2011-05-24,559,563,537,563,185869,563
2011-05-25,560,567,554,564,164100,564
2011-05-26,570,577,559,570,242290,570
2011-05-27,575,577,569,576,104430,576
2011-05-30,576,585,572,579,109075,579
2011-05-31,583,589,575,576,121530,576
2011-06-01,583,583,568,570,165574,570
2011-06-02,560,562,549,560,206053,560
2011-06-03,555,561,545,551,253997,551
2011-06-07,541,546,520,531,367533,531
2011-06-08,530,534,510,524,423942,524
2011-06-09,523,525,493,505,555140,505
2011-06-10,510,523,505,515,227910,515
2011-06-13,515,515,470,499,287289,499
2011-06-14,476,494,476,486,357166,486
2011-06-15,470,483,468,469,350679,469
2011-06-16,463,466,439,441,810557,441
2011-06-17,441,451,435,447,295280,447
2011-06-20,455,460,441,454,182540,454
2011-06-21,468,522,450,522,870640,522
2011-06-22,550,600,543,600,4093411,600
2011-06-23,621,630,581,611,3366842,611
2011-06-24,614,618,550,577,1440408,577
2011-06-27,572,610,569,584,1101400,584
2011-06-28,585,591,557,560,770352,560
2011-06-29,550,565,540,551,536664,551
2011-06-30,566,566,539,552,672085,552
2011-07-01,564,564,537,549,393190,549
2011-07-04,549,552,540,548,265948,548
2011-07-05,550,550,535,547,523610,547
2011-07-06,547,584,541,576,1267636,576
2011-07-07,583,587,570,575,814236,575
2011-07-08,575,595,570,591,699094,591
2011-07-11,590,598,581,592,466393,592
2011-07-12,585,590,565,575,570450,575
2011-07-13,560,581,560,581,350660,581
2011-07-14,581,618,575,602,691550,602
2011-07-15,602,603,585,599,487731,599
2011-07-18,602,602,580,588,719250,588
2011-07-19,581,591,572,580,391310,580
2011-07-20,590,667,590,667,9795981,667
2011-07-21,714,767,712,767,15885056,767
2011-07-22,767,767,677,710,19628928,710
2011-07-25,714,759,683,690,13144274,690
2011-07-26,685,693,650,665,5617375,665
2011-07-27,665,691,629,650,4192095,650
2011-07-28,640,689,631,662,4844509,662
2011-07-29,663,668,639,654,1834420,654
2011-08-01,683,752,683,752,4720940,752
2011-08-02,864,864,850,864,5486810,864
2011-08-03,890,956,853,890,41793356,890
2011-08-04,879,920,840,886,20894328,886
2011-08-05,810,879,791,817,9952684,817
2011-08-08,801,850,695,795,8340135,795
2011-08-09,832,841,690,795,17505876,795
2011-08-10,850,872,802,822,11372859,822
2011-08-11,750,847,742,810,9341071,810
2011-08-12,835,857,790,816,10362754,816
2011-08-16,861,938,850,938,16915068,938
2011-08-17,950,1075,925,1025,26736380,1025
2011-08-18,1025,1035,875,875,18078500,875
2011-08-19,744,744,744,744,1003328,744
2011-08-22,691,751,651,654,19222304,654
2011-08-23,683,698,648,665,6597625,665
2011-08-24,683,721,641,698,11518095,698
2011-08-25,693,698,641,648,6752017,648
2011-08-26,659,689,647,654,4812007,654
2011-08-29,667,688,654,670,4123641,670
2011-08-30,680,708,660,672,9273441,672
2011-08-31,677,688,668,672,3851600,672
2011-09-01,675,692,659,660,5806690,660
2011-09-02,657,657,606,616,6442221,616
2011-09-05,604,604,566,569,4195381,569
2011-09-06,558,576,538,550,3788738,550
2011-09-07,564,567,552,556,2307479,556
2011-09-08,560,564,516,535,2686471,535
2011-09-09,534,555,530,537,1870899,537
2011-09-14,535,580,523,535,4869422,535
2011-09-15,548,559,520,528,1794421,528
2011-09-16,536,542,526,536,1428353,536
2011-09-19,542,542,524,525,1230600,525
2011-09-20,522,528,519,522,1033515,522
2011-09-21,524,533,520,528,1102320,528
2011-09-22,516,523,506,510,1433380,510
2011-09-23,491,498,470,474,1930286,474
2011-09-26,460,479,415,439,1744667,439
2011-09-27,435,457,435,448,1285525,448
2011-09-28,480,515,475,480,3942350,480
2011-09-29,470,493,463,480,970130,480
2011-09-30,485,498,475,490,622944,490
2011-10-04,460,466,449,457,1035050,457
2011-10-05,460,465,433,439,645700,439
2011-10-06,449,463,446,447,653733,447
2011-10-07,456,466,453,464,615669,464
2011-10-10,465,480,460,474,517992,474
2011-10-11,485,517,481,505,1490762,505
2011-10-12,516,550,496,529,3856323,529
2011-10-13,543,543,518,522,1581394,522
2011-10-14,521,532,500,505,1495225,505
2011-10-17,511,525,509,515,894920,515
2011-10-18,505,510,500,500,937300,500
2011-10-19,504,512,502,512,903964,512
2011-10-20,510,514,496,496,804897,496
2011-10-21,498,503,496,501,809640,501
2011-10-24,502,527,502,509,1553264,509
2011-10-25,515,518,500,505,982190,505
2011-10-26,500,506,497,503,696795,503
2011-10-27,504,512,500,501,828514,501
2011-10-28,510,529,505,508,1471473,508
2011-10-31,515,515,504,505,478829,505
2011-11-01,500,505,498,501,653410,501
2011-11-02,497,497,481,486,912220,486
2011-11-03,490,496,485,490,544071,490
2011-11-04,495,507,490,507,738434,507
2011-11-07,508,512,500,502,596420,502
2011-11-08,502,503,498,502,590751,502
2011-11-09,507,507,497,497,608329,497
2011-11-10,495,495,473,475,849819,475
2011-11-11,480,493,476,490,339122,490
2011-11-14,494,505,490,499,531600,499
2011-11-15,497,498,483,490,745430,490
2011-11-16,490,494,484,485,348928,485
2011-11-17,487,500,474,500,541639,500
2011-11-18,497,497,486,487,438721,487
2011-11-21,483,496,483,485,585395,485
2011-11-22,479,480,474,477,433791,477
2011-11-23,478,485,469,470,588081,470
2011-11-24,462,479,460,468,410590,468
2011-11-25,468,469,461,463,339076,463
2011-11-28,464,475,462,470,550126,470
2011-11-29,470,478,465,475,468282,475
2011-11-30,480,480,468,471,341577,471
2011-12-01,473,488,473,483,780450,483
2011-12-02,483,529,478,513,1538015,513
2011-12-05,518,520,505,508,1228710,508
2011-12-06,510,510,494,495,932300,495
2011-12-07,495,513,493,512,970796,512
2011-12-08,511,515,502,503,781974,503
2011-12-09,498,505,489,501,757811,501
2011-12-12,504,512,499,505,704872,505
2011-12-13,501,507,498,502,417671,502
2011-12-14,502,510,497,508,679081,508
2011-12-15,510,584,508,584,6317493,584
2011-12-16,671,671,671,671,1491591,671
2011-12-19,735,744,614,692,34714520,692
2011-12-20,707,774,672,720,20872532,720
2011-12-21,725,740,680,713,13631023,713
2011-12-22,733,819,717,752,33804392,752
2011-12-23,768,773,722,746,10003021,746
2011-12-26,747,780,692,705,8143122,705
2011-12-27,719,719,650,678,5324427,678
2011-12-28,674,674,654,664,2583134,664
2011-12-29,645,689,640,665,3897036,665
2012-01-02,665,709,654,691,3741112,691
2012-01-03,695,794,680,790,21560940,790
2012-01-04,789,908,760,908,37075908,908
2012-01-05,950,1030,846,869,42882884,869
2012-01-06,873,917,811,889,35823472,889
2012-01-09,800,839,756,776,12197377,776
2012-01-10,779,795,748,750,6925579,750
2012-01-11,755,755,670,681,8585603,681
2012-01-12,681,730,660,716,7517132,716
2012-01-13,716,725,693,704,3299797,704
2012-01-16,719,775,710,731,7527937,731
2012-01-17,749,826,740,808,14009015,808
2012-01-18,808,808,751,763,5124051,763
2012-01-19,755,773,727,730,3065143,730
2012-01-20,722,748,697,724,3967416,724
2012-01-25,724,831,724,802,9257842,802
2012-01-26,810,863,775,813,12319272,813
2012-01-27,814,890,802,834,21766404,834
2012-01-30,848,894,831,853,17606268,853
2012-01-31,868,977,854,962,33133080,962
2012-02-01,999,1105,984,1105,35011424,1105
2012-02-02,1075,1120,940,947,47592620,947
2012-02-03,920,1015,915,969,34169776,969
2012-02-06,970,986,871,905,26205428,905
2012-02-07,985,1030,940,1020,32120172,1020
2012-02-08,950,1025,924,940,22896468,940
2012-02-09,927,982,903,910,14159628,910
2012-02-10,925,925,790,839,9410178,839
2012-02-13,840,908,840,890,10655106,890
2012-02-14,905,929,886,888,9900834,888
2012-02-15,880,886,810,835,8822687,835
2012-02-16,830,867,821,835,5080837,835
2012-02-17,842,848,820,829,3651760,829
2012-02-20,830,874,814,844,5881222,844
2012-02-21,859,860,825,828,3321147,828
2012-02-22,824,830,805,808,3213329,808
2012-02-23,801,814,781,783,2620904,783
2012-02-24,786,791,779,791,2161100,791
2012-02-27,797,797,755,765,2203314,765
2012-02-28,775,820,762,786,4238885,786
2012-02-29,799,816,779,791,3391304,791
2012-03-02,791,812,782,806,2097270,806
2012-03-05,803,806,788,793,1645374,793
2012-03-06,786,794,727,749,2913311,749
2012-03-07,713,741,700,740,1810450,740
2012-03-08,742,756,730,742,1205323,742
2012-03-09,741,750,720,739,1419471,739
2012-03-12,734,738,688,702,2772401,702
2012-03-13,693,712,693,711,1016607,711
2012-03-14,711,730,704,721,1527795,721
2012-03-15,721,740,705,710,1085313,710
2012-03-16,706,721,700,700,966280,700
2012-03-19,701,730,699,714,1457717,714
2012-03-20,717,798,717,766,6600750,766
2012-03-21,781,781,740,744,3049226,744
2012-03-22,748,762,738,740,2335435,740
2012-03-23,730,738,709,712,2014640,712
2012-03-26,713,720,690,701,1608838,701
2012-03-27,696,740,696,716,2876490,716
2012-03-28,716,773,714,740,3775018,740
2012-03-29,735,744,709,717,1238734,717
2012-03-30,717,759,717,745,2196462,745
2012-04-02,749,764,740,749,1601957,749
2012-04-03,747,757,740,740,1394515,740
2012-04-04,740,740,701,710,1892087,710
2012-04-05,704,717,697,717,1377840,717
2012-04-06,718,718,693,696,1273484,696
2012-04-09,699,710,636,662,1960163,662
2012-04-10,636,685,636,668,2025551,668
2012-04-12,668,668,601,616,2081267,616
2012-04-13,616,660,611,638,1794605,638
2012-04-16,630,654,612,637,1408450,637
2012-04-17,640,648,621,636,1059513,636
2012-04-18,637,666,635,642,1636753,642
2012-04-19,642,653,636,638,970840,638
2012-04-20,635,635,608,620,1458090,620
2012-04-23,617,640,616,640,1360581,640
2012-04-24,635,635,614,629,1285359,629
2012-04-25,635,635,614,628,801026,628
2012-04-26,631,631,597,603,1098660,603
2012-04-27,604,627,602,618,907183,618
2012-04-30,620,710,620,710,6066050,710
2012-05-02,710,800,710,735,8772435,735
2012-05-03,733,735,697,710,2820458,710
2012-05-04,703,740,695,712,2224732,712
2012-05-07,721,738,710,710,2361487,710
2012-05-08,704,734,697,710,1997535,710
2012-05-09,710,720,686,710,1353789,710
2012-05-10,710,729,701,715,1561681,715
2012-05-11,720,725,680,714,1472562,714
2012-05-14,705,712,642,665,1550815,665
2012-05-15,640,650,611,627,1380986,627
2012-05-16,627,634,610,627,698516,627
2012-05-17,618,630,612,630,642040,630
2012-05-18,612,622,599,608,760932,608
2012-05-21,592,606,592,600,592077,600
2012-05-22,605,638,602,619,1400302,619
2012-05-23,617,619,602,602,600084,602
2012-05-24,603,609,601,601,481530,601
2012-05-25,609,615,602,607,562921,607
2012-05-29,607,635,604,623,1511027,623
2012-05-30,625,625,607,612,729677,612
2012-05-31,610,617,599,611,608919,611
2012-06-01,606,617,606,609,350573,609
2012-06-04,587,600,574,578,1022970,578
2012-06-05,578,630,578,610,974637,610
2012-06-07,610,629,610,612,1136917,612
2012-06-08,623,623,598,600,753945,600
2012-06-11,610,617,600,605,820589,605
2012-06-12,606,655,605,622,1426695,622
2012-06-13,625,634,613,627,848642,627
2012-06-14,627,634,615,615,616987,615
2012-06-15,615,628,609,622,557232,622
2012-06-18,627,646,621,646,1282266,646
2012-06-19,646,646,619,624,1137866,624
2012-06-20,627,631,623,627,469659,627
2012-06-21,628,635,618,622,712642,622
2012-06-22,615,619,608,617,800700,617
2012-06-25,616,619,611,612,424528,612
2012-06-26,608,615,606,610,547244,610
2012-06-27,612,635,609,630,814914,630
2012-06-28,630,649,620,648,1164770,648
2012-06-29,648,742,633,680,4261525,680
2012-07-02,699,699,658,674,1278901,674
2012-07-03,674,695,666,670,1349548,670
2012-07-04,675,683,661,671,906290,671
2012-07-05,669,678,655,677,1425160,677
2012-07-06,685,693,660,675,1878258,675
2012-07-09,683,683,661,664,805012,664
2012-07-10,661,670,640,643,1175923,643
2012-07-11,648,649,623,635,1095256,635
2012-07-12,631,636,620,620,837997,620
2012-07-13,620,624,600,612,1588385,612
2012-07-16,612,617,606,613,568418,613
2012-07-17,613,618,607,610,458731,610
2012-07-18,615,626,601,604,841262,604
2012-07-19,605,614,603,609,595000,609
2012-07-20,610,611,601,608,893370,608
2012-07-23,608,608,591,597,1031693,597
2012-07-24,597,597,580,588,749030,588
2012-07-25,576,595,571,573,547980,573
2012-07-26,571,582,568,573,479235,573
2012-07-27,576,585,573,575,484373,575
2012-07-30,583,587,574,577,472239,577
2012-07-31,577,583,577,579,318780,579
2012-08-01,580,586,575,581,318698,581
2012-08-02,585,585,575,575,299997,575
2012-08-03,579,579,551,554,734099,554
2012-08-06,559,575,559,569,304586,569
2012-08-07,573,573,561,567,406189,567
2012-08-08,572,572,557,566,568470,566
2012-08-09,562,567,528,545,2327737,545
2012-08-10,545,558,533,549,861232,549
2012-08-13,550,560,548,548,499329,548
2012-08-14,547,555,546,552,335533,552
2012-08-16,552,565,550,553,277560,553
2012-08-17,554,556,544,545,522450,545
2012-08-20,545,576,543,560,1777795,560
2012-08-21,560,560,552,556,483933,556
2012-08-22,556,586,556,573,2291307,573
2012-08-23,574,603,564,571,2043332,571
2012-08-24,570,576,556,559,790571,559
2012-08-27,563,563,549,550,1202501,550
2012-08-28,546,550,535,539,1324052,539
2012-08-29,544,554,533,548,833443,548
2012-08-30,550,558,540,548,711139,548
2012-08-31,550,557,548,554,478120,554
2012-09-03,562,562,547,547,711430,547
2012-09-04,547,558,542,549,569183,549
2012-09-05,554,554,541,542,542463,542
2012-09-06,547,549,535,539,563837,539
2012-09-07,543,544,538,539,518340,539
2012-09-10,544,550,538,542,636069,542
2012-09-11,542,576,542,568,1911166,568
2012-09-12,562,649,554,615,6283892,615
2012-09-13,623,707,617,707,12242932,707
2012-09-14,740,746,650,672,10599011,672
2012-09-17,692,725,674,678,5485230,678
2012-09-18,675,675,648,663,2929190,663
2012-09-19,679,693,656,662,2604688,662
2012-09-20,649,657,615,620,2572213,620
2012-09-21,629,633,579,610,2472259,610
2012-09-24,617,625,605,610,1099803,610
2012-09-25,605,634,598,618,1951141,618
2012-09-26,610,630,609,620,1029287,620
2012-09-27,615,619,538,572,4147230,572
2012-09-28,580,589,560,580,676210,580
2012-10-02,580,583,571,577,385480,577
2012-10-04,577,603,569,588,933267,588
2012-10-05,596,597,581,588,555487,588
2012-10-08,600,600,580,582,577423,582
2012-10-09,583,583,560,569,770449,569
2012-10-10,566,574,560,566,627315,566
2012-10-11,559,572,558,568,462806,568
2012-10-12,570,573,561,568,502285,568
2012-10-15,563,568,549,555,954685,555
2012-10-16,554,571,545,570,389000,570
2012-10-17,572,575,560,567,536670,567
2012-10-18,567,568,552,566,487541,566
2012-10-19,560,566,544,566,544600,566
2012-10-22,560,564,547,556,363481,556
2012-10-23,553,565,552,562,298070,562
2012-10-24,560,564,550,550,348258,550
2012-10-25,549,564,541,564,598270,564
2012-10-26,578,610,564,565,2447904,565
2012-10-29,570,570,550,551,430121,551
2012-10-30,542,560,542,551,600547,551
2012-10-31,551,558,551,552,236780,552
2012-11-01,552,559,541,545,518420,545
2012-11-02,545,550,541,546,310774,546
2012-11-05,542,551,541,546,231765,546
2012-11-06,542,562,542,549,378262,549
2012-11-07,549,564,549,557,252465,557
2012-11-08,551,566,547,564,468260,564
2012-11-09,561,567,550,552,222960,552
2012-11-12,558,558,549,553,245970,553
2012-11-13,550,557,541,545,359299,545
2012-11-14,543,589,543,546,831965,546
2012-11-15,552,556,537,539,443898,539
2012-11-16,520,536,500,521,729908,521
2012-11-19,511,532,511,523,274345,523
2012-11-20,525,534,520,522,261083,522
2012-11-21,522,529,515,520,276812,520
2012-11-22,520,527,515,520,254310,520
2012-11-23,520,520,511,512,169009,512
2012-11-26,528,561,525,538,1655591,538
2012-11-27,541,550,515,516,696193,516
2012-11-28,512,519,510,514,311433,514
2012-11-29,515,519,513,515,194641,515
2012-11-30,512,518,510,515,261034,515
2012-12-03,513,522,512,517,251160,517
2012-12-04,517,517,503,510,298528,510
2012-12-05,510,516,494,498,754682,498
2012-12-06,497,508,495,495,320659,495
2012-12-07,499,510,490,497,483901,497
2012-12-10,493,498,492,494,266416,494
2012-12-11,491,496,489,492,374650,492
2012-12-12,495,495,480,485,505435,485
2012-12-13,482,488,470,474,769720,474
2012-12-14,474,484,470,475,575011,475
2012-12-17,472,479,463,465,625558,465
2012-12-18,470,470,462,468,373740,468
2012-12-20,468,491,455,486,1264119,486
2012-12-21,489,499,478,494,504741,494
2012-12-24,488,499,488,494,339212,494
2012-12-26,494,500,488,491,206940,491
2012-12-27,491,497,482,488,148120,488
2012-12-28,499,501,488,494,313514,494
2013-01-02,494,499,491,496,207543,496
2013-01-03,498,501,495,501,222590,501
2013-01-04,504,506,499,500,135489,500
2013-01-07,498,507,497,499,163080,499
2013-01-08,499,500,492,498,241690,498
2013-01-09,498,502,494,497,229220,497
2013-01-10,500,500,494,498,149950,498
2013-01-11,498,499,495,498,158339,498
2013-01-14,496,498,494,497,239676,497
2013-01-15,497,504,495,495,256736,495
2013-01-16,493,499,492,497,219540,497
2013-01-17,498,498,493,496,138001,496
2013-01-18,495,507,493,504,467043,504
2013-01-21,509,510,499,499,504241,499
2013-01-22,502,508,499,501,465429,501
2013-01-23,505,530,505,506,703970,506
2013-01-24,509,512,496,501,296310,501
2013-01-25,501,505,491,491,540747,491
2013-01-28,491,496,489,489,286848,489
2013-01-29,489,496,488,491,201887,491
2013-01-30,491,498,490,497,222710,497
2013-01-31,498,499,492,495,147921,495
2013-02-01,490,495,488,489,185439,489
2013-02-04,491,492,476,476,329686,476
2013-02-05,476,481,460,460,667122,460
2013-02-06,465,478,462,478,332295,478
2013-02-07,475,485,475,478,88564,478
2013-02-08,474,484,465,468,511283,468
2013-02-12,468,475,464,469,313580,469
2013-02-13,470,485,464,472,582165,472
2013-02-14,472,478,467,470,140703,470
2013-02-15,470,473,463,466,354141,466
2013-02-18,466,476,465,476,233670,476
2013-02-19,476,483,473,474,178350,474
2013-02-20,474,478,474,478,143207,478
2013-02-21,482,482,470,475,142841,475
2013-02-22,473,482,470,475,333216,475
2013-02-25,475,478,472,472,177903,472
2013-02-26,472,473,461,466,278983,466
2013-02-27,466,471,462,470,164827,470
2013-02-28,472,473,463,466,517706,466
2013-03-04,466,469,464,466,170790,466
2013-03-05,465,468,460,466,190508,466
2013-03-06,470,470,464,466,234561,466
2013-03-07,468,469,465,465,243540,465
2013-03-08,462,469,462,468,263439,468
2013-03-11,468,468,456,462,451173,462
2013-03-12,460,465,458,465,381178,465
2013-03-13,467,474,465,473,279142,473
2013-03-14,474,476,466,469,236847,469
2013-03-15,466,472,466,469,198930,469
2013-03-18,471,474,468,470,222639,470
2013-03-19,468,472,465,469,240619,469
2013-03-20,469,469,461,462,292318,462
2013-03-21,460,464,459,463,464795,463
2013-03-22,463,464,459,462,206625,462
2013-03-25,460,472,460,469,226846,469
2013-03-26,480,480,465,468,164041,468
2013-03-27,467,470,460,462,444916,462
2013-03-28,462,466,458,464,292382,464
2013-03-29,464,468,461,463,143844,463
2013-04-01,465,465,459,461,368373,461
2013-04-02,461,464,459,462,248862,462
2013-04-03,460,485,454,462,1138440,462
2013-04-04,466,466,455,462,351275,462
2013-04-05,460,462,429,454,700212,454
2013-04-08,454,454,440,442,298274,442
2013-04-09,431,442,430,435,339435,435
2013-04-10,436,440,432,434,135650,434
2013-04-11,435,444,433,439,169340,439
2013-04-12,442,444,439,444,222575,444
2013-04-15,446,446,434,437,270521,437
2013-04-16,437,440,426,437,470860,437
2013-04-17,440,441,432,436,283777,436
2013-04-18,437,441,432,437,229241,437
2013-04-19,438,442,420,439,256755,439
2013-04-22,439,442,436,441,142448,441
2013-04-23,442,444,435,444,200591,444
2013-04-24,448,450,444,448,246663,448
2013-04-25,448,454,446,454,350894,454
2013-04-26,455,472,453,471,610486,471
2013-04-29,472,472,456,463,320931,463
2013-04-30,460,465,456,463,270097,463
2013-05-02,463,470,455,457,352154,457
2013-05-03,458,463,456,463,100637,463
2013-05-06,463,467,456,461,294300,461
2013-05-07,464,464,456,460,206951,460
2013-05-08,462,465,458,465,224951,465
2013-05-09,462,469,462,468,525571,468
2013-05-10,468,484,467,484,777753,484
2013-05-13,483,487,473,474,503621,474
2013-05-14,477,478,469,475,409613,475
2013-05-15,475,546,471,502,9635458,502
2013-05-16,499,499,482,489,1946497,489
2013-05-20,489,491,478,489,591910,489
2013-05-21,493,504,484,494,626753,494
2013-05-22,498,508,490,508,756794,508
2013-05-23,508,520,503,506,627187,506
2013-05-24,508,510,497,504,231339,504
2013-05-27,502,513,501,503,392085,503
2013-05-28,505,505,500,503,335691,503
2013-05-29,503,508,503,508,256843,508
2013-05-30,508,511,496,498,382090,498
2013-05-31,500,500,479,485,541429,485
2013-06-03,482,486,478,484,206651,484
2013-06-04,487,488,477,482,273020,482
2013-06-05,482,488,471,471,283064,471
2013-06-07,471,471,454,458,457033,458
2013-06-10,460,465,454,460,171906,460
2013-06-11,464,464,456,459,121203,459
2013-06-12,458,462,453,462,245111,462
2013-06-13,462,462,454,461,207680,461
2013-06-14,455,473,452,457,147971,457
2013-06-17,457,457,451,456,380595,456
2013-06-18,454,458,452,456,173789,456
2013-06-19,452,455,450,453,120368,453
2013-06-20,450,458,428,436,577520,436
2013-06-21,422,436,414,434,465353,434
2013-06-24,435,443,420,437,122179,437
2013-06-25,422,435,422,429,392001,429
2013-06-26,425,436,423,429,135750,429
2013-06-27,436,443,435,440,141908,440
2013-06-28,445,447,438,447,198250,447
2013-07-01,447,449,431,431,178332,431
