Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-15,3790,4020,3730,3750,2232854,3204
2010-04-16,3720,3990,3615,3970,1017739,3392
2010-04-19,4060,4190,3650,3650,2058722,3118
2010-04-20,3720,3765,3570,3650,474164,3118
2010-04-21,3710,3820,3610,3665,399021,3131
2010-04-22,3670,3750,3605,3750,284156,3204
2010-04-23,3765,3840,3690,3795,234595,3242
2010-04-26,3790,3915,3785,3880,202555,3315
2010-04-27,3880,3945,3805,3825,183523,3268
2010-04-28,3710,3875,3665,3805,206081,3251
2010-04-29,3870,4025,3800,3910,358320,3340
2010-04-30,3935,4080,3925,3980,312383,3400
2010-05-03,3990,4000,3740,3750,210684,3204
2010-05-04,3760,3835,3690,3740,154376,3195
2010-05-06,3650,3840,3640,3780,217295,3229
2010-05-07,3690,3915,3635,3900,292378,3332
2010-05-10,3900,4070,3855,4040,294154,3451
2010-05-11,4070,4145,3975,4020,392025,3434
2010-05-12,4070,4240,4015,4235,796264,3618
2010-05-13,4300,4455,4170,4400,935016,3759
2010-05-14,4360,4600,4310,4600,602676,3930
2010-05-17,4630,4820,4600,4710,739723,4024
2010-05-18,4735,4755,4610,4680,429088,3998
2010-05-19,4700,4700,4405,4405,395587,3763
2010-05-20,4490,4495,3970,4130,415681,3528
2010-05-24,4070,4395,4070,4200,322727,3588
2010-05-25,4230,4585,3570,3610,3037209,3084
2010-05-26,3630,3735,3490,3565,816723,3046
2010-05-27,3530,3675,3530,3575,408286,3054
2010-05-28,3645,3935,3630,3915,561601,3345
2010-05-31,3850,3925,3785,3875,285336,3310
2010-06-01,3900,4020,3860,3875,296781,3310
2010-06-03,3955,4145,3900,4085,311812,3490
2010-06-04,4085,4100,4010,4050,183576,3460
2010-06-07,3850,3995,3830,3850,185048,3289
2010-06-08,3800,4050,3800,4040,162540,3451
2010-06-09,4145,4145,3940,4000,154058,3417
2010-06-10,3975,4100,3975,4090,89784,3494
2010-06-11,4150,4320,4100,4300,322315,3674
2010-06-14,4320,4385,4245,4290,180574,3665
2010-06-15,4250,4350,4140,4195,119893,3584
2010-06-16,4205,4320,4180,4195,127488,3584
2010-06-17,4175,4210,4120,4200,68418,3588
2010-06-18,4200,4270,4150,4180,62473,3571
2010-06-21,4180,4250,4135,4195,76301,3584
2010-06-22,4200,4200,3905,4000,193105,3417
2010-06-23,4010,4070,3920,4020,106167,3434
2010-06-24,4030,4085,3975,4020,55438,3434
2010-06-25,4020,4040,3870,3900,152100,3332
2010-06-28,3910,3975,3765,3800,121582,3246
2010-06-29,3805,3870,3620,3620,141875,3093
2010-06-30,3595,3700,3505,3700,57964,3161
2010-07-01,3700,3700,3595,3635,88799,3105
2010-07-02,3635,3855,3635,3740,103574,3195
2010-07-05,3730,4030,3710,3840,334006,3281
2010-07-06,3855,3945,3830,3885,90357,3319
2010-07-07,3880,3900,3780,3840,55286,3281
2010-07-08,3855,3885,3815,3880,49480,3315
2010-07-09,3855,4300,3855,4300,315626,3674
2010-07-12,4345,4650,4255,4540,583589,3879
2010-07-13,4540,4600,4380,4600,262640,3930
2010-07-14,4575,4770,4515,4760,320650,4067
2010-07-15,4750,4850,4700,4845,258275,4139
2010-07-16,4840,5110,4700,4850,554748,4143
2010-07-19,4715,4900,4715,4895,290241,4182
2010-07-20,4835,4990,4820,4860,121986,4152
2010-07-21,4860,4930,4650,4700,138197,4015
2010-07-22,4740,4740,4400,4595,172324,3926
2010-07-23,4600,4760,4475,4760,115932,4067
2010-07-26,4755,4860,4735,4845,170240,4139
2010-07-27,4850,5050,4840,4940,222163,4220
2010-07-28,4950,5030,4805,4915,89504,4199
2010-07-29,4960,4960,4755,4755,73178,4062
2010-07-30,4685,4780,4585,4780,69466,4084
2010-08-02,4655,4795,4655,4760,56195,4067
2010-08-03,4715,4850,4650,4685,105932,4003
2010-08-04,4685,4750,4540,4685,90965,4003
2010-08-05,4745,4745,4555,4600,38469,3930
2010-08-06,4560,4650,4505,4605,75249,3934
2010-08-09,4580,4645,4545,4545,57849,3883
2010-08-10,4600,4630,4545,4600,61644,3930
2010-08-11,4600,4635,4550,4600,57445,3930
2010-08-12,4585,4640,4350,4640,150501,3964
2010-08-13,4715,4820,4590,4650,125129,3973
2010-08-16,4680,4685,4500,4600,61367,3930
2010-08-17,4525,4605,4495,4565,69866,3900
2010-08-18,4565,4615,4405,4460,131602,3810
2010-08-19,4405,4615,4390,4615,122537,3943
2010-08-20,4645,4645,4540,4550,60803,3887
2010-08-23,4640,4640,4415,4470,58608,3819
2010-08-24,4435,4480,4370,4385,41140,3746
2010-08-25,4325,4395,4150,4150,68563,3545
2010-08-26,4150,4230,4110,4125,52355,3524
2010-08-27,4085,4175,3835,4050,336699,3460
2010-08-30,4060,4350,4050,4310,78165,3682
2010-08-31,4250,4320,4170,4230,31821,3614
2010-09-01,4285,4300,4230,4230,31909,3614
2010-09-02,4260,4285,4030,4050,225516,3460
2010-09-03,4050,4160,3970,4000,140614,3417
2010-09-06,4010,4100,3860,3860,300461,3298
2010-09-07,3850,4105,3840,4105,234044,3507
2010-09-08,4055,4100,3990,4040,47210,3451
2010-09-09,4030,4090,3950,3965,44971,3387
2010-09-10,3970,4060,3960,3985,51758,3404
2010-09-13,4040,4100,3980,4000,61300,3417
2010-09-14,4080,4080,3935,4000,46284,3417
2010-09-15,4050,4100,4000,4095,56371,3498
2010-09-16,4150,4150,4080,4095,46350,3498
2010-09-17,4060,4125,4050,4105,50831,3507
2010-09-20,4130,4220,4110,4220,47555,3605
2010-09-24,4220,4250,4165,4250,27022,3631
2010-09-27,4290,4290,4200,4250,54515,3631
2010-09-28,4275,4275,4180,4200,48860,3588
2010-09-29,4210,4300,4190,4240,57623,3622
2010-09-30,4250,4250,4190,4200,38504,3588
2010-10-01,4200,4275,4150,4265,51810,3644
2010-10-04,4755,4880,4535,4570,792863,3904
2010-10-05,4585,4775,4570,4600,374969,3930
2010-10-06,4640,5110,4545,4890,705443,4178
2010-10-07,4910,5280,4910,5200,701981,4443
2010-10-08,5230,5310,5070,5280,271781,4511
2010-10-11,5320,5320,5100,5130,230275,4383
2010-10-12,5150,5690,4985,5650,926738,4827
2010-10-13,5890,5920,5290,5410,2963462,4622
2010-10-14,5420,5580,5340,5410,634154,4622
2010-10-15,5410,5540,5380,5500,353311,4699
2010-10-18,5530,5640,5490,5520,835229,4716
2010-10-19,5560,5810,5560,5590,1045500,4776
2010-10-20,5570,5590,5450,5570,583213,4759
2010-10-21,5590,5590,5240,5250,611504,4485
2010-10-22,5210,5360,5100,5100,413764,4357
2010-10-25,5300,5470,5260,5270,843827,4502
2010-10-26,5350,5640,5300,5450,921908,4656
2010-10-27,5500,5680,5400,5640,832225,4818
2010-10-28,5630,5880,5550,5850,993547,4998
2010-10-29,5890,5920,5660,5830,786952,4981
2010-11-01,5930,5930,5400,5520,939125,4716
2010-11-02,5600,5680,5440,5470,492394,4673
2010-11-03,5630,6030,5460,5810,2326352,4964
2010-11-04,5710,5840,5610,5720,774419,4887
2010-11-05,5810,5940,5650,5750,566628,4912
2010-11-08,5830,6100,5770,6100,1241165,5212
2010-11-09,6120,6200,5970,5970,674869,5100
2010-11-10,6000,6040,5810,6040,540878,5160
2010-11-11,6030,6110,5790,5810,518665,4964
2010-11-12,5860,5910,5200,5450,954672,4656
2010-11-15,5500,5530,5050,5250,446601,4485
2010-11-16,5200,5400,5100,5370,341850,4588
2010-11-17,5240,5420,5210,5380,230274,4596
2010-11-18,5360,5480,5310,5480,134700,4682
2010-11-19,5510,5540,5350,5360,197280,4579
2010-11-22,5410,5430,5210,5370,220239,4588
2010-11-23,5340,5400,5190,5200,548105,4443
2010-11-24,5200,5440,4840,5000,1489287,4272
2010-11-25,5060,5150,4925,4945,387818,4225
2010-11-26,4950,5370,4845,4970,2077795,4246
2010-11-29,4920,5000,4830,4855,519943,4148
2010-11-30,4850,5090,4830,5050,408240,4314
2010-12-01,5120,5310,5070,5240,413162,4477
2010-12-02,5300,5320,5130,5160,329888,4408
2010-12-03,5230,5380,5110,5270,513355,4502
2010-12-06,5270,5400,5200,5200,300749,4443
2010-12-07,5200,5220,5120,5140,237223,4391
2010-12-08,5200,5310,5180,5200,255444,4443
2010-12-09,5350,5390,5160,5200,497266,4443
2010-12-10,5240,5300,5140,5250,279108,4485
2010-12-13,5300,5330,5220,5220,208822,4460
2010-12-14,5190,5260,5130,5240,259256,4477
2010-12-15,5300,5420,5210,5210,483495,4451
2010-12-16,5280,5280,5180,5190,109540,4434
2010-12-17,5210,5250,5150,5200,131148,4443
2010-12-20,5250,5320,4970,4970,577386,4246
2010-12-21,5030,5100,5000,5030,179866,4297
2010-12-22,5060,5070,4990,5010,139948,4280
2010-12-23,4995,5040,4865,4875,241986,4165
2010-12-24,4850,4890,4800,4805,136004,4105
2010-12-27,4800,4870,4800,4835,90666,4131
2010-12-28,4830,4925,4810,4900,135568,4186
2010-12-29,4900,4945,4860,4945,144317,4404
2010-12-30,4945,4975,4900,4965,90111,4422
2011-01-03,4970,5090,4965,5010,99735,4462
2011-01-04,5050,5060,4955,5050,169956,4498
2011-01-05,5090,5280,5090,5210,231667,4641
2011-01-06,5260,5280,5180,5250,192929,4676
2011-01-07,5280,5320,5200,5280,155780,4703
2011-01-10,5280,5340,5170,5210,140715,4641
2011-01-11,5170,5550,5140,5490,554175,4890
2011-01-12,5530,5620,5460,5460,269057,4863
2011-01-13,5460,5540,5360,5360,195348,4774
2011-01-14,5380,5380,5240,5250,162655,4676
2011-01-17,5230,5270,5080,5110,169131,4551
2011-01-18,5070,5160,5030,5070,121233,4516
2011-01-19,5070,5130,4990,5040,126725,4489
2011-01-20,5060,5220,4995,5170,216227,4605
2011-01-21,5220,5220,4970,4995,177375,4449
2011-01-24,5010,5010,4880,4890,231194,4355
2011-01-25,4905,4980,4850,4880,159457,4347
2011-01-26,4860,4955,4860,4915,93338,4378
2011-01-27,4915,5000,4915,4975,105104,4431
2011-01-28,4975,4975,4810,4840,204174,4311
2011-01-31,4820,4945,4650,4650,376969,4142
2011-02-01,4660,4675,4430,4505,295750,4013
2011-02-07,4515,4560,4475,4545,143812,4048
2011-02-08,4510,4715,4510,4620,108621,4115
2011-02-09,4630,4635,4515,4620,75208,4115
2011-02-10,4580,4675,4560,4635,84635,4128
2011-02-11,4600,4660,4485,4550,148817,4053
2011-02-14,4590,4700,4500,4640,248401,4133
2011-02-15,4690,4700,4615,4625,114163,4119
2011-02-16,4600,4640,4500,4505,76098,4013
2011-02-17,4550,4640,4360,4440,180433,3955
2011-02-18,4385,4475,4385,4475,101374,3986
2011-02-21,4525,4525,4425,4480,84030,3990
2011-02-22,4420,4425,4250,4305,174981,3834
2011-02-23,4305,4335,4150,4200,119877,3741
2011-02-24,4155,4255,4005,4075,146594,3629
2011-02-25,4035,4220,4035,4220,92543,3759
2011-02-28,4245,4280,4055,4105,139704,3656
2011-03-02,4050,4115,4050,4100,129159,3652
2011-03-03,4100,4300,4095,4220,231337,3759
2011-03-04,4240,4480,4215,4375,253695,3897
2011-03-07,4370,4500,4360,4375,150754,3897
2011-03-08,4350,4390,4315,4350,74706,3874
2011-03-09,4360,4525,4360,4460,153113,3972
2011-03-10,4405,4490,4385,4425,82267,3941
2011-03-11,4350,4350,4090,4320,91693,3848
2011-03-14,4960,4965,4720,4840,3685224,4311
2011-03-15,4925,5400,4550,5100,7952742,4543
2011-03-16,4950,5140,4510,4650,2809379,4142
2011-03-17,4815,4920,4370,4420,2118282,3937
2011-03-18,4475,4520,4215,4250,1007133,3785
2011-03-21,4290,4485,4230,4440,862217,3955
2011-03-22,4465,4770,4415,4550,1120841,4053
2011-03-23,4545,4585,4470,4490,336415,3999
2011-03-24,4520,4710,4520,4660,451951,4151
2011-03-25,4690,4695,4565,4565,326413,4066
2011-03-28,4600,4630,4465,4520,263580,4026
2011-03-29,4545,4755,4540,4635,743576,4128
2011-03-30,4665,4700,4590,4610,368794,4106
2011-03-31,4730,4950,4675,4825,838079,4298
2011-04-01,4875,4925,4740,4740,436636,4222
2011-04-04,4700,4935,4655,4895,778262,4360
2011-04-05,4980,5020,4825,4850,509819,4320
2011-04-06,4885,4980,4815,4880,398879,4347
2011-04-07,4915,4940,4750,4760,286492,4240
2011-04-08,4795,4865,4740,4755,282726,4235
2011-04-11,4765,4815,4735,4735,226482,4217
2011-04-12,4750,4755,4410,4430,695787,3946
2011-04-13,4440,4550,4420,4525,239119,4030
2011-04-14,4555,4555,4475,4520,162100,4026
2011-04-15,4490,4590,4485,4570,139798,4070
2011-04-18,4540,4595,4440,4490,211329,3999
2011-04-19,4425,4500,4360,4380,188771,3901
2011-04-20,4420,4440,4360,4395,173763,3915
2011-04-21,4440,4595,4420,4585,269107,4084
2011-04-22,4690,4700,4500,4500,238205,4008
2011-04-25,4585,4630,4510,4545,169077,4048
2011-04-26,4595,4595,4425,4425,174382,3941
2011-04-27,4450,4480,4360,4370,140655,3892
2011-04-28,4400,4420,4310,4315,128891,3843
2011-04-29,4335,4365,4245,4290,141617,3821
2011-05-02,4305,4375,4290,4330,94372,3857
2011-05-03,4365,4405,4330,4355,100605,3879
2011-05-04,4400,4400,4280,4295,124248,3825
2011-05-06,4300,4310,4165,4210,115985,3750
2011-05-09,4180,4210,4050,4100,136184,3652
2011-05-11,4125,4130,4050,4070,105624,3625
2011-05-12,4030,4200,4025,4180,188324,3723
2011-05-13,4180,4305,4180,4255,92689,3790
2011-05-16,4210,4285,4190,4195,46683,3736
2011-05-17,4180,4305,4180,4285,64595,3817
2011-05-18,4285,4310,4225,4230,67762,3768
2011-05-19,4235,4270,4050,4085,92721,3638
2011-05-20,4070,4130,4030,4075,74175,3629
2011-05-23,4080,4080,3990,4020,80324,3580
2011-05-24,3990,4060,3990,4020,147896,3580
2011-05-25,3995,4055,3935,3965,93258,3531
2011-05-26,3980,4065,3970,4055,63049,3612
2011-05-27,4040,4090,4025,4040,48164,3598
2011-05-30,4050,4180,4025,4130,112987,3678
2011-05-31,4130,4220,4060,4210,72576,3750
2011-06-01,4210,4215,4150,4150,72918,3696
2011-06-02,4075,4140,4010,4050,93856,3607
2011-06-03,4020,4090,4020,4045,46676,3603
2011-06-07,3990,4090,3990,4045,77773,3603
2011-06-08,4040,4095,4000,4030,66765,3589
2011-06-09,4020,4065,3990,4015,68281,3576
2011-06-10,4010,4055,3980,3995,83718,3558
2011-06-13,3945,3985,3820,3945,115522,3514
2011-06-14,3900,4050,3900,4050,41875,3607
2011-06-15,4030,4050,3975,4010,88581,3572
2011-06-16,3945,3985,3840,3880,79624,3456
2011-06-17,3890,3920,3850,3895,83480,3469
2011-06-20,3885,3920,3825,3840,91830,3420
2011-06-21,3805,3870,3805,3870,57393,3447
2011-06-22,3875,3955,3855,3950,73798,3518
2011-06-23,3950,3985,3915,3985,54716,3549
2011-06-24,3855,4000,3855,3960,39736,3527
2011-06-27,3945,3990,3875,3925,120808,3496
2011-06-28,3925,3970,3880,3885,66499,3460
2011-06-29,3920,3920,3855,3900,43723,3474
2011-06-30,3900,3925,3860,3890,48012,3465
2011-07-01,3900,4015,3860,4005,95396,3567
2011-07-04,4005,4075,4000,4035,66137,3594
2011-07-05,4095,4155,4055,4130,102703,3678
2011-07-06,4150,4150,4080,4125,38275,3674
2011-07-07,4130,4150,4020,4045,42207,3603
2011-07-08,4050,4080,4030,4080,79991,3634
2011-07-11,4080,4115,4040,4045,67817,3603
2011-07-12,4040,4040,3920,3920,76137,3491
2011-07-13,3910,3945,3880,3900,118671,3474
2011-07-14,3905,3915,3840,3875,95550,3451
2011-07-15,3875,3950,3845,3950,151950,3518
2011-07-18,3965,4085,3950,4035,138434,3594
2011-07-19,4035,4090,3990,4045,115262,3603
2011-07-20,4050,4165,4050,4115,234459,3665
2011-07-21,4180,4180,4005,4030,151150,3589
2011-07-22,4090,4090,4005,4040,73310,3598
2011-07-25,4095,4280,4065,4215,460164,3754
2011-07-26,4250,4325,4215,4240,301018,3776
2011-07-27,4270,4460,4265,4420,433277,3937
2011-07-28,4365,4575,4340,4550,608836,4053
2011-07-29,4630,4985,4525,4620,2278479,4115
2011-08-01,4670,4680,4440,4500,453373,4008
2011-08-02,4470,4710,4420,4510,400129,4017
2011-08-03,4500,4670,4445,4530,573868,4035
2011-08-04,4550,4585,4185,4280,395835,3812
2011-08-05,3850,4045,3825,3900,474739,3474
2011-08-08,3875,4000,3315,3405,587441,3033
2011-08-09,3025,3300,2895,3025,748367,2694
2011-08-10,3220,3375,3150,3340,361734,2975
2011-08-11,3185,3670,3150,3670,332806,3269
2011-08-12,3795,3805,3520,3520,244190,3135
2011-08-16,3640,3740,3625,3700,138539,3295
2011-08-17,3695,3785,3655,3745,135755,3336
2011-08-18,3750,3780,3530,3570,204276,3180
2011-08-19,3400,3430,3245,3245,183084,2890
2011-08-22,3250,3335,3190,3205,93921,2854
2011-08-23,3270,3365,3250,3360,94516,2993
2011-08-24,3465,3490,3325,3325,101829,2961
2011-08-25,3355,3435,3355,3360,79748,2993
2011-08-26,3325,3395,3290,3355,71733,2988
2011-08-29,3405,3510,3370,3505,66942,3122
2011-08-30,3550,3600,3515,3540,64041,3153
2011-08-31,3605,3605,3490,3550,64521,3162
2011-09-01,3610,3610,3500,3510,98826,3126
2011-09-02,3480,3530,3420,3475,72058,3095
2011-09-05,3390,3420,3275,3290,111145,2930
2011-09-06,3230,3250,3060,3120,161782,2779
2011-09-07,3155,3260,3155,3260,73051,2903
2011-09-08,3275,3320,3215,3240,59808,2886
2011-09-09,3255,3255,3180,3250,51083,2895
2011-09-14,3255,3265,3065,3065,61868,2730
2011-09-15,3150,3200,3100,3100,90477,2761
2011-09-16,3180,3230,3145,3200,54498,2850
2011-09-19,3240,3240,3155,3160,29806,2814
2011-09-20,3185,3185,3065,3155,30358,2810
2011-09-21,3190,3240,3170,3210,68713,2859
2011-09-22,3150,3185,3080,3130,60112,2788
2011-09-23,3000,3015,2940,2950,105933,2627
2011-09-26,2950,2995,2550,2590,123930,2307
2011-09-27,2600,2795,2600,2765,118973,2463
2011-09-28,2750,2830,2750,2785,71722,2480
2011-09-29,2735,2870,2735,2860,51403,2547
2011-09-30,2860,3000,2860,2975,67509,2650
2011-10-04,2760,2950,2760,2900,59918,2583
2011-10-05,2905,2950,2780,2780,64560,2476
2011-10-06,2860,3045,2860,2930,78832,2610
2011-10-07,2970,3200,2970,3140,151294,2797
2011-10-10,3180,3190,3100,3130,57745,2788
2011-10-11,3190,3210,3130,3155,55175,2810
2011-10-12,3185,3185,3080,3120,80843,2779
2011-10-13,3160,3320,3160,3210,101421,2859
2011-10-14,3215,3240,3160,3175,34299,2828
2011-10-17,3240,3250,3190,3235,35629,2881
2011-10-18,3180,3270,3155,3265,52908,2908
2011-10-19,3300,3300,3235,3245,39155,2890
2011-10-20,3230,3280,3170,3170,78809,2823
2011-10-21,3180,3235,3160,3185,54867,2837
2011-10-24,3240,3365,3215,3340,165455,2975
2011-10-25,3360,3380,3275,3275,67607,2917
2011-10-26,3260,3320,3200,3320,57056,2957
2011-10-27,3335,3380,3315,3320,95299,2957
2011-10-28,3395,3420,3325,3365,121902,2997
2011-10-31,3370,3370,3290,3320,54227,2957
2011-11-01,3250,3305,3230,3285,51065,2926
2011-11-02,3200,3245,3150,3225,108412,2872
2011-11-03,3270,3275,3155,3185,72849,2837
2011-11-04,3230,3290,3230,3270,47998,2912
2011-11-07,3300,3435,3300,3400,137277,3028
2011-11-08,3460,3460,3350,3385,104823,3015
2011-11-09,3400,3410,3315,3380,66687,3010
2011-11-10,3270,3270,3180,3195,113116,2846
2011-11-11,3205,3270,3205,3250,59656,2895
2011-11-14,3285,3365,3270,3300,143764,2939
2011-11-15,3295,3325,3270,3320,95656,2957
2011-11-16,3350,3350,3225,3225,90913,2872
2011-11-17,3225,3310,3215,3300,48756,2939
2011-11-18,3235,3280,3215,3255,52662,2899
2011-11-21,3280,3280,3175,3185,96773,2837
2011-11-22,3110,3200,3110,3155,90309,2810
2011-11-23,3160,3175,3030,3080,116102,2743
2011-11-24,3080,3120,3045,3075,54249,2739
2011-11-25,3070,3090,3000,3045,82677,2712
2011-11-28,3070,3100,3060,3080,81878,2743
2011-11-29,3100,3160,3080,3160,109406,2814
2011-11-30,3170,3170,3100,3140,83654,2797
2011-12-01,3210,3235,3170,3180,92939,2832
2011-12-02,3170,3270,3170,3270,58479,2912
2011-12-05,3280,3360,3260,3325,85229,2961
2011-12-06,3325,3355,3250,3250,84748,2895
2011-12-07,3290,3520,3260,3430,380692,3055
2011-12-08,3460,3510,3380,3420,153227,3046
2011-12-09,3420,3440,3340,3425,115639,3050
2011-12-12,3485,3500,3390,3450,146123,3073
2011-12-13,3435,3435,3350,3365,95173,2997
2011-12-14,3355,3380,3300,3345,63668,2979
2011-12-15,3310,3325,3265,3270,89880,2912
2011-12-16,3310,3400,3280,3400,67900,3028
2011-12-19,3400,3910,3280,3910,4689339,3482
2011-12-20,3900,3900,3500,3585,3310568,3193
2011-12-21,3515,3600,3435,3450,1159948,3073
2011-12-22,3460,3530,3380,3425,530509,3050
2011-12-23,3425,3495,3425,3435,383879,3059
2011-12-26,3445,3505,3435,3455,395886,3077
2011-12-27,3455,3605,3450,3530,999170,3144
2011-12-28,3530,3530,3370,3385,427798,3103
2011-12-29,3345,3380,3285,3290,206088,3016
2012-01-02,3290,3320,3160,3175,220393,2910
2012-01-03,3180,3215,3175,3200,152785,2933
2012-01-04,3210,3280,3185,3240,166904,2970
2012-01-05,3240,3270,3205,3250,139614,2979
2012-01-06,3260,3350,3190,3235,372273,2965
2012-01-09,3220,3240,3110,3135,193502,2874
2012-01-10,3140,3205,3140,3205,109710,2938
2012-01-11,3220,3230,3190,3200,95271,2933
2012-01-12,3210,3270,3200,3260,140181,2988
2012-01-13,3255,3310,3235,3285,163818,3011
2012-01-16,3230,3280,3230,3240,86540,2970
2012-01-17,3280,3280,3235,3250,78529,2979
2012-01-18,3245,3290,3160,3170,147579,2906
2012-01-19,3185,3215,3180,3180,60853,2915
2012-01-20,3195,3195,3150,3170,90283,2906
2012-01-25,3170,3200,3155,3165,77143,2901
2012-01-26,3150,3190,3150,3185,85417,2919
2012-01-27,3165,3250,3155,3205,130652,2938
2012-01-30,3210,3285,3205,3210,209128,2942
2012-01-31,3200,3250,3200,3220,110778,2951
2012-02-01,3230,3320,3195,3300,180056,3025
2012-02-02,3340,3380,3290,3310,222163,3034
2012-02-03,3290,3365,3290,3295,112895,3020
2012-02-06,3305,3375,3295,3295,120579,3020
2012-02-07,3295,3335,3260,3290,132202,3016
2012-02-08,3295,3350,3270,3335,151235,3057
2012-02-09,3365,3480,3350,3375,373485,3094
2012-02-10,3400,3445,3370,3385,215730,3103
2012-02-13,3395,3430,3390,3420,225928,3135
2012-02-14,3400,3415,3345,3375,133303,3094
2012-02-15,3375,3385,3320,3340,153751,3061
2012-02-16,3340,3355,3295,3295,207968,3020
2012-02-17,3310,3335,3295,3300,201184,3025
2012-02-20,3370,3420,3355,3370,530902,3089
2012-02-21,3350,3380,3315,3325,159044,3048
2012-02-22,3315,3415,3315,3400,305319,3116
2012-02-23,3400,3455,3360,3425,252189,3139
2012-02-24,3440,3475,3375,3435,282353,3149
2012-02-27,3425,3455,3370,3390,175192,3107
2012-02-28,3400,3465,3360,3430,266625,3144
2012-02-29,3415,3445,3375,3395,209554,3112
2012-03-02,3395,3440,3380,3390,264528,3107
2012-03-05,3420,3465,3390,3415,240673,3130
2012-03-06,3405,3430,3330,3340,280658,3061
2012-03-07,3290,3340,3270,3305,191722,3029
2012-03-08,3330,3370,3315,3330,123224,3052
2012-03-09,3350,3420,3340,3405,294774,3121
2012-03-12,3410,3455,3405,3455,466610,3167
2012-03-13,3460,3495,3430,3435,326401,3149
2012-03-14,3465,3485,3430,3455,177292,3167
2012-03-15,3475,3560,3445,3525,421052,3231
2012-03-16,3525,3530,3430,3480,244832,3190
2012-03-19,3530,3575,3490,3500,308919,3208
2012-03-20,3510,3530,3400,3430,268399,3144
2012-03-21,3435,3455,3405,3420,185000,3135
2012-03-22,3420,3450,3405,3410,179538,3126
2012-03-23,3390,3415,3365,3410,120006,3126
2012-03-26,3445,3470,3405,3405,155179,3121
2012-03-27,3410,3435,3330,3340,145710,3061
2012-03-28,3345,3345,3250,3250,174733,2979
2012-03-29,3235,3305,3210,3235,106783,2965
2012-03-30,3280,3330,3255,3290,93998,3016
2012-04-02,3300,3335,3270,3335,60931,3057
2012-04-03,3335,3530,3330,3425,557743,3139
2012-04-04,3355,3515,3355,3450,720086,3162
2012-04-05,3460,3540,3360,3365,468986,3084
2012-04-06,3335,3390,3250,3285,246468,3011
2012-04-09,3300,3775,3295,3775,3085251,3460
2012-04-10,3660,3690,3215,3220,2379807,2951
2012-04-12,3220,3350,3015,3100,1020136,2841
2012-04-13,3015,3150,2980,3075,493252,2819
2012-04-16,3095,3140,3055,3090,293081,2832
2012-04-17,3120,3365,3090,3130,860356,2869
2012-04-18,3175,3185,3100,3120,403229,2860
2012-04-19,3150,3210,3085,3160,567543,2896
2012-04-20,3135,3165,3045,3070,427013,2814
2012-04-23,3070,3200,3055,3145,489635,2883
2012-04-24,3180,3500,3145,3175,2518480,2910
2012-04-25,3250,3255,3145,3230,402616,2961
2012-04-26,3280,3375,3240,3265,876835,2993
2012-04-27,3235,3310,3180,3240,557609,2970
2012-04-30,3275,3305,3205,3255,308772,2984
2012-05-02,3255,3275,3200,3215,274269,2947
2012-05-03,3215,3250,3120,3130,336283,2869
2012-05-04,3140,3165,3110,3130,226285,2869
2012-05-07,3095,3105,3030,3040,228785,2786
2012-05-08,3050,3100,3040,3065,172052,2809
2012-05-09,3050,3085,3035,3055,146192,2800
2012-05-10,3040,3080,3040,3055,89167,2800
2012-05-11,3065,3115,3045,3055,200821,2800
2012-05-14,3080,3080,2940,2940,323299,2695
2012-05-15,2895,2940,2810,2895,198865,2654
2012-05-16,2880,2890,2725,2730,142402,2502
2012-05-17,2770,2785,2710,2720,108518,2493
2012-05-18,2680,2690,2535,2565,258112,2351
2012-05-21,2545,2610,2545,2605,101554,2388
2012-05-22,2665,2685,2645,2670,58343,2447
2012-05-23,2690,2765,2660,2670,154821,2447
2012-05-24,2680,2725,2615,2620,114708,2401
2012-05-25,2630,2670,2595,2595,107285,2378
2012-05-29,2595,2695,2595,2645,68667,2424
2012-05-30,2660,2670,2600,2620,93798,2401
2012-05-31,2580,2615,2570,2605,54660,2388
2012-06-01,2600,2640,2580,2605,58836,2388
2012-06-04,2520,2680,2500,2580,268074,2365
2012-06-05,2560,2605,2550,2585,124656,2369
2012-06-07,2585,2655,2585,2615,58487,2397
2012-06-08,2615,2665,2590,2590,81453,2374
2012-06-11,2600,2640,2600,2620,99156,2401
2012-06-12,2600,2630,2595,2625,56343,2406
2012-06-13,2640,2720,2630,2635,107856,2415
2012-06-14,2635,2670,2620,2645,46841,2424
2012-06-15,2645,2675,2615,2620,56197,2401
2012-06-18,2650,2680,2645,2655,50506,2433
2012-06-19,2650,2720,2645,2685,72459,2461
2012-06-20,2700,2740,2690,2710,106417,2484
2012-06-21,2710,2715,2675,2700,77652,2475
2012-06-22,2650,2710,2650,2700,99710,2475
2012-06-25,2700,2750,2685,2685,63941,2461
2012-06-26,2670,2700,2660,2690,35357,2466
2012-06-27,2715,2715,2645,2670,55253,2447
2012-06-28,2660,2685,2640,2650,48074,2429
2012-06-29,2650,2685,2640,2685,55772,2461
2012-07-02,2715,2715,2665,2700,126383,2475
2012-07-03,2705,2725,2690,2710,43832,2484
2012-07-04,2725,2730,2695,2695,45751,2470
2012-07-05,2700,2730,2685,2705,75805,2479
2012-07-06,2715,2730,2680,2695,87416,2470
2012-07-09,2690,2720,2690,2715,67464,2489
2012-07-10,2715,2855,2715,2750,241739,2521
