Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-13,2634,2704,2625,2646,295445,2560
2012-12-14,2646,2667,2584,2592,293367,2508
2012-12-17,2596,2725,2580,2642,483916,2556
2012-12-18,2646,2692,2617,2650,191350,2564
2012-12-20,2650,2671,2592,2609,291285,2524
2012-12-21,2613,2679,2596,2650,387877,2564
2012-12-24,2659,2704,2621,2667,381582,2580
2012-12-26,2667,2688,2551,2559,471445,2476
2012-12-27,2534,2584,2497,2559,321364,2476
2012-12-28,2563,2592,2488,2505,465651,2424
2013-01-02,2505,2546,2501,2526,287115,2444
2013-01-03,2542,2546,2492,2526,278297,2444
2013-01-04,2530,2600,2522,2600,408468,2516
2013-01-07,2592,2650,2580,2617,304323,2532
2013-01-08,2638,2742,2605,2684,1000058,2597
2013-01-09,2675,2708,2646,2659,415501,2572
2013-01-10,2671,2708,2650,2708,344335,2621
2013-01-11,2696,2717,2650,2659,403165,2572
2013-01-14,2659,2754,2642,2742,587283,2653
2013-01-15,2767,2796,2650,2650,517840,2564
2013-01-16,2659,2725,2588,2617,349007,2532
2013-01-17,2650,2684,2621,2646,223213,2560
2013-01-18,2659,2762,2634,2704,381324,2617
2013-01-21,2713,2733,2667,2708,191811,2621
2013-01-22,2692,2758,2663,2733,309658,2645
2013-01-23,2742,2750,2667,2667,347015,2580
2013-01-24,2650,2692,2563,2563,503831,2480
2013-01-25,2559,2571,2538,2551,226160,2468
2013-01-28,2559,2576,2509,2551,151287,2468
2013-01-29,2551,2613,2497,2538,261288,2456
2013-01-30,2538,2559,2501,2501,144904,2420
2013-01-31,2492,2509,2426,2434,307158,2355
2013-02-01,2443,2659,2422,2501,1199084,2420
2013-02-04,2522,2551,2455,2455,313238,2375
2013-02-05,2409,2434,2343,2401,308889,2323
2013-02-06,2364,2459,2335,2413,265757,2335
2013-02-07,2384,2434,2384,2413,126223,2335
2013-02-08,2389,2447,2389,2443,112528,2363
2013-02-12,2443,2443,2355,2409,277676,2331
2013-02-13,2438,2771,2368,2576,4952423,2492
2013-02-14,2576,2576,2501,2534,554471,2452
2013-02-15,2534,2596,2513,2526,408547,2444
2013-02-18,2551,2576,2513,2513,279445,2432
2013-02-19,2546,2555,2509,2513,191822,2432
2013-02-20,2542,2555,2509,2526,206576,2444
2013-02-21,2509,2534,2467,2472,355106,2391
2013-02-22,2459,2501,2455,2480,207574,2400
2013-02-25,2476,2488,2447,2447,322304,2367
2013-02-26,2447,2480,2413,2438,266493,2359
2013-02-27,2434,2501,2434,2492,204728,2412
2013-02-28,2509,2534,2492,2492,180688,2412
2013-03-04,2492,2538,2467,2509,181971,2428
2013-03-05,2517,2588,2505,2559,476901,2476
2013-03-06,2584,2588,2551,2555,257574,2472
2013-03-07,2555,2580,2505,2513,143262,2432
2013-03-08,2513,2538,2488,2492,225816,2412
2013-03-11,2492,2526,2434,2438,299012,2359
2013-03-12,2438,2542,2438,2480,141165,2400
2013-03-13,2467,2538,2467,2538,171402,2456
2013-03-14,2542,2542,2505,2513,136930,2432
2013-03-15,2522,2563,2513,2542,195831,2460
2013-03-18,2530,2576,2488,2488,380767,2408
2013-03-19,2488,2584,2488,2584,513185,2500
2013-03-20,2584,2659,2559,2584,903838,2500
2013-03-21,2596,2625,2563,2567,466432,2484
2013-03-22,2567,2592,2522,2530,321505,2448
2013-03-25,2530,2563,2522,2546,246989,2464
2013-03-26,2551,2584,2546,2571,204655,2488
2013-03-27,2584,2630,2546,2600,418070,2516
2013-03-28,2600,2700,2592,2675,614243,2588
2013-03-29,2679,2708,2625,2646,439312,2560
2013-04-01,2659,2725,2646,2667,603233,2580
2013-04-02,2671,2688,2559,2559,586394,2476
2013-04-03,2571,2592,2555,2559,276252,2476
2013-04-04,2538,2559,2376,2443,574013,2363
2013-04-05,2467,2488,2393,2418,309955,2339
2013-04-08,2426,2447,2380,2380,246089,2303
2013-04-09,2384,2418,2322,2351,213450,2275
2013-04-10,2351,2393,2330,2393,201682,2315
2013-04-11,2397,2438,2380,2422,194473,2343
2013-04-12,2426,2451,2393,2393,185928,2315
2013-04-15,2393,2472,2393,2443,239585,2363
2013-04-16,2409,2459,2401,2434,175906,2355
2013-04-17,2467,2467,2397,2409,267471,2331
2013-04-18,2376,2401,2351,2372,225011,2295
2013-04-19,2368,2401,2330,2343,220366,2267
2013-04-22,2351,2393,2351,2368,81297,2291
2013-04-23,2364,2380,2343,2372,138493,2295
2013-04-24,2401,2418,2376,2389,210125,2311
2013-04-25,2422,2443,2368,2368,238597,2291
2013-04-26,2368,2397,2359,2372,172056,2295
2013-04-29,2372,2418,2372,2397,157361,2319
2013-04-30,2409,2617,2376,2422,917091,2343
2013-05-02,2422,2476,2422,2438,325286,2359
2013-05-03,2447,2455,2409,2438,202859,2359
2013-05-06,2455,2472,2438,2451,180073,2371
2013-05-07,2443,2451,2418,2426,207424,2347
2013-05-08,2426,2467,2422,2447,209890,2367
2013-05-09,2455,2463,2434,2438,174408,2359
2013-05-10,2438,2576,2438,2534,1067596,2452
2013-05-13,2534,2580,2509,2551,504030,2468
2013-05-14,2542,2576,2480,2501,337581,2420
2013-05-15,2509,2534,2476,2476,306461,2396
2013-05-16,2484,2588,2484,2576,793700,2492
2013-05-20,2576,2609,2505,2571,506080,2488
2013-05-21,2580,2596,2542,2559,266941,2476
2013-05-22,2567,2576,2530,2571,319309,2488
2013-05-23,2654,2729,2555,2555,1261269,2472
2013-05-24,2559,2588,2526,2542,273800,2460
2013-05-27,2551,2563,2505,2517,270091,2436
2013-05-28,2517,2563,2505,2551,283745,2468
2013-05-29,2563,2576,2546,2551,259083,2468
2013-05-30,2542,2588,2513,2538,331960,2456
2013-05-31,2546,2650,2517,2571,355258,2488
2013-06-03,2534,2571,2526,2526,257327,2444
2013-06-04,2534,2551,2430,2463,329692,2383
2013-06-05,2472,2497,2418,2418,277631,2339
2013-06-07,2418,2459,2372,2397,240796,2319
2013-06-10,2401,2434,2397,2426,79353,2347
2013-06-11,2422,2443,2380,2401,152459,2323
2013-06-12,2376,2426,2376,2393,134152,2315
2013-06-13,2380,2409,2359,2372,115636,2295
2013-06-14,2376,2409,2364,2389,104528,2311
2013-06-17,2376,2397,2351,2376,106043,2299
2013-06-18,2347,2380,2339,2359,59547,2283
2013-06-19,2384,2384,2347,2351,78940,2275
2013-06-20,2343,2343,2251,2293,226312,2219
2013-06-21,2227,2235,2177,2210,132137,2138
2013-06-24,2177,2235,2139,2139,229059,2070
2013-06-25,2127,2127,1936,1973,287800,1909
2013-06-26,1927,2035,1927,1994,215966,1929
2013-06-27,2002,2077,2002,2056,104675,1989
2013-06-28,2060,2110,2056,2060,84739,1993
2013-07-01,2069,2102,2056,2089,70375,2022
2013-07-02,2077,2168,2069,2156,198529,2086
2013-07-03,2156,2168,2110,2135,136275,2066
2013-07-04,2118,2160,2102,2143,84708,2074
2013-07-05,2168,2172,2135,2135,110344,2066
2013-07-08,2118,2152,2094,2106,52703,2038
2013-07-09,2098,2135,2098,2123,70337,2054
2013-07-10,2148,2148,2102,2114,36247,2046
2013-07-11,2110,2152,2102,2143,64664,2074
2013-07-12,2143,2172,2118,2168,80884,2098
2013-07-15,2160,2168,2139,2160,50756,2090
2013-07-16,2160,2177,2152,2168,68212,2098
2013-07-17,2177,2202,2160,2202,99497,2130
2013-07-18,2218,2243,2189,2235,126146,2162
2013-07-19,2239,2272,2214,2247,95971,2174
2013-07-22,2243,2285,2218,2264,98765,2190
2013-07-23,2247,2276,2243,2260,55501,2186
2013-07-24,2247,2268,2247,2260,41603,2186
2013-07-25,2260,2268,2197,2218,98571,2146
2013-07-26,2243,2243,2193,2210,54996,2138
2013-07-29,2227,2227,2177,2177,81347,2106
2013-07-30,2168,2193,2152,2172,84736,2102
2013-07-31,2177,2210,2164,2202,91339,2130
2013-08-01,2189,2214,2172,2177,85018,2106
2013-08-02,2197,2206,2172,2177,96369,2106
2013-08-05,2185,2197,2152,2156,155805,2086
2013-08-06,2160,2177,2135,2143,99591,2074
2013-08-07,2172,2172,2081,2164,122100,2094
2013-08-08,2143,2168,2139,2148,51602,2078
2013-08-09,2148,2168,2143,2160,58522,2090
2013-08-12,2131,2160,2118,2131,90603,2062
2013-08-13,2118,2135,2110,2118,99823,2050
2013-08-14,2123,2168,2118,2156,169862,2086
2013-08-16,2156,2177,2135,2160,116579,2090
2013-08-19,2143,2168,2139,2148,92584,2078
2013-08-20,2160,2164,2114,2114,111237,2046
2013-08-21,2118,2127,2060,2077,153213,2010
2013-08-22,2048,2056,1969,1977,214253,1913
2013-08-23,1977,2027,1977,2002,127357,1937
2013-08-26,2015,2027,2002,2010,73528,1945
2013-08-27,1998,2019,1981,1990,127040,1925
2013-08-28,1956,2010,1919,1969,110449,1905
2013-08-29,1969,2006,1969,1986,35780,1921
2013-08-30,2002,2060,2002,2023,127536,1957
2013-09-02,2064,2064,2031,2048,54706,1981
2013-09-03,2085,2172,2069,2118,283871,2050
2013-09-04,2135,2160,2098,2110,70966,2042
2013-09-05,2110,2160,2094,2106,85573,2038
2013-09-06,2106,2376,2094,2185,2895958,2114
2013-09-09,2185,2185,2106,2110,408642,2042
2013-09-10,2131,2152,2077,2102,198850,2034
2013-09-11,2098,2177,2098,2143,266631,2074
2013-09-12,2164,2164,2127,2143,165625,2074
2013-09-13,2160,2160,2127,2127,91387,2058
2013-09-16,2152,2185,2123,2135,227544,2066
2013-09-17,2152,2152,2106,2131,78982,2062
2013-09-23,2131,2164,2110,2160,130391,2090
2013-09-24,2139,2181,2139,2148,111608,2078
2013-09-25,2135,2156,2114,2114,133497,2046
2013-09-26,2114,2148,2110,2123,66394,2054
2013-09-27,2118,2156,2118,2123,73366,2054
2013-09-30,2118,2164,2118,2139,152720,2070
2013-10-01,2139,2443,2139,2243,2317947,2170
2013-10-02,2243,2256,2189,2197,267269,2126
2013-10-04,2197,2268,2185,2185,466757,2114
2013-10-07,2185,2193,2139,2156,243543,2086
2013-10-08,2127,2168,2085,2094,238034,2026
2013-10-10,2094,2118,2077,2081,113359,2014
2013-10-11,2098,2127,2098,2114,72144,2046
2013-10-14,2114,2148,2110,2131,85139,2062
2013-10-15,2118,2143,2106,2118,120839,2050
2013-10-16,2114,2139,2094,2110,86968,2042
2013-10-17,2114,2135,2089,2118,106585,2050
2013-10-18,2127,2127,2094,2106,37923,2038
2013-10-21,2094,2114,2081,2081,69933,2014
2013-10-22,2089,2118,2081,2118,67392,2050
2013-10-23,2106,2135,2089,2094,83176,2026
2013-10-24,2081,2102,2081,2102,47921,2034
2013-10-25,2102,2135,2094,2110,121919,2042
2013-10-28,2106,2123,2098,2110,63914,2042
2013-10-29,2127,2127,2077,2106,64645,2038
2013-10-30,2106,2114,2073,2085,96612,2018
2013-10-31,2085,2085,2052,2064,139755,1998
2013-11-01,2052,2073,2044,2052,127541,1985
2013-11-04,2035,2069,2035,2044,78019,1977
2013-11-05,2010,2048,2010,2023,146691,1957
2013-11-06,2031,2044,2015,2027,34674,1961
2013-11-07,2027,2077,2015,2019,106223,1953
2013-11-08,2023,2035,1981,1994,81876,1929
2013-11-11,1986,2002,1952,1961,110401,1897
2013-11-12,1952,2010,1952,1986,34632,1921
2013-11-13,1990,2015,1969,1969,59821,1905
2013-11-14,2006,2006,1969,1977,29219,1913
2013-11-15,2010,2010,1969,2006,35753,1941
2013-11-18,1981,2015,1977,1986,82370,1921
2013-11-19,2010,2010,1969,1977,70967,1913
2013-11-20,1977,2002,1956,1961,23226,1897
2013-11-21,1961,1969,1886,1902,131620,1841
2013-11-22,1902,1923,1836,1840,239972,1780
2013-11-25,1840,1882,1840,1873,49822,1813
2013-11-26,1873,1890,1865,1890,56347,1829
2013-11-27,1886,1919,1878,1898,50784,1837
2013-11-28,1894,1961,1894,1956,153909,1893
2013-11-29,1952,1969,1932,1932,118879,1869
2013-12-02,1915,1952,1894,1894,91122,1833
2013-12-03,1911,1927,1869,1886,85706,1825
2013-12-04,1894,1927,1882,1907,108081,1845
2013-12-05,1919,1919,1886,1902,49063,1841
2013-12-06,1902,1919,1886,1902,28089,1841
2013-12-09,1894,1923,1873,1894,36868,1833
2013-12-10,1890,1919,1869,1873,57856,1813
2013-12-11,1857,1878,1828,1836,115760,1776
2013-12-12,1848,1848,1778,1786,129516,1728
2013-12-13,1778,1786,1707,1728,146199,1672
2013-12-16,1736,1790,1720,1720,77673,1664
2013-12-17,1740,1761,1711,1720,44995,1664
2013-12-18,1703,1728,1703,1720,59833,1664
2013-12-19,1740,1753,1715,1740,57825,1684
2013-12-20,1740,1778,1728,1778,50222,1720
2013-12-23,1774,1803,1769,1803,55315,1744
2013-12-24,1819,1823,1786,1790,58930,1732
2013-12-26,1790,1811,1786,1803,61340,1744
2013-12-27,1849,1849,1776,1823,44951,1780
2013-12-30,1840,1840,1797,1806,34132,1763
2014-01-02,1806,1827,1793,1793,33055,1750
2014-01-03,1784,1849,1784,1819,27744,1775
2014-01-06,1819,1853,1814,1849,29587,1805
2014-01-07,1827,1866,1827,1866,36095,1821
2014-01-08,1866,1926,1849,1913,51004,1867
2014-01-09,1909,1921,1900,1921,216685,1876
2014-01-10,1917,1926,1874,1891,34646,1847
2014-01-13,1913,1913,1879,1900,47905,1855
2014-01-14,1887,1921,1887,1887,78718,1842
2014-01-15,1896,1913,1883,1900,61757,1855
2014-01-16,1900,1921,1862,1904,93845,1859
2014-01-17,1904,1909,1862,1870,72024,1826
2014-01-20,1883,2003,1870,1969,315230,1922
2014-01-21,1969,1969,1926,1964,124788,1918
2014-01-22,1964,2033,1956,1977,148642,1930
2014-01-23,1977,1981,1943,1956,71804,1909
2014-01-24,1973,1973,1909,1943,60371,1897
2014-01-27,1891,2234,1883,2234,4251784,2181
2014-01-28,2311,2568,2161,2525,14555470,2465
2014-01-29,2593,2606,2354,2456,9149357,2398
2014-02-03,2456,2456,2170,2302,2975357,2248
2014-02-04,2234,2568,2217,2217,6479541,2164
2014-02-05,2260,2332,2084,2123,2034755,2072
2014-02-06,2140,2165,2067,2067,1171254,2018
2014-02-07,2127,2290,2110,2178,2698784,2126
2014-02-10,2144,2212,2097,2170,1173274,2118
2014-02-11,2170,2174,2101,2114,823510,2064
2014-02-12,2118,2140,2101,2140,503638,2089
2014-02-13,2165,2165,2105,2123,524191,2072
2014-02-14,2140,2140,2011,2071,798339,2022
2014-02-17,2097,2101,2063,2071,575091,2022
2014-02-18,2071,2088,2020,2046,270746,1997
2014-02-19,2033,2076,2033,2058,194296,2009
2014-02-20,2076,2076,2024,2041,158372,1993
2014-02-21,2033,2148,2033,2097,719348,2047
2014-02-24,2131,2140,2088,2093,423409,2043
2014-02-25,2114,2118,2058,2063,345967,2014
2014-02-26,2067,2080,2041,2046,218506,1997
2014-02-27,2071,2080,2041,2046,180654,1997
2014-02-28,2050,2088,2028,2046,201069,1997
2014-03-03,2050,2174,2028,2097,1045266,2047
2014-03-04,2097,2157,2080,2110,341240,2060
2014-03-05,2114,2123,2080,2088,285131,2039
2014-03-06,2097,2178,2097,2178,454585,2126
2014-03-07,2178,2204,2148,2174,331694,2122
2014-03-10,2183,2183,2097,2105,255390,2055
2014-03-11,2088,2127,2063,2114,204349,2064
2014-03-12,2135,2135,2058,2076,198227,2026
2014-03-13,2063,2135,2063,2088,208464,2039
2014-03-14,2088,2123,2063,2071,217862,2022
2014-03-17,2071,2084,2020,2024,229953,1976
2014-03-18,2028,2071,2028,2054,167424,2005
2014-03-19,2054,2131,2054,2131,231393,2081
2014-03-20,2131,2135,2088,2105,233662,2055
2014-03-21,2110,2135,2080,2110,277308,2060
2014-03-24,2101,2131,2093,2093,163324,2043
2014-03-25,2105,2110,2058,2076,178672,2026
2014-03-26,2144,2345,2140,2174,2520440,2122
2014-03-27,2178,2212,2140,2183,492277,2131
2014-03-28,2183,2230,2170,2217,437284,2164
2014-03-31,2217,2238,2161,2174,268940,2122
2014-04-01,2170,2238,2153,2238,248364,2185
2014-04-02,2234,2247,2208,2221,307157,2168
2014-04-03,2234,2242,2200,2212,255029,2160
2014-04-04,2217,2255,2195,2242,197011,2189
2014-04-07,2238,2238,2200,2208,146717,2156
2014-04-08,2204,2217,2153,2174,163362,2122
2014-04-09,2178,2191,2153,2157,86494,2106
2014-04-10,2170,2208,2157,2191,103686,2139
2014-04-11,2170,2212,2161,2195,97478,2143
2014-04-14,2195,2212,2170,2200,113271,2147
2014-04-15,2200,2221,2183,2204,140853,2152
2014-04-16,2217,2247,2200,2234,258620,2181
2014-04-17,2251,2251,2217,2238,138398,2185
2014-04-18,2225,2277,2208,2234,297020,2181
2014-04-21,2251,2302,2238,2247,225243,2193
2014-04-22,2255,2277,2242,2277,173012,2223
2014-04-23,2298,2298,2208,2225,247147,2172
2014-04-24,2225,2238,2165,2195,202536,2143
2014-04-25,2187,2212,2148,2161,141212,2110
2014-04-28,2157,2174,2105,2105,122915,2055
2014-04-29,2114,2148,2097,2135,81776,2085
2014-04-30,2153,2170,2118,2118,96388,2068
2014-05-02,2118,2148,2080,2148,76588,2097
2014-05-07,2148,2165,2080,2084,140785,2035
2014-05-08,2084,2114,2080,2114,91390,2064
2014-05-09,2097,2123,2093,2097,120256,2047
2014-05-12,2105,2135,2088,2088,105683,2039
2014-05-13,2105,2123,2088,2110,151373,2060
2014-05-14,2101,2311,2101,2208,1148980,2156
2014-05-15,2242,2294,2208,2208,1087786,2156
2014-05-16,2135,2157,2084,2131,578208,2081
2014-05-19,2148,2157,2088,2105,233097,2055
2014-05-20,2088,2105,2046,2067,193522,2018
2014-05-21,2067,2105,2063,2080,78564,2030
2014-05-22,2067,2097,2067,2084,53851,2035
2014-05-23,2076,2105,2067,2076,113416,2026
2014-05-26,2093,2097,2028,2037,134868,1989
2014-05-27,2037,2097,2011,2054,90335,2005
2014-05-28,2054,2067,2041,2054,90186,2005
2014-05-29,2041,2080,2033,2046,61981,1997
2014-05-30,2028,2033,1956,1964,213619,1918
2014-06-02,1951,1986,1900,1900,128590,1855
2014-06-03,1883,1943,1883,1930,58781,1884
2014-06-05,1930,2016,1930,1934,92341,1888
2014-06-09,1934,1986,1926,1956,31025,1909
2014-06-10,1930,1956,1891,1947,74230,1901
2014-06-11,1964,1964,1930,1939,47611,1892
2014-06-12,1926,1951,1900,1951,47706,1905
2014-06-13,1934,1990,1917,1973,81482,1926
2014-06-16,1986,1986,1926,1969,34847,1922
2014-06-17,1964,1986,1960,1977,20758,1930
2014-06-18,1969,1986,1943,1943,34205,1897
2014-06-19,1969,1973,1943,1947,32090,1901
2014-06-20,1947,1964,1921,1934,61127,1888
2014-06-23,1934,1960,1879,1904,75899,1859
2014-06-24,1917,1917,1866,1883,94871,1838
2014-06-25,1887,1904,1883,1900,29479,1855
2014-06-26,1917,1917,1883,1913,34328,1867
2014-06-27,1917,1921,1904,1909,70850,1863
2014-06-30,1917,1943,1909,1943,22735,1897
2014-07-01,1956,1956,1939,1943,28625,1897
2014-07-02,1960,1960,1943,1951,34724,1905
2014-07-03,1951,1964,1947,1951,56305,1905
2014-07-04,1951,1990,1947,1986,66862,1938
2014-07-07,1981,2011,1977,1994,53136,1947
2014-07-08,1998,2003,1977,1986,35450,1938
2014-07-09,1973,1990,1951,1973,53359,1926
2014-07-10,1951,1990,1951,1964,125254,1918
2014-07-11,1956,1973,1943,1969,48281,1922
2014-07-14,1956,2011,1951,1998,142761,1951
2014-07-15,2011,2033,1990,2033,172823,1984
2014-07-16,2011,2037,2011,2028,74264,1980
2014-07-17,2033,2084,2020,2080,171269,2030
2014-07-18,2076,2088,2054,2071,167475,2022
2014-07-21,2101,2123,2076,2105,158155,2055
2014-07-22,2118,2118,2088,2101,52645,2051
2014-07-23,2093,2114,2046,2054,90195,2005
2014-07-24,2054,2097,2046,2071,74539,2022
2014-07-25,2071,2071,2011,2028,107839,1980
2014-07-28,2020,2063,2020,2054,102696,2005
2014-07-29,2063,2076,2003,2007,78987,1959
2014-07-30,2016,2016,1994,1994,57733,1947
2014-07-31,2011,2011,1934,1960,119590,1913
2014-08-01,1926,1990,1926,1981,35344,1934
2014-08-04,1994,2063,1981,2046,87521,1997
2014-08-05,2041,2054,2011,2033,39529,1984
2014-08-06,2011,2041,2007,2020,53255,1972
2014-08-07,2024,2041,1969,2020,61269,1972
2014-08-08,2020,2037,1973,1986,63869,1938
2014-08-11,1994,2011,1969,1977,56457,1930
2014-08-12,1977,1994,1964,1977,24789,1930
2014-08-13,1990,1994,1930,1969,66760,1922
2014-08-14,1969,1990,1943,1964,45295,1918
2014-08-18,1964,1969,1939,1947,46924,1901
2014-08-19,1943,1977,1943,1960,82260,1913
2014-08-20,1986,1990,1956,1973,35386,1926
2014-08-21,1964,2020,1956,1981,85747,1934
2014-08-22,1990,2183,1990,2101,1214863,2051
2014-08-25,2105,2131,2076,2114,310158,2064
2014-08-26,2118,2123,2084,2114,157154,2064
2014-08-27,2127,2165,2101,2135,207916,2085
2014-08-28,2170,2170,2097,2097,96216,2047
2014-08-29,2097,2110,2016,2016,152742,1968
2014-09-01,2028,2080,2020,2076,108429,2026
2014-09-02,2093,2157,2054,2144,230166,2093
2014-09-03,2144,2157,2110,2110,109808,2060
2014-09-04,2101,2157,2101,2148,124523,2097
2014-09-05,2153,2157,2118,2131,116506,2081
2014-09-11,2131,2183,2131,2148,130107,2097
2014-09-12,2157,2157,2114,2123,58218,2072
2014-09-15,2157,2212,2110,2208,230556,2156
2014-09-16,2200,2234,2165,2200,290848,2147
2014-09-17,2200,2212,2140,2200,146848,2147
2014-09-18,2183,2264,2183,2255,437290,2202
2014-09-19,2264,2272,2212,2234,179756,2181
2014-09-22,2225,2349,2221,2302,372072,2248
2014-09-23,2294,2311,2242,2264,178607,2210
2014-09-24,2264,2311,2208,2294,335080,2239
2014-09-25,2281,2332,2264,2320,281843,2264
2014-09-26,2311,2332,2277,2328,225759,2273
2014-09-29,2354,2474,2281,2302,652077,2248
2014-09-30,2320,2328,2191,2225,318688,2172
2014-10-01,2247,2251,2174,2191,270252,2139
2014-10-02,2191,2208,2140,2208,125793,2156
2014-10-06,2208,2230,2165,2204,91070,2152
2014-10-07,2204,2204,2123,2153,171138,2101
2014-10-08,2114,2208,2114,2153,147511,2101
2014-10-10,2153,2153,2110,2114,133916,2064
2014-10-13,2135,2431,2114,2431,1456257,2373
2014-10-14,2379,2529,2285,2328,2708859,2273
2014-10-15,2337,2606,2320,2469,3606232,2411
2014-10-16,2568,2576,2358,2371,1663641,2315
2014-10-17,2439,2726,2392,2726,5059422,2661
2014-10-20,2679,2692,2529,2585,3006349,2523
2014-10-21,2512,2516,2337,2362,1639747,2306
2014-10-22,2375,2435,2371,2405,647936,2348
2014-10-23,2435,2474,2320,2345,674965,2289
2014-10-24,2388,2422,2324,2324,718456,2269
2014-10-27,2345,2362,2225,2277,680947,2223
2014-10-28,2277,2354,2247,2349,345385,2294
2014-10-29,2345,2345,2281,2285,292511,2231
2014-10-30,2277,2298,2204,2208,311402,2156
2014-10-31,2242,2281,2195,2272,244534,2218
2014-11-03,2281,2307,2217,2217,301106,2164
2014-11-04,2260,2414,2260,2332,962076,2277
2014-11-05,2332,2345,2251,2345,493045,2289
2014-11-06,2345,2409,2285,2290,570944,2235
2014-11-07,2251,2328,2251,2315,298514,2260
2014-11-10,2384,2444,2337,2337,347148,2281
2014-11-11,2332,2371,2302,2354,223703,2298
2014-11-12,2397,2397,2302,2341,176133,2285
2014-11-13,2324,2358,2290,2324,130744,2269
2014-11-14,2315,2315,2260,2277,166938,2223
2014-11-17,2242,2302,2161,2165,321835,2114
2014-11-18,2170,2242,2165,2208,145855,2156
2014-11-19,2225,2277,2221,2242,102899,2189
2014-11-20,2230,2337,2230,2285,247122,2231
2014-11-21,2285,2341,2277,2324,138305,2269
2014-11-24,2328,2354,2285,2311,140310,2256
2014-11-25,2311,2367,2302,2311,145554,2256
2014-11-26,2311,2311,2281,2285,69453,2231
2014-11-27,2285,2320,2255,2298,117706,2243
2014-11-28,2281,2294,2230,2230,103912,2177
2014-12-01,2242,2290,2212,2242,93346,2189
2014-12-02,2191,2311,2191,2302,149492,2248
2014-12-03,2341,2354,2281,2311,109793,2256
2014-12-04,2320,2320,2277,2298,67299,2243
2014-12-05,2281,2294,2234,2242,119118,2189
2014-12-08,2251,2302,2251,2281,81904,2227
2014-12-09,2281,2302,2234,2242,77578,2189
2014-12-10,2234,2264,2208,2238,83499,2185
2014-12-11,2238,2255,2204,2221,38078,2168
2014-12-12,2208,2230,2178,2195,61314,2143
2014-12-15,2217,2217,2148,2191,61997,2139
2014-12-16,2157,2174,2123,2127,110690,2076
2014-12-17,2127,2153,2123,2148,45452,2097
2014-12-18,2153,2191,2046,2097,109763,2047
2014-12-19,2097,2135,2088,2110,49311,2060
2014-12-22,2114,2153,2114,2118,88618,2068
2014-12-23,2123,2153,2114,2135,47088,2085
2014-12-24,2114,2165,2110,2148,67134,2097
2014-12-26,2148,2174,2144,2161,109264,2110
2014-12-29,2183,2222,2183,2196,57276,2161
2014-12-30,2169,2214,2169,2174,32711,2139
2015-01-02,2174,2196,2147,2196,46096,2161
2015-01-05,2183,2196,2129,2165,93652,2131
2015-01-06,2152,2183,2125,2160,79665,2126
2015-01-07,2134,2218,2134,2205,92847,2170
2015-01-08,2191,2249,2191,2231,41718,2196
2015-01-09,2249,2249,2209,2209,43190,2174
2015-01-12,2214,2262,2209,2245,68826,2209
2015-01-13,2258,2276,2227,2249,52929,2213
2015-01-14,2249,2267,2214,2240,56679,2205
2015-01-15,2240,2249,2214,2240,45343,2205
2015-01-16,2227,2240,2196,2222,80774,2187
2015-01-19,2227,2298,2214,2293,122884,2257
2015-01-20,2302,2307,2253,2284,63710,2248
2015-01-21,2298,2315,2276,2307,78235,2270
2015-01-22,2324,2329,2267,2293,93351,2257
2015-01-23,2302,2315,2276,2307,81971,2270
2015-01-26,2315,2315,2271,2276,78923,2240
2015-01-27,2276,2302,2258,2289,70789,2253
2015-01-28,2271,2293,2258,2267,81472,2231
2015-01-29,2267,2307,2240,2276,65391,2240
2015-01-30,2276,2369,2267,2355,262168,2318
2015-02-02,2373,2382,2329,2369,140446,2331
2015-02-03,2360,2377,2320,2333,109802,2296
2015-02-04,2373,2373,2307,2311,136798,2274
2015-02-05,2315,2333,2289,2320,90665,2283
2015-02-06,2333,2364,2324,2346,149085,2309
2015-02-09,2346,2386,2324,2373,186237,2335
2015-02-10,2373,2382,2338,2373,95104,2335
2015-02-11,2377,2395,2355,2377,137794,2340
2015-02-12,2391,2466,2391,2391,270472,2353
2015-02-13,2400,2426,2364,2400,148014,2362
2015-02-16,2413,2515,2382,2457,421401,2418
2015-02-17,2453,2466,2417,2457,115093,2418
2015-02-23,2457,2501,2457,2479,205775,2440
2015-02-24,2479,2493,2453,2470,96933,2431
2015-02-25,2475,2493,2422,2426,142597,2388
2015-02-26,2426,2435,2395,2422,100472,2383
2015-02-27,2431,2448,2391,2400,103773,2362
2015-03-02,2417,2448,2391,2448,95223,2410
2015-03-03,2462,2462,2426,2453,59770,2414
2015-03-04,2453,2479,2431,2470,117754,2431
2015-03-05,2479,2497,2448,2457,70518,2418
2015-03-06,2470,2488,2408,2470,193648,2431
2015-03-09,2457,2457,2408,2408,133825,2370
2015-03-10,2408,2426,2351,2351,167303,2314
2015-03-11,2338,2422,2324,2408,72424,2370
2015-03-12,2391,2439,2391,2417,72539,2379
2015-03-13,2435,2453,2431,2431,73268,2392
2015-03-16,2431,2444,2395,2439,208100,2401
2015-03-17,2439,2448,2391,2408,121899,2370
2015-03-18,2408,2435,2377,2382,125834,2344
2015-03-19,2364,2391,2329,2377,302652,2340
2015-03-20,2404,2714,2377,2652,2051481,2610
2015-03-23,2683,2696,2599,2696,587446,2654
2015-03-24,2696,3042,2656,2772,2211355,2728
