Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-13,1134,1134,1044,1063,716894,1063
2014-11-14,1059,1063,999,1040,292962,1040
2014-11-17,1040,1157,1018,1025,1114189,1025
2014-11-18,1055,1111,1014,1100,331788,1100
2014-11-19,1202,1262,1202,1262,481750,1262
2014-11-20,1446,1450,1284,1382,5903886,1382
2014-11-21,1367,1521,1254,1337,3217721,1337
2014-11-24,1389,1536,1371,1435,4325826,1435
2014-11-25,1461,1465,1254,1288,3016865,1288
2014-11-26,1288,1303,1202,1220,1523147,1220
2014-11-27,1187,1220,1149,1217,1165625,1217
2014-11-28,1235,1277,1209,1243,849100,1243
2014-12-01,1243,1303,1205,1232,866697,1232
2014-12-02,1202,1232,1142,1164,574437,1164
2014-12-03,1160,1179,1138,1153,285397,1153
2014-12-04,1157,1179,1126,1149,241290,1149
2014-12-05,1172,1202,1142,1198,440339,1198
2014-12-08,1254,1374,1198,1374,1448378,1374
2014-12-09,1435,1577,1435,1577,1367094,1577
2014-12-10,1814,1814,1795,1814,880417,1814
2014-12-11,2084,2084,2084,2084,112479,2084
2014-12-12,2396,2396,1878,2396,20508304,2396
2014-12-15,2592,2753,2438,2753,8813716,2753
2014-12-16,2839,3151,2516,2945,11670561,2945
2014-12-17,2945,2945,2945,2945,0,2945
2014-12-18,2505,3125,2505,2509,5199954,2509
2014-12-19,2513,2513,2133,2133,1807622,2133
2014-12-22,2415,2453,2054,2453,3000832,2453
2014-12-23,2697,2779,2088,2088,12315983,2088
2014-12-24,2043,2231,1904,2028,6286962,2028
2014-12-26,2028,2325,1885,1912,8854227,1912
2014-12-29,1995,2198,1966,2198,3947655,2198
2014-12-30,2272,2272,1876,2057,3113938,2057
2015-01-02,2057,2061,1752,1752,8409498,1752
2015-01-05,1661,1677,1566,1628,10415672,1628
2015-01-06,1628,1714,1384,1384,25854618,1384
2015-01-07,1404,1438,1264,1347,26455550,1347
2015-01-08,1330,1545,1326,1545,36757222,1545
2015-01-09,1599,1752,1495,1640,32209379,1640
2015-01-12,1619,1764,1500,1561,19088050,1561
2015-01-13,1561,1719,1524,1648,22728815,1648
2015-01-14,1611,1636,1491,1516,9329825,1516
2015-01-15,1516,1570,1458,1466,6991620,1466
2015-01-16,1495,1504,1396,1409,5228280,1409
2015-01-19,1417,1483,1380,1417,5815737,1417
2015-01-20,1396,1429,1388,1409,3041687,1409
2015-01-21,1417,1462,1404,1442,4019204,1442
2015-01-22,1458,1462,1347,1404,3869413,1404
2015-01-23,1404,1504,1380,1454,7010623,1454
2015-01-26,1471,1533,1438,1500,4877744,1500
2015-01-27,1500,1508,1421,1429,3437473,1429
2015-01-28,1421,1442,1392,1413,2663018,1413
2015-01-29,1400,1421,1367,1380,2331552,1380
2015-01-30,1404,1549,1384,1491,10390757,1491
2015-02-02,1491,1500,1404,1417,5405332,1417
2015-02-03,1409,1487,1396,1409,6618675,1409
2015-02-04,1413,1442,1400,1409,3181837,1409
2015-02-05,1425,1495,1417,1446,6619792,1446
2015-02-06,1458,1462,1413,1425,2346847,1425
2015-02-09,1417,1425,1347,1359,2944433,1359
2015-02-10,1371,1388,1326,1338,2176685,1338
2015-02-11,1347,1351,1318,1342,1729903,1342
2015-02-12,1351,1351,1276,1293,3023620,1293
2015-02-13,1293,1371,1231,1326,6369562,1326
2015-02-16,1326,1338,1276,1293,2116414,1293
2015-02-17,1293,1322,1276,1293,1469562,1293
2015-02-23,1293,1330,1293,1309,1141883,1309
2015-02-24,1314,1322,1293,1305,949642,1305
2015-02-25,1314,1380,1314,1347,2471221,1347
2015-02-26,1359,1528,1330,1417,13517264,1417
2015-02-27,1417,1433,1363,1388,4272192,1388
2015-03-02,1429,1487,1396,1396,3647446,1396
2015-03-03,1404,1466,1396,1417,3185112,1417
2015-03-04,1421,1438,1388,1413,2054175,1413
2015-03-05,1421,1433,1409,1417,1851592,1417
2015-03-06,1425,1462,1417,1446,2188394,1446
2015-03-09,1454,1578,1450,1541,7607067,1541
2015-03-10,1632,1768,1619,1768,20835402,1768
2015-03-11,1681,2033,1669,2033,25030187,2033
2015-03-12,2181,2334,2157,2334,4970115,2334
2015-03-13,2603,2681,1987,2078,53107895,2078
2015-03-16,2061,2119,1826,1917,19962908,1917
2015-03-17,2202,2202,2111,2202,10871244,2202
2015-03-18,2223,2454,2037,2177,37327761,2177
2015-03-19,2115,2152,1942,2008,14696200,2008
2015-03-20,1900,1938,1785,1809,11611418,1809
2015-03-23,1851,1966,1826,1892,8429605,1892
2015-03-24,1913,1917,1830,1851,3714237,1851
2015-03-25,1871,1900,1818,1871,4283545,1871
2015-03-26,1739,1772,1677,1723,5972006,1723
2015-03-27,1719,1719,1516,1553,11655825,1553
2015-03-30,1533,1615,1483,1611,5885702,1611
2015-03-31,1586,1764,1549,1669,12175720,1669
2015-04-01,1714,1768,1636,1661,6073765,1661
2015-04-02,1681,1690,1557,1574,6027644,1574
2015-04-03,1607,1607,1561,1607,2834153,1607
2015-04-06,1607,1632,1553,1561,4710256,1561
2015-04-07,1578,1607,1566,1595,2699826,1595
2015-04-08,1603,1615,1553,1570,3526925,1570
2015-04-09,1578,1611,1533,1607,3963181,1607
2015-04-10,1619,1648,1590,1607,3026481,1607
2015-04-13,1619,1818,1586,1760,11680230,1760
2015-04-14,1760,1863,1665,1793,12298663,1793
2015-04-15,1834,1838,1747,1760,5130055,1760
2015-04-16,1780,1780,1694,1747,3704856,1747
2015-04-17,1747,1809,1719,1760,4105043,1760
2015-04-20,1694,1909,1681,1826,6795740,1826
2015-04-21,1834,1863,1785,1797,3330384,1797
2015-04-22,1780,1822,1582,1706,4806584,1706
2015-04-23,1702,1756,1644,1719,2611536,1719
2015-04-24,1698,1793,1694,1764,3043363,1764
2015-04-27,1780,1814,1698,1727,3421194,1727
2015-04-28,1706,1714,1483,1516,10835590,1516
2015-04-29,1520,1648,1475,1545,6252309,1545
2015-04-30,1553,1590,1495,1528,2412507,1528
2015-05-04,1528,1528,1475,1483,1718926,1483
2015-05-06,1483,1702,1483,1702,1940106,1702
2015-05-07,1822,1950,1785,1847,18719322,1847
2015-05-08,1859,1917,1760,1830,9139576,1830
2015-05-11,1801,1855,1719,1847,5846679,1847
2015-05-12,1842,1851,1702,1723,4785378,1723
2015-05-13,1723,1723,1628,1665,3450931,1665
2015-05-14,1661,1900,1632,1772,11360836,1772
2015-05-15,1793,1801,1727,1768,2636282,1768
2015-05-18,1731,1743,1669,1681,3092666,1681
2015-05-19,1702,1764,1669,1743,3076019,1743
2015-05-20,1743,1826,1706,1756,5295367,1756
2015-05-21,1739,1756,1690,1706,2368020,1706
2015-05-22,1702,1776,1661,1710,2929521,1710
2015-05-26,1710,1814,1694,1814,3539816,1814
2015-05-27,1772,1847,1752,1842,5724579,1842
2015-05-28,1842,1859,1776,1780,4663213,1780
2015-05-29,1764,1780,1702,1714,4461453,1714
2015-06-01,1681,1727,1599,1665,3302411,1665
2015-06-02,1652,1710,1632,1644,2210097,1644
2015-06-03,1586,1694,1528,1619,3007053,1619
2015-06-04,1619,1636,1570,1582,1566101,1582
2015-06-05,1545,1756,1533,1690,3896925,1690
2015-06-08,1640,1648,1582,1615,2831478,1615
2015-06-09,1619,1628,1586,1611,2181199,1611
2015-06-10,1636,1644,1586,1607,2103347,1607
2015-06-11,1619,1619,1549,1553,1865812,1553
2015-06-12,1561,1615,1549,1578,1655626,1578
2015-06-15,1586,1636,1421,1471,2699274,1471
2015-06-16,1450,1545,1371,1400,3797945,1400
2015-06-17,1392,1458,1392,1425,2243321,1425
2015-06-18,1425,1425,1309,1347,2156838,1347
2015-06-19,1347,1537,1330,1396,3829184,1396
2015-06-22,1404,1429,1380,1400,951653,1400
2015-06-23,1396,1413,1384,1396,1326615,1396
2015-06-24,1396,1396,1351,1355,1667591,1355
2015-06-25,1342,1458,1342,1396,2296447,1396
2015-06-26,1380,1396,1347,1351,1489600,1351
2015-06-29,1314,1322,1268,1276,1870087,1276
2015-06-30,1272,1301,1239,1268,1516251,1268
2015-07-01,1276,1280,1210,1235,4053409,1235
2015-07-02,1219,1355,1206,1256,7675295,1256
2015-07-03,1297,1314,1219,1285,3401748,1285
2015-07-06,1285,1285,1285,1285,0,1285
2015-07-07,1285,1285,1285,1285,0,1285
2015-07-08,1285,1285,1285,1285,0,1285
2015-07-09,1285,1285,1285,1285,0,1285
2015-07-10,1285,1285,1285,1285,0,1285
2015-07-13,1285,1285,1285,1285,0,1285
2015-07-14,1285,1285,1285,1285,0,1285
2015-07-15,1285,1285,1285,1285,0,1285
2015-07-16,1285,1285,1285,1285,0,1285
2015-07-17,1285,1285,1285,1285,0,1285
2015-07-20,1285,1285,1285,1285,0,1285
2015-07-21,1285,1285,1285,1285,0,1285
2015-07-22,1285,1285,1285,1285,0,1285
2015-07-23,1268,1524,1173,1276,10251854,1276
2015-07-24,1318,1318,1219,1235,2250434,1235
2015-07-27,1223,1227,1144,1161,1911979,1161
2015-07-28,1144,1152,1057,1090,1923959,1090
2015-07-29,1107,1157,1090,1095,1108808,1095
2015-07-30,1111,1111,1016,1049,1272205,1049
2015-07-31,1045,1061,1016,1061,633362,1061
2015-08-03,1074,1090,1037,1037,474042,1037
2015-08-04,1024,1074,1024,1070,409028,1070
2015-08-05,1074,1128,1070,1115,923822,1115
2015-08-06,1132,1132,1099,1111,505030,1111
2015-08-07,1128,1161,1078,1111,1157158,1111
2015-08-10,1111,1128,1074,1086,459156,1086
2015-08-11,1107,1136,1082,1090,707736,1090
2015-08-12,1078,1099,1020,1045,965890,1045
2015-08-13,1045,1070,1024,1061,440766,1061
2015-08-14,1061,1061,1061,1061,0,1061
2015-08-17,1074,1074,1028,1033,587523,1033
2015-08-18,1028,1033,987,991,981276,991
2015-08-19,987,987,892,921,1339078,921
2015-08-20,917,933,896,913,529483,913
2015-08-21,826,888,825,838,1171128,838
2015-08-24,834,884,826,830,783277,830
2015-08-25,834,876,826,876,1046136,876
2015-08-26,871,983,855,921,1261706,921
2015-08-27,950,975,929,975,741034,975
2015-08-28,1016,1157,1008,1041,3231034,1041
2015-08-31,1107,1107,1045,1082,1140110,1082
2015-09-01,1148,1157,1070,1070,1141768,1070
2015-09-02,1024,1136,995,1074,1430524,1074
2015-09-03,1078,1157,1070,1070,1590312,1070
2015-09-04,1070,1086,1016,1037,784635,1037
2015-09-07,1037,1041,987,987,434614,987
2015-09-08,987,1028,987,995,446058,995
2015-09-09,1012,1033,991,1033,359787,1033
2015-09-10,1008,1049,995,1033,538819,1033
2015-09-11,1037,1037,1008,1024,315557,1024
2015-09-14,1028,1033,995,1028,380341,1028
2015-09-15,1028,1028,1004,1004,406787,1004
2015-09-16,1016,1020,995,1012,418353,1012
2015-09-17,1020,1037,1012,1033,408824,1033
2015-09-18,1033,1082,1020,1082,813315,1082
2015-09-21,1070,1078,1045,1061,584315,1061
2015-09-22,1078,1107,1049,1095,937328,1095
2015-09-23,1115,1338,1099,1157,6549399,1157
2015-09-24,1148,1185,1119,1144,1095637,1144
2015-09-25,1136,1177,1128,1140,478842,1140
2015-09-30,1136,1177,1082,1144,1273111,1144
2015-10-01,1148,1177,1132,1165,880527,1165
2015-10-02,1268,1479,1264,1272,8460935,1272
2015-10-05,1256,1289,1219,1243,1488433,1243
2015-10-06,1239,1272,1219,1256,927534,1256
2015-10-07,1247,1264,1227,1252,709438,1252
2015-10-08,1280,1396,1252,1305,6249499,1305
2015-10-12,1305,1417,1305,1318,1655515,1318
2015-10-13,1347,1446,1297,1409,5401104,1409
2015-10-14,1421,1603,1388,1421,12553040,1421
2015-10-15,1388,1417,1338,1388,2681239,1388
2015-10-16,1446,1557,1409,1450,4808296,1450
2015-10-19,1425,1458,1351,1359,2087550,1359
2015-10-20,1342,1388,1322,1363,1223362,1363
2015-10-21,1351,1363,1285,1305,1650461,1305
2015-10-22,1293,1376,1276,1351,1790510,1351
2015-10-23,1388,1392,1297,1314,1014911,1314
2015-10-26,1314,1334,1305,1318,690359,1318
2015-10-27,1305,1330,1260,1264,969951,1264
2015-10-28,1264,1297,1210,1214,1039273,1214
2015-10-29,1214,1243,1177,1231,1166415,1231
2015-10-30,1260,1264,1206,1239,944204,1239
2015-11-02,1223,1256,1190,1206,489898,1206
2015-11-03,1206,1268,1202,1239,961622,1239
2015-11-04,1239,1243,1214,1227,404890,1227
2015-11-05,1239,1280,1214,1280,970681,1280
2015-11-06,1276,1276,1243,1256,520571,1256
2015-11-09,1256,1256,1173,1181,725262,1181
2015-11-10,1173,1173,1095,1107,966145,1107
2015-11-11,1107,1148,1099,1111,323733,1111
2015-11-12,1099,1165,1090,1136,618193,1136
2015-11-13,1107,1128,1090,1095,485474,1095
2015-11-16,1086,1144,1053,1115,536929,1115
2015-11-17,1107,1157,1107,1140,324693,1140
2015-11-18,1148,1194,1128,1128,443999,1128
2015-11-19,1132,1388,1119,1243,2602992,1243
2015-11-20,1256,1264,1219,1247,874734,1247
2015-11-23,1239,1239,1206,1214,609551,1214
2015-11-24,1206,1252,1190,1227,429900,1227
2015-11-25,1206,1247,1198,1235,473436,1235
2015-11-26,1231,1268,1214,1264,526656,1264
2015-11-27,1252,1355,1243,1280,1768397,1280
2015-11-30,1301,1355,1247,1289,1626775,1289
2015-12-01,1318,1318,1243,1256,955589,1256
2015-12-02,1247,1252,1206,1231,367972,1231
2015-12-03,1219,1272,1219,1247,524559,1247
2015-12-04,1227,1256,1227,1247,248431,1247
2015-12-07,1260,1264,1223,1247,230653,1247
2015-12-08,1243,1264,1181,1194,440441,1194
2015-12-09,1181,1214,1181,1202,373637,1202
2015-12-10,1206,1223,1115,1144,659070,1144
2015-12-11,1144,1169,1115,1123,397019,1123
2015-12-14,1111,1123,1057,1057,473655,1057
2015-12-15,1057,1090,1049,1082,270097,1082
2015-12-16,1090,1128,1078,1103,329162,1103
2015-12-17,1140,1140,1099,1115,253088,1115
2015-12-18,1103,1210,1090,1165,648988,1165
2015-12-21,1165,1181,1140,1173,260407,1173
2015-12-22,1181,1181,1132,1144,375111,1144
2015-12-23,1157,1157,1107,1119,474685,1119
2015-12-24,1132,1169,1103,1136,403488,1136
2015-12-28,1136,1223,1136,1181,763624,1181
2015-12-29,1213,1259,1200,1222,298221,1222
2015-12-30,1222,1240,1209,1218,185931,1218
2016-01-04,1218,1218,1186,1200,186068,1200
2016-01-05,1190,1209,1168,1190,235133,1190
2016-01-06,1200,1200,1122,1159,548853,1159
2016-01-07,1159,1172,1127,1154,241075,1154
2016-01-08,1127,1195,1090,1190,433539,1190
2016-01-11,1200,1218,1172,1181,221276,1181
2016-01-12,1181,1200,1163,1172,177195,1172
2016-01-13,1159,1172,1154,1163,196950,1163
2016-01-14,1154,1168,1113,1145,242750,1145
2016-01-15,1154,1172,1118,1127,212189,1127
2016-01-18,1127,1127,1090,1090,195802,1090
2016-01-19,1086,1095,1045,1068,336343,1068
2016-01-20,1081,1081,959,1009,483979,1009
2016-01-21,1004,1022,972,1009,345794,1009
2016-01-22,995,1063,986,1013,387882,1013
2016-01-25,1027,1045,1022,1036,214866,1036
2016-01-26,1022,1036,1009,1018,160263,1018
2016-01-27,1009,1031,1009,1013,180903,1013
2016-01-28,1018,1018,995,1013,253050,1013
2016-01-29,1013,1027,1000,1013,255289,1013
2016-02-01,1018,1050,1013,1040,271459,1040
2016-02-02,1027,1072,1022,1050,341034,1050
2016-02-03,1054,1063,1027,1063,156149,1063
2016-02-04,1063,1081,1050,1063,149540,1063
2016-02-05,1068,1077,995,1036,171466,1036
2016-02-11,1036,1063,986,986,360593,986
2016-02-12,981,986,909,927,617786,927
2016-02-15,900,954,900,931,432237,931
2016-02-16,931,981,931,972,155890,972
2016-02-17,995,995,950,959,93302,959
2016-02-18,954,981,954,968,241276,968
2016-02-19,977,986,959,963,168219,963
2016-02-22,963,995,954,981,146869,981
2016-02-23,981,1000,972,986,247309,986
2016-02-24,995,995,968,972,180699,972
2016-02-25,981,990,950,959,323874,959
2016-02-26,963,972,950,954,227560,954
2016-02-29,954,968,954,963,199792,963
2016-03-02,963,977,954,963,199181,963
2016-03-03,968,995,959,990,270137,990
2016-03-04,1013,1050,986,1013,680746,1013
2016-03-07,1013,1036,1009,1013,312942,1013
2016-03-08,1018,1050,1004,1036,391630,1036
2016-03-09,1045,1127,1018,1127,767854,1127
2016-03-10,1104,1140,1100,1118,391384,1118
2016-03-11,1109,1150,1081,1145,449427,1145
2016-03-14,1145,1159,1090,1136,262351,1136
2016-03-15,1136,1145,1100,1100,247267,1100
2016-03-16,1100,1113,1077,1077,271579,1077
2016-03-17,1086,1100,1072,1090,127559,1090
2016-03-18,1090,1154,1077,1145,500876,1145
2016-03-21,1436,1486,1190,1195,19504885,1195
2016-03-22,1195,1209,1150,1163,2178893,1163
2016-03-23,1163,1172,1136,1136,999299,1136
2016-03-24,1127,1154,1109,1122,616151,1122
2016-03-25,1127,1145,1109,1131,516777,1131
2016-03-28,1122,1131,1095,1100,514136,1100
2016-03-29,1095,1118,1086,1095,478061,1095
2016-03-30,1100,1109,1086,1090,388662,1090
2016-03-31,1090,1127,1086,1109,312587,1109
2016-04-01,1104,1136,1100,1113,273474,1113
2016-04-04,1109,1136,1090,1095,492259,1095
2016-04-05,1104,1113,1095,1109,179065,1109
2016-04-06,1113,1113,1095,1113,229591,1113
2016-04-07,1118,1122,1095,1113,269037,1113
2016-04-08,1109,1118,1095,1109,363557,1109
2016-04-11,1113,1118,1104,1113,315218,1113
2016-04-12,1140,1322,1136,1227,11429868,1227
2016-04-14,1227,1290,1222,1250,1804112,1250
2016-04-15,1250,1277,1240,1254,886777,1254
2016-04-18,1240,1300,1240,1277,1066304,1277
2016-04-19,1281,1340,1227,1236,1723167,1236
2016-04-20,1336,1536,1272,1277,12516344,1277
2016-04-21,1263,1272,1200,1204,2867290,1204
2016-04-22,1200,1250,1186,1218,1388694,1218
2016-04-25,1213,1222,1168,1172,1012779,1172
2016-04-26,1168,1209,1163,1177,586023,1177
2016-04-27,1181,1227,1177,1190,958810,1190
2016-04-28,1209,1209,1172,1172,558774,1172
2016-04-29,1168,1186,1159,1177,509310,1177
2016-05-02,1200,1204,1163,1168,304381,1168
2016-05-03,1168,1177,1131,1163,526539,1163
2016-05-04,1150,1163,1127,1154,349968,1154
2016-05-09,1154,1154,1109,1109,604027,1109
2016-05-10,1118,1140,1104,1122,297860,1122
2016-05-11,1131,1140,1113,1131,395021,1131
2016-05-12,1131,1136,1109,1118,343259,1118
2016-05-13,1118,1122,1063,1081,1044429,1081
2016-05-16,1072,1081,1031,1054,675998,1054
2016-05-17,1054,1081,1036,1045,403374,1045
2016-05-18,1050,1054,1018,1036,328598,1036
2016-05-19,1031,1031,995,1009,769441,1009
2016-05-20,995,1022,995,1013,496079,1013
2016-05-23,1013,1022,995,1013,486818,1013
2016-05-24,1009,1018,986,990,504458,990
2016-05-25,990,990,972,977,509218,977
2016-05-26,986,990,968,981,287304,981
2016-05-27,981,1045,963,1036,943723,1036
2016-05-30,1036,1050,1004,1022,723918,1022
2016-05-31,1013,1036,990,1031,927207,1031
2016-06-01,1040,1100,1027,1077,1164133,1077
2016-06-02,1072,1095,1059,1072,708610,1072
2016-06-03,1090,1095,1054,1072,460494,1072
2016-06-07,1072,1090,1054,1068,520552,1068
2016-06-08,1081,1159,1054,1090,2000601,1090
2016-06-09,1081,1095,1063,1063,690033,1063
2016-06-10,1063,1086,1054,1068,486288,1068
2016-06-13,1068,1072,1036,1068,517565,1068
2016-06-14,1059,1072,1036,1045,488792,1045
2016-06-15,1036,1063,1018,1045,567601,1045
2016-06-16,1045,1081,1036,1045,746383,1045
2016-06-17,1045,1077,1040,1068,772800,1068
2016-06-20,1063,1081,1059,1081,760935,1081
2016-06-21,1081,1104,1063,1081,596912,1081
2016-06-22,1081,1090,1063,1072,469032,1072
2016-06-23,1068,1104,1059,1077,1213427,1077
2016-06-24,1100,1113,972,1009,2132248,1009
2016-06-27,986,1059,954,1013,782826,1013
2016-06-28,1000,1090,995,1068,1195303,1068
2016-06-29,1086,1159,1077,1127,2366817,1127
2016-06-30,1163,1181,1100,1131,1878329,1131
2016-07-01,1127,1200,1122,1190,2387054,1190
2016-07-04,1213,1218,1154,1163,1696547,1163
2016-07-05,1163,1168,1127,1154,924128,1154
2016-07-06,1145,1150,1104,1127,940531,1127
2016-07-07,1127,1159,1118,1154,889357,1154
2016-07-08,1154,1163,1118,1127,907346,1127
2016-07-11,1127,1127,1077,1095,1228488,1095
2016-07-12,1090,1113,1081,1095,1000723,1095
2016-07-13,1118,1122,1095,1104,591573,1104
2016-07-14,1104,1104,1045,1054,1505302,1054
2016-07-15,1045,1072,1040,1072,626263,1072
2016-07-18,1081,1081,1054,1072,370954,1072
2016-07-19,1077,1077,1059,1059,350012,1059
2016-07-20,1059,1090,1050,1090,783192,1090
2016-07-21,1077,1113,1077,1095,886882,1095
2016-07-22,1100,1100,1077,1095,411508,1095
2016-07-25,1090,1113,1081,1100,691921,1100
2016-07-26,1095,1113,1086,1109,579622,1109
2016-07-27,1113,1236,1113,1181,9688150,1181
2016-07-28,1168,1177,1136,1145,3026063,1145
2016-07-29,1159,1200,1145,1200,3696057,1200
2016-08-01,1195,1227,1168,1213,2321937,1213
2016-08-02,1218,1222,1127,1136,2593614,1136
2016-08-03,1127,1131,1104,1127,895740,1127
2016-08-04,1131,1145,1118,1136,545812,1136
2016-08-05,1136,1136,1077,1086,1346134,1086
2016-08-08,1086,1100,1072,1086,537253,1086
2016-08-09,1086,1109,1077,1104,458846,1104
2016-08-10,1104,1122,1090,1104,590400,1104
2016-08-11,1104,1113,1081,1095,435312,1095
2016-08-12,1090,1104,1081,1095,390106,1095
2016-08-16,1095,1109,1086,1100,894814,1100
2016-08-17,1118,1118,1081,1095,1011975,1095
2016-08-18,1095,1100,1054,1059,1256141,1059
2016-08-19,1059,1090,1045,1081,954406,1081
2016-08-22,1090,1090,1068,1077,711920,1077
2016-08-23,1081,1086,1054,1059,433675,1059
2016-08-24,1059,1300,1059,1186,41913984,1186
2016-08-25,1145,1159,1127,1136,9414451,1136
2016-08-26,1145,1159,1109,1118,2343789,1118
2016-08-29,1127,1159,1109,1109,3575569,1109
2016-08-30,1109,1136,1090,1104,1539462,1104
2016-08-31,1109,1113,1040,1063,2474458,1063
2016-09-01,1072,1086,1059,1077,909985,1077
2016-09-02,1081,1127,1063,1100,1688737,1100
2016-09-05,1109,1127,1100,1122,1261544,1122
2016-09-06,1131,1145,1104,1118,1411588,1118
2016-09-07,1113,1122,1077,1086,1398014,1086
2016-09-08,1100,1131,1072,1077,1923029,1077
2016-09-09,1081,1086,1059,1063,976357,1063
2016-09-12,1054,1059,1045,1054,815326,1054
2016-09-13,1059,1072,1054,1068,703476,1068
2016-09-19,1068,1109,1059,1090,692022,1090
2016-09-20,1081,1113,1072,1090,949977,1090
2016-09-21,1090,1122,1090,1100,742413,1100
2016-09-22,1100,1109,1081,1086,851597,1086
2016-09-23,1095,1104,1081,1095,671235,1095
2016-09-26,1109,1150,1095,1136,2421168,1136
2016-09-27,1136,1136,1090,1109,1106527,1109
2016-09-28,1113,1145,1113,1122,1059818,1122
2016-09-29,1122,1181,1118,1150,3528256,1150
2016-09-30,1140,1172,1136,1154,1224967,1154
2016-10-04,1154,1172,1131,1159,1043906,1159
2016-10-05,1159,1190,1150,1168,1091094,1168
2016-10-06,1172,1172,1154,1154,768954,1154
2016-10-07,1163,1200,1145,1150,1743159,1150
2016-10-10,1154,1181,1122,1145,1141905,1145
2016-10-11,1190,1204,1127,1163,2217833,1163
2016-10-12,1150,1200,1140,1172,1931851,1172
2016-10-13,1168,1177,1131,1131,967611,1131
2016-10-14,1131,1159,1127,1150,762821,1150
2016-10-17,1150,1181,1131,1150,1141637,1150
2016-10-18,1150,1159,1118,1122,829456,1122
2016-10-19,1127,1136,1113,1122,421090,1122
2016-10-20,1131,1163,1127,1140,881794,1140
2016-10-21,1131,1154,1118,1118,981790,1118
2016-10-24,1118,1131,1077,1095,1085576,1095
2016-10-25,1095,1100,1063,1086,824124,1086
2016-10-26,1063,1086,1027,1059,1018162,1059
2016-10-27,1059,1081,1050,1063,377959,1063
2016-10-28,1068,1095,1045,1090,624430,1090
2016-10-31,1090,1090,1050,1050,632372,1050
2016-11-01,1050,1059,1036,1040,381230,1040
2016-11-02,1040,1045,986,990,990802,990
2016-11-03,972,1000,972,990,305038,990
2016-11-04,981,1009,972,1009,413261,1009
2016-11-07,1009,1031,1004,1018,193483,1018
2016-11-08,1022,1050,1018,1027,379600,1027
2016-11-09,1040,1045,918,950,1223966,950
2016-11-10,972,1027,972,1027,475156,1027
2016-11-11,1027,1072,1027,1063,1048284,1063
2016-11-14,1072,1081,1045,1054,387641,1054
2016-11-15,1050,1090,1050,1072,548897,1072
2016-11-16,1077,1104,1072,1090,777344,1090
2016-11-17,1090,1122,1077,1104,801326,1104
2016-11-18,1104,1131,1072,1090,728221,1090
2016-11-21,1086,1086,1050,1059,422736,1059
2016-11-22,1059,1068,1040,1063,433001,1063
2016-11-23,1068,1104,1063,1068,813052,1068
2016-11-24,1068,1072,1000,1040,797602,1040
2016-11-25,1022,1040,1009,1040,453410,1040
2016-11-28,1059,1172,1050,1131,5093047,1131
2016-11-29,1122,1168,1081,1100,4414183,1100
2016-11-30,1100,1104,1063,1068,1006112,1068
2016-12-01,1095,1109,1063,1104,1109356,1104
2016-12-02,1109,1113,1077,1090,751051,1090
2016-12-05,1090,1090,1009,1009,1230516,1009
2016-12-06,1018,1027,990,995,779242,995
2016-12-07,1000,1004,959,986,985482,986
2016-12-08,986,990,963,968,478913,968
2016-12-09,959,977,959,977,570305,977
2016-12-12,977,1000,977,990,513680,990
2016-12-13,986,1000,963,986,437691,986
2016-12-14,986,1013,986,1009,392288,1009
2016-12-15,1000,1031,995,1013,326795,1013
2016-12-16,1018,1018,990,1013,390382,1013
2016-12-19,1009,1009,986,995,533968,995
2016-12-20,995,1000,977,986,419227,986
2016-12-21,990,1031,986,1009,1015280,1009
2016-12-22,1018,1040,1013,1031,694352,1031
2016-12-23,1031,1036,1013,1027,413596,1027
2016-12-26,1027,1036,1022,1022,317666,1022
2016-12-27,1022,1045,1013,1040,565374,1040
2016-12-28,1060,1060,1040,1040,396123,1040
2016-12-29,1040,1040,1025,1030,175500,1030
2017-01-02,1030,1035,999,1010,503582,1010
2017-01-03,1005,1020,1000,1020,272661,1020
2017-01-04,1020,1040,1020,1030,198553,1030
2017-01-05,1035,1045,1030,1045,321696,1045
2017-01-06,1045,1045,1020,1025,300928,1025
2017-01-09,1025,1040,1020,1025,270178,1025
2017-01-10,1025,1035,1015,1020,299628,1020
2017-01-11,1020,1040,1005,1030,524921,1030
2017-01-12,1035,1045,1010,1020,389597,1020
2017-01-13,1015,1025,1005,1020,337133,1020
2017-01-16,1025,1025,1005,1010,354890,1010
2017-01-17,1010,1015,1000,1015,495327,1015
2017-01-18,1005,1015,1000,1000,257807,1000
2017-01-19,1000,1005,997,1000,344225,1000
2017-01-20,1000,1010,998,1000,166154,1000
2017-01-23,999,1000,985,985,338992,985
2017-01-24,985,996,940,970,286844,970
2017-01-25,957,969,945,948,526619,948
2017-01-26,950,964,950,960,132968,960
2017-01-31,960,982,958,982,211783,982
2017-02-01,985,1010,980,1005,421292,1005
2017-02-02,1005,1005,988,989,143297,989
2017-02-03,987,998,981,992,138641,992
2017-02-06,998,998,982,989,133515,989
2017-02-07,993,996,982,993,122286,993
2017-02-08,992,993,981,990,136870,990
2017-02-09,994,994,981,981,267214,981
2017-02-10,982,989,978,982,138036,982
2017-02-13,976,991,976,986,94277,986
2017-02-14,980,987,980,987,100143,987
2017-02-15,990,990,981,985,205612,985
2017-02-16,989,989,982,985,104242,985
2017-02-17,989,989,981,986,142971,986
