Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-09,4870,4880,4650,4725,160005,4725
2011-02-10,4705,4775,4700,4730,97767,4730
2011-02-11,4775,4790,4550,4555,162548,4555
2011-02-14,4600,4635,4270,4335,261399,4335
2011-02-15,4300,4390,4245,4265,85230,4265
2011-02-16,4245,4370,4240,4300,113624,4300
2011-02-17,4260,4340,4080,4090,198445,4090
2011-02-18,4095,4230,4065,4210,77788,4210
2011-02-21,4250,4295,4100,4150,69223,4150
2011-02-22,4190,4190,4000,4015,128110,4015
2011-02-23,4000,4085,3930,3955,97848,3955
2011-02-24,3865,4030,3860,3940,94528,3940
2011-02-25,3900,4180,3900,4030,66327,4030
2011-02-28,4150,4150,3910,3910,70915,3910
2011-03-02,3805,4000,3805,3850,53052,3850
2011-03-03,3810,4000,3810,3905,58813,3905
2011-03-04,4000,4050,3890,4000,80689,4000
2011-03-07,4000,4055,3960,3975,48501,3975
2011-03-08,4020,4060,3950,4055,63265,4055
2011-03-09,4055,4120,3955,4010,71736,4010
2011-03-10,4030,4030,3960,3995,51340,3995
2011-03-11,3955,3990,3905,3930,59865,3930
2011-03-14,4020,4195,3890,3920,135726,3920
2011-03-15,3885,4025,3455,3750,124121,3750
2011-03-16,3590,3795,3590,3690,59084,3690
2011-03-17,3570,3610,3510,3535,86863,3535
2011-03-18,3500,3695,3500,3670,81097,3670
2011-03-21,3680,3770,3680,3750,62282,3750
2011-03-22,3750,3815,3705,3740,48029,3740
2011-03-23,3770,3790,3685,3685,53741,3685
2011-03-24,3685,3755,3685,3750,49292,3750
2011-03-25,3735,3790,3715,3775,54411,3775
2011-03-28,3735,3800,3735,3765,43557,3765
2011-03-29,3800,3825,3750,3760,43474,3760
2011-03-30,3875,4070,3820,4000,245087,4000
2011-03-31,4020,4075,3905,3935,64447,3935
2011-04-01,3935,4025,3880,3975,69030,3975
2011-04-04,4050,4050,3940,3990,80907,3990
2011-04-05,3990,4040,3975,3980,42184,3980
2011-04-06,4035,4035,3915,3965,57443,3965
2011-04-07,3935,4005,3900,3920,87770,3920
2011-04-08,3970,3985,3910,3940,42310,3940
2011-04-11,3960,4050,3925,3990,74189,3990
2011-04-12,3990,4030,3905,3905,55086,3905
2011-04-13,3915,3955,3850,3895,50256,3895
2011-04-14,3890,3950,3870,3920,41477,3920
2011-04-15,3950,3950,3890,3915,54998,3915
2011-04-18,3920,3990,3910,3930,105138,3930
2011-04-19,4040,4125,3925,3950,282819,3950
2011-04-20,4040,4040,3890,3940,127530,3940
2011-04-21,3940,4000,3865,3880,88826,3880
2011-04-22,3840,3890,3760,3760,87105,3760
2011-04-25,3760,3840,3760,3780,44260,3780
2011-04-26,3760,3850,3600,3620,74229,3620
2011-04-27,3600,3780,3600,3665,67794,3665
2011-04-28,3650,3720,3600,3620,37429,3620
2011-04-29,3575,3700,3575,3680,31340,3680
2011-05-02,3700,3790,3685,3730,20256,3730
2011-05-03,3700,3820,3700,3790,25231,3790
2011-05-04,3870,3870,3735,3735,33821,3735
2011-05-06,3670,3745,3640,3645,24586,3645
2011-05-09,3605,3685,3605,3625,20380,3625
2011-05-11,3630,3675,3600,3620,30425,3620
2011-05-12,3620,3730,3510,3545,38274,3545
2011-05-13,3555,3650,3490,3520,42311,3520
2011-05-16,3585,3610,3510,3535,21100,3535
2011-05-17,3485,3665,3480,3665,38304,3665
2011-05-18,3710,3710,3630,3630,24883,3630
2011-05-19,3610,3700,3495,3560,51357,3560
2011-05-20,3520,3610,3520,3585,25765,3585
2011-05-23,3550,3590,3480,3535,37604,3535
2011-05-24,3455,3530,3400,3475,45598,3475
2011-05-25,3480,3540,3410,3450,23148,3450
2011-05-26,3410,3535,3410,3470,23544,3470
2011-05-27,3670,3670,3475,3525,34304,3525
2011-05-30,3525,3545,3490,3510,38979,3510
2011-05-31,3510,3605,3505,3585,20592,3585
2011-06-01,3585,3610,3535,3575,30571,3575
2011-06-02,3500,3550,3430,3530,14301,3530
2011-06-03,3480,3560,3410,3415,43243,3415
2011-06-07,3400,3440,3120,3270,54724,3270
2011-06-08,3315,3315,3110,3210,42683,3210
2011-06-09,3210,3260,3150,3200,29684,3200
2011-06-10,3210,3225,3115,3170,30280,3170
2011-06-13,3135,3160,2980,3005,55521,3005
2011-06-14,2975,3040,2935,2965,38416,2965
2011-06-15,3005,3010,2925,2970,25947,2970
2011-06-16,2875,3000,2875,2890,34991,2890
2011-06-17,2890,2950,2700,2710,78052,2710
2011-06-20,2665,2695,2580,2625,70631,2625
2011-06-21,2625,2690,2620,2685,36467,2685
2011-06-22,2700,2895,2700,2895,50522,2895
2011-06-23,2925,2925,2790,2830,33895,2830
2011-06-24,2825,3040,2805,3030,48944,3030
2011-06-27,3030,3080,2955,3045,23737,3045
2011-06-28,3030,3190,3030,3120,42120,3120
2011-06-29,3155,3250,3055,3055,34828,3055
2011-06-30,3060,3180,3050,3070,31063,3070
2011-07-01,3055,3180,3055,3110,30619,3110
2011-07-04,3195,3195,3075,3165,26535,3165
2011-07-05,3160,3215,3150,3175,26915,3175
2011-07-06,3130,3200,3120,3160,15663,3160
2011-07-07,3140,3195,3130,3175,11297,3175
2011-07-08,3125,3175,3100,3120,26607,3120
2011-07-11,3105,3150,3070,3120,16355,3120
2011-07-12,3030,3145,2995,3030,24044,3030
2011-07-13,3000,3095,3000,3080,14018,3080
2011-07-14,3010,3105,3010,3060,9518,3060
2011-07-15,3035,3210,3010,3185,39105,3185
2011-07-18,3250,3265,3170,3250,51262,3250
2011-07-19,3210,3290,3210,3250,21110,3250
2011-07-20,3285,3320,3250,3320,32460,3320
2011-07-21,3320,3380,3250,3280,15138,3280
2011-07-22,3385,3385,3270,3300,14637,3300
2011-07-25,3300,3365,3240,3300,14342,3300
2011-07-26,3240,3330,3240,3330,22515,3330
2011-07-27,3405,3445,3320,3390,50796,3390
2011-07-28,3370,3390,3280,3305,29131,3305
2011-07-29,3380,3380,3270,3350,31757,3350
2011-08-01,3340,3355,3200,3340,59287,3340
2011-08-02,3280,3345,3260,3300,43334,3300
2011-08-03,3300,3300,3095,3150,44199,3150
2011-08-04,3195,3195,3095,3160,26310,3160
2011-08-05,2930,3110,2850,2985,54904,2985
2011-08-08,2915,3050,2710,2810,60824,2810
2011-08-09,2550,2730,2390,2430,150734,2430
2011-08-10,2460,2595,2460,2555,120647,2555
2011-08-11,2315,2665,2315,2615,50957,2615
2011-08-12,2715,2890,2680,2750,55005,2750
2011-08-16,2815,2945,2800,2830,48974,2830
2011-08-17,2850,3080,2850,3000,55594,3000
2011-08-18,2980,3060,2910,2975,21485,2975
2011-08-19,2790,2955,2755,2850,57078,2850
2011-08-22,2810,2945,2730,2810,22194,2810
2011-08-23,2815,2910,2815,2870,32931,2870
2011-08-24,2970,2970,2835,2875,23946,2875
2011-08-25,2935,2940,2865,2900,14799,2900
2011-08-26,2825,2915,2825,2905,20871,2905
2011-08-29,2930,2990,2910,2950,47922,2950
2011-08-30,2990,3045,2935,2965,20897,2965
2011-08-31,3010,3015,2935,3005,10334,3005
2011-09-01,2960,3045,2960,2970,29940,2970
2011-09-02,3000,3000,2930,3000,8788,3000
2011-09-05,2990,3050,2920,2945,19193,2945
2011-09-06,2850,2855,2615,2690,187245,2690
2011-09-07,2750,2800,2690,2795,25443,2795
2011-09-08,2820,2840,2750,2785,27272,2785
2011-09-09,2770,2900,2760,2815,26186,2815
2011-09-14,2820,2820,2735,2780,24624,2780
2011-09-15,2840,2840,2735,2780,18906,2780
2011-09-16,2820,2915,2820,2915,47342,2915
2011-09-19,2910,2910,2850,2880,13058,2880
2011-09-20,2850,2885,2770,2845,8722,2845
2011-09-21,2885,2885,2790,2790,30775,2790
2011-09-22,2745,2800,2715,2730,33036,2730
2011-09-23,2670,2670,2495,2525,47021,2525
2011-09-26,2525,2545,2210,2375,46384,2375
2011-09-27,2360,2480,2360,2480,50726,2480
2011-09-28,2500,2555,2450,2485,26560,2485
2011-09-29,2470,2470,2385,2445,28674,2445
2011-09-30,2510,2550,2450,2490,25873,2490
2011-10-04,2380,2430,2300,2345,15643,2345
2011-10-05,2270,2400,2230,2230,13411,2230
2011-10-06,2360,2360,2290,2320,9590,2320
2011-10-07,2410,2430,2350,2390,7741,2390
2011-10-10,2450,2615,2450,2600,22601,2600
2011-10-11,2640,2845,2550,2670,27079,2670
2011-10-12,2750,2855,2700,2800,82959,2800
2011-10-13,2910,3080,2895,3000,77220,3000
2011-10-14,3020,3060,2875,2925,30711,2925
2011-10-17,3000,3050,2925,2945,26471,2945
2011-10-18,2865,2995,2860,2895,24113,2895
2011-10-19,2890,2975,2890,2950,22581,2950
2011-10-20,2950,2980,2860,2860,19214,2860
2011-10-21,3080,3285,3010,3125,555087,3125
2011-10-24,3195,3195,3025,3085,128995,3085
2011-10-25,3085,3170,3050,3135,45773,3135
2011-10-26,3050,3170,3050,3105,44187,3105
2011-10-27,3180,3245,3095,3200,112812,3200
2011-10-28,3250,3300,3170,3240,78456,3240
2011-10-31,3250,3250,3150,3190,52838,3190
2011-11-01,3120,3220,3120,3165,29137,3165
2011-11-02,3165,3165,3005,3060,45648,3060
2011-11-03,3080,3130,3055,3090,38690,3090
2011-11-04,3100,3150,3070,3100,24945,3100
2011-11-07,3120,3170,3075,3120,55402,3120
2011-11-08,3150,3150,3090,3090,11829,3090
2011-11-09,3145,3145,3000,3075,37364,3075
2011-11-10,2880,3075,2850,2860,55132,2860
2011-11-11,2935,2935,2800,2870,30860,2870
2011-11-14,2870,2950,2865,2925,29874,2925
2011-11-15,2920,2970,2885,2890,13978,2890
2011-11-16,2900,2960,2860,2860,14480,2860
2011-11-17,2935,2935,2780,2870,23239,2870
2011-11-18,2870,2870,2805,2850,11793,2850
2011-11-21,2895,2900,2700,2705,34940,2705
2011-11-22,2695,2790,2625,2730,23670,2730
2011-11-23,2730,2850,2660,2695,16509,2695
2011-11-24,2670,2780,2640,2715,19617,2715
2011-11-25,2700,2800,2695,2720,16386,2720
2011-11-28,2725,2800,2725,2790,18594,2790
2011-11-29,2790,2920,2790,2920,26365,2920
2011-11-30,2920,3020,2860,3000,23539,3000
2011-12-01,3090,3120,2990,3040,64396,3040
2011-12-02,3080,3090,2970,3050,19603,3050
2011-12-05,3095,3095,2995,3040,22812,3040
2011-12-06,3045,3045,2965,3000,19908,3000
2011-12-07,3030,3055,2970,3000,17352,3000
2011-12-08,3000,3030,2900,2980,56760,2980
2011-12-09,2980,3040,2945,3020,56836,3020
2011-12-12,3100,3300,3025,3225,134907,3225
2011-12-13,3100,3260,3050,3260,130798,3260
2011-12-14,3310,3445,3260,3350,122745,3350
2011-12-15,3275,3440,3150,3385,110868,3385
2011-12-16,3415,3450,3250,3355,62572,3355
2011-12-19,3320,3330,2855,3015,416112,3015
2011-12-20,3070,3130,2780,2875,275525,2875
2011-12-21,3190,3265,3000,3000,312810,3000
2011-12-22,3000,3050,2945,2995,66717,2995
2011-12-23,2980,3130,2980,3090,74711,3090
2011-12-26,3060,3130,3055,3110,64494,3110
2011-12-27,3160,3350,3115,3245,99194,3245
2011-12-28,3205,3475,3175,3380,104162,3380
2011-12-29,3400,3430,2875,3395,125820,3395
2012-01-02,3395,3500,3370,3430,64439,3430
2012-01-03,3410,3420,3310,3385,80632,3385
2012-01-04,3490,3490,3350,3385,75669,3385
2012-01-05,3380,3400,3310,3400,58652,3400
2012-01-06,3350,3435,3340,3355,33940,3355
2012-01-09,3265,3415,3265,3400,44048,3400
2012-01-10,3370,3495,3370,3485,52615,3485
2012-01-11,3450,3775,3450,3555,120632,3555
2012-01-12,3555,3590,3300,3545,57156,3545
2012-01-13,3550,3585,3460,3545,23836,3545
2012-01-16,3585,3585,3410,3510,29094,3510
2012-01-17,3510,3560,3450,3530,20860,3530
2012-01-18,3540,3540,3440,3500,24717,3500
2012-01-19,3535,3535,3440,3485,21268,3485
2012-01-20,3480,3540,3395,3450,36427,3450
2012-01-25,3450,3500,3390,3425,25603,3425
2012-01-26,3425,3520,3425,3480,39543,3480
2012-01-27,3490,3495,3425,3470,20587,3470
2012-01-30,3435,3545,3410,3440,87439,3440
2012-01-31,3440,3500,3415,3475,26681,3475
2012-02-01,3500,3585,3470,3585,81287,3585
2012-02-02,3600,3630,3525,3585,48983,3585
2012-02-03,3585,3645,3565,3625,41615,3625
2012-02-06,3625,3690,3575,3575,55591,3575
2012-02-07,3540,3635,3500,3525,61902,3525
2012-02-08,3540,3560,3480,3530,46856,3530
2012-02-09,3530,3875,3455,3675,157257,3675
2012-02-10,3700,3800,3580,3665,58832,3665
2012-02-13,3700,3720,3605,3700,49189,3700
2012-02-14,3685,3870,3660,3855,74714,3855
2012-02-15,3860,4050,3830,3990,94795,3990
2012-02-16,3990,4050,3930,3950,45795,3950
2012-02-17,3970,4035,3940,3950,51611,3950
2012-02-20,3960,4020,3850,3935,56788,3935
2012-02-21,3935,3940,3810,3850,58879,3850
2012-02-22,3860,3990,3845,3990,54601,3990
2012-02-23,4010,4010,3890,3915,26500,3915
2012-02-24,3925,3980,3890,3910,31566,3910
2012-02-27,3930,3930,3820,3880,36343,3880
2012-02-28,3900,3955,3780,3785,46871,3785
2012-02-29,3885,3885,3665,3725,58586,3725
2012-03-02,3725,3870,3725,3835,39452,3835
2012-03-05,3835,3890,3750,3790,44020,3790
2012-03-06,3850,3875,3770,3800,28926,3800
2012-03-07,3800,3835,3670,3780,28938,3780
2012-03-08,3800,3870,3735,3810,28442,3810
2012-03-09,3855,3930,3810,3850,65704,3850
2012-03-12,3895,3895,3745,3760,47807,3760
2012-03-13,3840,3850,3765,3765,15781,3765
2012-03-14,3780,3830,3750,3825,25567,3825
2012-03-15,3815,3835,3715,3800,17533,3800
2012-03-16,3840,3840,3710,3720,24674,3720
2012-03-19,3710,3790,3710,3730,26717,3730
2012-03-20,3710,3750,3665,3670,17887,3670
2012-03-21,3600,3700,3595,3615,52307,3615
2012-03-22,3610,3650,3500,3520,42903,3520
2012-03-23,3520,3530,3430,3445,43830,3445
2012-03-26,3500,3500,3400,3440,23366,3440
2012-03-27,3440,3520,3360,3430,60753,3430
2012-03-28,3365,3445,3350,3365,22506,3365
2012-03-29,3400,3400,3210,3335,34359,3335
2012-03-30,3305,3420,3305,3410,38162,3410
2012-04-02,3430,3430,3360,3425,15229,3425
2012-04-03,3425,3490,3395,3455,38594,3455
2012-04-04,3460,3520,3300,3395,48597,3395
2012-04-05,3425,3425,3310,3370,31406,3370
2012-04-06,3325,3430,3325,3330,37960,3330
2012-04-09,3300,3485,3290,3445,68002,3445
2012-04-10,3455,3465,3380,3465,21983,3465
2012-04-12,3465,3590,3425,3590,43845,3590
2012-04-13,3680,3680,3550,3640,26316,3640
2012-04-16,3660,3700,3585,3625,10018,3625
2012-04-17,3660,3735,3630,3695,24300,3695
2012-04-18,3705,3785,3670,3750,22340,3750
2012-04-19,3770,3775,3650,3680,12988,3680
2012-04-20,3750,3750,3555,3605,16672,3605
2012-04-23,3560,3655,3550,3605,16916,3605
2012-04-24,3600,3605,3470,3480,12741,3480
2012-04-25,3635,3690,3510,3570,36452,3570
2012-04-26,3550,3590,3370,3450,37771,3450
2012-04-27,3405,3570,3400,3500,14755,3500
2012-04-30,3500,3570,3485,3540,13106,3540
2012-05-02,3540,3640,3470,3615,33198,3615
2012-05-03,3565,3670,3565,3630,11330,3630
2012-05-04,3665,3665,3595,3605,7777,3605
2012-05-07,3685,3690,3620,3645,22837,3645
2012-05-08,3625,3715,3625,3700,19442,3700
2012-05-09,3615,3700,3600,3700,35171,3700
2012-05-10,3720,3720,3675,3705,26676,3705
2012-05-11,3710,3715,3620,3620,47415,3620
2012-05-14,3630,3700,3500,3560,22639,3560
2012-05-15,3510,3590,3450,3560,24998,3560
2012-05-16,3505,3580,3400,3500,27164,3500
2012-05-17,3500,3575,3400,3575,29620,3575
2012-05-18,3450,3555,3105,3105,116817,3105
2012-05-21,3065,3175,2950,3095,45076,3095
2012-05-22,3070,3255,3045,3170,42493,3170
2012-05-23,3155,3250,3140,3170,12295,3170
2012-05-24,3240,3240,3100,3155,10654,3155
2012-05-25,3155,3250,3130,3170,20625,3170
2012-05-29,3170,3255,3120,3215,12786,3215
2012-05-30,3215,3290,3185,3285,15311,3285
2012-05-31,3250,3310,3150,3295,21618,3295
2012-06-01,3330,3380,3250,3315,9659,3315
2012-06-04,3275,3300,3155,3185,40919,3185
2012-06-05,3185,3280,3185,3215,16442,3215
2012-06-07,3215,3300,3215,3230,9258,3230
2012-06-08,3190,3275,3190,3225,8297,3225
2012-06-11,3210,3275,3200,3260,17954,3260
2012-06-12,3275,3275,3230,3260,10092,3260
2012-06-13,3295,3305,3215,3215,28102,3215
2012-06-14,3255,3255,3150,3220,7062,3220
2012-06-15,3260,3260,3100,3200,19048,3200
2012-06-18,3255,3400,3200,3370,17064,3370
2012-06-19,3400,3435,3315,3390,40037,3390
2012-06-20,3470,3475,3400,3475,45028,3475
2012-06-21,3475,3570,3430,3490,43041,3490
2012-06-22,3495,3520,3415,3510,17101,3510
2012-06-25,3590,3625,3525,3615,14576,3615
2012-06-26,3535,3625,3535,3620,15237,3620
2012-06-27,3620,3640,3560,3600,21852,3600
2012-06-28,3680,3680,3555,3555,15824,3555
2012-06-29,3510,3650,3510,3620,13975,3620
2012-07-02,3700,3700,3620,3690,15988,3690
2012-07-03,3715,3855,3690,3795,50479,3795
2012-07-04,3845,3845,3600,3770,23682,3770
2012-07-05,3860,3980,3805,3930,123506,3930
2012-07-06,3990,4090,3850,3960,61536,3960
2012-07-09,4020,4090,3905,4080,64333,4080
2012-07-10,4020,4095,3950,4060,71184,4060
2012-07-11,4055,4185,4030,4140,42324,4140
2012-07-12,4180,4210,3830,4080,68743,4080
2012-07-13,4100,4120,3900,4040,46640,4040
2012-07-16,4060,4200,4045,4110,32147,4110
2012-07-17,4120,4195,4050,4070,40327,4070
2012-07-18,4080,4185,3850,4055,48821,4055
2012-07-19,4065,4110,3950,4035,39772,4035
2012-07-20,4100,4100,3950,4020,48359,4020
2012-07-23,4020,4020,3870,3890,27697,3890
2012-07-24,3800,3985,3775,3935,21153,3935
2012-07-25,3840,3930,3700,3700,49488,3700
2012-07-26,3650,3750,3600,3705,37596,3705
2012-07-27,3785,3860,3710,3845,38476,3845
2012-07-30,3810,3890,3785,3830,19851,3830
2012-07-31,3850,4140,3780,3900,31978,3900
2012-08-01,3900,4050,3835,3960,9108,3960
2012-08-02,3970,4025,3960,4000,9909,4000
2012-08-03,3980,4025,3970,4015,17320,4015
2012-08-06,4025,4060,3960,4020,12001,4020
2012-08-07,3935,4020,3910,3915,37986,3915
2012-08-08,3930,3955,3780,3835,59726,3835
2012-08-09,3835,3860,3805,3835,18073,3835
2012-08-10,3835,3920,3835,3880,31072,3880
2012-08-13,3920,3960,3890,3920,9379,3920
2012-08-14,3930,4010,3920,3940,22917,3940
2012-08-16,3940,4000,3910,3990,14672,3990
2012-08-17,3970,4030,3950,4010,21265,4010
2012-08-20,4000,4030,3930,4020,36503,4020
2012-08-21,4020,4020,3950,4000,28273,4000
2012-08-22,4000,4070,3940,4030,32996,4030
2012-08-23,4045,4075,3950,4000,71831,4000
2012-08-24,4045,4045,3930,3995,81387,3995
2012-08-27,4080,4590,4075,4590,493644,4590
2012-08-28,4950,5260,4850,5140,1627012,5140
2012-08-29,5160,5850,5040,5730,1412833,5730
2012-08-30,5830,5850,5480,5850,521045,5850
2012-08-31,5800,6190,5700,6030,550545,6030
2012-09-03,5960,6020,5660,5850,424211,5850
2012-09-04,5710,5720,5390,5450,906001,5450
2012-09-05,5500,5710,5400,5470,888229,5470
2012-09-06,5500,5880,5360,5880,500728,5880
2012-09-07,5870,6260,5850,6170,738424,6170
2012-09-10,6200,6310,5810,5820,455962,5820
2012-09-11,5840,6550,5500,5550,1590725,5550
2012-09-12,5650,5660,5350,5550,737162,5550
2012-09-13,5580,5840,5560,5840,508517,5840
2012-09-14,5900,5910,5600,5800,249870,5800
2012-09-17,5740,5750,5490,5550,334129,5550
2012-09-18,5510,5670,5480,5670,223515,5670
2012-09-19,5660,5670,5530,5640,143702,5640
2012-09-20,5540,5740,5540,5630,223964,5630
2012-09-21,5680,6110,5610,6060,914977,6060
2012-09-24,6160,6220,5950,6050,438250,6050
2012-09-25,6100,6100,5810,6050,267795,6050
2012-09-26,6400,6680,6160,6190,1417763,6190
2012-09-27,6050,6080,5370,6010,926357,6010
2012-09-28,6100,6250,5960,6240,393717,6240
2012-10-02,6240,6460,6210,6250,397445,6250
2012-10-04,6250,6330,6140,6200,205780,6200
2012-10-05,6220,6220,5830,5830,419453,5830
2012-10-08,5830,5830,5010,5170,749817,5170
2012-10-09,5170,5390,4940,5200,638971,5200
2012-10-10,5170,5430,5120,5410,646586,5410
2012-10-11,5420,5480,4750,4750,987542,4750
2012-10-12,4750,4815,4400,4605,751784,4605
2012-10-15,4670,4670,4100,4225,813776,4225
2012-10-16,4155,4260,4005,4250,512227,4250
2012-10-17,4285,4490,4200,4415,524354,4415
2012-10-18,4415,4570,4150,4330,640935,4330
2012-10-19,4320,4975,4285,4960,2221208,4960
2012-10-22,5010,5420,4890,5250,2003758,5250
2012-10-23,5350,5380,4535,4615,1675188,4615
2012-10-24,4505,4975,4365,4720,1882033,4720
2012-10-25,4900,4930,4420,4650,1272545,4650
2012-10-26,4835,4950,4020,4135,2661520,4135
2012-10-29,4000,4075,3830,3900,753057,3900
2012-10-30,3850,4055,3850,3875,363978,3875
2012-10-31,3885,4030,3820,4030,305994,4030
2012-11-01,4010,4035,3895,3900,193155,3900
2012-11-02,3980,4030,3910,4020,257833,4020
2012-11-05,4090,4120,3870,3985,390111,3985
2012-11-06,3930,3985,3760,3840,332677,3840
2012-11-07,3845,3860,3740,3860,198172,3860
2012-11-08,3785,3850,3750,3810,107392,3810
2012-11-09,3765,3975,3695,3970,297782,3970
2012-11-12,3900,4000,3860,3970,130180,3970
2012-11-13,3920,3930,3710,3815,247870,3815
2012-11-14,3905,3975,3820,3860,268709,3860
2012-11-15,3820,3855,3710,3830,63423,3830
2012-11-16,3805,3915,3745,3800,128788,3800
2012-11-19,3900,4030,3890,4015,235047,4015
2012-11-20,4065,4070,3930,3990,177212,3990
2012-11-21,4030,4140,3960,4110,290132,4110
2012-11-22,4130,4230,3880,4050,656931,4050
2012-11-23,4005,4100,3865,3925,321141,3925
2012-11-26,3945,4090,3860,4055,431672,4055
2012-11-27,4065,4110,3975,4065,425266,4065
2012-11-28,4120,4185,4035,4115,749233,4115
2012-11-29,4190,4410,4120,4120,1694869,4120
2012-11-30,3610,3690,3505,3505,1165783,3505
2012-12-03,3440,3490,3130,3160,1338998,3160
2012-12-04,3130,3205,3130,3135,407336,3135
2012-12-05,3090,3170,2955,2970,453672,2970
2012-12-06,2970,3045,2910,2930,193816,2930
2012-12-07,3000,3080,2920,3020,141961,3020
2012-12-10,3000,3045,2955,3025,105106,3025
2012-12-11,3000,3055,2970,3015,109515,3015
2012-12-12,3000,3145,3000,3145,214909,3145
2012-12-13,3130,3145,3050,3085,104602,3085
2012-12-14,3105,3125,3065,3100,76108,3100
2012-12-17,3140,3225,3105,3135,192022,3135
2012-12-18,3155,3170,3075,3120,115943,3120
2012-12-20,3120,3175,3090,3155,76743,3155
2012-12-21,3175,3175,3120,3155,114155,3155
2012-12-24,3160,3240,3155,3220,119703,3220
2012-12-26,3220,3280,3210,3235,82997,3235
2012-12-27,3360,3420,3285,3330,221907,3330
2012-12-28,3330,3425,3295,3425,169678,3425
2013-01-02,3425,3510,3425,3500,147432,3500
2013-01-03,3545,3545,3450,3500,96169,3500
2013-01-04,3500,3535,3470,3535,95152,3535
2013-01-07,3550,3595,3520,3595,53103,3595
2013-01-08,3595,3690,3570,3610,147216,3610
2013-01-09,3675,3675,3580,3630,104402,3630
2013-01-10,3670,3670,3575,3635,41453,3635
2013-01-11,3650,3800,3630,3795,161798,3795
2013-01-14,3895,4000,3835,3975,367667,3975
2013-01-15,3970,3975,3820,3935,160926,3935
2013-01-16,3950,3990,3595,3625,549817,3625
2013-01-17,3650,3695,3535,3620,244470,3620
2013-01-18,3695,3710,3600,3710,89165,3710
2013-01-21,3675,3715,3640,3660,89749,3660
2013-01-22,3690,3725,3630,3670,172551,3670
2013-01-23,3710,3730,3665,3675,92435,3675
2013-01-24,3675,3730,3565,3595,216939,3595
2013-01-25,3605,3700,3450,3595,347872,3595
2013-01-28,3640,3760,3595,3700,322938,3700
2013-01-29,3740,3760,3550,3630,462644,3630
2013-01-30,3695,3720,3500,3630,872023,3630
2013-01-31,4170,4170,4170,4170,103376,4170
2013-02-01,4755,4755,3545,3545,3211437,3545
2013-02-04,3575,3590,3030,3120,1177542,3120
2013-02-05,3125,3155,2985,2985,511825,2985
2013-02-06,3005,3045,2870,2870,485373,2870
2013-02-07,2875,2935,2780,2850,410983,2850
2013-02-08,2850,2890,2815,2870,178926,2870
2013-02-12,2870,2910,2780,2805,162715,2805
2013-02-13,2800,2875,2800,2840,142139,2840
2013-02-14,2830,2855,2805,2840,158764,2840
2013-02-15,2840,2850,2800,2830,156200,2830
2013-02-18,2835,2975,2810,2925,415078,2925
2013-02-19,2940,2955,2870,2895,155515,2895
2013-02-20,2905,2920,2865,2885,111196,2885
2013-02-21,2860,2895,2850,2850,69762,2850
2013-02-22,2850,2875,2815,2850,69397,2850
2013-02-25,2835,2860,2790,2795,111375,2795
2013-02-26,2780,2780,2705,2730,110626,2730
2013-02-27,2725,2750,2705,2715,105928,2715
2013-02-28,2730,2770,2700,2760,76223,2760
2013-03-04,2760,2770,2690,2710,94105,2710
2013-03-05,2715,2755,2710,2735,74645,2735
2013-03-06,2760,2800,2740,2765,123005,2765
2013-03-07,2765,2890,2765,2800,233665,2800
2013-03-08,2815,2860,2785,2845,77596,2845
2013-03-11,2815,2840,2740,2765,136882,2765
2013-03-12,2760,2840,2760,2820,122563,2820
2013-03-13,2850,2870,2820,2840,90691,2840
2013-03-14,2840,2860,2785,2830,70562,2830
2013-03-15,2830,2875,2810,2825,112369,2825
2013-03-18,2815,2840,2755,2770,78882,2770
2013-03-19,2750,2805,2750,2800,60979,2800
2013-03-20,2775,2810,2700,2700,98672,2700
2013-03-21,2700,2750,2700,2725,55277,2725
2013-03-22,2740,2740,2700,2715,30118,2715
2013-03-25,2720,2745,2705,2705,71721,2705
2013-03-26,2705,2795,2700,2775,106610,2775
2013-03-27,2790,2805,2755,2800,87689,2800
2013-03-28,2780,2830,2775,2805,50103,2805
2013-03-29,2800,2855,2800,2820,108086,2820
2013-04-01,2820,2820,2785,2810,44979,2810
2013-04-02,2810,2830,2735,2785,54746,2785
2013-04-03,2775,2835,2760,2780,68247,2780
2013-04-04,2780,2815,2640,2710,140979,2710
2013-04-05,2710,2725,2490,2680,135942,2680
2013-04-08,2620,2660,2545,2545,83155,2545
2013-04-09,2465,2525,2405,2430,179010,2430
2013-04-10,2410,2500,2385,2485,42545,2485
2013-04-11,2490,2585,2475,2550,58879,2550
2013-04-12,2585,2595,2480,2485,27380,2485
2013-04-15,2470,2520,2440,2460,42913,2460
2013-04-16,2450,2480,2425,2450,27506,2450
2013-04-17,2450,2500,2430,2500,48544,2500
2013-04-18,2500,2545,2465,2480,34909,2480
2013-04-19,2485,2530,2420,2530,28705,2530
2013-04-22,2505,2600,2500,2600,74837,2600
2013-04-23,2655,2655,2570,2595,44338,2595
2013-04-24,2600,2650,2575,2645,44485,2645
2013-04-25,2625,2680,2575,2610,27022,2610
2013-04-26,2610,2670,2585,2625,46509,2625
2013-04-29,2595,2665,2555,2650,80685,2650
2013-04-30,2685,2685,2625,2660,31588,2660
2013-05-02,2660,2715,2620,2700,75791,2700
2013-05-03,2730,2945,2710,2755,268202,2755
2013-05-06,2735,2820,2720,2780,104579,2780
