Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-02,30700,31300,30350,0,82612,31050
2010-09-03,31700,31700,30800,0,94552,31300
2010-09-06,31750,31750,30850,0,69050,31000
2010-09-07,31300,31450,30250,0,84240,30400
2010-09-08,30300,30750,29800,0,79695,30050
2010-09-09,30100,30400,29300,0,88270,29450
2010-09-10,29700,30400,28500,0,194299,29500
2010-09-13,29500,29700,28500,0,96709,28500
2010-09-14,28700,29150,27500,0,101504,28000
2010-09-15,27700,27900,26150,0,180029,26800
2010-09-16,26700,26950,25600,0,160873,25600
2010-09-17,25100,27800,25050,0,210550,26900
2010-09-20,27250,27300,26050,0,75432,27150
2010-09-24,27150,27150,26350,0,61315,27000
2010-09-27,26800,27100,26000,0,77058,26000
2010-09-28,25700,26200,25350,0,85510,25400
2010-09-29,25400,26200,25400,0,59899,25650
2010-09-30,25750,27200,25750,0,158100,26950
2010-10-01,27350,28600,26950,0,284358,27450
2010-10-04,27500,28050,26950,0,83119,27050
2010-10-05,26600,27000,26350,0,73171,26650
2010-10-06,26850,27350,26850,0,80662,27000
2010-10-07,27200,27300,26100,0,97289,26200
2010-10-08,26200,26350,24600,0,184066,25650
2010-10-11,25200,25800,24550,0,109332,24950
2010-10-12,24950,25100,23800,0,117141,24350
2010-10-13,24050,25000,23400,0,189733,24400
2010-10-14,24450,25700,24450,0,134354,25100
2010-10-15,25700,25700,24750,0,96418,24900
2010-10-18,25000,28500,24550,0,1000326,27800
2010-10-19,28300,31950,27250,0,1569561,30950
2010-10-20,31100,32650,29800,0,963750,30650
2010-10-21,31200,32200,30200,0,519897,31900
2010-10-22,32900,33900,30850,0,603109,30850
2010-10-25,30300,30850,29750,0,334777,30300
2010-10-26,31450,34350,31150,0,1014331,32950
2010-10-27,33500,33500,31100,0,368009,32000
2010-10-28,31200,32600,30600,0,290087,31450
2010-10-29,30850,31250,29100,0,349476,29350
2010-11-01,28800,30000,28600,0,340624,29200
2010-11-02,29600,30000,28650,0,203257,28750
2010-11-03,28900,29050,27900,0,234307,28050
2010-11-04,27900,28650,26000,0,390808,28050
2010-11-05,28550,29200,27400,0,284974,28550
2010-11-08,28700,29150,28000,0,151526,28900
2010-11-09,28600,30650,28450,0,522575,30200
2010-11-10,29800,30650,29500,0,236956,30300
2010-11-11,30150,30300,28000,0,309977,29000
2010-11-12,28850,28850,26000,0,269184,27500
2010-11-15,26900,27100,25100,0,165397,25400
2010-11-16,24150,24700,21600,0,554760,21600
2010-11-17,20650,24300,19950,0,448936,23150
2010-11-18,22950,24800,22250,0,269341,24400
2010-11-19,25550,26000,23750,0,219261,24000
2010-11-22,23700,24250,23050,0,126436,23250
2010-11-23,23600,24100,22900,0,131927,23000
2010-11-24,20750,22700,20550,0,183872,22150
2010-11-25,22550,23550,21900,0,183108,22800
2010-11-26,23300,23350,21100,0,148052,21350
2010-11-29,21350,21900,20800,0,92912,21050
2010-11-30,21000,22800,21000,0,229623,22150
2010-12-01,22000,22700,21650,0,108445,22200
2010-12-02,22500,24050,22400,0,267064,23300
2010-12-03,23150,24400,22800,0,151198,23100
2010-12-06,23100,23400,22750,0,80338,22950
2010-12-07,23600,23950,23100,0,113441,23300
2010-12-08,23300,23800,22600,0,93625,22600
2010-12-09,22950,24100,22800,0,293287,23450
2010-12-10,23250,23900,23150,0,128629,23500
2010-12-13,23650,24650,23300,0,264009,24500
2010-12-14,24550,25350,24350,0,188867,24700
2010-12-15,25000,25100,24050,0,110141,24500
2010-12-16,24500,25200,24100,0,107951,24450
2010-12-17,24150,24150,22650,0,217592,23050
2010-12-20,22600,22600,21100,0,152819,22000
2010-12-21,22500,23350,22500,0,108793,22850
2010-12-22,22950,24350,22800,0,242478,23250
2010-12-23,23500,23500,22400,0,86016,22700
2010-12-24,22400,24000,22100,0,314487,22800
2010-12-27,22800,23300,22500,0,57263,22550
2010-12-28,22850,24100,22700,0,232357,22800
2010-12-29,22850,23450,22400,0,85304,23100
2010-12-30,23500,24150,23050,0,198452,23600
2011-01-03,23900,24650,23150,0,261503,24200
2011-01-04,24650,27800,24300,0,771280,27800
2011-01-05,28700,30500,28100,0,1065325,28800
2011-01-06,28500,29700,26600,0,604032,26900
2011-01-07,26500,28900,26000,0,670634,28350
2011-01-10,28350,30150,27900,0,652623,29200
2011-01-11,29400,29900,28100,0,407662,28900
2011-01-12,29150,31000,28500,0,546970,28950
2011-01-13,29000,29400,26500,0,416664,26750
2011-01-14,26550,27400,26000,0,219782,26100
2011-01-17,26200,26650,25900,0,144267,26450
2011-01-18,26550,26800,25550,0,151987,25600
2011-01-19,25900,25950,24650,0,156943,24900
2011-01-20,24900,25650,24700,0,143126,25100
2011-01-21,25000,25250,24100,0,114234,24200
2011-01-24,24500,24550,23750,0,87127,23800
2011-01-25,23800,24100,22500,0,125876,22750
2011-01-26,22750,23600,22550,0,90285,23150
2011-01-27,23300,23900,23300,0,63393,23550
2011-01-28,23800,23950,23050,0,69294,23100
2011-01-31,22400,22950,22400,0,57060,22800
2011-02-01,23150,25200,22700,0,229058,24500
2011-02-07,25000,25150,23950,0,91760,24050
2011-02-08,24050,24850,24050,0,73305,24400
2011-02-09,24600,24700,23600,0,66813,24000
2011-02-10,24000,24500,23200,0,52065,23400
2011-02-11,23200,23800,22800,0,75251,22900
2011-02-14,22650,23300,22550,0,79517,22850
2011-02-15,22950,24250,22700,0,178445,23350
2011-02-16,23000,24100,22800,0,135598,23650
2011-02-17,23900,24000,22650,0,74471,22800
2011-02-18,22550,23100,22500,0,65003,22750
2011-02-21,23000,23400,22600,0,90213,23400
2011-02-22,23350,24100,23100,0,216132,23300
2011-02-23,23300,23450,22250,0,123106,22700
2011-02-24,22600,22700,21650,0,112109,21800
2011-02-25,22200,22200,20000,0,160509,20150
2011-02-28,20000,20000,18600,0,179255,18650
2011-03-02,18100,19550,18100,0,107555,19050
2011-03-03,18750,19400,18750,0,51388,19200
2011-03-04,19500,19650,19200,0,46204,19600
2011-03-07,19800,20400,19650,0,60504,19900
2011-03-08,20000,20200,19350,0,52399,19450
2011-03-09,19850,22100,19550,0,430085,21600
2011-03-10,21700,21900,20950,0,131165,21000
2011-03-11,20550,20800,19900,0,127144,20350
2011-03-14,19750,19850,17750,0,111638,18800
2011-03-15,17950,17950,16000,0,411857,16000
2011-03-16,15600,16700,15200,0,175016,15850
2011-03-17,15300,15700,14450,0,237767,15650
2011-03-18,15500,16500,15400,0,257734,15700
2011-03-21,16050,16700,16000,0,121474,16450
2011-03-22,16900,16900,15850,0,109940,16200
2011-03-23,16450,18600,16350,0,396289,18600
2011-03-24,19600,21350,19300,0,975515,20950
2011-03-25,20650,21550,20000,0,488471,20950
2011-03-28,20000,20800,19400,0,276753,20750
2011-03-29,20700,22500,19550,0,578461,19550
2011-03-30,19300,20700,19250,0,209715,20000
2011-03-31,20300,21200,20000,0,192837,20350
2011-04-01,20600,22050,20350,0,457517,20550
2011-04-04,20800,21400,20150,0,143007,20950
2011-04-05,21100,21450,20550,0,140427,20800
2011-04-06,20650,21200,19950,0,181327,20050
2011-04-07,19750,20550,19500,0,117412,19700
2011-04-08,19700,20050,19050,0,146247,19050
2011-04-11,19300,19500,18850,0,82391,19050
2011-04-12,19100,19500,18200,0,105213,19500
2011-04-13,19900,20550,19200,0,260909,19500
2011-04-14,19550,19550,18700,0,95874,18900
2011-04-15,19000,19050,18250,0,89076,18500
2011-04-18,18700,18950,17900,0,82122,17900
2011-04-19,17800,17800,17100,0,101000,17250
2011-04-20,17300,18650,17250,0,193780,17950
2011-04-21,18200,18550,17750,0,105776,18000
2011-04-22,18250,18250,17200,0,83845,17200
2011-04-25,17250,17650,16750,0,89725,16950
2011-04-26,16650,17950,16500,0,135257,17150
2011-04-27,17100,17400,16500,0,99767,16900
2011-04-28,17000,17250,16400,0,57252,16500
2011-04-29,16450,16900,16000,0,45736,16150
2011-05-02,16500,16500,15800,0,40688,16400
2011-05-03,16400,16750,16250,0,41590,16350
2011-05-04,16500,17100,16350,0,65554,16700
2011-05-06,16700,17300,16600,0,77927,17250
2011-05-09,17250,17600,16850,0,62291,17000
2011-05-11,16800,17100,16100,0,74983,16300
2011-05-12,16300,16650,16100,0,59871,16150
2011-05-13,16150,16400,15750,0,47496,15800
2011-05-16,15700,16050,15100,0,64074,15250
2011-05-17,15700,16500,15700,0,67697,15800
2011-05-18,15700,16050,15450,0,43858,15450
2011-05-19,15800,15950,15000,0,67239,15000
2011-05-20,14500,14900,14100,0,78366,14500
2011-05-23,14100,14550,13500,0,95718,13500
2011-05-24,13150,14100,13150,0,53603,13650
2011-05-25,13450,14050,13400,0,55181,13450
2011-05-26,13800,13800,13400,0,41709,13600
2011-05-27,13500,14500,13400,0,110062,14200
2011-05-30,14400,14400,13850,0,38903,13900
2011-05-31,13900,14150,13700,0,55514,13950
2011-06-01,13850,14350,13600,0,59754,13850
2011-06-02,13650,13850,13350,0,40475,13350
2011-06-03,13400,13650,12550,0,79520,12600
2011-06-07,12550,13150,12350,0,59181,12850
2011-06-08,11200,11500,10950,0,136533,10950
2011-06-09,10050,10300,9850,0,363314,10100
2011-06-10,10250,10350,9500,0,191582,9600
2011-06-13,9400,9450,8480,0,227747,8900
2011-06-14,8620,9200,8620,0,112290,8990
2011-06-15,9040,9130,8850,0,92435,8900
2011-06-16,8830,9350,8650,0,161102,9100
2011-06-17,9100,9450,9090,0,121321,9150
2011-06-20,9340,9340,8860,0,109751,8900
2011-06-21,8950,9300,8810,0,115231,9280
2011-06-22,9700,10650,9650,0,886022,10650
2011-06-23,11000,11350,9990,0,668659,10400
2011-06-24,10300,10500,9920,0,291120,10350
2011-06-27,10200,11350,9990,0,459754,10600
2011-06-28,10600,11300,10550,0,332338,10900
2011-06-29,11000,12150,10750,0,639862,11600
2011-06-30,11750,11950,11050,0,286466,11100
2011-07-01,11400,12250,11300,0,694794,11300
2011-07-04,11400,11450,10350,0,312948,10700
2011-07-05,10700,11000,10550,0,133229,10750
2011-07-06,10650,11350,10650,0,267146,11100
2011-07-07,9450,9450,9450,0,42988,9450
2011-07-08,8080,10150,8080,0,1208061,9330
2011-07-11,9500,10600,9330,0,508483,10250
2011-07-12,9980,11150,9850,0,421748,10400
2011-07-13,10650,10900,9900,0,224144,10050
2011-07-14,10150,10650,10000,0,209636,10300
2011-07-15,10450,10500,10000,0,110623,10150
2011-07-18,10200,10550,10000,0,145636,10500
2011-07-19,10800,12050,10650,0,579831,12050
2011-07-20,12700,13850,12650,0,631753,13850
2011-07-21,14650,15700,14100,0,1482022,14750
2011-07-22,14600,15400,13650,0,938105,15000
2011-07-25,14700,15950,14650,0,674062,14900
2011-07-26,14500,15350,14100,0,464265,14450
2011-07-27,14900,14900,13550,0,405169,13800
2011-07-28,13650,14150,13150,0,329077,13950
2011-07-29,13950,14500,13250,0,239483,13250
2011-08-01,13000,13750,12850,0,231673,13750
2011-08-02,13700,14050,13250,0,157734,13800
2011-08-03,13600,15100,13350,0,801512,14300
2011-08-04,14550,14650,12850,0,361705,13400
2011-08-05,12000,13750,11400,0,615687,12400
2011-08-08,11400,12550,10550,0,308338,10550
2011-08-09,9210,9900,9000,0,245231,9360
2011-08-10,10250,10650,9980,0,166120,10500
2011-08-11,9970,11400,9400,0,198309,10800
2011-08-12,11450,11650,10700,0,164374,10700
2011-08-16,11450,12150,11000,0,224428,11800
2011-08-17,11500,12550,11200,0,334250,12100
2011-08-18,12100,12650,11050,0,257576,11600
2011-08-19,10550,11250,10500,0,161194,10500
2011-08-22,10800,11200,10350,0,98132,10550
2011-08-23,10700,10850,10050,0,211356,10350
2011-08-24,10800,10800,10000,0,114708,10000
2011-08-25,10300,10400,10000,0,79021,10100
2011-08-26,10050,10200,9890,0,78929,10050
2011-08-29,10300,10950,10000,0,239929,10400
2011-08-30,10550,11050,10450,0,192585,10900
2011-08-31,11100,11250,10800,0,213737,11250
2011-09-01,11750,11750,10750,0,344231,10800
2011-09-02,10800,10800,10150,0,162675,10450
2011-09-05,10450,11100,10100,0,270330,10350
2011-09-06,10150,10250,9110,0,158246,9560
2011-09-07,9610,9980,9610,0,59456,9880
2011-09-08,10000,10200,9550,0,76666,9740
2011-09-09,9780,9800,9500,0,48034,9650
2011-09-14,9650,9650,9010,0,75009,9050
2011-09-15,9210,10400,9210,0,692484,10400
2011-09-16,10900,10950,10100,0,528127,10200
2011-09-19,9990,10200,9650,0,170974,9740
2011-09-20,9800,10900,9800,0,698349,10100
2011-09-21,10350,11600,9980,0,980528,11600
2011-09-22,11600,13300,11550,0,1071089,13300
2011-09-23,13800,15100,11350,0,2751291,11450
2011-09-26,12000,13150,10000,0,2587018,13150
2011-09-27,14150,14800,13300,0,1731598,14100
2011-09-28,13550,14700,13200,0,1427763,13700
2011-09-29,14200,15750,13700,0,2410763,15750
2011-09-30,16500,17900,15800,0,2368446,16600
2011-10-04,15700,17600,15350,0,1779506,17000
2011-10-05,17200,17500,14450,0,1109788,15100
2011-10-06,15750,16650,13900,0,1173480,14750
2011-10-07,15300,16900,14500,0,1539858,16800
2011-10-10,14800,15550,14300,0,1413143,14300
2011-10-11,14450,14600,13300,0,1304286,14050
2011-10-12,14100,15550,13850,0,1714656,14750
2011-10-13,15050,16050,14800,0,1067064,14800
2011-10-14,14600,15300,13850,0,905335,14000
2011-10-17,14250,14600,13750,0,742714,14150
2011-10-18,13900,14050,12800,0,830096,13000
2011-10-19,13200,13250,11800,0,735358,12050
2011-10-20,12300,12950,11550,0,1039716,11600
2011-10-21,11900,12450,11600,0,568745,12300
2011-10-24,12550,12900,12350,0,614007,12600
2011-10-25,12600,12700,11750,0,450382,11950
2011-10-26,11450,11600,10800,0,595481,11600
2011-10-27,11750,12250,11450,0,442758,11550
2011-10-28,11900,12150,11500,0,343131,11600
2011-10-31,11650,11850,11250,0,226373,11400
2011-11-01,11300,11700,11050,0,236665,11350
2011-11-02,11000,11450,10850,0,195827,11150
2011-11-03,11400,11400,11000,0,170297,11000
2011-11-04,11150,11350,10950,0,185921,11150
2011-11-07,11350,12800,11300,0,1122346,12800
2011-11-08,13000,13850,12300,0,1179949,12400
2011-11-09,12450,12800,12000,0,468988,12150
2011-11-10,11650,11850,11200,0,333679,11400
2011-11-11,11650,12150,11350,0,382040,11900
2011-11-14,12300,12300,11900,0,295574,11950
2011-11-15,11550,12350,11350,0,412058,11550
2011-11-16,11750,12100,11500,0,288648,11800
2011-11-17,11650,12300,11600,0,283772,12200
2011-11-18,12350,13750,12100,0,1057253,12750
2011-11-21,12800,13500,12500,0,488092,12600
2011-11-22,12600,12700,11850,0,401118,12050
2011-11-23,12150,12400,11600,0,373142,11650
2011-11-24,11500,11950,11200,0,333398,11300
2011-11-25,11250,12200,10300,0,768508,10800
2011-11-28,10800,12400,10750,0,986205,12000
2011-11-29,12200,12300,11650,0,528524,12000
2011-11-30,12050,12300,11050,0,420091,11050
2011-12-01,11350,11650,11000,0,378612,11400
2011-12-02,11400,11650,11150,0,181410,11450
2011-12-05,11450,12450,11450,0,379660,12200
2011-12-06,12200,13050,11750,0,967924,12200
2011-12-07,12550,12650,12000,0,308174,12200
2011-12-08,10400,10850,10400,0,2393160,10400
2011-12-09,10100,10450,9970,0,647436,10300
2011-12-12,10450,10600,9990,0,496385,10150
2011-12-13,9650,9740,9020,0,837978,9440
2011-12-14,9810,10400,9560,0,953753,9930
2011-12-15,9830,9830,8900,0,692875,8950
2011-12-16,9080,9180,8900,0,369598,8900
2011-12-19,8870,8900,7570,0,569740,7990
2011-12-20,7750,8500,7750,0,188123,8450
2011-12-21,8650,8700,8480,0,173664,8580
2011-12-22,8640,8960,8470,0,252486,8750
2011-12-23,8840,8900,8670,0,178847,8740
2011-12-26,8800,8850,8410,0,177536,8560
2011-12-27,8650,8750,8310,0,322015,8720
2011-12-28,9020,9520,8910,0,794320,9210
2011-12-29,9210,9250,8750,0,208852,9160
2012-01-02,9160,9160,8560,0,288827,8670
2012-01-03,9100,9250,8880,0,449790,9000
2012-01-04,9200,9230,8950,0,276177,9030
2012-01-05,9110,9990,9010,0,860079,9380
2012-01-06,9410,9420,9010,0,251879,9100
2012-01-09,9040,9100,8800,0,157292,8840
2012-01-10,8800,9200,8800,0,230106,9140
2012-01-11,8900,9040,8860,0,271055,8900
2012-01-12,8850,8960,8760,0,169121,8800
2012-01-13,8780,9040,8720,0,168746,8880
2012-01-16,8880,9030,8760,0,148180,8890
2012-01-17,8900,9000,8810,0,157708,8810
2012-01-18,8880,8880,8530,0,190990,8540
2012-01-19,8620,8650,8370,0,185528,8410
2012-01-20,8450,8460,7630,0,569318,7730
2012-01-25,7730,8130,7720,0,261743,7970
2012-01-26,8040,8050,7850,0,146204,7890
2012-01-27,7900,8270,7840,0,275475,8000
2012-01-30,8160,8390,8090,0,221556,8090
2012-01-31,8140,8230,7950,0,162903,7970
2012-02-01,7970,8180,7970,0,149232,8040
2012-02-02,8130,8460,8050,0,363982,8250
2012-02-03,8350,8430,8170,0,233018,8190
2012-02-06,8220,8340,8070,0,180521,8140
2012-02-07,8120,8210,7970,0,237411,8000
2012-02-08,8020,8070,7910,0,239490,7940
2012-02-09,7950,8110,7910,0,205246,7980
2012-02-10,8080,8240,7990,0,366057,8140
2012-02-13,8240,8390,8130,0,243733,8210
2012-02-14,8230,8360,8130,0,349238,8220
2012-02-15,8330,9450,8230,0,1835592,9450
2012-02-16,9850,10650,9550,0,2387308,9960
2012-02-17,10000,10100,9510,0,964737,9730
2012-02-20,9820,10200,9710,0,952815,10100
2012-02-21,10350,11450,10200,0,2319577,11200
2012-02-22,10800,10900,10100,0,1035913,10400
2012-02-23,10150,10300,9500,0,789250,9500
2012-02-24,9590,10150,9590,0,572969,9750
2012-02-27,9850,9950,9170,0,473038,9260
2012-02-28,9430,9500,9220,0,297089,9310
2012-02-29,9300,9560,9220,0,265590,9490
2012-03-02,9490,9740,9490,0,224319,9600
2012-03-05,9630,9840,9350,0,325891,9460
2012-03-06,9450,9700,9000,0,387093,9090
2012-03-07,8950,9110,8830,0,248485,9030
2012-03-08,9150,9980,9020,0,831429,9530
2012-03-09,9700,9870,9270,0,398093,9310
2012-03-12,9300,9360,9020,0,345685,9030
2012-03-13,8960,9190,8830,0,300545,9040
2012-03-14,7700,7850,7690,0,522814,7690
2012-03-15,6810,7500,6690,0,1539673,7350
2012-03-16,7250,7620,7050,0,532636,7080
2012-03-19,7300,7500,7170,0,323110,7330
2012-03-20,7380,7500,7170,0,364077,7250
2012-03-21,7270,7410,7160,0,269161,7210
2012-03-22,7250,7440,7220,0,268731,7250
2012-03-23,7230,7420,7120,0,339769,7320
2012-03-26,7450,7450,7300,0,178815,7320
2012-03-27,7340,8340,7300,0,1206896,7910
2012-03-28,8100,8380,7900,0,526512,7990
2012-03-29,8040,8040,7530,0,306414,7560
2012-03-30,7420,7540,7310,0,229880,7330
2012-04-02,7420,7800,7320,0,255029,7380
2012-04-03,7410,7480,7050,0,339382,7060
2012-04-04,7010,7030,6050,0,627006,6550
2012-04-05,6400,6740,6350,0,188079,6600
2012-04-06,6600,7100,6500,0,363901,6680
2012-04-09,6680,6750,6120,0,177454,6200
2012-04-10,6210,6210,5750,0,211793,5850
2012-04-12,5850,5850,5350,0,191496,5680
2012-04-13,5720,5940,5720,0,98272,5900
2012-04-16,5810,6600,5810,0,470731,6270
2012-04-17,6400,6400,6000,0,168525,6030
2012-04-18,6340,6450,6110,0,365986,6250
2012-04-19,6250,6350,6090,0,224175,6150
2012-04-20,6120,6120,5920,0,146819,5950
2012-04-23,5970,6000,5720,0,124664,5830
2012-04-24,5690,5780,5620,0,122420,5660
2012-04-25,5720,5850,5450,0,116604,5530
2012-04-26,5530,5680,5160,0,206797,5160
2012-04-27,5130,5340,5130,0,146876,5290
2012-04-30,5380,5400,4980,0,135422,5100
2012-05-02,5100,5100,4340,0,38328,4340
2012-05-03,3730,4780,3720,0,865351,4310
2012-05-04,4490,4540,4200,0,220000,4270
2012-05-07,4240,4580,4240,0,348707,4370
2012-05-08,4500,4750,4360,0,333498,4490
2012-05-09,4490,4710,4430,0,176276,4510
2012-05-10,4510,4640,4350,0,119128,4420
2012-05-11,4400,4640,4350,0,259009,4400
2012-05-14,4300,4410,4040,0,203824,4100
2012-05-15,3900,4030,3830,0,172577,3920
2012-05-16,4090,4140,3920,0,126602,3960
2012-05-17,3920,4030,3850,0,122263,3960
2012-05-18,3880,3900,3650,0,158395,3700
2012-05-21,3550,3850,3540,0,146165,3610
2012-05-22,3630,3870,3630,0,133058,3820
2012-05-23,3850,4000,3800,0,129527,3800
2012-05-24,3850,3950,3810,0,80269,3880
2012-05-25,3850,3980,3850,0,120270,3890
2012-05-29,3890,4470,3840,0,613119,4470
2012-05-30,5140,5140,4840,0,560547,5140
2012-05-31,5450,5850,5220,0,2070546,5440
2012-06-01,5230,5530,5010,0,923678,5080
2012-06-04,4800,5140,4590,0,577610,4600
2012-06-05,4630,4840,4530,0,427422,4550
2012-06-07,4550,5230,4550,0,962650,5230
2012-06-08,5490,5940,5200,0,1267893,5200
2012-06-11,5380,5980,5280,0,1843127,5700
2012-06-12,5720,6480,5430,0,1300446,5960
2012-06-13,6080,6270,5600,0,769574,5660
2012-06-14,5710,5860,5500,0,416213,5520
2012-06-15,5620,5650,5210,0,309549,5270
2012-06-18,5650,5650,5330,0,299618,5490
2012-06-19,5360,5570,5310,0,328322,5450
2012-06-20,5500,5910,5450,0,553652,5670
2012-06-21,5680,5860,5560,0,244894,5580
2012-06-22,5450,5660,5440,0,183834,5520
2012-06-25,5580,5580,5320,0,165818,5400
2012-06-26,5210,5450,5180,0,221436,5250
2012-06-27,5260,5980,5110,0,1037754,5530
2012-06-28,5640,6170,5500,0,1361843,5780
2012-06-29,5800,5960,5600,0,430662,5700
2012-07-02,5780,5800,5610,0,241812,5610
2012-07-03,5670,5750,5180,0,904898,5250
2012-07-04,5290,5500,4500,0,664960,5060
2012-07-05,5180,5310,5000,0,268539,5170
2012-07-06,5140,5220,5040,0,222784,5090
2012-07-09,5080,5170,5000,0,200772,5040
2012-07-10,5060,5120,4890,0,200234,4910
2012-07-11,4910,5080,4810,0,251811,4850
2012-07-12,4930,5070,4840,0,134521,4900
2012-07-13,4900,4900,4590,0,148614,4740
2012-07-16,4610,4840,4600,0,105566,4680
2012-07-17,4570,4730,4530,0,135277,4650
2012-07-18,4620,4720,4470,0,123797,4500
2012-07-19,4560,4560,4320,0,214848,4320
2012-07-20,4320,4350,4050,0,233490,4120
2012-07-23,4120,4180,4000,0,114138,4100
2012-07-24,4040,4710,4040,0,384689,4710
2012-07-25,4920,5320,4500,0,1263939,4500
2012-07-26,4500,4710,4380,0,341870,4600
2012-07-27,4620,4760,4540,0,294734,4560
2012-07-30,4560,4740,4510,0,164439,4530
2012-07-31,4500,4500,4100,0,471549,4220
2012-08-01,4200,4350,4140,0,196382,4260
2012-08-02,4270,4320,4170,0,127852,4200
2012-08-03,4230,4230,4120,0,62622,4160
2012-08-06,4230,4230,4150,0,46655,4150
2012-08-07,4200,4620,4180,0,321742,4370
2012-08-08,4370,4450,4270,0,169867,4370
2012-08-09,4390,4400,4270,0,123336,4380
2012-08-10,4420,4750,4300,0,454598,4600
2012-08-13,4480,4970,4400,0,591722,4710
2012-08-14,4720,4880,4650,0,284335,4720
2012-08-16,4720,4760,4440,0,201130,4500
2012-08-17,4500,4610,4330,0,259074,4510
2012-08-20,4540,4650,4440,0,126442,4560
2012-08-21,4650,4660,4480,0,102394,4500
2012-08-22,4500,4540,4380,0,131194,4430
2012-08-23,4450,4590,4340,0,182237,4410
2012-08-24,4370,4440,4310,0,182887,4340
2012-08-27,4280,4390,4180,0,249391,4190
2012-08-28,4200,4260,4070,0,184101,4220
2012-08-29,4250,4270,4160,0,120148,4170
2012-08-30,4200,4230,4100,0,130026,4110
2012-08-31,4060,4110,3980,0,213034,4010
2012-09-03,4010,4050,3990,0,105819,4000
2012-09-04,4000,4030,3910,0,129901,3920
2012-09-05,3950,3960,3740,0,192222,3840
2012-09-06,3900,3900,3660,0,212874,3710
2012-09-07,3770,4090,3650,0,455354,3940
2012-09-10,4000,4100,3940,0,189351,3990
2012-09-11,3990,4010,3870,0,234831,3890
2012-09-12,3890,3950,3840,0,155558,3880
2012-09-13,3930,3930,3780,0,169915,3810
2012-09-14,3830,3970,3800,0,286357,3880
2012-09-17,3930,4240,3830,0,490980,4070
2012-09-18,4130,4140,3960,0,209686,4000
2012-09-19,4010,4090,3960,0,223814,4000
2012-09-20,4000,4110,3880,0,205230,3880
2012-09-21,3300,3300,3300,0,23984,3300
2012-09-24,2810,2810,2810,0,11084,2810
2012-09-25,2390,2390,2390,0,138809,2390
2012-09-26,2040,2270,2040,0,2993784,2130
2012-09-27,2210,2400,2150,0,1537129,2160
2012-09-28,2160,2260,2120,0,454776,2160
2012-10-02,2160,2220,2110,0,339043,2130
2012-10-04,2130,2180,2060,0,386064,2140
2012-10-05,2200,2340,2170,0,623636,2170
2012-10-08,2180,2200,2110,0,257580,2130
2012-10-09,2160,2240,2100,0,322511,2190
2012-10-10,2230,2250,2140,0,450743,2170
2012-10-11,2100,2200,2100,0,235069,2160
2012-10-12,2160,2200,2100,0,278875,2120
2012-10-15,2100,2130,1810,0,609946,1810
2012-10-16,1840,1900,1640,0,773100,1820
2012-10-17,1870,1940,1800,0,517114,1830
2012-10-18,1840,1860,1740,0,241091,1750
2012-10-19,1730,2010,1730,0,704980,2010
2012-10-22,2020,2290,1900,0,2091183,2150
2012-10-23,2200,2230,2000,0,772986,2000
2012-10-24,2000,2300,2000,0,682228,2300
2012-10-25,2550,2640,2290,0,3288797,2510
2012-10-26,2450,2880,2380,0,1777751,2880
2012-10-29,3310,3310,3120,0,1980505,3310
2012-10-30,3500,3730,2920,0,5892940,3140
2012-10-31,3040,3310,2980,0,2469590,3090
2012-11-01,3110,3140,2680,0,1887954,2900
2012-11-02,2930,2930,2700,0,1179442,2790
2012-11-05,2800,2830,2690,0,795035,2700
2012-11-06,2740,2800,2590,0,1097023,2680
2012-11-07,2660,2980,2620,0,2615630,2700
2012-11-08,2630,2710,2440,0,1362989,2580
2012-11-09,2600,2620,2300,0,1389879,2300
2012-11-12,2330,2370,2150,0,1111087,2230
2012-11-13,2230,2240,2050,0,660525,2160
2012-11-14,2150,2170,2010,0,615893,2120
2012-11-15,2080,2170,1970,0,739553,2050
2012-11-16,2040,2210,1970,0,1296554,1970
2012-11-19,1920,2080,1910,0,583055,1990
2012-11-20,2050,2280,2000,0,1675792,2280
2012-11-21,2340,2360,2050,0,1603243,2060
2012-11-22,2110,2350,2060,0,1311281,2120
2012-11-23,2080,2250,2020,0,1329426,2100
2012-11-26,2070,2180,2030,0,530547,2030
2012-11-27,2020,2070,1910,0,579886,1920
2012-11-28,1940,1960,1840,0,387749,1860
2012-11-29,1870,1880,1780,0,320769,1800
2012-11-30,1800,1830,1730,0,323035,1730
2012-12-03,1750,1790,1640,0,474405,1650
2012-12-04,1640,1710,1630,0,405066,1660
2012-12-05,1700,1760,1640,0,488801,1640
2012-12-06,1630,1670,1440,0,499125,1520
2012-12-07,1510,1570,1420,0,377610,1440
2012-12-10,1460,1460,1280,0,660576,1290
2012-12-11,1300,1330,1170,0,630228,1200
2012-12-12,1210,1240,1180,0,360277,1220
2012-12-13,1230,1400,1200,0,997453,1350
2012-12-14,1280,1550,1270,0,2437136,1550
2012-12-17,1520,1780,1520,0,1697174,1780
2012-12-18,1780,1780,1780,1780,0,1780
2012-12-20,1780,1780,1780,1780,0,1780
2012-12-21,1780,1780,1780,1780,0,1780
2012-12-24,1780,1780,1780,1780,0,1780
2012-12-26,1780,1780,1780,1780,0,1780
2012-12-27,1780,1780,1780,1780,0,1780
2012-12-28,1780,1780,1780,1780,0,1780
