Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-24,4290,4310,4240,4290,235923,4197
2015-06-25,4290,4370,4260,4350,404982,4256
2015-06-26,4350,4370,4295,4340,262016,4246
2015-06-29,4290,4360,4220,4330,245583,4237
2015-06-30,4345,4390,4240,4390,268001,4295
2015-07-01,4375,4490,4335,4380,336368,4285
2015-07-02,4440,4440,4305,4350,338808,4256
2015-07-03,4320,4380,4255,4305,318044,4212
2015-07-06,4295,4295,4135,4150,396189,4060
2015-07-07,4170,4190,4040,4050,324425,3963
2015-07-08,4095,4145,4045,4070,320074,3982
2015-07-09,4070,4070,3890,3975,403435,3889
2015-07-10,4000,4155,4000,4100,155568,4011
2015-07-13,4115,4185,4060,4180,140274,4090
2015-07-14,4200,4290,4180,4290,131272,4197
2015-07-15,4290,4335,4235,4270,87465,4178
2015-07-16,4285,4345,4250,4300,264514,4207
2015-07-17,4340,4345,4120,4120,257045,4031
2015-07-20,4175,4300,4155,4250,156822,4158
2015-07-21,4305,4320,4185,4250,192957,4158
2015-07-22,4250,4260,4180,4250,100394,4158
2015-07-23,4250,4255,4175,4240,55292,4148
2015-07-24,4205,4280,4150,4170,262184,4080
2015-07-27,4210,4220,4125,4150,216069,4060
2015-07-28,4105,4150,4055,4135,274822,4046
2015-07-29,4140,4150,4090,4090,175339,4002
2015-07-30,4160,4170,4070,4100,78755,4011
2015-07-31,4140,4140,4010,4050,184750,3963
2015-08-03,4030,4400,4030,4190,889919,4100
2015-08-04,4215,4215,4070,4110,243710,4021
2015-08-05,4110,4350,4080,4290,999019,4197
2015-08-06,4255,4300,4200,4300,303251,4207
2015-08-07,4310,4345,4200,4210,130226,4119
2015-08-10,4245,4250,4110,4130,111471,4041
2015-08-11,4165,4200,4100,4115,126664,4026
2015-08-12,4145,4145,4010,4115,160373,4026
2015-08-13,4055,4115,4020,4080,214978,3992
2015-08-14,4080,4080,4080,4080,0,3992
2015-08-17,4035,4050,3970,3980,431872,3894
2015-08-18,3990,4010,3920,3990,188965,3904
2015-08-19,3920,3995,3755,3825,567530,3742
2015-08-20,3770,3845,3735,3750,371337,3669
2015-08-21,3670,3670,3240,3530,712579,3454
2015-08-24,3340,3535,3265,3405,404805,3331
2015-08-25,3380,3465,3255,3405,319624,3331
2015-08-26,3405,3485,3340,3480,121161,3405
2015-08-27,3520,3870,3515,3660,352023,3581
2015-08-28,3685,3750,3670,3680,146487,3600
2015-08-31,3725,3750,3655,3745,166375,3664
2015-09-01,3745,3745,3590,3590,193989,3512
2015-09-02,3500,3665,3460,3640,137185,3561
2015-09-03,3675,3800,3645,3720,188862,3640
2015-09-04,3720,3800,3645,3725,98532,3645
2015-09-07,3730,3760,3590,3725,92860,3645
2015-09-08,3690,3705,3530,3540,124423,3463
2015-09-09,3590,3675,3565,3625,98856,3547
2015-09-10,3625,3625,3535,3565,107316,3488
2015-09-11,3620,3660,3575,3595,63219,3517
2015-09-14,3615,3650,3475,3515,147369,3439
2015-09-15,3515,3545,3445,3485,97113,3410
2015-09-16,3500,3570,3490,3555,39569,3478
2015-09-17,3590,3595,3355,3370,337990,3297
2015-09-18,3400,3495,3385,3495,200038,3419
2015-09-21,3500,3545,3480,3515,226241,3439
2015-09-22,3525,3585,3515,3585,207550,3508
2015-09-23,3585,3595,3515,3560,100112,3483
2015-09-24,3525,3565,3520,3535,52523,3459
2015-09-25,3515,3555,3500,3545,61700,3468
2015-09-30,3515,3555,3480,3510,121401,3434
2015-10-01,3570,3685,3530,3680,120183,3600
2015-10-02,3680,3745,3650,3700,124684,3620
2015-10-05,3730,3765,3680,3700,82535,3620
2015-10-06,3775,3775,3665,3710,50240,3630
2015-10-07,3670,3695,3595,3600,51628,3522
2015-10-08,3600,3600,3475,3525,137248,3449
2015-10-12,3525,3565,3510,3565,86708,3488
2015-10-13,3560,3585,3510,3550,78360,3473
2015-10-14,3570,3570,3485,3530,78603,3454
2015-10-15,3530,3555,3505,3550,69290,3473
2015-10-16,3570,3575,3530,3540,51318,3463
2015-10-19,3500,3530,3460,3480,173470,3405
2015-10-20,3505,3505,3460,3495,83569,3419
2015-10-21,3495,3495,3405,3475,190255,3400
2015-10-22,3455,3475,3425,3430,68698,3356
2015-10-23,3460,3460,3350,3400,142227,3327
2015-10-26,3435,3450,3380,3415,111826,3341
2015-10-27,3430,3430,3405,3410,44865,3336
2015-10-28,3445,3505,3380,3395,1285391,3322
2015-10-29,3390,3430,3350,3350,206377,3278
2015-10-30,3380,3380,3250,3280,239446,3209
2015-11-02,3515,4085,3515,3815,7410131,3733
2015-11-03,3985,3995,3665,3865,1496576,3782
2015-11-04,3895,4080,3840,4050,1457571,3963
2015-11-05,4060,4200,3995,4125,829652,4036
2015-11-06,4200,4200,3995,3995,350463,3909
2015-11-09,3900,3995,3875,3885,340138,3801
2015-11-10,3805,3965,3740,3850,350748,3767
2015-11-11,3885,3930,3800,3850,99911,3767
2015-11-12,3860,3890,3790,3845,111606,3762
2015-11-13,3910,4180,3890,3900,607037,3816
2015-11-16,3850,3940,3800,3825,148155,3742
2015-11-17,3835,3910,3805,3865,132512,3782
2015-11-18,3860,3900,3720,3720,289934,3640
2015-11-19,3795,3795,3690,3760,96405,3679
2015-11-20,3800,3890,3755,3815,208163,3733
2015-11-23,3875,3880,3740,3750,150182,3669
2015-11-24,3785,3790,3730,3755,77009,3674
2015-11-25,3760,3780,3645,3660,125975,3581
2015-11-26,3665,3740,3655,3710,98694,3630
2015-11-27,3680,3725,3665,3680,105908,3600
2015-11-30,3720,3720,3525,3535,145266,3459
2015-12-01,3580,3600,3480,3600,170527,3522
2015-12-02,3570,3630,3550,3560,144457,3483
2015-12-03,3550,3625,3525,3610,87002,3532
2015-12-04,3595,3700,3580,3700,82063,3620
2015-12-07,3700,3710,3600,3605,101214,3527
2015-12-08,3650,3650,3500,3590,103148,3512
2015-12-09,3525,3550,3510,3530,61468,3454
2015-12-10,3520,3520,3360,3425,146743,3351
2015-12-11,3500,3500,3400,3400,83343,3327
2015-12-14,3400,3440,3320,3320,102685,3248
2015-12-15,3365,3445,3315,3430,81108,3356
2015-12-16,3525,3525,3405,3470,51955,3395
2015-12-17,3425,3500,3420,3460,69443,3385
2015-12-18,3475,3495,3415,3495,62390,3419
2015-12-21,3560,3560,3435,3445,66469,3371
2015-12-22,3480,3480,3370,3385,106577,3312
2015-12-23,3440,3445,3385,3395,61821,3322
2015-12-24,3420,3530,3405,3470,118217,3395
2015-12-28,3470,3535,3450,3460,57492,3385
2015-12-29,3460,3465,3405,3440,48528,3405
2015-12-30,3415,3480,3395,3480,164139,3445
2016-01-04,3480,3520,3410,3410,83936,3375
2016-01-05,3410,3410,3360,3375,124607,3341
2016-01-06,3365,3390,3295,3330,271153,3296
2016-01-07,3335,3350,3245,3350,96512,3316
2016-01-08,3260,3340,3215,3330,87840,3296
2016-01-11,3280,3355,3280,3305,76423,3271
2016-01-12,3340,3345,3265,3285,39095,3252
2016-01-13,3320,3375,3275,3335,105826,3301
2016-01-14,3300,3425,3280,3300,172642,3266
2016-01-15,3310,3375,3260,3270,118402,3237
2016-01-18,3210,3325,3205,3300,90713,3266
2016-01-19,3300,3320,3235,3300,79453,3266
2016-01-20,3320,3320,3195,3225,208695,3192
2016-01-21,3205,3250,3110,3145,197436,3113
2016-01-22,3195,3195,3120,3175,115712,3143
2016-01-25,3190,3200,3150,3175,100405,3143
2016-01-26,3200,3200,3100,3145,78104,3113
2016-01-27,3150,3170,3120,3125,136486,3093
2016-01-28,3130,3150,3100,3125,115167,3093
2016-01-29,3140,3160,3110,3115,150147,3083
2016-02-01,3130,3165,3110,3160,145023,3128
2016-02-02,3195,3275,3160,3275,144211,3242
2016-02-03,3275,3280,3200,3225,98051,3192
2016-02-04,3270,3270,3210,3270,27487,3237
2016-02-05,3250,3305,3250,3300,67193,3266
2016-02-11,3300,3315,3235,3300,137029,3266
2016-02-12,3245,3300,3130,3245,164814,3212
2016-02-15,3250,3300,3205,3230,68123,3197
2016-02-16,3285,3300,3220,3235,36597,3202
2016-02-17,3215,3245,3205,3235,61810,3202
2016-02-18,3240,3280,3225,3275,88641,3242
2016-02-19,3295,3360,3255,3340,120648,3306
2016-02-22,3320,3350,3280,3320,41849,3286
2016-02-23,3350,3390,3305,3340,108103,3306
2016-02-24,3340,3370,3285,3330,53456,3296
2016-02-25,3345,3345,3270,3320,44789,3286
2016-02-26,3320,3370,3260,3275,79344,3242
2016-02-29,3330,3330,3250,3270,52540,3237
2016-03-02,3270,3370,3270,3370,151892,3336
2016-03-03,3400,3470,3335,3335,237024,3301
2016-03-04,3355,3360,3310,3325,89877,3291
2016-03-07,3325,3365,3320,3355,78108,3321
2016-03-08,3365,3415,3290,3335,89730,3301
2016-03-09,3320,3365,3300,3350,60716,3316
2016-03-10,3355,3415,3340,3380,77658,3346
2016-03-11,3380,3430,3330,3370,90081,3336
2016-03-14,3370,3405,3350,3370,68177,3336
2016-03-15,3375,3385,3350,3370,65175,3336
2016-03-16,3375,3440,3370,3435,137203,3400
2016-03-17,3495,3510,3445,3450,149773,3415
2016-03-18,3470,3470,3410,3440,105159,3405
2016-03-21,3460,3460,3400,3435,77997,3400
2016-03-22,3445,3445,3405,3420,63329,3385
2016-03-23,3420,3455,3395,3430,124380,3395
2016-03-24,3430,3460,3415,3455,81317,3420
2016-03-25,3480,3480,3425,3450,41095,3415
2016-03-28,3465,3465,3350,3380,140949,3346
2016-03-29,3355,3420,3340,3370,42683,3336
2016-03-30,3370,3380,3340,3340,77822,3306
2016-03-31,3385,3420,3340,3400,69176,3365
2016-04-01,3430,3430,3235,3400,110101,3365
2016-04-04,3375,3410,3350,3360,98132,3326
2016-04-05,3385,3500,3345,3480,202292,3445
2016-04-06,3490,3555,3470,3470,179700,3435
2016-04-07,3475,3500,3405,3410,89912,3375
2016-04-08,3455,3505,3350,3430,178516,3395
2016-04-11,3465,3470,3400,3445,50385,3410
2016-04-12,3450,3455,3400,3440,63509,3405
2016-04-14,3440,3460,3390,3405,213029,3370
2016-04-15,3370,3410,3370,3390,141091,3356
2016-04-18,3370,3410,3365,3400,85812,3365
2016-04-19,3400,3550,3385,3550,288421,3514
2016-04-20,3560,3600,3510,3545,275520,3509
2016-04-21,3560,3670,3550,3580,578462,3544
2016-04-22,3570,3710,3565,3690,463538,3653
2016-04-25,3690,3720,3630,3720,235750,3682
2016-04-26,3785,3785,3665,3750,179028,3712
2016-04-27,3740,3795,3695,3715,190057,3677
2016-04-28,3790,3790,3655,3770,197612,3732
2016-04-29,3770,3770,3650,3700,130052,3662
2016-05-02,3650,3655,3535,3535,77914,3499
2016-05-03,3595,3620,3545,3545,68514,3509
2016-05-04,3515,3575,3450,3470,53341,3435
2016-05-09,3470,3600,3390,3440,71674,3405
2016-05-10,3450,3660,3450,3640,106162,3603
2016-05-11,3625,3655,3545,3590,117055,3554
2016-05-12,3590,3620,3495,3545,70941,3509
2016-05-13,3620,4350,3510,3520,991638,3484
2016-05-16,3540,3975,3530,3740,988664,3702
2016-05-17,3770,3800,3685,3800,363132,3761
2016-05-18,3775,3920,3730,3730,486713,3692
2016-05-19,3680,3760,3570,3730,304942,3692
2016-05-20,3730,3915,3680,3835,325199,3796
2016-05-23,3805,3930,3790,3835,123831,3796
2016-05-24,3850,3850,3740,3750,79387,3712
2016-05-25,3795,3830,3735,3755,198442,3717
2016-05-26,3785,3785,3680,3745,151155,3707
2016-05-27,3735,3750,3670,3715,134067,3677
2016-05-30,3720,3815,3630,3750,157385,3712
2016-05-31,3800,3800,3715,3745,144827,3707
2016-06-01,3740,3750,3655,3655,147993,3618
2016-06-02,3660,3715,3650,3690,204409,3653
2016-06-03,3650,3700,3590,3630,190667,3593
2016-06-07,3630,3690,3630,3650,98033,3613
2016-06-08,3650,3675,3600,3620,150273,3583
2016-06-09,3620,3665,3600,3600,86528,3563
2016-06-10,3625,3700,3560,3700,173251,3662
2016-06-13,3700,3705,3575,3600,184243,3563
2016-06-14,3635,3680,3590,3670,104943,3633
2016-06-15,3670,3840,3670,3810,333271,3771
2016-06-16,3810,3830,3735,3785,110095,3747
2016-06-17,3820,3850,3775,3805,127413,3766
2016-06-20,3805,3970,3800,3965,339148,3925
2016-06-21,3965,3970,3880,3915,131174,3875
2016-06-22,3920,3940,3865,3900,69123,3860
2016-06-23,3900,3945,3805,3835,81839,3796
2016-06-24,3870,3935,3550,3630,253536,3593
2016-06-27,3615,3700,3510,3610,148082,3573
2016-06-28,3610,3775,3580,3775,108769,3737
2016-06-29,3775,3810,3755,3780,50303,3742
2016-06-30,3785,3830,3720,3730,44827,3692
2016-07-01,3710,3770,3695,3740,78598,3702
2016-07-04,3735,3800,3695,3770,102110,3732
2016-07-05,3785,3800,3630,3660,240909,3623
2016-07-06,3700,3700,3560,3590,260264,3554
2016-07-07,3615,3770,3595,3755,292453,3717
2016-07-08,3760,3780,3680,3695,209727,3657
2016-07-11,3710,3710,3615,3650,140558,3613
2016-07-12,3650,3670,3605,3645,251595,3608
2016-07-13,3645,3750,3640,3685,170206,3648
2016-07-14,3725,3900,3655,3830,261088,3791
2016-07-15,3870,3900,3820,3885,349134,3846
2016-07-18,3890,3935,3810,3820,207682,3781
2016-07-19,3810,3865,3730,3780,213711,3742
2016-07-20,3795,3935,3780,3900,317002,3860
2016-07-21,3930,3930,3835,3860,135865,3821
2016-07-22,3860,3900,3815,3850,97833,3811
2016-07-25,3870,3890,3825,3885,92102,3846
2016-07-26,3880,3880,3830,3855,92825,3816
2016-07-27,3855,3860,3800,3815,61504,3776
2016-07-28,3805,3875,3770,3875,146181,3836
2016-07-29,3885,3885,3810,3825,82852,3786
2016-08-01,3820,3820,3740,3745,59380,3707
2016-08-02,3740,3775,3720,3740,103543,3702
2016-08-03,3740,3765,3670,3725,128598,3687
2016-08-04,3725,3825,3720,3825,84531,3786
2016-08-05,3840,3850,3750,3815,63293,3776
2016-08-08,3810,3835,3755,3800,40164,3761
2016-08-09,3800,3855,3730,3845,91408,3806
2016-08-10,3850,3850,3750,3770,67816,3732
2016-08-11,3750,3805,3750,3790,50968,3752
2016-08-12,3840,3875,3795,3850,176538,3811
2016-08-16,3850,3910,3850,3885,151632,3846
2016-08-17,3890,3895,3810,3815,61497,3776
2016-08-18,3815,3860,3810,3850,58274,3811
2016-08-19,3845,3890,3745,3780,95849,3742
2016-08-22,3765,3795,3710,3780,51813,3742
2016-08-23,3795,3890,3780,3885,76842,3846
2016-08-24,3835,3935,3825,3850,116625,3811
2016-08-25,3850,3860,3780,3810,45871,3771
2016-08-26,3805,3835,3780,3830,48047,3791
2016-08-29,3820,3835,3715,3795,92120,3756
2016-08-30,3760,3825,3750,3750,36848,3712
2016-08-31,3790,3885,3730,3885,53324,3846
2016-09-01,3865,3870,3775,3810,36214,3771
2016-09-02,3865,3865,3760,3805,35628,3766
2016-09-05,3810,3825,3750,3780,57914,3742
2016-09-06,3755,3790,3750,3760,32665,3722
2016-09-07,3760,3765,3615,3680,168130,3643
2016-09-08,3695,3695,3580,3615,96793,3578
2016-09-09,3615,3615,3475,3475,114120,3440
2016-09-12,3355,3545,3355,3475,91692,3440
2016-09-13,3500,3500,3425,3450,52992,3415
2016-09-19,3450,3575,3440,3540,107186,3504
2016-09-20,3545,3545,3480,3545,75726,3509
2016-09-21,3545,3570,3490,3510,57309,3474
2016-09-22,3525,3565,3505,3550,90189,3514
2016-09-23,3555,3590,3550,3575,60662,3539
2016-09-26,3585,3665,3585,3650,105356,3613
2016-09-27,3650,3665,3575,3585,123461,3549
2016-09-28,3615,3625,3565,3605,76158,3568
2016-09-29,3630,3690,3610,3645,79402,3608
2016-09-30,3645,3645,3595,3595,62387,3558
2016-10-04,3595,3680,3590,3610,127312,3573
2016-10-05,3615,3640,3575,3630,68110,3593
2016-10-06,3640,3700,3610,3685,84247,3648
2016-10-07,3645,3680,3600,3650,59147,3613
2016-10-10,3620,3645,3605,3640,25995,3603
2016-10-11,3655,3705,3630,3680,30357,3643
2016-10-12,3690,3690,3620,3625,56017,3588
2016-10-13,3625,3690,3625,3640,50565,3603
2016-10-14,3640,3665,3615,3660,45717,3623
2016-10-17,3660,3660,3580,3650,47285,3613
2016-10-18,3640,3655,3585,3590,29879,3554
2016-10-19,3620,3630,3600,3610,26840,3573
2016-10-20,3610,3670,3595,3620,48304,3583
2016-10-21,3620,3695,3575,3615,63634,3578
2016-10-24,3625,3680,3615,3630,27019,3593
2016-10-25,3630,3650,3585,3630,60277,3593
2016-10-26,3580,3665,3580,3650,93519,3613
2016-10-27,3650,3735,3650,3705,44152,3667
2016-10-28,3705,3725,3655,3700,34258,3662
2016-10-31,3700,3700,3635,3700,120029,3662
2016-11-01,3650,3715,3650,3710,33231,3672
2016-11-02,3710,3715,3620,3690,43816,3653
2016-11-03,3630,3710,3630,3695,24136,3657
2016-11-04,3710,3710,3615,3685,41214,3648
2016-11-07,3645,3700,3640,3700,31159,3662
2016-11-08,3675,3700,3625,3635,67985,3598
2016-11-09,3650,3675,3290,3655,128362,3618
2016-11-10,3630,3700,3630,3695,65486,3657
2016-11-11,3695,3735,3655,3690,42190,3653
2016-11-14,3660,3715,3645,3675,49205,3638
2016-11-15,3695,3700,3625,3650,48794,3613
2016-11-16,3660,3670,3580,3630,129202,3593
2016-11-17,3625,3635,3585,3600,58312,3563
2016-11-18,3620,3625,3575,3610,82853,3573
2016-11-21,3610,3610,3575,3595,32799,3558
2016-11-22,3580,3635,3580,3630,79086,3593
2016-11-23,3630,3650,3575,3600,115803,3563
2016-11-24,3650,3660,3595,3640,42371,3603
2016-11-25,3655,3655,3565,3585,42248,3549
2016-11-28,3585,3605,3545,3580,40927,3544
2016-11-29,3590,3620,3545,3620,31808,3583
2016-11-30,3620,3655,3615,3655,41998,3618
2016-12-01,3655,3670,3630,3640,42416,3603
2016-12-02,3610,3665,3605,3665,39860,3628
2016-12-05,3670,3725,3665,3680,71003,3643
2016-12-06,3690,3740,3685,3720,74283,3682
2016-12-07,3730,3735,3705,3720,59906,3682
2016-12-08,3745,3775,3735,3770,68373,3732
2016-12-09,3790,3885,3770,3875,167333,3836
2016-12-12,3900,3960,3840,3925,108887,3885
2016-12-13,3925,3925,3850,3880,72397,3841
2016-12-14,3880,3970,3845,3950,72365,3910
2016-12-15,3950,3970,3905,3960,83203,3920
2016-12-16,3970,4035,3960,4000,18820453,3959
2016-12-19,4040,4150,3990,4085,249529,4044
2016-12-20,4110,4140,4065,4120,127189,4078
2016-12-21,4130,4145,3970,4000,93336,3959
2016-12-22,4000,4040,3910,4020,116037,3979
2016-12-23,4020,4060,3975,4000,73620,3959
2016-12-26,4000,4005,3930,3945,60133,3905
2016-12-27,3950,3995,3925,3990,78349,3950
2016-12-28,3985,4010,3925,3980,32707,3980
2016-12-29,3980,4135,3930,4135,154693,4135
2017-01-02,4135,4135,3950,3990,96317,3990
2017-01-03,4015,4015,3950,3975,67876,3975
2017-01-04,4030,4030,3955,3965,48172,3965
2017-01-05,3950,4000,3945,3985,79534,3985
2017-01-06,4005,4040,3940,4035,107681,4035
2017-01-09,4035,4050,3930,3970,70524,3970
2017-01-10,3955,4035,3935,3980,73444,3980
2017-01-11,4030,4030,3950,4010,117549,4010
2017-01-12,4030,4030,3980,4010,49434,4010
2017-01-13,4010,4095,3995,4020,128194,4020
2017-01-16,4015,4030,3945,3960,91782,3960
2017-01-17,3960,4005,3900,3990,60312,3990
2017-01-18,3985,4000,3910,3970,49448,3970
2017-01-19,3970,4040,3905,3945,87713,3945
2017-01-20,3930,3985,3870,3900,57500,3900
2017-01-23,3975,4035,3920,3975,65910,3975
2017-01-24,3975,4025,3950,3985,43384,3985
2017-01-25,4000,4030,3925,3965,32287,3965
2017-01-26,3965,4025,3905,3975,24669,3975
2017-01-31,3975,4030,3920,3920,112708,3920
2017-02-01,3965,4020,3940,4000,60633,4000
2017-02-02,4070,4070,3965,4000,52349,4000
2017-02-03,3970,4005,3920,3990,48215,3990
2017-02-06,3990,4040,3920,3970,50567,3970
2017-02-07,4000,4065,3930,3970,79609,3970
2017-02-08,4020,4020,3895,3985,112890,3985
2017-02-09,3985,3995,3915,3995,45148,3995
2017-02-10,3995,3995,3905,3945,95779,3945
2017-02-13,3935,3970,3885,3895,64259,3895
2017-02-14,3900,3930,3870,3900,83615,3900
2017-02-15,3940,3980,3905,3970,87642,3970
2017-02-16,3960,3960,3910,3910,45395,3910
2017-02-17,3910,3940,3830,3895,66310,3895
2017-02-20,3880,3880,3800,3865,38482,3865
2017-02-21,3870,3880,3820,3840,45109,3840
2017-02-22,3845,3845,3775,3780,120094,3780
2017-02-23,3805,3830,3780,3780,70322,3780
2017-02-24,3785,3800,3740,3770,63017,3770
2017-02-27,3755,3850,3750,3850,52784,3850
2017-02-28,3865,3945,3780,3780,141172,3780
2017-03-02,3780,3860,3780,3795,59709,3795
2017-03-03,3795,3835,3730,3765,30253,3765
2017-03-06,3795,3800,3710,3760,53357,3760
2017-03-07,3800,3865,3725,3865,46382,3865
2017-03-08,3880,3880,3795,3855,36107,3855
2017-03-09,3875,3875,3790,3790,48491,3790
2017-03-10,3800,3835,3775,3805,46325,3805
2017-03-13,3825,3825,3760,3760,74920,3760
2017-03-14,3750,3815,3750,3795,37685,3795
2017-03-15,3795,3820,3770,3770,46293,3770
2017-03-16,3805,3810,3700,3760,61841,3760
2017-03-17,3790,3850,3760,3805,28847,3805
2017-03-20,3825,3830,3765,3785,21158,3785
2017-03-21,3785,3795,3745,3745,51194,3745
2017-03-22,3745,3820,3740,3775,42804,3775
2017-03-23,3800,3820,3760,3810,51464,3810
2017-03-24,3810,3825,3760,3785,46647,3785
2017-03-27,3790,3825,3745,3745,24433,3745
2017-03-28,3740,3790,3730,3780,64744,3780
2017-03-29,3750,3795,3735,3780,70616,3780
2017-03-30,3765,3780,3740,3750,34774,3750
2017-03-31,3750,3890,3730,3890,225525,3890
2017-04-03,3890,3970,3815,3970,169172,3970
2017-04-04,3935,4020,3920,3995,111676,3995
2017-04-05,4040,4040,3960,4020,112359,4020
2017-04-06,4020,4025,3915,3995,60241,3995
2017-04-07,4000,4050,3995,4030,83671,4030
2017-04-10,4005,4045,3950,4025,91087,4025
2017-04-11,3980,4050,3900,3900,90436,3900
2017-04-12,3905,4035,3875,3990,138500,3990
2017-04-13,3940,4030,3940,3980,111773,3980
2017-04-14,3940,4035,3930,4020,53780,4020
2017-04-17,4075,4075,3970,4020,60031,4020
2017-04-18,4020,4035,3985,3985,59261,3985
2017-04-19,4020,4020,3935,3960,109281,3960
2017-04-20,4005,4055,3910,4030,172766,4030
2017-04-21,4030,4080,4030,4035,82245,4035
2017-04-24,4035,4075,3980,4005,53325,4005
2017-04-25,4005,4055,3965,4025,76487,4025
2017-04-26,4025,4065,3945,4020,75483,4020
2017-04-27,3980,4070,3950,4070,102281,4070
2017-04-28,4080,4085,3910,3910,106684,3910
2017-05-02,3910,3960,3885,3885,106825,3885
2017-05-04,3885,3930,3830,3900,147492,3900
2017-05-08,3900,3940,3835,3920,81661,3920
2017-05-10,3950,3960,3860,3900,69529,3900
2017-05-11,3900,3905,3850,3885,77328,3885
2017-05-12,3930,3930,3850,3860,91762,3860
2017-05-15,3900,3900,3825,3865,42155,3865
2017-05-16,3925,3925,3750,3815,109313,3815
2017-05-17,3845,3845,3800,3830,34577,3830
2017-05-18,3880,3880,3745,3770,111786,3770
2017-05-19,3800,3800,3735,3740,93357,3740
2017-05-22,3780,3880,3755,3855,173026,3855
2017-05-23,3885,3885,3795,3850,58717,3850
2017-05-24,3840,3890,3810,3860,115886,3860
2017-05-25,3880,3910,3825,3900,349956,3900
2017-05-26,3900,3940,3860,3910,193324,3910
2017-05-29,3920,3940,3875,3925,258421,3925
2017-05-30,3945,3990,3910,3985,71601,3985
2017-05-31,4000,4045,3945,3990,159458,3990
2017-06-01,3990,4065,3955,4030,132744,4030
2017-06-02,4085,4085,4005,4050,69126,4050
2017-06-05,4000,4085,3930,4060,95758,4060
2017-06-07,4060,4100,4020,4070,110823,4070
2017-06-08,4070,4175,4045,4160,147641,4160
2017-06-09,4160,4260,4110,4255,190264,4255
2017-06-12,4255,4295,4170,4290,124251,4290
2017-06-13,4290,4310,4205,4295,76349,4295
2017-06-14,4295,4295,4210,4290,95773,4290
2017-06-15,4290,4290,4165,4205,108002,4205
2017-06-16,4205,4210,4105,4180,74407,4180
2017-06-19,4130,4210,4100,4190,62578,4190
2017-06-20,4170,4185,4120,4150,62389,4150
2017-06-21,4145,4150,4095,4115,46603,4115
2017-06-22,4115,4440,4095,4120,238862,4120
2017-06-23,4120,4230,4095,4180,62634,4180
2017-06-26,4170,4190,4075,4150,63518,4150
2017-06-27,4150,4270,3920,4250,128908,4250
2017-06-28,4230,4290,4175,4250,58807,4250
2017-06-29,4250,4495,4190,4300,145610,4300
2017-06-30,4320,4405,4285,4395,101539,4395
2017-07-03,4430,4470,4285,4315,85999,4315
2017-07-04,4315,4350,4190,4295,135598,4295
2017-07-05,4295,4340,4225,4335,79101,4335
2017-07-06,4330,4355,4215,4295,54532,4295
2017-07-07,4295,4335,4265,4330,35889,4330
2017-07-10,4330,4330,4240,4300,15588,4300
2017-07-11,4290,4305,4200,4300,61459,4300
2017-07-12,4300,4340,4225,4330,62434,4330
2017-07-13,4330,4345,4265,4330,119203,4330
2017-07-14,4330,4330,4175,4260,93027,4260
2017-07-17,4240,4240,4170,4175,118170,4175
2017-07-18,4175,4205,4080,4130,107090,4130
2017-07-19,4135,4170,4110,4155,40940,4155
2017-07-20,4155,4265,4145,4225,39986,4225
2017-07-21,4210,4210,4125,4175,61559,4175
2017-07-24,4175,4175,4070,4100,55522,4100
2017-07-25,4120,4120,4050,4070,39330,4070
2017-07-26,4095,4120,4030,4030,13656,4030
2017-07-27,4070,4095,3960,4090,58058,4090
2017-07-28,4130,4130,3960,4110,63760,4110
2017-07-31,4175,4180,4005,4180,26509,4180
2017-08-01,4165,4170,4090,4170,34329,4170
2017-08-02,4135,4185,4135,4160,23118,4160
2017-08-03,4160,4160,4015,4130,40615,4130
2017-08-04,4050,4125,4000,4115,17969,4115
2017-08-07,4115,4115,4030,4100,20380,4100
2017-08-08,4095,4095,3975,4015,60321,4015
2017-08-09,4000,4000,3840,3890,54127,3890
2017-08-10,3890,4500,3840,3945,268812,3945
2017-08-11,3910,3940,3850,3910,32590,3910
2017-08-14,3870,3910,3825,3825,52284,3825
2017-08-16,3825,4040,3825,4040,73663,4040
2017-08-17,4040,4085,3980,4050,33954,4050
2017-08-18,4050,4175,3995,4150,45979,4150
2017-08-21,4150,4200,4085,4135,17786,4135
2017-08-22,4135,4165,4095,4165,36785,4165
2017-08-23,4165,4180,4115,4160,51488,4160
2017-08-24,4160,4160,4030,4105,55810,4105
2017-08-25,4105,4170,4080,4115,55041,4115
2017-08-28,4150,4160,4030,4140,59510,4140
2017-08-29,4095,4160,4050,4095,31202,4095
2017-08-30,4095,4130,4005,4095,49040,4095
2017-08-31,4095,4095,4010,4080,52299,4080
2017-09-01,4050,4085,4040,4080,17130,4080
2017-09-04,4050,4070,3990,4030,17234,4030
2017-09-05,4025,4060,3950,3990,27620,3990
2017-09-06,3990,4000,3920,3950,15988,3950
2017-09-07,3980,4105,3955,4100,48572,4100
2017-09-08,4090,4120,3950,3985,53109,3985
2017-09-11,3950,4000,3920,3985,32530,3985
2017-09-12,3985,4100,3915,4095,54053,4095
2017-09-13,4105,4105,4000,4080,44333,4080
2017-09-14,4085,4085,3960,4070,50637,4070
2017-09-15,4070,4080,3910,4070,109079,4070
2017-09-18,4080,4080,3975,4010,84596,4010
2017-09-19,4055,4055,3935,3990,62909,3990
2017-09-20,3935,3970,3900,3935,97487,3935
2017-09-21,3935,3945,3895,3915,62085,3915
