Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-24,2611,2710,2611,0,342451,2614
2010-11-25,2710,2837,2710,0,140681,2638
2010-11-26,2726,2759,2562,0,281945,2546
2010-11-29,2599,2632,2537,0,183488,2463
2010-11-30,2545,2673,2529,0,103145,2538
2010-12-01,2611,2644,2611,0,70221,2542
2010-12-02,2652,2772,2632,0,93682,2562
2010-12-03,2648,2673,2624,0,89551,2538
2010-12-06,2611,2673,2586,0,84790,2514
2010-12-07,2562,2611,2562,0,77934,2518
2010-12-08,2603,2669,2595,0,100222,2510
2010-12-09,2599,2640,2599,0,63144,2542
2010-12-10,2619,2689,2574,0,176688,2530
2010-12-13,2624,2624,2570,0,172046,2506
2010-12-14,2570,2632,2570,0,133314,2542
2010-12-15,2619,2656,2611,0,103415,2534
2010-12-16,2619,2661,2619,0,67960,2566
2010-12-17,2665,2665,2615,0,114057,2530
2010-12-20,2591,2591,2529,0,186391,2490
2010-12-21,2591,2652,2591,0,158423,2566
2010-12-22,2706,2706,2640,0,89986,2554
2010-12-23,2640,2669,2619,0,134700,2546
2010-12-24,2636,2648,2591,0,89745,2506
2010-12-27,2582,2689,2582,0,117130,2570
2010-12-28,2673,2685,2615,0,178222,2586
2010-12-29,2700,2977,2700,0,673994,2805
2010-12-30,3007,3085,2830,0,864962,2742
2011-01-03,2873,2903,2830,0,329380,2788
2011-01-04,2873,2882,2817,0,315225,2754
2011-01-05,2825,2916,2808,0,270241,2821
2011-01-06,2907,3007,2882,0,289848,2817
2011-01-07,2951,2951,2838,0,122660,2779
2011-01-10,2869,2869,2761,0,312411,2713
2011-01-11,2774,2808,2765,0,105680,2696
2011-01-12,2808,2847,2778,0,119689,2733
2011-01-13,2825,2838,2765,0,120348,2696
2011-01-14,2786,2804,2752,0,105418,2683
2011-01-17,2791,2791,2713,0,125715,2646
2011-01-18,2735,2748,2670,0,156575,2583
2011-01-19,2678,2683,2631,0,149518,2583
2011-01-20,2648,2687,2644,0,80963,2579
2011-01-21,2700,2704,2648,0,100512,2583
2011-01-24,2657,2661,2614,0,84355,2537
2011-01-25,2653,2653,2592,0,104918,2529
2011-01-26,2635,2635,2592,0,60867,2520
2011-01-27,2588,2627,2583,0,106478,2508
2011-01-28,2722,2722,2627,0,143917,2558
2011-01-31,2644,2678,2618,0,51633,2545
2011-02-01,2605,2661,2601,0,104814,2516
2011-02-07,2609,2691,2605,0,187809,2570
2011-02-08,2661,2687,2592,0,180472,2516
2011-02-09,2601,2631,2545,0,177436,2504
2011-02-10,2553,2583,2527,0,115023,2458
2011-02-11,2519,2570,2514,0,80588,2432
2011-02-14,2570,2890,2346,0,3826971,2796
2011-02-15,2933,3015,2756,0,2431002,2667
2011-02-16,2756,2882,2700,0,934184,2759
2011-02-17,2804,2851,2566,0,640499,2520
2011-02-18,2605,2696,2588,0,203956,2545
2011-02-21,2601,2653,2523,0,208478,2512
2011-02-22,2592,2592,2506,0,213570,2424
2011-02-23,2449,2506,2402,0,196298,2345
2011-02-24,2389,2583,2376,0,270338,2349
2011-02-25,2424,2488,2398,0,59502,2378
2011-02-28,2475,2475,2380,0,107342,2311
2011-03-02,2380,2432,2380,0,72096,2340
2011-03-03,2424,2510,2424,0,110105,2391
2011-03-04,2480,2545,2480,0,113993,2416
2011-03-07,2501,2549,2449,0,115183,2382
2011-03-08,2462,2510,2428,0,92546,2403
2011-03-09,2493,2540,2475,0,109001,2437
2011-03-10,2540,2627,2519,0,191095,2478
2011-03-11,2545,2583,2467,0,112292,2445
2011-03-14,2894,2903,2691,0,3219723,2809
2011-03-15,2860,2894,2471,0,2492452,2524
2011-03-16,2592,2730,2549,0,725546,2470
2011-03-17,2484,2605,2471,0,555146,2420
2011-03-18,2467,2570,2467,0,252289,2445
2011-03-21,2527,2588,2514,0,194335,2483
2011-03-22,2566,2609,2557,0,171375,2512
2011-03-23,2640,2640,2540,0,154297,2487
2011-03-24,2579,2627,2570,0,168315,2529
2011-03-25,2614,2644,2579,0,96948,2520
2011-03-28,2635,2657,2575,0,147285,2520
2011-03-29,2631,2631,2579,0,112688,2508
2011-03-30,2592,2614,2566,0,207941,2483
2011-03-31,2588,2644,2566,0,143082,2529
2011-04-01,2618,2804,2618,0,447811,2583
2011-04-04,2670,2678,2640,0,160062,2583
2011-04-05,2670,2696,2644,0,162025,2583
2011-04-06,2691,2752,2670,0,397861,2629
2011-04-07,2743,2877,2717,0,630304,2654
2011-04-08,2782,2782,2657,0,311645,2570
2011-04-11,2678,2683,2614,0,175011,2545
2011-04-12,2614,2635,2575,0,265886,2495
2011-04-13,2583,2644,2575,0,118501,2512
2011-04-14,2635,2635,2588,0,214111,2529
2011-04-15,2605,2631,2592,0,175832,2529
2011-04-18,2631,2631,2583,0,189281,2508
2011-04-19,2583,2592,2553,0,134216,2487
2011-04-20,2579,2648,2579,0,165221,2545
2011-04-21,2631,2644,2575,0,158593,2508
2011-04-22,2614,2614,2523,0,212234,2495
2011-04-25,2588,2596,2566,0,131170,2504
2011-04-26,2579,2605,2536,0,194261,2483
2011-04-27,2562,2575,2532,0,147940,2466
2011-04-28,2549,2549,2514,0,155755,2453
2011-04-29,2549,2549,2480,0,105356,2416
2011-05-02,2484,2566,2484,0,64147,2437
2011-05-03,2488,2540,2488,0,64788,2428
2011-05-04,2506,2601,2506,0,116504,2470
2011-05-06,2570,2570,2493,0,104717,2449
2011-05-09,2514,2553,2497,0,84552,2428
2011-05-11,2514,2562,2488,0,72011,2424
2011-05-12,2497,2501,2428,0,120526,2378
2011-05-13,2458,2471,2424,0,62728,2370
2011-05-16,2432,2514,2415,0,56979,2395
2011-05-17,2519,2549,2462,0,55128,2416
2011-05-18,2467,2545,2467,0,52494,2437
2011-05-19,2514,2545,2467,0,83802,2428
2011-05-20,2514,2514,2449,0,70155,2420
2011-05-23,2497,2497,2432,0,52124,2361
2011-05-24,2441,2462,2376,0,69504,2320
2011-05-25,2380,2411,2333,0,91995,2286
2011-05-26,2346,2419,2341,0,54818,2328
2011-05-27,2424,2436,2376,0,60370,2328
2011-05-30,2415,2441,2398,0,36520,2340
2011-05-31,2424,2441,2411,0,56090,2361
2011-06-01,2454,2462,2424,0,72851,2353
2011-06-02,2419,2441,2376,0,54456,2315
2011-06-03,2359,2424,2359,0,53554,2320
2011-06-07,2380,2411,2346,0,53804,2303
2011-06-08,2363,2385,2324,0,94009,2282
2011-06-09,2376,2376,2324,0,53022,2257
2011-06-10,2333,2372,2320,0,74492,2269
2011-06-13,2294,2333,2281,0,56401,2215
2011-06-14,2290,2290,2246,0,75255,2182
2011-06-15,2290,2303,2259,0,54866,2223
2011-06-16,2251,2311,2251,0,43313,2207
2011-06-17,2315,2315,2238,0,89010,2177
2011-06-20,2238,2259,2225,0,38358,2152
2011-06-21,2207,2225,2147,0,131334,2111
2011-06-22,2212,2216,2182,0,107925,2136
2011-06-23,2207,2225,2182,0,43716,2123
2011-06-24,2195,2259,2195,0,47338,2173
2011-06-27,2242,2307,2225,0,33512,2194
2011-06-28,2229,2272,2225,0,59854,2157
2011-06-29,2233,2281,2199,0,81224,2157
2011-06-30,2229,2246,2195,0,150161,2165
2011-07-01,2233,2281,2233,0,118263,2203
2011-07-04,2298,2402,2290,0,167579,2295
2011-07-05,2376,2570,2376,0,579722,2474
2011-07-06,2549,2583,2471,0,236857,2499
2011-07-07,2557,2588,2506,0,136366,2453
2011-07-08,2549,2553,2441,0,96763,2399
2011-07-11,2462,2467,2406,0,97781,2374
2011-07-12,2415,2687,2415,0,136035,2382
2011-07-13,2506,2506,2255,0,116472,2349
2011-07-14,2428,2428,2328,0,111556,2278
2011-07-15,2363,2506,2341,0,119786,2412
2011-07-18,2462,2527,2462,0,54225,2391
2011-07-19,2471,2527,2454,0,90884,2416
2011-07-20,2519,2545,2462,0,85216,2416
2011-07-21,2471,2475,2419,0,120269,2366
2011-07-22,2445,2484,2428,0,93446,2403
2011-07-25,2488,2601,2475,0,221031,2474
2011-07-26,2592,2709,2592,0,666820,2545
2011-07-27,2674,2704,2601,0,318167,2558
2011-07-28,2596,2678,2583,0,214331,2524
2011-07-29,2614,2678,2601,0,241023,2566
2011-08-01,2683,3003,2683,0,2219790,2850
2011-08-02,2920,2946,2795,0,743091,2805
2011-08-03,2843,2869,2730,0,384604,2696
2011-08-04,2808,2873,2691,0,419910,2671
2011-08-05,2514,2575,2424,0,351294,2412
2011-08-08,2428,2536,2121,0,607267,2165
2011-08-09,2160,2160,1905,0,442146,2065
2011-08-10,2207,2324,2203,0,414462,2186
2011-08-11,2074,2290,2071,0,237722,2215
2011-08-12,2376,2385,2290,0,290172,2219
2011-08-16,2363,2501,2363,0,229189,2378
2011-08-17,2506,2635,2484,0,425362,2520
2011-08-18,2678,2994,2648,0,2995495,2896
2011-08-19,3240,3439,3223,0,3746573,3327
2011-08-22,3724,3759,2925,0,8760992,2976
2011-08-23,3210,3499,3024,0,6695016,3218
2011-08-24,3327,3439,2981,0,2714034,2884
2011-08-25,3059,3119,2856,0,1534997,2934
2011-08-26,3033,3124,2877,0,1340583,2901
2011-08-29,3076,3301,3046,0,1942830,3014
2011-08-30,3124,3132,2972,0,1064864,2934
2011-08-31,3106,3309,3080,0,1938581,3009
2011-09-01,3167,3206,3067,0,857746,3043
2011-09-02,3171,3370,3136,0,1765383,3110
2011-09-05,3167,3219,3111,0,752171,3018
2011-09-06,3063,3111,2670,0,1422835,2675
2011-09-07,2812,2869,2700,0,595420,2696
2011-09-08,2851,2851,2592,0,576176,2591
2011-09-09,2661,2730,2661,0,228354,2587
2011-09-14,2678,2696,2475,0,397326,2424
2011-09-15,2588,2622,2376,0,453111,2324
2011-09-16,2467,2691,2432,0,596582,2491
2011-09-19,2545,2661,2519,0,237368,2441
2011-09-20,2475,2493,2411,0,319715,2395
2011-09-21,2493,2570,2458,0,244959,2445
2011-09-22,2462,2488,2424,0,221404,2361
2011-09-23,2354,2424,2246,0,278429,2257
2011-09-26,2398,2419,1983,0,1005906,1918
2011-09-27,2095,2182,2035,0,537543,2077
2011-09-28,2160,2307,2117,0,370799,2048
2011-09-29,2151,2238,2067,0,204014,2152
2011-09-30,2246,2277,2207,0,137588,2173
2011-10-04,2086,2102,2026,0,322483,2031
2011-10-05,2125,2138,2052,0,151814,2008
2011-10-06,2158,2233,2117,0,233922,2065
2011-10-07,2182,2255,2164,0,278531,2144
2011-10-10,2216,2272,2207,0,194539,2182
2011-10-11,2303,2428,2272,0,420248,2236
2011-10-12,2311,2657,2272,0,1508849,2570
2011-10-13,2713,2743,2609,0,1065447,2570
2011-10-14,2635,2661,2527,0,441577,2550
2011-10-17,2743,3028,2743,0,2751311,2800
2011-10-18,2817,2933,2726,0,1289950,2742
2011-10-19,2894,2907,2778,0,701493,2696
2011-10-20,2765,2765,2532,0,739490,2499
2011-10-21,2635,2653,2523,0,449744,2550
2011-10-24,2678,2687,2605,0,520111,2579
2011-10-25,2665,2730,2601,0,613250,2545
2011-10-26,2592,2691,2545,0,472843,2591
2011-10-27,2678,2713,2618,0,426126,2554
2011-10-28,2687,2851,2653,0,1144572,2671
2011-10-31,2791,2951,2722,0,1753480,2662
2011-11-01,2678,2752,2665,0,350061,2596
2011-11-02,2549,2644,2510,0,633817,2558
2011-11-03,2657,2678,2562,0,395928,2483
2011-11-04,2627,2678,2627,0,261558,2550
2011-11-07,2648,2959,2648,0,1517102,2717
2011-11-08,2838,3003,2786,0,1711292,2767
2011-11-09,2903,2903,2769,0,508021,2759
2011-11-10,2722,2730,2605,0,671983,2533
2011-11-11,2670,2795,2627,0,552697,2704
2011-11-14,2847,3054,2782,0,1196962,2896
2011-11-15,3003,3015,2834,0,809238,2796
2011-11-16,2938,2998,2830,0,786400,2738
2011-11-17,2838,3063,2821,0,1169872,2930
2011-11-18,2951,3111,2916,0,1083848,3009
2011-11-21,3154,3154,2981,0,897641,2905
2011-11-22,2916,3028,2907,0,518174,2905
2011-11-23,3050,3076,2916,0,589662,2830
2011-11-24,2916,2977,2869,0,325239,2796
2011-11-25,2907,2938,2717,0,542632,2696
2011-11-28,2847,2851,2761,0,259206,2717
2011-11-29,2834,2938,2812,0,334129,2800
2011-11-30,2912,2959,2864,0,301476,2779
2011-12-01,2946,3020,2916,0,676508,2846
2011-12-02,2925,2977,2903,0,282014,2842
2011-12-05,2994,3041,2981,0,362910,2892
2011-12-06,2994,2998,2864,0,363704,2784
2011-12-07,2860,2972,2830,0,354386,2821
2011-12-08,2929,2955,2890,0,275761,2800
2011-12-09,2843,3033,2812,0,695231,2917
2011-12-12,3154,3409,3136,0,2153056,3189
2011-12-13,3240,3508,3149,0,2850666,3218
2011-12-14,3348,3456,3279,0,1462482,3344
2011-12-15,3573,3638,3370,0,1967242,3273
2011-12-16,3452,3888,3391,0,5603400,3762
2011-12-19,3914,4472,3504,0,11151164,4326
2011-12-20,4752,4947,4428,0,6018755,4472
2011-12-21,4601,4601,4212,0,5652240,4138
2011-12-22,4385,4536,4230,0,4561136,4146
2011-12-23,4161,4169,3970,0,3682019,3887
2011-12-26,4083,4601,4083,0,8145801,4263
2011-12-27,4904,4947,4104,0,9669709,4284
2011-12-28,4596,4732,4121,0,3398333,4066
2011-12-29,4207,4524,4008,0,3467453,4180
2012-01-02,4293,4474,4180,0,1528586,4092
2012-01-03,4261,4551,4211,0,3080530,4145
2012-01-04,4311,4365,4202,0,1282499,4101
2012-01-05,4211,4230,4030,0,1422088,3955
2012-01-06,4076,4107,3831,0,1846351,3836
2012-01-09,3808,3926,3636,0,1621950,3629
2012-01-10,3727,3808,3722,0,821010,3642
2012-01-11,3759,3759,3487,0,1502295,3431
2012-01-12,3541,3614,3487,0,594072,3497
2012-01-13,3586,3600,3441,0,669222,3386
2012-01-16,3432,3591,3396,0,757214,3386
2012-01-17,3487,3677,3487,0,1221908,3528
2012-01-18,3659,3659,3441,0,825433,3351
2012-01-19,3460,3523,3401,0,497749,3369
2012-01-20,3523,3564,3432,0,593215,3413
2012-01-25,3505,3663,3505,0,1053955,3457
2012-01-26,3586,3618,3514,0,389352,3431
2012-01-27,3532,3591,3496,0,498899,3457
2012-01-30,3623,3940,3614,0,3129634,3642
2012-01-31,3713,3831,3650,0,1374724,3717
2012-02-01,3831,3845,3722,0,884434,3625
2012-02-02,3745,3804,3682,0,844557,3620
2012-02-03,3768,3817,3659,0,849430,3563
2012-02-06,3677,3749,3636,0,656932,3554
2012-02-07,3704,3808,3627,0,1178470,3695
2012-02-08,3876,3994,3804,0,1979535,3748
2012-02-09,3872,3967,3713,0,2016014,3651
2012-02-10,3790,3822,3663,0,1126036,3576
2012-02-13,3709,3709,3591,0,969639,3572
2012-02-14,3695,3804,3672,0,719823,3616
2012-02-15,3822,3822,3736,0,967263,3682
2012-02-16,3777,3795,3682,0,634218,3585
2012-02-17,3709,3777,3691,0,502454,3616
2012-02-20,3731,4270,3731,0,6764577,4057
2012-02-21,4162,4162,3949,0,2851310,3925
2012-02-22,4039,4148,3967,0,1630027,3969
2012-02-23,4021,4085,3854,0,1112845,3753
2012-02-24,3894,4008,3854,0,1051813,3836
2012-02-27,3940,4479,3913,0,5379783,3876
2012-02-28,3989,4021,3863,0,753681,3779
2012-02-29,3926,3958,3872,0,550509,3783
2012-03-02,3885,4039,3885,0,499032,3876
2012-03-05,4076,4139,3985,0,832958,3885
2012-03-06,3913,3985,3763,0,965316,3704
2012-03-07,3727,3749,3650,0,611060,3603
2012-03-08,3718,3759,3691,0,392192,3616
2012-03-09,3722,3745,3682,0,328411,3594
2012-03-12,3682,3686,3546,0,698483,3457
2012-03-13,3582,3677,3564,0,403974,3581
2012-03-14,3713,3749,3668,0,465549,3572
2012-03-15,3668,3731,3636,0,235365,3550
2012-03-16,3659,3691,3645,0,158340,3558
2012-03-19,3686,3713,3654,0,282566,3572
2012-03-20,3691,3691,3577,0,284049,3492
2012-03-21,3577,3682,3577,0,389626,3528
2012-03-22,3600,3627,3537,0,309121,3448
2012-03-23,3532,3668,3528,0,334220,3510
2012-03-26,3591,3636,3537,0,225996,3444
2012-03-27,3577,3623,3464,0,358661,3528
2012-03-28,3605,3605,3541,0,150029,3448
2012-03-29,3496,3537,3469,0,196051,3431
2012-03-30,3550,3623,3496,0,159351,3470
2012-04-02,3559,3636,3559,0,157931,3492
2012-04-03,3636,3663,3605,0,302279,3528
2012-04-04,3645,3654,3491,0,266484,3431
2012-04-05,3487,3609,3487,0,174143,3475
2012-04-06,3573,3849,3573,0,1082960,3603
2012-04-09,3727,3731,3532,0,425074,3453
2012-04-10,3473,3568,3464,0,410918,3409
2012-04-12,3500,3953,3500,0,2204288,3519
2012-04-13,3627,3713,3518,0,943763,3554
2012-04-16,3623,3654,3568,0,389907,3497
2012-04-17,3577,3614,3487,0,464328,3431
2012-04-18,3555,3559,3505,0,244746,3426
2012-04-19,3509,3532,3401,0,399876,3373
2012-04-20,3441,3441,3301,0,461829,3214
2012-04-23,3374,3605,3351,0,566992,3285
2012-04-24,3315,3405,3310,0,187501,3241
2012-04-25,3392,3396,3238,0,306977,3153
2012-04-26,3251,3297,3084,0,527873,3003
2012-04-27,2948,3138,2948,0,414873,3020
2012-04-30,3115,3220,3115,0,215947,3109
2012-05-02,3192,3355,3192,0,252068,3267
2012-05-03,3392,3410,3283,0,150243,3210
2012-05-04,3283,3351,3283,0,147940,3214
2012-05-07,3265,3351,3256,0,113130,3201
2012-05-08,3283,3324,3247,0,128330,3162
2012-05-09,3256,3297,3215,0,88434,3166
2012-05-10,3274,3274,3215,0,108619,3144
2012-05-11,3211,3256,3156,0,134866,3091
2012-05-14,3134,3147,3034,0,197108,3020
2012-05-15,3020,3066,3011,0,175350,2954
2012-05-16,3029,3066,2912,0,188027,2835
2012-05-17,2830,2943,2830,0,135158,2835
2012-05-18,2943,2966,2699,0,358517,2628
2012-05-21,2617,2694,2586,0,507548,2540
2012-05-22,2690,2821,2672,0,377568,2747
2012-05-23,2835,2848,2699,0,185253,2628
2012-05-24,2699,2758,2699,0,142707,2646
2012-05-25,2730,2853,2730,0,131954,2699
2012-05-29,2771,2884,2749,0,193715,2804
2012-05-30,2980,3079,2907,0,402110,2831
2012-05-31,2812,3034,2767,0,264168,2941
2012-06-01,3351,3423,3143,0,1614529,3095
2012-06-04,3029,3120,2903,0,387215,2906
2012-06-05,2989,3079,2984,0,169930,2941
2012-06-07,3020,3106,3016,0,214333,2937
2012-06-08,3011,3034,2930,0,118092,2879
2012-06-11,2975,3029,2957,0,133387,2910
2012-06-12,2961,3034,2921,0,147463,2919
2012-06-13,3038,3038,2948,0,93331,2919
2012-06-14,2957,3038,2957,0,184591,2915
2012-06-15,3025,3025,2948,0,119456,2910
2012-06-18,3043,3097,3029,0,227656,2981
2012-06-19,3070,3518,3052,0,5147273,3237
2012-06-20,3324,3559,3224,0,3000904,3461
2012-06-21,3419,3840,3405,0,2887085,3545
2012-06-22,3582,3749,3555,0,1298487,3536
2012-06-25,3668,3736,3591,0,654194,3541
2012-06-26,3623,3659,3441,0,882288,3351
2012-06-27,3509,3944,3441,0,3292567,3792
2012-06-28,3876,3931,3754,0,1279291,3726
2012-06-29,3826,4053,3781,0,1349248,3916
2012-07-02,4085,4198,3985,0,1334270,3933
2012-07-03,4107,4157,4012,0,631341,4004
2012-07-04,4107,4134,3962,0,652185,3880
2012-07-05,3985,4094,3940,0,571733,3880
2012-07-06,4166,4202,3962,0,2413812,3858
2012-07-09,3849,3913,3736,0,891464,3638
2012-07-10,3754,3985,3663,0,1763789,3761
2012-07-11,3817,3863,3754,0,390476,3655
2012-07-12,3731,3940,3722,0,1025343,3739
2012-07-13,3894,3894,3550,0,922599,3550
2012-07-16,3650,3691,3518,0,334191,3479
2012-07-17,3546,3609,3509,0,291903,3426
2012-07-18,3505,3555,3233,0,619563,3197
2012-07-19,3315,3387,3229,0,517674,3188
2012-07-20,3283,3401,3278,0,268807,3281
2012-07-23,3346,3351,3238,0,253170,3192
2012-07-24,3278,3301,3129,0,347892,3095
2012-07-25,3124,3238,3079,0,287613,3095
2012-07-26,3152,3211,3143,0,158448,3095
2012-07-27,3260,3269,3215,0,187671,3148
2012-07-30,3238,3283,3179,0,108330,3100
2012-07-31,3165,3229,3165,0,100092,3135
2012-08-01,3215,3260,3170,0,96451,3148
2012-08-02,3233,3491,3233,0,403892,3285
2012-08-03,3328,3396,3306,0,123937,3245
2012-08-06,3355,3469,3351,0,235671,3369
2012-08-07,3414,3577,3414,0,225545,3360
2012-08-08,3482,3482,3401,0,201942,3351
2012-08-09,3441,3441,3383,0,146494,3303
2012-08-10,3351,3532,3342,0,534587,3422
2012-08-13,3546,3686,3523,0,481582,3484
2012-08-14,3632,3654,3537,0,216713,3475
2012-08-16,3568,3650,3541,0,276780,3488
2012-08-17,3514,3586,3487,0,345519,3439
2012-08-20,3727,3740,3600,0,1266588,3554
2012-08-21,3650,3704,3514,0,650924,3431
2012-08-22,3559,3632,3464,0,568149,3536
2012-08-23,3672,3672,3577,0,284336,3506
2012-08-24,3559,3790,3546,0,890490,3664
2012-08-27,3804,4044,3799,0,1729063,3894
2012-08-28,4044,4198,3917,0,2220038,3938
2012-08-29,4044,4257,4035,0,2038452,4145
2012-08-30,4230,4470,4057,0,2099566,3969
2012-08-31,4116,4193,3940,0,1023255,3969
2012-09-03,4220,4687,4162,0,4058677,4498
2012-09-04,4574,4913,4420,0,3190905,4586
2012-09-05,4755,4845,4619,0,1535768,4564
2012-09-06,4755,4778,4479,0,1680186,4366
2012-09-07,4433,4619,4397,0,1298752,4454
2012-09-10,4574,4574,4393,0,1378530,4321
2012-09-11,4483,4515,4302,0,1542911,4202
2012-09-12,4307,4424,4234,0,1007558,4224
2012-09-13,4356,4936,4356,0,3865298,4586
2012-09-14,4619,4755,4451,0,1984790,4339
2012-09-17,4438,4497,4338,0,896386,4277
2012-09-18,4415,4642,4370,0,1415033,4352
2012-09-19,4447,4519,4397,0,588130,4299
2012-09-20,4424,4574,4393,0,1198726,4286
2012-09-21,4415,4470,3804,0,1912084,3929
2012-09-24,4012,4048,3826,0,1188106,3748
2012-09-25,3854,4017,3849,0,832945,3801
2012-09-26,3840,4143,3840,0,1431492,3942
2012-09-27,4048,4048,4048,0,0,3942
2012-09-28,4048,4048,4048,0,0,3942
2012-10-02,4048,4048,4048,0,0,3942
2012-10-04,4048,4048,4048,0,0,3942
2012-10-05,4048,4048,4048,0,0,3942
2012-10-08,4048,4048,4048,0,0,3942
2012-10-09,4048,4048,4048,0,0,3942
2012-10-10,4048,4048,4048,0,0,3942
2012-10-11,4048,4048,4048,0,0,3942
2012-10-12,4048,4048,4048,0,0,3942
2012-10-15,4048,4048,4048,0,0,3942
2012-10-16,4048,4048,4048,0,0,3942
2012-10-17,4048,4048,4048,0,0,3942
2012-10-18,4048,4048,4048,0,0,3942
2012-10-19,4306,4951,4306,4951,105620,4821
2012-10-22,5690,5690,5200,5415,1774123,5273
2012-10-23,5321,6172,5140,5338,873228,5198
2012-10-24,5252,5432,5132,5157,271859,5022
2012-10-25,5372,5518,5157,5183,286915,5047
2012-10-26,5209,5346,4899,4899,176816,4771
2012-10-29,4848,4917,4470,4470,196140,4352
2012-10-30,4401,5140,4401,5140,199002,5005
2012-10-31,5501,5802,4994,4994,685945,4863
2012-11-01,5071,5450,4882,5355,326755,5215
2012-11-02,5458,5888,5321,5415,295021,5273
2012-11-05,5415,5845,5338,5828,501704,5675
2012-11-06,5828,5974,5716,5888,227357,5734
2012-11-07,5922,6240,5836,6000,219443,5842
2012-11-08,5888,5888,5673,5854,140920,5700
2012-11-09,5888,6722,5888,6094,978280,5934
2012-11-12,6197,6215,5940,5974,169434,5817
2012-11-13,6043,6060,5544,5630,193225,5482
2012-11-14,5579,5940,5544,5862,155009,5708
2012-11-15,6017,6060,5587,5682,105122,5533
2012-11-16,5570,5862,5312,5312,128721,5173
2012-11-19,5209,5458,5209,5269,72471,5131
2012-11-20,5346,5484,5303,5346,73601,5206
2012-11-21,5346,5484,5252,5321,72985,5181
2012-11-22,5260,5338,5243,5243,75674,5106
2012-11-23,5364,5931,5252,5690,563624,5541
2012-11-26,5940,6541,5854,6541,793130,6370
2012-11-27,6378,6490,6051,6163,428780,6001
2012-11-28,6094,6215,5965,6026,120133,5867
2012-11-29,6026,6232,5750,5957,157383,5800
2012-11-30,5957,6017,5785,5793,110347,5641
2012-12-03,5922,5922,5673,5802,124492,5650
2012-12-04,5931,6129,5802,6103,253943,5943
2012-12-05,6026,6103,5845,5897,118444,5742
2012-12-06,5965,5965,5699,5759,99918,5608
2012-12-07,5639,5836,5604,5716,96175,5566
2012-12-10,5759,5845,5682,5716,77714,5566
2012-12-11,5656,5828,5630,5690,58417,5541
2012-12-12,5699,5707,5544,5570,90748,5424
2012-12-13,5484,5742,5484,5733,74494,5583
2012-12-14,5716,5733,5587,5673,50729,5524
2012-12-17,5673,5802,5596,5699,95774,5549
2012-12-18,5716,6094,5613,6017,288702,5859
2012-12-20,6017,6739,6017,6137,497304,5976
2012-12-21,6146,6146,5845,5905,188161,5750
2012-12-24,6017,6180,5914,6026,90698,5867
2012-12-26,6026,6146,5948,5991,112312,5834
2012-12-27,5922,6065,5913,5967,41651,5843
2012-12-28,5931,6073,5931,6002,47497,5877
2013-01-02,6002,6385,6002,6296,138413,6165
2013-01-03,6385,6385,6153,6225,69076,6095
2013-01-04,6216,6491,6100,6438,145878,6304
2013-01-07,6322,6322,6136,6171,69451,6043
2013-01-08,6251,6251,6100,6153,38234,6025
2013-01-09,6056,6198,6029,6047,49775,5921
2013-01-10,5984,6109,5984,6109,38743,5982
2013-01-11,6118,6162,5958,5976,60593,5851
2013-01-14,5931,5976,5700,5700,92988,5581
2013-01-15,5682,5798,5673,5789,36610,5668
2013-01-16,5753,5824,5478,5691,37839,5573
2013-01-17,5664,5753,5638,5647,25186,5529
2013-01-18,5664,5744,5629,5638,17046,5520
2013-01-21,5567,5673,5558,5620,33329,5503
2013-01-22,5567,5682,5558,5558,30114,5442
2013-01-23,5549,5655,5549,5558,19514,5442
2013-01-24,5522,5620,5522,5540,25255,5425
2013-01-25,5682,5682,5513,5513,25747,5398
2013-01-28,5611,5611,5469,5478,24043,5364
2013-01-29,5478,5558,5478,5495,14249,5381
2013-01-30,5504,5513,5451,5469,24740,5355
2013-01-31,5478,5478,5424,5460,24691,5346
2013-02-01,5460,5460,5389,5451,15953,5338
2013-02-04,5451,5513,5424,5433,17184,5320
2013-02-05,5451,5451,5300,5335,12477,5224
2013-02-06,5300,5335,5300,5309,17848,5198
2013-02-07,5291,5291,5211,5273,28196,5163
2013-02-08,5264,5300,5220,5273,14940,5163
2013-02-12,5273,5433,5273,5335,13147,5224
2013-02-13,5335,5460,5335,5442,18063,5329
2013-02-14,5433,5469,5424,5433,7165,5320
2013-02-15,5398,5558,5398,5469,25761,5355
2013-02-18,5504,5584,5344,5380,89809,5268
2013-02-19,5380,5424,5326,5353,38646,5242
2013-02-20,5362,5406,5335,5353,25619,5242
2013-02-21,5335,5415,5326,5335,20155,5224
2013-02-22,5326,5398,5282,5326,31770,5216
2013-02-25,5318,5460,5300,5300,56569,5189
2013-02-26,5300,5326,5246,5291,19055,5181
2013-02-27,5291,5335,5273,5273,25841,5163
2013-02-28,5282,5371,5229,5300,27164,5189
2013-03-04,5300,5300,5255,5255,33588,5146
2013-03-05,5237,5291,5211,5255,43329,5146
2013-03-06,5335,5335,5237,5282,19856,5172
2013-03-07,5282,5282,5229,5246,22962,5137
2013-03-08,5246,5273,5202,5246,13938,5137
2013-03-11,5211,5273,5122,5220,47657,5111
2013-03-12,5149,5211,5086,5131,57312,5024
2013-03-13,5131,5202,5122,5149,25435,5041
2013-03-14,5149,5202,5069,5113,27162,5007
2013-03-15,5122,5318,5113,5309,45047,5198
