Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-15,36850,36850,35600,36000,52443,36000
2011-09-16,36350,36800,36000,36350,70936,36350
2011-09-19,36200,36800,35700,35700,62098,35700
2011-09-20,36000,36000,35300,35600,49629,35600
2011-09-21,35850,36350,35700,35900,45334,35900
2011-09-22,35300,35500,33600,33700,124298,33700
2011-09-23,31450,32000,29200,29200,155993,29200
2011-09-26,29250,29850,24850,24850,144863,24850
2011-09-27,25350,26400,25350,26250,139866,26250
2011-09-28,26400,27650,26300,26600,81161,26600
2011-09-29,25900,28250,25300,28250,89344,28250
2011-09-30,27900,28900,27600,27800,59518,27800
2011-10-04,25500,26450,25200,26100,45148,26100
2011-10-05,26350,26750,25000,25050,41216,25050
2011-10-06,26200,26250,25500,25650,36031,25650
2011-10-07,26300,27250,26300,26350,54195,26350
2011-10-10,26750,27700,26750,27250,37079,27250
2011-10-11,28050,28700,27350,27350,77546,27350
2011-10-12,27350,27750,26750,27350,52587,27350
2011-10-13,28400,31350,28300,30600,276844,30600
2011-10-14,30400,30400,29300,30150,83361,30150
2011-10-17,30900,32700,30350,32200,157206,32200
2011-10-18,31200,31450,30600,30600,107624,30600
2011-10-19,31100,31350,29900,30750,85634,30750
2011-10-20,30400,32500,29000,29000,182929,29000
2011-10-21,30150,30300,29550,29800,48595,29800
2011-10-24,31000,31350,30300,30850,64098,30850
2011-10-25,31200,33100,31000,32500,178197,32500
2011-10-26,31600,32450,31050,32450,72769,32450
2011-10-27,33000,33000,31600,32500,62117,32500
2011-10-28,35000,35300,33150,33200,161994,33200
2011-10-31,33750,33750,33000,33000,49533,33000
2011-11-01,32900,33650,31750,32200,67907,32200
2011-11-02,30900,31400,30600,31350,41069,31350
2011-11-03,31700,31900,30800,30950,44183,30950
2011-11-04,31000,32050,31000,31600,45302,31600
2011-11-07,32800,34550,32800,33100,181148,33100
2011-11-08,34000,34300,32300,32700,107685,32700
2011-11-09,33450,34800,33150,34400,153551,34400
2011-11-10,32700,32950,31250,31900,147440,31900
2011-11-11,35500,36650,34300,34900,541617,34900
2011-11-14,35600,35800,34500,35300,143177,35300
2011-11-15,34150,35700,33900,35300,143854,35300
2011-11-16,35200,35700,33250,33350,114118,33350
2011-11-17,33800,34000,31550,32050,271106,32050
2011-11-18,31050,31550,30900,31300,90871,31300
2011-11-21,31550,31600,30550,30750,58611,30750
2011-11-22,30050,30700,29750,30400,59120,30400
2011-11-23,30550,31250,29650,29700,67107,29700
2011-11-24,29250,29900,29000,29350,58136,29350
2011-11-25,29150,29450,27800,28200,76113,28200
2011-11-28,28450,29000,28200,28600,46340,28600
2011-11-29,28900,29500,28900,29200,43752,29200
2011-11-30,29350,30100,29000,29650,55809,29650
2011-12-01,30600,31250,30300,30600,92148,30600
2011-12-02,30600,30700,29700,30000,57358,30000
2011-12-05,30200,30400,30100,30300,27855,30300
2011-12-06,30500,30500,29300,29500,40520,29500
2011-12-07,29500,30500,29300,30000,52718,30000
2011-12-08,30000,31700,29900,31600,132216,31600
2011-12-09,31250,32800,30850,31950,120374,31950
2011-12-12,32650,33800,31600,31700,142174,31700
2011-12-13,31200,32200,30900,31650,63239,31650
2011-12-14,31500,33800,31400,33250,184059,33250
2011-12-15,32500,32900,30500,30900,137140,30900
2011-12-16,31100,31200,29450,29950,95854,29950
2011-12-19,29750,29800,26200,27950,91897,27950
2011-12-20,27950,28700,27250,28550,66725,28550
2011-12-21,29100,29550,28700,29200,51868,29200
2011-12-22,28600,29250,28500,29200,28745,29200
2011-12-23,29200,29400,28550,28550,48111,28550
2011-12-26,28900,29000,27950,28050,38350,28050
2011-12-27,28300,28300,26950,27200,74259,27200
2011-12-28,26750,27500,26350,26800,41530,26800
2011-12-29,26900,28000,26350,27400,63160,27400
2012-01-02,27400,28050,27300,27500,51713,27500
2012-01-03,27550,27900,27400,27600,43054,27600
2012-01-04,28150,28150,27600,27750,45608,27750
2012-01-05,28350,28350,27450,27600,68439,27600
2012-01-06,27650,28050,27400,27800,37291,27800
2012-01-09,27950,27950,27400,27700,23426,27700
2012-01-10,27800,28200,27800,27850,32287,27850
2012-01-11,27900,28300,27450,28150,42687,28150
2012-01-12,28300,29700,27750,29400,142080,29400
2012-01-13,29400,29600,28550,28750,43266,28750
2012-01-16,28300,29000,28000,28250,44318,28250
2012-01-17,28350,29150,28350,28750,44757,28750
2012-01-18,29700,31250,29550,29550,260179,29550
2012-01-19,30000,30900,29450,30700,122342,30700
2012-01-20,30750,31350,30300,31000,98275,31000
2012-01-25,31000,31500,30500,31100,62774,31100
2012-01-26,31100,32000,30800,31450,59680,31450
2012-01-27,31700,32050,31150,31450,68693,31450
2012-01-30,31300,31350,30100,30350,60295,30350
2012-01-31,30800,30800,29600,30000,69612,30000
2012-02-01,30050,30850,29350,30200,97583,30200
2012-02-02,30500,31950,30450,31400,154116,31400
2012-02-03,31550,32150,31200,31400,109540,31400
2012-02-06,31750,32000,31200,31300,133017,31300
2012-02-07,31300,32350,30550,30850,324725,30850
2012-02-08,30850,31200,30550,30900,169225,30900
2012-02-09,30900,30900,30200,30450,186177,30450
2012-02-10,31150,35000,31000,35000,826943,35000
2012-02-13,35000,36400,34600,35950,412769,35950
2012-02-14,36100,36150,35100,35450,191816,35450
2012-02-15,35800,36350,34600,36350,199246,36350
2012-02-16,36000,37650,35050,35050,220170,35050
2012-02-17,35600,37200,35200,36000,201503,36000
2012-02-20,36550,36650,35600,35900,174089,35900
2012-02-21,36500,37750,36200,37500,256264,37500
2012-02-22,38500,39250,37450,37600,310056,37600
2012-02-23,37750,38400,36150,36350,167461,36350
2012-02-24,36250,36900,35300,36150,123739,36150
2012-02-27,35900,36600,35650,35650,80184,35650
2012-02-28,36000,36150,34650,35200,130219,35200
2012-02-29,35300,36650,35100,36250,104078,36250
2012-03-02,36250,37050,35600,35900,80451,35900
2012-03-05,35900,36200,35150,35150,50135,35150
2012-03-06,35300,35400,33200,33950,185016,33950
2012-03-07,33450,34250,32500,33600,103478,33600
2012-03-08,34150,34500,33600,34000,57066,34000
2012-03-09,34450,34750,34200,34250,39595,34250
2012-03-12,33900,34500,33500,33500,51105,33500
2012-03-13,34000,34800,33850,34150,55769,34150
2012-03-14,34650,34700,34050,34050,36991,34050
2012-03-15,34250,34350,33300,34350,52015,34350
2012-03-16,34750,34800,33600,33600,42890,33600
2012-03-19,33600,33750,32750,32800,62484,32800
2012-03-20,32700,33300,32600,32650,47528,32650
2012-03-21,33100,33100,32100,32150,47755,32150
2012-03-22,32050,32200,31450,31500,55320,31500
2012-03-23,31000,32100,31000,31500,62742,31500
2012-03-26,31650,31750,30950,30950,47384,30950
2012-03-27,31100,31700,30750,30950,49365,30950
2012-03-28,30800,31150,30000,30100,70751,30100
2012-03-29,30000,30500,29000,30450,76175,30450
2012-03-30,30100,30500,29550,30050,54979,30050
2012-04-02,30050,30800,30050,30400,40537,30400
2012-04-03,30100,30300,29850,30000,54898,30000
2012-04-04,29450,29900,28450,28900,92283,28900
2012-04-05,28500,28950,28000,28900,58523,28900
2012-04-06,29150,29250,28600,28900,34123,28900
2012-04-09,28550,28850,27500,27550,55582,27550
2012-04-10,27600,28000,27250,27350,37299,27350
2012-04-12,27350,27800,26900,27600,42820,27600
2012-04-13,27800,28550,27750,28150,55522,28150
2012-04-16,27600,28500,27500,28000,31751,28000
2012-04-17,28350,28350,27550,27750,35290,27750
2012-04-18,28100,28400,27200,27550,73867,27550
2012-04-19,27600,27600,26650,26800,75277,26800
2012-04-20,26850,26900,26200,26300,68050,26300
2012-04-23,26350,26700,26250,26600,34465,26600
2012-04-24,26200,26850,25950,25950,45868,25950
2012-04-25,26000,26250,25350,25350,50578,25350
2012-04-26,25500,25950,24950,25000,58686,25000
2012-04-27,25100,25250,24300,24500,72489,24500
2012-04-30,25000,25000,23400,23500,98514,23500
2012-05-02,23500,24650,23150,24100,88428,24100
2012-05-03,24100,24500,24000,24400,38785,24400
2012-05-04,24100,24650,24000,24550,35514,24550
2012-05-07,24200,25350,24050,25300,61501,25300
2012-05-08,25300,25350,24600,24700,63174,24700
2012-05-09,24500,24700,23200,23250,130212,23250
2012-05-10,23050,23650,23050,23400,38110,23400
2012-05-11,23400,23750,22450,22700,75088,22700
2012-05-14,22700,22950,21750,21850,78604,21850
2012-05-15,21100,21500,20650,21400,102447,21400
2012-05-16,21100,21900,21050,21150,52045,21150
2012-05-17,21050,22600,21050,22050,59404,22050
2012-05-18,21100,21700,21050,21500,56543,21500
2012-05-21,21600,21800,20500,20750,76291,20750
2012-05-22,20800,21400,20700,21250,46196,21250
2012-05-23,21150,21350,20550,20800,33258,20800
2012-05-24,20800,21200,20800,20800,27421,20800
2012-05-25,20800,21350,20800,21250,29150,21250
2012-05-29,21250,22400,21250,22250,37369,22250
2012-05-30,22100,22400,21550,22100,46605,22100
2012-05-31,21700,22650,20950,22650,48364,22650
2012-06-01,22650,22700,22150,22500,32778,22500
2012-06-04,21200,22100,21200,21700,44786,21700
2012-06-05,21650,22100,21350,21450,46311,21450
2012-06-07,21450,22100,21450,21550,58443,21550
2012-06-08,21550,21650,20600,20750,82467,20750
2012-06-11,21150,21200,20600,21100,70866,21100
2012-06-12,20750,21150,20750,20950,34049,20950
2012-06-13,21150,21400,20600,20600,82489,20600
2012-06-14,20700,20950,20600,20600,61831,20600
2012-06-15,20800,20800,19600,19700,105551,19700
2012-06-18,20000,20300,19800,19850,121466,19850
2012-06-19,19750,20550,19750,19950,140765,19950
2012-06-20,20250,20650,20150,20500,88023,20500
2012-06-21,20550,20850,20200,20450,53550,20450
2012-06-22,20100,20650,20000,20650,63424,20650
2012-06-25,20700,20750,20300,20300,49984,20300
2012-06-26,20100,20350,20050,20050,40999,20050
2012-06-27,20100,20150,19750,19900,58075,19900
2012-06-28,20150,20450,19850,20450,38848,20450
2012-06-29,20250,20600,20150,20600,55476,20600
2012-07-02,20850,20900,20500,20500,47899,20500
2012-07-03,20700,21300,20700,21100,101577,21100
2012-07-04,21100,21500,20950,21000,67591,21000
2012-07-05,21400,23900,21350,23450,621814,23450
2012-07-06,23200,23800,22650,22700,234177,22700
2012-07-09,22550,23400,22150,22300,171111,22300
2012-07-10,22500,23400,22400,23250,198363,23250
2012-07-11,23000,23800,22200,22350,160419,22350
2012-07-12,22250,22750,21250,21400,122533,21400
2012-07-13,21600,21650,20000,21000,182514,21000
2012-07-16,21100,21650,20850,21300,74429,21300
2012-07-17,21550,21550,20650,20800,75768,20800
2012-07-18,20850,20950,19650,19650,264220,19650
2012-07-19,19900,20150,19750,19750,81081,19750
2012-07-20,19750,20000,19500,19750,52614,19750
2012-07-23,19400,19550,18850,18850,94174,18850
2012-07-24,18550,19000,18000,18200,128492,18200
2012-07-25,17950,17950,17250,17250,161057,17250
2012-07-26,17250,17800,17250,17550,50320,17550
2012-07-27,17950,18100,17750,17950,56038,17950
2012-07-30,18100,18150,17750,17800,43754,17800
2012-07-31,17850,18700,17850,18550,82704,18550
2012-08-01,18500,18500,18250,18450,40399,18450
2012-08-02,18500,18700,17900,17900,66785,17900
2012-08-03,17600,18000,17550,17800,73464,17800
2012-08-06,18150,18350,18000,18200,51590,18200
2012-08-07,18400,19400,18200,19050,152110,19050
2012-08-08,19200,19600,18850,19150,102410,19150
2012-08-09,19200,19400,18950,19300,73256,19300
2012-08-10,19100,19400,18900,19000,54843,19000
2012-08-13,19150,19750,19000,19300,90614,19300
2012-08-14,19450,19450,19100,19250,43771,19250
2012-08-16,19250,19250,18600,18800,119033,18800
2012-08-17,19000,19200,18900,19000,73794,19000
2012-08-20,19150,19350,18950,18950,71209,18950
2012-08-21,18950,19100,18750,18800,59620,18800
2012-08-22,18800,18900,18450,18500,90053,18500
2012-08-23,18500,19900,18500,19600,156853,19600
2012-08-24,19400,19450,18750,18950,103525,18950
2012-08-27,19000,19100,18600,18850,49797,18850
2012-08-28,18950,19350,18700,18850,54309,18850
2012-08-29,19150,20950,19150,20550,502329,20550
2012-08-30,20700,21500,20600,21100,300008,21100
2012-08-31,20850,21200,20200,20400,193221,20400
2012-09-03,20350,20350,19800,19900,160095,19900
2012-09-04,20150,22750,20150,22000,640438,22000
2012-09-05,22100,23150,21600,22200,479072,22200
2012-09-06,22400,22700,21850,22250,166798,22250
2012-09-07,22900,23250,22200,22200,239730,22200
2012-09-10,22500,23550,22450,22700,333928,22700
2012-09-11,22650,22650,21650,21950,200126,21950
2012-09-12,22000,22350,21850,22350,118619,22350
2012-09-13,22550,23100,22100,22200,218775,22200
2012-09-14,22500,22800,22100,22400,184224,22400
2012-09-17,22700,22750,21850,22200,133319,22200
2012-09-18,22400,23500,22400,22650,354928,22650
2012-09-19,22800,23200,22300,22950,167280,22950
2012-09-20,23100,23850,22700,23300,296267,23300
2012-09-21,23700,24250,23550,23850,265103,23850
2012-09-24,24100,24100,23250,23300,137868,23300
2012-09-25,23100,23100,22400,22400,173819,22400
2012-09-26,22200,23000,22100,22500,113224,22500
2012-09-27,22350,22700,21950,22350,121164,22350
2012-09-28,22450,22550,22100,22100,53689,22100
2012-10-02,22100,22250,21550,21700,77966,21700
2012-10-04,21700,21900,20900,21000,153924,21000
2012-10-05,21200,21350,21000,21200,54030,21200
2012-10-08,21100,21200,20500,20500,132009,20500
2012-10-09,20250,21200,20200,20800,77730,20800
2012-10-10,20700,20750,20300,20300,54609,20300
2012-10-11,20200,20650,19800,20100,77244,20100
2012-10-12,20150,20350,19900,19900,67690,19900
2012-10-15,20050,20050,18350,18500,173716,18500
2012-10-16,18600,19000,18500,18650,97525,18650
2012-10-17,19000,19200,18400,18400,94676,18400
2012-10-18,18350,18650,18000,18200,104726,18200
2012-10-19,18200,18550,18000,18300,65703,18300
2012-10-22,17900,18350,17850,18150,84477,18150
2012-10-23,18150,18850,18100,18650,79629,18650
2012-10-24,18400,18800,18400,18750,58848,18750
2012-10-25,18450,18800,18250,18700,60634,18700
2012-10-26,18550,18900,18050,18200,56998,18200
2012-10-29,18050,18450,17350,17450,45915,17450
2012-10-30,17200,18000,17200,17550,61749,17550
2012-10-31,17600,18000,17600,17700,39822,17700
2012-11-01,17800,17850,17450,17700,35094,17700
2012-11-02,17950,18250,17800,18200,44789,18200
2012-11-05,18200,18450,18050,18150,32562,18150
2012-11-06,18300,18600,18100,18550,44243,18550
2012-11-07,18950,19600,18900,19100,130742,19100
2012-11-08,18750,19400,18650,19400,53965,19400
2012-11-09,19150,19500,18550,19400,52644,19400
2012-11-12,19250,19500,18650,18800,55766,18800
2012-11-13,18600,19000,18600,18850,47896,18850
2012-11-14,18800,19000,18350,18500,55935,18500
2012-11-15,18050,18200,17700,18100,44944,18100
2012-11-16,17800,18100,17700,17750,50009,17750
2012-11-19,17900,18300,17800,18100,31416,18100
2012-11-20,18400,19100,18350,18700,44462,18700
2012-11-21,18750,18850,18250,18450,44205,18450
2012-11-22,18550,18700,18450,18500,26008,18500
2012-11-23,18450,18650,17800,17950,50080,17950
2012-11-26,18100,18150,17900,18000,28057,18000
2012-11-27,18000,18350,18000,18350,44618,18350
2012-11-28,18350,18350,18050,18250,20767,18250
2012-11-29,18500,19000,18350,18900,53708,18900
2012-11-30,19200,19300,18600,18600,93414,18600
2012-12-03,18750,20350,18700,20250,241415,20250
2012-12-04,20200,20600,19900,20500,128053,20500
2012-12-05,20650,20900,20100,20500,103124,20500
2012-12-06,21000,21100,20350,20850,122166,20850
2012-12-07,20850,21800,20850,21600,152295,21600
2012-12-10,21750,21850,21050,21050,73039,21050
2012-12-11,21000,21750,20350,21700,174890,21700
2012-12-12,21900,21900,21450,21600,65985,21600
2012-12-13,21600,22050,21500,21550,80177,21550
2012-12-14,21500,21600,21100,21100,90476,21100
2012-12-17,21350,22600,21000,22000,164131,22000
2012-12-18,21500,22500,21500,22400,117049,22400
2012-12-20,22400,22450,21700,21900,79120,21900
2012-12-21,21950,22200,21150,21500,93855,21500
2012-12-24,21600,21800,21050,21050,50801,21050
2012-12-26,21050,21850,20900,21250,69706,21250
2012-12-27,21200,21750,20800,21200,95470,21200
2012-12-28,21050,21200,20550,20600,114754,20600
2013-01-02,20600,22250,20600,21900,144622,21900
2013-01-03,22350,22650,21750,21850,114496,21850
2013-01-04,22050,22500,22000,22100,67777,22100
2013-01-07,22200,22500,21800,22400,87625,22400
2013-01-08,22500,22550,21650,21650,71438,21650
2013-01-09,21650,22400,21200,22150,108798,22150
2013-01-10,22500,22900,22250,22250,93614,22250
2013-01-11,22300,22500,21600,21650,82377,21650
2013-01-14,21650,21650,20800,20850,129239,20850
2013-01-15,20850,21400,20500,20500,84667,20500
2013-01-16,20800,21150,20500,20750,52481,20750
2013-01-17,20750,21050,20250,20550,79044,20550
2013-01-18,20250,21000,20250,20900,54898,20900
2013-01-21,20950,21000,20600,20900,49228,20900
2013-01-22,20900,20900,20650,20700,42526,20700
2013-01-23,20750,20900,20200,20300,96086,20300
2013-01-24,20250,20350,19550,19650,92402,19650
2013-01-25,19650,19850,19250,19450,60967,19450
2013-01-28,19450,19750,19300,19750,26095,19750
2013-01-29,19650,19850,19450,19500,49365,19500
2013-01-30,19600,19650,18950,19000,141200,19000
2013-01-31,19000,19350,18950,19300,44325,19300
2013-02-01,19350,19450,18900,19300,44096,19300
2013-02-04,19350,19950,19150,19650,108247,19650
2013-02-05,19500,19650,18950,19050,60686,19050
2013-02-06,19250,19350,18950,19000,43496,19000
2013-02-07,19100,19200,18550,18600,70804,18600
2013-02-08,18550,18900,18550,18750,36607,18750
2013-02-12,18750,19200,18700,18950,47398,18950
2013-02-13,19100,19700,19000,19650,71594,19650
2013-02-14,19400,20450,19350,20350,145779,20350
2013-02-15,20550,20850,20200,20600,82694,20600
2013-02-18,20800,20800,20500,20600,40511,20600
2013-02-19,20600,20800,20550,20750,33152,20750
2013-02-20,20800,21000,20700,20900,51056,20900
2013-02-21,20900,20900,20450,20550,37494,20550
2013-02-22,20500,20500,20050,20200,83735,20200
2013-02-25,20250,20550,20250,20300,27369,20300
2013-02-26,20200,20500,20000,20000,28317,20000
2013-02-27,20250,21500,20200,21500,135746,21500
2013-02-28,21500,22200,21250,22000,131207,22000
2013-03-04,22000,22200,21250,21350,104657,21350
2013-03-05,21100,22700,20900,22600,216045,22600
2013-03-06,22800,22800,21950,22450,163080,22450
2013-03-07,22500,23250,22350,22550,147680,22550
2013-03-08,22550,22650,22100,22450,79911,22450
2013-03-11,22300,22350,21400,21850,93444,21850
2013-03-12,22250,22550,21950,22100,66429,22100
2013-03-13,22300,22900,22200,22700,115541,22700
2013-03-14,22850,22900,22350,22600,77878,22600
2013-03-15,23000,23800,22950,23200,227304,23200
2013-03-18,23400,23850,23000,23200,161932,23200
2013-03-19,23300,23750,22900,23100,80378,23100
2013-03-20,22900,23300,22450,22850,108265,22850
2013-03-21,23000,23650,23000,23350,114453,23350
2013-03-22,23450,23800,23150,23300,95134,23300
2013-03-25,23400,23700,22400,22700,148653,22700
2013-03-26,22700,22900,22350,22700,57246,22700
2013-03-27,22850,22900,22250,22700,83714,22700
2013-03-28,22500,23650,22500,23100,107279,23100
2013-03-29,23200,23500,23050,23400,61522,23400
2013-04-01,23550,23600,23050,23550,41940,23550
2013-04-02,23300,24200,22850,23400,154084,23400
2013-04-03,23500,23600,22800,23300,117572,23300
2013-04-04,23050,23050,21850,22750,126924,22750
2013-04-05,22700,22700,21600,21900,135498,21900
2013-04-08,21700,22050,21350,21350,82902,21350
2013-04-09,21350,21950,21150,21950,98581,21950
2013-04-10,22200,22500,21900,22400,56036,22400
2013-04-11,22550,22900,22200,22600,70671,22600
2013-04-12,22500,22700,22000,22100,62345,22100
2013-04-15,22050,22650,21850,22350,61849,22350
2013-04-16,22050,23400,21900,23400,129552,23400
2013-04-17,23750,24000,23250,23850,105464,23850
2013-04-18,23750,23850,23400,23400,52242,23400
2013-04-19,23500,23800,22950,23000,82657,23000
2013-04-22,23100,23850,22600,23750,83897,23750
2013-04-23,23900,25100,23650,24900,235810,24900
2013-04-24,25250,25400,24650,24750,132216,24750
2013-04-25,25150,26000,24950,25150,208675,25150
2013-04-26,25150,25700,24800,25650,92807,25650
2013-04-29,25650,26600,25550,26200,131131,26200
2013-04-30,26400,26400,25800,25900,83588,25900
2013-05-02,25900,25900,24900,25300,137759,25300
2013-05-03,25500,25550,25050,25300,59949,25300
2013-05-06,25300,26400,25300,26150,68287,26150
2013-05-07,26200,26500,25950,26200,46320,26200
2013-05-08,26400,26850,26100,26200,60604,26200
2013-05-09,26500,26500,25900,26000,54675,26000
2013-05-10,25800,26250,25650,25750,53362,25750
2013-05-13,26000,26500,25350,25350,81404,25350
2013-05-14,25400,25700,25200,25550,57419,25550
2013-05-15,25600,25950,25450,25750,47702,25750
2013-05-16,25800,26100,23900,23900,259470,23900
2013-05-20,23900,24550,23550,24300,89559,24300
2013-05-21,24500,24950,23950,24050,89604,24050
2013-05-22,24150,24300,23700,23700,86669,23700
2013-05-23,23800,24100,22500,22900,144498,22900
2013-05-24,23000,23250,22600,22900,77246,22900
2013-05-27,22800,23450,22800,23450,56739,23450
2013-05-28,23500,23550,22900,23050,70387,23050
2013-05-29,23350,23350,22800,22950,76595,22950
2013-05-30,22850,23300,22450,22550,88248,22550
2013-05-31,22700,22750,22250,22700,60763,22700
2013-06-03,22500,22900,22200,22650,59748,22650
2013-06-04,22650,22750,21750,21950,92693,21950
2013-06-05,22000,22100,21300,21950,93674,21950
2013-06-07,21950,22250,21300,21950,63185,21950
2013-06-10,22200,23150,22150,23100,79866,23100
2013-06-11,23200,23200,22000,22650,85664,22650
2013-06-12,22700,22950,22250,22500,57187,22500
2013-06-13,22500,22700,21950,22400,45402,22400
2013-06-14,22700,22850,22100,22200,44236,22200
2013-06-17,22100,22400,21200,21300,73659,21300
2013-06-18,21300,21450,20300,20800,117399,20800
2013-06-19,20550,21100,20200,20200,103890,20200
2013-06-20,20150,20350,19300,19550,96251,19550
2013-06-21,18450,19450,18450,19400,117461,19400
2013-06-24,19300,19650,19100,19250,58716,19250
2013-06-25,18800,19250,17900,18200,116649,18200
2013-06-26,18250,18750,18150,18300,79158,18300
2013-06-27,18450,19200,18450,19000,85214,19000
2013-06-28,18950,19450,18850,19400,47885,19400
2013-07-01,19250,19700,19200,19500,39988,19500
2013-07-02,19500,19700,19150,19150,39936,19150
2013-07-03,19150,19450,18750,19400,89576,19400
2013-07-04,19300,19600,18900,19200,54656,19200
2013-07-05,19400,19600,19100,19400,37443,19400
2013-07-08,19550,20450,19500,20050,117880,20050
2013-07-09,20150,20350,19700,20050,46270,20050
2013-07-10,19850,19850,18850,19100,148972,19100
2013-07-11,19150,19650,19150,19400,41938,19400
2013-07-12,19600,20800,19550,20550,138280,20550
2013-07-15,20600,20850,20050,20650,64814,20650
2013-07-16,20800,21650,20650,21050,123084,21050
2013-07-17,21150,21750,20600,20900,111632,20900
2013-07-18,20850,21600,20400,21600,103105,21600
2013-07-19,21500,22050,21500,22000,128993,22000
2013-07-22,21700,22100,21600,22000,65521,22000
2013-07-23,22000,22050,21600,21600,39921,21600
2013-07-24,21850,22150,21550,21700,50869,21700
2013-07-25,21900,22600,21600,22450,114888,22450
2013-07-26,22500,23150,22500,22650,112657,22650
2013-07-29,22800,22800,21700,21700,60945,21700
2013-07-30,21700,22500,21500,22450,52874,22450
2013-07-31,22450,22700,22050,22500,37727,22500
2013-08-01,22250,22550,22100,22500,32410,22500
2013-08-02,22700,22900,22450,22650,51201,22650
2013-08-05,22800,22900,22300,22450,43968,22450
2013-08-06,22450,22550,21750,21900,44333,21900
2013-08-07,21950,22400,21800,22150,41746,22150
2013-08-08,22200,22200,21750,21950,34836,21950
2013-08-09,21900,22100,21750,22050,34876,22050
2013-08-12,22100,22100,21300,21650,58962,21650
2013-08-13,21550,21800,21200,21300,65105,21300
2013-08-14,21250,21350,20850,21000,50875,21000
2013-08-16,21000,21150,20600,20950,42329,20950
2013-08-19,21150,22150,21100,22100,102480,22100
2013-08-20,22100,22900,21900,22200,146378,22200
2013-08-21,22550,23300,22100,22400,142535,22400
2013-08-22,22200,22400,21650,22000,73470,22000
2013-08-23,22400,24200,22400,24000,317277,24000
2013-08-26,24300,24800,23700,23950,238736,23950
2013-08-27,23800,24700,23500,24300,221364,24300
2013-08-28,23750,25150,23700,24550,238816,24550
2013-08-29,24900,24900,24400,24450,109081,24450
2013-08-30,24500,24550,23750,24250,133086,24250
2013-09-02,24450,24600,24100,24500,80997,24500
2013-09-03,24650,25450,24450,25050,243768,25050
2013-09-04,25250,25350,24800,24900,90185,24900
2013-09-05,25100,25100,24500,24950,85663,24950
2013-09-06,24600,25150,24550,24950,78450,24950
2013-09-09,25250,25250,24650,24750,81953,24750
2013-09-10,24700,26800,24350,26750,528262,26750
2013-09-11,27000,28250,26600,27550,703516,27550
2013-09-12,27850,27950,27150,27400,239949,27400
2013-09-13,27300,27300,26550,26850,171059,26850
2013-09-16,27000,28400,27000,27750,298774,27750
2013-09-17,27900,28000,27100,27450,167401,27450
2013-09-23,27450,27900,26950,27200,143851,27200
2013-09-24,27000,27200,26300,26900,138159,26900
2013-09-25,26950,27650,26500,27550,158443,27550
2013-09-26,27650,28050,27350,27500,139399,27500
2013-09-27,27800,28800,27500,28000,292259,28000
2013-09-30,28100,28150,26800,26800,160329,26800
2013-10-01,26700,27700,26100,27000,166016,27000
2013-10-02,27600,27600,26700,27100,81836,27100
2013-10-04,27100,27100,26150,26500,100486,26500
2013-10-07,26500,26900,26100,26100,78541,26100
2013-10-08,25850,27000,25750,26900,77589,26900
2013-10-10,26900,27650,26900,27150,89236,27150
2013-10-11,27550,28450,27300,27800,155549,27800
2013-10-14,28350,31300,28200,30800,816221,30800
2013-10-15,31200,31200,30000,30900,341708,30900
2013-10-16,30600,30950,30300,30600,144860,30600
2013-10-17,31200,33900,31000,32200,702282,32200
2013-10-18,32350,33350,31400,32500,263495,32500
2013-10-21,32700,33850,32000,33500,300273,33500
2013-10-22,33550,34500,32900,32950,268278,32950
2013-10-23,32950,33800,31500,31800,293102,31800
2013-10-24,31750,33400,31350,33400,225785,33400
2013-10-25,33300,33900,32450,33100,169827,33100
2013-10-28,32800,33100,31250,31700,156060,31700
2013-10-29,31900,32500,31000,31250,215310,31250
2013-10-30,31600,32900,31550,32850,129811,32850
2013-10-31,32850,32900,31500,31650,98477,31650
2013-11-01,31650,32300,31150,32000,76825,32000
2013-11-04,32200,32650,31450,32150,62718,32150
2013-11-05,32400,32450,31200,31300,87734,31300
2013-11-06,31300,32200,31150,32000,68884,32000
2013-11-07,33350,33750,32000,32000,219512,32000
2013-11-08,31400,32900,31200,31800,153778,31800
2013-11-11,32150,32300,30000,30150,132398,30150
2013-11-12,30250,31200,30250,30750,82555,30750
2013-11-13,30600,31150,29500,30500,112203,30500
2013-11-14,31150,31200,30100,30600,70058,30600
2013-11-15,30650,31350,30050,30250,141810,30250
2013-11-18,30300,30650,28850,29100,242701,29100
2013-11-19,29450,30250,28900,29600,218879,29600
2013-11-20,29750,30150,29100,29350,84952,29350
2013-11-21,29250,29700,27900,28450,176557,28450
2013-11-22,28700,29500,28700,29400,117543,29400
2013-11-25,29450,29650,28950,28950,68571,28950
2013-11-26,28950,29000,28000,28450,90874,28450
2013-11-27,28600,29150,28150,28350,112998,28350
2013-11-28,28300,28650,27950,28150,130249,28150
2013-11-29,28200,28700,28000,28000,148002,28000
2013-12-02,28250,28250,27850,27950,63502,27950
2013-12-03,28050,28500,27800,27800,87863,27800
2013-12-04,27800,28050,27100,27100,126144,27100
2013-12-05,27100,27900,26250,27250,101221,27250
2013-12-06,27450,28300,27250,27950,72009,27950
2013-12-09,27950,28350,26650,26900,123085,26900
2013-12-10,26700,27200,25800,27150,102651,27150
2013-12-11,27150,27250,25650,25750,158591,25750
2013-12-12,25400,26200,25400,25800,63623,25800
