Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-10,1522,1522,1487,3035,171472,1492
2010-11-11,1525,1540,1480,3000,172678,1475
2010-11-12,1507,1507,1327,2795,305240,1374
2010-11-15,1387,1387,1320,2670,183996,1313
2010-11-16,1317,1335,1295,2670,127754,1313
2010-11-17,1350,1350,1302,2675,83982,1315
2010-11-18,1312,1355,1312,2680,170618,1318
2010-11-19,1360,1365,1315,2680,75458,1318
2010-11-22,1382,1382,1320,2660,159212,1308
2010-11-23,1325,1335,1255,2580,193686,1269
2010-11-24,1212,1272,1212,2495,96982,1227
2010-11-25,1257,1302,1245,2540,84184,1249
2010-11-26,1275,1282,1212,2465,60402,1212
2010-11-29,1220,1250,1215,2470,37320,1214
2010-11-30,1260,1292,1200,2470,61318,1214
2010-12-01,1257,1300,1225,2480,36628,1219
2010-12-02,1235,1260,1222,2470,78878,1214
2010-12-03,1235,1250,1217,2485,42882,1222
2010-12-06,1272,1300,1215,2475,113176,1217
2010-12-07,1225,1262,1162,2395,281052,1178
2010-12-08,1172,1200,1167,2375,82402,1168
2010-12-09,1200,1222,1177,2425,56948,1192
2010-12-10,1217,1217,1175,2425,51724,1192
2010-12-13,1217,1222,1155,2365,79806,1163
2010-12-14,1192,1195,1165,2360,57256,1160
2010-12-15,1180,1190,1167,2370,28730,1165
2010-12-16,1195,1195,1167,2345,37020,1153
2010-12-17,1180,1180,1130,2305,87020,1133
2010-12-20,1150,1160,1097,2305,98072,1133
2010-12-21,1155,1195,1127,2300,44738,1131
2010-12-22,1157,1175,1140,2320,59918,1141
2010-12-23,1155,1170,1127,2295,36452,1128
2010-12-24,1172,1172,1132,2300,38572,1131
2010-12-27,1172,1172,1132,2300,51182,1131
2010-12-28,1137,1165,1137,2320,23522,1141
2010-12-29,1195,1195,1140,2295,30280,1128
2010-12-30,1182,1182,1150,2320,10070,1141
2011-01-03,1160,1200,1150,2345,76598,1153
2011-01-04,1180,1195,1170,2365,34766,1163
2011-01-05,1182,1220,1180,2440,121432,1200
2011-01-06,1227,1240,1190,2420,132036,1190
2011-01-07,1215,1222,1190,2440,150374,1200
2011-01-10,1245,1290,1227,2515,229328,1237
2011-01-11,1265,1270,1240,2530,50874,1244
2011-01-12,1272,1280,1222,2525,112446,1242
2011-01-13,1262,1280,1195,2425,127548,1192
2011-01-14,1210,1230,1187,2430,119614,1195
2011-01-17,1215,1240,1210,2450,56636,1205
2011-01-18,1225,1225,1192,2420,44678,1190
2011-01-19,1220,1225,1187,2415,52332,1187
2011-01-20,1177,1212,1175,2395,147820,1178
2011-01-21,1185,1222,1155,2355,142642,1158
2011-01-24,1200,1200,1145,2290,93854,1126
2011-01-25,1140,1167,1140,2330,175278,1146
2011-01-26,1165,1177,1147,2315,51168,1138
2011-01-27,1157,1172,1135,2330,61950,1146
2011-01-28,1165,1207,1152,2350,124996,1155
2011-01-31,1140,1175,1140,2280,86186,1121
2011-02-01,1140,1182,1132,2335,50502,1148
2011-02-07,1175,1205,1165,2345,54446,1153
2011-02-08,1190,1190,1162,2340,42744,1151
2011-02-09,1172,1180,1155,2335,52832,1148
2011-02-10,1167,1175,1147,2325,50092,1143
2011-02-11,1130,1162,1112,2290,123802,1126
2011-02-14,1145,1160,1102,2285,12786,1123
2011-02-15,1150,1182,1122,2320,90650,1141
2011-02-16,1187,1187,1130,2320,64824,1141
2011-02-17,1190,1332,1162,2515,2363076,1237
2011-02-18,1265,1315,1245,2525,448454,1242
2011-02-21,1265,1335,1245,2600,607942,1278
2011-02-22,1280,1317,1240,2500,256044,1229
2011-02-23,1247,1250,1192,2440,176510,1200
2011-02-24,1200,1217,1150,2300,159278,1131
2011-02-25,1147,1175,1132,2350,89852,1155
2011-02-28,1175,1190,1100,2300,149534,1131
2011-03-02,1145,1145,1100,2265,102786,1114
2011-03-03,1115,1175,1115,2340,97736,1151
2011-03-04,1160,1197,1150,2350,94812,1155
2011-03-07,1160,1230,1160,2420,110332,1190
2011-03-08,1207,1245,1190,2490,102862,1224
2011-03-09,1275,1275,1232,2490,126004,1224
2011-03-10,1240,1265,1185,2420,226080,1190
2011-03-11,1210,1210,1162,2380,63200,1170
2011-03-14,1210,1212,1127,2400,97996,1180
2011-03-15,1177,1217,1037,2220,226142,1092
2011-03-16,1120,1150,1085,2240,64122,1101
2011-03-17,1107,1117,1055,2235,71098,1099
2011-03-18,1127,1160,1122,2295,35720,1128
2011-03-21,1160,1185,1137,2335,71408,1148
2011-03-22,1162,1190,1160,2345,47696,1153
2011-03-23,1175,1180,1135,2280,54212,1121
2011-03-24,1135,1180,1127,2320,106374,1141
2011-03-25,1175,1177,1137,2290,77034,1126
2011-03-28,1170,1170,1132,2265,57618,1114
2011-03-29,1155,1225,1135,2410,286928,1185
2011-03-30,1230,1322,1210,2560,597168,1259
2011-03-31,1280,1300,1257,2530,120882,1244
2011-04-01,1277,1322,1250,2630,404446,1293
2011-04-04,1340,1395,1330,2730,461886,1342
2011-04-05,1375,1375,1317,2745,96530,1350
2011-04-06,1380,1387,1347,2740,137254,1347
2011-04-07,1385,1437,1360,2820,252382,1387
2011-04-08,1395,1400,1340,2745,149644,1350
2011-04-11,1355,1430,1355,2810,175680,1382
2011-04-12,1412,1427,1390,2820,97674,1387
2011-04-13,1415,1437,1382,2855,252546,1404
2011-04-14,1412,1450,1412,2860,70618,1406
2011-04-15,1447,1447,1397,2865,123918,1409
2011-04-18,1450,1450,1357,2755,213736,1355
2011-04-19,1377,1382,1352,2725,54088,1340
2011-04-20,1360,1415,1360,2775,102040,1365
2011-04-21,1405,1412,1377,2795,64064,1374
2011-04-22,1435,1435,1377,2790,69712,1372
2011-04-25,1417,1420,1370,2750,62424,1352
2011-04-26,1360,1425,1340,2810,110454,1382
2011-04-27,1440,1445,1390,2780,46774,1367
2011-04-28,1400,1402,1362,2745,38448,1350
2011-04-29,1375,1390,1325,2685,28752,1320
2011-05-02,1317,1322,1252,2505,192120,1232
2011-05-03,1270,1270,1245,2525,51926,1242
2011-05-04,1262,1267,1222,2490,53894,1224
2011-05-06,1227,1255,1210,2470,46038,1214
2011-05-09,1262,1262,1147,2360,224596,1160
2011-05-11,1170,1192,1157,2320,70140,1141
2011-05-12,1170,1172,1140,2280,66040,1121
2011-05-13,1137,1167,1135,2320,27520,1141
2011-05-16,1160,1175,1145,2320,22464,1141
2011-05-17,1187,1187,1115,2230,70716,1096
2011-05-18,1132,1137,1092,2240,52856,1101
2011-05-19,1107,1122,1060,2140,53282,1052
2011-05-20,1070,1105,1050,2210,61502,1087
2011-05-23,1120,1120,1032,2135,84024,1050
2011-05-24,1000,1047,990,2075,288466,1020
2011-05-25,1060,1060,1000,2060,66708,1013
2011-05-26,1020,1070,1020,2110,12746,1037
2011-05-27,1065,1172,1040,2115,205484,1040
2011-05-30,1060,1075,1040,2115,22740,1040
2011-05-31,1057,1162,1032,2200,211612,1082
2011-06-01,1082,1120,1055,2145,40906,1055
2011-06-02,1032,1055,1000,2060,71766,1013
2011-06-03,1015,1045,1015,2050,38086,1008
2011-06-07,1000,1042,985,1970,72164,969
2011-06-08,985,1000,950,1935,100604,951
2011-06-09,960,980,955,1940,26338,954
2011-06-10,960,990,925,1850,39324,910
2011-06-13,922,972,890,1845,36744,907
2011-06-14,892,950,892,1855,30012,912
2011-06-15,912,945,895,1790,63506,880
2011-06-16,885,920,877,1810,80478,890
2011-06-17,892,920,882,1810,24688,890
2011-06-20,940,940,882,1785,25156,878
2011-06-21,887,925,865,1800,69132,885
2011-06-22,910,917,880,1830,14628,900
2011-06-23,900,920,892,1835,35382,902
2011-06-24,910,960,905,1900,62238,934
2011-06-27,950,965,930,1885,19966,927
2011-06-28,950,975,940,1920,34352,944
2011-06-29,1000,1000,950,1940,26716,954
2011-06-30,955,972,952,1910,2950,939
2011-07-01,975,975,942,1915,34230,941
2011-07-04,952,985,952,1965,61226,966
2011-07-05,982,1010,960,2020,82188,993
2011-07-06,1010,1022,990,2010,30368,988
2011-07-07,1007,1015,975,1960,46798,964
2011-07-08,980,987,950,1930,36746,949
2011-07-11,955,965,930,1880,64948,924
2011-07-12,940,940,912,1855,28958,912
2011-07-13,927,927,912,1855,63760,912
2011-07-14,927,940,917,1860,36224,914
2011-07-15,932,937,912,1875,30732,922
2011-07-18,942,947,915,1890,48970,929
2011-07-19,955,975,940,1940,53372,954
2011-07-20,975,985,947,1910,132656,939
2011-07-21,965,972,950,1945,41398,956
2011-07-22,977,1095,977,2080,514572,1023
2011-07-25,1037,1045,1010,2075,60352,1020
2011-07-26,1050,1062,1027,2100,55024,1032
2011-07-27,1050,1160,1035,2225,751046,1094
2011-07-28,1077,1115,1072,2165,138116,1064
2011-07-29,1082,1237,1082,2350,709218,1155
2011-08-01,1145,1177,1135,2355,123482,1158
2011-08-02,1180,1190,1052,2170,166660,1067
2011-08-03,1040,1065,990,2100,257140,1032
2011-08-04,1070,1095,1040,2100,180134,1032
2011-08-05,995,1005,950,1975,130334,971
2011-08-08,950,1047,920,1930,326196,949
2011-08-09,965,965,822,1705,283698,838
2011-08-10,940,940,860,1770,152928,870
2011-08-11,835,1017,835,1980,566910,973
2011-08-12,1000,1027,945,1925,410394,946
2011-08-16,1005,1005,967,1960,224434,964
2011-08-17,972,997,972,1965,106428,966
2011-08-18,962,980,912,1865,184018,917
2011-08-19,877,910,855,1765,102264,868
2011-08-22,842,895,842,1760,20286,865
2011-08-23,925,1010,870,1790,524338,880
2011-08-24,915,935,827,1725,102642,848
2011-08-25,885,890,855,1725,90776,848
2011-08-26,870,875,850,1725,19928,848
2011-08-29,865,900,865,1760,49402,865
2011-08-30,915,915,875,1770,69776,870
2011-08-31,947,947,880,1795,42538,882
2011-09-01,880,922,880,1820,49352,895
2011-09-02,915,915,885,1820,17590,895
2011-09-05,890,910,850,1740,33100,855
2011-09-06,870,870,815,1645,62708,809
2011-09-07,860,865,832,1700,15084,836
2011-09-08,865,895,847,1715,13068,843
2011-09-09,865,865,807,1720,28992,846
2011-09-14,825,915,825,1715,20124,843
2011-09-15,900,900,827,1720,16288,846
2011-09-16,862,862,840,1680,45152,826
2011-09-19,865,865,837,1695,3786,833
2011-09-20,870,870,817,1690,53022,831
2011-09-21,832,860,822,1700,16574,836
2011-09-22,845,845,807,1675,19270,823
2011-09-23,835,890,715,1440,207496,708
2011-09-26,722,765,625,1290,127770,634
2011-09-27,615,677,615,1335,99098,656
2011-09-28,685,705,635,1365,47788,671
2011-09-29,680,700,675,1395,20776,686
2011-09-30,685,720,685,1425,28170,700
2011-10-04,670,685,637,1350,45292,664
2011-10-05,720,720,645,1320,23748,649
2011-10-06,685,685,652,1320,30456,649
2011-10-07,665,695,660,1350,39926,664
2011-10-10,677,710,657,1330,67322,654
2011-10-11,690,700,662,1360,83172,668
2011-10-12,692,700,660,1380,227344,678
2011-10-13,700,720,685,1405,145348,691
2011-10-14,700,752,687,1465,354578,720
2011-10-17,732,760,725,1495,177822,735
2011-10-18,725,795,715,1525,76076,750
2011-10-19,765,775,727,1470,152238,723
2011-10-20,725,760,710,1445,147636,710
2011-10-21,722,760,692,1475,228116,725
2011-10-24,732,770,732,1515,191718,745
2011-10-25,767,790,745,1535,87622,755
2011-10-26,765,775,747,1550,101996,762
2011-10-27,805,805,767,1595,115148,784
2011-10-28,805,812,782,1595,26012,784
2011-10-31,790,807,775,1605,10488,789
2011-11-01,797,815,777,1595,18532,784
2011-11-02,787,787,755,1540,29822,757
2011-11-03,787,787,745,1525,24186,750
2011-11-04,770,792,760,1585,61782,779
2011-11-07,805,805,775,1575,42298,774
2011-11-08,787,812,765,1570,48346,772
2011-11-09,785,795,770,1565,35170,769
2011-11-10,775,775,727,1465,50928,720
2011-11-11,742,805,727,1580,50976,777
2011-11-14,795,805,765,1585,39226,779
2011-11-15,805,805,760,1550,100700,762
2011-11-16,775,777,742,1500,13080,737
2011-11-17,750,750,725,1485,54390,730
2011-11-18,747,750,727,1470,8780,723
2011-11-21,732,742,710,1440,21108,708
2011-11-22,720,732,700,1435,69156,705
2011-11-23,730,730,672,1345,149008,661
2011-11-24,677,710,677,1380,52028,678
2011-11-25,690,727,685,1445,111310,710
2011-11-28,720,760,715,1490,25450,732
2011-11-29,762,762,735,1490,26388,732
2011-11-30,765,765,720,1495,56306,735
2011-12-01,752,765,750,1510,73596,742
2011-12-02,767,767,735,1500,20124,737
2011-12-05,740,767,730,1495,46028,735
2011-12-06,747,805,735,1510,32928,742
2011-12-07,757,762,747,1515,6772,745
2011-12-08,760,760,745,1510,14274,742
2011-12-09,750,767,727,1510,81566,742
2011-12-12,760,762,727,1500,135646,737
2011-12-13,745,772,735,1540,65136,757
2011-12-14,770,840,747,1495,124276,735
2011-12-15,762,787,737,1500,100804,737
2011-12-16,747,765,732,1475,30260,725
2011-12-19,740,740,675,1360,147388,668
2011-12-20,690,722,677,1425,61460,700
2011-12-21,735,740,712,1460,68106,718
2011-12-22,707,762,702,1500,109720,737
2011-12-23,747,772,722,1490,69894,732
2011-12-26,750,760,720,1445,26274,710
2011-12-27,737,737,707,1455,47614,715
2011-12-28,747,752,715,1450,13836,713
2011-12-29,742,742,710,1480,10564,728
2012-01-02,740,750,717,1495,78544,735
2012-01-03,750,787,740,1565,239502,769
2012-01-04,785,810,767,1570,233770,772
2012-01-05,805,857,775,1630,553388,801
2012-01-06,805,830,800,1635,145496,804
2012-01-09,817,875,805,1720,345518,846
2012-01-10,865,900,837,1745,411420,858
2012-01-11,872,890,840,1720,138646,846
2012-01-12,845,870,837,1690,87458,831
2012-01-13,830,845,820,1690,102704,831
2012-01-16,842,855,832,1685,30970,828
2012-01-17,847,850,825,1685,45866,828
2012-01-18,860,860,825,1695,41146,833
2012-01-19,857,857,827,1680,32778,826
2012-01-20,860,860,822,1680,39234,826
2012-01-25,840,840,812,1625,84720,799
2012-01-26,820,837,812,1665,60360,819
2012-01-27,840,840,815,1660,55344,816
2012-01-30,827,847,815,1665,27444,819
2012-01-31,830,847,822,1660,43640,816
2012-02-01,820,900,820,1700,54460,836
2012-02-02,872,895,845,1715,67126,843
2012-02-03,862,875,835,1710,64064,841
2012-02-06,840,867,837,1700,55430,836
2012-02-07,850,872,835,1735,106538,853
2012-02-08,872,885,857,1735,66054,853
2012-02-09,875,880,855,1735,114224,853
2012-02-10,860,885,855,1770,86614,870
2012-02-13,880,890,867,1780,35286,875
2012-02-14,897,900,880,1800,81764,885
2012-02-15,895,925,885,1840,92898,905
2012-02-16,920,930,900,1850,87846,910
2012-02-17,930,945,900,1890,149138,929
2012-02-20,950,972,935,1935,90760,951
2012-02-21,962,1020,945,2015,164868,991
2012-02-22,997,1037,982,2000,166120,983
2012-02-23,995,1015,950,1940,80194,954
2012-02-24,972,985,955,1950,89292,959
2012-02-27,970,1010,947,1895,83920,932
2012-02-28,947,972,907,1935,35298,951
2012-02-29,970,985,947,1970,72484,969
2012-03-02,985,1000,965,1940,30640,954
2012-03-05,970,987,955,1915,52940,941
2012-03-06,960,967,927,1920,50714,944
2012-03-07,920,967,920,1915,52462,941
2012-03-08,942,975,940,1925,38760,946
2012-03-09,970,1010,957,1985,105522,976
2012-03-12,1010,1012,977,1990,40142,978
2012-03-13,995,1005,970,1985,86202,976
2012-03-14,1010,1017,972,1970,116980,969
2012-03-15,985,1030,972,1990,150400,978
2012-03-16,1005,1015,987,2025,71162,996
2012-03-19,1025,1025,985,2030,59760,998
2012-03-20,1032,1032,982,2025,21346,996
2012-03-21,1010,1025,965,1985,73986,976
2012-03-22,992,1000,945,1945,67174,956
2012-03-23,972,972,950,1945,17576,956
2012-03-26,970,972,937,1890,36008,929
2012-03-27,950,970,920,1865,58838,917
2012-03-28,932,955,905,1810,33820,890
2012-03-29,930,975,897,1835,19188,902
2012-03-30,920,967,900,1930,40800,949
2012-04-02,992,992,942,1940,5268,954
2012-04-03,952,977,940,1900,41720,934
2012-04-04,952,970,900,1870,45448,919
2012-04-05,935,947,910,1885,6598,927
2012-04-06,942,980,930,1885,33664,927
2012-04-09,940,940,905,1850,28646,910
2012-04-10,915,932,902,1865,18996,917
2012-04-12,932,942,915,1855,34384,912
2012-04-13,950,957,915,1865,98922,917
2012-04-16,937,960,935,1900,15602,934
2012-04-17,950,952,930,1900,31488,934
2012-04-18,950,965,930,1930,40942,949
2012-04-19,972,997,942,1915,11114,941
2012-04-20,977,977,927,1910,38776,939
2012-04-23,955,957,937,1905,28822,937
2012-04-24,927,952,850,1785,213536,878
2012-04-25,895,897,880,1765,16762,868
2012-04-26,887,890,855,1760,23346,865
2012-04-27,880,900,875,1800,8102,885
2012-04-30,900,902,870,1795,17732,882
2012-05-02,897,917,875,1830,39234,900
2012-05-03,915,920,895,1825,25008,897
2012-05-04,912,925,907,1850,11650,910
2012-05-07,925,932,910,1830,6970,900
2012-05-08,915,925,895,1850,15062,910
2012-05-09,925,925,900,1830,58850,900
2012-05-10,915,945,900,1890,42050,929
2012-05-11,950,970,905,1900,27770,934
2012-05-14,950,960,922,1890,11702,929
2012-05-15,945,945,900,1880,56702,924
2012-05-16,940,940,900,1830,24226,900
2012-05-17,912,1002,910,1990,90836,978
2012-05-18,967,980,935,1900,42876,934
2012-05-21,950,970,925,1915,22746,941
2012-05-22,965,965,940,1925,29512,946
2012-05-23,972,975,937,1875,69782,922
2012-05-24,912,965,900,1890,70612,929
2012-05-25,930,965,917,1885,15902,927
2012-05-29,942,960,925,1875,22656,922
2012-05-30,950,950,907,1880,35548,924
2012-05-31,917,945,915,1875,4776,922
2012-06-01,955,955,925,1875,3880,922
2012-06-04,932,1020,857,1790,32446,880
2012-06-05,895,920,887,1810,10892,890
2012-06-07,905,925,880,1815,83526,892
2012-06-08,915,915,877,1825,34670,897
2012-06-11,955,955,887,1800,63980,885
2012-06-12,895,895,877,1755,35870,863
2012-06-13,882,897,872,1785,99084,878
2012-06-14,890,892,867,1775,36678,873
2012-06-15,900,905,875,1750,43982,860
2012-06-18,880,917,875,1800,27558,885
2012-06-19,877,897,865,1765,130054,868
2012-06-20,900,900,872,1775,73802,873
2012-06-21,882,900,880,1790,92366,880
2012-06-22,895,895,872,1775,25714,873
2012-06-25,880,900,880,1795,30986,882
2012-06-26,880,892,875,1780,70918,875
2012-06-27,920,920,870,1785,105542,878
2012-06-28,900,927,885,1830,105608,900
2012-06-29,915,925,895,1840,126324,905
2012-07-02,932,937,912,1875,42006,922
2012-07-03,930,957,930,1890,101072,929
2012-07-04,975,975,930,1900,53068,934
2012-07-05,982,982,937,1915,119704,941
2012-07-06,957,960,937,1915,38550,941
2012-07-09,955,975,940,1915,45716,941
2012-07-10,970,970,917,1855,199212,912
2012-07-11,950,955,915,1865,100198,917
2012-07-12,932,935,912,1860,29962,914
2012-07-13,930,930,895,1815,79416,892
2012-07-16,907,922,892,1810,48734,890
2012-07-17,917,920,897,1820,21118,895
2012-07-18,910,935,895,1815,67438,892
2012-07-19,915,925,902,1815,20680,892
2012-07-20,937,937,890,1820,18142,895
2012-07-23,915,947,882,1790,15364,880
2012-07-24,897,905,872,1775,5982,873
2012-07-25,895,895,825,1730,46320,850
2012-07-26,865,875,860,1745,16738,858
2012-07-27,897,897,865,1765,24108,868
2012-07-30,892,895,875,1775,2236,873
2012-07-31,892,897,875,1780,12192,875
2012-08-01,885,900,862,1775,17194,873
2012-08-02,915,915,887,1805,49338,887
2012-08-03,910,910,877,1785,4874,878
2012-08-06,900,915,885,1810,37008,890
2012-08-07,907,920,897,1825,31612,897
2012-08-08,915,925,890,1825,12484,897
2012-08-09,910,917,905,1810,19022,890
2012-08-10,915,925,910,1830,77680,900
2012-08-13,922,922,905,1830,5706,900
2012-08-14,915,920,895,1800,75078,885
2012-08-16,900,920,897,1815,38416,892
2012-08-17,900,925,897,1815,127930,892
2012-08-20,907,950,897,1875,42154,922
2012-08-21,940,940,910,1835,65258,902
2012-08-22,912,920,897,1815,17956,892
2012-08-23,912,915,897,1820,48088,895
2012-08-24,910,947,887,1865,116930,917
2012-08-27,942,942,912,1870,19106,919
2012-08-28,965,965,912,1860,24710,914
2012-08-29,935,935,792,1815,81144,892
2012-08-30,925,950,902,1870,147218,919
2012-08-31,950,950,920,1870,36842,919
2012-09-03,935,955,927,1890,41312,929
2012-09-04,960,960,927,1880,27242,924
2012-09-05,940,955,912,1880,19608,924
2012-09-06,937,957,912,1895,41880,932
2012-09-07,955,977,935,1925,186550,946
2012-09-10,957,975,942,1915,69828,941
2012-09-11,950,972,945,1900,135852,934
2012-09-12,967,967,945,1915,119944,941
2012-09-13,950,955,942,1905,97172,937
2012-09-14,967,967,940,1910,129408,939
2012-09-17,955,960,920,1905,87338,937
2012-09-18,957,962,940,1910,11912,939
2012-09-19,955,957,930,1915,138350,941
2012-09-20,950,965,945,1920,185020,944
2012-09-21,955,1045,950,1980,234184,973
2012-09-24,990,1075,985,2060,362002,1013
2012-09-25,1017,1050,975,2000,185802,983
2012-09-26,987,1007,975,2000,55656,983
2012-09-27,1000,1025,985,1995,66322,981
2012-09-28,1000,1015,980,2000,123262,983
2012-10-02,1000,1035,977,1990,111530,978
2012-10-04,995,1007,977,1960,98714,964
2012-10-05,980,992,975,1960,75234,964
2012-10-08,980,992,965,1965,82174,966
2012-10-09,982,995,972,1980,78932,973
2012-10-10,992,995,977,1975,43302,971
2012-10-11,990,1015,975,1980,110696,973
2012-10-12,995,995,975,1985,52648,976
2012-10-15,992,1000,950,1965,215520,966
2012-10-16,977,987,950,1950,80544,959
2012-10-17,975,982,950,1900,59406,934
2012-10-18,947,962,915,1855,107492,912
2012-10-19,907,930,902,1855,36908,912
2012-10-22,922,937,902,1875,26848,922
2012-10-23,935,937,922,1875,22080,922
2012-10-24,925,935,905,1830,21380,900
2012-10-25,915,927,910,1855,36438,912
2012-10-26,927,930,892,1845,60196,907
2012-10-29,902,922,875,1785,77322,878
2012-10-30,875,900,875,1785,53934,878
2012-10-31,877,900,877,1790,39934,880
2012-11-01,892,912,867,1795,48716,882
2012-11-02,902,915,885,1820,36982,895
2012-11-05,907,915,895,1830,19948,900
2012-11-06,915,915,895,1825,12002,897
2012-11-07,912,917,892,1830,9640,900
2012-11-08,900,927,887,1855,35518,912
2012-11-09,930,937,897,1870,16120,919
2012-11-12,925,937,910,1855,77568,912
2012-11-13,927,935,897,1830,53808,900
2012-11-14,917,975,900,1860,104634,914
2012-11-15,900,932,890,1865,50940,917
2012-11-16,930,950,890,1820,64742,895
2012-11-19,907,910,887,1790,16826,880
2012-11-20,900,910,865,1780,68782,875
2012-11-21,880,910,860,1745,48910,858
2012-11-22,862,872,835,1690,105830,831
2012-11-23,847,865,830,1730,23952,850
2012-11-26,870,897,800,1610,140274,791
2012-11-27,807,820,785,1590,53912,782
2012-11-28,797,810,765,1565,47984,769
2012-11-29,792,797,780,1590,63144,782
2012-11-30,795,815,780,1570,11668,772
2012-12-03,782,797,775,1575,31344,774
2012-12-04,800,805,770,1600,18754,787
2012-12-05,787,825,785,1580,6544,777
2012-12-06,790,805,787,1580,5642,777
2012-12-07,790,802,782,1600,12820,787
2012-12-10,817,817,775,1610,16584,791
2012-12-11,782,807,775,1615,21120,794
2012-12-12,815,815,782,1590,28708,782
2012-12-13,810,810,787,1615,43678,794
2012-12-14,807,850,800,1660,80628,816
2012-12-17,822,832,805,1625,31074,799
2012-12-18,805,822,800,1625,25820,799
2012-12-20,812,815,795,1595,34250,784
2012-12-21,785,807,785,1600,44868,787
2012-12-24,807,810,792,1610,39984,791
2012-12-26,805,925,805,1655,1302738,814
2012-12-27,822,842,822,1660,99894,816
2012-12-28,827,857,817,1655,53862,814
2013-01-02,827,852,827,1685,30122,828
2013-01-03,830,842,830,1665,53362,819
2013-01-04,850,850,815,1660,38370,816
2013-01-07,825,852,825,1685,30778,828
2013-01-08,845,850,835,1685,15038,828
2013-01-09,825,865,825,1715,13974,843
2013-01-10,845,887,845,1740,25902,855
2013-01-11,862,890,860,1745,17224,858
2013-01-14,885,895,847,1755,47280,863
2013-01-15,882,882,850,1735,29954,853
2013-01-16,852,880,847,1705,51128,838
2013-01-17,852,950,850,1705,53488,838
2013-01-18,850,872,850,1730,24152,850
2013-01-21,855,875,855,1740,19442,855
2013-01-22,885,897,862,1770,39180,870
2013-01-23,865,895,865,1760,28618,865
2013-01-24,895,895,877,1770,10270,870
2013-01-25,890,892,862,1745,29590,858
2013-01-28,872,890,850,1745,25424,858
2013-01-29,880,880,855,1735,45750,853
2013-01-30,900,900,862,1740,2648,855
2013-01-31,877,880,852,1760,17346,865
2013-02-01,902,902,862,1745,11896,858
2013-02-04,872,872,847,1720,56180,846
2013-02-05,860,860,847,1700,8618,836
2013-02-06,850,862,835,1700,17264,836
2013-02-07,865,865,840,1700,14700,836
2013-02-08,865,865,837,1705,28076,838
2013-02-12,852,865,842,1690,9836,831
2013-02-13,860,860,842,1715,5566,843
2013-02-14,845,862,837,1715,54898,843
2013-02-15,860,860,845,1710,25528,841
2013-02-18,857,862,850,1725,7870,848
2013-02-19,862,865,850,1720,7462,846
2013-02-20,860,865,842,1700,32100,836
2013-02-21,860,867,852,1725,10644,848
2013-02-22,862,870,857,1740,9946,855
2013-02-25,870,887,862,1750,33480,860
2013-02-26,890,890,867,1740,13074,855
2013-02-27,867,885,855,1740,9988,855
2013-02-28,880,890,867,1755,12004,863
2013-03-04,877,925,867,1785,73458,878
2013-03-05,892,905,890,1810,42770,890
2013-03-06,910,920,895,1810,31924,890
2013-03-07,890,905,880,1795,34698,882
2013-03-08,900,915,885,1815,17462,892
2013-03-11,900,907,877,1800,38860,885
2013-03-12,897,910,887,1790,38852,880
2013-03-13,895,927,895,1840,112674,905
2013-03-14,930,990,927,1905,209672,937
2013-03-15,955,962,932,1885,32524,927
2013-03-18,942,942,907,1850,152040,910
2013-03-19,985,1062,940,2000,4771480,983
2013-03-20,990,1030,975,2050,1410626,1008
2013-03-21,1012,1155,1000,2300,1751660,1131
2013-03-22,1147,1205,1057,2120,1900590,1042
2013-03-25,1080,1137,1025,2120,849582,1042
2013-03-26,1062,1217,1062,2435,4539628,1197
2013-03-27,1225,1282,1182,2450,4200530,1205
2013-03-28,1195,1210,1090,2235,2868914,1099
2013-03-29,1110,1135,1095,2250,772906,1106
2013-04-01,1140,1140,1070,2140,766968,1052
2013-04-02,1075,1100,1057,2150,585850,1057
2013-04-03,1075,1092,1052,2150,442234,1057
2013-04-04,1065,1095,955,2100,430450,1032
2013-04-05,1032,1057,987,2015,339702,991
2013-04-08,987,1022,940,1900,482484,934
2013-04-09,980,985,910,1935,432548,951
2013-04-10,962,982,962,1955,270826,961
2013-04-11,995,1025,987,1995,479152,981
2013-04-12,1005,1025,990,1980,228844,973
2013-04-15,1010,1010,970,1965,208618,966
2013-04-16,960,1010,960,2000,314298,983
2013-04-17,1025,1025,990,1980,118192,973
2013-04-18,990,1015,982,2010,252732,988
2013-04-19,1015,1030,975,2045,168652,1005
2013-04-22,1037,1037,985,1990,163290,978
2013-04-23,992,997,977,1960,168920,964
2013-04-24,992,1012,975,1985,182282,976
2013-04-25,1010,1097,1007,2185,846782,1074
2013-04-26,1092,1097,1060,2120,259338,1042
2013-04-29,1060,1090,1055,2130,184584,1047
2013-04-30,1080,1120,1072,2155,417666,1060
2013-05-02,1077,1107,1055,2120,200140,1042
2013-05-03,1055,1087,1052,2170,151046,1067
2013-05-06,1097,1187,1085,2260,843052,1111
2013-05-07,1135,1142,1095,2255,328808,1109
2013-05-08,1135,1195,1092,2230,626268,1096
2013-05-09,1120,1140,1097,2220,197566,1092
2013-05-10,1120,1145,1080,2180,258192,1072
2013-05-13,1085,1112,1082,2170,124330,1067
2013-05-14,1097,1100,1042,2130,293958,1047
2013-05-15,1065,1090,1055,2175,85164,1069
2013-05-16,1105,1105,1075,2175,70300,1069
