Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-14,6331,6331,6331,6331,0,6236
2015-08-17,6331,6331,6124,6213,8883,6120
2015-08-18,6213,6213,5819,6006,21684,5916
2015-08-19,6006,6085,5701,5898,21806,5810
2015-08-20,5957,5996,5346,5602,71682,5519
2015-08-21,5583,5583,4962,5465,33650,5383
2015-08-24,5169,5484,5120,5376,34212,5296
2015-08-25,5711,5711,5238,5661,19585,5577
2015-08-26,5524,5868,5484,5533,27743,5451
2015-08-27,5701,5809,5474,5789,42370,5703
2015-08-28,5789,5986,5681,5986,25531,5897
2015-08-31,6006,6006,5711,5849,23438,5761
2015-09-01,5750,5908,5721,5780,9193,5693
2015-09-02,5622,5809,5602,5799,13640,5713
2015-09-03,5858,6302,5711,5819,4695,5732
2015-09-04,5819,5849,5524,5711,18652,5625
2015-09-07,5770,5770,5445,5445,19049,5363
2015-09-08,5445,5583,5169,5366,10310,5286
2015-09-09,5583,5583,5366,5504,14172,5422
2015-09-10,5514,5533,5297,5504,23022,5422
2015-09-11,5514,5858,5474,5858,22244,5771
2015-09-14,5986,5986,5661,5888,19792,5800
2015-09-15,5908,5908,5681,5809,16072,5722
2015-09-16,5809,5819,5711,5799,28079,5713
2015-09-17,5799,5957,5681,5878,20592,5790
2015-09-18,5898,5908,5760,5908,10465,5819
2015-09-21,5770,5780,5652,5671,27558,5587
2015-09-22,5671,5858,5583,5849,16230,5761
2015-09-23,5789,5839,5661,5740,20022,5654
2015-09-24,5740,5888,5504,5711,35416,5625
2015-09-25,5789,5789,5632,5760,5597,5674
2015-09-30,5789,5789,5553,5701,22119,5616
2015-10-01,5622,5760,5573,5740,20118,5654
2015-10-02,5691,5799,5661,5730,6929,5645
2015-10-05,5750,5750,5593,5661,15920,5577
2015-10-06,5750,5908,5593,5612,21331,5528
2015-10-07,5563,5711,5494,5701,17686,5616
2015-10-08,5622,5740,5445,5721,74507,5635
2015-10-12,5721,5721,5445,5465,54199,5383
2015-10-13,5514,5661,5415,5632,26791,5548
2015-10-14,5661,6892,5661,6006,134972,5916
2015-10-15,5888,6242,5849,6006,27764,5916
2015-10-16,6114,6134,5937,6075,18295,5984
2015-10-19,5996,6065,5947,6006,13022,5916
2015-10-20,5927,6016,5917,6006,10483,5916
2015-10-21,6045,6045,5760,5917,41620,5829
2015-10-22,5917,6036,5750,5898,19737,5810
2015-10-23,5898,5996,5789,5809,13041,5722
2015-10-26,5829,5957,5740,5858,18975,5771
2015-10-27,5898,5908,5799,5868,6204,5780
2015-10-28,5957,5957,5760,5799,7600,5713
2015-10-29,5799,6006,5780,5986,14676,5897
2015-10-30,6105,6105,5819,5957,39679,5868
2015-11-02,5957,5957,5711,5908,43830,5819
2015-11-03,5839,5957,5780,5780,7269,5693
2015-11-04,5740,5858,5730,5730,8552,5645
2015-11-05,5701,5760,5622,5691,9131,5606
2015-11-06,5691,5809,5632,5691,6201,5606
2015-11-09,5691,5691,5543,5612,18616,5528
2015-11-10,5612,5612,5356,5484,16787,5402
2015-11-11,5346,5553,5346,5494,13338,5412
2015-11-12,5543,5543,5396,5514,11944,5431
2015-11-13,5514,5514,5346,5415,11754,5334
2015-11-16,5415,5612,5415,5583,8577,5499
2015-11-17,5583,5760,5494,5504,22829,5422
2015-11-18,5553,5563,5425,5514,11381,5431
2015-11-19,5583,5632,5474,5563,3449,5480
2015-11-20,5612,5661,5484,5563,2856,5480
2015-11-23,5642,5642,5494,5514,5920,5431
2015-11-24,5514,5721,5445,5721,9041,5635
2015-11-25,5770,5809,5593,5661,9839,5577
2015-11-26,5711,5711,5524,5652,522866,5567
2015-11-27,5652,5770,5573,5691,12479,5606
2015-11-30,5691,5691,5612,5612,12159,5528
2015-12-01,5671,6055,5622,5967,43528,5877
2015-12-02,6036,6065,5819,5957,12947,5868
2015-12-03,5967,5967,5829,5908,11834,5819
2015-12-04,5898,5908,5819,5858,7071,5771
2015-12-07,5858,5996,5839,5858,14582,5771
2015-12-08,5858,5947,5760,5839,30197,5751
2015-12-09,5760,5878,5760,5819,15001,5732
2015-12-10,5770,5898,5711,5721,13576,5635
2015-12-11,5721,5986,5711,5858,5382,5771
2015-12-14,6036,6036,5701,5760,6482,5674
2015-12-15,5770,5878,5632,5711,10214,5625
2015-12-16,5711,5789,5661,5701,3675,5616
2015-12-17,5701,5888,5701,5780,584961,5693
2015-12-18,5868,5868,5711,5740,13143,5654
2015-12-21,5740,5858,5711,5750,5461,5664
2015-12-22,5721,5858,5691,5730,15285,5645
2015-12-23,5730,5829,5602,5602,30900,5519
2015-12-24,5652,5858,5425,5563,58690,5480
2015-12-28,5563,5809,5494,5740,16655,5654
2015-12-29,5750,5809,5621,5750,18672,5713
2015-12-30,5789,5869,5660,5760,12349,5723
2016-01-04,5760,6028,5740,5879,13742,5841
2016-01-05,5938,6058,5799,5879,21089,5841
2016-01-06,5938,5938,5750,5819,23830,5782
2016-01-07,5909,5909,5770,5829,13797,5792
2016-01-08,5760,5938,5740,5829,18310,5792
2016-01-11,5829,5938,5670,5720,22694,5684
2016-01-12,5760,5809,5561,5561,28680,5526
2016-01-13,5561,5799,5561,5710,24274,5674
2016-01-14,5710,5760,5611,5760,12953,5723
2016-01-15,5710,5849,5631,5700,14439,5664
2016-01-18,5760,5760,5601,5700,7454,5664
2016-01-19,5640,5700,5511,5541,20070,5506
2016-01-20,5541,5660,5492,5601,11860,5565
2016-01-21,5601,5700,5541,5660,11810,5624
2016-01-22,5740,5760,5581,5640,8454,5605
2016-01-25,5799,5799,5601,5750,9679,5713
2016-01-26,5770,5770,5631,5740,7973,5703
2016-01-27,5680,5799,5601,5621,21138,5585
2016-01-28,5571,5948,5571,5750,11314,5713
2016-01-29,5750,5809,5680,5760,9341,5723
2016-02-01,5819,5819,5750,5780,29305,5743
2016-02-02,5799,5799,5750,5780,17582,5743
2016-02-03,5849,5849,5710,5799,16216,5762
2016-02-04,5909,5909,5571,5839,3939,5802
2016-02-05,5750,5869,5750,5849,3910,5812
2016-02-11,5849,5859,5700,5799,7029,5762
2016-02-12,5859,5859,5601,5750,23194,5713
2016-02-15,5750,5869,5750,5799,5069,5762
2016-02-16,5799,6048,5799,5928,26889,5891
2016-02-17,5988,6028,5899,5909,3662,5871
2016-02-18,5909,6028,5869,5948,9399,5910
2016-02-19,5998,6028,5859,5859,15081,5822
2016-02-22,5859,5919,5809,5879,5523,5841
2016-02-23,5938,5938,5799,5829,11758,5792
2016-02-24,5829,5928,5760,5760,12327,5723
2016-02-25,5760,5919,5760,5770,19946,5733
2016-02-26,5770,6068,5770,5978,30804,5940
2016-02-29,5958,6097,5879,6058,63716,6019
2016-03-02,6058,6405,5968,6356,99332,6315
2016-03-03,6505,6653,6137,6385,90711,6345
2016-03-04,6385,6435,6226,6316,33995,6276
2016-03-07,6356,6385,5998,6097,42779,6058
2016-03-08,6217,6256,5869,6157,26681,6118
2016-03-09,5988,6107,5988,6038,19564,5999
2016-03-10,6008,6207,6008,6147,6300,6108
2016-03-11,6157,6207,6077,6177,3334,6137
2016-03-14,6236,6236,6018,6167,6378,6128
2016-03-15,6226,6226,6018,6077,6248,6039
2016-03-16,6018,6147,5928,6097,41139,6058
2016-03-17,6147,6207,6028,6157,14354,6118
2016-03-18,6157,6256,6147,6207,10815,6167
2016-03-21,6207,6703,6107,6326,51670,6285
2016-03-22,6326,6346,6167,6286,13701,6246
2016-03-23,6306,6365,5938,5988,100959,5950
2016-03-24,6018,6097,5700,5909,68101,5871
2016-03-25,5899,5968,5809,5968,16272,5930
2016-03-28,6038,6038,5740,5740,48928,5703
2016-03-29,5750,5869,5561,5710,40319,5674
2016-03-30,5710,5879,5541,5799,75277,5762
2016-03-31,5799,5968,5720,5968,22420,5930
2016-04-01,5978,5978,5760,5789,36316,5753
2016-04-04,5879,5879,5720,5720,12324,5684
2016-04-05,5730,5869,5611,5789,16408,5753
2016-04-06,5789,5889,5750,5819,7859,5782
2016-04-07,5909,5948,5700,5809,7831,5772
2016-04-08,5869,5869,5710,5839,8892,5802
2016-04-11,5859,5899,5680,5799,24344,5762
2016-04-12,5799,5859,5710,5760,14696,5723
2016-04-14,5760,5829,5720,5780,8697,5743
2016-04-15,5829,5879,5690,5859,16722,5822
2016-04-18,5958,7617,5958,6266,3603229,6226
2016-04-19,6256,6256,5909,5988,576112,5950
2016-04-20,6068,6077,5760,5760,381034,5723
2016-04-21,5760,5968,5730,5928,200293,5891
2016-04-22,5859,5958,5809,5909,116882,5871
2016-04-25,6048,6058,5869,5968,143272,5930
2016-04-26,6028,6147,5899,5919,199492,5881
2016-04-27,6107,6286,5938,5988,409993,5950
2016-04-28,5978,5988,5909,5948,74438,5910
2016-04-29,5958,5998,5879,5928,45104,5891
2016-05-02,5869,5928,5780,5780,81936,5743
2016-05-03,5760,5859,5760,5859,25661,5822
2016-05-04,5789,5879,5770,5839,30908,5802
2016-05-09,5839,5849,5551,5740,102507,5703
2016-05-10,5730,5780,5690,5690,37483,5654
2016-05-11,5760,5760,5650,5700,22216,5664
2016-05-12,5640,5750,5621,5720,27282,5684
2016-05-13,5710,5740,5621,5631,24389,5595
2016-05-16,5621,5760,5561,5730,24507,5693
2016-05-17,5809,6008,5789,5919,158434,5881
2016-05-18,5928,5968,5760,5760,50470,5723
2016-05-19,5789,5899,5640,5700,83514,5664
2016-05-20,5700,5809,5700,5770,16520,5733
2016-05-23,5770,6018,5720,5928,152053,5891
2016-05-24,5978,5998,5809,5839,35925,5802
2016-05-25,5889,5889,5690,5730,47435,5693
2016-05-26,5690,5938,5690,5829,28974,5792
2016-05-27,5879,5968,5799,5839,39992,5802
2016-05-30,5859,5968,5819,5899,54793,5861
2016-05-31,5988,6018,5839,5889,33333,5851
2016-06-01,5938,5948,5839,5889,24481,5851
2016-06-02,5889,6475,5889,6246,305223,6207
2016-06-03,6316,6336,6147,6246,68518,6207
2016-06-07,6246,6266,6127,6256,46664,6216
2016-06-08,6246,6485,6157,6485,104019,6443
2016-06-09,6495,6534,6286,6435,88465,6394
2016-06-10,6465,6465,6167,6356,45494,6315
2016-06-13,6356,6554,6167,6246,97012,6207
2016-06-14,6187,6802,6157,6375,272752,6335
2016-06-15,6385,6505,6107,6375,68356,6335
2016-06-16,6425,6425,6117,6236,41461,6197
2016-06-17,6236,6356,6167,6256,31081,6216
2016-06-20,6217,6495,6217,6435,95374,6394
2016-06-21,6852,7954,6624,6624,2877765,6581
2016-06-22,6465,6564,6226,6326,363148,6285
2016-06-23,6316,6326,6127,6197,111212,6157
2016-06-24,6167,6236,5561,5760,285715,5723
2016-06-27,5541,5789,5541,5770,47251,5733
2016-06-28,5720,5899,5670,5809,45609,5772
2016-06-29,5819,5968,5780,5849,49411,5812
2016-06-30,5849,5928,5819,5909,53150,5871
2016-07-01,5919,5938,5869,5909,19011,5871
2016-07-04,5909,5988,5859,5889,16769,5851
2016-07-05,5899,6038,5839,5889,35880,5851
2016-07-06,6306,6475,5869,5869,272621,5832
2016-07-07,5879,6028,5859,6028,47042,5989
2016-07-08,6107,6107,5889,5938,45371,5901
2016-07-11,5988,6038,5909,6008,35825,5970
2016-07-12,6018,6107,5968,6058,59498,6019
2016-07-13,6058,6177,6048,6127,49164,6088
2016-07-14,6127,6177,6028,6157,29858,6118
2016-07-15,6207,6226,6038,6127,32897,6088
2016-07-18,6127,6256,6087,6167,41120,6128
2016-07-19,6147,6217,6048,6187,40040,6147
2016-07-20,6097,6177,6077,6137,20850,6098
2016-07-21,6127,6217,6097,6117,21768,6078
2016-07-22,6097,6286,6068,6187,23645,6147
2016-07-25,6226,6246,6147,6187,25775,6147
2016-07-26,6147,6217,6097,6217,21311,6177
2016-07-27,6217,6336,6177,6226,32861,6187
2016-07-28,6296,6405,6187,6326,41672,6285
2016-07-29,6375,6375,6256,6306,20759,6266
2016-08-01,6296,6356,6217,6276,24435,6236
2016-08-02,6405,6564,6316,6435,115451,6394
2016-08-03,6435,6505,6058,6246,44222,6207
2016-08-04,6236,6495,6207,6286,40285,6246
2016-08-05,6236,6356,6157,6336,37684,6295
2016-08-08,6276,6395,6187,6236,16773,6197
2016-08-09,6226,6703,6207,6683,160844,6641
2016-08-10,6683,6733,6524,6624,55083,6581
2016-08-11,6693,6693,6385,6564,54861,6522
2016-08-12,6574,6703,6455,6514,50206,6473
2016-08-16,6514,6584,6475,6544,18513,6503
2016-08-17,6435,6534,6266,6336,42426,6295
2016-08-18,6286,6425,6286,6425,26066,6384
2016-08-19,6425,6485,6385,6475,22257,6433
2016-08-22,6475,6534,6326,6385,6809,6345
2016-08-23,6306,6435,6177,6356,24445,6315
2016-08-24,6385,6455,6197,6356,19839,6315
2016-08-25,6356,6356,6246,6286,11301,6246
2016-08-26,6217,6356,6157,6306,13582,6266
2016-08-29,6187,6316,6127,6236,14534,6197
2016-08-30,6236,6336,6157,6286,18556,6246
2016-08-31,6336,6495,6246,6395,33978,6355
2016-09-01,6554,7349,6226,6226,1395662,6187
2016-09-02,6246,6286,6038,6127,122475,6088
2016-09-05,6157,6197,6068,6117,81387,6078
2016-09-06,6117,6197,6117,6117,52339,6078
2016-09-07,6177,6326,6127,6167,54861,6128
2016-09-08,6226,6256,6107,6207,57562,6167
2016-09-09,6207,6226,6117,6177,30013,6137
2016-09-12,6147,6157,6058,6137,21778,6098
2016-09-13,7210,7220,6207,6217,1446799,6177
2016-09-19,6217,6554,6137,6266,409225,6226
2016-09-20,6524,6951,6326,6435,1031941,6394
2016-09-21,6653,8044,6485,7289,4128829,7243
2016-09-22,7478,7796,6723,6773,1468534,6730
2016-09-23,6773,6822,6524,6574,323921,6532
2016-09-26,6564,6743,6475,6653,209798,6611
2016-09-27,6683,6693,6485,6564,133022,6522
2016-09-28,6574,6713,6455,6455,125664,6414
2016-09-29,6514,6653,6425,6435,106304,6394
2016-09-30,6435,6514,6336,6514,92500,6473
2016-10-04,6514,6554,6405,6475,94519,6433
2016-10-05,6455,6544,6256,6365,98412,6325
2016-10-06,6385,6475,6385,6475,47108,6433
2016-10-07,6455,6495,6336,6356,109263,6315
2016-10-10,6356,8034,6336,6793,3742971,6749
2016-10-11,6922,6941,6604,6753,430413,6710
2016-10-12,6773,7527,6673,6971,1210563,6927
2016-10-13,8004,9057,7786,9057,1841007,8999
2016-10-14,9295,9434,8630,8948,3444736,8891
2016-10-17,9196,9226,8451,8689,1478839,8634
2016-10-18,8481,8540,7905,8054,850297,8002
2016-10-19,8054,8183,7905,8183,545508,8131
2016-10-20,8113,8203,7746,7746,442540,7697
2016-10-21,7776,7815,7537,7696,236884,7647
2016-10-24,7666,7786,7438,7537,189638,7489
2016-10-25,7597,7875,7458,7756,350991,7706
2016-10-26,7627,7696,7150,7319,235223,7272
2016-10-27,7299,7478,7230,7249,110916,7203
2016-10-28,7269,7279,6971,7090,122054,7045
2016-10-31,7051,7279,7011,7081,106910,7035
2016-11-01,7090,7220,6951,7051,62704,7006
2016-11-02,7031,7200,6723,6723,114606,6680
2016-11-03,6663,7031,6653,6971,93365,6927
2016-11-04,7031,7220,6912,7090,75868,7045
2016-11-07,7120,7289,6951,7269,58763,7223
2016-11-08,7269,7309,7031,7031,66805,6986
2016-11-09,7061,7100,6356,6644,177058,6601
2016-11-10,6693,6862,6693,6753,69876,6710
2016-11-11,6753,7090,6753,6862,48374,6818
2016-11-14,7041,7239,6932,7230,94383,7183
2016-11-15,7150,7249,7090,7150,39184,7105
2016-11-16,7160,7388,7150,7369,74486,7322
2016-11-17,7369,7448,7230,7418,55241,7371
2016-11-18,7428,7448,7140,7160,49426,7114
2016-11-21,7130,7349,7100,7190,33787,7144
2016-11-22,7269,7716,7269,7349,307586,7302
2016-11-23,7299,7398,6991,7051,88573,7006
2016-11-24,7051,7130,6852,6951,67706,6907
2016-11-25,6951,7110,6902,7071,28752,7026
2016-11-28,7249,7249,6951,6981,40074,6937
2016-11-29,6981,7041,6802,6991,30025,6947
2016-11-30,7200,7428,6991,7249,84832,7203
2016-12-01,7249,7319,7110,7289,37790,7243
2016-12-02,7359,7597,7279,7279,115866,7233
2016-12-05,7150,7408,7130,7210,58381,7164
2016-12-06,7210,7309,7150,7309,34582,7262
2016-12-07,7378,7378,6961,7041,35225,6996
2016-12-08,6932,7180,6832,7100,72049,7055
2016-12-09,7100,7180,7021,7150,35720,7105
2016-12-12,7210,7349,7200,7239,35147,7193
2016-12-13,7309,7388,7180,7329,41893,7282
2016-12-14,7339,7418,7269,7349,47272,7302
2016-12-15,7408,7418,7249,7378,30248,7331
2016-12-16,7319,8719,7230,7696,2036263,7647
2016-12-19,7666,7875,7547,7855,216099,7805
2016-12-20,7865,7915,7706,7736,103990,7687
2016-12-21,7696,8014,7547,7577,201864,7529
2016-12-22,7607,7736,7587,7666,54802,7618
2016-12-23,7617,7706,7508,7647,43862,7598
2016-12-26,7716,7865,7597,7607,58242,7558
2016-12-27,7607,7895,7567,7796,60292,7746
2016-12-28,7900,7900,7750,7870,36349,7870
2016-12-29,7920,7930,7700,7710,49990,7710
2017-01-02,7710,7990,7630,7800,89724,7800
2017-01-03,7850,7900,7680,7740,41835,7740
2017-01-04,7670,7720,7610,7710,45349,7710
2017-01-05,7670,7790,7600,7620,27690,7620
2017-01-06,7690,7770,7640,7660,45211,7660
2017-01-09,7630,7740,7560,7680,44821,7680
2017-01-10,7680,7740,7580,7600,18886,7600
2017-01-11,7560,7680,7430,7470,50131,7470
2017-01-12,7530,7540,7200,7250,30933,7250
2017-01-13,7300,7420,7200,7240,31719,7240
2017-01-16,7420,7420,7160,7200,33451,7200
2017-01-17,7130,7370,7130,7370,35384,7370
2017-01-18,7270,7390,7200,7360,17919,7360
2017-01-19,7300,7420,7230,7270,17519,7270
2017-01-20,7250,7330,7120,7180,37587,7180
2017-01-23,7180,7300,7060,7100,31854,7100
2017-01-24,7140,7850,7020,7020,466728,7020
2017-01-25,7040,7160,7020,7050,44139,7050
2017-01-26,7020,7130,7020,7090,28987,7090
2017-01-31,7090,7180,7060,7110,20474,7110
2017-02-01,7050,7320,7050,7300,41902,7300
2017-02-02,7360,7850,7200,7480,428693,7480
2017-02-03,7480,7580,7210,7260,110240,7260
2017-02-06,7370,7480,7270,7320,54069,7320
2017-02-07,7320,7450,7230,7330,37651,7330
2017-02-08,7260,7320,7190,7220,35474,7220
2017-02-09,7220,7380,7160,7340,35248,7340
2017-02-10,7430,7430,7290,7380,35747,7380
2017-02-13,7440,7510,7330,7480,42239,7480
2017-02-14,7480,7800,7380,7670,128884,7670
2017-02-15,7680,7700,7480,7500,64837,7500
2017-02-16,7600,7600,6980,7150,262112,7150
2017-02-17,7150,7240,7090,7180,51366,7180
2017-02-20,7250,7290,7150,7150,46121,7150
2017-02-21,7170,7220,7100,7210,34576,7210
2017-02-22,7210,7270,7130,7130,22993,7130
2017-02-23,7200,7200,7120,7140,20991,7140
2017-02-24,7190,7200,7010,7020,42999,7020
2017-02-27,7090,7220,6960,7050,27118,7050
2017-02-28,7140,7140,6900,6930,40119,6930
2017-03-02,6930,7100,6830,6930,25800,6930
2017-03-03,6970,7000,6660,6800,53732,6800
2017-03-06,6700,6850,6660,6800,25811,6800
2017-03-07,6740,6840,6740,6830,8454,6830
2017-03-08,6830,6940,6760,6830,6743,6830
2017-03-09,6830,7000,6760,6890,16761,6890
2017-03-10,6990,6990,6500,6900,50139,6900
2017-03-13,6900,7000,6810,6930,30092,6930
2017-03-14,6990,7030,6850,6920,19459,6920
2017-03-15,7010,7010,6800,6840,21561,6840
2017-03-16,6840,6900,6750,6840,26473,6840
2017-03-17,6840,6940,6760,6920,19169,6920
2017-03-20,6930,7000,6850,6970,31698,6970
2017-03-21,6970,7010,6850,6950,23713,6950
2017-03-22,6950,6980,6850,6890,18023,6890
2017-03-23,6840,6950,6840,6890,10075,6890
2017-03-24,6890,6920,6760,6850,15563,6850
2017-03-27,6850,6850,6730,6790,20378,6790
2017-03-28,6800,6900,6760,6870,15440,6870
2017-03-29,6870,6870,6750,6840,16086,6840
2017-03-30,6840,6920,6810,6890,14093,6890
2017-03-31,6960,7160,6830,6980,71912,6980
2017-04-03,6980,7090,6830,6940,29506,6940
2017-04-04,6940,7140,6800,6910,28214,6910
2017-04-05,6910,6910,6700,6830,84781,6830
2017-04-06,6830,6920,6720,6840,27915,6840
2017-04-07,6840,6890,6700,6820,67067,6820
2017-04-10,6860,6910,6690,6880,67476,6880
2017-04-11,6800,6900,6770,6890,20257,6890
2017-04-12,6810,7000,6810,6980,43350,6980
2017-04-13,6980,6980,6840,6950,21703,6950
2017-04-14,6960,6960,6760,6840,29466,6840
2017-04-17,6890,7120,6780,7010,60307,7010
2017-04-18,7010,7070,7010,7060,22646,7060
2017-04-19,7100,7100,7040,7070,14708,7070
2017-04-20,7070,7100,7000,7040,22024,7040
2017-04-21,7040,7090,7010,7030,22559,7030
2017-04-24,7030,7060,7000,7010,35493,7010
2017-04-25,7020,7120,7010,7040,11301,7040
2017-04-26,7250,7250,7060,7100,18991,7100
2017-04-27,7150,7150,7000,7070,26845,7070
2017-04-28,7100,7100,7010,7040,18370,7040
2017-05-02,7040,7090,6990,7030,18751,7030
2017-05-04,7030,7050,6980,6990,11031,6990
2017-05-08,6990,7800,6990,7070,717845,7070
2017-05-10,7060,7120,7000,7000,50251,7000
2017-05-11,7070,7170,6980,7090,44155,7090
2017-05-12,7000,7080,6960,7040,14485,7040
2017-05-15,7040,7110,6980,7030,13012,7030
2017-05-16,7120,7120,6910,6990,26232,6990
2017-05-17,7000,7090,6920,7000,27673,7000
2017-05-18,7000,7060,6920,7000,27220,7000
2017-05-19,7070,7070,6970,7020,8691,7020
2017-05-22,7020,7090,6950,6990,35470,6990
2017-05-23,6960,7050,6960,7000,43032,7000
2017-05-24,7000,7070,6960,7050,18794,7050
2017-05-25,6970,7040,6960,7040,10863,7040
2017-05-26,7040,7040,6970,7040,10216,7040
2017-05-29,7000,7110,7000,7080,21399,7080
2017-05-30,7050,7640,7050,7160,716450,7160
2017-05-31,7160,7210,7090,7170,64912,7170
2017-06-01,7220,7300,7130,7270,58208,7270
2017-06-02,7270,7350,7240,7250,54372,7250
2017-06-05,7250,7300,7110,7180,39598,7180
2017-06-07,7180,7220,7100,7190,24753,7190
2017-06-08,7180,7220,7120,7220,11994,7220
2017-06-09,7220,7250,7100,7230,35035,7230
2017-06-12,7190,7300,7130,7230,35851,7230
2017-06-13,7250,7380,7200,7320,39879,7320
2017-06-14,7320,7470,7180,7400,86150,7400
2017-06-15,7440,7460,7230,7260,27845,7260
2017-06-16,7320,7370,7300,7350,53650,7350
2017-06-19,7430,7430,7280,7340,36039,7340
2017-06-20,7270,7340,7150,7150,32755,7150
2017-06-21,7120,7150,7030,7130,14032,7130
2017-06-22,7180,7180,7050,7060,9749,7060
2017-06-23,7060,7190,7060,7190,7572,7190
2017-06-26,7190,7200,7060,7140,20815,7140
2017-06-27,7230,7230,7070,7170,25552,7170
2017-06-28,7160,7220,7070,7140,20137,7140
2017-06-29,7140,7150,7070,7120,9630,7120
2017-06-30,7120,7120,7000,7050,20978,7050
2017-07-03,4651,4803,4651,4803,141130,4803
2017-07-04,4776,4809,4697,4789,67087,4789
2017-07-05,4836,4842,4750,4789,64631,4789
2017-07-06,4822,4836,4704,4809,62733,4809
2017-07-07,4770,4994,4737,4737,185590,4737
2017-07-10,4730,4737,4684,4730,7883,4730
2017-07-11,4684,4750,4671,4697,42792,4697
2017-07-12,4671,4690,4644,4684,20915,4684
2017-07-13,4657,4737,4657,4704,27093,4704
2017-07-14,4677,4737,4657,4684,18798,4684
2017-07-17,4651,4710,4651,4684,26055,4684
2017-07-18,4664,4770,4664,4730,19557,4730
2017-07-19,4776,4776,4671,4684,34249,4684
2017-07-20,4677,4756,4671,4743,19660,4743
2017-07-21,4743,4743,4690,4710,7735,4710
2017-07-24,4710,4763,4684,4697,22168,4697
2017-07-25,4690,4750,4664,4704,22102,4704
2017-07-26,4704,4717,4631,4684,28136,4684
2017-07-27,4684,4684,4618,4664,31940,4664
2017-07-28,4671,4671,4572,4644,43782,4644
2017-07-31,4618,4624,4493,4512,38391,4512
2017-08-01,4460,4611,4453,4512,18367,4512
2017-08-02,4558,4591,4532,4572,18687,4572
2017-08-03,4572,4624,4512,4552,47429,4552
2017-08-04,4552,4598,4525,4598,18014,4598
2017-08-07,4618,4743,4572,4723,59373,4723
2017-08-08,4776,4776,4671,4710,14492,4710
2017-08-09,4671,4743,4644,4644,23839,4644
2017-08-10,4644,4690,4591,4618,19842,4618
2017-08-11,4585,4611,4539,4558,30136,4558
2017-08-14,4558,4618,4552,4585,18772,4585
2017-08-16,4585,4723,4552,4684,47811,4684
2017-08-17,4684,4743,4598,4717,72937,4717
2017-08-18,4710,4737,4671,4717,21544,4717
2017-08-21,4717,4750,4664,4697,21712,4697
2017-08-22,5152,5845,4875,4915,3657874,4915
2017-08-23,5014,5014,4783,4908,356602,4908
2017-08-24,4862,4915,4803,4895,236151,4895
2017-08-25,4862,4954,4842,4908,151642,4908
2017-08-28,4948,5027,4882,4994,103312,4994
2017-08-29,4994,5027,4895,4974,104275,4974
2017-08-30,4974,5126,4935,5060,134166,5060
2017-08-31,5126,5245,5060,5231,177900,5231
2017-09-01,5337,5608,5264,5568,511444,5568
2017-09-04,5350,5601,5350,5515,389839,5515
2017-09-05,5769,6343,5363,5443,609593,5443
2017-09-06,5443,5482,5165,5264,145613,5264
2017-09-07,5274,5284,5096,5146,88168,5146
2017-09-08,5136,5274,5057,5175,59101,5175
2017-09-11,5175,5274,5106,5195,42427,5195
2017-09-12,5165,5393,5156,5363,65923,5363
2017-09-13,5363,5413,5264,5334,31498,5334
2017-09-14,5433,5571,5314,5443,34652,5443
2017-09-15,5502,5591,5393,5492,43337,5492
2017-09-18,5542,5542,5452,5502,28845,5502
2017-09-19,5522,5581,5383,5393,17473,5393
2017-09-20,5393,5502,5106,5383,35973,5383
2017-09-21,5383,5443,5146,5156,30565,5156
2017-09-25,5106,5314,4958,5086,91618,5086
2017-09-26,5086,5086,5086,5086,0,5086
2017-09-27,5007,5096,4893,4997,64283,4997
2017-09-28,4849,4968,4775,4893,160217,4893
2017-09-29,4977,4997,4874,4977,62442,4977
2017-10-10,4977,4977,4809,4888,44250,4888
2017-10-11,4814,4898,4780,4898,29403,4898
2017-10-12,4898,4977,4799,4849,55009,4849
2017-10-13,4849,4878,4760,4878,29397,4878
2017-10-16,4859,4908,4740,4770,48807,4770
2017-10-17,4770,4809,4705,4705,29312,4705
2017-10-18,4681,4750,4636,4700,30586,4700
2017-10-19,4720,4720,4562,4567,57080,4567
2017-10-20,4567,4681,4567,4572,25620,4572
2017-10-23,4567,4681,4527,4641,28238,4641
2017-10-24,4582,4685,4582,4646,13720,4646
2017-10-25,4690,4690,4562,4651,16680,4651
2017-10-26,4651,4656,4577,4631,20357,4631
2017-10-27,4587,4646,4567,4587,14782,4587
2017-10-30,4641,4740,4582,4582,14329,4582
2017-10-31,4572,4631,4532,4567,29165,4567
2017-11-01,4572,4616,4542,4606,16493,4606
2017-11-02,4651,4780,4626,4740,44712,4740
2017-11-03,4799,4799,4651,4750,19038,4750
2017-11-06,4730,4784,4522,4705,17039,4705
2017-11-07,4705,4829,4621,4750,35542,4750
2017-11-08,4745,4834,4690,4745,23423,4745
2017-11-09,4765,4913,4705,4849,65815,4849
2017-11-10,4908,4908,4809,4878,24047,4878
2017-11-13,4878,4933,4799,4864,36481,4864
2017-11-14,4898,4987,4720,4740,108433,4740
2017-11-15,4750,5789,4636,5413,2411494,5413
2017-11-16,5502,5591,4968,4997,1531516,4997
2017-11-17,4948,4948,4780,4844,417255,4844
2017-11-20,4859,4923,4770,4770,245049,4770
2017-11-21,4725,4809,4705,4750,196590,4750
2017-11-22,4715,4799,4656,4656,142196,4656
