Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-05,9950,10150,9700,975,40395,9750
2010-02-08,9800,11200,9800,1120,110427,11200
2010-02-09,12350,12850,11150,1150,838192,11500
2010-02-10,11400,11700,10450,1080,187868,10800
2010-02-11,10900,11350,10500,1090,133453,10900
2010-02-12,11100,11650,10750,1085,117413,10850
2010-02-16,10900,12250,10800,1195,197926,11950
2010-02-17,11950,12150,11550,1175,134582,11750
2010-02-18,11800,12500,11400,1165,131523,11650
2010-02-19,11550,12500,11300,1235,189963,12350
2010-02-22,12750,14200,12550,1420,584696,14200
2010-02-23,14800,14950,13900,1405,677608,14050
2010-02-24,13950,15850,13150,1350,1145066,13500
2010-02-25,13750,14450,12400,1335,514195,13350
2010-02-26,13400,13550,12750,1320,186866,13200
2010-03-02,13550,13900,12400,1245,219861,12450
2010-03-03,12400,12900,12350,1260,180990,12600
2010-03-04,12600,12950,12350,1280,149912,12800
2010-03-05,12700,13000,12500,1260,155383,12600
2010-03-08,12700,12800,12550,1265,149560,12650
2010-03-09,12650,12900,12450,1265,140069,12650
2010-03-10,12800,13400,12600,1325,323135,13250
2010-03-11,13300,13550,12950,1305,116900,13050
2010-03-12,13150,13400,12650,1270,97811,12700
2010-03-15,12800,13450,12000,1325,334228,13250
2010-03-16,13250,13250,12850,1310,93275,13100
2010-03-17,13150,13200,12950,1310,98014,13100
2010-03-18,13200,14900,13150,1345,819061,13450
2010-03-19,13450,13700,12400,1260,219173,12600
2010-03-22,12500,12750,12250,1240,103974,12400
2010-03-23,12400,12450,11850,1230,117591,12300
2010-03-24,12200,12500,11050,1200,209627,12000
2010-03-25,11850,12000,11250,1140,111549,11400
2010-03-26,11450,11900,11400,1170,58160,11700
2010-03-29,11500,11700,11300,1130,45310,11300
2010-03-30,11400,11550,11200,1135,52464,11350
2010-03-31,11350,11850,11200,1150,50152,11500
2010-04-01,11550,12200,11300,1165,149893,11650
2010-04-02,11750,11950,11500,1150,61540,11500
2010-04-05,11600,11650,10000,1065,86644,10650
2010-04-06,10750,11150,10650,1085,37411,10850
2010-04-07,10950,11600,10950,1145,48902,11450
2010-04-08,11600,11800,11450,1165,20965,11650
2010-04-09,11600,11700,11150,1155,42024,11550
2010-04-12,11700,11750,11250,1150,33011,11500
2010-04-13,11600,11600,11200,1145,25663,11450
2010-04-14,11500,11550,11300,1140,28577,11400
2010-04-15,11350,12200,11300,1145,85936,11450
2010-04-16,11550,11650,11400,1145,25247,11450
2010-04-19,11400,11550,10850,1145,33095,11450
2010-04-20,11500,11750,11400,1145,31124,11450
2010-04-21,11600,11650,11350,1140,40091,11400
2010-04-22,11350,11600,11250,1140,34524,11400
2010-04-23,11400,11550,11200,1140,33498,11400
2010-04-26,11400,11550,11250,1150,26596,11500
2010-04-27,11600,11600,11200,1120,32678,11200
2010-04-28,10650,11100,10650,1105,61126,11050
2010-04-29,11000,11150,10750,1085,24715,10850
2010-04-30,10850,10950,10700,1090,22687,10900
2010-05-03,10700,11000,10550,1055,24501,10550
2010-05-04,10650,11100,10600,1085,27328,10850
2010-05-06,10700,11150,10500,1075,27670,10750
2010-05-07,10450,10650,9950,1025,29117,10250
2010-05-10,10150,10500,10150,1040,16936,10400
2010-05-11,10500,10750,10400,1050,34853,10500
2010-05-12,10550,10700,10500,1055,13656,10550
2010-05-13,10550,10950,10500,1055,33570,10550
2010-05-14,10500,10650,10050,1020,31484,10200
2010-05-17,10050,10150,9600,970,44278,9700
2010-05-18,9800,9850,9350,940,46103,9400
2010-05-19,9350,9400,8700,895,31265,8950
2010-05-20,8800,9100,8000,850,35924,8500
2010-05-24,8250,8450,7500,805,42589,8050
2010-05-25,8200,8200,7050,740,44204,7400
2010-05-26,7200,7650,7200,760,23019,7600
2010-05-27,7400,8100,7400,805,27603,8050
2010-05-28,8050,8300,8050,825,14847,8250
2010-05-31,8250,8350,8050,820,11746,8200
2010-06-01,8150,8650,8150,845,13314,8450
2010-06-03,8500,8800,8500,865,9354,8650
2010-06-04,8550,8850,8550,855,6803,8550
2010-06-07,7950,8300,7950,820,30397,8200
2010-06-08,8200,8450,8050,830,14469,8300
2010-06-09,8400,8400,8150,830,6936,8300
2010-06-10,8250,8450,7950,795,21502,7950
2010-06-11,8050,8200,7850,810,11149,8100
2010-06-14,8100,8300,8100,815,11826,8150
2010-06-15,8150,8300,8100,825,11335,8250
2010-06-16,8300,8500,8200,830,17717,8300
2010-06-17,8350,8500,8300,830,10839,8300
2010-06-18,8300,8450,8100,815,7832,8150
2010-06-21,8100,8200,7600,775,34628,7750
2010-06-22,7650,7900,7400,775,16266,7750
2010-06-23,7700,7700,7500,765,7092,7650
2010-06-24,7550,7750,7550,765,5887,7650
2010-06-25,7500,7700,7500,765,11095,7650
2010-06-28,7650,7750,7500,755,11306,7550
2010-06-29,7650,7650,7100,735,19781,7350
2010-06-30,7300,7300,6800,710,15925,7100
2010-07-01,7100,7200,6900,705,10100,7050
2010-07-02,7050,7100,6800,695,17003,6950
2010-07-05,6800,7000,6800,685,11292,6850
2010-07-06,6850,6900,6600,680,16392,6800
2010-07-07,6800,7350,6750,715,24984,7150
2010-07-08,7300,7350,7100,720,11764,7200
2010-07-09,7200,7500,7050,725,19670,7250
2010-07-12,7300,7300,7100,715,7305,7150
2010-07-13,7150,7200,6900,710,13153,7100
2010-07-14,7000,7250,6950,710,13778,7100
2010-07-15,7100,7200,6950,715,8616,7150
2010-07-16,7100,7200,6800,690,15657,6900
2010-07-19,6700,6900,6650,690,12166,6900
2010-07-20,6900,6900,6750,680,9871,6800
2010-07-21,6800,6950,6750,685,8644,6850
2010-07-22,6850,6950,6750,685,15964,6850
2010-07-23,6850,6900,6700,685,12410,6850
2010-07-26,6850,6850,6700,675,9799,6750
2010-07-27,6750,6950,6700,670,10785,6700
2010-07-28,6700,6850,6650,670,8958,6700
2010-07-29,6700,6900,6700,685,6940,6850
2010-07-30,6750,6850,6650,680,11812,6800
2010-08-02,6900,6900,6650,675,6534,6750
2010-08-03,6700,6850,6500,660,16267,6600
2010-08-04,6650,6700,6500,650,5574,6500
2010-08-05,6500,6700,6500,660,7122,6600
2010-08-06,6550,6650,6550,660,3604,6600
2010-08-09,6600,6650,6500,660,7853,6600
2010-08-10,6600,6650,6400,650,11187,6500
2010-08-11,6550,6550,6150,630,29558,6300
2010-08-12,6150,6250,5750,620,17954,6200
2010-08-13,6200,6300,5800,610,44387,6100
2010-08-16,5950,6900,5950,655,43858,6550
2010-08-17,6550,6700,6450,660,14012,6600
2010-08-18,6600,6700,6450,665,13886,6650
2010-08-19,6650,6800,6600,675,7289,6750
2010-08-20,6750,7200,6550,705,30314,7050
2010-08-23,6900,8100,6800,765,113291,7650
2010-08-24,7700,8300,7400,790,63532,7900
2010-08-25,7900,8150,7400,770,42768,7700
2010-08-26,7800,7850,7250,780,16100,7800
2010-08-27,7850,7850,7600,770,7233,7700
2010-08-30,7800,7800,7400,755,11494,7550
2010-08-31,7450,7750,7050,775,30165,7750
2010-09-01,7800,8000,7550,775,11073,7750
2010-09-02,7850,7900,7550,760,7228,7600
2010-09-03,7500,7750,7350,760,7847,7600
2010-09-06,7500,7650,7400,750,4921,7500
2010-09-07,7600,7600,7250,740,14168,7400
2010-09-08,7400,7450,7350,745,1968,7450
2010-09-09,7450,7800,7400,755,10572,7550
2010-09-10,7750,7950,7600,780,21444,7800
2010-09-13,7850,7900,7650,790,11090,7900
2010-09-14,7850,8250,7800,785,11891,7850
2010-09-15,7850,7900,7550,760,5558,7600
2010-09-16,7650,7650,7400,750,6410,7500
2010-09-17,7550,7600,7200,750,15615,7500
2010-09-20,7300,7450,7250,745,4941,7450
2010-09-24,7500,7500,7300,745,2489,7450
2010-09-27,7400,7500,7300,750,11699,7500
2010-09-28,7400,7500,7250,745,8684,7450
2010-09-29,7450,7450,7250,735,8888,7350
2010-09-30,7300,7300,7000,700,19256,7000
2010-10-01,7000,7150,6950,715,11756,7150
2010-10-04,7020,7090,6900,704,15668,7040
2010-10-05,7050,7090,6900,690,8444,6900
2010-10-06,6920,7000,6890,690,8130,6900
2010-10-07,6950,6960,6850,689,6208,6890
2010-10-08,6820,6970,6820,685,3620,6850
2010-10-11,6860,6930,6800,682,6161,6820
2010-10-12,6840,6900,6740,679,9803,6790
2010-10-13,6800,6880,6790,685,4830,6850
2010-10-14,6880,6910,6790,683,10678,6830
2010-10-15,6890,7150,6760,715,13426,7150
2010-10-18,7120,7400,7120,719,12214,7190
2010-10-19,7300,7370,7200,725,6824,7250
2010-10-20,7170,7330,7090,733,10362,7330
2010-10-21,7360,7500,7230,750,14613,7500
2010-10-22,7360,8480,7360,818,70734,8180
2010-10-25,8350,8430,8060,828,24487,8280
2010-10-26,8500,8720,8400,853,37724,8530
2010-10-27,8450,8600,8250,826,16649,8260
2010-10-28,8240,8470,8100,830,14852,8300
2010-10-29,8300,8300,7060,810,26657,8100
2010-11-01,8100,8110,7650,809,12458,8090
2010-11-02,8150,8150,7900,804,6232,8040
2010-11-03,7950,8050,7700,800,7115,8000
2010-11-04,7820,8020,7820,802,5013,8020
2010-11-05,8000,8020,7840,800,5881,8000
2010-11-08,8000,8060,7900,798,5868,7980
2010-11-09,8000,8000,7510,783,6933,7830
2010-11-10,7830,7930,7620,789,9144,7890
2010-11-11,7950,7950,7580,790,23210,7900
2010-11-12,7900,7900,7550,762,11703,7620
2010-11-15,7550,7700,7490,763,7744,7630
2010-11-16,7600,7600,7290,745,15176,7450
2010-11-17,7500,7580,7290,733,8236,7330
2010-11-18,7500,7500,7200,745,1691,7450
2010-11-19,7500,7520,7340,752,5752,7520
2010-11-22,7410,7560,7400,749,2948,7490
2010-11-23,7490,7490,7030,726,7027,7260
2010-11-24,6770,8150,6770,698,26844,6980
2010-11-25,7160,7480,6990,730,16929,7300
2010-11-26,7360,7470,7200,721,16145,7210
2010-11-29,7420,7420,7140,723,7542,7230
2010-11-30,7300,8160,7200,816,9218,8160
2010-12-01,8000,8000,7510,788,6860,7880
2010-12-02,7930,7930,7670,771,6627,7710
2010-12-03,7710,8000,7710,788,10030,7880
2010-12-06,7950,8100,7850,800,8438,8000
2010-12-07,8010,8130,7980,808,8490,8080
2010-12-08,8080,8120,7820,782,8119,7820
2010-12-09,8050,8050,7740,789,6121,7890
2010-12-10,7820,8010,7780,797,12258,7970
2010-12-13,8010,8050,7900,804,10465,8040
2010-12-14,8090,8100,7960,796,7553,7960
2010-12-15,8000,8000,7790,793,20967,7930
2010-12-16,7910,8000,7800,790,10828,7900
2010-12-17,7990,7990,7730,790,9915,7900
2010-12-20,7790,7890,7530,770,12794,7700
2010-12-21,7620,7850,7570,783,12086,7830
2010-12-22,7830,7950,7800,792,9994,7920
2010-12-23,7970,7970,7850,792,7321,7920
2010-12-24,7880,8080,7860,795,5326,7950
2010-12-27,8000,8000,7850,785,9522,7850
2010-12-28,7850,7950,7700,785,10226,7850
2010-12-29,7980,7980,7760,791,7286,7910
2010-12-30,7910,7970,7760,793,9462,7930
2011-01-03,7990,8390,7920,817,22918,8170
2011-01-04,8200,8360,8100,824,10050,8240
2011-01-05,8250,8350,8030,829,11427,8290
2011-01-06,8300,8330,8170,830,10422,8300
2011-01-07,8320,9240,8310,904,66218,9040
2011-01-10,9180,9180,8710,890,19699,8900
2011-01-11,8900,9050,8360,895,37625,8950
2011-01-12,8900,9150,8770,915,22317,9150
2011-01-13,9150,9290,9000,920,9102,9200
2011-01-14,9000,9550,9000,930,24618,9300
2011-01-17,9430,9660,9230,930,11972,9300
2011-01-18,9500,9500,9000,928,14176,9280
2011-01-19,9120,9290,8530,915,14470,9150
2011-01-20,9000,9120,8600,910,8837,9100
2011-01-21,9100,9100,8860,906,5613,9060
2011-01-24,9240,9240,9000,906,5256,9060
2011-01-25,9090,9090,8840,901,17678,9010
2011-01-26,9010,9150,8900,898,10726,8980
2011-01-27,9100,9100,8700,897,10115,8970
2011-01-28,8970,9070,8690,897,10380,8970
2011-01-31,8710,8950,8450,880,18153,8800
2011-02-01,8620,8770,7680,822,63415,8220
2011-02-07,8250,8250,8040,818,10255,8180
2011-02-08,8200,8250,8000,814,10312,8140
2011-02-09,8170,8170,7710,801,10526,8010
2011-02-10,8000,8000,7400,770,18982,7700
2011-02-11,7700,7950,7450,764,6904,7640
2011-02-14,7670,7730,7460,763,6695,7630
2011-02-15,7860,7860,7510,764,8545,7640
2011-02-16,7700,7720,7530,766,3859,7660
2011-02-17,7410,7740,7400,768,9648,7680
2011-02-18,7680,7680,7500,750,4562,7500
2011-02-21,7450,7700,7450,758,3990,7580
2011-02-22,7700,7700,7400,754,3878,7540
2011-02-23,7010,7550,7010,749,7271,7490
2011-02-24,8000,8000,7060,745,14519,7450
2011-02-25,7700,7700,7250,760,2650,7600
2011-02-28,7300,7650,7000,730,13334,7300
2011-03-02,7020,7300,7020,728,5032,7280
2011-03-03,7580,7580,7200,743,721,7430
2011-03-04,7200,7450,7200,734,3409,7340
2011-03-07,7300,7330,7130,725,2435,7250
2011-03-08,7250,7250,7080,714,1901,7140
2011-03-09,7140,7250,7060,724,8267,7240
2011-03-10,7300,7880,7080,729,15761,7290
2011-03-11,7300,7530,7300,745,4991,7450
2011-03-14,7690,7800,7110,763,11858,7630
2011-03-15,7630,7660,7290,750,4989,7500
2011-03-16,7590,7600,7310,760,5576,7600
2011-03-17,7600,7600,7360,748,3510,7480
2011-03-18,7610,7610,7130,746,8268,7460
2011-03-21,7260,7510,7130,728,6174,7280
2011-03-22,7250,7460,7150,724,5394,7240
2011-03-23,7270,7300,7100,719,10005,7190
2011-03-24,7230,7230,7080,708,2340,7080
2011-03-25,7070,7070,6810,700,5515,7000
2011-03-28,6900,7100,6870,706,1736,7060
2011-03-29,7400,7400,6930,708,3515,7080
2011-03-30,7180,7180,6900,699,1700,6990
2011-03-31,7030,7030,6550,698,17850,6980
2011-04-01,7000,7000,6770,689,2086,6890
2011-04-04,6890,6890,6560,664,18644,6640
2011-04-05,6640,7630,6580,763,61490,7630
2011-04-06,7800,8540,7790,849,105179,8490
2011-04-07,8490,8900,8020,843,60424,8430
2011-04-08,8230,9690,8200,969,189188,9690
2011-04-11,10600,11000,8460,887,273290,8870
2011-04-12,8870,9290,8060,867,68469,8670
2011-04-13,8370,8600,7770,777,80892,7770
2011-04-14,7810,8080,7520,783,21276,7830
2011-04-15,7910,7940,7300,730,37658,7300
2011-04-18,7250,7700,7200,740,24659,7400
2011-04-19,7400,7510,7250,749,8008,7490
2011-04-20,7510,7510,7340,734,14091,7340
2011-04-21,7270,7400,7090,710,20891,7100
2011-04-22,7000,7180,6800,717,8376,7170
2011-04-25,7170,7170,6870,705,16388,7050
2011-04-26,7050,7080,6780,700,22907,7000
2011-04-27,7000,7050,6780,703,11627,7030
2011-04-28,7290,7290,6890,699,5999,6990
2011-04-29,7030,7030,6750,675,8973,6750
2011-05-02,6750,6970,6570,669,5950,6690
2011-05-03,6680,6930,6570,680,7555,6800
2011-05-04,6950,6950,6740,686,5329,6860
2011-05-06,6690,7260,6530,726,9664,7260
2011-05-09,7190,7240,6210,711,8578,7110
2011-05-11,7100,7100,6930,703,7246,7030
2011-05-12,7030,7030,6660,687,7957,6870
2011-05-13,6730,6900,6660,689,3518,6890
2011-05-16,6700,6870,6700,680,1049,6800
2011-05-17,6720,6890,6660,666,3331,6660
2011-05-18,6420,6770,6300,640,6991,6400
2011-05-19,6300,6400,6000,630,12414,6300
2011-05-20,6180,6370,6000,630,17761,6300
2011-05-23,6280,6280,5990,601,10290,6010
2011-05-24,6170,6170,5260,600,18735,6000
2011-05-25,6000,6030,5850,590,2345,5900
2011-05-26,5280,5690,5280,555,31026,5550
2011-05-27,5590,5590,5050,510,35605,5100
2011-05-30,5100,5210,4960,520,27920,5200
2011-05-31,5160,5300,5060,517,6901,5170
2011-06-01,5120,5300,5110,517,3204,5170
2011-06-02,5100,5250,5050,524,8999,5240
2011-06-03,5070,5490,5070,535,3280,5350
2011-06-07,5230,5370,5080,525,7643,5250
2011-06-08,5260,5260,5150,523,443,5230
2011-06-09,5160,5270,5130,521,4050,5210
2011-06-10,5240,5240,4960,519,16303,5190
2011-06-13,5020,5100,4970,509,4032,5090
2011-06-14,5050,5050,4950,505,4391,5050
2011-06-15,4950,5090,4920,507,6409,5070
2011-06-16,5060,5100,4960,510,2356,5100
2011-06-17,5100,5150,5020,515,1812,5150
2011-06-20,5150,5150,5030,511,4438,5110
2011-06-21,4970,5100,4920,504,6166,5040
2011-06-22,5000,5050,4930,495,8354,4950
2011-06-23,4900,4970,4900,490,24275,4900
2011-06-24,4940,4970,4900,495,8852,4950
2011-06-27,4950,4950,4750,475,25512,4750
2011-06-28,4960,5350,4860,492,49516,4920
2011-06-29,5000,5140,4970,503,12521,5030
2011-06-30,5100,5780,5020,578,33477,5780
2011-07-01,5800,5950,5510,595,57147,5950
2011-07-04,5950,6050,5760,583,14668,5830
2011-07-05,5830,5980,5450,557,28603,5570
2011-07-06,5530,5640,5490,556,10091,5560
2011-07-07,5550,5620,5410,556,9041,5560
2011-07-08,5560,6100,5440,544,29424,5440
2011-07-11,5440,5590,5190,534,15955,5340
2011-07-12,5270,5620,5240,562,22596,5620
2011-07-13,5630,6130,5530,609,70056,6090
2011-07-14,6130,7000,6130,700,203612,7000
2011-07-15,7250,7950,7250,792,124594,7920
2011-07-18,8000,8800,7010,746,87460,7460
2011-07-19,6980,7530,6800,717,90324,7170
2011-07-20,7250,8000,7200,796,80607,7960
2011-07-21,8040,8140,7590,804,58143,8040
2011-07-22,8470,9100,8110,900,72729,9000
2011-07-25,9100,9800,8800,880,88349,8800
2011-07-26,9050,9050,7480,813,60804,8130
2011-07-27,8130,8450,7100,720,48649,7200
2011-07-28,6800,7670,6800,745,37972,7450
2011-07-29,7450,8350,7400,830,107823,8300
2011-08-01,9000,9050,8300,850,124823,8500
2011-08-02,8600,8700,8110,823,127369,8230
2011-08-03,8350,8650,8060,826,98975,8260
2011-08-04,8500,8550,7710,785,82579,7850
2011-08-05,7010,7730,6680,668,87235,6680
2011-08-08,5900,6490,5680,568,97204,5680
2011-08-09,4830,5640,4830,519,87428,5190
2011-08-10,5700,5960,5510,596,110915,5960
2011-08-11,5660,6100,5110,592,75933,5920
2011-08-12,6000,6480,6000,605,60498,6050
2011-08-16,6580,6730,6200,665,51054,6650
2011-08-17,6950,7400,6920,731,55249,7310
2011-08-18,7790,7790,6760,718,48073,7180
2011-08-19,6930,6930,6430,667,16885,6670
2011-08-22,6600,6600,6190,646,26713,6460
2011-08-23,6800,7090,6420,649,29330,6490
2011-08-24,6970,6970,6540,680,22200,6800
2011-08-25,6610,6780,6330,663,14604,6630
2011-08-26,6630,6630,6230,646,8112,6460
2011-08-29,6550,6690,6200,653,14744,6530
2011-08-30,6530,6980,6530,698,22820,6980
2011-08-31,6970,7970,6970,763,55369,7630
2011-09-01,7750,8070,7400,775,70328,7750
2011-09-02,7700,7900,7600,775,25507,7750
2011-09-05,7600,8100,7600,802,38947,8020
2011-09-06,8000,8650,7850,850,73421,8500
2011-09-07,8580,8930,8180,888,74322,8880
2011-09-08,8950,9580,8460,888,125921,8880
2011-09-09,8900,9200,8400,900,59758,9000
2011-09-14,9200,9200,8700,886,21059,8860
2011-09-15,8640,9000,8640,887,36354,8870
2011-09-16,8950,9090,8730,890,26980,8900
2011-09-19,8940,8950,8650,865,22770,8650
2011-09-20,8400,8810,8400,870,36523,8700
2011-09-21,8550,8720,7480,830,130744,8300
2011-09-22,8040,8080,7060,706,132136,7060
2011-09-23,6010,6950,6010,654,356821,6540
2011-09-26,6800,6950,6300,673,73415,6730
2011-09-27,6950,7580,6620,673,65633,6730
2011-09-28,6750,6800,6260,630,72303,6300
2011-09-29,6300,6690,5360,607,224637,6070
2011-09-30,6070,6080,5640,580,33110,5800
2011-10-04,5600,5600,5120,551,23512,5510
2011-10-05,5500,5500,4990,519,54844,5190
2011-10-06,5190,5400,5000,513,90576,5130
2011-10-07,5070,5450,4960,545,79528,5450
2011-10-10,5400,6200,5390,596,62689,5960
2011-10-11,6270,6270,5800,599,29009,5990
2011-10-12,5990,6190,5740,604,48630,6040
2011-10-13,6130,6940,6040,694,86341,6940
2011-10-14,7000,7070,6500,676,31048,6760
2011-10-17,7500,7500,6680,670,62169,6700
2011-10-18,6690,6860,6390,679,47507,6790
2011-10-19,6870,7440,6670,705,31287,7050
2011-10-20,7100,7240,6770,690,60574,6900
2011-10-21,6910,7080,6800,696,33613,6960
2011-10-24,6960,7140,6850,700,47729,7000
2011-10-25,6600,6890,6480,678,99537,6780
2011-10-26,6800,7380,6770,725,109153,7250
2011-10-27,7450,8060,7190,719,97464,7190
2011-10-28,7400,7590,6700,685,84650,6850
2011-10-31,6890,6980,6610,688,19360,6880
2011-11-01,6610,6950,6610,671,21321,6710
2011-11-02,6760,6840,6530,672,38751,6720
2011-11-03,6720,7480,6720,746,102186,7460
2011-11-04,7650,7920,7050,751,71709,7510
2011-11-07,7510,7690,7250,757,41289,7570
2011-11-08,7570,8300,7340,827,160774,8270
2011-11-09,8270,8330,8010,833,64092,8330
2011-11-10,8100,8400,8100,831,100656,8310
2011-11-11,8400,9050,8130,834,337300,8340
2011-11-14,8480,8780,8330,877,101629,8770
2011-11-15,8700,8700,8290,860,81425,8600
2011-11-16,8930,8930,8440,855,111624,8550
2011-11-17,8410,8700,7990,824,69123,8240
2011-11-18,8140,8150,7190,760,108320,7600
2011-11-21,7500,7620,6460,646,129945,6460
2011-11-22,5500,6930,5500,675,306977,6750
2011-11-23,6720,7760,6480,776,155116,7760
2011-11-24,7800,8820,7300,833,209559,8330
2011-11-25,8330,8950,7920,850,174962,8500
2011-11-28,8490,8730,8290,850,146473,8500
2011-11-29,8490,8930,8490,872,111601,8720
2011-11-30,8810,9400,8810,900,149596,9000
2011-12-01,9230,9380,8900,926,78380,9260
2011-12-02,9490,9490,9050,925,50031,9250
2011-12-05,9250,9350,8990,920,116972,9200
2011-12-06,9070,9260,9040,926,78004,9260
2011-12-07,9450,10500,7880,925,789273,9250
2011-12-08,9300,9500,9010,950,226878,9500
2011-12-09,9900,9900,8100,930,305601,9300
2011-12-12,9190,9200,8770,877,67001,8770
2011-12-13,8890,9390,8600,911,109312,9110
2011-12-14,9150,9200,8760,898,50218,8980
2011-12-15,8500,9000,8370,900,60708,9000
2011-12-16,9000,9180,8820,899,34103,8990
2011-12-19,8120,9070,7850,900,78758,9000
2011-12-20,8600,9080,8600,889,100947,8890
2011-12-21,8740,8920,7760,786,146537,7860
2011-12-22,7900,8370,7800,780,73754,7800
2011-12-23,7850,7850,6630,663,797367,6630
2011-12-26,6630,6710,6120,640,341228,6400
2011-12-27,6420,6800,6300,669,179173,6690
2011-12-28,6750,6790,6300,640,127393,6400
2011-12-29,6220,6820,6160,680,168965,6800
2012-01-02,6800,7110,6800,710,180814,7100
2012-01-03,7150,7160,6730,696,104189,6960
2012-01-04,7020,7190,6840,702,107375,7020
2012-01-05,7020,7130,6850,697,74322,6970
2012-01-06,6900,7000,6740,680,74122,6800
2012-01-09,6750,6920,6490,676,90956,6760
2012-01-10,6830,6840,6580,664,38072,6640
2012-01-11,6660,7550,6660,730,174887,7300
2012-01-12,7350,7570,7030,744,129076,7440
2012-01-13,7440,7580,7040,704,77793,7040
2012-01-16,7050,7100,6640,670,54308,6700
2012-01-17,6740,7040,6670,685,62602,6850
2012-01-18,6900,6900,6590,660,52233,6600
2012-01-19,6630,6660,6360,644,64764,6440
2012-01-20,6440,6570,6050,624,93992,6240
2012-01-25,6240,6640,6100,621,141552,6210
2012-01-26,6220,6410,6130,621,71761,6210
2012-01-27,6160,6240,6090,611,51608,6110
2012-01-30,6110,6250,6000,602,83054,6020
2012-01-31,6010,6100,5660,568,94982,5680
2012-02-01,6040,6350,5810,627,134872,6270
2012-02-02,6270,6510,6270,649,73012,6490
2012-02-03,6520,6560,6070,608,70627,6080
2012-02-06,6100,6160,5900,596,59823,5960
2012-02-07,6040,6130,5880,603,58373,6030
2012-02-08,6150,6150,5800,586,93757,5860
2012-02-09,5910,5910,5640,571,112074,5710
2012-02-10,5780,5780,5540,560,120770,5600
2012-02-13,5650,5860,5550,578,64004,5780
2012-02-14,5850,5880,5580,570,97215,5700
2012-02-15,5750,5760,5600,565,80478,5650
2012-02-16,5650,5880,5550,559,107802,5590
2012-02-17,5650,5770,5520,561,141186,5610
2012-02-20,5680,6440,5630,644,298273,6440
2012-02-21,6440,6590,6100,620,183206,6200
2012-02-22,6190,6300,5960,610,172122,6100
2012-02-23,6100,6170,5910,603,81960,6030
2012-02-24,6100,6200,5990,614,64609,6140
2012-02-27,6130,6150,5800,582,86692,5820
2012-02-28,5940,5940,5600,560,83671,5600
2012-02-29,5600,6050,5510,556,169450,5560
2012-03-02,5560,5700,5500,556,106030,5560
2012-03-05,5590,5720,5520,555,92211,5550
2012-03-06,5550,5550,5190,526,148906,5260
2012-03-07,5070,5290,5070,522,72865,5220
2012-03-08,5280,5350,5190,519,71043,5190
2012-03-09,5170,5300,5090,527,68746,5270
2012-03-12,5300,5340,5070,507,73665,5070
2012-03-13,5100,5290,5000,520,65443,5200
2012-03-14,5060,5230,4950,498,107415,4980
2012-03-15,5020,5020,4590,460,147100,4600
2012-03-16,4610,4610,3910,412,346769,4120
2012-03-19,4160,4710,4150,449,153093,4490
2012-03-20,4420,4530,4180,441,76736,4410
2012-03-21,4450,5040,4260,472,119925,4720
2012-03-22,4820,5100,4730,475,85318,4750
2012-03-23,4650,5000,4650,492,46322,4920
2012-03-26,4920,5070,4640,464,37609,4640
2012-03-27,4650,4750,4500,459,33495,4590
2012-03-28,4590,4930,4400,449,39562,4490
2012-03-29,4490,4550,4380,451,21349,4510
2012-03-30,4410,4540,4400,448,39543,4480
2012-04-02,4680,4680,4450,455,22798,4550
2012-04-03,4700,4700,4410,443,42146,4430
2012-04-04,4450,4480,4150,416,29728,4160
2012-04-05,4000,4220,4000,415,19347,4150
2012-04-06,4150,4240,4000,424,29991,4240
2012-04-09,4250,4280,4100,410,21321,4100
2012-04-10,4130,4150,4010,405,32546,4050
2012-04-12,4050,4080,3860,387,42475,3870
2012-04-13,3850,4020,3800,399,56571,3990
2012-04-16,3980,3990,3870,390,23450,3900
2012-04-17,3900,4420,3900,427,56852,4270
2012-04-18,4190,4350,4180,420,19042,4200
2012-04-19,4220,4390,4100,416,35578,4160
2012-04-20,4150,4370,4030,414,22322,4140
2012-04-23,4270,4270,4000,404,26637,4040
2012-04-24,4000,4190,3780,383,67108,3830
2012-04-25,3610,3910,3400,365,82800,3650
2012-04-26,3520,3840,3460,371,56318,3710
2012-04-27,3800,3820,3530,369,66735,3690
2012-04-30,3660,3960,3660,380,39978,3800
2012-05-02,3800,3800,3230,323,98638,3230
2012-05-03,2810,3270,2800,320,141370,3200
2012-05-04,3240,3390,3090,327,43040,3270
2012-05-07,3180,3320,2980,301,47885,3010
2012-05-08,3020,3100,2970,300,42050,3000
2012-05-09,3050,3200,2960,312,69970,3120
2012-05-10,3150,3580,3120,358,178869,3580
2012-05-11,4100,4100,3500,354,455690,3540
2012-05-14,3500,4070,3110,383,246457,3830
2012-05-15,3860,4030,3600,381,104132,3810
2012-05-16,4000,4380,4000,409,353247,4090
2012-05-17,3950,4170,3810,395,107984,3950
2012-05-18,3850,3900,3620,364,65571,3640
2012-05-21,3520,3690,3100,315,72977,3150
2012-05-22,3250,3620,3250,362,78746,3620
2012-05-23,4160,4160,3970,416,408588,4160
2012-05-24,3990,4650,3990,448,645139,4480
2012-05-25,4560,4600,4190,431,246640,4310
2012-05-29,4310,4390,4090,420,175026,4200
2012-05-30,4290,4570,4100,420,271628,4200
2012-05-31,4120,4170,3900,405,132640,4050
2012-06-01,4050,4360,3960,405,195662,4050
