Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-05,5850,5980,5540,5680,119015,5334
2011-09-06,5500,5850,5070,5250,123118,4930
2011-09-07,5250,5580,5240,5260,62855,4940
2011-09-08,5400,5450,5000,5130,91472,4818
2011-09-09,4925,5240,4925,5170,40177,4855
2011-09-14,5160,5290,4575,4605,95777,4325
2011-09-15,4720,4800,4625,4705,97029,4419
2011-09-16,4720,5000,4720,4995,43353,4691
2011-09-19,4995,4995,4850,4980,29888,4677
2011-09-20,5050,5100,4900,5030,30830,4724
2011-09-21,5200,5200,5010,5120,18774,4808
2011-09-22,4965,5080,4950,4955,28172,4653
2011-09-23,4605,4785,4605,4700,54488,4414
2011-09-26,4835,4835,4300,4340,64345,4076
2011-09-27,4300,4550,4300,4500,49704,4226
2011-09-28,4485,4760,4485,4630,17712,4348
2011-09-29,4560,4795,4560,4750,17451,4461
2011-09-30,4680,4905,4680,4830,13026,4536
2011-10-04,4510,4845,4500,4675,34739,4390
2011-10-05,4675,4805,4505,4695,44544,4409
2011-10-06,4760,4850,4725,4850,23257,4555
2011-10-07,5040,5040,4915,4945,20667,4644
2011-10-10,4865,4975,4865,4920,9442,4621
2011-10-11,4950,5060,4945,5000,12915,4696
2011-10-12,5060,5060,4750,4900,9922,4602
2011-10-13,4990,5000,4905,4985,30791,4682
2011-10-14,4990,5000,4800,4950,21209,4649
2011-10-17,5040,5090,4920,5020,20237,4714
2011-10-18,4950,5080,4900,5070,23904,4761
2011-10-19,5120,5270,5110,5180,31446,4865
2011-10-20,5180,5210,4950,4950,19155,4649
2011-10-21,5070,5070,4820,4950,33320,4649
2011-10-24,5000,5100,4945,5070,37263,4761
2011-10-25,5200,5220,5070,5100,44389,4790
2011-10-26,5050,5150,5020,5100,29178,4790
2011-10-27,5200,5200,5030,5100,27241,4790
2011-10-28,5210,5210,5040,5100,41060,4790
2011-10-31,5160,5160,4940,4960,21792,4658
2011-11-01,4860,5000,4860,4940,28283,4639
2011-11-02,4800,4885,4785,4860,13384,4564
2011-11-03,4850,4935,4800,4915,15629,4616
2011-11-04,4985,5050,4915,4975,26849,4672
2011-11-07,4970,5230,4870,5200,90968,4884
2011-11-08,5110,5200,4900,5040,62865,4733
2011-11-09,5090,5110,4950,5040,30723,4733
2011-11-10,4890,4900,4700,4765,51838,4475
2011-11-11,4765,4940,4765,4850,15614,4555
2011-11-14,4950,4985,4860,4970,29562,4667
2011-11-15,5000,5020,4905,4985,31111,4682
2011-11-16,5020,5020,4890,4900,21414,4602
2011-11-17,4965,4965,4840,4900,7350,4602
2011-11-18,4780,4955,4700,4940,27011,4639
2011-11-21,4960,5050,4880,5000,39056,4696
2011-11-22,4960,5000,4940,4940,26841,4639
2011-11-23,4940,5120,4900,5050,69747,4743
2011-11-24,5090,5800,5080,5800,509956,5447
2011-11-25,5970,6040,5450,5650,379921,5306
2011-11-28,5650,5920,5510,5750,319845,5400
2011-11-29,5870,5900,5550,5570,189300,5231
2011-11-30,5570,5600,5250,5370,184093,5043
2011-12-01,5500,5570,5360,5500,147041,5165
2011-12-02,5550,5900,5500,5690,244883,5344
2011-12-05,5800,5800,5550,5570,89340,5231
2011-12-06,5670,5670,5300,5320,86053,4996
2011-12-07,5400,5470,5300,5400,51431,5071
2011-12-08,5460,5460,5200,5200,64481,4884
2011-12-09,5280,5300,5070,5180,35670,4865
2011-12-12,5200,5350,5200,5250,29978,4930
2011-12-13,5330,5470,5240,5340,36507,5015
2011-12-14,5320,5410,5300,5390,27230,5062
2011-12-15,5390,5450,5090,5100,58485,4790
2011-12-16,5120,5200,4950,5140,24344,4827
2011-12-19,5190,5190,4400,4700,69129,4414
2011-12-20,4535,4830,4535,4800,22653,4508
2011-12-21,4855,4935,4855,4900,27483,4602
2011-12-22,4935,5550,4830,5000,24506,4696
2011-12-23,5000,5140,5000,5030,24685,4724
2011-12-26,5070,5200,5000,5070,5417,4761
2011-12-27,5160,5160,4930,4970,15304,4667
2011-12-28,4860,4995,4795,4870,38409,4648
2011-12-29,4850,4950,4850,4850,3319,4629
2012-01-02,4850,4910,4760,4770,17664,4553
2012-01-03,4790,5050,4790,4950,36291,4725
2012-01-04,4950,5370,4935,5190,61750,4954
2012-01-05,5170,5300,5100,5150,36440,4916
2012-01-06,5170,5250,5000,5100,38382,4868
2012-01-09,5160,5160,4980,5110,29261,4878
2012-01-10,5160,5870,5140,5870,319606,5603
2012-01-11,5900,6450,5900,6270,667860,5985
2012-01-12,6170,6600,6080,6330,185835,6042
2012-01-13,6280,6700,6230,6610,189373,6309
2012-01-16,6410,6850,6410,6640,107175,6338
2012-01-17,6740,6740,6420,6540,148867,6243
2012-01-18,6450,6560,6240,6330,135964,6042
2012-01-19,6380,7120,6360,6660,250094,6357
2012-01-20,6690,7060,6630,6810,138213,6500
2012-01-25,6810,7000,6690,6700,58011,6395
2012-01-26,6700,6830,6600,6740,39533,6433
2012-01-27,6740,6900,6450,6450,65116,6157
2012-01-30,6400,6530,6250,6330,32257,6042
2012-01-31,6300,6540,6200,6480,45428,6185
2012-02-01,6480,6700,6300,6660,42098,6357
2012-02-02,6680,6790,6500,6630,25681,6328
2012-02-03,6530,6620,6300,6590,44570,6290
2012-02-06,6630,6770,6310,6340,36876,6052
2012-02-07,6360,6490,6200,6330,39144,6042
2012-02-08,6330,6430,6080,6080,53162,5803
2012-02-09,6080,6330,6080,6310,22622,6023
2012-02-10,6310,6570,6310,6550,50897,6252
2012-02-13,6540,6740,6530,6600,29067,6300
2012-02-14,6460,6680,6410,6580,37209,6281
2012-02-15,6620,6670,6460,6470,18027,6176
2012-02-16,6500,6500,6170,6240,58967,5956
2012-02-17,5700,5800,5440,5620,545863,5364
2012-02-20,5600,5670,5400,5560,144500,5307
2012-02-21,5630,5630,5460,5550,56574,5298
2012-02-22,5590,5590,5450,5520,47708,5269
2012-02-23,5520,5610,5450,5510,77194,5259
2012-02-24,5580,5710,5550,5650,59666,5393
2012-02-27,5720,5720,5530,5530,35934,5278
2012-02-28,5660,5660,5470,5580,56110,5326
2012-02-29,5620,5620,5460,5540,71131,5288
2012-03-02,5540,5650,5530,5630,28917,5374
2012-03-05,5680,5680,5590,5620,15158,5364
2012-03-06,5650,5700,5510,5600,48124,5345
2012-03-07,5530,5860,5530,5850,97980,5584
2012-03-08,5860,5900,5760,5860,60623,5593
2012-03-09,5900,6250,5860,6000,128089,5727
2012-03-12,6100,6110,5900,6020,65797,5746
2012-03-13,6070,6070,5880,5940,35857,5670
2012-03-14,5950,6010,5890,5990,27219,5718
2012-03-15,6000,6130,5890,5930,33794,5660
2012-03-16,5850,5950,5750,5920,50145,5651
2012-03-19,5870,6040,5800,5840,32977,5574
2012-03-20,5870,6040,5860,6040,17917,5765
2012-03-21,6040,6080,5840,5900,38419,5632
2012-03-22,5830,5980,5500,5500,86256,5250
2012-03-23,5510,5740,5510,5730,43633,5469
2012-03-26,5800,5800,5600,5620,23889,5364
2012-03-27,5770,5770,5650,5760,17390,5498
2012-03-28,5760,5910,5740,5740,42945,5479
2012-03-29,5630,5750,5630,5730,25768,5469
2012-03-30,5730,5930,5690,5810,19468,5546
2012-04-02,5810,5970,5750,5970,22833,5698
2012-04-03,6040,6040,5900,5920,21806,5651
2012-04-04,5990,5990,5750,5800,22275,5536
2012-04-05,5760,5910,5740,5910,10825,5641
2012-04-06,5960,6050,5910,5970,16824,5698
2012-04-09,5990,5990,5810,5940,12948,5670
2012-04-10,5830,5940,5720,5720,40237,5460
2012-04-12,5720,5780,5610,5690,27179,5431
2012-04-13,5850,5850,5700,5790,14268,5527
2012-04-16,5780,5800,5700,5780,16986,5517
2012-04-17,5810,5820,5700,5810,16403,5546
2012-04-18,5860,5900,5810,5860,24847,5593
2012-04-19,5800,5880,5720,5840,14255,5574
2012-04-20,5870,5960,5800,5870,26431,5603
2012-04-23,5840,6300,5840,6160,101512,5880
2012-04-24,6070,6420,6070,6250,104309,5966
2012-04-25,6350,6350,6070,6220,27415,5937
2012-04-26,6300,6330,5800,5930,41177,5660
2012-04-27,5830,5900,5490,5530,90338,5278
2012-04-30,5540,5650,4710,5110,237315,4878
2012-05-02,5110,5200,4915,5120,85974,4887
2012-05-03,5120,5220,5100,5100,41815,4868
2012-05-04,5050,5190,5050,5190,25078,4954
2012-05-07,5080,5150,5050,5050,34271,4820
2012-05-08,5050,5180,5050,5170,24248,4935
2012-05-09,5070,5240,5060,5230,21535,4992
2012-05-10,5180,5210,5090,5160,24567,4925
2012-05-11,5110,5320,5050,5080,39609,4849
2012-05-14,5110,5190,5050,5110,19023,4878
2012-05-15,5150,5150,4920,5050,44779,4820
2012-05-16,5090,5090,4920,4990,36974,4763
2012-05-17,5000,5080,4960,4960,17303,4734
2012-05-18,4980,4980,4710,4800,35519,4582
2012-05-21,4730,4895,4730,4850,25272,4629
2012-05-22,4950,5050,4875,4990,13063,4763
2012-05-23,4990,5090,4965,5000,5563,4772
2012-05-24,5090,5090,4875,4950,2692,4725
2012-05-25,5090,5090,4950,4955,6725,4730
2012-05-29,4955,5010,4900,4945,3295,4720
2012-05-30,4815,4975,4815,4850,19818,4629
2012-05-31,4725,4900,4725,4835,14243,4615
2012-06-01,4845,4950,4815,4835,6995,4615
2012-06-04,4790,4790,4580,4635,19658,4424
2012-06-05,4640,4995,4635,4655,4869,4443
2012-06-07,4655,4805,4655,4725,8682,4510
2012-06-08,4725,4790,4610,4645,7972,4434
2012-06-11,4660,4865,4660,4855,10487,4634
2012-06-12,4820,4820,4650,4810,4522,4591
2012-06-13,4900,4900,4680,4730,27386,4515
2012-06-14,4730,4885,4730,4850,5522,4629
2012-06-15,4970,4970,4790,4800,9938,4582
2012-06-18,4785,4990,4785,4965,6517,4739
2012-06-19,4790,4995,4790,4960,4096,4734
2012-06-20,5040,5090,4910,4985,2534,4758
2012-06-21,4900,5030,4855,4940,11740,4715
2012-06-22,5000,5000,4770,4815,8025,4596
2012-06-25,4940,4940,4715,4735,5485,4520
2012-06-26,4780,4780,4620,4620,19126,4410
2012-06-27,4620,4695,4580,4660,6667,4448
2012-06-28,4700,4750,4600,4660,23010,4448
2012-06-29,4660,4770,4600,4765,26998,4548
2012-07-02,4930,4930,4720,4785,11378,4567
2012-07-03,4735,4880,4730,4800,12706,4582
2012-07-04,4770,4930,4770,4865,12891,4644
2012-07-05,4865,4915,4800,4900,10964,4677
2012-07-06,4950,4950,4845,4880,12652,4658
2012-07-09,4840,4870,4755,4825,11561,4605
2012-07-10,4775,4870,4735,4775,21257,4558
2012-07-11,4770,4800,4760,4760,5154,4543
2012-07-12,4800,4840,4685,4745,21632,4529
2012-07-13,4745,4810,4615,4745,25239,4529
2012-07-16,4800,4800,4700,4750,13179,4534
2012-07-17,4800,4800,4700,4725,4861,4510
2012-07-18,4730,4740,4640,4730,17863,4515
2012-07-19,4795,4795,4655,4735,7997,4520
2012-07-20,4785,4785,4660,4695,6532,4481
2012-07-23,4700,4725,4620,4620,1154,4410
2012-07-24,4550,4690,4550,4630,7831,4419
2012-07-25,4505,4650,4505,4520,7524,4314
2012-07-26,4410,4660,4410,4510,42985,4305
2012-07-27,4540,4635,4470,4530,4987,4324
2012-07-30,4505,4600,4410,4540,1305,4333
2012-07-31,4450,4535,4450,4485,8995,4281
2012-08-01,4570,4610,4500,4535,5057,4329
2012-08-02,4505,4550,4480,4525,4484,4319
2012-08-03,4525,4570,4440,4560,1879,4352
2012-08-06,4685,4685,4480,4480,9869,4276
2012-08-07,4530,4660,4530,4640,22408,4429
2012-08-08,4735,4735,4605,4660,2036,4448
2012-08-09,4670,4700,4600,4700,4241,4486
2012-08-10,4685,4690,4590,4670,6746,4457
2012-08-13,4670,4670,4520,4595,13282,4386
2012-08-14,4555,4620,4555,4595,9122,4386
2012-08-16,4595,4635,4580,4600,7428,4391
2012-08-17,4640,4660,4570,4645,9058,4434
2012-08-20,4690,4700,4605,4665,4385,4453
2012-08-21,4700,4700,4630,4675,4933,4462
2012-08-22,4650,4690,4620,4675,8050,4462
2012-08-23,4695,4830,4635,4820,11848,4601
2012-08-24,4870,4870,4700,4740,5331,4524
2012-08-27,4700,4810,4700,4705,6174,4491
2012-08-28,4800,4800,4620,4735,9602,4520
2012-08-29,4790,4790,4695,4740,5028,4524
2012-08-30,4755,4780,4615,4615,3424,4405
2012-08-31,4630,4695,4540,4635,14792,4424
2012-09-03,4775,4775,4510,4600,17676,4391
2012-09-04,4620,4620,4530,4570,5242,4362
2012-09-05,4540,4590,4490,4520,13684,4314
2012-09-06,4550,4585,4465,4500,21101,4295
2012-09-07,4515,4625,4515,4550,8833,4343
2012-09-10,4560,4640,4550,4580,1394,4372
2012-09-11,4620,4620,4510,4595,4739,4386
2012-09-12,4615,4620,4560,4600,5324,4391
2012-09-13,4700,4700,4540,4600,6296,4391
2012-09-14,4700,4700,4575,4575,19068,4367
2012-09-17,4565,4655,4560,4600,3080,4391
2012-09-18,4645,4645,4565,4605,10601,4395
2012-09-19,4605,4680,4570,4630,10611,4419
2012-09-20,4645,4690,4610,4660,22182,4448
2012-09-21,4660,4705,4615,4660,7871,4448
2012-09-24,4700,4945,4655,4940,70772,4715
2012-09-25,5200,5530,5040,5050,116684,4820
2012-09-26,5100,5120,4870,4895,25343,4672
2012-09-27,4895,4965,4750,4860,19221,4639
2012-09-28,4900,4900,4800,4800,7486,4582
2012-10-02,4800,4875,4720,4800,9902,4582
2012-10-04,4800,4865,4770,4830,7602,4610
2012-10-05,4800,4850,4765,4810,20773,4591
2012-10-08,4810,4845,4745,4810,19360,4591
2012-10-09,4810,4830,4775,4815,7323,4596
2012-10-10,4820,4840,4725,4815,13520,4596
2012-10-11,4750,4890,4725,4835,6309,4615
2012-10-12,4820,4880,4750,4775,22518,4558
2012-10-15,4880,4965,4805,4900,32849,4677
2012-10-16,4940,4945,4750,4845,15353,4625
2012-10-17,4890,4895,4825,4855,4670,4634
2012-10-18,4875,4875,4650,4650,20392,4438
2012-10-19,4650,4795,4650,4695,16476,4481
2012-10-22,4685,4750,4445,4610,20479,4400
2012-10-23,4625,4770,4595,4650,13010,4438
2012-10-24,4650,4650,4515,4530,16751,4324
2012-10-25,4530,4565,4460,4460,28272,4257
2012-10-26,4635,4635,4460,4500,19028,4295
2012-10-29,4505,4650,4500,4580,7865,4372
2012-10-30,4505,4790,4505,4640,6014,4429
2012-10-31,4605,4755,4545,4545,8460,4338
2012-11-01,4620,4620,4475,4475,7161,4271
2012-11-02,4545,4600,4490,4550,1370,4343
2012-11-05,4550,4550,4475,4475,6397,4271
2012-11-06,4480,4540,4455,4465,5062,4262
2012-11-07,4455,4510,4455,4500,7791,4295
2012-11-08,4425,4480,4370,4450,2760,4247
2012-11-09,4500,4500,4380,4450,2021,4247
2012-11-12,4450,4450,4385,4440,2015,4238
2012-11-13,4405,4495,4345,4345,7686,4147
2012-11-14,4450,4450,4280,4280,5861,4085
2012-11-15,4375,4375,4170,4260,1658,4066
2012-11-16,4370,4370,4190,4260,2813,4066
2012-11-19,4360,4360,4200,4315,999,4119
2012-11-20,4375,4375,4180,4325,14810,4128
2012-11-21,4265,4330,4245,4300,4233,4104
2012-11-22,4375,4375,4210,4270,4610,4076
2012-11-23,4270,4300,4195,4240,8133,4047
2012-11-26,4345,4345,4190,4195,5093,4004
2012-11-27,4200,4300,4200,4255,6963,4061
2012-11-28,4285,4285,4200,4265,642,4071
2012-11-29,4290,4300,4230,4275,6259,4080
2012-11-30,4300,4325,4275,4300,3495,4104
2012-12-03,4335,4380,4300,4350,847,4152
2012-12-04,4310,4350,4290,4350,1632,4152
2012-12-05,4370,4370,4230,4280,4142,4085
2012-12-06,4300,4300,4190,4275,2795,4080
2012-12-07,4320,4320,4270,4275,500,4080
2012-12-10,4230,4300,4210,4210,4048,4018
2012-12-11,4210,4290,4170,4175,2735,3985
2012-12-12,4260,4260,4170,4220,7811,4028
2012-12-13,4245,4310,4195,4240,1873,4047
2012-12-14,4240,4280,4215,4245,1800,4052
2012-12-17,4260,4260,4200,4230,8201,4037
2012-12-18,4230,4300,4170,4200,14183,4009
2012-12-20,4200,4480,4200,4230,2456,4037
2012-12-21,4290,4290,4200,4230,3958,4037
2012-12-24,4230,4290,4200,4275,10142,4080
2012-12-26,4275,4475,4210,4240,3108,4047
2012-12-27,4300,4300,4175,4245,25211,4100
2012-12-28,4295,4295,4220,4255,10795,4110
2013-01-02,4255,4280,4225,4260,4548,4115
2013-01-03,4270,4270,4195,4205,14345,4061
2013-01-04,4275,4275,4215,4235,11306,4090
2013-01-07,4240,4270,4210,4270,17919,4124
2013-01-08,4270,4345,4250,4320,8776,4173
2013-01-09,4375,4375,4300,4320,4163,4173
2013-01-10,4320,4360,4275,4300,11729,4153
2013-01-11,4405,4405,4320,4375,11214,4226
2013-01-14,4395,4400,4355,4375,6589,4226
2013-01-15,4430,4430,4215,4320,13802,4173
2013-01-16,4350,4350,4285,4320,2439,4173
2013-01-17,4350,4350,4255,4265,3180,4119
2013-01-18,4300,4320,4205,4220,27714,4076
2013-01-21,4220,4280,4205,4245,4967,4100
2013-01-22,4300,4300,4200,4260,10963,4115
2013-01-23,4250,4290,4230,4290,6058,4144
2013-01-24,4295,4340,4235,4235,3328,4090
2013-01-25,4280,4280,4190,4205,16019,4061
2013-01-28,4200,4220,4180,4205,11004,4061
2013-01-29,4180,4215,4155,4170,12677,4028
2013-01-30,4195,4200,4165,4200,1808,4057
2013-01-31,4200,4240,4160,4230,6890,4086
2013-02-01,4155,4220,4155,4165,10651,4023
2013-02-04,4165,4380,4165,4315,37686,4168
2013-02-05,4280,4390,4280,4330,31723,4182
2013-02-06,4375,4910,4370,4810,141451,4646
2013-02-07,4810,4810,4610,4625,22411,4467
2013-02-08,4745,4745,4580,4620,11790,4462
2013-02-12,4620,4785,4600,4715,25819,4554
2013-02-13,4715,4805,4675,4760,12622,4598
2013-02-14,4760,4800,4680,4680,7120,4520
2013-02-15,4705,4750,4650,4700,6880,4540
2013-02-18,4680,4895,4680,4830,11613,4665
2013-02-19,4895,4895,4810,4855,6094,4689
2013-02-20,4855,4935,4805,4840,7218,4675
2013-02-21,4890,4890,4800,4850,11486,4685
2013-02-22,4900,4900,4410,4785,11060,4622
2013-02-25,4785,4800,4745,4765,10145,4602
2013-02-26,4770,4770,4670,4670,19155,4511
2013-02-27,4690,4770,4670,4710,9204,4549
2013-02-28,4715,4800,4715,4760,10271,4598
2013-03-04,4760,5050,4760,4955,14430,4786
2013-03-05,4940,5020,4935,5000,8431,4829
2013-03-06,5000,5030,4950,5000,12735,4829
2013-03-07,4980,5250,4980,5200,26766,5023
2013-03-08,5220,5270,5190,5210,8793,5032
2013-03-11,5250,5270,5060,5210,15868,5032
2013-03-12,5210,5260,5210,5230,5622,5052
2013-03-13,5240,5320,5200,5320,23308,5139
2013-03-14,5320,5530,5250,5300,28515,5119
2013-03-15,5300,5320,5140,5270,21286,5090
2013-03-18,5270,5320,5110,5200,15271,5023
2013-03-19,5240,5240,5100,5170,11175,4994
2013-03-20,5200,5270,5150,5150,16828,4974
2013-03-21,5200,5240,5120,5200,18889,5023
2013-03-22,5200,5260,5150,5210,9842,5032
2013-03-25,5260,5300,5200,5250,5967,5071
2013-03-26,5300,5300,5250,5290,5529,5110
2013-03-27,5300,5330,5200,5320,14114,5139
2013-03-28,5410,5410,5230,5310,9545,5129
2013-03-29,5340,5340,5220,5300,12438,5119
2013-04-01,5300,5430,5260,5380,18247,5197
2013-04-02,5320,5470,5300,5350,16381,5168
2013-04-03,5460,5460,5280,5360,13086,5177
2013-04-04,5330,5390,5270,5350,15664,5168
2013-04-05,5390,5390,5260,5340,22803,5158
2013-04-08,5340,5340,5140,5220,14047,5042
2013-04-09,5250,5270,5130,5220,17137,5042
2013-04-10,5310,5320,5100,5280,4931,5100
2013-04-11,5320,5350,5240,5280,7832,5100
2013-04-12,5300,5440,5250,5350,14927,5168
2013-04-15,5300,5790,5270,5390,97110,5206
2013-04-16,5390,5670,5310,5470,85604,5283
2013-04-17,5550,5550,5160,5320,50336,5139
2013-04-18,5400,5430,5210,5400,15269,5216
2013-04-19,5500,5500,5310,5500,12710,5312
2013-04-22,5450,5610,5450,5550,6656,5361
2013-04-23,5630,5630,5500,5590,10228,5399
2013-04-24,5600,5630,5490,5630,16370,5438
2013-04-25,5550,5700,5550,5630,12321,5438
2013-04-26,5650,6140,5620,6030,46134,5824
2013-04-29,6020,6060,5850,5860,22332,5660
2013-04-30,5830,5860,5600,5660,59679,5467
2013-05-02,5660,5710,5570,5710,18590,5515
2013-05-03,5730,5780,5620,5700,11931,5506
2013-05-06,5580,5580,5290,5390,68910,5206
2013-05-07,5390,5850,5250,5830,64730,5631
2013-05-08,5790,6290,5680,6160,59982,5950
2013-05-09,6110,6300,6110,6270,47196,6056
2013-05-10,6250,6290,6040,6090,17651,5882
2013-05-13,6090,6130,5870,5990,25946,5786
2013-05-14,6120,6120,5890,5900,14664,5699
2013-05-15,5900,6060,5810,5900,7874,5699
2013-05-16,5900,5990,5780,5970,16398,5766
2013-05-20,5970,6080,5780,5910,10042,5709
2013-05-21,5950,5980,5770,5850,19426,5651
2013-05-22,5960,5960,5720,5850,23169,5651
2013-05-23,5760,5850,5650,5730,25674,5535
2013-05-24,5830,5830,5660,5760,9354,5564
2013-05-27,5740,5780,5550,5660,20015,5467
2013-05-28,5700,5850,5630,5790,29806,5593
2013-05-29,5900,5900,5750,5820,20346,5622
2013-05-30,5800,6240,5780,6140,58854,5931
2013-05-31,6230,6230,5950,6030,24572,5824
2013-06-03,6050,6130,5750,5750,24306,5554
2013-06-04,5800,5900,5610,5610,16368,5419
2013-06-05,5570,5790,5340,5540,22474,5351
2013-06-07,5540,5820,5500,5650,5170,5457
2013-06-10,5660,5710,5420,5680,10271,5486
2013-06-11,5810,5810,5620,5790,6042,5593
2013-06-12,5800,5870,5670,5720,1133,5525
2013-06-13,5750,5750,5610,5710,4208,5515
2013-06-14,5800,5800,5510,5690,4781,5496
2013-06-17,5790,5790,5400,5410,12931,5226
2013-06-18,5410,5450,5320,5440,16037,5254
2013-06-19,5580,5580,5350,5450,3100,5264
2013-06-20,5590,5590,5200,5390,11637,5206
2013-06-21,5320,5370,5110,5290,20729,5110
2013-06-24,5200,5270,4980,5220,21437,5042
2013-06-25,5300,5300,4950,5190,10168,5013
2013-06-26,5030,5290,5000,5000,21027,4829
2013-06-27,4950,5300,4950,5180,27160,5003
2013-06-28,5230,5270,5070,5270,10550,5090
2013-07-01,5190,5290,5050,5270,5249,5090
2013-07-02,5270,5370,5210,5250,5401,5071
2013-07-03,5340,5340,5140,5260,12769,5081
2013-07-04,5260,5490,5140,5340,7486,5158
2013-07-05,5340,5400,5220,5350,11085,5168
2013-07-08,5310,5350,5010,5050,22245,4878
2013-07-09,5080,5370,5050,5200,21826,5023
2013-07-10,5230,5290,5070,5290,6030,5110
2013-07-11,5390,5390,5200,5200,2231,5023
2013-07-12,5210,5320,5190,5200,9073,5023
2013-07-15,5210,5220,5130,5200,6862,5023
2013-07-16,5200,5370,5110,5190,3072,5013
2013-07-17,5190,5190,5030,5160,3659,4984
2013-07-18,5200,5200,4985,4995,16014,4825
2013-07-19,5010,5090,4980,5000,7574,4829
2013-07-22,5010,5010,4885,5000,4856,4829
2013-07-23,5000,5030,4955,5030,2542,4858
2013-07-24,5040,5150,4800,4870,17615,4704
2013-07-25,4870,4935,4710,4835,13832,4670
2013-07-26,4850,4925,4820,4850,4110,4685
2013-07-29,4780,4865,4700,4825,6392,4660
2013-07-30,4800,4990,4800,4860,1355,4694
2013-07-31,4850,5180,4850,4870,13508,4704
2013-08-01,4880,4900,4770,4830,12497,4665
2013-08-02,4820,4825,4770,4820,4111,4656
2013-08-05,4925,4925,4780,4820,8185,4656
2013-08-06,4820,4840,4760,4820,5676,4656
2013-08-07,4700,4790,4690,4735,20982,4573
2013-08-08,4760,4800,4735,4785,13236,4622
2013-08-09,4735,4800,4735,4790,16918,4627
2013-08-12,4800,4980,4790,4810,10060,4646
2013-08-13,4930,4955,4840,4945,7240,4776
2013-08-14,4945,5040,4925,5030,5898,4858
2013-08-16,5030,5090,4980,5000,16526,4829
2013-08-19,5090,5090,4975,5000,2789,4829
2013-08-20,4970,5080,4815,4885,19886,4718
2013-08-21,4860,4920,4735,4905,25800,4738
2013-08-22,4900,4900,4750,4880,41721,4714
2013-08-23,4880,4910,4870,4900,2984,4733
2013-08-26,4910,4920,4770,4900,11021,4733
2013-08-27,4910,4920,4880,4920,5270,4752
2013-08-28,4980,4980,4800,4840,6706,4675
2013-08-29,4840,4900,4800,4890,2247,4723
2013-08-30,4890,4890,4825,4875,578,4709
2013-09-02,4930,4930,4755,4795,4349,4631
2013-09-03,4760,4820,4760,4820,1391,4656
2013-09-04,4710,4875,4710,4860,7586,4694
2013-09-05,4850,4860,4805,4860,376,4694
2013-09-06,4720,4810,4720,4755,16337,4593
2013-09-09,4755,4825,4730,4735,5099,4573
2013-09-10,4755,4835,4710,4740,2886,4578
2013-09-11,4710,4780,4710,4770,2953,4607
2013-09-12,4770,4830,4710,4830,7068,4665
2013-09-13,4895,4895,4720,4750,7352,4588
2013-09-16,4785,4840,4725,4840,4726,4675
2013-09-17,4750,4760,4710,4760,9557,4598
2013-09-23,4760,4800,4715,4740,3267,4578
2013-09-24,4720,4755,4705,4705,7806,4544
2013-09-25,4705,4745,4705,4735,1366,4573
2013-09-26,4735,4790,4695,4740,2437,4578
2013-09-27,4705,4765,4670,4740,2850,4578
2013-09-30,4715,4780,4685,4760,1153,4598
2013-10-01,4690,4745,4640,4700,8483,4540
2013-10-02,4740,4740,4635,4700,29272,4540
2013-10-04,4700,4710,4650,4705,4440,4544
2013-10-07,4665,4695,4660,4660,6295,4501
2013-10-08,4700,4700,4595,4675,2477,4516
2013-10-10,4675,4790,4560,4560,3660,4404
2013-10-11,4595,4600,4560,4590,10056,4433
2013-10-14,4620,4620,4560,4605,972,4448
2013-10-15,4625,4625,4555,4610,2037,4453
2013-10-16,4580,4650,4530,4630,8153,4472
2013-10-17,4595,4630,4500,4500,12995,4346
2013-10-18,4460,4610,4425,4480,16843,4327
2013-10-21,4485,4495,4460,4480,7407,4327
2013-10-22,4350,4430,4320,4395,23689,4245
2013-10-23,4395,4500,4365,4430,14319,4279
2013-10-24,4450,4450,4350,4360,6033,4211
2013-10-25,4400,4400,4360,4400,1681,4250
2013-10-28,4400,4400,4330,4400,17382,4250
2013-10-29,4400,4410,4300,4400,35254,4250
2013-10-30,4465,4465,4375,4455,1256,4303
2013-10-31,4455,4455,4430,4455,1098,4303
2013-11-01,4455,4545,4435,4540,4899,4385
2013-11-04,4540,4605,4530,4600,7166,4443
2013-11-05,4575,4625,4510,4595,13844,4438
2013-11-06,4600,4685,4565,4640,21647,4482
2013-11-07,4630,4630,4405,4405,30689,4255
2013-11-08,4420,4425,4405,4425,2748,4274
2013-11-11,4430,4430,4370,4430,10473,4279
2013-11-12,4430,4530,4360,4360,4079,4211
2013-11-13,4360,4440,4340,4390,2458,4240
2013-11-14,4390,4490,4380,4480,552,4327
2013-11-15,4450,4480,4375,4475,14651,4322
2013-11-18,4475,4480,4300,4395,6789,4245
2013-11-19,4415,4415,4305,4370,629,4221
2013-11-20,4350,4350,4250,4260,6021,4115
2013-11-21,4250,4345,4200,4315,5490,4168
2013-11-22,4315,4495,4310,4340,1035,4192
2013-11-25,4270,4380,4270,4355,2524,4206
2013-11-26,4355,4360,4300,4360,1892,4211
2013-11-27,4360,4360,4220,4265,8083,4119
2013-11-28,4265,4280,4215,4235,2716,4090
2013-11-29,4235,4300,4215,4280,3333,4134
2013-12-02,4225,4270,4100,4100,13452,3960
2013-12-03,4050,4110,3985,4000,7899,3863
2013-12-04,4020,4020,3910,4000,6938,3863
