Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-13,744,764,634,634,13694254,555
2011-01-14,646,679,638,648,10437821,568
2011-01-17,658,676,637,653,6365293,572
2011-01-18,652,751,636,751,14978855,657
2011-01-19,773,784,661,687,21501731,601
2011-01-20,697,755,686,689,15441560,603
2011-01-21,698,703,631,641,4234346,561
2011-01-24,656,681,641,646,3877106,566
2011-01-25,650,669,618,618,2557159,541
2011-01-26,619,698,598,661,7224062,578
2011-01-27,661,685,640,646,4439365,565
2011-01-28,646,684,632,632,4494622,553
2011-01-31,638,648,601,604,1320353,529
2011-02-01,602,622,571,575,1603087,503
2011-02-07,588,618,588,609,1659018,533
2011-02-08,615,615,600,608,646148,532
2011-02-09,612,677,592,630,4500397,552
2011-02-10,630,651,620,635,1191584,556
2011-02-11,626,645,602,606,941645,531
2011-02-14,612,615,575,588,1065874,515
2011-02-15,588,627,583,598,929872,523
2011-02-16,608,631,599,602,1450138,527
2011-02-17,601,611,570,576,952475,504
2011-02-18,570,585,565,583,457660,511
2011-02-21,589,597,579,583,477287,511
2011-02-22,577,592,558,563,701274,493
2011-02-23,559,577,556,564,529012,494
2011-02-24,560,572,531,532,792961,465
2011-02-25,531,548,531,538,418499,471
2011-02-28,538,549,533,533,215725,466
2011-03-02,526,536,525,534,259588,467
2011-03-03,532,570,532,549,635132,480
2011-03-04,549,564,548,549,430739,480
2011-03-07,549,557,542,549,208995,480
2011-03-08,551,626,551,622,3189169,544
2011-03-09,622,635,572,575,2438141,503
2011-03-10,577,581,556,566,532720,495
2011-03-11,556,574,555,566,374963,495
2011-03-14,557,573,532,544,396865,476
2011-03-15,538,554,493,526,492575,460
2011-03-16,521,542,512,524,383414,459
2011-03-17,519,520,511,512,231707,449
2011-03-18,515,524,512,520,330542,455
2011-03-21,520,569,520,542,1381083,475
2011-03-22,540,545,531,538,274150,471
2011-03-23,539,539,526,528,204382,462
2011-03-24,526,534,522,530,237357,464
2011-03-25,528,609,528,609,5671365,533
2011-03-28,612,617,580,594,3786212,520
2011-03-29,595,600,552,555,3167449,485
2011-03-30,556,569,552,552,681094,483
2011-03-31,553,560,548,555,748959,485
2011-04-01,601,635,583,597,6438032,522
2011-04-04,587,596,576,577,1172557,505
2011-04-05,578,588,574,583,589137,511
2011-04-06,588,670,587,652,9277941,571
2011-04-07,638,651,602,604,3332493,529
2011-04-08,607,659,598,602,4498288,527
2011-04-11,605,612,582,591,1418015,517
2011-04-12,598,607,582,587,833016,514
2011-04-13,591,620,576,601,1618393,526
2011-04-14,612,615,597,607,651703,532
2011-04-15,603,616,591,595,558889,521
2011-04-18,618,621,591,596,1075103,521
2011-04-19,596,606,576,579,735496,506
2011-04-20,579,588,577,583,356048,511
2011-04-21,588,601,577,577,533306,505
2011-04-22,577,585,573,577,442596,505
2011-04-25,574,582,565,566,418691,495
2011-04-26,562,564,541,550,496006,481
2011-04-27,554,558,545,547,244375,479
2011-04-28,591,592,548,548,737773,480
2011-04-29,548,559,541,543,330142,475
2011-05-02,550,555,537,549,220630,480
2011-05-03,549,571,549,557,347122,487
2011-05-04,557,570,555,564,205534,494
2011-05-06,598,630,562,562,3743129,492
2011-05-09,572,572,545,545,394807,477
2011-05-11,550,558,540,550,355621,481
2011-05-12,547,549,541,547,171001,479
2011-05-13,543,554,541,547,269799,479
2011-05-16,565,601,557,558,2522679,489
2011-05-17,560,562,547,556,418258,486
2011-05-18,555,560,548,556,261953,486
2011-05-19,560,560,542,545,266570,477
2011-05-20,540,571,540,549,803752,480
2011-05-23,559,559,535,541,254912,474
2011-05-24,546,548,539,543,136104,475
2011-05-25,545,552,537,541,188389,474
2011-05-26,545,546,540,540,147098,473
2011-05-27,540,549,540,544,108482,476
2011-05-30,549,553,501,539,317884,472
2011-05-31,539,544,521,530,265567,464
2011-06-01,533,534,526,529,138070,463
2011-06-02,527,527,515,518,232469,454
2011-06-03,517,534,517,526,123100,460
2011-06-07,534,535,525,528,144270,462
2011-06-08,528,534,524,529,115437,463
2011-06-09,531,533,525,532,115310,465
2011-06-10,531,548,526,528,131237,462
2011-06-13,526,534,514,516,188485,452
2011-06-14,515,534,515,526,106142,460
2011-06-15,522,532,522,526,87594,460
2011-06-16,523,530,520,525,136293,459
2011-06-17,521,532,521,521,143529,456
2011-06-20,517,528,512,515,215793,451
2011-06-21,514,520,512,518,112120,454
2011-06-22,519,522,516,519,102198,454
2011-06-23,517,521,514,514,134600,450
2011-06-24,514,522,514,519,89472,454
2011-06-27,520,597,518,587,4509852,514
2011-06-28,600,626,546,546,3835518,478
2011-06-29,550,550,528,531,531079,464
2011-06-30,532,536,526,526,380718,460
2011-07-01,526,545,526,535,485186,469
2011-07-04,541,578,536,574,2611987,502
2011-07-05,573,585,552,555,1248012,485
2011-07-06,552,560,547,554,335117,485
2011-07-07,555,568,555,565,568052,495
2011-07-08,567,567,557,560,315238,490
2011-07-11,562,569,554,560,349847,490
2011-07-12,562,563,551,551,383664,482
2011-07-13,550,565,550,557,275991,487
2011-07-14,558,574,558,565,412948,495
2011-07-15,573,575,561,565,346274,495
2011-07-18,570,570,559,565,238653,495
2011-07-19,566,603,565,585,934306,512
2011-07-20,590,596,581,589,431146,516
2011-07-21,590,594,583,587,321054,514
2011-07-22,585,588,579,585,217848,512
2011-07-25,587,592,582,585,378234,512
2011-07-26,585,589,582,589,318298,516
2011-07-27,593,600,586,592,313246,518
2011-07-28,591,591,582,588,215451,515
2011-07-29,591,592,586,586,204051,513
2011-08-01,593,625,585,611,745619,535
2011-08-02,611,611,590,595,475135,521
2011-08-03,590,593,583,590,362619,516
2011-08-04,593,603,589,592,392550,518
2011-08-05,564,584,535,550,719016,481
2011-08-08,526,564,498,511,460762,447
2011-08-09,492,526,441,495,426605,433
2011-08-10,497,535,497,523,370323,458
2011-08-11,516,535,504,524,180481,459
2011-08-12,528,549,526,535,326643,469
2011-08-16,549,572,549,563,306849,493
2011-08-17,586,618,561,582,957344,510
2011-08-18,577,586,564,574,267166,502
2011-08-19,538,560,537,546,280082,478
2011-08-22,535,553,534,547,105901,479
2011-08-23,547,559,545,552,142495,483
2011-08-24,559,559,536,546,169851,478
2011-08-25,552,552,538,545,177646,477
2011-08-26,547,547,535,540,61864,473
2011-08-29,545,554,541,550,117670,481
2011-08-30,554,560,546,554,151331,485
2011-08-31,552,560,552,559,147413,490
2011-09-01,559,579,554,554,423055,485
2011-09-02,555,569,552,555,162216,485
2011-09-05,555,555,538,539,215579,472
2011-09-06,526,552,526,536,202706,470
2011-09-07,534,548,534,543,115762,475
2011-09-08,549,616,545,570,2699810,499
2011-09-09,576,588,551,551,877218,482
2011-09-14,549,565,546,550,380682,481
2011-09-15,555,600,553,580,1894798,508
2011-09-16,580,619,574,591,2226268,517
2011-09-19,591,601,576,579,711056,506
2011-09-20,577,581,560,570,449808,499
2011-09-21,572,580,565,565,332817,495
2011-09-22,556,572,555,559,201395,490
2011-09-23,557,557,517,517,612209,453
2011-09-26,532,532,445,471,442629,413
2011-09-27,480,513,480,499,142164,437
2011-09-28,505,514,497,498,167845,436
2011-09-29,498,527,490,502,519152,439
2011-09-30,500,513,500,512,174490,448
2011-10-04,508,576,508,522,2244266,457
2011-10-05,534,558,497,499,1040817,437
2011-10-06,526,574,521,574,824974,502
2011-10-07,602,608,551,555,2198830,485
2011-10-10,571,593,555,581,797834,509
2011-10-11,598,602,567,580,693702,508
2011-10-12,586,586,565,571,418369,500
2011-10-13,590,605,560,560,738405,490
2011-10-14,561,565,552,559,359729,490
2011-10-17,571,571,561,562,313516,492
2011-10-18,556,562,554,560,176975,490
2011-10-19,572,572,555,556,299130,486
2011-10-20,550,567,547,552,314416,483
2011-10-21,563,574,550,555,444654,485
2011-10-24,569,569,557,568,246174,497
2011-10-25,565,569,559,564,135661,494
2011-10-26,557,568,557,568,220029,497
2011-10-27,574,579,564,574,379524,502
2011-10-28,579,579,559,569,244694,498
2011-10-31,568,583,563,566,593421,495
2011-11-01,557,566,557,557,183862,488
2011-11-02,554,601,541,567,1048130,496
2011-11-03,564,574,552,552,679545,483
2011-11-04,558,565,552,561,268799,491
2011-11-07,561,564,556,561,157905,491
2011-11-08,560,574,560,564,459275,494
2011-11-09,569,574,559,574,310690,502
2011-11-10,563,563,545,550,305549,481
2011-11-11,555,564,553,564,172230,494
2011-11-14,565,648,560,618,4002255,541
2011-11-15,617,707,609,690,4738815,604
2011-11-16,713,713,622,630,2195760,552
2011-11-17,623,636,599,629,658639,551
2011-11-18,642,717,642,676,2524351,592
2011-11-21,690,697,663,665,1437034,582
2011-11-22,636,653,623,638,1260151,558
2011-11-23,689,692,624,629,2258283,551
2011-11-24,623,638,601,605,716077,530
2011-11-25,605,623,590,601,487682,526
2011-11-28,603,657,595,617,1220043,540
2011-11-29,612,630,604,609,527745,533
2011-11-30,615,624,602,607,522840,532
2011-12-01,622,632,612,618,668028,541
2011-12-02,620,620,604,604,224824,529
2011-12-05,605,617,604,611,290385,535
2011-12-06,613,627,605,614,691324,537
2011-12-07,640,640,613,624,370374,547
2011-12-08,629,629,602,607,495865,532
2011-12-09,598,601,586,588,779766,515
2011-12-12,589,601,582,591,402511,517
2011-12-13,586,590,579,589,251819,516
2011-12-14,590,597,579,593,220436,519
2011-12-15,592,593,581,582,374832,510
2011-12-16,584,597,584,590,193139,516
2011-12-19,595,595,502,555,575089,485
2011-12-20,542,569,542,562,330949,492
2011-12-21,566,589,565,571,384535,500
2011-12-22,578,584,566,571,281091,500
2011-12-23,572,577,563,565,408552,495
2011-12-26,567,574,555,559,503207,490
2011-12-27,560,566,546,547,281705,479
2011-12-28,549,555,541,555,303646,509
2011-12-29,555,556,542,551,101004,505
2012-01-02,551,559,550,558,112769,512
2012-01-03,558,567,557,563,228406,517
2012-01-04,564,566,557,561,240944,515
2012-01-05,558,565,544,554,627960,508
2012-01-06,559,559,527,544,364428,499
2012-01-09,551,554,532,551,127761,505
2012-01-10,545,557,545,555,225942,509
2012-01-11,558,558,550,554,182543,508
2012-01-12,559,587,556,565,1045680,518
2012-01-13,569,579,566,576,253793,528
2012-01-16,576,576,563,572,167546,524
2012-01-17,578,578,562,571,218255,524
2012-01-18,574,593,569,591,724219,542
2012-01-19,601,665,595,641,3113007,588
2012-01-20,655,655,593,602,1372215,553
2012-01-25,602,610,586,598,529072,548
2012-01-26,591,602,586,602,411764,553
2012-01-27,606,606,589,594,333852,545
2012-01-30,599,600,585,594,187215,545
2012-01-31,594,626,593,616,565467,565
2012-02-01,608,618,605,612,250938,561
2012-02-02,614,625,601,607,277411,557
2012-02-03,664,665,607,607,1750109,557
2012-02-06,605,622,605,608,423416,558
2012-02-07,610,614,601,609,328038,559
2012-02-08,615,651,609,645,936309,591
2012-02-09,646,706,631,683,1857266,626
2012-02-10,698,710,667,686,1586072,629
2012-02-13,682,711,674,704,1261668,646
2012-02-14,717,780,710,733,3084143,672
2012-02-15,747,762,713,733,1510057,672
2012-02-16,744,748,676,704,2198379,646
2012-02-17,708,713,689,711,711941,652
2012-02-20,714,715,690,698,1131349,640
2012-02-21,701,724,698,709,809709,650
2012-02-22,737,815,737,815,11287008,747
2012-02-23,803,805,710,718,5615381,659
2012-02-24,735,738,698,698,1600061,640
2012-02-27,703,709,693,701,795816,643
2012-02-28,704,724,698,715,723917,656
2012-02-29,716,716,689,700,538224,642
2012-03-02,700,705,692,698,578153,640
2012-03-05,707,757,699,746,1997327,684
2012-03-06,748,748,693,716,1082864,657
2012-03-07,694,709,685,696,558401,639
2012-03-08,713,713,694,699,333499,641
2012-03-09,696,713,693,712,284087,653
2012-03-12,709,716,700,712,291361,653
2012-03-13,720,737,713,718,649793,659
2012-03-14,721,730,693,699,814107,641
2012-03-15,705,709,683,690,496479,632
2012-03-16,685,695,679,684,279265,627
2012-03-19,682,686,653,653,735016,599
2012-03-20,654,661,645,650,287329,596
2012-03-21,650,668,647,652,174617,598
2012-03-22,660,660,635,635,319693,582
2012-03-23,636,645,627,638,222047,585
2012-03-26,641,658,635,636,295848,583
2012-03-27,640,656,637,637,221087,584
2012-03-28,638,689,638,656,534535,602
2012-03-29,650,667,642,643,342705,589
2012-03-30,650,650,637,641,176735,588
2012-04-02,640,698,637,655,978510,601
2012-04-03,663,679,661,671,913317,616
2012-04-04,669,688,661,669,671550,614
2012-04-05,664,673,646,672,387381,617
2012-04-06,678,689,670,672,626364,617
2012-04-09,670,681,661,667,492606,611
2012-04-10,664,678,652,653,412302,599
2012-04-12,653,659,631,638,470092,585
2012-04-13,642,650,638,648,252485,595
2012-04-16,641,683,637,683,445141,626
2012-04-17,684,687,662,669,295421,614
2012-04-18,679,685,670,674,341869,618
2012-04-19,679,681,666,671,182472,616
2012-04-20,674,674,660,660,224600,605
2012-04-23,663,668,643,643,395195,589
2012-04-24,646,646,633,635,404107,582
2012-04-25,634,635,584,594,1012170,545
2012-04-26,598,604,595,596,302012,546
2012-04-27,595,605,595,602,179054,553
2012-04-30,602,605,563,565,484487,518
2012-05-02,565,595,565,578,205228,530
2012-05-03,583,595,579,586,100863,538
2012-05-04,592,593,575,587,85461,539
2012-05-07,595,595,580,581,143487,533
2012-05-08,588,588,579,579,136067,531
2012-05-09,579,616,578,593,333049,544
2012-05-10,598,611,593,598,148824,548
2012-05-11,602,609,583,585,207130,537
2012-05-14,584,586,572,572,235851,524
2012-05-15,575,580,567,567,181254,520
2012-05-16,567,575,561,564,190646,517
2012-05-17,564,648,552,579,2518228,531
2012-05-18,578,616,569,579,925153,531
2012-05-21,575,598,569,573,541637,525
2012-05-22,576,589,574,583,237826,535
2012-05-23,584,614,583,600,603244,550
2012-05-24,593,614,583,592,361724,543
2012-05-25,601,601,582,593,159749,544
2012-05-29,593,613,593,601,282234,551
2012-05-30,618,691,602,691,5641734,633
2012-05-31,726,794,713,713,13967447,654
2012-06-01,713,819,704,819,7335818,751
2012-06-04,941,941,941,941,2377511,863
2012-06-05,1081,1081,1009,1081,23986646,992
2012-06-07,1081,1172,1057,1110,27137820,1018
2012-06-08,1076,1095,1014,1057,9845979,970
2012-06-11,1033,1215,1028,1114,20909299,1022
2012-06-12,1062,1201,1043,1067,10485355,978
2012-06-13,1095,1119,995,1043,7353846,956
2012-06-14,1043,1114,961,995,9610181,913
2012-06-15,1000,1019,956,985,3823748,904
2012-06-18,1057,1129,1052,1129,10214901,1035
2012-06-19,1110,1167,1024,1086,10741107,996
2012-06-20,1114,1248,1071,1248,11597918,1145
2012-06-21,1220,1301,1196,1292,15459690,1185
2012-06-22,1402,1473,1296,1296,15940186,1189
2012-06-25,1325,1488,1296,1488,6054613,1365
2012-06-26,1612,1631,1483,1560,15020029,1430
2012-06-27,1555,1588,1382,1411,10075585,1294
2012-06-28,1402,1445,1330,1440,13101752,1321
2012-06-29,1368,1502,1325,1339,13875840,1229
2012-07-02,1325,1540,1315,1540,14907052,1413
2012-07-03,1560,1732,1464,1655,25163229,1518
2012-07-04,1660,1751,1583,1583,9866709,1452
2012-07-05,1603,1794,1555,1732,12982591,1589
2012-07-06,1703,1918,1674,1818,15915674,1668
2012-07-09,1837,2048,1818,1952,15438613,1790
2012-07-10,2000,2067,1660,1660,15086462,1523
2012-07-11,1665,1799,1469,1540,16825508,1413
2012-07-12,1550,1603,1507,1583,8992824,1452
2012-07-13,1588,1622,1416,1569,9072079,1439
2012-07-16,1603,1622,1478,1478,5319894,1356
2012-07-17,1531,1655,1339,1363,17128087,1251
2012-07-18,1378,1459,1344,1445,8882512,1325
2012-07-19,1454,1531,1368,1397,9918555,1281
2012-07-20,1397,1488,1363,1406,6643496,1290
2012-07-23,1416,1617,1397,1617,10332199,1483
2012-07-24,1641,1756,1588,1703,19738831,1562
2012-07-25,1674,1703,1583,1665,7400876,1527
2012-07-26,1689,1746,1416,1416,12589093,1299
2012-07-27,1373,1445,1330,1387,10449067,1272
2012-07-30,1426,1521,1426,1469,11250016,1347
2012-07-31,1445,1469,1301,1359,7259231,1246
2012-08-01,1378,1430,1359,1387,4973963,1272
2012-08-02,1421,1593,1411,1435,22421969,1316
2012-08-03,1454,1507,1435,1507,6032898,1382
2012-08-06,1607,1727,1579,1579,19327759,1448
2012-08-07,1722,1765,1574,1641,12924196,1505
2012-08-08,1641,1650,1545,1574,6259102,1444
2012-08-09,1583,1660,1526,1569,7430894,1439
2012-08-10,1569,1636,1560,1627,5155686,1492
2012-08-13,1612,1636,1531,1579,3832579,1448
2012-08-14,1612,1646,1593,1646,6116812,1509
2012-08-16,1646,1732,1641,1674,6803490,1536
2012-08-17,1684,1765,1655,1751,8084167,1606
2012-08-20,1737,1746,1684,1746,4165653,1602
2012-08-21,1746,1832,1622,1627,7976558,1492
2012-08-22,1631,1650,1593,1650,4094213,1514
2012-08-23,1646,1650,1531,1531,3887058,1404
2012-08-24,1516,1617,1483,1564,5483472,1435
2012-08-27,1564,1617,1540,1607,2941233,1474
2012-08-28,1622,1622,1569,1612,2374555,1479
2012-08-29,1617,1804,1583,1670,13555322,1531
2012-08-30,1698,1698,1598,1603,3642649,1470
2012-08-31,1603,1842,1588,1713,18587154,1571
2012-09-03,1713,1827,1694,1827,10112424,1676
2012-09-04,1832,1837,1627,1722,6949703,1580
2012-09-05,1737,1981,1722,1981,14655964,1817
2012-09-06,2182,2277,2134,2277,18070967,2089
2012-09-07,2392,2478,2301,2407,17573041,2207
2012-09-10,2430,2761,2359,2593,19751864,2379
2012-09-11,2507,2588,2426,2574,12971369,2361
2012-09-12,2521,2737,2493,2517,17466959,2308
2012-09-13,2507,2593,2344,2407,9077430,2207
2012-09-14,2411,2469,2277,2383,6284302,2185
2012-09-17,2421,2737,2416,2737,17818846,2510
2012-09-18,2651,2976,2574,2660,15709862,2440
2012-09-19,2660,2813,2521,2737,9523864,2510
2012-09-20,2737,2808,2378,2507,7964613,2300
2012-09-21,2775,2880,2249,2727,24224567,2502
2012-09-24,2636,2756,2320,2320,10123335,2128
2012-09-25,2134,2206,1976,1976,8603079,1812
2012-09-26,2105,2215,2014,2148,8763952,1970
2012-09-27,2105,2139,1976,2139,3071984,1962
2012-09-28,2158,2282,2134,2172,3965083,1992
2012-10-02,2172,2268,2124,2220,4926563,2036
2012-10-04,2220,2383,2191,2296,10968654,2106
2012-10-05,2301,2340,2249,2316,4299973,2124
2012-10-08,2320,2340,2052,2105,5683023,1931
2012-10-09,2072,2158,1981,2057,4230966,1887
2012-10-10,2038,2129,1923,2028,4210967,1861
2012-10-11,2028,2105,2005,2014,4498114,1847
2012-10-12,2067,2072,1971,1971,2230671,1808
2012-10-15,1966,1995,1679,1679,9542745,1540
2012-10-16,1694,1761,1579,1674,6291377,1536
2012-10-17,1698,1746,1617,1617,3353961,1483
2012-10-18,1588,1713,1464,1579,6596730,1448
2012-10-19,1579,1607,1483,1583,3174346,1452
2012-10-22,1560,1603,1516,1598,3991928,1466
2012-10-23,1588,1722,1564,1579,10386259,1448
2012-10-24,1550,1655,1531,1655,4670267,1518
2012-10-25,1650,1684,1507,1507,5881493,1382
2012-10-26,1497,1545,1320,1354,7145432,1242
2012-10-29,1354,1387,1248,1320,6455314,1211
2012-10-30,1339,1378,1296,1320,5414973,1211
2012-10-31,1325,1402,1320,1354,6991645,1242
2012-11-01,1373,1426,1354,1387,6536188,1272
2012-11-02,1406,1593,1387,1493,20018197,1369
2012-11-05,1497,1507,1426,1469,4068314,1347
2012-11-06,1454,1531,1421,1426,7749147,1308
2012-11-07,1440,1464,1325,1330,4517184,1220
2012-11-08,1306,1526,1282,1449,17107326,1330
2012-11-09,1421,1426,1349,1387,5736983,1272
2012-11-12,1392,1560,1368,1454,12797164,1334
2012-11-13,1469,1603,1449,1521,15989693,1395
2012-11-14,1545,1588,1483,1536,7529342,1409
2012-11-15,1435,1493,1306,1306,8980210,1198
2012-11-16,1268,1311,1114,1124,11020056,1031
2012-11-19,1124,1205,1114,1134,7047681,1040
2012-11-20,1162,1181,1114,1148,3722625,1053
2012-11-21,1148,1234,1134,1186,8569468,1088
2012-11-22,1196,1215,1153,1172,4295768,1075
2012-11-23,1172,1191,1052,1086,6922209,996
2012-11-26,1057,1205,1047,1153,13546100,1057
2012-11-27,1138,1172,1100,1119,4778769,1027
2012-11-28,1124,1138,1062,1114,2724761,1022
2012-11-29,1124,1172,1086,1095,7454829,1005
2012-11-30,1119,1124,1076,1105,1886412,1013
2012-12-03,1105,1105,980,1009,3850892,926
2012-12-04,1004,1019,928,954,4908199,875
2012-12-05,943,961,847,920,3302445,844
2012-12-06,904,946,866,875,2229040,803
2012-12-07,885,928,860,878,2196270,805
2012-12-10,870,943,864,881,3488378,808
2012-12-11,862,881,749,749,5166250,687
2012-12-12,718,782,718,749,2709967,687
2012-12-13,751,793,750,760,1582825,697
2012-12-14,760,788,760,783,1193764,719
2012-12-17,787,803,774,794,1760590,728
2012-12-18,793,802,757,775,1141790,711
2012-12-20,775,882,775,866,5537684,794
2012-12-21,847,858,784,796,2156697,730
2012-12-24,796,868,781,815,4549994,747
2012-12-26,815,860,807,847,2336335,776
2012-12-27,846,971,842,905,12250610,830
2012-12-28,901,966,888,905,5899441,830
2013-01-02,905,966,905,957,4941504,877
2013-01-03,985,1004,930,930,3968966,853
2013-01-04,938,948,930,936,1937718,859
2013-01-07,932,933,896,896,1933386,822
2013-01-08,923,1028,917,1028,13697162,943
2013-01-09,1148,1181,1086,1148,22720523,1053
2013-01-10,1119,1177,1100,1162,14471226,1066
2013-01-11,1129,1205,1114,1172,11101802,1075
2013-01-14,1158,1177,1105,1124,4346878,1031
2013-01-15,1119,1181,1081,1081,9873321,992
2013-01-16,1086,1148,1067,1110,8039770,1018
2013-01-17,1129,1172,1086,1119,9605250,1027
2013-01-18,1162,1287,1162,1287,14817327,1180
2013-01-21,1330,1373,1296,1320,20889526,1211
2013-01-22,1335,1402,1263,1277,12479739,1171
2013-01-23,1277,1469,1277,1349,25884446,1237
2013-01-24,1368,1392,1225,1225,10330449,1123
2013-01-25,1258,1344,1229,1263,12887153,1158
2013-01-28,1416,1449,1416,1449,2973506,1330
2013-01-29,1483,1516,1339,1378,26372952,1264
2013-01-30,1392,1449,1354,1430,10818086,1312
2013-01-31,1411,1449,1387,1387,7221231,1272
2013-02-01,1387,1469,1373,1378,8952434,1264
2013-02-04,1454,1488,1344,1359,9730964,1246
2013-02-05,1339,1363,1263,1315,5915734,1207
2013-02-06,1325,1359,1301,1349,4368519,1237
2013-02-07,1359,1426,1325,1426,6491181,1308
2013-02-08,1378,1411,1349,1359,4488545,1246
2013-02-12,1359,1387,1330,1382,3510714,1268
2013-02-13,1387,1411,1363,1397,3719575,1281
2013-02-14,1406,1411,1363,1382,2849200,1268
2013-02-15,1382,1430,1354,1421,4643498,1303
2013-02-18,1631,1631,1426,1440,24911960,1321
2013-02-19,1445,1488,1402,1445,6322665,1325
2013-02-20,1502,1512,1435,1435,5756902,1316
2013-02-21,1454,1478,1220,1239,10542823,1136
2013-02-22,1239,1263,1148,1220,7009074,1119
2013-02-25,1268,1282,1191,1196,6736482,1097
2013-02-26,1177,1220,1158,1220,2519264,1119
2013-02-27,1263,1296,1220,1220,5264726,1119
2013-02-28,1225,1253,1201,1225,1704098,1123
2013-03-04,1225,1258,1162,1201,2633825,1101
2013-03-05,1210,1229,1181,1201,2201017,1101
2013-03-06,1210,1296,1191,1253,7096914,1150
2013-03-07,1244,1296,1234,1296,4132263,1189
2013-03-08,1292,1301,1272,1292,1747144,1185
2013-03-11,1306,1325,1244,1292,3136711,1185
2013-03-12,1301,1483,1292,1325,17103412,1215
2013-03-13,1354,1382,1339,1339,3147109,1229
2013-03-14,1339,1382,1306,1382,3469135,1268
2013-03-15,1411,1545,1392,1392,14308193,1277
2013-03-18,1416,1430,1263,1263,4037954,1158
2013-03-19,1282,1440,1268,1387,11524981,1272
2013-03-20,1378,1402,1339,1382,3322061,1268
2013-03-21,1382,1478,1368,1445,7190144,1325
2013-03-22,1483,1512,1416,1435,6120255,1316
2013-03-25,1421,1493,1421,1493,3127967,1369
2013-03-26,1531,1555,1445,1464,5839280,1343
2013-03-27,1464,1464,1382,1421,2674157,1303
2013-03-28,1445,1560,1397,1397,12826857,1281
2013-03-29,1411,1440,1406,1416,2244648,1299
2013-04-01,1445,1445,1402,1411,1399298,1294
2013-04-02,1397,1430,1330,1387,2175868,1272
2013-04-03,1378,1392,1344,1354,1385880,1242
2013-04-04,1378,1382,1220,1311,2076250,1202
2013-04-05,1311,1325,1225,1244,2105879,1141
2013-04-08,1248,1287,1162,1162,1531234,1066
2013-04-09,1134,1177,1071,1100,2355783,1009
2013-04-10,1110,1229,1110,1172,3791852,1075
2013-04-11,1196,1239,1181,1234,1847015,1132
2013-04-12,1225,1253,1220,1239,1105050,1136
2013-04-15,1239,1282,1225,1263,1263008,1158
2013-04-16,1248,1263,1205,1258,1319033,1154
2013-04-17,1272,1282,1215,1234,1131465,1132
2013-04-18,1215,1220,1172,1172,1002444,1075
2013-04-19,1172,1186,1134,1186,921300,1088
2013-04-22,1186,1225,1172,1225,841333,1123
2013-04-23,1220,1234,1191,1201,641353,1101
2013-04-24,1239,1363,1239,1263,7516507,1158
2013-04-25,1287,1378,1277,1292,5981035,1185
2013-04-26,1301,1325,1282,1315,1961314,1207
2013-04-29,1335,1397,1301,1339,3309865,1229
2013-04-30,1354,1359,1311,1320,985899,1211
2013-05-02,1320,1368,1315,1368,1209550,1255
2013-05-03,1368,1406,1354,1382,2060930,1268
2013-05-06,1402,1402,1359,1363,834115,1251
2013-05-07,1378,1421,1373,1387,1642604,1272
2013-05-08,1411,1459,1382,1397,1839708,1281
2013-05-09,1550,1560,1421,1426,4796106,1308
2013-05-10,1426,1502,1373,1459,3383291,1338
2013-05-13,1493,1579,1459,1555,6388803,1426
2013-05-14,1564,1583,1493,1540,3385630,1413
2013-05-15,1550,1670,1521,1631,10640440,1496
2013-05-16,1631,1636,1512,1516,4270691,1391
2013-05-20,1516,1516,1459,1464,1919812,1343
2013-05-21,1483,1516,1473,1502,1132549,1378
2013-05-22,1483,1555,1483,1488,1542133,1365
2013-05-23,1516,1588,1493,1502,3141973,1378
2013-05-24,1512,1579,1493,1540,2914418,1413
2013-05-27,1545,1569,1512,1526,1826341,1400
2013-05-28,1536,1540,1473,1507,1485791,1382
2013-05-29,1502,1516,1483,1516,1245513,1391
2013-05-30,1521,1531,1483,1483,929753,1360
2013-05-31,1483,1502,1392,1435,1423707,1316
2013-06-03,1421,1454,1397,1430,882787,1312
2013-06-04,1421,1512,1406,1497,1364418,1373
2013-06-05,1502,1579,1435,1435,5458606,1316
2013-06-07,1435,1449,1368,1392,1485337,1277
2013-06-10,1373,1421,1368,1387,866959,1272
2013-06-11,1378,1430,1349,1416,978909,1299
2013-06-12,1397,1469,1387,1445,825936,1325
2013-06-13,1459,1473,1402,1406,609522,1290
2013-06-14,1411,1435,1359,1402,726611,1286
2013-06-17,1421,1421,1359,1363,498419,1251
2013-06-18,1363,1445,1349,1421,1077968,1303
2013-06-19,1454,1497,1421,1435,2921371,1316
2013-06-20,1406,1478,1382,1478,1460999,1356
2013-06-21,1512,1536,1421,1497,4149543,1373
2013-06-24,1521,1579,1464,1464,5004267,1343
2013-06-25,1421,1464,1248,1248,3120570,1145
2013-06-26,1296,1349,1268,1315,1728826,1207
2013-06-27,1339,1359,1315,1344,1362161,1233
2013-06-28,1359,1363,1320,1349,1249212,1237
2013-07-01,1363,1392,1339,1349,1209152,1237
2013-07-02,1354,1363,1292,1320,912632,1211
2013-07-03,1320,1330,1277,1277,478798,1171
2013-07-04,1282,1349,1277,1292,1134399,1185
2013-07-05,1296,1306,1225,1225,892954,1123
2013-07-08,1248,1248,1124,1153,1506947,1057
2013-07-09,1167,1191,1148,1162,662120,1066
2013-07-10,1172,1177,1129,1134,344943,1040
