Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-24,2401,2429,2401,2429,22016,2429
2010-06-25,2373,2415,2363,2363,35793,2363
2010-06-28,2406,2406,2344,2363,43528,2363
2010-06-29,2363,2425,2292,2363,40039,2363
2010-06-30,2287,2396,2287,2363,26449,2363
2010-07-01,2406,2406,2311,2363,11835,2363
2010-07-02,2377,2387,2325,2363,25159,2363
2010-07-05,2363,2410,2330,2368,16682,2368
2010-07-06,2373,2373,2321,2368,12116,2368
2010-07-07,2401,2410,2344,2396,17937,2396
2010-07-08,2373,2425,2373,2410,43107,2410
2010-07-09,2429,2429,2335,2377,71486,2377
2010-07-12,2382,2382,2335,2368,31734,2368
2010-07-13,2354,2486,2354,2420,67464,2420
2010-07-14,2439,2467,2429,2467,57131,2467
2010-07-15,2472,2505,2467,2472,52258,2472
2010-07-16,2467,2491,2434,2448,32285,2448
2010-07-19,2439,2439,2387,2420,28295,2420
2010-07-20,2439,2453,2410,2410,32656,2410
2010-07-21,2401,2443,2377,2377,45327,2377
2010-07-22,2373,2406,2330,2358,46622,2358
2010-07-23,2391,2391,2344,2344,16386,2344
2010-07-26,2401,2401,2297,2297,31298,2297
2010-07-27,2354,2358,2287,2287,37824,2287
2010-07-28,2287,2335,2287,2292,29062,2292
2010-07-29,2283,2316,2273,2278,67528,2278
2010-07-30,2269,2335,2269,2287,29704,2287
2010-08-02,2316,2358,2202,2335,119161,2335
2010-08-03,2344,2410,2302,2401,38962,2401
2010-08-04,2425,2425,2363,2401,34430,2401
2010-08-05,2458,2500,2363,2410,43608,2410
2010-08-06,2382,2453,2373,2453,16186,2453
2010-08-09,2434,2467,2387,2467,47884,2467
2010-08-10,2382,2439,2373,2373,38285,2373
2010-08-11,2382,2439,2344,2401,24260,2401
2010-08-12,2330,2410,2330,2382,3772,2382
2010-08-13,2344,2443,2344,2382,29251,2382
2010-08-16,2382,2448,2382,2406,24851,2406
2010-08-17,2401,2429,2377,2415,25328,2415
2010-08-18,2439,2439,2382,2410,17028,2410
2010-08-19,2410,2439,2387,2410,32416,2410
2010-08-20,2387,2406,2373,2396,15689,2396
2010-08-23,2410,2425,2349,2349,32588,2349
2010-08-24,2292,2382,2292,2363,17672,2363
2010-08-25,2363,2425,2344,2363,70956,2363
2010-08-26,2373,2401,2344,2373,21047,2373
2010-08-27,2358,2391,2316,2344,27391,2344
2010-08-30,2344,2410,2344,2391,14068,2391
2010-08-31,2387,2406,2344,2401,24994,2401
2010-09-01,2406,2406,2358,2387,10601,2387
2010-09-02,2401,2458,2368,2410,64820,2410
2010-09-03,2439,2439,2387,2401,71135,2401
2010-09-06,2401,2425,2377,2410,25915,2410
2010-09-07,2410,2429,2391,2410,33325,2410
2010-09-08,2420,2420,2382,2410,34267,2410
2010-09-09,2373,2415,2373,2401,30300,2401
2010-09-10,2415,2420,2401,2410,22413,2410
2010-09-13,2410,2410,2269,2358,56159,2358
2010-09-14,2377,2377,2349,2358,61516,2358
2010-09-15,2358,2391,2344,2363,26379,2363
2010-09-16,2344,2363,2325,2325,38278,2325
2010-09-17,2325,2349,2297,2344,49488,2344
2010-09-20,2363,2547,2354,2401,73066,2401
2010-09-24,2401,2425,2391,2425,19937,2425
2010-09-27,2420,2439,2410,2434,26723,2434
2010-09-28,2439,2439,2391,2396,38077,2396
2010-09-29,2420,2439,2391,2391,35960,2391
2010-09-30,2425,2425,2391,2410,16480,2410
2010-10-01,2396,2434,2391,2420,32915,2420
2010-10-04,2420,2448,2382,2429,25892,2429
2010-10-05,2434,2434,2396,2410,19340,2410
2010-10-06,2410,2448,2391,2429,51782,2429
2010-10-07,2439,2439,2396,2425,53109,2425
2010-10-08,2434,2434,2387,2434,37177,2434
2010-10-11,2425,2595,2425,2529,128153,2529
2010-10-12,2538,2807,2529,2623,614304,2623
2010-10-13,2656,2708,2562,2609,197677,2609
2010-10-14,2618,2703,2614,2614,77490,2614
2010-10-15,2599,2656,2595,2647,71084,2647
2010-10-18,2647,2689,2609,2647,81522,2647
2010-10-19,2628,2633,2552,2571,90645,2571
2010-10-20,2566,2732,2524,2694,130949,2694
2010-10-21,2703,2817,2699,2703,104487,2703
2010-10-22,2737,2770,2670,2751,85925,2751
2010-10-25,2789,2789,2623,2694,126495,2694
2010-10-26,2694,2746,2666,2703,37756,2703
2010-10-27,2727,2732,2656,2732,96720,2732
2010-10-28,2741,2784,2670,2741,45281,2741
2010-10-29,2732,2755,2675,2675,18362,2675
2010-11-01,2703,2703,2628,2651,42809,2651
2010-11-02,2661,2685,2590,2637,81735,2637
2010-11-03,2637,2694,2557,2581,93400,2581
2010-11-04,2581,2614,2557,2581,43492,2581
2010-11-05,2604,2609,2552,2609,98455,2609
2010-11-08,2571,2666,2571,2666,31318,2666
2010-11-09,2675,2680,2623,2661,12240,2661
2010-11-10,2685,2685,2614,2666,29102,2666
2010-11-11,2647,2680,2609,2661,39734,2661
2010-11-12,2661,2770,2637,2670,78576,2670
2010-11-15,2689,2727,2599,2618,48474,2618
2010-11-16,2618,2694,2514,2642,31119,2642
2010-11-17,2595,2637,2543,2628,9075,2628
2010-11-18,2628,2633,2557,2633,34232,2633
2010-11-19,2633,2637,2599,2637,32912,2637
2010-11-22,2614,2727,2614,2708,63527,2708
2010-11-23,2680,2732,2656,2703,41202,2703
2010-11-24,2547,2637,2519,2618,80299,2618
2010-11-25,2713,2713,2595,2618,26777,2618
2010-11-26,2609,2661,2533,2576,58559,2576
2010-11-29,2552,2557,2420,2429,73020,2429
2010-11-30,2429,2510,2363,2363,65247,2363
2010-12-01,2373,2699,2373,2547,54370,2547
2010-12-02,2552,2585,2505,2552,28493,2552
2010-12-03,2637,2637,2481,2529,20933,2529
2010-12-06,2533,2552,2486,2500,4504,2500
2010-12-07,2429,2599,2429,2571,25143,2571
2010-12-08,2581,2581,2510,2543,13329,2543
2010-12-09,2552,2599,2514,2566,19984,2566
2010-12-10,2585,2614,2505,2552,25188,2552
2010-12-13,2552,2581,2529,2547,22481,2547
2010-12-14,2552,2628,2519,2552,8831,2552
2010-12-15,2557,2562,2495,2552,22777,2552
2010-12-16,2604,2604,2524,2562,8379,2562
2010-12-17,2604,2604,2505,2543,23621,2543
2010-12-20,2514,2547,2448,2514,24376,2514
2010-12-21,2529,2566,2505,2552,5621,2552
2010-12-22,2628,2628,2495,2505,19388,2505
2010-12-23,2524,2524,2439,2458,26066,2458
2010-12-24,2486,2486,2401,2443,38747,2443
2010-12-27,2472,2472,2391,2443,44344,2443
2010-12-28,2486,2519,2429,2448,38929,2448
2010-12-29,2429,2514,2429,2462,54153,2462
2010-12-30,2462,2609,2462,2524,45928,2524
2011-01-03,2524,2581,2472,2543,37117,2543
2011-01-04,2552,2590,2505,2538,31027,2538
2011-01-05,2547,2547,2505,2510,34920,2510
2011-01-06,2510,2581,2495,2543,45685,2543
2011-01-07,2519,2599,2519,2595,43590,2595
2011-01-10,2566,2666,2562,2609,63543,2609
2011-01-11,2585,2647,2585,2623,35573,2623
2011-01-12,2590,2647,2590,2623,44480,2623
2011-01-13,2628,2647,2552,2599,61063,2599
2011-01-14,2581,2647,2581,2604,23662,2604
2011-01-17,2566,2637,2514,2529,50877,2529
2011-01-18,2566,2566,2514,2547,25221,2547
2011-01-19,2547,2552,2510,2552,20209,2552
2011-01-20,2581,2581,2519,2519,4223,2519
2011-01-21,2562,2562,2425,2434,47870,2434
2011-01-24,2458,2500,2420,2458,54680,2458
2011-01-25,2458,2505,2453,2462,49563,2462
2011-01-26,2462,2505,2420,2467,88328,2467
2011-01-27,2495,2547,2458,2514,73915,2514
2011-01-28,2514,2543,2486,2514,39737,2514
2011-01-31,2514,2543,2477,2514,26728,2514
2011-02-01,2491,2533,2491,2514,37418,2514
2011-02-07,2566,2694,2510,2519,64624,2519
2011-02-08,2552,2552,2481,2491,14480,2491
2011-02-09,2491,2524,2462,2491,39295,2491
2011-02-10,2458,2519,2439,2467,34910,2467
2011-02-11,2477,2481,2439,2477,21888,2477
2011-02-14,2458,2495,2391,2410,23976,2410
2011-02-15,2382,2458,2382,2434,25455,2434
2011-02-16,2477,2477,2425,2458,29581,2458
2011-02-17,2448,2481,2377,2439,61349,2439
2011-02-18,2439,2514,2415,2477,25786,2477
2011-02-21,2477,2486,2406,2458,56207,2458
2011-02-22,2391,2448,2325,2325,55029,2325
2011-02-23,2325,2382,2306,2306,34122,2306
2011-02-24,2306,2363,2254,2311,55309,2311
2011-02-25,2321,2354,2297,2354,21823,2354
2011-02-28,2363,2420,2297,2358,22141,2358
2011-03-02,2344,2349,2259,2316,33045,2316
2011-03-03,2287,2382,2287,2339,18291,2339
2011-03-04,2330,2373,2330,2354,10988,2354
2011-03-07,2391,2391,2311,2358,16593,2358
2011-03-08,2311,2363,2311,2335,24468,2335
2011-03-09,2458,2477,2316,2339,18303,2339
2011-03-10,2339,2358,2316,2339,22279,2339
2011-03-11,2339,2339,2283,2339,23644,2339
2011-03-14,2363,2363,2221,2254,30777,2254
2011-03-15,2250,2363,2127,2235,54405,2235
2011-03-16,2235,2316,2231,2269,19351,2269
2011-03-17,2269,2269,2198,2240,14795,2240
2011-03-18,2245,2344,2240,2316,83344,2316
2011-03-21,2358,2358,2283,2321,36322,2321
2011-03-22,2335,2339,2240,2306,84007,2306
2011-03-23,2335,2335,2269,2316,20638,2316
2011-03-24,2344,2344,2273,2316,19206,2316
2011-03-25,2316,2330,2311,2316,25361,2316
2011-03-28,2316,2429,2283,2330,35988,2330
2011-03-29,2330,2354,2269,2316,35358,2316
2011-03-30,2335,2335,2283,2311,15711,2311
2011-03-31,2316,2330,2269,2321,28469,2321
2011-04-01,2344,2410,2321,2339,12890,2339
2011-04-04,2382,2382,2297,2339,34378,2339
2011-04-05,2354,2396,2335,2396,52653,2396
2011-04-06,2396,2439,2354,2373,28727,2373
2011-04-07,2401,2420,2344,2363,25089,2363
2011-04-08,2373,2382,2339,2344,27418,2344
2011-04-11,2368,2391,2339,2339,11902,2339
2011-04-12,2344,2373,2325,2363,52656,2363
2011-04-13,2387,2387,2325,2344,53447,2344
2011-04-14,2344,2358,2316,2344,26628,2344
2011-04-15,2344,2458,2339,2344,77072,2344
2011-04-18,2344,2368,2306,2339,45747,2339
2011-04-19,2339,2363,2287,2316,26747,2316
2011-04-20,2344,2344,2297,2325,32662,2325
2011-04-21,2335,2335,2287,2311,62105,2311
2011-04-22,2269,2325,2264,2311,55924,2311
2011-04-25,2321,2363,2311,2311,65965,2311
2011-04-26,2311,2458,2283,2325,134570,2325
2011-04-27,2335,2382,2325,2330,84209,2330
2011-04-28,2335,2335,2306,2316,27165,2316
2011-04-29,2330,2363,2330,2339,22318,2339
2011-05-02,2344,2391,2335,2354,25170,2354
2011-05-03,2406,2406,2335,2363,17083,2363
2011-05-04,2278,2373,2278,2349,30936,2349
2011-05-06,2344,2391,2316,2354,40170,2354
2011-05-09,2382,2703,2335,2703,708743,2703
2011-05-11,2789,2864,2519,2604,1614734,2604
2011-05-12,2604,2751,2533,2581,986005,2581
2011-05-13,2614,2713,2491,2505,529956,2505
2011-05-16,2505,2571,2448,2500,318596,2500
2011-05-17,2519,2623,2510,2590,271990,2590
2011-05-18,2633,2694,2571,2614,240352,2614
2011-05-19,2599,2689,2552,2680,180307,2680
2011-05-20,2685,2685,2590,2680,95934,2680
2011-05-23,2694,2694,2552,2585,120705,2585
2011-05-24,2529,2599,2505,2543,101929,2543
2011-05-25,2543,2585,2519,2543,68537,2543
2011-05-26,2557,2618,2533,2609,67171,2609
2011-05-27,2647,2680,2547,2609,84239,2609
2011-05-30,2618,2618,2543,2543,49333,2543
2011-05-31,2514,2637,2510,2590,80940,2590
2011-06-01,2562,2623,2552,2623,40449,2623
2011-06-02,2590,2590,2543,2590,93704,2590
2011-06-03,2581,2590,2486,2552,41083,2552
2011-06-07,2533,2552,2495,2538,37758,2538
2011-06-08,2547,2547,2439,2505,53942,2505
2011-06-09,2505,2585,2467,2552,16677,2552
2011-06-10,2557,2562,2491,2529,36290,2529
2011-06-13,2529,2533,2486,2486,44540,2486
2011-06-14,2415,2566,2415,2477,52035,2477
2011-06-15,2510,2533,2467,2500,14533,2500
2011-06-16,2505,2505,2401,2410,50470,2410
2011-06-17,2387,2434,2339,2339,49852,2339
2011-06-20,2363,2410,2316,2410,28621,2410
2011-06-21,2439,2439,2387,2410,7831,2410
2011-06-22,2410,2491,2358,2396,39079,2396
2011-06-23,2363,2429,2363,2401,13713,2401
2011-06-24,2349,2415,2349,2410,25067,2410
2011-06-27,2349,2363,2321,2321,59734,2321
2011-06-28,2325,2396,2325,2354,8992,2354
2011-06-29,2354,2401,2349,2373,4612,2373
2011-06-30,2344,2415,2344,2401,9858,2401
2011-07-01,2410,2425,2377,2410,27370,2410
2011-07-04,2429,2434,2382,2396,45575,2396
2011-07-05,2382,2552,2382,2524,70875,2524
2011-07-06,2524,2547,2467,2533,41877,2533
2011-07-07,2552,2590,2510,2571,40154,2571
2011-07-08,2571,2576,2505,2543,14035,2543
2011-07-11,2533,2533,2458,2481,29826,2481
2011-07-12,2481,2481,2425,2481,25045,2481
2011-07-13,2486,2566,2443,2505,44833,2505
2011-07-14,2571,2571,2481,2562,18988,2562
2011-07-15,2595,2595,2505,2552,54132,2552
2011-07-18,2599,2599,2505,2562,33445,2562
2011-07-19,2571,2571,2510,2562,13450,2562
2011-07-20,2552,2599,2467,2552,92628,2552
2011-07-21,2519,2557,2519,2557,31091,2557
2011-07-22,2557,2689,2552,2566,123921,2566
2011-07-25,2562,2623,2519,2585,69452,2585
2011-07-26,2590,2590,2552,2590,37775,2590
2011-07-27,2590,2595,2538,2595,46764,2595
2011-07-28,2595,2902,2585,2755,1110695,2755
2011-07-29,2779,2789,2675,2722,271804,2722
2011-08-01,2727,2803,2718,2727,165559,2727
2011-08-02,2746,2760,2656,2727,139066,2727
2011-08-03,2689,2874,2661,2784,359005,2784
2011-08-04,2774,2784,2694,2746,121247,2746
2011-08-05,2524,2670,2481,2557,244620,2557
2011-08-08,2505,2647,2174,2429,342277,2429
2011-08-09,2150,2354,2065,2079,323293,2079
2011-08-10,2127,2269,2127,2160,204683,2160
2011-08-11,2027,2165,1994,2160,195733,2160
2011-08-12,2259,2344,2070,2127,231028,2127
2011-08-16,2240,2316,2221,2235,116875,2235
2011-08-17,2240,2325,2207,2316,149221,2316
2011-08-18,2339,2339,2183,2259,103955,2259
2011-08-19,2212,2217,2098,2098,71441,2098
2011-08-22,2174,2174,2032,2079,44052,2079
2011-08-23,2127,2165,2079,2155,18929,2155
2011-08-24,2174,2259,2098,2136,49118,2136
2011-08-25,2198,2198,2098,2127,20708,2127
2011-08-26,2070,2150,2070,2150,20149,2150
2011-08-29,2207,2235,2174,2207,59825,2207
2011-08-30,2264,2354,2217,2306,83200,2306
2011-08-31,2316,2354,2245,2283,42523,2283
2011-09-01,2264,2321,2250,2269,88196,2269
2011-09-02,2250,2297,2179,2254,33886,2254
2011-09-05,2259,2259,2174,2221,47732,2221
2011-09-06,2269,2269,2098,2179,64130,2179
2011-09-07,2165,2269,2165,2250,32471,2250
2011-09-08,2235,2325,2202,2240,31266,2240
2011-09-09,2269,2269,2179,2217,20005,2217
2011-09-14,2179,2240,2150,2169,14171,2169
2011-09-15,2183,2264,2150,2165,12509,2165
2011-09-16,2221,2226,2136,2202,23631,2202
2011-09-19,2150,2202,2146,2188,32034,2188
2011-09-20,2131,2273,2131,2221,17095,2221
2011-09-21,2221,2259,2174,2198,56046,2198
2011-09-22,2202,2202,2117,2127,39296,2127
2011-09-23,2056,2127,1990,2032,45532,2032
2011-09-26,2046,2046,1734,1777,110086,1777
2011-09-27,1805,1938,1805,1890,41935,1890
2011-09-28,1900,2037,1881,1914,48567,1914
2011-09-29,1853,1947,1848,1909,11991,1909
2011-09-30,1909,2061,1890,2061,17999,2061
2011-10-04,1857,1985,1857,1919,27912,1919
2011-10-05,1919,2065,1857,1886,35533,1886
2011-10-06,2023,2023,1890,1909,12768,1909
2011-10-07,1938,1938,1853,1919,36226,1919
2011-10-10,1923,2009,1909,1961,53122,1961
2011-10-11,1985,2070,1971,2027,85174,2027
2011-10-12,2027,2245,1999,2131,56283,2131
2011-10-13,2141,2316,2141,2202,67485,2202
2011-10-14,2202,2358,2202,2269,196055,2269
2011-10-17,2264,2552,2259,2552,397085,2552
2011-10-18,2467,2576,2448,2552,87576,2552
2011-10-19,2599,2599,2510,2533,65877,2533
2011-10-20,2599,2599,2458,2500,47572,2500
2011-10-21,2505,2576,2486,2510,59596,2510
2011-10-24,2562,2571,2458,2571,56723,2571
2011-10-25,2618,2618,2514,2543,28336,2543
2011-10-26,2543,2543,2505,2543,45001,2543
2011-10-27,2552,2599,2491,2576,46842,2576
2011-10-28,2590,2642,2514,2562,37892,2562
2011-10-31,2590,2590,2505,2576,62100,2576
2011-11-01,2599,2599,2202,2566,32794,2566
2011-11-02,2547,2642,2415,2538,71934,2538
2011-11-03,2637,2637,2500,2533,34949,2533
2011-11-04,2533,2628,2481,2585,51874,2585
2011-11-07,2633,2633,2552,2614,41004,2614
2011-11-08,2566,2637,2552,2614,37434,2614
2011-11-09,2609,2963,2609,2935,273459,2935
2011-11-10,2878,3252,2751,2874,503082,2874
2011-11-11,3025,3025,2850,2897,133323,2897
2011-11-14,2982,2982,2817,2893,87292,2893
2011-11-15,2836,2893,2789,2850,73751,2850
2011-11-16,2926,2926,2812,2812,58665,2812
2011-11-17,2722,2864,2642,2807,141774,2807
2011-11-18,2727,2826,2685,2817,34786,2817
2011-11-21,2703,2874,2703,2779,41514,2779
2011-11-22,2713,2817,2689,2703,97337,2703
2011-11-23,2694,2770,2562,2637,61312,2637
2011-11-24,2552,2836,2552,2595,80895,2595
2011-11-25,2585,2666,2547,2552,52525,2552
2011-11-28,2642,2642,2543,2581,115445,2581
2011-11-29,2590,2685,2590,2604,71030,2604
2011-11-30,2595,2642,2571,2642,30028,2642
2011-12-01,2647,2789,2609,2760,120792,2760
2011-12-02,2807,2907,2727,2883,157013,2883
2011-12-05,2855,2893,2803,2845,119882,2845
2011-12-06,2807,2902,2784,2836,87779,2836
2011-12-07,2826,2893,2694,2798,86163,2798
2011-12-08,2798,2841,2770,2784,66569,2784
2011-12-09,2779,2817,2694,2789,59152,2789
2011-12-12,2878,2878,2732,2779,50909,2779
2011-12-13,2746,2826,2722,2779,45704,2779
2011-12-14,2741,2822,2741,2798,29733,2798
2011-12-15,2694,2784,2694,2770,39660,2770
2011-12-16,2807,2807,2708,2751,25119,2751
2011-12-19,2732,2798,2339,2434,556146,2434
2011-12-20,2467,2538,2401,2453,190451,2453
2011-12-21,2538,2647,2495,2581,182909,2581
2011-12-22,2642,2642,2562,2604,66051,2604
2011-12-23,2609,2859,2609,2826,284983,2826
2011-12-26,2751,2864,2751,2807,61997,2807
2011-12-27,2812,2869,2741,2746,35979,2746
2011-12-28,2807,2864,2746,2831,52662,2831
2011-12-29,2770,2845,2751,2836,51857,2836
2012-01-02,2836,3252,2836,3039,356190,3039
2012-01-03,3072,3157,3001,3138,197919,3138
2012-01-04,3200,3285,3058,3119,102193,3119
2012-01-05,3096,3176,3025,3096,135920,3096
2012-01-06,3072,3119,2930,3086,126936,3086
2012-01-09,3011,3214,2963,3190,137768,3190
2012-01-10,3290,3587,3195,3502,577044,3502
2012-01-11,3687,3687,3365,3498,311601,3498
2012-01-12,3488,3521,3309,3479,205236,3479
2012-01-13,3512,3512,3356,3488,77811,3488
2012-01-16,3394,3535,3394,3493,86643,3493
2012-01-17,3436,3479,3417,3455,62308,3455
2012-01-18,3446,3479,3370,3403,71615,3403
2012-01-19,3403,3483,3223,3398,47404,3398
2012-01-20,3422,3517,3356,3493,60775,3493
2012-01-25,3493,3573,3403,3488,81183,3488
2012-01-26,3474,3573,3465,3540,62368,3540
2012-01-27,3502,3592,3493,3526,41363,3526
2012-01-30,3621,3933,3535,3734,314491,3734
2012-01-31,3772,3857,3710,3753,126607,3753
2012-02-01,3734,3847,3691,3838,131106,3838
2012-02-02,3852,3923,3762,3876,161279,3876
2012-02-03,3885,3942,3800,3866,67592,3866
2012-02-06,3937,3937,3786,3824,67720,3824
2012-02-07,3814,3904,3781,3852,136937,3852
2012-02-08,3876,3876,3696,3781,149123,3781
2012-02-09,3829,3866,3781,3857,58869,3857
2012-02-10,3956,4193,3895,4037,160910,4037
2012-02-13,4022,4131,3980,4046,81659,4046
2012-02-14,4046,4159,4041,4159,74339,4159
2012-02-15,4178,4301,3980,4216,76951,4216
2012-02-16,4292,4292,4159,4245,80354,4245
2012-02-17,4245,4282,4174,4249,52449,4249
2012-02-20,4249,4263,4037,4037,146720,4037
2012-02-21,4027,4197,3937,4131,96276,4131
2012-02-22,4122,4344,4122,4235,86596,4235
2012-02-23,4117,4405,4117,4330,99438,4330
2012-02-24,4349,4604,4263,4594,127370,4594
2012-02-27,4609,4727,4367,4481,142133,4481
2012-02-28,4594,4594,4263,4339,122668,4339
2012-02-29,4330,4405,4211,4254,72571,4254
2012-03-02,4254,4301,3876,4018,190338,4018
2012-03-05,3999,4093,3923,4022,114906,4022
2012-03-06,4018,4112,3715,3871,121748,3871
2012-03-07,3729,3923,3729,3909,91874,3909
2012-03-08,3876,3970,3829,3909,20406,3909
2012-03-09,3966,4046,3791,4046,38908,4046
2012-03-12,4041,4141,3961,4046,20580,4046
2012-03-13,3970,4055,3824,3942,83332,3942
2012-03-14,3904,3956,3857,3942,30022,3942
2012-03-15,3866,3970,3847,3951,23253,3951
2012-03-16,3947,3970,3753,3753,45147,3753
2012-03-19,3767,3847,3753,3781,55840,3781
2012-03-20,3729,3876,3729,3876,66649,3876
2012-03-21,3876,3923,3795,3838,29481,3838
2012-03-22,3829,3876,3781,3862,37207,3862
2012-03-23,3829,4018,3805,4003,58687,4003
2012-03-26,4037,4084,3904,3999,53742,3999
2012-03-27,4027,4112,3791,4003,29994,4003
2012-03-28,3829,4018,3829,3970,39023,3970
2012-03-29,3970,3970,3847,3961,16079,3961
2012-03-30,3918,3966,3857,3951,9978,3951
2012-04-02,3970,4018,3918,3961,24523,3961
2012-04-03,3970,4037,3795,3961,297655,3961
2012-04-04,3951,3951,3810,3951,23693,3951
2012-04-05,3923,3942,3829,3895,28468,3895
2012-04-06,3847,4476,3833,4476,373797,4476
2012-04-09,4566,5143,4566,5143,2461398,5143
2012-04-10,5010,5058,4575,4793,1897578,4793
2012-04-12,4793,5332,4505,4713,2887485,4713
2012-04-13,4694,5407,4557,5341,3028164,5341
2012-04-16,5218,5672,5162,5341,2359856,5341
2012-04-17,5436,5606,5001,5199,1395160,5199
2012-04-18,5587,5625,4944,4944,1900086,4944
2012-04-19,4954,5237,4878,5152,1417633,5152
2012-04-20,5029,5086,4698,4703,1059128,4703
2012-04-23,4703,4783,4443,4471,1085915,4471
2012-04-24,4358,4457,3805,3895,1757814,3895
2012-04-25,3923,4018,3644,3758,1437145,3758
2012-04-26,3791,3862,3592,3758,1623925,3758
2012-04-27,3786,3800,3569,3569,718145,3569
2012-04-30,3573,3710,3545,3630,860158,3630
2012-05-02,3630,3781,3540,3630,785381,3630
2012-05-03,3691,3805,3578,3630,740946,3630
2012-05-04,3663,3743,3361,3361,763624,3361
2012-05-07,3275,3365,3134,3365,1138886,3365
2012-05-08,3408,3446,3205,3422,1148857,3422
2012-05-09,3361,3403,3119,3119,522656,3119
2012-05-10,3148,3280,3077,3157,514373,3157
2012-05-11,3186,3214,2921,3011,587375,3011
2012-05-14,2963,2992,2637,2685,1308248,2685
2012-05-15,2637,2841,2529,2590,1003040,2590
2012-05-16,2637,2666,2458,2458,448514,2458
2012-05-17,2477,2590,2462,2495,367745,2495
2012-05-18,2429,2495,2245,2273,581764,2273
2012-05-21,2363,2614,2363,2614,2239734,2614
2012-05-22,2703,2703,2552,2590,1972371,2590
2012-05-23,2599,2803,2458,2458,1979273,2458
2012-05-24,2491,2599,2443,2500,712721,2500
2012-05-25,2609,2836,2599,2661,1281446,2661
2012-05-29,2661,2789,2628,2685,1074848,2685
2012-05-30,2675,2694,2585,2599,468273,2599
2012-05-31,2533,2562,2401,2448,632012,2448
2012-06-01,2458,2495,2377,2448,347954,2448
2012-06-04,2339,2391,2198,2240,519207,2240
2012-06-05,2254,2358,2254,2316,253979,2316
2012-06-07,2316,2420,2316,2368,226833,2368
2012-06-08,2391,2429,2321,2354,111405,2354
2012-06-11,2401,2529,2387,2439,329478,2439
2012-06-12,2401,2765,2401,2576,1573337,2576
2012-06-13,2628,2713,2571,2599,942646,2599
2012-06-14,2614,2647,2533,2566,349053,2566
2012-06-15,2571,2623,2410,2443,598036,2443
2012-06-18,2495,2590,2486,2576,422901,2576
2012-06-19,2599,2713,2514,2514,751087,2514
2012-06-20,2562,2656,2557,2656,411257,2656
2012-06-21,2689,2727,2581,2609,520383,2609
2012-06-22,2552,2618,2538,2576,250929,2576
2012-06-25,2604,2618,2547,2576,294876,2576
2012-06-26,2552,2661,2552,2628,466439,2628
2012-06-27,2708,3020,2708,3020,1492397,3020
2012-06-28,3096,3129,2893,2987,3389948,2987
2012-06-29,2987,3077,2930,3006,1791568,3006
2012-07-02,3101,3176,2921,2921,1988076,2921
2012-07-03,2963,3025,2850,3025,879232,3025
2012-07-04,3063,3171,2949,2949,1337414,2949
2012-07-05,2949,2982,2874,2874,504937,2874
2012-07-06,2893,2945,2774,2878,556719,2878
2012-07-09,2864,3006,2864,2883,709921,2883
2012-07-10,2888,2963,2864,2926,658853,2926
2012-07-11,2968,3148,2949,3020,2197000,3020
2012-07-12,3006,3058,2855,2855,474345,2855
2012-07-13,2902,2902,2571,2685,607611,2685
2012-07-16,2661,2708,2604,2694,437686,2694
2012-07-17,2661,2713,2614,2614,164035,2614
2012-07-18,2633,2633,2472,2486,294603,2486
2012-07-19,2495,2694,2495,2685,527231,2685
2012-07-20,2751,2751,2590,2609,357058,2609
2012-07-23,2618,2623,2481,2533,196460,2533
2012-07-24,2486,2571,2477,2533,140305,2533
2012-07-25,2467,2500,2391,2401,170435,2401
2012-07-26,2458,2599,2406,2543,370981,2543
2012-07-27,2571,2571,2529,2552,145644,2552
2012-07-30,2599,2935,2552,2935,4374292,2935
2012-07-31,2968,3039,2907,2978,3664761,2978
2012-08-01,2982,3077,2949,2949,1809955,2949
2012-08-02,2959,2978,2836,2874,910031,2874
2012-08-03,2883,2926,2784,2859,544138,2859
2012-08-06,2859,3063,2859,2968,1679568,2968
2012-08-07,2968,2978,2836,2874,533162,2874
2012-08-08,2878,2935,2841,2878,323009,2878
2012-08-09,2845,2978,2845,2874,512072,2874
2012-08-10,2864,2940,2822,2893,306202,2893
2012-08-13,2921,3049,2911,2968,1148130,2968
2012-08-14,2968,3039,2930,2963,449560,2963
2012-08-16,2963,3077,2945,3072,681841,3072
2012-08-17,3110,3129,2997,3006,608764,3006
2012-08-20,3011,3030,2926,2945,264664,2945
2012-08-21,2940,2968,2911,2949,205624,2949
2012-08-22,2921,3006,2911,2949,318915,2949
2012-08-23,3020,3020,2921,2949,286504,2949
2012-08-24,2926,2940,2836,2902,274021,2902
2012-08-27,3186,3186,3006,3082,2235372,3082
2012-08-28,3020,3044,2878,2930,1062630,2930
2012-08-29,2945,2949,2874,2945,373281,2945
2012-08-30,2978,2978,2850,2850,381034,2850
2012-08-31,2807,2878,2807,2822,213047,2822
2012-09-03,2836,2883,2713,2883,362156,2883
2012-09-04,2930,2968,2893,2902,559450,2902
2012-09-05,2883,2926,2826,2874,207008,2874
2012-09-06,2855,2902,2722,2741,252361,2741
2012-09-07,2755,2883,2713,2826,347076,2826
2012-09-10,2826,2916,2817,2826,188060,2826
2012-09-11,2831,2878,2760,2779,130557,2779
2012-09-12,2784,2883,2784,2836,310511,2836
2012-09-13,2926,2945,2850,2883,300262,2883
