Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-17,1030,1045,1030,1035,23116,761
2011-03-18,1045,1045,1035,1040,7220,765
2011-03-21,1050,1065,1050,1055,10840,776
2011-03-22,1050,1070,1050,1065,4870,783
2011-03-23,1065,1070,1055,1060,8870,780
2011-03-24,1065,1065,1055,1065,8270,783
2011-03-25,1065,1065,1055,1065,11820,783
2011-03-28,1065,1075,1060,1070,6040,787
2011-03-29,1065,1075,1055,1060,12930,780
2011-03-30,1055,1080,1055,1075,17360,791
2011-03-31,1085,1105,1075,1090,22410,802
2011-04-01,1090,1120,1085,1105,2557,813
2011-04-04,1105,1105,1090,1105,8690,813
2011-04-05,1135,1135,1075,1100,11790,809
2011-04-06,1110,1130,1085,1095,28160,805
2011-04-07,1090,1095,1070,1095,37370,805
2011-04-08,1095,1095,1075,1085,11500,798
2011-04-11,1085,1090,1070,1080,23490,794
2011-04-12,1080,1240,1080,1190,810051,875
2011-04-13,1170,1180,1095,1130,219416,831
2011-04-14,1130,1140,1095,1100,122933,809
2011-04-15,1110,1165,1100,1150,148863,846
2011-04-18,1145,1150,1105,1140,93101,839
2011-04-19,1120,1140,1100,1115,64231,820
2011-04-20,1110,1130,1105,1115,28030,820
2011-04-21,1115,1115,1085,1100,56552,809
2011-04-22,1100,1110,1070,1100,91810,809
2011-04-25,1120,1120,1075,1080,51026,794
2011-04-26,1075,1130,1055,1115,153829,820
2011-04-27,1115,1115,1085,1090,27769,802
2011-04-28,1100,1100,1070,1085,27220,798
2011-04-29,1090,1100,1075,1085,7415,798
2011-05-02,1095,1095,1075,1085,31520,798
2011-05-03,1085,1090,1075,1090,6570,802
2011-05-04,1080,1095,1080,1090,24680,802
2011-05-06,1090,1090,1070,1085,28716,798
2011-05-09,1075,1090,1070,1090,8565,802
2011-05-11,1075,1090,1070,1070,25070,787
2011-05-12,1075,1085,1070,1080,12050,794
2011-05-13,1090,1090,1070,1080,31770,794
2011-05-16,1080,1080,1075,1075,23900,791
2011-05-17,1070,1080,1065,1080,18550,794
2011-05-18,1070,1095,1050,1080,51920,794
2011-05-19,1065,1075,1045,1045,35390,769
2011-05-20,1045,1060,1045,1055,11130,776
2011-05-23,1050,1055,1015,1025,50370,754
2011-05-24,1035,1050,1035,1035,4290,761
2011-05-25,1030,1050,1030,1035,12320,761
2011-05-26,1035,1040,1020,1035,46980,761
2011-05-27,1025,1060,1010,1060,50385,780
2011-05-30,1045,1070,1040,1065,29990,783
2011-05-31,1065,1085,1055,1080,45140,794
2011-06-01,1080,1085,1060,1065,7690,783
2011-06-02,1065,1080,1060,1080,25510,794
2011-06-03,1060,1080,1060,1080,28570,794
2011-06-07,1080,1080,1035,1035,15080,761
2011-06-08,1050,1065,1045,1045,3825,769
2011-06-09,1065,1065,1045,1055,1080,776
2011-06-10,1060,1075,1060,1075,12410,791
2011-06-13,1060,1060,1045,1060,6630,780
2011-06-14,1030,1070,1030,1065,1070,783
2011-06-15,1060,1075,1045,1075,24610,791
2011-06-16,1050,1075,1050,1075,6350,791
2011-06-17,1070,1100,1065,1090,10280,802
2011-06-20,1090,1090,1055,1080,7311,794
2011-06-21,1075,1095,1070,1090,46681,802
2011-06-22,1105,1105,1050,1075,51990,791
2011-06-23,1075,1080,1060,1080,43190,794
2011-06-24,1075,1100,1075,1080,5920,794
2011-06-27,1075,1095,1055,1075,9191,791
2011-06-28,1070,1090,1070,1080,11362,794
2011-06-29,1085,1090,1060,1075,42842,791
2011-06-30,1060,1090,1060,1075,21500,791
2011-07-01,1080,1095,1070,1075,28640,791
2011-07-04,1095,1120,1075,1105,65450,813
2011-07-05,1115,1135,1105,1125,49550,828
2011-07-06,1130,1130,1100,1110,13917,816
2011-07-07,1115,1115,1090,1095,12440,805
2011-07-08,1100,1105,1070,1095,26300,805
2011-07-11,1090,1100,1080,1080,19110,794
2011-07-12,1085,1085,1060,1065,25830,783
2011-07-13,1070,1085,1055,1070,9340,787
2011-07-14,1065,1085,1050,1075,21160,791
2011-07-15,1090,1090,1070,1090,6100,802
2011-07-18,1090,1130,1090,1125,46110,828
2011-07-19,1130,1285,1125,1140,298481,839
2011-07-20,1155,1160,1100,1140,117810,839
2011-07-21,1140,1140,1120,1130,15790,831
2011-07-22,1130,1140,1110,1135,34752,835
2011-07-25,1140,1150,1130,1140,4990,839
2011-07-26,1190,1190,1120,1120,27425,824
2011-07-27,1110,1135,1110,1135,9090,835
2011-07-28,1120,1170,1120,1155,17170,850
2011-07-29,1145,1190,1140,1160,25870,853
2011-08-01,1160,1175,1120,1160,30700,853
2011-08-02,1150,1150,1105,1125,60648,828
2011-08-03,1105,1130,1080,1095,81416,805
2011-08-04,1095,1110,1090,1090,42711,802
2011-08-05,1085,1085,1025,1055,100060,776
2011-08-08,1050,1055,940,1030,120490,758
2011-08-09,970,1025,900,961,74727,707
2011-08-10,1020,1020,970,1000,103120,736
2011-08-11,999,1035,990,1030,39973,758
2011-08-12,1035,1065,1035,1050,17218,772
2011-08-16,1070,1085,1055,1060,13010,780
2011-08-17,1070,1110,1055,1095,22742,805
2011-08-18,1095,1120,1090,1090,22166,802
2011-08-19,1090,1115,1050,1085,41383,798
2011-08-22,1065,1085,1060,1070,9230,787
2011-08-23,1095,1100,1065,1090,11980,802
2011-08-24,1110,1110,1055,1090,22090,802
2011-08-25,1085,1130,1080,1100,11370,809
2011-08-26,1080,1100,1080,1100,2810,809
2011-08-29,1100,1115,1080,1090,36400,802
2011-08-30,1090,1095,1075,1085,13550,798
2011-08-31,1090,1090,1065,1085,24610,798
2011-09-01,1095,1095,1070,1070,34980,787
2011-09-02,1070,1130,1070,1085,67530,798
2011-09-05,1060,1080,1055,1080,25630,794
2011-09-06,1060,1090,1050,1080,23050,794
2011-09-07,1090,1095,1075,1090,10530,802
2011-09-08,1095,1115,1085,1110,22232,816
2011-09-09,1135,1135,1080,1130,32194,831
2011-09-14,1130,1130,1055,1065,17270,783
2011-09-15,1090,1090,1065,1065,13320,783
2011-09-16,1070,1095,1055,1080,21700,794
2011-09-19,1065,1080,1065,1080,20350,794
2011-09-20,1080,1090,1060,1080,3070,794
2011-09-21,1065,1095,1060,1070,12410,787
2011-09-22,1050,1070,1040,1050,72852,772
2011-09-23,1045,1070,1025,1025,77460,754
2011-09-26,1025,1070,1005,1020,43700,750
2011-09-27,1025,1075,1025,1045,11920,769
2011-09-28,1045,1050,1025,1040,48310,765
2011-09-29,1040,1070,1030,1070,13408,787
2011-09-30,1045,1080,1045,1055,13051,776
2011-10-04,1040,1055,1025,1045,10030,769
2011-10-05,1070,1070,1025,1045,8830,769
2011-10-06,1040,1060,1040,1060,106130,780
2011-10-07,1060,1075,1050,1075,8680,791
2011-10-10,1080,1085,1070,1070,10020,787
2011-10-11,1070,1085,1050,1070,6420,787
2011-10-12,1090,1090,1060,1080,5000,794
2011-10-13,1080,1195,1080,1115,150258,820
2011-10-14,1095,1170,1070,1130,53838,831
2011-10-17,1130,1220,1095,1215,150651,894
2011-10-18,1175,1220,1175,1205,56530,886
2011-10-19,1230,1300,1165,1165,142410,857
2011-10-20,1150,1220,1135,1140,48790,839
2011-10-21,1130,1165,1115,1145,51320,842
2011-10-24,1150,1215,1150,1190,48250,875
2011-10-25,1195,1195,1150,1170,19580,861
2011-10-26,1145,1170,1140,1145,19590,842
2011-10-27,1155,1185,1155,1155,15301,850
2011-10-28,1160,1175,1125,1140,31910,839
2011-10-31,1135,1140,1070,1130,37500,831
2011-11-01,1120,1150,1120,1130,20571,831
2011-11-02,1120,1145,1085,1145,15160,842
2011-11-03,1145,1220,1125,1205,175881,886
2011-11-04,1205,1250,1175,1205,39565,886
2011-11-07,1195,1220,1190,1190,33820,875
2011-11-08,1175,1195,1120,1175,44100,864
2011-11-09,1150,1180,1130,1175,39620,864
2011-11-10,1170,1175,1120,1140,39680,839
2011-11-11,1175,1175,1125,1160,28850,853
2011-11-14,1180,1180,1135,1150,21100,846
2011-11-15,1135,1140,1125,1140,44540,839
2011-11-16,1130,1180,1125,1125,55840,828
2011-11-17,1140,1145,1125,1145,17995,842
2011-11-18,1140,1145,1120,1145,29031,842
2011-11-21,1145,1145,1120,1135,8520,835
2011-11-22,1135,1145,1110,1135,18720,835
2011-11-23,1140,1155,1100,1140,25890,839
2011-11-24,1110,1180,1110,1150,18060,846
2011-11-25,1160,1165,1140,1165,35130,857
2011-11-28,1185,1250,1160,1230,120346,905
2011-11-29,1245,1255,1190,1220,96890,897
2011-11-30,1250,1250,1185,1220,40370,897
2011-12-01,1240,1240,1200,1220,44020,897
2011-12-02,1210,1275,1190,1265,123228,931
2011-12-05,1250,1450,1250,1450,647192,1067
2011-12-06,1665,1665,1620,1665,419579,1225
2011-12-07,1910,1910,1860,1910,445407,1405
2011-12-08,2195,2195,2195,2195,63381,1615
2011-12-09,2520,2520,2455,2520,1806775,1854
2011-12-12,2500,2500,2145,2165,5985551,1593
2011-12-13,2190,2290,1930,2050,3834431,1508
2011-12-14,2070,2090,1820,1915,1904671,1409
2011-12-15,1855,2200,1675,1675,4599816,1232
2011-12-16,1690,1840,1610,1735,2374566,1276
2011-12-19,1755,1775,1475,1600,1323351,1177
2011-12-20,1730,1840,1685,1840,646324,1354
2011-12-21,1910,2100,1760,1760,2752875,1295
2011-12-22,1750,1860,1715,1775,813827,1306
2011-12-23,1825,1850,1720,1850,733106,1361
2011-12-26,1900,1940,1785,1835,608749,1350
2011-12-27,1805,1830,1645,1695,657395,1247
2011-12-28,1680,1690,1595,1595,296542,1228
2011-12-29,1590,1800,1590,1700,771600,1309
2012-01-02,1700,1700,1605,1620,333947,1247
2012-01-03,1680,1690,1555,1610,370659,1239
2012-01-04,1620,1655,1575,1655,359474,1274
2012-01-05,1660,1900,1660,1900,1085769,1463
2012-01-06,1970,2125,1905,2060,1670063,1586
2012-01-09,1955,2050,1925,2000,554000,1540
2012-01-10,2040,2040,1935,2000,553590,1540
2012-01-11,1980,2000,1800,1860,576075,1432
2012-01-12,1860,1860,1695,1770,475460,1363
2012-01-13,1760,1770,1710,1755,197332,1351
2012-01-16,1755,1755,1645,1710,164145,1316
2012-01-17,1710,1735,1660,1670,162543,1286
2012-01-18,1700,1750,1635,1660,494952,1278
2012-01-19,1700,1705,1630,1670,251071,1286
2012-01-20,1690,1690,1620,1630,211765,1255
2012-01-25,1630,1660,1580,1630,156230,1255
2012-01-26,1645,1760,1630,1715,310465,1320
2012-01-27,1690,1730,1665,1730,140359,1332
2012-01-30,1765,1765,1695,1740,207880,1339
2012-01-31,1740,1885,1690,1840,913755,1416
2012-02-01,1840,1870,1800,1830,442293,1409
2012-02-02,1870,1870,1745,1785,393197,1374
2012-02-03,1780,1795,1735,1795,365166,1382
2012-02-06,1795,1815,1740,1795,331896,1382
2012-02-07,1800,1845,1770,1845,325864,1420
2012-02-08,1855,1865,1780,1815,308735,1397
2012-02-09,1790,2085,1775,2085,1528161,1605
2012-02-10,2050,2230,1950,2085,1328741,1605
2012-02-13,2060,2100,1910,1910,829499,1470
2012-02-14,1930,1935,1850,1910,412527,1470
2012-02-15,1940,1940,1840,1880,387652,1447
2012-02-16,1890,2050,1860,1915,607856,1474
2012-02-17,1920,1995,1880,1995,384201,1536
2012-02-20,2000,2080,1960,2065,507169,1590
2012-02-21,2095,2095,1935,1950,352292,1501
2012-02-22,1955,1955,1880,1940,201141,1493
2012-02-23,1935,1935,1820,1820,207688,1401
2012-02-24,1810,2075,1810,1910,1315567,1470
2012-02-27,1910,1970,1845,1870,395212,1440
2012-02-28,1900,2040,1865,1980,637801,1524
2012-02-29,2030,2060,1950,1965,526746,1513
2012-03-02,1965,2140,1955,2080,798672,1601
2012-03-05,2050,2075,1950,2010,240806,1547
2012-03-06,1985,2000,1880,1915,233544,1474
2012-03-07,1820,1900,1820,1870,120461,1440
2012-03-08,1915,1950,1820,1925,319139,1482
2012-03-09,1900,1960,1855,1935,315948,1490
2012-03-12,1985,1990,1865,1865,164452,1436
2012-03-13,1880,1900,1845,1885,95615,1451
2012-03-14,1885,1915,1825,1840,148540,1416
2012-03-15,1855,1855,1730,1755,164563,1351
2012-03-16,1755,1780,1700,1730,189572,1332
2012-03-19,1725,1725,1685,1725,120449,1328
2012-03-20,1745,1795,1715,1720,197950,1324
2012-03-21,1725,1725,1680,1690,59228,1301
2012-03-22,1700,1720,1665,1670,78551,1286
2012-03-23,1685,1685,1635,1680,78830,1293
2012-03-26,1680,1680,1600,1610,79250,1239
2012-03-27,1600,1630,1540,1560,150506,1201
2012-03-28,1515,1600,1515,1550,134291,1193
2012-03-29,1545,1555,1510,1525,72586,1174
2012-03-30,1500,1525,1490,1525,53294,1174
2012-04-02,1540,1640,1520,1630,438280,1255
2012-04-03,1660,1670,1565,1585,133760,1220
2012-04-04,1585,1585,1505,1530,88100,1178
2012-04-05,1530,1530,1455,1490,44600,1147
2012-04-06,1495,1515,1460,1510,89252,1162
2012-04-09,1535,1535,1430,1450,185505,1116
2012-04-10,1450,1495,1445,1460,129080,1124
2012-04-12,1460,1490,1445,1485,53530,1143
2012-04-13,1490,1515,1470,1485,108990,1143
2012-04-16,1480,1500,1460,1485,58948,1143
2012-04-17,1495,1510,1475,1485,96940,1143
2012-04-18,1505,1575,1500,1540,112708,1185
2012-04-19,1540,1565,1505,1550,49571,1193
2012-04-20,1560,1735,1540,1650,220166,1270
2012-04-23,1655,1665,1555,1555,93149,1197
2012-04-24,1555,1650,1530,1585,118380,1220
2012-04-25,1575,1620,1530,1600,129632,1232
2012-04-26,1600,1625,1485,1505,134861,1158
2012-04-27,1515,1525,1285,1435,145261,1105
2012-04-30,1440,1480,1375,1415,76240,1089
2012-05-02,1415,1435,1395,1435,54781,1105
2012-05-03,1430,1440,1380,1430,126252,1101
2012-05-04,1415,1490,1395,1470,138564,1132
2012-05-07,1430,1480,1425,1480,62380,1139
2012-05-08,1490,1550,1465,1550,107061,1193
2012-05-09,1550,1580,1515,1560,40265,1201
2012-05-10,1560,1585,1520,1550,27240,1193
2012-05-11,1550,1600,1515,1530,69515,1178
2012-05-14,1550,1550,1465,1540,21940,1185
2012-05-15,1525,1525,1470,1490,37030,1147
2012-05-16,1440,1490,1440,1480,13290,1139
2012-05-17,1440,1500,1440,1455,11730,1120
2012-05-18,1435,1465,1350,1400,77570,1078
2012-05-21,1370,1470,1355,1380,29758,1062
2012-05-22,1400,1425,1370,1405,68437,1081
2012-05-23,1395,1415,1365,1385,44635,1066
2012-05-24,1365,1405,1365,1400,30590,1078
2012-05-25,1410,1415,1390,1410,32820,1085
2012-05-29,1410,1410,1370,1390,59170,1070
2012-05-30,1390,1410,1380,1410,39970,1085
2012-05-31,1385,1400,1375,1385,33165,1066
2012-06-01,1390,1495,1385,1450,97330,1116
2012-06-04,1400,1415,1350,1405,40100,1081
2012-06-05,1415,1445,1400,1445,21770,1112
2012-06-07,1445,1515,1445,1480,68070,1139
2012-06-08,1525,1700,1490,1700,846419,1309
2012-06-11,1770,1880,1705,1880,1248276,1447
2012-06-12,1840,1860,1740,1815,641835,1397
2012-06-13,1830,1885,1705,1705,407975,1313
2012-06-14,1675,1755,1640,1740,850876,1339
2012-06-15,1780,1810,1600,1600,404872,1232
2012-06-18,1625,1670,1590,1650,325570,1270
2012-06-19,1665,1805,1650,1730,819003,1332
2012-06-20,1720,1745,1645,1675,265340,1289
2012-06-21,1670,1685,1605,1635,257430,1259
2012-06-22,1620,1680,1610,1680,210376,1293
2012-06-25,1670,1685,1615,1645,182613,1266
2012-06-26,1645,1765,1600,1635,532295,1259
2012-06-27,1645,1725,1640,1690,356540,1301
2012-06-28,1690,1870,1665,1730,1089618,1332
2012-06-29,1730,1730,1650,1690,213260,1301
2012-07-02,1700,1730,1630,1670,314710,1286
2012-07-03,1670,1685,1640,1645,258861,1266
2012-07-04,1655,1675,1640,1670,137920,1286
2012-07-05,1670,1685,1650,1660,109220,1278
2012-07-06,1665,1665,1600,1635,185338,1259
2012-07-09,1635,1660,1620,1660,104182,1278
2012-07-10,1680,1680,1615,1615,108060,1243
2012-07-11,1605,1640,1605,1630,72830,1255
2012-07-12,1640,1640,1580,1580,78440,1216
2012-07-13,1600,1610,1470,1555,81820,1197
2012-07-16,1555,1575,1515,1515,63044,1166
2012-07-17,1520,1540,1480,1530,137160,1178
2012-07-18,1520,1555,1495,1515,79780,1166
2012-07-19,1525,1560,1520,1545,80540,1189
2012-07-20,1545,1560,1520,1560,33810,1201
2012-07-23,1545,1595,1525,1590,72740,1224
2012-07-24,1590,1660,1560,1610,107550,1239
2012-07-25,1600,1610,1550,1570,44563,1209
2012-07-26,1580,1600,1535,1535,49292,1182
2012-07-27,1550,1570,1540,1550,19870,1193
2012-07-30,1550,1600,1550,1580,22000,1216
2012-07-31,1580,1620,1570,1610,44480,1239
2012-08-01,1610,1615,1590,1605,19510,1236
2012-08-02,1600,1630,1600,1610,48840,1239
2012-08-03,1605,1620,1580,1595,11140,1228
2012-08-06,1580,1620,1580,1600,20977,1232
2012-08-07,1600,1615,1590,1605,13750,1236
2012-08-08,1610,1630,1595,1600,28310,1232
2012-08-09,1595,1610,1580,1600,25643,1232
2012-08-10,1600,1600,1570,1600,17460,1232
2012-08-13,1600,1600,1575,1585,12460,1220
2012-08-14,1575,1585,1560,1580,27870,1216
2012-08-16,1580,1605,1580,1595,53120,1228
2012-08-17,1615,1620,1590,1610,58497,1239
2012-08-20,1610,1700,1600,1700,135324,1309
2012-08-21,1740,1740,1670,1675,104711,1289
2012-08-22,1670,1685,1660,1685,110511,1297
2012-08-23,1690,1710,1650,1680,81748,1293
2012-08-24,1660,1685,1630,1675,65150,1289
2012-08-27,1670,1685,1655,1680,32703,1293
2012-08-28,1685,1755,1685,1715,91620,1320
2012-08-29,1715,1725,1670,1705,64470,1313
2012-08-30,1720,1730,1690,1715,72515,1320
2012-08-31,1720,1790,1705,1705,93321,1313
2012-09-03,1705,1730,1660,1730,85132,1332
2012-09-04,1730,1780,1710,1770,116250,1363
2012-09-05,1770,1790,1690,1750,135634,1347
2012-09-06,1750,1795,1745,1780,79528,1370
2012-09-07,1780,1835,1760,1820,79511,1401
2012-09-10,1820,1855,1785,1795,80007,1382
2012-09-11,1795,1810,1755,1780,40520,1370
2012-09-12,1790,1800,1730,1770,28460,1363
2012-09-13,1775,1775,1715,1770,63070,1363
2012-09-14,1795,1825,1750,1785,52980,1374
2012-09-17,1805,1805,1760,1795,65522,1382
2012-09-18,1795,1840,1770,1805,66330,1390
2012-09-19,1820,1820,1770,1790,89450,1378
2012-09-20,1795,1795,1755,1760,62197,1355
2012-09-21,1775,1790,1750,1780,36951,1370
2012-09-24,1800,1805,1775,1790,62263,1378
2012-09-25,1765,1775,1745,1745,41490,1343
2012-09-26,1740,1740,1705,1705,54921,1313
2012-09-27,1700,1725,1675,1725,36049,1328
2012-09-28,1715,1725,1690,1720,12230,1324
2012-10-02,1720,1740,1705,1740,45330,1339
2012-10-04,1740,1750,1715,1740,27431,1339
2012-10-05,1730,1745,1725,1740,28236,1339
2012-10-08,1740,1745,1715,1730,15580,1332
2012-10-09,1710,1740,1710,1735,20190,1336
2012-10-10,1740,1745,1725,1745,10140,1343
2012-10-11,1735,1760,1725,1745,58810,1343
2012-10-12,1750,1755,1720,1750,34530,1347
2012-10-15,1740,1775,1740,1745,76563,1343
2012-10-16,1740,1780,1740,1780,69539,1370
2012-10-17,1780,1790,1770,1790,51897,1378
2012-10-18,1790,1790,1745,1780,39870,1370
2012-10-19,1775,1775,1735,1750,24650,1347
2012-10-22,1725,1745,1710,1745,39310,1343
2012-10-23,1745,1750,1730,1745,9300,1343
2012-10-24,1735,1745,1715,1735,23160,1336
2012-10-25,1735,1740,1715,1730,18830,1332
2012-10-26,1730,1735,1650,1710,55220,1316
2012-10-29,1705,1705,1615,1640,80880,1262
2012-10-30,1590,1670,1590,1630,34510,1255
2012-10-31,1630,1655,1625,1655,33640,1274
2012-11-01,1635,1660,1620,1645,63360,1266
2012-11-02,1655,1700,1640,1670,65480,1286
2012-11-05,1640,1710,1635,1675,43981,1289
2012-11-06,1670,1695,1625,1690,34450,1301
2012-11-07,1690,1695,1650,1680,40972,1293
2012-11-08,1660,1680,1625,1675,37830,1289
2012-11-09,1670,1675,1645,1665,14760,1282
2012-11-12,1660,1665,1635,1660,30411,1278
2012-11-13,1645,1665,1625,1665,32641,1282
2012-11-14,1655,1710,1640,1695,78173,1305
2012-11-15,1690,1705,1665,1690,41960,1301
2012-11-16,1685,1695,1665,1680,21371,1293
2012-11-19,1665,1735,1665,1730,53880,1332
2012-11-20,1745,1745,1725,1740,50500,1339
2012-11-21,1745,1760,1720,1745,38650,1343
2012-11-22,1760,1825,1740,1820,109110,1401
2012-11-23,1825,1825,1785,1785,56440,1374
2012-11-26,1770,1795,1770,1795,32320,1382
2012-11-27,1770,1800,1765,1790,39950,1378
2012-11-28,1780,1830,1765,1825,44792,1405
2012-11-29,1825,1865,1815,1830,53040,1409
2012-11-30,1830,1830,1770,1825,34380,1405
2012-12-03,1825,1825,1770,1815,70130,1397
2012-12-04,1820,1820,1765,1780,65620,1370
2012-12-05,1780,1800,1750,1795,74820,1382
2012-12-06,1785,1795,1760,1785,36270,1374
2012-12-07,1785,1805,1760,1790,53000,1378
2012-12-10,1790,1800,1775,1795,77440,1382
2012-12-11,1825,1825,1775,1795,17990,1382
2012-12-12,1800,1810,1765,1795,39750,1382
2012-12-13,1780,1840,1780,1820,78032,1401
2012-12-14,1820,1835,1805,1835,29218,1413
2012-12-17,1835,1835,1805,1820,12130,1401
2012-12-18,1830,1830,1775,1795,44931,1382
2012-12-20,1795,1800,1775,1790,84779,1378
2012-12-21,1780,1810,1780,1790,78170,1378
2012-12-24,1775,1795,1775,1785,37870,1374
2012-12-26,1785,1820,1785,1810,133604,1393
2012-12-27,1765,1785,1730,1755,50190,1430
2012-12-28,1755,1755,1710,1750,36310,1426
2013-01-02,1750,1750,1700,1720,71560,1402
2013-01-03,1720,1745,1695,1745,45210,1422
2013-01-04,1745,1745,1705,1730,24032,1410
2013-01-07,1720,1730,1700,1720,18100,1402
2013-01-08,1720,1720,1690,1705,16900,1389
2013-01-09,1695,1700,1660,1685,46850,1373
2013-01-10,1680,1730,1675,1720,48428,1402
2013-01-11,1720,1735,1700,1725,30430,1406
2013-01-14,1720,1720,1695,1720,31140,1402
2013-01-15,1725,1725,1695,1710,15291,1393
2013-01-16,1720,1720,1670,1710,31490,1393
2013-01-17,1710,1710,1650,1670,52650,1361
2013-01-18,1680,1680,1665,1680,5310,1369
2013-01-21,1680,1715,1660,1715,30470,1397
2013-01-22,1715,1720,1700,1720,6610,1402
2013-01-23,1715,1715,1695,1700,3590,1385
2013-01-24,1690,1700,1665,1690,20811,1377
2013-01-25,1685,1690,1660,1690,36440,1377
2013-01-28,1665,1700,1665,1700,14486,1385
2013-01-29,1710,1710,1675,1700,42230,1385
2013-01-30,1700,1760,1690,1760,75630,1434
2013-01-31,1760,1795,1740,1740,70255,1418
2013-02-01,1745,1760,1700,1730,40730,1410
2013-02-04,1720,1745,1700,1730,95930,1410
2013-02-05,1725,1730,1680,1700,64110,1385
2013-02-06,1700,1705,1675,1700,23905,1385
2013-02-07,1705,1705,1675,1695,51881,1381
2013-02-08,1695,1705,1695,1700,10810,1385
2013-02-12,1700,1700,1685,1700,11899,1385
2013-02-13,1700,1715,1695,1705,36290,1389
2013-02-14,1705,1715,1690,1700,33411,1385
2013-02-15,1700,1715,1700,1715,15471,1397
2013-02-18,1715,1720,1695,1710,24758,1393
2013-02-19,1700,1715,1695,1710,24363,1393
2013-02-20,1715,1730,1710,1730,28728,1410
2013-02-21,1730,1730,1700,1725,15210,1406
2013-02-22,1725,1730,1695,1705,19510,1389
2013-02-25,1720,1765,1710,1755,47630,1430
2013-02-26,1730,1750,1700,1720,32010,1402
2013-02-27,1710,1735,1700,1735,18871,1414
2013-02-28,1735,1740,1720,1735,13410,1414
2013-03-04,1735,1830,1720,1800,166968,1467
2013-03-05,1805,1875,1775,1840,115872,1499
2013-03-06,1830,1895,1800,1890,93166,1540
2013-03-07,1860,1900,1850,1885,62451,1536
2013-03-08,1865,1920,1865,1900,62171,1548
2013-03-11,1925,1925,1860,1895,38120,1544
2013-03-12,1880,1900,1840,1840,57353,1499
2013-03-13,1825,1880,1820,1865,44649,1520
2013-03-14,1845,1870,1820,1865,48583,1520
2013-03-15,1875,1890,1835,1860,38500,1516
2013-03-18,1850,1860,1830,1845,25151,1503
2013-03-19,1845,1845,1795,1845,56537,1503
2013-03-20,1845,1850,1825,1840,13490,1499
2013-03-21,1830,1875,1830,1860,17220,1516
2013-03-22,1870,1870,1835,1850,19210,1507
2013-03-25,1850,1860,1830,1850,11007,1507
2013-03-26,1850,1860,1840,1840,23388,1499
2013-03-27,1840,1850,1820,1840,22968,1499
2013-03-28,1840,1840,1800,1820,22041,1483
2013-03-29,1805,1840,1790,1790,65611,1459
2013-04-01,1780,1795,1770,1790,41660,1459
2013-04-02,1790,1820,1760,1795,58530,1463
2013-04-03,1795,1825,1750,1775,77705,1446
2013-04-04,1775,1780,1565,1740,98313,1418
2013-04-05,1720,1735,1680,1720,48362,1402
2013-04-08,1720,1725,1635,1665,110605,1357
2013-04-09,1655,1675,1640,1655,34232,1349
2013-04-10,1670,1700,1650,1690,18800,1377
2013-04-11,1700,1720,1680,1680,12459,1369
2013-04-12,1680,1700,1660,1690,28967,1377
2013-04-15,1720,1720,1675,1710,20850,1393
2013-04-16,1690,1700,1625,1695,34290,1381
2013-04-17,1705,1705,1670,1690,29221,1377
2013-04-18,1680,1695,1665,1695,17321,1381
2013-04-19,1695,1700,1670,1685,16497,1373
2013-04-22,1690,1745,1685,1730,40910,1410
2013-04-23,1725,1730,1695,1695,22351,1381
2013-04-24,1695,1775,1695,1760,134920,1434
2013-04-25,1790,1860,1775,1855,228397,1512
2013-04-26,1855,1915,1835,1900,113201,1548
2013-04-29,1930,1930,1870,1880,42543,1532
2013-04-30,1920,1940,1850,1885,73640,1536
2013-05-02,1885,1910,1710,1870,43051,1524
2013-05-03,1880,1880,1840,1850,22381,1507
2013-05-06,1850,1870,1815,1845,30619,1503
2013-05-07,1855,1855,1780,1850,23672,1507
2013-05-08,1830,1900,1825,1860,16650,1516
2013-05-09,1860,1880,1850,1880,33961,1532
2013-05-10,1880,1890,1860,1890,31449,1540
2013-05-13,1870,1950,1870,1885,113140,1536
2013-05-14,1890,1920,1860,1890,65958,1540
2013-05-15,1920,1960,1880,1905,234730,1552
2013-05-16,1910,1915,1865,1905,70131,1552
2013-05-20,1905,1980,1900,1945,83580,1585
2013-05-21,1940,1975,1935,1955,89788,1593
2013-05-22,1960,1995,1955,1965,102174,1601
2013-05-23,1965,1980,1935,1940,69961,1581
2013-05-24,1940,1960,1910,1915,63560,1560
2013-05-27,1915,1980,1915,1980,59741,1613
2013-05-28,1980,1995,1935,1980,26250,1613
2013-05-29,1980,1980,1935,1960,45873,1597
2013-05-30,1940,1980,1935,1955,78502,1593
2013-05-31,1955,2040,1955,1985,121582,1618
2013-06-03,1980,2000,1955,1990,35418,1622
2013-06-04,1990,1990,1900,1945,52110,1585
2013-06-05,1930,1955,1930,1955,34480,1593
2013-06-07,1955,1955,1900,1945,88305,1585
2013-06-10,1940,1955,1930,1950,24071,1589
2013-06-11,1945,1945,1895,1925,40212,1569
2013-06-12,1925,1945,1905,1925,33690,1569
2013-06-13,1925,1930,1900,1930,8310,1573
2013-06-14,1935,1940,1910,1940,9840,1581
2013-06-17,1940,2120,1940,2070,270086,1687
2013-06-18,2085,2110,2035,2055,96615,1675
2013-06-19,2035,2075,2010,2060,58300,1679
2013-06-20,2060,2065,1990,2050,25013,1671
2013-06-21,2000,2020,1955,1975,56674,1609
