Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-01,989,1020,989,683,73010,889
2010-07-02,1030,1051,1012,681,72128,887
2010-07-05,1038,1040,1002,673,103390,876
2010-07-06,1000,1025,994,680,141218,884
2010-07-07,1020,1020,1000,670,69621,871
2010-07-08,1030,1030,1005,680,142300,884
2010-07-09,1028,1053,1025,693,114013,902
2010-07-12,1056,1056,1038,697,96746,907
2010-07-13,1040,1048,1035,695,71109,904
2010-07-14,1066,1170,1051,755,1355656,982
2010-07-15,1114,1142,1112,745,269463,969
2010-07-16,1114,1132,1107,743,257736,967
2010-07-19,1089,1107,1079,734,300774,956
2010-07-20,1094,1112,1094,736,114974,958
2010-07-21,1112,1114,1081,724,185796,942
2010-07-22,1081,1089,1056,709,123343,922
2010-07-23,1091,1114,1079,736,277556,958
2010-07-26,1114,1125,1109,750,302475,976
2010-07-27,1137,1137,1107,743,119815,967
2010-07-28,1096,1127,1096,745,141316,969
2010-07-29,1119,1122,1109,746,105783,971
2010-07-30,1119,1122,1089,734,98549,956
2010-08-02,1081,1122,1081,748,205040,973
2010-08-03,1137,1137,1099,740,251901,962
2010-08-04,1099,1112,1081,741,114738,964
2010-08-05,1125,1125,1096,740,178242,962
2010-08-06,1094,1094,1061,724,215228,942
2010-08-09,1076,1096,1071,728,109233,947
2010-08-10,1091,1091,1061,716,84025,931
2010-08-11,1063,1073,1038,700,156057,911
2010-08-12,1025,1040,1025,690,134821,898
2010-08-13,1033,1045,1030,700,85750,911
2010-08-16,1030,1045,1022,700,120781,911
2010-08-17,1035,1048,1035,702,79262,913
2010-08-18,1048,1053,1035,699,83384,909
2010-08-19,1040,1058,1040,705,116738,918
2010-08-20,1028,1045,1025,695,111054,904
2010-08-23,1040,1051,1033,699,75519,909
2010-08-24,1028,1035,1017,685,170461,891
2010-08-25,1020,1020,1005,676,151469,880
2010-08-26,1010,1015,1000,670,139807,871
2010-08-27,1010,1010,987,670,70836,871
2010-08-30,1010,1025,1010,685,115307,891
2010-08-31,1007,1012,997,676,63288,880
2010-09-01,1022,1022,1002,673,112639,876
2010-09-02,1025,1025,1000,675,123045,878
2010-09-03,1015,1017,994,671,153760,873
2010-09-06,1012,1028,1005,678,234534,882
2010-09-07,1015,1015,994,670,160312,871
2010-09-08,994,1002,992,668,118913,869
2010-09-09,997,1005,992,664,112504,864
2010-09-10,994,1043,994,688,392372,896
2010-09-13,1048,1114,1043,729,652766,949
2010-09-14,1099,1102,1066,721,226460,938
2010-09-15,1079,1104,1076,734,244159,956
2010-09-16,1104,1109,1086,731,193611,951
2010-09-17,1102,1117,1086,741,182360,964
2010-09-20,1114,1114,1089,740,63837,962
2010-09-24,1104,1104,1076,734,174383,956
2010-09-27,1112,1145,1109,764,600875,993
2010-09-28,1147,1168,1130,770,456780,1002
2010-09-29,1163,1168,1140,769,342355,1000
2010-09-30,1142,1155,1119,764,172276,993
2010-10-01,1145,1160,1127,767,264549,998
2010-10-04,1158,1183,1153,786,365187,1022
2010-10-05,1168,1173,1153,786,183064,1022
2010-10-06,1198,1204,1188,803,359668,1045
2010-10-07,1201,1201,1176,791,359041,1029
2010-10-08,1186,1188,1160,781,277183,1016
2010-10-11,1181,1191,1153,779,290139,1013
2010-10-12,1170,1170,1137,772,112888,1004
2010-10-13,1158,1163,1145,775,142637,1009
2010-10-14,1173,1262,1168,827,924007,1076
2010-10-15,1250,1270,1234,847,575556,1102
2010-10-18,1252,1280,1244,846,384670,1100
2010-10-19,1262,1341,1255,868,861808,1129
2010-10-20,1280,1301,1260,869,342984,1131
2010-10-21,1306,1313,1250,837,234247,1089
2010-10-22,1250,1265,1237,837,219814,1089
2010-10-25,1260,1306,1260,875,301468,1138
2010-10-26,1306,1326,1285,875,158974,1138
2010-10-27,1306,1321,1265,856,331173,1113
2010-10-28,1267,1290,1250,837,275980,1089
2010-10-29,1242,1260,1188,810,438085,1053
2010-11-01,1201,1237,1196,825,271107,1073
2010-11-02,1232,1232,1193,808,288063,1051
2010-11-03,1221,1290,1209,847,587882,1102
2010-11-04,1275,1283,1234,837,236870,1089
2010-11-05,1290,1298,1252,844,359974,1098
2010-11-08,1255,1272,1206,810,326632,1053
2010-11-09,1204,1224,1204,813,177419,1058
2010-11-10,1214,1227,1204,818,214702,1065
2010-11-11,1219,1232,1198,806,282867,1049
2010-11-12,1206,1209,1132,769,521086,1000
2010-11-15,1147,1158,1114,752,157623,978
2010-11-16,1109,1127,1071,721,286219,938
2010-11-17,1056,1094,1056,726,145765,944
2010-11-18,1096,1137,1076,757,156780,984
2010-11-19,1140,1140,1122,762,135612,991
2010-11-22,1130,1140,1117,757,220049,984
2010-11-23,1132,1132,1096,738,169070,960
2010-11-24,1030,1084,1030,721,311801,938
2010-11-25,1084,1137,1079,755,288933,982
2010-11-26,1132,1132,1073,728,152939,947
2010-11-29,1071,1122,1071,728,108643,947
2010-11-30,1096,1122,1084,738,177125,960
2010-12-01,1089,1122,1086,743,161190,967
2010-12-02,1125,1140,1117,760,149470,989
2010-12-03,1137,1145,1107,745,129223,969
2010-12-06,1119,1119,1096,736,87534,958
2010-12-07,1099,1147,1099,769,364972,1000
2010-12-08,1147,1147,1119,758,201821,987
2010-12-09,1132,1158,1132,772,222264,1004
2010-12-10,1147,1183,1147,791,275068,1029
2010-12-13,1186,1201,1170,801,348194,1042
2010-12-14,1196,1198,1173,796,269367,1036
2010-12-15,1188,1329,1188,849,1461552,1105
2010-12-16,1257,1285,1229,827,454522,1076
2010-12-17,1262,1303,1250,854,939810,1111
2010-12-20,1239,1260,1209,835,689156,1087
2010-12-21,1285,1352,1270,854,495568,1111
2010-12-22,1275,1288,1250,839,276815,1091
2010-12-23,1252,1262,1234,827,206819,1076
2010-12-24,1229,1257,1229,825,151959,1073
2010-12-27,1229,1255,1209,810,278932,1053
2010-12-28,1214,1229,1209,811,202154,1056
2010-12-29,1206,1242,1201,825,180694,1073
2010-12-30,1237,1255,1234,830,178889,1080
2011-01-03,1250,1260,1234,834,274404,1085
2011-01-04,1250,1290,1234,834,362149,1085
2011-01-05,1247,1272,1214,813,422360,1058
2011-01-06,1219,1239,1198,813,275439,1058
2011-01-07,1221,1221,1201,816,186416,1062
2011-01-10,1219,1219,1191,801,304055,1042
2011-01-11,1204,1221,1173,813,351761,1058
2011-01-12,1219,1229,1193,799,235906,1040
2011-01-13,1211,1227,1048,740,4169980,962
2011-01-14,1104,1109,1020,702,2703671,913
2011-01-17,1033,1043,992,664,2500946,864
2011-01-18,1002,1015,992,666,969112,867
2011-01-19,997,1020,997,670,678905,871
2011-01-20,994,1002,956,647,1253587,842
2011-01-21,966,971,933,630,820358,820
2011-01-24,943,948,926,625,509188,813
2011-01-25,936,938,897,601,1143135,782
2011-01-26,892,920,892,611,644201,795
2011-01-27,905,931,897,620,645793,807
2011-01-28,943,943,920,620,435071,807
2011-01-31,915,938,867,620,321367,807
2011-02-01,946,946,926,628,245786,818
2011-02-07,946,956,941,634,432790,824
2011-02-08,951,951,936,627,226419,816
2011-02-09,943,951,923,618,388021,804
2011-02-10,923,928,908,613,295980,798
2011-02-11,908,923,903,610,271470,793
2011-02-14,913,918,897,606,303449,789
2011-02-15,905,910,900,606,241352,789
2011-02-16,908,915,887,596,301485,775
2011-02-17,887,897,839,564,364558,733
2011-02-18,829,867,826,569,501917,740
2011-02-21,854,857,841,569,371687,740
2011-02-22,846,852,826,564,335787,733
2011-02-23,829,844,813,546,390840,711
2011-02-24,811,823,801,541,493397,704
2011-02-25,803,818,790,538,245704,700
2011-02-28,808,808,790,529,207544,689
2011-03-02,778,795,772,521,403131,678
2011-03-03,788,821,780,546,285733,711
2011-03-04,836,841,823,562,300570,731
2011-03-07,839,846,826,564,171408,733
2011-03-08,841,867,839,581,244875,755
2011-03-09,885,885,864,587,287066,764
2011-03-10,877,882,869,584,128498,760
2011-03-11,846,872,834,570,184671,742
2011-03-14,836,839,801,541,305295,704
2011-03-15,813,821,742,533,257334,693
2011-03-16,783,813,783,543,133966,707
2011-03-17,788,808,775,536,252605,698
2011-03-18,813,846,806,567,186686,738
2011-03-21,864,875,849,577,254667,751
2011-03-22,867,872,854,575,138062,749
2011-03-23,864,864,834,572,186435,744
2011-03-24,857,872,849,584,241119,760
2011-03-25,872,903,862,603,434508,784
2011-03-28,910,923,887,599,217560,780
2011-03-29,908,908,885,608,262959,791
2011-03-30,900,905,872,605,241511,832
2011-03-31,897,908,882,601,188103,828
2011-04-01,895,908,895,606,319598,835
2011-04-04,908,933,903,615,341814,847
2011-04-05,933,933,908,623,153703,858
2011-04-06,933,933,908,608,158995,837
2011-04-07,913,918,887,596,145804,821
2011-04-08,890,897,882,594,224988,818
2011-04-11,895,895,875,594,135648,818
2011-04-12,890,890,821,550,305248,757
2011-04-13,826,841,826,564,129305,776
2011-04-14,841,846,808,555,224359,764
2011-04-15,818,867,816,560,318051,771
2011-04-18,836,846,831,557,170365,767
2011-04-19,831,831,813,546,179969,752
2011-04-20,818,844,816,560,235161,771
2011-04-21,839,844,816,546,199273,752
2011-04-22,834,938,831,628,2838711,865
2011-04-25,926,936,877,587,2084991,809
2011-04-26,867,885,844,567,479087,781
2011-04-27,854,971,854,651,5215766,896
2011-04-28,971,1012,926,646,2331512,889
2011-04-29,969,1096,964,728,4885135,1002
2011-05-02,1086,1132,1056,748,2947458,1030
2011-05-03,1109,1117,1056,748,1458859,1030
2011-05-04,1112,1114,1071,722,837518,995
2011-05-06,1051,1051,979,664,1363770,915
2011-05-09,992,1002,943,644,1199306,887
2011-05-11,982,982,951,647,808835,891
2011-05-12,948,951,933,627,580329,863
2011-05-13,948,956,913,615,458015,847
2011-05-16,918,936,890,622,516650,856
2011-05-17,915,931,903,608,287220,837
2011-05-18,910,918,885,594,410424,818
2011-05-19,903,903,852,570,322457,785
2011-05-20,854,933,854,596,939259,821
2011-05-23,869,892,859,577,241791,795
2011-05-24,849,880,849,572,149307,788
2011-05-25,867,875,841,575,282338,792
2011-05-26,864,903,864,594,159709,818
2011-05-27,885,913,867,611,298332,842
2011-05-30,913,941,887,627,336103,863
2011-05-31,933,933,864,579,637151,797
2011-06-01,875,880,844,570,453068,785
2011-06-02,826,854,811,564,305703,776
2011-06-03,836,872,836,575,262914,792
2011-06-07,841,862,839,574,134928,790
2011-06-08,849,864,839,569,151880,783
2011-06-09,841,857,841,574,129576,790
2011-06-10,862,872,839,564,226223,776
2011-06-13,836,844,813,546,285539,752
2011-06-14,811,834,806,553,128072,762
2011-06-15,834,834,806,546,181549,752
2011-06-16,798,811,793,534,179148,736
2011-06-17,798,816,795,538,105938,741
2011-06-20,826,831,798,550,95617,757
2011-06-21,836,892,834,572,584278,788
2011-06-22,867,880,846,581,206039,800
2011-06-23,872,882,849,570,268110,785
2011-06-24,862,880,859,586,139697,807
2011-06-27,872,887,849,575,174540,792
2011-06-28,869,880,841,564,231846,776
2011-06-29,854,857,831,569,128364,783
2011-06-30,852,857,844,570,135269,785
2011-07-01,846,859,844,570,133601,785
2011-07-04,862,903,857,587,341591,809
2011-07-05,872,877,857,582,214840,802
2011-07-06,872,872,831,557,168932,767
2011-07-07,846,859,844,570,143021,785
2011-07-08,867,875,841,575,136681,792
2011-07-11,864,867,844,574,78400,790
2011-07-12,852,852,816,557,311019,767
2011-07-13,831,836,816,548,181188,755
2011-07-14,818,823,813,546,128498,752
2011-07-15,816,857,816,570,190728,785
2011-07-18,862,864,826,558,207515,769
2011-07-19,821,841,821,557,124205,767
2011-07-20,849,872,846,572,307644,788
2011-07-21,854,867,829,562,136545,774
2011-07-22,857,862,841,569,118866,783
2011-07-25,857,857,839,567,236125,781
2011-07-26,846,869,846,575,316816,792
2011-07-27,867,867,844,570,303132,785
2011-07-28,831,849,831,560,310954,771
2011-07-29,844,859,836,565,175779,778
2011-08-01,849,862,849,570,144446,785
2011-08-02,852,852,816,557,270462,767
2011-08-03,816,829,803,543,359390,748
2011-08-04,816,818,780,528,259204,727
2011-08-05,719,750,698,481,388182,663
2011-08-08,668,716,612,480,1515580,661
2011-08-09,647,683,609,432,694624,595
2011-08-10,673,676,653,444,500915,611
2011-08-11,619,673,602,444,314119,611
2011-08-12,683,686,640,442,656857,609
2011-08-16,681,693,678,461,399532,635
2011-08-17,681,704,678,466,341630,642
2011-08-18,709,711,681,459,257956,632
2011-08-19,653,660,637,434,327398,597
2011-08-22,645,660,627,427,253275,588
2011-08-23,640,660,637,442,171541,609
2011-08-24,673,676,642,435,225226,600
2011-08-25,668,673,650,435,204291,600
2011-08-26,645,658,642,440,140552,607
2011-08-29,663,670,658,446,319053,614
2011-08-30,678,681,665,446,377925,614
2011-08-31,668,670,660,447,122735,616
2011-09-01,670,701,665,449,229281,618
2011-09-02,660,668,658,442,120736,609
2011-09-05,653,658,637,434,217842,597
2011-09-06,635,640,612,422,188638,581
2011-09-07,637,658,632,440,144601,607
2011-09-08,655,655,619,417,361508,574
2011-09-09,635,635,619,423,100842,583
2011-09-14,632,632,591,398,497372,548
2011-09-15,609,630,581,422,417903,581
2011-09-16,632,645,619,432,224636,595
2011-09-19,632,640,627,427,79400,588
2011-09-20,637,640,622,425,95217,585
2011-09-21,637,642,627,429,71697,590
2011-09-22,617,632,609,418,190144,576
2011-09-23,594,625,579,417,387398,574
2011-09-26,612,612,563,399,317208,550
2011-09-27,586,607,563,406,261540,560
2011-09-28,596,609,594,399,116736,550
2011-09-29,576,612,576,406,200737,560
2011-09-30,607,622,591,411,134013,567
2011-10-04,568,594,566,386,244826,531
2011-10-05,579,581,553,382,358127,527
2011-10-06,591,602,573,403,106212,555
2011-10-07,607,647,607,427,231901,588
2011-10-10,637,645,625,425,53586,585
2011-10-11,668,668,642,434,125342,597
2011-10-12,647,704,635,446,459802,614
2011-10-13,686,686,658,444,223581,611
2011-10-14,650,670,647,444,102083,611
2011-10-17,665,686,658,442,101722,609
2011-10-18,645,647,630,434,152084,597
2011-10-19,663,663,635,432,60505,595
2011-10-20,645,650,625,418,129838,576
2011-10-21,655,655,625,425,77832,585
2011-10-24,642,653,637,430,166473,592
2011-10-25,650,650,632,427,146530,588
2011-10-26,637,642,625,429,68737,590
2011-10-27,658,658,635,434,131538,597
2011-10-28,670,676,647,440,278402,607
2011-10-31,658,673,640,437,218348,602
2011-11-01,645,653,632,437,98123,602
2011-11-02,630,640,622,427,152608,588
2011-11-03,642,647,625,423,227186,583
2011-11-04,647,663,642,437,82828,602
2011-11-07,647,658,637,432,91610,595
2011-11-08,645,650,640,430,56503,592
2011-11-09,645,650,635,429,91454,590
2011-11-10,617,617,599,405,213522,557
2011-11-11,619,619,596,408,131055,562
2011-11-14,632,632,609,411,158286,567
2011-11-15,607,612,594,403,392645,555
2011-11-16,602,607,586,396,153999,545
2011-11-17,591,594,584,394,158952,543
2011-11-18,586,586,571,387,188746,534
2011-11-21,573,581,561,389,141767,536
2011-11-22,566,586,563,393,128925,541
2011-11-23,594,594,566,379,154001,522
2011-11-24,573,576,566,384,46830,529
2011-11-25,568,573,553,384,146381,529
2011-11-28,571,581,568,386,86338,531
2011-11-29,579,579,573,387,65194,534
2011-11-30,571,579,561,379,109801,522
2011-12-01,581,622,581,405,383160,557
2011-12-02,604,614,599,403,92077,555
2011-12-05,604,612,596,401,98216,552
2011-12-06,596,596,584,391,102143,538
2011-12-07,589,604,586,398,106808,548
2011-12-08,604,604,581,391,158780,538
2011-12-09,584,594,581,396,89333,545
2011-12-12,596,609,584,396,93316,545
2011-12-13,589,589,576,394,89478,543
2011-12-14,586,589,576,389,90636,536
2011-12-15,576,584,556,391,107173,538
2011-12-16,579,589,579,394,55762,543
2011-12-19,586,589,553,374,135848,515
2011-12-20,558,576,558,386,63882,531
2011-12-21,586,596,584,398,123370,548
2011-12-22,594,594,579,391,50860,538
2011-12-23,584,591,579,387,90607,534
2011-12-26,581,589,571,384,86436,529
2011-12-27,571,576,566,382,69737,527
2011-12-28,573,573,568,384,36260,529
2011-12-29,573,581,566,389,46703,536
2012-01-02,581,586,571,389,61742,536
2012-01-03,576,586,576,389,113562,536
2012-01-04,586,589,579,394,73186,543
2012-01-05,591,591,579,394,84108,543
2012-01-06,584,591,579,396,97330,545
2012-01-09,591,591,581,394,44218,543
2012-01-10,584,612,581,408,272695,562
2012-01-11,614,619,596,406,150685,560
2012-01-12,612,691,607,456,864862,628
2012-01-13,653,686,650,435,328902,600
2012-01-16,642,663,637,435,193401,600
2012-01-17,653,681,653,444,292064,611
2012-01-18,676,688,660,461,368264,635
2012-01-19,698,711,660,446,333774,614
2012-01-20,670,686,668,456,292113,628
2012-01-25,681,686,665,451,85719,621
2012-01-26,683,683,663,451,118253,621
2012-01-27,670,711,668,466,397627,642
2012-01-30,696,709,688,464,160996,640
2012-01-31,696,706,691,464,130910,640
2012-02-01,693,711,693,468,267389,644
2012-02-02,709,762,706,500,1034796,689
2012-02-03,747,783,734,509,476991,701
2012-02-06,783,785,734,500,312789,689
2012-02-07,747,747,719,487,198352,670
2012-02-08,724,770,724,505,324055,696
2012-02-09,747,755,724,497,247497,684
2012-02-10,742,752,734,499,116261,687
2012-02-13,760,760,729,499,247979,687
2012-02-14,742,752,734,499,184848,687
2012-02-15,755,767,752,512,300311,705
2012-02-16,755,755,739,499,226480,687
2012-02-17,760,765,747,509,247178,701
2012-02-20,772,772,747,505,135593,696
2012-02-21,755,765,732,499,306779,687
2012-02-22,732,747,732,500,130575,689
2012-02-23,737,750,724,493,199861,680
2012-02-24,732,747,724,493,131604,680
2012-02-27,747,747,716,485,137012,668
2012-02-28,727,739,714,493,149038,680
2012-02-29,737,752,737,502,110368,691
2012-03-02,750,755,724,492,117757,677
2012-03-05,739,765,734,502,115738,691
2012-03-06,739,755,727,504,265509,694
2012-03-07,737,752,732,502,134515,691
2012-03-08,752,839,752,540,1163697,743
2012-03-09,829,831,795,546,326536,752
2012-03-12,806,895,806,581,552875,800
2012-03-13,867,908,859,587,370205,809
2012-03-14,908,1007,885,675,3608644,929
2012-03-15,1007,1048,974,699,2111298,962
2012-03-16,1040,1043,948,649,1822173,894
2012-03-19,954,961,900,610,1745219,840
2012-03-20,915,931,900,605,615375,832
2012-03-21,900,905,841,577,1871283,795
2012-03-22,872,872,849,575,498399,792
2012-03-23,852,880,849,586,614240,807
2012-03-26,867,875,798,536,1165559,738
2012-03-27,816,823,780,541,571369,745
2012-03-28,808,811,767,517,401318,712
2012-03-29,770,793,755,517,329300,772
2012-03-30,760,788,760,524,145373,783
2012-04-02,788,790,755,516,466264,770
2012-04-03,775,775,750,511,261738,762
2012-04-04,747,755,716,499,273739,744
2012-04-05,739,739,711,483,174758,721
2012-04-06,724,732,714,485,283059,724
2012-04-09,706,711,668,447,312542,668
2012-04-10,655,688,655,449,180391,670
2012-04-12,670,683,653,451,163823,673
2012-04-13,678,701,678,468,117492,698
2012-04-16,693,693,678,456,99748,681
2012-04-17,678,698,678,461,136651,688
2012-04-18,698,698,653,444,949771,663
2012-04-19,660,668,653,439,263702,655
2012-04-20,640,647,619,425,394762,635
2012-04-23,617,650,614,423,311091,632
2012-04-24,622,637,614,420,171912,627
2012-04-25,642,642,596,410,384864,612
2012-04-26,625,630,609,410,221950,612
2012-04-27,614,650,614,422,351663,630
2012-04-30,642,642,619,423,62818,632
2012-05-02,632,647,627,434,122363,647
2012-05-03,637,645,630,425,155173,635
2012-05-04,635,635,619,420,194608,627
2012-05-07,619,625,612,411,95158,614
2012-05-08,614,622,607,410,182496,612
2012-05-09,607,622,607,413,112778,617
2012-05-10,617,622,607,406,138454,607
2012-05-11,612,614,604,406,249371,607
2012-05-14,602,609,596,399,107724,596
2012-05-15,581,591,576,394,332573,589
2012-05-16,591,599,576,386,164015,576
2012-05-17,573,584,573,387,110270,579
2012-05-18,571,576,566,384,109407,573
2012-05-21,573,579,566,382,102155,571
2012-05-22,576,584,573,391,94256,584
2012-05-23,584,584,568,382,193844,571
2012-05-24,573,581,571,382,73676,571
2012-05-25,584,584,573,389,140371,581
2012-05-29,581,591,576,396,64190,591
2012-05-30,586,594,579,387,139219,579
2012-05-31,576,586,571,393,161780,586
2012-06-01,579,591,579,391,66170,584
2012-06-04,568,571,561,376,163111,561
2012-06-05,563,568,561,377,56036,563
2012-06-07,563,586,563,384,64110,573
2012-06-08,573,576,566,382,50646,571
2012-06-11,579,591,573,389,289176,581
2012-06-12,576,581,568,389,94817,581
2012-06-13,584,589,579,391,84104,584
2012-06-14,584,584,573,389,61015,581
2012-06-15,584,586,579,391,97882,584
2012-06-18,589,607,589,398,287279,594
2012-06-19,594,602,584,399,180281,596
2012-06-20,602,607,594,398,269475,594
2012-06-21,594,602,591,403,74862,602
2012-06-22,591,594,584,396,105115,591
2012-06-25,591,596,581,391,111979,584
2012-06-26,581,591,581,393,110381,586
2012-06-27,586,591,584,394,50548,589
2012-06-28,591,596,581,394,87144,589
2012-06-29,589,658,586,420,549580,627
2012-07-02,655,658,627,429,239551,640
2012-07-03,640,640,625,425,197117,635
2012-07-04,637,637,627,422,47844,630
2012-07-05,627,637,627,423,77087,632
2012-07-06,630,650,627,422,119795,630
2012-07-09,630,630,612,410,111638,612
2012-07-10,617,619,604,410,84770,612
2012-07-11,609,617,604,406,101332,607
2012-07-12,607,622,607,410,176263,612
2012-07-13,612,614,594,406,226752,607
2012-07-16,607,612,602,403,82222,602
2012-07-17,602,622,596,410,257603,612
2012-07-18,614,617,599,406,165875,607
2012-07-19,607,635,604,420,326007,627
2012-07-20,622,630,612,413,75323,617
2012-07-23,612,622,602,403,95766,602
2012-07-24,602,607,594,406,149274,607
2012-07-25,607,609,581,396,128970,591
2012-07-26,591,594,581,398,136416,594
2012-07-27,596,599,589,398,127086,594
2012-07-30,594,602,584,396,124911,591
2012-07-31,591,602,584,399,86926,596
2012-08-01,596,596,589,399,39220,596
2012-08-02,596,596,579,389,190375,581
2012-08-03,579,584,579,389,65934,581
2012-08-06,591,594,586,396,79358,591
2012-08-07,591,602,589,398,84104,594
2012-08-08,594,612,594,410,135612,612
2012-08-09,609,625,602,411,189379,614
2012-08-10,627,681,607,427,914659,637
2012-08-13,640,650,632,427,219206,637
2012-08-14,637,658,632,427,140238,637
2012-08-16,637,653,632,427,136455,637
2012-08-17,640,642,625,418,140995,625
2012-08-20,632,632,625,418,41740,625
2012-08-21,627,640,617,415,123382,619
2012-08-22,617,622,607,417,143004,622
2012-08-23,619,635,614,422,96314,630
2012-08-24,617,622,612,415,124468,619
2012-08-27,625,625,612,415,52724,619
2012-08-28,617,619,604,406,102410,607
2012-08-29,604,614,596,406,176463,607
2012-08-30,607,607,591,399,85687,596
2012-08-31,589,591,576,391,256799,584
2012-09-03,576,586,571,389,207564,581
2012-09-04,586,586,573,386,123441,576
2012-09-05,579,579,571,386,78682,576
2012-09-06,576,586,576,391,131636,584
2012-09-07,594,596,584,399,180042,596
2012-09-10,596,596,581,389,132810,581
2012-09-11,579,584,576,386,192006,576
2012-09-12,576,586,573,393,211245,586
2012-09-13,586,594,581,396,106350,591
2012-09-14,602,663,602,417,1269706,622
2012-09-17,640,650,627,430,460504,642
2012-09-18,642,668,637,447,398315,668
2012-09-19,663,676,647,444,155314,663
2012-09-20,655,655,625,420,622278,627
2012-09-21,630,642,627,427,157447,637
2012-09-24,637,637,612,418,93768,625
2012-09-25,635,650,619,423,238720,632
2012-09-26,632,632,612,411,156234,614
2012-09-27,617,627,602,420,79660,627
2012-09-28,632,632,617,422,27677,630
2012-10-02,630,630,535,389,3677058,581
2012-10-04,581,581,548,374,723393,558
2012-10-05,568,568,545,365,436913,545
2012-10-08,548,556,535,372,312777,556
2012-10-09,545,551,538,360,248689,538
2012-10-10,533,551,525,357,120756,533
2012-10-11,543,556,533,362,247605,540
2012-10-12,538,545,535,360,109684,538
2012-10-15,543,545,535,362,223683,540
2012-10-16,543,566,543,372,377633,556
2012-10-17,563,563,548,369,79841,551
2012-10-18,551,558,535,362,172460,540
2012-10-19,551,551,535,365,105313,545
2012-10-22,540,556,540,370,123227,553
2012-10-23,553,566,553,372,158270,556
2012-10-24,551,561,540,367,127090,548
2012-10-25,548,561,548,367,59651,548
2012-10-26,543,551,538,360,116110,538
2012-10-29,545,548,530,355,155757,530
2012-10-30,515,533,509,352,309660,525
2012-10-31,522,538,515,345,78561,515
2012-11-01,515,520,509,341,194099,510
2012-11-02,528,533,512,353,54174,528
2012-11-05,517,535,517,353,50254,528
2012-11-06,528,533,520,355,60701,530
2012-11-07,533,538,528,357,57506,533
2012-11-08,522,551,510,367,162660,548
2012-11-09,528,548,522,358,99431,535
2012-11-12,528,535,515,345,184969,515
2012-11-13,517,525,515,350,93257,522
2012-11-14,515,522,510,341,98612,510
2012-11-15,510,512,506,341,90140,510
2012-11-16,510,510,506,341,39043,509
2012-11-19,509,515,505,338,143766,505
2012-11-20,510,510,506,341,84515,509
2012-11-21,510,515,505,339,57742,506
2012-11-22,507,508,503,337,94041,503
2012-11-23,501,501,477,321,215090,480
2012-11-26,484,484,461,311,184612,464
2012-11-27,464,533,461,335,349156,501
2012-11-28,497,525,485,341,202723,510
2012-11-29,522,522,500,340,103978,508
2012-11-30,508,517,508,341,96197,510
2012-12-03,505,517,505,343,42885,512
2012-12-04,508,512,507,341,170271,510
2012-12-05,505,512,505,341,24931,510
2012-12-06,510,517,507,341,60640,510
2012-12-07,525,525,509,341,42101,509
2012-12-10,509,512,507,340,35249,508
2012-12-11,508,515,503,341,37612,510
2012-12-12,522,525,510,341,58708,510
2012-12-13,510,517,510,346,42944,517
2012-12-14,517,517,510,346,59055,517
2012-12-17,512,517,510,341,105185,510
2012-12-18,512,517,509,343,101704,512
2012-12-20,512,528,512,350,58918,522
2012-12-21,520,528,510,346,45492,517
2012-12-24,512,520,510,345,38965,515
2012-12-26,515,528,512,352,66444,525
2012-12-27,530,533,517,357,63765,533
2012-12-28,535,540,528,358,79674,535
2013-01-02,535,586,535,382,273935,571
2013-01-03,584,584,561,384,201684,573
2013-01-04,573,573,558,377,63388,563
2013-01-07,563,566,551,376,105219,561
2013-01-08,561,566,553,370,96073,553
2013-01-09,561,561,545,369,70274,551
2013-01-10,551,558,548,370,71660,553
2013-01-11,553,566,540,365,98590,545
2013-01-14,548,566,545,374,134242,558
2013-01-15,553,566,551,376,41474,561
2013-01-16,553,579,553,377,101822,563
2013-01-17,576,576,561,377,52038,563
2013-01-18,568,576,568,384,46327,573
2013-01-21,576,591,568,391,178948,584
2013-01-22,584,591,579,394,166267,589
2013-01-23,589,589,581,393,63061,586
2013-01-24,586,617,584,406,316677,607
2013-01-25,607,612,586,401,147347,599
2013-01-28,602,619,584,415,153288,619
2013-01-29,622,627,599,406,165738,607
2013-01-30,607,607,589,396,158701,591
2013-01-31,596,604,594,398,96620,594
2013-02-01,591,596,584,391,212096,584
2013-02-04,584,591,579,393,51811,586
2013-02-05,579,586,558,389,84654,581
2013-02-06,579,586,579,393,28577,586
2013-02-07,571,586,568,384,97824,573
2013-02-08,579,584,568,389,35496,581
2013-02-12,581,594,571,389,87573,581
2013-02-13,584,591,581,394,94668,589
2013-02-14,589,604,584,399,193332,596
2013-02-15,599,647,599,423,709704,632
2013-02-18,632,640,612,422,155557,630
2013-02-19,630,635,619,423,52673,632
2013-02-20,640,650,622,423,161073,632
2013-02-21,632,632,602,410,117306,612
2013-02-22,607,630,607,420,110409,627
2013-02-25,635,640,619,418,54841,625
2013-02-26,604,619,604,413,86085,617
2013-02-27,612,619,602,411,210798,614
2013-02-28,617,625,602,408,71952,609
2013-03-04,609,609,594,403,35394,602
2013-03-05,602,625,599,417,138045,622
2013-03-06,614,625,609,417,109505,622
2013-03-07,622,622,612,410,30635,612
2013-03-08,622,622,604,413,66307,617
2013-03-11,614,617,586,411,131418,614
2013-03-12,604,632,604,417,236646,622
2013-03-13,630,676,617,434,717968,647
