Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-29,866,985,866,8250,281583,916
2014-07-30,906,923,885,8084,38376,898
2014-07-31,898,948,886,8039,5475,893
2014-08-01,878,918,878,8100,1158,900
2014-08-04,886,903,880,7980,6504,886
2014-08-05,885,935,885,8039,12750,893
2014-08-06,886,886,813,7755,216369,861
2014-08-07,870,876,835,7589,21807,843
2014-08-08,843,880,828,7650,3597,850
2014-08-11,830,883,828,7740,5379,860
2014-08-12,860,861,833,7650,24099,850
2014-08-13,850,850,830,7575,15774,841
2014-08-14,836,843,815,7530,22671,836
2014-08-18,836,958,823,7650,30267,850
2014-08-19,851,851,831,7575,4482,841
2014-08-20,840,861,823,7485,4662,831
2014-08-21,831,865,813,7560,20478,840
2014-08-22,831,840,806,7260,18237,806
2014-08-25,828,866,798,7740,12486,860
2014-08-26,858,858,813,7470,6363,830
2014-08-27,816,826,778,7170,53796,796
2014-08-28,796,830,766,6900,67896,766
2014-08-29,798,798,756,6810,25851,756
2014-09-01,753,798,753,7094,11745,788
2014-09-02,783,798,763,7170,3675,796
2014-09-03,791,813,770,7155,18654,795
2014-09-04,796,796,753,6885,12795,765
2014-09-05,778,790,750,7035,11472,781
2014-09-11,781,805,768,7094,55935,788
2014-09-12,785,808,773,7229,2556,803
2014-09-15,818,818,785,7200,25881,800
2014-09-16,795,811,771,7125,13368,791
2014-09-17,786,816,786,7155,10008,795
2014-09-18,790,816,790,7170,600,796
2014-09-19,781,806,770,7245,4281,805
2014-09-22,801,801,783,7200,10434,800
2014-09-23,798,798,773,7170,2733,796
2014-09-24,796,805,785,7155,5502,795
2014-09-25,800,818,773,7080,14319,786
2014-09-26,806,806,768,7049,180,783
2014-09-29,786,800,770,7004,14352,778
2014-09-30,778,795,751,7155,2367,795
2014-10-01,773,796,753,6900,7641,766
2014-10-02,778,808,751,7139,1818,793
2014-10-06,793,798,765,6990,5400,776
2014-10-07,776,781,763,6959,6066,773
2014-10-08,781,791,758,7065,2016,785
2014-10-10,785,790,745,6795,11274,755
2014-10-13,755,783,745,6885,1470,765
2014-10-14,766,793,748,6885,5262,765
2014-10-15,765,878,651,6390,645819,710
2014-10-16,706,750,651,6495,144171,721
2014-10-17,748,776,696,6270,29496,696
2014-10-20,746,746,670,6315,29151,701
2014-10-21,730,730,665,6345,57099,705
2014-10-22,721,721,650,6149,67893,683
2014-10-23,666,700,663,6180,17292,686
2014-10-24,700,716,700,6450,13443,716
2014-10-27,733,748,690,6300,8394,700
2014-10-28,766,766,696,6270,6261,696
2014-10-29,701,761,691,6509,9528,723
2014-10-30,725,740,701,6585,22095,731
2014-10-31,713,730,691,6300,10098,700
2014-11-03,705,705,673,6239,1932,693
2014-11-04,693,693,665,6104,1176,678
2014-11-05,668,723,666,6405,4455,711
2014-11-06,711,735,656,5910,12135,656
2014-11-07,681,715,658,6149,40341,683
2014-11-10,683,711,666,6360,4689,706
2014-11-11,718,721,706,6495,9531,721
2014-11-12,716,733,688,6509,5868,723
2014-11-13,716,725,695,6525,2721,725
2014-11-14,736,791,705,6750,14760,750
2014-11-17,766,790,735,6959,10929,773
2014-11-18,731,766,731,6885,609,765
2014-11-19,765,766,728,6869,4515,763
2014-11-20,768,768,748,6869,1275,763
2014-11-21,751,766,715,6869,5115,763
2014-11-24,795,795,698,6329,25686,703
2014-11-25,780,780,686,6554,17793,728
2014-11-26,728,746,695,6450,19788,716
2014-11-27,693,788,693,6570,11304,730
2014-11-28,750,838,750,7020,432654,780
2014-12-01,781,865,780,7260,159561,806
2014-12-02,801,843,750,7139,33009,793
2014-12-03,788,846,773,7470,82173,830
2014-12-04,801,850,790,7170,25806,796
2014-12-05,806,810,766,7290,23427,810
2014-12-08,883,883,800,7440,31710,826
2014-12-09,808,828,800,7290,5868,810
2014-12-10,800,823,750,6975,73176,775
2014-12-11,776,833,726,6990,57963,776
2014-12-12,751,795,751,7035,6768,781
2014-12-15,746,785,740,7065,29829,785
2014-12-16,743,785,735,6750,44472,750
2014-12-17,793,836,750,7245,19266,805
2014-12-18,830,830,740,6869,81669,763
2014-12-19,741,800,741,6900,9489,766
2014-12-22,816,840,725,6660,52356,740
2014-12-23,733,765,728,6570,39798,730
2014-12-24,826,826,725,6599,12081,733
2014-12-26,733,778,716,6765,25215,751
2014-12-29,733,773,725,6525,15084,725
2014-12-30,728,763,716,6869,16488,763
2015-01-02,763,768,730,6885,1686,765
2015-01-05,781,781,735,6885,486,765
2015-01-06,733,860,733,6990,13938,776
2015-01-07,746,766,685,6660,18504,740
2015-01-08,740,801,728,6644,6705,738
2015-01-09,763,778,746,6855,3738,761
2015-01-12,761,763,736,6630,17301,736
2015-01-13,795,795,701,6360,29625,706
2015-01-14,746,746,701,6525,15684,725
2015-01-15,723,758,706,6464,22011,718
2015-01-16,766,766,700,6450,46533,716
2015-01-19,716,763,716,6750,17409,750
2015-01-20,753,795,725,6959,44289,773
2015-01-21,783,795,743,7110,38883,790
2015-01-22,781,861,760,7560,133029,840
2015-01-23,863,908,830,7830,99516,870
2015-01-26,885,1000,885,9000,482913,1000
2015-01-27,1090,1113,930,8610,866982,956
2015-01-28,948,1015,856,8070,357630,896
2015-01-29,886,921,873,8084,155682,898
2015-01-30,896,900,858,7859,83736,873
2015-02-02,851,873,785,7515,259092,835
2015-02-03,835,951,828,8129,277008,903
2015-02-04,930,946,890,8399,61551,933
2015-02-05,966,966,928,8565,51939,951
2015-02-06,963,1076,943,9270,228918,1030
2015-02-09,1063,1143,998,9285,174117,1031
2015-02-10,1053,1053,986,9150,52449,1016
2015-02-11,1055,1080,1001,9150,54609,1016
2015-02-12,1008,1111,1008,9150,80166,1016
2015-02-13,1021,1096,986,9254,55128,1028
2015-02-16,1030,1061,990,9540,50994,1060
2015-02-17,1060,1190,1060,9735,177330,1081
2015-02-23,1081,1083,1006,9119,72747,1013
2015-02-24,1013,1046,955,8700,51702,966
2015-02-25,990,1060,966,9000,62250,1000
2015-02-26,1000,1095,1000,9749,118305,1083
2015-02-27,1185,1245,1120,11205,809985,1245
2015-03-02,1400,1431,1183,11085,1091799,1231
2015-03-03,1236,1266,1113,10575,412413,1175
2015-03-04,1233,1266,1151,10635,407964,1181
2015-03-05,1203,1358,1170,12224,759873,1358
2015-03-06,1413,1413,1241,11549,420711,1283
2015-03-09,1235,1276,1193,11054,182946,1228
2015-03-10,1283,1288,1096,9870,164976,1096
2015-03-11,1071,1193,1063,10080,115899,1120
2015-03-12,1123,1231,1096,10395,179772,1155
2015-03-13,1183,1216,1133,10410,103071,1156
2015-03-16,1131,1230,1131,10860,99810,1206
2015-03-17,1220,1220,1150,10514,42555,1168
2015-03-18,1161,1216,1155,10559,90879,1173
2015-03-19,1196,1196,1088,10469,137079,1163
2015-03-20,1153,1175,1128,10500,38595,1166
2015-03-23,1240,1240,1093,9900,128862,1100
2015-03-24,1126,1265,1068,11160,474813,1240
2015-03-25,1201,1215,1126,10530,239586,1170
2015-03-26,1176,1191,1143,10514,95022,1168
2015-03-27,1168,1186,1125,10395,48435,1155
2015-03-30,1166,1190,1126,10469,63735,1163
2015-03-31,1161,1180,1130,10440,37377,1160
2015-04-01,1223,1223,1135,10485,203199,1165
2015-04-02,1146,1230,1145,10620,236424,1180
2015-04-03,1183,1231,1166,10980,193719,1220
2015-04-06,1233,1401,1200,12120,746601,1346
2015-04-07,1331,1343,1290,11940,161223,1326
2015-04-08,1320,1525,1270,13725,483558,1525
2015-04-09,1475,1541,1450,13560,314994,1506
2015-04-10,1533,1533,1455,13410,315597,1490
2015-04-13,1490,1713,1470,15390,367245,1710
2015-04-14,1793,1793,1551,14924,268728,1658
2015-04-15,1650,1713,1505,14400,192018,1600
2015-04-16,1618,1763,1565,15059,158271,1673
2015-04-17,1673,1730,1633,15059,85953,1673
2015-04-20,1646,1673,1573,14400,53238,1600
2015-04-21,1640,1643,1568,14400,55848,1600
2015-04-22,1600,1716,1553,14535,252084,1615
2015-04-23,1643,1643,1501,14100,132354,1566
2015-04-24,1640,1648,1518,14190,114273,1576
2015-04-27,1576,1596,1468,13875,166398,1541
2015-04-28,1518,1548,1433,13290,111060,1476
2015-04-29,1480,1600,1441,13425,204810,1491
2015-04-30,1495,1713,1495,15419,684870,1713
2015-05-04,1713,1766,1600,15149,405402,1683
2015-05-06,1683,1933,1610,17399,633459,1933
2015-05-07,2170,2223,2043,20009,462309,2223
2015-05-08,2410,2433,2156,21240,1222353,2360
2015-05-11,2230,2403,2100,20160,1058718,2240
2015-05-12,2283,2296,2096,19320,346701,2146
2015-05-13,2133,2226,2066,19350,336558,2150
2015-05-14,2150,2156,2020,18810,212931,2090
2015-05-15,2090,2160,2076,18900,109422,2100
2015-05-18,2100,2393,2076,20729,563436,2303
2015-05-19,2250,2436,2226,21600,273654,2400
2015-05-20,2403,2760,2366,24840,839811,2760
2015-05-21,2740,2756,2450,22950,669048,2550
2015-05-22,2553,2733,2483,23670,520056,2630
2015-05-26,2630,3023,2630,27209,541506,3023
2015-05-27,3466,3466,3466,31200,13164,3466
2015-05-28,3983,3983,3983,35849,12312,3983
2015-05-29,4566,4566,4566,41100,7086,4566
2015-06-01,5250,5250,5250,47250,22533,5250
2015-06-02,5250,5250,5250,47250,0,5250
2015-06-03,6033,6033,6033,54299,3075,6033
2015-06-04,6933,6933,6933,62399,14625,6933
2015-06-05,7966,7966,7966,71700,17046,7966
2015-06-08,9150,9150,9150,82350,7848,9150
2015-06-09,10516,10516,10516,94650,286218,10516
2015-06-10,12083,12083,10916,106650,1205601,11850
2015-06-11,11133,12316,10083,95100,2222001,10566
2015-06-12,10833,11416,9333,84449,2089938,9383
2015-06-15,9066,9983,8816,83999,707184,9333
2015-06-16,9333,9700,8000,85349,989271,9483
2015-06-17,9183,9900,8800,87599,551163,9733
2015-06-18,9550,9583,8616,83850,403296,9316
2015-06-19,9833,9966,9050,85050,365631,9450
2015-06-22,9133,9150,8066,78450,533112,8716
2015-06-23,8616,9000,8333,79200,247023,8800
2015-06-24,8950,9183,8383,81000,313737,9000
2015-06-25,8700,8933,8450,79800,292425,8866
2015-06-26,8800,9166,8400,77850,269313,8650
2015-06-29,8233,8833,8166,75899,124665,8433
2015-06-30,8233,8333,7966,71849,164037,7983
2015-07-01,8116,9466,7916,82649,567048,9183
2015-07-02,9016,9616,8816,83099,244884,9233
2015-07-03,9233,9816,8883,86699,268500,9633
2015-07-06,9633,9833,9333,88499,214008,9833
2015-07-07,9900,10033,8983,82649,209253,9183
2015-07-08,9000,9183,7733,69599,280527,7733
2015-07-09,7366,7733,6800,69599,223644,7733
2015-07-10,7933,8066,7533,71550,73338,7950
2015-07-13,8050,8050,7566,70499,56481,7833
2015-07-14,7500,7900,7400,69900,87468,7766
2015-07-15,7833,7833,7533,69000,33501,7666
2015-07-16,7666,7833,7500,69149,37272,7683
2015-07-17,7666,7683,7233,66899,67209,7433
2015-07-20,7066,7450,7066,64500,65127,7166
2015-07-21,7166,7633,6983,63000,96309,7000
2015-07-22,7150,8066,7000,70200,296757,7800
2015-07-23,8366,10133,8333,81000,2393931,9000
2015-07-24,8933,8933,8116,78450,441108,8716
2015-07-27,8633,8800,8133,73649,220914,8183
2015-07-28,7983,7983,7283,66899,170958,7433
2015-07-29,7616,8016,7350,66150,101529,7350
2015-07-30,7500,7633,7166,64500,89868,7166
2015-07-31,7166,7800,7166,67500,79830,7500
2015-08-03,7800,7833,6733,63749,151512,7083
2015-08-04,7066,7316,6666,61200,186630,6800
2015-08-05,7000,7000,6700,61499,58569,6833
2015-08-06,7000,7000,6400,61200,170775,6800
2015-08-07,6833,6900,6333,61049,105837,6783
2015-08-10,7066,7100,6683,61650,78021,6850
2015-08-11,6900,6900,6300,58050,100068,6450
2015-08-12,6483,6616,5900,58950,87216,6550
2015-08-13,6633,7083,6516,61049,76398,6783
2015-08-14,6783,6783,6783,61049,0,6783
2015-08-17,6983,7600,6616,66449,154797,7383
2015-08-18,8616,9166,7466,68400,472557,7600
2015-08-19,7466,7800,7000,64199,91137,7133
2015-08-20,7150,8750,7100,72000,282735,8000
2015-08-21,7366,7933,7100,66300,155772,7366
2015-08-24,7100,7683,7100,65700,128094,7300
2015-08-25,7716,7933,7450,68850,92916,7650
2015-08-26,7633,8916,7566,79499,171372,8833
2015-08-27,9000,9466,8416,76799,288573,8533
2015-08-28,9000,9000,8433,25749,171099,8583
2015-08-31,11200,11350,9100,9220,558018,9220
2015-09-01,9110,9110,8310,8550,102605,8550
2015-09-02,8350,8400,8030,8300,33392,8300
2015-09-03,8260,8700,8230,8310,23980,8310
2015-09-04,8310,8700,7740,8030,41307,8030
2015-09-07,8000,8110,7700,8100,17163,8100
2015-09-08,8100,8350,7850,8040,24298,8040
2015-09-09,8080,8460,8080,8300,11005,8300
2015-09-10,8050,8300,7870,8100,57921,8100
2015-09-11,8100,8230,7910,8160,21702,8160
2015-09-14,8160,8400,7800,8100,19559,8100
2015-09-15,8020,8380,7870,8380,37213,8380
2015-09-16,8490,10000,8120,9500,120368,9500
2015-09-17,9500,9500,9000,9160,56010,9160
2015-09-18,9480,9480,8620,8930,46501,8930
2015-09-21,8930,9080,8570,8790,44272,8790
2015-09-22,8090,8360,7720,7980,166943,7980
2015-09-23,8050,8680,7770,8000,109005,8000
2015-09-24,7770,7980,7770,7920,70740,7920
2015-09-25,8200,8200,7570,7810,154422,7810
2015-09-30,8200,8200,7510,7750,197165,7750
2015-10-01,7660,7730,7150,7490,79212,7490
2015-10-02,7380,7520,7070,7240,59086,7240
2015-10-05,7400,7400,7080,7240,60508,7240
2015-10-06,7240,7270,7130,7150,30852,7150
2015-10-07,7100,7320,7100,7150,63677,7150
2015-10-08,7270,7270,7100,7220,23659,7220
2015-10-12,7220,7220,6890,7120,42813,7120
2015-10-13,6940,7180,6730,7010,66710,7010
2015-10-14,7010,7200,6930,7100,50903,7100
2015-10-15,6970,7200,6950,7140,66980,7140
2015-10-16,7140,7170,6970,7090,34986,7090
2015-10-19,7050,7250,7000,7100,49078,7100
2015-10-20,7250,7250,6940,7160,68778,7160
2015-10-21,7150,7150,6900,7020,73757,7020
2015-10-22,7030,7030,6840,7000,37216,7000
2015-10-23,6980,7000,6690,6690,50404,6690
2015-10-26,6610,6900,6500,6730,36866,6730
2015-10-27,6800,6800,6500,6700,27168,6700
2015-10-28,6800,6920,6630,6710,29467,6710
2015-10-29,6730,6730,6180,6480,75981,6480
2015-10-30,6430,6560,6180,6310,34063,6310
2015-11-02,6480,6480,6030,6150,48224,6150
2015-11-03,6090,6320,6000,6140,44447,6140
2015-11-04,6150,6190,5700,5990,84739,5990
2015-11-05,5840,7100,5840,6700,187690,6700
2015-11-06,6700,6750,6400,6560,46580,6560
2015-11-09,6960,6960,6530,6700,53154,6700
2015-11-10,6830,7450,6630,6850,125988,6850
2015-11-11,6850,6960,6610,6660,34785,6660
2015-11-12,6720,6910,6360,6590,40570,6590
2015-11-13,6780,6780,6330,6730,28722,6730
2015-11-16,6230,6700,6230,6680,29915,6680
2015-11-17,6600,6670,6240,6650,26095,6650
2015-11-18,6650,6650,6280,6450,26656,6450
2015-11-19,6660,6660,6240,6430,27300,6430
2015-11-20,6410,6500,6270,6440,24195,6440
2015-11-23,6300,6430,6060,6390,27717,6390
2015-11-24,6390,6440,6130,6300,33770,6300
2015-11-25,6320,6320,5970,6130,59943,6130
2015-11-26,6130,6180,5830,6170,65769,6170
2015-11-27,6160,6160,5790,6120,47739,6120
2015-11-30,6190,6280,5910,6120,49210,6120
2015-12-01,6120,6220,5890,6020,79734,6020
2015-12-02,5950,6080,5760,5950,44116,5950
2015-12-03,5850,5960,5700,5930,35112,5930
2015-12-04,5900,5950,5590,5760,40000,5760
2015-12-07,5830,5880,5500,5790,39400,5790
2015-12-08,5630,5870,5600,5800,29803,5800
2015-12-09,5630,5860,5610,5690,25906,5690
2015-12-10,5550,5980,5450,5840,133473,5840
2015-12-11,5720,5940,5500,5690,54872,5690
2015-12-14,5580,5740,5370,5530,31830,5530
2015-12-15,5490,5550,5220,5420,51063,5420
2015-12-16,5000,5570,5000,5450,92360,5450
2015-12-17,5440,5490,5160,5320,95155,5320
2015-12-18,5320,6910,5160,6910,1098866,6910
2015-12-21,7060,7160,6350,6610,684837,6610
2015-12-22,6710,7050,6340,6790,294697,6790
2015-12-23,6850,6850,6180,6450,171159,6450
2015-12-24,6450,6550,6040,6090,120815,6090
2015-12-28,6090,6200,5730,5820,55246,5820
2015-12-29,5890,6090,5610,6090,71199,6090
2015-12-30,6070,6310,5940,6270,53644,6270
2016-01-04,6270,6310,6030,6280,71302,6280
2016-01-05,6020,6250,6020,6140,35458,6140
2016-01-06,6180,6750,6000,6480,152426,6480
2016-01-07,6640,7420,6400,6400,358754,6400
2016-01-08,6300,6960,6070,6700,173791,6700
2016-01-11,6560,7150,6560,7000,109920,7000
2016-01-12,7130,8700,7130,8100,824005,8100
2016-01-13,8200,8200,7790,7930,202027,7930
2016-01-14,7760,7890,7100,7360,227051,7360
2016-01-15,7480,7750,6800,7300,216254,7300
2016-01-18,6970,7270,6860,7210,62796,7210
2016-01-19,7210,7540,6940,7540,83397,7540
2016-01-20,7450,7700,7150,7370,55856,7370
2016-01-21,7370,7700,7050,7370,79373,7370
2016-01-22,7410,7760,7280,7520,87228,7520
2016-01-25,7490,7830,7490,7600,65692,7600
2016-01-26,7600,7690,7350,7480,50694,7480
2016-01-27,7480,7480,7080,7140,96479,7140
2016-01-28,7140,7680,7110,7470,51608,7470
2016-01-29,7540,8100,7250,7900,137215,7900
2016-02-01,7910,7970,7600,7790,54335,7790
2016-02-02,7730,8040,7720,7930,81809,7930
2016-02-03,7640,8030,7640,7870,103641,7870
2016-02-04,7870,8020,7790,7840,51507,7840
2016-02-05,7840,8000,7700,7820,62927,7820
2016-02-11,7820,7900,7490,7530,92441,7530
2016-02-12,7280,7500,6470,6790,232869,6790
2016-02-15,6820,7490,6820,7220,113981,7220
2016-02-16,7520,7620,7200,7230,69216,7230
2016-02-17,7230,7360,6700,6910,139508,6910
2016-02-18,7020,7390,7020,7370,91398,7370
2016-02-19,7510,7670,7270,7600,88310,7600
2016-02-22,7990,8160,7480,7550,148487,7550
2016-02-23,7690,7690,7000,7180,145901,7180
2016-02-24,6920,7170,6750,7090,162708,7090
2016-02-25,7080,7090,6860,6860,38417,6860
2016-02-26,6860,7040,6630,6870,82478,6870
2016-02-29,6830,6970,6650,6960,51924,6960
2016-03-02,6960,6990,6750,6850,53469,6850
2016-03-03,6850,6850,6570,6790,96028,6790
2016-03-04,6790,6790,6600,6630,48241,6630
2016-03-07,6810,6810,6370,6640,56463,6640
2016-03-08,6690,6690,6240,6400,61047,6400
2016-03-09,6490,6540,6290,6460,29666,6460
2016-03-10,6650,6650,6250,6310,42547,6310
2016-03-11,6340,6340,6110,6250,69189,6250
2016-03-14,6220,6550,6210,6320,47858,6320
2016-03-15,6340,6480,6150,6300,37326,6300
2016-03-16,6400,6430,6100,6110,88487,6110
2016-03-17,6060,6380,6000,6370,71916,6370
2016-03-18,6190,6320,6030,6200,39496,6200
2016-03-21,6470,6470,6110,6220,55619,6220
2016-03-22,6220,6380,6100,6290,54400,6290
2016-03-23,6290,6480,6210,6370,92688,6370
2016-03-24,6370,6370,6180,6330,54475,6330
2016-03-25,6320,6430,6150,6200,43883,6200
2016-03-28,6120,6300,6110,6190,54350,6190
2016-03-29,6140,6290,6120,6260,23534,6260
2016-03-30,6310,6310,6100,6170,25715,6170
2016-03-31,6080,6200,6080,6150,12233,6150
2016-04-01,6350,6350,6100,6180,20562,6180
2016-04-04,6300,6300,6110,6180,19803,6180
2016-04-05,6230,6280,6160,6250,12257,6250
2016-04-06,6300,6470,6150,6260,42508,6260
2016-04-07,6250,6450,6160,6380,36871,6380
2016-04-08,6450,6750,6350,6530,77830,6530
2016-04-11,6740,6770,6530,6620,80748,6620
2016-04-12,6620,6640,6370,6410,41560,6410
2016-04-14,6410,6460,6300,6420,24924,6420
2016-04-15,6400,6450,6320,6440,16904,6440
2016-04-18,6290,6440,6200,6350,38226,6350
2016-04-19,6240,6350,6240,6350,10674,6350
2016-04-20,6350,6460,6290,6340,8552,6340
2016-04-21,6510,6510,6210,6270,27616,6270
2016-04-22,6240,6400,6190,6240,26821,6240
2016-04-25,6200,6270,6100,6160,35845,6160
2016-04-26,6770,6900,6200,6290,153020,6290
2016-04-27,6380,6380,6110,6170,42852,6170
2016-04-28,6290,6290,6050,6200,28921,6200
2016-04-29,6200,6200,5980,6000,45183,6000
2016-05-02,5910,6030,5570,5590,85179,5590
2016-05-03,5690,5760,5430,5550,29461,5550
2016-05-04,5550,5820,5550,5630,37914,5630
2016-05-09,5630,5920,5530,5790,34764,5790
2016-05-10,5790,5900,5590,5760,21587,5760
2016-05-11,5760,5880,5600,5620,31789,5620
2016-05-12,5500,5580,5210,5420,69878,5420
2016-05-13,5500,5500,5210,5460,61864,5460
2016-05-16,5430,5440,5200,5250,29744,5250
2016-05-17,5250,5430,5050,5420,45162,5420
2016-05-18,5420,5550,5360,5520,35290,5520
2016-05-19,5520,5890,5520,5750,84328,5750
2016-05-20,5750,5870,5680,5850,36777,5850
2016-05-23,6060,6090,5850,5980,49650,5980
2016-05-24,5960,6040,5860,5860,27993,5860
2016-05-25,5980,5980,5750,5910,31203,5910
2016-05-26,6000,6000,5620,5730,25052,5730
2016-05-27,5790,5820,5700,5820,9904,5820
2016-05-30,5750,6040,5750,5990,21717,5990
2016-05-31,5990,6090,5850,5980,30510,5980
2016-06-01,5980,6100,5870,6090,20445,6090
2016-06-02,6030,6170,6020,6030,26110,6030
2016-06-03,6030,6070,5760,6030,24580,6030
2016-06-07,6030,6140,5800,6060,33299,6060
2016-06-08,5960,6090,5910,6030,13102,6030
2016-06-09,6150,6150,5930,6080,48017,6080
2016-06-10,5960,6740,5940,6600,170422,6600
2016-06-13,7100,7300,6210,6400,409359,6400
2016-06-14,6220,6390,6090,6140,124300,6140
2016-06-15,6140,6180,5930,6110,83105,6110
2016-06-16,6020,6170,5820,5970,65390,5970
2016-06-17,6000,6000,5760,5760,46972,5760
2016-06-20,5730,5950,5480,5760,56789,5760
2016-06-21,5830,5830,5670,5790,18236,5790
2016-06-22,5830,5890,5690,5770,14362,5770
2016-06-23,5910,5910,5510,5680,17503,5680
2016-06-24,5680,5770,5090,5130,69131,5130
2016-06-27,5110,5170,4750,5150,39493,5150
2016-06-28,5150,5270,5070,5240,9145,5240
2016-06-29,5460,5460,5220,5380,11753,5380
2016-06-30,5350,5410,5280,5400,16603,5400
2016-07-01,5360,5550,5190,5490,23819,5490
2016-07-04,5280,5500,5280,5490,28521,5490
2016-07-05,5530,5870,5280,5450,147860,5450
2016-07-06,5430,5490,5280,5460,25632,5460
2016-07-07,5530,5530,5460,5460,9842,5460
2016-07-08,5460,5460,5100,5250,83122,5250
2016-07-11,5250,5250,5150,5230,20607,5230
2016-07-12,5230,5300,5140,5230,24758,5230
2016-07-13,5460,5460,5110,5180,48368,5180
2016-07-14,5240,5350,5150,5230,28236,5230
2016-07-15,5200,5300,5130,5160,31806,5160
2016-07-18,5260,5350,5160,5180,47262,5180
2016-07-19,5280,5470,5180,5270,165006,5270
2016-07-20,5250,5420,5140,5200,168680,5200
2016-07-21,5250,5450,5200,5430,133270,5430
2016-07-22,5480,5540,5370,5400,91213,5400
2016-07-25,5200,5430,5100,5250,106424,5250
2016-07-26,5380,5450,5240,5260,47289,5260
2016-07-27,5200,5340,5200,5260,42956,5260
2016-07-28,5260,5270,5170,5170,37615,5170
2016-07-29,5250,5380,5070,5180,11642,5180
2016-08-01,5220,5220,5120,5150,15510,5150
2016-08-02,5200,5230,5100,5100,43032,5100
2016-08-03,5050,5130,5030,5120,30797,5120
2016-08-04,5150,5160,5000,5030,29003,5030
2016-08-05,4970,5130,4965,5050,17591,5050
2016-08-08,5050,5050,4750,4800,45143,4800
2016-08-09,4680,4995,4680,4995,30876,4995
2016-08-10,4995,5110,4880,4940,20993,4940
2016-08-11,4995,5100,4800,4990,66631,4990
2016-08-12,5030,5030,4900,4990,9032,4990
2016-08-16,4990,5010,4835,4860,20375,4860
2016-08-17,4930,4930,4750,4835,8247,4835
2016-08-18,4875,4875,4600,4875,36329,4875
2016-08-19,4725,4900,4610,4790,16678,4790
2016-08-22,4790,4835,4550,4635,25595,4635
2016-08-23,4560,4970,4460,4600,51787,4600
2016-08-24,4595,4700,4485,4515,21311,4515
2016-08-25,4540,4690,4500,4690,29437,4690
2016-08-26,4840,4945,4575,4745,32076,4745
2016-08-29,4870,4870,4535,4685,15100,4685
2016-08-30,4745,4745,4535,4575,12994,4575
2016-08-31,4630,4630,4410,4505,19555,4505
2016-09-01,4450,4610,4440,4510,5885,4510
2016-09-02,4540,4540,4410,4455,9130,4455
2016-09-05,4455,4455,4300,4365,27023,4365
2016-09-06,4420,4440,4285,4370,13367,4370
2016-09-07,4415,4415,4290,4315,48642,4315
2016-09-08,4230,4315,4165,4190,34864,4190
2016-09-09,4240,4240,4170,4235,10702,4235
2016-09-12,4285,4385,4125,4310,9119,4310
2016-09-13,4210,4500,4210,4420,16947,4420
2016-09-19,4420,4500,4320,4440,15605,4440
2016-09-20,4465,4490,4370,4480,14148,4480
2016-09-21,4485,4570,4300,4570,18672,4570
2016-09-22,4570,4670,4500,4575,13211,4575
2016-09-23,4510,4750,4390,4525,108767,4525
2016-09-26,4525,4525,4235,4335,35776,4335
2016-09-27,4255,4340,3870,4030,176049,4030
2016-09-28,4040,4040,3815,3910,70367,3910
2016-09-29,3875,3895,3650,3745,160817,3745
2016-09-30,3790,3790,3560,3620,77185,3620
2016-10-04,3620,3685,3540,3665,31637,3665
2016-10-05,3560,3840,3560,3750,50511,3750
2016-10-06,3785,4200,3700,3920,177035,3920
2016-10-07,3950,4090,3870,3940,78237,3940
2016-10-10,3925,3930,3790,3800,59192,3800
2016-10-11,3735,3850,3715,3745,33262,3745
2016-10-12,3745,3920,3680,3900,37823,3900
2016-10-13,3900,4550,3795,4150,661484,4150
2016-10-14,4240,4440,4240,4360,171141,4360
2016-10-17,4375,4555,4255,4260,59969,4260
2016-10-18,4470,4470,3770,3945,84565,3945
2016-10-19,3940,4170,3940,4115,20626,4115
2016-10-20,4140,4220,4070,4175,39290,4175
2016-10-21,4170,4170,3970,4150,45368,4150
2016-10-24,4150,4260,4125,4220,41318,4220
2016-10-25,4365,4365,4105,4205,25939,4205
2016-10-26,4270,4270,4075,4195,36872,4195
2016-10-27,4200,4735,4075,4725,291997,4725
2016-10-28,4725,4725,4440,4630,114019,4630
2016-10-31,4640,4745,4460,4700,76264,4700
2016-11-01,4700,4850,4560,4650,118171,4650
2016-11-02,4430,4710,3815,4200,271510,4200
2016-11-03,4590,4665,4045,4255,102127,4255
2016-11-04,4490,4490,4175,4320,43692,4320
2016-11-07,4450,4680,4345,4660,104432,4660
2016-11-08,6050,6050,6050,6050,358498,6050
2016-11-09,7860,7860,7860,7860,1052649,7860
2016-11-10,7510,8520,7220,7910,6426574,7910
2016-11-11,7640,7930,7280,7900,2427327,7900
2016-11-14,7800,7900,7250,7340,2173096,7340
2016-11-15,7340,7450,6800,7450,1660348,7450
2016-11-16,7260,7430,6450,6510,2432466,6510
2016-11-17,6470,6470,5730,6100,3007680,6100
2016-11-18,6050,6310,5910,6190,2152340,6190
2016-11-21,6120,6180,5670,5890,1046333,5890
2016-11-22,5880,5990,5050,5200,1777776,5200
2016-11-23,5210,5400,4930,5350,1189043,5350
2016-11-24,5210,5430,5040,5120,700906,5120
2016-11-25,5000,5140,4745,4915,914142,4915
2016-11-28,4930,5360,4850,5100,1247690,5100
2016-11-29,5090,5230,4820,4985,806051,4985
2016-11-30,5300,5470,4435,4780,5287880,4780
2016-12-01,4780,4800,4480,4600,1182013,4600
