Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-02,3970,4180,3760,18800,249570,3593
2015-11-03,3750,3750,3200,17450,1459200,3335
2015-11-04,3500,3560,3160,17300,1275800,3306
2015-11-05,3460,4360,3460,21000,970405,4014
2015-11-06,4110,4280,3940,20200,456945,3861
2015-11-09,4000,4000,3400,17000,565340,3249
2015-11-10,3450,3880,3440,18800,623520,3593
2015-11-11,3600,4880,3600,23200,1538400,4434
2015-11-12,5300,5680,4580,24450,2060435,4673
2015-11-13,4800,4860,4480,23400,666535,4472
2015-11-16,4500,4900,4500,23350,390955,4463
2015-11-17,4710,4850,4290,22200,559075,4243
2015-11-18,4520,4710,4360,23000,266895,4396
2015-11-19,4630,4790,4440,22300,193840,4262
2015-11-20,4360,4690,4200,22900,258980,4377
2015-11-23,4610,4880,4440,23300,473930,4453
2015-11-24,4910,4980,4770,24150,366875,4616
2015-11-25,4940,4940,4550,23950,325885,4578
2015-11-26,4800,4880,4690,24250,237150,4635
2015-11-27,4870,4870,4540,22900,198485,4377
2015-11-30,4580,4580,4290,21450,219060,4100
2015-12-01,4480,4480,4170,21400,247435,4090
2015-12-02,4280,4280,3740,19950,472275,3813
2015-12-03,3890,3980,3770,19300,127955,3689
2015-12-04,3640,3900,3620,19500,326575,3727
2015-12-07,3930,3930,3750,19200,162215,3670
2015-12-08,3840,3860,3730,19200,118275,3670
2015-12-09,3860,3880,3640,19350,87360,3698
2015-12-10,3920,3920,3720,18600,91280,3555
2015-12-11,3670,3910,3670,19400,123375,3708
2015-12-14,3800,3860,3600,19150,142790,3660
2015-12-15,3820,3820,3670,19000,53930,3631
2015-12-16,3800,3800,3670,18400,53020,3517
2015-12-17,3660,3880,3640,19000,92330,3631
2015-12-18,3720,3720,3600,18450,170435,3526
2015-12-21,3630,3670,3430,18350,139250,3507
2015-12-22,3680,3690,3460,18300,89790,3498
2015-12-23,3630,3630,3470,17850,139595,3412
2015-12-24,3490,3620,3400,17000,72580,3249
2015-12-28,3400,3460,3300,16950,62565,3240
2015-12-29,3440,3440,3200,16850,77000,3370
2015-12-30,3370,3370,3280,16600,54700,3320
2016-01-04,3320,3750,3320,17850,140380,3570
2016-01-05,3480,3640,3410,18200,69820,3640
2016-01-06,3530,3650,3520,17850,38790,3570
2016-01-07,3630,3740,3400,18400,68825,3680
2016-01-08,3580,3700,3520,18150,55760,3630
2016-01-11,3630,3750,3560,18700,67960,3740
2016-01-12,3790,4180,3740,20600,225045,4120
2016-01-13,4120,4990,4120,22950,794280,4590
2016-01-14,4640,4940,4400,23500,292950,4700
2016-01-15,4710,5010,4710,23850,249950,4770
2016-01-18,4770,4880,4530,24300,75175,4860
2016-01-19,4800,5040,4690,24000,96075,4800
2016-01-20,4820,4860,4660,23500,100910,4700
2016-01-21,4800,4810,4280,21800,156360,4360
2016-01-22,4320,4370,4000,21350,227575,4270
2016-01-25,4310,4400,3800,19200,444490,3840
2016-01-26,3930,4270,3870,21200,265240,4240
2016-01-27,4260,4270,4000,20400,165310,4080
2016-01-28,4180,4180,4040,20500,44245,4100
2016-01-29,4120,4160,3930,19950,80645,3990
2016-02-01,3860,3980,3680,18600,135610,3720
2016-02-02,3820,4690,3720,22500,555920,4500
2016-02-03,4700,5230,4520,25000,1093695,5000
2016-02-04,5000,5150,4760,25200,465980,5040
2016-02-05,5060,5380,5000,25200,536775,5040
2016-02-11,5040,5220,4600,23400,386630,4680
2016-02-12,4530,4720,4190,21150,242190,4230
2016-02-15,4180,4600,4180,22700,100795,4540
2016-02-16,4660,5090,4660,24600,259295,4920
2016-02-17,4930,5200,4890,25150,359960,5030
2016-02-18,5060,5970,5060,28700,887045,5740
2016-02-19,5820,6180,5610,30250,635805,6050
2016-02-22,6050,6400,5820,31000,495160,6200
2016-02-23,6200,7240,6180,34400,930020,6880
2016-02-24,6880,7560,6790,37450,604155,7490
2016-02-25,7600,7940,7210,36200,467210,7240
2016-02-26,7400,7600,6690,37950,567595,7590
2016-02-29,7730,8000,7210,37700,269110,7540
2016-03-02,7540,7950,7270,39300,293730,7860
2016-03-03,8200,8780,7560,38200,405405,7640
2016-03-04,7770,8600,7600,38950,969830,7790
2016-03-07,8000,8780,7840,41000,816560,8200
2016-03-08,8200,8700,7920,43300,413410,8660
2016-03-09,8500,8950,8460,42600,416190,8520
2016-03-10,8390,8600,8380,42000,199815,8400
2016-03-11,8520,8930,8350,44300,561835,8860
2016-03-14,9100,9670,8900,47000,679925,9400
2016-03-15,9590,9710,8800,45550,418520,9110
2016-03-16,9110,9290,8720,45000,273485,9000
2016-03-17,9000,9200,8220,43000,441425,8600
2016-03-18,8530,8600,8100,41750,505900,8350
2016-03-21,8480,9100,8480,44500,398270,8900
2016-03-22,9010,9340,8820,45850,313485,9170
2016-03-23,9900,10040,8140,40700,1074165,8140
2016-03-24,8150,8280,7060,37450,768980,7490
2016-03-25,7650,7930,7100,39000,480590,7800
2016-03-28,7600,7800,7180,36750,272340,7350
2016-03-29,7260,7780,7260,37750,197325,7550
2016-03-30,7490,7560,7240,36650,167255,7330
2016-03-31,7320,7540,7300,36950,195610,7390
2016-04-01,7600,7910,7450,39550,288495,7910
2016-04-04,8070,8140,7290,39750,258900,7950
2016-04-05,8000,8080,7000,37300,679030,7460
2016-04-06,7450,7670,7220,36550,232460,7310
2016-04-07,7400,7500,7160,35850,218595,7170
2016-04-08,7170,7430,7170,36950,183690,7390
2016-04-11,7350,7460,7250,36650,90310,7330
2016-04-12,7340,7500,6940,35950,155310,7190
2016-04-14,7190,7220,6600,34900,338295,6980
2016-04-15,6970,7060,6810,35000,151125,7000
2016-04-18,6820,7280,6810,35200,313670,7040
2016-04-19,7040,7840,7040,39000,477755,7800
2016-04-20,7980,8280,7200,37550,760420,7510
2016-04-21,7510,7510,7510,7510,0,7510
2016-04-22,7510,7510,7510,7510,0,7510
2016-04-25,7510,7510,7510,7510,0,7510
2016-04-26,7510,7510,7510,7510,0,7510
2016-04-27,7510,7510,7510,7510,0,7510
2016-04-28,7510,7510,7510,7510,0,7510
2016-04-29,7510,7510,7510,7510,0,7510
2016-05-02,7510,7510,7510,7510,0,7510
2016-05-03,7510,7510,7510,7510,0,7510
2016-05-04,7510,7510,7510,7510,0,7510
2016-05-09,7510,7510,7510,7510,0,7510
2016-05-10,7510,7510,7510,7510,0,7510
2016-05-11,7510,7510,7510,7510,0,7510
2016-05-12,7510,7510,7510,7510,0,7510
2016-05-13,8980,9600,8090,9020,5167990,9020
2016-05-16,9230,9230,8200,8200,2327970,8200
2016-05-17,8200,8310,5740,5740,4993463,5740
2016-05-18,5750,6420,4965,5110,6198234,5110
2016-05-19,5500,5730,4940,5450,3966665,5450
2016-05-20,5440,7080,5400,7080,7958089,7080
2016-05-23,7200,7580,7000,7180,5090596,7180
2016-05-24,7240,8140,6710,7580,4299867,7580
2016-05-25,7120,7820,6740,6910,4170832,6910
2016-05-26,6770,6770,6090,6150,1880044,6150
2016-05-27,6150,6410,5880,6140,1409072,6140
2016-05-30,6000,6100,5600,5600,1051224,5600
2016-05-31,5610,6460,5610,5910,2371218,5910
2016-06-01,5940,6080,5810,5850,598346,5850
2016-06-02,5910,5950,5640,5650,662939,5650
2016-06-03,5720,6200,5470,5820,1241098,5820
2016-06-07,5820,6100,5710,5940,630571,5940
2016-06-08,5950,6050,5750,5790,487541,5790
2016-06-09,5720,5910,5590,5720,415992,5720
2016-06-10,5800,6110,5720,6000,712803,6000
2016-06-13,6000,6590,5870,6250,1219835,6250
2016-06-14,6350,6350,5940,6100,440376,6100
2016-06-15,6110,6630,6010,6140,1133721,6140
2016-06-16,6150,6250,5910,6000,474810,6000
2016-06-17,6090,6110,5770,5860,520487,5860
2016-06-20,5670,6030,5670,5900,343888,5900
2016-06-21,5940,6010,5750,5780,395943,5780
2016-06-22,5780,5940,5730,5800,338043,5800
2016-06-23,5770,5870,5530,5600,358070,5600
2016-06-24,5620,5770,4700,4700,1695385,4700
2016-06-27,4400,6110,4400,6110,6044558,6110
2016-06-28,5950,6270,5710,5950,3070556,5950
2016-06-29,5960,6700,5890,6180,3321860,6180
2016-06-30,6180,6670,5570,5970,3830823,5970
2016-07-01,7000,7420,6160,6170,10602531,6170
2016-07-04,6140,6140,5800,5840,1659557,5840
2016-07-05,5640,5830,5580,5580,903152,5580
2016-07-06,5220,6060,4955,5620,3344332,5620
2016-07-07,5600,5600,5360,5370,924004,5370
2016-07-08,5370,5510,5300,5390,451328,5390
2016-07-11,5300,5440,5250,5280,686075,5280
2016-07-12,5310,5430,5090,5240,1012427,5240
2016-07-13,5250,5360,5170,5180,545911,5180
2016-07-14,5160,5500,5110,5500,839353,5500
2016-07-15,5680,5950,5630,5770,1402763,5770
2016-07-18,5860,6000,5400,5430,896960,5430
2016-07-19,5440,5550,5250,5310,475515,5310
2016-07-20,5420,6000,5350,5430,2880116,5430
2016-07-21,5500,5530,5290,5300,591708,5300
2016-07-22,5280,5350,5190,5290,350784,5290
2016-07-25,5350,5550,5100,5140,557232,5140
2016-07-26,5110,5420,5100,5340,433087,5340
2016-07-27,5340,5470,5250,5360,274667,5360
2016-07-28,5370,5490,5320,5350,274350,5350
2016-07-29,5360,5550,5320,5540,468884,5540
2016-08-01,5660,5760,5440,5440,470267,5440
2016-08-02,5460,6670,5200,5590,9172995,5590
2016-08-03,5490,5670,5200,5270,2235650,5270
2016-08-04,5280,5430,5240,5240,768680,5240
2016-08-05,5240,5340,5160,5280,655852,5280
2016-08-08,5240,5330,5150,5150,368918,5150
2016-08-09,5080,5280,5050,5120,351863,5120
2016-08-10,5240,5390,5080,5120,915336,5120
2016-08-11,5110,5190,5060,5080,433268,5080
2016-08-12,5100,5220,5060,5140,386550,5140
2016-08-16,5140,5180,5040,5040,355708,5040
2016-08-17,5040,5110,4965,4965,392106,4965
2016-08-18,4855,4965,4770,4780,453251,4780
2016-08-19,4865,4865,4740,4740,266653,4740
2016-08-22,4700,4780,4080,4095,1975150,4095
2016-08-23,3920,4295,3705,4055,1680865,4055
2016-08-24,4000,4100,3980,3980,440378,3980
2016-08-25,3955,4055,3840,3870,643655,3870
2016-08-26,3835,3945,3755,3860,437168,3860
2016-08-29,3820,3875,3095,3185,2973837,3185
2016-08-30,3110,3750,3110,3535,3608791,3535
2016-08-31,3410,3650,3290,3300,824202,3300
2016-09-01,3255,3290,3145,3180,671478,3180
2016-09-02,3160,4075,3105,3785,9512567,3785
2016-09-05,3810,4325,3735,4115,4566528,4115
2016-09-06,4255,4950,4255,4750,6064575,4750
2016-09-07,5190,5400,4920,5100,2999168,5100
2016-09-08,5290,5500,4410,4500,2886693,4500
2016-09-09,4500,4500,4045,4115,1657712,4115
2016-09-12,3950,5000,3785,4165,4118722,4165
2016-09-13,4200,4760,4145,4355,2459372,4355
2016-09-19,4355,4785,4245,4400,1429685,4400
2016-09-20,4090,4170,3960,4120,1454778,4120
2016-09-21,4125,4175,4005,4005,687910,4005
2016-09-22,4160,4490,4035,4040,1387177,4040
2016-09-23,4060,4400,4055,4325,1464968,4325
2016-09-26,4225,4300,4100,4130,707959,4130
2016-09-27,4065,4320,4065,4145,861181,4145
2016-09-28,4160,4345,4160,4250,679642,4250
2016-09-29,4265,4410,4245,4300,714385,4300
2016-09-30,4270,4445,4270,4400,769696,4400
2016-10-04,4400,4620,4360,4450,622339,4450
2016-10-05,4425,5220,4400,4815,3579829,4815
2016-10-06,4820,5070,4510,4650,1370701,4650
2016-10-07,4670,4940,4570,4905,909123,4905
2016-10-10,4840,5470,4840,5080,2720425,5080
2016-10-11,5270,5590,5170,5400,3961941,5400
2016-10-12,5300,5460,5180,5370,941622,5370
2016-10-13,5360,5440,5010,5090,1084717,5090
2016-10-14,5070,6370,5020,5920,10271511,5920
2016-10-17,6290,6520,5880,6100,6538451,6100
2016-10-18,5990,6010,5370,5500,3451604,5500
2016-10-19,5940,6190,5540,5660,4010632,5660
2016-10-20,5510,5980,4245,4380,13345162,4380
2016-10-21,4515,4680,3900,4080,5030955,4080
2016-10-24,4035,4065,3790,3815,2864788,3815
2016-10-25,3775,3815,3490,3505,2477405,3505
2016-10-26,3455,3625,3340,3405,1527843,3405
2016-10-27,3830,3865,3505,3615,4144818,3615
2016-10-28,3600,3605,3260,3335,2161109,3335
2016-10-31,3500,3695,3405,3405,1712907,3405
2016-11-01,3330,3520,3320,3410,730044,3410
2016-11-02,3360,3430,3300,3300,546527,3300
2016-11-03,3180,3370,3180,3300,422273,3300
2016-11-04,3260,3605,3260,3495,1415853,3495
2016-11-07,3485,4260,3420,4185,6698220,4185
2016-11-08,4130,4250,3830,3980,2123058,3980
2016-11-09,4110,4265,3450,4000,5559869,4000
2016-11-10,4090,4120,3795,3795,1859699,3795
2016-11-11,3715,3720,3400,3400,1803592,3400
2016-11-14,3355,3675,3320,3470,1628838,3470
2016-11-15,3460,3570,3435,3455,709344,3455
2016-11-16,3500,3560,3465,3490,545593,3490
2016-11-17,3480,3590,3445,3530,467078,3530
2016-11-18,3575,3575,3435,3490,560716,3490
2016-11-21,3460,3490,3310,3335,579557,3335
2016-11-22,3390,3540,3310,3340,1190551,3340
2016-11-23,3290,3460,3210,3210,774375,3210
2016-11-24,3175,3375,2250,2250,12671352,2250
2016-11-25,2095,2410,2065,2275,9516145,2275
2016-11-28,2280,2505,2145,2145,5313026,2145
2016-11-29,2095,2180,1955,2050,4128712,2050
2016-11-30,1985,2150,1945,2090,3638283,2090
2016-12-01,2110,2150,1935,1935,3181255,1935
2016-12-02,1945,1970,1805,1820,2612203,1820
2016-12-05,1820,1840,1645,1665,2353880,1665
2016-12-06,1675,1750,1665,1710,1418223,1710
2016-12-07,1715,2220,1710,2220,10347913,2220
2016-12-08,2295,2770,2290,2415,16405016,2415
2016-12-09,2435,2450,2195,2195,3217494,2195
2016-12-12,2270,2350,2170,2245,2806693,2245
2016-12-13,2225,2650,2065,2320,8208643,2320
2016-12-14,2320,3010,2295,2965,14595995,2965
2016-12-15,3000,3150,2830,2830,8377921,2830
2016-12-16,2890,2930,2665,2750,3766276,2750
2016-12-19,2705,2820,2665,2700,2014451,2700
2016-12-20,2700,3070,2650,2870,5917297,2870
2016-12-21,2795,3040,2765,2790,5470632,2790
2016-12-22,2835,2890,2775,2785,1673625,2785
2016-12-23,2700,2855,2700,2745,1385127,2745
2016-12-26,2780,2900,2665,2685,1483839,2685
2016-12-27,2710,2840,2625,2690,2216099,2690
2016-12-28,2690,2755,1975,1975,2787216,1975
2016-12-29,2050,2365,2050,2300,8045066,2300
2017-01-02,2300,2395,2100,2240,3928706,2240
2017-01-03,2310,2315,2240,2250,1233683,2250
2017-01-04,2240,2270,2200,2205,801381,2205
2017-01-05,2220,2790,2200,2720,14216166,2720
2017-01-06,2720,3175,2670,2840,18620080,2840
2017-01-09,2890,3090,2855,2970,4363529,2970
2017-01-10,3030,3050,2835,2905,2992276,2905
2017-01-11,2910,3270,2850,3060,10446328,3060
2017-01-12,3050,3290,3020,3095,5085462,3095
2017-01-13,3200,3250,2865,2940,5546807,2940
2017-01-16,2940,3045,2855,2890,2126314,2890
2017-01-17,2700,2780,2615,2670,3929208,2670
2017-01-18,2660,2785,2640,2670,1955349,2670
2017-01-19,2645,3060,2610,2790,8561296,2790
2017-01-20,2760,2860,2660,2680,2555074,2680
2017-01-23,2680,2800,2320,2320,3909759,2320
2017-01-24,2385,2620,2275,2330,3884240,2330
2017-01-25,2305,2560,2305,2390,3523681,2390
2017-01-26,2555,2780,2405,2460,10438781,2460
2017-01-31,2460,2590,2310,2370,3182029,2370
2017-02-01,2245,2435,2230,2365,2529093,2365
2017-02-02,2340,2360,2135,2160,2112798,2160
2017-02-03,2155,2155,2040,2040,1256254,2040
2017-02-06,2195,2525,2180,2360,9332996,2360
2017-02-07,2400,2500,2275,2325,3095139,2325
2017-02-08,2350,2505,2320,2370,2182251,2370
2017-02-09,2390,2450,2325,2395,1608459,2395
2017-02-10,2420,2870,2330,2650,9234495,2650
2017-02-13,2725,2725,2590,2625,1960108,2625
2017-02-14,2625,2725,2510,2700,2935321,2700
2017-02-15,2665,2910,2650,2795,5457194,2795
2017-02-16,2750,2835,2640,2725,3338866,2725
2017-02-17,2765,2795,2680,2680,1465567,2680
2017-02-20,2665,2740,2610,2650,1039099,2650
2017-02-21,2680,2780,2600,2625,1620560,2625
2017-02-22,2640,2745,2500,2500,4613537,2500
2017-02-23,2520,2550,2270,2300,2314990,2300
2017-02-24,2305,2640,2205,2470,4640061,2470
2017-02-27,2470,2615,2440,2520,2215771,2520
2017-02-28,2535,2695,2495,2590,3340207,2590
2017-03-02,2590,2690,2550,2550,1843817,2550
2017-03-03,2560,2740,2520,2640,3756917,2640
2017-03-06,2665,2840,2635,2725,4465986,2725
2017-03-07,2710,2745,2470,2560,3114952,2560
2017-03-08,2530,2610,2440,2450,2132250,2450
2017-03-09,2450,2495,2350,2360,1722655,2360
2017-03-10,2350,2395,2240,2380,1314586,2380
2017-03-13,2375,2440,2375,2430,918749,2430
2017-03-14,2450,2565,2445,2460,1419233,2460
2017-03-15,2445,2475,2395,2395,703280,2395
2017-03-16,2395,2610,2385,2500,2153868,2500
2017-03-17,2475,2545,2455,2480,657754,2480
2017-03-20,2605,2865,2520,2520,9423192,2520
2017-03-21,2570,2640,2380,2405,2667241,2405
2017-03-22,2420,2660,2360,2485,3576689,2485
2017-03-23,2395,2555,2385,2400,2027330,2400
2017-03-24,2345,2390,1825,1975,4842074,1975
2017-03-27,1960,2120,1670,1785,5399144,1785
2017-03-28,2010,2090,1855,1925,3973737,1925
2017-03-29,1880,2070,1725,1725,4396386,1725
2017-03-30,1800,1870,1535,1540,8359233,1540
2017-03-31,1750,2000,1650,2000,14297174,2000
2017-04-03,2090,2410,2075,2150,14993528,2150
2017-04-04,2165,2380,2030,2070,7201282,2070
2017-04-05,2065,2160,1980,2060,2785379,2060
2017-04-06,2120,2185,2010,2040,2242693,2040
2017-04-07,2195,2635,2150,2500,22197628,2500
2017-04-10,2190,2220,1870,2000,11758495,2000
2017-04-11,2320,2600,2285,2600,15878447,2600
2017-04-12,2650,3150,2600,2955,24339063,2955
2017-04-13,3005,3120,2665,2890,15968620,2890
2017-04-14,2780,3100,2655,2870,8601311,2870
2017-04-17,2925,2965,2750,2830,5474665,2830
2017-04-18,2900,2920,2765,2775,4158677,2775
2017-04-19,2760,2845,2655,2770,4257067,2770
2017-04-20,2845,3600,2725,3600,20023806,3600
2017-04-21,3765,4065,3200,3200,20287359,3200
2017-04-24,3350,3635,3040,3260,16373388,3260
2017-04-25,3250,3415,3250,3305,4038137,3305
2017-04-26,3290,3390,3185,3310,3515905,3310
2017-04-27,3290,3335,3150,3185,2773088,3185
2017-04-28,3120,3720,3105,3220,11164652,3220
2017-05-02,3220,3540,3220,3370,5518982,3370
2017-05-04,3370,3645,3250,3370,5925147,3370
2017-05-08,3370,3535,3330,3340,2607013,3340
2017-05-10,3345,3420,3205,3210,2422146,3210
2017-05-11,3190,3250,2910,2995,3150946,2995
2017-05-12,2980,3315,2720,2925,11495510,2925
2017-05-15,2900,3050,2820,2915,2496995,2915
2017-05-16,2905,3195,2880,2950,4643329,2950
2017-05-17,2955,3015,2810,2820,2632954,2820
2017-05-18,2770,2850,2590,2630,2671857,2630
2017-05-19,2645,2735,2620,2660,1542802,2660
2017-05-22,2635,2710,2590,2615,1144898,2615
2017-05-23,2640,2645,2510,2580,1632180,2580
2017-05-24,2535,2555,2340,2370,4530839,2370
2017-05-25,2370,2405,2155,2180,2891285,2180
2017-05-26,2175,2480,2175,2380,8061908,2380
2017-05-29,2370,2400,2190,2210,2528288,2210
2017-05-30,2210,2555,2180,2330,6553563,2330
2017-05-31,2320,2335,2160,2215,3332665,2215
2017-06-01,2235,2245,2130,2175,1774861,2175
2017-06-02,2185,2335,2175,2220,2516381,2220
2017-06-05,2235,2260,2165,2185,1015319,2185
2017-06-07,2185,2380,2150,2245,1843685,2245
2017-06-08,2245,2275,2180,2200,1097478,2200
2017-06-09,2230,2230,2160,2160,1014453,2160
2017-06-12,2260,2300,2175,2195,1022297,2195
2017-06-13,2195,2250,2175,2180,889718,2180
2017-06-14,2180,2265,2160,2250,1248176,2250
2017-06-15,2290,2290,2195,2245,673893,2245
2017-06-16,2210,2245,2195,2195,613469,2195
2017-06-19,2250,2380,2220,2245,1708981,2245
2017-06-20,2260,2260,2175,2175,1020666,2175
2017-06-21,2175,2205,2060,2100,2065377,2100
2017-06-22,2100,2110,2010,2050,1159876,2050
2017-06-23,2110,2225,2065,2125,2598821,2125
2017-06-26,2115,2195,2080,2185,947682,2185
2017-06-27,2220,2265,2140,2145,1433467,2145
2017-06-28,2200,2310,2160,2185,1987322,2185
2017-06-29,2200,2250,2140,2145,927052,2145
2017-06-30,2140,2165,1985,2050,1585305,2050
2017-07-03,2000,2060,1970,1975,851030,1975
2017-07-04,1975,1995,1870,1940,1258395,1940
2017-07-05,1940,1950,1890,1920,677994,1920
2017-07-06,1980,2025,1890,1915,1181839,1915
2017-07-07,1905,1915,1820,1835,785745,1835
2017-09-25,1040,1140,1000,1000,5377216,1000
2020-02-03,135,330,135,330,28552079,330
2020-02-04,401,515,270,316,26341588,316
2020-02-05,342,342,213,229,14122232,229
2020-02-06,180,189,132,132,19463640,132
2020-02-07,162,162,93,110,21165107,110
2020-02-10,83,83,62,65,19936474,65
2020-02-11,44,44,35,44,30929093,44
