Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-22,5220,5580,5010,5110,1961166,5110
2015-06-23,5010,5460,4780,4975,2574903,4975
2015-06-24,5080,5410,5050,5300,2655380,5300
2015-06-25,5280,5370,5070,5110,1349015,5110
2015-06-26,5040,5340,4890,5260,2254142,5260
2015-06-29,5170,5610,5100,5460,3522084,5460
2015-06-30,5590,6200,5360,5370,7575520,5370
2015-07-01,5690,5800,4815,4870,5429744,4870
2015-07-02,4910,5060,4720,4770,2510442,4770
2015-07-03,4820,4905,4350,4425,3174868,4425
2015-07-06,4380,4605,4070,4100,2314467,4100
2015-07-07,4210,4240,3910,4005,1427669,4005
2015-07-08,4020,4165,3940,4020,995636,4020
2015-07-09,3950,3995,3680,3850,1431145,3850
2015-07-10,3810,4165,3810,3915,1546955,3915
2015-07-13,3900,4040,3865,3950,713138,3950
2015-07-14,4045,4135,3975,4010,1005293,4010
2015-07-15,3990,4065,3815,3830,894624,3830
2015-07-16,3890,3985,3830,3850,896202,3850
2015-07-17,3900,3920,3515,3600,1493042,3600
2015-07-20,3640,3765,3580,3690,689920,3690
2015-07-21,3695,3740,3630,3720,407355,3720
2015-07-22,3735,3950,3735,3820,1389701,3820
2015-07-23,3800,3840,3630,3700,672678,3700
2015-07-24,3740,3770,3620,3630,461417,3630
2015-07-27,3600,3720,3525,3555,523188,3555
2015-07-28,3520,3545,3320,3485,534500,3485
2015-07-29,3525,3550,3330,3330,411564,3330
2015-07-30,3330,3385,3115,3115,565260,3115
2015-07-31,3045,3330,3030,3250,554173,3250
2015-08-03,3250,3635,3205,3405,735184,3405
2015-08-04,3360,3475,3230,3385,233581,3385
2015-08-05,3445,3590,3385,3455,439146,3455
2015-08-06,3465,3545,3410,3410,234592,3410
2015-08-07,3400,3525,3330,3415,204175,3415
2015-08-10,3500,3500,3230,3255,390292,3255
2015-08-11,3265,3310,3135,3150,331547,3150
2015-08-12,3145,3205,2930,3130,420178,3130
2015-08-13,3130,3220,3050,3200,202102,3200
2015-08-14,3200,3200,3200,3200,0,3200
2015-08-17,3220,3235,2985,3000,492281,3000
2015-08-18,2980,3030,2800,2805,395420,2805
2015-08-19,2735,2805,2510,2590,522358,2590
2015-08-20,2515,2620,2420,2475,461040,2475
2015-08-21,2260,2395,2165,2215,489135,2215
2015-08-24,2100,2400,2100,2260,408061,2260
2015-08-25,2400,2465,2220,2460,297368,2460
2015-08-26,2490,2650,2435,2580,398572,2580
2015-08-27,2650,2695,2550,2590,185307,2590
2015-08-28,2640,2650,2580,2610,169160,2610
2015-08-31,2575,2795,2565,2705,304696,2705
2015-09-01,2715,3230,2715,2915,1199052,2915
2015-09-02,2885,2900,2725,2840,334743,2840
2015-09-03,2815,2945,2780,2785,298218,2785
2015-09-04,2785,2835,2630,2635,302590,2635
2015-09-07,2630,2740,2550,2590,144962,2590
2015-09-08,2585,2850,2330,2690,639797,2690
2015-09-09,2780,2980,2700,2830,735903,2830
2015-09-10,2785,2910,2740,2790,347031,2790
2015-09-11,2765,2810,2670,2710,346184,2710
2015-09-14,2935,3335,2860,2965,5580274,2965
2015-09-15,2990,3030,2790,2790,1205331,2790
2015-09-16,2845,2920,2815,2815,642720,2815
2015-09-17,2835,2865,2705,2705,503542,2705
2015-09-18,2730,2830,2730,2830,325357,2830
2015-09-21,2805,3010,2760,2915,1025495,2915
2015-09-22,2930,3785,2930,3785,2551261,3785
2015-09-23,4200,4200,3785,3785,1092803,3785
2015-09-24,4200,4200,3950,3950,9458852,3950
2015-09-25,3850,4200,3630,3735,3551747,3735
2015-09-30,3850,4200,3535,3750,5929111,3750
2015-10-01,3750,4050,3665,3685,2758894,3685
2015-10-02,3735,3775,3575,3575,1046316,3575
2015-10-05,3605,3965,3580,3660,2775733,3660
2015-10-06,3660,3910,3660,3800,1930696,3800
2015-10-07,3870,4070,3805,3805,2027576,3805
2015-10-08,3820,3860,3635,3670,825115,3670
2015-10-12,3670,3890,3670,3750,1058368,3750
2015-10-13,3725,3920,3705,3920,749809,3920
2015-10-14,4000,4045,3815,3885,900684,3885
2015-10-15,3935,4600,3895,4200,7370753,4200
2015-10-16,4305,4305,4035,4140,949810,4140
2015-10-19,4120,4530,4090,4100,2842772,4100
2015-10-20,4130,4300,3870,3870,1561964,3870
2015-10-21,3920,4000,3735,3740,968477,3740
2015-10-22,3750,3780,3565,3600,696017,3600
2015-10-23,3630,3795,3620,3730,594733,3730
2015-10-26,3755,3875,3745,3800,445009,3800
2015-10-27,3870,4010,3720,3980,954678,3980
2015-10-28,4020,4230,3840,3840,1803152,3840
2015-10-29,3900,4090,3875,4055,731830,4055
2015-10-30,4070,4175,3950,4070,630575,4070
2015-11-02,4180,4250,3920,3920,646893,3920
2015-11-03,3950,4055,3705,3750,537173,3750
2015-11-04,3755,3890,3755,3805,249906,3805
2015-11-05,3940,3945,3830,3870,212565,3870
2015-11-06,3875,3900,3730,3730,338615,3730
2015-11-09,3730,3765,3500,3510,443697,3510
2015-11-10,3420,3950,3370,3650,808313,3650
2015-11-11,3600,3740,3600,3600,271464,3600
2015-11-12,3640,3785,3590,3625,196616,3625
2015-11-13,3605,3695,3590,3655,143031,3655
2015-11-16,3525,3645,3500,3565,264112,3565
2015-11-17,3565,3655,3555,3600,133294,3600
2015-11-18,3675,3950,3645,3695,1036500,3695
2015-11-19,3750,3765,3650,3760,291575,3760
2015-11-20,3765,3830,3700,3720,281401,3720
2015-11-23,3710,3840,3695,3715,238626,3715
2015-11-24,3745,3950,3690,3765,813275,3765
2015-11-25,3810,3880,3745,3795,372899,3795
2015-11-26,3805,3920,3785,3850,575160,3850
2015-11-27,3850,4095,3830,4095,1776931,4095
2015-11-30,4115,4170,3970,3990,977870,3990
2015-12-01,3990,4020,3840,3840,518652,3840
2015-12-02,3850,3920,3765,3875,561515,3875
2015-12-03,3825,3865,3700,3700,412513,3700
2015-12-04,3690,3700,3600,3600,335657,3600
2015-12-07,3610,3670,3550,3550,260884,3550
2015-12-08,3520,3565,3285,3300,547982,3300
2015-12-09,3280,3380,3130,3145,363665,3145
2015-12-10,3200,3235,3060,3130,244838,3130
2015-12-11,3140,3230,3120,3120,154976,3120
2015-12-14,3120,3120,2930,2935,305462,2935
2015-12-15,2910,3185,2800,3185,370043,3185
2015-12-16,3235,3235,3140,3140,235583,3140
2015-12-17,3170,3250,3140,3205,156567,3205
2015-12-18,3200,3305,3150,3245,167097,3245
2015-12-21,3225,3285,3200,3225,251492,3225
2015-12-22,3230,3285,3110,3130,208840,3130
2015-12-23,3115,3185,3070,3115,138231,3115
2015-12-24,3195,3195,3015,3025,157462,3025
2015-12-28,3025,3120,3000,3020,175323,3020
2015-12-29,3020,3170,3020,3100,101238,3100
2015-12-30,3100,3140,3065,3110,140677,3110
2016-01-04,3110,3150,3050,3115,143892,3115
2016-01-05,3040,3140,3040,3120,117737,3120
2016-01-06,3120,3155,3020,3055,138663,3055
2016-01-07,3020,3075,2915,3000,264476,3000
2016-01-08,2915,2995,2825,2905,189125,2905
2016-01-11,2985,2985,2860,2860,124777,2860
2016-01-12,2860,2940,2850,2865,87170,2865
2016-01-13,2900,2965,2815,2880,109961,2880
2016-01-14,2870,2880,2820,2875,105418,2875
2016-01-15,2950,2950,2850,2850,98733,2850
2016-01-18,2850,2885,2800,2870,128947,2870
2016-01-19,2930,2930,2830,2895,57369,2895
2016-01-20,2865,2900,2650,2745,179615,2745
2016-01-21,2745,2800,2640,2685,144161,2685
2016-01-22,2660,2690,2520,2595,200506,2595
2016-01-25,2605,2665,2595,2630,118352,2630
2016-01-26,2600,2730,2580,2645,152961,2645
2016-01-27,2700,2700,2595,2610,98966,2610
2016-01-28,2610,2640,2550,2565,108935,2565
2016-01-29,2580,2635,2570,2605,135557,2605
2016-02-01,2640,2650,2550,2615,79569,2615
2016-02-02,2630,2630,2550,2590,74838,2590
2016-02-03,2590,2590,2480,2490,140368,2490
2016-02-04,2470,2550,2470,2505,110567,2505
2016-02-05,2505,2535,2430,2430,104452,2430
2016-02-11,2430,2430,2285,2350,188252,2350
2016-02-12,2305,2380,2100,2175,271592,2175
2016-02-15,2240,2795,2135,2600,1369662,2600
2016-02-16,2680,2680,2500,2565,456780,2565
2016-02-17,2575,3065,2510,2705,2538334,2705
2016-02-18,2730,2810,2690,2725,393002,2725
2016-02-19,2730,2780,2680,2690,242858,2690
2016-02-22,2670,2730,2640,2670,156420,2670
2016-02-23,2700,2730,2600,2635,195135,2635
2016-02-24,2640,2775,2600,2730,379742,2730
2016-02-25,2740,2865,2710,2745,391313,2745
2016-02-26,2800,2820,2730,2735,163401,2735
2016-02-29,2730,2770,2670,2715,108849,2715
2016-03-02,2715,2770,2675,2685,140177,2685
2016-03-03,2670,2740,2670,2690,89905,2690
2016-03-04,2690,2735,2670,2720,118370,2720
2016-03-07,2730,3190,2715,2865,1512398,2865
2016-03-08,2855,2880,2760,2800,303918,2800
2016-03-09,2805,2945,2800,2895,419299,2895
2016-03-10,2910,2940,2850,2860,213030,2860
2016-03-11,2860,2925,2840,2890,168210,2890
2016-03-14,2920,2920,2795,2810,188490,2810
2016-03-15,2800,2865,2775,2790,175580,2790
2016-03-16,2840,2840,2740,2810,142409,2810
2016-03-17,2870,2880,2800,2845,162812,2845
2016-03-18,2805,2860,2800,2860,121035,2860
2016-03-21,2860,2960,2845,2915,191095,2915
2016-03-22,2915,2930,2850,2870,121384,2870
2016-03-23,2870,2890,2695,2760,161154,2760
2016-03-24,2800,2800,2690,2715,95544,2715
2016-03-25,2780,2780,2650,2665,116692,2665
2016-03-28,2650,2725,2600,2675,129089,2675
2016-03-29,2710,2735,2675,2685,91645,2685
2016-03-30,2725,2760,2680,2700,83946,2700
2016-03-31,2700,2770,2680,2735,98504,2735
2016-04-01,2750,2770,2700,2715,88852,2715
2016-04-04,2715,2730,2675,2685,101973,2685
2016-04-05,2650,2740,2650,2695,87760,2695
2016-04-06,2715,2730,2680,2705,106022,2705
2016-04-07,2735,2780,2680,2780,146807,2780
2016-04-08,2790,3185,2790,3000,3548592,3000
2016-04-11,3000,3075,2935,3000,607885,3000
2016-04-12,3030,3275,2995,3005,1294363,3005
2016-04-14,3005,3035,2955,3000,248655,3000
2016-04-15,3000,3090,2985,3005,337961,3005
2016-04-18,3010,3035,2925,2945,181229,2945
2016-04-19,2940,3060,2920,3020,227707,3020
2016-04-20,3020,3095,3000,3010,282217,3010
2016-04-21,3015,3085,2995,3040,219138,3040
2016-04-22,3065,3125,3010,3040,391830,3040
2016-04-25,3100,3100,3015,3050,160664,3050
2016-04-26,3050,3055,2950,2950,338050,2950
2016-04-27,2955,3010,2955,2975,165502,2975
2016-04-28,3010,3025,2970,2975,154475,2975
2016-04-29,2975,3065,2970,3035,229869,3035
2016-05-02,3075,3265,3005,3010,1140964,3010
2016-05-03,3010,3295,2975,3100,1192702,3100
2016-05-04,3105,3120,3030,3065,511052,3065
2016-05-09,3065,3980,3065,3980,16786885,3980
2016-05-10,4000,4020,3610,3800,8018256,3800
2016-05-11,3770,3830,3620,3790,4313940,3790
2016-05-12,3770,3895,3680,3755,4175697,3755
2016-05-13,3730,3760,3445,3450,2704705,3450
2016-05-16,3485,3540,3310,3370,1483423,3370
2016-05-17,3300,3395,3225,3270,1335125,3270
2016-05-18,3330,3420,3240,3365,1808913,3365
2016-05-19,3425,3485,3210,3265,1432869,3265
2016-05-20,3220,3280,3105,3195,1046672,3195
2016-05-23,3230,3290,3165,3165,530312,3165
2016-05-24,3165,3225,3130,3215,485887,3215
2016-05-25,3245,3260,3145,3150,537996,3150
2016-05-26,3195,3195,3050,3085,463960,3085
2016-05-27,3095,3220,3090,3180,518532,3180
2016-05-30,3160,3285,3160,3195,594852,3195
2016-05-31,3180,3280,3180,3195,475524,3195
2016-06-01,3345,3395,3215,3215,623962,3215
2016-06-02,3230,3285,3195,3195,282878,3195
2016-06-03,3160,3195,3100,3120,409034,3120
2016-06-07,3120,3240,3100,3235,373050,3235
2016-06-08,3240,3295,3220,3250,441084,3250
2016-06-09,3280,3340,3210,3250,556496,3250
2016-06-10,3250,3385,3215,3385,603024,3385
2016-06-13,3355,3395,3315,3375,538772,3375
2016-06-14,3385,3405,3255,3315,425431,3315
2016-06-15,3320,3350,3255,3280,246983,3280
2016-06-16,3300,3365,3080,3105,586208,3105
2016-06-17,3140,3145,2975,2985,368840,2985
2016-06-20,2985,3095,2985,3060,177548,3060
2016-06-21,3090,3125,3050,3090,213689,3090
2016-06-22,3100,3145,3080,3110,142303,3110
2016-06-23,3110,3130,2950,2990,280096,2990
2016-06-24,3070,3070,2590,2720,693193,2720
2016-06-27,2585,2785,2570,2740,261530,2740
2016-06-28,2680,2850,2680,2810,166928,2810
2016-06-29,2855,2900,2835,2895,187108,2895
2016-06-30,2895,2950,2870,2880,180035,2880
2016-07-01,2885,2945,2880,2925,133062,2925
2016-07-04,2985,2985,2915,2930,97437,2930
2016-07-05,2960,2965,2915,2955,120573,2955
2016-07-06,2945,2975,2840,2885,186448,2885
2016-07-07,2910,2945,2885,2895,110546,2895
2016-07-08,2870,2920,2860,2920,116041,2920
2016-07-11,2920,2950,2880,2940,131799,2940
2016-07-12,2915,2990,2915,2970,152479,2970
2016-07-13,2975,3130,2975,3130,296006,3130
2016-07-14,3125,3130,3025,3130,188979,3130
2016-07-15,3150,3200,3095,3120,323862,3120
2016-07-18,3120,3190,3100,3180,202996,3180
2016-07-19,3235,3245,3150,3165,237602,3165
2016-07-20,3165,3175,3115,3120,165968,3120
2016-07-21,3120,3235,3120,3225,300020,3225
2016-07-22,3175,3230,3170,3230,257408,3230
2016-07-25,3220,3355,3205,3255,612185,3255
2016-07-26,3220,3315,3220,3265,247647,3265
2016-07-27,3290,3470,3200,3325,997287,3325
2016-07-28,3325,3385,3290,3330,302918,3330
2016-07-29,3345,3350,3285,3285,206439,3285
2016-08-01,3285,3335,3250,3320,142940,3320
2016-08-02,3375,3375,3280,3280,326312,3280
2016-08-03,3250,3260,3195,3210,137151,3210
2016-08-04,3225,3375,3225,3335,307755,3335
2016-08-05,3385,3470,3310,3345,872750,3345
2016-08-08,3355,3360,3240,3260,186738,3260
2016-08-09,3240,3380,3240,3365,267130,3365
2016-08-10,3400,3415,3275,3275,313209,3275
2016-08-11,3265,3325,3210,3245,153244,3245
2016-08-12,3240,3285,3170,3225,172393,3225
2016-08-16,3225,3260,3205,3225,121384,3225
2016-08-17,3245,3245,3040,3150,211245,3150
2016-08-18,3145,3190,3130,3140,69636,3140
2016-08-19,3190,3195,3125,3180,83030,3180
2016-08-22,3215,3215,3055,3055,54599,3055
2016-08-23,3080,3175,3080,3120,73693,3120
2016-08-24,3160,3175,3085,3125,48579,3125
2016-08-25,3135,3135,2990,2990,128853,2990
2016-08-26,2990,3060,2970,3020,69707,3020
2016-08-29,3005,3045,2680,2800,484070,2800
2016-08-30,2710,2855,2710,2800,285366,2800
2016-08-31,2870,2870,2700,2730,154705,2730
2016-09-01,2730,2775,2725,2765,79704,2765
2016-09-02,2765,2860,2765,2855,105029,2855
2016-09-05,2895,2905,2840,2880,45050,2880
2016-09-06,2850,2900,2830,2875,64591,2875
2016-09-07,2870,2910,2850,2870,80109,2870
2016-09-08,2900,2900,2725,2775,108091,2775
2016-09-09,2735,2770,2680,2685,103702,2685
2016-09-12,2670,2745,2660,2675,75235,2675
2016-09-13,2675,2840,2675,2835,103478,2835
2016-09-19,2835,2865,2770,2780,41291,2780
2016-09-20,2850,2850,2765,2810,35313,2810
2016-09-21,2830,2870,2810,2865,58317,2865
2016-09-22,2865,2940,2865,2910,80345,2910
2016-09-23,2930,2930,2845,2845,109777,2845
2016-09-26,2890,2905,2850,2850,96381,2850
2016-09-27,2830,2895,2830,2880,65896,2880
2016-09-28,2880,3000,2880,2995,141995,2995
2016-09-29,2995,3005,2955,2985,92224,2985
2016-09-30,2950,3015,2930,2960,87420,2960
2016-10-04,2960,3035,2960,3010,112374,3010
2016-10-05,3030,3030,2965,2965,81223,2965
2016-10-06,3000,3070,2965,3045,136586,3045
2016-10-07,3045,3075,2985,3000,81018,3000
2016-10-10,3040,3050,2970,3000,79478,3000
2016-10-11,3000,3040,2910,2945,85644,2945
2016-10-12,2900,2940,2835,2900,75923,2900
2016-10-13,2900,2915,2830,2835,43207,2835
2016-10-14,2835,2865,2740,2780,84669,2780
2016-10-17,2770,2840,2770,2805,64303,2805
2016-10-18,2780,2835,2780,2825,36429,2825
2016-10-19,2830,2875,2820,2870,42740,2870
2016-10-20,2870,2875,2815,2835,50332,2835
2016-10-21,2825,2850,2725,2725,93889,2725
2016-10-24,2780,2780,2660,2680,41631,2680
2016-10-25,2660,2680,2560,2590,102830,2590
2016-10-26,2550,2595,2340,2425,249913,2425
2016-10-27,2435,2535,2420,2495,57980,2495
2016-10-28,2460,2560,2460,2560,32823,2560
2016-10-31,2580,2580,2400,2400,101820,2400
2016-11-01,2325,2495,2325,2440,58857,2440
2016-11-02,2380,2430,2285,2315,95238,2315
2016-11-03,2260,2400,2260,2390,44048,2390
2016-11-04,2460,2460,2365,2445,25388,2445
2016-11-07,2400,2465,2400,2465,24939,2465
2016-11-08,2455,2495,2435,2465,23269,2465
2016-11-09,2465,2480,2250,2295,165683,2295
2016-11-10,2320,2415,2320,2380,42041,2380
2016-11-11,2390,2455,2390,2435,42829,2435
2016-11-14,2400,2500,2400,2470,30141,2470
2016-11-15,2470,2510,2425,2460,29366,2460
2016-11-16,2450,2500,2415,2465,50704,2465
2016-11-17,2500,2515,2450,2515,41308,2515
2016-11-18,2515,2520,2460,2465,42087,2465
2016-11-21,2485,2485,2385,2400,40518,2400
2016-11-22,2400,2440,2380,2400,26589,2400
2016-11-23,2400,2400,2345,2360,41251,2360
2016-11-24,2395,2395,2250,2250,82260,2250
2016-11-25,2260,2300,2225,2300,33068,2300
2016-11-28,2300,2325,2235,2245,31486,2245
2016-11-29,2230,2290,2205,2250,65928,2250
2016-11-30,2250,2280,2215,2250,17071,2250
2016-12-01,2250,2305,2240,2300,25245,2300
2016-12-02,2300,2320,2270,2270,19825,2270
2016-12-05,2275,2275,2160,2165,58714,2165
2016-12-06,2155,2235,2150,2200,19171,2200
2016-12-07,2250,2250,2155,2190,22177,2190
2016-12-08,2240,2240,2170,2210,33193,2210
2016-12-09,2205,2245,2185,2200,29500,2200
2016-12-12,2250,2260,2205,2255,34935,2255
2016-12-13,2235,2320,2215,2305,49687,2305
2016-12-14,2305,2345,2285,2325,36161,2325
2016-12-15,2355,2360,2295,2335,69270,2335
2016-12-16,2365,2365,2280,2325,45892,2325
2016-12-19,2365,2365,2280,2300,45598,2300
2016-12-20,2280,2300,2270,2300,44193,2300
2016-12-21,2300,2340,2285,2325,34775,2325
2016-12-22,2320,2365,2260,2315,32869,2315
2016-12-23,2310,2325,2250,2305,67872,2305
2016-12-26,2310,2330,2260,2295,39309,2295
2016-12-27,2270,2305,2265,2295,34751,2295
2016-12-28,2295,2355,2265,2355,59815,2355
2016-12-29,2330,2375,2330,2370,39075,2370
2017-01-02,2370,2380,2325,2375,25195,2375
2017-01-03,2380,2445,2350,2425,62901,2425
2017-01-04,2445,2465,2390,2460,71671,2460
2017-01-05,2470,2530,2440,2495,122998,2495
2017-01-06,2530,2530,2430,2460,101436,2460
2017-01-09,2590,3195,2585,3195,10493012,3195
2017-01-10,3150,3225,3050,3100,3578559,3100
2017-01-11,3115,3140,2995,3100,2648703,3100
2017-01-12,3250,3565,2930,2960,12162165,2960
2017-01-13,2955,2995,2865,2930,1481694,2930
2017-01-16,2960,2980,2860,2900,1288784,2900
2017-01-17,2880,3040,2875,3015,2352471,3015
2017-01-18,2995,3080,2950,2950,1041448,2950
2017-01-19,2940,2995,2860,2875,731142,2875
2017-01-20,2920,2930,2820,2915,1162760,2915
2017-01-23,3130,3395,2830,2850,13477705,2850
2017-01-24,2855,2935,2740,2760,1934429,2760
2017-01-25,2755,2810,2570,2570,1137137,2570
2017-01-26,2700,2705,2570,2655,690100,2655
2017-01-31,2655,2705,2605,2615,263466,2615
2017-02-01,2615,2760,2615,2690,816477,2690
2017-02-02,2675,2690,2555,2565,467152,2565
2017-02-03,2595,2660,2560,2580,349748,2580
2017-02-06,2570,2605,2540,2560,243503,2560
2017-02-07,2570,2645,2535,2590,226940,2590
2017-02-08,2600,2605,2510,2555,165008,2555
2017-02-09,2585,2610,2510,2600,217433,2600
2017-02-10,2515,2545,2320,2350,935383,2350
2017-02-13,2330,2480,2310,2425,234692,2425
2017-02-14,2410,2480,2355,2380,207114,2380
2017-02-15,2375,2450,2370,2450,102224,2450
2017-02-16,2455,2455,2380,2390,93878,2390
2017-02-17,2375,2430,2375,2410,65980,2410
2017-02-20,2410,2445,2410,2410,66258,2410
2017-02-21,2445,2770,2425,2540,2783757,2540
2017-02-22,2520,2575,2505,2530,303046,2530
2017-02-23,2555,2625,2525,2530,261907,2530
2017-02-24,2545,2560,2485,2490,163140,2490
2017-02-27,2490,2540,2480,2510,76766,2510
2017-02-28,2545,2545,2480,2480,71795,2480
2017-03-02,2480,2500,2420,2480,121351,2480
2017-03-03,2480,2850,2350,2355,4129648,2355
2017-03-06,2360,2385,2265,2330,177704,2330
2017-03-07,2320,2440,2305,2385,212064,2385
2017-03-08,2355,2410,2355,2365,115501,2365
2017-03-09,2380,2405,2355,2355,90440,2355
2017-03-10,2355,2415,2285,2410,163956,2410
2017-03-13,2415,2465,2415,2450,97034,2450
2017-03-14,2465,2620,2410,2505,498015,2505
2017-03-15,2515,2555,2490,2510,240321,2510
2017-03-16,2520,2585,2515,2580,286864,2580
2017-03-17,2580,2585,2535,2555,133704,2555
2017-03-20,2525,2565,2485,2495,127108,2495
2017-03-21,2500,2800,2500,2540,943564,2540
2017-03-22,2500,2780,2500,2665,1128808,2665
2017-03-23,2675,2720,2620,2640,293970,2640
2017-03-24,2665,2740,2600,2620,403915,2620
2017-03-27,2605,2655,2550,2555,176776,2555
2017-03-28,2525,2645,2525,2610,120542,2610
2017-03-29,2620,2675,2590,2625,110295,2625
2017-03-30,2620,2700,2595,2680,198069,2680
2017-03-31,2680,2695,2610,2655,135145,2655
2017-04-03,2690,2690,2595,2600,116673,2600
2017-04-04,2600,2625,2560,2585,126274,2585
2017-04-05,2575,2650,2560,2650,187220,2650
2017-04-06,2680,2680,2580,2600,222777,2600
2017-04-07,2590,2640,2585,2605,94486,2605
2017-04-10,2605,2615,2460,2460,239599,2460
2017-04-11,2435,2490,2370,2445,89925,2445
2017-04-12,2475,2475,2405,2420,63711,2420
2017-04-13,2415,2480,2415,2450,35989,2450
2017-04-14,2470,2470,2285,2350,134376,2350
2017-04-17,2345,2375,2300,2355,96217,2355
2017-04-18,2340,2400,2305,2370,97251,2370
2017-04-19,2375,2470,2375,2415,139682,2415
2017-04-20,2415,2460,2400,2420,49722,2420
2017-04-21,2420,2440,2370,2370,76169,2370
2017-04-24,2425,2445,2340,2365,119196,2365
2017-04-25,2425,2425,2365,2405,48935,2405
2017-04-26,2435,2445,2400,2440,76880,2440
2017-04-27,2435,2460,2410,2450,65269,2450
2017-04-28,2465,2470,2410,2410,65106,2410
2017-05-02,2410,2455,2400,2400,56590,2400
2017-05-04,2400,2455,2380,2390,63481,2390
2017-05-08,2390,2400,2340,2365,82222,2365
2017-05-10,2390,2390,2345,2380,59037,2380
2017-05-11,2435,2435,2360,2365,29602,2365
2017-05-12,2350,2375,2330,2335,74602,2335
2017-05-15,2315,2360,2200,2250,187601,2250
2017-05-16,2250,2265,2200,2230,149164,2230
2017-05-17,2230,2280,2200,2215,54585,2215
2017-05-18,2215,2265,2200,2235,71148,2235
2017-05-19,2235,2280,2235,2240,72477,2240
2017-05-22,2250,2325,2250,2320,71137,2320
2017-05-23,2340,2360,2300,2325,62110,2325
2017-05-24,2325,2340,2295,2340,72947,2340
2017-05-25,2340,2355,2295,2320,78844,2320
2017-05-26,2300,2325,2280,2325,93551,2325
2017-05-29,2345,2350,2255,2280,67812,2280
2017-05-30,2275,2305,2270,2290,18910,2290
2017-05-31,2310,2330,2250,2280,40011,2280
2017-06-01,2280,2280,2220,2245,100911,2245
2017-06-02,2245,2295,2230,2280,72269,2280
2017-06-05,2280,2305,2250,2280,80571,2280
2017-06-07,2280,2310,2260,2295,36820,2295
2017-06-08,2310,2310,2265,2295,28644,2295
2017-06-09,2330,2395,2275,2395,133684,2395
2017-06-12,2390,2390,2335,2370,62562,2370
2017-06-13,2355,2390,2335,2370,73168,2370
2017-06-14,2370,2385,2315,2355,58950,2355
2017-06-15,2350,2375,2295,2350,57088,2350
2017-06-16,2350,2370,2295,2365,59486,2365
2017-06-19,2350,2380,2300,2340,68539,2340
2017-06-20,2355,2355,2255,2290,64001,2290
2017-06-21,2280,2280,2240,2270,35192,2270
2017-06-22,2270,2290,2245,2270,29132,2270
2017-06-23,2275,2275,2240,2265,28210,2265
2017-06-26,2265,2270,2225,2245,27691,2245
2017-06-27,2260,2260,2190,2220,116062,2220
2017-06-28,2235,2270,2220,2260,45099,2260
2017-06-29,2240,2275,2230,2265,29281,2265
2017-06-30,2225,2265,2200,2255,35865,2255
2017-07-03,2255,2275,2200,2250,54808,2250
2017-07-04,2255,2260,2205,2230,30951,2230
2017-07-05,2220,2245,2175,2185,71434,2185
2017-07-06,2170,2200,2125,2180,90465,2180
2017-07-07,2190,2205,2140,2170,35060,2170
2017-07-10,2150,2255,2150,2200,82126,2200
2017-07-11,2170,2330,2170,2305,107732,2305
2017-07-12,2310,2310,2225,2305,77019,2305
2017-07-13,2305,2320,2260,2300,61443,2300
2017-07-14,2280,2335,2240,2305,99930,2305
2017-07-17,2265,2315,2265,2310,62806,2310
2017-07-18,2315,2360,2305,2360,104634,2360
2017-07-19,2360,2390,2340,2360,86355,2360
2017-07-20,2360,2375,2325,2375,42761,2375
2017-07-21,2355,2385,2350,2370,55713,2370
2017-07-24,2380,2390,2315,2350,31386,2350
2017-07-25,2335,2370,2315,2345,36580,2345
2017-07-26,2345,2365,2315,2340,42457,2340
2017-07-27,2340,2385,2320,2355,67088,2355
2017-07-28,2355,2385,2150,2260,144354,2260
2017-07-31,2220,2310,2165,2260,43444,2260
2017-08-01,2250,2325,2250,2270,12136,2270
2017-08-02,2260,2280,2215,2265,45525,2265
2017-08-03,2295,2295,2220,2260,18306,2260
2017-08-04,2240,2300,2160,2260,22508,2260
2017-08-07,2205,2270,2175,2270,44757,2270
2017-08-08,2275,2275,2155,2155,105614,2155
2017-08-09,2165,2215,2080,2120,90375,2120
2017-08-10,2030,2130,2025,2130,115689,2130
2017-08-11,2115,2120,1995,2060,141219,2060
2017-08-14,2065,2080,1975,2005,76574,2005
2017-08-16,2005,2020,1925,1925,91303,1925
2017-08-17,1900,1940,1880,1920,91653,1920
2017-08-18,1900,1940,1880,1940,57658,1940
2017-08-21,1920,2000,1920,2000,48980,2000
2017-08-22,2095,2095,1975,2025,79025,2025
2017-08-23,2070,2075,1990,2035,44456,2035
2017-08-24,2075,2085,1995,2045,45274,2045
2017-08-25,2045,2045,1975,2005,60760,2005
2017-08-28,2010,2015,1940,1995,45590,1995
2017-08-29,1990,1995,1895,1910,102624,1910
2017-08-30,1900,1950,1900,1940,45307,1940
2017-08-31,1950,1995,1930,1950,35069,1950
2017-09-01,1980,2000,1950,1975,32147,1975
2017-09-04,1900,1950,1870,1945,42915,1945
2017-09-05,1915,1965,1905,1945,24449,1945
2017-09-06,1945,1950,1890,1900,34619,1900
2017-09-07,1935,2275,1905,1980,699232,1980
2017-09-08,1990,2330,1950,1960,1066416,1960
2017-09-11,1980,2445,1980,2120,7070554,2120
2017-09-12,2195,2290,2045,2115,1804849,2115
2017-09-13,2100,2110,2040,2040,388289,2040
2017-09-14,2040,2160,2025,2140,797200,2140
2017-09-15,2120,2205,2105,2120,408645,2120
