Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-01,5332,5597,5233,785,717439,5498
2010-02-02,5465,5465,5100,752,829822,5266
2010-02-03,5365,5365,5100,738,615848,5167
2010-02-04,5167,5398,5067,723,490657,5067
2010-02-05,4868,4902,4670,686,534338,4802
2010-02-08,4868,4902,4769,695,418310,4868
2010-02-09,4868,5034,4769,690,438819,4835
2010-02-10,4868,5001,4769,686,368763,4802
2010-02-11,4835,5034,4802,709,384655,4968
2010-02-12,5034,5067,4902,705,236019,4935
2010-02-16,5001,5133,4935,705,335408,4935
2010-02-17,4968,5067,4868,695,299472,4868
2010-02-18,4902,4935,4802,695,222446,4868
2010-02-19,4868,4902,4570,657,420892,4603
2010-02-22,4670,4736,4637,671,138961,4703
2010-02-23,4935,5398,4935,771,1328912,5398
2010-02-24,5730,6028,5531,813,4806571,5696
2010-02-25,5763,5995,5564,832,1922718,5829
2010-02-26,6425,6690,5564,804,4437168,5630
2010-03-02,5763,6458,5663,903,3878086,6326
2010-03-03,6326,6889,6127,899,3582045,6293
2010-03-04,6293,6392,5829,846,1667994,5928
2010-03-05,5995,6260,5895,846,1225049,5928
2010-03-08,5961,6061,5730,842,807274,5895
2010-03-09,5961,6193,5696,813,1109691,5696
2010-03-10,5696,6458,5663,861,3018472,6028
2010-03-11,6094,6193,5928,851,1046504,5961
2010-03-12,5995,6127,5829,875,842123,6127
2010-03-15,6624,6856,6326,903,2895501,6326
2010-03-16,6359,7253,6193,1036,2296527,7253
2010-03-17,7584,7849,7054,1040,4958701,7286
2010-03-18,7319,7949,7286,1078,4161658,7551
2010-03-19,7518,8512,6491,955,8068313,6690
2010-03-22,6823,7021,6525,955,1831837,6690
2010-03-23,6922,7021,6558,936,1411714,6558
2010-03-24,6558,6690,6359,922,822723,6458
2010-03-25,6525,6823,6491,936,1062693,6558
2010-03-26,6558,6723,6458,951,596909,6657
2010-03-29,6458,6591,6094,875,658643,6127
2010-03-30,6193,6591,6028,927,880758,6491
2010-03-31,6491,6558,6028,865,491478,6061
2010-04-01,6094,6226,6061,880,328663,6160
2010-04-02,6193,6226,6061,875,269663,6127
2010-04-05,6160,6193,5597,799,810459,5597
2010-04-06,5663,5829,5597,818,321160,5730
2010-04-07,5763,5796,5630,809,247556,5663
2010-04-08,5630,5763,5630,809,190301,5663
2010-04-09,5696,5696,5332,776,330828,5432
2010-04-12,5432,5564,5398,776,224646,5432
2010-04-13,5432,5696,5432,799,409832,5597
2010-04-14,5630,5730,5465,780,426559,5465
2010-04-15,5531,5531,5299,771,278241,5398
2010-04-16,5398,5465,5365,780,175852,5465
2010-04-19,5365,5432,5200,747,398295,5233
2010-04-20,5266,5299,5200,747,154465,5233
2010-04-21,5332,5597,5299,771,440039,5398
2010-04-22,5432,5531,5299,757,264310,5299
2010-04-23,5332,5564,5332,794,312517,5564
2010-04-26,5564,5730,5531,804,467793,5630
2010-04-27,5531,5630,5498,799,234030,5597
2010-04-28,5398,5597,5299,757,309195,5299
2010-04-29,5299,5365,5100,733,365127,5133
2010-04-30,5133,5398,5133,757,349699,5299
2010-05-03,5299,5398,5200,742,224762,5200
2010-05-04,5233,5332,5233,761,149992,5332
2010-05-06,5200,5266,5133,747,206808,5233
2010-05-07,5100,5167,4769,709,226006,4968
2010-05-10,4935,5100,4935,723,132238,5067
2010-05-11,5133,5332,5067,747,271726,5233
2010-05-12,5266,5332,5100,733,165600,5133
2010-05-13,5167,5266,5034,723,134762,5067
2010-05-14,5034,5167,5001,714,162704,5001
2010-05-17,5001,5100,4835,723,259803,5067
2010-05-18,5100,5200,5034,719,247220,5034
2010-05-19,5067,5067,4902,714,140097,5001
2010-05-20,4968,5167,4769,686,337237,4802
2010-05-24,4703,4868,4537,648,262807,4537
2010-05-25,4438,4504,3875,553,964616,3875
2010-05-26,3974,4305,3974,591,623376,4140
2010-05-27,4140,4206,4007,586,199947,4107
2010-05-28,4206,4372,4173,600,278182,4206
2010-05-31,4173,4405,4173,615,237640,4305
2010-06-01,4305,4471,4272,638,180812,4471
2010-06-03,4637,5034,4637,671,479562,4703
2010-06-04,4868,5001,4670,676,433783,4736
2010-06-07,4570,4570,4405,652,160350,4570
2010-06-08,4504,4637,4471,648,83381,4537
2010-06-09,4603,4670,4471,638,139159,4471
2010-06-10,4570,4603,4504,652,100446,4570
2010-06-11,4703,5034,4603,671,719699,4703
2010-06-14,4736,4802,4637,667,115847,4670
2010-06-15,4670,4703,4603,667,114359,4670
2010-06-16,4703,4736,4603,657,90750,4603
2010-06-17,4637,4703,4603,657,95750,4603
2010-06-18,4637,4802,4504,652,398933,4570
2010-06-21,4603,4670,4570,662,143966,4637
2010-06-22,4670,4703,4603,657,114097,4603
2010-06-23,4603,4637,4570,657,57537,4603
2010-06-24,4570,4637,4537,648,81471,4537
2010-06-25,4504,4570,4438,648,62914,4537
2010-06-28,4504,4537,4438,638,96796,4471
2010-06-29,4504,4670,4438,638,247811,4471
2010-06-30,4405,4471,4305,634,68046,4438
2010-07-01,4405,4471,4305,619,107149,4338
2010-07-02,4338,4471,4338,629,67882,4405
2010-07-05,4570,4935,4537,652,544623,4570
2010-07-06,4537,4537,4438,643,131126,4504
2010-07-07,4504,4570,4471,638,87697,4471
2010-07-08,4570,4637,4471,643,193185,4504
2010-07-09,4537,4603,4471,638,111493,4471
2010-07-12,4504,4570,4471,638,101316,4471
2010-07-13,4504,4603,4504,652,230990,4570
2010-07-14,4637,4736,4570,662,434094,4637
2010-07-15,4637,4802,4570,657,434454,4603
2010-07-16,4637,4868,4603,686,385977,4802
2010-07-19,4769,4902,4703,681,294366,4769
2010-07-20,4802,4835,4637,667,216444,4670
2010-07-21,4670,5167,4637,681,1052840,4769
2010-07-22,4835,4835,4703,681,143514,4769
2010-07-23,4835,4835,4769,681,156233,4769
2010-07-26,4769,4802,4703,676,95663,4736
2010-07-27,4736,4835,4736,686,119037,4802
2010-07-28,4802,4835,4703,690,126923,4835
2010-07-29,4868,4868,4703,671,181244,4703
2010-07-30,4736,4736,4670,667,99215,4670
2010-08-02,4670,4736,4670,671,76579,4703
2010-08-03,4736,4835,4670,667,106476,4670
2010-08-04,4670,4736,4637,671,71518,4703
2010-08-05,4703,4802,4703,681,68971,4769
2010-08-06,4736,4769,4703,671,44544,4703
2010-08-09,4769,4968,4570,652,557997,4570
2010-08-10,4603,4670,4537,648,206870,4537
2010-08-11,4537,4570,4372,634,172353,4438
2010-08-12,4305,4438,4272,624,79644,4372
2010-08-13,4372,4471,4372,629,53463,4405
2010-08-16,4405,4438,4372,634,50096,4438
2010-08-17,4405,4471,4372,624,91432,4372
2010-08-18,4372,4471,4372,634,79016,4438
2010-08-19,4471,4504,4405,629,49443,4405
2010-08-20,4405,4471,4372,629,55846,4405
2010-08-23,4405,4405,4338,619,74182,4338
2010-08-24,4305,4372,4272,615,59515,4305
2010-08-25,4305,4305,4206,600,68130,4206
2010-08-26,4239,4272,4107,596,134667,4173
2010-08-27,4140,4206,4140,596,34421,4173
2010-08-30,4206,4239,4140,596,75159,4173
2010-08-31,4206,4239,4140,596,46179,4173
2010-09-01,4239,4272,4173,600,53521,4206
2010-09-02,4206,4272,4173,596,43589,4173
2010-09-03,4239,4471,4239,610,206333,4272
2010-09-06,4305,4372,4272,615,66634,4305
2010-09-07,4272,4405,4272,629,59295,4405
2010-09-08,4372,4405,4272,615,78878,4305
2010-09-09,4272,4405,4272,610,76552,4272
2010-09-10,4272,4372,4272,619,88614,4338
2010-09-13,4372,4405,4272,610,61386,4272
2010-09-14,4272,4372,4206,624,142519,4372
2010-09-15,4372,4537,4239,605,261290,4239
2010-09-16,4272,4305,4206,600,83481,4206
2010-09-17,4239,4272,4206,600,60135,4206
2010-09-20,4239,4239,4173,600,44381,4206
2010-09-24,4173,4272,4173,605,53231,4239
2010-09-27,4239,4272,4173,605,70641,4239
2010-09-28,4239,4239,4107,591,102535,4140
2010-09-29,4140,4173,4107,596,72680,4173
2010-09-30,4173,4239,4107,591,112930,4140
2010-10-01,4140,4206,4107,596,53154,4173
2010-10-04,4153,4193,4146,595,62270,4166
2010-10-05,4160,4160,4021,583,101854,4087
2010-10-06,4087,4127,4080,583,70408,4087
2010-10-07,4100,4140,4067,581,57851,4067
2010-10-08,4074,4100,3974,568,87746,3981
2010-10-11,3974,4007,3974,567,75416,3974
2010-10-12,3994,3994,3961,565,61330,3961
2010-10-13,3974,3987,3868,557,153914,3901
2010-10-14,3895,3954,3888,563,37733,3941
2010-10-15,3948,4140,3948,582,68134,4080
2010-10-18,4107,4113,4054,579,34493,4054
2010-10-19,4067,4087,4001,577,26596,4040
2010-10-20,4021,4054,3994,574,37018,4021
2010-10-21,4014,4040,3994,574,31910,4021
2010-10-22,4034,4140,4027,588,73584,4120
2010-10-25,4140,4140,4080,587,29433,4113
2010-10-26,4120,4160,4100,589,39968,4127
2010-10-27,4160,4246,4140,598,75784,4186
2010-10-28,4219,4226,4146,598,26869,4186
2010-10-29,4193,4226,4146,592,51558,4146
2010-11-01,4133,4206,4107,589,49527,4127
2010-11-02,4153,4166,4074,583,41021,4087
2010-11-03,4100,4146,4074,582,43211,4080
2010-11-04,4107,4127,4087,586,38545,4107
2010-11-05,4120,4438,4120,617,131928,4325
2010-11-08,4325,4418,4292,625,91844,4378
2010-11-09,4391,4650,4358,654,410990,4584
2010-11-10,4584,4584,4444,641,88713,4491
2010-11-11,4497,4564,4418,643,36577,4504
2010-11-12,4517,4537,4239,615,103072,4305
2010-11-15,4246,4332,4226,604,65740,4232
2010-11-16,4246,4305,4226,615,90369,4305
2010-11-17,4292,4345,4239,614,40831,4299
2010-11-18,4358,4431,4292,618,68807,4332
2010-11-19,4332,4537,4239,645,155339,4517
2010-11-22,4570,4570,3875,595,535156,4166
2010-11-23,4146,4305,4113,588,225775,4120
2010-11-24,3868,3941,3709,555,183175,3888
2010-11-25,3941,3987,3908,566,81210,3968
2010-11-26,3987,3994,3868,558,74863,3908
2010-11-29,3842,3842,3325,475,416181,3325
2010-11-30,3279,3305,3113,458,380278,3212
2010-12-01,3212,3643,3212,502,302527,3517
2010-12-02,3444,3544,3398,488,124047,3418
2010-12-03,3424,3676,3325,490,123105,3431
2010-12-06,3444,3510,3418,489,54073,3424
2010-12-07,3378,3471,3378,485,54759,3398
2010-12-08,3431,3431,3365,486,40633,3404
2010-12-09,3385,3431,3371,485,16611,3398
2010-12-10,3398,3444,3345,486,45283,3404
2010-12-13,3438,3438,3298,476,69264,3332
2010-12-14,3345,3378,3325,476,32173,3332
2010-12-15,3338,3351,3186,462,138759,3239
2010-12-16,3186,3239,3186,460,28618,3226
2010-12-17,3245,3305,3219,464,55880,3252
2010-12-20,3219,3245,3073,448,58229,3139
2010-12-21,3179,3232,3153,459,59590,3219
2010-12-22,3245,3265,3192,465,23482,3259
2010-12-23,3279,3292,3179,460,21174,3226
2010-12-24,3279,3279,3100,445,59683,3120
2010-12-27,3047,3106,2782,406,179974,2848
2010-12-28,2769,2947,2769,402,79441,2815
2010-12-29,2881,2994,2808,416,75693,2914
2010-12-30,2888,2980,2888,421,39356,2947
2011-01-03,2987,3153,2894,449,161754,3146
2011-01-04,3192,3616,3186,516,388948,3616
2011-01-05,3676,4127,3385,531,1227813,3722
2011-01-06,3729,3908,3411,514,555041,3603
2011-01-07,3597,3676,3477,514,300801,3603
2011-01-10,3583,3669,3530,522,314559,3656
2011-01-11,3610,3802,3544,524,323996,3669
2011-01-12,3703,3716,3590,523,112952,3663
2011-01-13,3696,3696,3603,516,89236,3616
2011-01-14,3623,3663,3199,523,89315,3663
2011-01-17,4107,4206,3987,600,296193,4206
2011-01-18,4372,4438,3676,525,1479376,3676
2011-01-19,3669,4226,3630,603,860437,4226
2011-01-20,4232,4829,4027,689,2054768,4829
2011-01-21,4868,4961,4127,591,1786907,4140
2011-01-24,4140,4312,3974,571,713065,4001
2011-01-25,4040,4093,3968,580,267263,4060
2011-01-26,4040,4113,3968,587,185540,4113
2011-01-27,4140,4140,4007,572,196017,4007
2011-01-28,4060,4060,3915,562,118276,3934
2011-01-31,3862,3948,3828,557,125571,3901
2011-02-01,3915,3941,3842,548,82872,3842
2011-02-07,3848,3875,3742,550,108333,3855
2011-02-08,3875,3875,3789,548,202336,3842
2011-02-09,3828,4160,3769,582,314711,4080
2011-02-10,4054,4299,3895,567,681402,3974
2011-02-11,3948,4140,3809,568,260985,3981
2011-02-14,3974,4484,3974,603,1060305,4226
2011-02-15,4226,4338,4113,595,598492,4166
2011-02-16,4186,4398,4120,591,400617,4140
2011-02-17,4173,4173,3782,542,350721,3795
2011-02-18,3795,3948,3789,553,136570,3875
2011-02-21,3842,3921,3762,537,193145,3762
2011-02-22,3736,3795,3603,514,122545,3603
2011-02-23,3577,3623,3444,511,134379,3577
2011-02-24,3477,3577,3431,497,112299,3484
2011-02-25,3510,3563,3411,491,96974,3438
2011-02-28,3305,3305,3133,457,184186,3199
2011-03-02,3199,3491,3173,494,160906,3464
2011-03-03,3411,3471,3338,484,108753,3391
2011-03-04,3411,3444,3285,472,133414,3305
2011-03-07,3279,3325,3272,467,71878,3272
2011-03-08,3279,3411,3279,480,61546,3365
2011-03-09,3391,3424,3332,479,41661,3358
2011-03-10,3312,3358,3305,472,59356,3305
2011-03-11,3298,3338,3272,472,58278,3305
2011-03-14,3279,3318,3113,450,108663,3153
2011-03-15,3153,3212,2682,423,90225,2961
2011-03-16,2914,3067,2914,427,79266,2994
2011-03-17,2941,3040,2914,425,50179,2980
2011-03-18,2980,3073,2980,436,44581,3053
2011-03-21,3053,3206,3053,455,55612,3186
2011-03-22,3206,3245,3113,447,23065,3133
2011-03-23,3120,3186,3113,448,38589,3139
2011-03-24,3212,3245,3113,450,31893,3153
2011-03-25,3126,3206,3100,444,32370,3113
2011-03-28,3120,3146,3093,443,19797,3106
2011-03-29,3067,3100,3014,434,54988,3040
2011-03-30,3040,3106,3020,436,39364,3053
2011-03-31,3040,3126,3040,437,47992,3060
2011-04-01,3047,3093,3047,441,28594,3093
2011-04-04,3093,3126,3033,437,58988,3060
2011-04-05,3060,3100,3047,440,46690,3086
2011-04-06,3106,3272,3067,457,97547,3199
2011-04-07,3219,3265,3179,455,59913,3186
2011-04-08,3212,3259,3100,449,51299,3146
2011-04-11,3126,3179,3120,449,30366,3146
2011-04-12,3126,3153,3086,444,44300,3113
2011-04-13,3113,3133,3080,444,18268,3113
2011-04-14,3139,3139,3053,442,36750,3100
2011-04-15,3100,3305,3053,450,71214,3153
2011-04-18,3120,3166,3093,443,51383,3106
2011-04-19,3106,3106,3014,430,42527,3014
2011-04-20,2987,3080,2987,430,48055,3014
2011-04-21,3067,3067,3014,430,34428,3014
2011-04-22,3014,3060,2980,426,20286,2987
2011-04-25,2987,3073,2980,427,21451,2994
2011-04-26,2941,2994,2815,405,82854,2841
2011-04-27,2888,2888,2802,406,43866,2848
2011-04-28,2828,2855,2749,394,68702,2762
2011-04-29,2762,2782,2391,390,47632,2735
2011-05-02,2689,3139,2689,448,206984,3139
2011-05-03,3040,3139,3000,436,50356,3053
2011-05-04,3053,3139,2934,432,139285,3027
2011-05-06,2961,3285,2947,463,145723,3245
2011-05-09,3186,3279,3139,457,53453,3199
2011-05-11,3146,3219,3053,447,56810,3133
2011-05-12,3047,3106,2967,425,64466,2980
2011-05-13,2934,3047,2868,409,64888,2868
2011-05-16,2868,3033,2868,416,59782,2914
2011-05-17,2484,2848,2484,371,235360,2603
2011-05-18,2537,2716,2537,376,107385,2636
2011-05-19,2663,2663,2484,363,58007,2543
2011-05-20,2451,2570,2437,350,99615,2451
2011-05-23,2358,2451,2225,321,123142,2252
2011-05-24,2192,2298,2192,327,36313,2292
2011-05-25,2265,2417,2265,345,41301,2417
2011-05-26,2338,2411,2338,343,40635,2404
2011-05-27,2358,2557,2358,351,30647,2457
2011-05-30,2504,2504,2358,336,23750,2358
2011-05-31,2338,2411,2318,336,21685,2358
2011-06-01,2384,2576,2345,352,11171,2464
2011-06-02,2464,2484,2384,352,17414,2464
2011-06-03,2477,2497,2384,343,7931,2404
2011-06-07,2451,2451,2351,335,15836,2351
2011-06-08,2384,2384,2272,333,23722,2331
2011-06-09,2331,2345,2272,331,11309,2318
2011-06-10,2351,2358,2318,335,7066,2351
2011-06-13,2351,2417,2265,328,23277,2298
2011-06-14,2265,2364,2265,335,4677,2351
2011-06-15,2351,2583,2351,342,66497,2398
2011-06-16,2417,2417,2252,335,22345,2351
2011-06-17,2318,2358,2272,330,30636,2311
2011-06-20,2311,2364,2212,334,26736,2338
2011-06-21,2285,2331,2232,325,20664,2278
2011-06-22,2292,2298,2239,321,22362,2252
2011-06-23,2252,2265,2225,323,29216,2265
2011-06-24,2265,2292,2239,321,19417,2252
2011-06-27,2278,2285,2245,321,20717,2252
2011-06-28,2265,2338,2252,321,35940,2252
2011-06-29,2258,2311,2252,325,27494,2278
2011-06-30,2305,2305,2245,324,21204,2272
2011-07-01,2285,2305,2258,324,15890,2272
2011-07-04,2305,2358,2272,333,30989,2331
2011-07-05,2318,2550,2305,350,101953,2451
2011-07-06,2451,2451,2371,342,21041,2398
2011-07-07,2411,2464,2371,344,58728,2411
2011-07-08,2444,2444,2384,344,20472,2411
2011-07-11,2437,2437,2351,335,28261,2351
2011-07-12,2318,2345,2033,319,56651,2239
2011-07-13,2239,2378,2192,331,41051,2318
2011-07-14,2358,2358,2278,331,9331,2318
2011-07-15,2331,2331,2278,331,26477,2318
2011-07-18,2285,2338,2258,332,11472,2325
2011-07-19,2305,2325,2278,326,19032,2285
2011-07-20,2305,2331,2285,333,40071,2331
2011-07-21,2345,2477,2338,348,55662,2437
2011-07-22,2451,2451,2384,343,27158,2404
2011-07-25,2417,2431,2364,337,19109,2364
2011-07-26,2364,2682,2364,366,142034,2563
2011-07-27,2576,2590,2484,365,43456,2557
2011-07-28,2517,2782,2497,376,165443,2636
2011-07-29,2656,2782,2603,385,102639,2696
2011-08-01,2755,2769,2663,386,29461,2702
2011-08-02,2709,2881,2649,389,168325,2729
2011-08-03,2663,2749,2616,388,59647,2722
2011-08-04,2742,2795,2649,386,42198,2702
2011-08-05,2523,2649,2451,360,48497,2523
2011-08-08,2636,2636,2186,345,96293,2417
2011-08-09,2066,2451,2060,335,194035,2345
2011-08-10,2292,2570,2292,352,115824,2470
2011-08-11,2318,2484,2252,341,63446,2391
2011-08-12,2537,2537,2384,343,48075,2404
2011-08-16,2490,2682,2490,377,68809,2643
2011-08-17,2676,2901,2616,387,250602,2709
2011-08-18,2874,2901,2702,396,145939,2775
2011-08-19,2497,2729,2497,371,72203,2603
2011-08-22,2583,2682,2517,372,105052,2610
2011-08-23,2722,3000,2636,428,1057907,3000
2011-08-24,3000,3305,2855,407,663408,2855
2011-08-25,2980,3080,2828,408,249692,2861
2011-08-26,2914,3285,2868,468,515256,3279
2011-08-29,3212,3769,3073,529,1351373,3709
2011-08-30,3756,3769,3312,492,679744,3444
2011-08-31,3411,3563,3345,481,265836,3371
2011-09-01,3477,3477,3146,453,267424,3173
2011-09-02,3212,3265,2954,458,302971,3206
2011-09-05,3113,3199,2980,439,109508,3073
2011-09-06,2980,3166,2669,392,342133,2749
2011-09-07,2782,3113,2782,431,205080,3020
2011-09-08,3020,3067,2868,425,92815,2980
2011-09-09,2894,3040,2881,420,70341,2941
2011-09-14,2914,3000,2848,412,70995,2888
2011-09-15,2894,3000,2709,395,102463,2769
2011-09-16,2808,3007,2788,404,74752,2828
2011-09-19,2835,2894,2696,391,113916,2742
2011-09-20,2689,2769,2656,388,83403,2722
2011-09-21,2689,2749,2656,388,50546,2716
2011-09-22,2702,2716,2550,369,92271,2583
2011-09-23,2437,2543,2318,344,65839,2411
2011-09-26,2285,2417,2066,299,194714,2093
2011-09-27,2080,2278,1821,321,81894,2252
2011-09-28,2252,2318,2212,324,37793,2272
2011-09-29,2292,2305,2212,326,47302,2285
2011-09-30,2285,2311,2258,323,22590,2265
2011-10-04,2179,2205,2080,303,27303,2126
2011-10-05,2060,2126,2060,296,60553,2073
2011-10-06,2179,2364,2126,333,63477,2331
2011-10-07,2384,2530,2331,344,54847,2411
2011-10-10,2451,2517,2391,345,27322,2417
2011-10-11,2517,2517,2417,349,49534,2444
2011-10-12,2457,2590,2457,360,75269,2523
2011-10-13,2576,2576,2437,352,48515,2470
2011-10-14,2490,2490,2424,352,17156,2470
2011-10-17,2457,2484,2424,352,55410,2470
2011-10-18,2431,2444,2378,347,26170,2431
2011-10-19,2451,2451,2358,339,22872,2378
2011-10-20,2364,2417,2252,326,40798,2285
2011-10-21,2318,2351,2278,331,23457,2318
2011-10-24,2318,2470,2285,350,73006,2451
2011-10-25,2451,2484,2404,345,15494,2417
2011-10-26,2451,2477,2411,347,20867,2431
2011-10-27,2431,2484,2411,349,28082,2444
2011-10-28,2517,2550,2411,346,27717,2424
2011-10-31,2424,2464,2384,343,16848,2404
2011-11-01,2404,2437,2080,345,28040,2417
2011-11-02,2278,2437,2278,338,17810,2371
2011-11-03,2371,2722,2345,377,592907,2643
2011-11-04,2663,2663,2550,368,103066,2576
2011-11-07,2583,2643,2504,364,59374,2550
2011-11-08,2576,2576,2424,355,79303,2490
2011-11-09,2490,2523,2431,352,26906,2470
2011-11-10,2378,2411,2219,325,76097,2278
2011-11-11,2311,2351,2265,335,42943,2351
2011-11-14,2338,2464,2338,338,39795,2371
2011-11-15,2411,2722,2351,388,831708,2722
2011-11-16,2881,2914,2517,359,739766,2517
2011-11-17,2484,2649,2464,373,115193,2616
2011-11-18,2610,2649,2510,365,119685,2557
2011-11-21,2563,2901,2563,378,360875,2649
2011-11-22,2583,2682,2543,370,116480,2590
2011-11-23,2590,2616,2417,345,100654,2417
2011-11-24,2417,2517,2417,351,23532,2457
2011-11-25,2484,2504,2384,351,47090,2457
2011-11-28,2464,2504,2391,344,44881,2411
2011-11-29,2550,2550,2391,350,32072,2451
2011-11-30,2484,2537,2398,359,82515,2517
2011-12-01,2530,2894,2530,383,990813,2682
2011-12-02,2689,2848,2596,397,220920,2782
2011-12-05,2782,2861,2722,395,102985,2769
2011-12-06,2802,2954,2729,399,157592,2795
2011-12-07,2788,3206,2788,451,326971,3159
2011-12-08,3318,3610,3133,495,533950,3471
2011-12-09,3471,3597,3285,477,274434,3345
2011-12-12,3444,3563,3365,483,196340,3385
2011-12-13,3411,3411,3053,450,238515,3153
2011-12-14,3179,3265,2914,417,141474,2921
2011-12-15,2821,3073,2821,419,112241,2934
2011-12-16,2954,3047,2835,408,91515,2861
2011-12-19,2908,2927,2543,384,208547,2689
2011-12-20,2676,2974,2676,419,128130,2934
2011-12-21,2934,3067,2901,416,131146,2914
2011-12-22,2914,3014,2894,416,70270,2914
2011-12-23,2914,3040,2888,422,91043,2954
2011-12-26,3007,3014,2888,425,60298,2980
2011-12-27,3014,3027,2881,421,55630,2947
2011-12-28,2861,3033,2861,421,43887,2947
2011-12-29,2980,2980,2828,412,77535,2888
2012-01-02,2888,3067,2828,430,128982,3014
2012-01-03,3047,3053,2941,426,108979,2987
2012-01-04,3027,3173,2881,432,288892,3027
2012-01-05,3053,3226,3014,448,210697,3139
2012-01-06,3219,3444,3126,452,320433,3166
2012-01-09,3192,3232,2947,423,195751,2961
2012-01-10,2974,3385,2921,473,546222,3312
2012-01-11,3252,3325,3126,463,237620,3245
2012-01-12,3232,3279,3139,461,130866,3232
2012-01-13,3279,3279,3146,453,85448,3173
2012-01-16,3173,3173,3073,439,93197,3073
2012-01-17,3060,3153,3053,441,123671,3093
2012-01-18,3146,3557,3126,508,283883,3557
2012-01-19,4087,4087,4087,583,83205,4087
2012-01-20,4696,4696,4504,670,1757112,4696
2012-01-25,4696,4696,4060,605,2977782,4239
2012-01-26,4146,4325,4040,612,2108568,4285
2012-01-27,4239,4431,4107,606,1215106,4246
2012-01-30,4206,4319,3775,544,1067638,3809
2012-01-31,3809,3868,3577,524,904895,3669
2012-02-01,3669,4219,3650,602,2225645,4219
2012-02-02,4127,4776,4027,659,3240038,4617
2012-02-03,4630,4723,4246,648,1609733,4537
2012-02-06,4749,5213,4637,744,740665,5213
2012-02-07,5995,5995,5524,804,3218413,5630
2012-02-08,5597,5610,4815,688,2182944,4822
2012-02-09,4769,5047,4623,685,1631713,4796
2012-02-10,4955,4988,4643,681,916928,4769
2012-02-13,4769,5485,4756,783,2916202,5485
2012-02-14,5696,6306,5538,900,1194162,6306
2012-02-15,7021,7220,5650,861,4057753,6028
2012-02-16,5763,6445,5763,850,1783736,5955
2012-02-17,5961,6823,5942,974,3045010,6823
2012-02-20,7154,7816,7021,1116,3183911,7816
2012-02-21,8015,8412,7121,1064,2210803,7452
2012-02-22,7286,7452,6690,1036,1973204,7253
2012-02-23,6889,7187,6458,942,1147071,6597
2012-02-24,6597,6690,5968,877,1531744,6140
2012-02-27,6127,6332,5776,876,1395720,6134
2012-02-28,6200,6379,5763,827,1465641,5789
2012-02-29,5769,5922,5392,783,1523929,5485
2012-03-02,5485,6048,5485,794,1807848,5564
2012-03-05,5597,6067,5564,822,1243081,5756
2012-03-06,5564,5922,4908,714,1502352,5001
2012-03-07,4709,5471,4709,757,1156617,5299
2012-03-08,5432,5663,5220,776,839337,5438
2012-03-09,5445,5763,5365,776,874169,5432
2012-03-12,5485,5538,5226,752,655651,5266
2012-03-13,5186,5412,5001,722,489769,5054
2012-03-14,5114,5233,5008,738,620694,5167
2012-03-15,5206,5273,4643,697,606668,4882
2012-03-16,4882,5610,4815,757,3214010,5299
2012-03-19,5306,5564,5173,790,1336248,5531
2012-03-20,5564,5928,5445,779,1796362,5458
2012-03-21,5504,5802,5438,785,1017726,5498
2012-03-22,5445,5624,5352,766,821938,5365
2012-03-23,5034,5425,4842,775,1429688,5425
2012-03-26,5690,5928,5445,804,2079536,5630
2012-03-27,5690,5869,5504,813,1093324,5696
2012-03-28,5869,6551,5862,935,3112806,6551
2012-03-29,6657,7054,5981,865,3282329,6061
2012-03-30,6028,6346,5504,798,2232976,5590
2012-04-02,5670,5849,5590,832,1060193,5829
2012-04-03,6021,6094,5233,781,1326343,5471
2012-04-04,5478,5478,5180,761,589058,5332
2012-04-05,5332,5412,4882,736,470659,5153
2012-04-06,5133,5273,4968,736,324238,5153
2012-04-09,5153,5220,4385,626,556531,4385
2012-04-10,4312,4703,4166,643,412187,4504
2012-04-12,4504,4968,4504,671,433524,4703
2012-04-13,4696,4902,4696,684,279702,4789
2012-04-16,5021,5418,4981,725,727187,5080
2012-04-17,5054,5133,4835,701,325750,4908
2012-04-18,5014,5352,4941,723,675993,5067
2012-04-19,5087,5147,4955,717,235337,5021
2012-04-20,4902,4961,4630,673,305736,4716
2012-04-23,4610,4802,4464,638,251957,4471
2012-04-24,4411,4762,4352,658,254866,4610
2012-04-25,4690,4789,4570,652,411609,4570
2012-04-26,4670,4729,4372,628,263480,4398
2012-04-27,4398,4610,4372,647,249493,4531
2012-04-30,4610,4895,4537,648,338500,4537
2012-05-02,4537,4703,4537,670,252523,4696
2012-05-03,4736,4835,4610,672,236871,4709
2012-05-04,4723,4729,4438,671,210746,4703
2012-05-07,4544,5233,4544,673,863422,4716
2012-05-08,4782,5226,4782,718,846615,5027
2012-05-09,4948,5008,4703,693,354758,4855
2012-05-10,4902,5061,4835,703,327560,4921
2012-05-11,4968,5167,4888,700,711065,4902
2012-05-14,4868,4941,4603,662,246011,4637
2012-05-15,4577,4617,4312,643,239499,4504
2012-05-16,4471,4623,4372,634,113146,4438
2012-05-17,4438,4564,4411,643,147784,4504
2012-05-18,4524,4570,4146,599,159153,4199
2012-05-21,4074,4405,4047,593,218114,4153
2012-05-22,4239,4484,4186,632,184422,4425
2012-05-23,4425,4603,4292,657,198910,4603
2012-05-24,4597,4829,4438,638,336032,4471
2012-05-25,4703,4703,4438,635,300459,4451
