Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-29,3545,3560,3505,3535,45677,3468
2015-06-01,3530,3570,3445,3550,72313,3482
2015-06-02,3505,3550,3425,3470,75604,3404
2015-06-03,3430,3490,3415,3480,43204,3414
2015-06-04,3470,3495,3395,3435,63544,3369
2015-06-05,3430,3440,3375,3395,39355,3330
2015-06-08,3375,3385,3305,3365,47963,3301
2015-06-09,3380,3445,3370,3435,16542,3369
2015-06-10,3405,3465,3405,3440,8631,3374
2015-06-11,3445,3470,3435,3440,31214,3374
2015-06-12,3470,3505,3435,3495,41543,3428
2015-06-15,3500,3560,3480,3535,37471,3468
2015-06-16,3490,3560,3395,3485,46171,3419
2015-06-17,3480,3480,3405,3470,18175,3404
2015-06-18,3470,3500,3420,3465,18121,3399
2015-06-19,3510,3520,3445,3450,23017,3384
2015-06-22,3450,3500,3425,3445,44568,3379
2015-06-23,3480,3480,3440,3445,13576,3379
2015-06-24,3460,3460,3415,3445,38719,3379
2015-06-25,3440,3460,3420,3430,29630,3365
2015-06-26,3420,3450,3400,3430,26093,3365
2015-06-29,3400,3400,3335,3400,44070,3335
2015-06-30,3350,3410,3340,3410,13288,3345
2015-07-01,3410,3465,3360,3465,38573,3399
2015-07-02,3480,3545,3435,3465,51614,3399
2015-07-03,3475,3480,3450,3480,16738,3414
2015-07-06,3435,3515,3425,3510,78045,3443
2015-07-07,3490,3570,3465,3515,59869,3448
2015-07-08,3525,3560,3500,3540,45423,3472
2015-07-09,3540,3540,3430,3480,48474,3414
2015-07-10,3460,3510,3450,3505,26650,3438
2015-07-13,3505,3595,3505,3595,61551,3526
2015-07-14,3600,3610,3570,3605,21086,3536
2015-07-15,3600,3640,3590,3605,45369,3536
2015-07-16,3565,3655,3550,3650,59336,3580
2015-07-17,3655,3775,3630,3700,69050,3629
2015-07-20,3665,3735,3645,3705,17578,3634
2015-07-21,3715,3760,3595,3760,38204,3688
2015-07-22,3740,3740,3630,3650,45782,3580
2015-07-23,3650,3730,3600,3650,59690,3580
2015-07-24,3650,3675,3550,3595,55066,3526
2015-07-27,3590,3590,3450,3485,31054,3419
2015-07-28,3400,3540,3400,3505,28728,3438
2015-07-29,3545,3575,3430,3465,28876,3399
2015-07-30,3425,3485,3400,3435,35216,3369
2015-07-31,3385,3475,3385,3460,26951,3394
2015-08-03,3405,3515,3400,3460,12340,3394
2015-08-04,3475,3490,3430,3475,15958,3409
2015-08-05,3485,3510,3455,3500,31200,3433
2015-08-06,3545,3550,3460,3505,17115,3438
2015-08-07,3505,3540,3420,3500,10896,3433
2015-08-10,3490,3490,3395,3430,35446,3365
2015-08-11,3455,3455,3380,3400,29109,3335
2015-08-12,3410,3415,3295,3355,74229,3291
2015-08-13,3315,3400,3315,3350,15880,3286
2015-08-14,3350,3350,3350,3350,0,3286
2015-08-17,3370,3380,3320,3345,9641,3281
2015-08-18,3375,3380,3155,3270,58209,3208
2015-08-19,3200,3230,3080,3125,68356,3065
2015-08-20,3020,3080,2990,2990,103318,2933
2015-08-21,2870,2945,2780,2935,127809,2879
2015-08-24,2855,3030,2850,2900,57056,2845
2015-08-25,2900,3005,2880,2960,43324,2903
2015-08-26,2955,3080,2955,3065,30327,3006
2015-08-27,3090,3090,3025,3070,13120,3011
2015-08-28,3075,3150,3055,3090,58519,3031
2015-08-31,3090,3125,3065,3110,17336,3051
2015-09-01,3110,3130,3075,3110,29644,3051
2015-09-02,3030,3120,3030,3120,17778,3060
2015-09-03,3140,3140,3060,3120,9835,3060
2015-09-04,3120,3120,2990,3035,22280,2977
2015-09-07,3000,3095,2990,3060,21465,3002
2015-09-08,3030,3065,2895,2970,59229,2913
2015-09-09,2980,3035,2980,3005,19019,2948
2015-09-10,3010,3040,2990,3010,21980,2953
2015-09-11,3030,3095,2990,3085,26390,3026
2015-09-14,3095,3150,3040,3060,21468,3002
2015-09-15,3070,3090,3040,3070,4569,3011
2015-09-16,3130,3130,3065,3090,9567,3031
2015-09-17,3090,3130,3060,3070,7263,3011
2015-09-18,3085,3105,3050,3095,35825,3036
2015-09-21,3045,3110,3025,3025,31984,2967
2015-09-22,3055,3060,3030,3060,21160,3002
2015-09-23,3045,3050,3010,3035,21797,2977
2015-09-24,3020,3050,3010,3040,14787,2982
2015-09-25,3040,3045,3015,3040,6697,2982
2015-09-30,3040,3045,3000,3040,24784,2982
2015-10-01,3040,3055,3025,3045,12162,2987
2015-10-02,3065,3065,3015,3050,22339,2992
2015-10-05,3065,3090,3040,3085,21667,3026
2015-10-06,3085,3160,3085,3130,33657,3070
2015-10-07,3165,3225,3135,3185,87531,3124
2015-10-08,3200,3215,3150,3170,26458,3109
2015-10-12,3170,3195,3115,3150,16768,3090
2015-10-13,3170,3185,3100,3150,25696,3090
2015-10-14,3150,3165,3110,3155,33176,3095
2015-10-15,3180,3265,3120,3245,70052,3183
2015-10-16,3280,3280,3180,3200,53748,3139
2015-10-19,3240,3260,3175,3200,22820,3139
2015-10-20,3200,3240,3155,3180,49743,3119
2015-10-21,3200,3960,3150,3200,1893606,3139
2015-10-22,3240,3555,3210,3320,557851,3257
2015-10-23,3410,3720,3375,3480,441112,3414
2015-10-26,3460,3555,3435,3500,117794,3433
2015-10-27,3500,3500,3385,3455,113165,3389
2015-10-28,3460,3515,3335,3400,98913,3335
2015-10-29,3405,3910,3365,3635,872444,3566
2015-10-30,3660,3665,3500,3540,153243,3472
2015-11-02,3540,3610,3435,3490,109847,3423
2015-11-03,3490,3615,3455,3615,123010,3546
2015-11-04,3650,3650,3560,3575,84651,3507
2015-11-05,3560,3750,3530,3675,143241,3605
2015-11-06,3675,3745,3520,3585,111652,3517
2015-11-09,3625,3625,3410,3410,57610,3345
2015-11-10,3350,3460,3310,3365,52960,3301
2015-11-11,3320,3510,3320,3500,35602,3433
2015-11-12,3470,3540,3410,3435,27058,3369
2015-11-13,3370,3430,3335,3390,20761,3325
2015-11-16,3310,3380,3280,3365,39581,3301
2015-11-17,3350,3435,3350,3390,31215,3325
2015-11-18,3405,3405,3340,3375,18042,3311
2015-11-19,3375,3395,3260,3345,41079,3281
2015-11-20,3350,3375,3270,3335,47232,3271
2015-11-23,3325,3370,3300,3355,24093,3291
2015-11-24,3365,3430,3355,3400,24165,3335
2015-11-25,3445,3445,3325,3345,40467,3281
2015-11-26,3315,3345,3305,3340,39529,3276
2015-11-27,3345,3370,3285,3325,56318,3262
2015-11-30,3375,3375,3250,3295,87038,3232
2015-12-01,3265,3345,3265,3345,27762,3281
2015-12-02,3355,3390,3305,3385,31402,3320
2015-12-03,3385,3395,3340,3380,21076,3315
2015-12-04,3380,3380,3290,3355,21264,3291
2015-12-07,3355,3365,3300,3325,19060,3262
2015-12-08,3290,3355,3280,3300,15324,3237
2015-12-09,3330,3335,3215,3260,35462,3198
2015-12-10,3220,3275,3120,3175,78157,3114
2015-12-11,3175,3260,3150,3210,5952,3149
2015-12-14,3195,3195,3050,3145,23192,3085
2015-12-15,3095,3195,3080,3120,10252,3060
2015-12-16,3105,3165,3100,3130,26659,3070
2015-12-17,3150,3170,3115,3125,29364,3065
2015-12-18,3100,3130,3050,3100,38081,3041
2015-12-21,3155,3155,3065,3115,23593,3056
2015-12-22,3120,3170,3085,3120,23597,3060
2015-12-23,3125,3145,3100,3130,36746,3070
2015-12-24,3125,3210,3125,3150,57352,3090
2015-12-28,3150,3200,3130,3180,13483,3119
2015-12-29,3110,3190,3110,3125,24378,3095
2015-12-30,3155,3170,3100,3140,18371,3109
2016-01-04,3140,3150,3075,3080,26573,3050
2016-01-05,3100,3100,3030,3095,21059,3065
2016-01-06,3100,3105,3050,3080,28801,3050
2016-01-07,3035,3080,3015,3060,18953,3030
2016-01-08,3010,3135,2995,3070,72288,3040
2016-01-11,3170,3170,3030,3060,10288,3030
2016-01-12,3060,3110,3045,3070,7223,3040
2016-01-13,3085,3150,3050,3150,14520,3119
2016-01-14,3145,3145,3020,3080,26811,3050
2016-01-15,3080,3080,3000,3005,20213,2976
2016-01-18,2995,2995,2905,2960,16378,2931
2016-01-19,2955,2980,2825,2955,19328,2926
2016-01-20,2950,2950,2780,2835,42853,2807
2016-01-21,2855,2870,2800,2840,12998,2812
2016-01-22,2875,2890,2845,2860,12033,2832
2016-01-25,2900,2950,2870,2910,10692,2882
2016-01-26,2915,2940,2900,2930,8865,2901
2016-01-27,2950,2990,2910,2980,12763,2951
2016-01-28,2980,3030,2980,3010,6234,2981
2016-01-29,3050,3050,2980,3005,21125,2976
2016-02-01,3045,3045,2980,3030,9639,3000
2016-02-02,3070,3070,2925,2970,13524,2941
2016-02-03,2930,2995,2865,2885,15141,2857
2016-02-04,2905,2905,2835,2885,43244,2857
2016-02-05,2905,2905,2840,2840,57081,2812
2016-02-11,2840,3625,2830,3305,3276830,3273
2016-02-12,3500,4295,3495,4295,10179190,4253
2016-02-15,4700,4875,3750,4200,10679351,4159
2016-02-16,4120,4265,3650,3810,5566616,3773
2016-02-17,3790,3855,3495,3550,3337226,3515
2016-02-18,3595,3705,3445,3555,1892291,3520
2016-02-19,3530,3680,3510,3590,1367984,3555
2016-02-22,3600,3675,3490,3605,896667,3570
2016-02-23,3570,3755,3450,3455,2399264,3421
2016-02-24,3470,3515,3320,3415,1002331,3382
2016-02-25,3420,3445,3325,3335,496484,3303
2016-02-26,3350,3415,3335,3415,367683,3382
2016-02-29,3395,3415,3320,3340,331398,3307
2016-03-02,3340,3405,3325,3395,435922,3362
2016-03-03,3420,3650,3355,3390,2296049,3357
2016-03-04,3430,3465,3360,3385,563712,3352
2016-03-07,3425,3650,3400,3550,1387068,3515
2016-03-08,3550,3550,3350,3405,554043,3372
2016-03-09,3405,3445,3355,3385,274577,3352
2016-03-10,3410,3450,3360,3380,290112,3347
2016-03-11,3375,3400,3330,3355,208632,3322
2016-03-14,3360,3360,3295,3300,219319,3268
2016-03-15,3350,3405,3315,3355,258237,3322
2016-03-16,3360,3375,3300,3355,146852,3322
2016-03-17,3370,3380,3315,3370,137916,3337
2016-03-18,3370,3400,3330,3370,131392,3337
2016-03-21,3370,3485,3355,3420,446895,3387
2016-03-22,3465,3475,3390,3420,204573,3387
2016-03-23,3405,3465,3390,3465,200898,3431
2016-03-24,3465,3570,3420,3435,398781,3402
2016-03-25,3440,3470,3330,3370,218097,3337
2016-03-28,3350,3405,3315,3320,148298,3288
2016-03-29,3320,3365,3320,3330,76283,3298
2016-03-30,3340,3410,3330,3410,116877,3377
2016-03-31,3440,3450,3390,3390,108915,3357
2016-04-01,3410,3440,3365,3415,140027,3382
2016-04-04,3440,3440,3330,3345,149429,3312
2016-04-05,3325,3370,3325,3360,72159,3327
2016-04-06,3360,3385,3330,3360,75380,3327
2016-04-07,3360,3390,3335,3350,80490,3317
2016-04-08,3375,3475,3335,3410,159738,3377
2016-04-11,3415,3470,3415,3460,136807,3426
2016-04-12,3480,3575,3450,3510,270758,3476
2016-04-14,3510,3590,3465,3540,262597,3506
2016-04-15,3540,3560,3495,3525,132660,3491
2016-04-18,3535,3690,3520,3675,516177,3639
2016-04-19,3680,3750,3610,3720,286166,3684
2016-04-20,3725,3725,3600,3600,248138,3565
2016-04-21,3590,3645,3545,3585,220463,3550
2016-04-22,3595,3665,3585,3630,136064,3595
2016-04-25,3710,3720,3620,3650,209951,3614
2016-04-26,3650,3670,3470,3550,204457,3515
2016-04-27,3550,3595,3505,3525,78273,3491
2016-04-28,3550,3610,3530,3590,94118,3555
2016-04-29,3585,3590,3525,3530,88980,3496
2016-05-02,3525,3525,3320,3370,186935,3337
2016-05-03,3405,3545,3380,3545,100178,3510
2016-05-04,3490,3535,3400,3430,103504,3397
2016-05-09,3430,3430,3335,3370,99215,3337
2016-05-10,3370,3390,3335,3370,89983,3337
2016-05-11,3355,3400,3350,3375,81973,3342
2016-05-12,3375,3425,3360,3375,74762,3342
2016-05-13,3380,3415,3340,3375,51345,3342
2016-05-16,3395,3395,3330,3330,81927,3298
2016-05-17,3340,3355,3320,3330,80408,3298
2016-05-18,3320,3340,3170,3200,210467,3169
2016-05-19,3180,3315,3160,3260,94199,3228
2016-05-20,3260,3285,3200,3205,94700,3174
2016-05-23,3250,3250,3170,3250,63754,3218
2016-05-24,3225,3310,3175,3220,91869,3189
2016-05-25,3235,3235,3190,3210,48049,3179
2016-05-26,3190,3230,3185,3230,63229,3199
2016-05-27,3230,3425,3210,3340,242047,3307
2016-05-30,3355,3395,3295,3300,89735,3268
2016-05-31,3300,3405,3300,3350,109656,3317
2016-06-01,3350,3435,3335,3420,102018,3387
2016-06-02,3450,3450,3370,3400,133118,3367
2016-06-03,3375,3465,3350,3405,55893,3372
2016-06-07,3405,3440,3380,3420,50123,3387
2016-06-08,3420,3455,3395,3425,58897,3392
2016-06-09,3425,3455,3380,3425,83777,3392
2016-06-10,3425,3565,3395,3545,270530,3510
2016-06-13,3505,3540,3475,3515,77599,3481
2016-06-14,3520,3530,3365,3430,123274,3397
2016-06-15,3430,3430,3375,3395,78321,3362
2016-06-16,3415,3460,3300,3360,99028,3327
2016-06-17,3345,3390,3335,3380,49019,3347
2016-06-20,3365,3460,3365,3445,46535,3411
2016-06-21,3475,3570,3420,3570,193183,3535
2016-06-22,3595,3635,3510,3530,141319,3496
2016-06-23,3540,3570,3415,3475,112985,3441
2016-06-24,3485,3535,3110,3270,276360,3238
2016-06-27,3115,3250,3115,3250,103653,3218
2016-06-28,3205,3865,3190,3660,2794094,3624
2016-06-29,3615,3710,3545,3695,531557,3659
2016-06-30,3660,3780,3625,3695,329459,3659
2016-07-01,3755,3775,3635,3635,542098,3600
2016-07-04,3635,3845,3635,3820,513735,3783
2016-07-05,3860,3900,3745,3815,498754,3778
2016-07-06,3795,3815,3640,3765,348140,3728
2016-07-07,3765,3795,3725,3760,197797,3723
2016-07-08,3750,3960,3690,3730,1020927,3694
2016-07-11,3755,3920,3675,3715,428382,3679
2016-07-12,3740,3765,3690,3700,123800,3664
2016-07-13,3710,3800,3710,3800,178623,3763
2016-07-14,3820,3860,3715,3845,227168,3808
2016-07-15,3845,3845,3720,3760,142500,3723
2016-07-18,3760,3800,3710,3790,96134,3753
2016-07-19,3800,3825,3705,3745,102939,3709
2016-07-20,3745,3770,3685,3730,89784,3694
2016-07-21,3750,3850,3730,3780,153154,3743
2016-07-22,3760,3820,3655,3720,147957,3684
2016-07-25,3700,3720,3650,3720,106686,3684
2016-07-26,3720,3740,3700,3735,49790,3699
2016-07-27,3760,3760,3665,3720,90651,3684
2016-07-28,3670,3725,3645,3680,51072,3644
2016-07-29,3680,3710,3665,3690,42223,3654
2016-08-01,3695,3695,3630,3670,42792,3634
2016-08-02,3640,3665,3580,3580,96762,3545
2016-08-03,3580,3660,3535,3660,38903,3624
2016-08-04,3665,3685,3555,3650,32983,3614
2016-08-05,3685,3845,3640,3840,314338,3803
2016-08-08,3915,3920,3760,3850,115272,3813
2016-08-09,3820,3940,3815,3890,144330,3852
2016-08-10,3865,3910,3760,3845,119864,3808
2016-08-11,3850,3870,3760,3795,75049,3758
2016-08-12,3800,3875,3790,3835,100120,3798
2016-08-16,3835,4085,3810,4050,546473,4011
2016-08-17,4040,4065,3845,3905,293274,3867
2016-08-18,3870,3910,3820,3910,135799,3872
2016-08-19,3915,3950,3745,3860,130268,3822
2016-08-22,3830,3830,3745,3770,116395,3733
2016-08-23,3765,3805,3700,3795,107450,3758
2016-08-24,3795,3850,3700,3760,78969,3723
2016-08-25,3760,3790,3725,3760,31752,3723
2016-08-26,3735,3760,3630,3635,106285,3600
2016-08-29,3610,3640,3560,3570,130071,3535
2016-08-30,3625,3720,3620,3690,63375,3654
2016-08-31,3640,3695,3590,3660,26640,3624
2016-09-01,3620,3690,3610,3690,42562,3654
2016-09-02,3690,3740,3665,3740,52978,3704
2016-09-05,3735,3780,3720,3750,75392,3714
2016-09-06,3750,3760,3705,3730,47260,3694
2016-09-07,3735,3775,3680,3775,52213,3738
2016-09-08,3780,3795,3650,3740,91943,3704
2016-09-09,3685,3945,3685,3825,414126,3788
2016-09-12,3775,3810,3715,3735,83951,3699
2016-09-13,3745,3805,3720,3760,70758,3723
2016-09-19,3760,3885,3760,3845,139191,3808
2016-09-20,3845,3890,3820,3880,110942,3842
2016-09-21,3925,3985,3850,3900,127392,3862
2016-09-22,3895,4675,3895,4240,3616428,4199
2016-09-23,4285,4295,4080,4215,590150,4174
2016-09-26,4160,4325,4105,4195,439887,4154
2016-09-27,4210,4740,4210,4260,2560615,4219
2016-09-28,4265,4470,4085,4470,684328,4427
2016-09-29,4500,4595,4350,4420,381027,4377
2016-09-30,4330,4500,4220,4350,408704,4308
2016-10-04,4350,4420,4230,4230,185706,4189
2016-10-05,4240,4310,4190,4255,150724,4214
2016-10-06,4285,4355,4200,4335,177861,4293
2016-10-07,4340,4795,4260,4260,1697993,4219
2016-10-10,4270,4560,4230,4295,538682,4253
2016-10-11,4310,4385,4175,4300,225020,4258
2016-10-12,4330,4385,4285,4300,126885,4258
2016-10-13,4300,4300,4030,4030,256722,3991
2016-10-14,3960,4075,3960,4055,124032,4016
2016-10-17,4060,4070,3965,4050,109172,4011
2016-10-18,3990,4035,3965,3990,60275,3951
2016-10-19,4050,4370,3950,4075,475451,4035
2016-10-20,4050,4130,3975,3985,114101,3946
2016-10-21,3940,4015,3930,4005,83881,3966
2016-10-24,4130,4280,4050,4080,249795,4040
2016-10-25,4085,4120,3895,3965,198196,3926
2016-10-26,3965,4000,3775,3895,136785,3857
2016-10-27,3920,3950,3850,3870,72087,3832
2016-10-28,3865,3930,3795,3800,79750,3763
2016-10-31,3800,3800,3615,3635,108178,3600
2016-11-01,3680,3730,3630,3700,61767,3664
2016-11-02,3700,3735,3490,3505,101273,3471
2016-11-03,3455,3585,3455,3505,87410,3471
2016-11-04,3435,3655,3435,3655,41833,3619
2016-11-07,3650,3690,3620,3680,32561,3644
2016-11-08,3760,3760,3655,3725,28593,3689
2016-11-09,3750,4360,3610,3810,4006829,3773
2016-11-10,3890,4105,3810,4045,1166512,4006
2016-11-11,4170,4170,3905,3905,493301,3867
2016-11-14,3840,3940,3820,3910,268891,3872
2016-11-15,3970,3970,3860,3860,179839,3822
2016-11-16,3860,4005,3845,3965,171137,3926
2016-11-17,3960,3960,3870,3910,107547,3872
2016-11-18,3910,3945,3820,3880,103557,3842
2016-11-21,3840,3930,3835,3880,79645,3842
2016-11-22,3885,3935,3870,3875,64595,3837
2016-11-23,3920,3920,3780,3780,109316,3743
2016-11-24,3780,3800,3650,3730,46241,3694
2016-11-25,3660,3725,3660,3680,62502,3644
2016-11-28,3700,3770,3675,3710,33773,3674
2016-11-29,3690,3815,3690,3800,63766,3763
2016-11-30,3750,3870,3750,3860,38923,3822
2016-12-01,3855,3875,3800,3800,92227,3763
2016-12-02,3800,3825,3750,3765,50154,3728
2016-12-05,3810,3810,3700,3750,81767,3714
2016-12-06,3850,3885,3770,3850,74691,3813
2016-12-07,3815,3895,3805,3850,58796,3813
2016-12-08,3855,3910,3800,3870,81571,3832
2016-12-09,3860,3995,3860,3990,116449,3951
2016-12-12,3990,4035,3950,4030,88043,3991
2016-12-13,4000,4110,3975,4060,104974,4021
2016-12-14,4090,4180,4025,4030,117888,3991
2016-12-15,4020,4140,3975,4120,74740,4080
2016-12-16,4120,4140,4050,4130,105308,4090
2016-12-19,4100,4135,4020,4130,95668,4090
2016-12-20,4100,4195,4095,4165,81204,4125
2016-12-21,4165,4165,4070,4120,110132,4080
2016-12-22,4125,4135,4005,4005,70042,3966
2016-12-23,3980,4060,3980,4050,53237,4011
2016-12-26,4175,4500,4120,4270,1248999,4229
2016-12-27,4265,4320,4155,4170,192887,4130
2016-12-28,4155,4245,4135,4135,113998,4135
2016-12-29,4150,4155,4090,4145,62676,4145
2017-01-02,4145,4380,4145,4340,211007,4340
2017-01-03,4360,4395,4265,4295,123128,4295
2017-01-04,4300,4370,4275,4290,99380,4290
2017-01-05,4280,4340,4245,4265,57397,4265
2017-01-06,4265,4400,4230,4400,99050,4400
2017-01-09,4370,4440,4270,4270,207553,4270
2017-01-10,4240,4380,4210,4350,155719,4350
2017-01-11,4305,4395,4300,4390,106181,4390
2017-01-12,4390,4480,4110,4150,218972,4150
2017-01-13,4160,4190,4035,4055,110890,4055
2017-01-16,4045,4175,4045,4130,90501,4130
2017-01-17,4150,4205,4090,4175,53368,4175
2017-01-18,4130,4150,3990,4140,78051,4140
2017-01-19,4110,4170,4070,4135,39660,4135
2017-01-20,4060,4145,4055,4135,109406,4135
2017-01-23,4150,4345,4150,4295,155358,4295
2017-01-24,4235,4365,4220,4250,59504,4250
2017-01-25,4305,4370,4200,4200,46514,4200
2017-01-26,4220,4255,4150,4195,42911,4195
2017-01-31,4195,4200,4070,4100,59443,4100
2017-02-01,4065,4150,4010,4095,77910,4095
2017-02-02,4025,4090,3915,3955,120583,3955
2017-02-03,3960,4060,3790,3835,107684,3835
2017-02-06,3885,3910,3790,3900,31323,3900
2017-02-07,3900,3920,3850,3895,37635,3895
2017-02-08,3900,3960,3830,3835,51100,3835
2017-02-09,3850,3970,3840,3940,59028,3940
2017-02-10,3910,4025,3910,3995,37252,3995
2017-02-13,4005,4045,3900,3950,38930,3950
2017-02-14,3915,3980,3865,3980,19476,3980
2017-02-15,3980,4045,3930,3995,38040,3995
2017-02-16,4020,4020,3905,3935,43951,3935
2017-02-17,3935,3980,3900,3935,44095,3935
2017-02-20,3950,4025,3930,4025,53211,4025
2017-02-21,4020,4040,3885,3885,67281,3885
2017-02-22,3885,3925,3845,3860,43599,3860
2017-02-23,3865,3900,3840,3865,40194,3865
2017-02-24,3855,3900,3850,3900,27805,3900
2017-02-27,3900,3905,3840,3840,26639,3840
2017-02-28,3820,3900,3790,3835,20337,3835
2017-03-02,3835,3895,3705,3800,62264,3800
2017-03-03,3755,3790,3640,3675,97441,3675
2017-03-06,3740,3765,3700,3710,55214,3710
2017-03-07,3725,3860,3675,3850,37785,3850
2017-03-08,3850,3885,3820,3845,21723,3845
2017-03-09,3880,3920,3790,3790,31449,3790
2017-03-10,3800,3870,3640,3795,45605,3795
2017-03-13,3800,3985,3800,3855,104745,3855
2017-03-14,3910,4910,3875,4645,7504195,4645
2017-03-15,4575,4670,4360,4405,1636923,4405
2017-03-16,4405,4455,4255,4350,655268,4350
2017-03-17,4310,4380,4130,4200,675979,4200
2017-03-20,4220,4345,4150,4300,495112,4300
2017-03-21,4325,4360,4205,4355,338713,4355
2017-03-22,4320,4355,4230,4250,420294,4250
2017-03-23,4260,4310,4085,4130,253843,4130
2017-03-24,4130,4280,4100,4170,282903,4170
2017-03-27,4015,4150,3955,4150,390651,4150
2017-03-28,4150,4180,4100,4180,146491,4180
2017-03-29,4190,4210,4130,4165,134950,4165
2017-03-30,4190,4315,4125,4255,291277,4255
2017-03-31,4255,4360,4215,4240,336918,4240
2017-04-03,4325,4330,4225,4240,184525,4240
2017-04-04,4250,4325,4130,4135,345960,4135
2017-04-05,4100,4200,4100,4150,146433,4150
2017-04-06,4150,4630,4150,4390,2194333,4390
2017-04-07,4375,4445,4305,4400,386067,4400
2017-04-10,4460,4810,4345,4590,2969066,4590
2017-04-11,4490,4600,4270,4290,959733,4290
2017-04-12,4340,4450,4085,4145,488843,4145
2017-04-13,4145,4250,4100,4185,189657,4185
2017-04-14,4190,4265,4130,4260,193784,4260
2017-04-17,4270,4470,4165,4380,292618,4380
2017-04-18,4385,4470,4350,4395,133127,4395
2017-04-19,4410,4580,4400,4525,280300,4525
2017-04-20,4510,4520,4345,4350,258226,4350
2017-04-21,4350,4500,4300,4500,265084,4500
2017-04-24,4560,4620,4370,4400,273070,4400
2017-04-25,4410,4435,4335,4390,124527,4390
2017-04-26,4410,4570,4340,4485,315489,4485
2017-04-27,4500,4655,4405,4450,327380,4450
2017-04-28,4450,4590,4400,4560,198465,4560
2017-05-02,4560,4560,4390,4400,198240,4400
2017-05-04,4400,4465,4380,4450,129254,4450
2017-05-08,4450,4500,4315,4315,150532,4315
2017-05-10,4330,4800,4205,4545,466068,4545
2017-05-11,4700,5900,4695,5490,14341557,5490
2017-05-12,5390,5570,5240,5460,2955787,5460
2017-05-15,5410,5480,5280,5410,1128409,5410
2017-05-16,5410,5680,5020,5130,4304962,5130
2017-05-17,5110,5280,5020,5160,1612708,5160
2017-05-18,5030,5250,5020,5190,860784,5190
2017-05-19,5150,5320,5110,5320,739895,5320
2017-05-22,5460,6320,5260,5740,8764485,5740
2017-05-23,5790,5930,5130,5130,3411987,5130
2017-05-24,5130,5210,4850,4905,1355972,4905
2017-05-25,4905,5070,4750,4765,1119460,4765
2017-05-26,4780,4895,4760,4795,451778,4795
2017-05-29,4780,4965,4760,4830,583938,4830
2017-05-30,4780,4875,4700,4705,363818,4705
2017-05-31,4720,4740,4630,4710,315334,4710
2017-06-01,4730,4815,4680,4710,245187,4710
2017-06-02,4730,4835,4715,4745,186131,4745
2017-06-05,4770,4785,4640,4655,161835,4655
2017-06-07,4655,4670,4530,4610,257119,4610
2017-06-08,4640,4640,4515,4520,210859,4520
2017-06-09,4515,4745,4500,4640,395576,4640
2017-06-12,4610,4715,4605,4610,178231,4610
2017-06-13,4590,4685,4580,4655,183647,4655
2017-06-14,4630,4775,4630,4650,281850,4650
2017-06-15,4650,4700,4605,4610,135753,4610
2017-06-16,4630,4645,4580,4605,97735,4605
2017-06-19,4640,4665,4600,4610,87000,4610
2017-06-20,4585,5490,4430,4920,5054371,4920
2017-06-21,4950,5340,4735,4785,2322565,4785
2017-06-22,5170,5230,4805,4860,1525676,4860
2017-06-23,4825,4930,4815,4850,360029,4850
2017-06-26,4830,4890,4680,4680,368982,4680
2017-06-27,4680,4825,4680,4760,220179,4760
2017-06-28,4795,4985,4710,4745,795949,4745
2017-06-29,4750,4925,4745,4910,292816,4910
2017-06-30,4865,4925,4820,4830,186285,4830
2017-07-03,4830,4935,4805,4925,207278,4925
2017-07-04,4950,5190,4900,4940,1214743,4940
2017-07-05,4945,5120,4880,5090,439317,5090
2017-07-06,5090,5140,4940,4995,355217,4995
2017-07-07,4990,4990,4830,4865,265166,4865
2017-07-10,4850,4900,4755,4760,141562,4760
2017-07-11,4760,4945,4760,4915,138299,4915
2017-07-12,4950,4950,4840,4850,103324,4850
2017-07-13,4900,4920,4675,4695,198632,4695
2017-07-14,4695,4770,4495,4510,255863,4510
2017-07-17,4550,4580,4460,4550,103443,4550
2017-07-18,4560,4685,4530,4545,129843,4545
2017-07-19,4610,4625,4530,4570,71004,4570
2017-07-20,4660,4660,4590,4610,75859,4610
2017-07-21,4605,4645,4555,4555,53192,4555
2017-07-24,4555,4575,4420,4450,157126,4450
2017-07-25,4450,4500,4240,4275,296541,4275
2017-07-26,4300,4350,4250,4295,103057,4295
2017-07-27,4295,4340,4210,4220,103560,4220
2017-07-28,4260,4260,4050,4070,161499,4070
2017-07-31,4150,4175,3960,4030,180640,4030
2017-08-01,4000,4155,4000,4125,153667,4125
2017-08-02,4135,4180,4120,4180,75834,4180
2017-08-03,4175,4230,4020,4035,99998,4035
2017-08-04,4020,4095,4015,4085,46112,4085
2017-08-07,4130,4600,4085,4205,1396800,4205
2017-08-08,4250,4285,4165,4175,174987,4175
2017-08-09,4210,4430,4140,4310,469380,4310
2017-08-10,4310,4335,4165,4165,305295,4165
2017-08-11,4160,4220,4000,4050,191324,4050
2017-08-14,3990,4090,3990,4010,100676,4010
2017-08-16,4010,4080,3985,4015,98718,4015
2017-08-17,4020,4095,3990,4070,76833,4070
2017-08-18,4050,4060,4005,4050,38805,4050
2017-08-21,4050,4220,4025,4195,143993,4195
2017-08-22,4190,4275,4150,4185,70255,4185
2017-08-23,4185,4230,4075,4080,153476,4080
2017-08-24,4140,4140,4015,4065,91445,4065
2017-08-25,4070,4160,4050,4095,77355,4095
