Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-01,4138,4138,3709,1122,565,3930
2010-02-02,3833,4345,3833,1146,404,4013
2010-02-03,3971,4207,3930,1186,1645,4151
2010-02-04,4151,4248,3888,1182,3727,4138
2010-02-05,4165,4373,3916,1142,7931,3999
2010-02-08,3916,4124,3902,1154,776,4041
2010-02-09,3999,4041,3778,1119,1518,3916
2010-02-10,3819,4027,3695,1115,2538,3902
2010-02-11,3805,3861,3639,1039,8364,3639
2010-02-12,3639,3695,3542,1012,1159,3542
2010-02-16,3459,3570,3404,1008,8499,3529
2010-02-17,3335,3570,3335,996,1485,3487
2010-02-18,3432,3598,3432,1004,3049,3515
2010-02-19,3709,3958,3487,1012,1335,3542
2010-02-22,3404,3529,3321,952,22287,3335
2010-02-23,3404,3626,3376,1008,7080,3529
2010-02-24,3529,3529,3363,980,540,3432
2010-02-25,3349,3529,3349,984,946,3446
2010-02-26,3432,3529,3349,976,1668,3418
2010-03-02,3376,3446,3321,956,2375,3349
2010-03-03,3335,3473,3321,972,26027,3404
2010-03-04,3404,3446,3238,933,12317,3266
2010-03-05,3210,3598,3210,964,13725,3376
2010-03-08,3376,3501,3321,972,1635,3404
2010-03-09,3363,3598,3363,976,6368,3418
2010-03-10,3418,3598,3390,1008,5286,3529
2010-03-11,3473,3598,3390,992,5934,3473
2010-03-12,3459,3529,3321,956,14542,3349
2010-03-15,3404,3487,3266,964,13695,3376
2010-03-16,3376,3570,3376,980,7047,3432
2010-03-17,3432,3626,3321,1012,5699,3542
2010-03-18,3432,3667,3390,1012,10699,3542
2010-03-19,3542,3958,3542,1091,29678,3819
2010-03-22,3792,4317,3792,1130,11074,3958
2010-03-23,3861,4138,3709,1115,7622,3902
2010-03-24,3764,4068,3626,1119,1217,3916
2010-03-25,3847,4013,3833,1111,984,3888
2010-03-26,3902,4262,3875,1115,6550,3902
2010-03-29,4207,4484,3584,1265,162534,4428
2010-03-30,4428,5009,4124,1383,135389,4843
2010-03-31,4816,5217,4691,1431,42327,5009
2010-04-01,5009,5079,4705,1387,36495,4857
2010-04-02,4940,5023,4608,1427,15641,4996
2010-04-05,5189,5189,4622,1380,14102,4830
2010-04-06,4871,5494,4705,1506,45497,5272
2010-04-07,5162,5369,4816,1376,26034,4816
2010-04-08,4857,5508,4580,1573,55390,5508
2010-04-09,5535,6324,5259,1739,129290,6089
2010-04-12,7002,7002,6906,2000,107743,7002
2010-04-14,8040,8040,7002,2222,1056432,7777
2010-04-15,7791,7916,6684,1937,239636,6781
2010-04-16,6781,7473,6366,1921,54123,6726
2010-04-19,6906,6919,6421,1842,36635,6449
2010-04-20,6643,7182,6117,1977,87932,6919
2010-04-21,6781,7445,6767,2079,60732,7279
2010-04-22,7085,7681,7085,2170,92366,7597
2010-04-23,7362,7874,7224,2174,52386,7611
2010-04-26,7570,7764,7335,2147,56804,7514
2010-04-27,7390,7611,7307,2095,18892,7335
2010-04-28,7376,8276,7155,2166,44699,7584
2010-04-29,7722,7722,7404,2151,17266,7528
2010-04-30,7501,7611,7196,2095,26695,7335
2010-05-03,7016,7335,7016,2071,31092,7251
2010-05-04,7335,7473,6698,2012,18104,7044
2010-05-06,6643,7473,6532,1890,51001,6615
2010-05-07,6393,6919,6393,1866,25807,6532
2010-05-10,6532,7196,6089,1779,239091,6227
2010-05-11,6227,6421,6034,1787,37530,6255
2010-05-12,6200,6449,5701,1688,29660,5909
2010-05-13,6061,6061,5522,1656,43996,5798
2010-05-14,5743,6656,5563,1901,107676,6656
2010-05-17,6407,6836,6283,1799,41980,6297
2010-05-18,6366,6504,5701,1629,33873,5701
2010-05-19,5701,6283,5535,1708,29848,5978
2010-05-20,6338,6629,5909,1739,47212,6089
2010-05-24,5992,6352,5923,1720,40354,6020
2010-05-25,6214,6352,5743,1720,34239,6020
2010-05-26,6297,6297,5909,1763,10227,6172
2010-05-27,6560,7072,6227,1941,35869,6795
2010-05-28,7072,7404,6795,2036,29588,7127
2010-05-31,6975,8013,6975,2261,64433,7916
2010-06-01,7999,8940,7819,2340,294183,8193
2010-06-03,8497,8511,8013,2340,33179,8193
2010-06-04,8040,8303,7971,2360,23312,8262
2010-06-07,7902,8331,7888,2360,17332,8262
2010-06-08,8303,8428,8165,2372,15434,8303
2010-06-09,8303,9549,8165,2728,113684,9549
2010-06-10,9881,9881,8995,2700,71549,9452
2010-06-11,9258,9369,8968,2570,31379,8995
2010-06-14,8995,9369,8622,2526,32675,8843
2010-06-15,8497,9203,8497,2605,21801,9120
2010-06-16,9134,9355,8622,2471,22070,8649
2010-06-17,8580,8857,8317,2419,22880,8469
2010-06-18,8580,8580,8303,2408,17289,8428
2010-06-21,8428,8442,7750,2253,42446,7888
2010-06-22,8027,8303,7833,2372,9827,8303
2010-06-23,8165,8774,7556,2214,36678,7750
2010-06-24,7473,8179,7418,2336,85285,8179
2010-07-19,7117,7117,6049,12099,685035,6049
2010-07-20,5377,6168,5278,11467,727496,5733
2010-07-21,5713,6227,5614,11981,472893,5990
2010-07-22,6049,6880,6010,13365,912720,6682
2010-07-23,6682,7038,6306,13958,251202,6979
2010-07-26,6860,7493,6820,14749,246958,7374
2010-07-27,7394,7690,7216,14907,170515,7453
2010-07-28,7453,7473,7117,14274,112382,7137
2010-07-29,7097,7532,6998,14788,99269,7394
2010-07-30,7275,7473,7058,14788,79007,7394
2010-08-02,7394,7433,7295,14709,52160,7354
2010-08-03,7354,7354,7137,14630,43705,7315
2010-08-04,7157,7255,6998,13997,59678,6998
2010-08-05,6998,7097,5970,12258,133375,6129
2010-08-06,6346,6484,6109,12732,60250,6366
2010-08-09,6366,6366,6109,12495,48938,6247
2010-08-10,6247,6326,6069,12258,49772,6129
2010-08-11,5931,6168,5219,10992,285135,5496
2010-08-12,5516,5773,5318,11506,78959,5753
2010-08-13,5931,5931,5575,11506,13864,5753
2010-08-16,5832,5832,5496,11229,27138,5614
2010-08-17,5496,5753,5417,10992,21360,5496
2010-08-18,5456,5733,5437,11150,37965,5575
2010-08-19,5733,5812,5437,11467,37226,5733
2010-08-20,5733,5773,5516,11269,18019,5634
2010-08-23,5812,5812,5496,11150,26160,5575
2010-08-24,5674,5674,5239,10755,48849,5377
2010-08-25,5219,5377,5100,10597,25899,5298
2010-08-26,5298,5298,4784,10201,77315,5100
2010-08-27,4903,5061,4428,9806,89793,4903
2010-08-30,4942,5377,4745,9845,110895,4922
2010-08-31,4804,4883,4626,9648,45407,4824
2010-09-01,4745,4942,4626,9450,40691,4725
2010-09-02,4824,5239,4824,10280,134804,5140
2010-09-03,5179,5239,5061,10399,33309,5199
2010-09-06,5397,5694,5199,11229,86561,5614
2010-09-07,5614,5614,5417,11071,30388,5535
2010-09-08,5535,5614,5219,10992,82684,5496
2010-09-09,5377,5476,5259,10953,27624,5476
2010-09-10,5496,5496,5298,10636,37833,5318
2010-09-13,5377,5377,5120,10676,70424,5338
2010-09-14,5377,5614,5021,10083,144110,5041
2010-09-15,4942,5002,4863,9727,25641,4863
2010-09-16,5041,5041,4468,8936,109714,4468
2010-09-17,4567,4606,4310,8976,74900,4488
2010-09-20,4685,4685,4290,8699,56849,4349
2010-09-24,4270,4310,3886,8185,150913,4092
2010-09-27,4033,4132,3934,8027,58955,4013
2010-09-28,4072,4230,3973,8303,50766,4151
2010-09-29,4151,4349,4053,8541,29093,4270
2010-09-30,4270,4270,4132,8422,15116,4211
2010-10-01,4151,4626,4132,8857,48657,4428
2010-10-04,4448,4586,4191,8461,47099,4230
2010-10-05,4112,4270,4013,8461,43584,4230
2010-10-06,4151,4230,4033,8185,60050,4092
2010-10-07,4092,4132,3950,8066,29404,4033
2010-10-08,3993,4053,3938,8066,37327,4033
2010-10-11,4072,4072,3946,7987,14640,3993
2010-10-12,3993,4270,3993,8027,33225,4013
2010-10-13,4033,4191,4033,8343,18042,4171
2010-10-14,4191,4784,4191,9569,187601,4784
2010-10-15,4922,5002,4665,9569,339197,4784
2010-10-18,4725,5041,4626,9885,113679,4942
2010-10-19,4962,5081,4745,10004,139240,5002
2010-10-20,5002,5239,4883,10122,607454,5061
2010-10-21,5140,5160,4922,9845,91690,4922
2010-10-22,4922,5021,4705,9885,101467,4942
2010-10-25,4922,4922,4606,9410,98943,4705
2010-10-26,4824,4824,4586,9213,72826,4606
2010-10-27,4606,4725,4527,9173,109327,4586
2010-10-28,4725,4745,4586,9371,105177,4685
2010-10-29,4725,4725,4507,9173,43253,4586
2010-11-01,4547,4547,4230,8541,81592,4270
2010-11-02,4211,4349,4092,8659,76552,4329
2010-11-03,4349,4349,4171,8382,40241,4191
2010-11-04,4250,4290,4191,8382,47094,4191
2010-11-05,4250,4547,4191,8699,90256,4349
2010-11-08,4547,4547,4290,8817,74096,4408
2010-11-09,4408,4448,4290,8620,72710,4310
2010-11-10,4428,4448,4310,8738,93915,4369
2010-11-11,4468,4626,4408,8936,158176,4468
2010-11-12,4488,4507,4151,8461,108991,4230
2010-11-15,4230,4310,4033,8066,61651,4033
2010-11-16,4072,4072,3859,7868,65791,3934
2010-11-17,3934,3946,3736,7671,79217,3835
2010-11-18,3835,3835,3602,7410,141012,3705
2010-11-19,3705,3724,3554,7196,139298,3598
2010-11-22,3594,3689,3535,7070,111057,3535
2010-11-23,3558,3618,3499,7038,69597,3519
2010-11-24,3246,3507,3246,6872,59228,3436
2010-11-25,3412,3511,3412,6959,23332,3479
2010-11-26,3479,3546,3440,6896,43991,3448
2010-11-29,3400,3558,3396,6880,27735,3440
2010-11-30,3440,3479,3424,6904,13543,3452
2010-12-01,3629,3629,3483,7117,49057,3558
2010-12-02,3558,3590,3479,7038,37687,3519
2010-12-03,3531,3531,3428,6943,14640,3471
2010-12-06,3499,3535,3408,6840,17139,3420
2010-12-07,3479,3515,3396,6872,39464,3436
2010-12-08,3440,3440,3345,6769,41050,3384
2010-12-09,3361,3459,3357,6730,575736,3365
2010-12-10,3440,3867,3440,7425,1312791,3712
2010-12-13,3855,4250,3724,8145,1603568,4072
2010-12-14,4072,4072,3744,7512,744367,3756
2010-12-15,3756,3756,3570,7212,402595,3606
2010-12-16,3523,3626,3384,6840,291769,3420
2010-12-17,3455,3455,3281,6563,188038,3281
2010-12-20,3202,3281,3024,6184,214056,3092
2010-12-21,3167,3353,3104,6437,115713,3218
2010-12-22,3214,3301,3167,6540,96204,3270
2010-12-23,3301,3301,3147,6326,59474,3163
2010-12-24,3202,3202,3104,6247,81969,3123
2010-12-27,3052,3111,3017,6057,108740,3028
2010-12-28,3040,3076,2827,5717,237363,2858
2010-12-29,2894,2894,2744,5725,100253,2862
2010-12-30,2914,2997,2807,5970,71109,2985
2011-01-03,3009,3060,2914,6049,59597,3024
2011-01-04,3123,3475,3032,6951,423576,3475
2011-01-05,3467,3712,3372,7038,519021,3519
2011-01-06,3519,3558,3353,6888,212074,3444
2011-01-07,3479,3633,3444,7085,115548,3542
2011-01-10,3542,3618,3444,6998,97507,3499
2011-01-11,3499,3566,3400,6824,75702,3412
2011-01-12,3416,3519,3400,7030,93794,3515
2011-01-13,3542,4033,3483,8066,1953455,4033
2011-01-14,4053,4092,3799,7908,605567,3954
2011-01-17,4053,4112,3843,7750,323204,3875
2011-01-18,3875,4053,3819,7908,264390,3954
2011-01-19,4151,4527,4053,8501,1528251,4250
2011-01-20,4270,4349,4033,8541,322726,4270
2011-01-21,4349,4764,4310,9173,1340761,4586
2011-01-24,4586,4685,4428,9252,260260,4626
2011-01-25,4507,4922,4507,9331,317167,4665
2011-01-26,4567,4646,4329,8738,335042,4369
2011-01-27,4290,4428,4151,8738,210771,4369
2011-01-28,4290,4626,4290,9252,205068,4626
2011-01-31,4547,4764,4389,9292,178866,4646
2011-02-01,4567,4982,4567,9806,258735,4903
2011-02-07,4903,5100,4843,9885,284463,4942
2011-02-08,5081,5081,4567,9371,334106,4685
2011-02-09,4764,4764,4507,9331,150071,4665
2011-02-10,4705,4843,4567,9331,103746,4665
2011-02-11,4606,4764,4567,9252,92843,4626
2011-02-14,4626,4883,4547,9648,143496,4824
2011-02-15,4883,4922,4784,9687,97355,4843
2011-02-16,4824,4883,4626,9766,154671,4883
2011-02-17,4903,4903,4586,9331,157600,4665
2011-02-18,4586,4705,4428,9331,137163,4665
2011-02-21,4547,4745,4448,8896,115149,4448
2011-02-22,4428,4547,4250,8817,101525,4408
2011-02-23,4290,4488,4290,8857,119746,4428
2011-02-24,4290,4468,4211,8501,73135,4250
2011-02-25,4191,4349,4171,8620,79619,4310
2011-02-28,4270,4428,4191,8857,73444,4428
2011-03-02,4310,4547,4310,8778,81382,4389
2011-03-03,4329,4448,4310,8896,61691,4448
2011-03-04,4448,4547,4349,8738,25125,4369
2011-03-07,4369,4468,4270,8699,88415,4349
2011-03-08,4310,4468,4250,8738,56917,4369
2011-03-09,4369,4468,4329,8738,38200,4369
2011-03-10,4468,4626,4290,9015,94330,4507
2011-03-11,4507,4507,4329,9015,307079,4507
2011-03-14,4488,4626,4250,8699,85034,4349
2011-03-15,4250,4488,4132,8659,141852,4329
2011-03-16,4230,4329,4151,8382,51062,4191
2011-03-17,4211,4230,4033,8343,78163,4171
2011-03-18,4191,4191,4013,8343,76220,4171
2011-03-21,4171,4250,4112,8461,58201,4230
2011-03-22,4230,4329,4191,8659,55346,4329
2011-03-23,4329,4428,4250,8738,84596,4369
2011-03-24,4349,4408,4290,8738,64268,4369
2011-03-25,4408,4408,4211,8461,71008,4230
2011-03-28,4310,4310,4151,8422,49525,4211
2011-03-29,4270,4270,4013,8382,109747,4191
2011-03-30,4191,4349,4072,8501,127528,4250
2011-03-31,4230,4408,4191,8699,112427,4349
2011-04-01,4329,4428,4329,8857,68365,4428
2011-04-04,4468,4488,4310,8778,60212,4389
2011-04-05,4448,4448,4290,8659,51811,4329
2011-04-06,4349,4349,4191,8620,38031,4310
2011-04-07,4329,4329,4151,8343,74817,4171
2011-04-08,4171,4290,4053,8264,52595,4132
2011-04-11,4151,4151,4013,8066,73557,4033
2011-04-12,4053,4112,3973,8145,79210,4072
2011-04-13,4053,4053,3954,7908,51606,3954
2011-04-14,3954,4270,3934,8303,69187,4151
2011-04-15,4270,4349,4132,8699,86743,4349
2011-04-18,4349,4349,4211,8580,45099,4290
2011-04-19,4171,4329,4171,8620,56426,4310
2011-04-20,4349,4389,4230,8620,80120,4310
2011-04-21,4310,4310,4171,8382,42322,4191
2011-04-22,4171,4230,4072,8382,59380,4191
2011-04-25,4112,4310,3993,8580,75039,4290
2011-04-26,4270,4270,4072,8303,48326,4151
2011-04-27,4151,4310,4033,8620,150817,4310
2011-04-28,4310,4408,4151,8461,69840,4230
2011-04-29,4270,4290,4092,8303,39851,4151
2011-05-02,4151,4191,4053,8303,31217,4151
2011-05-03,4132,4191,4053,8264,11962,4132
2011-05-04,4092,4329,4072,8620,56070,4310
2011-05-06,4310,4310,4151,8382,26213,4191
2011-05-09,4230,4270,4112,8303,41617,4151
2011-05-11,4230,4250,4132,8264,15042,4132
2011-05-12,4112,4329,4072,8541,103955,4270
2011-05-13,4230,4626,4230,9213,167511,4606
2011-05-16,4685,4922,4527,9490,238749,4745
2011-05-17,4725,4922,4685,9845,193402,4922
2011-05-18,4922,4922,4705,9490,161939,4745
2011-05-19,4705,4745,4448,8896,148832,4448
2011-05-20,4507,4646,4389,9173,109646,4586
2011-05-23,4507,4626,4349,8857,82530,4428
2011-05-24,4428,4567,4349,9055,40716,4527
2011-05-25,4547,4606,4349,8976,67303,4488
2011-05-26,4428,4626,4428,9252,84369,4626
2011-05-27,4626,4725,4527,9055,70394,4527
2011-05-30,4488,4725,4468,9450,100678,4725
2011-05-31,4685,4784,4646,9450,126762,4725
2011-06-01,4745,4824,4646,9410,98068,4705
2011-06-02,4626,4705,4468,9371,81154,4685
2011-06-03,4685,4804,4606,9213,75072,4606
2011-06-07,4488,4745,4488,9331,68229,4665
2011-06-08,4626,4764,4606,9529,57028,4764
2011-06-09,4764,4962,4764,9687,288122,4843
2011-06-10,4883,4922,4745,9687,131450,4843
2011-06-13,4784,4863,4784,9687,61825,4843
2011-06-14,4824,5081,4824,9885,169182,4942
2011-06-15,5002,5002,4883,10004,96748,5002
2011-06-16,5021,5318,5021,10636,432733,5318
2011-06-17,5338,5338,5140,10676,166780,5338
2011-06-20,5338,5496,5278,10676,186443,5338
2011-06-21,5219,5377,5160,10676,154393,5338
2011-06-22,5417,5417,5179,10518,88066,5259
2011-06-23,5259,5259,5061,10280,127073,5140
2011-06-24,5179,5298,4982,10597,143324,5298
2011-06-27,5318,5397,5199,10439,143071,5219
2011-06-28,5278,5278,5061,10162,80907,5081
2011-06-29,5081,5179,5061,10280,62220,5140
2011-06-30,5160,5219,4922,9845,67678,4922
2011-07-01,4903,5002,4804,9806,90694,4903
2011-07-04,5002,5002,4863,9964,56391,4982
2011-07-05,5021,5021,4863,9925,49120,4962
2011-07-06,4962,5002,4843,9687,59448,4843
2011-07-07,4863,5061,4745,9885,141923,4942
2011-07-08,5002,5002,4824,9727,30092,4863
2011-07-11,4804,4903,4725,9727,77361,4863
2011-07-12,4863,4863,4705,9490,61560,4745
2011-07-13,4784,4784,4646,9490,57071,4745
2011-07-14,4705,4745,4527,9055,102350,4527
2011-07-15,4606,4745,4527,9490,62647,4745
2011-07-18,4745,4804,4646,9371,41943,4685
2011-07-19,4685,4705,4606,9410,50640,4705
2011-07-20,4745,4824,4705,9608,76058,4804
2011-07-21,4824,4863,4725,9529,44373,4764
2011-07-22,4843,4843,4626,9371,69435,4685
2011-07-25,4685,4745,4665,9410,25363,4705
2011-07-26,4745,4784,4626,9569,80618,4784
2011-07-27,4824,4824,4685,9490,45337,4745
2011-07-28,4646,4745,4626,9292,57670,4646
2011-07-29,4646,4784,4626,9371,96058,4685
2011-08-01,4764,4764,4685,9490,31020,4745
2011-08-02,4764,4764,4606,9331,65313,4665
2011-08-03,4567,4646,4468,9252,72639,4626
2011-08-04,4646,4705,4547,9134,66153,4567
2011-08-05,4250,4488,4211,8620,63871,4310
2011-08-08,4072,4389,3716,8224,101965,4112
2011-08-09,3610,3934,3499,7315,114499,3657
2011-08-10,3740,3890,3740,7592,49257,3796
2011-08-11,3637,3914,3614,7694,65862,3847
2011-08-12,3934,4033,3879,7876,118204,3938
2011-08-16,4151,4250,4092,8343,143620,4171
2011-08-17,4230,4230,4072,8303,64225,4151
2011-08-18,4112,4250,3954,8303,88713,4151
2011-08-19,3954,4072,3934,7900,87085,3950
2011-08-22,4290,4290,4033,8264,198771,4132
2011-08-23,4151,4191,4013,8224,127369,4112
2011-08-24,4211,4211,4013,8106,70690,4053
2011-08-25,4053,4112,4013,8027,60877,4013
2011-08-26,4013,4230,3973,8264,87902,4132
2011-08-29,4092,4151,4033,8145,59241,4072
2011-08-30,4151,4151,4033,8224,51882,4112
2011-08-31,4112,4211,4072,8382,57610,4191
2011-09-01,4349,4804,4250,9331,1111966,4665
2011-09-02,4626,4903,4567,9529,473803,4764
2011-09-05,4764,5160,4685,10043,703064,5021
2011-09-06,4962,5140,4725,9648,296576,4824
2011-09-07,4922,5002,4764,9925,139740,4962
2011-09-08,4982,5021,4804,9687,133919,4843
2011-09-09,4784,4863,4606,9371,182712,4685
2011-09-14,4725,4745,4310,8620,199070,4310
2011-09-15,4428,4468,4092,8541,145984,4270
2011-09-16,4250,4389,4191,8659,73588,4329
2011-09-19,4250,4329,4112,8343,88526,4171
2011-09-20,4211,4428,4171,8817,93223,4408
2011-09-21,4507,4507,4290,8896,78448,4448
2011-09-22,4310,4488,4270,8976,106441,4488
2011-09-23,4270,4408,4211,8541,80201,4270
2011-09-26,4349,4349,3637,7323,193225,3661
2011-09-27,3697,4191,3677,8066,158644,4033
2011-09-28,4033,4191,4033,8264,63178,4132
2011-09-29,4132,4408,4033,8738,85575,4369
2011-09-30,4428,4488,4329,8936,49274,4468
2011-10-04,4290,4606,4250,8976,122824,4488
2011-10-05,4586,4586,4310,8817,133678,4408
2011-10-06,4527,4685,4428,9371,256348,4685
2011-10-07,4725,4784,4527,9252,178848,4626
2011-10-10,4547,4646,4507,9015,55989,4507
2011-10-11,4547,4567,4428,9015,100731,4507
2011-10-12,4586,4586,4468,9094,64473,4547
2011-10-13,4646,4646,4507,9252,81587,4626
2011-10-14,4626,5002,4606,9687,227675,4843
2011-10-17,4942,5041,4843,10004,208098,5002
2011-10-18,4922,5041,4804,9964,123684,4982
2011-10-19,4982,5476,4982,10636,391804,5318
2011-10-20,5318,5437,4982,9964,227326,4982
2011-10-21,5140,5219,4982,10201,151368,5100
2011-10-24,5100,5219,5061,10359,135825,5179
2011-10-25,5219,5298,4942,9885,137163,4942
2011-10-26,5002,5081,4863,9925,116828,4962
2011-10-27,4982,5061,4903,9885,114638,4942
2011-10-28,4982,5002,4843,9885,52006,4942
2011-10-31,4942,4982,4824,9885,102800,4942
2011-11-01,4863,5199,4863,10162,222763,5081
2011-11-02,4942,5832,4863,11269,757778,5634
2011-11-03,5634,5852,5614,11388,460723,5694
2011-11-04,5812,5931,5654,11862,362686,5931
2011-11-07,5931,5931,5654,11467,217546,5733
2011-11-08,5773,5773,5417,10992,223234,5496
2011-11-09,5575,5951,5555,11862,271289,5931
2011-11-10,5694,5911,5634,11625,200461,5812
2011-11-11,5931,6129,5753,11546,195329,5773
2011-11-14,5852,5990,5753,11625,247042,5812
2011-11-15,5792,5990,5614,11664,322501,5832
2011-11-16,5891,5891,5496,10992,256849,5496
2011-11-17,5535,5654,5417,10953,225148,5476
2011-11-18,5338,5476,5021,10478,321595,5239
2011-11-21,5219,5259,5021,10241,125252,5120
2011-11-22,5041,5338,5002,10399,145481,5199
2011-11-23,5160,5179,5041,10201,169499,5100
2011-11-24,5239,5694,5100,10874,472587,5437
2011-11-25,5377,5516,5219,10715,114380,5357
2011-11-28,5516,5614,5377,10874,228810,5437
2011-11-29,5535,5535,5338,10834,110632,5417
2011-11-30,5417,5456,5160,10320,193531,5160
2011-12-01,5338,5338,5120,10359,160665,5179
2011-12-02,5239,5259,5021,10478,110779,5239
2011-12-05,5278,5318,5120,10439,134217,5219
2011-12-06,5278,5278,5120,10399,63828,5199
2011-12-07,5219,5239,5120,10478,87398,5239
2011-12-08,5239,5298,5120,10557,102638,5278
2011-12-09,5259,5259,5100,10280,53713,5140
2011-12-12,5140,5199,5100,10320,51090,5160
2011-12-13,5140,5160,5021,10201,75510,5100
2011-12-14,5081,5120,4903,9845,140327,4922
2011-12-15,4922,5002,4824,9727,93099,4863
2011-12-16,4903,5061,4567,9529,193911,4764
2011-12-19,4764,4764,4230,8738,150774,4369
2011-12-20,4270,4705,4270,9252,109754,4626
2011-12-21,4784,4883,4646,9766,114792,4883
2011-12-22,4863,5002,4665,9490,68982,4745
2011-12-23,4745,4883,4665,9410,62797,4705
2011-12-26,4745,4843,4646,9450,56995,4725
2011-12-27,4784,4784,4527,9371,110387,4685
2011-12-28,4606,4784,4586,9490,54595,4745
2011-12-29,4784,5179,4764,10359,240792,5179
2012-01-02,5179,5338,5120,10518,173975,5259
2012-01-03,5318,5437,5120,10557,180080,5278
2012-01-04,5397,5417,5199,10676,147438,5338
2012-01-05,5357,5516,5298,10913,229541,5456
2012-01-06,5595,6069,5595,11427,709485,5713
2012-01-09,5595,5713,5476,11190,207924,5595
2012-01-10,5654,5792,5516,11427,219676,5713
2012-01-11,5792,5792,5535,11190,133494,5595
2012-01-12,5535,5535,5377,10953,165017,5476
2012-01-13,5516,5595,5496,11111,64746,5555
2012-01-16,5476,5555,5417,10992,81749,5496
2012-01-17,5437,5516,5417,10834,88691,5417
2012-01-18,5516,5792,5496,11348,264365,5674
2012-01-19,5891,5970,5733,11862,385211,5931
2012-01-20,5931,6010,5792,11743,144004,5871
2012-01-25,5871,5911,5753,11506,70705,5753
2012-01-26,5812,5931,5694,11862,112084,5931
2012-01-27,5931,5970,5773,11704,80638,5852
2012-01-30,5753,5871,5674,11506,90324,5753
2012-01-31,5753,5852,5654,11506,91197,5753
2012-02-01,5812,5812,5674,11467,94988,5733
2012-02-02,5713,5812,5614,11427,196746,5713
2012-02-03,5733,5733,5357,11150,252464,5575
2012-02-06,5713,5713,5476,11032,113302,5516
2012-02-07,5456,5674,5456,11269,125581,5634
2012-02-08,5634,5654,5476,10953,120791,5476
2012-02-09,5516,5555,5397,11032,117566,5516
2012-02-10,5634,5634,5437,10992,88324,5496
2012-02-13,5496,5496,5318,10636,148726,5318
2012-02-14,5318,5357,5160,10636,108240,5318
2012-02-15,5278,5437,5259,10874,93134,5437
2012-02-16,5318,5456,5278,10874,89851,5437
2012-02-17,5476,5595,5377,11190,145575,5595
2012-02-20,5575,5792,5456,10992,191407,5496
2012-02-21,5516,5595,5397,10874,94388,5437
2012-02-22,5516,5575,5437,11071,74230,5535
2012-02-23,5614,5753,5377,11467,176033,5733
2012-02-24,5753,5753,5575,11309,108611,5654
2012-02-27,5654,5694,5575,11150,113651,5575
2012-02-28,5674,5871,5674,11348,306467,5674
2012-02-29,5792,5792,5575,11229,146571,5614
2012-03-02,5614,5614,5318,10913,186324,5456
2012-03-05,5437,5555,5417,10913,70591,5456
2012-03-06,5535,5555,5357,10992,105630,5496
2012-03-07,5377,5496,5357,10874,71501,5437
2012-03-08,5516,5516,5278,10755,79933,5377
2012-03-09,5338,5496,5298,10636,134055,5318
2012-03-12,5397,5535,5259,11032,130069,5516
2012-03-13,5516,5595,5417,11071,110698,5535
2012-03-14,5614,5614,5456,11071,70528,5535
2012-03-15,5614,5614,5357,10953,78190,5476
2012-03-16,5496,5516,5357,10834,48397,5417
2012-03-19,5417,5476,5298,10794,75502,5397
2012-03-20,5397,5713,5357,11190,123962,5595
2012-03-21,5595,5614,5496,11150,86326,5575
2012-03-22,5575,5575,5476,11071,79404,5535
2012-03-23,5496,5575,5377,10953,63219,5476
2012-03-26,5437,5496,5397,10953,73861,5476
2012-03-27,5535,5535,5377,10794,114931,5397
2012-03-28,5377,5516,5377,10834,76638,5417
2012-03-29,5417,5595,5377,10992,87876,5496
2012-03-30,5516,5535,5437,10913,76028,5456
2012-04-02,5476,5555,5456,10953,72424,5476
2012-04-03,5516,5555,5377,10834,131106,5417
2012-04-04,5476,5476,5259,10755,120629,5377
2012-04-05,5278,5417,5259,10676,56689,5338
2012-04-06,5259,5377,5259,10597,75070,5298
2012-04-09,5199,5278,5100,10201,67968,5100
2012-04-10,5140,5239,5081,10399,56406,5199
2012-04-12,5199,5199,4903,10122,76450,5061
2012-04-13,5041,5338,5041,10636,81519,5318
2012-04-16,5298,5377,5239,10636,21046,5318
2012-04-17,5278,5357,5259,10636,23320,5318
2012-04-18,5318,5476,5298,10794,105539,5397
2012-04-19,5397,5397,5259,10676,19473,5338
2012-04-20,5278,5338,5199,10439,22834,5219
2012-04-23,5278,5278,5120,10280,36941,5140
2012-04-24,5081,5239,5021,10478,50562,5239
2012-04-25,5160,5298,5100,10439,24781,5219
2012-04-26,5160,5338,5100,10359,31754,5179
2012-04-27,5199,5199,5061,10201,33228,5100
2012-04-30,5002,5140,5002,10280,64362,5140
2012-05-02,5140,5219,5061,10122,20151,5061
2012-05-03,5061,5120,5041,10162,42755,5081
2012-05-04,5120,5140,5021,10122,63348,5061
2012-05-07,5021,5081,4903,9806,59726,4903
2012-05-08,4942,5160,4942,10241,104843,5120
2012-05-09,5100,5239,5002,10280,103407,5140
2012-05-10,5061,5061,4527,9727,173358,4863
2012-05-11,4863,4863,4428,9213,124544,4606
2012-05-14,4488,4685,4230,8936,117640,4468
2012-05-15,4329,4428,4013,8145,173198,4072
2012-05-16,4072,4290,4033,8303,66213,4151
2012-05-17,4112,4211,3934,8027,97671,4013
2012-05-18,3898,4033,3768,7805,144444,3902
2012-05-21,3807,4112,3807,7860,97696,3930
2012-05-22,3930,4072,3930,7900,71286,3950
