Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-04,3205,3465,2995,3100,7059124,3100
2017-07-05,3085,3295,3035,3290,2695104,3290
2017-07-06,3350,3435,3215,3220,2726104,3220
2017-07-07,3150,3190,3065,3065,1391428,3065
2017-07-10,3080,3260,3055,3060,2143793,3060
2017-07-11,2965,3110,2955,3000,1249574,3000
2017-07-12,3050,3065,2840,2860,1050517,2860
2017-07-13,2825,2945,2810,2900,627849,2900
2017-07-14,2860,2970,2830,2860,847706,2860
2017-07-17,2855,2875,2800,2800,585273,2800
2017-07-18,2895,3285,2890,3000,7525348,3000
2017-07-19,3040,3180,2900,3010,2333717,3010
2017-07-20,3025,3140,2980,3015,1593113,3015
2017-07-21,3110,3215,3075,3130,2518110,3130
2017-07-24,3115,3175,3060,3060,947838,3060
2017-07-25,3070,3140,2990,3010,693885,3010
2017-07-26,3045,3050,2850,2930,614860,2930
2017-07-27,2955,2965,2840,2845,460476,2845
2017-07-28,2805,2985,2750,2895,625956,2895
2017-07-31,2895,2955,2780,2780,337934,2780
2017-08-01,2760,2865,2755,2805,245496,2805
2017-08-02,2805,2875,2785,2805,231104,2805
2017-08-03,2810,2850,2710,2740,290294,2740
2017-08-04,2700,2805,2600,2645,512066,2645
2017-08-07,2755,2975,2665,2795,1643133,2795
2017-08-08,2785,2845,2695,2820,383781,2820
2017-08-09,2810,2855,2735,2780,224157,2780
2017-08-10,2785,2810,2700,2735,298013,2735
2017-08-11,2710,2740,2560,2620,446437,2620
2017-08-14,2620,2695,2560,2695,292168,2695
2017-08-16,2695,2740,2640,2650,271734,2650
2017-08-17,3000,3025,2665,2665,2610391,2665
2017-08-18,2640,2740,2625,2655,405766,2655
2017-08-21,2665,2685,2535,2535,423398,2535
2017-08-22,2545,2640,2545,2570,348902,2570
2017-08-23,2575,2605,2525,2530,245397,2530
2017-08-24,2505,2570,2465,2465,231317,2465
2017-08-25,2470,2525,2460,2480,268037,2480
2017-08-28,2510,2530,2455,2470,116287,2470
2017-08-29,2470,2510,2390,2400,336922,2400
2017-08-30,2410,2425,2370,2400,182111,2400
2017-08-31,2445,2445,2350,2380,269162,2380
2017-09-01,2380,2400,2280,2300,454705,2300
2017-09-04,2250,2265,2205,2235,443049,2235
2017-09-05,2310,2380,2165,2240,540599,2240
2017-09-06,2250,2275,2205,2250,161429,2250
2017-09-07,2255,2675,2255,2410,8415815,2410
2017-09-08,2430,2550,2310,2345,1768564,2345
2017-09-11,2355,2380,2270,2295,571919,2295
2017-09-12,2295,2355,2260,2270,355046,2270
2017-09-13,2260,2400,2260,2320,399778,2320
2017-09-14,2310,2365,2235,2305,338452,2305
2017-09-15,2300,2355,2250,2310,361916,2310
2017-09-18,2310,2360,2305,2330,236767,2330
2017-09-19,2340,2360,2265,2280,191783,2280
2017-09-20,2270,2290,2100,2105,430636,2105
2017-09-21,2125,2125,2000,2000,440265,2000
2017-09-25,1970,2220,1955,2010,1271975,2010
2017-09-26,2010,2010,2010,2010,0,2010
2017-09-27,1990,2020,1980,2000,109281,2000
2017-09-28,1990,2170,1990,2060,676232,2060
2017-09-29,2090,2090,2015,2070,243312,2070
2017-10-10,2070,2070,1980,2000,325364,2000
2017-10-11,1980,2025,1975,2005,103342,2005
2017-10-12,2010,2035,1980,2010,123329,2010
2017-10-13,2010,2020,1925,1970,306179,1970
2017-10-16,1970,1970,1880,1935,251417,1935
2017-10-17,1905,1945,1885,1910,202577,1910
2017-10-18,1910,1930,1870,1875,177600,1875
2017-10-19,1890,2045,1835,1910,638827,1910
2017-10-20,1945,1945,1890,1895,119378,1895
2017-10-23,1900,1915,1890,1905,81432,1905
2017-10-24,1915,1940,1900,1900,238737,1900
2017-10-25,1915,1970,1900,1960,280459,1960
2017-10-26,1960,2035,1940,1950,423062,1950
2017-10-27,1950,1980,1920,1920,191987,1920
2017-10-30,1945,1960,1920,1925,93050,1925
2017-10-31,1930,2115,1920,2050,1395161,2050
2017-11-01,2050,2050,2005,2020,174626,2020
2017-11-02,2030,2190,2000,2115,1888253,2115
2017-11-03,2115,2115,2065,2085,224096,2085
2017-11-06,2090,2100,1995,2035,333488,2035
2017-11-07,2015,2035,1970,1990,189343,1990
2017-11-08,2025,2025,1975,2000,180433,2000
2017-11-09,2000,2025,1980,2000,246399,2000
2017-11-10,2005,2015,1945,1975,351489,1975
2017-11-13,2040,2040,1980,1985,242122,1985
2017-11-14,1985,2000,1965,1995,155985,1995
2017-11-15,1995,1995,1900,1900,279897,1900
2017-11-16,1915,1945,1880,1905,138870,1905
2017-11-17,1910,1955,1895,1930,190084,1930
2017-11-20,1960,2020,1935,1985,426077,1985
2017-11-21,2020,2020,1930,1955,191884,1955
2017-11-22,1975,1975,1895,1915,198411,1915
2017-11-23,1915,1930,1890,1915,81358,1915
2017-11-24,1935,1965,1905,1925,204069,1925
2017-11-27,1935,1965,1860,1890,303454,1890
2017-11-28,1890,1900,1850,1850,241040,1850
2017-11-29,1855,2005,1855,1865,2359859,1865
2017-11-30,1890,1935,1865,1900,360185,1900
2017-12-01,2050,2230,1925,1925,6022877,1925
2017-12-04,1905,2035,1860,2010,1545505,2010
2017-12-05,2015,2165,1970,2085,3205277,2085
2017-12-06,2150,2170,2050,2070,1410067,2070
2017-12-07,2070,2135,1990,2130,1734219,2130
2017-12-08,2160,2175,2070,2130,1661327,2130
2017-12-11,2105,2150,2015,2065,943133,2065
2017-12-12,2155,2185,2000,2035,2380334,2035
2017-12-13,2025,2055,2015,2040,698959,2040
2017-12-14,2040,2050,1980,2000,777215,2000
2017-12-15,1995,2000,1910,1910,773070,1910
2017-12-18,1900,1935,1880,1915,634486,1915
2017-12-19,1920,1935,1830,1875,470352,1875
2017-12-21,1680,1725,1595,1605,684270,1605
2017-12-22,1600,1680,1590,1610,273704,1610
2017-12-26,1645,1650,1580,1580,245209,1580
2017-12-27,1600,1610,1550,1600,257269,1600
2017-12-28,1585,1630,1580,1620,236761,1620
2018-01-02,1625,1680,1615,1680,213625,1680
2018-01-03,1685,1700,1645,1660,284282,1660
2018-01-04,1660,1815,1650,1735,1752297,1735
2018-01-05,1730,1755,1685,1690,527296,1690
2018-01-08,1680,1695,1605,1605,504855,1605
2018-01-09,1615,1640,1575,1580,429319,1580
2018-01-10,1605,1615,1550,1605,343012,1605
2018-01-11,1615,1670,1590,1650,222966,1650
2018-01-12,1660,1665,1600,1615,300898,1615
2018-01-15,1615,1635,1575,1605,232123,1605
2018-01-16,1595,1630,1565,1580,247921,1580
2018-01-17,1580,1610,1560,1585,224412,1585
2018-01-18,1580,1675,1570,1615,355395,1615
2018-01-19,1610,1770,1595,1700,1261078,1700
2018-01-22,1710,1720,1665,1715,336649,1715
2018-01-23,1715,1740,1690,1710,375620,1710
2018-01-24,1725,1800,1710,1745,683327,1745
2018-01-25,1755,1840,1745,1805,681518,1805
2018-01-26,1825,1840,1765,1805,418568,1805
2018-01-29,1825,1835,1780,1800,254080,1800
2018-01-30,1785,1810,1730,1760,269478,1760
2018-01-31,1740,1750,1675,1690,349643,1690
2018-02-01,1705,1785,1685,1765,328001,1765
2018-02-02,1760,2290,1745,2290,25050085,2290
2018-02-05,2450,2805,2305,2380,24003964,2380
2018-02-06,2285,2330,2145,2310,6035251,2310
2018-02-07,2305,2575,2095,2095,9546238,2095
2018-02-08,2095,2215,2075,2190,2837483,2190
2018-02-09,2075,2415,2070,2120,6448432,2120
2018-02-12,2075,2740,2070,2515,14474630,2515
2018-02-13,2605,2635,2280,2330,6813316,2330
2018-02-14,2240,2540,2210,2285,8548069,2285
2018-02-19,2300,2430,2295,2380,3890080,2380
2018-02-20,2415,2860,2315,2585,22722684,2585
2018-02-21,2530,3000,2455,2735,15385873,2735
2018-02-22,2705,2790,2610,2640,3841184,2640
2018-02-23,2595,2655,2485,2585,2691077,2585
2018-02-26,2510,2650,2470,2480,2081430,2480
2018-02-27,2480,2495,2320,2330,1720561,2330
2018-02-28,2340,2760,2225,2530,11477731,2530
2018-03-02,2810,2940,2290,2290,9522239,2290
2018-03-05,2395,2485,2305,2310,3909629,2310
2018-03-06,2310,2450,2215,2285,3079526,2285
2018-03-08,2130,2190,2120,2160,798587,2160
2018-03-09,2160,2245,2115,2190,1403690,2190
2018-03-12,2205,2340,2180,2300,2077121,2300
2018-03-13,2300,2470,2235,2375,5176013,2375
2018-03-14,2340,2375,2295,2340,1590346,2340
2018-03-15,2340,2385,2210,2210,1101011,2210
2018-03-16,2225,2260,2190,2225,425240,2225
2018-03-19,2225,2245,2145,2145,662745,2145
2018-03-20,2130,2190,2120,2190,409773,2190
2018-03-21,2190,2245,2065,2100,852932,2100
2018-03-22,2130,2135,2005,2020,692764,2020
2018-03-23,1970,2035,1855,1880,726096,1880
2018-03-26,1875,1945,1860,1920,371073,1920
2018-03-27,1930,1995,1915,1955,274138,1955
2018-03-28,1955,1960,1880,1885,394113,1885
2018-03-29,1910,1990,1890,1960,466873,1960
2018-03-30,1970,2025,1945,1990,560138,1990
2018-04-02,2000,2010,1950,1965,225250,1965
2018-04-03,1935,1970,1925,1945,184413,1945
2018-04-04,1945,1970,1865,1880,279177,1880
2018-04-05,1870,1955,1860,1955,250076,1955
2018-04-06,1910,1955,1855,1875,275960,1875
2018-04-09,1875,1920,1825,1835,294559,1835
2018-04-10,1555,1600,1485,1545,3322324,1545
2018-04-11,1555,1570,1470,1500,1053416,1500
2018-04-12,1505,1520,1455,1465,772690,1465
2018-04-13,1430,1515,1430,1510,719748,1510
2018-04-16,1510,1515,1480,1495,382952,1495
2018-04-17,1500,1545,1480,1530,475269,1530
2018-04-18,1550,1565,1510,1530,537271,1530
2018-04-19,1540,1575,1490,1510,718088,1510
2018-04-20,1530,1960,1515,1960,9760833,1960
2018-04-23,2150,2280,1860,1975,10383012,1975
2018-04-24,1985,2035,1810,1860,4108326,1860
2018-04-25,2080,2240,1850,1865,13519504,1865
2018-04-26,1865,1935,1800,1835,1797257,1835
2018-04-27,1840,1880,1750,1765,1414585,1765
2018-04-30,1730,1900,1730,1760,2328036,1760
2018-05-02,1775,1870,1765,1820,1599560,1820
2018-05-03,1855,1895,1745,1755,1086342,1755
2018-05-04,1745,1815,1705,1770,821326,1770
2018-05-08,1810,1810,1655,1655,601687,1655
2018-05-09,1650,1690,1575,1665,420966,1665
2018-05-10,1650,1770,1630,1695,737137,1695
2018-05-11,1695,1745,1685,1720,919532,1720
2018-05-14,1620,1670,1575,1575,1353776,1575
2018-05-15,1605,2045,1605,1860,15263362,1860
2018-05-16,1715,1760,1635,1710,2317480,1710
2018-05-17,1710,1775,1690,1715,1429066,1715
2018-05-18,1720,1775,1690,1745,1011999,1745
2018-05-21,1715,1775,1700,1720,581878,1720
2018-05-23,1695,1730,1675,1680,446246,1680
2018-05-24,1680,1710,1515,1585,1179789,1585
2018-05-25,1545,1630,1525,1535,664502,1535
2018-05-28,1610,1760,1590,1640,1967873,1640
2018-05-29,1645,1645,1565,1590,665243,1590
2018-05-30,1590,1615,1565,1590,345703,1590
2018-05-31,1625,1635,1525,1530,442217,1530
2018-06-01,1530,1620,1530,1560,337544,1560
2018-06-04,1560,1605,1540,1575,221426,1575
2018-06-05,1595,1595,1550,1585,192348,1585
2018-06-07,1565,1600,1560,1575,196245,1575
2018-06-08,1575,1645,1550,1575,618916,1575
2018-06-11,1570,1725,1560,1660,2756300,1660
2018-06-12,1700,1705,1570,1570,1061930,1570
2018-06-14,1570,1600,1470,1495,445009,1495
2018-06-15,1470,1580,1470,1525,641264,1525
2018-06-18,1520,1535,1405,1425,300087,1425
2018-06-19,1410,1455,1290,1325,398422,1325
2018-06-20,1325,1400,1310,1380,278616,1380
2018-06-21,1395,1415,1370,1385,181357,1385
2018-06-22,1370,1410,1340,1350,182799,1350
2018-06-25,1315,1385,1315,1360,108528,1360
2018-06-26,1335,1365,1320,1365,136184,1365
2018-06-27,1360,1395,1300,1325,157172,1325
2018-06-28,1300,1520,1295,1375,1021910,1375
2018-06-29,1370,1380,1310,1345,223489,1345
2018-07-02,1345,1355,1265,1330,161590,1330
2018-07-03,1300,1325,1210,1255,363398,1255
2018-07-04,1235,1310,1235,1245,176892,1245
2018-07-05,1250,1280,1220,1230,166322,1230
2018-07-06,1210,1215,1120,1165,1047061,1165
2018-07-09,1160,1190,1155,1165,471274,1165
2018-07-10,1180,1205,1155,1185,445095,1185
2018-07-11,1185,1220,1155,1215,780781,1215
2018-07-12,1205,1235,1190,1195,522892,1195
2018-07-13,1200,1210,1175,1180,323828,1180
2018-07-16,1185,1220,1185,1195,257540,1195
2018-07-17,1195,1215,1190,1195,323578,1195
2018-07-18,1195,1210,1125,1125,707187,1125
2018-07-19,1125,1140,1100,1120,387606,1120
2018-07-20,1115,1205,1110,1125,533176,1125
2018-07-23,1115,1135,1045,1045,474114,1045
2018-07-24,1060,1090,1035,1070,526930,1070
2018-07-26,1105,1155,1090,1145,419159,1145
2018-07-27,1145,1165,1125,1160,271680,1160
2018-07-30,1160,1230,1150,1165,675951,1165
2018-07-31,1160,1185,1150,1175,160290,1175
2018-08-01,1185,1210,1170,1170,255102,1170
2018-08-02,1165,1195,1160,1175,173236,1175
2018-08-03,1175,1215,1170,1170,354053,1170
2018-08-06,1170,1185,1155,1180,142474,1180
2018-08-07,1180,1185,1140,1175,188953,1175
2018-08-08,1170,1275,1170,1190,1058655,1190
2018-08-09,1190,1215,1180,1195,192480,1195
2018-08-10,1200,1275,1185,1220,1294799,1220
2018-08-13,1215,1230,1165,1165,452420,1165
2018-08-14,1165,1220,1155,1190,387513,1190
2018-08-16,835,835,835,835,482877,835
2018-08-17,725,750,697,701,8482744,701
2018-08-20,712,725,680,694,2144720,694
2018-08-21,695,736,695,706,1989909,706
2018-08-22,715,737,710,720,1865653,720
2018-08-23,725,784,715,753,4311502,753
2018-08-24,742,757,733,740,975159,740
2018-08-27,740,745,701,716,869817,716
2018-08-28,723,733,710,722,534285,722
2018-08-29,722,741,717,729,677447,729
2018-08-30,734,740,723,732,423688,732
2018-08-31,730,737,720,734,284623,734
2018-09-03,737,741,726,733,465706,733
2018-09-04,732,790,732,755,1975788,755
2018-09-05,750,768,742,764,461742,764
2018-09-06,766,766,750,754,333317,754
2018-09-07,761,770,734,744,331406,744
2018-09-10,744,748,720,742,308180,742
2018-09-11,740,752,732,745,211104,745
2018-09-12,744,770,744,749,405394,749
2018-09-13,754,759,743,751,232699,751
2018-09-14,751,758,740,742,282877,742
2018-09-17,753,769,735,767,420726,767
2018-09-18,767,798,755,757,449329,757
2018-09-19,760,785,755,758,376981,758
2018-09-20,768,770,742,750,278384,750
2018-09-21,750,772,747,758,166921,758
2018-09-27,766,766,739,743,275990,743
2018-09-28,750,750,715,715,466647,715
2018-10-01,725,725,704,704,227471,704
2018-10-02,713,725,700,711,236744,711
2018-10-04,715,720,691,695,243848,695
2018-10-05,688,702,662,679,409568,679
2018-10-08,681,693,667,670,187061,670
2018-10-10,670,672,632,632,370176,632
2018-10-11,632,632,598,599,302550,599
2018-10-12,590,610,589,610,158802,610
2018-10-15,595,615,595,600,84465,600
2018-10-16,603,634,591,624,252896,624
2018-10-17,625,637,618,618,157003,618
2018-10-18,622,645,615,638,178842,638
2018-10-19,638,710,635,660,1334432,660
2018-10-22,660,662,625,649,206743,649
2018-10-23,657,659,620,625,211871,625
2018-10-24,632,648,602,609,130869,609
2018-10-25,590,601,570,583,116950,583
2018-10-26,593,612,554,572,125126,572
2018-10-29,586,606,520,520,273659,520
2018-10-30,514,537,470,523,237634,523
2018-10-31,531,617,531,550,1019496,550
2018-11-01,551,580,550,555,237677,555
2018-11-02,556,585,549,585,220724,585
2018-11-05,575,675,560,639,1750395,639
2018-11-06,640,666,621,648,330041,648
2018-11-07,653,654,605,634,277466,634
2018-11-08,627,640,619,630,196790,630
2018-11-09,628,628,601,614,179469,614
2018-11-12,613,616,592,600,100145,600
2018-11-13,580,607,580,597,66464,597
2018-11-14,611,615,590,597,125995,597
2018-11-15,597,597,567,583,144442,583
2018-11-16,586,586,550,575,138440,575
2018-11-19,580,586,570,575,99373,575
2018-11-20,569,574,553,559,189831,559
2018-11-21,558,558,544,551,148661,551
2018-11-22,546,554,518,534,337959,534
2018-11-23,538,538,515,515,115203,515
2018-11-26,521,521,486,490,298140,490
2018-11-27,498,506,490,500,190097,500
2018-11-28,505,505,484,491,157841,491
2018-11-29,496,516,486,510,198456,510
2018-11-30,513,515,504,510,84191,510
2018-12-03,519,560,496,549,441896,549
2018-12-04,558,571,543,551,295971,551
2018-12-05,556,561,540,540,119027,540
2018-12-06,540,638,538,572,1961165,572
2018-12-07,573,648,573,592,1602508,592
2018-12-10,611,615,581,596,347919,596
2018-12-11,601,620,584,596,176387,596
2018-12-12,598,613,570,583,279925,583
2018-12-13,578,580,550,562,411755,562
2018-12-14,565,567,542,550,261106,550
2018-12-17,550,590,545,562,280631,562
2018-12-18,561,567,550,563,213499,563
2018-12-19,563,590,557,569,83320,569
2018-12-20,568,574,546,546,140666,546
2018-12-21,551,554,538,543,115448,543
2018-12-24,543,549,529,529,179617,529
2018-12-26,529,529,507,515,127241,515
2018-12-27,517,525,514,520,65870,520
2018-12-28,526,536,513,529,78276,529
2019-01-02,533,541,530,541,47119,541
2019-01-03,545,552,526,526,133306,526
2019-01-04,526,535,512,525,76119,525
2019-01-07,530,550,525,535,87237,535
2019-01-08,535,539,519,527,97562,527
2019-01-09,527,539,525,539,90300,539
2019-01-10,544,591,540,543,171143,543
2019-01-11,541,559,540,554,30245,554
2019-01-14,600,665,578,581,1660033,581
2019-01-15,602,602,569,580,223314,580
2019-01-16,579,584,559,579,229703,579
2019-01-17,584,594,566,577,280722,577
2019-01-18,573,583,567,579,149519,579
2019-01-21,593,650,581,621,1047751,621
2019-01-22,628,640,611,626,386358,626
2019-01-23,639,647,619,628,840568,628
2019-01-24,628,650,610,626,555766,626
2019-01-25,626,650,616,644,570353,644
2019-01-28,658,667,641,654,714762,654
2019-01-29,656,678,627,636,1058353,636
2019-01-30,637,657,617,617,470114,617
2019-01-31,627,627,600,601,306193,601
2019-02-01,600,605,582,590,363371,590
2019-02-07,610,610,566,577,296175,577
2019-02-08,580,590,575,584,247018,584
2019-02-11,582,583,569,571,249614,571
2019-02-12,574,579,568,572,119612,572
2019-02-13,572,583,567,574,337022,574
2019-02-14,574,579,481,542,1595513,542
2019-02-15,542,543,526,536,330781,536
2019-02-18,541,546,526,545,201019,545
2019-02-19,545,581,542,563,384067,563
2019-02-20,582,582,556,570,130700,570
2019-02-21,573,585,562,576,119510,576
2019-02-22,573,583,557,577,166025,577
2019-02-25,577,581,565,579,85700,579
2019-02-26,579,579,560,567,136781,567
2019-02-27,566,584,558,573,150260,573
2019-02-28,574,740,574,630,6850225,630
2019-03-04,610,629,600,621,910414,621
2019-03-05,625,663,608,651,1121495,651
2019-03-06,653,660,626,641,585499,641
2019-03-07,639,646,620,634,239827,634
2019-03-08,630,650,628,638,315100,638
2019-03-11,630,644,614,633,118941,633
2019-03-12,633,641,624,637,202047,637
2019-03-13,638,643,621,624,187203,624
2019-03-14,621,700,621,648,1174975,648
2019-03-15,657,657,633,634,276263,634
2019-03-18,640,655,630,646,408075,646
2019-03-19,652,663,631,640,654513,640
2019-03-20,646,649,541,586,901387,586
2019-03-21,570,590,543,549,1052997,549
2019-03-22,546,546,500,545,444402,545
2019-03-25,540,590,428,440,2417797,440
2019-03-26,453,513,440,468,1459442,468
2019-03-27,608,608,608,608,964150,608
2019-03-28,790,790,661,679,18263766,679
2019-03-29,682,715,621,633,2908758,633
2019-04-01,642,822,635,822,20208382,822
2019-04-02,913,1040,822,837,32855383,837
2019-04-03,871,988,852,883,18992414,883
2019-04-04,927,980,836,842,8461116,842
2019-04-05,843,848,773,794,4513601,794
2019-04-08,790,794,732,750,3014375,750
2019-04-09,766,842,735,773,6765753,773
2019-04-10,773,785,746,756,1564081,756
2019-04-11,756,762,735,759,1437979,759
2019-04-12,755,795,755,761,2323715,761
2019-04-15,765,768,740,760,1048399,760
2019-04-16,769,769,734,750,1052504,750
2019-04-17,750,756,725,730,897493,730
2019-04-18,732,739,705,705,636384,705
2019-04-19,712,740,704,720,478171,720
2019-04-22,720,740,716,740,474993,740
2019-04-23,750,754,720,728,702990,728
2019-04-24,728,729,705,712,461431,712
2019-04-25,712,719,704,708,278100,708
2019-04-26,708,708,690,694,431709,694
2019-04-29,695,707,689,698,245217,698
2019-04-30,698,706,689,696,181347,696
2019-05-02,696,699,687,694,286306,694
2019-05-03,700,700,679,683,248791,683
2019-05-07,666,697,663,691,237522,691
2019-05-08,691,691,674,674,181357,674
2019-05-09,668,680,641,641,348423,641
2019-05-10,641,667,599,632,373044,632
2019-05-13,632,638,626,630,113793,630
2019-05-14,630,656,620,645,262933,645
2019-05-15,651,651,631,635,138965,635
2019-05-16,641,689,620,630,485640,630
2019-05-17,630,666,626,631,155353,631
2019-05-20,639,647,611,620,194384,620
2019-05-21,620,633,615,633,216062,633
2019-05-22,633,649,620,626,95275,626
2019-05-23,630,642,611,621,257739,621
2019-05-24,621,621,594,618,308411,618
2019-05-27,618,637,604,620,354133,620
2019-05-28,620,633,607,620,193287,620
2019-05-29,620,625,601,617,161751,617
2019-05-31,606,616,600,608,172689,608
2019-06-03,608,608,585,590,245363,590
2019-06-04,585,599,580,598,244899,598
2019-06-05,603,612,593,600,199383,600
2019-06-07,600,613,597,609,143373,609
2019-06-10,609,628,607,624,126889,624
2019-06-11,624,649,620,645,207783,645
2019-06-12,645,645,620,620,136133,620
2019-06-13,620,670,618,664,969614,664
2019-06-14,675,682,638,650,500247,650
2019-06-17,650,658,637,646,225959,646
2019-06-18,647,650,627,629,160011,629
2019-06-19,633,651,630,651,221702,651
2019-06-20,658,661,638,644,220016,644
2019-06-21,643,685,641,669,516640,669
2019-06-24,669,676,646,652,283288,652
2019-06-25,652,659,633,648,223814,648
2019-06-26,648,660,631,631,158641,631
2019-06-27,621,646,610,614,174105,614
2019-06-28,620,638,608,619,138631,619
2019-07-01,619,624,600,610,144033,610
2019-07-02,610,620,601,610,125211,610
2019-07-03,610,616,593,593,155524,593
2019-07-04,590,607,587,598,129944,598
2019-07-05,592,619,585,619,150959,619
2019-07-08,619,621,593,597,243974,597
2019-07-09,597,620,590,591,126311,591
2019-07-11,601,609,590,604,60297,604
2019-07-12,605,611,588,593,217918,593
2019-07-15,593,600,575,587,172429,587
2019-07-16,587,600,558,561,212080,561
2019-07-17,553,580,550,566,167139,566
2019-07-18,566,578,550,561,178082,561
2019-07-19,561,571,540,560,243737,560
2019-07-22,560,570,544,565,175290,565
2019-07-23,565,567,548,551,132611,551
2019-07-24,551,565,544,544,54071,544
2019-07-25,544,544,517,529,291051,529
2019-07-26,528,553,516,532,336803,532
2019-07-29,532,535,503,525,215710,525
2019-07-30,525,536,520,533,203057,533
2019-07-31,532,545,517,538,170819,538
2019-08-01,529,552,529,540,131335,540
2019-08-02,538,539,500,500,479469,500
2019-08-05,494,510,450,475,456082,475
2019-08-06,465,490,420,460,383312,460
2019-08-07,460,477,456,467,64842,467
2019-08-08,467,499,463,483,205129,483
2019-08-09,508,513,481,505,323731,505
2019-08-12,504,509,492,504,157661,504
2019-08-13,488,505,482,495,224173,495
2019-08-14,496,509,491,502,190636,502
2019-08-16,523,525,503,501,49781,501
2019-08-19,491,529,491,522,287461,522
2019-08-20,522,560,522,560,273334,560
2019-08-21,560,620,560,598,815690,598
2019-08-22,599,607,569,587,337900,587
2019-08-23,587,596,558,596,407373,596
2019-08-26,595,596,539,579,220613,579
2019-08-27,580,598,571,581,188485,581
2019-08-28,581,597,563,578,86119,578
2019-08-29,588,588,548,555,200465,555
2019-08-30,550,565,541,565,109695,565
2019-09-02,565,565,545,561,60340,561
2019-09-03,561,561,545,545,159061,545
2019-09-04,547,587,545,550,92641,550
2019-09-05,550,563,545,550,35875,550
2019-09-06,567,567,540,547,48597,547
2019-09-09,547,552,538,539,152814,539
2019-09-10,540,551,529,531,81927,531
2019-09-11,531,546,528,543,37556,543
2019-09-16,543,559,541,547,42638,547
2019-09-17,547,559,547,557,29358,557
2019-09-18,557,562,546,559,25319,559
2019-09-19,548,565,548,555,41569,555
2019-09-20,555,562,533,549,145833,549
2019-09-23,543,560,543,558,76761,558
2019-09-24,558,561,553,556,16040,556
2019-09-25,545,559,532,544,32537,544
2019-09-26,544,552,537,540,30600,540
2019-09-27,534,539,517,518,77689,518
2019-09-30,518,542,518,531,65170,531
2019-10-01,531,540,521,540,146076,540
2019-10-02,540,544,529,530,82459,530
2019-10-04,530,537,528,535,69070,535
2019-10-07,535,542,528,530,85259,530
2019-10-08,530,539,513,534,132318,534
2019-10-10,533,549,524,525,103816,525
2019-10-11,522,530,517,525,47091,525
2019-10-14,525,532,513,532,155920,532
2019-10-15,545,545,528,528,107854,528
2019-10-16,530,542,525,534,87523,534
2019-10-17,559,559,534,538,188380,538
2019-10-18,531,581,520,544,149561,544
2019-10-22,541,549,527,546,150450,546
2019-10-23,553,553,531,541,179188,541
2019-10-24,541,547,515,545,110193,545
2019-10-25,548,559,530,549,131212,549
2019-10-28,548,564,542,550,99909,550
2019-10-29,548,563,527,527,104089,527
2019-10-30,527,540,500,519,221206,519
2019-10-31,518,539,517,527,145488,527
2019-11-01,527,537,510,525,139112,525
2019-11-04,520,525,506,525,229780,525
2019-11-05,515,532,515,524,111046,524
2019-11-06,524,536,516,524,58912,524
2019-11-07,524,529,516,528,56805,528
2019-11-08,518,529,518,525,61300,525
2019-11-11,525,528,511,523,72199,523
2019-11-12,512,541,512,536,135493,536
2019-11-13,541,695,530,613,6379709,613
2019-11-14,613,631,570,623,1105813,623
2019-11-15,615,621,590,590,617436,590
2019-11-18,588,677,582,638,3308392,638
2019-11-19,638,642,605,613,589360,613
2019-11-20,619,619,580,586,651007,586
2019-11-21,605,605,563,583,194678,583
2019-11-22,589,623,564,587,396582,587
2019-11-25,571,604,570,587,150311,587
2019-11-26,588,617,585,591,176917,591
2019-11-27,591,614,590,594,162561,594
2019-11-28,584,602,583,592,130571,592
2019-11-29,567,590,552,578,169735,578
2019-12-02,578,584,550,579,158573,579
2019-12-03,579,585,562,573,121175,573
2019-12-04,579,578,556,570,127160,570
2019-12-05,570,625,566,596,652717,596
2019-12-06,596,628,596,617,422533,617
2019-12-09,617,635,601,613,138083,613
2019-12-10,601,618,583,608,254784,608
2019-12-11,609,625,598,603,143045,603
2019-12-12,596,617,595,604,62884,604
2019-12-13,604,620,600,610,60524,610
2019-12-16,617,618,598,606,79545,606
2019-12-17,600,605,587,591,126990,591
2019-12-18,591,599,579,587,163905,587
2019-12-19,587,609,581,596,248452,596
2019-12-20,596,604,582,594,213136,594
2019-12-23,594,594,570,581,269552,581
2019-12-24,581,595,557,575,233363,575
2019-12-26,575,599,551,572,267531,572
2019-12-27,573,591,573,589,117384,589
2019-12-30,589,599,575,585,129106,585
2020-01-03,588,601,588,599,231775,599
2020-01-06,600,603,590,595,128036,595
2020-01-07,595,616,595,616,309441,616
2020-01-08,616,616,592,600,201843,600
2020-01-09,600,604,590,595,85997,595
2020-01-10,600,619,595,611,241262,611
2020-01-13,613,619,590,617,193356,617
2020-01-14,617,625,608,620,138785,620
2020-01-15,620,627,605,617,112317,617
2020-01-16,617,620,597,610,126899,610
2020-01-17,610,612,595,603,82447,603
2020-01-20,603,603,585,591,116739,591
2020-01-21,580,593,577,585,82508,585
2020-01-22,587,587,571,585,121894,585
2020-01-23,585,589,580,585,35764,585
2020-01-28,578,578,527,560,287307,560
2020-01-29,555,577,543,561,129149,561
2020-01-30,561,577,550,553,61830,553
2020-01-31,540,565,540,550,66014,550
2020-02-03,520,563,520,538,99322,538
2020-02-04,543,558,518,541,224684,541
2020-02-05,560,560,537,546,219468,546
