Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-21,8510,8510,8100,8280,205928,8234
2009-05-22,8100,8460,8100,8350,186724,8304
2009-05-25,8210,8420,7270,8240,294297,8194
2009-05-26,8310,8590,8060,8230,528098,8184
2009-05-27,8360,8410,7960,8300,287244,8254
2009-05-28,8130,8450,7920,8100,244350,8055
2009-05-29,8150,8250,7780,7930,136911,7886
2009-06-01,8000,8030,7750,7950,167943,7906
2009-06-02,8090,8320,7940,7950,272892,7906
2009-06-03,7950,8070,7850,8000,97812,7955
2009-06-04,8000,8110,7810,7870,92055,7826
2009-06-05,7880,8020,7720,8000,65937,7955
2009-06-08,7950,8130,7900,7960,66893,7916
2009-06-09,7880,7970,7620,7890,135295,7846
2009-06-10,7900,8000,7730,7840,93188,7796
2009-06-11,7840,7840,7670,7780,82429,7737
2009-06-12,7710,8300,7710,8300,231859,8254
2009-06-15,8360,8670,8130,8560,509575,8512
2009-06-16,8360,8590,8240,8560,226303,8512
2009-06-17,8430,8650,8370,8380,140775,8333
2009-06-18,8310,8730,8310,8540,578450,8492
2009-06-19,8550,8720,8150,8350,183501,8304
2009-06-22,8320,8470,8170,8280,89837,8234
2009-06-23,7920,8190,7900,7900,96465,7856
2009-06-24,7930,8040,7650,7900,68586,7856
2009-06-25,7900,8200,7900,8200,219743,8154
2009-06-26,8210,8340,8120,8340,92906,8294
2009-06-29,8480,8550,8100,8350,120153,8304
2009-06-30,8300,8450,8000,8450,142639,8403
2009-07-01,8400,8630,8340,8560,198278,8512
2009-07-02,8560,8590,7330,8340,93192,8294
2009-07-03,8280,8380,8150,8340,76002,8294
2009-07-06,8250,8550,8250,8440,88848,8393
2009-07-07,8640,9100,8640,8790,539046,8741
2009-07-08,8680,8860,8600,8790,131361,8741
2009-07-09,8930,9240,8830,8900,292088,8850
2009-07-10,8900,9210,8770,9160,285284,9109
2009-07-13,9120,9340,8710,8710,242493,8662
2009-07-14,8870,8980,8580,8910,348801,8860
2009-07-15,8970,9540,8910,9390,649982,9338
2009-07-16,9580,9630,9250,9250,346201,9199
2009-07-17,9400,9400,8930,9200,276443,9149
2009-07-20,9110,9230,9060,9220,199372,9169
2009-07-21,9220,9280,8930,9050,200930,9000
2009-07-22,9060,9060,8810,8900,170222,8850
2009-07-23,8830,8970,8750,8940,137882,8890
2009-07-24,9090,9090,8750,8880,107696,8831
2009-07-27,8820,8950,8770,8880,144402,8831
2009-07-28,8880,8890,8610,8790,187491,8741
2009-07-29,8710,8790,8570,8570,94774,8522
2009-07-30,8570,8720,8500,8600,90609,8552
2009-07-31,8670,8740,8390,8460,184372,8413
2009-08-03,8470,8580,8370,8460,100124,8413
2009-08-04,8590,8630,8400,8400,82659,8353
2009-08-05,8320,8380,7990,8040,375195,7995
2009-08-06,8070,8130,7760,7940,183564,7896
2009-08-07,7870,8000,7780,7860,129902,7816
2009-08-10,7880,8040,7880,7940,83137,7896
2009-08-11,8100,8310,8080,8260,212980,8214
2009-08-12,8260,8260,8080,8160,104025,8115
2009-08-13,8170,8240,8110,8230,138758,8184
2009-08-14,8300,8380,8070,8240,224284,8194
2009-08-17,8160,8210,7900,7900,169106,7856
2009-08-18,7880,8030,7610,7800,171862,7757
2009-08-19,7900,8210,7820,8030,129413,7985
2009-08-20,8190,8190,7920,7930,192242,7886
2009-08-21,7980,8020,7540,7540,227860,7498
2009-08-24,7610,7760,7600,7640,96892,7597
2009-08-25,7550,7700,7550,7660,98063,7617
2009-08-26,7610,7910,7590,7870,85913,7826
2009-08-27,7930,7930,7780,7840,74762,7796
2009-08-28,7950,8060,7870,8010,90649,7965
2009-08-31,7960,8080,7900,8000,103575,7955
2009-09-01,8000,8200,7990,8080,122000,8035
2009-09-02,8020,8550,7950,8400,264139,8353
2009-09-03,8530,8550,7810,8380,134378,8333
2009-09-04,8390,8390,8220,8330,69553,8284
2009-09-07,8360,8560,8170,8440,157709,8393
2009-09-08,8550,8610,8450,8550,152013,8502
2009-09-09,8660,8750,8490,8570,148201,8522
2009-09-10,8600,8750,8600,8720,172363,8671
2009-09-11,8760,8770,8350,8430,141467,8383
2009-09-14,8380,8380,8110,8150,178968,8105
2009-09-15,8120,8340,8120,8210,82205,8164
2009-09-16,8280,8960,8270,8600,453998,8552
2009-09-17,8600,8870,8500,8800,230853,8751
2009-09-18,8840,9130,8620,9040,333166,8990
2009-09-21,9060,9180,8870,8980,164683,8930
2009-09-22,9010,9110,8890,8930,185536,8880
2009-09-23,8890,8980,8590,8820,166545,8771
2009-09-24,8800,8800,8410,8510,139170,8463
2009-09-25,8440,8640,8020,8030,166592,7985
2009-09-28,8000,8070,7830,7930,122339,7886
2009-09-29,8070,8100,7950,8100,82404,8055
2009-09-30,8170,8460,8080,8460,108576,8413
2009-10-01,8740,8800,8400,8400,171964,8353
2009-10-05,8500,8750,8390,8460,139513,8413
2009-10-06,8510,8560,8340,8440,54172,8393
2009-10-07,8470,8700,8400,8650,92703,8602
2009-10-08,8730,8790,8500,8590,71731,8542
2009-10-09,8650,8700,8540,8540,62530,8492
2009-10-12,8540,8600,8400,8500,126269,8453
2009-10-13,8450,8560,8320,8490,105309,8443
2009-10-14,8510,8670,8440,8650,250516,8602
2009-10-15,8740,8750,8340,8350,169407,8304
2009-10-16,8400,8800,8050,8050,700695,8005
2009-10-19,8110,8160,7910,8110,66469,8065
2009-10-20,8100,8250,8010,8020,89809,7975
2009-10-21,7950,8140,7940,8130,62343,8085
2009-10-22,8190,9000,8100,8500,1066053,8453
2009-10-23,8550,8710,8550,8560,235946,8512
2009-10-26,8540,8630,8440,8480,66582,8433
2009-10-27,8440,8480,8240,8300,76946,8254
2009-10-28,8320,8380,8050,8150,77494,8105
2009-10-29,8100,8150,7960,8080,81001,8035
2009-10-30,8130,8400,8130,8320,68531,8274
2009-11-02,8080,8350,8080,8280,37024,8234
2009-11-03,8300,8300,8150,8290,58397,8244
2009-11-04,8290,8290,8200,8280,38766,8234
2009-11-05,8240,8240,7900,7900,165626,7856
2009-11-06,7960,8050,7770,7910,124396,7866
2009-11-09,8000,8000,7700,7780,138711,7737
2009-11-10,7900,7900,7570,7780,106495,7737
2009-11-11,7840,7840,7650,7700,20896,7657
2009-11-12,7700,7820,7700,7790,28892,7747
2009-11-13,7760,7850,7670,7750,56025,7707
2009-11-16,7800,7800,7380,7560,102827,7518
2009-11-17,7570,7600,7360,7430,39002,7389
2009-11-18,7480,7480,7180,7200,103115,7160
2009-11-19,7110,7250,7020,7090,97705,7050
2009-11-20,6980,7170,6980,7100,53517,7060
2009-11-23,7150,7400,7080,7100,121581,7060
2009-11-24,7200,7250,7100,7100,39255,7060
2009-11-25,7110,7210,7080,7100,48075,7060
2009-11-26,7280,7350,7150,7150,72686,7110
2009-11-27,7100,7190,6800,6800,69126,6762
2009-11-30,6890,7090,6870,6900,54199,6862
2009-12-01,6880,7250,6880,7250,74161,7210
2009-12-02,7300,7450,7220,7320,83287,7279
2009-12-03,7350,7430,7330,7400,41105,7359
2009-12-04,7450,7500,7290,7300,40430,7259
2009-12-07,7330,7680,7330,7400,200155,7359
2009-12-08,7600,7940,7540,7650,398788,7607
2009-12-09,7650,7730,7530,7600,88852,7558
2009-12-10,7690,7690,7510,7550,81802,7508
2009-12-11,7550,7760,7540,7730,77121,7687
2009-12-14,7800,7800,7650,7720,56127,7677
2009-12-15,7800,7800,7600,7710,63947,7667
2009-12-16,7770,7770,7600,7610,33684,7568
2009-12-17,7640,7790,7620,7700,74864,7657
2009-12-18,7640,7960,7610,7860,185861,7816
2009-12-21,7940,8160,7900,8020,268201,7975
2009-12-22,8140,8140,7950,7950,139380,7906
2009-12-23,7960,8030,7740,7840,103833,7796
2009-12-24,7910,7910,7720,7790,89121,7747
2009-12-28,7830,7830,7620,7640,94389,7597
2009-12-29,7680,7760,7580,7700,36129,7657
2009-12-30,7700,7790,7630,7730,38820,7687
2010-01-04,7710,8160,7680,8160,267753,8115
2010-01-05,8300,8950,8200,8780,907320,8731
2010-01-06,8840,9000,8570,8700,460619,8652
2010-01-07,8750,9970,8730,9440,1947878,9388
2010-01-08,9440,9540,8950,9500,653189,9447
2010-01-11,9790,9850,9300,9300,470873,9248
2010-01-12,9300,9300,8860,8910,375975,8860
2010-01-13,8920,9130,8770,8900,274076,8850
2010-01-14,9000,9300,9000,9130,454681,9079
2010-01-15,9220,9220,8950,9060,260055,9010
2010-01-18,8920,9050,8760,8870,280351,8821
2010-01-19,9050,9370,8860,8900,542260,8850
2010-01-20,8920,8970,8440,8500,335520,8453
2010-01-21,8500,8900,8370,8900,188545,8850
2010-01-22,8770,8800,8520,8700,130359,8652
2010-01-25,8500,8850,8430,8500,225740,8453
2010-01-26,8710,8790,8170,8220,273767,8174
2010-01-27,8230,8430,8150,8340,119581,8294
2010-01-28,8340,8430,8190,8350,93526,8304
2010-01-29,8250,8290,7810,7900,171333,7856
2010-02-01,7980,8060,7700,7860,146055,7816
2010-02-02,7930,8090,7770,7840,131127,7796
2010-02-03,7950,8440,7940,8420,366783,8373
2010-02-04,8490,8490,8240,8310,88679,8264
2010-02-05,7940,8000,7720,7850,160583,7806
2010-02-08,7850,8010,7670,7670,103293,7627
2010-02-09,7550,7890,7540,7830,158479,7786
2010-02-10,8020,8020,7750,7800,80473,7757
2010-02-11,7840,7870,7740,7830,151256,7786
2010-02-12,7700,7700,7340,7600,362813,7558
2010-02-16,7490,7580,7280,7360,256991,7319
2010-02-17,7360,7550,7310,7510,187899,7468
2010-02-18,7530,7590,7380,7550,175055,7508
2010-02-19,7510,7650,7500,7560,210879,7518
2010-02-22,7570,7880,7570,7840,124673,7796
2010-02-23,7680,7860,7680,7830,75825,7786
2010-02-24,7830,8010,7760,7850,86379,7806
2010-02-25,7850,8060,7760,7850,91602,7806
2010-02-26,7900,7950,7810,7860,25924,7816
2010-03-02,7920,8020,7830,8010,72871,7965
2010-03-03,8100,8410,8000,8400,270606,8353
2010-03-04,8460,8460,8200,8380,83455,8333
2010-03-05,8380,8500,8210,8500,144077,8453
2010-03-08,8520,8820,8400,8800,181183,8751
2010-03-09,8700,8820,8610,8810,90885,8761
2010-03-10,8700,8890,8580,8610,71736,8562
2010-03-11,8590,8650,8420,8650,66652,8602
2010-03-12,8700,8820,8640,8700,73075,8652
2010-03-15,8710,8830,8680,8780,58256,8731
2010-03-16,8800,8910,8790,8840,90854,8791
2010-03-17,8850,9050,8690,9000,232518,8950
2010-03-18,9000,9050,8800,8990,134361,8940
2010-03-19,9050,9050,8740,8740,91308,8691
2010-03-22,8780,8850,8550,8790,72268,8741
2010-03-23,8730,8860,8640,8750,68320,8701
2010-03-24,8760,8990,8720,8760,71695,8711
2010-03-25,8820,8900,8690,8830,80012,8781
2010-03-26,9010,9580,8910,9500,809923,9447
2010-03-29,9520,9670,9360,9500,425336,9447
2010-03-30,9600,9670,9260,9410,186683,9358
2010-03-31,9270,9600,9270,9530,260135,9477
2010-04-01,9450,9530,9200,9500,290047,9447
2010-04-02,9360,9600,9330,9500,199435,9447
2010-04-05,9530,9530,9100,9270,123630,9218
2010-04-06,9420,9630,9270,9620,215584,9567
2010-04-07,9990,10650,9710,10150,2089408,10094
2010-04-08,10000,10800,9900,10700,791511,10641
2010-04-09,10700,11150,10450,10750,747689,10690
2010-04-12,10850,11300,10600,11200,691386,11138
2010-04-13,11100,11200,10700,11050,382277,10989
2010-04-14,11150,11700,10900,11450,631282,11386
2010-04-15,11450,11600,10800,11600,477480,11536
2010-04-16,11400,11950,11250,11650,634199,11585
2010-04-19,11350,11800,11300,11500,296052,11436
2010-04-20,11500,11650,11050,11350,310873,11287
2010-04-21,11550,13000,11350,12100,910795,12033
2010-04-22,12300,12850,12000,12550,668739,12480
2010-04-23,12800,13800,12600,12700,740919,12630
2010-04-26,13000,13300,12450,12950,458914,12878
2010-04-27,12950,13300,12450,13150,535641,13077
2010-04-28,12700,14000,12650,13950,776434,13873
2010-04-29,14250,14600,13800,13800,491329,13724
2010-04-30,14000,14200,13600,14200,497410,14121
2010-05-03,14050,14400,13650,13900,284225,13823
2010-05-04,13850,14100,12500,13050,733730,12978
2010-05-06,12450,14150,12350,14150,665861,14072
2010-05-07,13900,14800,13250,14200,790371,14121
2010-05-10,14550,15250,14350,15000,638210,14917
2010-05-11,15100,15200,14600,14600,381598,14519
2010-05-12,14900,15750,14550,15500,793494,15414
2010-05-13,15650,16800,15650,16150,720755,16061
2010-05-14,15950,17200,15600,16700,1278828,16608
2010-05-17,16850,17350,16350,16750,884297,16657
2010-05-18,17750,17800,14950,15700,1318256,15613
2010-05-19,15450,15850,14500,15800,757753,15712
2010-05-20,16000,16250,13750,14450,739062,14370
2010-05-24,14000,14800,12900,14500,822678,14420
2010-05-25,14300,14550,12650,13650,700317,13574
2010-05-26,13900,15150,13650,14950,1022591,14867
2010-05-27,14600,15800,14450,15800,1258425,15712
2010-05-28,16000,16050,15100,15250,674532,15166
2010-05-31,15250,15750,15200,15750,391731,15663
2010-06-01,15800,15800,14850,14950,325196,14867
2010-06-03,15150,15250,14250,14650,579444,14569
2010-06-04,14600,14750,13900,14000,570101,13922
2010-06-07,13450,13800,13300,13750,411786,13674
2010-06-08,13750,14600,13750,14100,397521,14022
2010-06-09,14200,14200,13250,13550,413402,13475
2010-06-10,13650,13650,13100,13500,498259,13425
2010-06-11,13700,13750,13200,13500,367799,13425
2010-06-14,13600,13700,13350,13650,232225,13574
2010-06-15,13800,14400,13700,14300,627125,14221
2010-06-16,14450,14550,13850,14300,432095,14221
2010-06-17,14250,14350,13900,14300,283823,14221
2010-06-18,14350,14850,14200,14650,473611,14569
2010-06-21,14650,14900,14200,14900,456061,14817
2010-06-22,14500,14900,14500,14600,230426,14519
2010-06-23,14500,15000,14450,14600,149939,14519
2010-06-24,14650,15450,14350,15400,496842,15315
2010-06-25,15200,15850,15100,15700,564905,15613
2010-06-28,15850,15900,15350,15550,258534,15464
2010-06-29,15550,15850,14200,14300,758421,14221
2010-06-30,13850,14250,13600,14250,400078,14171
2010-07-01,14000,14200,13250,14000,490889,13922
2010-07-02,14000,14300,13300,13300,290833,13226
2010-07-05,13300,13650,12900,13550,211771,13475
2010-07-06,13600,14150,13250,14050,327554,13972
2010-07-07,14200,14200,13600,13600,157380,13525
2010-07-08,13900,13950,13300,13300,237788,13226
2010-07-09,13350,13500,12600,12850,828145,12779
2010-07-12,12900,13750,12800,13550,565407,13475
2010-07-13,13800,14350,13700,14100,802967,14022
2010-07-14,14350,14400,13900,14000,314822,13922
2010-07-15,13950,14500,13850,14000,629531,13922
2010-07-16,13800,14100,12850,13100,803418,13027
2010-07-19,12800,13050,12400,12850,750056,12779
2010-07-20,12850,13150,12650,13050,358211,12978
2010-07-21,13300,13450,12900,13000,352235,12928
2010-07-22,12700,13000,11150,11750,1744721,11685
2010-07-23,12050,12050,11350,11750,675424,11685
2010-07-26,11850,12700,11750,12050,715889,11983
2010-07-27,12150,12200,11600,11600,481325,11536
2010-07-28,11800,11800,11250,11500,315766,11436
2010-07-29,11700,11800,10950,11050,472448,10989
2010-07-30,10900,11350,10700,11300,353635,11237
2010-08-02,11300,11650,11200,11550,222677,11486
2010-08-03,11550,11750,11150,11450,474468,11386
2010-08-04,11350,11400,10700,11200,833632,11138
2010-08-05,11300,11650,10800,11250,577330,11188
2010-08-06,11300,11950,11000,11950,496236,11884
2010-08-09,11950,12300,11800,11900,364205,11834
2010-08-10,12100,12500,11950,12000,670332,11933
2010-08-11,11900,12050,11250,11500,321695,11436
2010-08-12,11150,11500,11000,11300,369900,11237
2010-08-13,11350,11800,11300,11800,327207,11735
2010-08-16,11750,11850,11300,11450,364225,11386
2010-08-17,11300,11450,9750,10550,2746771,10491
2010-08-18,10600,10800,10200,10650,752637,10591
2010-08-19,10850,10850,10450,10600,348504,10541
2010-08-20,10400,10750,10300,10600,281258,10541
2010-08-23,10800,10850,10250,10250,220555,10193
2010-08-24,10250,10300,9450,10250,270598,10193
2010-08-25,10200,10400,9900,9900,251863,9845
2010-08-26,10000,10300,9920,9930,210990,9875
2010-08-27,9900,9970,9500,9550,356731,9497
2010-08-30,9910,9910,9320,9390,444266,9338
2010-08-31,9220,9600,9040,9150,533453,9099
2010-09-01,9260,9540,9170,9370,319660,9318
2010-09-02,9530,9710,9400,9670,296154,9616
2010-09-03,9790,10300,9720,10250,580848,10193
2010-09-06,10450,10900,10350,10900,701770,10839
2010-09-07,10900,10950,10600,10900,331107,10839
2010-09-08,10800,10850,10400,10550,265053,10491
2010-09-09,10600,10650,10250,10500,245447,10442
2010-09-10,10700,10750,10250,10500,322213,10442
2010-09-13,10650,11100,10650,11000,919861,10939
2010-09-14,11200,11300,10350,10350,571423,10293
2010-09-15,10400,10450,9980,10250,319306,10193
2010-09-16,10300,10750,10200,10350,434767,10293
2010-09-17,10400,10650,10300,10550,279592,10491
2010-09-20,10600,10850,10550,10550,293488,10491
2010-09-24,10400,10500,10000,10000,340528,9944
2010-09-27,10200,10200,10000,10000,175330,9944
2010-09-28,10050,10350,9920,10200,277978,10143
2010-09-29,10300,10700,10300,10700,530352,10641
2010-09-30,10750,10900,10500,10850,420856,10790
2010-10-01,10800,11050,10550,11000,439052,10939
2010-10-04,11050,11100,10450,10500,432197,10442
2010-10-05,10350,10600,10350,10450,195228,10392
2010-10-06,10650,11150,10500,11050,464777,10989
2010-10-07,11000,11450,10850,11300,582561,11237
2010-10-08,11450,11750,11300,11400,615553,11337
2010-10-11,11500,11500,10800,10800,441023,10740
2010-10-12,10900,11200,10800,10900,258820,10839
2010-10-13,11050,11750,11050,11700,698250,11635
2010-10-14,11900,12200,11700,12050,991150,11983
2010-10-15,12200,12600,11850,12400,969006,12331
2010-10-18,12350,13250,12300,12700,1417334,12630
2010-10-19,12850,13200,12450,12800,877161,12729
2010-10-20,12800,13450,12750,13050,900149,12978
2010-10-21,13100,13250,12700,12700,542219,12630
2010-10-22,12900,12950,12200,12700,707881,12630
2010-10-25,12700,12700,11950,12050,778409,11983
2010-10-26,12150,12300,11900,12250,457893,12182
2010-10-27,12200,12350,11750,11800,549817,11735
2010-10-28,11950,12200,11450,11900,499641,11834
2010-10-29,12050,12100,11600,12000,307088,11933
2010-11-01,12100,12300,11950,12150,438456,12083
2010-11-02,12200,12200,11200,11400,665274,11337
2010-11-03,11600,11650,11150,11200,418100,11138
2010-11-04,11250,12250,11250,11800,1349908,11735
2010-11-05,12500,12500,11850,11850,705705,11784
2010-11-08,11850,11950,11550,11700,199341,11635
2010-11-09,11850,12550,11800,12500,878251,12431
2010-11-10,12500,12950,12350,12800,993069,12729
2010-11-11,12950,13000,12250,12400,1181710,12331
2010-11-12,12450,12500,11300,11850,1003512,11784
2010-11-15,11850,12150,11550,11800,364591,11735
2010-11-16,11850,12000,11500,11900,261725,11834
2010-11-17,11650,12050,11550,11850,231046,11784
2010-11-18,11900,12350,11850,12250,359640,12182
2010-11-19,12250,12350,12100,12200,212766,12132
2010-11-22,12400,12650,12150,12350,584912,12281
2010-11-23,12400,12550,12200,12250,337515,12182
2010-11-24,11550,11950,11500,11850,516149,11784
2010-11-25,12050,12050,11400,11500,378639,11436
2010-11-26,11600,11600,10600,10600,762618,10541
2010-11-29,10600,10950,10450,10750,251056,10690
2010-11-30,10700,10900,10300,10400,407293,10342
2010-12-01,10450,11300,10450,11300,669793,11237
2010-12-02,11450,11550,11250,11300,352880,11237
2010-12-03,11400,11750,11150,11200,631931,11138
2010-12-06,11150,11250,10700,11050,361908,10989
2010-12-07,11150,11450,11050,11200,292764,11138
2010-12-08,11200,11250,10750,10750,200524,10690
2010-12-09,10900,10900,10650,10800,272046,10740
2010-12-10,10800,11000,10550,10600,438683,10541
2010-12-13,10650,10650,10300,10650,332176,10591
2010-12-14,10700,11000,10600,10650,320159,10591
2010-12-15,10700,10700,9960,10100,1258055,10044
2010-12-16,10000,10200,9970,10150,419160,10094
2010-12-17,10100,10200,9400,9640,1071141,9586
2010-12-20,9450,9700,9400,9700,440706,9646
2010-12-21,9870,10150,9870,10050,415820,9994
2010-12-22,10100,10150,9800,9800,332098,9746
2010-12-23,9750,9860,9530,9800,290669,9746
2010-12-24,9870,10100,9800,9920,283429,9865
2010-12-27,9800,10250,9700,9930,396781,9875
2010-12-28,10000,10000,9810,9810,219615,9755
2010-12-29,9810,10250,9810,10250,303569,10193
2010-12-30,10250,10500,10200,10500,333043,10442
2011-01-03,10600,10700,10400,10450,402654,10392
2011-01-04,10500,10550,10250,10550,406996,10491
2011-01-05,10500,10700,10400,10650,352792,10591
2011-01-06,11250,12200,11200,12200,3976711,12132
2011-01-07,12000,12550,11900,12400,2108109,12331
2011-01-10,12450,12450,12000,12100,773015,12033
2011-01-11,12200,12600,12150,12350,1181014,12281
2011-01-12,12300,12500,12000,12050,639110,11983
2011-01-13,12000,12100,11400,11550,1022589,11486
2011-01-14,11550,11750,11400,11600,511083,11536
2011-01-17,11700,13000,11650,12250,3327416,12182
2011-01-18,12650,12850,12200,12200,1795135,12132
2011-01-19,12350,12700,12150,12650,925528,12580
2011-01-20,12500,12750,12250,12300,655810,12232
2011-01-21,12350,12900,12350,12400,1093284,12331
2011-01-24,12500,12600,12050,12200,499661,12132
2011-01-25,12300,12400,11800,11900,582108,11834
2011-01-26,12100,12350,11950,12100,372595,12033
2011-01-27,12200,12350,12000,12150,358578,12083
2011-01-28,12350,12750,12250,12500,849807,12431
2011-01-31,12100,12450,12050,12300,469311,12232
2011-02-01,12450,12450,11150,11200,2453369,11138
2011-02-07,11300,11400,10850,11000,720499,10939
2011-02-08,11000,11150,10600,10750,635260,10690
2011-02-09,10700,10850,10200,10250,613300,10193
2011-02-10,10350,10700,10200,10350,426269,10293
2011-02-11,10300,10450,9900,9900,673890,9845
2011-02-14,9910,10000,9550,9570,692356,9517
2011-02-15,9650,9870,9560,9620,768040,9567
2011-02-16,9820,10300,9800,10000,2122137,9944
2011-02-17,10050,10100,9600,9740,974934,9686
2011-02-18,9750,10100,9610,10100,491765,10044
2011-02-21,10300,10350,9910,9950,1151771,9895
2011-02-22,9850,9870,9580,9720,569541,9666
2011-02-23,9600,9870,9430,9470,567465,9417
2011-02-24,9280,9380,8510,8650,1631353,8602
2011-02-25,8850,9050,8650,9050,519424,9000
2011-02-28,9080,9400,9000,9300,577655,9248
2011-03-02,9400,10150,9390,9450,1750778,9397
2011-03-03,9570,9690,9300,9500,619107,9447
2011-03-04,9690,9770,9470,9610,549051,9557
2011-03-07,9520,9720,9470,9570,291410,9517
2011-03-08,9700,9870,9630,9730,391448,9676
2011-03-09,9940,10050,9670,9700,561225,9646
2011-03-10,9510,9610,9210,9240,594912,9189
2011-03-11,9030,9170,8860,9000,457846,8950
2011-03-14,9190,9220,8580,9080,503799,9030
2011-03-15,9160,9330,8010,8700,623235,8652
2011-03-16,8810,9120,8790,8940,438148,8890
2011-03-17,8620,8970,8570,8950,381070,8900
2011-03-18,9110,9150,8970,9010,271270,8960
2011-03-21,9150,9460,9110,9450,479737,9397
2011-03-22,9500,9520,9280,9290,283726,9238
2011-03-23,9380,9430,9090,9160,310825,9109
2011-03-24,9210,9830,9200,9790,978092,9736
2011-03-25,9990,9990,9600,9670,521455,9616
2011-03-28,9700,9720,9470,9540,387072,9487
2011-03-29,9510,9730,9500,9570,336268,9517
2011-03-30,9650,9700,9460,9460,440439,9407
2011-03-31,9500,9550,9250,9270,614187,9218
2011-04-01,9300,9670,9290,9620,664731,9567
2011-04-04,9720,9720,9430,9430,526763,9378
2011-04-05,9460,9900,9330,9790,685363,9736
2011-04-06,9980,10300,9740,9770,1333393,9716
2011-04-07,9850,9900,9510,9540,620214,9487
2011-04-08,9580,9600,9350,9430,411011,9378
2011-04-11,9440,9590,9330,9350,311771,9298
2011-04-12,9350,9450,9160,9200,352080,9149
2011-04-13,9200,9330,9130,9170,250904,9119
2011-04-14,9280,9280,9070,9140,323109,9089
2011-04-15,9170,9370,9140,9290,324401,9238
2011-04-18,9250,9320,8770,8770,703675,8721
2011-04-19,8760,8890,8680,8710,346116,8662
2011-04-20,8760,9250,8760,9250,550187,9199
2011-04-21,9320,9400,8870,8930,818378,8880
2011-04-22,9030,9050,8650,8760,367607,8711
2011-04-25,8760,8920,8760,8790,215607,8741
2011-04-26,8720,8820,8390,8580,467635,8532
2011-04-27,8550,8640,8340,8340,370916,8294
2011-04-28,8370,8450,8070,8090,363019,8045
2011-04-29,8090,8150,7450,7810,898131,7766
2011-05-02,7890,8150,7820,8140,268179,8095
2011-05-03,8030,8100,7780,7800,290884,7757
2011-05-04,7810,7950,7720,7780,206825,7737
2011-05-06,7750,7790,7560,7660,197618,7617
2011-05-09,7670,7800,7550,7550,147867,7508
2011-05-11,7500,7730,7440,7620,231792,7578
2011-05-12,7600,7770,7540,7720,148060,7677
2011-05-13,7790,7930,7770,7810,212051,7766
2011-05-16,7860,8000,7850,7850,149698,7806
2011-05-17,7820,7900,7480,7570,195592,7528
2011-05-18,7600,7840,7570,7590,292535,7548
2011-05-19,7590,7720,7180,7230,246578,7190
2011-05-20,7150,7280,6950,6950,268771,6911
2011-05-23,6900,6950,6560,6560,346332,6523
2011-05-24,6500,6750,6500,6530,148415,6494
2011-05-25,6610,6760,6520,6640,198239,6603
2011-05-26,6680,6940,6680,6930,231147,6891
2011-05-27,7010,7250,6890,6890,215283,6852
2011-05-30,6920,7030,6670,6680,102270,6643
2011-05-31,6710,6850,6680,6850,100623,6812
2011-06-01,6860,7070,6810,6930,146625,6891
2011-06-02,6820,6830,6530,6680,119875,6643
2011-06-03,6720,6780,6490,6540,154721,6503
2011-06-07,6410,6540,6290,6390,234225,6354
2011-06-08,6430,6590,6300,6300,142747,6265
2011-06-09,6210,6500,6210,6490,155520,6454
2011-06-10,6540,6600,6220,6280,123255,6245
2011-06-13,6220,6330,5970,6020,203873,5986
2011-06-14,5960,6160,5920,5920,120650,5887
2011-06-15,6000,6250,5980,6240,214913,6205
2011-06-16,6100,6300,6060,6100,123494,6066
2011-06-17,6140,6240,5970,6100,111620,6066
2011-06-20,6200,6290,5900,6050,154629,6016
2011-06-21,6100,6230,6040,6230,116824,6195
2011-06-22,6390,6480,6300,6440,203550,6404
2011-06-23,6420,6800,6420,6680,379314,6643
2011-06-24,6770,6790,6610,6730,215151,6692
2011-06-27,6750,6800,6620,6740,228283,6702
2011-06-28,6840,6870,6520,6520,216911,6484
2011-06-29,6640,6670,6390,6600,127856,6563
2011-06-30,6590,6720,6520,6600,139020,6563
2011-07-01,6690,6970,6640,6920,408500,6881
2011-07-04,7080,7190,6990,7000,375293,6961
2011-07-05,6980,7150,6940,7040,178589,7001
2011-07-06,6970,7040,6860,6930,164383,6891
2011-07-07,6950,6950,6760,6950,208343,6911
2011-07-08,6970,7150,6950,7070,319549,7031
2011-07-11,7050,7200,7010,7140,356154,7100
2011-07-12,7070,7170,6910,7000,200954,6961
2011-07-13,7050,7110,6870,6920,140716,6881
2011-07-14,6900,6950,6390,6450,424875,6414
2011-07-15,6350,6470,6210,6340,295594,6305
2011-07-18,6400,6570,6370,6460,208861,6424
2011-07-19,6520,6790,6470,6710,258520,6673
2011-07-20,6780,6850,6670,6730,356006,6692
2011-07-21,6770,6880,6650,6660,206494,6623
2011-07-22,6710,6960,6640,6930,523327,6891
2011-07-25,6940,7640,6940,7390,1954648,7349
2011-07-26,7450,7560,7320,7460,557255,7418
2011-07-27,7470,7470,7260,7370,368300,7329
2011-07-28,7250,7250,7000,7090,337603,7050
2011-07-29,7200,7440,7060,7100,376907,7060
2011-08-01,7170,7350,7100,7260,259678,7220
2011-08-02,7170,7330,6920,7050,269604,7011
2011-08-03,6810,6940,6560,6560,369321,6523
2011-08-04,6650,6750,6340,6340,244908,6305
2011-08-05,5560,5900,5560,5630,441132,5598
