Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-21,7210,7800,7110,7650,982658,6766
2010-06-22,7700,7860,7500,7800,431865,6898
2010-06-23,7750,7810,7590,7670,273188,6784
2010-06-24,7660,7770,7580,7610,187688,6730
2010-06-25,7570,7850,7430,7610,392791,6730
2010-06-28,7780,8000,7630,7640,529879,6757
2010-06-29,7700,7800,7300,7350,298165,6500
2010-06-30,7150,7540,7120,7430,188793,6571
2010-07-01,7360,7660,7210,7640,196037,6757
2010-07-02,7540,7650,7410,7410,199108,6554
2010-07-05,7410,7700,7250,7550,261957,6677
2010-07-06,7670,7970,7480,7970,602358,7049
2010-07-07,8030,8070,7600,7600,496488,6722
2010-07-08,7670,7800,7500,7670,330215,6784
2010-07-09,7760,7910,7700,7760,268455,6863
2010-07-12,7690,7800,7550,7570,262215,6695
2010-07-13,7580,7640,7390,7590,185102,6713
2010-07-14,7660,7830,7570,7730,273300,6837
2010-07-15,7830,7830,7510,7510,178407,6642
2010-07-16,7540,7720,7450,7650,215043,6766
2010-07-19,7520,7650,7460,7520,114549,6651
2010-07-20,7470,7520,7300,7400,165165,6545
2010-07-21,7360,7470,7100,7120,147844,6297
2010-07-22,7010,7360,6990,7250,208354,6412
2010-07-23,7290,7600,7290,7480,149765,6615
2010-07-26,7590,7600,7440,7500,60130,6633
2010-07-27,7420,7600,7370,7490,72435,6624
2010-07-28,7490,7550,7430,7550,101250,6677
2010-07-29,7550,7830,7550,7750,169865,6854
2010-07-30,7750,7800,7520,7550,73002,6677
2010-08-02,7550,7550,7280,7310,118108,6465
2010-08-03,7290,7420,7200,7290,93233,6447
2010-08-04,7340,7340,7130,7250,63369,6412
2010-08-05,7300,7300,7040,7100,138763,6279
2010-08-06,7100,7140,6750,7140,254444,6315
2010-08-09,7030,7060,6550,6820,158778,6032
2010-08-10,6930,6970,6540,6540,215751,5784
2010-08-11,6610,6610,6090,6300,246032,5572
2010-08-12,6300,6380,6160,6300,105982,5572
2010-08-13,6340,6740,6300,6700,157782,5926
2010-08-16,6650,6880,6600,6640,73000,5872
2010-08-17,6570,6930,6530,6890,106392,6094
2010-08-18,6990,7190,6820,7160,154137,6332
2010-08-19,7100,7230,7010,7170,81467,6341
2010-08-20,7170,7250,7060,7200,51463,6368
2010-08-23,7350,7350,7010,7130,154178,6306
2010-08-24,7070,7140,6700,6700,131180,5926
2010-08-25,6600,6870,6600,6690,42545,5917
2010-08-26,6800,7480,6670,6860,319669,6067
2010-08-27,6860,7040,6860,6980,134547,6173
2010-08-30,7140,7140,6890,6980,41371,6173
2010-08-31,6870,7150,6870,7000,54943,6191
2010-09-01,7030,7300,6970,7290,206270,6447
2010-09-02,7350,7400,7160,7300,158862,6456
2010-09-03,7400,7600,7200,7310,269729,6465
2010-09-06,7400,7400,7130,7270,139677,6430
2010-09-07,7270,7270,7020,7160,68257,6332
2010-09-08,7100,7230,7000,7000,110598,6191
2010-09-09,7070,7170,6980,7100,76712,6279
2010-09-10,7100,7180,6990,7080,74790,6262
2010-09-13,7160,7160,6740,6850,210118,6058
2010-09-14,6850,6850,6630,6630,120422,5864
2010-09-15,6690,6760,6330,6540,221988,5784
2010-09-16,6470,6690,6400,6650,120107,5881
2010-09-17,6650,6770,6450,6750,57050,5970
2010-09-20,6750,6750,6630,6630,44008,5864
2010-09-24,6620,6700,6510,6680,28862,5908
2010-09-27,6550,6700,6550,6700,43670,5926
2010-09-28,6620,6760,6620,6650,68397,5881
2010-09-29,6600,6850,6580,6800,86992,6014
2010-09-30,6900,6900,6670,6750,45210,5970
2010-10-01,6710,6850,6690,6850,103394,6058
2010-10-04,6900,6940,6820,6900,61361,6102
2010-10-05,6820,6930,6720,6840,39880,6049
2010-10-06,6900,6920,6640,6660,70072,5890
2010-10-07,6730,6730,6350,6450,104655,5704
2010-10-08,6580,6580,6280,6300,127768,5572
2010-10-11,6200,6390,6170,6320,70155,5589
2010-10-12,6320,6440,6140,6150,94044,5439
2010-10-13,6190,6300,6110,6160,75934,5448
2010-10-14,6250,6250,6020,6150,89329,5439
2010-10-15,6150,6430,6120,6400,95532,5660
2010-10-18,6380,6550,6300,6400,64198,5660
2010-10-19,6390,6450,6300,6400,71232,5660
2010-10-20,6310,6920,6310,6870,252002,6076
2010-10-21,6870,7070,6770,6990,190517,6182
2010-10-22,6990,7110,6750,6950,138212,6147
2010-10-25,7200,7340,7060,7100,221886,6279
2010-10-26,7220,7410,7140,7220,258493,6385
2010-10-27,7140,7900,7130,7800,661932,6898
2010-10-28,7800,8300,7710,8070,682790,7137
2010-10-29,8150,8350,7930,8250,350800,7297
2010-11-01,8250,8350,8060,8220,140655,7270
2010-11-02,8350,8600,7520,7630,501985,6748
2010-11-03,7650,7730,7350,7700,261024,6810
2010-11-04,7700,8060,7580,7710,212478,6819
2010-11-05,7800,7870,7350,7500,263641,6633
2010-11-08,7640,7960,7580,7800,265316,6898
2010-11-09,7610,8090,7610,8000,432424,7075
2010-11-10,7980,8050,7650,7900,180436,6987
2010-11-11,7760,8240,7640,8010,359757,7084
2010-11-12,8150,8240,7430,7830,354803,6925
2010-11-15,7750,7900,7200,7530,260615,6660
2010-11-16,7550,7570,7160,7160,140117,6332
2010-11-17,7220,7230,6910,7140,201011,6315
2010-11-18,7220,7530,7210,7410,158596,6554
2010-11-19,7460,7520,7210,7300,87843,6456
2010-11-22,7250,7400,7090,7300,127342,6456
2010-11-23,7200,7300,7150,7180,52874,6350
2010-11-24,6760,7580,6300,7560,199974,6686
2010-11-25,7500,8000,7450,8000,383457,7075
2010-11-26,8150,8360,7930,8010,2432313,7084
2010-11-29,8090,8300,7820,7930,698861,7013
2010-11-30,8140,8200,7870,8020,443195,7093
2010-12-01,8020,8060,7740,7880,147686,6969
2010-12-02,8000,8200,7890,8000,267208,7075
2010-12-03,8080,8080,7820,7920,120082,7005
2010-12-06,7790,7910,7680,7690,153940,6801
2010-12-07,7730,7800,7500,7500,155497,6633
2010-12-08,7590,7720,7500,7620,144114,6739
2010-12-09,7690,7760,7500,7760,148182,6863
2010-12-10,7790,8080,7710,7810,293376,6907
2010-12-13,7770,7860,7650,7650,120733,6766
2010-12-14,7680,7720,7500,7650,156482,6766
2010-12-15,7650,7680,7410,7450,181174,6589
2010-12-16,7400,7550,7290,7420,113609,6562
2010-12-17,7470,7530,7290,7290,141747,6447
2010-12-20,7110,7120,6680,7000,294768,6191
2010-12-21,7100,7130,6780,6840,281404,6049
2010-12-22,6900,6900,6770,6850,98689,6058
2010-12-23,6810,6860,6640,6750,189428,5970
2010-12-24,6640,6910,6560,6750,161127,5970
2010-12-27,6670,6810,6570,6750,159438,5970
2010-12-28,6800,6830,6520,6530,200281,5775
2010-12-29,6310,6820,6310,6800,178267,6155
2010-12-30,6810,6880,6580,6680,147036,6047
2011-01-03,6680,6770,6540,6560,145549,5938
2011-01-04,6560,6830,6550,6790,185411,6146
2011-01-05,6840,6890,6720,6820,104990,6174
2011-01-06,6840,6920,6750,6760,138542,6119
2011-01-07,6800,6850,6620,6730,114741,6092
2011-01-10,6650,6790,6590,6590,120080,5965
2011-01-11,6570,6640,6530,6560,87053,5938
2011-01-12,6520,6570,6340,6450,232160,5839
2011-01-13,6420,6750,6360,6690,284957,6056
2011-01-14,6690,6800,6530,6740,133488,6101
2011-01-17,6870,7060,6700,6700,297628,6065
2011-01-18,6560,6750,6540,6540,132929,5920
2011-01-19,6600,6660,6560,6650,105649,6020
2011-01-20,6600,6650,6450,6470,112345,5857
2011-01-21,6500,6540,6290,6390,149539,5784
2011-01-24,6390,6590,6310,6430,135157,5820
2011-01-25,6340,6470,6120,6120,200465,5540
2011-01-26,6120,6330,6120,6190,188584,5603
2011-01-27,6120,6250,6120,6170,166616,5585
2011-01-28,6170,6270,6100,6200,144097,5612
2011-01-31,6010,6170,6010,6110,58561,5531
2011-02-01,6190,6200,5980,5980,129503,5413
2011-02-07,6010,6100,5950,6050,79476,5476
2011-02-08,6090,6100,5810,5930,72769,5368
2011-02-09,5990,5990,5580,5650,154600,5114
2011-02-10,5590,6170,5570,5990,181980,5422
2011-02-11,6100,6100,5790,6030,124144,5458
2011-02-14,5940,6100,5870,5990,64710,5422
2011-02-15,6060,6060,5760,5960,75916,5395
2011-02-16,5990,5990,5850,5950,40332,5386
2011-02-17,6000,6000,5730,5740,48663,5196
2011-02-18,5780,5860,5550,5610,97501,5078
2011-02-21,5580,6110,5570,5970,158010,5404
2011-02-22,6000,6250,5880,6150,264656,5567
2011-02-23,5910,6180,5850,6150,143764,5567
2011-02-24,6000,6320,6000,6070,117934,5495
2011-02-25,5990,6130,5800,6100,80845,5522
2011-02-28,6160,6300,5960,6200,165751,5612
2011-03-02,6320,6320,6140,6200,84232,5612
2011-03-03,6290,6310,6130,6210,64308,5621
2011-03-04,6270,6270,6100,6120,70022,5540
2011-03-07,6040,6180,6020,6020,46769,5449
2011-03-08,6130,6130,5950,6120,46325,5540
2011-03-09,6170,6180,5890,5890,55577,5332
2011-03-10,5890,5990,5640,5770,109611,5223
2011-03-11,5750,5750,5590,5630,195833,5096
2011-03-14,5500,5630,5320,5430,57248,4915
2011-03-15,5320,5430,4660,4920,353636,4453
2011-03-16,4860,4980,4185,4630,1452875,4191
2011-03-17,4540,4605,4210,4510,521572,4082
2011-03-18,4800,4900,4570,4580,624871,4146
2011-03-21,4610,4725,4570,4700,445701,4254
2011-03-22,4750,4775,4650,4700,581207,4254
2011-03-23,4720,4735,4490,4585,428024,4150
2011-03-24,4585,4750,4515,4685,439345,4241
2011-03-25,4750,4775,4650,4725,382720,4277
2011-03-28,4730,4735,4600,4610,236253,4173
2011-03-29,4580,4675,4560,4610,184400,4173
2011-03-30,4650,4680,4575,4625,243257,4186
2011-03-31,4635,4730,4610,4670,225649,4227
2011-04-01,4710,5010,4660,4950,557354,4481
2011-04-04,5090,5130,4970,5030,197360,4553
2011-04-05,5090,5090,4855,4920,223458,4453
2011-04-06,4920,4920,4745,4815,209107,4358
2011-04-07,4875,4875,4775,4830,133467,4372
2011-04-08,4890,4920,4805,4880,122366,4417
2011-04-11,4955,4955,4785,4840,104441,4381
2011-04-12,4840,4875,4655,4685,119427,4241
2011-04-13,4770,4770,4550,4570,170918,4137
2011-04-14,4570,4680,4525,4625,99697,4186
2011-04-15,4625,4680,4560,4630,87093,4191
2011-04-18,4635,4935,4630,4810,245922,4354
2011-04-19,4810,4840,4695,4700,109023,4254
2011-04-20,4755,4810,4650,4810,123847,4354
2011-04-21,4800,4950,4655,4660,160121,4218
2011-04-22,4700,4735,4590,4590,102639,4155
2011-04-25,4680,4785,4590,4750,96374,4300
2011-04-26,4750,4800,4685,4705,119725,4259
2011-04-27,4900,5410,4870,5410,1659546,4897
2011-04-28,5260,5860,5190,5520,2556318,4997
2011-04-29,5500,5730,5400,5650,928149,5114
2011-05-02,5690,5810,5470,5560,739883,5033
2011-05-03,5520,5620,5290,5430,359357,4915
2011-05-04,5540,5570,5380,5450,306819,4933
2011-05-06,5370,5430,5000,5020,335248,4544
2011-05-09,5050,5200,5030,5100,189552,4616
2011-05-11,5120,5170,4780,4900,276136,4435
2011-05-12,4895,5250,4895,5190,260630,4698
2011-05-13,5240,5490,5160,5400,325465,4888
2011-05-16,5500,5810,5490,5510,742672,4988
2011-05-17,5450,5510,5320,5510,181531,4988
2011-05-18,5510,5760,5300,5350,306621,4843
2011-05-19,5250,5360,5030,5200,187633,4707
2011-05-20,5250,5420,5040,5420,191985,4906
2011-05-23,5400,5580,5300,5300,268104,4797
2011-05-24,5100,5240,5060,5210,215243,4716
2011-05-25,5210,5260,5020,5210,192472,4716
2011-05-26,5170,5420,5150,5370,162205,4861
2011-05-27,5440,5700,5360,5680,342275,5142
2011-05-30,5700,5760,5610,5700,270201,5160
2011-05-31,5700,5980,5670,5940,818958,5377
2011-06-01,5950,5990,5650,5720,853915,5178
2011-06-02,5490,5670,5470,5670,284482,5132
2011-06-03,5640,5730,5460,5640,254986,5105
2011-06-07,5530,5580,5310,5450,194098,4933
2011-06-08,5400,5540,5230,5230,173159,4734
2011-06-09,5230,5470,5220,5440,109465,4924
2011-06-10,5500,5550,5360,5440,243092,4924
2011-06-13,5350,5610,5160,5230,399936,4734
2011-06-14,5230,5420,5200,5270,197113,4770
2011-06-15,5280,5320,5100,5160,194032,4671
2011-06-16,5120,5160,4910,5160,278284,4671
2011-06-17,5160,5320,5070,5250,148397,4752
2011-06-20,5190,5390,5130,5370,145787,4861
2011-06-21,5110,5430,5110,5410,330862,4897
2011-06-22,5510,5710,5490,5530,1250026,5006
2011-06-23,5450,5580,5420,5560,262112,5033
2011-06-24,5570,5600,5460,5480,266507,4960
2011-06-27,5400,5420,5220,5220,287186,4725
2011-06-28,5240,5380,5190,5190,197755,4698
2011-06-29,5240,5300,5110,5160,246057,4671
2011-06-30,5200,5200,5110,5180,135439,4689
2011-07-01,5200,5250,5030,5060,287555,4580
2011-07-04,5070,5250,5060,5180,214343,4689
2011-07-05,5240,5240,5090,5200,218298,4707
2011-07-06,5200,5210,5100,5150,111546,4662
2011-07-07,5150,5180,5060,5110,125634,4625
2011-07-08,5120,5210,5060,5080,168413,4598
2011-07-11,5070,5080,4870,4870,370040,4408
2011-07-12,4800,4800,4680,4690,239944,4245
2011-07-13,4610,4805,4570,4805,247858,4349
2011-07-14,4825,4840,4715,4820,92034,4363
2011-07-15,4750,4880,4750,4880,87254,4417
2011-07-18,4860,4965,4860,4915,110983,4449
2011-07-19,4925,4955,4885,4895,91834,4431
2011-07-20,4950,4950,4855,4895,128367,4431
2011-07-21,4945,4945,4805,4805,78697,4349
2011-07-22,4810,4855,4755,4770,126880,4318
2011-07-25,4770,4825,4600,4610,143715,4173
2011-07-26,4650,4765,4645,4715,98489,4268
2011-07-27,4720,4780,4700,4745,101474,4295
2011-07-28,4675,4935,4670,4925,201679,4458
2011-07-29,5040,5290,4990,5250,664230,4752
2011-08-01,5350,5870,5240,5670,897216,5132
2011-08-02,5670,5900,5650,5830,1062658,5277
2011-08-03,5750,5940,5560,5740,706140,5196
2011-08-04,5800,5920,5600,5670,578751,5132
2011-08-05,5110,5600,5010,5500,504713,4979
2011-08-08,5800,6320,5610,6320,4517921,5721
2011-08-09,6420,6750,5380,5380,8861656,4870
2011-08-10,5590,5740,5050,5100,3165333,4616
2011-08-11,4710,5590,4700,5550,2524269,5024
2011-08-12,5670,6300,5360,5560,2678189,5033
2011-08-16,6000,6130,5720,5860,2371866,5304
2011-08-17,5820,6620,5690,6480,3098611,5866
2011-08-18,6750,6920,6150,6710,3257038,6074
2011-08-19,6260,6650,5900,5900,2131939,5341
2011-08-22,6010,6130,5520,5570,784641,5042
2011-08-23,5700,6350,5580,6160,1805376,5576
2011-08-24,6200,6280,5680,5720,1189895,5178
2011-08-25,5900,6090,5530,5800,1144979,5250
2011-08-26,5780,5820,5490,5600,728905,5069
2011-08-29,5730,5800,5500,5510,638677,4988
2011-08-30,5590,5840,5500,5750,831277,5205
2011-08-31,5810,6130,5730,5960,1587269,5395
2011-09-01,5990,6070,5490,5700,881982,5160
2011-09-02,5690,6000,5540,5950,675607,5386
2011-09-05,5870,6140,5640,5700,892733,5160
2011-09-06,5560,5850,5330,5450,475252,4933
2011-09-07,5610,5690,5540,5540,267815,5015
2011-09-08,5600,5630,5150,5300,487053,4797
2011-09-09,5320,5510,5150,5160,370011,4671
2011-09-14,5080,5240,4850,4850,316268,4390
2011-09-15,4990,5060,4680,4850,296561,4390
2011-09-16,4910,5070,4910,5030,236385,4553
2011-09-19,4985,5030,4795,4805,258715,4349
2011-09-20,4755,4990,4725,4990,189547,4517
2011-09-21,5000,5260,4990,5130,307765,4644
2011-09-22,4980,5070,4880,5010,211027,4535
2011-09-23,4775,4820,4555,4555,312791,4123
2011-09-26,4600,4660,3875,3875,847395,3507
2011-09-27,3905,4050,3825,3885,637640,3517
2011-09-28,3920,4200,3915,3990,639425,3612
2011-09-29,4040,4130,3965,4090,378071,3702
2011-09-30,4110,4385,4080,4305,482841,3897
2011-10-04,4060,4120,3935,4110,197238,3720
2011-10-05,4160,4200,3700,3790,276293,3431
2011-10-06,3890,4085,3890,3970,171436,3593
2011-10-07,4150,4450,4120,4305,652867,3897
2011-10-10,4320,4430,4280,4340,269137,3928
2011-10-11,4460,4595,4355,4500,229859,4073
2011-10-12,4870,5050,4625,4925,1259800,4458
2011-10-13,4925,4970,4840,4925,354156,4458
2011-10-14,5030,5240,4930,5080,505464,4598
2011-10-17,5130,5200,4935,5000,268570,4526
2011-10-18,4805,4960,4745,4890,211097,4426
2011-10-19,5050,5620,4980,5620,1529508,5087
2011-10-20,5700,5860,5160,5300,1296176,4797
2011-10-21,5420,5610,5370,5570,601160,5042
2011-10-24,5600,5730,5430,5600,542233,5069
2011-10-25,5530,5590,5200,5460,561749,4942
2011-10-26,5390,5470,5250,5450,199071,4933
2011-10-27,5600,5730,5490,5710,518014,5169
2011-10-28,5800,5840,5360,5450,362762,4933
2011-10-31,5450,5670,5370,5400,432967,4888
2011-11-01,5300,5410,5260,5340,169505,4834
2011-11-02,5120,5440,5100,5410,187828,4897
2011-11-03,5580,5630,5390,5410,429748,4897
2011-11-04,5550,5830,5500,5800,498265,5250
2011-11-07,5860,5940,5690,5810,431992,5259
2011-11-08,5820,6030,5730,5810,378874,5259
2011-11-09,5940,6020,5800,5880,432003,5323
2011-11-10,5610,5750,5550,5680,234318,5142
2011-11-11,5780,5950,5660,5810,307663,5259
2011-11-14,6010,6310,5960,6200,1011650,5612
2011-11-15,6150,6520,6100,6300,697792,5703
2011-11-16,6340,6770,6050,6160,1847248,5576
2011-11-17,6300,6440,6110,6300,606370,5703
2011-11-18,6100,6290,6100,6290,335375,5694
2011-11-21,6430,6450,6150,6200,377998,5612
2011-11-22,6150,6190,5830,5960,427891,5395
2011-11-23,6030,6050,5430,5560,344696,5033
2011-11-24,5550,5890,5370,5890,656501,5332
2011-11-25,5760,5850,5500,5700,286949,5160
2011-11-28,5680,5900,5680,5800,223855,5250
2011-11-29,5900,6100,5850,6000,317806,5431
2011-11-30,6060,6160,5950,6000,242869,5431
2011-12-01,6150,6160,5940,6060,284198,5486
2011-12-02,5950,6070,5710,5870,419221,5314
2011-12-05,5870,5890,5700,5750,146549,5205
2011-12-06,5800,5810,5500,5570,306975,5042
2011-12-07,5600,5730,5550,5720,177151,5178
2011-12-08,5700,5740,5550,5570,184597,5042
2011-12-09,5460,5540,5280,5470,374916,4951
2011-12-12,5540,5780,5530,5690,304174,5151
2011-12-13,5590,5630,5450,5550,199463,5024
2011-12-14,5670,6140,5670,5740,982612,5196
2011-12-15,5720,5790,5590,5630,270968,5096
2011-12-16,5660,6190,5650,5940,1165962,5377
2011-12-19,6300,6700,5200,6300,3608079,5703
2011-12-20,6300,7240,6250,7240,5031367,6554
2011-12-21,7270,7520,7070,7340,3452748,6644
2011-12-22,7300,7800,7020,7100,2582422,6427
2011-12-23,7200,7260,6640,6740,1904461,6101
2011-12-26,6850,7480,6740,7220,2898378,6536
2011-12-27,7230,7600,6600,6900,2269944,6246
2011-12-28,6970,7930,6820,7930,3595395,7338
2011-12-29,7940,8150,7610,7690,5288724,7116
2012-01-02,7690,8070,7690,8060,2097643,7458
2012-01-03,8130,8310,7920,7970,2297630,7375
2012-01-04,8080,8390,7900,7900,2172516,7310
2012-01-05,8000,8070,7570,7620,1594751,7051
2012-01-06,7650,8150,7560,7900,2227212,7310
2012-01-09,7600,7650,6830,7570,1483991,7005
2012-01-10,7660,7890,7600,7700,869700,7125
2012-01-11,7710,7750,7220,7310,849977,6764
2012-01-12,7390,7410,7140,7170,419479,6635
2012-01-13,7190,7420,7180,7350,600840,6801
2012-01-16,7390,7500,7230,7400,591763,6847
2012-01-17,7530,7980,7450,7720,1768152,7144
2012-01-18,7800,8090,7490,7490,1669416,6931
2012-01-19,7760,8440,7660,8160,4164068,7551
2012-01-20,8010,8080,7420,7490,1721267,6931
2012-01-25,7490,7590,7230,7230,651342,6690
2012-01-26,7390,7510,7310,7400,404779,6847
2012-01-27,7340,7400,7150,7280,479683,6736
2012-01-30,7250,7330,6860,6930,662460,6413
2012-01-31,6980,7090,6780,7010,381845,6487
2012-02-01,7090,7230,7000,7140,387303,6607
2012-02-02,7200,7220,7020,7050,255578,6524
2012-02-03,7010,7100,6870,6970,269020,6450
2012-02-06,7030,7300,6940,7290,596558,6746
2012-02-07,7320,7320,7020,7120,403517,6588
2012-02-08,7120,7250,7020,7030,412582,6505
2012-02-09,7010,7370,7000,7280,866037,6736
2012-02-10,7340,7360,7110,7170,376345,6635
2012-02-13,7360,7640,7310,7430,1008044,6875
2012-02-14,7500,7630,7350,7490,835836,6931
2012-02-15,7550,7560,7150,7250,595007,6709
2012-02-16,7170,7220,7090,7100,316690,6570
2012-02-17,7120,7210,7010,7060,289024,6533
2012-02-20,7060,7140,6870,6910,403442,6394
2012-02-21,6910,7040,6890,6900,240594,6385
2012-02-22,6900,7040,6870,6980,235002,6459
2012-02-23,6980,7000,6850,6850,237062,6338
2012-02-24,6830,6850,6400,6650,585282,6153
2012-02-27,6640,6710,6510,6510,179011,6024
2012-02-28,6510,6700,6510,6630,144525,6135
2012-02-29,6630,6800,6620,6750,151221,6246
2012-03-02,6750,6830,6710,6750,89786,6246
2012-03-05,6710,6760,6520,6540,136633,6052
2012-03-06,6580,6840,6550,6760,323593,6255
2012-03-07,6620,6670,6510,6600,115055,6107
2012-03-08,6640,6840,6540,6600,355125,6107
2012-03-09,6650,6670,6540,6550,146167,6061
2012-03-12,6600,6600,6350,6350,146223,5876
2012-03-13,6350,6550,6350,6360,154670,5885
2012-03-14,6450,6510,6380,6420,141451,5941
2012-03-15,6430,6520,6330,6500,180878,6015
2012-03-16,6520,6690,6510,6520,295975,6033
2012-03-19,6510,6650,6430,6650,170338,6153
2012-03-20,6680,6710,6390,6500,219119,6015
2012-03-21,6440,6480,6110,6250,574880,5783
2012-03-22,6170,6260,6010,6240,272470,5774
2012-03-23,6140,6380,6080,6340,184394,5867
2012-03-26,6320,6460,6130,6130,113529,5672
2012-03-27,6200,6400,6060,6330,250491,5857
2012-03-28,6330,6530,6330,6420,327361,5941
2012-03-29,6490,6780,6450,6600,979713,6107
2012-03-30,6650,6690,6480,6540,242394,6052
2012-04-02,6630,6880,6580,6670,468742,6172
2012-04-03,6600,6680,6420,6590,237498,6098
2012-04-04,6590,6630,6330,6330,123806,5857
2012-04-05,6200,6580,6020,6570,174319,6079
2012-04-06,6570,6720,6250,6250,331415,5783
2012-04-09,6170,6210,5950,6160,169915,5700
2012-04-10,6100,6210,5990,6090,76689,5635
2012-04-12,6090,6350,6090,6260,140990,5793
2012-04-13,6250,6780,6180,6600,763366,6107
2012-04-16,6590,6990,6520,6730,990622,6227
2012-04-17,6810,6830,6580,6690,364327,6190
2012-04-18,6750,6860,6620,6620,376005,6126
2012-04-19,6620,6700,6410,6680,386166,6181
2012-04-20,6740,7050,6700,6800,1000742,6292
2012-04-23,6880,6940,6680,6680,351114,6181
2012-04-24,6540,6680,6460,6600,231988,6107
2012-04-25,6620,6650,6480,6510,262167,6024
2012-04-26,6600,6850,6550,6850,768824,6338
2012-04-27,6940,6990,6770,6970,683149,6450
2012-04-30,6950,7150,6900,6970,821537,6450
2012-05-02,6970,7200,6950,7000,452662,6477
2012-05-03,7020,7020,6830,6990,407064,6468
2012-05-04,7060,7080,6780,6780,469337,6274
2012-05-07,6500,6560,6030,6060,786762,5607
2012-05-08,6130,6320,6110,6200,312182,5737
2012-05-09,6260,6290,6150,6250,203957,5783
2012-05-10,6170,6700,6140,6670,539578,6172
2012-05-11,6700,6720,6450,6570,262607,6079
2012-05-14,6650,6690,6470,6690,194484,6190
2012-05-15,6600,6790,6460,6510,204626,6024
2012-05-16,6500,6550,6080,6080,228261,5626
2012-05-17,6050,6210,5910,6090,168432,5635
2012-05-18,5920,5990,5750,5950,231952,5506
2012-05-21,5950,6020,5860,6010,103548,5561
2012-05-22,6170,6170,6070,6130,111186,5672
2012-05-23,6100,6160,5850,6000,100571,5552
2012-05-24,6000,6080,5900,5950,130603,5506
2012-05-25,5960,6180,5910,6050,182434,5598
2012-05-29,6050,6170,6030,6160,102166,5700
2012-05-30,6160,6210,6120,6160,79930,5700
2012-05-31,6100,6390,6040,6360,156813,5885
2012-06-01,6310,6380,6240,6250,91059,5783
2012-06-04,6000,6080,5880,5980,137537,5533
2012-06-05,5940,6070,5940,6000,94456,5552
2012-06-07,6000,6210,6000,6070,78236,5617
2012-06-08,6050,6120,5930,5940,103043,5496
2012-06-11,6050,6070,5930,5950,108410,5506
2012-06-12,5930,6050,5860,5900,151669,5459
2012-06-13,5950,6050,5920,5960,93623,5515
2012-06-14,5960,6000,5770,5780,254752,5348
2012-06-15,5780,5850,5380,5470,412855,5061
2012-06-18,5520,5720,5440,5550,433570,5135
2012-06-19,5590,5640,5440,5440,164651,5034
2012-06-20,5520,5640,5460,5590,168419,5172
2012-06-21,5590,5730,5580,5720,165618,5293
2012-06-22,5610,5670,5500,5580,182416,5163
2012-06-25,5610,5660,5530,5560,65584,5145
2012-06-26,5580,5740,5560,5590,230218,5172
2012-06-27,5630,6340,5470,6030,1613263,5580
2012-06-28,6280,6400,6040,6080,609427,5626
2012-06-29,6110,6220,5960,6120,340211,5663
2012-07-02,6180,6270,6100,6100,222927,5644
2012-07-03,6070,6260,6070,6110,148282,5654
2012-07-04,6160,6310,6100,6210,294599,5746
2012-07-05,6300,6480,6250,6480,510381,5996
2012-07-06,6450,6530,6340,6440,240598,5959
2012-07-09,6500,6640,6400,6480,255878,5996
2012-07-10,6480,6500,6060,6140,318524,5681
2012-07-11,6130,6320,6130,6170,190583,5709
2012-07-12,6210,6290,6110,6170,129676,5709
2012-07-13,6170,6320,5800,6290,271139,5820
2012-07-16,6360,6750,6320,6750,642719,6246
2012-07-17,6730,6890,6620,6800,488704,6292
2012-07-18,6900,6920,6590,6600,309792,6107
2012-07-19,6670,7050,6650,7050,674742,6524
2012-07-20,7040,7060,6880,7030,382738,6505
2012-07-23,6940,7030,6670,6680,428518,6181
2012-07-24,6600,7000,6420,6890,586259,6376
2012-07-25,6820,7000,6730,6800,339392,6292
2012-07-26,6840,6880,6610,6780,278049,6274
2012-07-27,6850,6870,6660,6700,259666,6200
2012-07-30,6730,6760,6260,6300,577162,5830
2012-07-31,6400,6400,5880,6000,777025,5552
2012-08-01,5930,6130,5930,5980,209659,5533
2012-08-02,6050,6080,5930,5930,141438,5487
2012-08-03,5870,5960,5830,5900,131674,5459
2012-08-06,6000,6030,5910,5920,157031,5478
2012-08-07,5910,5970,5820,5860,184513,5422
2012-08-08,5890,5990,5830,5980,186291,5533
2012-08-09,5990,6090,5930,6010,195955,5561
2012-08-10,6050,6110,6000,6020,135318,5570
2012-08-13,6020,6040,5940,5980,148828,5533
2012-08-14,5990,6080,5950,5970,213104,5524
2012-08-16,5970,6140,5970,6110,321296,5654
2012-08-17,6110,6210,6040,6210,276948,5746
2012-08-20,6270,6290,6160,6230,563779,5765
2012-08-21,6190,6300,6170,6230,171747,5765
2012-08-22,6220,6280,6110,6160,155667,5700
2012-08-23,6190,6430,6160,6350,373474,5876
2012-08-24,6360,6480,6300,6450,284513,5968
2012-08-27,6510,6600,6410,6500,305280,6015
2012-08-28,6390,6640,6360,6510,249085,6024
2012-08-29,6620,6770,6520,6690,381368,6190
2012-08-30,6810,6910,6690,6900,576720,6385
2012-08-31,6820,6930,6790,6840,194452,6329
2012-09-03,6890,7210,6770,7110,672458,6579
2012-09-04,7160,7370,6870,6870,620736,6357
2012-09-05,6900,7350,6900,7280,1138740,6736
2012-09-06,7350,7510,7160,7260,784832,6718
2012-09-07,7260,7360,7190,7250,303294,6709
2012-09-10,7250,7250,7010,7010,2037740,6487
