Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-09,2825,2845,2825,2840,5646,2699
2017-02-10,2775,2875,2720,2760,33564,2623
2017-02-13,2835,2835,2835,2835,1,2694
2017-02-14,2725,2825,2725,2795,30077,2656
2017-02-15,2795,2810,2795,2810,103,2670
2017-02-16,2795,2800,2795,2800,3,2661
2017-02-17,2800,2800,2800,2800,1033,2661
2017-02-20,2770,2825,2765,2825,10625,2684
2017-02-21,2825,2825,2775,2820,2089,2680
2017-02-22,2815,2815,2780,2785,5037,2646
2017-02-23,2800,2800,2800,2800,1,2661
2017-02-24,2800,2800,2800,2800,1,2686
2017-02-27,2800,2840,2785,2835,79,2719
2017-02-28,2800,2830,2800,2800,3607,2686
2017-03-02,2800,2875,2780,2800,4154,2686
2017-03-03,2840,2845,2840,2845,289,2729
2017-03-06,2840,2840,2840,2840,15,2724
2017-03-07,2800,2855,2800,2820,5203,2705
2017-03-08,2890,2890,2890,2890,1,2772
2017-03-09,2870,2870,2795,2805,195,2690
2017-03-10,2855,2855,2855,2855,1,2738
2017-03-13,2820,2820,2820,2820,50,2705
2017-03-14,2835,2835,2800,2820,1567,2705
2017-03-15,2850,3650,2850,3600,678348,3453
2017-03-16,3710,4100,3055,3055,1118604,2930
2017-03-17,3090,3345,2830,2840,421112,2724
2017-03-20,2845,2845,2760,2765,222002,2652
2017-03-21,2770,2770,2680,2755,133456,2642
2017-03-22,2770,2770,2680,2705,58092,2594
2017-03-23,2690,2745,2690,2720,43654,2609
2017-03-24,2825,2825,2730,2735,42846,2650
2017-03-27,2725,2775,2700,2760,27734,2674
2017-03-28,2760,2760,2680,2705,39856,2621
2017-03-29,2700,2700,2670,2685,16079,2601
2017-03-30,2700,2740,2670,2725,5224,2640
2017-03-31,2735,2735,2680,2690,12272,2606
2017-04-03,2660,2690,2660,2665,24257,2582
2017-04-04,2680,2695,2650,2670,30931,2587
2017-04-05,2695,2695,2660,2670,4628,2587
2017-04-06,2685,2700,2655,2685,15122,2601
2017-04-07,2700,2705,2660,2690,16440,2606
2017-04-10,2725,2725,2700,2705,1761,2621
2017-04-11,2755,2755,2680,2725,3140,2640
2017-04-12,2740,2740,2690,2730,892,2645
2017-04-13,2755,2755,2700,2750,16548,2664
2017-04-14,2790,2790,2740,2750,2420,2664
2017-04-17,2750,2760,2735,2750,757,2664
2017-04-18,2800,2800,2735,2750,3181,2664
2017-04-19,2760,2760,2710,2725,6809,2640
2017-04-20,2780,2780,2740,2740,1631,2654
2017-04-21,2875,2875,2750,2760,2386,2674
2017-04-24,2760,2810,2760,2760,3901,2674
2017-04-25,2835,2835,2760,2790,3908,2703
2017-04-26,2790,2815,2765,2815,3265,2757
2017-04-27,2830,2830,2770,2780,6731,2722
2017-04-28,2755,2825,2755,2815,1232,2757
2017-05-02,2815,2815,2755,2815,666,2757
2017-05-04,2815,2825,2760,2800,1009,2742
2017-05-08,2800,2830,2795,2795,837,2737
2017-05-10,2800,2845,2770,2845,9504,2786
2017-05-11,2780,2825,2780,2790,982,2732
2017-05-12,2790,2800,2790,2800,906,2742
2017-05-15,2790,2820,2790,2815,4,2757
2017-05-16,2835,2835,2825,2835,7856,2776
2017-05-17,2800,2835,2800,2835,15663,2776
2017-05-18,2835,2845,2830,2845,10537,2786
2017-05-19,2850,2850,2835,2845,22503,2786
2017-05-22,2845,2845,2800,2815,8001,2757
2017-05-23,2815,2840,2815,2825,6898,2767
2017-05-24,2825,2845,2805,2840,3977,2781
2017-05-25,2850,2870,2850,2865,924,2806
2017-05-26,2840,2840,2760,2835,4599,2807
2017-05-29,2785,2855,2785,2835,5706,2807
2017-05-30,2850,2850,2850,2850,291,2822
2017-05-31,2855,2855,2800,2840,4003,2812
2017-06-01,2785,2850,2785,2850,1801,2822
2017-06-02,2820,2825,2820,2825,2202,2797
2017-06-05,2825,2825,2825,2825,1608,2797
2017-06-07,2825,2840,2815,2830,505,2802
2017-06-08,2830,2830,2800,2830,2243,2802
2017-06-09,2830,2830,2800,2830,144,2802
2017-06-12,2825,2825,2825,2825,84,2797
2017-06-13,2820,2820,2800,2800,2216,2772
2017-06-14,2825,2825,2805,2825,9883,2797
2017-06-15,2845,2845,2840,2845,3331,2817
2017-06-16,2840,2845,2840,2845,725,2817
2017-06-19,2850,2850,2840,2845,1301,2817
2017-06-20,2845,2855,2825,2845,20115,2817
2017-06-21,2835,2855,2830,2830,5617,2802
2017-06-22,2830,2850,2830,2850,802,2822
2017-06-23,2845,2855,2835,2855,22609,2827
2017-06-26,2835,2855,2835,2850,3963,2850
2017-06-27,2835,2870,2835,2850,18436,2850
2017-06-28,2835,2850,2835,2850,4740,2850
2017-06-29,2850,2850,2830,2845,11276,2845
2017-06-30,2840,2845,2840,2845,514,2845
2017-07-03,3077,3077,3008,2845,1962,2676
2017-07-04,3024,3056,3019,2875,251,2704
2017-07-05,3045,3056,3024,2865,10519,2694
2017-07-06,3035,3056,3035,2855,216,2685
2017-07-07,3035,3056,3024,2865,3076,2694
2017-07-10,3045,3045,3024,2865,5343,2694
2017-07-11,3051,3051,3035,2865,608,2694
2017-07-12,3035,3045,3035,2865,637,2694
2017-07-13,3045,3051,3045,2870,977,2699
2017-07-14,3051,3051,3040,2865,1283,2694
2017-07-17,3040,3051,3040,2870,6149,2699
2017-07-18,3051,3056,3040,2875,8379,2704
2017-07-19,3051,3056,3051,2875,10791,2704
2017-07-20,3056,3067,3056,2880,4616,2709
2017-07-21,3077,3114,3056,2900,10619,2727
2017-07-24,3082,3114,3072,2890,7530,2718
2017-07-25,3077,3077,3061,2890,8584,2718
2017-07-26,3046,3073,3036,2885,384,2741
2017-07-27,3036,3052,3036,2895,264,2750
2017-07-28,3046,3046,3031,2885,2055,2741
2017-07-31,3036,3036,3020,2870,1281,2727
2017-08-01,3020,3036,3020,2880,3612,2736
2017-08-02,3031,3046,3025,2895,402,2750
2017-08-03,3020,3041,3009,2870,841,2727
2017-08-04,2999,3036,2978,2885,16104,2741
2017-08-07,3031,3036,3031,2880,970,2736
2017-08-08,3025,3052,3025,2895,3023,2750
2017-08-09,3052,3052,3031,2890,2503,2746
2017-08-10,3025,3052,3020,2900,164,2755
2017-08-11,3020,3020,3009,2870,2990,2727
2017-08-14,3046,3052,3004,2860,1018,2717
2017-08-16,3009,3046,2999,2855,1505,2712
2017-08-17,3015,3041,3015,2865,1387,2722
2017-08-18,3020,3031,3020,2870,2015,2727
2017-08-21,3041,3041,3025,2890,509,2746
2017-08-22,3025,3046,3025,2895,9034,2750
2017-08-23,3052,3062,3025,2890,2951,2746
2017-08-24,3062,3062,3025,2900,2466,2755
2017-08-25,3019,3024,3019,2900,39,2785
2017-08-28,3040,3040,3029,2910,5,2794
2017-08-29,3035,3035,3029,2910,2,2794
2017-08-30,3029,3029,3009,2890,186,2775
2017-08-31,3029,3029,3014,2905,43,2790
2017-09-01,3029,3045,3009,2925,8082,2809
2017-09-04,3045,3045,3019,2900,1424,2785
2017-09-05,3040,3040,3009,2890,200,2775
2017-09-06,3035,3035,3009,2895,1137,2780
2017-09-07,3029,3035,3009,2915,3487,2799
2017-09-08,3035,3040,3035,2915,202,2799
2017-09-11,3035,3040,3035,2915,996,2799
2017-09-12,3019,3040,3019,2910,69,2794
2017-09-13,3035,3035,3024,2905,3811,2790
2017-09-14,3040,3040,3019,2905,2717,2790
2017-09-15,3118,3118,3040,2920,85,2804
2017-09-18,3029,3050,3029,2915,1006,2799
2017-09-19,3035,3040,3019,2900,6733,2785
2017-09-20,3040,3040,3003,2900,4620,2785
2017-09-21,3024,3035,3024,2910,1219,2794
2017-09-25,3029,3050,3019,2900,2279,2785
2017-09-26,2989,2989,2989,2900,0,2813
2017-09-27,2994,3030,2994,2915,544,2827
2017-09-28,2989,2994,2989,2905,11,2818
2017-09-29,3004,3009,2999,2910,1586,2823
2017-10-10,2999,3009,2999,2920,3252,2832
2017-10-11,3009,3009,2999,2920,290,2832
2017-10-12,3015,3015,3004,2920,227,2832
2017-10-13,3020,3025,3009,2920,316,2832
2017-10-16,3004,3406,2994,2925,12420,2837
2017-10-17,3030,3035,3009,2920,2763,2832
2017-10-18,3298,3298,3004,2950,831,2861
2017-10-19,3040,3061,3035,2945,16,2857
2017-10-20,3009,3102,3009,2950,48,2861
2017-10-23,3076,3076,3004,2915,2538,2827
2017-10-24,3035,3040,3009,2950,535,2861
2017-10-25,3040,3040,3009,2945,785,2857
2017-10-26,3010,3051,2995,2955,1076,2895
2017-10-27,2995,3031,2995,2965,5166,2905
2017-10-30,3026,3026,3000,2940,293,2880
2017-10-31,3000,3026,3000,2950,2285,2890
2017-11-01,2985,3026,2985,2955,1272,2895
2017-11-02,3015,3021,3000,2955,256,2895
2017-11-03,3015,3015,3010,2950,2711,2890
2017-11-06,3021,3021,3000,2945,3507,2885
2017-11-07,2985,3005,2975,2935,987,2875
2017-11-08,2975,2995,2975,2925,5500,2865
2017-11-09,2990,2990,2980,2920,1482,2860
2017-11-10,2964,2980,2959,2920,7930,2860
2017-11-13,2980,2980,2975,2920,6429,2860
2017-11-14,2959,2990,2949,2930,5364,2870
2017-11-15,2985,2985,2959,2910,6023,2851
2017-11-16,2990,2990,2975,2915,3846,2856
2017-11-17,2959,2990,2959,2925,3041,2865
2017-11-20,2985,2985,2954,2915,2724,2856
2017-11-21,2975,2975,2959,2915,1708,2856
2017-11-22,2964,2975,2959,2915,4724,2856
2017-11-23,2975,2980,2954,2910,7910,2851
2017-11-24,2914,2939,2914,2910,670,2880
2017-11-27,2954,2954,2949,2920,160,2890
2017-11-28,2949,2949,2934,2905,822,2875
2017-11-29,2959,2959,2954,2925,3,2895
2017-11-30,2949,2949,2949,2920,3,2890
2017-12-01,2924,2949,2924,2920,282,2890
2017-12-04,2929,2939,2924,2910,5888,2880
2017-12-05,2929,2929,2919,2900,3824,2870
2017-12-06,2944,2949,2934,2920,2528,2890
2017-12-07,2929,2959,2924,2920,5760,2890
2017-12-08,2954,2954,2954,2925,826,2895
2017-12-11,2924,2954,2919,2920,4673,2890
2017-12-12,2949,2949,2949,2920,302,2890
2017-12-13,2944,2944,2934,2915,1286,2885
2017-12-14,2944,2944,2939,2915,4285,2885
2017-12-15,2929,2944,2929,2915,2354,2885
2017-12-18,2944,2944,2939,2915,733,2885
2017-12-19,2939,2944,2929,2915,11149,2885
2017-12-21,2944,2944,2929,2900,864,2870
2017-12-22,2929,2929,2924,2895,17755,2866
2017-12-26,2895,2895,2860,2885,17657,2885
2017-12-27,2800,2885,2800,2885,3445,2885
2017-12-28,2880,2885,2855,2885,1153,2885
2018-01-02,2912,2917,2902,2885,2890,2852
2018-01-03,2917,2917,2907,2885,3780,2852
2018-01-04,2922,2922,2897,2880,12448,2847
2018-01-05,2912,2917,2907,2880,20714,2847
2018-01-08,2907,2917,2907,2885,8738,2852
2018-01-09,2846,2927,2831,2845,22529,2813
2018-01-10,2862,2877,2862,2840,4808,2808
2018-01-11,2852,2907,2852,2855,7577,2822
2018-01-12,2857,2887,2857,2835,1923,2803
2018-01-15,2846,2927,2846,2860,1802,2827
2018-01-16,2892,2892,2872,2855,4675,2822
2018-01-17,2862,2907,2841,2860,15623,2827
2018-01-18,2892,2892,2857,2855,4680,2822
2018-01-19,2897,2902,2867,2860,7004,2827
2018-01-22,2892,2892,2862,2845,5038,2813
2018-01-23,2862,2907,2862,2870,5003,2837
2018-01-24,2902,2902,2831,2820,22707,2788
2018-01-25,2862,2892,2862,2850,10868,2818
2018-01-26,2883,2883,2878,2850,1717,2821
2018-01-29,2878,2878,2843,2820,14809,2791
2018-01-30,2848,2873,2828,2820,11243,2791
2018-01-31,2848,2868,2808,2780,18748,2752
2018-02-01,2808,2843,2782,2800,4384,2772
2018-02-02,2873,2873,2792,2815,2899,2786
2018-02-05,2843,2858,2808,2825,2758,2796
2018-02-06,2853,2858,2848,2820,1084,2791
2018-02-07,2818,2848,2777,2815,3292,2786
2018-02-08,2858,2863,2808,2820,1846,2791
2018-02-09,2853,2853,2843,2815,612,2786
2018-02-12,2858,2858,2843,2820,50,2791
2018-02-13,2848,2853,2828,2825,276,2796
2018-02-14,2858,2858,2848,2820,426,2791
2018-02-19,2863,2863,2848,2820,672,2791
2018-02-20,2848,2858,2848,2830,782,2801
2018-02-21,2853,2853,2823,2795,1284,2767
2018-02-22,2823,2823,2808,2795,22107,2767
2018-02-23,2828,2828,2823,2800,1236,2772
2018-02-26,2828,2828,2777,2800,9399,2772
2018-02-27,2828,2843,2777,2800,7633,2772
2018-02-28,2828,2833,2822,2795,1510,2767
2018-03-02,2822,2828,2777,2790,8659,2762
2018-03-05,2828,2828,2792,2800,5428,2772
2018-03-06,2828,2828,2797,2795,377,2767
2018-03-07,2822,2822,2727,2745,42015,2717
2018-03-08,2777,2782,2772,2755,130,2727
2018-03-09,2777,2812,2757,2765,5523,2737
2018-03-12,2787,2797,2732,2765,17804,2737
2018-03-13,2777,2797,2777,2770,1508,2742
2018-03-14,2727,2802,2727,2765,25765,2737
2018-03-15,2802,2802,2767,2765,4885,2737
2018-03-16,2767,2787,2757,2740,2223,2712
2018-03-19,2807,2807,2747,2765,4906,2737
2018-03-20,2787,2792,2727,2700,41357,2673
2018-03-21,2732,2737,2727,2710,6814,2683
2018-03-22,2747,2757,2737,2720,4085,2693
2018-03-23,2727,2757,2727,2725,6385,2698
2018-03-26,2750,2755,2750,2725,620,2694
2018-03-27,2755,2755,2730,2720,2347,2690
2018-03-28,2750,2765,2730,2730,6765,2699
2018-03-29,2760,2760,2745,2725,1460,2694
2018-03-30,2750,2755,2745,2725,4605,2694
2018-04-02,2765,2765,2735,2705,6008,2675
2018-04-03,2755,2755,2755,2725,1,2694
2018-04-04,2760,2760,2735,2715,7438,2685
2018-04-05,2745,2760,2730,2730,9501,2699
2018-04-06,2730,2750,2725,2715,25468,2685
2018-04-09,2715,2715,2700,2715,4535,2685
2018-04-10,2700,2720,2700,2720,3001,2690
2018-04-11,2700,2730,2700,2730,1505,2699
2018-04-12,2725,2725,2700,2725,2557,2694
2018-04-13,2730,2730,2705,2725,5489,2694
2018-04-16,2725,2730,2710,2725,2712,2694
2018-04-17,2725,2730,2725,2725,2032,2694
2018-04-18,2720,2730,2710,2730,6573,2699
2018-04-19,2715,2730,2715,2720,3035,2690
2018-04-20,2705,2725,2705,2725,6285,2694
2018-04-23,2700,2700,2690,2700,19202,2670
2018-04-24,2735,2735,2700,2725,11057,2694
2018-04-25,2680,2720,2680,2720,10533,2690
2018-04-26,2715,2715,2680,2700,8711,2700
2018-04-27,2700,2700,2695,2695,4,2665
2018-04-30,2725,2725,2700,2700,50022,2670
2018-05-02,2745,2745,2705,2730,1582,2699
2018-05-03,2730,2730,2730,2730,3,2699
2018-05-04,2725,2725,2725,2725,7,2694
2018-05-08,2730,2730,2705,2715,2113,2684
2018-05-09,2715,2715,2690,2710,2012,2679
2018-05-10,2690,2705,2690,2705,10719,2675
2018-05-11,2720,2720,2715,2715,41,2684
2018-05-14,2710,2715,2705,2715,485,2684
2018-05-15,2700,2710,2700,2710,2403,2679
2018-05-16,2710,2715,2700,2710,2985,2679
2018-05-17,2710,2735,2710,2710,264,2679
2018-05-18,2710,2725,2710,2720,18720,2689
2018-05-21,2710,2715,2700,2715,10370,2684
2018-05-23,2730,2730,2690,2690,24479,2660
2018-05-24,2695,2720,2695,2705,40920,2675
2018-05-25,2705,2705,2700,2705,3583,2705
2018-05-28,2710,2710,2695,2700,43727,2671
2018-05-29,2720,2720,2695,2715,3979,2686
2018-05-30,2720,2720,2690,2720,16362,2691
2018-05-31,2720,2720,2710,2715,1439,2686
2018-06-01,2715,2715,2700,2700,31328,2671
2018-06-04,2725,2725,2690,2715,15953,2686
2018-06-05,2705,2715,2700,2705,19863,2676
2018-06-07,2720,2720,2700,2705,742,2676
2018-06-08,2715,2715,2700,2715,3922,2686
2018-06-11,2720,2730,2720,2730,5002,2700
2018-06-12,2725,2730,2700,2725,17034,2695
2018-06-14,2725,2725,2695,2720,6786,2691
2018-06-15,2720,2720,2700,2700,12289,2671
2018-06-18,2725,2725,2715,2715,53,2686
2018-06-19,2700,2715,2700,2715,22290,2686
2018-06-20,2710,2725,2700,2705,24139,2676
2018-06-21,2725,2725,2725,2725,7,2695
2018-06-22,2725,2725,2715,2720,14628,2691
2018-06-25,2715,2720,2710,2720,6056,2662
2018-06-26,2720,2720,2700,2705,13229,2676
2018-06-27,2700,2715,2700,2715,7193,2686
2018-06-28,2710,2715,2700,2710,3205,2681
2018-06-29,2710,2715,2710,2715,515,2686
2018-07-02,2715,2715,2710,2715,6270,2686
2018-07-03,2710,2715,2710,2715,652,2686
2018-07-04,2715,2720,2710,2715,2900,2686
2018-07-05,2715,2715,2700,2710,13762,2681
2018-07-06,2700,2725,2700,2720,6303,2691
2018-07-09,2720,2720,2720,2720,3774,2691
2018-07-10,2720,2720,2700,2710,8215,2681
2018-07-11,2715,2715,2715,2715,8,2686
2018-07-12,2710,2725,2710,2725,2573,2696
2018-07-13,2725,2725,2705,2720,2942,2691
2018-07-16,2720,2720,2710,2720,1929,2691
2018-07-17,2720,2735,2700,2735,14976,2677
2018-07-18,2735,2735,2705,2725,8159,2667
2018-07-19,2710,2725,2705,2720,5740,2662
2018-07-20,2725,2735,2720,2735,4143,2677
2018-07-23,2740,2740,2730,2735,12848,2677
2018-07-24,2740,2740,2735,2735,5048,2677
2018-07-25,2730,2740,2715,2740,13860,2681
2018-07-26,2740,2740,2700,2725,27060,2695
2018-07-27,2730,2730,2705,2730,12423,2700
2018-07-30,2730,2730,2730,2730,7946,2700
2018-07-31,2725,2735,2720,2730,10129,2700
2018-08-01,2720,2740,2720,2740,6196,2710
2018-08-02,2740,2740,2740,2740,626,2710
2018-08-03,2730,2730,2730,2730,1235,2700
2018-08-06,2750,2750,2730,2730,4533,2700
2018-08-07,2730,2730,2725,2730,4852,2700
2018-08-08,2750,2750,2725,2730,766,2700
2018-08-09,2740,2740,2730,2735,664,2705
2018-08-10,2740,2740,2730,2735,1153,2705
2018-08-13,2730,2730,2730,2730,4570,2700
2018-08-14,2730,2750,2730,2730,12658,2700
2018-08-16,2720,2735,2720,2735,4595,2705
2018-08-17,2735,2735,2730,2735,3831,2705
2018-08-20,2735,2750,2735,2750,16958,2720
2018-08-21,2750,2750,2740,2750,6299,2720
2018-08-22,2755,2795,2750,2795,15427,2765
2018-08-23,2790,2805,2790,2800,2135,2770
2018-08-24,2750,2800,2750,2800,1212,2800
2018-08-27,2800,2805,2790,2795,1953,2795
2018-08-28,2790,2795,2780,2795,922,2795
2018-08-29,2800,2800,2750,2780,5279,2780
2018-08-30,2790,2795,2780,2785,6053,2785
2018-08-31,2785,2810,2780,2800,31021,2800
2018-09-03,2815,2825,2810,2815,23805,2815
2018-09-04,2820,2855,2820,2850,29662,2850
2018-09-05,2865,2870,2855,2865,24737,2865
2018-09-06,2890,2895,2865,2865,19059,2865
2018-09-07,2865,2895,2860,2865,2747,2865
2018-09-10,2855,2885,2855,2860,21494,2860
2018-09-11,2880,2885,2860,2880,2883,2849
2018-09-12,2880,2885,2870,2875,2141,2844
2018-09-13,2870,2880,2860,2880,4490,2849
2018-09-14,2880,2880,2855,2855,3403,2824
2018-09-17,2880,2880,2880,2880,206,2849
2018-09-18,2890,2910,2890,2905,20622,2874
2018-09-19,2910,2915,2900,2910,5503,2879
2018-09-20,2915,2915,2900,2910,1870,2879
2018-09-21,2915,2920,2905,2920,3045,2889
2018-09-27,2920,2955,2910,2950,8345,2918
2018-09-28,2950,2950,2900,2935,7143,2903
2018-10-01,2930,2935,2895,2910,7814,2879
2018-10-02,2925,2925,2900,2900,13509,2869
2018-10-04,2920,2920,2890,2900,3357,2869
2018-10-05,2915,2915,2890,2900,3208,2869
2018-10-08,2900,2915,2900,2915,3520,2884
2018-10-10,2905,2915,2900,2905,2917,2874
2018-10-11,2905,2910,2890,2900,9300,2869
2018-10-12,2915,2915,2895,2915,4578,2884
2018-10-15,2895,2915,2895,2910,541,2879
2018-10-16,2905,2920,2895,2900,3738,2869
2018-10-17,2905,2915,2895,2895,2307,2864
2018-10-18,2910,2910,2890,2890,5791,2830
2018-10-19,2915,2915,2890,2915,836,2855
2018-10-22,2915,2925,2885,2920,3259,2860
2018-10-23,2910,2930,2910,2930,22864,2869
2018-10-24,2935,2935,2900,2900,5604,2840
2018-10-25,2900,2925,2895,2925,3924,2864
2018-10-26,2925,2930,2885,2900,1754,2870
2018-10-29,2915,2915,2855,2890,14792,2860
2018-10-30,2910,2910,2850,2855,17156,2826
2018-10-31,2890,2890,2860,2890,631,2860
2018-11-01,2845,2890,2840,2850,10246,2821
2018-11-02,2850,2880,2850,2855,1780,2826
2018-11-05,2880,2880,2845,2875,2648,2846
2018-11-06,2875,2875,2875,2875,0,2846
2018-11-07,2880,2880,2865,2865,17,2836
2018-11-08,2880,2885,2840,2880,3422,2851
2018-11-09,2855,2880,2845,2875,2543,2846
2018-11-12,2875,2880,2840,2865,9315,2836
2018-11-13,2870,2880,2870,2875,6820,2846
2018-11-14,2885,2890,2855,2875,8276,2846
2018-11-15,2875,2875,2865,2870,582,2841
2018-11-16,2880,2880,2870,2880,352,2822
2018-11-19,2880,2880,2860,2880,9784,2822
2018-11-20,2870,2870,2850,2865,6696,2807
2018-11-21,2850,2860,2850,2860,3795,2802
2018-11-22,2860,2870,2850,2870,6256,2812
2018-11-23,2875,2885,2875,2885,6034,2827
2018-11-26,2855,2885,2855,2880,15372,2851
2018-11-27,2850,2880,2850,2880,1039,2851
2018-11-28,2850,2880,2850,2880,4662,2851
2018-11-29,2845,2865,2845,2850,12000,2821
2018-11-30,2855,2870,2855,2870,1603,2841
2018-12-03,2865,2870,2840,2855,6999,2826
2018-12-04,2860,2860,2850,2855,2799,2826
2018-12-05,2860,2860,2840,2855,2849,2826
2018-12-06,2860,2860,2850,2850,1764,2821
2018-12-07,2850,2850,2845,2850,2546,2821
2018-12-10,2845,2860,2845,2860,787,2831
2018-12-11,2860,2860,2845,2850,120,2821
2018-12-12,2850,2865,2850,2865,1641,2836
2018-12-13,2865,2865,2850,2865,3504,2836
2018-12-14,2850,2865,2850,2865,3565,2805
2018-12-17,2865,2865,2850,2865,1383,2805
2018-12-18,2850,2880,2850,2870,2371,2810
2018-12-19,2880,2885,2880,2880,1632,2820
2018-12-20,2885,2885,2860,2885,604,2825
2018-12-21,2895,2895,2895,2895,823,2835
2018-12-24,2885,2895,2880,2895,8356,2835
2018-12-26,0,0,0,0,0,0
2018-12-27,2870,2900,2870,2900,949,2869
2018-12-28,2900,2900,2895,2895,620,2864
2019-01-02,2900,2925,2900,2925,3516,2893
2019-01-03,2925,2925,2885,2900,11273,2869
2019-01-04,2880,2905,2880,2900,1942,2869
2019-01-07,2900,2910,2900,2910,5238,2878
2019-01-08,2910,2925,2910,2920,3331,2888
2019-01-09,2920,2930,2900,2920,19554,2888
2019-01-10,2900,2935,2895,2910,13796,2878
2019-01-11,2920,2935,2900,2930,6893,2898
2019-01-14,2930,2945,2930,2940,20030,2908
2019-01-15,2940,2940,2930,2940,558,2908
2019-01-16,2890,2940,2890,2920,4913,2888
2019-01-17,2905,2920,2895,2920,1611,2888
2019-01-18,2920,2935,2915,2915,468,2883
2019-01-21,2915,2915,2890,2910,8194,2878
2019-01-22,2925,2930,2900,2925,795,2893
2019-01-23,2930,2930,2910,2930,2342,2898
2019-01-24,2930,2935,2900,2900,22689,2869
2019-01-25,2880,2925,2875,2920,30469,2920
2019-01-28,2870,2915,2870,2900,1952,2900
2019-01-29,2900,2910,2900,2910,724,2910
2019-01-30,2870,2910,2865,2870,14384,2870
2019-01-31,2905,2905,2900,2900,166,2900
2019-02-01,2900,2900,2865,2885,6641,2885
2019-02-07,2900,2900,2885,2895,1981,2895
2019-02-08,2895,2900,2890,2895,779,2895
2019-02-11,2900,2900,2895,2900,2039,2900
2019-02-12,2905,2905,2890,2905,1030,2905
2019-02-13,2900,2905,2900,2905,3002,2905
2019-02-14,2900,2905,2900,2900,1306,2900
2019-02-15,2900,2905,2890,2905,4776,2905
2019-02-18,2905,2925,2905,2920,3242,2920
2019-02-19,2920,2925,2900,2925,44200,2925
2019-02-20,2925,2930,2920,2930,2383,2930
2019-02-21,2930,2930,2920,2930,355,2930
2019-02-22,2930,2945,2930,2945,8989,2945
2019-02-25,2945,2950,2935,2950,13844,2950
2019-02-26,2950,2950,2925,2940,3465,2940
2019-02-27,2940,2940,2920,2935,8811,2935
2019-02-28,2935,2940,2930,2940,4553,2940
2019-03-04,2945,2945,2945,2945,4223,2945
2019-03-05,2945,2955,2920,2950,19297,2950
2019-03-06,2955,2955,2930,2930,12879,2930
2019-03-07,2930,2945,2905,2940,10487,2940
2019-03-08,2945,2950,2915,2945,2053,2945
2019-03-11,2950,2950,2940,2945,1724,2945
2019-03-12,2955,2955,2945,2945,2649,2945
2019-03-13,2955,2955,2945,2945,2675,2945
2019-03-14,2945,2955,2940,2950,956,2950
2019-03-15,2955,2955,2950,2955,1222,2955
2019-03-18,2935,2955,2935,2940,4770,2940
2019-03-19,2945,2945,2935,2940,15910,2940
2019-03-20,2945,2945,2930,2940,11820,2940
2019-03-21,2915,2940,2915,2925,28767,2925
2019-03-22,2930,2960,2930,2960,13883,2960
2019-03-25,2955,2960,2945,2955,14270,2955
2019-03-26,2955,2960,2950,2960,7041,2960
2019-03-27,2955,2955,2935,2950,10185,2950
2019-03-28,2950,2950,2945,2945,5543,2945
2019-03-29,2950,2950,2945,2945,1645,2945
2019-04-01,2930,2950,2930,2945,8474,2945
2019-04-02,2950,2950,2925,2950,22517,2950
2019-04-03,2950,2955,2935,2955,20309,2955
2019-04-04,2955,2960,2935,2950,8079,2950
2019-04-05,2940,2950,2940,2950,4492,2950
2019-04-08,2950,2955,2940,2955,2522,2955
2019-04-09,2960,2960,2945,2955,2490,2955
2019-04-10,2950,2965,2950,2960,2269,2960
2019-04-11,2965,2965,2960,2960,2956,2960
2019-04-12,2990,2990,2960,2980,248,2980
2019-04-15,2965,2980,2965,2975,3887,2975
2019-04-16,2975,2990,2970,2980,10861,2980
2019-04-17,2980,2980,2970,2970,3760,2970
2019-04-18,2980,2990,2970,2990,7920,2990
2019-04-19,2990,2990,2985,2985,3421,2985
2019-04-22,2990,2990,2985,2985,3107,2985
2019-04-23,2920,2990,2920,2990,5706,2990
2019-04-24,2995,2995,2965,2985,8487,2985
2019-04-25,2990,2995,2985,2990,5969,2990
2019-04-26,2990,2995,2950,2960,26063,2960
2019-04-29,2995,2995,2960,2980,14760,2980
2019-04-30,2990,2990,2980,2980,9062,2980
2019-05-02,2990,2990,2985,2985,11528,2985
2019-05-03,2995,3000,2980,2990,52094,2990
2019-05-07,2980,2995,2975,2985,12016,2985
2019-05-08,2995,2995,2970,2970,9633,2970
2019-05-09,2965,3000,2965,3000,9913,3000
2019-05-10,3000,3000,2980,2995,2009,2995
2019-05-13,2980,2995,2975,2995,2565,2995
2019-05-14,3000,3000,2990,2995,6648,2995
2019-05-15,3000,3000,2970,2995,7850,2995
2019-05-16,0,0,0,0,0,0
2019-05-17,2995,2995,2980,2995,4544,2995
2019-05-20,2995,3000,2980,3000,2766,3000
2019-05-21,3000,3005,2990,3000,3751,3000
2019-05-22,3005,3010,3000,3010,5485,3010
2019-05-23,3020,3020,3010,3015,22944,3015
2019-05-24,3020,3020,3000,3005,9439,3005
2019-05-27,3015,3015,2990,2990,3840,2990
2019-05-28,3025,3025,3005,3010,981,3010
2019-05-29,3025,3025,2995,3005,8569,3005
2019-05-30,3005,3005,3000,3005,3458,3005
2019-05-31,3030,3030,3000,3000,5214,3000
2019-06-03,3040,3040,2995,3000,7348,3000
2019-06-04,3005,3005,2985,3000,7941,3000
2019-06-05,2990,3000,2990,3000,7077,3000
