Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-14,5231,5371,5231,5259,57687,5259
2012-03-15,5389,5389,5231,5231,28095,5231
2012-03-16,5380,5640,5241,5640,135562,5640
2012-03-19,5677,5714,5575,5584,60570,5584
2012-03-20,5593,5602,5426,5482,45328,5482
2012-03-21,5547,5547,5306,5380,55953,5380
2012-03-22,5361,5435,5259,5343,44262,5343
2012-03-23,5287,5445,5278,5389,24549,5389
2012-03-26,5380,5482,5269,5269,26995,5269
2012-03-27,5287,5306,5139,5194,33643,5194
2012-03-28,5231,5231,4981,5102,62859,5102
2012-03-29,5018,5222,4638,4990,73313,4990
2012-03-30,4972,5166,4916,5148,40760,5148
2012-04-02,5213,5584,5176,5361,127155,5361
2012-04-03,5380,5538,5194,5222,59919,5222
2012-04-04,5222,5259,5009,5204,34136,5204
2012-04-05,4972,5269,4944,5055,68734,5055
2012-04-06,5102,5306,5102,5194,22186,5194
2012-04-09,5111,5269,4972,4972,58694,4972
2012-04-10,4851,5129,4851,5064,29149,5064
2012-04-12,5064,5176,4925,4953,28867,4953
2012-04-13,5074,5315,5009,5213,50579,5213
2012-04-16,5148,5296,5102,5287,32071,5287
2012-04-17,5287,5435,5241,5287,27769,5287
2012-04-18,5426,5454,5296,5371,17730,5371
2012-04-19,5426,5426,5204,5333,23987,5333
2012-04-20,5380,5389,5250,5315,10215,5315
2012-04-23,5361,5380,5231,5315,26316,5315
2012-04-24,5278,5287,5102,5287,34909,5287
2012-04-25,5287,5417,5204,5241,35963,5241
2012-04-26,5361,5361,5185,5241,31742,5241
2012-04-27,5204,5352,5204,5333,53370,5333
2012-04-30,5371,5380,5241,5333,37008,5333
2012-05-02,5333,5371,5185,5324,40403,5324
2012-05-03,5306,5584,5231,5463,102649,5463
2012-05-04,5547,5547,5371,5482,31839,5482
2012-05-07,5380,5426,5194,5194,50432,5194
2012-05-08,5213,5278,5194,5213,23332,5213
2012-05-09,5194,5231,5074,5148,37425,5148
2012-05-10,5102,5231,5018,5148,26283,5148
2012-05-11,5083,5296,5083,5148,28811,5148
2012-05-14,5055,5102,4596,4610,145613,4610
2012-05-15,4480,4684,4466,4591,77394,4591
2012-05-16,4591,4795,4512,4675,55607,4675
2012-05-17,4573,4740,4573,4730,25124,4730
2012-05-18,4545,4703,4387,4452,42551,4452
2012-05-21,4281,4438,4281,4406,57387,4406
2012-05-22,4489,4619,4480,4619,11720,4619
2012-05-23,4545,4564,4410,4564,21811,4564
2012-05-24,4638,4638,4466,4559,7565,4559
2012-05-25,4591,4591,4410,4471,28852,4471
2012-05-29,4471,4851,4406,4721,82422,4721
2012-05-30,4888,5102,4684,4712,127739,4712
2012-05-31,4656,4814,4545,4703,31662,4703
2012-06-01,4749,4823,4573,4777,35837,4777
2012-06-04,4605,4693,4285,4452,36692,4452
2012-06-05,4647,4647,4383,4392,34257,4392
2012-06-07,4392,4499,4346,4346,37389,4346
2012-06-08,4262,4313,4076,4230,81684,4230
2012-06-11,4243,4313,4146,4230,65671,4230
2012-06-12,4216,4216,4090,4100,43725,4100
2012-06-13,4151,4151,3937,4007,62559,4007
2012-06-14,3965,4035,3956,4025,28740,4025
2012-06-15,4025,4137,3988,4072,26515,4072
2012-06-18,4072,4174,4044,4151,21182,4151
2012-06-19,4141,4179,4049,4155,24712,4155
2012-06-20,4243,4243,4104,4174,32243,4174
2012-06-21,4141,4220,4081,4202,52253,4202
2012-06-22,4137,4285,4137,4202,19816,4202
2012-06-25,4188,4202,4067,4067,19984,4067
2012-06-26,4053,4104,3988,4063,14310,4063
2012-06-27,4192,4248,4063,4174,29275,4174
2012-06-28,4248,4795,4072,4461,166891,4461
2012-06-29,4378,4494,4378,4475,32013,4475
2012-07-02,4545,4545,4378,4420,15521,4420
2012-07-03,4373,4480,4359,4383,32476,4383
2012-07-04,4434,4466,4341,4373,27176,4373
2012-07-05,4369,4410,4267,4392,24097,4392
2012-07-06,4489,4489,4248,4443,49440,4443
2012-07-09,4990,4990,4499,4517,132770,4517
2012-07-10,4452,4587,4369,4424,38924,4424
2012-07-11,4434,4452,4322,4327,15117,4327
2012-07-12,4332,4406,4276,4276,14489,4276
2012-07-13,4165,4308,3956,4216,32481,4216
2012-07-16,4188,4299,4081,4081,30915,4081
2012-07-17,4044,4086,3928,4072,41933,4072
2012-07-18,4076,4327,4072,4197,56723,4197
2012-07-19,4188,4591,4188,4587,112268,4587
2012-07-20,4587,4730,4545,4619,56078,4619
2012-07-23,4591,4591,4192,4429,61352,4429
2012-07-24,4489,4489,4313,4378,49377,4378
2012-07-25,4406,4448,4313,4415,49122,4415
2012-07-26,4415,4429,4304,4350,16129,4350
2012-07-27,4364,4591,4364,4480,58759,4480
2012-07-30,4582,4624,4410,4540,35452,4540
2012-07-31,4624,4624,4443,4512,40485,4512
2012-08-01,4461,4485,4318,4373,59665,4373
2012-08-02,4313,4424,4294,4327,35799,4327
2012-08-03,4294,4387,4248,4248,30206,4248
2012-08-06,4248,4355,4211,4355,30712,4355
2012-08-07,4350,4378,4243,4243,25976,4243
2012-08-08,4243,4276,4137,4141,57108,4141
2012-08-09,4271,4271,4090,4146,30304,4146
2012-08-10,4253,4253,4100,4137,22379,4137
2012-08-13,4095,4211,4076,4183,32622,4183
2012-08-14,4155,4220,4146,4155,39641,4155
2012-08-16,4155,4155,4081,4086,52450,4086
2012-08-17,4090,4359,4090,4253,94399,4253
2012-08-20,4248,4304,4137,4169,71424,4169
2012-08-21,4169,4267,4155,4169,61119,4169
2012-08-22,4211,4480,4128,4438,219540,4438
2012-08-23,4438,5055,4438,5027,426457,5027
2012-08-24,4944,5148,4823,5027,200984,5027
2012-08-27,5074,5074,4879,4962,123841,4962
2012-08-28,5009,5009,4814,4823,107044,4823
2012-08-29,4823,5435,4823,5296,375698,5296
2012-08-30,5371,5445,5148,5315,168855,5315
2012-08-31,5204,5324,5204,5241,104363,5241
2012-09-03,5269,5575,5194,5408,226494,5408
2012-09-04,5538,5658,5352,5473,186385,5473
2012-09-05,5547,5547,5333,5473,93761,5473
2012-09-06,5408,5705,5408,5612,159911,5612
2012-09-07,5630,5992,5630,5760,266064,5760
2012-09-10,5751,6076,5751,5918,201131,5918
2012-09-11,5992,5992,5742,5760,143852,5760
2012-09-12,5797,5992,5797,5871,114277,5871
2012-09-13,5983,5983,5380,5426,254167,5426
2012-09-14,5435,5519,5074,5102,328044,5102
2012-09-17,5102,5176,4814,5009,221134,5009
2012-09-18,4953,5166,4953,5092,95728,5092
2012-09-19,5102,5296,5018,5278,139502,5278
2012-09-20,5352,5398,5148,5241,163478,5241
2012-09-21,5241,5241,5037,5166,115274,5166
2012-09-24,5102,5538,5102,5538,238591,5538
2012-09-25,5510,5871,5510,5658,396897,5658
2012-09-26,5519,6391,5491,6187,854072,6187
2012-09-27,6178,6298,5936,6122,275036,6122
2012-09-28,6122,6363,6029,6066,241124,6066
2012-10-02,6066,6122,5779,5779,137958,5779
2012-10-04,5779,6224,5751,6168,272908,6168
2012-10-05,6168,6270,6001,6215,218984,6215
2012-10-08,6419,6539,6354,6474,555299,6474
2012-10-09,6539,6799,6437,6465,411413,6465
2012-10-10,6484,6549,6280,6382,207429,6382
2012-10-11,6456,6493,6224,6400,221873,6400
2012-10-12,6502,6614,6261,6437,157655,6437
2012-10-15,6437,6447,5890,6094,447590,6094
2012-10-16,6187,6187,5862,6057,105980,6057
2012-10-17,6085,6252,6020,6020,185475,6020
2012-10-18,5946,6122,5705,5732,153609,5732
2012-10-19,5667,5807,5445,5742,64600,5742
2012-10-22,5742,5844,5482,5565,171770,5565
2012-10-23,5575,5927,5528,5769,136396,5769
2012-10-24,5705,5909,5500,5612,134376,5612
2012-10-25,5612,5742,5435,5435,77299,5435
2012-10-26,5510,5510,5139,5333,91423,5333
2012-10-29,5371,5435,4972,5194,122211,5194
2012-10-30,5120,5213,4907,4935,151322,4935
2012-10-31,4935,5129,4633,4888,188471,4888
2012-11-01,4935,4935,4638,4712,151415,4712
2012-11-02,4730,5241,4712,5083,216513,5083
2012-11-05,5083,5157,4925,5009,101151,5009
2012-11-06,5046,5426,4916,5269,197951,5269
2012-11-07,5361,5361,5083,5259,76973,5259
2012-11-08,5176,5269,5055,5148,59037,5148
2012-11-09,5148,5222,5009,5055,37644,5055
2012-11-12,5055,5055,4833,4897,76448,4897
2012-11-13,4814,4897,4638,4647,131653,4647
2012-11-14,4638,4656,4359,4457,114328,4457
2012-11-15,4434,4684,4406,4485,131262,4485
2012-11-16,4452,4615,4383,4461,49324,4461
2012-11-19,4461,4777,4461,4684,44724,4684
2012-11-20,4814,4814,4545,4638,48662,4638
2012-11-21,4610,4703,4582,4647,18948,4647
2012-11-22,4638,4777,4559,4703,53187,4703
2012-11-23,4693,4712,4517,4633,51333,4633
2012-11-26,4619,4666,4415,4619,68692,4619
2012-11-27,4591,4656,4466,4540,26367,4540
2012-11-28,4638,4638,4383,4383,38404,4383
2012-11-29,4424,4554,4267,4359,59217,4359
2012-11-30,4359,4424,4290,4364,15470,4364
2012-12-03,4267,4369,4169,4174,46838,4174
2012-12-04,4155,4281,4072,4281,65767,4281
2012-12-05,4267,4355,4206,4239,14360,4239
2012-12-06,4206,4304,4086,4100,28520,4100
2012-12-07,4100,4169,3803,3988,71325,3988
2012-12-10,3988,3988,3784,3914,131879,3914
2012-12-11,3942,4072,3854,4035,54781,4035
2012-12-12,4035,4035,3877,3896,33852,3896
2012-12-13,3896,4063,3891,4035,40896,4035
2012-12-14,4030,4350,4030,4304,72072,4304
2012-12-17,4179,4397,4179,4248,48273,4248
2012-12-18,4188,4257,4155,4174,34578,4174
2012-12-20,4174,4299,4081,4081,19652,4081
2012-12-21,4174,4174,3970,4076,23026,4076
2012-12-24,4076,4076,4002,4039,35045,4039
2012-12-26,4039,4146,3993,4053,23547,4053
2012-12-27,4053,4165,3979,4016,35136,4016
2012-12-28,4007,4239,3965,4225,45579,4225
2013-01-02,4225,4299,4179,4294,81231,4294
2013-01-03,4359,4359,4206,4267,70268,4267
2013-01-04,4313,4313,4202,4206,107390,4206
2013-01-07,4211,4294,4165,4271,86289,4271
2013-01-08,4271,4494,4271,4387,100725,4387
2013-01-09,4313,4420,4313,4369,60604,4369
2013-01-10,4387,4434,4169,4243,170209,4243
2013-01-11,4243,4749,4165,4587,426223,4587
2013-01-14,4633,5269,4633,5269,828472,5269
2013-01-15,5380,5565,5046,5185,931292,5185
2013-01-16,5185,5296,5111,5194,469847,5194
2013-01-17,5306,5408,4851,4935,567286,4935
2013-01-18,5120,5222,4935,4981,365050,4981
2013-01-21,5000,5435,4962,5306,646806,5306
2013-01-22,5324,5473,5092,5250,338107,5250
2013-01-23,5259,5287,5009,5166,196734,5166
2013-01-24,5111,5269,5000,5120,173910,5120
2013-01-25,5018,5129,4833,5027,207988,5027
2013-01-28,4972,5027,4823,4953,170088,4953
2013-01-29,4981,5241,4962,4990,245600,4990
2013-01-30,4990,5055,4675,4786,247312,4786
2013-01-31,4777,4962,4777,4962,117869,4962
2013-02-01,4879,4944,4749,4758,77045,4758
2013-02-04,4758,4823,4601,4619,55536,4619
2013-02-05,4573,4777,4480,4712,74603,4712
2013-02-06,4721,5000,4693,4730,80969,4730
2013-02-07,4721,4823,4638,4684,48758,4684
2013-02-08,4461,4624,4461,4587,107402,4587
2013-02-12,4587,4601,4480,4499,56133,4499
2013-02-13,4480,4564,4480,4526,50428,4526
2013-02-14,4517,4740,4517,4712,44286,4712
2013-02-15,4721,4805,4638,4721,52323,4721
2013-02-18,4730,4740,4638,4712,35300,4712
2013-02-19,4666,4730,4624,4712,40417,4712
2013-02-20,4712,5120,4712,5046,310950,5046
2013-02-21,5009,5148,4953,5083,79437,5083
2013-02-22,5046,5241,4972,5213,229379,5213
2013-02-25,5287,5296,5157,5241,145996,5241
2013-02-26,5185,5259,4981,5259,155978,5259
2013-02-27,5259,5259,5148,5204,90797,5204
2013-02-28,5250,5528,5204,5435,324770,5435
2013-03-04,5435,5565,5250,5333,154438,5333
2013-03-05,5352,5463,5194,5231,117268,5231
2013-03-06,5287,5315,5129,5287,145887,5287
2013-03-07,5556,6076,5287,5287,1817359,5287
2013-03-08,5241,5324,5009,5287,239316,5287
2013-03-11,5324,5324,5046,5129,147749,5129
2013-03-12,5139,5454,5129,5343,248181,5343
2013-03-13,5343,5723,5343,5695,379330,5695
2013-03-14,5797,6549,5751,6502,1592224,6502
2013-03-15,6512,7096,6354,6818,1237112,6818
2013-03-18,6781,7087,6437,6447,509914,6447
2013-03-19,6539,6734,6391,6576,352292,6576
2013-03-20,6567,6771,6428,6762,342608,6762
2013-03-21,6771,7282,6697,7012,734974,7012
2013-03-22,7096,7421,7068,7179,415248,7179
2013-03-25,7179,7319,6818,7105,308226,7105
2013-03-26,7161,7170,6836,7003,236052,7003
2013-03-27,7003,7560,6910,7235,760985,7235
2013-03-28,7263,7272,6948,7226,350148,7226
2013-03-29,7282,7282,7050,7217,197260,7217
2013-04-01,7189,7272,7040,7263,177058,7263
2013-04-02,7328,7328,6910,7003,266689,7003
2013-04-03,6957,7226,6781,7142,325838,7142
2013-04-04,7189,7309,6985,7282,419092,7282
2013-04-05,7328,8005,7300,7829,1000748,7829
2013-04-08,7829,8256,7588,7782,776868,7782
2013-04-09,7792,7847,7198,7792,504610,7792
2013-04-10,7708,8144,7699,8089,384046,8089
2013-04-11,8098,8478,8098,8478,351525,8478
2013-04-12,8450,8747,8348,8441,402218,8441
2013-04-15,8395,8534,8228,8441,338268,8441
2013-04-16,8358,8497,8116,8339,247636,8339
2013-04-17,8348,8348,7801,7968,633184,7968
2013-04-18,7968,7968,7606,7680,516119,7680
2013-04-19,7680,7745,6530,6771,1516852,6771
2013-04-22,6725,7161,6669,7161,697531,7161
2013-04-23,7161,7931,7124,7792,668430,7792
2013-04-24,7977,8126,7708,8126,535422,8126
2013-04-25,8719,9276,8487,8886,2070606,8886
2013-04-26,9044,9118,8766,8951,543581,8951
2013-04-29,9025,9118,8673,8877,523629,8877
2013-04-30,8812,8877,8274,8627,632184,8627
2013-05-02,8627,9369,8153,8348,1110452,8348
2013-05-03,8441,8756,8404,8756,330385,8756
2013-05-06,8905,8905,8525,8692,247040,8692
2013-05-07,8608,8812,8497,8664,228664,8664
2013-05-08,8636,9925,8599,9925,1592224,9925
2013-05-09,9972,10157,9647,9972,1043252,9972
2013-05-10,9972,10157,9461,9833,936684,9833
2013-05-13,9554,9786,9322,9369,676477,9369
2013-05-14,9369,9508,8339,8794,1204780,8794
2013-05-15,8673,8766,8348,8766,689169,8766
2013-05-16,8803,8803,8432,8515,348144,8515
2013-05-20,8515,8552,7838,7884,471683,7884
2013-05-21,7996,8580,7996,8441,440194,8441
2013-05-22,8441,8525,8024,8209,353988,8209
2013-05-23,8116,8256,7476,7495,687115,7495
2013-05-24,7504,7717,7068,7421,902773,7421
2013-05-27,7653,8005,7606,7810,639885,7810
2013-05-28,7801,7949,7671,7782,280466,7782
2013-05-29,7736,8200,7671,8098,541865,8098
2013-05-30,8283,8450,7884,7884,558852,7884
2013-05-31,7959,8014,7411,7643,410539,7643
2013-06-03,7504,7634,7458,7634,179902,7634
2013-06-04,7671,7680,7068,7068,357154,7068
2013-06-05,7050,7179,6697,6855,326287,6855
2013-06-07,6855,6920,6335,6493,372133,6493
2013-06-10,6586,6873,6586,6818,227922,6818
2013-06-11,6836,7105,6743,7105,225270,7105
2013-06-12,6910,7050,6725,6725,132777,6725
2013-06-13,6679,6762,6400,6502,313040,6502
2013-06-14,6679,6873,6623,6873,292898,6873
2013-06-17,6808,6873,6168,6252,331222,6252
2013-06-18,6215,6465,5918,6437,389362,6437
2013-06-19,6372,6465,6196,6428,177223,6428
2013-06-20,6307,6400,6131,6289,133293,6289
2013-06-21,6113,6196,5955,6029,134924,6029
2013-06-24,6076,6168,5686,5686,193085,5686
2013-06-25,5575,5909,5102,5306,266424,5306
2013-06-26,5361,5695,5361,5584,275051,5584
2013-06-27,5714,5909,5705,5788,166346,5788
2013-06-28,5816,6400,5797,6215,386067,6215
2013-07-01,6688,7142,6502,7142,2056535,7142
2013-07-02,7003,7096,6539,6679,1926017,6679
2013-07-03,6836,6901,6512,6586,659048,6586
2013-07-04,6549,6651,6187,6317,458897,6317
2013-07-05,6345,6512,6168,6205,478127,6205
2013-07-08,6141,6215,5612,5677,655925,5677
2013-07-09,5723,5918,5640,5825,364475,5825
2013-07-10,5834,5946,5435,5445,593869,5445
2013-07-11,5602,5816,5500,5788,392691,5788
2013-07-12,5844,5862,5686,5825,273583,5825
2013-07-15,5834,5946,5686,5705,378745,5705
2013-07-16,5769,5992,5714,5955,379150,5955
2013-07-17,6029,6261,6011,6122,804302,6122
2013-07-18,6141,6141,5890,5890,336182,5890
2013-07-19,5974,5992,5834,5890,182285,5890
2013-07-22,5974,6419,5955,6345,974008,6345
2013-07-23,6307,6586,6261,6326,489850,6326
2013-07-24,6326,6447,6215,6317,257587,6317
2013-07-25,6391,6530,6326,6335,394892,6335
2013-07-26,6354,6447,6243,6243,184747,6243
2013-07-29,6270,6372,6113,6122,223361,6122
2013-07-30,6131,6233,6057,6187,175675,6187
2013-07-31,6187,6706,6187,6512,1241009,6512
2013-08-01,6549,6586,6298,6298,519791,6298
2013-08-02,6428,6623,6345,6400,706198,6400
2013-08-05,6447,6549,6261,6317,430504,6317
2013-08-06,6354,6437,6168,6280,381571,6280
2013-08-07,6215,6326,6131,6131,363188,6131
2013-08-08,6150,6354,6122,6289,278161,6289
2013-08-09,6289,6354,6196,6243,200602,6243
2013-08-12,6261,6261,5853,5946,314896,5946
2013-08-13,5974,6038,5760,5779,289976,5779
2013-08-14,5844,5927,5779,5862,142161,5862
2013-08-16,5862,5862,5695,5732,162538,5732
2013-08-19,5742,5742,5630,5640,144433,5640
2013-08-20,5640,5751,5445,5445,197538,5445
2013-08-21,5473,5500,5009,5241,305438,5241
2013-08-22,5120,5185,4907,4916,218316,4916
2013-08-23,4953,5194,4953,5176,184683,5176
2013-08-26,5102,5185,5102,5129,114366,5129
2013-08-27,5111,5120,4851,4870,178408,4870
2013-08-28,4656,4833,4638,4730,136517,4730
2013-08-29,4730,4870,4721,4823,275086,4823
2013-08-30,4823,5454,4777,5092,882306,5092
2013-09-02,5102,5371,5009,5176,315010,5176
2013-09-03,5185,5287,5111,5222,101761,5222
2013-09-04,5269,5361,5194,5213,127117,5213
2013-09-05,5213,5296,5166,5166,78575,5166
2013-09-06,5166,5241,5037,5046,100179,5046
2013-09-09,5037,5102,4897,4972,90670,4972
2013-09-10,4962,5064,4953,5046,95058,5046
2013-09-11,5046,5287,5018,5027,240264,5027
2013-09-12,4990,5213,4990,5194,181268,5194
2013-09-13,5213,5398,5166,5324,268169,5324
2013-09-16,5306,5315,5092,5111,181845,5111
2013-09-17,5111,5157,5018,5092,74772,5092
2013-09-23,5092,5231,5046,5083,75062,5083
2013-09-24,5148,5269,5092,5241,138093,5241
2013-09-25,5241,5324,4962,4962,136075,4962
2013-09-26,4981,5231,4981,5194,160280,5194
2013-09-27,5213,5398,5129,5306,209598,5306
2013-09-30,5287,5333,5194,5194,105381,5194
2013-10-01,5194,5473,5157,5333,227676,5333
2013-10-02,5361,5491,5250,5250,150436,5250
2013-10-04,5250,5333,5148,5176,85311,5176
2013-10-07,5185,5278,5055,5055,102206,5055
2013-10-08,5018,5120,4953,5083,119103,5083
2013-10-10,5083,5241,5055,5129,63700,5129
2013-10-11,5213,5213,5148,5194,73750,5194
2013-10-14,5166,5241,5064,5102,95843,5102
2013-10-15,5111,5352,5111,5306,233966,5306
2013-10-16,5296,5343,5148,5213,79171,5213
2013-10-17,5278,5315,5009,5055,181374,5055
2013-10-18,5037,5139,4916,4962,194105,4962
2013-10-21,4962,5046,4935,4935,60065,4935
2013-10-22,4935,5018,4870,4870,104061,4870
2013-10-23,4888,4935,4675,4712,191450,4712
2013-10-24,4749,4823,4693,4823,71226,4823
2013-10-25,4833,4897,4777,4879,45880,4879
2013-10-28,4842,4897,4805,4814,58918,4814
2013-10-29,4814,4916,4814,4916,61036,4916
2013-10-30,4916,4925,4814,4833,48584,4833
2013-10-31,4888,4888,4730,4730,68365,4730
2013-11-01,4768,4805,4712,4712,67164,4712
2013-11-04,4712,4768,4647,4666,86322,4666
2013-11-05,4712,4721,4461,4461,145427,4461
2013-11-06,4434,4554,4392,4415,110064,4415
2013-11-07,4420,4438,4220,4267,121191,4267
2013-11-08,4239,4387,4220,4327,63778,4327
2013-11-11,4322,4378,4183,4267,82413,4267
2013-11-12,4202,4480,4202,4383,68689,4383
2013-11-13,4359,4452,4327,4392,42371,4392
2013-11-14,4406,4508,4378,4499,41807,4499
2013-11-15,4522,4601,4485,4564,79000,4564
2013-11-18,4564,4601,4373,4536,58575,4536
2013-11-19,4475,4554,4355,4369,77781,4369
2013-11-20,4448,4448,4137,4313,69985,4313
2013-11-21,4313,4313,4128,4128,82713,4128
2013-11-22,4216,4257,4132,4165,85505,4165
2013-11-25,4151,4401,3970,4202,315464,4202
2013-11-26,4234,4267,4109,4160,56501,4160
2013-11-27,4132,4197,4025,4174,140365,4174
2013-11-28,4165,4165,4035,4035,181011,4035
2013-11-29,4053,4128,3979,3988,167237,3988
2013-12-02,3988,4063,3951,3979,66319,3979
2013-12-03,3970,4025,3905,3905,66010,3905
2013-12-04,3812,3928,3812,3886,94167,3886
2013-12-05,3886,3974,3803,3905,81858,3905
2013-12-06,3858,4072,3854,4007,122166,4007
2013-12-09,4053,4063,3914,3914,56773,3914
2013-12-10,3914,3979,3812,3923,60366,3923
2013-12-11,3919,3942,3784,3784,68272,3784
2013-12-12,3710,3710,3506,3525,347970,3525
2013-12-13,3497,3645,3497,3543,101916,3543
2013-12-16,3487,3724,3487,3631,80837,3631
2013-12-17,3594,3701,3571,3645,37023,3645
2013-12-18,3701,3747,3622,3705,37384,3705
2013-12-19,3710,3752,3641,3687,17139,3687
2013-12-20,3710,3733,3538,3682,29197,3682
2013-12-23,3668,3729,3650,3654,37131,3654
2013-12-24,3654,3710,3617,3664,21955,3664
2013-12-26,3664,3747,3627,3631,34545,3631
2013-12-27,3627,3752,3627,3729,42066,3729
2013-12-30,3756,3756,3701,3729,22177,3729
2014-01-02,3729,3970,3729,3905,141132,3905
2014-01-03,3965,3965,3840,3868,63617,3868
2014-01-06,3914,3965,3896,3905,41718,3905
2014-01-07,3923,4174,3886,4072,179653,4072
2014-01-08,4128,4517,4072,4364,472753,4364
2014-01-09,4457,4457,4220,4346,157514,4346
2014-01-10,4359,4424,4248,4271,88292,4271
2014-01-13,4299,4568,4299,4434,303941,4434
2014-01-14,4424,4499,4271,4373,74784,4373
2014-01-15,4378,4475,4341,4397,66008,4397
2014-01-16,4397,4461,4369,4383,62994,4383
2014-01-17,4406,4434,4299,4397,70818,4397
2014-01-20,4401,4587,4378,4424,142683,4424
2014-01-21,4434,4531,4397,4406,51857,4406
2014-01-22,4424,4424,4271,4318,87097,4318
2014-01-23,4322,4378,4128,4128,101109,4128
2014-01-24,4128,4230,3988,4053,119099,4053
2014-01-27,3942,3979,3872,3896,63903,3896
2014-01-28,3896,4035,3840,3905,49662,3905
2014-01-29,3984,4220,3984,3998,125647,3998
2014-02-03,3998,4081,3965,3998,35579,3998
2014-02-04,3923,3993,3858,3914,45664,3914
2014-02-05,3872,3942,3831,3835,59894,3835
2014-02-06,3891,3891,3798,3877,80232,3877
2014-02-07,3803,3942,3789,3891,101472,3891
2014-02-10,3905,3988,3868,3947,59551,3947
2014-02-11,3947,3984,3849,3896,50144,3896
2014-02-12,3896,4035,3896,4002,54069,4002
2014-02-13,4002,4035,3919,3951,56571,3951
2014-02-14,3951,3984,3886,3900,47700,3900
2014-02-17,3886,3905,3849,3868,38119,3868
2014-02-18,3896,3928,3719,3719,125888,3719
2014-02-19,3719,3821,3692,3789,135879,3789
2014-02-20,3817,4053,3789,3942,242668,3942
2014-02-21,3998,4035,3896,3951,99429,3951
2014-02-24,3951,3984,3872,3984,117714,3984
2014-02-25,4294,4554,4262,4410,1341900,4410
2014-02-26,4336,4494,4304,4304,351799,4304
2014-02-27,4285,4285,4155,4174,192500,4174
2014-02-28,4183,4350,4183,4211,237019,4211
2014-03-03,4211,4290,4141,4151,89545,4151
2014-03-04,4086,4257,4086,4202,94810,4202
2014-03-05,4206,4276,4183,4216,63617,4216
2014-03-06,4234,4601,4220,4410,593085,4410
2014-03-07,4434,4545,4406,4406,209321,4406
2014-03-10,4471,4471,4267,4267,178245,4267
2014-03-11,4322,4322,4174,4253,141073,4253
2014-03-12,4285,4304,4109,4123,161876,4123
2014-03-13,4174,4248,4109,4248,59654,4248
2014-03-14,4174,4285,4146,4211,74502,4211
2014-03-17,4202,4262,4053,4146,138476,4146
2014-03-18,4174,4216,4063,4095,63067,4095
2014-03-19,4067,4155,4067,4086,49043,4086
2014-03-20,4081,4155,3998,4086,37006,4086
2014-03-21,4188,4262,4100,4183,148087,4183
2014-03-24,4276,4276,4132,4137,62924,4137
2014-03-25,4202,4202,3942,3988,129668,3988
2014-03-26,4053,4248,3961,4081,172033,4081
2014-03-27,4123,4123,3965,3984,80993,3984
2014-03-28,4035,4035,3961,3984,50429,3984
2014-03-31,3993,4025,3956,4021,32617,4021
2014-04-01,3998,4114,3998,4114,83114,4114
2014-04-02,4072,4169,4067,4095,75879,4095
2014-04-03,4137,4257,4090,4151,181485,4151
2014-04-04,4188,4406,4165,4281,243987,4281
2014-04-07,4262,4424,4234,4378,182302,4378
2014-04-08,4378,4392,4299,4304,94684,4304
2014-04-09,4294,4322,4160,4160,104990,4160
2014-04-10,4202,4257,4179,4211,49195,4211
2014-04-11,4128,4281,4090,4257,62173,4257
2014-04-14,4276,4332,4211,4230,79456,4230
2014-04-15,4206,4290,4183,4257,61889,4257
2014-04-16,4267,4730,4267,4730,706104,4730
2014-04-17,4795,4814,4596,4666,372794,4666
2014-04-18,4730,4777,4531,4628,294794,4628
2014-04-21,4684,4962,4666,4712,592102,4712
2014-04-22,4730,4897,4517,4531,466433,4531
2014-04-23,4545,4610,4475,4508,184148,4508
2014-04-24,4568,4758,4517,4610,365200,4610
2014-04-25,4666,5166,4615,4795,1872768,4795
2014-04-28,4870,4916,4712,4712,500129,4712
2014-04-29,4740,5037,4684,4916,629674,4916
2014-04-30,4972,5074,4860,4925,421318,4925
2014-05-02,4925,5027,4768,4833,234682,4833
2014-05-07,4833,4870,4628,4633,208347,4633
2014-05-08,4684,4730,4610,4703,158213,4703
2014-05-09,4647,4730,4591,4666,162343,4666
2014-05-12,4721,4851,4638,4656,178333,4656
2014-05-13,4712,4768,4656,4768,115525,4768
2014-05-14,4768,5027,4749,5027,263841,5027
2014-05-15,5027,5046,4916,4972,190065,4972
2014-05-16,4990,4990,4795,4795,169259,4795
2014-05-19,4758,4823,4591,4610,149111,4610
2014-05-20,4420,4540,4369,4452,317732,4452
2014-05-21,4406,4596,4406,4499,80808,4499
2014-05-22,4480,4591,4452,4452,76311,4452
2014-05-23,4517,4559,4457,4461,46046,4461
2014-05-26,4536,4564,4461,4471,48810,4471
2014-05-27,4471,4531,4220,4220,149222,4220
2014-05-28,4248,4350,4248,4290,59791,4290
2014-05-29,4253,4313,4192,4239,72919,4239
2014-05-30,4248,4308,4220,4271,30276,4271
2014-06-02,4220,4281,4076,4118,86101,4118
2014-06-03,4049,4160,4049,4100,39180,4100
2014-06-05,4100,4155,3910,3933,58132,3933
2014-06-09,3933,4021,3896,3988,53903,3988
2014-06-10,3947,4109,3947,4109,46745,4109
2014-06-11,4137,4137,4044,4072,34358,4072
2014-06-12,4118,4146,4021,4021,50172,4021
2014-06-13,4072,4072,3914,3970,49429,3970
2014-06-16,4058,4118,3905,4118,56725,4118
2014-06-17,4165,4165,4035,4104,30270,4104
