Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-09,3230,3360,3170,3335,291113,3335
2010-12-10,3310,3350,3175,3240,134181,3240
2010-12-13,3230,3350,3195,3350,203003,3350
2010-12-14,3425,3470,3285,3285,259061,3285
2010-12-15,3235,3260,3020,3040,228751,3040
2010-12-16,3040,3135,3030,3060,56501,3060
2010-12-17,3065,3160,3040,3125,62786,3125
2010-12-20,3100,3100,2960,3000,77041,3000
2010-12-21,3010,3145,3010,3140,60537,3140
2010-12-22,3080,3150,3080,3120,46595,3120
2010-12-23,3105,3175,3070,3085,33932,3085
2010-12-24,3080,3185,3040,3080,100123,3080
2010-12-27,3080,3140,3020,3050,63385,3050
2010-12-28,3040,3130,3040,3075,64192,3075
2010-12-29,3095,3120,3000,3045,43126,3045
2010-12-30,3045,3075,2995,3030,31155,3030
2011-01-03,3030,3085,2975,3040,50556,3040
2011-01-04,3050,3190,3000,3135,79255,3135
2011-01-05,3170,3480,3090,3370,156097,3370
2011-01-06,3390,3390,3265,3280,57425,3280
2011-01-07,3325,3350,3265,3290,51867,3290
2011-01-10,3340,3340,3160,3200,40369,3200
2011-01-11,3250,3300,3105,3215,44966,3215
2011-01-12,3265,3285,3100,3190,41192,3190
2011-01-13,3195,3225,3055,3060,47789,3060
2011-01-14,3065,3165,3050,3165,31069,3165
2011-01-17,3210,3320,3110,3185,66168,3185
2011-01-18,3240,3240,3060,3060,46430,3060
2011-01-19,3050,3140,3040,3050,24460,3050
2011-01-20,3035,3130,3025,3070,31271,3070
2011-01-21,3050,3080,2920,3000,69779,3000
2011-01-24,3060,3070,2940,2940,27344,2940
2011-01-25,2990,2990,2835,2835,39896,2835
2011-01-26,2835,2920,2835,2860,14565,2860
2011-01-27,2915,3050,2810,3000,28190,3000
2011-01-28,3040,3040,2920,2950,11957,2950
2011-01-31,2860,3040,2855,2890,19273,2890
2011-02-01,2855,2905,2805,2850,11966,2850
2011-02-07,2920,2920,2810,2890,12574,2890
2011-02-08,2860,2930,2705,2740,39946,2740
2011-02-09,2760,2785,2695,2695,13539,2695
2011-02-10,2720,2730,2605,2605,29956,2605
2011-02-11,2605,2700,2605,2650,14439,2650
2011-02-14,2650,2715,2560,2650,13219,2650
2011-02-15,2650,2695,2630,2630,5865,2630
2011-02-16,2610,2665,2590,2615,10922,2615
2011-02-17,2660,2660,2510,2510,13399,2510
2011-02-18,2530,2605,2480,2550,14112,2550
2011-02-21,2650,2650,2500,2600,7259,2600
2011-02-22,2500,2600,2480,2560,6754,2560
2011-02-23,2685,2690,2400,2485,26820,2485
2011-02-24,2480,2480,2410,2425,9593,2425
2011-02-25,2405,2490,2380,2400,19473,2400
2011-02-28,2395,2450,2350,2365,5202,2365
2011-03-02,2365,2520,2365,2395,17876,2395
2011-03-03,2400,2560,2400,2520,14113,2520
2011-03-04,2520,2550,2465,2500,5365,2500
2011-03-07,2480,2545,2430,2495,17970,2495
2011-03-08,2505,2515,2440,2475,6955,2475
2011-03-09,2475,2580,2460,2540,26905,2540
2011-03-10,2605,2605,2485,2530,9833,2530
2011-03-11,2580,2580,2405,2500,12097,2500
2011-03-14,2500,2510,2395,2395,24910,2395
2011-03-15,2390,2490,2220,2450,36986,2450
2011-03-16,2450,2495,2335,2385,28445,2385
2011-03-17,2480,2495,2250,2355,14873,2355
2011-03-18,2365,2425,2330,2355,6987,2355
2011-03-21,2355,2485,2310,2400,16417,2400
2011-03-22,2380,2490,2350,2465,11142,2465
2011-03-23,2465,2465,2380,2385,9522,2385
2011-03-24,2435,2440,2370,2400,5434,2400
2011-03-25,2410,2410,2330,2380,14784,2380
2011-03-28,2385,2390,2300,2310,24213,2310
2011-03-29,2320,2385,2300,2335,37680,2335
2011-03-30,2335,2470,2300,2440,20135,2440
2011-03-31,2435,2435,2325,2355,31222,2355
2011-04-01,2355,2425,2350,2350,13556,2350
2011-04-04,2350,2445,2330,2430,22331,2430
2011-04-05,2440,2460,2350,2375,8485,2375
2011-04-06,2390,2545,2350,2530,30246,2530
2011-04-07,2490,2570,2480,2570,16775,2570
2011-04-08,2580,2645,2490,2495,11890,2495
2011-04-11,2545,2560,2450,2500,19397,2500
2011-04-12,2510,2545,2455,2525,3524,2525
2011-04-13,2475,2545,2435,2450,15080,2450
2011-04-14,2450,2570,2440,2560,12392,2560
2011-04-15,2595,2600,2470,2470,11019,2470
2011-04-18,2575,2575,2390,2410,15033,2410
2011-04-19,2420,2435,2320,2405,22546,2405
2011-04-20,2400,2420,2330,2390,12135,2390
2011-04-21,2430,2435,2335,2370,13142,2370
2011-04-22,2400,2400,2320,2325,17993,2325
2011-04-25,2350,2350,2265,2285,42630,2285
2011-04-26,2285,2315,2210,2230,25723,2230
2011-04-27,2240,2360,2140,2190,20010,2190
2011-04-28,2200,2240,2140,2225,25111,2225
2011-04-29,2235,2300,2165,2245,12672,2245
2011-05-02,2240,2315,2165,2260,21098,2260
2011-05-03,2220,2320,2205,2305,29897,2305
2011-05-04,2310,2375,2305,2335,22977,2335
2011-05-06,2420,2440,2335,2365,23947,2365
2011-05-09,2400,2400,2315,2350,1501,2350
2011-05-11,2310,2400,2230,2355,3965,2355
2011-05-12,2260,2480,2260,2420,267,2420
2011-05-13,2420,2420,2285,2285,2786,2285
2011-05-16,2295,2390,2295,2305,3740,2305
2011-05-17,2350,2380,2275,2345,1296,2345
2011-05-18,2345,2410,2245,2325,3941,2325
2011-05-19,2265,2400,2225,2225,7348,2225
2011-05-20,2285,2285,2215,2245,3606,2245
2011-05-23,2280,2280,2100,2120,17608,2120
2011-05-24,2140,2140,2030,2095,8105,2095
2011-05-25,2155,2155,2000,2035,10550,2035
2011-05-26,2010,2095,2010,2080,9250,2080
2011-05-27,2095,2095,1955,1960,26054,1960
2011-05-30,1965,2040,1955,2025,3592,2025
2011-05-31,1950,2095,1950,2025,2498,2025
2011-06-01,2025,2100,1875,1965,4253,1965
2011-06-02,1915,2000,1865,1865,9835,1865
2011-06-03,1905,2075,1755,1990,58888,1990
2011-06-07,1920,2040,1890,2025,6892,2025
2011-06-08,1955,2080,1955,2030,14184,2030
2011-06-09,1900,2070,1900,2000,2686,2000
2011-06-10,1930,2090,1930,2005,6441,2005
2011-06-13,1980,2065,1970,2045,19123,2045
2011-06-14,1995,2120,1985,2000,11136,2000
2011-06-15,2010,2020,1970,2000,10771,2000
2011-06-16,1995,2020,1955,1995,1934,1995
2011-06-17,1985,2035,1895,1930,14616,1930
2011-06-20,1945,1985,1855,1930,1565,1930
2011-06-21,1930,2005,1800,1900,5873,1900
2011-06-22,1855,1990,1810,1835,19638,1835
2011-06-23,1835,1935,1780,1850,23355,1850
2011-06-24,1890,1890,1820,1885,6277,1885
2011-06-27,1840,1910,1800,1890,9037,1890
2011-06-28,1910,1910,1825,1830,18461,1830
2011-06-29,1845,1880,1765,1815,22653,1815
2011-06-30,1805,1845,1780,1795,9583,1795
2011-07-01,1845,1845,1780,1810,5602,1810
2011-07-04,1840,1855,1805,1845,8703,1845
2011-07-05,1840,1895,1825,1860,15112,1860
2011-07-06,1940,1940,1805,1850,13953,1850
2011-07-07,1900,1900,1860,1875,4551,1875
2011-07-08,1950,1950,1800,1860,7206,1860
2011-07-11,1860,1925,1840,1850,16873,1850
2011-07-12,1870,1880,1750,1850,7812,1850
2011-07-13,1860,1870,1800,1850,13878,1850
2011-07-14,1880,1945,1860,1920,13007,1920
2011-07-15,1945,1945,1880,1935,6957,1935
2011-07-18,1950,1960,1905,1950,8868,1950
2011-07-19,1960,2240,1950,2240,104167,2240
2011-07-20,2450,2450,2150,2160,154268,2160
2011-07-21,2230,2230,2080,2125,30697,2125
2011-07-22,2125,2185,2060,2070,13693,2070
2011-07-25,2030,2130,2010,2130,33633,2130
2011-07-26,2075,2160,2050,2125,11037,2125
2011-07-27,2125,2155,2040,2090,9548,2090
2011-07-28,2050,2145,2000,2120,16531,2120
2011-07-29,2100,2160,2075,2110,7747,2110
2011-08-01,2150,2150,2085,2115,5505,2115
2011-08-02,2115,2130,2080,2090,8115,2090
2011-08-03,2090,2150,2000,2000,19986,2000
2011-08-04,2050,2050,1995,2020,13990,2020
2011-08-05,1820,1990,1820,1925,17142,1925
2011-08-08,1925,1950,1710,1875,34735,1875
2011-08-09,1745,1860,1615,1820,30748,1820
2011-08-10,1925,1925,1825,1880,10666,1880
2011-08-11,1855,1950,1750,1935,15805,1935
2011-08-12,1995,2000,1865,1900,10272,1900
2011-08-16,1920,1990,1870,1980,9334,1980
2011-08-17,1975,1975,1900,1960,10312,1960
2011-08-18,1995,2045,1930,1980,17182,1980
2011-08-19,1910,1940,1810,1875,10434,1875
2011-08-22,1965,1965,1700,1880,18588,1880
2011-08-23,1875,1955,1875,1945,9340,1945
2011-08-24,1980,1980,1855,1945,2924,1945
2011-08-25,1905,1960,1900,1950,8845,1950
2011-08-26,1975,1975,1820,1930,7061,1930
2011-08-29,1915,1960,1910,1945,10284,1945
2011-08-30,1980,1980,1865,1905,10211,1905
2011-08-31,1905,1910,1820,1840,12126,1840
2011-09-01,1815,1910,1815,1820,10985,1820
2011-09-02,1820,1885,1780,1800,14367,1800
2011-09-05,1830,1830,1730,1790,12328,1790
2011-09-06,1805,1805,1725,1725,12503,1725
2011-09-07,1790,1820,1755,1755,360,1755
2011-09-08,1765,1870,1730,1770,1603,1770
2011-09-09,1895,1895,1730,1780,10398,1780
2011-09-14,1780,1970,1760,1815,22384,1815
2011-09-15,1855,1855,1750,1750,4245,1750
2011-09-16,1750,1825,1745,1750,11285,1750
2011-09-19,1795,1830,1730,1740,8546,1740
2011-09-20,1740,1780,1700,1725,6272,1725
2011-09-21,1750,1790,1700,1760,6821,1760
2011-09-22,1710,1815,1705,1725,10138,1725
2011-09-23,1700,1725,1670,1710,7277,1710
2011-09-26,1710,1900,1670,1700,11987,1700
2011-09-27,1835,1835,1660,1740,3589,1740
2011-09-28,1705,1875,1670,1735,2162,1735
2011-09-29,1845,1845,1670,1725,9135,1725
2011-09-30,1800,1800,1680,1730,3915,1730
2011-10-04,1725,1725,1600,1665,9514,1665
2011-10-05,1710,1765,1600,1650,5032,1650
2011-10-06,1650,1690,1605,1670,16434,1670
2011-10-07,1720,1720,1600,1690,20721,1690
2011-10-10,1725,1780,1685,1700,9527,1700
2011-10-11,1750,1750,1645,1685,9374,1685
2011-10-12,1660,1935,1660,1935,120930,1935
2011-10-13,1945,1970,1880,1900,33796,1900
2011-10-14,1930,1930,1755,1810,24190,1810
2011-10-17,1800,1830,1765,1800,18817,1800
2011-10-18,1810,2045,1800,1960,32248,1960
2011-10-19,1975,2095,1900,2010,43153,2010
2011-10-20,2060,2060,1900,1975,17515,1975
2011-10-21,2000,2040,1820,1920,5661,1920
2011-10-24,1950,2000,1850,1935,40864,1935
2011-10-25,1900,1960,1860,1870,9666,1870
2011-10-26,1815,2150,1815,2035,122942,2035
2011-10-27,2065,2065,1920,1940,35086,1940
2011-10-28,1940,2000,1920,2000,12625,2000
2011-10-31,2000,2035,1960,1960,9899,1960
2011-11-01,1950,2050,1945,1975,5647,1975
2011-11-02,1950,2060,1915,1980,14992,1980
2011-11-03,2000,2015,1935,1965,3887,1965
2011-11-04,2000,2000,1935,1990,2298,1990
2011-11-07,2085,2085,1965,2000,6893,2000
2011-11-08,1955,2005,1955,1990,11098,1990
2011-11-09,2025,2050,1960,1990,24763,1990
2011-11-10,1875,1985,1875,1945,9880,1945
2011-11-11,1950,2055,1950,2005,14647,2005
2011-11-14,2015,2100,2000,2075,10144,2075
2011-11-15,2090,2100,2000,2100,62774,2100
2011-11-16,2060,2080,1965,2010,13049,2010
2011-11-17,2010,2020,1800,1900,53249,1900
2011-11-18,1990,1990,1840,1865,8694,1865
2011-11-21,2060,2060,1860,1870,5262,1870
2011-11-22,1810,1995,1810,1985,5637,1985
2011-11-23,1955,1990,1825,1915,8814,1915
2011-11-24,1905,1985,1880,1915,12159,1915
2011-11-25,1915,2005,1820,1870,12931,1870
2011-11-28,1870,1870,1750,1820,11252,1820
2011-11-29,1860,1920,1835,1900,1621,1900
2011-11-30,1900,1900,1810,1845,5499,1845
2011-12-01,1815,1955,1815,1880,7910,1880
2011-12-02,1985,1985,1850,1900,8021,1900
2011-12-05,1870,2050,1860,1915,7122,1915
2011-12-06,1945,1945,1850,1875,19435,1875
2011-12-07,1835,1970,1830,1865,9902,1865
2011-12-08,1835,1950,1835,1870,25625,1870
2011-12-09,1890,1950,1840,1885,17627,1885
2011-12-12,1930,2165,1900,2165,105887,2165
2011-12-13,2485,2485,2485,2485,64978,2485
2011-12-14,2230,2260,2230,2260,259570,2260
2011-12-15,2230,2260,2020,2165,71565,2165
2011-12-16,2215,2400,1940,2130,81652,2130
2011-12-19,2130,2130,1815,1965,105685,1965
2011-12-20,1965,2020,1830,2020,21892,2020
2011-12-21,2020,2175,2020,2105,50991,2105
2011-12-22,2055,2150,1975,1995,19888,1995
2011-12-23,1995,2150,1995,2070,18028,2070
2011-12-26,2030,2200,2030,2060,22006,2060
2011-12-27,2065,2310,2055,2220,49165,2220
2011-12-28,2225,2270,2130,2200,22931,2200
2011-12-29,2280,2280,2135,2195,11268,2195
2012-01-02,2195,2300,2195,2265,26801,2265
2012-01-03,2270,2370,2235,2290,43554,2290
2012-01-04,2290,2340,2225,2270,14849,2270
2012-01-05,2295,2295,2125,2190,58715,2190
2012-01-06,2195,2200,2120,2170,23097,2170
2012-01-09,2190,2460,2110,2170,100438,2170
2012-01-10,2175,2250,2175,2240,34929,2240
2012-01-11,2285,2285,2175,2230,25467,2230
2012-01-12,2230,2315,2190,2315,24817,2315
2012-01-13,2330,2330,2280,2325,15836,2325
2012-01-16,2320,2355,2245,2330,10858,2330
2012-01-17,2345,2370,2285,2305,10244,2305
2012-01-18,2305,2475,2300,2355,26922,2355
2012-01-19,2355,2455,2305,2355,20729,2355
2012-01-20,2310,2650,2310,2470,100930,2470
2012-01-25,2470,2600,2445,2500,21727,2500
2012-01-26,2500,2540,2425,2510,16831,2510
2012-01-27,2535,2650,2510,2635,30150,2635
2012-01-30,2630,2900,2630,2680,52131,2680
2012-01-31,2600,2770,2600,2655,11242,2655
2012-02-01,2775,2775,2500,2600,38371,2600
2012-02-02,2600,2645,2500,2520,38211,2520
2012-02-03,2640,2640,2460,2595,17519,2595
2012-02-06,2545,2740,2525,2640,31575,2640
2012-02-07,2670,2670,2530,2560,8758,2560
2012-02-08,2435,2585,2420,2470,21149,2470
2012-02-09,2460,2570,2455,2560,21066,2560
2012-02-10,2505,2590,2300,2510,18240,2510
2012-02-13,2510,2590,2405,2550,22782,2550
2012-02-14,2595,2595,2445,2500,18501,2500
2012-02-15,2475,2600,2470,2600,26861,2600
2012-02-16,2685,2990,2680,2990,125605,2990
2012-02-17,3300,3390,2990,3100,308493,3100
2012-02-20,3120,3120,2905,2955,105096,2955
2012-02-21,2915,3000,2750,2835,79196,2835
2012-02-22,2915,2915,2785,2845,36473,2845
2012-02-23,2860,2945,2700,2790,32980,2790
2012-02-24,2835,2840,2610,2725,27848,2725
2012-02-27,2765,2765,2610,2630,33349,2630
2012-02-28,2605,2750,2605,2745,22253,2745
2012-02-29,2730,2930,2730,2815,30827,2815
2012-03-02,2815,2860,2780,2830,10756,2830
2012-03-05,2810,2895,2750,2775,26580,2775
2012-03-06,2800,2830,2750,2800,13640,2800
2012-03-07,2750,2885,2750,2815,6061,2815
2012-03-08,2885,2890,2795,2880,19147,2880
2012-03-09,2900,3020,2850,2950,43591,2950
2012-03-12,2920,3030,2820,2820,12936,2820
2012-03-13,2885,2885,2650,2800,27164,2800
2012-03-14,2790,2825,2680,2730,21237,2730
2012-03-15,2750,2815,2700,2770,28198,2770
2012-03-16,2845,2845,2675,2690,20169,2690
2012-03-19,2575,2745,2575,2710,17938,2710
2012-03-20,2780,2780,2635,2695,15081,2695
2012-03-21,2680,2740,2625,2655,10835,2655
2012-03-22,2650,2680,2570,2620,18782,2620
2012-03-23,2620,2730,2575,2630,9191,2630
2012-03-26,2650,2770,2600,2600,26651,2600
2012-03-27,2580,2650,2465,2545,31034,2545
2012-03-28,2520,2690,2510,2520,6044,2520
2012-03-29,2510,2620,2430,2525,16440,2525
2012-03-30,2525,2595,2525,2545,2817,2545
2012-04-02,2555,2675,2520,2595,5792,2595
2012-04-03,2580,2635,2525,2560,8217,2560
2012-04-04,2545,2600,2435,2520,13611,2520
2012-04-05,2465,2530,2405,2440,5171,2440
2012-04-06,2480,2540,2400,2400,7108,2400
2012-04-09,2400,2500,2300,2300,12759,2300
2012-04-10,2095,2310,2095,2210,34991,2210
2012-04-12,2210,2380,2200,2200,3605,2200
2012-04-13,2210,2350,2210,2295,3329,2295
2012-04-16,2300,2390,2205,2370,12974,2370
2012-04-17,2395,2545,2310,2385,1250,2385
2012-04-18,2390,2495,2330,2350,2239,2350
2012-04-19,2350,2400,2250,2335,10738,2335
2012-04-20,2330,2330,2245,2300,9166,2300
2012-04-23,2470,2470,2240,2300,8761,2300
2012-04-24,2280,2290,2230,2235,7670,2235
2012-04-25,2220,2340,2180,2240,10293,2240
2012-04-26,2340,2340,2130,2145,6438,2145
2012-04-27,2150,2250,2150,2240,12389,2240
2012-04-30,2240,2300,2125,2240,2325,2240
2012-05-02,2240,2250,2140,2250,9775,2250
2012-05-03,2250,2250,2200,2250,144,2250
2012-05-04,2215,2300,2210,2210,4177,2210
2012-05-07,2210,2295,2205,2240,2264,2240
2012-05-08,2240,2300,2210,2245,7852,2245
2012-05-09,2285,2300,2175,2290,9663,2290
2012-05-10,2250,2395,2215,2395,4179,2395
2012-05-11,2380,2380,2250,2335,2501,2335
2012-05-14,2270,2430,2235,2335,9486,2335
2012-05-15,2310,2350,2200,2290,6016,2290
2012-05-16,2285,2350,2170,2240,8251,2240
2012-05-17,2240,2240,2115,2130,11636,2130
2012-05-18,2150,2150,1980,2020,15595,2020
2012-05-21,2020,2090,1980,2000,4429,2000
2012-05-22,2000,2145,2000,2060,11183,2060
2012-05-23,2070,2070,1985,2025,13969,2025
2012-05-24,1975,2075,1975,2025,21694,2025
2012-05-25,2025,2030,1990,1990,10586,1990
2012-05-29,1990,2165,1935,2025,35038,2025
2012-05-30,2100,2325,2100,2325,40550,2325
2012-05-31,2515,2670,2395,2420,340324,2420
2012-06-01,2310,2480,2240,2445,116069,2445
2012-06-04,2315,2790,2315,2465,121142,2465
2012-06-05,2475,2600,2410,2470,28646,2470
2012-06-07,2470,2840,2365,2730,411037,2730
2012-06-08,2735,2735,2500,2555,131006,2555
2012-06-11,2565,2650,2520,2560,45675,2560
2012-06-12,2590,2680,2415,2570,36174,2570
2012-06-13,2595,2600,2475,2475,19785,2475
2012-06-14,2530,2745,2445,2690,68938,2690
2012-06-15,2730,2850,2665,2790,88780,2790
2012-06-18,3075,3080,2690,2750,173379,2750
2012-06-19,2695,2780,2580,2650,42906,2650
2012-06-20,2650,3045,2600,3045,190952,3045
2012-06-21,3165,3180,3150,3180,367911,3180
2012-06-22,3050,3180,2940,3065,134714,3065
2012-06-25,3015,3090,2850,2950,91455,2950
2012-06-26,2950,3050,2805,2900,46998,2900
2012-06-27,2955,2955,2740,2800,54930,2800
2012-06-28,2830,3155,2670,2680,209252,2680
2012-06-29,2725,2725,2635,2665,48691,2665
2012-07-02,2705,2820,2630,2785,42826,2785
2012-07-03,2800,2850,2755,2850,25693,2850
2012-07-04,2800,2850,2760,2820,27976,2820
2012-07-05,2820,2915,2710,2880,36232,2880
2012-07-06,2880,2930,2780,2785,33539,2785
2012-07-09,2750,2845,2710,2760,22272,2760
2012-07-10,2750,2800,2675,2750,20385,2750
2012-07-11,2750,2780,2650,2710,19667,2710
2012-07-12,2660,2745,2640,2685,14721,2685
2012-07-13,2670,2780,2520,2690,9884,2690
2012-07-16,2725,2725,2650,2680,7291,2680
2012-07-17,2680,2720,2600,2670,8880,2670
2012-07-18,2700,2720,2550,2550,9182,2550
2012-07-19,2630,2655,2500,2550,11636,2550
2012-07-20,2645,2645,2480,2555,4961,2555
2012-07-23,2520,2630,2450,2620,11124,2620
2012-07-24,2600,2670,2500,2625,7111,2625
2012-07-25,2615,2700,2505,2580,3399,2580
2012-07-26,2575,2630,2550,2600,3155,2600
2012-07-27,2590,2650,2500,2600,7954,2600
2012-07-30,2645,2645,2530,2595,1751,2595
2012-07-31,2600,2640,2500,2550,8259,2550
2012-08-01,2570,2570,2500,2500,17195,2500
2012-08-02,2505,2505,2375,2400,18755,2400
2012-08-03,2400,2435,2265,2435,33353,2435
2012-08-06,2420,2510,2410,2480,4685,2480
2012-08-07,2480,2515,2450,2515,3660,2515
2012-08-08,2500,2545,2460,2500,3553,2500
2012-08-09,2470,2535,2390,2410,8748,2410
2012-08-10,2410,2540,2330,2540,15202,2540
2012-08-13,2500,2510,2430,2485,8387,2485
2012-08-14,2475,2485,2335,2370,29502,2370
2012-08-16,2370,2420,2350,2380,9452,2380
2012-08-17,2400,2430,2370,2400,10804,2400
2012-08-20,2435,2435,2310,2410,6757,2410
2012-08-21,2390,2420,2360,2375,7664,2375
2012-08-22,2405,2405,2260,2300,14566,2300
2012-08-23,2300,2410,2285,2340,4301,2340
2012-08-24,2300,2330,2235,2285,16596,2285
2012-08-27,2285,2310,2210,2210,4403,2210
2012-08-28,2190,2260,2140,2210,8105,2210
2012-08-29,2240,2295,2160,2180,15712,2180
2012-08-30,2265,2265,2180,2235,6695,2235
2012-08-31,2235,2280,2190,2260,22274,2260
2012-09-03,2240,2290,2215,2275,23349,2275
2012-09-04,2285,2325,2255,2310,7724,2310
2012-09-05,2330,2330,2220,2255,11678,2255
2012-09-06,2265,2265,2200,2245,17584,2245
2012-09-07,2245,2280,2225,2260,3969,2260
2012-09-10,2265,2330,2250,2295,7691,2295
2012-09-11,2295,2330,2200,2230,18929,2230
2012-09-12,2230,2280,2200,2220,10713,2220
2012-09-13,2190,2275,2190,2245,8111,2245
2012-09-14,2215,2300,2215,2240,15545,2240
2012-09-17,2310,2395,2215,2325,36209,2325
2012-09-18,2325,2380,2280,2360,13510,2360
2012-09-19,2400,2400,2315,2365,7935,2365
2012-09-20,2350,2385,2285,2345,8711,2345
2012-09-21,2390,2390,2300,2350,12774,2350
2012-09-24,2385,2700,2380,2700,419051,2700
2012-09-25,2860,3105,2785,2960,1760699,2960
2012-09-26,2815,3295,2715,2825,750086,2825
2012-09-27,2840,2840,2510,2650,445016,2650
2012-09-28,2570,2750,2570,2595,211660,2595
2012-10-02,2595,2605,2485,2535,176193,2535
2012-10-04,2535,2590,2480,2580,176418,2580
2012-10-05,2600,2965,2535,2925,679116,2925
2012-10-08,2815,2920,2730,2920,266700,2920
2012-10-09,2880,2995,2785,2800,158527,2800
2012-10-10,2750,2810,2625,2660,165241,2660
2012-10-11,2610,2800,2610,2800,89634,2800
2012-10-12,2800,2880,2670,2670,114361,2670
2012-10-15,2675,3070,2640,3070,744181,3070
2012-10-16,3235,3235,2920,2980,300900,2980
2012-10-17,3065,3425,3000,3425,542395,3425
2012-10-18,3935,3935,3600,3600,652533,3600
2012-10-19,3415,3470,3060,3060,1156353,3060
2012-10-22,2890,3035,2865,3000,359565,3000
2012-10-23,2985,3385,2985,3200,785974,3200
2012-10-24,3265,3470,3070,3120,401074,3120
2012-10-25,3090,3185,2960,2970,212568,2970
2012-10-26,3015,3015,2700,2700,272962,2700
2012-10-29,2630,2950,2530,2710,454854,2710
2012-10-30,2750,2825,2650,2730,79201,2730
2012-10-31,2745,2745,2650,2730,108846,2730
2012-11-01,2760,2760,2570,2635,56588,2635
2012-11-02,2670,2770,2585,2750,86924,2750
2012-11-05,2805,2840,2655,2770,107855,2770
2012-11-06,2875,2875,2675,2675,77339,2675
2012-11-07,2685,2735,2635,2680,65178,2680
2012-11-08,2610,2650,2535,2580,94010,2580
2012-11-09,2575,2580,2400,2465,59332,2465
2012-11-12,2465,2540,2405,2445,59846,2445
2012-11-13,2465,2550,2420,2485,54611,2485
2012-11-14,2565,2565,2410,2410,44961,2410
2012-11-15,2390,2630,2225,2340,147721,2340
2012-11-16,2385,2440,2230,2230,51590,2230
2012-11-19,2250,2345,2225,2330,27357,2330
2012-11-20,2390,2405,2260,2360,29556,2360
2012-11-21,2360,2460,2290,2350,20384,2350
2012-11-22,2355,2495,2300,2495,67691,2495
2012-11-23,2500,2630,2430,2460,65502,2460
2012-11-26,2460,2585,2440,2585,31992,2585
2012-11-27,2630,2630,2520,2520,44952,2520
2012-11-28,2530,2570,2400,2430,23131,2430
2012-11-29,2435,2515,2340,2495,54580,2495
2012-11-30,2460,2495,2415,2480,17960,2480
2012-12-03,2455,2510,2425,2460,24007,2460
2012-12-04,2495,2500,2355,2390,22261,2390
2012-12-05,2410,2470,2365,2370,24026,2370
2012-12-06,2365,2600,2330,2525,61444,2525
2012-12-07,2590,2725,2500,2575,110795,2575
2012-12-10,2545,2750,2530,2685,58144,2685
2012-12-11,2735,2765,2620,2675,55187,2675
2012-12-12,2730,2730,2600,2645,34553,2645
2012-12-13,2645,2710,2560,2605,35109,2605
2012-12-14,2650,2710,2575,2680,27919,2680
2012-12-17,2740,2775,2660,2720,49521,2720
2012-12-18,2760,2770,2640,2695,31987,2695
2012-12-20,2695,2745,2580,2640,27553,2640
2012-12-21,2680,2680,2560,2575,18159,2575
2012-12-24,2565,2700,2565,2615,22899,2615
2012-12-26,2615,2730,2595,2650,28800,2650
2012-12-27,2650,2720,2600,2720,18413,2720
2012-12-28,2680,2990,2635,2910,203566,2910
2013-01-02,2910,2930,2805,2820,61311,2820
2013-01-03,2840,3025,2800,2975,228193,2975
2013-01-04,2950,2960,2850,2900,77853,2900
2013-01-07,2880,2920,2820,2920,72889,2920
2013-01-08,2920,2950,2830,2910,15919,2910
2013-01-09,2960,2960,2825,2840,24819,2840
2013-01-10,2880,2930,2785,2870,28850,2870
2013-01-11,2950,2950,2805,2835,21759,2835
2013-01-14,2785,2835,2775,2835,29920,2835
2013-01-15,2780,2840,2770,2795,15385,2795
2013-01-16,2800,3055,2800,2860,110479,2860
2013-01-17,2890,2890,2750,2790,44789,2790
2013-01-18,2800,2930,2775,2900,19684,2900
2013-01-21,2890,2975,2845,2920,13641,2920
2013-01-22,2920,2955,2870,2935,37389,2935
2013-01-23,2980,2980,2860,2860,52553,2860
2013-01-24,2895,2900,2750,2780,45575,2780
2013-01-25,2720,2775,2700,2720,15371,2720
2013-01-28,2725,2845,2700,2710,9003,2710
2013-01-29,2750,2800,2685,2745,9541,2745
2013-01-30,2745,2780,2695,2740,12431,2740
2013-01-31,2745,2920,2700,2700,26558,2700
2013-02-01,2700,2705,2600,2610,30345,2610
2013-02-04,2610,2885,2610,2640,29858,2640
2013-02-05,2745,2745,2520,2580,29579,2580
2013-02-06,2560,2615,2545,2565,13252,2565
2013-02-07,2590,2630,2520,2520,24542,2520
2013-02-08,2555,2555,2405,2510,30016,2510
2013-02-12,2510,2520,2460,2520,27955,2520
2013-02-13,2510,2685,2510,2615,43888,2615
2013-02-14,2590,2670,2575,2660,22801,2660
2013-02-15,2660,2660,2560,2620,22781,2620
2013-02-18,2600,2675,2570,2675,67548,2675
2013-02-19,2890,3075,2750,3075,198304,3075
2013-02-20,3195,3260,3000,3110,600498,3110
2013-02-21,3110,3110,2985,3050,187228,3050
2013-02-22,3020,3140,3000,3090,130271,3090
2013-02-25,3150,3235,3080,3200,189129,3200
2013-02-26,3195,3250,3000,3205,145045,3205
2013-02-27,3220,3260,3100,3140,58173,3140
2013-02-28,3160,3195,3060,3060,49251,3060
2013-03-04,3060,3145,3000,3095,66656,3095
2013-03-05,3100,3345,3060,3285,109558,3285
2013-03-06,3400,3580,3245,3365,148028,3365
2013-03-07,3390,3390,3130,3150,71791,3150
2013-03-08,3255,3255,3020,3070,70777,3070
2013-03-11,3005,3090,2850,3075,113872,3075
