Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-02,3930,4140,3930,4000,247973,3214
2011-05-03,4065,4115,3930,4040,158959,3246
2011-05-04,4085,4130,3935,4100,105903,3294
2011-05-06,3980,4085,3950,4020,42642,3230
2011-05-09,4040,4040,3865,3885,43383,3122
2011-05-11,3885,3930,3705,3705,102124,2977
2011-05-12,3720,3725,3585,3590,94983,2885
2011-05-13,3590,3645,3380,3600,99284,2893
2011-05-16,3600,3740,3335,3600,28614,2893
2011-05-17,3520,3710,3480,3480,27710,2796
2011-05-18,3495,3690,3420,3480,37890,2796
2011-05-19,3485,3495,3265,3375,50405,2712
2011-05-20,3375,3455,3230,3250,77126,2611
2011-05-23,3265,3400,3180,3295,31109,2648
2011-05-24,3340,3450,3060,3420,37649,2748
2011-05-25,3420,3470,3355,3355,58881,2696
2011-05-26,3410,3570,3305,3570,35051,2869
2011-05-27,3630,3980,3535,3735,87236,3001
2011-05-30,3735,3780,3585,3600,39549,2893
2011-05-31,3745,4035,3620,3905,154972,3138
2011-06-01,3900,4040,3880,3955,85810,3178
2011-06-02,3810,4000,3810,3955,48859,3178
2011-06-03,3935,3970,3785,3875,44621,3114
2011-06-07,3875,3940,3725,3815,30086,3065
2011-06-08,3805,3990,3705,3945,114972,3170
2011-06-09,3975,3990,3865,3960,10558,3182
2011-06-10,3960,3965,3850,3925,14629,3154
2011-06-13,3925,3925,3730,3800,36024,3053
2011-06-14,3800,4180,3800,4130,197172,3319
2011-06-15,4130,4200,4065,4075,35454,3274
2011-06-16,4075,4250,3890,4175,49522,3355
2011-06-17,4200,4200,4050,4145,20153,3331
2011-06-20,4200,4300,4105,4210,54871,3383
2011-06-21,4210,4285,4070,4170,36999,3351
2011-06-22,4245,4245,4135,4170,23243,3351
2011-06-23,4165,4400,4060,4270,66959,3431
2011-06-24,4320,4455,4200,4455,40046,3580
2011-06-27,4465,4600,4365,4400,24294,3536
2011-06-28,4550,4550,4280,4310,17161,3463
2011-06-29,4490,4490,4200,4200,18709,3375
2011-06-30,4200,4340,4120,4280,24657,3439
2011-07-01,4210,4430,4175,4180,11775,3359
2011-07-04,4205,4350,4160,4175,34561,3355
2011-07-05,4175,4275,4155,4200,13171,3375
2011-07-06,4190,4195,4060,4100,42219,3294
2011-07-07,4105,4190,4000,4100,42861,3294
2011-07-08,4085,4310,4040,4150,49902,3335
2011-07-11,4060,4235,4060,4070,15175,3270
2011-07-12,4095,4095,3980,4065,10687,3266
2011-07-13,4065,4140,4050,4105,4258,3298
2011-07-14,4055,4150,4050,4110,12613,3303
2011-07-15,4045,4270,4045,4180,21187,3359
2011-07-18,4240,4240,4095,4140,5040,3327
2011-07-19,4100,4200,4090,4110,12970,3303
2011-07-20,4150,4250,3990,4015,22073,3226
2011-07-21,4190,4190,4020,4040,9952,3246
2011-07-22,4155,4155,4000,4070,21015,3270
2011-07-25,4100,4100,3970,4010,8292,3222
2011-07-26,3970,4050,3970,4020,10345,3230
2011-07-27,4080,4080,3900,4000,22388,3214
2011-07-28,3990,3995,3860,3880,9741,3118
2011-07-29,3850,3940,3750,3855,33097,3098
2011-08-01,3785,3970,3765,3765,40596,3025
2011-08-02,3880,3880,3710,3725,19476,2993
2011-08-03,3655,3790,3655,3735,24303,3001
2011-08-04,3845,3845,3730,3730,22719,2997
2011-08-05,3690,3690,3210,3560,23271,2861
2011-08-08,3520,3595,3070,3170,30152,2547
2011-08-09,3150,3150,2695,3040,31011,2443
2011-08-10,3365,3365,2960,3100,14855,2491
2011-08-11,3000,3275,3000,3220,10479,2587
2011-08-12,3200,3290,3200,3225,27251,2591
2011-08-16,3270,3500,3270,3460,24803,2780
2011-08-17,3580,3580,3385,3405,15944,2736
2011-08-18,3590,3590,3215,3330,58179,2676
2011-08-19,3020,3175,2835,2850,71728,2290
2011-08-22,2890,2980,2820,2835,27868,2278
2011-08-23,2850,3100,2845,2950,29783,2370
2011-08-24,3000,3005,2900,2905,27961,2334
2011-08-25,2910,3095,2900,2930,17940,2354
2011-08-26,2910,3030,2865,2980,5081,2394
2011-08-29,2930,3150,2930,3065,16655,2463
2011-08-30,3115,3300,3080,3165,9436,2543
2011-08-31,3150,3360,3075,3150,9605,2531
2011-09-01,3120,3200,3080,3080,39227,2475
2011-09-02,3140,3155,3000,3090,15013,2483
2011-09-05,3100,3100,2950,2955,17929,2374
2011-09-06,2900,2945,2805,2865,28213,2302
2011-09-07,2870,3170,2865,2940,61647,2362
2011-09-08,2945,3025,2905,2910,14774,2338
2011-09-09,2990,2990,2870,2920,11893,2346
2011-09-14,2940,2940,2810,2815,21674,2262
2011-09-15,2825,2920,2815,2845,11954,2286
2011-09-16,2915,2915,2840,2910,16549,2338
2011-09-19,3060,3060,2840,2910,7789,2338
2011-09-20,2910,3025,2840,2870,5227,2306
2011-09-21,3000,3000,2875,2910,10894,2338
2011-09-22,2900,2985,2810,2915,34971,2342
2011-09-23,2915,2920,2715,2790,15203,2242
2011-09-26,2770,2980,2535,2565,20788,2061
2011-09-27,2565,2745,2565,2575,28155,2069
2011-09-28,2585,2695,2560,2580,35744,2073
2011-09-29,2580,2740,2470,2615,18830,2101
2011-09-30,2635,2650,2405,2600,23043,2089
2011-10-04,2460,2605,2430,2530,6552,2033
2011-10-05,2530,2635,2460,2515,11672,2021
2011-10-06,2570,2595,2515,2570,29594,2065
2011-10-07,2570,2710,2550,2610,4075,2097
2011-10-10,2610,2670,2565,2615,18614,2101
2011-10-11,2720,2780,2630,2715,31180,2181
2011-10-12,2720,2820,2700,2820,9132,2266
2011-10-13,2790,2815,2745,2795,27509,2246
2011-10-14,2845,2900,2770,2900,29187,2330
2011-10-17,2900,3335,2850,3290,98470,2644
2011-10-18,3140,3340,3140,3340,15709,2684
2011-10-19,3270,3490,3155,3155,45304,2535
2011-10-20,3135,3220,3075,3150,30383,2531
2011-10-21,3145,3220,3095,3150,24684,2531
2011-10-24,3150,3335,3085,3160,30349,2539
2011-10-25,3150,3290,3135,3200,17801,2571
2011-10-26,3155,3250,3140,3250,14167,2611
2011-10-27,3255,3425,3205,3340,30723,2684
2011-10-28,3360,3360,3240,3250,9698,2611
2011-10-31,3285,3285,3150,3235,9719,2599
2011-11-01,3160,3490,3160,3235,34268,2599
2011-11-02,3105,3380,3090,3140,12640,2523
2011-11-03,3200,3280,3150,3160,5511,2539
2011-11-04,3175,3300,3160,3285,28736,2640
2011-11-07,3350,3385,3220,3310,24221,2660
2011-11-08,3330,3490,3285,3375,21841,2712
2011-11-09,3375,3475,3375,3445,8249,2768
2011-11-10,3400,3400,3180,3240,60309,2603
2011-11-11,3300,3300,3055,3080,146414,2475
2011-11-14,3150,3235,3085,3195,30838,2567
2011-11-15,3180,3340,3135,3240,28780,2603
2011-11-16,3240,3285,3080,3080,21608,2475
2011-11-17,3180,3180,3000,3135,17274,2519
2011-11-18,3160,3160,3060,3155,2084,2535
2011-11-21,3180,3195,3095,3170,23308,2547
2011-11-22,3170,3225,3145,3190,9541,2563
2011-11-23,3205,3265,3010,3060,57748,2459
2011-11-24,3050,3140,2950,3080,16477,2475
2011-11-25,3080,3130,3025,3130,8450,2515
2011-11-28,3085,3180,3065,3085,27518,2479
2011-11-29,3080,3120,3020,3120,21178,2507
2011-11-30,3180,3180,3080,3115,9538,2503
2011-12-01,3160,3195,3115,3150,35776,2531
2011-12-02,3140,3190,3140,3180,8922,2555
2011-12-05,3230,3230,3160,3195,4882,2567
2011-12-06,3170,3170,3120,3155,8345,2535
2011-12-07,3075,3180,3075,3180,11190,2555
2011-12-08,3170,3205,3140,3205,22128,2575
2011-12-09,3220,3380,3150,3325,75549,2672
2011-12-12,3355,3390,3300,3390,50514,2724
2011-12-13,3450,3460,3300,3350,54214,2692
2011-12-14,3400,3400,3270,3320,9192,2668
2011-12-15,3400,3470,3270,3320,11966,2668
2011-12-16,3265,3320,3265,3320,17027,2668
2011-12-19,3320,3330,3130,3230,26905,2595
2011-12-20,3180,3310,3180,3240,7919,2603
2011-12-21,3350,3350,3215,3325,20236,2672
2011-12-22,3255,3330,3255,3325,9429,2672
2011-12-23,3280,3425,3280,3380,12074,2716
2011-12-26,3480,3480,3340,3420,14761,2748
2011-12-27,3430,3460,3365,3380,19593,2716
2011-12-28,3345,3470,3345,3400,4081,2798
2011-12-29,3415,3525,3365,3470,11761,2856
2012-01-02,3470,3530,3370,3440,8730,2831
2012-01-03,3440,3485,3385,3470,8318,2856
2012-01-04,3470,3500,3440,3485,30246,2868
2012-01-05,3480,3595,3460,3525,20705,2901
2012-01-06,3535,3590,3495,3560,21462,2930
2012-01-09,3600,3640,3505,3570,15774,2938
2012-01-10,3545,3680,3525,3645,10013,3000
2012-01-11,3600,3780,3575,3750,32451,3086
2012-01-12,3750,3890,3680,3795,7947,3123
2012-01-13,3845,4170,3800,4000,93557,3292
2012-01-16,3955,4050,3850,3915,22224,3222
2012-01-17,3855,3980,3850,3920,35536,3226
2012-01-18,3920,3990,3915,3970,8884,3267
2012-01-19,3970,4020,3950,4000,16160,3292
2012-01-20,4085,4085,3955,4040,22611,3325
2012-01-25,4040,4110,3855,3990,21772,3284
2012-01-26,4090,4090,3970,3990,10098,3284
2012-01-27,4110,4125,3850,3985,13873,3280
2012-01-30,4050,4050,3910,3920,7405,3226
2012-01-31,3935,3935,3850,3890,11554,3202
2012-02-01,3995,3995,3825,3935,3801,3239
2012-02-02,3990,4000,3890,3960,26151,3259
2012-02-03,3910,3975,3860,3975,9042,3271
2012-02-06,3950,3980,3905,3905,6219,3214
2012-02-07,3905,3980,3845,3870,5395,3185
2012-02-08,3840,3890,3665,3700,31586,3045
2012-02-09,3670,3765,3670,3700,3588,3045
2012-02-10,3765,3860,3700,3770,5782,3103
2012-02-13,3505,3900,3505,3730,16011,3070
2012-02-14,3785,3865,3720,3830,8678,3152
2012-02-15,3885,3885,3720,3830,3958,3152
2012-02-16,3760,3930,3760,3760,105041,3094
2012-02-17,3765,3975,3760,3775,8983,3107
2012-02-20,3790,3820,3660,3690,10437,3037
2012-02-21,3730,3730,3620,3660,12679,3012
2012-02-22,3650,3805,3650,3745,5043,3082
2012-02-23,3745,3745,3650,3660,7027,3012
2012-02-24,3780,4205,3780,4205,422622,3461
2012-02-27,4250,4280,3950,4035,193964,3321
2012-02-28,4000,4630,3915,4395,235493,3617
2012-02-29,4395,4395,4220,4325,90716,3560
2012-03-02,4325,4375,4180,4265,71668,3510
2012-03-05,4150,4300,4150,4175,40986,3436
2012-03-06,4160,4290,4155,4270,65380,3514
2012-03-07,4170,4280,4115,4235,61273,3485
2012-03-08,4240,4260,4155,4200,25777,3457
2012-03-09,4270,4450,4190,4340,111733,3572
2012-03-12,4470,4990,4470,4990,358013,4107
2012-03-13,5370,5640,5150,5190,1370555,4272
2012-03-14,5300,5370,5090,5280,418886,4346
2012-03-15,5430,5770,5070,5200,643999,4280
2012-03-16,5220,5240,4910,5020,227251,4132
2012-03-19,5040,5160,4920,5100,135619,4197
2012-03-20,5160,5340,4985,5340,187658,4395
2012-03-21,5310,6030,5230,5450,498332,4486
2012-03-22,5630,5970,4650,5100,752838,4197
2012-03-23,5100,5280,4750,4915,260984,4045
2012-03-26,4925,4945,4490,4555,212132,3749
2012-03-27,4520,4570,4400,4450,117540,3662
2012-03-28,4450,4590,4375,4490,95314,3695
2012-03-29,4450,4510,4335,4400,64576,3621
2012-03-30,4410,4490,4310,4490,88665,3695
2012-04-02,4480,4525,4400,4450,52736,3662
2012-04-03,4450,4520,4340,4375,44749,3601
2012-04-04,4415,4440,4155,4265,65340,3510
2012-04-05,4280,4350,4050,4180,50838,3440
2012-04-06,4245,4260,4120,4230,38246,3481
2012-04-09,4330,4330,4050,4080,45624,3358
2012-04-10,4010,4220,4000,4000,27271,3292
2012-04-12,4000,4105,3910,4080,32550,3358
2012-04-13,4170,4195,4030,4170,36443,3432
2012-04-16,4090,4175,4090,4150,32471,3416
2012-04-17,4175,4175,4070,4150,18432,3416
2012-04-18,4155,4195,4100,4190,18355,3448
2012-04-19,4190,4285,4150,4240,14828,3490
2012-04-20,4260,4260,4015,4190,16839,3448
2012-04-23,4220,4220,3920,3920,19958,3226
2012-04-24,3885,4100,3880,4040,26465,3325
2012-04-25,4125,4125,4000,4080,10713,3358
2012-04-26,4005,4100,3900,4030,17448,3317
2012-04-27,4000,4100,3950,4030,7233,3317
2012-04-30,4045,4115,3930,4010,18650,3300
2012-05-02,4010,4050,3945,3995,14197,3288
2012-05-03,3990,4035,3955,3975,13047,3271
2012-05-04,3900,3990,3900,3980,15287,3276
2012-05-07,3900,4045,3870,3925,40427,3230
2012-05-08,3925,3950,3850,3925,10345,3230
2012-05-09,3925,3945,3875,3915,8247,3222
2012-05-10,3915,3970,3895,3945,11667,3247
2012-05-11,3900,3980,3885,3945,16153,3247
2012-05-14,3900,3980,3880,3915,6338,3222
2012-05-15,3850,3930,3720,3860,13889,3177
2012-05-16,3885,3885,3725,3725,10603,3066
2012-05-17,3795,3795,3720,3765,12228,3099
2012-05-18,3555,3720,3555,3645,13967,3000
2012-05-21,3790,3795,3600,3640,21386,2996
2012-05-22,3700,3700,3625,3650,21722,3004
2012-05-23,3625,3625,3570,3580,11106,2946
2012-05-24,3625,3670,3555,3640,26040,2996
2012-05-25,3635,3730,3635,3730,11633,3070
2012-05-29,3730,3890,3700,3775,48163,3107
2012-05-30,3850,3850,3750,3800,13278,3127
2012-05-31,3705,3860,3705,3860,10695,3177
2012-06-01,3860,3990,3795,3925,16570,3230
2012-06-04,3885,3885,3750,3845,5774,3164
2012-06-05,3800,3930,3750,3800,11057,3127
2012-06-07,3800,3900,3750,3800,11158,3127
2012-06-08,3895,3895,3735,3785,3930,3115
2012-06-11,3785,3860,3705,3775,8843,3107
2012-06-12,3640,3805,3640,3765,2381,3099
2012-06-13,3850,3850,3585,3610,138580,2971
2012-06-14,3645,3725,3570,3600,31942,2963
2012-06-15,3670,3670,3570,3670,7009,3020
2012-06-18,3670,3690,3630,3650,7659,3004
2012-06-19,3620,3655,3585,3590,10133,2955
2012-06-20,3625,3630,3585,3620,3976,2979
2012-06-21,3600,3740,3585,3730,46620,3070
2012-06-22,3685,3715,3615,3660,22784,3012
2012-06-25,3660,3660,3610,3620,11079,2979
2012-06-26,3660,3660,3595,3595,8426,2959
2012-06-27,3700,3700,3575,3600,7955,2963
2012-06-28,3570,3590,3550,3550,16541,2922
2012-06-29,3620,3620,3505,3600,6064,2963
2012-07-02,3600,3615,3550,3555,9197,2926
2012-07-03,3555,3605,3500,3570,12586,2938
2012-07-04,3550,3585,3515,3570,8465,2938
2012-07-05,3570,3605,3535,3605,13022,2967
2012-07-06,3605,3705,3570,3670,23750,3020
2012-07-09,3615,3695,3545,3635,14398,2992
2012-07-10,3630,3630,3545,3620,20940,2979
2012-07-11,3630,3645,3560,3615,8485,2975
2012-07-12,3620,3680,3550,3620,10973,2979
2012-07-13,3600,3620,3530,3600,14024,2963
2012-07-16,3570,3620,3510,3545,7738,2918
2012-07-17,3505,3560,3440,3555,13258,2926
2012-07-18,3570,3570,3500,3525,5511,2901
2012-07-19,3535,3535,3465,3530,6700,2905
2012-07-20,3530,3530,3465,3500,23106,2880
2012-07-23,3455,3455,3340,3350,30214,2757
2012-07-24,3325,3445,3245,3250,23816,2675
2012-07-25,3325,3325,3180,3200,30133,2634
2012-07-26,3350,3350,3225,3255,19519,2679
2012-07-27,3225,3350,3225,3315,11607,2728
2012-07-30,3350,3425,3280,3395,5542,2794
2012-07-31,3410,3450,3355,3400,8640,2798
2012-08-01,3460,3500,3365,3455,15345,2843
2012-08-02,3360,3500,3360,3480,5263,2864
2012-08-03,3480,3480,3410,3470,2367,2856
2012-08-06,3485,3495,3445,3480,5927,2864
2012-08-07,3510,3515,3445,3515,9295,2893
2012-08-08,3520,3585,3520,3570,2862,2938
2012-08-09,3540,3690,3500,3690,16746,3037
2012-08-10,3675,3790,3595,3625,29532,2983
2012-08-13,3625,3650,3585,3615,4617,2975
2012-08-14,3710,3710,3515,3540,15978,2913
2012-08-16,3540,3565,3425,3565,17647,2934
2012-08-17,3595,3630,3505,3615,20966,2975
2012-08-20,3630,3630,3530,3555,14150,2926
2012-08-21,3530,3580,3500,3550,14308,2922
2012-08-22,3520,3540,3495,3515,12002,2893
2012-08-23,3530,3575,3500,3510,5895,2889
2012-08-24,3505,3560,3440,3500,28799,2880
2012-08-27,3500,3540,3500,3515,5133,2893
2012-08-28,3565,3565,3505,3520,8951,2897
2012-08-29,3575,3580,3510,3565,9885,2934
2012-08-30,3530,3580,3530,3565,4735,2934
2012-08-31,3535,3575,3525,3560,1677,2930
2012-09-03,3560,3590,3475,3560,9302,2930
2012-09-04,3525,3605,3500,3535,15922,2909
2012-09-05,3500,3530,3415,3465,16110,2852
2012-09-06,3465,3515,3455,3490,6670,2872
2012-09-07,3590,3590,3500,3570,14189,2938
2012-09-10,3550,3590,3500,3500,12680,2880
2012-09-11,3560,3560,3445,3475,17033,2860
2012-09-12,3570,3570,3470,3510,13474,2889
2012-09-13,3480,3580,3465,3570,57187,2938
2012-09-14,3570,3660,3570,3650,17583,3004
2012-09-17,3655,3730,3650,3725,25478,3066
2012-09-18,3750,3750,3675,3745,16353,3082
2012-09-19,3745,3800,3650,3740,20107,3078
2012-09-20,3740,3740,3650,3710,25126,3053
2012-09-21,3700,3750,3650,3750,12673,3086
2012-09-24,3755,3780,3620,3750,8613,3086
2012-09-25,3780,3780,3600,3620,44896,2979
2012-09-26,3600,3635,3580,3600,18988,2963
2012-09-27,3600,3605,3545,3600,9925,2963
2012-09-28,3570,3640,3525,3610,24344,2971
2012-10-02,3610,3635,3555,3625,7355,2983
2012-10-04,3625,3700,3605,3690,18299,3037
2012-10-05,3650,3990,3650,3850,63428,3169
2012-10-08,3855,3970,3830,3940,18437,3243
2012-10-09,3910,3975,3885,3940,13131,3243
2012-10-10,3940,3940,3805,3810,21511,3136
2012-10-11,3810,3860,3760,3810,19668,3136
2012-10-12,3820,4150,3820,4150,64702,3416
2012-10-15,4210,4750,4155,4245,223750,3494
2012-10-16,4420,4420,4160,4250,31529,3498
2012-10-17,4220,4650,4220,4470,56980,3679
2012-10-18,4440,4445,4100,4150,41944,3416
2012-10-19,4205,4205,4060,4150,20992,3416
2012-10-22,4150,4415,4060,4340,17079,3572
2012-10-23,4300,4450,4150,4210,11436,3465
2012-10-24,4205,4205,4005,4050,31284,3333
2012-10-25,4000,4120,4000,4070,5910,3350
2012-10-26,4030,4095,3840,3900,13510,3210
2012-10-29,3900,3900,3770,3845,6497,3164
2012-10-30,3850,3930,3735,3770,14610,3103
2012-10-31,3785,3930,3785,3890,19912,3202
2012-11-01,4050,4080,3860,3985,29658,3280
2012-11-02,3880,4045,3880,4000,13629,3292
2012-11-05,3900,4300,3900,4020,8996,3309
2012-11-06,4020,4020,3900,3900,21702,3210
2012-11-07,3940,4190,3880,4000,28404,3292
2012-11-08,3980,4200,3880,3960,25023,3259
2012-11-09,4035,4035,3935,3970,6967,3267
2012-11-12,3970,3970,3840,3895,7694,3206
2012-11-13,3895,3895,3710,3750,25757,3086
2012-11-14,3725,3850,3715,3780,4272,3111
2012-11-15,3710,3760,3665,3720,5162,3062
2012-11-16,3730,3920,3710,3720,978,3062
2012-11-19,3625,4050,3625,3790,3523,3119
2012-11-20,3860,3860,3785,3835,3146,3156
2012-11-21,3850,3910,3810,3830,12003,3152
2012-11-22,3835,3990,3800,3970,6419,3267
2012-11-23,4015,4015,3395,3915,10945,3222
2012-11-26,3995,3995,3780,3890,17693,3202
2012-11-27,3860,3900,3740,3765,19051,3099
2012-11-28,3790,3790,3715,3770,1017,3103
2012-11-29,3700,3830,3700,3810,15856,3136
2012-11-30,3830,3895,3770,3770,8145,3103
2012-12-03,3780,3850,3770,3770,7714,3103
2012-12-04,3825,3825,3710,3740,6360,3078
2012-12-05,3750,3780,3650,3700,17303,3045
2012-12-06,3750,3750,3635,3705,13931,3049
2012-12-07,3745,3745,3620,3670,6291,3020
2012-12-10,3810,3810,3650,3710,9043,3053
2012-12-11,3675,3740,3665,3670,4602,3020
2012-12-12,3725,3735,3690,3720,4326,3062
2012-12-13,3745,3800,3735,3780,10126,3111
2012-12-14,3780,3825,3725,3790,9452,3119
2012-12-17,3790,3810,3670,3765,25161,3099
2012-12-18,3765,3785,3715,3755,2077,3090
2012-12-20,3755,3950,3755,3855,43527,3173
2012-12-21,3855,3970,3790,3845,41955,3164
2012-12-24,3830,3875,3815,3845,15002,3164
2012-12-26,3845,3885,3800,3855,41594,3173
2012-12-27,3865,3870,3820,3855,13812,3240
2012-12-28,3830,3880,3665,3775,40352,3173
2013-01-02,3775,3980,3730,3785,30336,3181
2013-01-03,3835,3835,3745,3780,27507,3177
2013-01-04,3760,3815,3685,3790,18253,3185
2013-01-07,3790,3890,3790,3890,36613,3269
2013-01-08,3900,3985,3900,3960,35422,3328
2013-01-09,3955,4190,3905,4125,57852,3467
2013-01-10,4125,4195,4085,4170,31398,3505
2013-01-11,4120,4305,4120,4180,38988,3513
2013-01-14,4225,4225,4120,4170,27242,3505
2013-01-15,4220,4315,4150,4195,67304,3526
2013-01-16,4195,4230,4035,4100,32827,3446
2013-01-17,4140,4140,4020,4075,12492,3425
2013-01-18,4010,4090,4010,4075,10262,3425
2013-01-21,4075,4085,4025,4060,14548,3412
2013-01-22,4040,4095,4010,4060,30877,3412
2013-01-23,4095,4095,4050,4070,9800,3421
2013-01-24,4100,4100,4020,4060,7768,3412
2013-01-25,4035,4045,3910,3980,23574,3345
2013-01-28,3970,3970,3890,3930,16956,3303
2013-01-29,3895,3940,3890,3935,11317,3307
2013-01-30,3950,4070,3945,3990,9228,3353
2013-01-31,3990,4070,3950,4010,27403,3370
2013-02-01,4010,4070,3980,4050,13082,3404
2013-02-04,4075,4080,3995,4045,12021,3400
2013-02-05,4005,4065,3970,4010,23550,3370
2013-02-06,4000,4025,3975,4000,20456,3362
2013-02-07,4000,4045,4000,4045,14892,3400
2013-02-08,4015,4060,4015,4060,5355,3412
2013-02-12,4060,4250,4060,4240,52620,3564
2013-02-13,4245,4270,4190,4215,19981,3543
2013-02-14,4210,4385,4210,4330,38324,3639
2013-02-15,4330,4385,4280,4345,15887,3652
2013-02-18,4310,4375,4310,4360,10282,3664
2013-02-19,4340,4365,4315,4360,16455,3664
2013-02-20,4350,4380,4320,4380,19426,3681
2013-02-21,4355,4410,4350,4390,11481,3690
2013-02-22,4360,4405,4355,4395,13495,3694
2013-02-25,4375,4410,4355,4370,14044,3673
2013-02-26,4400,4400,4320,4375,12657,3677
2013-02-27,4320,4385,4290,4380,18985,3681
2013-02-28,4400,4480,4325,4420,84824,3715
2013-03-04,4420,4420,3995,3995,154023,3358
2013-03-05,3930,4035,3900,4035,101398,3391
2013-03-06,4070,4100,4015,4070,27057,3421
2013-03-07,4050,4095,4005,4050,38422,3404
2013-03-08,4070,4145,4035,4140,32442,3480
2013-03-11,4160,4170,4020,4110,17392,3454
2013-03-12,4085,4140,4060,4060,20961,3412
2013-03-13,4040,4065,4000,4040,23947,3395
2013-03-14,4000,4030,3940,3950,38290,3320
2013-03-15,3990,3990,3905,3950,30182,3320
2013-03-18,3910,3980,3825,3860,27087,3244
2013-03-19,3910,3965,3895,3960,46910,3328
2013-03-20,3970,3970,3920,3970,20606,3337
2013-03-21,3970,3975,3920,3970,32005,3337
2013-03-22,3965,3970,3900,3925,32377,3299
2013-03-25,3925,4015,3925,3990,16341,3353
2013-03-26,3995,4020,3960,4000,11393,3362
2013-03-27,4010,4110,4000,4010,28267,3370
2013-03-28,4025,4170,4010,4170,38714,3505
2013-03-29,4170,4190,4130,4155,10415,3492
2013-04-01,4175,4355,4175,4255,61383,3576
2013-04-02,4255,4350,4220,4290,45572,3606
2013-04-03,4310,4310,4100,4300,53354,3614
2013-04-04,4270,4300,4015,4120,71824,3463
2013-04-05,4115,4115,3880,3895,99487,3274
2013-04-08,3935,4030,3820,3865,106083,3248
2013-04-09,3875,3900,3775,3815,65162,3206
2013-04-10,3775,3915,3775,3915,24751,3290
2013-04-11,3915,4000,3875,3900,18593,3278
2013-04-12,4000,4000,3925,3925,10709,3299
2013-04-15,3920,4380,3915,4295,151652,3610
2013-04-16,4360,4475,4210,4360,105096,3664
2013-04-17,4360,5010,4360,5010,242787,4211
2013-04-18,5080,5520,4945,5000,361330,4202
2013-04-19,5190,5190,4950,5000,68416,4202
2013-04-22,4975,5080,4865,5000,69696,4202
2013-04-23,5020,5030,4880,4935,35571,4148
2013-04-24,5000,5150,4900,5020,62490,4219
2013-04-25,5130,5390,4975,5320,82006,4471
2013-04-26,5270,5450,5260,5400,43028,4539
2013-04-29,5400,5510,5250,5400,32309,4539
2013-04-30,5480,5500,5330,5460,33443,4589
2013-05-02,5460,5540,5350,5520,47974,4640
2013-05-03,5520,5540,5280,5380,38381,4522
2013-05-06,5490,5790,5370,5670,66771,4766
2013-05-07,5560,5770,5560,5670,15067,4766
2013-05-08,5680,5680,5400,5640,50738,4740
2013-05-09,5600,5720,5370,5600,22235,4707
2013-05-10,5600,5800,5400,5590,21354,4698
2013-05-13,5610,5650,5420,5580,23899,4690
2013-05-14,5580,5580,5430,5480,12094,4606
2013-05-15,5480,5500,5250,5400,17091,4539
2013-05-16,5500,5520,5390,5490,19820,4614
2013-05-20,5490,5550,5490,5550,4250,4665
2013-05-21,5550,5550,5450,5480,7211,4606
2013-05-22,5530,5530,5360,5490,8753,4614
2013-05-23,5490,5500,5300,5400,5016,4539
2013-05-24,5400,5440,5280,5420,11116,4555
2013-05-27,5450,5450,5360,5390,10462,4530
2013-05-28,5400,5650,5400,5650,37421,4749
2013-05-29,5710,5950,5600,5700,261262,4791
2013-05-30,5710,6190,5680,5900,126976,4959
2013-05-31,5940,6110,5690,5800,41951,4875
2013-06-03,5870,5970,5820,5840,45242,4908
2013-06-04,6080,6080,5730,5840,17399,4908
2013-06-05,5950,5950,5660,5660,17295,4757
2013-06-07,5660,5660,5200,5330,27592,4480
2013-06-10,5400,5650,5360,5360,18220,4505
2013-06-11,5690,5690,5330,5360,6749,4505
2013-06-12,5600,5600,5360,5400,9376,4539
2013-06-13,5470,5470,5280,5400,8665,4539
2013-06-14,5580,5580,5250,5280,3505,4438
2013-06-17,5560,5560,4870,4995,29257,4198
2013-06-18,5240,5240,5000,5070,4441,4261
2013-06-19,5040,5170,5020,5080,4665,4270
2013-06-20,5150,5150,4945,5080,5773,4270
2013-06-21,4815,5230,4815,5200,15216,4371
2013-06-24,5370,5400,5080,5250,2244,4413
2013-06-25,5300,5300,4730,5000,12186,4202
2013-06-26,5250,5250,4895,4965,3305,4173
2013-06-27,4965,5540,4965,5300,16569,4455
2013-06-28,5460,5490,5230,5470,19011,4597
2013-07-01,5400,5400,5270,5310,22792,4463
2013-07-02,5300,5310,5090,5100,26073,4286
2013-07-03,5110,5220,4855,5140,43840,4320
2013-07-04,5100,5140,4970,5000,4321,4202
2013-07-05,5000,5160,4960,5000,6391,4202
2013-07-08,5000,5150,4955,5110,17738,4295
2013-07-09,5010,5020,4945,5000,11235,4202
2013-07-10,4950,5150,4940,5030,7322,4228
2013-07-11,5030,5580,4985,5430,31599,4564
2013-07-12,5490,5490,5230,5380,7482,4522
2013-07-15,5430,5620,5390,5470,22125,4597
2013-07-16,5460,5600,5450,5490,11721,4614
2013-07-17,5490,5560,5360,5490,6160,4614
2013-07-18,5430,5620,5370,5510,12318,4631
2013-07-19,5590,5590,5410,5510,4608,4631
2013-07-22,5430,5570,5430,5510,8632,4631
2013-07-23,5530,5600,5420,5450,13321,4581
2013-07-24,5450,5570,5420,5500,11961,4623
2013-07-25,5500,5840,5420,5810,45658,4883
2013-07-26,5810,6680,5800,6680,267152,5615
2013-07-29,7320,7680,7300,7680,159600,6455
